1.7 0.78 -0.928 0.206 0.495 0.921 2.95 2.19 0.765 0.0192 0.031 0.107 0.0491 0.0206 0.153 0.00279 0.00692 0.566 0.224 0.58 0.46 4.35 3.98 0.00344 7.14e-05 6.83e-05 -0.0185 0.00146 0.00229 0.89 0.0187 0.0205
1.8 0.78 -0.732 0.0368 0.0643 0.741 0.356 0.257 0.777 0.0178 0.0226 0.11 0.0421 0.0246 0.156 0.00329 0.00748 0.788 0.0385 0.0534 0.167 0.666 0.459 0.00354 6.23e-05 2.89e-05 -0.0189 0.0015 0.002 0.914 0.017 0.00751
1.9 0.78 -0.598 0.348 0.152 -1.63 2.42 6.48 0.798 0.0111 0.0224 0.0958 0.0445 0.0576 0.152 0.00802 0.0111 0.91 0.409 0.152 -5.55 5.72 16.5 0.00361 6.38e-05 3.61e-05 -0.0193 0.00144 0.00159 0.934 0.0183 0.00991
2 0.78 -0.646 0.0745 0.0557 -16.1 16.8 42.9 0.811 0.015 0.0211 0.0895 0.0318 0.0172 0.156 0.00801 0.00888 0.817 0.0484 0.0209 -54.6 54.8 151 0.00368 5.88e-05 3.99e-05 -0.0188 0.00103 0.00214 0.952 0.0174 0.0113
2.1 0.78 -0.619 0.0698 0.0334 5.36 9.29 4.88 0.824 0.017 0.0178 0.109 0.0469 0.0358 0.162 0.00331 0.00887 0.819 0.0365 0.0211 4.08 4.81 3.93 0.00375 4.86e-05 4.03e-05 -0.0191 0.00139 0.00215 0.969 0.0149 0.0115
2.2 0.78 -0.543 0.136 0.0734 -1.97 2.44 6.07 0.84 0.0134 0.00594 0.102 0.0319 0.0303 0.164 0.00379 0.00832 0.873 0.176 0.0737 -4.13 4.26 9.81 0.00381 3.71e-05 3.79e-05 -0.0194 0.00168 0.00203 0.985 0.0111 0.0105
2.3 0.78 -0.564 0.0419 0.0312 1.47 2.98 1.13 0.85 0.013 0.00692 0.0833 0.0357 0.0132 0.167 0.00455 0.00736 0.816 0.0197 0.0165 1.76 5.43 1.92 0.00385 5.93e-05 3.69e-05 -0.0214 0.00172 0.00172 0.994 0.0162 0.0093
2.4 0.78 -0.546 0.0321 0.0278 0.354 0.125 0.318 0.86 0.0117 0.00719 0.0761 0.0313 0.0187 0.17 0.00489 0.00616 0.811 0.0178 0.0109 -0.00479 0.139 0.138 0.0039 5.77e-05 4.46e-05 -0.0216 0.0014 0.0017 1.01 0.0155 0.0124
2.5 0.78 -0.529 0.0234 0.0231 0.348 0.135 0.255 0.868 0.00991 0.00689 0.0694 0.0248 0.0211 0.172 0.0049 0.0049 0.806 0.0146 0.00566 0.0364 0.0968 0.151 0.00395 5.6e-05 4.54e-05 -0.0211 0.00152 0.00225 1.02 0.0136 0.0145
2.6 0.78 -0.512 0.0221 0.0177 -0.465 0.954 2.53 0.876 0.00785 0.00616 0.0587 0.00691 0.0162 0.175 0.00363 0.00154 0.803 0.00914 0.00457 -1.2 1.34 3.95 0.00396 0.000144 0.000343 -0.0215 0.00172 0.00195 1.05 0.0121 0.0102
2.7 0.78 -0.496 0.0194 0.0122 0.795 1.15 0.546 0.883 0.00577 0.00518 0.055 0.00815 0.0155 0.177 0.00343 0.00171 0.799 0.00556 0.00865 0.831 2.06 0.741 0.00414 4.02e-05 4.72e-05 -0.0218 0.00182 0.0016 1.06 0.016 0.0121
2.8 0.78 -0.487 0.0341 0.0335 0.399 0.0997 0.12 0.89 0.00432 0.00409 0.0523 0.00845 0.0138 0.179 0.00313 0.00176 0.786 0.0256 0.052 0.147 0.097 0.0583 0.00415 3.76e-05 6.13e-05 -0.0222 0.00183 0.00123 1.07 0.0135 0.0138
2.9 0.78 -0.463 0.0122 0.00659 0.428 0.0727 0.106 0.897 0.0038 0.003 0.0504 0.00802 0.0116 0.18 0.00278 0.00172 0.793 0.00546 0.0129 0.155 0.096 0.069 0.0042 2.99e-05 6.13e-05 -0.0224 0.00144 0.000792 1.09 0.0109 0.0142
3 0.78 -0.438 0.0312 0.0177 0.454 0.0471 0.0858 0.904 0.00488 0.00259 0.0489 0.0071 0.00909 0.181 0.0024 0.00163 0.794 0.0186 0.0233 0.153 0.0844 0.0719 0.00425 2.82e-05 5.96e-05 -0.023 0.00138 0.000841 1.1 0.0107 0.0084
3.1 0.78 -0.45 0.0258 0.0605 0.368 0.31 0.551 0.908 0.00377 0.0043 0.0472 0.00654 0.0102 0.182 0.00204 0.00149 0.762 0.0324 0.0596 0.028 0.418 0.555 0.00429 3.75e-05 4.76e-05 -0.0236 0.00128 0.000848 1.12 0.0129 0.0138
3.2 0.78 -0.43 0.0252 0.0511 0.611 0.756 0.498 0.914 0.00284 0.0043 0.0467 0.00463 0.00469 0.183 0.00169 0.00133 0.764 0.0285 0.045 0.274 0.899 0.535 0.00435 3.59e-05 4.43e-05 -0.0243 0.00115 0.00082 1.13 0.00961 0.0119
3.3 0.78 -0.394 0.00877 0.0191 0.749 0.808 0.285 0.921 0.002 0.00411 0.0455 0.00338 0.00401 0.184 0.00137 0.00117 0.784 0.00666 0.00745 0.423 0.909 0.351 0.0044 3.36e-05 4e-05 -0.0254 0.00123 0.00051 1.15 0.00843 0.0104
3.4 0.78 -0.375 0.00957 0.0167 0.344 0.132 0.185 0.927 0.00139 0.00378 0.0437 0.00275 0.0047 0.184 0.00109 0.00101 0.783 0.00671 0.00774 -0.0825 0.182 0.237 0.00445 3.06e-05 3.51e-05 -0.0258 0.000937 0.000597 1.16 0.00455 0.0111
3.5 0.78 -0.363 0.018 0.0236 0.399 0.0637 0.131 0.932 0.00199 0.00286 0.0421 0.00189 0.00415 0.185 0.0013 0.000971 0.775 0.0147 0.027 -0.0176 0.15 0.347 0.0045 1.87e-05 3.69e-05 -0.0264 0.000845 0.000575 1.18 0.00601 0.00853
3.6 0.78 -0.313 0.0112 0.0197 0.739 0.507 0.308 0.94 0.00172 0.000882 0.042 0.00373 0.00274 0.185 0.000662 0.000716 0.805 0.02 0.0251 0.327 0.346 0.261 0.00454 2.25e-05 2.86e-05 -0.0271 0.000744 0.000535 1.19 0.00556 0.00756
3.7 0.78 -0.318 0.0251 0.0246 0.688 0.401 0.272 0.944 0.000925 0.00224 0.0399 0.00364 0.00192 0.186 0.000576 0.000597 0.778 0.0285 0.035 0.288 0.265 0.223 0.00459 2.05e-05 2.52e-05 -0.0277 0.00064 0.000483 1.2 0.00498 0.00649
3.8 0.78 -0.3 0.0166 0.00923 0.349 0.0641 0.11 0.949 0.00082 0.00203 0.0377 0.00342 0.00125 0.186 0.000494 0.000496 0.778 0.019 0.0157 -0.0883 0.166 0.294 0.00463 1.83e-05 2.17e-05 -0.0284 0.000538 0.000425 1.22 0.00433 0.0054
3.9 0.78 -0.298 0.0108 0.0147 0.339 0.0539 0.0854 0.953 0.000803 0.00179 0.0354 0.0031 0.00121 0.186 0.00057 0.000466 0.759 0.0091 0.00903 -0.0716 0.145 0.234 0.00467 1.59e-05 1.82e-05 -0.029 0.000443 0.000365 1.23 0.00365 0.00435
4 0.78 -0.278 0.00468 0.00602 0.464 0.218 0.101 0.958 0.000749 0.00154 0.0334 0.00235 0.00161 0.187 0.000522 0.000413 0.762 0.00159 0.00127 0.118 0.177 0.0662 0.00471 1.36e-05 1.5e-05 -0.0296 0.000356 0.000307 1.24 0.00298 0.00337
4.1 0.78 -0.266 0.00591 0.00765 0.424 0.176 0.0825 0.961 0.000838 0.00114 0.0309 0.00205 0.00148 0.187 0.000477 0.000381 0.757 0.00303 0.00722 0.101 0.139 0.0538 0.00474 1.14e-05 1.21e-05 -0.0301 0.00028 0.000252 1.25 0.00235 0.0025
4.2 0.78 -0.253 0.00467 0.00637 0.209 0.121 0.271 0.965 0.000717 0.000952 0.0278 0.00172 0.000652 0.187 0.000387 0.000317 0.754 0.00273 0.00566 -0.0972 0.157 0.333 0.00477 9.34e-06 9.47e-06 -0.0307 0.000214 0.000203 1.26 0.00211 0.00269
4.3 0.78 -0.241 0.00364 0.00519 0.217 0.0915 0.215 0.969 0.000601 0.00078 0.0257 0.00152 0.000666 0.187 0.00036 0.000283 0.75 0.00245 0.00432 -0.0642 0.12 0.263 0.00481 7.55e-06 7.25e-06 -0.0311 0.000225 0.000178 1.27 0.00128 0.00145
4.4 0.78 -0.229 0.00201 0.0021 0.414 0.181 0.145 0.972 0.000495 0.000625 0.0236 0.00132 0.000664 0.187 0.00041 0.000569 0.748 0.00116 0.000595 0.2 0.196 0.164 0.00483 6.76e-06 7.64e-06 -0.0316 0.000182 0.000148 1.28 0.000991 0.00153
4.5 0.78 -0.22 0.0015 0.00149 0.302 0.082 0.0832 0.975 0.0004 0.000491 0.0215 0.00116 0.000749 0.182 0.00586 0.017 0.744 0.00117 0.000617 0.0947 0.114 0.089 0.00486 5.67e-06 6.21e-06 -0.032 0.000145 0.000122 1.29 0.000674 0.00134
4.6 0.78 -0.211 0.00109 0.00118 0.311 0.101 0.0649 0.977 0.000317 0.000377 0.0198 0.000736 0.000642 0.188 0.000738 0.000539 0.74 0.00114 0.000635 0.114 0.12 0.0669 0.00488 4.71e-06 5e-06 -0.0324 0.000114 9.86e-05 1.29 0.000412 0.00116
4.7 0.78 -0.202 0.00149 0.00159 0.235 0.037 0.0322 0.98 0.000193 0.00036 0.0179 0.000636 0.000511 0.188 0.000399 0.000399 0.737 0.00216 0.00122 0.0313 0.025 0.0581 0.0049 3.89e-06 3.98e-06 -0.0328 8.78e-05 7.87e-05 1.3 0.00058 0.000983
4.8 0.78 -0.195 0.00109 0.00133 0.213 0.0278 0.0246 0.982 0.00016 0.000287 0.0162 0.000519 0.000418 0.188 0.000329 0.000293 0.733 0.00167 0.000945 0.0302 0.0194 0.0444 0.00492 3.21e-06 3.14e-06 -0.0331 6.67e-05 6.2e-05 1.31 0.00244 0.000863
4.9 0.78 -0.188 0.000544 0.000756 0.191 0.00658 0.0115 0.984 0.000155 0.000202 0.0146 0.000414 0.000339 0.188 0.000266 0.000254 0.729 0.000587 0.000622 0.0307 0.0152 0.0269 0.00494 2.65e-06 2.47e-06 -0.0334 4.97e-05 4.82e-05 1.31 0.00236 0.000846
5 0.78 -0.183 0.000924 0.0011 0.174 0.00553 0.00926 0.986 0.000124 0.000158 0.0131 0.000324 0.000271 0.188 0.000223 0.000222 0.725 0.000481 0.000802 0.0306 0.0131 0.0215 0.00496 2.21e-06 1.94e-06 -0.0337 3.63e-05 3.69e-05 1.32 0.00224 0.000867
5.1 0.78 -0.177 0.000611 0.000826 0.159 0.00645 0.00783 0.987 9.73e-05 0.000122 0.0118 0.000249 0.000213 0.188 0.000191 0.000194 0.722 0.000464 0.000553 0.0309 0.0125 0.0175 0.00497 1.88e-06 1.68e-06 -0.0339 2.88e-05 2.79e-05 1.32 0.00209 0.00086
5.2 0.78 -0.172 0.000438 0.000628 0.139 0.0167 0.0272 0.989 7.56e-05 9.3e-05 0.0105 0.000223 0.000125 0.189 0.000165 0.000168 0.719 0.000432 0.000413 0.026 0.0215 0.033 0.00498 1.66e-06 1.5e-06 -0.0342 2.33e-05 2.08e-05 1.33 0.00278 0.00148
5.3 0.78 -0.168 0.000311 0.000473 0.0294 0.103 0.289 0.99 5.79e-05 6.96e-05 0.0094 0.000177 0.000102 0.189 0.000143 0.000145 0.716 0.000376 0.000289 -0.1 0.133 0.379 0.00499 1.65e-06 1.63e-06 -0.0344 1.88e-05 1.53e-05 1.33 0.00242 0.00134
5.4 0.78 -0.164 0.000153 0.000164 0.117 0.00451 0.00548 0.991 4.37e-05 5.11e-05 0.00841 0.000124 9.73e-05 0.189 3.18e-05 2.93e-05 0.713 0.00024 0.000167 0.0287 0.00381 0.00556 0.00501 1.79e-06 1.69e-06 -0.0345 2.15e-05 1.32e-05 1.33 0.00208 0.00119
5.5 0.78 -0.16 9.66e-05 0.000121 0.108 0.00387 0.00319 0.992 3.24e-05 3.67e-05 0.00749 9.68e-05 7.67e-05 0.189 2.83e-05 2.62e-05 0.71 0.000215 0.00015 0.0298 0.00343 0.00304 0.00501 2.5e-06 2.02e-06 -0.0347 1.91e-05 1.03e-05 1.34 0.00158 0.00122
5.6 0.78 -0.157 5.46e-05 8.64e-05 0.102 0.00973 0.00556 0.993 2.35e-05 2.55e-05 0.00667 7.45e-05 5.98e-05 0.189 2.54e-05 2.29e-05 0.708 0.00019 0.000132 0.0334 0.0112 0.00608 0.00503 8.93e-06 4.59e-06 -0.0348 1.7e-05 8.1e-06 1.34 0.00131 0.00104
5.7 0.78 -0.154 2.51e-05 6e-05 0.0914 0.00729 0.00386 0.994 1.66e-05 1.69e-05 0.00593 5.65e-05 4.61e-05 0.189 2.29e-05 1.94e-05 0.706 0.000166 0.000116 0.0314 0.00838 0.0042 0.00504 2.52e-05 1.21e-05 -0.035 1.53e-05 6.62e-06 1.34 0.000276 0.000111
5.8 0.78 -0.152 7.53e-05 0.000104 0.0823 0.00545 0.00274 0.995 1.27e-05 2.2e-05 0.00526 4.24e-05 3.52e-05 0.189 2.36e-05 1.29e-05 0.704 0.000127 8.81e-05 0.0298 0.00627 0.00301 0.00503 1.67e-06 2.07e-06 -0.0351 1.4e-05 5.77e-06 1.34 0.000593 0.000262
5.9 0.78 -0.149 4.05e-05 6.16e-05 0.0732 0.00118 0.00102 0.995 1.16e-05 1.5e-05 0.00467 3.13e-05 2.65e-05 0.189 2.1e-05 1.01e-05 0.702 4.84e-05 4.81e-05 0.0272 0.00124 0.00111 0.00504 9.65e-07 8.33e-07 -0.0352 1.3e-05 5.54e-06 1.35 0.000528 0.00024
6 0.78 -0.148 3.35e-05 5.16e-05 0.0652 0.00126 0.000861 0.996 8.89e-06 1.14e-05 0.00413 2.26e-05 1.97e-05 0.189 1.87e-05 1.09e-05 0.7 3.74e-05 3.38e-05 0.0246 0.00228 0.00192 0.00505 7.2e-07 5.04e-07 -0.0353 1.25e-05 6.04e-06 1.35 0.000465 0.000218
6.1 0.78 -0.146 2.78e-05 4.34e-05 0.0596 0.000969 0.00137 0.996 6.79e-06 8.54e-06 0.00366 1.6e-05 1.45e-05 0.189 1.68e-05 1.24e-05 0.698 2.85e-05 2.27e-05 0.0247 0.00167 0.00209 0.00505 5.9e-07 3.61e-07 -0.0354 1.26e-05 7.73e-06 1.35 0.000562 0.00032
6.2 0.78 -0.144 2.3e-05 3.63e-05 0.055 0.000796 0.000636 0.997 5.13e-06 6.35e-06 0.00324 1.09e-05 1.04e-05 0.189 1.53e-05 1.49e-05 0.697 2.17e-05 1.46e-05 0.0256 0.00133 0.00128 0.00505 5.05e-07 2.83e-07 -0.0354 1.41e-05 1.24e-05 1.35 0.000455 0.00027
6.3 0.78 -0.143 1.89e-05 3.04e-05 0.0502 0.000601 0.00136 0.997 3.85e-06 4.64e-06 0.00286 1.28e-05 7.36e-06 0.189 1.47e-05 1.93e-05 0.695 1.62e-05 8.34e-06 0.0251 0.000754 0.0017 0.00506 4.41e-07 2.34e-07 -0.0355 2.16e-05 3.22e-05 1.35 0.000321 0.000259
6.4 0.78 -0.142 1.15e-05 2.51e-05 0.0462 0.000404 0.000469 0.997 2.86e-06 3.34e-06 0.00253 8.76e-06 6.76e-06 0.189 1.58e-05 2.85e-05 0.694 3.08e-05 1.25e-05 0.0251 0.000432 0.000771 0.00506 3.9e-07 2e-07 -0.0355 9.59e-05 5.03e-05 1.35 0.000244 0.000205
6.5 0.78 -0.141 7.36e-06 1.86e-05 0.0425 0.000386 0.000343 0.998 2.11e-06 2.37e-06 0.00223 6.67e-06 5.2e-06 0.189 2.56e-05 6.33e-05 0.693 2.57e-05 8.65e-06 0.0249 0.000431 0.000567 0.00506 3.46e-07 1.74e-07 -0.0357 7.97e-05 0.000184 1.35 0.000175 0.000156
6.6 0.78 -0.14 6.38e-06 1.34e-05 0.0393 0.000306 0.000145 0.998 1.52e-06 1.61e-06 0.00197 4.85e-06 3.83e-06 0.189 0.000129 4.65e-05 0.692 1.26e-05 5.13e-06 0.0247 0.000333 0.000157 0.00507 3.08e-07 1.54e-07 -0.0356 2.27e-05 1.72e-05 1.35 0.000106 5.42e-05
6.7 0.78 -0.139 7.28e-06 9.6e-06 0.0363 0.000306 0.000151 0.998 1.07e-06 1.05e-06 0.00174 3.59e-06 2.88e-06 0.189 2.56e-05 1.19e-05 0.691 9.79e-06 4.8e-06 0.0245 0.000346 0.000164 0.00507 2.75e-07 1.37e-07 -0.0357 9.7e-06 1.09e-05 1.35 0.000133 8e-05
6.8 0.78 -0.138 5.84e-06 2.61e-06 0.0337 0.0003 0.000151 0.998 7.55e-07 7.35e-07 0.00154 2.75e-06 2.25e-06 0.189 1.16e-05 7.09e-06 0.69 6.64e-06 6.32e-06 0.0243 0.000342 0.000164 0.00507 2.45e-07 1.23e-07 -0.0357 6.03e-06 8.43e-06 1.35 0.0001 6.56e-05
6.9 0.78 -0.137 6.4e-06 3.27e-06 0.0313 0.000283 0.000121 0.999 5.08e-07 5.53e-07 0.00135 1.93e-06 1.63e-06 0.189 5.95e-06 5.08e-06 0.689 7.9e-06 1.14e-05 0.0241 0.00033 0.000148 0.00507 2.19e-07 1.11e-07 -0.0357 4.34e-06 6.97e-06 1.36 6.31e-05 6.04e-05
7 0.78 -0.137 6.64e-06 3.72e-06 0.0292 0.000224 9.64e-05 0.999 3.22e-07 3.98e-07 0.00119 1.38e-06 1.2e-06 0.189 8.84e-06 1.63e-05 0.689 6.87e-06 1.05e-05 0.0238 0.000262 0.000113 0.00507 1.95e-07 1.01e-07 -0.0358 3.38e-06 5.94e-06 1.36 3.97e-05 4.56e-05
7.1 0.78 -0.136 6.33e-06 3.55e-06 0.0274 0.000176 8.7e-05 0.999 1.95e-07 2.95e-07 0.00105 1.12e-06 1e-06 0.189 7.34e-06 1.55e-05 0.688 5.78e-06 9.93e-06 0.0237 0.000197 0.00011 0.00508 1.74e-07 9.29e-08 -0.0358 2.75e-06 5.15e-06 1.36 1.84e-05 3.28e-05
7.2 0.78 -0.136 7.08e-06 3.04e-06 0.0257 2.95e-05 7.23e-05 0.999 1.82e-07 4.48e-07 0.000927 7.33e-07 6.94e-07 0.189 6.37e-06 1.48e-05 0.687 8.91e-06 1.63e-05 0.0235 3.59e-05 8.21e-05 0.00508 2.29e-07 1.38e-07 -0.0358 2.31e-06 4.51e-06 1.36 2.13e-05 2.66e-05
7.3 0.78 -0.136 3.77e-05 9.45e-05 0.0243 3.96e-05 7.21e-05 0.999 2.67e-07 3.82e-07 0.000817 3.77e-07 4.12e-07 0.189 5.7e-06 1.43e-05 0.687 4.63e-05 0.000111 0.0234 3.82e-05 7.44e-05 0.00508 1.88e-07 1.21e-07 -0.0358 1.99e-06 3.98e-06 1.36 2.83e-05 2.57e-05
7.4 0.78 -0.135 7.14e-06 3.68e-06 0.023 4.42e-05 7.1e-05 0.999 3.15e-07 3.25e-07 0.00072 2.47e-07 2.62e-07 0.189 5.23e-06 1.39e-05 0.686 8.02e-06 7.57e-06 0.0233 4.42e-05 7.33e-05 0.00508 1.37e-07 1.22e-07 -0.0358 1.74e-06 3.53e-06 1.36 4.74e-05 2.9e-05
7.5 0.78 -0.135 6.63e-06 3.48e-06 0.0219 6.84e-05 8.62e-05 0.999 3.3e-07 2.8e-07 0.000634 1.44e-07 1.5e-07 0.189 5.23e-06 1.36e-05 0.686 4.79e-06 3.68e-06 0.0232 7.29e-05 9.05e-05 0.00508 1.1e-07 1.08e-07 -0.0359 1.55e-06 3.14e-06 1.36 8.46e-05 3.56e-05
7.6 0.78 -0.135 6.44e-06 4.08e-06 0.0209 3.63e-05 7.21e-05 0.999 3.35e-07 2.45e-07 0.000558 2.11e-07 1.2e-07 0.189 5.22e-06 1.33e-05 0.686 4.51e-06 4.27e-06 0.0231 3.24e-05 6.94e-05 0.00508 8.82e-08 9.89e-08 -0.0359 1.41e-06 2.82e-06 1.36 0.000148 5.14e-05
7.7 0.78 -0.134 6.98e-06 6.75e-06 0.0201 3.21e-05 6.57e-05 1 3.32e-07 2.07e-07 0.000491 1.92e-07 1.41e-07 0.189 5.21e-06 1.31e-05 0.685 5.19e-06 7.53e-06 0.023 3.15e-05 6.43e-05 0.00508 7.21e-08 1.02e-07 -0.0359 2.12e-06 3.73e-06 1.36 0.000186 6.74e-05
7.8 0.78 -0.134 2.31e-05 1e-05 0.0193 2.84e-05 2.68e-05 1 3.03e-07 1.88e-07 0.000432 1.66e-07 9.6e-08 0.189 5.17e-06 1.29e-05 0.685 3.07e-05 1.19e-05 0.0229 4.04e-05 4.93e-05 0.00508 7.72e-08 1.63e-07 -0.0359 1.89e-06 3.17e-06 1.36 0.000119 4.96e-05
7.9 0.78 -0.134 3.91e-06 1.96e-06 0.0186 1.84e-05 3.76e-05 1 2.85e-07 1.65e-07 0.000381 2.18e-07 7.88e-08 0.189 5.12e-06 1.28e-05 0.685 1.75e-06 1.88e-06 0.0229 1.92e-05 2.81e-05 0.00508 2.09e-07 1.08e-07 -0.0359 1.72e-06 2.69e-06 1.36 6.04e-05 3.41e-05
8 0.78 -0.134 3.64e-06 1.64e-06 0.018 1.4e-05 2.18e-05 1 2.62e-07 1.47e-07 0.000335 1.97e-07 9.12e-08 0.189 5.01e-06 1.27e-05 0.684 1.62e-06 1.48e-06 0.0229 6.64e-06 1.06e-05 0.00508 3.52e-08 4.43e-08 -0.0359 1.84e-06 2.1e-06 1.36 3.51e-05 2.92e-05
8.1 0.78 -0.134 3.45e-06 1.33e-06 0.0175 1.37e-05 2.29e-05 1 2.58e-07 1.22e-07 0.000295 1.49e-07 1.36e-07 0.189 4.82e-06 1.28e-05 0.684 1.47e-06 1.14e-06 0.0228 9.67e-06 1.25e-05 0.00508 3.71e-08 3.27e-08 -0.0359 1.86e-06 1.87e-06 1.36 2.46e-05 2.87e-05
8.2 0.78 -0.134 3.03e-06 1.28e-06 0.0171 1.51e-05 3.05e-05 1 2.22e-07 1.17e-07 0.00026 1.56e-07 9.73e-08 0.189 6.1e-06 1.32e-05 0.684 1.29e-06 1.19e-06 0.0228 1.69e-05 2.46e-05 0.00508 3.47e-08 2.67e-08 -0.0359 2.44e-06 1.9e-06 1.36 2e-05 2.99e-05
8.3 0.78 -0.133 3.2e-06 2.29e-06 0.0167 1.33e-05 1.94e-05 1 2.1e-07 1e-07 0.000228 8.55e-08 1.8e-07 0.189 5.75e-05 3.03e-05 0.684 1.65e-06 2.47e-06 0.0228 1.56e-05 2.65e-05 0.00508 3.13e-08 2.26e-08 -0.0361 0.000207 0.000617 1.36 1.82e-05 3.17e-05
8.4 0.78 -0.133 2.98e-06 1.89e-06 0.0163 1.48e-05 2.74e-05 1 2.02e-07 8.75e-08 0.000201 2.34e-07 2.69e-07 0.189 6.14e-06 1.11e-05 0.683 1.39e-06 1.91e-06 0.0227 7.68e-06 1.43e-05 0.00508 2.78e-08 1.95e-08 -0.0359 4.67e-06 2.27e-06 1.36 1.74e-05 3.36e-05
8.5 0.78 -0.133 1.71e-06 1.31e-06 0.016 8.66e-06 1.64e-05 1 1.72e-07 7.75e-08 0.000177 1.07e-07 8.97e-08 0.189 6.06e-06 1.2e-05 0.683 1.88e-06 1.42e-06 0.0227 4.59e-06 1.09e-05 0.00508 2.45e-08 1.69e-08 -0.0359 5e-07 1.23e-06 1.36 1.72e-05 3.55e-05
8.6 0.78 -0.133 1.84e-06 8.75e-07 0.0158 3.38e-05 3.56e-05 1 1.58e-07 6.25e-08 0.000156 1.81e-07 2.17e-07 0.189 3.54e-05 8.55e-05 0.683 8.35e-07 1.04e-06 0.0227 2.73e-05 2.56e-05 0.00508 1.87e-08 1.76e-08 -0.0359 1.91e-07 2.59e-07 1.36 1.74e-05 3.72e-05
8.7 0.78 -0.133 1.75e-06 9e-07 0.0155 6.57e-06 1.17e-05 1 1.52e-07 6.75e-08 0.000137 1.91e-07 2.09e-07 0.189 6.53e-06 1.05e-05 0.683 5.5e-07 9.7e-07 0.0227 8.44e-06 1.25e-05 0.00508 2.38e-08 2.09e-08 -0.0359 1.38e-07 1.83e-07 1.36 1.76e-05 3.88e-05
8.8 0.78 -0.133 1.45e-06 6.38e-07 0.0153 1.55e-05 1.4e-05 1 1.25e-07 5.5e-08 0.00012 9.5e-08 3.75e-08 0.189 6.07e-06 1.08e-05 0.683 4.6e-07 1.03e-06 0.0227 1.33e-05 1.66e-05 0.00508 3.04e-08 3.03e-08 -0.0359 3.23e-08 3.47e-08 1.36 1.8e-05 4.02e-05
8.9 0.78 -0.133 1.23e-06 6.32e-07 0.0151 1.48e-05 1.19e-05 1 1e-07 5e-08 0.000106 8.23e-08 3.95e-08 0.189 5.9e-06 1.1e-05 0.683 1.12e-06 2e-06 0.0227 1.34e-05 1.73e-05 0.00508 3.65e-08 3.95e-08 -0.036 2.06e-07 1.5e-07 1.36 1.84e-05 4.14e-05
9 0.78 -0.133 1.16e-06 4.93e-07 0.0149 5.63e-06 1.23e-05 1 1e-07 4e-08 9.33e-05 6.42e-08 1.12e-07 0.189 5.81e-06 1.1e-05 0.683 9.7e-07 1.85e-06 0.0226 3.73e-06 6.31e-06 0.00508 4.17e-08 4.76e-08 -0.036 3.84e-07 2.67e-07 1.36 1.87e-05 4.26e-05
9.1 0.78 -0.133 1.06e-06 5e-07 0.0148 1.22e-05 1.92e-05 1 9e-08 4e-08 8.21e-05 4.75e-08 6.11e-08 0.189 5.75e-06 1.1e-05 0.683 8.97e-07 1.72e-06 0.0226 1.19e-05 2.4e-05 0.00508 4.65e-08 5.48e-08 -0.036 5.46e-07 3.77e-07 1.36 1.91e-05 4.36e-05
9.2 0.78 -0.133 7.87e-07 3.63e-07 0.0147 5.7e-06 1.08e-05 1 7.25e-08 2.75e-08 7.22e-05 6.19e-08 2.49e-08 0.189 5.71e-06 1.1e-05 0.683 8.65e-07 1.66e-06 0.0226 8.24e-06 1.14e-05 0.00508 5.07e-08 6.1e-08 -0.036 6.9e-07 4.77e-07 1.36 1.94e-05 4.45e-05
9.3 0.78 -0.133 8.38e-07 3.53e-07 0.0146 3.89e-05 1.99e-05 1 7e-08 3e-08 6.37e-05 3.58e-07 2.17e-07 0.189 5.67e-06 1.1e-05 0.683 8.28e-07 1.46e-06 0.0226 2.4e-05 1.36e-05 0.00508 5.43e-08 6.66e-08 -0.036 8.2e-07 5.68e-07 1.36 1.97e-05 4.53e-05
9.4 0.78 -0.133 1e-06 6.2e-07 0.0142 0.000274 0.000807 1 8e-08 5e-08 5.62e-05 8.08e-07 3.68e-07 0.189 5.65e-06 1.1e-05 0.682 7.35e-07 1.2e-06 0.0223 0.000353 0.00104 0.00508 5.76e-08 7.15e-08 -0.036 9.35e-07 6.49e-07 1.36 2e-05 4.59e-05
9.5 0.78 -0.133 6.15e-07 3.15e-07 0.0144 5.02e-06 5.15e-06 1 6.25e-08 2.75e-08 4.92e-05 2.43e-08 4.2e-08 0.189 5.63e-06 1.1e-05 0.682 7.38e-07 1.34e-06 0.0226 4.64e-06 6.88e-06 0.00508 6.06e-08 7.57e-08 -0.036 1.04e-06 7.21e-07 1.36 2.02e-05 4.66e-05
9.6 0.78 -0.133 4.45e-07 2.45e-07 0.0142 8.7e-05 0.000244 1 4e-08 2e-08 4.32e-05 4.21e-08 2.4e-08 0.189 5.62e-06 1.1e-05 0.682 8.3e-07 1.09e-06 0.0225 0.000106 0.000296 0.00508 6.31e-08 7.95e-08 -0.036 1.13e-06 7.86e-07 1.36 2.04e-05 4.72e-05
9.7 0.78 -0.133 4.83e-07 2.18e-07 0.0142 7.74e-06 1.4e-05 1 4.5e-08 1.5e-08 3.8e-05 2.72e-08 2.29e-08 0.189 5.6e-06 1.1e-05 0.682 7.67e-07 1e-06 0.0226 8.72e-06 1.72e-05 0.00509 6.56e-08 8.27e-08 -0.036 1.21e-06 8.42e-07 1.36 2.06e-05 4.76e-05
