1.6 1 -0.652 0.072 0.0274 1.2 1.96 0.67 0.776 0.00311 0.00314 0.105 0.00982 0.00464 0.165 0.0014 0.00157 0.866 0.0643 0.0241 0.634 1.32 0.502 0.00241 1.05e-05 7.67e-06 -0.0122 0.000333 0.00045 0.852 0.00223 0.00183
1.7 1 -0.653 0.0136 0.0053 0.115 0.436 1.28 0.786 0.00354 0.003 0.104 0.0096 0.00512 0.167 0.00123 0.00116 0.848 0.00473 0.00438 -0.265 0.481 1.34 0.00246 1.07e-05 7.93e-06 -0.0125 0.000319 0.000385 0.866 0.0028 0.00179
1.8 1 -0.687 0.0479 0.106 0.556 0.0549 0.0545 0.793 0.00296 0.00414 0.102 0.00864 0.00521 0.17 0.00149 0.0019 0.803 0.0435 0.102 0.17 0.0384 0.0707 0.00251 1.04e-05 8.23e-06 -0.0127 0.000294 0.000305 0.88 0.00256 0.00141
1.9 1 -0.666 0.0445 0.0914 0.548 0.045 0.078 0.803 0.0025 0.00297 0.0999 0.00712 0.00491 0.172 0.00172 0.00183 0.805 0.0411 0.0879 0.16 0.0429 0.0677 0.00256 9.51e-06 8.41e-06 -0.013 0.000257 0.000287 0.894 0.00269 0.00165
2 1 -0.603 0.00851 0.00725 0.541 0.0373 0.0963 0.812 0.00193 0.00205 0.0971 0.00525 0.00429 0.174 0.00188 0.00169 0.849 0.0101 0.00368 0.152 0.046 0.0623 0.00261 8.07e-06 8.44e-06 -0.013 0.000469 0.000489 0.907 0.0026 0.00177
2.1 1 -0.56 0.076 0.0269 0.535 0.0576 0.109 0.824 0.00366 0.00338 0.0939 0.00362 0.00345 0.177 0.00197 0.0015 0.869 0.0667 0.0234 0.148 0.0485 0.0552 0.00265 7.12e-06 8.49e-06 -0.0133 0.000533 0.00047 0.92 0.00231 0.00177
2.2 1 -0.543 0.0667 0.0229 0.0474 0.565 1.57 0.833 0.00388 0.00288 0.0884 0.0057 0.00518 0.177 0.00133 0.00136 0.866 0.0568 0.0208 -0.265 0.464 1.28 0.0027 7.93e-06 9.08e-06 -0.0136 0.000581 0.000434 0.933 0.00186 0.00165
2.3 1 -0.541 0.0146 0.00665 0.872 0.883 0.359 0.842 0.00388 0.00229 0.0853 0.00495 0.0059 0.179 0.00109 0.00114 0.848 0.00463 0.00395 0.486 0.973 0.371 0.00273 1.42e-05 1.1e-05 -0.0138 0.000615 0.000383 0.946 0.00157 0.00143
2.4 1 -0.522 0.012 0.00662 1.69 2.28 1.11 0.85 0.00369 0.00166 0.0873 0.00426 0.0042 0.181 0.000848 0.00106 0.847 0.00431 0.00346 0.89 1.45 0.736 0.00275 4.01e-05 8.66e-05 -0.0141 0.000634 0.000321 0.958 0.00159 0.00111
2.5 1 -0.496 0.028 0.0145 -0.0441 0.936 1.69 0.859 0.0028 0.00171 0.0839 0.00302 0.00342 0.184 0.00158 0.00152 0.851 0.026 0.00934 -0.489 0.849 1.61 0.00283 1.85e-05 2.15e-05 -0.0149 0.000267 0.000287 0.969 0.00263 0.00343
2.6 1 -0.486 0.00628 0.00591 0.172 3.1 3.32 0.867 0.0025 0.00164 0.081 0.0093 0.00793 0.185 0.00161 0.00129 0.842 0.0028 0.00124 -0.428 2.21 2.76 0.00286 1.22e-05 1.95e-05 -0.0152 0.000212 0.000254 0.981 0.00235 0.00376
2.7 1 -0.469 0.00514 0.00469 -0.0328 0.604 0.929 0.874 0.00213 0.00151 0.0739 0.0048 0.00437 0.187 0.00158 0.00106 0.839 0.00222 0.00158 -0.322 0.457 0.705 0.0029 1.37e-05 1.59e-05 -0.0155 0.000218 0.000387 0.992 0.00198 0.00394
2.8 1 -0.452 0.00465 0.00345 0.616 0.725 0.558 0.882 0.00174 0.00133 0.0711 0.00343 0.00474 0.188 0.00152 0.000843 0.836 0.00117 0.00228 0.244 0.767 0.505 0.00295 8.26e-06 6e-06 -0.0156 0.00057 0.000317 1 0.00155 0.00397
2.9 1 -0.429 0.0263 0.00969 0.412 0.15 0.308 0.889 0.00134 0.00113 0.0682 0.00236 0.00457 0.19 0.00142 0.000639 0.84 0.0228 0.0103 0.033 0.114 0.269 0.00299 8.61e-06 4.47e-06 -0.0159 0.000583 0.000274 1.02 0.00147 0.00112
3 1 -0.415 0.0211 0.00987 0.246 0.309 0.396 0.895 0.000968 0.000916 0.0647 0.00232 0.00346 0.191 0.00109 0.000756 0.834 0.018 0.0113 -0.093 0.24 0.274 0.00303 8.44e-06 6.06e-06 -0.0163 0.000583 0.000329 1.03 0.00235 0.00128
3.1 1 -0.399 0.0108 0.00531 0.478 0.397 0.508 0.902 0.00149 0.00104 0.0621 0.00218 0.00308 0.193 0.000999 0.000752 0.83 0.00758 0.00256 0.099 0.399 0.456 0.00306 6.77e-06 1.59e-05 -0.0166 0.000571 0.000377 1.04 0.0027 0.00226
3.2 1 -0.384 0.00316 0.00314 0.319 0.219 0.61 0.908 0.00122 0.000908 0.0596 0.00197 0.00262 0.194 0.000907 0.000745 0.825 0.00101 0.000693 -0.0535 0.192 0.525 0.00309 7.04e-06 1.54e-05 -0.017 0.000551 0.000419 1.05 0.00209 0.00375
3.3 1 -0.374 0.00763 0.0131 0.137 1.07 1.85 0.914 0.000881 0.00044 0.0579 0.00125 0.00293 0.195 0.000821 0.000748 0.817 0.00454 0.0119 -0.257 0.827 1.57 0.00313 7.15e-06 1.46e-05 -0.0173 0.000462 0.000523 1.06 0.00154 0.00343
3.4 1 -0.359 0.00705 0.0138 0.636 1.35 0.962 0.919 0.000825 0.000306 0.0547 0.0014 0.00216 0.196 0.000754 0.000799 0.814 0.00456 0.0122 0.192 1.08 0.791 0.00316 8.94e-06 1.17e-05 -0.0176 0.000447 0.000559 1.07 0.00146 0.0032
3.5 1 -0.344 0.00634 0.0139 0.454 0.469 0.664 0.925 0.000747 0.000405 0.0523 0.00115 0.00123 0.196 0.000791 0.00115 0.809 0.00464 0.0127 0.0562 0.382 0.537 0.00319 8.43e-06 1.07e-05 -0.018 0.000436 0.000614 1.08 0.00182 0.00253
3.6 1 -0.327 0.00279 0.00521 0.568 0.123 0.0957 0.93 0.000657 0.000516 0.0496 0.00113 0.00156 0.198 0.00112 0.000672 0.808 0.00152 0.00312 0.175 0.0809 0.0889 0.00322 7.81e-06 9.66e-06 -0.0184 0.000443 0.000722 1.09 0.0017 0.00229
3.7 1 -0.319 0.00758 0.0145 0.526 0.0615 0.0593 0.934 0.000436 0.00122 0.0472 0.000964 0.00126 0.198 0.000345 0.000344 0.8 0.00593 0.00976 0.144 0.0715 0.0622 0.00325 7.1e-06 8.52e-06 -0.0189 0.000508 0.001 1.09 0.00155 0.00203
3.8 1 -0.305 0.00687 0.0122 0.471 0.057 0.0278 0.939 0.000446 0.00112 0.0448 0.000793 0.000978 0.199 0.000341 0.000277 0.796 0.00512 0.0077 0.0982 0.0411 0.0215 0.00328 6.34e-06 7.35e-06 -0.0199 0.00111 0.00269 1.1 0.00139 0.00175
3.9 1 -0.291 0.0061 0.0101 0.45 0.0365 0.0191 0.943 0.00044 0.00101 0.0424 0.00063 0.000728 0.2 0.00031 0.000236 0.793 0.00439 0.00591 0.0885 0.027 0.0163 0.00331 3.94e-06 7.8e-06 -0.0188 0.00159 0.000655 1.11 0.00121 0.00147
4 1 -0.278 0.00532 0.00821 0.49 0.178 0.0723 0.947 0.000422 0.000889 0.0403 0.000273 0.000696 0.2 0.000274 0.000205 0.79 0.00362 0.00421 0.118 0.11 0.0501 0.00333 3.74e-06 7e-06 -0.0194 0.000479 0.00028 1.12 0.000761 0.00165
4.1 1 -0.265 0.00362 0.00572 0.467 0.169 0.0674 0.951 0.000497 0.000672 0.038 0.000395 0.0006 0.201 0.000236 0.000177 0.788 0.00181 0.00465 0.109 0.102 0.0455 0.00336 3.48e-06 6.18e-06 -0.0198 0.000213 0.000212 1.13 0.000718 0.00146
4.2 1 -0.253 0.00344 0.00503 0.444 0.155 0.0633 0.955 0.000444 0.00058 0.0357 0.000472 0.000505 0.201 0.000201 0.000152 0.784 0.00163 0.00396 0.102 0.0912 0.0417 0.00338 3.8e-06 4.76e-06 -0.0201 0.000116 0.000165 1.13 0.000814 0.00111
4.3 1 -0.236 0.00254 0.00384 0.365 0.0421 0.0439 0.959 0.000171 0.000209 0.0335 0.000513 0.000414 0.202 0.000169 0.00013 0.784 0.00372 0.00418 0.0512 0.0485 0.0639 0.0034 3.36e-06 4.12e-06 -0.0204 6.67e-05 0.000133 1.14 0.000718 0.00095
4.4 1 -0.229 0.0033 0.00444 0.382 0.0788 0.106 0.962 0.000139 0.000211 0.0317 0.000941 0.00038 0.202 0.00014 0.00011 0.778 0.00444 0.00465 0.0597 0.0581 0.0748 0.00342 2.93e-06 3.5e-06 -0.0207 5.67e-05 0.00011 1.15 0.000621 0.000798
4.5 1 -0.219 0.00393 0.0034 0.368 0.0522 0.0543 0.965 0.000112 0.000205 0.0296 0.000843 0.000367 0.202 0.000115 9.23e-05 0.774 0.00351 0.00364 0.0658 0.0422 0.027 0.00344 2.52e-06 2.94e-06 -0.021 4.94e-05 9.05e-05 1.15 0.000526 0.000655
4.6 1 -0.211 0.00329 0.00256 0.343 0.0493 0.0416 0.968 8.84e-05 0.000194 0.0275 0.000743 0.000346 0.203 9.28e-05 7.67e-05 0.77 0.00296 0.00282 0.0601 0.0382 0.018 0.00346 2.14e-06 2.42e-06 -0.0212 4.14e-05 7.48e-05 1.16 0.000437 0.000524
4.7 1 -0.206 0.00188 0.00274 0.331 0.0549 0.0453 0.971 0.00015 0.00029 0.0256 0.000646 0.000319 0.203 7.39e-05 6.31e-05 0.762 0.00109 0.00127 0.0664 0.0259 0.0252 0.00347 1.8e-06 1.96e-06 -0.0215 3.34e-05 6.14e-05 1.16 0.000354 0.000407
4.8 1 -0.198 0.00157 0.00223 0.27 0.0452 0.0417 0.973 0.000132 0.000248 0.0238 0.000487 0.000354 0.203 5.78e-05 5.13e-05 0.759 0.000862 0.000949 0.0297 0.0232 0.0439 0.00349 1.48e-06 1.55e-06 -0.0217 2.59e-05 5.01e-05 1.17 0.00028 0.000304
4.9 1 -0.191 0.00129 0.00179 0.252 0.0353 0.0346 0.975 0.000114 0.00021 0.022 0.000415 0.000309 0.204 7.17e-05 5.62e-05 0.755 0.000707 0.000705 0.0282 0.0169 0.036 0.0035 1.21e-06 1.2e-06 -0.0219 1.93e-05 4.05e-05 1.17 0.000213 0.000214
5 1 -0.184 0.00105 0.00141 0.234 0.0271 0.0286 0.977 9.81e-05 0.000176 0.0203 0.000348 0.000266 0.204 6.41e-05 6.19e-05 0.751 0.000539 0.000484 0.0269 0.0119 0.0292 0.00352 9.64e-07 8.98e-07 -0.0221 1.34e-05 3.23e-05 1.18 0.000216 0.000283
5.1 1 -0.178 0.00109 0.00124 0.189 0.03 0.0354 0.979 9.94e-05 0.000129 0.0186 0.000164 6.45e-05 0.204 5.7e-05 6.56e-05 0.748 0.000562 0.000913 0.0122 0.0215 0.0253 0.00353 9.47e-07 1.13e-06 -0.0223 2.11e-05 3e-05 1.18 0.00018 0.00023
5.2 1 -0.172 0.000505 0.000824 0.17 0.0347 0.0543 0.981 8.25e-05 0.000106 0.0171 0.000151 5.1e-05 0.204 5.06e-05 6.76e-05 0.745 0.000462 0.000526 0.00592 0.0257 0.0415 0.00354 8.06e-07 9.39e-07 -0.0224 1.75e-05 2.52e-05 1.18 0.000147 0.000183
5.3 1 -0.166 0.000386 0.000672 0.162 0.0273 0.0452 0.983 6.78e-05 8.6e-05 0.0158 0.000137 4.99e-05 0.204 4.49e-05 6.83e-05 0.741 0.000417 0.00041 0.00958 0.0202 0.0344 0.00355 6.81e-07 7.76e-07 -0.0226 1.43e-05 2.1e-05 1.19 0.000118 0.000143
5.4 1 -0.161 0.000289 0.00054 0.2 0.0357 0.0243 0.984 5.51e-05 6.85e-05 0.0145 0.000184 9.3e-05 0.205 3.98e-05 6.79e-05 0.738 0.000375 0.000313 0.0464 0.0265 0.0185 0.00356 5.73e-07 6.35e-07 -0.0227 1.15e-05 1.74e-05 1.19 9.32e-05 0.000109
5.5 1 -0.157 0.000209 0.000428 0.183 0.0278 0.0199 0.986 4.42e-05 5.36e-05 0.0133 0.000155 8.08e-05 0.205 5.1e-05 0.00012 0.735 0.000333 0.000224 0.0415 0.0205 0.0151 0.00357 4.79e-07 5.15e-07 -0.0228 9.11e-06 1.44e-05 1.19 7.17e-05 7.94e-05
5.6 1 -0.153 7.34e-05 0.000123 0.169 0.0193 0.0181 0.987 3.5e-05 4.11e-05 0.0122 0.000128 6.95e-05 0.205 4.85e-05 0.00011 0.732 0.000227 0.000139 0.0391 0.0145 0.0141 0.00358 3.99e-07 4.14e-07 -0.023 7.09e-06 1.17e-05 1.19 5.35e-05 5.52e-05
5.7 1 -0.149 0.000332 0.0002 0.154 0.0145 0.0146 0.988 1.14e-05 2.74e-05 0.0112 0.000106 5.93e-05 0.205 4.58e-05 0.0001 0.729 0.000315 0.000278 0.035 0.0124 0.0113 0.00359 3.31e-07 3.3e-07 -0.0231 5.4e-06 9.54e-06 1.2 0.000142 0.0001
5.8 1 -0.145 0.000273 0.000151 0.135 0.0114 0.00553 0.989 1e-05 2.35e-05 0.0103 7.71e-05 5.92e-05 0.205 4.3e-05 9.07e-05 0.727 0.00026 0.000219 0.0246 0.0071 0.003 0.00359 2.75e-07 2.6e-07 -0.0232 4e-06 7.69e-06 1.2 0.00015 8.84e-05
5.9 1 -0.142 0.000156 0.000138 0.118 0.00555 0.009 0.99 1.56e-05 2.94e-05 0.00937 6.28e-05 4.97e-05 0.205 4.01e-05 8.17e-05 0.724 0.000173 0.000109 0.0182 0.00326 0.00908 0.0036 2.29e-07 2.04e-07 -0.0233 2.85e-06 6.14e-06 1.2 0.000154 7.78e-05
6 1 -0.139 0.00012 0.000123 0.11 0.00424 0.00455 0.991 1.3e-05 2.39e-05 0.00855 5.13e-05 4.34e-05 0.205 3.73e-05 7.3e-05 0.722 0.000138 8.29e-05 0.0188 0.00195 0.00457 0.00361 1.93e-07 1.76e-07 -0.0234 1.92e-06 4.85e-06 1.2 0.000154 6.83e-05
6.1 1 -0.137 9.11e-05 0.000109 0.101 0.0027 0.00429 0.992 1.08e-05 1.93e-05 0.0078 3.86e-05 3.28e-05 0.205 4.29e-05 5.65e-05 0.719 0.000109 6.16e-05 0.0183 0.00174 0.00401 0.00361 1.65e-07 1.55e-07 -0.0234 1.39e-06 3.8e-06 1.2 0.000152 5.98e-05
6.2 1 -0.134 8.63e-05 0.000121 0.0934 0.00199 0.00352 0.993 8.87e-06 1.54e-05 0.00711 3.04e-05 2.56e-05 0.205 3.95e-05 4.94e-05 0.717 2.79e-05 3.36e-05 0.0175 0.00136 0.00321 0.00362 1.46e-07 1.4e-07 -0.0235 1.22e-06 2.93e-06 1.21 0.000382 0.00016
6.3 1 -0.132 8.72e-05 0.000103 0.0849 0.00199 0.00202 0.993 8.5e-06 1.1e-05 0.00648 2.34e-05 2.01e-05 0.206 3.77e-05 4.13e-05 0.715 3.12e-05 6.26e-05 0.016 0.00204 0.00229 0.00362 1.49e-07 1.67e-07 -0.0236 1.2e-06 2.22e-06 1.21 0.000353 0.00015
6.4 1 -0.13 6.78e-05 8.43e-05 0.0764 0.00372 0.00521 0.994 6.82e-06 8.68e-06 0.00589 1.53e-05 6.78e-06 0.214 0.0242 0.0081 0.713 2.21e-05 5.27e-05 0.0144 0.00293 0.00407 0.00362 1.55e-07 1.7e-07 -0.0236 1.16e-06 1.65e-06 1.21 0.000324 0.000141
6.5 1 -0.128 5.2e-05 6.88e-05 0.0718 0.00218 0.00383 0.994 5.41e-06 6.78e-06 0.00536 1.3e-05 5.91e-06 0.206 1.06e-05 6.14e-06 0.711 1.51e-05 4.25e-05 0.0151 0.00158 0.0029 0.00363 1.88e-07 1.86e-07 -0.0237 1.35e-06 1.46e-06 1.21 0.000438 0.000233
6.6 1 -0.127 3.9e-05 5.56e-05 0.0676 0.00102 0.00256 0.995 4.26e-06 5.21e-06 0.00488 1.58e-05 8.64e-06 0.206 4.83e-06 3.58e-06 0.71 1.59e-05 3.38e-05 0.0154 0.000725 0.002 0.00363 3.27e-07 2.48e-07 -0.0237 1.27e-06 1.11e-06 1.21 0.00038 0.000207
6.7 1 -0.125 1.27e-05 3.45e-05 0.0627 0.000982 0.00202 0.995 3.31e-06 3.94e-06 0.00444 1.28e-05 7.22e-06 0.206 3.14e-06 2.5e-06 0.708 3.88e-05 1.65e-05 0.0151 0.000708 0.00159 0.00366 7.98e-05 2.68e-05 -0.0238 1.19e-06 1.09e-06 1.21 0.000326 0.000182
6.8 1 -0.124 1.23e-05 2.68e-05 0.0584 0.00126 0.00185 0.996 2.54e-06 2.91e-06 0.00403 1.03e-05 5.97e-06 0.206 2.09e-06 2.16e-06 0.707 3.39e-05 1.21e-05 0.015 0.00101 0.00145 0.00364 1.24e-06 3.15e-06 -0.0238 1.12e-06 1.17e-06 1.21 0.000246 0.000188
6.9 1 -0.122 1.4e-05 2.04e-05 0.0549 0.00153 0.0016 0.996 1.9e-06 2.08e-06 0.00366 8.18e-06 4.77e-06 0.206 1.7e-06 1.73e-06 0.705 2.98e-05 1.11e-05 0.0152 0.00117 0.00124 0.00364 1.8e-07 1.9e-07 -0.0239 1.05e-06 1.21e-06 1.21 0.000205 0.00016
7 1 -0.121 1.49e-05 1.53e-05 0.051 0.00147 0.00128 0.997 1.39e-06 1.42e-06 0.00333 5.77e-06 4.48e-06 0.206 1.48e-06 1.42e-06 0.704 2.6e-05 1.04e-05 0.0149 0.00114 0.000984 0.00364 1.23e-07 9.06e-08 -0.0239 9.82e-07 1.22e-06 1.21 2.95e-05 1.05e-05
7.1 1 -0.12 1.31e-05 6.99e-06 0.0472 0.00117 0.000898 0.997 1.11e-06 2.18e-06 0.00302 4.54e-06 3.57e-06 0.206 1.34e-06 1.44e-06 0.703 1.38e-05 1.17e-05 0.0144 0.000901 0.00069 0.00364 9.96e-08 5.98e-08 -0.0239 9.21e-07 1.2e-06 1.21 2.79e-05 9.85e-06
7.2 1 -0.119 1.03e-05 6.34e-06 0.0437 0.000953 0.000673 0.997 9.18e-07 1.78e-06 0.00274 3.61e-06 2.93e-06 0.206 1.26e-06 1.48e-06 0.702 1.11e-05 9.22e-06 0.0139 0.000733 0.000515 0.00365 8.63e-08 4.56e-08 -0.024 8.66e-07 1.16e-06 1.22 2.63e-05 9.55e-06
7.3 1 -0.118 8.49e-06 5.19e-06 0.0402 0.000594 0.000242 0.997 7.5e-07 1.44e-06 0.00249 2.68e-06 2.18e-06 0.206 1.24e-06 1.5e-06 0.701 9.21e-06 7.74e-06 0.0133 0.000465 0.000196 0.00365 7.71e-08 3.75e-08 -0.024 8.2e-07 1.1e-06 1.22 2.45e-05 9.12e-06
7.4 1 -0.118 6.6e-06 4.74e-06 0.037 0.000879 0.00139 0.998 6.25e-07 1.17e-06 0.00226 2.12e-06 1.82e-06 0.206 1.21e-06 1.49e-06 0.7 7.36e-06 6.02e-06 0.0125 0.000773 0.00135 0.00365 6.99e-08 3.23e-08 -0.024 7.83e-07 1.02e-06 1.22 2.27e-05 8.7e-06
7.5 1 -0.117 5.17e-06 4.16e-06 0.0345 0.000772 0.00132 0.998 5.08e-07 9.42e-07 0.00205 1.58e-06 1.39e-06 0.206 2.2e-06 3.33e-06 0.699 5.9e-06 4.69e-06 0.0123 0.00069 0.0013 0.00365 6.38e-08 2.85e-08 -0.024 7.58e-07 9.37e-07 1.22 5.33e-05 2.35e-05
7.6 1 -0.116 4.01e-06 3.64e-06 0.0328 0.000465 0.000393 0.998 4.2e-07 7.6e-07 0.00185 1.15e-06 1.07e-06 0.206 2.03e-06 2.77e-06 0.698 4.72e-06 3.62e-06 0.0126 0.000475 0.00034 0.00365 5.84e-08 2.56e-08 -0.0241 7.52e-07 8.32e-07 1.22 4.76e-05 2.12e-05
7.7 1 -0.116 3.1e-06 3.17e-06 0.0304 0.000211 0.000224 0.998 3.37e-07 6.02e-07 0.00168 7.7e-07 7.52e-07 0.206 1.9e-06 2.21e-06 0.697 3.76e-06 2.77e-06 0.0121 0.000197 0.00018 0.00365 5.36e-08 2.32e-08 -0.0241 7.79e-07 6.95e-07 1.22 6.25e-05 3.37e-05
7.8 1 -0.115 1.01e-06 1.98e-06 0.0285 0.000252 0.000215 0.998 3.17e-07 4.22e-07 0.00152 5.06e-07 4.71e-07 0.206 2.17e-06 1.32e-06 0.697 1.83e-06 1.65e-06 0.012 0.000229 0.000169 0.00365 4.92e-08 2.12e-08 -0.0241 8.84e-07 5.94e-07 1.22 5.09e-05 2.86e-05
7.9 1 -0.115 9.7e-07 1.85e-06 0.0268 0.000136 0.000191 0.999 2.62e-07 3.37e-07 0.00138 8.63e-07 4.39e-07 0.206 2.35e-06 2.12e-06 0.696 1.46e-06 1.19e-06 0.0118 0.000123 0.000155 0.00365 4.51e-08 1.94e-08 -0.0241 1.35e-06 1.83e-06 1.22 3.6e-05 2.81e-05
8 1 -0.114 9.42e-07 1.73e-06 0.0253 7.52e-05 0.000144 0.999 2.07e-07 2.62e-07 0.00125 7.18e-07 3.73e-07 0.206 7.84e-06 1.94e-05 0.695 1.6e-06 9.77e-07 0.0117 6.66e-05 0.000116 0.00366 4.13e-08 1.79e-08 -0.0241 5.4e-06 2.55e-06 1.22 2.76e-05 2.23e-05
8.1 1 -0.114 8.67e-07 1.58e-06 0.0239 5.58e-05 0.000115 0.999 1.65e-07 2.05e-07 0.00113 6.57e-07 3.79e-07 0.206 4.27e-06 2.18e-06 0.695 1.37e-06 1.15e-06 0.0115 5.33e-05 9.42e-05 0.00366 3.78e-08 1.65e-08 -0.0241 3.75e-06 7.44e-06 1.22 1.99e-05 1.72e-05
8.2 1 -0.113 6.65e-07 1.66e-06 0.0226 3.9e-05 9.03e-05 0.999 1.35e-07 1.65e-07 0.00103 5.61e-07 3.48e-07 0.206 2.02e-06 1.2e-06 0.694 1.37e-06 3.07e-06 0.0114 3.86e-05 7.54e-05 0.00366 3.46e-08 1.53e-08 -0.0241 2.18e-06 1.63e-06 1.22 1e-05 4.8e-06
8.3 1 -0.113 7.75e-07 1.31e-06 0.0215 3.89e-05 8.02e-05 0.999 1.02e-07 1.27e-07 0.00093 4.25e-07 2.49e-07 0.206 1.26e-06 7.63e-07 0.694 1.24e-06 2.85e-06 0.0113 3.53e-05 6.65e-05 0.00366 3.15e-08 1.42e-08 -0.0241 1.15e-06 1.15e-06 1.22 8.75e-06 4.45e-06
8.4 1 -0.113 7.63e-07 1.09e-06 0.0205 5.12e-05 5.39e-05 0.999 8.25e-08 9.75e-08 0.000842 2.92e-07 2.23e-07 0.206 8.42e-07 6.18e-07 0.693 2.81e-06 5.08e-06 0.0113 4.51e-05 4.93e-05 0.00366 2.88e-08 1.32e-08 -0.0242 9.45e-07 9.88e-07 1.22 7.47e-06 4.13e-06
8.5 1 -0.113 8.07e-07 8.42e-07 0.0195 1.84e-05 4.85e-05 0.999 5.5e-08 6.5e-08 0.000763 2.07e-07 1.2e-07 0.206 5.65e-07 5.15e-07 0.693 2.37e-06 4.06e-06 0.0111 1.45e-05 3.95e-05 0.00366 2.63e-08 1.23e-08 -0.0242 1.03e-06 9.45e-07 1.22 6.15e-06 3.95e-06
8.6 1 -0.112 7.83e-07 6.97e-07 0.0186 2.47e-05 2.01e-05 0.999 5e-08 5e-08 0.000691 1.38e-07 1.13e-07 0.206 3.5e-07 4.3e-07 0.692 2.42e-06 2.61e-06 0.0111 2.02e-05 1.9e-05 0.00366 3.59e-08 2.01e-08 -0.0242 2.21e-06 1.28e-06 1.22 7.47e-06 6.32e-06
8.7 1 -0.112 6.97e-07 5.73e-07 0.0178 2.48e-05 1.6e-05 0.999 3.25e-08 2.75e-08 0.000625 7.35e-08 8.38e-08 0.206 6.5e-07 1.47e-06 0.692 9.32e-07 3.67e-07 0.011 2.16e-05 1.64e-05 0.00366 2.89e-08 1.74e-08 -0.0242 7.06e-07 1.1e-06 1.22 9.32e-06 9.08e-06
8.8 1 -0.112 6.4e-07 5.2e-07 0.0171 3.33e-05 3.66e-05 0.999 3.5e-08 3.5e-08 0.000566 2.05e-07 2.28e-07 0.206 5.97e-07 1.42e-06 0.692 8.38e-07 3.22e-07 0.0109 2.09e-05 2.35e-05 0.00366 2.04e-08 1.74e-08 -0.0242 3.82e-07 3.7e-07 1.22 7.83e-06 1.45e-05
8.9 1 -0.112 6.87e-07 3.93e-07 0.0165 2.66e-05 2.95e-05 0.999 2.25e-08 2.75e-08 0.000513 1.56e-07 1.67e-07 0.206 5.63e-07 1.39e-06 0.691 8.3e-07 3.8e-07 0.0109 1.81e-05 2.37e-05 0.00366 1.55e-08 1.46e-08 -0.0242 2.96e-07 3.86e-07 1.22 3.67e-06 5.93e-06
9 1 -0.112 6.52e-07 2.88e-07 0.0159 2.61e-05 2.41e-05 1 1.5e-08 1.5e-08 0.000464 6.63e-08 5.55e-08 0.206 5.28e-07 1.34e-06 0.691 6.57e-07 2.93e-07 0.0108 2.62e-05 1.93e-05 0.00366 1.12e-08 1.24e-08 -0.0242 2.51e-07 3.7e-07 1.22 3.85e-06 3.75e-06
9.1 1 -0.111 6.05e-07 2.35e-07 0.0154 3.2e-05 2.56e-05 1 5e-09 1.5e-08 0.00042 3.44e-08 3.41e-08 0.206 5.05e-07 1.31e-06 0.691 5.53e-07 2.48e-07 0.0108 2.59e-05 1.77e-05 0.00366 7.87e-09 1.12e-08 -0.0242 2.21e-07 3.46e-07 1.22 3e-06 2.8e-06
9.2 1 -0.111 7.4e-07 3e-07 0.0149 2.49e-05 2.16e-05 1 1.5e-08 1.5e-08 0.00038 8.02e-08 2.88e-08 0.206 4.9e-07 1.29e-06 0.691 5.65e-07 2.65e-07 0.0107 1.47e-05 1.26e-05 0.00366 1.57e-08 1.5e-08 -0.0242 1.97e-07 3.22e-07 1.22 2.27e-06 2.22e-06
9.3 1 -0.111 6.7e-07 2.9e-07 0.0145 0.000201 6.9e-05 1 2e-08 1e-08 0.000344 5.18e-07 1.96e-07 0.206 4.77e-07 1.26e-06 0.69 4.63e-07 2.18e-07 0.0107 0.000132 4.57e-05 0.00366 3.08e-08 6.37e-08 -0.0242 1.78e-07 2.97e-07 1.22 1.7e-06 1.8e-06
9.4 1 -0.111 5.28e-07 2.72e-07 0.0141 0.000133 4.56e-05 1 1.5e-08 1.5e-08 0.000312 1.54e-07 7.12e-08 0.206 4.7e-07 1.24e-06 0.69 3.4e-07 1.5e-07 0.0107 9.53e-05 3.25e-05 0.00366 8.27e-09 9.02e-09 -0.0242 1.63e-07 2.74e-07 1.22 1.05e-06 1.65e-06
9.5 1 -0.111 5.4e-07 2.5e-07 0.0137 0.000158 5.62e-05 1 1.5e-08 1.5e-08 0.000282 6.73e-08 3.95e-08 0.206 4.72e-07 1.23e-06 0.69 3.6e-07 1.5e-07 0.0106 0.000119 4.44e-05 0.00366 7.15e-09 6.15e-09 -0.0242 2.57e-07 4.16e-07 1.22 7.25e-07 1.37e-06
9.6 1 -0.111 5.85e-07 2.75e-07 0.0134 4.94e-05 2.51e-05 1 1.5e-08 1.5e-08 0.000255 2.41e-07 1.1e-07 0.206 4.75e-07 1.22e-06 0.69 4.03e-07 2.38e-07 0.0106 2.83e-05 1.37e-05 0.00366 6.88e-09 5.13e-09 -0.0242 2.26e-07 3.48e-07 1.22 5.75e-07 1.33e-06
9.7 1 -0.111 4.58e-07 2.02e-07 0.0131 1.26e-05 2.73e-05 1 1.75e-08 1.25e-08 0.000231 2.04e-08 2e-08 0.206 5.02e-07 1.21e-06 0.69 2.62e-07 1.08e-07 0.0105 1.01e-05 2.37e-05 0.00366 6.3e-09 4.5e-09 -0.0242 2e-07 2.86e-07 1.22 8.5e-07 1.65e-06
