2.7 0.96 -0.472 0.00648 0.0056 0.411 1.26 1.48 0.876 0.00258 0.00188 0.0722 0.00531 0.00625 0.186 0.00191 0.00126 0.832 0.00224 0.00218 0.087 1.4 1.45 0.00294 6.06e-06 8.6e-06 -0.0157 0.000597 0.00055 0.998 0.00254 0.00492
2.8 0.96 -0.443 0.0392 0.0161 4.84 13 4.38 0.883 0.00205 0.00164 0.0691 0.00388 0.00616 0.188 0.00181 0.00097 0.842 0.0361 0.0128 2.78 7.97 2.69 0.00298 1.05e-05 7.5e-06 -0.0161 0.000614 0.000475 1.01 0.00195 0.00495
2.9 0.96 -0.431 0.0319 0.0116 0.573 1.16 1.04 0.89 0.00154 0.00136 0.065 0.00289 0.00469 0.189 0.00139 0.00093 0.835 0.0288 0.0149 0.2 0.995 0.874 0.00301 1.08e-05 5.49e-06 -0.0164 0.000611 0.000396 1.02 0.0031 0.00175
3 0.96 -0.416 0.0148 0.00688 0.799 0.333 0.301 0.897 0.00216 0.00146 0.0624 0.00282 0.00426 0.191 0.00129 0.00095 0.828 0.0105 0.00423 0.411 0.3 0.294 0.00304 8.05e-06 1.89e-05 -0.0167 0.000592 0.000318 1.04 0.00317 0.00155
3.1 0.96 -0.401 0.00468 0.00469 0.613 0.3 0.128 0.903 0.00179 0.0013 0.0599 0.00263 0.00369 0.192 0.00118 0.000973 0.824 0.00167 0.00125 0.213 0.249 0.101 0.00308 8.19e-06 1.87e-05 -0.0171 0.00056 0.000244 1.04 0.00276 0.00371
3.2 0.96 -0.393 0.00512 0.0143 0.86 0.684 0.328 0.909 0.000804 0.000553 0.0587 0.00202 0.00407 0.193 0.0011 0.00104 0.813 0.00646 0.0144 0.371 0.473 0.264 0.00311 8.49e-06 1.8e-05 -0.0174 0.000431 0.000341 1.06 0.00311 0.00485
3.3 0.96 -0.375 0.00961 0.0176 0.179 0.531 1.1 0.915 0.00114 0.000497 0.0552 0.00199 0.00242 0.194 0.00112 0.00144 0.811 0.00646 0.0166 -0.195 0.476 0.992 0.00315 8.57e-06 1.69e-05 -0.0178 0.000397 0.000332 1.07 0.00205 0.00428
3.4 0.96 -0.36 0.00866 0.018 0.306 0.344 0.85 0.921 0.00104 0.000433 0.0528 0.00163 0.00182 0.196 0.00118 0.00107 0.806 0.00629 0.0175 -0.0775 0.308 0.754 0.00318 1.05e-05 1.34e-05 -0.0182 0.000358 0.000315 1.08 0.00246 0.00337
3.5 0.96 -0.341 0.00389 0.00648 0.565 0.125 0.0934 0.926 0.000921 0.000608 0.0502 0.00156 0.00221 0.196 0.000668 0.00044 0.807 0.00201 0.00423 0.187 0.164 0.0967 0.00321 9.83e-06 1.22e-05 -0.0186 0.000317 0.000293 1.09 0.00229 0.00308
3.6 0.96 -0.334 0.00965 0.0186 0.493 0.0717 0.039 0.931 0.000559 0.00154 0.0478 0.00134 0.00178 0.197 0.000521 0.000386 0.797 0.00807 0.0132 0.114 0.0523 0.0282 0.00324 9.02e-06 1.09e-05 -0.019 0.000275 0.000267 1.1 0.0021 0.00275
3.7 0.96 -0.319 0.00877 0.0156 0.478 0.0547 0.0307 0.936 0.000547 0.00142 0.0455 0.00111 0.00139 0.197 0.000475 0.000339 0.794 0.00701 0.0104 0.105 0.0418 0.0244 0.00327 8.12e-06 9.46e-06 -0.0194 0.000296 0.000154 1.1 0.00189 0.0024
3.8 0.96 -0.304 0.00781 0.0128 0.544 0.237 0.105 0.94 0.00055 0.00128 0.0435 0.000527 0.00108 0.198 0.000421 0.000299 0.791 0.00604 0.00793 0.153 0.16 0.0767 0.0033 4.95e-06 9.86e-06 -0.0198 0.000267 0.00015 1.11 0.00166 0.00203
3.9 0.96 -0.286 0.0029 0.00453 0.526 0.228 0.0985 0.945 0.000535 0.00113 0.0412 0.000336 0.000959 0.199 0.000365 0.000262 0.792 0.000925 0.00191 0.145 0.149 0.0739 0.00333 4.74e-06 8.87e-06 -0.0201 0.000201 0.000177 1.12 0.00102 0.00223
4 0.96 -0.275 0.00485 0.00738 0.515 0.202 0.103 0.949 0.000635 0.000856 0.0388 0.000476 0.000825 0.199 0.000312 0.000228 0.787 0.00251 0.00632 0.148 0.123 0.0814 0.00336 5.4e-06 6.89e-06 -0.0204 0.000177 0.000161 1.13 0.000972 0.00197
4.1 0.96 -0.262 0.00519 0.00666 0.354 0.045 0.0611 0.953 0.00057 0.000738 0.0366 0.000589 0.000689 0.2 0.000263 0.000197 0.784 0.0031 0.00556 0.0108 0.0605 0.0584 0.00338 4.86e-06 6.05e-06 -0.0208 0.000153 0.000143 1.14 0.00111 0.0015
4.2 0.96 -0.251 0.0114 0.0251 0.356 0.026 0.0416 0.957 0.000239 0.000281 0.0343 0.00065 0.000561 0.2 0.000219 0.000168 0.777 0.0135 0.0264 0.0298 0.0365 0.0725 0.0034 4.3e-06 5.22e-06 -0.0211 0.000131 0.000126 1.15 0.000976 0.00129
4.3 0.96 -0.234 0.00625 0.00597 0.421 0.0707 0.0738 0.961 0.000192 0.000283 0.0325 0.00117 0.000466 0.201 0.00018 0.000142 0.779 0.00578 0.00645 0.0833 0.0624 0.0371 0.00342 3.75e-06 4.43e-06 -0.0214 0.000109 0.000109 1.15 0.000843 0.00108
4.4 0.96 -0.224 0.00515 0.00427 0.412 0.109 0.0803 0.964 0.000152 0.000275 0.0303 0.00105 0.000455 0.201 0.000146 0.000118 0.775 0.00479 0.00474 0.0967 0.0586 0.0496 0.00344 3.22e-06 3.7e-06 -0.0217 9e-05 9.3e-05 1.16 0.000713 0.00088
4.5 0.96 -0.221 0.00287 0.00408 0.38 0.0842 0.0666 0.967 0.000218 0.000429 0.0282 0.000922 0.000431 0.201 0.000117 9.79e-05 0.765 0.00183 0.00206 0.0857 0.0435 0.04 0.00346 2.73e-06 3.04e-06 -0.022 7.26e-05 7.83e-05 1.16 0.00059 0.0007
4.6 0.96 -0.211 0.00239 0.00332 0.277 0.0193 0.0367 0.97 0.000195 0.000369 0.0262 0.000798 0.000398 0.202 9.17e-05 8e-05 0.762 0.00145 0.00155 0.014 0.0313 0.0534 0.00348 2.28e-06 2.44e-06 -0.0222 5.72e-05 6.51e-05 1.17 0.000476 0.000539
4.7 0.96 -0.203 0.00197 0.00267 0.279 0.0523 0.0487 0.972 0.00017 0.000314 0.0243 0.0006 0.00044 0.202 0.000103 6.22e-05 0.758 0.00119 0.00116 0.0276 0.0271 0.0556 0.0035 1.87e-06 1.92e-06 -0.0225 4.39e-05 5.33e-05 1.18 0.000373 0.000398
4.8 0.96 -0.195 0.0016 0.00211 0.26 0.0401 0.0398 0.975 0.000147 0.000264 0.0225 0.000508 0.000382 0.202 9.15e-05 7.23e-05 0.754 0.0009 0.000809 0.0265 0.019 0.0449 0.00351 1.51e-06 1.47e-06 -0.0227 3.25e-05 4.29e-05 1.18 0.000345 0.000456
4.9 0.96 -0.187 0.001 0.00148 0.198 0.0445 0.0527 0.977 0.00015 0.000195 0.0205 0.000232 0.000107 0.202 8.11e-05 7.92e-05 0.751 0.000722 0.00105 0.00276 0.0345 0.0411 0.00353 1.4e-06 1.67e-06 -0.0229 3.94e-05 3.93e-05 1.18 0.000289 0.000373
5 0.96 -0.18 0.00078 0.00122 0.174 0.0513 0.08 0.979 0.000124 0.00016 0.0189 0.000217 8.09e-05 0.203 7.16e-05 8.34e-05 0.748 0.00065 0.000828 -0.00626 0.0413 0.0661 0.00354 1.19e-06 1.39e-06 -0.0231 3.25e-05 3.32e-05 1.19 0.000238 0.000299
5.1 0.96 -0.174 0.000598 0.000996 0.169 0.0404 0.0664 0.981 0.000102 0.00013 0.0173 0.000198 6.91e-05 0.203 6.31e-05 8.54e-05 0.744 0.000585 0.000643 0.000506 0.0324 0.0546 0.00355 1.01e-06 1.15e-06 -0.0233 2.64e-05 2.78e-05 1.19 0.000192 0.000235
5.2 0.96 -0.168 0.00045 0.000799 0.229 0.0505 0.0352 0.982 8.32e-05 0.000104 0.016 0.000267 0.000134 0.203 5.55e-05 8.57e-05 0.741 0.000525 0.000488 0.0595 0.0404 0.0289 0.00356 8.47e-07 9.36e-07 -0.0235 2.13e-05 2.31e-05 1.2 0.000152 0.00018
5.3 0.96 -0.163 0.000198 0.00024 0.212 0.0355 0.0322 0.984 6.68e-05 8.11e-05 0.0147 0.000224 0.000117 0.203 6.44e-05 0.000154 0.737 0.000328 0.000196 0.0561 0.0272 0.0272 0.00357 7.06e-07 7.57e-07 -0.0237 1.68e-05 1.9e-05 1.2 0.000118 0.000133
5.4 0.96 -0.158 0.000129 0.000188 0.192 0.0268 0.0259 0.986 5.28e-05 6.22e-05 0.0134 0.000186 0.000101 0.203 6.18e-05 0.000141 0.734 0.000308 0.000187 0.0491 0.0232 0.0218 0.00358 5.86e-07 6.06e-07 -0.0238 1.31e-05 1.55e-05 1.2 8.88e-05 9.39e-05
5.5 0.96 -0.154 0.000493 0.00028 0.174 0.0213 0.0207 0.987 1.75e-05 4.17e-05 0.0123 0.000153 8.63e-05 0.203 5.87e-05 0.000129 0.731 0.000488 0.000411 0.0431 0.0197 0.0173 0.00359 4.84e-07 4.8e-07 -0.0239 1.01e-05 1.25e-05 1.21 0.000178 0.000147
5.6 0.96 -0.15 0.000282 0.000239 0.139 0.00976 0.0148 0.988 2.78e-05 5.26e-05 0.0112 0.000111 8.64e-05 0.204 5.55e-05 0.000117 0.728 0.000322 0.000199 0.0188 0.00576 0.0165 0.0036 4e-07 3.76e-07 -0.0241 7.55e-06 1e-05 1.21 0.000194 0.000129
5.7 0.96 -0.146 0.000217 0.000212 0.13 0.0073 0.00732 0.989 2.32e-05 4.28e-05 0.0102 9.07e-05 7.29e-05 0.204 5.22e-05 0.000105 0.726 0.000256 0.000152 0.0207 0.00361 0.0082 0.00361 3.3e-07 2.91e-07 -0.0242 5.49e-06 7.92e-06 1.21 0.000202 0.000112
5.8 0.96 -0.143 0.000164 0.000187 0.119 0.00587 0.00566 0.99 1.92e-05 3.45e-05 0.0093 7.42e-05 6.5e-05 0.204 4.9e-05 9.38e-05 0.723 0.000202 0.000114 0.0196 0.00277 0.00634 0.00361 2.74e-07 2.47e-07 -0.0243 3.82e-06 6.18e-06 1.21 0.000206 9.76e-05
5.9 0.96 -0.14 0.000153 0.000216 0.111 0.0035 0.0055 0.991 1.58e-05 2.76e-05 0.00846 5.49e-05 4.7e-05 0.204 5.68e-05 7.2e-05 0.72 5.6e-05 6.26e-05 0.0195 0.00257 0.00562 0.00362 2.31e-07 2.14e-07 -0.0244 2.95e-06 4.75e-06 1.21 0.000205 8.46e-05
6 0.96 -0.137 0.000155 0.000182 0.0994 0.0032 0.00338 0.992 1.52e-05 1.96e-05 0.00769 4.31e-05 3.68e-05 0.204 5.42e-05 6.14e-05 0.718 6.21e-05 0.000118 0.0169 0.00367 0.00422 0.00363 1.99e-07 1.9e-07 -0.0245 2.37e-06 3.58e-06 1.22 0.000503 0.00021
6.1 0.96 -0.135 0.00012 0.000148 0.093 0.0013 0.00199 0.993 1.22e-05 1.55e-05 0.00699 3.29e-05 2.87e-05 0.204 7.3e-05 4.4e-05 0.716 4.45e-05 9.84e-05 0.0182 0.00149 0.00257 0.00363 1.97e-07 2.23e-07 -0.0245 1.89e-06 2.64e-06 1.22 0.000465 0.000199
6.2 0.96 -0.132 9.22e-05 0.00012 0.0828 0.00393 0.00656 0.993 9.65e-06 1.21e-05 0.00633 2.24e-05 1.03e-05 0.204 6.6e-05 6.11e-05 0.714 3.06e-05 7.83e-05 0.0158 0.00308 0.00535 0.00364 1.95e-07 2.19e-07 -0.0246 2.6e-06 2.25e-06 1.22 0.000427 0.000186
6.3 0.96 -0.13 3.66e-05 7.48e-05 0.0783 0.00165 0.00433 0.994 7.58e-06 9.28e-06 0.00575 2.71e-05 1.51e-05 0.204 9.14e-06 6.36e-06 0.712 7.04e-05 3.93e-05 0.0168 0.00146 0.00367 0.00364 2.17e-07 2.27e-07 -0.0247 2.39e-06 1.69e-06 1.22 0.000574 0.000307
6.4 0.96 -0.128 2.51e-05 5.77e-05 0.0725 0.00144 0.00342 0.995 5.88e-06 7.01e-06 0.00521 2.18e-05 1.24e-05 0.204 5.56e-06 4.28e-06 0.71 6.18e-05 2.84e-05 0.0166 0.00114 0.00289 0.00364 3.03e-07 2.63e-07 -0.0247 2.19e-06 1.24e-06 1.22 0.000498 0.000273
6.5 0.96 -0.127 1.61e-05 4.41e-05 0.0671 0.00128 0.00274 0.995 4.49e-06 5.18e-06 0.00472 1.75e-05 1.01e-05 0.204 3.63e-06 3.57e-06 0.709 5.4e-05 2.01e-05 0.0164 0.00107 0.00232 0.00365 8.09e-07 4.59e-07 -0.0248 2.01e-06 1.43e-06 1.22 0.000427 0.00024
6.6 0.96 -0.125 1.84e-05 3.31e-05 0.0646 0.00257 0.00251 0.996 3.36e-06 3.71e-06 0.00428 1.23e-05 9.5e-06 0.204 2.87e-06 2.8e-06 0.707 4.7e-05 1.82e-05 0.0182 0.00213 0.00206 0.00365 8.5e-07 1.08e-06 -0.0248 1.84e-06 1.58e-06 1.22 0.000323 0.000248
6.7 0.96 -0.124 1.45e-05 6.51e-06 0.0586 0.00271 0.00287 0.996 2.45e-06 2.54e-06 0.00387 9.67e-06 7.52e-06 0.204 2.44e-06 2.24e-06 0.705 3.44e-05 2.38e-05 0.0167 0.00226 0.00239 0.00365 5.03e-07 9.37e-07 -0.0249 1.69e-06 1.66e-06 1.22 0.00027 0.000211
6.8 0.96 -0.122 1.71e-05 7.94e-06 0.0541 0.00193 0.00149 0.996 1.73e-06 1.84e-06 0.0035 7.5e-06 5.9e-06 0.204 2.17e-06 2.28e-06 0.704 3.07e-05 2.16e-05 0.0163 0.00161 0.00124 0.00365 2.04e-07 1.99e-07 -0.0249 1.55e-06 1.68e-06 1.23 4.2e-05 1.46e-05
6.9 0.96 -0.121 1.69e-05 1.11e-05 0.0492 0.00117 0.00051 0.997 1.55e-06 2.92e-06 0.00317 5.86e-06 4.71e-06 0.204 1.99e-06 2.34e-06 0.703 1.94e-05 1.63e-05 0.0151 0.000973 0.000415 0.00366 1.5e-07 1.07e-07 -0.025 1.43e-06 1.65e-06 1.23 3.97e-05 1.41e-05
7 0.96 -0.12 1.3e-05 9.87e-06 0.0454 0.000905 0.000346 0.997 1.26e-06 2.34e-06 0.00287 4.45e-06 3.65e-06 0.204 1.87e-06 2.35e-06 0.702 1.52e-05 1.23e-05 0.0147 0.000754 0.000306 0.00366 1.25e-07 7.46e-08 -0.025 1.33e-06 1.6e-06 1.23 3.72e-05 1.37e-05
7.1 0.96 -0.119 1e-05 8.65e-06 0.042 0.000698 0.000348 0.997 1.02e-06 1.86e-06 0.00259 3.36e-06 2.83e-06 0.204 1.77e-06 2.34e-06 0.701 1.21e-05 9.44e-06 0.0143 0.000581 0.000303 0.00366 1.09e-07 5.82e-08 -0.025 1.24e-06 1.51e-06 1.23 3.46e-05 1.31e-05
7.2 0.96 -0.118 7.6e-06 7.6e-06 0.0389 0.000546 0.00033 0.998 8.22e-07 1.48e-06 0.00234 2.48e-06 2.17e-06 0.204 1.7e-06 2.29e-06 0.7 9.47e-06 7.07e-06 0.0139 0.000458 0.00028 0.00366 9.74e-08 4.84e-08 -0.0251 1.17e-06 1.41e-06 1.23 7.94e-05 3.5e-05
7.3 0.96 -0.118 5.51e-06 6.9e-06 0.0358 0.000236 0.000263 0.998 6.7e-07 1.17e-06 0.00211 1.82e-06 1.69e-06 0.204 3.05e-06 4.44e-06 0.699 7.23e-06 4.89e-06 0.0133 0.000245 0.000237 0.00366 8.8e-08 4.17e-08 -0.0251 1.13e-06 1.28e-06 1.23 7.08e-05 3.17e-05
7.4 0.96 -0.117 2.42e-06 4.39e-06 0.0334 0.000217 0.000254 0.998 6.18e-07 8.03e-07 0.00191 1.07e-06 1.06e-06 0.204 2.78e-06 3.69e-06 0.698 3.39e-06 2.79e-06 0.0131 0.000207 0.000208 0.00367 7.99e-08 3.68e-08 -0.0251 1.11e-06 1.12e-06 1.23 6.29e-05 2.85e-05
7.5 0.96 -0.116 2.25e-06 4.08e-06 0.0312 0.000167 0.000311 0.998 4.87e-07 6.22e-07 0.00172 1.67e-06 8.67e-07 0.205 2.59e-06 2.96e-06 0.697 2.58e-06 1.73e-06 0.013 0.000161 0.000269 0.00367 7.28e-08 3.3e-08 -0.0251 1.15e-06 9.17e-07 1.23 7.9e-05 4.36e-05
7.6 0.96 -0.116 2e-06 3.61e-06 0.0292 0.000152 0.000268 0.998 3.85e-07 4.85e-07 0.00156 1.35e-06 7.14e-07 0.205 2.85e-06 1.83e-06 0.696 2.09e-06 1.18e-06 0.0128 0.00015 0.000235 0.00367 6.63e-08 2.97e-08 -0.0251 1.3e-06 6.1e-07 1.23 6.39e-05 3.67e-05
7.7 0.96 -0.115 1.23e-06 3.42e-06 0.0274 8.51e-05 0.000193 0.999 2.98e-07 3.63e-07 0.0014 1.17e-06 6.57e-07 0.205 2.87e-06 1.92e-06 0.695 4.13e-06 1.71e-06 0.0127 8.97e-05 0.000173 0.00367 6.05e-08 2.7e-08 -0.0252 1.85e-06 1.25e-06 1.23 4.49e-05 3.55e-05
7.8 0.96 -0.115 1.24e-06 2.74e-06 0.0257 6.11e-05 0.000149 0.999 2.38e-07 2.82e-07 0.00127 9.16e-07 5.14e-07 0.205 4.04e-06 6.53e-06 0.695 1.71e-06 6.93e-07 0.0125 5.72e-05 0.000134 0.00367 5.51e-08 2.47e-08 -0.0252 7e-05 0.000193 1.23 3.4e-05 2.81e-05
7.9 0.96 -0.114 1.38e-06 2.15e-06 0.0243 5.26e-05 0.000126 0.999 1.82e-07 2.07e-07 0.00114 6.89e-07 3.85e-07 0.205 1.25e-05 5.14e-06 0.694 1.37e-06 5.08e-07 0.0124 4.55e-05 0.000112 0.00367 5.02e-08 2.26e-08 -0.0252 2.11e-06 2.57e-06 1.23 2.4e-05 2.12e-05
8 0.96 -0.114 1.41e-06 1.7e-06 0.023 6.25e-05 5.46e-05 0.999 1.35e-07 1.45e-07 0.00103 4.91e-07 3.74e-07 0.205 3.56e-06 1.89e-06 0.694 1.62e-06 3.81e-06 0.0124 5.57e-05 5.63e-05 0.00367 4.57e-08 2.08e-08 -0.0252 1.06e-06 1.66e-06 1.23 1.36e-05 6.47e-06
8.1 0.96 -0.114 1.37e-06 1.37e-06 0.0217 6.28e-05 4.11e-05 0.999 1.08e-07 1.12e-07 0.000931 3.93e-07 3.04e-07 0.205 2.02e-06 1.16e-06 0.693 1.47e-06 3.56e-06 0.0123 5.53e-05 4.33e-05 0.00367 4.15e-08 1.91e-08 -0.0252 7.6e-07 1.34e-06 1.23 1.18e-05 5.87e-06
8.2 0.96 -0.113 1.31e-06 1.12e-06 0.0206 6.84e-05 2.58e-05 0.999 8.75e-08 8.25e-08 0.00084 3.3e-07 2.61e-07 0.205 1.3e-06 9e-07 0.693 1.34e-06 3.31e-06 0.0121 6.05e-05 2.82e-05 0.00367 3.77e-08 1.76e-08 -0.0252 6.14e-07 1.14e-06 1.23 1.02e-05 5.4e-06
8.3 0.96 -0.113 1.11e-06 1.01e-06 0.0196 4.52e-05 2.18e-05 0.999 6.75e-08 7.25e-08 0.000757 3.46e-07 3.26e-07 0.205 8.6e-07 7.4e-07 0.692 3.1e-06 5.66e-06 0.012 2.96e-05 1.5e-05 0.00367 3.42e-08 1.64e-08 -0.0252 5.27e-07 1.01e-06 1.23 1.34e-05 8.27e-06
8.4 0.96 -0.113 1.27e-06 6.57e-07 0.0187 3.12e-05 1.5e-05 0.999 4e-08 5e-08 0.000683 2.2e-07 1.86e-07 0.205 5.38e-07 6.12e-07 0.692 2.5e-06 4.36e-06 0.012 2.2e-05 1.03e-05 0.00367 3.11e-08 1.52e-08 -0.0252 4.7e-07 8.98e-07 1.23 9.82e-06 7.08e-06
8.5 0.96 -0.113 1.16e-06 5.32e-07 0.0179 3.41e-05 2.27e-05 0.999 2.75e-08 4.25e-08 0.000616 1.58e-07 1.35e-07 0.205 9.22e-07 2.01e-06 0.692 2.6e-06 2.86e-06 0.0119 2.8e-05 1.82e-05 0.00367 4.07e-08 2.37e-08 -0.0252 4.33e-07 8.11e-07 1.23 5.48e-06 6.92e-06
8.6 0.96 -0.112 1.22e-06 4.95e-07 0.0171 2.98e-05 1.52e-05 0.999 2e-08 3e-08 0.000555 9.35e-08 8.22e-08 0.205 8.4e-07 1.93e-06 0.691 1.18e-06 6.02e-07 0.0118 2.58e-05 1.01e-05 0.00367 3.29e-08 2.06e-08 -0.0252 4.1e-07 7.39e-07 1.23 4.35e-06 6.45e-06
8.7 0.96 -0.112 1.34e-06 5.5e-07 0.0164 2.26e-05 1.25e-05 0.999 3e-08 4e-08 0.000501 2.04e-08 4.33e-08 0.205 7.73e-07 1.86e-06 0.691 1.06e-06 4.93e-07 0.0117 2.09e-05 9.37e-06 0.00367 2.33e-08 2.05e-08 -0.0252 4.06e-07 6.8e-07 1.23 3.95e-05 1.62e-05
8.8 0.96 -0.112 1.22e-06 5.15e-07 0.0158 1.32e-05 1.83e-05 1 3e-08 4e-08 0.000451 2.18e-08 2.92e-08 0.205 7.28e-07 1.8e-06 0.691 9.25e-07 4.25e-07 0.0117 1.24e-05 1.21e-05 0.00368 1.8e-08 1.75e-08 -0.0253 4.27e-07 6.36e-07 1.23 7.85e-06 1.4e-05
8.9 0.96 -0.112 1.1e-06 4.9e-07 0.0153 1.94e-05 2.08e-05 1 2.5e-08 4.5e-08 0.000407 3.93e-08 3.98e-08 0.205 6.9e-07 1.75e-06 0.69 8.52e-07 4.18e-07 0.0116 1.4e-05 1.51e-05 0.00368 1.33e-08 1.53e-08 -0.0253 5.06e-07 6.17e-07 1.23 4.72e-06 6.88e-06
9 0.96 -0.112 1.11e-06 4.35e-07 0.0148 2.99e-05 3.03e-05 1 3.75e-08 3.25e-08 0.000367 1.07e-07 5.86e-08 0.205 6.6e-07 1.71e-06 0.69 7.5e-07 3.7e-07 0.0116 1.85e-05 2.03e-05 0.00368 9.7e-09 1.46e-08 -0.0253 8.49e-07 6.91e-07 1.23 3.42e-06 4.78e-06
9.1 0.96 -0.112 1.06e-06 5.5e-07 0.0144 1.09e-05 1.75e-05 1 4.25e-08 2.75e-08 0.000331 1.66e-07 9.2e-08 0.205 6.4e-07 1.67e-06 0.69 6.3e-07 4.1e-07 0.0115 8.2e-06 9.25e-06 0.00368 1.93e-08 2.14e-08 -0.0253 1.05e-06 2.37e-06 1.23 2.45e-06 3.75e-06
9.2 0.96 -0.112 9.95e-07 5.15e-07 0.014 0.000104 5.08e-05 1 4e-08 2e-08 0.000298 6.57e-07 2.82e-07 0.205 6.22e-07 1.64e-06 0.69 5.48e-07 3.63e-07 0.0115 5.87e-05 2.92e-05 0.00368 2.3e-07 8.46e-08 -0.0253 3.29e-07 2.72e-07 1.23 1.62e-06 3.27e-06
9.3 0.96 -0.111 8.18e-07 3.63e-07 0.0136 1.89e-05 2.73e-05 1 3e-08 3e-08 0.000269 1.9e-08 2.15e-08 0.205 6.18e-07 1.61e-06 0.69 4.93e-07 3.37e-07 0.0115 1.61e-05 2.44e-05 0.00368 7.35e-09 9.55e-09 -0.0253 2.5e-07 2.79e-07 1.23 1.2e-06 3e-06
9.4 0.96 -0.111 8.28e-07 4.13e-07 0.0132 3.1e-05 2.81e-05 1 4e-08 2e-08 0.000242 1.52e-07 9.7e-08 0.205 6.2e-07 1.59e-06 0.689 4.45e-07 3.05e-07 0.0114 3.13e-05 2.86e-05 0.00368 8.12e-09 6.97e-09 -0.0253 3.26e-07 4.26e-07 1.23 1.62e-06 3.58e-06
9.5 0.96 -0.111 7.15e-07 2.95e-07 0.013 1.17e-05 1.45e-05 1 3.5e-08 1.5e-08 0.000218 3.37e-08 4.07e-08 0.205 6.28e-07 1.57e-06 0.689 3.27e-07 1.63e-07 0.0114 1.03e-05 1.43e-05 0.00368 7.78e-09 5.83e-09 -0.0253 2.81e-07 3.58e-07 1.23 3.18e-06 7.83e-06
9.6 0.96 -0.111 6.12e-07 2.48e-07 0.0126 7.18e-05 0.000177 1 3.25e-08 1.75e-08 0.000196 2.91e-07 7.78e-07 0.205 6.7e-07 1.57e-06 0.689 2.7e-07 1.5e-07 0.0113 4.94e-05 0.000118 0.00368 7.05e-09 5.05e-09 -0.0253 2.79e-07 2.62e-07 1.23 7.85e-06 3.75e-06
9.7 0.96 -0.111 5.97e-07 2.62e-07 0.0124 0.000103 0.00029 1 3.5e-08 1.5e-08 0.000177 4.51e-07 1.27e-06 0.205 7.73e-07 1.59e-06 0.689 2.4e-07 1.2e-07 0.0113 6.93e-05 0.000195 0.00368 6.4e-09 4.5e-09 -0.0253 2.43e-07 2.13e-07 1.23 2.48e-06 2.33e-06
9.8 0.96 -0.111 5.55e-07 2.65e-07 0.0123 0.000118 7.36e-05 1 3.5e-08 1.5e-08 0.00016 6.23e-08 1.24e-07 0.205 1.28e-06 1.75e-06 0.689 2.27e-07 1.43e-07 0.0114 9.85e-05 5.75e-05 0.00368 5.62e-09 3.98e-09 -0.0253 2.17e-07 1.69e-07 1.23 1.65e-06 2.35e-06
9.9 0.96 -0.111 4.7e-07 2.1e-07 0.0121 4.08e-06 5.94e-06 1 2.75e-08 1.25e-08 0.000144 1.29e-08 1.27e-08 0.205 1.09e-06 1.28e-06 0.689 1.77e-07 1.12e-07 0.0113 3.84e-06 4.27e-06 0.00368 4.38e-09 4.22e-09 -0.0253 2.07e-07 1.33e-07 1.23 1.4e-06 2.5e-06
10 0.96 -0.111 3.4e-07 2e-07 0.0119 7.47e-06 1.09e-05 1 1.75e-08 1.25e-08 0.00013 4.72e-08 9.21e-08 0.205 6.83e-07 1.31e-06 0.689 1.25e-07 3.15e-07 0.0113 4.74e-06 4.85e-06 0.00368 3.87e-09 3.83e-09 -0.0253 2.48e-07 1.18e-07 1.23 1.33e-06 2.78e-06
10.1 0.96 -0.111 3.43e-07 1.97e-07 0.0117 1.8e-05 1.08e-05 1 1.75e-08 1.25e-08 0.000117 1.51e-08 1.5e-08 0.205 6.9e-07 1.38e-06 0.689 1.8e-07 2.6e-07 0.0113 1.59e-05 9.29e-06 0.00368 3.4e-09 3.4e-09 -0.0253 2.12e-06 7.36e-07 1.23 1.3e-06 3e-06
10.2 0.96 -0.111 1e-06 2.14e-06 0.0116 3.07e-05 3.87e-05 1 1.75e-08 1.25e-08 0.000105 1.01e-07 1.87e-07 0.205 8.05e-07 1.44e-06 0.688 8.12e-07 2.06e-06 0.0113 2.01e-05 2.46e-05 0.00368 3e-09 3.1e-09 -0.0253 8.85e-08 9.05e-08 1.23 1.37e-06 3.23e-06
10.3 0.96 -0.111 2.75e-07 3.15e-07 0.0116 0.000258 8.9e-05 1 1.25e-08 1.75e-08 9.54e-05 1.24e-06 4.38e-07 0.205 1.79e-06 1.77e-06 0.688 3.22e-07 3.77e-07 0.0113 0.000164 5.7e-05 0.00368 2.55e-09 2.75e-09 -0.0253 5.62e-08 1.04e-07 1.23 1.48e-06 3.42e-06
10.4 0.96 -0.111 6e-07 1.26e-06 0.0114 0.00024 8.28e-05 1 1e-08 1e-08 8.56e-05 2.57e-08 4.93e-08 0.205 8.85e-07 1e-06 0.688 7.28e-07 1.01e-06 0.0113 0.000202 6.93e-05 0.00368 2.25e-09 2.55e-09 -0.0253 4.52e-08 1.03e-07 1.23 1.48e-06 3.63e-06
10.5 0.96 -0.111 1.45e-07 2.05e-07 0.0112 1.53e-05 3.33e-05 1 5e-09 1.5e-08 7.71e-05 1.55e-08 1.12e-08 0.205 6.83e-07 1.2e-06 0.688 4.27e-07 5.93e-07 0.0113 1.27e-05 2.75e-05 0.00368 1.95e-09 2.45e-09 -0.0253 1.28e-08 1.93e-08 1.23 1.5e-06 3.8e-06
