3.5 0.5 -0.377 0.0434 0.0518 0.657 0.176 0.185 0.931 0.00979 0.0134 0.0445 0.0149 0.00954 0.141 0.0351 0.101 0.73 0.0101 0.0177 0.121 0.39 0.218 0.00354 0.000124 9.74e-05 -0.0327 0.00453 0.00278 1.27 0.0349 0.0602
3.6 0.5 -0.348 0.0349 0.0394 0.595 0.139 0.146 0.939 0.00843 0.0107 0.0419 0.0127 0.00928 0.183 0.0273 0.0106 0.735 0.00463 0.0104 0.0852 0.242 0.15 0.0036 9.82e-05 8.17e-05 -0.0348 0.00378 0.00201 1.31 0.023 0.0488
3.7 0.5 -0.32 0.027 0.0287 0.186 0.249 0.57 0.946 0.00687 0.00823 0.0371 0.0103 0.00674 0.178 0.0128 0.00567 0.738 0.0091 0.0055 -0.791 1.02 1.78 0.00365 8.03e-05 7.8e-05 -0.0368 0.00307 0.00138 1.35 0.0304 0.0276
3.8 0.5 -0.294 0.02 0.02 0.681 0.4 0.286 0.953 0.00535 0.0061 0.0342 0.00862 0.00626 0.177 0.00858 0.00415 0.738 0.0103 0.00474 0.785 1.18 0.707 0.00369 6.29e-05 6.58e-05 -0.0386 0.00244 0.000873 1.38 0.032 0.0182
3.9 0.5 -0.27 0.0141 0.015 0.446 0.0827 0.0808 0.96 0.004 0.00434 0.031 0.0069 0.0054 0.176 0.00652 0.00333 0.737 0.0104 0.00581 0.0512 0.0864 0.0621 0.00373 4.88e-05 5.44e-05 -0.041 0.00129 0.00196 1.4 0.0319 0.0107
4 0.5 -0.251 0.0118 0.0178 0.394 0.0627 0.0605 0.965 0.00303 0.00362 0.0277 0.00532 0.0044 0.175 0.00523 0.00276 0.731 0.00968 0.00497 0.047 0.0669 0.0468 0.00377 3.76e-05 4.43e-05 -0.0424 0.000919 0.00184 1.43 0.0306 0.0128
4.1 0.5 -0.233 0.00871 0.00878 0.346 0.048 0.0428 0.97 0.00224 0.00256 0.0244 0.00396 0.00342 0.175 0.0043 0.00231 0.727 0.00454 0.00261 0.0444 0.0531 0.0358 0.00381 2.92e-05 3.59e-05 -0.0436 0.000644 0.00169 1.45 0.0284 0.0139
4.2 0.5 -0.216 0.00607 0.00584 0.302 0.0351 0.0295 0.974 0.0016 0.00176 0.0213 0.00284 0.00256 0.174 0.00358 0.00194 0.724 0.00428 0.00303 0.0429 0.0429 0.0278 0.00384 2.32e-05 2.92e-05 -0.0446 0.000538 0.00151 1.47 0.0226 0.017
4.3 0.5 -0.201 0.00411 0.00401 0.262 0.0244 0.0194 0.978 0.00111 0.00116 0.0185 0.00196 0.00185 0.174 0.003 0.00163 0.72 0.00376 0.00316 0.0422 0.035 0.0219 0.00387 1.92e-05 2.42e-05 -0.0455 0.000528 0.00132 1.48 0.0202 0.0159
4.4 0.5 -0.189 0.0027 0.00264 0.25 0.0769 0.0351 0.982 0.000755 0.000727 0.016 0.00162 0.00138 0.174 0.00251 0.00137 0.716 0.00321 0.00302 0.0943 0.15 0.0735 0.00388 2.24e-05 2.23e-05 -0.0463 0.000503 0.00113 1.49 0.0175 0.0144
4.5 0.5 -0.178 0.00171 0.00164 0.202 0.0312 0.0141 0.985 0.000497 0.000472 0.0137 0.00112 0.000992 0.173 0.0021 0.00114 0.712 0.00267 0.00275 0.0417 0.0628 0.0867 0.00391 2.14e-05 2.02e-05 -0.0469 0.000473 0.000941 1.5 0.0149 0.0128
4.6 0.5 -0.168 0.00102 0.000944 0.174 0.00918 0.01 0.987 0.000316 0.000308 0.0116 0.000748 0.000693 0.173 0.00175 0.000943 0.708 0.00218 0.00243 0.0442 0.018 0.0105 0.00392 2.31e-05 1.96e-05 -0.0475 0.000443 0.000765 1.51 0.0125 0.00788
4.7 0.5 -0.161 0.000942 0.00159 0.149 0.00562 0.00656 0.989 0.000217 0.000266 0.00984 0.00048 0.000472 0.173 0.00146 0.000775 0.703 0.00226 0.00158 0.044 0.0151 0.00882 0.00394 3.05e-05 2.18e-05 -0.048 0.000423 0.000596 1.52 0.00938 0.00821
4.8 0.5 -0.154 0.000959 0.000828 0.127 0.00309 0.00412 0.991 0.000136 0.00019 0.00828 0.000297 0.000313 0.173 0.00121 0.000633 0.7 0.00126 0.00142 0.0439 0.0128 0.00749 0.00397 6.65e-05 3.5e-05 -0.0484 0.00042 0.000428 1.53 0.00774 0.00716
4.9 0.5 -0.148 0.00102 0.000753 0.108 0.00395 0.00287 0.993 8.14e-05 0.000134 0.00694 0.000196 0.000201 0.173 0.001 0.000513 0.697 0.000976 0.00121 0.0438 0.0108 0.00637 0.00391 8.1e-05 0.000154 -0.0489 0.000523 0.000421 1.53 0.00622 0.00615
5 0.5 -0.143 0.001 0.000793 0.0946 0.00802 0.00608 0.994 8.75e-05 9.39e-05 0.0058 0.000159 0.000137 0.173 0.000824 0.000412 0.694 0.000749 0.00103 0.0495 0.0142 0.0113 0.00403 0.00025 0.00011 -0.0494 0.000687 0.00113 1.54 0.00483 0.00524
5.1 0.5 -0.139 0.000939 0.000781 0.0813 0.0081 0.00656 0.995 9.63e-05 6.55e-05 0.00483 0.000113 8.65e-05 0.173 0.000677 0.000328 0.691 0.000571 0.000871 0.05 0.0163 0.0111 0.00395 1.98e-05 3.26e-05 -0.052 0.00306 0.00843 1.54 0.00355 0.00446
5.2 0.5 -0.136 0.000853 0.000737 0.0672 0.00437 0.00392 0.996 9.58e-05 5.89e-05 0.00401 8e-05 5.28e-05 0.173 0.000444 0.000181 0.688 0.000435 0.000737 0.0422 0.00822 0.00626 0.00396 1.04e-05 1.3e-05 -0.0486 0.00221 0.000902 1.55 0.0023 0.00389
5.3 0.5 -0.133 0.000759 0.000677 0.0579 0.00379 0.00399 0.997 9.02e-05 5.87e-05 0.00332 5.61e-05 3.84e-05 0.173 0.000363 0.000154 0.686 0.000331 0.000626 0.0436 0.00586 0.00373 0.00397 7.01e-06 7.57e-06 -0.0492 0.00103 0.000473 1.55 0.00292 0.00376
5.4 0.5 -0.131 0.000666 0.000611 0.0497 0.00355 0.00361 0.997 8.18e-05 5.53e-05 0.00275 3.91e-05 4.63e-05 0.172 0.000296 0.000133 0.684 0.000253 0.000535 0.0435 0.00531 0.00326 0.00398 5.13e-06 5.12e-06 -0.0494 0.000664 0.000322 1.58 0.0671 0.0246
5.5 0.5 -0.129 0.000577 0.000544 0.0429 0.00321 0.00318 0.998 7.24e-05 5.02e-05 0.00227 2.82e-05 4.81e-05 0.172 0.00024 0.000115 0.683 0.000194 0.000459 0.0434 0.00474 0.0028 0.00398 3.92e-06 3.74e-06 -0.0496 0.000478 0.000237 1.55 0.00289 0.0054
5.6 0.5 -0.128 0.000496 0.00048 0.0373 0.00292 0.0028 0.998 6.3e-05 4.45e-05 0.00187 2.94e-05 4.64e-05 0.172 0.000194 0.000101 0.681 0.000143 0.000341 0.0433 0.00441 0.00249 0.00399 3.07e-06 2.87e-06 -0.0497 0.000362 0.000179 1.56 0.00166 0.00264
5.7 0.5 -0.126 0.000424 0.00042 0.0326 0.00262 0.00243 0.998 5.41e-05 3.88e-05 0.00154 2.84e-05 4.28e-05 0.172 0.000156 8.97e-05 0.68 0.00013 0.000298 0.0432 0.00413 0.00222 0.00399 2.44e-06 2.27e-06 -0.0498 0.000283 0.000137 1.56 0.00105 0.00162
5.8 0.5 -0.125 0.00036 0.000366 0.0287 0.00234 0.00209 0.999 4.6e-05 3.33e-05 0.00126 2.62e-05 3.83e-05 0.172 0.000124 8.04e-05 0.679 0.000116 0.000262 0.0431 0.00393 0.002 0.00399 1.96e-06 1.85e-06 -0.0498 0.000182 8.38e-05 1.56 0.000812 0.0011
5.9 0.5 -0.124 0.000305 0.000317 0.0255 0.00215 0.00182 0.999 3.88e-05 2.84e-05 0.00104 2.35e-05 3.36e-05 0.172 9.89e-05 7.28e-05 0.678 0.000105 0.00023 0.0432 0.00393 0.00189 0.00399 1.95e-06 1.82e-06 -0.0498 0.000148 6.85e-05 1.56 0.000566 0.000771
6 0.5 -0.124 0.000258 0.000273 0.0229 0.00198 0.00158 0.999 3.26e-05 2.39e-05 0.000853 2.06e-05 2.9e-05 0.172 7.82e-05 6.67e-05 0.677 0.000117 0.000172 0.0432 0.00402 0.0018 0.004 1.58e-06 1.54e-06 -0.0499 0.000122 5.52e-05 1.56 0.000375 0.000539
6.1 0.5 -0.123 0.000218 0.000234 0.0208 0.00195 0.00142 0.999 2.72e-05 2.01e-05 0.0007 1.78e-05 2.48e-05 0.172 6.15e-05 6.18e-05 0.676 9.76e-05 0.000152 0.0434 0.00447 0.00189 0.004 1.28e-06 1.32e-06 -0.0499 0.000102 4.64e-05 1.56 0.000223 0.000366
6.2 0.5 -0.123 0.000184 0.0002 0.0191 0.00207 0.00134 0.999 2.26e-05 1.68e-05 0.000575 1.54e-05 2.11e-05 0.172 4.84e-05 5.81e-05 0.676 7.89e-05 0.000133 0.0437 0.00546 0.00216 0.004 1.05e-06 1.18e-06 -0.05 9.12e-05 3.68e-05 1.56 0.000145 0.000233
6.3 0.5 -0.122 0.000155 0.000169 0.0178 0.00259 0.0014 1 1.87e-05 1.4e-05 0.000471 1.3e-05 1.77e-05 0.172 3.86e-05 5.53e-05 0.675 6.12e-05 0.000115 0.0446 0.00803 0.00296 0.004 8.18e-07 1.15e-06 -0.05 8.24e-05 3.36e-05 1.56 0.000149 0.000151
6.4 0.5 -0.122 0.00013 0.000142 0.0179 0.00632 0.00254 1 1.55e-05 1.16e-05 0.000386 1.08e-05 1.47e-05 0.172 4.07e-05 5.35e-05 0.675 4.95e-05 9.18e-05 0.0497 0.0234 0.00802 0.004 7.19e-07 1.16e-06 -0.05 8.28e-05 3.34e-05 1.56 0.000125 0.00011
6.5 0.5 -0.122 0.00011 0.000118 0.0138 0.00127 0.00307 1 1.28e-05 9.59e-06 0.000317 9.09e-06 1.23e-05 0.172 4.26e-05 5.31e-05 0.674 3.4e-05 7.61e-05 0.0373 0.00481 0.0139 0.004 7.32e-07 1.44e-06 -0.05 0.000114 4.31e-05 1.56 0.000106 0.000183
6.6 0.5 -0.121 9.37e-05 9.61e-05 0.0138 0.000481 0.000831 1 1.05e-05 7.91e-06 0.000259 7.48e-06 1.02e-05 0.172 4.18e-05 5.51e-05 0.674 5.61e-05 8.23e-05 0.0404 0.0017 0.0046 0.004 2.23e-06 6.13e-06 -0.0502 0.000169 0.000492 1.56 0.000122 0.000242
6.7 0.5 -0.121 8.13e-05 7.64e-05 0.0133 0.000291 0.000324 1 8.69e-06 6.54e-06 0.000213 6.43e-06 8.53e-06 0.172 0.000118 0.00012 0.674 5.46e-05 6.05e-05 0.0411 0.000975 0.00242 0.004 8.75e-07 5e-07 -0.0501 1.53e-05 3.28e-05 1.56 0.000145 0.000291
6.8 0.5 -0.121 7.43e-05 5.54e-05 0.0128 0.000201 0.000161 1 7.15e-06 5.38e-06 0.000174 5.28e-06 7.02e-06 0.172 0.000239 0.000543 0.674 6.01e-05 6.67e-05 0.0414 0.000647 0.00151 0.004 2.41e-07 2.27e-07 -0.0501 7e-06 9.93e-06 1.56 0.000164 0.00033
6.9 0.5 -0.121 9.19e-05 0.000132 0.0124 0.000153 0.000145 1 5.87e-06 4.42e-06 0.000143 4.39e-06 5.81e-06 0.172 6.54e-05 7.24e-05 0.673 0.000111 0.00024 0.0415 0.000481 0.00107 0.004 9.25e-08 1.3e-07 -0.0501 4.14e-06 3.72e-06 1.56 0.000179 0.000362
7 0.5 -0.121 0.000124 8.85e-05 0.0121 0.000119 0.000128 1 4.83e-06 3.63e-06 0.000117 3.56e-06 4.75e-06 0.172 5.6e-05 8.06e-05 0.673 0.000267 0.000121 0.0416 0.000369 0.000769 0.004 5.22e-08 8.75e-08 -0.0501 3.09e-06 1.9e-06 1.56 0.000191 0.000389
7.1 0.5 -0.121 3.73e-05 5.03e-05 0.0118 9.66e-05 0.000122 1 3.96e-06 2.98e-06 9.57e-05 2.99e-06 3.94e-06 0.172 5.27e-05 8.31e-05 0.673 9.09e-05 5.36e-05 0.0417 0.000295 0.000522 0.004 2.16e-08 4.89e-08 -0.0501 1.89e-06 7.66e-07 1.57 0.000201 0.00041
7.2 0.5 -0.121 1.99e-05 3.65e-05 0.0115 7.75e-05 9.31e-05 1 3.24e-06 2.44e-06 7.84e-05 2.36e-06 3.19e-06 0.172 5.1e-05 8.4e-05 0.673 5.34e-05 3.4e-05 0.0417 0.000237 0.000437 0.004 1.47e-08 1.74e-08 -0.0501 7.97e-07 7.28e-07 1.57 0.000209 0.000428
7.3 0.5 -0.121 1.6e-05 2.76e-05 0.0114 6.43e-05 8.19e-05 1 2.66e-06 2.02e-06 6.42e-05 2.05e-06 2.67e-06 0.172 4.99e-05 8.44e-05 0.673 3.61e-05 2.25e-05 0.0418 0.000196 0.000339 0.004 2.13e-08 2.15e-08 -0.0501 1.03e-06 1.09e-06 1.57 0.000216 0.000442
7.4 0.5 -0.121 1.32e-05 2.09e-05 0.0112 5.34e-05 7.63e-05 1 2.19e-06 1.66e-06 5.26e-05 1.69e-06 2.2e-06 0.172 4.93e-05 8.45e-05 0.673 2.76e-05 1.41e-05 0.0418 0.000162 0.000227 0.004 2.94e-08 3.84e-08 -0.0501 1.79e-06 1.5e-06 1.57 0.000221 0.000454
7.5 0.5 -0.121 1.05e-05 1.54e-05 0.0111 4.35e-05 6.03e-05 1 1.79e-06 1.35e-06 4.3e-05 1.3e-06 1.76e-06 0.172 4.88e-05 8.45e-05 0.673 2.04e-05 1.27e-05 0.0418 0.000132 0.000181 0.004 3.77e-08 5.25e-08 -0.0501 2.45e-06 1.9e-06 1.57 0.000226 0.000463
7.6 0.5 -0.121 8.33e-06 1.14e-05 0.011 3.79e-05 4.41e-05 1 1.46e-06 1.11e-06 3.52e-05 1.07e-06 1.44e-06 0.172 4.85e-05 8.45e-05 0.673 1.54e-05 1.15e-05 0.0418 0.000118 0.000181 0.004 4.55e-08 6.4e-08 -0.0501 3e-06 2.26e-06 1.57 0.000229 0.000471
7.7 0.5 -0.121 6.66e-06 8.57e-06 0.0109 3e-05 3.91e-05 1 1.21e-06 9.13e-07 2.89e-05 9.91e-07 1.24e-06 0.172 4.83e-05 8.45e-05 0.673 1.17e-05 1.03e-05 0.0418 9.27e-05 0.000146 0.004 5.24e-08 7.35e-08 -0.0501 3.47e-06 2.58e-06 1.57 0.000232 0.000478
7.8 0.5 -0.121 5.28e-06 6.47e-06 0.0108 2.59e-05 3.32e-05 1 9.9e-07 7.5e-07 2.37e-05 8.57e-07 1.04e-06 0.172 4.81e-05 8.44e-05 0.673 9.22e-06 9.31e-06 0.0418 8.18e-05 0.000122 0.004 5.85e-08 8.11e-08 -0.0501 3.86e-06 2.85e-06 1.57 0.000234 0.000483
7.9 0.5 -0.121 4.22e-06 5.08e-06 0.0107 2.19e-05 2.85e-05 1 8.12e-07 6.18e-07 1.94e-05 6.45e-07 8.26e-07 0.172 4.8e-05 8.44e-05 0.673 7.48e-06 8.26e-06 0.0418 6.84e-05 8.48e-05 0.004 6.38e-08 8.74e-08 -0.0501 4.18e-06 3.08e-06 1.57 0.000236 0.000487
8 0.5 -0.121 3.25e-06 2.46e-06 0.0107 2.72e-05 3.46e-05 1 6.73e-07 5.18e-07 1.59e-05 6.52e-07 7.41e-07 0.172 4.79e-05 8.43e-05 0.673 1.03e-05 1.3e-05 0.0419 5.66e-05 2.52e-05 0.004 6.82e-08 9.26e-08 -0.0501 4.45e-06 3.28e-06 1.57 0.000237 0.000491
8.1 0.5 -0.121 2.69e-06 2.05e-06 0.0106 1.35e-05 1.08e-05 1 5.3e-07 3.9e-07 1.29e-05 2.88e-07 4.7e-07 0.172 4.78e-05 8.43e-05 0.673 8.48e-06 1.03e-05 0.0418 4.49e-05 7.39e-05 0.004 7.2e-08 9.68e-08 -0.0501 4.67e-06 3.44e-06 1.57 0.000239 0.000493
8.2 0.5 -0.121 2.27e-06 2.22e-06 0.0106 1.19e-05 1.04e-05 1 4.32e-07 3.17e-07 1.06e-05 2.32e-07 3.84e-07 0.172 4.77e-05 8.42e-05 0.673 7.12e-06 7.77e-06 0.0419 3.92e-05 5.3e-05 0.004 7.52e-08 1e-07 -0.0501 4.86e-06 3.57e-06 1.57 0.00024 0.000496
8.3 0.5 -0.121 2.35e-06 2.17e-06 0.0106 9.99e-06 9.14e-06 1 3.6e-07 2.7e-07 8.66e-06 2.09e-07 3.25e-07 0.172 4.76e-05 8.42e-05 0.673 1.07e-05 7.53e-06 0.0419 3.28e-05 4.23e-05 0.004 7.78e-08 1.03e-07 -0.0501 5.01e-06 3.68e-06 1.57 0.00024 0.000498
8.4 0.5 -0.121 2.08e-06 2.57e-06 0.0106 1.18e-05 1.54e-05 1 3.08e-07 2.43e-07 7.13e-06 2.56e-07 3.12e-07 0.172 4.76e-05 8.42e-05 0.673 7.1e-06 3.62e-06 0.0419 2.82e-05 1.15e-05 0.004 8.01e-08 1.05e-07 -0.0501 5.13e-06 3.78e-06 1.57 0.000241 0.000499
8.5 0.5 -0.121 2.1e-06 2.54e-06 0.0105 9.17e-06 1.85e-05 1 2.4e-07 1.9e-07 5.82e-06 1.78e-07 2.39e-07 0.172 4.76e-05 8.42e-05 0.673 6.67e-06 3.39e-06 0.0418 3.32e-05 8.24e-05 0.004 8.18e-08 1.07e-07 -0.0501 5.23e-06 3.85e-06 1.57 0.000242 0.0005
8.6 0.5 -0.12 5.15e-06 3.42e-06 0.0105 1.38e-05 2.24e-05 1 1.97e-07 1.43e-07 4.73e-06 7.97e-08 1.57e-07 0.172 4.75e-05 8.41e-05 0.673 1.24e-05 5.19e-06 0.0418 5.34e-05 7.52e-05 0.004 8.34e-08 1.08e-07 -0.0501 5.31e-06 3.92e-06 1.57 0.000242 0.000501
8.7 0.5 -0.12 2.73e-06 1.6e-06 0.0105 1.03e-05 1.51e-05 1 1.6e-07 1.1e-07 3.85e-06 5.1e-08 1.09e-07 0.172 4.75e-05 8.41e-05 0.673 1.3e-06 1.3e-06 0.0418 4.12e-05 5.63e-05 0.004 8.46e-08 1.1e-07 -0.0501 5.38e-06 3.97e-06 1.57 0.000242 0.000502
8.8 0.5 -0.12 1.71e-06 1.4e-06 0.0105 1.88e-05 2.51e-05 1 1.38e-07 1.12e-07 3.28e-06 2.81e-07 2.18e-07 0.172 4.75e-05 8.41e-05 0.672 1.05e-06 6.7e-07 0.0418 3.69e-05 6.22e-05 0.004 8.57e-08 1.11e-07 -0.0501 5.44e-06 4.01e-06 1.57 0.000243 0.000503
8.9 0.5 -0.12 1.76e-06 1.42e-06 0.0105 2.49e-05 2.68e-05 1 1.12e-07 8.75e-08 2.67e-06 1.8e-07 1.57e-07 0.172 4.75e-05 8.41e-05 0.672 6.2e-07 4e-07 0.0419 5.03e-05 7.49e-05 0.004 8.66e-08 1.12e-07 -0.0501 5.49e-06 4.04e-06 1.57 0.000243 0.000504
9 0.5 -0.12 1.79e-06 1.28e-06 0.0105 1.5e-05 2.15e-05 1 9e-08 6e-08 2.15e-06 6.8e-08 9.01e-08 0.172 4.75e-05 8.41e-05 0.672 7.3e-07 6.5e-07 0.0419 4e-05 6.77e-05 0.004 8.73e-08 1.12e-07 -0.0501 5.52e-06 4.07e-06 1.57 0.000243 0.000504
9.1 0.5 -0.12 1.93e-06 1.37e-06 0.0105 5.77e-06 9.61e-06 1 7.25e-08 4.75e-08 1.72e-06 3.84e-08 3.25e-08 0.172 4.75e-05 8.41e-05 0.672 1.3e-06 9.9e-07 0.0418 1.89e-05 3.96e-05 0.004 8.78e-08 1.13e-07 -0.0501 5.55e-06 4.1e-06 1.57 0.000243 0.000504
9.2 0.5 -0.12 2.01e-06 1.36e-06 0.0105 1.05e-05 2e-05 1 5.5e-08 3.5e-08 1.39e-06 4.04e-08 1.57e-08 0.172 4.75e-05 8.41e-05 0.672 1.74e-06 1.19e-06 0.0418 4.58e-05 8e-05 0.004 8.83e-08 1.13e-07 -0.0501 5.58e-06 4.11e-06 1.57 0.000244 0.000505
9.3 0.5 -0.12 2.06e-06 1.32e-06 0.0105 1.33e-05 2.1e-05 1 4.25e-08 2.75e-08 1.15e-06 2.59e-08 2.12e-08 0.172 4.74e-05 8.41e-05 0.672 2.1e-06 1.38e-06 0.0418 5.07e-05 7.9e-05 0.004 8.87e-08 1.14e-07 -0.0501 5.6e-06 4.13e-06 1.57 0.000244 0.000505
9.4 0.5 -0.12 2.24e-06 1.53e-06 0.0105 8.06e-06 6.57e-06 1 4.25e-08 3.75e-08 9.33e-07 2.8e-08 1.01e-08 0.172 4.74e-05 8.41e-05 0.672 2.49e-06 1.72e-06 0.0418 2.48e-05 3.44e-05 0.004 8.89e-08 1.14e-07 -0.0501 5.62e-06 4.14e-06 1.57 0.000244 0.000505
9.5 0.5 -0.12 2.25e-06 1.54e-06 0.0105 9.26e-06 1.61e-05 1 2.75e-08 2.25e-08 7.79e-07 9.35e-09 2.3e-08 0.172 4.74e-05 8.41e-05 0.672 2.71e-06 2.01e-06 0.0418 3.44e-05 6.05e-05 0.004 8.92e-08 1.14e-07 -0.0501 5.63e-06 4.15e-06 1.57 0.000244 0.000505
9.6 0.5 -0.12 2.5e-06 1.86e-06 0.0104 3.76e-05 6.75e-05 1 3.75e-08 4.25e-08 5.63e-07 1.39e-07 2.9e-07 0.172 4.74e-05 8.4e-05 0.672 3.07e-06 2.22e-06 0.0417 0.000173 0.000377 0.004 8.94e-08 1.14e-07 -0.0501 5.64e-06 4.16e-06 1.57 0.000244 0.000506
9.7 0.5 -0.12 2.44e-06 1.73e-06 0.0105 2.38e-05 1.87e-05 1 2.5e-08 2.5e-08 5.73e-07 1.22e-07 6.65e-08 0.172 4.74e-05 8.4e-05 0.672 3.18e-06 2.44e-06 0.0418 4.79e-05 5.45e-05 0.004 8.96e-08 1.14e-07 -0.0501 5.65e-06 4.17e-06 1.57 0.000244 0.000506
9.8 0.5 -0.12 2.31e-06 1.79e-06 0.0105 0.000128 4.96e-05 1 1.5e-08 5e-09 4.4e-07 1.24e-07 7.82e-08 0.172 4.74e-05 8.4e-05 0.672 3.22e-06 2.61e-06 0.0419 0.000188 9.58e-05 0.004 8.98e-08 1.15e-07 -0.0501 5.66e-06 4.18e-06 1.57 0.000244 0.000506
9.9 0.5 -0.12 2.44e-06 1.85e-06 0.0105 0.000202 7.74e-05 1 1.75e-08 1.25e-08 6.62e-07 9.09e-07 3.23e-07 0.172 4.74e-05 8.4e-05 0.672 3.39e-06 2.73e-06 0.0419 0.000121 7.65e-05 0.004 8.99e-08 1.15e-07 -0.0501 5.67e-06 4.18e-06 1.57 0.000244 0.000506
10 0.5 -0.12 2.5e-06 1.89e-06 0.0105 5.86e-06 6.61e-06 1 1.75e-08 2.25e-08 2.91e-07 1.37e-08 1.3e-08 0.172 4.74e-05 8.4e-05 0.672 3.52e-06 2.83e-06 0.0418 2.3e-05 2.75e-05 0.004 9e-08 1.15e-07 -0.0501 5.67e-06 4.18e-06 1.57 0.000244 0.000506
10.1 0.5 -0.12 2.34e-06 1.89e-06 0.0104 1.82e-05 3.78e-05 1 2.5e-09 7.5e-09 2.45e-07 7.99e-08 4.77e-08 0.172 4.74e-05 8.4e-05 0.672 3.49e-06 2.92e-06 0.0418 7.48e-05 0.000146 0.004 9.01e-08 1.15e-07 -0.0501 5.68e-06 4.19e-06 1.57 0.000244 0.000506
10.2 0.5 -0.12 2.49e-06 1.97e-06 0.0107 0.000777 0.000266 1 7.5e-09 1.25e-08 1.7e-07 4.28e-08 8.19e-08 0.172 4.74e-05 8.4e-05 0.672 3.64e-06 3.02e-06 0.0295 0.0123 0.0369 0.004 9.01e-08 1.15e-07 -0.0501 5.68e-06 4.19e-06 1.57 0.000244 0.000506
10.3 0.5 -0.12 2.42e-06 1.98e-06 0.0105 1.89e-05 9.12e-06 1 7.5e-09 2.5e-09 1.41e-07 1.6e-08 2.67e-08 0.172 4.74e-05 8.4e-05 0.672 3.64e-06 3.07e-06 0.0418 6.12e-05 3.39e-05 0.004 9.02e-08 1.15e-07 -0.0501 5.68e-06 4.19e-06 1.57 0.000244 0.000506
10.4 0.5 -0.12 2.53e-06 1.99e-06 0.0105 1.07e-05 1.15e-05 1 1.25e-08 1.75e-08 9.2e-08 4.69e-08 1.19e-07 0.172 4.74e-05 8.4e-05 0.672 3.74e-06 3.1e-06 0.0419 0.000195 8.64e-05 0.004 9.02e-08 1.15e-07 -0.0501 5.68e-06 4.19e-06 1.57 0.000244 0.000506
10.5 0.5 -0.12 2.43e-06 2.01e-06 0.0106 0.000216 0.000103 1 2.5e-09 7.5e-09 4.44e-07 1.03e-06 3.53e-07 0.172 4.74e-05 8.4e-05 0.672 3.72e-06 3.15e-06 0.0418 7.05e-05 2.99e-05 0.004 9.03e-08 1.15e-07 -0.0501 5.69e-06 4.19e-06 1.57 0.000244 0.000506
10.6 0.5 -0.12 2.49e-06 2.05e-06 0.0105 4.96e-06 6.79e-06 1 7.5e-09 2.5e-09 8.86e-08 2.77e-08 1.85e-08 0.172 4.74e-05 8.4e-05 0.672 3.78e-06 3.2e-06 0.0418 2.27e-05 2.63e-05 0.004 9.03e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
10.7 0.5 -0.12 2.41e-06 1.95e-06 0.0105 7.52e-06 7.33e-06 1 7.5e-09 2.5e-09 6.89e-08 1.35e-08 1.22e-08 0.172 4.74e-05 8.4e-05 0.672 3.76e-06 3.17e-06 0.0418 2.96e-05 2.89e-05 0.004 9.03e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
10.8 0.5 -0.12 2.62e-06 1.99e-06 0.0105 5.19e-06 6.84e-06 1 7.5e-09 2.25e-08 5.39e-08 1.16e-08 1.86e-08 0.172 4.74e-05 8.4e-05 0.672 3.89e-06 3.2e-06 0.0418 2.27e-05 2.76e-05 0.004 9.03e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
10.9 0.5 -0.12 2.42e-06 3.39e-06 0.0105 7.98e-06 7.29e-06 1 2.62e-07 8.75e-08 4.55e-08 7.31e-09 9.91e-09 0.172 4.74e-05 8.4e-05 0.672 3.15e-06 3.99e-06 0.0418 2.66e-05 2.78e-05 0.004 9.03e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
11 0.5 -0.12 2.53e-06 2.08e-06 0.0105 6.65e-06 5.55e-06 1 2.5e-09 7.5e-09 2.36e-08 1.95e-08 5.03e-08 0.172 4.74e-05 8.4e-05 0.672 3.87e-06 3.29e-06 0.0419 4.9e-05 3.37e-05 0.004 9.03e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
11.1 0.5 -0.12 2.43e-06 2.2e-06 0.0105 5.22e-06 6.75e-06 1 1.5e-08 5e-09 3.08e-08 5.35e-09 7.85e-09 0.172 4.74e-05 8.4e-05 0.672 3.83e-06 3.36e-06 0.0418 2.18e-05 2.67e-05 0.004 9.03e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
11.2 0.5 -0.12 2.81e-06 3.08e-06 0.0105 4.31e-06 5.84e-06 1 2.75e-08 6.25e-08 2.52e-08 5.72e-09 4.69e-09 0.172 4.74e-05 8.4e-05 0.672 4.03e-06 3.81e-06 0.0418 1.73e-05 2.35e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
11.3 0.5 -0.12 2.45e-06 2.17e-06 0.0105 5.1e-06 6.72e-06 1 7.5e-09 2.5e-09 2.1e-08 3.47e-09 6.18e-09 0.172 4.74e-05 8.4e-05 0.672 3.85e-06 3.34e-06 0.0418 2.13e-05 2.68e-05 0.004 9.03e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
