-6.5 0.54 -0.0184 0.0144 0.0329 0.107 0.108 0.103 0.00489 0.00448 0.00213 0.00458 0.0038 0.00183 0.0012 0.00107 0.000509 0.0297 0.0134 0.012 0.112 0.47 0.183 2.86e-09 4.16e-09 2.89e-09 -4.06e-08 4.06e-08 5.87e-08 0.00489 0.00449 0.00213
-6.4 0.54 -0.0217 0.0169 0.0382 0.124 0.119 0.119 0.0058 0.00521 0.00248 0.00538 0.00428 0.00208 0.00142 0.00123 0.000589 0.0345 0.0164 0.0138 0.136 0.561 0.215 4.14e-09 6.02e-09 4.18e-09 -5.88e-08 5.88e-08 8.5e-08 0.0058 0.00522 0.00248
-6.3 0.54 -0.0255 0.0196 0.0441 0.145 0.128 0.137 0.00687 0.00602 0.00288 0.00629 0.00478 0.00233 0.00167 0.00141 0.000676 0.0402 0.0206 0.0161 0.165 0.667 0.251 5.99e-09 8.72e-09 6.05e-09 -8.51e-08 8.52e-08 1.23e-07 0.00687 0.00603 0.00288
-6.2 0.54 -0.0298 0.0227 0.0506 0.0236 0.279 0.301 0.00811 0.00691 0.00332 0.00734 0.00527 0.00258 0.00197 0.0016 0.000769 0.0466 0.0251 0.0185 -0.375 0.369 0.932 8.67e-09 1.26e-08 8.76e-09 -1.23e-07 1.23e-07 1.78e-07 0.00812 0.00691 0.00332
-6.1 0.54 -0.0347 0.0262 0.0575 0.022 0.311 0.351 0.00955 0.00785 0.00379 0.00853 0.00573 0.00283 0.00231 0.00179 0.000867 0.0539 0.0305 0.0212 -0.444 0.436 1.11 1.25e-08 1.82e-08 1.27e-08 -1.78e-07 1.78e-07 2.57e-07 0.00956 0.00786 0.00379
-6 0.54 -0.0402 0.0299 0.0648 0.0191 0.344 0.409 0.0112 0.00885 0.00429 0.00988 0.00614 0.00304 0.0027 0.00199 0.000967 0.0622 0.037 0.0243 -0.523 0.514 1.33 1.82e-08 2.64e-08 1.83e-08 -2.58e-07 2.58e-07 3.72e-07 0.0112 0.00886 0.0043
-5.9 0.54 -0.0465 0.0339 0.0724 0.0146 0.378 0.476 0.0131 0.00986 0.00481 0.0114 0.00644 0.00326 0.00314 0.00218 0.00106 0.0717 0.0448 0.0276 -0.614 0.603 1.58 2.63e-08 3.81e-08 2.65e-08 -3.73e-07 3.73e-07 5.38e-07 0.0131 0.00988 0.00482
-5.8 0.54 -0.0635 0.0341 0.07 0.196 0.225 0.164 0.0153 0.0109 0.00533 0.0131 0.00662 0.00383 0.00364 0.00235 0.00115 0.0638 0.013 0.0128 -0.0756 0.0622 0.0799 3.8e-08 5.51e-08 3.84e-08 -5.39e-07 5.39e-07 7.78e-07 0.0153 0.0109 0.00534
-5.7 0.54 -0.0731 0.0384 0.0755 0.222 0.227 0.179 0.0178 0.0118 0.00582 0.015 0.00663 0.00452 0.00421 0.00249 0.00123 0.0722 0.0133 0.0133 -0.0816 0.0655 0.0907 5.49e-08 7.96e-08 5.54e-08 -7.79e-07 7.8e-07 1.12e-06 0.0178 0.0118 0.00583
-5.6 0.54 -0.084 0.0431 0.0803 0.543 0.301 0.488 0.0206 0.0126 0.00625 0.0184 0.00513 0.00666 0.00485 0.00258 0.00145 0.0814 0.0132 0.0134 1.27 1.45 1.45 7.93e-08 1.15e-07 8.01e-08 -1.13e-06 1.13e-06 1.62e-06 0.0206 0.0126 0.00626
-5.5 0.54 -0.0961 0.0481 0.084 0.621 0.355 0.551 0.0238 0.0132 0.00679 0.021 0.00448 0.00787 0.00557 0.00262 0.00171 0.0913 0.0124 0.0131 1.48 1.72 1.68 1.15e-07 1.66e-07 1.16e-07 -1.63e-06 1.63e-06 2.34e-06 0.0238 0.0133 0.0068
-5.4 0.54 -0.11 0.0537 0.0864 -0.335 0.857 0.803 0.0273 0.0136 0.00798 0.0239 0.006 0.00932 0.00637 0.00258 0.00203 0.102 0.0107 0.0122 -2.49 2.39 2.58 1.65e-07 2.39e-07 1.67e-07 -2.35e-06 2.35e-06 3.37e-06 0.0273 0.0136 0.00799
-5.3 0.54 -0.125 0.0599 0.0869 -0.387 0.93 0.934 0.0313 0.0136 0.00941 0.027 0.0078 0.011 0.00783 0.00189 0.00298 0.113 0.00814 0.0105 -2.84 2.75 3.08 2.39e-07 3.45e-07 2.41e-07 -3.39e-06 3.39e-06 4.86e-06 0.0314 0.0137 0.00942
-5.2 0.54 -0.102 0.0824 0.126 0.465 0.236 0.333 0.0385 0.0106 0.0138 0.0305 0.00982 0.013 0.00893 0.00219 0.00354 0.226 0.107 0.106 -0.11 0.0527 0.126 3.44e-07 4.96e-07 3.47e-07 -4.88e-06 4.88e-06 6.99e-06 0.0386 0.0106 0.0138
-5.1 0.54 -0.114 0.0898 0.129 0.527 0.291 0.369 0.044 0.00936 0.0163 0.0342 0.012 0.0152 0.0102 0.00289 0.00421 0.253 0.131 0.123 -0.115 0.0612 0.126 4.95e-07 7.13e-07 5e-07 -7.03e-06 7.03e-06 1e-05 0.044 0.00943 0.0163
-5 0.54 -0.201 0.103 0.0596 1.01 0.922 0.823 0.05 0.0123 0.0193 0.0401 0.014 0.0195 0.0115 0.0037 0.00499 0.148 0.00615 0.00752 1.93 4.16 2.17 7.12e-07 1.02e-06 7.2e-07 -1.01e-05 1.01e-05 1.44e-05 0.0501 0.0123 0.0193
-4.9 0.54 -0.228 0.117 0.0773 0.0618 1.03 1.74 0.0568 0.0158 0.0227 0.0439 0.0147 0.0218 0.013 0.00461 0.0059 0.158 0.0121 0.00921 -2.38 2.37 6.74 1.02e-06 1.47e-06 1.03e-06 -1.45e-05 1.45e-05 2.06e-05 0.0569 0.0158 0.0227
-4.8 0.54 -0.259 0.133 0.0976 0.804 0.432 0.558 0.0643 0.0197 0.0266 0.0482 0.0177 0.0244 0.0147 0.00559 0.00692 0.173 0.0253 0.0192 -0.149 0.155 0.0859 1.47e-06 2.09e-06 1.48e-06 -2.08e-05 2.08e-05 2.95e-05 0.0644 0.0197 0.0267
-4.7 0.54 -0.292 0.152 0.12 0.895 0.491 0.617 0.0725 0.0239 0.0311 0.0522 0.0213 0.0267 0.0172 0.00644 0.00885 0.182 0.0339 0.0234 -0.168 0.196 0.0831 2.1e-06 2.99e-06 2.12e-06 -2.98e-05 2.98e-05 4.2e-05 0.0726 0.0239 0.0311
-4.6 0.54 -0.272 0.115 0.149 0.987 0.541 0.677 0.0853 0.0276 0.0397 0.0556 0.0249 0.0282 0.019 0.0068 0.00992 0.329 0.333 0.165 -0.196 0.249 0.141 3e-06 4.24e-06 3.04e-06 -4.25e-05 4.25e-05 5.97e-05 0.0854 0.0277 0.0397
-4.5 0.54 -0.388 0.214 0.15 1.07 0.574 0.732 0.0941 0.0285 0.044 0.0579 0.0281 0.0285 0.021 0.00818 0.0111 0.185 0.024 0.0161 -0.242 0.32 0.232 4.28e-06 6e-06 4.32e-06 -6.05e-05 6.06e-05 8.44e-05 0.0943 0.0285 0.0441
-4.4 0.54 -0.433 0.241 0.171 1.15 0.621 0.775 0.104 0.0334 0.049 0.0582 0.0304 0.0267 0.023 0.0098 0.0122 0.183 0.0208 0.0242 -0.324 0.428 0.393 6.07e-06 8.46e-06 6.14e-06 -8.59e-05 8.6e-05 0.000119 0.104 0.0334 0.0491
-4.3 0.54 -0.48 0.267 0.188 1.2 0.713 0.795 0.114 0.0398 0.0534 0.0558 0.0309 0.0219 0.0247 0.0114 0.0131 0.176 0.0276 0.047 -0.498 0.626 0.747 8.59e-06 1.19e-05 8.69e-06 -0.000121 0.000122 0.000166 0.114 0.0398 0.0535
-4.2 0.54 -0.526 0.291 0.205 -2.21 2.98 5.92 0.123 0.0459 0.0564 0.0618 0.0331 0.0254 0.0262 0.0129 0.0134 0.17 0.0423 0.0774 -12 12.2 22.7 1.21e-05 1.65e-05 1.23e-05 -0.000171 0.000171 0.000231 0.124 0.0459 0.0565
-4.1 0.54 -0.569 0.31 0.239 1.21 0.709 0.745 0.131 0.0511 0.0572 0.0569 0.0323 0.0178 0.0269 0.0141 0.0129 0.148 0.0743 0.122 -0.66 0.83 1.2 1.7e-05 2.28e-05 1.72e-05 -0.000239 0.00024 0.000319 0.132 0.0511 0.0574
-4 0.54 -0.605 0.321 0.27 1.19 0.775 0.693 0.137 0.0544 0.0547 0.0473 0.0281 0.0341 0.0268 0.0147 0.0114 0.12 0.112 0.166 -2.34 2.52 5.79 2.36e-05 3.12e-05 2.4e-05 -0.000333 0.000334 0.000436 0.137 0.0544 0.055
-3.9 0.54 -0.631 0.319 0.296 1.11 0.811 0.579 0.138 0.0545 0.0479 0.0321 0.0281 0.0595 0.03 0.0154 0.0131 0.0851 0.156 0.212 0.704 4.61 3.34 3.27e-05 4.23e-05 3.32e-05 -0.00046 0.000461 0.00059 0.139 0.0547 0.0483
-3.8 0.54 -0.664 0.324 0.275 0.955 0.798 0.387 0.154 0.0567 0.0541 0.0109 0.0494 0.0889 0.0293 0.0156 0.0106 0.132 0.118 0.196 -2.52 5.07 10.3 4.48e-05 5.65e-05 4.56e-05 -0.00063 0.000632 0.000787 0.155 0.0567 0.0545
-3.7 0.54 -0.684 0.314 0.294 -21 21.8 43.6 0.154 0.0547 0.0442 0.0241 0.034 0.0729 0.0269 0.0146 0.0104 0.0928 0.164 0.245 -75.5 75.7 146 6.1e-05 7.44e-05 6.21e-05 -0.000855 0.000858 0.00103 0.155 0.0549 0.0448
-3.6 0.54 -0.685 0.285 0.301 -4.49 5.94 16.4 0.149 0.0473 0.0376 -0.0229 0.0763 0.169 0.0227 0.012 0.0196 0.0507 0.224 0.285 0.975 46 44.4 8.2e-05 9.62e-05 8.37e-05 -0.00115 0.00115 0.00134 0.15 0.0476 0.0367
-3.5 0.54 -0.663 0.237 0.288 0.177 0.887 1.94 0.138 0.0408 0.0666 -0.0497 0.0955 0.185 0.0163 0.0149 0.0304 0.0114 0.286 0.305 1.68 2.14 1.38 0.000109 0.000122 0.000112 -0.00152 0.00153 0.00169 0.14 0.0403 0.0655
-3.4 0.54 -0.513 0.487 0.355 -1.07 1.66 1.64 0.0955 0.0926 0.175 -0.0768 0.113 0.172 -0.00258 0.0334 0.0728 0.0352 0.294 0.336 -0.917 3.96 8.57 0.000143 0.000151 0.000147 -0.00198 0.002 0.00209 0.0978 0.0918 0.173
-3.3 0.54 0.664 2.47 1.41 74.6 228 78 0.151 0.0438 0.0713 -0.145 0.171 0.162 0.0159 0.013 0.0318 2.56 4.14 2.33 665 1.99e+03 665 0.000183 0.000181 0.00019 -0.00254 0.00258 0.00251 0.153 0.0434 0.0701
-3.2 0.54 -0.521 0.441 0.33 77 237 80.7 0.112 0.0856 0.161 -0.129 0.147 0.204 -0.00476 0.0302 0.0677 0.121 0.429 0.363 452 1.34e+03 452 0.00026 0.000301 0.000271 -0.00361 0.00367 0.00419 0.115 0.0852 0.159
-3.1 0.54 -0.676 0.738 0.586 -10.9 20.7 26.7 0.117 0.112 0.172 -0.0853 0.0989 0.159 -0.00649 0.0556 0.0778 -0.173 0.365 0.516 19.8 79.6 43.3 0.000313 0.000327 0.00033 -0.00433 0.00443 0.00454 0.123 0.116 0.173
-3 0.54 -0.37 0.494 0.406 -18.3 20.2 54.9 0.0716 0.129 0.16 0.0304 0.262 0.229 -0.0128 0.0631 0.0728 0.118 0.272 0.275 -57.3 89.4 194 0.000363 0.000336 0.000392 -0.00502 0.0052 0.00465 0.0758 0.127 0.158
-2.9 0.54 -0.324 0.44 0.445 -1.37 1.24 2.87 0.0889 0.123 0.197 0.149 0.398 0.154 -0.0263 0.0873 0.0761 0.0549 0.665 0.859 143 436 148 0.000452 0.000323 0.000503 -0.00627 0.00661 0.00442 0.0932 0.121 0.195
-2.8 0.54 -0.336 0.574 0.428 91.2 203 91.3 0.13 0.1 0.215 0.106 0.262 0.129 -0.0134 0.109 0.0948 0.623 0.435 0.407 328 679 328 0.000478 0.000388 0.000572 -0.00667 0.00731 0.00529 0.134 0.0971 0.212
-2.7 0.54 0.121 1.92 0.884 0.432 3.51 2.69 0.201 0.127 0.207 0.278 0.569 0.241 -0.41 0.412 1.13 1.81 4.07 2.07 -3.96 4.03 5.66 0.000471 0.000457 0.00066 -0.00671 0.00797 0.00615 0.203 0.128 0.202
-2.6 0.54 -5.64 5.7 15.3 1.59 4.31 1.52 0.245 0.233 0.116 0.437 0.432 0.396 -0.0151 0.0559 0.0569 -8.68 9.88 28.6 -3.74 3.9 4.32 0.000401 0.000547 0.000845 -0.00618 0.00891 0.00699 0.248 0.232 0.112
-2.5 0.54 -1.05 0.788 1.43 5.22 5.63 5.02 0.405 0.461 0.185 0.39 1.24 0.622 0.0144 0.0695 0.0443 0.556 0.875 0.504 23 84.6 38.4 1.36e-05 0.000899 0.00188 -0.00451 0.0118 0.00821 0.408 0.454 0.182
-2.4 0.54 -0.941 0.496 0.766 2.99 3.22 2.81 0.336 0.281 0.0963 0.266 0.742 0.375 0.0615 0.143 0.0519 0.451 0.457 0.183 16.8 59.1 25.2 0.00105 0.00143 0.000822 0.0119 0.0576 0.0233 0.341 0.276 0.0951
-2.3 0.54 1.51 9.87 5.17 -21.5 95.5 139 0.525 0.644 0.271 0.175 0.416 0.213 0.0385 0.0833 0.039 5.81 20.9 9.94 -66.1 306 435 0.000508 0.000613 0.000987 -0.00927 0.0102 0.0105 0.526 0.638 0.266
-2.2 0.54 -1.67 0.81 1.62 -349 353 1.05e+03 0.41 0.691 0.406 0.0825 0.335 0.411 0.101 0.15 0.0814 -0.536 0.858 1.44 -1.36e+04 1.36e+04 4.09e+04 0.000713 0.000171 0.000304 -0.00377 0.0162 0.00814 0.412 0.683 0.408
-2.1 0.54 -1.28 0.398 0.752 -0.818 6.96 10.5 0.364 0.363 0.196 -0.532 0.609 1.27 0.0789 0.143 0.057 -0.0554 0.383 0.738 15.4 15.6 15.6 0.000481 0.000331 0.000435 -0.0078 0.00531 0.00219 0.367 0.359 0.198
-2 0.54 -1.08 0.176 0.319 -41.9 99.9 185 0.333 0.17 0.089 -0.142 0.213 0.342 0.062 0.0579 0.038 0.187 0.155 0.346 -56.1 603 716 0.000474 0.000322 0.000355 -0.00356 0.00727 0.0058 0.338 0.169 0.0903
-1.9 0.54 -1.04 0.154 0.388 0.0867 1.72 2.29 0.305 0.134 0.132 -0.157 0.227 0.317 0.0493 0.011 0.0241 0.192 0.169 0.388 4.53 6.03 4.14 0.000439 0.000369 0.00109 -0.000136 0.018 0.0091 0.311 0.132 0.133
-1.8 0.54 -1.78 1.7 3.4 -0.387 0.72 2.05 0.172 0.146 0.196 -0.0968 0.199 0.487 0.0498 0.0177 0.0243 -1.65 2.42 6.47 -5.11 10.5 21.9 0.0006 0.000234 0.000523 -0.00235 0.0189 0.00702 0.179 0.146 0.193
-1.7 0.54 0.726 3.78 1.68 -1.83 2.04 3.33 0.276 0.0564 0.0674 0.176 1.17 0.919 0.0537 0.043 0.0328 3.34 6.92 2.95 4.08 23 15.9 0.000715 0.000245 0.000466 -0.00444 0.00913 0.00521 0.284 0.0557 0.0664
-1.6 0.54 -0.877 0.201 0.0961 -235 235 622 0.292 0.0553 0.119 0.13 0.462 0.311 0.0562 0.0337 0.0325 0.367 0.416 0.333 -2.72e+03 2.72e+03 8.04e+03 0.000807 0.000106 0.000157 -0.00572 0.00817 0.00433 0.3 0.0541 0.12
-1.5 0.54 -0.856 3.59 3.34 0.452 3.03 2.64 0.327 0.323 0.384 0.279 0.509 0.226 0.0631 0.0472 0.0418 0.524 7.5 7.23 -8.5 10 11.1 0.000878 8.44e-05 8.27e-05 -0.00705 0.0027 0.00347 0.337 0.321 0.381
-1.4 0.54 -0.915 0.26 0.101 47.2 208 119 0.366 0.112 0.122 0.418 1.25 0.547 0.0706 0.0505 0.0529 0.508 0.135 0.132 235 419 235 0.000942 7.49e-05 0.000108 -0.00765 0.00198 0.00341 0.376 0.111 0.121
-1.3 0.54 -0.984 0.66 0.613 0.219 1.43 1.06 0.474 0.134 0.0962 0.165 0.489 0.305 0.0846 0.0631 0.0701 0.674 1.31 0.802 1.71 9.61 6.3 0.00103 0.0004 0.000287 -0.0082 0.00255 0.0035 0.485 0.129 0.0943
-1.2 0.54 -1.02 0.168 0.167 -21.2 130 172 0.424 0.0458 0.0333 -0.00829 1.02 1.19 0.103 0.101 0.0869 0.487 0.326 0.213 12.5 227 202 0.00103 0.00015 0.000149 -0.00911 0.00434 0.00424 0.436 0.0469 0.0313
-1.1 0.54 -1.05 0.038 0.0688 0.381 0.722 0.366 0.433 0.108 0.0587 0.022 0.189 0.302 0.0865 0.0393 0.0588 0.441 0.237 0.232 -1.75 6.18 9.99 0.00102 0.000276 0.000436 -0.00913 0.00644 0.00492 0.446 0.108 0.0603
-1 0.54 -1.07 0.0581 0.119 0.293 1.25 0.814 0.433 0.112 0.0882 -0.00536 0.0914 0.155 0.0888 0.0356 0.046 0.412 0.0697 0.0548 21.1 49.1 21 0.00112 0.000216 0.000153 -0.0104 0.00406 0.0086 0.447 0.11 0.0887
-0.9 0.54 -1.07 0.147 0.187 0.166 1.28 1.1 0.432 0.0573 0.0613 0.00752 0.277 0.418 0.0898 0.0215 0.0339 0.424 0.111 0.16 0.236 4.76 4.69 0.00119 0.000295 0.000115 -0.00385 0.0114 0.00511 0.447 0.0545 0.0608
-0.8 0.54 -1.06 0.153 0.158 24.5 478 430 0.436 0.0163 0.0275 0.0428 0.394 0.462 0.091 0.0223 0.0254 0.44 0.272 0.308 327 3.83e+03 3.17e+03 0.00128 0.00038 0.000243 -0.00778 0.000635 0.000908 0.452 0.0154 0.0303
-0.7 0.54 -1.04 0.0731 0.0456 -9.79 249 268 0.447 0.0699 0.0977 0.078 0.267 0.261 0.093 0.0221 0.0203 0.481 0.213 0.2 88.4 2.18e+03 2e+03 0.00131 0.000444 0.000738 -0.00975 0.00312 0.00289 0.465 0.07 0.0989
-0.6 0.54 -1.03 0.1 0.0501 4.66 14.6 5.43 0.464 0.0928 0.115 0.0998 0.0827 0.0307 0.0957 0.0213 0.018 0.513 0.0532 0.0639 7.99 38.1 22.6 0.00138 0.000258 0.000187 -0.00855 0.00278 0.00319 0.483 0.0912 0.114
-0.5 0.54 -1.06 0.244 0.125 -0.0274 1.13 1.32 0.484 0.0583 0.0705 0.109 0.388 0.317 0.0984 0.0191 0.0169 0.492 0.361 0.187 0.164 6.02 6.17 0.0014 6.2e-05 5.85e-05 -0.00936 0.00245 0.00288 0.603 0.304 0.166
-0.4 0.54 -0.974 0.194 0.238 -0.0261 1.28 1.48 0.508 0.0114 0.0166 0.111 0.491 0.414 0.103 0.022 0.0192 0.667 0.337 0.429 -0.0825 4.47 5.12 0.00146 0.000141 0.000111 -0.00996 0.00229 0.00202 0.516 0.0294 0.0354
-0.3 0.54 -1.04 0.193 0.115 -0.0299 0.958 1.16 0.523 0.097 0.0768 0.11 0.332 0.258 0.107 0.0309 0.0328 0.555 0.391 0.24 0.71 8.57 7.64 0.00152 0.000233 0.000164 -0.0101 0.00344 0.00212 0.547 0.0985 0.0799
-0.2 0.54 -1.03 0.0455 0.0303 -0.0269 0.27 0.475 0.544 0.127 0.0975 0.0995 0.0603 0.0272 0.112 0.0322 0.0359 0.596 0.11 0.077 -9.8 10.1 21 0.0016 0.000198 0.000153 -0.014 0.00399 0.00922 0.569 0.127 0.0981
-0.1 0.54 -1.05 0.117 0.107 0.00301 0.368 0.51 0.56 0.0925 0.0577 0.0729 0.35 0.352 0.0943 0.0396 0.0424 0.562 0.187 0.161 1.56 7.77 5.11 0.00168 7.15e-05 7.68e-05 -0.0127 0.00358 0.00319 0.587 0.0904 0.0569
3.73e-14 0.54 -1.06 0.179 0.208 -11.7 226 250 0.57 0.0191 0.0176 -0.0206 1.44 1.64 0.114 0.00392 0.00223 0.536 0.308 0.356 1.38 237 235 0.00174 8.74e-05 9.85e-05 -0.0128 0.00218 0.00292 0.599 0.0189 0.0158
0.1 0.54 -1.07 0.146 0.213 0.205 1.44 1.17 0.571 0.0877 0.0835 -0.00715 0.262 0.429 0.19 0.237 0.101 0.527 0.19 0.275 -0.0266 6.01 6.44 0.00178 0.000163 0.000236 -0.0133 0.00211 0.00289 0.625 0.227 0.179
0.2 0.54 -1.08 0.043 0.116 0.34 1.28 0.741 0.568 0.107 0.136 -0.0188 0.101 0.118 0.0876 0.0915 0.0919 0.509 0.0743 0.165 9.86 11.1 9.79 0.00182 0.000147 0.000274 -0.0137 0.00194 0.00291 0.602 0.0991 0.128
0.3 0.54 -0.43 4.87 3.68 0.426 0.632 0.405 0.566 0.064 0.122 0.0153 0.257 0.38 0.0993 0.0216 0.0203 1.71 9.07 6.83 -1.65 6.41 10 0.00175 0.00037 0.000758 -0.0145 0.00209 0.00257 0.604 0.0546 0.109
0.4 0.54 -1.02 0.211 0.214 32.5 163 98.2 0.574 0.0328 0.0456 -0.0131 1.22 1.39 0.103 0.0186 0.014 0.61 0.312 0.288 105 570 360 0.00193 0.000134 0.000126 -0.0144 0.00214 0.00298 0.618 0.0307 0.0354
0.5 0.54 -0.964 0.768 0.747 0.228 1.63 1.23 0.514 0.107 0.172 0.178 0.553 0.338 0.0881 0.0339 0.0595 0.769 1.42 1.21 2.2 11.6 7.27 0.00202 0.000146 0.000247 -0.0145 0.00279 0.0029 0.573 0.0915 0.178
0.6 0.54 -0.908 0.303 0.117 0.189 4.97 4.01 0.637 0.145 0.133 0.459 1.39 0.598 0.12 0.0495 0.0329 0.723 0.277 0.138 29.9 107 44.9 0.00208 0.000593 0.000735 -0.0148 0.00712 0.00518 0.687 0.131 0.118
0.7 0.54 -0.687 0.849 0.297 -76.8 77.5 229 0.677 0.446 0.38 0.231 0.322 0.183 0.135 0.144 0.104 1.1 1.02 0.492 -1.23e+03 1.23e+03 3.66e+03 0.00222 0.000282 0.000148 -0.014 0.0102 0.00616 0.731 0.146 0.0805
0.8 0.54 -0.862 0.218 0.104 -0.429 1.23 1.64 0.719 0.147 0.0636 0.15 0.514 0.326 0.141 0.0455 0.0293 0.73 0.401 0.198 5.08 16.8 9.68 0.00245 0.000705 0.000284 -0.0128 0.0132 0.00587 0.766 0.0993 0.049
0.9 0.54 -0.895 0.32 0.219 -1.84 2.1 3.56 0.737 0.07 0.0682 0.226 1.29 0.933 0.144 0.0282 0.0289 0.636 0.446 0.442 5.41 27.2 17.6 0.00238 0.000157 7.45e-05 -0.014 0.00396 0.00335 0.878 0.218 0.143
1 0.54 -0.775 0.82 0.515 -1.89 2.21 3.19 0.859 0.19 0.176 -0.0709 1.03 1.26 0.185 0.064 0.0657 0.574 1.13 1.02 -0.43 15.7 17.7 0.00239 0.000237 0.000185 -0.0141 0.0039 0.00338 0.757 0.134 0.0688
1.1 0.54 -1.02 0.203 0.429 -0.013 1.57 2.29 0.71 0.156 0.128 -0.162 0.237 0.377 0.203 0.193 0.0805 0.489 0.202 0.364 5.23 8.73 4.92 0.00238 0.000213 0.000292 -0.013 0.0113 0.00465 0.741 0.118 0.125
1.2 0.54 -1.07 0.178 0.382 0.552 2.15 1.9 0.681 0.12 0.177 -0.159 0.234 0.305 0.123 0.0475 0.0555 0.516 0.17 0.379 4.26 6.54 4.13 0.00237 0.000497 0.000682 -0.00918 0.0131 0.00896 0.727 0.253 0.294
1.3 0.54 -0.82 3 2.89 35.7 109 38.8 0.674 0.26 0.354 -0.394 0.471 0.671 0.113 0.0282 0.0611 0.927 5.03 4.53 127 371 127 0.00234 0.00107 0.00143 -0.00607 0.0336 0.0126 0.71 0.494 0.639
1.4 0.54 -1.29 0.438 0.613 118 269 117 0.614 0.121 0.355 0.0265 0.289 0.406 0.107 0.0636 0.114 0.222 0.474 0.656 1.28e+03 4.06e+03 1.5e+03 0.00243 0.000131 0.000177 -0.0151 0.0188 0.0117 0.749 0.0729 0.0926
1.5 0.54 -1.65 0.832 1.32 9.72 23.2 9.12 0.555 0.253 0.635 0.186 0.312 0.315 0.0925 0.0442 0.105 -0.231 0.935 1.1 9.49 17.9 13.9 0.00245 0.000165 0.000478 -0.023 0.00476 0.0119 0.75 0.0905 0.251
1.6 0.54 0.0114 4.47 2.85 -10.2 67.9 80.5 0.602 0.158 0.173 0.167 0.634 0.449 0.0778 0.0624 0.178 2.68 8.71 4.77 21.9 71.5 56.6 0.00233 0.000338 0.000866 -0.0247 0.0108 0.0219 0.682 0.178 0.458
1.7 0.54 -0.86 0.445 0.643 2.29 3.16 2.18 0.697 0.0906 0.246 0.302 0.578 0.253 0.0657 0.0781 0.146 0.778 0.428 0.36 -9.18 8.9 20.7 0.00264 0.000298 0.000442 -0.0289 0.0103 0.0226 0.843 0.163 0.221
1.8 0.54 -2.07 3.55 4.79 -8.55 100 118 0.69 0.254 0.407 0.416 0.912 0.365 0.104 0.0432 0.0571 -1.44 5.78 7.49 -62.6 276 401 0.00289 0.000286 0.000125 -0.0317 0.0129 0.0205 0.959 0.148 0.0751
1.9 0.54 0.192 2.03 0.913 18.3 68.5 32.3 0.768 0.102 0.15 0.33 0.282 0.279 0.143 0.0171 0.0319 2.48 4.27 1.75 57.1 237 123 0.00299 0.00048 0.000181 -0.028 0.00904 0.0151 1.01 0.248 0.108
2 0.54 -0.491 0.472 0.212 -33.5 33.7 38.9 0.823 0.131 0.0929 0.194 0.393 0.144 0.153 0.0221 0.023 1.02 0.308 0.284 -299 299 642 0.0031 0.000437 0.000249 -0.0394 0.0202 0.0296 1.06 0.221 0.139
2.1 0.54 -0.437 0.397 0.251 -0.479 0.687 1.19 0.864 0.133 0.0534 0.0706 0.144 0.105 0.149 0.0205 0.0375 0.985 0.255 0.252 2.76 10.8 5.21 0.00304 0.000205 0.000148 -0.0328 0.0135 0.0236 1.03 0.169 0.0962
2.2 0.54 -0.422 0.296 0.246 11 35.4 13.5 0.889 0.118 0.067 0.0919 0.209 0.114 0.16 0.0248 0.0248 0.913 0.247 0.181 50 108 50.1 0.00309 0.000363 0.000163 -0.0312 0.0117 0.0261 1.04 0.2 0.0834
2.3 0.54 -0.434 0.235 0.215 -0.907 1.05 1.32 0.9 0.0925 0.068 0.0285 0.121 0.141 0.169 0.0253 0.0137 0.839 0.198 0.106 0.03 5.47 4.55 0.00333 0.000399 0.000369 -0.0288 0.00896 0.0251 1.1 0.246 0.129
2.4 0.54 -0.461 0.23 0.167 -3.27 10.1 14.6 0.902 0.0653 0.0604 -0.0238 0.0618 0.0869 0.174 0.0235 0.00963 0.757 0.112 0.0967 28.2 74 41.2 0.0032 0.000463 0.000229 -0.0222 0.00596 0.0098 1.09 0.25 0.105
2.5 0.54 -0.537 0.245 0.114 15.1 47.7 16.6 0.884 0.0719 0.0325 0.0165 0.195 0.162 0.178 0.0205 0.0112 0.702 0.0615 0.16 4.31 3.81 4.08 0.00317 0.000431 0.000207 -0.0202 0.00765 0.00636 1.07 0.222 0.0836
2.6 0.54 -0.548 0.186 0.128 2.63 9.37 3.86 0.883 0.0626 0.0222 -0.0183 0.0946 0.101 0.18 0.017 0.0115 0.691 0.0738 0.125 11.2 29.9 11 0.00306 0.000189 0.000178 -0.0191 0.00837 0.00315 1.01 0.0842 0.0614
2.7 0.54 -0.55 0.126 0.128 0.0145 0.561 0.84 0.882 0.0493 0.0245 -0.0129 0.0761 0.0695 0.181 0.0136 0.0109 0.699 0.0697 0.0981 0.907 0.369 0.669 0.00285 0.000341 0.000789 -0.0188 0.00836 0.00424 1.15 0.382 0.206
2.8 0.54 -0.219 0.627 0.302 -1.57 2.05 5.23 0.899 0.054 0.0211 0.0126 0.0447 0.073 0.181 0.0106 0.00982 1.23 0.878 0.47 -6.78 7.65 21.8 0.0033 0.000537 0.000317 -0.0192 0.00781 0.00499 1.06 0.109 0.111
