29.5 0.64 11 3.39 1.8 97.1 67 28.8 1.4 0.124 0.0692 0.114 0.0694 0.0338 0.122 0.0242 0.0139 0.645 0.377 0.41 -0.266 0.472 0.735 0.4 0.124 0.0691 -0.0123 0.00306 0.00207 0.649 0.0599 0.11
29.6 0.64 10.7 0.838 0.46 90.4 85.3 47.7 1.39 0.0307 0.0177 0.108 0.098 0.0492 0.117 0.00931 0.0151 0.647 0.0979 0.111 -0.111 0.342 0.658 0.392 0.0307 0.0177 -0.0125 0.000933 0.00171 0.653 0.0149 0.0315
29.7 0.64 11 0.143 0.152 76.1 95 89.1 1.4 0.00347 0.00484 0.0826 0.203 0.207 0.111 0.0108 0.0212 0.655 0.0574 0.038 10.9 18.7 10.7 0.401 0.00345 0.00487 -0.0123 0.000836 0.00181 0.637 0.00639 0.00375
29.8 0.64 11.7 1.97 1.12 56.8 36.6 71.1 1.42 0.0661 0.0364 0.0807 0.0398 0.0492 0.0642 0.0549 0.156 0.609 0.0291 0.0472 -8.94 9.22 26.7 0.425 0.0661 0.0365 -0.0121 0.000899 0.00189 0.611 0.0324 0.0594
29.9 0.64 11.7 0.463 0.309 61.8 14.4 23.3 1.42 0.0158 0.0104 0.0722 0.015 0.0173 0.116 0.0123 0.0132 0.621 0.00951 0.0142 0.0278 0.256 0.563 0.426 0.0157 0.0104 -0.0118 0.00101 0.00196 0.608 0.00963 0.0134
30 0.64 12 0.262 0.242 46.7 87.9 144 1.44 0.00955 0.00861 0.0707 0.0291 0.0591 0.111 0.000134 0.000147 0.613 0.0195 0.0279 -635 636 1.75e+03 0.437 0.00951 0.00862 -0.0116 0.0011 0.00207 0.594 0.00827 0.00757
30.1 0.64 12.4 0.143 0.0529 64.2 66.6 88.8 1.45 0.00489 0.00246 0.0748 0.0459 0.0672 0.0596 0.0522 0.145 0.605 0.0307 0.0354 -6.22 63.3 76.2 0.448 0.00495 0.00246 -0.0114 0.00121 0.00241 0.58 0.00352 0.00973
30.2 0.64 12.8 0.22 0.318 75.1 52.7 53.8 1.46 0.00779 0.0103 0.0818 0.0335 0.0407 0.109 0.0133 0.00997 0.599 0.0215 0.0227 -13.1 44.3 71.1 0.461 0.00782 0.0103 0.00627 0.0495 0.0168 0.573 0.0106 0.00987
30.3 0.64 13.5 1.17 0.707 80 11.1 4.4 1.46 0.0151 0.0186 0.0885 0.00449 0.00366 0.106 0.0112 0.0104 1.5 2.7 0.907 0.0758 0.21 0.488 0.466 0.0151 0.0185 -0.0116 0.00087 0.00136 0.554 0.0113 0.00883
30.4 0.64 13.5 0.179 0.188 83.9 43.3 28.9 1.49 0.00601 0.00735 0.0929 0.0434 0.0286 0.103 0.0114 0.011 0.575 0.0543 0.0573 0.14 0.317 0.582 0.487 0.00599 0.00732 -0.00942 0.00136 0.00139 0.537 0.008 0.00603
30.5 0.64 14 0.0214 0.0393 84.8 49.5 34.4 1.5 0.00169 0.00297 0.094 0.0556 0.0387 0.0954 0.0227 0.0267 0.64 0.175 0.0807 0.181 0.448 0.622 0.501 0.0017 0.003 -0.00931 0.00129 0.00118 0.513 0.00788 0.0221
30.6 0.64 14.4 0.265 0.157 82.6 27.1 17.2 1.51 0.00783 0.0052 0.0917 0.0355 0.0231 0.0962 0.00924 0.00998 0.554 0.0394 0.0347 0.139 0.282 0.55 0.516 0.00783 0.00521 -0.00897 0.00124 0.00113 0.506 0.00623 0.00866
30.7 0.64 14.9 0.305 0.205 79.4 21.2 19 1.53 0.00985 0.00699 0.0898 0.0165 0.00817 0.0947 0.00954 0.0115 0.548 0.0157 0.0269 2.98 24.6 19.2 0.531 0.00974 0.00699 -0.0086 0.00124 0.00104 0.489 0.00639 0.01
30.8 0.64 15.3 0.154 0.116 71.2 50.7 66.2 1.54 0.00532 0.00429 0.0727 0.115 0.142 0.0923 0.00969 0.0126 0.53 0.029 0.0387 12.6 14 12.3 0.546 0.00773 0.00579 -0.00818 0.00136 0.000933 0.474 0.0038 0.00568
30.9 0.64 15.7 0.17 0.154 50.8 112 170 1.56 0.00515 0.00457 0.0505 0.152 0.223 0.0899 0.00974 0.0145 0.522 0.0747 0.0731 18 105 69.7 0.558 0.00446 0.00436 -0.00585 0.00709 0.00256 0.46 0.00287 0.00433
31 0.64 16 0.42 0.625 69 13 29.9 1.57 0.0218 0.0301 0.0737 0.0144 0.0378 0.0901 0.018 0.0205 0.521 0.487 0.4 0.21 0.106 0.125 0.567 0.0227 0.0291 -0.00725 7.66e-05 5.8e-05 0.448 0.0282 0.0222
31.1 0.64 16.2 0.536 1.01 66.4 20.6 48.6 1.58 0.00861 0.0133 0.078 0.0105 0.0219 0.0885 0.025 0.0281 0.313 0.608 0.935 -0.716 1.03 2.45 0.58 0.00905 0.0134 -0.00619 0.00397 0.00352 0.436 0.0127 0.00631
31.2 0.64 16.7 0.206 0.214 84.3 54.5 46.7 1.59 0.00771 0.00801 0.0876 0.0517 0.048 0.0772 0.013 0.033 0.497 0.0463 0.0517 0.187 0.451 0.578 0.592 0.0079 0.00801 -0.00918 0.00279 0.0073 0.422 0.00772 0.00596
31.3 0.64 17.1 0.195 0.404 95.3 73.6 42.6 1.6 0.00554 0.00759 0.0992 0.077 0.0482 0.0858 0.0714 0.0664 0.413 0.138 0.259 0.0805 0.273 0.594 0.606 0.00564 0.00763 -0.00763 0.00152 0.00352 0.407 0.0069 0.0042
31.4 0.64 17.2 0.868 1.74 114 110 38.9 1.61 0.016 0.0317 0.107 0.0673 0.0254 0.0685 0.0316 0.0633 0.168 0.569 1.16 29.1 124 66.6 0.612 0.0161 0.0318 -0.00731 0.00144 0.00255 0.399 0.0306 0.0157
31.5 0.64 18.2 1.31 0.92 143 136 67.5 1.64 0.0229 0.0122 0.166 0.204 0.0858 0.0571 0.0259 0.044 0.495 0.916 0.839 -40.4 45.5 101 0.638 0.0229 0.0122 -0.0069 0.00121 0.00223 0.374 0.0451 0.0537
31.6 0.64 18.6 0.661 0.353 106 126 64.5 1.65 0.0221 0.0115 0.119 0.139 0.0606 0.0643 0.033 0.0408 0.448 0.0507 0.0474 -21.2 22.3 62.8 0.654 0.0221 0.0116 -0.00592 0.00222 0.00265 0.356 0.0109 0.0221
31.7 0.64 19 0.321 0.355 73.9 112 109 1.67 0.012 0.0119 0.071 0.0789 0.0876 0.0678 0.0485 0.0378 0.421 0.0565 0.08 26.2 86.8 35.1 0.667 0.012 0.0119 -0.00539 0.00257 0.0027 0.342 0.0114 0.0121
31.8 0.64 19.7 0.621 0.636 47.8 206 251 1.68 0.0172 0.00865 0.0625 0.215 0.235 0.0605 0.0194 0.027 1 1.06 0.619 1.23 5.2 3.51 0.676 0.0172 0.00863 -0.00496 0.00261 0.00271 0.332 0.00825 0.0172
31.9 0.64 20.2 1.47 0.73 18.8 58.9 136 1.7 0.0443 0.025 0.00105 0.152 0.293 0.0595 0.0124 0.0241 0.382 0.211 0.296 -5.83 12.7 25.2 0.705 0.0442 0.0249 -0.00379 0.00593 0.0035 0.302 0.0249 0.044
32 0.64 19.7 0.584 1.16 22.8 55 53 1.69 0.0194 0.0357 0.0218 0.0569 0.0568 0.0594 0.00976 0.0232 0.392 0.0401 0.0921 2.17 2.07 1.83 0.687 0.0194 0.0361 -0.00312 0.00584 0.00383 0.32 0.0354 0.0196
32.1 0.64 19.8 0.562 1.27 9.42 68.9 178 1.69 0.0174 0.0403 0.00988 0.0687 0.156 0.0577 0.00792 0.0216 0.406 0.107 0.0969 0.0413 4.04 4.79 0.691 0.0176 0.0407 -0.00462 0.0026 0.00206 0.315 0.0401 0.0167
32.2 0.64 19.6 1.09 3.02 -63 143 322 1.69 0.0326 0.0944 -0.0313 0.111 0.184 0.0478 0.0181 0.015 0.315 0.0731 0.162 62.6 171 62.3 0.688 0.0327 0.0944 -0.00418 0.00493 0.00232 0.318 0.0931 0.032
32.3 0.64 19.5 1.6 4.46 -6.89 175 365 1.69 0.0456 0.0891 -0.0569 0.171 0.451 0.0655 0.0344 0.0313 0.172 2.09 2.49 104 292 104 0.686 0.0458 0.0891 -0.00433 0.00559 0.00215 0.319 0.0882 0.0445
32.4 0.64 18.9 2.54 5.74 110 152 116 1.67 0.0765 0.18 0.137 0.113 0.064 0.0495 0.0368 0.0171 0.255 0.121 0.333 -5.38 5.51 13.4 0.667 0.0766 0.18 -0.00467 0.00574 0.00209 0.337 0.178 0.0746
32.5 0.64 19.8 2.06 2.62 153 248 101 1.66 0.0909 0.15 0.136 0.236 0.105 0.0435 0.0448 0.0219 1.73 3.47 1.38 -5.83 5.91 13.1 0.664 0.091 0.149 -0.00622 0.00268 0.00157 0.339 0.148 0.0892
32.6 0.64 21.6 1.01 2.24 193 228 136 1.72 0.0477 0.117 0.18 0.225 0.124 0.0357 0.0464 0.0311 1.78 2.46 1.44 -1.41 1.45 2.11 0.719 0.0478 0.117 -0.00749 0.00313 0.00438 0.285 0.115 0.0469
32.7 0.64 21.5 2.13 4.31 231 313 172 1.74 0.0606 0.133 0.138 0.086 0.0817 0.017 0.0119 0.0272 0.443 0.202 0.125 -246 293 785 0.741 0.0607 0.133 0.0359 0.126 0.044 0.263 0.131 0.0594
32.8 0.64 23.2 2.04 1.34 207 142 150 1.79 0.0595 0.0443 0.259 0.31 0.203 0.00915 0.0132 0.03 0.44 0.154 0.137 24.6 63.6 24.6 0.796 0.0594 0.0445 -0.0033 0.00876 0.00465 0.209 0.0435 0.0586
32.9 0.64 24.1 2.39 0.939 192 268 136 1.82 0.0719 0.026 0.186 0.233 0.132 0.00315 0.0181 0.0297 0.444 0.119 0.155 -1.46 1.67 1.57 0.821 0.0733 0.0283 -0.00407 0.00598 0.00351 0.182 0.0258 0.0709
33 0.64 24.7 2.43 1.34 106 178 82.3 1.84 0.0744 0.0391 0.159 0.266 0.107 -0.000281 0.0213 0.0269 0.326 0.166 0.115 80.9 213 80.9 0.842 0.0747 0.0391 -0.00411 0.00494 0.00292 0.162 0.0386 0.0734
33.1 0.64 25.1 2.2 1.56 67 111 83.6 1.86 0.0686 0.0466 0.0753 0.112 0.0661 -0.000605 0.0223 0.023 0.274 0.124 0.068 -11.4 11.6 32.6 0.856 0.0688 0.047 -0.00389 0.00429 0.00245 0.148 0.046 0.0676
33.2 0.64 25.4 1.78 1.63 28 64.5 107 1.86 0.0567 0.0492 0.0374 0.0707 0.092 0.00181 0.021 0.0207 0.214 0.0467 0.131 0.819 4.98 3.68 0.864 0.0569 0.0492 -0.00355 0.00374 0.0021 0.139 0.0486 0.0558
33.3 0.64 25.2 1.85 1.3 -0.0564 47.4 113 1.87 0.0472 0.0476 0.00886 0.0368 0.101 0.0114 0.0128 0.0286 -0.223 0.5 1.36 -0.939 3.57 5.86 0.867 0.0474 0.0477 -0.00315 0.00324 0.00203 0.135 0.0471 0.0466
33.4 0.64 25 2.02 0.958 -15.8 63.1 105 1.85 0.0612 0.0299 -0.0085 0.0533 0.0968 0.0149 0.0107 0.0277 0.175 0.102 0.124 3.19 7.34 2.99 0.855 0.0614 0.0299 -0.00247 0.00251 0.00215 0.148 0.0295 0.0604
33.5 0.64 25 1.78 0.829 -19.9 69.1 89.2 1.85 0.0551 0.0246 -0.0152 0.0608 0.0844 0.0182 0.00884 0.0247 0.168 0.102 0.0904 1.18 1.56 0.893 0.855 0.0552 0.0246 -0.00209 0.0021 0.00193 0.147 0.0243 0.0543
33.6 0.64 24.7 0.518 0.704 -15.2 67.3 69.6 1.85 0.0176 0.0191 -0.0133 0.0609 0.0677 0.0249 0.00652 0.00889 0.173 0.0879 0.104 0.863 0.697 0.542 0.846 0.0178 0.0191 -0.00174 0.00174 0.0017 0.156 0.0192 0.0172
33.7 0.64 25.6 1.79 0.89 7.74 47.9 82 1.87 0.0552 0.0285 -0.0056 0.0558 0.0602 0.0266 0.00777 0.00568 0.151 0.103 0.111 3.36 8.34 3.06 0.873 0.0553 0.0285 -0.00126 0.00125 0.000974 0.129 0.0281 0.0545
33.8 0.64 25.4 0.882 0.817 22.2 36.8 79.7 1.87 0.0431 0.0269 0.0175 0.0353 0.0712 0.0227 0.00512 0.00909 -0.107 0.361 0.886 0.0251 0.965 1.42 0.872 0.0431 0.0269 -0.00101 0.000998 0.000805 0.138 0.0183 0.0164
33.9 0.64 25.4 0.73 0.818 37.1 24.6 58.2 1.87 0.0195 0.0225 0.0272 0.0277 0.0626 0.0241 0.00663 0.00552 0.161 0.0892 0.105 8.55 25.9 9.18 0.866 0.0194 0.0225 -0.000794 0.000786 0.000655 0.135 0.0226 0.0197
34 0.64 25.5 0.884 0.878 53.7 15 24.6 1.87 0.0243 0.0247 0.0448 0.0114 0.0246 0.0247 0.00747 0.00543 0.172 0.0714 0.0891 -0.198 0.371 0.545 0.869 0.0243 0.0247 -0.00062 0.000613 0.000527 0.131 0.0248 0.0245
34.1 0.64 25.7 0.975 0.88 55.9 16 20.2 1.87 0.0273 0.0251 0.0509 0.0147 0.0156 0.0248 0.00775 0.00683 0.181 0.0531 0.0714 -10.9 11 14.2 0.875 0.0273 0.0251 -0.00048 0.000474 0.000418 0.126 0.0251 0.0274
34.2 0.64 26 0.933 0.832 55.5 15.7 18.2 1.88 0.0286 0.0242 0.0549 0.0171 0.0107 0.0243 0.00762 0.00763 0.311 0.182 0.113 7.11 7.26 7 0.881 0.0286 0.0242 -0.000369 0.000364 0.000328 0.12 0.0242 0.0287
34.3 0.64 26.3 0.919 0.799 58.4 17.9 11.3 1.89 0.0256 0.0226 0.0489 0.0133 0.0128 0.0234 0.00719 0.00795 0.162 0.0505 0.0635 -0.103 0.244 0.241 0.891 0.0256 0.0226 -0.000281 0.000278 0.000255 0.109 0.0226 0.0257
34.4 0.64 26.5 0.934 0.753 61.3 19.7 15.5 1.9 0.0263 0.0215 0.0517 0.0155 0.0116 0.0212 0.00652 0.0069 0.167 0.0338 0.0469 -0.0575 0.197 0.157 0.897 0.0263 0.0215 -0.000214 0.000211 0.000197 0.103 0.0215 0.0264
34.5 0.64 26.7 0.912 0.682 62.2 20 18.6 1.9 0.0258 0.0196 0.0528 0.0162 0.0147 0.0203 0.00611 0.00703 0.17 0.0199 0.0322 -0.0357 0.172 0.131 0.904 0.0258 0.0196 -0.000161 0.000159 0.000151 0.0963 0.0196 0.0259
34.6 0.64 27 0.863 0.597 61.5 19.2 20.2 1.91 0.0245 0.0173 0.0524 0.0159 0.0163 0.0191 0.00553 0.00686 0.17 0.0184 0.0199 -0.0246 0.155 0.108 0.911 0.0245 0.0173 -0.000121 0.00012 0.000115 0.0892 0.0173 0.0246
34.7 0.64 27.2 0.796 0.507 57.5 17.6 18.3 1.92 0.0227 0.0148 0.0509 0.0148 0.0168 0.0179 0.00487 0.00648 0.168 0.0224 0.0125 2.6 4.28 2.61 0.918 0.0227 0.0148 -9.08e-05 8.96e-05 8.69e-05 0.0821 0.0148 0.0227
34.8 0.64 27.4 0.736 0.488 55.5 16.5 18.4 1.92 0.0208 0.014 0.0469 0.0134 0.0147 0.0166 0.00417 0.00595 0.149 0.00883 0.0155 -0.0266 0.139 0.0869 0.925 0.0208 0.014 -6.78e-05 6.69e-05 6.54e-05 0.0752 0.014 0.0208
34.9 0.64 27.6 0.671 0.41 53.2 15 18.2 1.93 0.0189 0.0118 0.0451 0.0124 0.0148 0.0152 0.00348 0.00536 0.146 0.012 0.00793 -0.0229 0.124 0.0688 0.931 0.0189 0.0118 -5.05e-05 4.98e-05 4.91e-05 0.0689 0.0118 0.019
35 0.64 27.8 0.6 0.334 50.3 13.1 17.3 1.94 0.0169 0.00972 0.0427 0.011 0.0142 0.014 0.00324 0.00482 0.142 0.0136 0.00687 -0.0214 0.112 0.0538 0.937 0.0169 0.00972 -3.75e-05 3.7e-05 3.67e-05 0.0627 0.00969 0.017
35.1 0.64 28.1 0.528 0.265 47 11.2 16 1.94 0.0149 0.00773 0.04 0.00948 0.0132 0.0128 0.00268 0.00429 0.136 0.0139 0.00807 -0.021 0.102 0.0413 0.943 0.0149 0.00773 -2.78e-05 2.74e-05 2.73e-05 0.0568 0.00771 0.0149
35.2 0.64 28.2 0.462 0.234 43.7 9.7 14.6 1.95 0.0129 0.00629 0.0371 0.00792 0.012 0.0116 0.00216 0.00375 0.123 0.0196 0.0146 0.26 1.13 0.618 0.949 0.0129 0.00629 -2.06e-05 2.03e-05 2.03e-05 0.0511 0.00628 0.0129
35.3 0.64 28.4 0.402 0.206 40.5 8.76 13.3 1.95 0.0113 0.00571 0.0342 0.00731 0.0107 0.0105 0.0017 0.00324 0.119 0.0152 0.00906 -0.0205 0.0847 0.0536 0.954 0.0113 0.00571 -1.52e-05 1.5e-05 1.51e-05 0.046 0.00571 0.0113
35.4 0.64 28.6 0.346 0.174 37.2 7.16 11.9 1.96 0.00964 0.00484 0.0315 0.00604 0.00961 0.00945 0.00138 0.00277 0.112 0.0133 0.0103 -0.0204 0.078 0.0589 0.959 0.00964 0.00484 -1.12e-05 1.11e-05 1.11e-05 0.0412 0.00483 0.00964
35.5 0.64 28.7 0.295 0.143 34 5.68 10.5 1.96 0.00819 0.00399 0.0288 0.00485 0.00844 0.00851 0.00123 0.00238 0.105 0.0113 0.0109 -0.0202 0.0725 0.0627 0.963 0.00818 0.00399 -8.27e-06 8.16e-06 8.23e-06 0.0367 0.00399 0.00818
35.6 0.64 28.9 0.249 0.115 30.9 4.76 9.14 1.97 0.0069 0.00322 0.0261 0.00378 0.00731 0.00761 0.00103 0.00201 0.0974 0.00933 0.0109 0.0855 0.32 0.17 0.967 0.0069 0.00322 -6.09e-06 6e-06 6.07e-06 0.0326 0.00322 0.00689
35.7 0.64 29 0.21 0.117 28 4.18 7.95 1.97 0.00578 0.00298 0.0236 0.00306 0.00625 0.00678 0.000834 0.00168 0.09 0.00754 0.0106 -0.0679 0.113 0.141 0.971 0.00578 0.00298 -4.48e-06 4.42e-06 4.47e-06 0.0289 0.003 0.00578
35.8 0.64 29.1 0.176 0.12 25.2 3.57 6.86 1.97 0.00482 0.00308 0.0213 0.00275 0.00539 0.00602 0.000664 0.0014 0.0827 0.00594 0.00999 -0.0169 0.0593 0.0676 0.975 0.00482 0.00308 -3.29e-06 3.25e-06 3.29e-06 0.0255 0.0031 0.00482
35.9 0.64 29.2 0.148 0.12 22.3 2.87 5.62 1.98 0.00401 0.00308 0.0191 0.00229 0.00456 0.00532 0.000569 0.00116 0.0757 0.00455 0.00922 -0.606 0.646 1 0.978 0.00401 0.00308 -2.42e-06 2.38e-06 2.42e-06 0.0224 0.0031 0.004
36 0.64 29.3 0.123 0.117 19.9 2.28 4.75 1.98 0.00332 0.00301 0.017 0.00186 0.00384 0.00469 0.000587 0.000962 0.069 0.00336 0.00835 -0.567 0.605 0.884 0.98 0.00332 0.00301 -1.78e-06 1.75e-06 1.78e-06 0.0196 0.00302 0.00332
36.1 0.64 29.4 0.0912 0.123 17.7 2.33 4 1.98 0.00276 0.00288 0.0151 0.00148 0.00321 0.00412 0.000586 0.000793 0.0813 0.0288 0.0261 -0.521 0.558 0.777 0.983 0.00276 0.00288 -1.3e-06 1.28e-06 1.31e-06 0.0172 0.00289 0.00275
36.2 0.64 29.5 0.0756 0.115 15.7 2.43 3.36 1.99 0.00228 0.00271 0.0134 0.00147 0.00267 0.00361 0.00057 0.000653 0.0731 0.0244 0.0229 -0.473 0.508 0.68 0.985 0.00228 0.00271 -9.56e-07 9.42e-07 9.59e-07 0.015 0.00272 0.00228
36.3 0.64 29.6 0.0627 0.106 13.8 2.44 2.81 1.99 0.00189 0.00251 0.0118 0.00151 0.00221 0.00316 0.000543 0.000538 0.0655 0.0207 0.02 -0.425 0.458 0.593 0.987 0.00189 0.00251 -7.01e-07 6.91e-07 7.03e-07 0.013 0.00252 0.00189
36.4 0.64 29.6 0.0521 0.0968 12.1 2.4 2.36 1.99 0.00157 0.00231 0.0104 0.0015 0.00183 0.00275 0.000509 0.000443 0.0585 0.0175 0.0173 -0.378 0.41 0.516 0.989 0.00157 0.00231 -5.14e-07 5.06e-07 5.16e-07 0.0113 0.00231 0.00157
36.5 0.64 29.7 0.044 0.0875 10.5 2.45 1.82 1.99 0.0013 0.00209 0.00908 0.00145 0.00151 0.0024 0.000471 0.000365 0.0521 0.0147 0.0149 -0.71 0.74 0.923 0.99 0.0013 0.00209 -3.76e-07 3.71e-07 3.78e-07 0.00982 0.0021 0.0013
36.6 0.64 29.7 0.0403 0.0785 9 2.47 1.35 1.99 0.00109 0.00188 0.00793 0.00138 0.00125 0.00208 0.000431 0.000301 0.0464 0.0124 0.0128 -0.119 0.148 0.108 0.991 0.00109 0.00188 -2.76e-07 2.72e-07 2.77e-07 0.0085 0.00189 0.00108
36.7 0.64 29.8 0.0365 0.07 7.85 2.28 1.19 1.99 0.000905 0.00168 0.00692 0.00129 0.00104 0.0018 0.00039 0.000249 0.0411 0.0104 0.0109 -0.102 0.128 0.0915 0.993 0.000905 0.00168 -2.02e-07 1.99e-07 2.03e-07 0.00735 0.00168 0.000904
36.8 0.64 29.8 0.0327 0.062 6.83 2.08 1.11 1.99 0.000756 0.00149 0.00602 0.00119 0.000857 0.00156 0.00035 0.000206 0.0364 0.00875 0.0093 -0.0868 0.111 0.0778 0.994 0.000756 0.00149 -1.48e-07 1.46e-07 1.49e-07 0.00634 0.0015 0.000756
36.9 0.64 29.8 0.0291 0.0547 5.93 1.89 1.02 1.99 0.00065 0.00132 0.00522 0.00109 0.00071 0.00135 0.000312 0.000171 0.0322 0.00733 0.00787 -0.0741 0.0964 0.0663 0.995 0.00065 0.00132 -1.08e-07 1.07e-07 1.09e-07 0.00547 0.00132 0.000651
37 0.64 29.8 0.0258 0.048 5.14 1.69 0.924 2 0.00058 0.00116 0.00452 0.000984 0.00059 0.00116 0.000277 0.000142 0.0284 0.00614 0.00665 -0.0631 0.0836 0.0567 0.995 0.00058 0.00116 -7.93e-08 7.82e-08 7.98e-08 0.00471 0.00116 0.00058
37.1 0.64 29.9 0.0227 0.042 4.45 1.51 0.832 2 0.000514 0.00102 0.00391 0.000883 0.000491 0.001 0.000244 0.000119 0.0251 0.00514 0.00559 -0.0539 0.0722 0.0483 0.996 0.000514 0.00102 -5.81e-08 5.72e-08 5.84e-08 0.00405 0.00102 0.000514
37.2 0.64 29.9 0.0199 0.0366 3.84 1.34 0.743 2 0.000453 0.000887 0.00338 0.000786 0.00041 0.000863 0.000214 0.000106 0.0221 0.0043 0.00469 -0.0459 0.0625 0.0413 0.997 0.000453 0.000887 -4.25e-08 4.19e-08 4.28e-08 0.00348 0.000887 0.000454
37.3 0.64 29.9 0.0174 0.0318 3.32 1.18 0.659 2 0.000398 0.000772 0.00292 0.000696 0.000342 0.000742 0.000187 9.42e-05 0.0194 0.00359 0.00392 -0.0394 0.0538 0.0352 0.997 0.000398 0.000772 -3.11e-08 3.07e-08 3.13e-08 0.00299 0.000772 0.000398
37.4 0.64 29.9 0.0152 0.0276 2.86 1.04 0.582 2 0.000348 0.00067 0.00251 0.000613 0.000305 0.000638 0.000163 8.3e-05 0.0171 0.003 0.00327 -0.0336 0.0464 0.03 0.997 0.000348 0.00067 -2.28e-08 2.24e-08 2.29e-08 0.00257 0.00067 0.000348
37.5 0.64 29.9 0.0132 0.0239 2.46 0.908 0.511 2 0.000303 0.00058 0.00216 0.000538 0.000271 0.000548 0.000142 7.28e-05 0.015 0.00251 0.00273 -0.0287 0.04 0.0257 0.998 0.000303 0.00058 -1.67e-08 1.64e-08 1.68e-08 0.00221 0.00058 0.000303
37.6 0.64 29.9 0.0114 0.0206 2.12 0.792 0.447 2 0.000263 0.000502 0.00186 0.00047 0.000239 0.000471 0.000123 6.37e-05 0.0131 0.00209 0.00226 -0.0244 0.0346 0.0221 0.998 0.000263 0.000502 -1.22e-08 1.2e-08 1.23e-08 0.00189 0.000502 0.000263
37.7 0.64 29.9 0.00987 0.0178 1.82 0.689 0.39 2 0.000228 0.000433 0.0016 0.00041 0.000211 0.000404 0.000107 5.55e-05 0.0115 0.00175 0.00188 -0.0209 0.0297 0.0188 0.998 0.000228 0.000433 -8.92e-09 8.79e-09 8.99e-09 0.00162 0.000433 0.000228
37.8 0.64 30 0.00853 0.0154 1.56 0.598 0.339 2 0.000197 0.000373 0.00137 0.000356 0.000184 0.000346 9.21e-05 4.82e-05 0.0101 0.00146 0.00155 -0.0179 0.0254 0.016 0.999 0.000197 0.000373 -6.53e-09 6.44e-09 6.58e-09 0.00139 0.000374 0.000197
37.9 0.64 30 0.00735 0.0132 1.34 0.518 0.294 2 0.000171 0.000322 0.00118 0.000309 0.000161 0.000297 7.95e-05 4.18e-05 0.00882 0.00121 0.00128 -0.0153 0.0219 0.0137 0.999 0.000171 0.000322 -4.78e-09 4.71e-09 4.81e-09 0.00119 0.000322 0.000171
38 0.64 30 0.00633 0.0114 1.15 0.448 0.255 2 0.000147 0.000277 0.00101 0.000267 0.00014 0.000254 6.85e-05 3.61e-05 0.00771 0.00101 0.00105 -0.0131 0.0187 0.0117 0.999 0.000147 0.000277 -3.5e-09 3.45e-09 3.52e-09 0.00102 0.000277 0.000147
38.1 0.64 30 0.00545 0.00977 0.988 0.386 0.22 2 0.000127 0.000238 0.000867 0.000231 0.000121 0.000218 5.9e-05 3.12e-05 0.00674 0.000843 0.000866 -0.0112 0.0161 0.00999 0.999 0.000127 0.000238 -2.56e-09 2.52e-09 2.58e-09 0.000874 0.000238 0.000127
38.2 0.64 30 0.00469 0.00839 0.847 0.333 0.19 2 0.000109 0.000204 0.000744 0.000199 0.000105 0.000187 5.07e-05 2.69e-05 0.00589 0.000702 0.00071 -0.00955 0.0138 0.00858 0.999 0.000109 0.000204 -1.87e-09 1.84e-09 1.89e-09 0.000749 0.000204 0.000109
38.3 0.64 30 0.00402 0.0072 0.726 0.287 0.164 2 9.37e-05 0.000175 0.000637 0.000172 9.09e-05 0.00016 4.36e-05 2.32e-05 0.00514 0.000584 0.000581 -0.00811 0.012 0.0074 0.999 9.37e-05 0.000175 -1.37e-09 1.35e-09 1.38e-09 0.000641 0.000175 9.38e-05
38.4 0.64 30 0.00346 0.00618 0.622 0.247 0.141 2 8.06e-05 0.000151 0.000546 0.000148 7.85e-05 0.000137 3.74e-05 2e-05 0.00449 0.000485 0.000474 -0.00703 0.0101 0.00623 0.999 8.05e-05 0.00015 -1e-09 9.88e-10 1.01e-09 0.000549 0.000151 8.05e-05
38.5 0.64 30 0.00296 0.0053 0.533 0.212 0.121 2 6.91e-05 0.000129 0.000468 0.000127 6.76e-05 0.000117 3.21e-05 1.72e-05 0.00391 0.000403 0.000384 -0.00604 0.00862 0.0053 1 6.91e-05 0.000129 -7.33e-10 7.23e-10 7.39e-10 0.00047 0.000129 6.92e-05
38.6 0.64 30 0.00254 0.00454 0.456 0.182 0.104 2 5.93e-05 0.000111 0.000401 0.000109 5.82e-05 0.0001 2.76e-05 1.47e-05 0.00341 0.000335 0.000314 -0.00514 0.00741 0.00455 1 5.93e-05 0.000111 -5.36e-10 5.29e-10 5.4e-10 0.000402 0.000111 5.93e-05
38.7 0.64 30 0.00218 0.00389 0.391 0.156 0.0895 2 5.09e-05 9.49e-05 0.000343 9.37e-05 5.01e-05 8.59e-05 2.36e-05 1.27e-05 0.00297 0.000277 0.000273 -0.0044 0.00635 0.0039 1 5.09e-05 9.48e-05 -3.92e-10 3.87e-10 3.95e-10 0.000344 9.48e-05 5.09e-05
38.8 0.64 30 0.00187 0.00333 0.335 0.134 0.0769 2 4.36e-05 8.13e-05 0.000294 8.05e-05 4.3e-05 7.35e-05 2.03e-05 1.09e-05 0.00259 0.00023 0.000237 -0.00373 0.00549 0.00336 1 4.36e-05 8.12e-05 -2.87e-10 2.83e-10 2.89e-10 0.000294 8.13e-05 4.36e-05
