40.6 0.72 30 0.000184 0.000276 0.0605 0.0107 0.00683 2 4.97e-06 7.13e-06 5.09e-05 7.1e-06 4.93e-06 1.27e-05 1.78e-06 1.23e-06 0.000483 2.45e-05 2.76e-05 3.1e-05 0.000213 0.000173 1 4.94e-06 7.12e-06 -1.84e-11 1.74e-11 9.58e-12 5.09e-05 7.11e-06 4.94e-06
40.7 0.72 30 0.00016 0.00024 0.0527 0.0093 0.00594 2 4.3e-06 6.2e-06 4.43e-05 6.18e-06 4.29e-06 1.11e-05 1.55e-06 1.07e-06 0.000426 2.23e-05 2.49e-05 5.09e-06 0.000171 0.000178 1 4.31e-06 6.19e-06 -1.39e-11 1.32e-11 7.25e-12 4.43e-05 6.19e-06 4.3e-06
40.8 0.72 30 0.00014 0.000209 0.0458 0.0081 0.00517 2 3.72e-06 5.38e-06 3.85e-05 5.38e-06 3.74e-06 9.64e-06 1.35e-06 9.36e-07 0.000377 2.02e-05 2.22e-05 -6.95e-06 0.000141 0.000169 1 3.75e-06 5.39e-06 -1.05e-11 9.98e-12 5.49e-12 3.85e-05 5.39e-06 3.75e-06
40.9 0.72 30 0.000121 0.000182 0.0399 0.00706 0.00451 2 3.25e-06 4.65e-06 3.35e-05 4.69e-06 3.26e-06 8.39e-06 1.17e-06 8.15e-07 0.000332 1.81e-05 1.95e-05 1.36e-05 0.000136 0.000123 1 3.26e-06 4.69e-06 -7.98e-12 7.56e-12 4.16e-12 3.35e-05 4.69e-06 3.26e-06
41 0.72 30 0.000106 0.000159 0.0347 0.00614 0.00392 2 2.8e-06 4.1e-06 2.92e-05 4.08e-06 2.83e-06 7.3e-06 1.02e-06 7.09e-07 0.000293 1.64e-05 1.77e-05 6.03e-06 0.000114 0.000114 1 2.84e-06 4.08e-06 -6.04e-12 5.72e-12 3.15e-12 2.92e-05 4.08e-06 2.84e-06
41.1 0.72 30 9.25e-05 0.000139 0.0302 0.00535 0.00343 2 2.52e-06 3.58e-06 2.54e-05 3.55e-06 2.47e-06 6.35e-06 8.89e-07 6.17e-07 0.000259 1.47e-05 1.55e-05 2.66e-05 0.000114 7.25e-05 1 2.47e-06 3.56e-06 -4.58e-12 4.34e-12 2.39e-12 2.54e-05 3.55e-06 2.47e-06
41.2 0.72 30 7.98e-05 0.00012 0.0263 0.00466 0.00298 2 2.12e-06 3.08e-06 2.21e-05 3.09e-06 2.15e-06 5.53e-06 7.73e-07 5.38e-07 0.000228 1.32e-05 1.38e-05 7.62e-06 8.89e-05 8.26e-05 1 2.15e-06 3.09e-06 -3.47e-12 3.28e-12 1.81e-12 2.21e-05 3.09e-06 2.15e-06
41.3 0.72 30 6.95e-05 0.000105 0.0229 0.00405 0.00259 2 1.85e-06 2.65e-06 1.92e-05 2.69e-06 1.87e-06 4.81e-06 6.73e-07 4.68e-07 0.000202 1.21e-05 1.26e-05 -2.48e-06 7.09e-05 8.34e-05 1 1.87e-06 2.69e-06 -2.63e-12 2.49e-12 1.37e-12 1.93e-05 2.69e-06 1.87e-06
41.4 0.72 30 6.1e-05 9.1e-05 0.0199 0.00354 0.00227 2 1.65e-06 2.35e-06 1.68e-05 2.34e-06 1.63e-06 4.19e-06 5.86e-07 4.07e-07 0.000177 1.06e-05 1.08e-05 2.98e-05 8.36e-05 3.23e-05 1 1.63e-06 2.34e-06 -1.99e-12 1.88e-12 1.04e-12 1.68e-05 2.34e-06 1.63e-06
41.5 0.72 30 5.28e-05 7.93e-05 0.0174 0.00308 0.00197 2 1.37e-06 2.03e-06 1.46e-05 2.04e-06 1.42e-06 3.65e-06 5.1e-07 3.55e-07 0.000156 9.56e-06 9.66e-06 2.08e-05 6.93e-05 3.45e-05 1 1.42e-06 2.04e-06 -1.51e-12 1.43e-12 7.86e-13 1.46e-05 2.04e-06 1.42e-06
41.6 0.72 30 4.58e-05 6.93e-05 0.0151 0.00267 0.0017 2 1.22e-06 1.77e-06 1.27e-05 1.78e-06 1.23e-06 3.17e-06 4.44e-07 3.09e-07 0.000138 8.62e-06 8.68e-06 -5.72e-06 4.44e-05 6.02e-05 1 1.23e-06 1.78e-06 -1.14e-12 1.08e-12 5.95e-13 1.27e-05 1.78e-06 1.23e-06
41.7 0.72 30 4e-05 6e-05 0.0131 0.00233 0.00149 2 1.08e-06 1.53e-06 1.1e-05 1.55e-06 1.07e-06 2.76e-06 3.86e-07 2.69e-07 0.000122 7.71e-06 7.69e-06 1.81e-05 5.39e-05 2.32e-05 1 1.08e-06 1.55e-06 -8.64e-13 8.19e-13 4.51e-13 1.1e-05 1.55e-06 1.07e-06
41.8 0.72 30 3.45e-05 5.25e-05 0.0114 0.00202 0.00129 2 9.5e-07 1.35e-06 9.61e-06 1.34e-06 9.35e-07 2.4e-06 3.36e-07 2.34e-07 0.000107 6.91e-06 6.85e-06 5.93e-07 3.66e-05 3.94e-05 1 9.32e-07 1.35e-06 -6.55e-13 6.2e-13 3.42e-13 9.61e-06 1.35e-06 9.36e-07
41.9 0.72 30 3.05e-05 4.55e-05 0.00995 0.00176 0.00112 2 7.75e-07 1.13e-06 8.37e-06 1.17e-06 8.14e-07 2.09e-06 2.93e-07 2.04e-07 9.45e-05 6.17e-06 6.07e-06 -2.29e-06 3.02e-05 3.77e-05 1 8.18e-07 1.17e-06 -4.96e-13 4.7e-13 2.59e-13 8.37e-06 1.17e-06 8.14e-07
42 0.72 30 2.63e-05 3.97e-05 0.00867 0.00153 0.000982 2 7e-07 1e-06 7.28e-06 1.02e-06 7.08e-07 1.82e-06 2.55e-07 1.77e-07 8.34e-05 5.58e-06 5.51e-06 4.74e-06 3.03e-05 2.43e-05 1 7.1e-07 1.02e-06 -3.76e-13 3.56e-13 1.96e-13 7.28e-06 1.02e-06 7.09e-07
42.1 0.72 30 2.25e-05 3.45e-05 0.00754 0.00133 0.000849 2 6.25e-07 8.75e-07 6.34e-06 8.87e-07 6.17e-07 1.58e-06 2.22e-07 1.54e-07 7.35e-05 4.99e-06 4.91e-06 -6.36e-06 1.96e-05 3.45e-05 1 6.18e-07 8.93e-07 -2.85e-13 2.7e-13 1.48e-13 6.34e-06 8.87e-07 6.17e-07
42.2 0.72 30 2.03e-05 2.98e-05 0.00656 0.00116 0.000742 2 5.25e-07 7.75e-07 5.52e-06 7.72e-07 5.37e-07 1.38e-06 1.93e-07 1.34e-07 6.46e-05 4.37e-06 4.19e-06 4.36e-07 2.17e-05 2.27e-05 1 5.35e-07 7.75e-07 -2.16e-13 2.04e-13 1.12e-13 5.52e-06 7.72e-07 5.37e-07
42.3 0.72 30 1.75e-05 2.65e-05 0.00572 0.00102 0.000657 2 5e-07 7e-07 4.8e-06 6.72e-07 4.67e-07 1.2e-06 1.68e-07 1.17e-07 5.68e-05 3.89e-06 3.69e-06 2.02e-05 3.18e-05 2.04e-05 1 4.7e-07 6.7e-07 -1.63e-13 1.55e-13 8.52e-14 4.8e-06 6.72e-07 4.67e-07
42.4 0.72 30 1.5e-05 2.3e-05 0.00498 0.000883 0.000567 2 4e-07 6e-07 4.18e-06 5.85e-07 4.07e-07 1.04e-06 1.46e-07 1.02e-07 5.01e-05 3.49e-06 3.33e-06 8.4e-06 2.13e-05 8.54e-06 1 4.08e-07 5.83e-07 -1.24e-13 1.17e-13 6.45e-14 4.18e-06 5.85e-07 4.07e-07
42.5 0.72 30 1.33e-05 1.97e-05 0.00432 0.000761 0.000483 2 3.25e-07 4.75e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.42e-05 3.13e-06 2.98e-06 -1.32e-05 1.37e-05 3.21e-05 1 3.58e-07 5.12e-07 -9.37e-14 8.88e-14 4.89e-14 3.64e-06 5.09e-07 3.54e-07
42.6 0.72 30 1.13e-05 1.68e-05 0.00377 0.000671 0.000433 2 2.75e-07 4.25e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.87e-05 2.73e-06 2.5e-06 1.29e-05 2.08e-05 1.31e-05 1 3.05e-07 4.45e-07 -7.1e-14 6.72e-14 3.7e-14 3.16e-06 4.43e-07 3.08e-07
42.7 0.72 30 1e-05 1.5e-05 0.00328 0.000581 0.000372 2 2.5e-07 3.5e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.43e-05 2.52e-06 2.41e-06 2.36e-06 1.17e-05 8.42e-06 1 2.65e-07 3.85e-07 -5.37e-14 5.09e-14 2.8e-14 2.75e-06 3.86e-07 2.68e-07
42.8 0.72 30 8.75e-06 1.33e-05 0.00285 0.000506 0.000325 2 2e-07 3e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 3.01e-05 2.19e-06 2.02e-06 4.42e-06 1.19e-05 4.49e-06 1 2.38e-07 3.32e-07 -4.07e-14 3.86e-14 2.12e-14 2.4e-06 3.36e-07 2.33e-07
42.9 0.72 30 7.75e-06 1.13e-05 0.00248 0.000438 0.000279 2 2e-07 3e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.65e-05 1.98e-06 1.86e-06 -2.92e-06 5.91e-06 1.24e-05 1 2.05e-07 2.95e-07 -3.08e-14 2.92e-14 1.61e-14 2.09e-06 2.92e-07 2.03e-07
43 0.72 30 6.75e-06 1.03e-05 0.00217 0.000386 0.00025 2 2.25e-07 2.75e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.32e-05 1.7e-06 1.53e-06 1.09e-05 1.4e-05 1.1e-05 1 1.77e-07 2.53e-07 -2.34e-14 2.21e-14 1.22e-14 1.82e-06 2.54e-07 1.77e-07
43.1 0.72 30 5.25e-06 8.75e-06 0.00186 0.000317 0.000188 2 1.75e-07 2.25e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.07e-05 1.66e-06 1.65e-06 -4.66e-05 4.68e-05 6.59e-05 1 1.5e-07 2.2e-07 -1.77e-14 1.68e-14 9.23e-15 1.58e-06 2.21e-07 1.54e-07
43.2 0.72 30 5.5e-06 7.5e-06 0.00164 0.000294 0.000192 2 1.75e-07 2.25e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.79e-05 1.32e-06 1.13e-06 1.27e-05 1.36e-05 1.28e-05 1 1.35e-07 1.95e-07 -1.34e-14 1.27e-14 6.99e-15 1.38e-06 1.93e-07 1.34e-07
43.3 0.72 30 4.25e-06 6.75e-06 0.00142 0.000249 0.000156 2 1.25e-07 1.75e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.6e-05 1.28e-06 1.24e-06 -9.71e-06 9.75e-06 1.72e-05 1 1.17e-07 1.63e-07 -1.02e-14 9.62e-15 5.3e-15 1.2e-06 1.68e-07 1.17e-07
43.4 0.72 30 4e-06 6e-06 0.00125 0.000226 0.000151 2 1.25e-07 1.75e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.38e-05 1.02e-06 8.62e-07 1.98e-05 2.07e-05 1.99e-05 1 1e-07 1.5e-07 -7.69e-15 7.29e-15 4.01e-15 1.04e-06 1.46e-07 1.01e-07
43.5 0.72 30 3.25e-06 4.75e-06 0.00107 0.000187 0.000116 2 1e-07 1e-07 9.07e-07 1.27e-07 8.83e-08 2.27e-07 3.17e-08 2.21e-08 1.23e-05 9.84e-07 9.2e-07 -1.09e-05 1.1e-05 1.74e-05 1 8.5e-08 1.25e-07 -5.82e-15 5.52e-15 3.04e-15 9.07e-07 1.27e-07 8.83e-08
43.6 0.72 30 3e-06 4e-06 0.000941 0.000168 0.000109 2 1e-07 1e-07 7.89e-07 1.1e-07 7.68e-08 1.97e-07 2.76e-08 1.92e-08 1.08e-05 8.41e-07 7.28e-07 4.87e-06 6.07e-06 4.89e-06 1 8e-08 1.1e-07 -4.41e-15 4.18e-15 2.3e-15 7.89e-07 1.1e-07 7.68e-08
43.7 0.72 30 2.5e-06 3.5e-06 0.000817 0.000145 9.27e-05 2 1e-07 1e-07 6.87e-07 9.61e-08 6.69e-08 1.72e-07 2.4e-08 1.67e-08 9.5e-06 7.67e-07 6.93e-07 4.7e-07 2.78e-06 2.12e-06 1 6.75e-08 9.25e-08 -3.34e-15 3.17e-15 1.74e-15 6.87e-07 9.61e-08 6.69e-08
43.8 0.72 30 2.5e-06 3.5e-06 0.000707 0.000123 7.64e-05 2 1e-07 1e-07 5.98e-07 8.37e-08 5.82e-08 1.49e-07 2.09e-08 1.45e-08 8.42e-06 7.02e-07 6.75e-07 -7.83e-06 7.85e-06 1.24e-05 1 5.75e-08 8.25e-08 -2.53e-15 2.4e-15 1.32e-15 5.98e-07 8.37e-08 5.82e-08
43.9 0.72 30 2e-06 3e-06 0.000615 0.000107 6.56e-05 2 2.5e-08 7.5e-08 5.2e-07 7.28e-08 5.07e-08 1.3e-07 1.82e-08 1.27e-08 7.42e-06 6.34e-07 6.14e-07 -8.5e-06 8.56e-06 1.29e-05 1 5e-08 7e-08 -1.92e-15 1.82e-15 1e-15 5.2e-07 7.28e-08 5.07e-08
44 0.72 30 1.5e-06 2.5e-06 0.000537 9.43e-05 5.96e-05 2 2.5e-08 7.5e-08 4.53e-07 6.34e-08 4.41e-08 1.13e-07 1.58e-08 1.1e-08 6.52e-06 5.59e-07 5.4e-07 -2.57e-06 2.68e-06 5e-06 1 4.5e-08 6.5e-08 -1.45e-15 1.38e-15 7.58e-16 4.53e-07 6.34e-08 4.41e-08
44.1 0.72 30 1.5e-06 2.5e-06 0.000468 8.28e-05 5.26e-05 2 0 0 3.94e-07 5.52e-08 3.84e-08 9.85e-08 1.38e-08 9.59e-09 5.59e-06 4.48e-07 3.41e-07 -8.72e-07 1.03e-06 2.75e-06 1 3.5e-08 5.5e-08 -1.1e-15 1.04e-15 5.74e-16 3.94e-07 5.52e-08 3.84e-08
44.2 0.72 30 1e-06 2e-06 0.000407 7.14e-05 4.51e-05 2 2.5e-08 7.5e-08 3.43e-07 4.8e-08 3.34e-08 8.57e-08 1.2e-08 8.35e-09 4.97e-06 4.08e-07 3.56e-07 -1.98e-06 2.16e-06 3.8e-06 1 3.25e-08 4.75e-08 -8.33e-16 7.89e-16 4.35e-16 3.43e-07 4.8e-08 3.34e-08
44.3 0.72 30 1.25e-06 1.75e-06 0.000346 5.7e-05 3.13e-05 2 0 0 2.99e-07 4.18e-08 2.91e-08 7.46e-08 1.04e-08 7.27e-09 4.5e-06 4.21e-07 4.44e-07 -1.7e-05 1.71e-05 2.3e-05 1 2.75e-08 4.25e-08 -6.31e-16 5.98e-16 3.29e-16 2.99e-07 4.18e-08 2.91e-08
44.4 0.72 30 1e-06 1e-06 0.000308 5.37e-05 3.36e-05 2 7.5e-08 2.5e-08 2.6e-07 3.64e-08 2.53e-08 6.5e-08 9.09e-09 6.32e-09 3.84e-06 3.18e-07 2.78e-07 -2.57e-06 2.59e-06 4.24e-06 1 3e-08 4e-08 -4.78e-16 4.53e-16 2.49e-16 2.6e-07 3.64e-08 2.53e-08
44.5 0.72 30 1e-06 1e-06 0.000269 4.78e-05 3.08e-05 2 2.5e-08 7.5e-08 2.26e-07 3.17e-08 2.2e-08 5.65e-08 7.91e-09 5.5e-09 3.3e-06 2.54e-07 1.74e-07 6.46e-07 1.22e-06 6.43e-07 1 2.5e-08 3.5e-08 -3.62e-16 3.43e-16 1.89e-16 2.26e-07 3.17e-08 2.2e-08
44.6 0.72 30 7.5e-07 1.25e-06 0.000225 3.54e-05 2.15e-05 2 0 0 1.97e-07 2.75e-08 1.92e-08 4.92e-08 6.89e-09 4.79e-09 3.12e-06 3.27e-07 3.75e-07 -1.73e-05 1.74e-05 2.3e-05 1 1.5e-08 2.5e-08 -2.74e-16 2.6e-16 1.43e-16 1.97e-07 2.75e-08 1.92e-08
44.7 0.72 30 1e-06 1e-06 0.000201 3.42e-05 2.02e-05 2 0 0 1.71e-07 2.4e-08 1.67e-08 4.28e-08 5.99e-09 4.17e-09 2.66e-06 2.55e-07 2.45e-07 -5.48e-06 5.49e-06 7.73e-06 1 2.25e-08 2.75e-08 -2.08e-16 1.97e-16 1.08e-16 1.71e-07 2.4e-08 1.67e-08
44.8 0.72 30 2.5e-07 7.5e-07 0.000176 3.04e-05 1.86e-05 2 2.5e-08 7.5e-08 1.49e-07 2.09e-08 1.45e-08 3.73e-08 5.22e-09 3.63e-09 2.31e-06 2.08e-07 1.92e-07 -2.91e-06 2.91e-06 4.32e-06 1 2e-08 2e-08 -1.57e-16 1.49e-16 8.21e-17 1.49e-07 2.09e-08 1.45e-08
44.9 0.72 30 2.5e-07 7.5e-07 0.000156 2.82e-05 1.88e-05 2 0 0 1.3e-07 1.82e-08 1.26e-08 3.24e-08 4.54e-09 3.16e-09 2.01e-06 1.76e-07 1.53e-07 2.62e-06 2.79e-06 2.64e-06 1 1.25e-08 1.75e-08 -1.19e-16 1.13e-16 6.22e-17 1.3e-07 1.82e-08 1.26e-08
45 0.72 30 5e-07 5e-07 0.000121 1.56e-05 2.3e-05 2 0 0 1.13e-07 1.58e-08 1.1e-08 2.82e-08 3.95e-09 2.75e-09 2.01e-06 7.14e-07 3.78e-07 -2.51e-05 2.52e-05 3.38e-05 1 1.25e-08 1.75e-08 -9.03e-17 8.56e-17 4.71e-17 1.13e-07 1.58e-08 1.1e-08
45.1 0.72 30 2.5e-07 7.5e-07 0.000118 2.18e-05 1.48e-05 2 0 0 9.83e-08 1.38e-08 9.57e-09 2.46e-08 3.44e-09 2.39e-09 1.48e-06 1.02e-07 9.21e-08 3.05e-06 3.4e-06 3.07e-06 1 1e-08 1e-08 -6.84e-17 6.48e-17 3.57e-17 9.83e-08 1.38e-08 9.57e-09
45.2 0.72 30 0 0 0.000104 1.95e-05 1.37e-05 2 0 0 8.55e-08 1.2e-08 8.33e-09 2.14e-08 2.99e-09 2.08e-09 1.33e-06 1.04e-07 6.99e-08 4.28e-06 4.97e-06 4.3e-06 1 5e-09 1.5e-08 -5.18e-17 4.91e-17 2.7e-17 8.55e-08 1.2e-08 8.33e-09
45.3 0.72 30 5e-07 5e-07 8.89e-05 1.6e-05 1.04e-05 2 0 0 7.44e-08 1.04e-08 7.25e-09 1.86e-08 2.6e-09 1.81e-09 1.2e-06 1.06e-07 9.15e-08 7.17e-07 8.14e-07 7.34e-07 1 2.5e-09 7.5e-09 -3.92e-17 3.72e-17 2.05e-17 7.44e-08 1.04e-08 7.25e-09
45.4 0.72 30 2.5e-07 7.5e-07 7.73e-05 1.37e-05 8.89e-06 2 0 0 6.48e-08 9.07e-09 6.31e-09 1.62e-08 2.27e-09 1.58e-09 1.13e-06 3.29e-07 1.65e-07 3.66e-07 2.97e-07 3.36e-07 1 2.5e-09 7.5e-09 -2.97e-17 2.82e-17 1.55e-17 6.48e-08 9.07e-09 6.31e-09
45.5 0.72 30 0 0 6.64e-05 1.14e-05 6.9e-06 2 0 0 5.64e-08 7.89e-09 5.49e-09 1.41e-08 1.97e-09 1.37e-09 8.93e-07 6.96e-08 4.28e-08 -1.32e-06 1.32e-06 1.91e-06 1 5e-09 5e-09 -2.25e-17 2.13e-17 1.17e-17 5.64e-08 7.89e-09 5.49e-09
45.6 0.72 30 7.5e-07 2.5e-07 5.79e-05 1e-05 6.12e-06 2 2.5e-08 7.5e-08 4.91e-08 6.87e-09 4.78e-09 1.23e-08 1.72e-09 1.19e-09 9.15e-07 1.59e-07 1.69e-07 -9.27e-07 9.36e-07 1.37e-06 1 1e-08 1e-08 -1.71e-17 1.62e-17 8.9e-18 4.91e-08 6.87e-09 4.78e-09
45.7 0.72 30 2.5e-07 7.5e-07 4.81e-05 7.2e-06 5.66e-06 2 0 0 4.27e-08 5.98e-09 4.16e-09 1.07e-08 1.49e-09 1.04e-09 7.86e-07 1.09e-07 1.31e-07 -5.2e-06 5.23e-06 6.91e-06 1 2.5e-09 7.5e-09 -1.29e-17 1.22e-17 6.74e-18 4.27e-08 5.98e-09 4.16e-09
45.8 0.72 30 0 0 4.13e-05 6e-06 5.8e-06 2 0 0 3.72e-08 5.2e-09 3.62e-09 9.29e-09 1.3e-09 9.05e-10 8.06e-07 4.68e-07 2.32e-07 -5.7e-06 5.71e-06 7.7e-06 1 7.5e-09 2.5e-09 -9.79e-18 9.27e-18 5.11e-18 3.72e-08 5.2e-09 3.62e-09
45.9 0.72 30 0 0 3.82e-05 6.56e-06 4.09e-06 2 0 0 3.23e-08 4.53e-09 3.15e-09 8.09e-09 1.13e-09 7.87e-10 5.32e-07 1.35e-07 1.12e-07 -4.89e-07 5.37e-07 6.8e-07 1 2.5e-09 7.5e-09 -7.41e-18 7.02e-18 3.87e-18 3.23e-08 4.53e-09 3.15e-09
46 0.72 30 0 0 3.31e-05 5.59e-06 3.39e-06 2 0 0 2.82e-08 3.94e-09 2.74e-09 7.04e-09 9.85e-10 6.85e-10 4.12e-07 2.67e-07 3.61e-07 -7.56e-07 7.75e-07 9.94e-07 1 0 0 -5.61e-18 5.32e-18 2.93e-18 2.82e-08 3.94e-09 2.74e-09
46.1 0.72 30 0 0 7.74e-05 7.67e-05 5.15e-05 2 0 0 2.45e-08 3.43e-09 2.39e-09 6.13e-09 8.58e-10 5.96e-10 4.53e-07 7.94e-08 6.54e-08 9.3e-05 0.000138 9.35e-05 1 2.5e-09 7.5e-09 -4.25e-18 4.03e-18 2.22e-18 2.45e-08 3.43e-09 2.39e-09
46.2 0.72 30 0 0 3.74e-05 1.62e-05 1.49e-05 2 0 0 2.13e-08 2.99e-09 2.08e-09 5.33e-09 7.46e-10 5.19e-10 4.68e-07 1.51e-07 1.28e-07 2.33e-05 2.46e-05 2.41e-05 1 0 0 -3.22e-18 3.05e-18 1.68e-18 2.13e-08 2.99e-09 2.08e-09
46.3 0.72 30 7.5e-07 2.5e-07 -6.35e-06 2.79e-05 5.03e-05 2 0 0 1.86e-08 2.6e-09 1.81e-09 4.64e-09 6.5e-10 4.52e-10 4.1e-07 1.31e-07 1.12e-07 -5.48e-05 5.49e-05 9.53e-05 1 0 0 -2.44e-18 2.31e-18 1.27e-18 1.86e-08 2.6e-09 1.81e-09
46.4 0.72 30 2.5e-07 7.5e-07 7.41e-06 1.12e-05 1.98e-05 2 0 0 1.62e-08 2.26e-09 1.57e-09 4.04e-09 5.65e-10 3.93e-10 4.71e-07 3.11e-07 2.1e-07 -2.28e-05 2.28e-05 3.66e-05 1 7.5e-09 2.5e-09 -1.85e-18 1.75e-18 9.64e-19 1.62e-08 2.26e-09 1.57e-09
46.5 0.72 30 1.5e-06 2.5e-06 2.13e-05 6.89e-06 6.43e-06 2 0 0 1.41e-08 1.97e-09 1.37e-09 3.51e-09 4.92e-10 3.42e-10 1.23e-07 2.67e-06 2.91e-06 8.81e-06 1.02e-05 9.12e-06 1 2.5e-09 7.5e-09 -1.4e-18 1.33e-18 7.3e-19 1.41e-08 1.97e-09 1.37e-09
46.6 0.72 30 0 0 1.6e-05 3.66e-06 3.05e-06 2 0 0 1.22e-08 1.71e-09 1.19e-09 3.06e-09 4.28e-10 2.98e-10 2.63e-07 6.54e-08 6.16e-08 2.69e-06 3.47e-06 2.91e-06 1 0 0 -1.06e-18 1e-18 5.53e-19 1.22e-08 1.71e-09 1.19e-09
46.7 0.72 30 9.25e-06 3.75e-06 1.46e-05 3.96e-06 3.36e-06 2 0 0 1.06e-08 1.49e-09 1.04e-09 2.66e-09 3.73e-10 2.59e-10 4.22e-06 1.35e-05 5.4e-06 3.8e-06 4.95e-06 4.58e-06 1 0 0 -8.03e-19 7.61e-19 4.19e-19 1.06e-08 1.49e-09 1.04e-09
46.8 0.72 30 0 0 1.18e-05 2.62e-06 2.08e-06 2 0 0 9.27e-09 1.3e-09 9.02e-10 2.32e-09 3.24e-10 2.26e-10 1.72e-07 1.89e-08 1.73e-08 1.59e-06 2.09e-06 1.8e-06 1 0 0 -6.08e-19 5.76e-19 3.17e-19 9.27e-09 1.3e-09 9.02e-10
46.9 0.72 30 0 0 3.46e-05 4.71e-05 2.61e-05 2 0 0 8.07e-09 1.13e-09 7.85e-10 2.02e-09 2.82e-10 1.96e-10 2.9e-07 2.48e-07 1.54e-07 4.82e-05 8.76e-05 4.84e-05 1 0 0 -4.61e-19 4.37e-19 2.4e-19 8.07e-09 1.13e-09 7.85e-10
47 0.72 30 0 0 8.7e-06 1.71e-06 1.3e-06 2 0 0 7.02e-09 9.83e-10 6.83e-10 1.76e-09 2.46e-10 1.71e-10 1.32e-07 1.57e-08 1.3e-08 6.65e-07 7.99e-07 6.77e-07 1 0 0 -3.49e-19 3.31e-19 1.82e-19 7.02e-09 9.83e-10 6.83e-10
47.1 0.72 30 0 0 8.49e-06 2.33e-06 2.03e-06 2 0 0 6.11e-09 8.55e-10 5.95e-10 1.53e-09 2.14e-10 1.49e-10 1.19e-07 1.78e-08 1.44e-08 2.36e-06 2.97e-06 2.69e-06 1 0 0 -2.64e-19 2.51e-19 1.38e-19 6.11e-09 8.55e-10 5.95e-10
47.2 0.72 30 0 0 6.86e-06 1.55e-06 1.27e-06 2 0 0 5.32e-09 7.44e-10 5.18e-10 1.33e-09 1.86e-10 1.29e-10 7.77e-08 1.77e-08 3.32e-08 1.02e-06 1.3e-06 1.08e-06 1 7.5e-09 2.5e-09 -2e-19 1.9e-19 1.05e-19 5.32e-09 7.44e-10 5.18e-10
47.3 0.72 30 2.5e-07 7.5e-07 6.49e-06 1.86e-06 1.58e-06 2 0 0 4.63e-09 6.48e-10 4.51e-10 1.16e-09 1.62e-10 1.13e-10 -2.43e-07 8.17e-07 1.47e-06 1.9e-06 2.51e-06 2.39e-06 1 2.5e-09 7.5e-09 -1.52e-19 1.44e-19 7.92e-20 4.63e-09 6.48e-10 4.51e-10
47.4 0.72 30 0 0 5.57e-06 1.55e-06 1.3e-06 2 0 0 4.03e-09 5.64e-10 3.92e-10 1.01e-09 1.41e-10 9.8e-11 -8.41e-09 8.75e-08 9e-08 1.5e-06 2.01e-06 1.92e-06 1 0 0 -1.15e-19 1.09e-19 6e-20 4.03e-09 5.64e-10 3.92e-10
47.5 0.72 30 0 0 4.62e-06 1.08e-06 9.16e-07 2 0 0 3.51e-09 4.91e-10 3.41e-10 8.76e-10 1.23e-10 8.53e-11 5.95e-08 5.07e-09 1.05e-08 8.7e-07 1.12e-06 9.38e-07 1 0 0 -8.7e-20 8.25e-20 4.54e-20 3.51e-09 4.91e-10 3.41e-10
47.6 0.72 30 0 0 4.15e-06 1.08e-06 9.21e-07 2 0 0 3.05e-09 4.27e-10 2.97e-10 7.63e-10 1.07e-10 7.43e-11 2.12e-08 3.74e-08 4.63e-08 1.01e-06 1.29e-06 1.17e-06 1 0 0 -6.59e-20 6.25e-20 3.44e-20 3.05e-09 4.27e-10 2.97e-10
47.7 0.72 30 0 0 3.67e-06 1.07e-06 9.14e-07 2 0 0 2.66e-09 3.72e-10 2.59e-10 6.64e-10 9.29e-11 6.46e-11 2.62e-08 3.33e-08 3.66e-08 9.82e-07 1.45e-06 1.37e-06 1 0 0 -4.99e-20 4.73e-20 2.61e-20 2.66e-09 3.72e-10 2.59e-10
47.8 0.72 30 0 0 3.13e-06 8.2e-07 7.44e-07 2 0 0 2.31e-09 3.24e-10 2.25e-10 5.78e-10 8.09e-11 5.62e-11 4.65e-08 6.46e-09 5.08e-09 7.26e-07 1e-06 8.34e-07 1 0 0 -3.78e-20 3.58e-20 1.97e-20 2.31e-09 3.24e-10 2.25e-10
