-11.3 3 -0.103 0 0 0.42 0 0 0.0581 0 0 0.053 0 0 0.0144 0 0 0.245 0 0 0.0304 0 0 1.24e-05 0 0 -3.16e-05 0 0 0.0583 0 0
-11.2 3 -0.106 0 0 0.431 0 0 0.0599 0 0 0.0545 0 0 0.0149 0 0 0.251 0 0 0.0313 0 0 1.32e-05 0 0 -3.35e-05 0 0 0.0601 0 0
-11.1 3 -0.11 0 0 0.442 0 0 0.0618 0 0 0.056 0 0 0.0153 0 0 0.257 0 0 0.0321 0 0 1.4e-05 0 0 -3.55e-05 0 0 0.0619 0 0
-11 3 -0.113 0 0 0.453 0 0 0.0637 0 0 0.0575 0 0 0.0158 0 0 0.263 0 0 0.033 0 0 1.49e-05 0 0 -3.77e-05 0 0 0.0638 0 0
-10.9 3 -0.116 0 0 0.464 0 0 0.0656 0 0 0.0591 0 0 0.0163 0 0 0.269 0 0 0.0339 0 0 1.58e-05 0 0 -4e-05 0 0 0.0658 0 0
-10.8 3 -0.119 0 0 0.475 0 0 0.0676 0 0 0.0607 0 0 0.0168 0 0 0.275 0 0 0.0349 0 0 1.67e-05 0 0 -4.24e-05 0 0 0.0678 0 0
-10.7 3 -0.122 0 0 0.486 0 0 0.0697 0 0 0.0624 0 0 0.0173 0 0 0.281 0 0 0.0358 0 0 1.78e-05 0 0 -4.49e-05 0 0 0.0699 0 0
-10.6 3 -0.126 0 0 0.497 0 0 0.0718 0 0 0.064 0 0 0.0178 0 0 0.288 0 0 0.0368 0 0 1.88e-05 0 0 -4.76e-05 0 0 0.072 0 0
-10.5 3 -0.129 0 0 0.509 0 0 0.0739 0 0 0.0657 0 0 0.0183 0 0 0.294 0 0 0.0378 0 0 2e-05 0 0 -5.05e-05 0 0 0.0741 0 0
-10.4 3 -0.133 0 0 0.521 0 0 0.0762 0 0 0.0675 0 0 0.0189 0 0 0.301 0 0 0.0388 0 0 2.12e-05 0 0 -5.35e-05 0 0 0.0764 0 0
-10.3 3 -0.136 0 0 0.533 0 0 0.0784 0 0 0.0692 0 0 0.0194 0 0 0.307 0 0 0.0398 0 0 2.25e-05 0 0 -5.66e-05 0 0 0.0787 0 0
-10.2 3 -0.14 0 0 0.544 0 0 0.0808 0 0 0.0711 0 0 0.02 0 0 0.314 0 0 0.0409 0 0 2.38e-05 0 0 -5.99e-05 0 0 0.081 0 0
-10.1 3 -0.144 0 0 0.557 0 0 0.0832 0 0 0.0729 0 0 0.0206 0 0 0.321 0 0 0.042 0 0 2.53e-05 0 0 -6.35e-05 0 0 0.0834 0 0
-10 3 -0.148 0 0 0.569 0 0 0.0856 0 0 0.0748 0 0 0.0212 0 0 0.328 0 0 0.043 0 0 2.68e-05 0 0 -6.72e-05 0 0 0.0859 0 0
-9.9 3 -0.152 0 0 0.581 0 0 0.0882 0 0 0.0767 0 0 0.0218 0 0 0.335 0 0 0.0442 0 0 2.84e-05 0 0 -7.1e-05 0 0 0.0885 0 0
-9.8 3 -0.156 0 0 0.593 0 0 0.0907 0 0 0.0786 0 0 0.0225 0 0 0.342 0 0 0.0453 0 0 3e-05 0 0 -7.51e-05 0 0 0.0911 0 0
-9.7 3 -0.16 0 0 0.606 0 0 0.0934 0 0 0.0806 0 0 0.0231 0 0 0.349 0 0 0.0464 0 0 3.18e-05 0 0 -7.95e-05 0 0 0.0937 0 0
-9.6 3 -0.164 0 0 0.618 0 0 0.0961 0 0 0.0826 0 0 0.0238 0 0 0.357 0 0 0.0476 0 0 3.37e-05 0 0 -8.4e-05 0 0 0.0965 0 0
-9.5 3 -0.168 0 0 0.631 0 0 0.0989 0 0 0.0846 0 0 0.0245 0 0 0.364 0 0 0.0488 0 0 3.56e-05 0 0 -8.88e-05 0 0 0.0993 0 0
-9.4 3 -0.172 0 0 0.643 0 0 0.102 0 0 0.0866 0 0 0.0251 0 0 0.372 0 0 0.05 0 0 3.77e-05 0 0 -9.38e-05 0 0 0.102 0 0
-9.3 3 -0.177 0 0 0.656 0 0 0.105 0 0 0.0887 0 0 0.0259 0 0 0.379 0 0 0.0512 0 0 3.99e-05 0 0 -9.91e-05 0 0 0.105 0 0
-9.2 3 -0.181 0 0 0.669 0 0 0.108 0 0 0.0908 0 0 0.0266 0 0 0.387 0 0 0.0524 0 0 4.22e-05 0 0 -0.000105 0 0 0.108 0 0
-9.1 3 -0.186 0 0 0.682 0 0 0.111 0 0 0.093 0 0 0.0273 0 0 0.395 0 0 0.0537 0 0 4.46e-05 0 0 -0.00011 0 0 0.111 0 0
-9 3 -0.19 0 0 0.694 0 0 0.114 0 0 0.0951 0 0 0.0281 0 0 0.403 0 0 0.0549 0 0 4.71e-05 0 0 -0.000117 0 0 0.114 0 0
-8.9 3 -0.195 0 0 0.707 0 0 0.117 0 0 0.0973 0 0 0.0289 0 0 0.411 0 0 0.0562 0 0 4.98e-05 0 0 -0.000123 0 0 0.118 0 0
-8.8 3 -0.2 0 0 0.72 0 0 0.12 0 0 0.0996 0 0 0.0297 0 0 0.419 0 0 0.0575 0 0 5.26e-05 0 0 -0.00013 0 0 0.121 0 0
-8.7 3 -0.204 0 0 0.733 0 0 0.124 0 0 0.102 0 0 0.0305 0 0 0.427 0 0 0.0588 0 0 5.56e-05 0 0 -0.000137 0 0 0.124 0 0
-8.6 3 -0.209 0 0 0.745 0 0 0.127 0 0 0.104 0 0 0.0314 0 0 0.436 0 0 0.0602 0 0 5.86e-05 0 0 -0.000144 0 0 0.128 0 0
-8.5 3 -0.214 0 0 0.758 0 0 0.131 0 0 0.106 0 0 0.0322 0 0 0.444 0 0 0.0615 0 0 6.19e-05 0 0 -0.000152 0 0 0.131 0 0
-8.4 3 -0.219 0 0 0.771 0 0 0.134 0 0 0.109 0 0 0.0331 0 0 0.452 0 0 0.0629 0 0 6.53e-05 0 0 -0.00016 0 0 0.135 0 0
-8.3 3 -0.224 0 0 0.783 0 0 0.138 0 0 0.111 0 0 0.034 0 0 0.461 0 0 0.0642 0 0 6.89e-05 0 0 -0.000168 0 0 0.139 0 0
-8.2 3 -0.229 0 0 0.796 0 0 0.142 0 0 0.113 0 0 0.0349 0 0 0.47 0 0 0.0656 0 0 7.26e-05 0 0 -0.000177 0 0 0.142 0 0
-8.1 3 -0.234 0 0 0.808 0 0 0.145 0 0 0.116 0 0 0.0358 0 0 0.478 0 0 0.067 0 0 7.66e-05 0 0 -0.000186 0 0 0.146 0 0
-8 3 -0.239 0 0 0.82 0 0 0.149 0 0 0.118 0 0 0.0368 0 0 0.487 0 0 0.0684 0 0 8.07e-05 0 0 -0.000196 0 0 0.15 0 0
-7.9 3 -0.244 0 0 0.833 0 0 0.153 0 0 0.121 0 0 0.0377 0 0 0.496 0 0 0.0698 0 0 8.5e-05 0 0 -0.000206 0 0 0.154 0 0
-7.8 3 -0.25 0 0 0.845 0 0 0.157 0 0 0.123 0 0 0.0387 0 0 0.505 0 0 0.0712 0 0 8.95e-05 0 0 -0.000217 0 0 0.158 0 0
-7.7 3 -0.255 0 0 0.857 0 0 0.162 0 0 0.125 0 0 0.0397 0 0 0.514 0 0 0.0727 0 0 9.42e-05 0 0 -0.000228 0 0 0.163 0 0
-7.6 3 -0.26 0 0 0.868 0 0 0.166 0 0 0.128 0 0 0.0407 0 0 0.523 0 0 0.0741 0 0 9.91e-05 0 0 -0.000239 0 0 0.167 0 0
-7.5 3 -0.266 0 0 0.88 0 0 0.17 0 0 0.13 0 0 0.0418 0 0 0.532 0 0 0.0755 0 0 0.000104 0 0 -0.000251 0 0 0.171 0 0
-7.4 3 -0.271 0 0 0.892 0 0 0.174 0 0 0.133 0 0 0.0428 0 0 0.541 0 0 0.077 0 0 0.00011 0 0 -0.000263 0 0 0.176 0 0
-7.3 3 -0.277 0 0 0.903 0 0 0.179 0 0 0.135 0 0 0.0439 0 0 0.55 0 0 0.0784 0 0 0.000115 0 0 -0.000276 0 0 0.18 0 0
-7.2 3 -0.282 0 0 0.914 0 0 0.183 0 0 0.138 0 0 0.045 0 0 0.559 0 0 0.0799 0 0 0.000121 0 0 -0.00029 0 0 0.185 0 0
-7.1 3 -0.287 0 0 0.925 0 0 0.188 0 0 0.14 0 0 0.0461 0 0 0.568 0 0 0.0813 0 0 0.000127 0 0 -0.000304 0 0 0.189 0 0
-7 3 -0.293 0 0 0.936 0 0 0.193 0 0 0.143 0 0 0.0473 0 0 0.577 0 0 0.0828 0 0 0.000134 0 0 -0.000318 0 0 0.194 0 0
-6.9 3 -0.298 0 0 0.946 0 0 0.198 0 0 0.145 0 0 0.0484 0 0 0.587 0 0 0.0842 0 0 0.00014 0 0 -0.000333 0 0 0.199 0 0
-6.8 3 -0.304 0 0 0.956 0 0 0.202 0 0 0.148 0 0 0.0496 0 0 0.596 0 0 0.0857 0 0 0.000147 0 0 -0.000349 0 0 0.204 0 0
-6.7 3 -0.309 0 0 0.967 0 0 0.207 0 0 0.15 0 0 0.0508 0 0 0.605 0 0 0.0871 0 0 0.000154 0 0 -0.000365 0 0 0.209 0 0
-6.6 3 -0.315 0 0 0.976 0 0 0.212 0 0 0.152 0 0 0.052 0 0 0.615 0 0 0.0886 0 0 0.000162 0 0 -0.000382 0 0 0.214 0 0
-6.5 3 -0.32 0 0 0.986 0 0 0.218 0 0 0.155 0 0 0.0533 0 0 0.624 0 0 0.09 0 0 0.00017 0 0 -0.0004 0 0 0.219 0 0
-6.4 3 -0.326 0 0 0.995 0 0 0.223 0 0 0.157 0 0 0.0545 0 0 0.633 0 0 0.0914 0 0 0.000178 0 0 -0.000418 0 0 0.225 0 0
-6.3 3 -0.331 0 0 1 0 0 0.228 0 0 0.16 0 0 0.0558 0 0 0.643 0 0 0.0928 0 0 0.000186 0 0 -0.000436 0 0 0.23 0 0
-6.2 3 -0.337 0 0 1.01 0 0 0.233 0 0 0.162 0 0 0.0571 0 0 0.652 0 0 0.0942 0 0 0.000195 0 0 -0.000456 0 0 0.236 0 0
-6.1 3 -0.342 0 0 1.02 0 0 0.239 0 0 0.164 0 0 0.0584 0 0 0.661 0 0 0.0956 0 0 0.000204 0 0 -0.000476 0 0 0.241 0 0
-6 3 -0.348 0 0 1.03 0 0 0.244 0 0 0.167 0 0 0.0597 0 0 0.671 0 0 0.097 0 0 0.000213 0 0 -0.000497 0 0 0.247 0 0
-5.9 3 -0.353 0 0 1.04 0 0 0.25 0 0 0.169 0 0 0.061 0 0 0.68 0 0 0.0984 0 0 0.000223 0 0 -0.000518 0 0 0.253 0 0
-5.8 3 -0.358 0 0 1.05 0 0 0.256 0 0 0.171 0 0 0.0624 0 0 0.689 0 0 0.0997 0 0 0.000233 0 0 -0.00054 0 0 0.258 0 0
-5.7 3 -0.364 0 0 1.05 0 0 0.261 0 0 0.174 0 0 0.0638 0 0 0.699 0 0 0.101 0 0 0.000244 0 0 -0.000563 0 0 0.264 0 0
-5.6 3 -0.369 0 0 1.06 0 0 0.267 0 0 0.176 0 0 0.0652 0 0 0.708 0 0 0.102 0 0 0.000254 0 0 -0.000587 0 0 0.27 0 0
-5.5 3 -0.374 0 0 1.07 0 0 0.273 0 0 0.178 0 0 0.0666 0 0 0.717 0 0 0.104 0 0 0.000266 0 0 -0.000611 0 0 0.276 0 0
-5.4 3 -0.379 0 0 1.07 0 0 0.279 0 0 0.18 0 0 0.068 0 0 0.726 0 0 0.105 0 0 0.000277 0 0 -0.000636 0 0 0.282 0 0
-5.3 3 -0.384 0 0 1.08 0 0 0.285 0 0 0.182 0 0 0.0695 0 0 0.735 0 0 0.106 0 0 0.000289 0 0 -0.000662 0 0 0.289 0 0
-5.2 3 -0.389 0 0 1.09 0 0 0.291 0 0 0.185 0 0 0.0709 0 0 0.744 0 0 0.107 0 0 0.000301 0 0 -0.000689 0 0 0.295 0 0
-5.1 3 -0.394 0 0 1.09 0 0 0.297 0 0 0.187 0 0 0.0724 0 0 0.753 0 0 0.109 0 0 0.000314 0 0 -0.000716 0 0 0.301 0 0
-5 3 -0.399 0 0 1.1 0 0 0.304 0 0 0.189 0 0 0.0739 0 0 0.762 0 0 0.11 0 0 0.000327 0 0 -0.000744 0 0 0.308 0 0
-4.9 3 -0.404 0 0 1.1 0 0 0.31 0 0 0.191 0 0 0.0754 0 0 0.771 0 0 0.111 0 0 0.000341 0 0 -0.000773 0 0 0.314 0 0
-4.8 3 -0.408 0 0 1.11 0 0 0.316 0 0 0.192 0 0 0.0769 0 0 0.78 0 0 0.112 0 0 0.000355 0 0 -0.000803 0 0 0.321 0 0
-4.7 3 -0.413 0 0 1.11 0 0 0.323 0 0 0.194 0 0 0.0785 0 0 0.789 0 0 0.113 0 0 0.000369 0 0 -0.000834 0 0 0.327 0 0
-4.6 3 -0.417 0 0 1.12 0 0 0.329 0 0 0.196 0 0 0.08 0 0 0.797 0 0 0.114 0 0 0.000384 0 0 -0.000865 0 0 0.334 0 0
-4.5 3 -0.422 0 0 1.12 0 0 0.336 0 0 0.198 0 0 0.0816 0 0 0.806 0 0 0.115 0 0 0.000399 0 0 -0.000897 0 0 0.341 0 0
-4.4 3 -0.426 0 0 1.12 0 0 0.343 0 0 0.2 0 0 0.0831 0 0 0.814 0 0 0.116 0 0 0.000415 0 0 -0.00093 0 0 0.348 0 0
-4.3 3 -0.43 0 0 1.13 0 0 0.349 0 0 0.201 0 0 0.0847 0 0 0.822 0 0 0.117 0 0 0.000431 0 0 -0.000964 0 0 0.354 0 0
-4.2 3 -0.434 0 0 1.13 0 0 0.356 0 0 0.203 0 0 0.0863 0 0 0.831 0 0 0.118 0 0 0.000447 0 0 -0.000999 0 0 0.361 0 0
-4.1 3 -0.438 0 0 1.13 0 0 0.363 0 0 0.204 0 0 0.0879 0 0 0.839 0 0 0.119 0 0 0.000464 0 0 -0.00103 0 0 0.368 0 0
-4 3 -0.442 0 0 1.14 0 0 0.37 0 0 0.206 0 0 0.0896 0 0 0.847 0 0 0.12 0 0 0.000482 0 0 -0.00107 0 0 0.375 0 0
-3.9 3 -0.445 0 0 1.14 0 0 0.376 0 0 0.207 0 0 0.0912 0 0 0.855 0 0 0.12 0 0 0.000499 0 0 -0.00111 0 0 0.383 0 0
-3.8 3 -0.449 0 0 1.14 0 0 0.383 0 0 0.208 0 0 0.0928 0 0 0.862 0 0 0.121 0 0 0.000518 0 0 -0.00115 0 0 0.39 0 0
-3.7 3 -0.452 0 0 1.14 0 0 0.39 0 0 0.21 0 0 0.0945 0 0 0.87 0 0 0.122 0 0 0.000536 0 0 -0.00118 0 0 0.397 0 0
-3.6 3 -0.455 0 0 1.14 0 0 0.397 0 0 0.211 0 0 0.0961 0 0 0.877 0 0 0.123 0 0 0.000556 0 0 -0.00122 0 0 0.404 0 0
-3.5 3 -0.458 0 0 1.14 0 0 0.404 0 0 0.212 0 0 0.0978 0 0 0.885 0 0 0.123 0 0 0.000575 0 0 -0.00126 0 0 0.411 0 0
-3.4 3 -0.461 0 0 1.15 0 0 0.412 0 0 0.213 0 0 0.0995 0 0 0.892 0 0 0.124 0 0 0.000595 0 0 -0.0013 0 0 0.419 0 0
-3.3 3 -0.464 0 0 1.15 0 0 0.419 0 0 0.214 0 0 0.101 0 0 0.899 0 0 0.124 0 0 0.000615 0 0 -0.00135 0 0 0.426 0 0
-3.2 3 -0.466 0 0 1.15 0 0 0.426 0 0 0.215 0 0 0.103 0 0 0.906 0 0 0.125 0 0 0.000636 0 0 -0.00139 0 0 0.434 0 0
-3.1 3 -0.469 0 0 1.15 0 0 0.433 0 0 0.216 0 0 0.105 0 0 0.913 0 0 0.125 0 0 0.000658 0 0 -0.00143 0 0 0.441 0 0
-3 3 -0.471 0 0 1.15 0 0 0.44 0 0 0.216 0 0 0.106 0 0 0.919 0 0 0.125 0 0 0.000679 0 0 -0.00148 0 0 0.449 0 0
-2.9 3 -0.473 0 0 1.15 0 0 0.447 0 0 0.217 0 0 0.108 0 0 0.926 0 0 0.126 0 0 0.000701 0 0 -0.00152 0 0 0.456 0 0
-2.8 3 -0.475 0 0 1.15 0 0 0.455 0 0 0.218 0 0 0.11 0 0 0.932 0 0 0.126 0 0 0.000724 0 0 -0.00157 0 0 0.464 0 0
-2.7 3 -0.476 0 0 1.15 0 0 0.462 0 0 0.218 0 0 0.111 0 0 0.938 0 0 0.126 0 0 0.000747 0 0 -0.00161 0 0 0.471 0 0
-2.6 3 -0.478 0 0 1.15 0 0 0.469 0 0 0.218 0 0 0.113 0 0 0.944 0 0 0.126 0 0 0.00077 0 0 -0.00166 0 0 0.479 0 0
-2.5 3 -0.479 0 0 1.15 0 0 0.476 0 0 0.219 0 0 0.115 0 0 0.95 0 0 0.127 0 0 0.000794 0 0 -0.00171 0 0 0.486 0 0
-2.4 3 -0.48 0 0 1.14 0 0 0.484 0 0 0.219 0 0 0.117 0 0 0.955 0 0 0.127 0 0 0.000818 0 0 -0.00176 0 0 0.494 0 0
-2.3 3 -0.481 0 0 1.14 0 0 0.491 0 0 0.219 0 0 0.118 0 0 0.961 0 0 0.127 0 0 0.000843 0 0 -0.00181 0 0 0.502 0 0
-2.2 3 -0.482 0 0 1.14 0 0 0.498 0 0 0.219 0 0 0.12 0 0 0.966 0 0 0.127 0 0 0.000868 0 0 -0.00186 0 0 0.509 0 0
-2.1 3 -0.482 0 0 1.14 0 0 0.506 0 0 0.219 0 0 0.122 0 0 0.971 0 0 0.127 0 0 0.000893 0 0 -0.00191 0 0 0.517 0 0
-2 3 -0.483 0 0 1.14 0 0 0.513 0 0 0.219 0 0 0.123 0 0 0.976 0 0 0.127 0 0 0.000918 0 0 -0.00196 0 0 0.525 0 0
-1.9 3 -0.483 0 0 1.14 0 0 0.52 0 0 0.219 0 0 0.125 0 0 0.98 0 0 0.126 0 0 0.000944 0 0 -0.00201 0 0 0.532 0 0
-1.8 3 -0.483 0 0 1.14 0 0 0.528 0 0 0.219 0 0 0.127 0 0 0.985 0 0 0.126 0 0 0.000971 0 0 -0.00207 0 0 0.54 0 0
-1.7 3 -0.483 0 0 1.13 0 0 0.535 0 0 0.218 0 0 0.128 0 0 0.989 0 0 0.126 0 0 0.000997 0 0 -0.00212 0 0 0.548 0 0
-1.6 3 -0.483 0 0 1.13 0 0 0.542 0 0 0.218 0 0 0.13 0 0 0.993 0 0 0.126 0 0 0.00102 0 0 -0.00217 0 0 0.555 0 0
-1.5 3 -0.482 0 0 1.13 0 0 0.549 0 0 0.217 0 0 0.132 0 0 0.997 0 0 0.125 0 0 0.00105 0 0 -0.00223 0 0 0.563 0 0
-1.4 3 -0.482 0 0 1.13 0 0 0.557 0 0 0.217 0 0 0.134 0 0 1 0 0 0.125 0 0 0.00108 0 0 -0.00228 0 0 0.571 0 0
-1.3 3 -0.481 0 0 1.12 0 0 0.564 0 0 0.216 0 0 0.135 0 0 1 0 0 0.124 0 0 0.00111 0 0 -0.00234 0 0 0.578 0 0
-1.2 3 -0.48 0 0 1.12 0 0 0.571 0 0 0.215 0 0 0.137 0 0 1.01 0 0 0.124 0 0 0.00114 0 0 -0.00239 0 0 0.586 0 0
-1.1 3 -0.479 0 0 1.12 0 0 0.578 0 0 0.215 0 0 0.139 0 0 1.01 0 0 0.123 0 0 0.00116 0 0 -0.00245 0 0 0.594 0 0
-1 3 -0.477 0 0 1.11 0 0 0.585 0 0 0.214 0 0 0.14 0 0 1.01 0 0 0.123 0 0 0.00119 0 0 -0.00251 0 0 0.601 0 0
-0.9 3 -0.476 0 0 1.11 0 0 0.592 0 0 0.213 0 0 0.142 0 0 1.02 0 0 0.122 0 0 0.00122 0 0 -0.00257 0 0 0.609 0 0
-0.8 3 -0.474 0 0 1.11 0 0 0.599 0 0 0.212 0 0 0.144 0 0 1.02 0 0 0.122 0 0 0.00125 0 0 -0.00262 0 0 0.616 0 0
-0.7 3 -0.472 0 0 1.1 0 0 0.606 0 0 0.211 0 0 0.145 0 0 1.02 0 0 0.121 0 0 0.00128 0 0 -0.00268 0 0 0.624 0 0
-0.6 3 -0.47 0 0 1.1 0 0 0.613 0 0 0.209 0 0 0.147 0 0 1.02 0 0 0.12 0 0 0.00131 0 0 -0.00274 0 0 0.631 0 0
-0.5 3 -0.468 0 0 1.09 0 0 0.62 0 0 0.208 0 0 0.148 0 0 1.03 0 0 0.119 0 0 0.00134 0 0 -0.0028 0 0 0.638 0 0
-0.4 3 -0.466 0 0 1.09 0 0 0.627 0 0 0.207 0 0 0.15 0 0 1.03 0 0 0.118 0 0 0.00137 0 0 -0.00286 0 0 0.646 0 0
-0.3 3 -0.464 0 0 1.09 0 0 0.634 0 0 0.205 0 0 0.152 0 0 1.03 0 0 0.118 0 0 0.0014 0 0 -0.00292 0 0 0.653 0 0
-0.2 3 -0.461 0 0 1.08 0 0 0.641 0 0 0.204 0 0 0.153 0 0 1.03 0 0 0.117 0 0 0.00143 0 0 -0.00298 0 0 0.66 0 0
-0.1 3 -0.458 0 0 1.08 0 0 0.648 0 0 0.202 0 0 0.155 0 0 1.03 0 0 0.116 0 0 0.00146 0 0 -0.00304 0 0 0.668 0 0
3.73e-14 3 -0.455 0 0 1.07 0 0 0.655 0 0 0.201 0 0 0.156 0 0 1.03 0 0 0.115 0 0 0.00149 0 0 -0.0031 0 0 0.675 0 0
0.1 3 -0.452 0 0 1.07 0 0 0.661 0 0 0.199 0 0 0.158 0 0 1.03 0 0 0.114 0 0 0.00152 0 0 -0.00316 0 0 0.682 0 0
0.2 3 -0.449 0 0 1.06 0 0 0.668 0 0 0.197 0 0 0.159 0 0 1.03 0 0 0.113 0 0 0.00155 0 0 -0.00322 0 0 0.689 0 0
0.3 3 -0.446 0 0 1.06 0 0 0.674 0 0 0.196 0 0 0.161 0 0 1.03 0 0 0.112 0 0 0.00158 0 0 -0.00328 0 0 0.696 0 0
0.4 3 -0.443 0 0 1.05 0 0 0.681 0 0 0.194 0 0 0.162 0 0 1.04 0 0 0.111 0 0 0.00161 0 0 -0.00334 0 0 0.703 0 0
0.5 3 -0.439 0 0 1.04 0 0 0.687 0 0 0.192 0 0 0.164 0 0 1.04 0 0 0.11 0 0 0.00164 0 0 -0.0034 0 0 0.71 0 0
0.6 3 -0.436 0 0 1.04 0 0 0.694 0 0 0.19 0 0 0.165 0 0 1.04 0 0 0.109 0 0 0.00167 0 0 -0.00347 0 0 0.717 0 0
0.7 3 -0.432 0 0 1.03 0 0 0.7 0 0 0.188 0 0 0.167 0 0 1.04 0 0 0.107 0 0 0.0017 0 0 -0.00353 0 0 0.724 0 0
0.8 3 -0.429 0 0 1.02 0 0 0.706 0 0 0.186 0 0 0.168 0 0 1.03 0 0 0.106 0 0 0.00174 0 0 -0.00359 0 0 0.73 0 0
0.9 3 -0.425 0 0 1.02 0 0 0.712 0 0 0.184 0 0 0.17 0 0 1.03 0 0 0.105 0 0 0.00177 0 0 -0.00365 0 0 0.737 0 0
1 3 -0.421 0 0 1.01 0 0 0.718 0 0 0.182 0 0 0.171 0 0 1.03 0 0 0.104 0 0 0.0018 0 0 -0.00371 0 0 0.743 0 0
1.1 3 -0.417 0 0 1 0 0 0.724 0 0 0.18 0 0 0.172 0 0 1.03 0 0 0.103 0 0 0.00183 0 0 -0.00377 0 0 0.75 0 0
1.2 3 -0.413 0 0 0.997 0 0 0.73 0 0 0.177 0 0 0.174 0 0 1.03 0 0 0.101 0 0 0.00186 0 0 -0.00383 0 0 0.756 0 0
1.3 3 -0.409 0 0 0.99 0 0 0.736 0 0 0.175 0 0 0.175 0 0 1.03 0 0 0.1 0 0 0.00189 0 0 -0.00389 0 0 0.763 0 0
1.4 3 -0.404 0 0 0.983 0 0 0.742 0 0 0.173 0 0 0.176 0 0 1.03 0 0 0.0989 0 0 0.00192 0 0 -0.00395 0 0 0.769 0 0
1.5 3 -0.4 0 0 0.975 0 0 0.748 0 0 0.171 0 0 0.178 0 0 1.03 0 0 0.0976 0 0 0.00195 0 0 -0.00401 0 0 0.775 0 0
1.6 3 -0.396 0 0 0.967 0 0 0.753 0 0 0.168 0 0 0.179 0 0 1.03 0 0 0.0964 0 0 0.00198 0 0 -0.00408 0 0 0.781 0 0
1.7 3 -0.392 0 0 0.959 0 0 0.759 0 0 0.166 0 0 0.18 0 0 1.03 0 0 0.0951 0 0 0.00201 0 0 -0.00414 0 0 0.787 0 0
1.8 3 -0.387 0 0 0.951 0 0 0.764 0 0 0.164 0 0 0.182 0 0 1.02 0 0 0.0938 0 0 0.00204 0 0 -0.00419 0 0 0.793 0 0
1.9 3 -0.383 0 0 0.943 0 0 0.77 0 0 0.161 0 0 0.183 0 0 1.02 0 0 0.0925 0 0 0.00207 0 0 -0.00425 0 0 0.799 0 0
2 3 -0.378 0 0 0.935 0 0 0.775 0 0 0.159 0 0 0.184 0 0 1.02 0 0 0.0912 0 0 0.0021 0 0 -0.00431 0 0 0.805 0 0
2.1 3 -0.374 0 0 0.926 0 0 0.78 0 0 0.156 0 0 0.185 0 0 1.02 0 0 0.0899 0 0 0.00213 0 0 -0.00437 0 0 0.811 0 0
2.2 3 -0.369 0 0 0.918 0 0 0.786 0 0 0.154 0 0 0.186 0 0 1.02 0 0 0.0886 0 0 0.00216 0 0 -0.00443 0 0 0.816 0 0
2.3 3 -0.365 0 0 0.909 0 0 0.791 0 0 0.151 0 0 0.188 0 0 1.01 0 0 0.0873 0 0 0.00219 0 0 -0.00449 0 0 0.822 0 0
2.4 3 -0.36 0 0 0.9 0 0 0.796 0 0 0.149 0 0 0.189 0 0 1.01 0 0 0.0861 0 0 0.00222 0 0 -0.00455 0 0 0.827 0 0
2.5 3 -0.356 0 0 0.892 0 0 0.801 0 0 0.146 0 0 0.19 0 0 1.01 0 0 0.0848 0 0 0.00225 0 0 -0.0046 0 0 0.833 0 0
2.6 3 -0.351 0 0 0.883 0 0 0.805 0 0 0.144 0 0 0.191 0 0 1.01 0 0 0.0835 0 0 0.00227 0 0 -0.00466 0 0 0.838 0 0
2.7 3 -0.346 0 0 0.874 0 0 0.81 0 0 0.142 0 0 0.192 0 0 1 0 0 0.0823 0 0 0.0023 0 0 -0.00472 0 0 0.843 0 0
2.8 3 -0.342 0 0 0.865 0 0 0.815 0 0 0.139 0 0 0.193 0 0 1 0 0 0.081 0 0 0.00233 0 0 -0.00477 0 0 0.848 0 0
2.9 3 -0.337 0 0 0.856 0 0 0.82 0 0 0.137 0 0 0.194 0 0 0.998 0 0 0.0798 0 0 0.00236 0 0 -0.00483 0 0 0.854 0 0
3 3 -0.333 0 0 0.846 0 0 0.824 0 0 0.134 0 0 0.195 0 0 0.995 0 0 0.0785 0 0 0.00239 0 0 -0.00488 0 0 0.858 0 0
3.1 3 -0.328 0 0 0.837 0 0 0.828 0 0 0.132 0 0 0.196 0 0 0.992 0 0 0.0773 0 0 0.00241 0 0 -0.00493 0 0 0.863 0 0
3.2 3 -0.324 0 0 0.828 0 0 0.833 0 0 0.129 0 0 0.197 0 0 0.989 0 0 0.0761 0 0 0.00244 0 0 -0.00499 0 0 0.868 0 0
3.3 3 -0.319 0 0 0.819 0 0 0.837 0 0 0.127 0 0 0.198 0 0 0.985 0 0 0.0749 0 0 0.00247 0 0 -0.00504 0 0 0.873 0 0
3.4 3 -0.315 0 0 0.81 0 0 0.841 0 0 0.124 0 0 0.199 0 0 0.982 0 0 0.0737 0 0 0.0025 0 0 -0.00509 0 0 0.877 0 0
3.5 3 -0.31 0 0 0.8 0 0 0.845 0 0 0.122 0 0 0.2 0 0 0.979 0 0 0.0726 0 0 0.00252 0 0 -0.00514 0 0 0.882 0 0
3.6 3 -0.306 0 0 0.791 0 0 0.849 0 0 0.119 0 0 0.201 0 0 0.976 0 0 0.0715 0 0 0.00255 0 0 -0.00519 0 0 0.886 0 0
3.7 3 -0.301 0 0 0.782 0 0 0.853 0 0 0.117 0 0 0.202 0 0 0.972 0 0 0.0703 0 0 0.00257 0 0 -0.00524 0 0 0.891 0 0
