-8.2 0.74 -0.00723 0.000992 0.00166 0.0325 0.0136 0.0064 0.00162 0.000185 0.00013 0.0016 0.000174 0.000117 0.000403 4.53e-05 3.12e-05 0.0098 0.000188 0.000236 0.00106 0.00528 0.00429 1.7e-09 1.07e-09 1.88e-09 -2.29e-08 2.13e-08 1.47e-08 0.00162 0.000185 0.00013
-8.1 0.74 -0.00826 0.00112 0.00188 0.0371 0.0154 0.00725 0.00185 0.000209 0.000147 0.00182 0.000195 0.00013 0.00046 5.13e-05 3.5e-05 0.0109 0.000208 0.000241 0.00132 0.00603 0.0047 2.23e-09 1.4e-09 2.46e-09 -2.99e-08 2.8e-08 1.93e-08 0.00185 0.000209 0.000147
-8 0.74 -0.00944 0.00127 0.00213 0.0422 0.0173 0.00808 0.00211 0.000237 0.000165 0.00208 0.000219 0.000144 0.000525 5.8e-05 3.91e-05 0.0122 0.000233 0.000244 0.00139 0.00675 0.00545 2.92e-09 1.84e-09 3.23e-09 -3.92e-08 3.66e-08 2.52e-08 0.00211 0.000237 0.000165
-7.9 0.74 -0.0108 0.00143 0.00242 0.0481 0.0194 0.00918 0.00241 0.000269 0.000185 0.00237 0.000245 0.000158 0.0006 6.54e-05 4.35e-05 0.0136 0.000258 0.000241 0.00162 0.00761 0.0061 3.83e-09 2.41e-09 4.23e-09 -5.13e-08 4.79e-08 3.29e-08 0.00241 0.000269 0.000186
-7.8 0.74 -0.0123 0.00162 0.00273 0.0547 0.0218 0.0105 0.00275 0.000303 0.000208 0.0027 0.000273 0.000173 0.000684 7.36e-05 4.82e-05 0.0152 0.000283 0.000232 0.00186 0.00857 0.00683 5.01e-09 3.15e-09 5.53e-09 -6.72e-08 6.27e-08 4.31e-08 0.00275 0.000303 0.000208
-7.7 0.74 -0.014 0.00182 0.00309 0.0622 0.0243 0.012 0.00314 0.000342 0.000232 0.00307 0.000303 0.000187 0.00078 8.26e-05 5.32e-05 0.0169 0.000307 0.000248 0.00213 0.00961 0.00763 6.56e-09 4.13e-09 7.25e-09 -8.79e-08 8.21e-08 5.63e-08 0.00314 0.000342 0.000232
-7.6 0.74 -0.016 0.00204 0.00348 0.0706 0.027 0.0137 0.00359 0.000385 0.000258 0.00349 0.000335 0.0002 0.000888 9.24e-05 5.83e-05 0.0188 0.000331 0.000336 0.0024 0.0107 0.00855 8.59e-09 5.41e-09 9.49e-09 -1.15e-07 1.07e-07 7.35e-08 0.00359 0.000385 0.000258
-7.5 0.74 -0.0182 0.00227 0.00391 0.0801 0.0299 0.0156 0.00409 0.000432 0.000285 0.00396 0.000368 0.000211 0.00101 0.000103 6.33e-05 0.0209 0.000351 0.000441 0.00274 0.012 0.0095 1.12e-08 7.09e-09 1.24e-08 -1.51e-07 1.41e-07 9.6e-08 0.00409 0.000432 0.000285
-7.4 0.74 -0.0208 0.00253 0.00439 0.0907 0.0329 0.0179 0.00466 0.000483 0.000314 0.00449 0.000402 0.000243 0.00115 0.000115 6.82e-05 0.0233 0.000367 0.000567 0.00311 0.0133 0.0106 1.47e-08 9.28e-09 1.63e-08 -1.97e-07 1.84e-07 1.25e-07 0.00466 0.000484 0.000314
-7.3 0.74 -0.0236 0.0028 0.00491 0.103 0.0361 0.0204 0.0053 0.000539 0.000343 0.00509 0.000436 0.000299 0.00131 0.000127 7.25e-05 0.0258 0.000376 0.000716 0.00351 0.0147 0.0117 1.93e-08 1.21e-08 2.13e-08 -2.58e-07 2.41e-07 1.63e-07 0.0053 0.000539 0.000343
-7.2 0.74 -0.0269 0.00309 0.00547 0.116 0.0393 0.0233 0.00603 0.000599 0.000371 0.00576 0.000469 0.000368 0.00149 0.00014 8.25e-05 0.0286 0.000408 0.00089 0.00402 0.0163 0.0128 2.52e-08 1.59e-08 2.79e-08 -3.37e-07 3.15e-07 2.13e-07 0.00604 0.000599 0.000372
-7.1 0.74 -0.0305 0.00339 0.00607 0.131 0.0425 0.0267 0.00686 0.000662 0.000399 0.00651 0.0005 0.000452 0.00169 0.000153 0.000102 0.0316 0.000487 0.00109 0.00452 0.0179 0.0141 3.3e-08 2.08e-08 3.64e-08 -4.41e-07 4.11e-07 2.77e-07 0.00686 0.000663 0.0004
-7 0.74 -0.0347 0.00369 0.00671 0.147 0.0456 0.0304 0.00779 0.000729 0.000423 0.00735 0.000527 0.000555 0.00191 0.000166 0.000126 0.0349 0.000576 0.00132 0.00521 0.0196 0.0153 4.31e-08 2.73e-08 4.77e-08 -5.76e-07 5.37e-07 3.61e-07 0.0078 0.00073 0.000424
-6.9 0.74 -0.0393 0.00398 0.00738 0.166 0.0485 0.0347 0.00885 0.000798 0.000467 0.00828 0.000547 0.00068 0.00217 0.000179 0.000155 0.0385 0.000677 0.00159 0.00595 0.0214 0.0166 5.64e-08 3.57e-08 6.23e-08 -7.52e-07 7.02e-07 4.7e-07 0.00885 0.000799 0.000466
-6.8 0.74 -0.0445 0.00432 0.00807 0.186 0.051 0.0396 0.01 0.000867 0.000572 0.00931 0.00056 0.000833 0.00245 0.000192 0.000191 0.0424 0.000908 0.00188 0.00679 0.0232 0.0178 7.37e-08 4.67e-08 8.15e-08 -9.82e-07 9.17e-07 6.1e-07 0.01 0.000869 0.000571
-6.7 0.74 -0.0504 0.00511 0.00877 0.208 0.0529 0.0452 0.0114 0.000935 0.000701 0.0104 0.000561 0.00102 0.00276 0.000203 0.000236 0.0466 0.00124 0.0022 0.00769 0.025 0.0192 9.62e-08 6.1e-08 1.07e-07 -1.28e-06 1.2e-06 7.91e-07 0.0114 0.000937 0.000699
-6.6 0.74 -0.0569 0.00603 0.00945 0.232 0.0541 0.0516 0.0128 0.000999 0.000858 0.0117 0.000551 0.00123 0.00312 0.000212 0.00029 0.0511 0.00163 0.00255 0.00878 0.0268 0.0204 1.26e-07 7.98e-08 1.39e-07 -1.67e-06 1.56e-06 1.03e-06 0.0128 0.001 0.000857
-6.5 0.74 -0.0642 0.00713 0.0101 0.259 0.0543 0.0588 0.0145 0.00106 0.00105 0.013 0.000677 0.00149 0.00351 0.000218 0.000356 0.0559 0.0021 0.00292 0.01 0.0286 0.0216 1.64e-07 1.04e-07 1.82e-07 -2.18e-06 2.03e-06 1.33e-06 0.0145 0.00106 0.00105
-6.4 0.74 -0.0723 0.00843 0.0107 0.287 0.0533 0.0669 0.0163 0.0011 0.00128 0.0145 0.000818 0.00179 0.00394 0.00022 0.000436 0.0611 0.00264 0.00331 0.0114 0.0304 0.0227 2.14e-07 1.36e-07 2.37e-07 -2.84e-06 2.65e-06 1.71e-06 0.0164 0.00111 0.00128
-6.3 0.74 -0.0813 0.00997 0.0112 0.318 0.051 0.0761 0.0184 0.00114 0.00156 0.0161 0.00097 0.00214 0.00441 0.000238 0.000531 0.0665 0.00327 0.00368 0.0132 0.0322 0.0236 2.79e-07 1.78e-07 3.1e-07 -3.7e-06 3.45e-06 2.21e-06 0.0184 0.00114 0.00156
-6.2 0.74 -0.0912 0.0118 0.0115 0.35 0.0484 0.0849 0.0207 0.00115 0.00189 0.0178 0.00111 0.00253 0.00493 0.000293 0.000644 0.0723 0.00398 0.00404 0.0105 0.0383 0.0199 3.64e-07 2.33e-07 4.04e-07 -4.82e-06 4.48e-06 2.84e-06 0.0207 0.00116 0.00189
-6.1 0.74 -0.102 0.0139 0.0116 0.396 0.0808 0.107 0.0232 0.00114 0.00229 0.0197 0.00144 0.003 0.0055 0.000355 0.000776 0.0783 0.00476 0.00434 0.0439 0.0823 0.0516 4.73e-07 3.03e-07 5.27e-07 -6.26e-06 5.83e-06 3.64e-06 0.0232 0.00115 0.00228
-6 0.74 -0.114 0.0163 0.0115 0.418 0.0444 0.104 0.0259 0.00124 0.00275 0.0216 0.00185 0.00352 0.00612 0.000424 0.000929 0.0845 0.00561 0.00456 0.018 0.0391 0.0234 6.16e-07 3.96e-07 6.86e-07 -8.13e-06 7.56e-06 4.66e-06 0.0259 0.00124 0.00274
-5.9 0.74 -0.127 0.0191 0.0111 0.457 0.0558 0.118 0.0289 0.00149 0.00328 0.0237 0.00231 0.00408 0.00678 0.000485 0.0011 0.091 0.00651 0.00465 0.0209 0.0409 0.0232 8e-07 5.16e-07 8.93e-07 -1.05e-05 9.8e-06 5.95e-06 0.0289 0.00149 0.00327
-5.8 0.74 -0.141 0.0223 0.0109 0.498 0.0684 0.133 0.0321 0.00176 0.00388 0.0259 0.00282 0.00467 0.00751 0.000616 0.00131 0.0977 0.00741 0.00456 0.0243 0.0426 0.0229 1.04e-06 6.71e-07 1.16e-06 -1.37e-05 1.27e-05 7.56e-06 0.0322 0.00176 0.00388
-5.7 0.74 -0.157 0.0265 0.0148 0.592 0.252 0.2 0.0356 0.00193 0.00452 0.0281 0.00309 0.00533 0.00829 0.000789 0.00154 0.103 0.00935 0.00374 0.158 0.379 0.152 1.35e-06 8.73e-07 1.51e-06 -1.77e-05 1.64e-05 9.58e-06 0.0357 0.00192 0.00451
-5.6 0.74 -0.172 0.0288 0.0122 0.562 0.0841 0.143 0.0395 0.00237 0.0053 0.0305 0.00377 0.00607 0.00911 0.000987 0.00179 0.113 0.00746 0.00537 0.0273 0.0516 0.026 1.74e-06 1.13e-06 1.96e-06 -2.28e-05 2.11e-05 1.21e-05 0.0395 0.00235 0.0053
-5.5 0.74 -0.189 0.0333 0.0151 0.606 0.1 0.162 0.0436 0.00305 0.00615 0.0329 0.00448 0.0068 0.00999 0.00121 0.00206 0.12 0.00775 0.00569 0.0319 0.0539 0.0298 2.25e-06 1.47e-06 2.54e-06 -2.94e-05 2.72e-05 1.52e-05 0.0437 0.00304 0.00615
-5.4 0.74 -0.208 0.0382 0.0184 0.651 0.116 0.18 0.048 0.00381 0.00706 0.0353 0.00519 0.00747 0.0109 0.0013 0.00233 0.127 0.00772 0.00571 0.0371 0.056 0.0339 2.91e-06 1.9e-06 3.28e-06 -3.78e-05 3.5e-05 1.9e-05 0.0481 0.0038 0.00706
-5.3 0.74 -0.228 0.0434 0.0217 0.696 0.131 0.199 0.0526 0.00464 0.00798 0.0376 0.00584 0.00802 0.0119 0.00159 0.00267 0.133 0.00723 0.00531 0.0431 0.0574 0.0385 3.74e-06 2.46e-06 4.24e-06 -4.86e-05 4.49e-05 2.36e-05 0.0527 0.00463 0.00798
-5.2 0.74 -0.249 0.0498 0.0361 0.938 0.505 0.416 0.0574 0.00483 0.00881 0.0407 0.00653 0.00925 0.0129 0.0019 0.00301 0.138 0.0115 0.0123 0.633 1.04 0.587 4.81e-06 3.18e-06 5.47e-06 -6.22e-05 5.74e-05 2.94e-05 0.0575 0.0048 0.00881
-5.1 0.74 -0.265 0.0498 0.0278 0.445 0.241 0.507 0.0628 0.00589 0.00991 0.0431 0.00735 0.00984 0.014 0.00223 0.00334 0.153 0.0129 0.0101 -0.513 0.626 1.22 6.16e-06 4.09e-06 7.05e-06 -7.94e-05 7.32e-05 3.81e-05 0.0629 0.00586 0.00991
-5 0.74 -0.288 0.0559 0.0317 0.795 0.164 0.226 0.0683 0.00698 0.0109 0.0453 0.00802 0.0102 0.0151 0.00255 0.00363 0.16 0.0116 0.00888 0.0547 0.0621 0.0566 7.87e-06 5.24e-06 9.06e-06 -0.000101 9.3e-05 4.93e-05 0.0685 0.00696 0.011
-4.9 0.74 -0.312 0.0619 0.0369 0.833 0.183 0.242 0.0741 0.00804 0.0119 0.0472 0.00846 0.0101 0.0162 0.00285 0.00387 0.166 0.0093 0.00806 0.0609 0.056 0.0611 1e-05 6.71e-06 1.16e-05 -0.000128 0.000118 6.34e-05 0.0743 0.00802 0.0119
-4.8 0.74 -0.337 0.0674 0.0442 0.865 0.213 0.254 0.0799 0.009 0.0126 0.0485 0.00856 0.00954 0.0176 0.00316 0.00442 0.171 0.0111 0.0132 0.0673 0.0456 0.065 1.27e-05 8.55e-06 1.49e-05 -0.000163 0.000149 8.13e-05 0.0802 0.00899 0.0126
-4.7 0.74 -0.361 0.0721 0.0515 0.89 0.241 0.26 0.0858 0.00976 0.013 0.0493 0.0082 0.00835 0.0188 0.00353 0.00467 0.176 0.0178 0.0192 0.0745 0.0404 0.0686 1.61e-05 1.09e-05 1.9e-05 -0.000205 0.000187 0.000104 0.0862 0.00976 0.013
-4.6 0.74 -0.36 0.0507 0.0519 1.88 1.37 1.23 0.0933 0.0106 0.0146 0.0536 0.0104 0.0107 0.02 0.00386 0.00481 0.223 0.0515 0.0378 2.66 3.14 2.57 2.02e-05 1.37e-05 2.42e-05 -0.000257 0.000234 0.000132 0.0937 0.0106 0.0147
-4.5 0.74 -0.408 0.0773 0.0547 -0.778 1.54 2.06 0.0999 0.0115 0.015 0.0539 0.0102 0.00922 0.021 0.0041 0.0048 0.198 0.0188 0.0214 -3.01 3.16 4.08 2.52e-05 1.73e-05 3.07e-05 -0.000321 0.000292 0.000166 0.1 0.0115 0.015
-4.4 0.74 -0.434 0.0807 0.0621 0.923 0.257 0.253 0.106 0.0121 0.0149 0.0535 0.00941 0.00691 0.0219 0.00423 0.0046 0.201 0.0269 0.0289 0.0962 0.0727 0.0841 3.14e-05 2.16e-05 3.88e-05 -0.000399 0.000361 0.000208 0.107 0.0121 0.0149
-4.3 0.74 -0.459 0.0823 0.0683 0.0054 1.19 2.63 0.113 0.0122 0.0142 0.048 0.0119 0.0206 0.0226 0.0042 0.00416 0.203 0.0352 0.0363 -4.44 4.63 13.7 3.86e-05 2.69e-05 4.91e-05 -0.000493 0.000444 0.000258 0.113 0.0122 0.0143
-4.2 0.74 -0.483 0.0818 0.0727 0.84 0.339 0.16 0.118 0.0116 0.0128 0.0454 0.0113 0.0255 0.0231 0.00398 0.00344 0.204 0.0428 0.0431 0.181 0.133 0.144 4.72e-05 3.34e-05 6.19e-05 -0.000605 0.000543 0.000317 0.119 0.0116 0.0129
-4.1 0.74 -0.558 0.132 0.185 0.784 0.353 0.219 0.12 0.0139 0.0148 0.0422 0.0144 0.0297 0.0256 0.00523 0.00469 0.112 0.141 0.325 0.232 0.208 0.175 6.28e-05 5.88e-05 8.39e-05 -0.00081 0.000731 0.000601 0.121 0.0139 0.0145
-4 0.74 -0.355 0.323 0.157 -0.753 1.48 4.03 0.135 0.0133 0.0138 0.0324 0.0241 0.0259 0.026 0.00517 0.00391 0.465 0.439 0.222 -13.2 13.7 40.6 7.46e-05 7.08e-05 0.000105 -0.000974 0.000875 0.000711 0.136 0.0133 0.0139
-3.9 0.74 -0.556 0.0793 0.0716 0.535 0.145 0.352 0.141 0.0124 0.0113 0.0292 0.0274 0.0261 0.0262 0.0049 0.00285 0.226 0.0323 0.0438 0.0838 0.181 0.385 8.68e-05 8.48e-05 0.000133 -0.00116 0.00104 0.000828 0.142 0.0124 0.0115
-3.8 0.74 -0.56 0.0581 0.0862 0.411 0.217 0.423 0.141 0.015 0.0194 0.0273 0.0295 0.0333 0.0241 0.0063 0.00921 0.223 0.0399 0.0519 -0.00134 0.76 1.29 9.84e-05 0.000102 0.000171 -0.00137 0.00122 0.000948 0.143 0.0151 0.019
-3.7 0.74 -0.574 0.0531 0.0861 0.285 0.292 0.471 0.146 0.0127 0.023 0.0277 0.0298 0.04 0.0235 0.00561 0.0109 0.228 0.0448 0.0409 0.0352 0.795 1.25 0.000123 0.00013 0.000243 -0.00181 0.00163 0.00115 0.147 0.0128 0.0227
-3.6 0.74 -0.584 0.0732 0.0822 0.17 0.368 0.484 0.151 0.0118 0.0255 0.0312 0.0275 0.0447 0.0228 0.00452 0.0123 0.232 0.0493 0.0493 0.234 1.13 1.18 0.000119 0.00016 0.000342 -0.00205 0.00184 0.0012 0.152 0.0116 0.0251
-3.5 0.74 -0.571 0.0675 0.0497 0.0787 0.424 0.454 0.149 0.02 0.0194 0.0384 0.0223 0.0461 0.0181 0.00918 0.0134 0.241 0.0477 0.0684 0.886 2.94 1.65 5.87e-05 0.000233 0.000598 -0.00226 0.00203 0.0011 0.151 0.0197 0.0192
-3.4 0.74 -0.576 0.0748 0.0594 0.0224 0.452 0.498 0.154 0.0211 0.0216 0.0494 0.0184 0.043 0.0184 0.00915 0.0101 0.254 0.0415 0.0771 -1.76 2 5.08 -0.00233 0.00265 0.00786 -0.00252 0.00229 0.00116 0.157 0.0208 0.0211
-3.3 0.74 -0.582 0.0756 0.0669 3.78 11.1 4.37 0.162 0.021 0.0266 0.0805 0.0832 0.0509 0.0182 0.00992 0.0105 0.293 0.0281 0.0446 4 13.6 6.04 0.000487 0.000481 0.000231 -0.00276 0.00258 0.00136 0.164 0.0207 0.026
-3.2 0.74 -0.593 0.0687 0.0713 0.191 0.348 0.806 0.171 0.0194 0.0299 0.0965 0.0933 0.0352 0.0187 0.0102 0.0126 0.321 0.0431 0.0239 -0.402 0.639 0.882 0.000408 0.000171 0.000123 -0.00295 0.00295 0.0016 0.174 0.0191 0.0293
-3.1 0.74 -0.608 0.0864 0.0715 0.322 0.677 0.858 0.183 0.0162 0.0308 0.11 0.09 0.0444 0.0202 0.0101 0.0143 0.349 0.053 0.0305 -0.335 0.568 0.644 0.000401 7.07e-05 8.61e-05 -0.00301 0.00357 0.00193 0.186 0.0159 0.0302
-3 0.74 -0.63 0.0996 0.0666 -8.07 9.49 26.4 0.197 0.0113 0.0286 0.145 0.0988 0.0778 0.0226 0.00938 0.0153 0.372 0.0607 0.0398 -16.3 16.5 48.3 0.000409 5.52e-05 6.36e-05 -0.00262 0.00539 0.00264 0.2 0.0111 0.0281
-2.9 0.74 -0.682 0.127 0.0622 15.7 41.2 15.3 0.221 0.0397 0.0322 0.102 0.0611 0.0342 0.026 0.00842 0.0154 0.399 0.0641 0.0529 27.8 75.9 27.7 0.000421 6.64e-05 4.54e-05 -0.0209 0.017 0.049 0.224 0.0388 0.0315
-2.8 0.74 -0.719 0.125 0.0993 -5.64 6.7 18.7 0.237 0.0414 0.0228 0.124 0.0717 0.0574 0.0301 0.00751 0.0146 0.407 0.0716 0.0449 -11.5 11.6 34.2 0.000434 6.93e-05 3.25e-05 -0.00519 0.00105 0.00159 0.24 0.0405 0.0222
-2.7 0.74 -0.757 0.108 0.121 0.3 0.879 1.37 0.251 0.0362 0.0133 0.116 0.0876 0.0629 0.039 0.0157 0.0172 0.409 0.0977 0.0345 -1.37 1.56 3.33 0.000447 6.49e-05 4.42e-05 -0.00478 0.000815 0.000854 0.255 0.0353 0.013
-2.6 0.74 -0.832 0.0639 0.0813 -24.6 33.4 74.8 0.278 0.0475 0.0291 0.114 0.0363 0.0254 0.0439 0.016 0.0149 0.401 0.0955 0.0753 -90.3 106 257 0.000434 8.12e-05 0.000135 -0.00421 0.00222 0.00132 0.281 0.0468 0.0284
-2.5 0.74 -0.866 0.0792 0.099 -1.48 4.06 9.44 0.285 0.0541 0.0256 0.0952 0.0641 0.0491 0.0486 0.0147 0.0123 0.383 0.0343 0.0785 -13.9 18.3 49.1 0.00045 6.3e-05 0.000133 -0.00414 0.00233 0.00118 0.289 0.0531 0.0248
-2.4 0.74 -0.648 0.387 0.162 0.66 0.655 0.371 0.286 0.0245 0.0154 0.0528 0.06 0.127 0.0578 0.00748 0.0164 0.681 0.591 0.262 0.433 1.18 1.16 0.000472 4.37e-05 0.000119 -0.00412 0.0023 0.000925 0.291 0.0242 0.0149
-2.3 0.74 -0.858 0.0352 0.0398 3.37 7.98 2.95 0.295 0.0271 0.0132 0.0603 0.0265 0.051 0.0507 0.0156 0.014 0.425 0.0217 0.0435 -51.3 51.6 154 0.000457 9.08e-05 0.00011 -0.00416 0.00212 0.000941 0.3 0.0267 0.0126
-2.2 0.74 -0.921 0.145 0.299 0.435 0.3 0.2 0.3 0.00854 0.0062 0.0712 0.0238 0.0523 0.0532 0.0156 0.0121 0.304 0.251 0.311 0.26 0.0937 0.137 0.000494 8.99e-05 0.000123 -0.00356 0.00186 0.00181 0.306 0.00863 0.00591
-2.1 0.74 -0.989 0.22 0.477 0.434 0.248 0.0997 0.302 0.0247 0.0327 0.0758 0.0126 0.017 0.0592 0.0124 0.02 0.265 0.387 0.738 0.373 0.13 0.0613 0.000596 4.9e-05 6.07e-05 -0.00377 0.00213 0.00193 0.309 0.0241 0.0326
-2 0.74 -0.805 0.289 0.145 -2.18 24.3 29.3 0.317 0.00762 0.0103 0.0585 0.0309 0.0765 0.0574 0.0109 0.0223 0.554 0.365 0.168 -4.03 44.4 53.1 0.000607 5.63e-05 4.05e-05 -0.00518 0.00129 0.000858 0.324 0.00726 0.0104
-1.9 0.74 -0.898 0.0302 0.0389 0.167 0.131 0.257 0.326 0.00623 0.00636 0.0722 0.0376 0.0689 0.0589 0.0218 0.0333 0.453 0.0267 0.0532 -2.06 2.39 6.66 0.000649 5.77e-05 4.21e-05 -0.0049 0.000808 0.00152 0.336 0.00662 0.00963
-1.8 0.74 -0.91 0.00989 0.0145 0.255 0.0553 0.102 0.342 0.00256 0.0024 0.0827 0.0108 0.0242 0.0483 0.0281 0.0499 0.475 0.0158 0.014 0.346 0.179 0.156 0.000696 5.88e-05 3.81e-05 -0.00517 0.000943 0.00167 0.35 0.00223 0.00256
-1.7 0.74 -0.921 0.0104 0.00829 0.264 0.193 0.102 0.353 0.00331 0.00159 0.089 0.0121 0.0173 -0.00403 0.0842 0.191 0.488 0.014 0.0149 0.387 0.34 0.217 0.000749 5.86e-05 3.51e-05 -0.0055 0.00102 0.00185 0.362 0.00292 0.00163
-1.6 0.74 -0.921 0.0253 0.0252 3.22 6.86 3.01 0.364 0.00683 0.0128 0.108 0.0235 0.0165 0.108 0.19 0.142 0.511 0.023 0.0326 4.35 8.46 4.32 0.000797 7.54e-05 2.67e-05 -0.0059 0.00108 0.00216 0.373 0.0064 0.0129
-1.5 0.74 -0.88 0.166 0.0875 3.69 9.11 3.5 0.382 0.0181 0.0114 0.0969 0.00407 0.00377 0.133 0.197 0.0974 0.605 0.26 0.131 6.63 16.7 6.41 0.00086 0.00012 4.38e-05 -0.00663 0.00143 0.00295 0.392 0.0172 0.0116
-1.4 0.74 -0.964 0.0197 0.0499 0.188 0.0391 0.0653 0.39 0.00334 0.00561 0.0981 0.01 0.00411 0.0653 0.0219 0.0543 0.509 0.0264 0.0782 0.248 0.0568 0.0924 0.00117 0.000903 0.000333 -0.0198 0.0142 0.0416 0.402 0.00241 0.00331
-1.3 0.74 -1.12 0.171 0.473 0.217 0.0744 0.0367 0.393 0.0132 0.0375 0.0994 0.0317 0.0235 0.0816 0.00997 0.0196 0.297 0.251 0.705 0.234 0.205 0.307 0.000873 4.99e-05 0.00012 -0.00588 0.00104 0.00067 0.411 0.00705 0.0194
-1.2 0.74 -24.9 24 71.8 0.192 0.0138 0.0171 0.424 0.00903 0.00591 0.0965 0.00618 0.00503 0.0863 0.00853 0.0135 -31.7 32.4 97 0.283 0.0359 0.0438 0.000942 2.15e-05 5.32e-05 -0.00655 0.000334 0.000304 0.435 0.00427 0.00439
-1.1 0.74 -0.987 0.0158 0.0433 -0.125 0.334 0.941 0.434 0.00876 0.00356 0.0955 0.00136 0.00204 0.0892 0.00789 0.0111 0.552 0.0171 0.0459 -0.276 0.584 1.7 0.00101 4.19e-05 5.06e-05 -0.00737 0.000924 0.00113 0.447 0.00434 0.00215
-1 0.74 -1.3 0.324 0.966 1.68 5.34 2.32 0.416 0.0286 0.0845 0.0892 0.012 0.0269 0.0914 0.00709 0.00968 0.103 0.476 1.42 3.05 9.75 4.22 0.00104 2.42e-05 5.02e-05 -0.00692 0.000838 0.000837 0.496 0.11 0.0375
-0.9 0.74 -0.99 0.00753 0.0194 0.172 0.0214 0.013 0.456 0.00193 0.00376 0.0956 0.00226 0.00478 0.0936 0.00628 0.00872 0.576 0.0124 0.0311 0.298 0.0428 0.0272 0.00102 0.000121 0.000324 -0.00731 0.000629 0.000853 0.473 0.00163 0.00268
-0.8 0.74 -0.991 0.0043 0.00722 0.0908 0.83 0.977 0.47 0.00151 0.00163 0.0962 0.00492 0.00649 0.0944 0.00485 0.00664 0.591 0.00637 0.0117 0.126 1.54 1.87 0.00119 6.17e-05 6.32e-05 -0.00762 0.000603 0.000893 0.488 0.00189 0.00145
-0.7 0.74 -0.999 0.0104 0.0235 0.157 0.0115 0.0189 0.483 0.00161 0.00114 0.0975 0.00182 0.000994 0.0978 0.00612 0.00732 0.594 0.0139 0.0305 0.284 0.0188 0.0317 0.00123 2.89e-05 1.79e-05 -0.00792 0.000635 0.000922 0.503 0.00427 0.00195
-0.6 0.74 -0.896 0.285 0.0978 0.145 0.0275 0.0213 0.497 0.00207 0.00121 0.0981 0.00436 0.00255 0.0901 0.0168 0.0278 0.744 0.386 0.134 0.264 0.05 0.0386 0.0013 1.5e-05 1.57e-05 -0.0082 0.000682 0.000941 0.508 0.00872 0.0248
-0.5 0.74 -0.937 0.169 0.0627 0.153 0.0174 0.0256 0.513 0.0112 0.00418 0.098 0.00367 0.00209 0.104 0.00713 0.00802 0.701 0.235 0.0882 0.278 0.0315 0.0467 0.00135 1.51e-05 1.51e-05 -0.00872 0.00113 0.001 0.531 0.00151 0.00173
-0.4 0.74 -0.992 0.0027 0.00365 0.157 0.00557 0.00902 0.523 0.000834 0.00037 0.0972 0.000272 0.000449 0.107 0.00634 0.00744 0.633 0.00392 0.00535 0.285 0.00924 0.0139 0.00141 1.76e-05 1.54e-05 -0.00802 0.0029 0.00158 0.546 0.00149 0.000899
-0.3 0.74 -0.986 0.00324 0.00426 0.21 3.07 2.97 0.536 0.000666 0.000701 0.0961 0.00292 0.00476 0.109 0.00658 0.00703 0.645 0.00926 0.00845 0.295 5.46 5.44 0.00147 2.08e-05 1.77e-05 -0.00942 0.000799 0.000599 0.561 0.000965 0.000372
-0.2 0.74 -0.928 0.167 0.0599 1.94 10.3 6.76 0.555 0.0172 0.00646 0.095 0.00379 0.00742 0.113 0.00851 0.00693 0.731 0.231 0.0824 2.5 16.1 11.7 0.00152 3.72e-05 2.51e-05 -0.00818 0.00397 0.00138 0.576 0.00015 0.00018
-0.1 0.74 -0.977 0.0291 0.0266 0.181 0.0426 0.0211 0.56 0.00364 0.00402 0.0946 0.00257 0.00586 0.00989 0.101 0.296 0.666 0.0398 0.0358 0.302 0.0587 0.0334 0.00159 4.63e-05 2.33e-05 -0.0104 0.000788 0.00188 0.591 0.00122 0.0028
3.73e-14 0.74 -0.975 0.00196 0.00263 1.89 4.61 1.73 0.574 0.00207 0.00213 0.0951 0.00186 0.00249 0.114 0.00458 0.004 0.67 0.00241 0.0038 2.07 4.35 1.8 0.00166 8.12e-05 3.39e-05 -0.0105 0.000636 0.0014 0.606 0.00254 0.00196
0.1 0.74 -0.968 0.00614 0.0044 -0.369 0.559 1.65 0.585 0.0035 0.00707 0.0966 0.0079 0.00666 0.119 0.00108 0.000904 0.679 0.00899 0.00647 -0.747 1.03 3 0.00173 0.000126 4.82e-05 -0.0104 0.000989 0.00146 0.62 0.00673 0.00832
0.2 0.74 -0.959 0.00581 0.00332 0.624 6.2 5.32 0.6 0.00129 0.00154 0.1 0.0418 0.0318 0.124 0.00861 0.00365 0.689 0.00724 0.00403 -0.236 9.09 10.1 0.00178 0.000126 4.78e-05 -0.0106 0.00108 0.0014 0.638 0.00562 0.00315
0.3 0.74 -0.949 0.00634 0.00356 1.33 8.28 6 0.613 0.00281 0.00187 0.0997 0.0147 0.0057 0.105 0.0197 0.0578 0.697 0.00718 0.00417 2.33 15.1 11 0.00184 8.27e-05 3.44e-05 -0.0108 0.00119 0.00136 0.653 0.00319 0.00323
0.4 0.74 -0.939 0.00345 0.00315 0.166 0.0579 0.106 0.627 0.0045 0.00238 0.0991 0.00851 0.00609 0.124 0.011 0.0144 0.704 0.00361 0.00285 0.197 0.0525 0.115 0.00189 6.68e-05 2.98e-05 -0.0109 0.00127 0.00133 0.668 0.0037 0.00263
