-4.1 1.4 -0.504 0.0064 0.00376 1.07 0.876 0.919 0.193 0.000254 0.000641 0.108 0.00259 0.00376 0.0432 0.000669 0.00058 0.471 0.00508 0.00275 0.326 0.514 0.592 0.000189 6.53e-06 5.4e-06 -0.00113 6.51e-05 5.82e-05 0.195 0.000254 0.000619
-4 1.4 -0.522 0.00303 0.00476 4.48 9.74 3.71 0.201 0.000318 0.00058 0.125 0.0387 0.0148 0.045 0.000709 0.000604 0.482 0.00246 0.00395 1.83 4.16 1.63 0.000203 7.04e-06 5.7e-06 -0.00121 6.86e-05 6.42e-05 0.203 0.000313 0.000554
-3.9 1.4 -0.625 0.0912 0.259 -1.9 3.09 8.26 0.203 0.00613 0.017 0.118 0.00547 0.00286 0.0468 0.00075 0.000617 0.415 0.081 0.233 -1.33 1.81 4.82 0.000219 7.49e-06 5.94e-06 -0.00129 7.16e-05 7.02e-05 0.215 0.0109 0.00418
-3.8 1.4 -0.55 0.0126 0.0108 2.76 5.39 2 0.217 0.00101 0.000721 0.12 0.00435 0.00226 0.0486 0.000791 0.000615 0.508 0.0113 0.00894 1.26 2.75 1.05 0.000235 7.87e-06 6.11e-06 -0.00137 7.37e-05 7.64e-05 0.22 0.000978 0.000688
-3.7 1.4 -0.565 0.0145 0.0112 1.09 1.88 0.881 0.226 0.000849 0.000662 0.124 0.00868 0.00346 0.0503 0.000954 0.000625 0.52 0.0124 0.00903 0.43 1.07 0.475 0.000251 9.41e-06 4.97e-06 -0.00144 6.16e-05 9.6e-05 0.229 0.000832 0.000637
-3.6 1.4 -0.605 0.0273 0.0749 0.224 0.772 1.81 0.234 0.000841 0.000605 0.122 0.00251 0.00591 0.0522 0.00104 0.000635 0.514 0.0188 0.0514 -0.128 0.518 1.21 0.000269 9.72e-06 4.89e-06 -0.00152 6.02e-05 0.000104 0.237 0.000824 0.000588
-3.5 1.4 -0.596 0.0109 0.00987 0.12 0.627 1.26 0.243 0.000856 0.000638 0.126 0.00144 0.00195 0.0541 0.00114 0.000612 0.543 0.00835 0.00873 -0.142 0.369 0.776 0.000288 9.92e-06 4.76e-06 -0.00161 5.79e-05 0.000112 0.247 0.000827 0.000551
-3.4 1.4 -0.513 0.262 0.0977 4.51 11.3 3.95 0.258 0.0173 0.00629 0.128 0.000619 0.00119 0.0559 0.00128 0.000704 0.639 0.229 0.0831 2.11 5.61 1.98 0.000305 5.1e-06 3.38e-06 -0.00166 3.75e-05 6.47e-05 0.251 0.00558 0.0149
-3.3 1.4 -0.608 0.0227 0.0155 1.03 1.11 0.616 0.262 0.000859 0.000726 0.13 0.000436 0.000555 0.0578 0.00151 0.00138 0.58 0.0182 0.0112 0.386 0.597 0.338 0.000325 4.46e-06 3.47e-06 -0.00175 3.6e-05 6.09e-05 0.266 0.000971 0.000774
-3.2 1.4 -0.6 0.128 0.0486 5.45 14.2 4.77 0.271 0.000892 0.000899 0.133 0.000797 0.000974 0.0593 0.00202 0.00352 0.606 0.0935 0.0362 2.66 7.27 2.43 0.000347 3.75e-06 3.49e-06 -0.00182 1.36e-05 1.06e-05 0.275 0.000895 0.000872
-3.1 1.4 -0.658 0.00729 0.00997 0.65 0.0747 0.147 0.281 0.000658 0.000985 0.135 0.000873 0.000972 -0.0341 0.0975 0.291 0.587 0.00631 0.00565 0.215 0.0372 0.0735 0.000369 3.01e-06 3.44e-06 -0.00191 1.22e-05 1.19e-05 0.285 0.00075 0.000858
-3 1.4 -0.658 0.011 0.0103 0.691 0.0561 0.0339 0.291 0.000353 0.000673 0.137 0.000882 0.00101 0.0666 0.00416 0.00207 0.608 0.00772 0.00656 0.244 0.0314 0.0178 0.000391 2.75e-06 2.82e-06 -0.00201 1.77e-05 1.45e-05 0.295 0.000573 0.000958
-2.9 1.4 -0.67 0.0075 0.0072 -0.131 0.935 2.55 0.3 0.000278 0.000574 0.135 0.00482 0.0112 0.0684 0.00184 0.00086 0.62 0.00429 0.00457 -0.298 0.605 1.69 0.000425 1e-05 7.38e-06 -0.00223 9.87e-05 0.000135 0.306 0.00029 0.000581
-2.8 1.4 -0.685 0.00548 0.00321 0.49 0.201 0.249 0.31 0.000115 0.000159 0.14 0.000663 0.000279 0.0694 0.00211 0.00154 0.63 0.00369 0.00213 0.144 0.116 0.139 0.000449 1.17e-05 5.59e-06 -0.00234 9.95e-05 0.000138 0.316 0.00013 0.000178
-2.7 1.4 -0.696 0.00469 0.00422 0.808 0.288 0.179 0.321 8.55e-05 0.000118 0.142 0.000185 0.000262 0.0715 0.00184 0.00146 0.642 0.0032 0.00283 0.329 0.155 0.096 0.000476 1.18e-05 5.3e-06 -0.00243 7.75e-05 0.000162 0.327 0.0001 0.000135
-2.6 1.4 -0.707 0.00501 0.006 -0.247 0.976 2.86 0.331 6.34e-05 8.44e-05 0.144 0.000407 0.000309 0.0738 0.00187 0.00146 0.654 0.00348 0.00415 -0.2 0.498 1.46 0.000504 1.18e-05 5e-06 -0.00255 7.45e-05 0.000163 0.337 7.61e-05 9.71e-05
-2.5 1.4 -0.721 0.00917 0.0195 0.623 0.023 0.02 0.341 4.41e-05 5.6e-05 0.146 0.000298 0.000366 0.0776 0.00567 0.00294 0.662 0.0065 0.0138 0.25 0.0115 0.0103 0.000532 1.17e-05 4.71e-06 -0.00266 7.06e-05 0.000164 0.348 5.35e-05 6.4e-05
-2.4 1.4 -0.721 0.00604 0.00603 0.715 0.0874 0.0973 0.352 2.49e-05 3.13e-05 0.147 0.000679 0.000768 0.0781 0.000641 0.00112 0.68 0.00437 0.00427 0.31 0.05 0.0547 0.000562 1.16e-05 4.45e-06 -0.00278 6.62e-05 0.000163 0.359 2.9e-05 3.35e-05
-2.3 1.4 -0.732 0.00136 0.00317 0.554 0.0713 0.0732 0.362 7.07e-06 1.01e-05 0.149 0.000777 0.000855 0.0806 0.000504 0.0012 0.69 0.000992 0.00225 0.23 0.035 0.0366 0.000589 5e-06 4.44e-06 -0.0029 6.13e-05 0.000161 0.37 4.37e-06 5.4e-06
-2.2 1.4 -0.742 0.00255 0.00304 0.59 0.021 0.0379 0.373 3.3e-05 9.66e-05 0.15 0.000975 0.00105 0.0832 0.00125 0.00146 0.701 0.00215 0.00239 0.254 0.0128 0.0226 0.00062 4.38e-06 4.32e-06 -0.00303 5.63e-05 0.000159 0.382 2.15e-05 2.69e-05
-2.1 1.4 -0.75 0.00122 0.00132 0.309 0.294 0.332 0.384 5.79e-05 6.8e-05 0.15 0.0025 0.00265 0.0853 0.000524 0.00112 0.712 0.000906 0.0011 0.0985 0.171 0.192 0.000653 3.8e-06 4.15e-06 -0.00315 5.27e-05 0.000155 0.393 5.65e-05 6.14e-05
-2 1.4 -0.757 0.00153 0.00123 1.59 1.8 1.06 0.394 0.000169 0.000128 0.153 0.000745 0.00069 0.0881 0.000461 0.000437 0.723 0.0013 0.0011 0.79 0.939 0.558 0.000686 3.27e-06 3.94e-06 -0.00328 5.8e-05 0.000151 0.405 0.000154 0.000114
-1.9 1.4 -0.762 0.00306 0.00255 -0.0378 0.564 1.02 0.405 0.000228 0.000147 0.154 0.000357 0.000234 0.0906 0.000462 0.000355 0.734 0.00248 0.00205 -0.0512 0.291 0.526 0.000718 3.22e-06 3.02e-06 -0.00341 6.27e-05 0.000147 0.416 0.000196 0.000149
-1.8 1.4 -0.768 0.00307 0.00245 0.842 0.47 0.259 0.416 0.000201 0.000156 0.155 0.000301 0.000157 0.093 0.000461 0.000275 0.745 0.00243 0.00199 0.407 0.241 0.132 0.000754 3.33e-06 3.07e-06 -0.00354 6.67e-05 0.000142 0.428 0.000187 0.000166
-1.7 1.4 -0.773 0.00313 0.0024 0.606 0.0537 0.135 0.427 0.000155 0.000159 0.156 0.000346 0.000511 0.0955 0.000457 0.00028 0.755 0.00243 0.00193 0.292 0.0292 0.0721 0.00079 3.42e-06 3.09e-06 -0.00363 2.91e-05 1.4e-05 0.44 0.000126 0.000205
-1.6 1.4 -0.777 0.00356 0.00288 0.639 0.176 0.126 0.439 8.59e-05 0.000181 0.156 0.000287 0.000367 0.0979 0.000238 0.000255 0.765 0.00275 0.00219 0.315 0.0917 0.0655 0.000827 3.47e-06 3.08e-06 -0.00377 3.12e-05 1.28e-05 0.452 0.000104 0.000208
-1.5 1.4 -0.78 0.00784 0.00403 0.586 0.0637 0.025 0.45 9.62e-05 0.000172 0.157 0.00045 0.000465 0.1 0.000268 0.000325 0.775 0.00579 0.003 0.291 0.0343 0.0135 0.000865 3.49e-06 3.05e-06 -0.0039 3.29e-05 1.66e-05 0.464 0.000123 0.000206
-1.4 1.4 -0.791 0.00569 0.0143 0.456 0.141 0.343 0.461 0.000104 0.000161 0.157 0.000903 0.00205 0.103 0.000326 0.000479 0.779 0.00413 0.01 0.224 0.076 0.185 0.000904 3.49e-06 3e-06 -0.00404 3.41e-05 1.95e-05 0.476 0.000139 0.0002
-1.3 1.4 -0.791 0.00328 0.00265 0.728 0.534 0.222 0.472 0.000297 0.000198 0.158 0.000125 4.47e-05 0.106 0.000921 0.000468 0.789 0.00231 0.00216 0.369 0.275 0.114 0.000944 3.47e-06 2.94e-06 -0.00418 3.48e-05 2.14e-05 0.488 0.000349 0.000258
-1.2 1.4 -0.792 0.000763 0.00121 0.429 0.122 0.325 0.483 0.00011 0.000128 0.158 0.000141 6.31e-05 0.108 0.000213 0.00017 0.798 0.000736 0.00124 0.217 0.0627 0.166 0.000985 3.43e-06 2.85e-06 -0.00432 3.5e-05 2.22e-05 0.5 0.000166 0.000178
-1.1 1.4 -0.793 0.00445 0.00255 0.582 0.113 0.0465 0.495 0.000107 0.000105 0.158 0.000121 5.1e-05 0.111 0.000249 0.000181 0.808 0.00331 0.00178 0.296 0.0576 0.0237 0.00103 3.37e-06 2.76e-06 -0.00447 3.47e-05 2.21e-05 0.512 0.000176 0.000161
-1 1.4 -0.794 0.000673 0.000798 0.556 0.0292 0.0112 0.506 0.000121 0.000158 0.158 9.72e-05 4.36e-05 0.113 0.000266 0.000206 0.815 0.000538 0.000759 0.284 0.0149 0.0057 0.00107 3.31e-06 2.65e-06 -0.00461 3.4e-05 2.11e-05 0.525 0.000184 0.000174
-0.9 1.4 -0.794 0.000838 0.00113 0.551 0.0149 0.00627 0.517 0.00015 0.00023 0.158 7.52e-05 6.62e-05 0.116 0.000277 0.00023 0.823 0.000672 0.00102 0.281 0.00761 0.00318 0.00111 3.23e-06 2.53e-06 -0.00476 3.28e-05 1.94e-05 0.537 0.000189 0.000224
-0.8 1.4 -0.795 0.0029 0.00529 0.549 0.01 0.00454 0.528 0.000302 0.000221 0.158 5.79e-05 9.08e-05 0.118 0.000283 0.000249 0.829 0.00229 0.00391 0.279 0.00511 0.00227 0.00115 3.15e-06 2.41e-06 -0.00494 6.59e-05 0.000101 0.549 0.00019 0.000269
-0.7 1.4 -0.794 0.00323 0.00427 0.58 0.0596 0.0337 0.54 0.000338 0.000366 0.158 0.000314 0.000142 0.121 0.000284 0.000259 0.836 0.00239 0.00317 0.293 0.0294 0.0167 0.0012 3.07e-06 2.29e-06 -0.00509 6.19e-05 9.9e-05 0.562 0.000189 0.000299
-0.6 1.4 -0.79 0.00241 0.00514 0.583 0.047 0.0501 0.551 0.000364 0.00049 0.158 0.000173 0.000123 0.123 0.000497 0.000497 0.844 0.00182 0.0039 0.292 0.0233 0.0246 0.00124 3e-06 2.17e-06 -0.00524 5.71e-05 9.74e-05 0.574 0.000198 0.000309
-0.5 1.4 -0.787 0.00232 0.00458 0.438 0.0985 0.118 0.562 0.000337 0.000465 0.157 0.000126 0.000244 0.126 0.000472 0.000473 0.85 0.00176 0.00348 0.216 0.0492 0.059 0.00129 2.98e-06 2.08e-06 -0.00539 5.14e-05 9.62e-05 0.587 0.000352 0.00032
-0.4 1.4 -0.783 0.00248 0.00234 0.543 0.0916 0.0863 0.573 0.000242 0.000247 0.156 0.000126 0.000144 0.128 0.000441 0.000453 0.857 0.00186 0.00161 0.267 0.0456 0.0439 0.00133 3.06e-06 2.05e-06 -0.00554 4.47e-05 9.55e-05 0.599 0.000335 0.000323
-0.3 1.4 -0.778 0.00196 0.00281 0.63 0.455 0.29 0.584 0.000192 0.000144 0.155 0.000368 0.000872 0.131 0.000405 0.000437 0.863 0.00148 0.00196 0.309 0.23 0.143 0.00138 3.53e-06 2.2e-06 -0.00569 4.32e-05 9.55e-05 0.612 0.000313 0.000329
-0.2 1.4 -0.773 0.00175 0.00292 0.633 0.252 0.0879 0.595 0.000159 0.000166 0.154 0.000399 0.000887 0.133 0.000363 0.000422 0.869 0.00132 0.00204 0.305 0.129 0.045 0.00143 9.04e-06 4.42e-06 -0.00585 5.68e-05 9.63e-05 0.624 0.000288 0.000332
-0.1 1.4 -0.766 0.000909 0.000482 0.6 0.262 0.178 0.607 0.000139 0.000169 0.153 0.000564 0.000733 0.136 0.000318 0.000407 0.875 0.000715 0.000403 0.284 0.132 0.0864 0.00147 1.46e-06 5.72e-07 -0.00594 3.85e-05 5.36e-05 0.636 0.000261 0.000333
3.73e-14 1.4 -0.754 0.009 0.00569 0.608 0.116 0.0464 0.618 0.000372 0.000252 0.152 0.000562 0.000704 0.138 0.000271 0.00039 0.884 0.00649 0.00413 0.282 0.06 0.0236 0.00152 5.92e-07 5.11e-07 -0.0061 3.54e-05 5.54e-05 0.649 0.000233 0.000328
0.1 1.4 -0.748 0.00785 0.00526 0.613 0.114 0.0457 0.629 0.000304 0.00021 0.151 0.000541 0.000647 0.141 0.000387 0.000268 0.888 0.00562 0.00381 0.278 0.0588 0.0232 0.00156 7.71e-07 5.84e-07 -0.00626 6.26e-05 5.79e-05 0.661 0.000206 0.000319
0.2 1.4 -0.746 0.00108 0.00213 0.581 0.0162 0.00972 0.639 0.000225 0.000169 0.15 0.000499 0.000559 0.143 0.0003 0.000223 0.888 0.000771 0.00154 0.256 0.00662 0.00445 0.00161 7.63e-07 5.38e-07 -0.00642 0.000101 6.35e-05 0.674 0.000138 0.000244
0.3 1.4 -0.739 0.00121 0.00244 0.588 0.0171 0.0112 0.65 0.000135 0.000126 0.149 0.000437 0.00044 0.146 0.00021 0.000178 0.891 0.00101 0.00209 0.252 0.00641 0.00478 0.00166 9.82e-07 6.89e-07 -0.00659 0.000216 0.000139 0.686 0.00013 0.00023
0.4 1.4 -0.73 0.00136 0.00272 0.594 0.0174 0.0121 0.661 0.000119 7.86e-05 0.147 0.000355 0.00031 0.148 0.000137 0.000133 0.894 0.00114 0.00224 0.249 0.0059 0.00476 0.00171 1.11e-06 6.75e-07 -0.00636 0.00144 0.000552 0.699 0.000378 0.000239
0.5 1.4 -0.724 0.00444 0.0115 0.681 0.256 0.0919 0.671 0.000305 0.000637 0.146 0.000945 0.000678 0.15 0.00026 0.000364 0.896 0.00446 0.00873 0.28 0.111 0.0397 0.00176 2.36e-06 1.43e-06 -0.00708 0.000116 0.000197 0.711 0.000315 0.000206
0.6 1.4 -0.714 0.00415 0.01 0.517 0.0962 0.256 0.681 0.000261 0.000638 0.144 0.00102 0.000643 0.152 0.000225 0.000389 0.899 0.00316 0.0073 0.195 0.0484 0.133 0.0018 1.78e-06 1.74e-06 -0.00721 6.94e-05 6.81e-05 0.723 0.000253 0.000173
0.7 1.4 -0.7 0.00105 0.00152 0.527 0.0938 0.247 0.691 0.000232 0.000623 0.143 0.00107 0.000583 0.155 0.000184 0.000405 0.904 0.000893 0.00127 0.193 0.0466 0.128 0.00185 5.74e-06 3.88e-06 -0.0074 5.71e-05 5.09e-05 0.735 0.000194 0.000141
0.8 1.4 -0.691 0.00267 0.00599 0.613 0.0155 0.0115 0.701 0.000362 0.000503 0.141 0.0011 0.000497 0.157 0.000262 0.000347 0.905 0.00193 0.00428 0.229 0.00604 0.00693 0.0019 2.36e-06 2.84e-06 -0.00757 5.39e-05 5.69e-05 0.747 0.000141 0.000111
0.9 1.4 -0.679 0.00312 0.00579 0.388 0.231 0.49 0.711 0.000412 0.000482 0.138 0.000674 0.00103 0.159 0.000342 0.000367 0.908 0.00186 0.00396 0.122 0.104 0.22 0.00194 1.58e-06 2.14e-06 -0.00775 5.24e-05 5.91e-05 0.759 9.77e-05 8.48e-05
1 1.4 -0.665 0.00486 0.00242 0.827 0.487 0.208 0.721 0.000634 0.000507 0.136 0.000582 0.000785 0.161 0.000652 0.000456 0.911 0.00292 0.00157 0.323 0.244 0.104 0.00199 4.44e-06 1.09e-05 -0.00793 5.13e-05 5.87e-05 0.77 0.00013 0.000151
1.1 1.4 -0.659 0.00505 0.0112 0.834 0.458 0.212 0.731 0.000475 0.000437 0.134 0.000468 0.000501 0.163 0.000428 0.000487 0.909 0.00382 0.00776 0.317 0.228 0.105 0.00204 9.44e-07 1.18e-06 -0.00811 4.98e-05 5.62e-05 0.782 6.09e-05 8.73e-05
1.2 1.4 -0.644 0.00306 0.00441 0.649 0.0344 0.0317 0.74 0.000279 0.000179 0.132 0.000344 0.000393 0.165 0.000266 0.000184 0.911 0.00244 0.00324 0.215 0.00977 0.0116 0.00209 1.31e-06 1.05e-06 -0.0083 4.78e-05 5.19e-05 0.794 5.2e-05 0.000106
1.3 1.4 -0.631 0.00318 0.00402 0.756 0.367 0.163 0.75 0.000212 0.000148 0.13 0.0016 0.000823 0.168 0.000227 0.000177 0.912 0.00244 0.00298 0.251 0.146 0.0648 0.00213 2.1e-06 9.79e-07 -0.00848 4.5e-05 4.6e-05 0.805 6.03e-05 5e-05
1.4 1.4 -0.619 0.00386 0.00543 0.669 0.376 0.357 0.759 0.000156 0.000157 0.127 0.00195 0.0016 0.17 0.000199 0.000149 0.912 0.00282 0.00396 0.207 0.149 0.146 0.00218 2.46e-06 9.21e-07 -0.00867 4.16e-05 3.86e-05 0.816 0.000204 0.00049
1.5 1.4 -0.582 0.0648 0.0232 0.623 0.264 0.345 0.768 0.000101 0.000155 0.126 0.00131 0.000814 0.172 0.000172 0.000134 0.929 0.0462 0.0167 0.175 0.122 0.174 0.00222 1.19e-06 1.1e-06 -0.00886 3.73e-05 3.25e-05 0.827 0.00012 0.000148
1.6 1.4 -0.587 0.0107 0.005 0.767 0.122 0.13 0.777 0.000691 0.000337 0.123 0.00109 0.000805 0.174 0.000145 0.000141 0.915 0.00676 0.00341 0.237 0.0577 0.0581 0.00227 1.09e-06 1.07e-06 -0.00905 3.23e-05 3.38e-05 0.838 0.000156 0.000118
1.7 1.4 -0.575 0.00997 0.00426 2.12 4.21 1.48 0.786 0.000685 0.000294 0.121 0.00102 0.000755 0.176 0.000383 0.000279 0.913 0.00589 0.00272 0.81 1.81 0.638 0.00231 1.15e-06 1e-06 -0.00924 2.67e-05 3.42e-05 0.849 0.000224 8.88e-05
1.8 1.4 -0.562 0.00881 0.00377 0.559 0.101 0.107 0.794 0.000664 0.000243 0.118 0.000898 0.000694 0.178 0.00041 0.00027 0.912 0.00506 0.00233 0.131 0.0504 0.0479 0.00236 1.19e-06 9.04e-07 -0.00943 2.05e-05 3.38e-05 0.86 0.000261 9.79e-05
1.9 1.4 -0.551 0.000916 0.0011 0.616 0.0448 0.0937 0.803 0.000631 0.000238 0.115 0.000749 0.000619 0.179 0.000429 0.000255 0.909 0.001 0.000606 0.154 0.0221 0.0454 0.0024 1.2e-06 7.83e-07 -0.00959 0.000117 6.78e-05 0.87 0.000109 0.000106
2 1.4 -0.543 0.00542 0.0114 0.57 0.0913 0.227 0.81 0.000191 0.000204 0.113 0.000582 0.000529 0.181 0.000442 0.000235 0.903 0.00376 0.00816 0.125 0.0453 0.115 0.00244 2.3e-06 1.02e-06 -0.00978 0.000123 6.42e-05 0.881 0.000318 0.000125
2.1 1.4 -0.529 0.00484 0.00978 0.667 0.0713 0.0437 0.818 0.000145 0.000144 0.11 0.000405 0.00043 0.183 0.000448 0.000212 0.902 0.00343 0.00704 0.171 0.0358 0.0179 0.00248 2.38e-06 4.33e-06 -0.00998 0.000128 5.96e-05 0.891 0.000284 0.000188
2.2 1.4 -0.516 0.00536 0.00697 0.65 0.0288 0.0295 0.826 0.0001 0.000131 0.107 0.000359 0.000324 0.184 0.000448 0.000187 0.899 0.00384 0.00511 0.158 0.0132 0.00963 0.00252 2.29e-06 4.53e-06 -0.0102 0.000131 5.4e-05 0.901 0.000123 7.14e-05
2.3 1.4 -0.496 0.00174 0.000864 0.644 0.0202 0.026 0.834 5.69e-05 0.000115 0.104 0.00033 0.000218 0.186 0.000442 0.00016 0.901 0.00104 0.00058 0.152 0.00801 0.00708 0.00256 2.2e-06 4.6e-06 -0.0104 0.000132 4.77e-05 0.911 0.000121 5.02e-05
2.4 1.4 -0.483 0.00606 0.00453 0.639 0.0171 0.024 0.841 0.000112 0.00022 0.101 0.00029 0.000114 0.188 0.000361 0.00023 0.899 0.00399 0.00294 0.146 0.00578 0.00547 0.0026 2.27e-06 4.44e-06 -0.0106 0.000132 4.76e-05 0.92 0.000257 0.000121
2.5 1.4 -0.47 0.00259 0.00209 0.572 0.078 0.21 0.848 0.000168 0.000221 0.0979 0.00052 0.00106 0.189 0.000127 0.000119 0.896 0.0015 0.00103 0.116 0.0292 0.0784 0.00264 4.1e-06 4.94e-06 -0.0108 0.00013 5.01e-05 0.929 0.000278 0.00018
2.6 1.4 -0.454 0.00684 0.00272 0.576 0.0665 0.177 0.855 0.000491 0.000166 0.0949 0.000422 0.00104 0.19 0.000175 0.000263 0.894 0.00391 0.00165 0.116 0.024 0.0646 0.00268 6.8e-06 5.59e-06 -0.0109 0.000107 7.1e-05 0.938 0.000294 0.000238
2.7 1.4 -0.44 0.00535 0.00285 0.673 0.132 0.0571 0.862 0.000454 0.000167 0.092 0.000339 0.00099 0.192 0.00016 0.000232 0.891 0.00286 0.00171 0.156 0.0716 0.0271 0.00272 4.37e-06 4.7e-06 -0.0113 4.47e-05 6.66e-05 0.947 0.000228 0.000649
2.8 1.4 -0.428 0.00428 0.00256 0.629 0.151 0.149 0.868 0.000411 0.000165 0.0889 0.000494 0.000778 0.193 0.000145 0.000202 0.887 0.00207 0.00144 0.136 0.0765 0.0612 0.00276 1.81e-06 1.84e-06 -0.0115 4.15e-05 5.96e-05 0.956 0.000251 0.000649
2.9 1.4 -0.416 0.00301 0.00148 0.812 0.39 0.193 0.875 0.000313 0.00021 0.0868 0.000483 0.000321 0.194 3.87e-05 7.55e-05 0.883 0.00195 0.000862 0.204 0.16 0.0805 0.00279 1.68e-06 1.64e-06 -0.0117 3.79e-05 5.23e-05 0.964 0.00028 0.00063
3 1.4 -0.403 0.00264 0.00122 0.703 0.173 0.0937 0.881 0.000274 0.000191 0.0837 0.000173 8.09e-05 0.196 5.86e-05 0.000137 0.879 0.00167 0.000885 0.156 0.0664 0.037 0.00283 1.48e-06 1.45e-06 -0.0118 1.72e-05 4.09e-05 0.972 0.000611 0.000772
3.1 1.4 -0.391 0.00226 0.000962 0.729 0.178 0.13 0.887 0.000234 0.00017 0.0808 0.00031 0.00015 0.197 7.82e-05 0.00013 0.875 0.00134 0.000873 0.166 0.0753 0.0525 0.00286 1.26e-06 1.27e-06 -0.012 2.46e-05 4.02e-05 0.98 0.000455 0.000559
3.2 1.4 -0.379 0.00048 0.000251 0.48 0.108 0.263 0.892 0.000195 0.000148 0.0778 0.000296 0.000221 0.198 9.32e-05 0.000122 0.871 0.000232 0.000524 0.0585 0.0508 0.119 0.0029 1.49e-06 1.5e-06 -0.0122 3.07e-05 3.88e-05 0.989 0.000187 0.000163
3.3 1.4 -0.369 0.00174 0.00222 0.455 0.121 0.179 0.898 8.49e-05 7.99e-05 0.0747 0.00021 0.000626 0.199 0.000104 0.000113 0.866 0.0013 0.00143 0.051 0.0537 0.0752 0.00293 1.45e-06 1.72e-06 -0.0124 3.56e-05 3.68e-05 0.996 0.000163 0.000142
3.4 1.4 -0.357 0.00139 0.00205 0.529 0.035 0.0374 0.903 9.46e-05 7.18e-05 0.0719 0.000212 0.000576 0.2 0.000111 0.000103 0.862 0.00106 0.00132 0.0897 0.0104 0.0151 0.00296 1.38e-06 1.91e-06 -0.0126 3.94e-05 3.44e-05 1 0.000171 0.000145
3.5 1.4 -0.344 0.00108 0.0015 0.522 0.0285 0.0377 0.908 0.00019 7.57e-05 0.0691 0.000209 0.00052 0.201 0.000116 9.23e-05 0.858 0.000375 0.001 0.0879 0.00782 0.0168 0.00299 1.3e-06 2.05e-06 -0.0128 4.21e-05 3.18e-05 1.01 0.000168 0.000176
3.6 1.4 -0.333 0.00108 0.00121 0.556 0.047 0.0191 0.913 0.000167 7.13e-05 0.0663 0.0002 0.000459 0.202 0.000229 9.58e-05 0.854 0.000441 0.00087 0.103 0.0259 0.0116 0.00302 1.2e-06 2.15e-06 -0.0129 8.57e-05 3.46e-05 1.02 0.000161 0.000202
3.7 1.4 -0.321 0.00139 0.000868 0.528 0.0523 0.041 0.918 0.000145 6.59e-05 0.0635 0.00024 0.000344 0.203 0.00021 9.28e-05 0.85 0.000715 0.000466 0.0932 0.0262 0.014 0.00304 1.76e-06 3.81e-06 -0.0131 8.02e-05 3.4e-05 1.02 0.000152 0.000222
3.8 1.4 -0.311 0.00112 0.000967 0.514 0.0438 0.0306 0.922 0.000107 7.54e-05 0.0609 0.000213 0.000294 0.204 0.000192 8.92e-05 0.846 0.000624 0.000509 0.089 0.0216 0.00967 0.00307 1.7e-06 3.56e-06 -0.0133 7.43e-05 3.3e-05 1.03 0.00014 0.000236
3.9 1.4 -0.301 0.000808 0.000396 0.485 0.0128 0.0269 0.926 8.94e-05 6.53e-05 0.0583 0.000185 0.000245 0.205 0.000173 8.5e-05 0.841 0.000414 0.000163 0.0776 0.00551 0.00875 0.0031 1.63e-06 3.28e-06 -0.0134 6.83e-05 3.16e-05 1.04 0.000187 0.00043
4 1.4 -0.291 0.000668 0.000302 0.485 0.0171 0.00822 0.93 7.34e-05 5.56e-05 0.0557 0.000158 0.000199 0.206 0.000156 8.05e-05 0.837 0.00035 0.000134 0.0799 0.00969 0.00456 0.00312 1.55e-06 3e-06 -0.0136 6.23e-05 3.01e-05 1.04 0.000181 0.000399
4.1 1.4 -0.282 0.000541 0.000219 0.493 0.0544 0.0324 0.934 5.87e-05 4.63e-05 0.0533 7.42e-05 0.000114 0.206 0.000139 7.57e-05 0.832 0.000275 9.57e-05 0.0845 0.0224 0.0128 0.00314 1.78e-06 2.38e-06 -0.0138 5.63e-05 2.83e-05 1.05 0.000174 0.000365
4.2 1.4 -0.273 0.000122 4.53e-05 0.457 0.04 0.017 0.938 4.55e-05 3.78e-05 0.0508 8.54e-05 0.000202 0.207 0.000124 7.08e-05 0.828 2.03e-05 2.8e-05 0.0733 0.0167 0.00662 0.00317 1.63e-06 2.14e-06 -0.0139 4.42e-05 3.27e-05 1.05 0.000164 0.00033
4.3 1.4 -0.264 9.41e-05 8.92e-05 0.433 0.0222 0.0143 0.941 3.4e-05 3.01e-05 0.0484 7.87e-05 0.000174 0.208 9.57e-05 7.93e-05 0.823 3.18e-05 4.65e-05 0.0664 0.00831 0.00521 0.00319 1.48e-06 1.9e-06 -0.0141 3.95e-05 2.98e-05 1.06 0.000189 0.000258
4.4 1.4 -0.256 6.93e-05 0.000126 0.389 0.0244 0.0262 0.945 2.4e-05 2.32e-05 0.0461 7.14e-05 0.000148 0.208 8.43e-05 7.24e-05 0.819 2.7e-05 7.26e-05 0.0513 0.0104 0.0104 0.00321 1.33e-06 1.67e-06 -0.0142 3.49e-05 2.69e-05 1.06 0.000171 0.000229
4.5 1.4 -0.247 5.81e-05 0.000153 0.374 0.023 0.0311 0.948 1.8e-05 1.72e-05 0.0438 7.87e-05 0.000108 0.209 7.38e-05 6.58e-05 0.814 3.45e-05 7.92e-05 0.0491 0.00951 0.0131 0.00323 1.19e-06 1.45e-06 -0.0144 3.06e-05 2.41e-05 1.07 0.000153 0.000199
