2.3 0.7 -0.543 0.0722 0.0578 0.263 0.34 0.651 0.854 0.0252 0.0142 0.088 0.0771 0.0342 0.168 0.00928 0.0139 0.815 0.0432 0.0304 -0.289 0.412 0.528 0.00291 8.14e-05 3.82e-05 -0.0197 0.0018 0.00503 0.981 0.0332 0.0136
2.4 0.7 -0.528 0.0516 0.0502 -2.72 3.16 8.68 0.864 0.0216 0.0144 0.0613 0.0233 0.0287 0.175 0.00686 0.00327 0.807 0.0333 0.0219 -7.51 7.63 22 0.00295 7.82e-05 5.05e-05 -0.0197 0.0022 0.00475 0.994 0.0318 0.0201
2.5 0.7 -0.516 0.0474 0.0401 1.79 4.71 1.99 0.872 0.0172 0.0132 0.0517 0.0117 0.0318 0.177 0.00681 0.0026 0.797 0.025 0.0102 3.19 9.94 3.81 0.00304 7.16e-05 8.09e-05 -0.0196 0.00273 0.00419 1.03 0.0273 0.0258
2.6 0.7 -0.504 0.0429 0.029 0.197 0.246 0.246 0.879 0.0125 0.0113 0.0452 0.0145 0.031 0.18 0.0064 0.00305 0.788 0.016 0.0171 -0.0331 0.166 0.171 0.00303 0.000105 7.96e-05 -0.0196 0.00302 0.00346 1.03 0.0361 0.0169
2.7 0.7 -0.491 0.0357 0.018 0.253 0.2 0.236 0.885 0.00974 0.00898 0.0415 0.0161 0.0275 0.182 0.00576 0.00321 0.781 0.00828 0.0228 0.102 0.114 0.132 0.00323 0.000423 0.000201 -0.0191 0.00239 0.000971 1.04 0.0313 0.022
2.8 0.7 -0.478 0.0274 0.0105 0.311 0.155 0.208 0.891 0.00862 0.0066 0.0399 0.0157 0.0226 0.183 0.00501 0.00316 0.77 0.0189 0.0337 0.169 0.199 0.104 0.00314 6.34e-05 8.42e-05 -0.0194 0.00243 0.00123 1.05 0.0253 0.0243
2.9 0.7 -0.517 0.0546 0.135 0.365 0.112 0.166 0.894 0.00993 0.00708 0.0396 0.0141 0.0173 0.184 0.00423 0.00296 0.705 0.0835 0.158 0.182 0.169 0.143 0.00315 6e-05 6.41e-05 -0.02 0.00234 0.00138 1.06 0.0133 0.0181
3 0.7 -0.452 0.0171 0.04 0.41 0.0735 0.117 0.9 0.00769 0.00765 0.0401 0.0118 0.0122 0.185 0.00347 0.00266 0.772 0.0165 0.0184 0.168 0.123 0.162 0.00318 5.43e-05 6.08e-05 -0.0206 0.00218 0.00144 2.06 2.97 1.01
3.1 0.7 -0.432 0.0142 0.0365 0.445 0.113 0.0876 0.907 0.00556 0.00766 0.0408 0.00915 0.00972 0.186 0.00277 0.00233 0.774 0.016 0.0155 0.143 0.101 0.172 0.00322 5.05e-05 5.63e-05 -0.0217 0.00193 0.00103 1.1 0.0225 0.0233
3.2 0.7 -0.431 0.0376 0.0605 0.24 0.368 0.711 0.912 0.00351 0.00589 0.0404 0.00758 0.0112 0.187 0.00216 0.00198 0.752 0.0399 0.0863 -0.215 0.399 0.887 0.00326 4.65e-05 5.06e-05 -0.0223 0.00184 0.00112 1.11 0.0174 0.0197
3.3 0.7 -0.355 0.0357 0.0198 1.37 1.48 1.04 0.922 0.0049 0.00497 0.0441 0.00613 0.00875 0.187 0.00162 0.00164 0.815 0.0291 0.0334 1.1 1.1 1.17 0.00331 3.6e-05 4.49e-05 -0.023 0.00168 0.00113 1.13 0.0129 0.0178
3.4 0.7 -0.326 0.0563 0.0282 0.107 0.366 0.55 0.928 0.00345 0.00493 0.0433 0.00671 0.00651 0.188 0.00138 0.00133 0.828 0.065 0.0485 -0.738 0.843 1.49 0.00334 3.43e-05 4.13e-05 -0.0238 0.00149 0.00108 1.15 0.0121 0.0161
3.5 0.7 -0.29 0.18 0.0796 0.495 0.157 0.165 0.933 0.00224 0.00465 0.0421 0.00674 0.00451 0.188 0.00118 0.00106 0.851 0.25 0.0878 0.0574 0.0756 0.12 0.00338 3.17e-05 3.67e-05 -0.0246 0.00128 0.000992 1.16 0.011 0.0141
3.6 0.7 -0.341 0.0238 0.0299 0.481 0.132 0.152 0.939 0.00172 0.00422 0.0405 0.00641 0.00285 0.189 0.00134 0.000946 0.75 0.0232 0.0507 0.0509 0.0611 0.103 0.00341 2.84e-05 3.16e-05 -0.0254 0.00107 0.000881 1.18 0.00973 0.0119
3.7 0.7 -0.323 0.0232 0.0215 0.669 0.685 0.348 0.944 0.00227 0.00318 0.0395 0.00493 0.00335 0.189 0.0012 0.000768 0.749 0.02 0.0254 0.267 0.72 0.316 0.00345 2.48e-05 2.65e-05 -0.0262 0.000872 0.000758 1.19 0.00831 0.00973
3.8 0.7 -0.3 0.0175 0.0194 0.336 0.191 0.23 0.949 0.00204 0.00277 0.0371 0.00446 0.0033 0.189 0.00106 0.000624 0.753 0.0127 0.0208 -0.178 0.257 0.595 0.00348 2.11e-05 2.16e-05 -0.027 0.000689 0.000635 1.21 0.00686 0.00764
3.9 0.7 -0.277 0.00956 0.00767 0.0377 0.352 0.645 0.954 0.00178 0.00234 0.0329 0.00393 0.00158 0.189 0.000774 0.000768 0.759 0.00345 0.0062 -0.472 0.545 0.969 0.00351 1.76e-05 1.71e-05 -0.0277 0.000527 0.000516 1.22 0.00547 0.00574
4 0.7 -0.26 0.00739 0.0061 0.523 0.421 0.435 0.959 0.00151 0.00193 0.0305 0.0037 0.00222 0.189 0.000634 0.000749 0.757 0.00336 0.00458 0.357 0.779 0.645 0.00354 1.43e-05 1.32e-05 -0.0284 0.000388 0.000408 1.23 0.00419 0.00417
4.1 0.7 -0.246 0.00689 0.00334 0.74 0.437 0.395 0.963 0.00125 0.00154 0.0295 0.00196 0.00225 0.19 0.000524 0.000704 0.752 0.0051 0.00909 0.595 0.714 0.533 0.00357 1.26e-05 1.34e-05 -0.0291 0.000308 0.000313 1.24 0.00306 0.00337
4.2 0.7 -0.23 0.00388 0.00383 0.45 0.204 0.128 0.967 0.00101 0.0012 0.0267 0.00205 0.00165 0.19 0.000452 0.000631 0.751 0.00248 0.00128 0.17 0.208 0.132 0.00359 1.05e-05 1.07e-05 -0.0297 0.000247 0.000232 1.26 0.00236 0.00343
4.3 0.7 -0.217 0.00202 0.00379 0.306 0.0637 0.0965 0.971 0.000745 0.000997 0.0243 0.00175 0.0014 0.19 0.000445 0.000509 0.748 0.00303 0.00211 0.000989 0.144 0.231 0.00362 8.64e-06 8.41e-06 -0.0303 0.00026 0.000186 1.27 0.00163 0.00296
4.4 0.7 -0.206 0.00199 0.00344 0.282 0.0523 0.074 0.974 0.000613 0.000796 0.022 0.00145 0.00117 0.19 0.000763 0.0013 0.743 0.00226 0.00139 0.0106 0.119 0.18 0.00364 7e-06 6.49e-06 -0.0308 0.000223 0.000134 1.28 0.00102 0.00249
4.5 0.7 -0.197 0.00216 0.0024 0.282 0.0368 0.0294 0.977 0.000493 0.000624 0.0199 0.00116 0.000964 0.191 0.00289 0.00149 0.738 0.000832 0.000423 0.0638 0.0775 0.0332 0.00366 5.62e-06 4.91e-06 -0.0313 0.000188 9.23e-05 1.28 0.000978 0.00205
4.6 0.7 -0.187 0.00164 0.00172 0.275 0.0947 0.0435 0.98 0.000389 0.000479 0.0179 0.00091 0.000775 0.19 0.000919 0.000776 0.734 0.000855 0.000506 0.0893 0.161 0.0603 0.00367 4.48e-06 3.76e-06 -0.0318 0.000158 5.89e-05 1.29 0.00398 0.00155
4.7 0.7 -0.179 0.0012 0.00119 0.179 0.0456 0.118 0.982 0.000301 0.000361 0.016 0.000697 0.000611 0.19 0.000672 0.000553 0.731 0.000902 0.00056 -0.0251 0.0653 0.176 0.00369 3.56e-06 3.07e-06 -0.0322 0.000131 7.62e-05 1.3 0.00387 0.00137
4.8 0.7 -0.171 0.000855 0.000861 0.178 0.0199 0.0265 0.984 0.000228 0.000266 0.0142 0.000561 0.000442 0.19 0.000524 0.000468 0.727 0.000848 0.000553 0.00909 0.0287 0.037 0.0037 3e-06 2.96e-06 -0.0325 0.000108 8.85e-05 1.31 0.00369 0.00144
4.9 0.7 -0.164 0.000581 0.000639 0.168 0.0186 0.018 0.986 0.00017 0.000192 0.0127 0.00044 0.000354 0.19 0.000432 0.000403 0.723 0.000775 0.000521 0.0218 0.0209 0.0247 0.00372 2.49e-06 2.6e-06 -0.0329 8.9e-05 9.45e-05 1.31 0.00345 0.00145
5 0.7 -0.158 0.00037 0.000463 0.16 0.0173 0.0221 0.988 0.000123 0.000134 0.0112 0.00034 0.000278 0.19 0.000365 0.000349 0.72 0.000693 0.000475 0.0351 0.0252 0.0327 0.00373 2.12e-06 2.3e-06 -0.0332 7.31e-05 9.59e-05 1.32 0.00449 0.00244
5.1 0.7 -0.153 0.000211 0.000326 0.14 0.0146 0.0212 0.989 8.7e-05 8.94e-05 0.00995 0.000258 0.000215 0.19 0.000312 0.000302 0.717 0.000609 0.000422 0.0264 0.0221 0.0345 0.00374 1.89e-06 2.06e-06 -0.0334 6.01e-05 9.4e-05 1.32 0.00393 0.00221
5.2 0.7 -0.148 0.0003 0.000469 0.137 0.0399 0.0193 0.991 7.3e-05 9.11e-05 0.00878 0.000192 0.000163 0.191 0.000268 0.00026 0.714 0.00028 0.000177 0.0498 0.0874 0.0451 0.00375 1.81e-06 1.9e-06 -0.0336 4.95e-05 8.98e-05 1.33 0.0034 0.00198
5.3 0.7 -0.144 0.000255 0.000395 0.114 0.00271 0.00197 0.992 5.47e-05 6.7e-05 0.00774 0.00014 0.000122 0.191 6.01e-05 4.68e-05 0.711 0.000199 9.2e-05 0.0307 0.00941 0.00485 0.00375 1.94e-06 1.83e-06 -0.0338 4.09e-05 8.41e-05 1.33 0.00291 0.00175
5.4 0.7 -0.14 0.000151 0.00015 0.101 0.000848 0.000881 0.993 4.04e-05 4.85e-05 0.0068 9.99e-05 8.96e-05 0.191 8.1e-05 9.12e-05 0.708 0.000181 0.000121 0.028 0.00413 0.00287 0.00376 2.51e-06 1.95e-06 -0.034 3.4e-05 7.76e-05 1.33 0.00221 0.00176
5.5 0.7 -0.137 9.78e-05 0.000108 0.0899 0.000563 0.00101 0.994 2.95e-05 3.44e-05 0.00597 6.92e-05 6.43e-05 0.191 7.11e-05 7.95e-05 0.706 0.000157 0.000105 0.0267 0.00246 0.00213 0.00377 4.93e-06 2.74e-06 -0.0342 2.85e-05 7.06e-05 1.33 0.00184 0.00149
5.6 0.7 -0.134 5.9e-05 7.68e-05 0.0801 0.000579 0.00115 0.995 2.11e-05 2.39e-05 0.00523 4.59e-05 4.49e-05 0.191 6.25e-05 6.86e-05 0.704 0.000135 8.92e-05 0.0258 0.00172 0.00172 0.00376 9.43e-06 2.48e-05 -0.0343 2.42e-05 6.35e-05 1.34 0.00103 0.000481
5.7 0.7 -0.132 3.33e-05 5.29e-05 0.0729 0.00266 0.00106 0.995 1.48e-05 1.6e-05 0.00459 4.61e-05 3.72e-05 0.191 5.49e-05 5.86e-05 0.702 0.000113 7.89e-05 0.0269 0.00316 0.00156 0.00378 3.37e-06 3.94e-06 -0.0344 2.08e-05 5.65e-05 1.34 0.000908 0.000438
5.8 0.7 -0.129 1.51e-05 3.52e-05 0.0655 0.00266 0.00123 0.996 1.02e-05 1.02e-05 0.00401 3.36e-05 2.76e-05 0.191 4.83e-05 4.95e-05 0.7 9.5e-05 6.86e-05 0.0267 0.0034 0.00147 0.00379 1.77e-05 7.35e-06 -0.0346 1.83e-05 4.97e-05 1.34 0.000797 0.000395
5.9 0.7 -0.128 2.35e-05 2.22e-05 0.0579 0.000846 0.000343 0.996 6.74e-06 7.02e-06 0.0035 2.42e-05 2.02e-05 0.191 4.8e-05 3.56e-05 0.698 7.92e-05 5.89e-05 0.0249 0.00105 0.000926 0.00378 1.8e-06 2.69e-06 -0.0346 1.65e-05 4.31e-05 1.34 0.000938 0.000552
6 0.7 -0.126 3.16e-05 1.28e-05 0.0517 0.000568 0.000475 0.997 4.23e-06 4.95e-06 0.00306 1.71e-05 1.46e-05 0.191 4.17e-05 2.92e-05 0.696 6.57e-05 5.02e-05 0.0241 0.000679 0.00114 0.00379 1.12e-06 1.14e-06 -0.0347 1.53e-05 3.67e-05 1.34 0.000773 0.00047
6.1 0.7 -0.124 4.52e-05 3.33e-05 0.0464 0.000352 0.000624 0.997 3.05e-06 5.22e-06 0.00267 1.17e-05 1.04e-05 0.191 3.62e-05 2.34e-05 0.695 6.19e-05 3.47e-05 0.0235 0.000507 0.00126 0.00379 8.55e-07 7.12e-07 -0.0348 2.96e-05 6.06e-05 1.34 0.000564 0.000456
6.2 0.7 -0.123 4.8e-05 3.18e-05 0.0416 0.000272 0.000689 0.998 1.85e-06 4.29e-06 0.00232 7.84e-06 7.29e-06 0.191 3.15e-05 1.81e-05 0.694 5.3e-05 2.71e-05 0.023 0.000594 0.00128 0.00379 6.97e-07 5.13e-07 -0.0349 2.68e-05 4.96e-05 1.35 0.000448 0.000372
6.3 0.7 -0.122 4.83e-05 2.97e-05 0.0378 0.000151 0.000258 0.998 2.03e-06 3.54e-06 0.00202 4.96e-06 4.96e-06 0.191 2.75e-05 1.32e-05 0.693 4.51e-05 2.1e-05 0.0231 0.000258 0.000321 0.00379 5.86e-07 3.98e-07 -0.0349 2.75e-05 3.58e-05 1.35 0.000345 0.000297
6.4 0.7 -0.121 4.71e-05 2.73e-05 0.0342 0.000165 0.000263 0.998 2.58e-06 2.92e-06 0.00176 3.42e-06 3.24e-06 0.191 2.42e-05 1.14e-05 0.692 3.82e-05 1.62e-05 0.0228 0.000228 0.000285 0.0038 4.99e-07 3.22e-07 -0.0351 0.000108 0.00027 1.35 0.000254 0.00023
6.5 0.7 -0.12 4.22e-05 1.75e-05 0.0311 0.000165 0.000253 0.998 2.87e-06 2.42e-06 0.00153 2.4e-06 2.02e-06 0.191 2.17e-05 1.54e-05 0.691 2.86e-05 1.57e-05 0.0226 0.000197 0.000248 0.0038 4.29e-07 2.67e-07 -0.035 7.27e-05 4.92e-05 1.35 0.000167 9.11e-05
6.6 0.7 -0.119 3.9e-05 1.46e-05 0.0285 0.000171 0.00031 0.999 2.96e-06 2e-06 0.00133 2.55e-06 1.44e-06 0.191 2.03e-05 2.14e-05 0.69 1.06e-05 7.62e-06 0.0225 0.00017 0.000298 0.0038 3.7e-07 2.26e-07 -0.035 4.83e-05 3.07e-05 1.35 0.000192 0.000122
6.7 0.7 -0.119 3.56e-05 1.38e-05 0.0261 0.000186 0.000302 0.999 2.93e-06 1.67e-06 0.00116 2.09e-06 8.65e-07 0.191 2.12e-05 3.29e-05 0.689 7.62e-06 5.75e-06 0.0223 0.000201 0.000281 0.0038 3.21e-07 1.93e-07 -0.0351 0.000106 0.000225 1.35 0.000148 0.0001
6.8 0.7 -0.118 3.22e-05 1.28e-05 0.0241 0.000191 0.000285 0.999 2.82e-06 1.39e-06 0.001 1.71e-06 1.06e-06 0.191 3.19e-05 7.27e-05 0.688 5.3e-06 4.19e-06 0.0222 0.000218 0.000257 0.0038 2.78e-07 1.67e-07 -0.0351 4.59e-05 4.08e-05 1.35 9.83e-05 9.19e-05
6.9 0.7 -0.118 2.89e-05 1.15e-05 0.0223 0.000187 0.000267 0.999 2.65e-06 1.17e-06 0.000873 1.41e-06 1.33e-06 0.191 0.000205 7.33e-05 0.688 5.78e-06 1.35e-05 0.0221 0.000219 0.000237 0.0038 2.42e-07 1.45e-07 -0.0351 2.44e-05 2.96e-05 1.35 6.8e-05 7.09e-05
7 0.7 -0.117 2.57e-05 9.94e-06 0.0207 8.45e-05 0.000206 0.999 2.44e-06 9.85e-07 0.000758 1.18e-06 1.44e-06 0.191 3.57e-05 1.65e-05 0.687 5.78e-06 1.28e-05 0.0219 7.12e-05 0.000154 0.0038 2.1e-07 1.27e-07 -0.0351 1.72e-05 2.4e-05 1.35 4.11e-05 5.26e-05
7.1 0.7 -0.117 2.22e-05 8.17e-06 0.0193 7.99e-05 0.000182 0.999 2.24e-06 8.42e-07 0.000658 9.88e-07 1.46e-06 0.191 2.18e-05 2.24e-05 0.687 8.18e-06 1.28e-05 0.0218 6.91e-05 0.00013 0.0038 1.83e-07 1.12e-07 -0.0352 1.33e-05 2e-05 1.35 1.81e-05 3.7e-05
7.2 0.7 -0.117 2.52e-05 2.29e-05 0.0182 8.3e-05 0.000166 0.999 2.04e-06 7.93e-07 0.000571 7.96e-07 1.48e-06 0.191 1.49e-05 1.94e-05 0.686 1.78e-05 1.27e-05 0.0217 7.55e-05 0.000117 0.0038 1.6e-07 9.99e-08 -0.0352 1.48e-05 2.22e-05 1.35 2.72e-05 3.32e-05
7.3 0.7 -0.116 1.9e-05 1.04e-05 0.0171 7.4e-05 0.000144 1 1.83e-06 7.32e-07 0.000496 6.67e-07 1.41e-06 0.191 1.14e-05 1.75e-05 0.686 1.05e-05 1.48e-05 0.0217 6.64e-05 9.58e-05 0.00381 1.97e-07 1.31e-07 -0.0352 1.23e-05 1.86e-05 1.35 2.25e-05 3.3e-05
7.4 0.7 -0.116 1.65e-05 8.48e-06 0.0162 6.75e-05 0.000126 1 1.64e-06 6.65e-07 0.00043 5.71e-07 1.31e-06 0.191 9.28e-06 1.62e-05 0.685 8.49e-06 1.23e-05 0.0216 6.23e-05 8.28e-05 0.00381 1.64e-07 1.15e-07 -0.0352 1.02e-05 1.56e-05 1.35 4.33e-05 3.17e-05
7.5 0.7 -0.116 1.45e-05 7.3e-06 0.0155 5.56e-05 0.000106 1 1.46e-06 5.95e-07 0.000373 4.88e-07 1.2e-06 0.191 7.88e-06 1.53e-05 0.685 8.47e-06 8.23e-06 0.0215 4.91e-05 6.4e-05 0.00381 1.36e-07 1.01e-07 -0.0352 8.56e-06 1.31e-05 1.35 8.25e-05 3.76e-05
7.6 0.7 -0.116 1.27e-05 6.43e-06 0.0148 5.82e-05 0.000104 1 1.29e-06 5.4e-07 0.000324 4.43e-07 1.12e-06 0.191 6.92e-06 1.45e-05 0.685 2.75e-06 2.79e-06 0.0215 5.37e-05 7.21e-05 0.00381 1.02e-07 1.01e-07 -0.0352 7.16e-06 1.09e-05 1.35 0.000224 7.85e-05
7.7 0.7 -0.116 1.11e-05 5.63e-06 0.0142 4.53e-05 8.6e-05 1 1.14e-06 4.83e-07 0.000281 3.71e-07 9.86e-07 0.191 6.23e-06 1.39e-05 0.685 2.15e-06 2.29e-06 0.0215 4.25e-05 5.73e-05 0.00381 8.45e-08 9.12e-08 -0.0352 5.99e-06 9e-06 1.35 0.000192 0.000555
7.8 0.7 -0.115 9.79e-06 5e-06 0.0137 4.51e-05 7.69e-05 1 1e-06 4.27e-07 0.000244 3.65e-07 9.04e-07 0.191 5.74e-06 1.34e-05 0.684 1.72e-06 1.96e-06 0.0214 4.63e-05 5.2e-05 0.00381 7.07e-08 8.71e-08 -0.0352 5.61e-06 6.78e-06 1.35 5.58e-05 0.000144
7.9 0.7 -0.115 8.61e-06 4.46e-06 0.0133 5.08e-05 7.39e-05 1 8.87e-07 3.82e-07 0.000211 3.41e-07 8.14e-07 0.191 5.4e-06 1.3e-05 0.684 1.39e-06 1.72e-06 0.0214 5.83e-05 5.51e-05 0.00381 6.25e-08 9.5e-08 -0.0352 4.64e-06 5.55e-06 1.35 4.11e-05 9.75e-05
8 0.7 -0.115 7.58e-06 3.97e-06 0.0129 5.55e-05 6.66e-05 1 7.77e-07 3.32e-07 0.000183 2.81e-07 7.05e-07 0.191 5.18e-06 1.27e-05 0.684 1.17e-06 1.55e-06 0.0214 7.78e-05 5.52e-05 0.00381 7.68e-08 1.66e-07 -0.0352 3.83e-06 4.5e-06 1.35 4.19e-05 9.67e-05
8.1 0.7 -0.115 6.72e-06 3.64e-06 0.0127 0.000533 0.000221 1 6.8e-07 3e-07 0.000159 2.6e-07 6.3e-07 0.191 5.11e-06 1.24e-05 0.684 1.04e-06 1.5e-06 0.0217 0.00105 0.000379 0.00381 1.68e-07 8.29e-08 -0.0352 3.17e-06 3.64e-06 1.35 7.34e-05 0.000184
8.2 0.7 -0.115 6.06e-06 3.47e-06 0.0123 2.56e-05 3.27e-05 1 5.93e-07 2.58e-07 0.000138 2.27e-07 5.52e-07 0.191 5.25e-06 1.23e-05 0.684 1.2e-06 1.69e-06 0.0213 3.16e-05 5.14e-05 0.00381 3e-08 3.34e-08 -0.0352 2.68e-06 2.97e-06 1.35 0.000215 9.66e-05
8.3 0.7 -0.115 5.57e-06 3.55e-06 0.012 1.8e-05 3.37e-05 1 5.15e-07 2.25e-07 0.000119 2.17e-07 4.98e-07 0.191 5.84e-06 1.24e-05 0.684 1.49e-06 2.18e-06 0.0213 1.83e-05 1.6e-05 0.00381 2.23e-08 2.33e-08 -0.0352 1.95e-06 2.11e-06 1.35 5.74e-05 4.65e-05
8.4 0.7 -0.115 6.12e-06 5.93e-06 0.0118 1.55e-05 3.22e-05 1 4.5e-07 2e-07 0.000104 1.78e-07 4.28e-07 0.191 8.31e-06 1.31e-05 0.683 3.13e-06 5.9e-06 0.0213 1.53e-05 1.75e-05 0.00381 2.12e-08 1.81e-08 -0.0352 4.28e-06 4.27e-06 1.35 3.42e-05 4.09e-05
8.5 0.7 -0.115 4.36e-06 8.66e-06 0.0116 1.18e-05 2.04e-05 1 3.9e-07 1.7e-07 8.98e-05 1.33e-07 3.57e-07 0.191 1.4e-05 2.55e-05 0.683 8.24e-06 1.07e-05 0.0213 1.17e-05 1.62e-05 0.00381 1.91e-08 1.47e-08 -0.0353 1.36e-06 1.36e-06 1.35 2.64e-05 4.02e-05
8.6 0.7 -0.115 2.04e-06 1.66e-06 0.0114 8.72e-06 1.99e-05 1 3.45e-07 1.45e-07 7.78e-05 1.3e-07 3.21e-07 0.191 5.56e-06 1.01e-05 0.683 2.91e-06 2.8e-06 0.0213 7.43e-06 7.04e-06 0.00381 1.69e-08 1.21e-08 -0.0353 2.69e-07 2.64e-07 1.35 2.3e-05 4.06e-05
8.7 0.7 -0.115 2.18e-06 1.02e-06 0.0113 9.09e-06 2.15e-05 1 2.93e-07 1.27e-07 6.75e-05 1.09e-07 2.77e-07 0.191 5.85e-06 1.09e-05 0.683 1.38e-06 1.94e-06 0.0213 7.83e-06 1.27e-05 0.00381 1.48e-08 1.01e-08 -0.0353 1.52e-07 2.1e-07 1.35 2.14e-05 4.14e-05
8.8 0.7 -0.115 2.08e-06 9.45e-07 0.0112 1.34e-05 2.27e-05 1 2.6e-07 1.2e-07 5.85e-05 1.42e-07 2.74e-07 0.191 3.97e-05 2.24e-05 0.683 9.6e-07 1.58e-06 0.0213 8.39e-06 1.47e-05 0.00381 7.8e-09 6.2e-09 -0.0353 2.97e-08 5.23e-08 1.35 2.07e-05 4.24e-05
8.9 0.7 -0.115 1.81e-06 8e-07 0.0111 5.41e-06 1.26e-05 1 2.25e-07 9.5e-08 5.07e-05 7.02e-08 2e-07 0.191 6.03e-06 9.32e-06 0.683 7.73e-07 1.42e-06 0.0213 4.27e-06 4.9e-06 0.00381 1.1e-08 9.55e-09 -0.0353 8.5e-08 7e-08 1.35 2.04e-05 4.34e-05
9 0.7 -0.115 1.61e-06 7.35e-07 0.011 5.31e-06 1.16e-05 1 1.95e-07 8.5e-08 4.4e-05 7.36e-08 1.85e-07 0.191 5.5e-06 9.79e-06 0.683 6.55e-07 1.28e-06 0.0212 4.46e-06 4.88e-06 0.00381 1.38e-08 1.42e-08 -0.0353 2.2e-07 1.6e-07 1.35 2.03e-05 4.42e-05
9.1 0.7 -0.115 1.43e-06 6.87e-07 0.0109 6.4e-06 1.28e-05 1 1.72e-07 7.75e-08 3.81e-05 1.01e-07 1.86e-07 0.191 5.32e-06 9.9e-06 0.683 9.7e-07 1.76e-06 0.0212 3.51e-06 5.97e-06 0.00381 1.64e-08 1.82e-08 -0.0353 3.45e-07 2.47e-07 1.35 2.03e-05 4.5e-05
9.2 0.7 -0.115 1.22e-06 5.55e-07 0.0108 5.66e-06 5.65e-06 1 1.45e-07 6.5e-08 3.3e-05 5.54e-08 1.18e-07 0.191 5.22e-06 9.95e-06 0.683 8.8e-07 1.61e-06 0.0212 4.95e-06 5.19e-06 0.00381 1.87e-08 2.17e-08 -0.0353 4.59e-07 3.27e-07 1.35 2.03e-05 4.56e-05
9.3 0.7 -0.115 1.05e-06 4.8e-07 0.0108 3.33e-06 6.94e-06 1 1.3e-07 6e-08 2.86e-05 4.08e-08 1.16e-07 0.191 5.17e-06 9.96e-06 0.683 7.9e-07 1.45e-06 0.0212 2.66e-06 2.71e-06 0.00381 2.07e-08 2.48e-08 -0.0353 5.59e-07 3.99e-07 1.35 2.05e-05 4.63e-05
9.4 0.7 -0.115 9.13e-07 4.18e-07 0.0107 3.56e-06 5.06e-06 1 1.05e-07 4.5e-08 2.48e-05 4.52e-08 8.38e-08 0.191 5.12e-06 9.96e-06 0.683 7.12e-07 1.31e-06 0.0212 2.38e-06 2.19e-06 0.00381 2.24e-08 2.75e-08 -0.0353 6.48e-07 4.62e-07 1.35 2.06e-05 4.69e-05
9.5 0.7 -0.115 8.18e-07 4.13e-07 0.0107 3.41e-06 7.46e-06 1 1e-07 5e-08 2.15e-05 3.67e-08 9.18e-08 0.191 5.1e-06 9.95e-06 0.683 6.45e-07 1.17e-06 0.0212 3.44e-06 5.13e-06 0.00381 2.39e-08 2.97e-08 -0.0353 7.26e-07 5.18e-07 1.35 2.08e-05 4.74e-05
9.6 0.7 -0.115 6.45e-07 2.65e-07 0.0107 1.05e-05 1.04e-05 1 8e-08 3e-08 1.86e-05 3.64e-08 6.01e-08 0.191 5.07e-06 9.94e-06 0.683 6e-07 1.1e-06 0.0212 1.55e-05 1.18e-05 0.00381 2.53e-08 3.18e-08 -0.0353 7.95e-07 5.68e-07 1.35 2.09e-05 4.78e-05
9.7 0.7 -0.115 6.45e-07 3.55e-07 0.0106 2.18e-06 4.84e-06 1 7.25e-08 3.75e-08 1.62e-05 5.59e-08 8.67e-08 0.191 5.06e-06 9.93e-06 0.683 6.5e-07 8.7e-07 0.0212 1.23e-06 1.48e-06 0.00381 2.65e-08 3.35e-08 -0.0353 8.55e-07 6.12e-07 1.35 2.1e-05 4.81e-05
9.8 0.7 -0.115 5.38e-07 2.82e-07 0.0106 2.98e-06 2.75e-06 1 6.25e-08 2.75e-08 1.4e-05 2.17e-08 5.85e-08 0.191 5.04e-06 9.93e-06 0.683 6.02e-07 8.18e-07 0.0212 3.46e-06 6.08e-06 0.00381 2.75e-08 3.49e-08 -0.0353 9.07e-07 6.5e-07 1.35 2.11e-05 4.85e-05
9.9 0.7 -0.115 2.88e-07 2.13e-07 0.0106 2.4e-06 1.43e-06 1 5.5e-08 2.5e-08 1.22e-05 2.03e-08 4.38e-08 0.191 5.03e-06 9.91e-06 0.683 7.42e-07 9.88e-07 0.0212 2.28e-06 3.02e-06 0.00381 2.85e-08 3.63e-08 -0.0353 9.52e-07 6.83e-07 1.35 2.12e-05 4.87e-05
10 0.7 -0.115 3.98e-07 3.22e-07 0.0105 1.67e-06 1.83e-06 1 4.75e-08 2.25e-08 1.05e-05 1.54e-08 4.2e-08 0.191 5.02e-06 9.9e-06 0.683 6.95e-07 7.05e-07 0.0212 1.55e-06 2.13e-06 0.00381 2.93e-08 3.73e-08 -0.0353 9.92e-07 7.12e-07 1.35 2.13e-05 4.9e-05
10.1 0.7 -0.115 4.32e-07 2.58e-07 0.0105 3.55e-06 4.1e-06 1 4.25e-08 1.75e-08 9.15e-06 3.15e-08 4.88e-08 0.191 5.02e-06 9.89e-06 0.683 5.63e-07 5.28e-07 0.0212 2.69e-06 2.59e-06 0.00381 3e-08 3.83e-08 -0.0353 1.03e-06 7.37e-07 1.35 2.14e-05 4.92e-05
