-5.5 0.66 -0.168 0.0453 0.0225 0.565 0.128 0.231 0.0381 0.00377 0.00773 0.0296 0.00495 0.00808 0.00879 0.00111 0.00229 0.107 0.0116 0.00909 -0.00733 0.0693 0.0505 8.39e-07 8.19e-07 8.83e-07 -1.09e-05 1.07e-05 9.67e-06 0.0382 0.00377 0.00773
-5.4 0.66 -0.188 0.0521 0.0275 0.617 0.152 0.257 0.0426 0.00446 0.00906 0.0322 0.00601 0.00908 0.00976 0.00137 0.0027 0.114 0.0132 0.00826 -0.00617 0.074 0.0469 1.13e-06 1.1e-06 1.19e-06 -1.46e-05 1.43e-05 1.3e-05 0.0426 0.00446 0.00906
-5.3 0.66 -0.21 0.0607 0.0361 0.74 0.5 0.351 0.0472 0.00492 0.0104 0.0349 0.00653 0.0102 0.0108 0.00175 0.00313 0.119 0.0169 0.011 0.234 0.896 0.455 1.51e-06 1.47e-06 1.59e-06 -1.96e-05 1.92e-05 1.73e-05 0.0473 0.00491 0.0104
-5.2 0.66 -0.229 0.0657 0.0323 0.689 0.182 0.273 0.0524 0.00606 0.0121 0.0378 0.00785 0.0113 0.0119 0.00218 0.0036 0.131 0.0124 0.00784 -0.00565 0.0883 0.0371 2.02e-06 1.96e-06 2.14e-06 -2.63e-05 2.57e-05 2.31e-05 0.0525 0.00603 0.0121
-5.1 0.66 -0.253 0.0747 0.0389 0.745 0.208 0.301 0.0579 0.00766 0.0138 0.0404 0.00917 0.0123 0.013 0.00265 0.00407 0.137 0.0123 0.00691 -0.00406 0.0956 0.0468 2.71e-06 2.6e-06 2.86e-06 -3.51e-05 3.44e-05 3.08e-05 0.058 0.00763 0.0138
-5 0.66 -0.278 0.0842 0.0457 0.8 0.231 0.329 0.0637 0.00939 0.0155 0.0429 0.0104 0.013 0.0141 0.00284 0.00454 0.142 0.0113 0.00576 -0.00275 0.104 0.0582 3.61e-06 3.46e-06 3.82e-06 -4.68e-05 4.58e-05 4.09e-05 0.0638 0.00937 0.0156
-4.9 0.66 -0.304 0.0938 0.0529 0.852 0.25 0.354 0.0696 0.0112 0.0172 0.0449 0.0114 0.0132 0.0154 0.00342 0.00508 0.147 0.00902 0.0103 -0.00221 0.112 0.0718 4.81e-06 4.57e-06 5.1e-06 -6.23e-05 6.09e-05 5.41e-05 0.0698 0.0112 0.0172
-4.8 0.66 -0.323 0.0952 0.0571 1.43 1.17 0.908 0.0759 0.0118 0.0188 0.0487 0.0126 0.0151 0.0167 0.00402 0.00557 0.163 0.0205 0.0129 1.93 3.2 1.92 6.39e-06 6.03e-06 6.78e-06 -8.27e-05 8.08e-05 7.13e-05 0.0761 0.0118 0.0188
-4.7 0.66 -0.352 0.106 0.064 0.908 0.267 0.358 0.0827 0.014 0.0205 0.0505 0.0136 0.015 0.0179 0.0046 0.00597 0.167 0.0177 0.013 0.00136 0.125 0.0908 8.46e-06 7.91e-06 9.01e-06 -0.000109 0.000107 9.36e-05 0.0829 0.0139 0.0206
-4.6 0.66 -0.382 0.115 0.0742 0.949 0.304 0.376 0.0894 0.016 0.0219 0.0515 0.0142 0.0141 0.0191 0.00513 0.00622 0.17 0.0134 0.0224 -0.00154 0.132 0.108 1.12e-05 1.03e-05 1.19e-05 -0.000144 0.000141 0.000122 0.0897 0.016 0.0219
-4.5 0.66 -0.412 0.124 0.0873 0.979 0.347 0.383 0.0961 0.0177 0.0226 0.0515 0.0139 0.012 0.0201 0.00554 0.00624 0.17 0.0244 0.0338 -0.00873 0.142 0.127 1.47e-05 1.34e-05 1.57e-05 -0.000189 0.000185 0.000159 0.0964 0.0177 0.0227
-4.4 0.66 -0.44 0.13 0.0997 0.993 0.383 0.376 0.102 0.0189 0.0225 0.05 0.0126 0.00855 0.0221 0.00612 0.00716 0.168 0.0377 0.047 -0.0238 0.156 0.151 1.92e-05 1.73e-05 2.07e-05 -0.000248 0.000242 0.000205 0.103 0.0189 0.0226
-4.3 0.66 -0.411 0.0763 0.0958 0.986 0.409 0.351 0.112 0.0202 0.0251 0.047 0.00988 0.0148 0.0231 0.00657 0.00707 0.273 0.131 0.0807 -0.0561 0.189 0.181 2.51e-05 2.22e-05 2.71e-05 -0.000322 0.000315 0.000263 0.112 0.0202 0.0252
-4.2 0.66 -0.495 0.135 0.105 -2.42 3.21 4.33 0.118 0.0214 0.0246 0.0531 0.0143 0.00973 0.0239 0.00681 0.00661 0.188 0.0398 0.0531 -7.85 7.99 10.5 3.24e-05 2.82e-05 3.52e-05 -0.000416 0.000407 0.000333 0.119 0.0214 0.0247
-4.1 0.66 -0.522 0.136 0.115 0.975 0.386 0.31 0.124 0.0216 0.0229 0.049 0.0115 0.0168 0.0243 0.00675 0.0057 0.183 0.055 0.068 -0.0284 0.194 0.188 4.17e-05 3.55e-05 4.56e-05 -0.000534 0.000523 0.00042 0.125 0.0216 0.023
-4 0.66 -0.546 0.133 0.122 -0.843 2.16 5.29 0.129 0.0205 0.0197 0.0353 0.0204 0.0482 0.0242 0.00629 0.00424 0.176 0.0703 0.0819 13.5 40.6 13.9 5.31e-05 4.42e-05 5.88e-05 -0.00068 0.000666 0.000522 0.13 0.0206 0.0199
-3.9 0.66 -0.565 0.124 0.125 0.732 0.502 0.452 0.133 0.0178 0.0148 0.0277 0.0268 0.0568 0.0235 0.00531 0.00594 0.168 0.0842 0.0928 0.217 0.686 0.709 6.71e-05 5.45e-05 7.52e-05 -0.000859 0.000842 0.000643 0.134 0.0179 0.0151
-3.8 0.66 -0.549 0.0846 0.15 0.596 0.494 0.656 0.128 0.0208 0.0405 0.0198 0.0329 0.0619 0.0269 0.00743 0.00426 0.16 0.0944 0.0977 0.0847 0.822 1.19 8.37e-05 6.65e-05 9.56e-05 -0.00107 0.00105 0.000781 0.129 0.021 0.0399
-3.7 0.66 -0.22 0.723 0.372 4.57 12.9 4.98 0.151 0.0191 0.0141 0.000633 0.0501 0.0496 0.026 0.00667 0.00574 0.792 1.05 0.54 10.5 29.9 10.2 0.000115 0.000114 0.000132 -0.00147 0.00145 0.00138 0.152 0.0192 0.0144
-3.6 0.66 -0.751 0.223 0.363 0.0847 0.477 0.822 0.145 0.023 0.0414 -0.00367 0.0528 0.0644 0.0245 0.00541 0.00843 -0.0439 0.306 0.768 0.877 0.889 0.567 0.000137 0.000133 0.000164 -0.00178 0.00176 0.00159 0.147 0.023 0.0407
-3.5 0.66 -0.605 0.126 0.135 -0.124 0.599 0.864 0.147 0.0222 0.0484 -0.0023 0.0506 0.077 0.0186 0.00774 0.022 0.185 0.0863 0.0868 1.5 2.62 1.23 0.000162 0.000152 0.000203 -0.00211 0.0021 0.00179 0.149 0.0219 0.0477
-3.4 0.66 -0.604 0.164 0.121 -0.295 0.695 0.819 0.149 0.0261 0.0517 0.00675 0.0419 0.0847 0.016 0.00952 0.024 0.187 0.0891 0.107 -3.82 5.61 13.8 0.000211 0.000175 0.000277 -0.00246 0.00248 0.00197 0.151 0.0257 0.0511
-3.3 0.66 -0.56 0.149 0.115 -0.397 0.741 0.801 0.139 0.0407 0.0392 0.0247 0.0335 0.084 0.00811 0.0164 0.019 0.205 0.0696 0.124 0.0976 3.03 3.27 0.000224 0.000171 0.000338 -0.00307 0.00315 0.00183 0.142 0.0403 0.0385
-3.2 0.66 -0.555 0.153 0.131 -0.406 0.735 1.01 0.145 0.041 0.0509 0.0512 0.0683 0.0716 0.00565 0.018 0.0175 0.239 0.0509 0.101 2.58 9.27 4.48 0.000231 0.000206 0.000444 -0.00341 0.00362 0.00196 0.148 0.0405 0.0501
-3.1 0.66 -0.558 0.139 0.14 -29.4 29.8 73.7 0.154 0.0377 0.0592 0.0432 0.0377 0.0651 0.00467 0.0185 0.0213 0.295 0.107 0.0446 -195 204 594 0.000187 0.000303 0.00069 -0.00368 0.00416 0.00235 0.157 0.0373 0.0583
-3 0.66 -0.57 0.177 0.14 -26.1 26.4 52.5 0.169 0.0304 0.0621 0.15 0.21 0.0944 0.00586 0.0174 0.0243 0.342 0.134 0.0941 -61.6 61.8 125 -0.000517 0.00105 0.0029 -0.00381 0.0049 0.00282 0.172 0.03 0.0612
-2.9 0.66 -0.596 0.203 0.127 -3.27 3.61 9.53 0.188 0.0207 0.0578 0.15 0.118 0.0931 0.00935 0.0146 0.0261 0.419 0.11 0.117 -17.8 18 51.4 0.000696 0.000662 0.000308 -0.00357 0.00637 0.00351 0.192 0.0202 0.0569
-2.8 0.66 -0.327 0.918 0.411 1.33 1.99 1.01 0.233 0.0997 0.0661 0.22 0.27 0.161 0.0148 0.0109 0.0257 0.988 1.8 0.671 -1.62 1.84 2.23 0.000558 0.000196 0.00013 -0.00135 0.0134 0.00602 0.236 0.098 0.065
-2.7 0.66 -0.76 0.256 0.271 26.6 83.9 31.4 0.256 0.103 0.0432 0.129 0.0654 0.0701 0.0218 0.00968 0.0229 0.424 0.181 0.0933 59.9 193 73.6 0.000528 8.24e-05 9.98e-05 -0.00896 0.00419 0.00943 0.26 0.101 0.0423
-2.6 0.66 -0.825 0.21 0.315 0.998 1.15 0.772 0.275 0.086 0.0378 0.155 0.188 0.0985 0.0375 0.0373 0.0259 0.399 0.246 0.14 -1.15 1.23 1.54 0.000516 8.34e-05 0.000114 -0.0063 0.00214 0.00193 0.279 0.0839 0.0371
-2.5 0.66 -0.969 0.178 0.206 1.9 23 17.1 0.319 0.125 0.0706 0.118 0.11 0.0909 0.0442 0.0354 0.0185 0.347 0.222 0.247 -15.2 50.8 62.1 0.000461 0.000115 0.000277 -0.00568 0.00216 0.00112 0.322 0.123 0.0691
-2.4 0.66 -1.01 0.203 0.285 -29.3 30.5 90.4 0.317 0.142 0.0569 0.116 0.098 0.0461 0.0604 0.0219 0.0256 0.276 0.0981 0.248 -71.1 71.3 212 0.000465 9.61e-05 0.000267 -0.0045 0.00475 0.00166 0.32 0.14 0.0553
-2.3 0.66 -0.919 0.0904 0.0877 0.762 1.63 1.53 0.306 0.0708 0.0351 -0.027 0.112 0.33 0.0632 0.0254 0.0269 0.378 0.0968 0.112 -0.408 4.63 7.07 0.000481 0.000101 0.000228 -0.0043 0.00456 0.00175 0.311 0.07 0.0341
-2.2 0.66 -0.94 0.0928 0.15 -10.2 12.3 33.6 0.308 0.072 0.0251 -0.00898 0.0894 0.13 0.0491 0.0148 0.0147 0.342 0.0584 0.116 -21.5 33.2 77.1 0.000434 0.000175 0.000252 -0.00423 0.00396 0.00194 0.313 0.071 0.0255
-2.1 0.66 -0.903 0.0381 0.0437 3.81 9.52 3.48 0.308 0.0302 0.0134 0.0446 0.0357 0.062 0.0577 0.00812 0.0199 0.416 0.0764 0.0726 67.7 204 69.7 0.000483 0.00016 0.00028 -0.00308 0.0043 0.00333 0.314 0.0301 0.0128
-2 0.66 -0.917 0.0349 0.0634 0.395 0.524 0.388 0.315 0.0262 0.0138 0.0373 0.0434 0.0465 0.0589 0.0091 0.0215 0.414 0.0403 0.072 1.21 5.74 4.1 0.000643 3.75e-05 4.58e-05 -0.00344 0.00479 0.00328 0.321 0.0259 0.014
-1.9 0.66 -0.914 0.106 0.127 8.63 43.3 26.6 0.304 0.0189 0.0299 0.0243 0.118 0.22 0.0597 0.0129 0.0236 0.355 0.0841 0.171 20.4 102 62.1 0.000627 9.4e-05 0.000114 -0.00559 0.00197 0.00148 0.311 0.0188 0.0298
-1.8 0.66 -0.85 0.267 0.129 -0.199 0.454 0.491 0.329 0.00657 0.0116 0.0709 0.156 0.167 0.0605 0.0189 0.0271 0.531 0.376 0.177 1.42 5.01 2.91 0.000681 8.5e-05 0.000102 -0.00504 0.00208 0.00241 0.337 0.00618 0.0117
-1.7 0.66 -0.931 0.0338 0.028 0.0901 0.168 0.168 0.339 0.00893 0.00854 0.0755 0.055 0.0623 0.0614 0.0254 0.0333 0.438 0.0398 0.0562 -0.814 1.21 2.89 0.00076 5.41e-05 3.46e-05 -0.00544 0.00206 0.00244 0.348 0.00845 0.00862
-1.6 0.66 -0.938 0.0225 0.0176 0.39 0.845 0.576 0.352 0.00871 0.0153 0.11 0.0923 0.0415 0.0546 0.0219 0.0366 0.459 0.0355 0.032 0.298 2.54 1.4 0.000809 5.77e-05 4.36e-05 -0.00591 0.00182 0.00246 0.361 0.00816 0.0153
-1.5 0.66 -0.921 0.113 0.0491 -11.5 14.1 32.1 0.368 0.0309 0.0367 0.145 0.154 0.0619 0.0572 0.0386 0.0553 0.519 0.0819 0.0709 -27.2 33 72.9 0.000852 7.3e-05 4.33e-05 -0.00686 0.00118 0.00211 0.378 0.0302 0.0365
-1.4 0.66 -1.1 0.26 0.51 0.118 0.189 0.249 0.388 0.0206 0.00961 0.102 0.0472 0.0179 0.0644 0.031 0.0678 0.298 0.374 0.73 0.0639 0.215 0.432 0.000905 9.02e-05 5.78e-05 -0.00729 0.00139 0.00255 0.393 0.0079 0.01
-1.3 0.66 -1.01 0.0643 0.111 1.19 21.8 19.8 0.397 0.00515 0.00492 0.101 0.15 0.121 0.0684 0.0176 0.0433 0.448 0.0925 0.158 53.3 124 53.1 0.000974 0.000122 7.11e-05 -0.00772 0.00157 0.00407 0.409 0.00451 0.00351
-1.2 0.66 -0.993 0.0214 0.0313 0.178 0.0642 0.0569 0.41 0.0056 0.0071 0.0891 0.0334 0.0305 0.0783 0.0114 0.0266 0.502 0.0368 0.0591 0.227 0.274 0.344 0.00105 0.000276 0.000126 -0.0531 0.0466 0.139 0.423 0.00519 0.00513
-1.1 0.66 -1.01 0.019 0.0458 -1.74 2.03 5.8 0.422 0.00927 0.00898 0.0826 0.00721 0.013 0.0884 0.0191 0.0229 0.499 0.0353 0.0846 -4.16 4.48 13.1 -0.0022 0.00326 0.00966 -0.00696 0.00137 0.00176 0.436 0.00851 0.00631
-1 0.66 -1.03 0.0506 0.044 0.169 0.155 0.0876 0.434 0.0194 0.0113 0.0798 0.00985 0.0256 0.0902 0.0142 0.0173 0.487 0.0596 0.0829 0.299 0.17 0.112 0.000958 0.000138 0.000359 -0.00742 0.000394 0.000237 0.449 0.0178 0.0119
-0.9 0.66 -1.01 0.0578 0.0484 9.15 53.7 35.6 0.446 0.00337 0.00658 0.0809 0.0216 0.0362 0.0902 0.00847 0.0124 0.541 0.0882 0.0832 -39.1 39.4 40.1 0.000997 0.000141 0.000304 -0.00731 0.00141 0.00116 0.463 0.00283 0.00502
-0.8 0.66 -1.02 0.0122 0.0198 3.65 33 26 0.46 0.00335 0.00322 0.0846 0.0182 0.0252 0.0926 0.0084 0.0111 0.544 0.0216 0.0342 -10.6 32.9 54.7 0.0018 0.00183 0.000626 -0.00817 0.00119 0.000873 0.477 0.00305 0.00348
-0.7 0.66 -1.01 0.00838 0.0122 -0.978 1.11 3.23 0.473 0.00408 0.00581 0.089 0.00189 0.00147 0.095 0.00818 0.0102 0.56 0.0107 0.021 -2.53 2.82 8.13 0.00126 9.79e-05 7e-05 -0.00854 0.00113 0.000968 0.492 0.00348 0.00597
-0.6 0.66 -1.03 0.0313 0.0483 0.0968 0.0982 0.145 0.488 0.00269 0.00422 0.0924 0.0251 0.0161 0.0944 0.00957 0.0122 0.552 0.0435 0.0708 0.204 0.209 0.35 0.00131 2.46e-05 2.64e-05 -0.00888 0.00114 0.00104 0.51 0.00903 0.00619
-0.5 0.66 -1.05 0.102 0.181 0.0926 0.121 0.173 0.503 0.00282 0.00294 0.0937 0.0351 0.0235 0.102 0.0127 0.0113 0.534 0.157 0.275 0.212 0.277 0.398 0.00137 1.59e-05 2.43e-05 -0.00899 0.0012 0.00129 0.525 0.0038 0.00265
-0.4 0.66 -1.02 0.0169 0.0167 0.0977 0.0886 0.135 0.516 0.0051 0.00399 0.0925 0.0239 0.0147 0.104 0.0103 0.00988 0.592 0.0289 0.0266 0.197 0.188 0.348 0.00143 1.83e-05 2.5e-05 -0.00926 0.00134 0.0013 0.539 0.00572 0.00397
-0.3 0.66 -1.03 0.0169 0.0493 0.11 0.0183 0.0426 0.532 0.00571 0.00724 0.0889 0.00522 0.00307 0.106 0.0102 0.00932 0.6 0.0126 0.0279 0.188 0.0998 0.206 0.00149 2.39e-05 2.61e-05 -0.0105 0.00127 0.000782 0.555 0.00702 0.00518
-0.2 0.66 -1.01 0.0127 0.0122 0.582 8.57 7.65 0.541 0.00602 0.00742 0.0839 0.0236 0.0313 0.11 0.0122 0.00898 0.608 0.0176 0.0207 1.28 19.7 17.7 0.00155 3.66e-05 2.72e-05 -0.00446 0.0168 0.00588 0.571 0.00336 0.00408
-0.1 0.66 -1.01 0.0138 0.0161 -2.58 18.3 23.7 0.554 0.00278 0.00407 0.0793 0.0279 0.0448 0.0312 0.0805 0.232 0.617 0.02 0.023 -5.95 42 54.4 0.00161 5.46e-05 2.89e-05 -0.0112 0.0011 0.00229 0.572 0.013 0.0363
3.73e-14 0.66 -1 0.203 0.197 12.4 61.3 36.8 0.567 0.0189 0.0195 0.0774 0.0136 0.0344 0.112 0.000695 0.000543 0.634 0.304 0.293 -61.3 61.6 111 0.00168 7.71e-05 3.7e-05 -0.0113 0.000971 0.00192 0.595 0.0179 0.0163
0.1 0.66 -0.999 0.00373 0.0025 0.189 0.146 0.0696 0.578 0.00619 0.0102 0.0798 0.00918 0.0129 0.116 0.00822 0.00769 0.635 0.00572 0.00308 0.211 0.131 0.221 0.00174 9.27e-05 4.17e-05 -0.0116 0.000889 0.0018 0.61 0.00616 0.00776
0.2 0.66 -0.999 0.0107 0.0258 -2.56 2.78 8.18 0.582 0.0209 0.0431 0.0869 0.0359 0.0368 0.198 0.243 0.0825 0.635 0.021 0.0449 -6.11 6.39 18.6 0.00178 0.000113 0.000108 -0.0118 0.000788 0.00171 0.616 0.0188 0.0379
0.3 0.66 -0.975 0.0302 0.0169 -0.172 23.1 23.7 0.604 0.00303 0.00374 0.0951 0.167 0.15 0.113 0.00918 0.023 0.665 0.0424 0.0236 17.7 25.5 17.5 0.00185 7.93e-05 5.95e-05 -0.012 0.000697 0.00162 0.639 0.00591 0.00909
0.4 0.66 -0.897 0.175 0.0752 0.122 0.251 0.28 0.619 0.0109 0.0092 0.105 0.0667 0.0271 0.119 0.00822 0.0144 0.775 0.27 0.111 0.0171 0.216 0.517 0.00192 5.83e-05 4.41e-05 -0.0119 0.00219 0.00185 0.662 0.00836 0.0108
0.5 0.66 -0.968 0.201 0.216 0.0587 0.242 0.349 0.613 0.0605 0.097 0.107 0.041 0.0246 0.125 0.0213 0.0132 0.669 0.249 0.254 -0.115 0.339 0.553 0.00198 6.83e-05 0.000104 -0.012 0.00265 0.00193 0.659 0.0508 0.0853
0.6 0.66 -0.891 0.127 0.0585 -14.3 14.5 31.5 0.657 0.0682 0.0412 0.0986 0.0475 0.0231 0.131 0.0272 0.0147 0.75 0.13 0.0719 -92 92.3 249 0.00207 9.54e-05 5e-05 -0.012 0.00301 0.00204 0.701 0.0543 0.0348
0.7 0.66 -0.923 0.0336 0.0267 -2.63 20.4 25.7 0.666 0.0172 0.0101 0.0885 0.0662 0.0599 0.13 0.00524 0.00911 0.697 0.0453 0.0517 -18.5 43.1 77.1 0.00209 3.19e-05 4.17e-05 -0.013 0.000719 0.00114 0.714 0.0125 0.00692
0.8 0.66 -0.924 0.0481 0.0548 0.678 1.97 0.893 0.677 0.0126 0.00947 0.0653 0.0678 0.0944 0.132 0.00744 0.00735 0.681 0.0557 0.0803 2.21 3.76 2.72 0.00218 6.16e-05 3.75e-05 -0.0133 0.00101 0.000954 0.729 0.00903 0.00554
0.9 0.66 -0.805 0.397 0.198 -5.01 16 26.7 0.694 0.0443 0.0184 0.0503 0.183 0.234 0.137 0.0209 0.00865 0.844 0.529 0.245 -10.1 41.4 62.7 0.0022 2.54e-05 2.9e-05 -0.0133 0.00267 0.00116 0.758 0.0222 0.0182
1 0.66 -0.913 0.135 0.188 -0.0752 0.405 1.07 0.716 0.0488 0.0236 0.00146 0.115 0.262 0.144 0.021 0.0122 0.648 0.127 0.246 -0.0759 3.18 4.15 0.00225 2.27e-05 4.68e-05 -0.0136 0.00358 0.00185 0.753 0.0132 0.0211
1.1 0.66 -1.48 0.615 1.36 0.445 0.614 0.42 0.697 0.0195 0.0365 0.0302 0.0538 0.0453 0.151 0.0526 0.0224 -0.198 0.914 2.07 2.84 4.6 2.54 0.0023 2.19e-05 5.1e-05 -0.0132 0.0034 0.00168 0.764 0.0106 0.0255
1.2 0.66 -0.897 0.0476 0.0594 -3.94 5.19 13.8 0.703 0.0156 0.04 0.0211 0.0622 0.136 0.133 0.00604 0.0167 0.713 0.058 0.088 -2.53 2.93 5.39 0.00233 4.78e-05 0.000135 -0.0126 0.00837 0.0034 0.773 0.0231 0.0597
1.3 0.66 -0.946 0.504 0.735 -8.7 9.19 27 0.706 0.035 0.0833 -0.0134 0.0962 0.147 0.134 0.00777 0.0164 0.641 0.698 0.883 25.6 74 25.3 0.00234 0.000133 0.000296 -0.0132 0.00968 0.00567 0.774 0.032 0.0499
1.4 0.66 -0.921 0.112 0.128 0.636 1.74 1.39 0.707 0.0358 0.0814 -0.0309 0.114 0.339 0.133 0.0113 0.0324 0.654 0.0873 0.145 -0.755 4.96 7.03 0.00236 0.000124 0.000286 -0.0171 0.00167 0.00338 0.771 0.0516 0.119
1.5 0.66 -0.538 0.787 0.287 24.8 69.3 24.3 0.737 0.0176 0.0238 0.11 0.0958 0.0455 0.132 0.0146 0.0302 1.18 1.19 0.431 -233 233 697 0.00251 6.29e-05 0.000104 -0.0178 0.00208 0.00332 0.814 0.0259 0.0343
1.6 0.66 -0.972 0.206 0.23 1.09 0.968 0.611 0.702 0.0636 0.132 0.128 0.0864 0.0405 0.142 0.00806 0.0101 0.601 0.152 0.239 0.267 2.13 1.03 0.00253 7.73e-05 0.000187 -0.0191 0.00305 0.00671 0.828 0.0291 0.082
1.7 0.66 -0.906 0.164 0.227 -7 8.92 24.7 0.711 0.0663 0.102 0.133 0.168 0.0915 0.13 0.0228 0.0461 0.672 0.089 0.256 -41.1 41.2 119 0.0026 0.000136 0.000204 -0.0201 0.00375 0.00656 0.853 0.0562 0.0925
1.8 0.66 -0.762 0.188 0.293 -0.411 2.19 4.13 0.757 0.0334 0.0795 0.152 0.136 0.0888 0.132 0.0238 0.0377 0.772 0.214 0.223 -3.65 3.72 8.32 0.00272 0.000125 4.81e-05 -0.0208 0.00412 0.00585 0.903 0.0535 0.0245
1.9 0.66 -0.761 0.264 0.178 7.6 10.4 7.4 0.775 0.0378 0.08 0.12 0.0862 0.0549 0.145 0.0135 0.0253 0.727 0.262 0.258 14.4 26.9 14.8 0.00279 0.000137 6.27e-05 -0.0194 0.00245 0.00494 0.932 0.0602 0.0276
2 0.66 -0.649 0.199 0.161 -8.04 13.5 30.3 0.797 0.0485 0.0715 0.182 0.168 0.117 0.15 0.0113 0.0274 0.834 0.13 0.0663 -21.5 26.9 70.1 0.00285 0.000129 7.74e-05 -0.0195 0.00215 0.00569 0.956 0.0582 0.0348
2.1 0.66 -0.573 0.145 0.0822 10.5 11.2 10.1 0.831 0.0386 0.0147 0.13 0.124 0.0664 0.156 0.00938 0.0262 0.845 0.0773 0.0747 19.5 30.3 19.4 0.0029 0.000108 8.21e-05 -0.0194 0.00263 0.00587 0.976 0.0492 0.037
2.2 0.66 -0.549 0.122 0.0844 0.293 0.816 0.974 0.847 0.0385 0.0183 0.112 0.128 0.0493 0.161 0.0119 0.0229 0.831 0.0678 0.0589 -0.621 0.748 1 0.00291 0.000109 4.48e-05 -0.0235 0.00539 0.00562 0.991 0.0358 0.0346
2.3 0.66 -0.532 0.0933 0.0787 0.158 0.391 0.828 0.859 0.0348 0.0205 0.0912 0.111 0.0542 0.17 0.00889 0.00679 0.82 0.0581 0.0462 -0.742 0.863 1.52 0.00294 0.000114 4.7e-05 -0.0212 0.00264 0.00728 0.989 0.0501 0.0193
2.4 0.66 -0.521 0.0692 0.0671 2.67 7.79 3.22 0.868 0.0288 0.0203 0.0535 0.03 0.043 0.174 0.00927 0.00398 0.803 0.0475 0.0273 4.79 19.1 9.71 0.00297 0.000109 6.41e-05 -0.0208 0.00308 0.00678 1 0.047 0.0285
2.5 0.66 -0.512 0.0669 0.0521 0.032 0.357 0.413 0.876 0.0219 0.0182 0.0417 0.0161 0.0449 0.177 0.00896 0.00367 0.788 0.0338 0.0171 2.21 7.03 2.83 0.00308 0.000103 0.000108 -0.0206 0.00376 0.00585 1.03 0.0584 0.0218
2.6 0.66 -0.505 0.0588 0.036 0.0931 0.317 0.323 0.882 0.0152 0.0151 0.0347 0.0211 0.0415 0.179 0.00821 0.00418 0.776 0.0198 0.0289 0.412 1.59 0.953 0.00306 0.00014 9.59e-05 -0.0193 0.00301 0.00139 1.04 0.0532 0.0263
2.7 0.66 -0.496 0.0473 0.021 0.164 0.267 0.298 0.887 0.0139 0.0115 0.0315 0.0225 0.035 0.181 0.00721 0.0043 0.758 0.0246 0.0482 0.223 0.875 0.558 0.00225 0.000952 0.00258 -0.0194 0.00321 0.00134 1.05 0.0446 0.0322
2.8 0.66 -0.548 0.098 0.209 0.23 0.221 0.234 0.888 0.016 0.00852 0.0311 0.0214 0.0272 0.182 0.00612 0.00414 0.681 0.102 0.272 0.119 0.35 0.249 0.00317 0.000103 0.000117 -0.0198 0.00321 0.00169 1.05 0.0145 0.0249
2.9 0.66 -0.48 0.0311 0.0534 0.274 0.192 0.164 0.894 0.0127 0.00986 0.0324 0.0187 0.0193 0.184 0.00503 0.0038 0.76 0.0239 0.0292 0.101 0.257 0.437 0.00317 8.54e-05 8.52e-05 -0.0204 0.00305 0.00188 1.05 0.0302 0.029
3 0.66 -0.46 0.0172 0.0495 0.285 0.228 0.396 0.9 0.00931 0.0102 0.0342 0.0153 0.0142 0.184 0.00403 0.00337 0.762 0.0234 0.0212 0.00215 0.306 0.7 0.00321 7.44e-05 7.86e-05 -0.0217 0.0027 0.00128 1.09 0.0414 0.0371
3.1 0.66 -0.469 0.0512 0.0856 -0.0594 0.66 0.848 0.904 0.00432 0.00787 0.0347 0.0132 0.016 0.185 0.00313 0.0029 0.731 0.0597 0.13 -0.747 0.938 1.34 0.00324 6.74e-05 7.11e-05 -0.0223 0.00262 0.0015 1.1 0.0274 0.0299
3.2 0.66 -0.347 0.117 0.0505 1.5 2.27 2.19 0.916 0.00796 0.00687 0.0411 0.00893 0.0123 0.185 0.00237 0.00243 0.859 0.141 0.081 1.16 2.2 2.91 0.00329 5.11e-05 6.25e-05 -0.023 0.00243 0.00157 1.13 0.0196 0.0267
3.3 0.66 -0.336 0.0891 0.0393 -0.346 0.824 0.501 0.922 0.00555 0.00694 0.0414 0.0101 0.00879 0.186 0.00202 0.002 0.846 0.109 0.0698 -1.72 1.84 1.86 0.00333 4.91e-05 5.8e-05 -0.0239 0.00217 0.00154 1.14 0.0184 0.0244
3.4 0.66 -0.353 0.0638 0.0488 0.223 0.488 1.06 0.928 0.00354 0.00661 0.0411 0.0103 0.00572 0.186 0.00174 0.00162 0.79 0.0884 0.0361 -0.432 0.583 1.61 0.00337 4.56e-05 5.19e-05 -0.0248 0.00187 0.00144 1.16 0.0169 0.0215
3.5 0.66 -0.269 0.315 0.142 0.55 1.48 1.51 0.933 0.00336 0.00502 0.0417 0.00837 0.00847 0.187 0.00198 0.00146 0.891 0.46 0.207 -0.0954 1.84 2.17 0.00341 4.11e-05 4.49e-05 -0.0257 0.00157 0.00129 1.18 0.015 0.0182
3.6 0.66 -0.385 0.0688 0.107 -0.316 0.942 1.9 0.939 0.0032 0.00453 0.0384 0.00938 0.0129 0.187 0.00177 0.00122 0.683 0.0847 0.18 -1.7 1.8 3.67 0.00344 3.6e-05 3.77e-05 -0.0267 0.00128 0.00112 1.19 0.0128 0.0148
