5.4 0.98 -0.16 0.000261 0.000518 0.195 0.0329 0.0239 0.985 5.42e-05 6.58e-05 0.014 0.000186 9.74e-05 0.204 5.73e-05 0.000136 0.736 0.000392 0.000278 0.0463 0.0252 0.0188 0.00357 5.8e-07 6.22e-07 -0.0232 1.28e-05 1.62e-05 1.2 9.17e-05 0.000102
5.5 0.98 -0.155 9.78e-05 0.000152 0.18 0.0227 0.0217 0.986 4.29e-05 5.04e-05 0.0128 0.000154 8.38e-05 0.204 5.47e-05 0.000125 0.733 0.000264 0.000161 0.0436 0.0183 0.0176 0.00358 4.82e-07 4.99e-07 -0.0234 9.96e-06 1.32e-05 1.2 6.88e-05 7.18e-05
5.6 0.98 -0.151 0.000404 0.000236 0.164 0.0176 0.0174 0.988 1.41e-05 3.37e-05 0.0117 0.000127 7.17e-05 0.204 5.18e-05 0.000114 0.73 0.000391 0.000337 0.0386 0.0156 0.014 0.00359 3.99e-07 3.96e-07 -0.0235 7.62e-06 1.07e-05 1.2 0.000159 0.000121
5.7 0.98 -0.148 0.000236 0.000192 0.133 0.00837 0.0126 0.989 2.27e-05 4.33e-05 0.0107 9.28e-05 7.2e-05 0.204 4.88e-05 0.000103 0.727 0.000262 0.000167 0.019 0.00462 0.0134 0.0036 3.31e-07 3.12e-07 -0.0236 5.69e-06 8.59e-06 1.2 0.00017 0.000106
5.8 0.98 -0.144 0.000183 0.000171 0.125 0.00613 0.00651 0.99 1.9e-05 3.53e-05 0.00977 7.51e-05 5.95e-05 0.204 4.57e-05 9.26e-05 0.725 0.00021 0.000128 0.0203 0.00298 0.0069 0.0036 2.74e-07 2.43e-07 -0.0237 4.11e-06 6.82e-06 1.21 0.000176 9.32e-05
5.9 0.98 -0.141 0.00014 0.000151 0.114 0.00504 0.00501 0.991 1.58e-05 2.87e-05 0.00891 6.2e-05 5.43e-05 0.205 4.27e-05 8.27e-05 0.722 0.000166 9.69e-05 0.0192 0.00236 0.00534 0.00361 2.29e-07 2.08e-07 -0.0238 2.84e-06 5.36e-06 1.21 0.000178 8.15e-05
6 0.98 -0.138 0.000105 0.000134 0.106 0.00304 0.00487 0.992 1.3e-05 2.3e-05 0.00812 4.59e-05 3.92e-05 0.205 4.92e-05 6.38e-05 0.72 0.000131 7.13e-05 0.0189 0.00213 0.00475 0.00362 1.94e-07 1.82e-07 -0.0239 2.15e-06 4.15e-06 1.21 0.000176 7.1e-05
6.1 0.98 -0.136 0.000131 0.000151 0.0955 0.00275 0.00284 0.992 1.26e-05 1.64e-05 0.00739 3.61e-05 3.06e-05 0.205 4.59e-05 5.54e-05 0.718 5.12e-05 9.54e-05 0.0167 0.00302 0.0034 0.00362 1.7e-07 1.62e-07 -0.024 1.73e-06 3.16e-06 1.21 0.000438 0.000183
6.2 0.98 -0.133 0.000102 0.000123 0.0881 0.00231 0.0024 0.993 1.01e-05 1.3e-05 0.00672 2.76e-05 2.4e-05 0.205 4.7e-05 4.32e-05 0.715 3.73e-05 7.7e-05 0.0163 0.00247 0.00283 0.00363 1.71e-07 1.92e-07 -0.024 1.38e-06 2.36e-06 1.21 0.000405 0.000173
6.3 0.98 -0.131 7.89e-05 0.0001 0.08 0.00337 0.00557 0.994 8.09e-06 1.02e-05 0.0061 1.85e-05 8.39e-06 0.205 7.57e-05 5.94e-05 0.713 2.6e-05 6.42e-05 0.0155 0.00254 0.00438 0.00363 1.73e-07 1.92e-07 -0.0241 1.1e-06 1.72e-06 1.21 0.000372 0.000162
6.4 0.98 -0.129 3.12e-05 6.43e-05 0.0755 0.00131 0.00371 0.994 6.37e-06 7.9e-06 0.00555 2.28e-05 1.23e-05 0.205 9.36e-06 6.05e-06 0.712 5.94e-05 3.39e-05 0.0162 0.00112 0.00302 0.00363 2e-07 2.04e-07 -0.0242 1.84e-06 1.53e-06 1.22 0.000501 0.000267
6.5 0.98 -0.127 2.15e-05 5.01e-05 0.0699 0.00126 0.0029 0.995 4.97e-06 6.02e-06 0.00504 1.84e-05 1.01e-05 0.205 5.07e-06 3.88e-06 0.71 5.23e-05 2.5e-05 0.0159 0.000925 0.00236 0.00364 3.07e-07 2.51e-07 -0.0242 1.7e-06 1.14e-06 1.22 0.000434 0.000237
6.6 0.98 -0.126 1.39e-05 3.89e-05 0.0648 0.00117 0.0023 0.995 3.83e-06 4.49e-06 0.00457 1.48e-05 8.36e-06 0.205 3.55e-06 2.76e-06 0.708 4.57e-05 1.82e-05 0.0157 0.000875 0.00187 0.00364 1.39e-06 6.52e-07 -0.0243 1.58e-06 1.22e-06 1.22 0.000372 0.000209
6.7 0.98 -0.124 1.52e-05 2.97e-05 0.0602 0.00101 0.00195 0.996 2.9e-06 3.27e-06 0.00415 1.18e-05 6.83e-06 0.205 2.44e-06 2.45e-06 0.707 3.99e-05 1.43e-05 0.0155 0.00085 0.00158 0.00364 1.25e-06 8.48e-07 -0.0243 1.46e-06 1.34e-06 1.22 0.000282 0.000216
6.8 0.98 -0.123 1.69e-05 2.23e-05 0.0569 0.0022 0.00219 0.996 2.15e-06 2.29e-06 0.00376 8.31e-06 6.39e-06 0.205 2.03e-06 1.97e-06 0.705 3.48e-05 1.37e-05 0.0161 0.00177 0.00176 0.00365 2.66e-07 3.54e-07 -0.0244 1.35e-06 1.4e-06 1.22 0.000235 0.000184
6.9 0.98 -0.122 1.35e-05 5.16e-06 0.0525 0.0017 0.00141 0.997 1.55e-06 1.57e-06 0.00341 6.6e-06 5.17e-06 0.205 1.79e-06 1.78e-06 0.704 2.57e-05 1.7e-05 0.0155 0.00136 0.00112 0.00365 1.56e-07 1.3e-07 -0.0244 1.25e-06 1.41e-06 1.22 3.52e-05 1.24e-05
7 0.98 -0.121 1.48e-05 8.92e-06 0.0484 0.00135 0.000968 0.997 1.3e-06 2.52e-06 0.00309 5.13e-06 4.08e-06 0.205 1.63e-06 1.84e-06 0.703 1.62e-05 1.34e-05 0.015 0.00108 0.000772 0.00365 1.22e-07 7.92e-08 -0.0244 1.16e-06 1.39e-06 1.22 3.33e-05 1.17e-05
7.1 0.98 -0.12 1.15e-05 8.08e-06 0.0443 0.000849 0.000324 0.997 1.08e-06 2.05e-06 0.0028 4.11e-06 3.42e-06 0.205 1.52e-06 1.87e-06 0.702 1.29e-05 1.04e-05 0.0141 0.000675 0.000251 0.00365 1.04e-07 5.79e-08 -0.0245 1.08e-06 1.35e-06 1.22 3.12e-05 1.14e-05
7.2 0.98 -0.119 8.87e-06 7.19e-06 0.0411 0.000661 0.000251 0.997 8.83e-07 1.65e-06 0.00254 3.13e-06 2.66e-06 0.205 1.47e-06 1.87e-06 0.701 1.02e-05 7.96e-06 0.0137 0.000524 0.000215 0.00365 9.16e-08 4.66e-08 -0.0245 1.02e-06 1.28e-06 1.22 2.91e-05 1.1e-05
7.3 0.98 -0.118 7.01e-06 6.12e-06 0.0381 0.000527 0.000242 0.998 7.15e-07 1.31e-06 0.0023 2.35e-06 2.06e-06 0.205 1.43e-06 1.85e-06 0.7 8.26e-06 6.34e-06 0.0134 0.000422 0.000199 0.00366 8.25e-08 3.94e-08 -0.0245 9.67e-07 1.19e-06 1.22 2.69e-05 1.04e-05
7.4 0.98 -0.117 5.36e-06 5.43e-06 0.0353 0.000603 0.000732 0.998 5.85e-07 1.06e-06 0.00208 1.76e-06 1.62e-06 0.205 2.59e-06 3.84e-06 0.699 6.55e-06 4.84e-06 0.0129 0.000533 0.00074 0.00366 7.49e-08 3.44e-08 -0.0245 9.33e-07 1.08e-06 1.22 6.14e-05 2.73e-05
7.5 0.98 -0.117 4.11e-06 4.65e-06 0.0329 0.000272 0.000265 0.998 4.68e-07 8.32e-07 0.00188 1.22e-06 1.18e-06 0.205 2.37e-06 3.2e-06 0.698 5.17e-06 3.63e-06 0.0127 0.000272 0.000229 0.00366 6.83e-08 3.07e-08 -0.0246 9.24e-07 9.56e-07 1.22 5.46e-05 2.46e-05
7.6 0.98 -0.116 1.62e-06 2.86e-06 0.0308 0.000202 0.000225 0.998 4.55e-07 5.85e-07 0.0017 8.22e-07 8.15e-07 0.205 2.21e-06 2.56e-06 0.697 2.66e-06 2.48e-06 0.0125 0.000192 0.000179 0.00366 6.24e-08 2.76e-08 -0.0246 9.56e-07 7.88e-07 1.22 7.01e-05 3.83e-05
7.7 0.98 -0.115 1.55e-06 2.8e-06 0.0288 0.00014 0.000255 0.998 3.58e-07 4.63e-07 0.00154 1.34e-06 7.43e-07 0.205 2.48e-06 1.56e-06 0.696 2.01e-06 1.56e-06 0.0124 0.000136 0.000216 0.00366 5.71e-08 2.51e-08 -0.0246 1.08e-06 5.3e-07 1.22 5.69e-05 3.23e-05
7.8 0.98 -0.115 1.4e-06 2.54e-06 0.0271 0.000114 0.000206 0.999 2.8e-07 3.5e-07 0.00139 9.19e-07 4.77e-07 0.205 2.57e-06 1.98e-06 0.696 1.51e-06 9.2e-07 0.0122 0.000102 0.000171 0.00366 5.22e-08 2.3e-08 -0.0246 1.58e-06 1.46e-06 1.22 4.02e-05 3.16e-05
7.9 0.98 -0.115 1.25e-06 2.26e-06 0.0255 9.24e-05 0.000162 0.999 2.25e-07 2.75e-07 0.00126 7.02e-07 3.75e-07 0.205 4.59e-06 8.96e-06 0.695 1.78e-06 1.69e-06 0.0121 8.13e-05 0.000134 0.00366 4.77e-08 2.1e-08 -0.0246 1.46e-05 8.46e-06 1.22 3.05e-05 2.5e-05
8 0.98 -0.114 7.67e-07 2.24e-06 0.0241 4.91e-05 0.000116 0.999 1.82e-07 2.18e-07 0.00114 6.69e-07 3.74e-07 0.205 6.78e-06 3.13e-06 0.694 1.04e-06 6e-07 0.012 4.99e-05 0.0001 0.00366 4.36e-08 1.93e-08 -0.0246 2.49e-06 2.3e-06 1.22 2.18e-05 1.9e-05
8.1 0.98 -0.114 1.07e-06 1.62e-06 0.0227 0.000116 0.000198 0.999 1.25e-07 1.45e-07 0.00103 3.98e-07 2.36e-07 0.205 2.65e-06 1.49e-06 0.694 1.52e-06 3.44e-06 0.0118 9.08e-05 0.000161 0.00366 3.98e-08 1.78e-08 -0.0247 1.04e-06 1.43e-06 1.22 1.17e-05 5.6e-06
8.2 0.98 -0.113 1.22e-06 1.23e-06 0.0216 4.1e-05 6.09e-05 0.999 1e-07 1.1e-07 0.00093 2.21e-07 1.93e-07 0.205 1.59e-06 9.4e-07 0.693 1.28e-06 3.09e-06 0.0117 3.65e-05 4.82e-05 0.00366 3.62e-08 1.65e-08 -0.0247 7.25e-07 1.15e-06 1.22 1.02e-05 5.1e-06
8.3 0.98 -0.113 1.05e-06 1.08e-06 0.0205 2.64e-05 4.07e-05 0.999 8.5e-08 8.5e-08 0.000841 2.82e-07 2.17e-07 0.205 1.05e-06 7.42e-07 0.693 3.17e-06 5.89e-06 0.0117 2.03e-05 4.02e-05 0.00367 3.3e-08 1.53e-08 -0.0247 5.87e-07 9.9e-07 1.23 8.73e-06 4.68e-06
8.4 0.98 -0.113 1.01e-06 8.58e-07 0.0195 5.39e-05 1.92e-05 0.999 5.5e-08 5.5e-08 0.00076 1.98e-07 1.57e-07 0.205 6.93e-07 6.08e-07 0.693 2.71e-06 4.8e-06 0.0116 4.8e-05 1.77e-05 0.00367 3e-08 1.42e-08 -0.0247 5.14e-07 8.78e-07 1.23 7.35e-06 4.35e-06
8.5 0.98 -0.113 9.48e-07 7.03e-07 0.0187 2.88e-05 3.57e-05 0.999 4.75e-08 4.25e-08 0.000687 9.98e-08 1.08e-07 0.205 4.37e-07 5.12e-07 0.692 2.85e-06 3.19e-06 0.0115 2.52e-05 3.23e-05 0.00367 4.22e-08 2.34e-08 -0.0247 4.77e-07 7.93e-07 1.23 8.65e-06 6.55e-06
8.6 0.98 -0.112 8.35e-07 6.05e-07 0.0178 3.44e-05 3.01e-05 0.999 3e-08 4e-08 0.00062 1.88e-07 1.65e-07 0.205 7.75e-07 1.72e-06 0.692 2.33e-06 2.47e-06 0.0114 2.36e-05 2.54e-05 0.00367 3.45e-08 2.03e-08 -0.0247 4.72e-07 7.29e-07 1.23 4.4e-06 7e-06
8.7 0.98 -0.112 9.35e-07 3.95e-07 0.0171 6.02e-05 0.000118 0.999 2.25e-08 2.75e-08 0.000561 1.24e-07 1.04e-07 0.205 7.05e-07 1.66e-06 0.692 9.75e-07 4.45e-07 0.0113 4.68e-05 9.84e-05 0.00367 2.46e-08 2.06e-08 -0.0247 5.11e-07 6.88e-07 1.23 2.4e-05 1.27e-05
8.8 0.98 -0.112 7.6e-07 4.1e-07 0.0162 0.000289 0.000789 0.999 1.75e-08 2.25e-08 0.000506 1.57e-07 1.66e-07 0.205 6.55e-07 1.61e-06 0.691 7.95e-07 3.35e-07 0.011 0.000288 0.000812 0.00367 1.92e-08 1.74e-08 -0.0247 6.81e-07 6.97e-07 1.23 5.87e-06 1.27e-05
8.9 0.98 -0.112 6.67e-07 3.43e-07 0.0158 2.66e-05 2.56e-05 1 1.5e-08 2.5e-08 0.000458 1.13e-07 1.15e-07 0.205 6.2e-07 1.56e-06 0.691 6.35e-07 2.65e-07 0.0112 1.87e-05 2.18e-05 0.00367 1.45e-08 1.47e-08 -0.0247 2.56e-06 1.28e-06 1.23 4.83e-06 5.98e-06
9 0.98 -0.112 8.93e-07 4.18e-07 0.0153 1.41e-05 1.3e-05 1 1.75e-08 3.25e-08 0.000413 3.64e-08 3.59e-08 0.205 5.93e-07 1.52e-06 0.691 7.3e-07 3.3e-07 0.0112 1.2e-05 8.53e-06 0.00367 1.03e-08 1.3e-08 -0.0247 4.41e-07 5.24e-07 1.23 3.6e-06 4.1e-06
9.1 0.98 -0.112 7.12e-07 4.48e-07 0.0148 1.78e-05 1.9e-05 1 1.75e-08 3.25e-08 0.000373 5.1e-08 4.91e-08 0.205 5.63e-07 1.48e-06 0.69 5.32e-07 1.97e-07 0.0111 1.66e-05 1.95e-05 0.00367 8.65e-09 1.32e-08 -0.0247 2.89e-07 3.1e-07 1.23 2.7e-06 3.1e-06
9.2 0.98 -0.111 7.25e-07 3.65e-07 0.0144 5.02e-05 2.58e-05 1 2e-08 2e-08 0.000337 5.99e-08 6.82e-08 0.205 5.5e-07 1.45e-06 0.69 4.95e-07 2.05e-07 0.0111 4.16e-05 2.1e-05 0.00367 1.99e-08 2.7e-08 -0.0247 2.37e-07 3.1e-07 1.23 1.98e-06 2.52e-06
9.3 0.98 -0.111 9.18e-07 4.93e-07 0.0141 0.0002 9.59e-05 1 2.25e-08 1.75e-08 0.000305 1.09e-07 6.25e-08 0.205 5.42e-07 1.43e-06 0.69 6.57e-07 4.53e-07 0.0111 0.000196 8.44e-05 0.00367 2.31e-08 1.47e-08 -0.0247 2.07e-07 2.96e-07 1.23 1.28e-06 2.22e-06
9.4 0.98 -0.111 8.4e-07 7.2e-07 0.0136 0.000106 0.000245 1 1.5e-08 2.5e-08 0.000275 2.48e-08 2.42e-08 0.205 5.4e-07 1.4e-06 0.69 6.48e-07 7.42e-07 0.011 8.01e-05 0.00019 0.00367 7.43e-09 7.58e-09 -0.0247 3.06e-07 4.63e-07 1.23 8.5e-07 1.95e-06
9.5 0.98 -0.111 6.48e-07 2.62e-07 0.0133 1.06e-05 2.09e-05 1 3e-08 2e-08 0.000249 4.94e-08 3.89e-08 0.205 5.42e-07 1.39e-06 0.69 3.55e-07 1.65e-07 0.011 8.19e-06 1.4e-05 0.00367 7.55e-09 5.95e-09 -0.0247 2.67e-07 3.91e-07 1.23 8.25e-07 1.98e-06
9.6 0.98 -0.111 5.15e-07 2.45e-07 0.0131 4.59e-05 3.05e-05 1 2.25e-08 1.75e-08 0.000225 2.41e-07 1.18e-07 0.205 5.55e-07 1.37e-06 0.69 2.48e-07 1.02e-07 0.011 2.56e-05 1.92e-05 0.00367 7e-09 5.1e-09 -0.0247 2.35e-07 3.24e-07 1.23 1.42e-06 2.97e-06
9.7 0.98 -0.111 4.3e-07 2.5e-07 0.0128 5.57e-06 9.2e-06 1 1.75e-08 1.25e-08 0.000203 1.71e-08 2.4e-08 0.205 6e-07 1.37e-06 0.689 2e-07 8e-08 0.0109 4.85e-06 5.88e-06 0.00367 6.35e-09 4.45e-09 -0.0247 2.37e-07 2.33e-07 1.23 2.3e-05 6.74e-05
9.8 0.98 -0.111 6.18e-07 3.93e-07 0.0141 0.0047 0.00157 1 3.5e-08 2.5e-08 0.00019 2.07e-05 6.94e-06 0.205 7.2e-07 1.4e-06 0.689 2.55e-07 1.65e-07 0.0118 0.00258 0.000862 0.00367 5.62e-09 3.98e-09 -0.0247 2.07e-07 1.88e-07 1.23 2.65e-06 2.05e-06
9.9 0.98 -0.111 8.5e-07 9.4e-07 0.0123 2.5e-05 1.78e-05 1 3.5e-08 2.5e-08 0.000165 1.54e-07 3.27e-07 0.205 1.46e-06 1.64e-06 0.689 4.77e-07 6.73e-07 0.0109 1.91e-05 1.84e-05 0.00367 5e-09 3.6e-09 -0.0247 1.84e-07 1.47e-07 1.23 1.48e-06 1.93e-06
10 0.98 -0.111 5.28e-07 3.43e-07 0.0121 2.33e-05 5.69e-05 1 3.5e-08 2.5e-08 0.00015 9e-08 5.94e-08 0.205 7.45e-07 9.75e-07 0.689 2.05e-07 1.35e-07 0.0109 2.02e-05 5.01e-05 0.00367 3.93e-09 3.77e-09 -0.0247 1.77e-07 1.15e-07 1.23 1.22e-06 2.08e-06
10.1 0.98 -0.111 4.87e-07 3.03e-07 0.0119 5.51e-05 7.96e-05 1 2.5e-08 1.5e-08 0.000135 1.41e-07 3.07e-07 0.205 5.87e-07 1.16e-06 0.689 1.05e-07 2.05e-07 0.0109 4.4e-05 5.44e-05 0.00367 3.48e-09 3.43e-09 -0.0247 2.15e-07 1.02e-07 1.23 1.13e-06 2.27e-06
10.2 0.98 -0.111 4.22e-07 2.88e-07 0.0118 3.02e-05 5.91e-05 1 2.5e-08 1.5e-08 0.000122 1.27e-07 2.74e-07 0.205 6.08e-07 1.21e-06 0.689 1.15e-07 2.15e-07 0.0108 1.88e-05 3.7e-05 0.00367 3e-09 3.1e-09 -0.0247 3.69e-06 1.26e-06 1.23 1.15e-06 2.45e-06
10.3 0.98 -0.111 3.25e-07 2.15e-07 0.0116 5.89e-06 1.07e-05 1 1.5e-08 5e-09 0.00011 2.44e-08 2.68e-08 0.205 7.4e-07 1.27e-06 0.689 1.25e-07 2.55e-07 0.0108 5.05e-06 1.02e-05 0.00367 2.62e-09 2.78e-09 -0.0247 7.72e-08 8.18e-08 1.23 1.13e-06 2.67e-06
10.4 0.98 -0.111 2.25e-07 1.35e-07 0.0115 3.23e-05 1.94e-05 1 1e-08 1e-08 9.95e-05 1.89e-07 9.34e-08 0.205 1.78e-06 1.62e-06 0.689 1.05e-07 2.75e-07 0.0108 1.84e-05 1.34e-05 0.00367 2.25e-09 2.55e-09 -0.0247 5.15e-08 9.55e-08 1.23 1.17e-06 2.83e-06
10.5 0.98 -0.111 3.72e-07 7.87e-07 0.0114 1.91e-05 1.52e-05 1 5e-09 1.5e-08 8.98e-05 1.27e-07 7.13e-08 0.205 7.2e-07 9.3e-07 0.689 5.73e-07 5.28e-07 0.0108 1.05e-05 1.06e-05 0.00367 1.97e-09 2.33e-09 -0.0247 4.17e-08 9.43e-08 1.23 1.25e-06 3.05e-06
10.6 0.98 -0.111 1.75e-07 1.65e-07 0.0113 2.39e-05 1.17e-05 1 1.5e-08 1.5e-08 8.11e-05 8.85e-08 5.64e-08 0.205 5.87e-07 1.05e-06 0.689 3.13e-07 5.97e-07 0.0108 1.59e-05 7.52e-06 0.00367 1.7e-09 2.2e-09 -0.0248 1.3e-08 2.1e-08 1.23 1.25e-06 3.15e-06
10.7 0.98 -0.111 1.63e-07 1.58e-07 0.0112 2.35e-06 1.89e-06 1 1e-08 1e-08 7.32e-05 1.17e-07 6.33e-08 0.205 5.53e-07 1.09e-06 0.688 3.98e-07 5.32e-07 0.0108 2.29e-06 2.22e-06 0.00367 1.5e-09 2.2e-09 -0.0248 2.55e-08 2.85e-08 1.23 1.37e-06 3.32e-06
10.8 0.98 -0.111 1.95e-07 2.35e-07 0.0111 8.51e-06 3.1e-06 1 2.5e-09 7.5e-09 6.61e-05 8.37e-08 4.99e-08 0.205 5.28e-07 1.09e-06 0.688 2.77e-07 3.43e-07 0.0108 3.97e-06 2.02e-06 0.00367 1.35e-09 2.35e-09 -0.0248 6.2e-08 5.3e-08 1.23 1.37e-06 3.42e-06
10.9 0.98 -0.11 2.2e-07 1.3e-07 0.011 1.24e-05 3.14e-05 1 1.5e-08 5e-09 5.97e-05 4.08e-08 1.03e-07 0.205 5.18e-07 1.1e-06 0.688 2.1e-07 3.4e-07 0.0108 9.08e-06 2.08e-05 0.00367 1.65e-09 3.15e-09 -0.0248 9.85e-08 7.65e-08 1.23 1.4e-06 3.5e-06
11 0.98 -0.11 1.1e-07 1.2e-07 0.011 1.8e-05 8.34e-06 1 2.5e-09 7.5e-09 5.4e-05 1.11e-07 5.37e-08 0.205 5.1e-07 1.1e-06 0.688 3.1e-07 3.9e-07 0.0108 1.04e-05 5.46e-06 0.00367 4.6e-09 1.21e-08 -0.0248 1.32e-07 9.8e-08 1.23 1.48e-06 3.63e-06
11.1 0.98 -0.11 2.45e-07 1.45e-07 0.0109 6.61e-06 7.45e-06 1 2.5e-09 7.5e-09 4.87e-05 3.69e-08 6.07e-08 0.205 5e-07 1.1e-06 0.688 5.08e-07 3.72e-07 0.0108 4.01e-06 3.57e-06 0.00367 1.95e-09 1.35e-09 -0.0248 1.62e-07 1.18e-07 1.23 1.48e-06 3.72e-06
11.2 0.98 -0.11 1.08e-07 5.25e-08 0.0108 1.29e-05 2.38e-05 1 7.5e-09 2.5e-09 4.4e-05 5.96e-08 1.34e-07 0.205 4.98e-07 1.1e-06 0.688 2.35e-07 2.95e-07 0.0108 8.69e-06 1.4e-05 0.00367 5e-10 7e-10 -0.0248 1.89e-07 1.36e-07 1.23 1.55e-06 3.85e-06
11.3 0.98 -0.11 2.3e-07 4.2e-07 0.0108 3.1e-06 3.17e-06 1 1e-08 1e-08 3.97e-05 3.02e-08 4.82e-08 0.205 4.95e-07 1.1e-06 0.688 3.4e-07 1.6e-07 0.0108 2.26e-06 2.23e-06 0.00367 1.38e-08 1.42e-08 -0.0248 2.13e-07 1.53e-07 1.23 1.55e-06 3.85e-06
11.4 0.98 -0.11 1.5e-07 3e-07 0.0107 2.55e-05 1e-05 1 7.5e-09 2.5e-09 3.59e-05 8.2e-08 3.86e-08 0.205 4.93e-07 1.1e-06 0.688 3.15e-07 1.85e-07 0.0108 1.71e-05 6.76e-06 0.00367 1.43e-08 1.51e-08 -0.0248 2.35e-07 1.68e-07 1.23 1.6e-06 4e-06
11.5 0.98 -0.11 9.25e-08 5.75e-08 0.0107 3.9e-06 3.98e-06 1 1e-08 1e-08 3.24e-05 2.26e-08 3.62e-08 0.205 4.93e-07 1.1e-06 0.688 3.17e-07 2.82e-07 0.0108 2.37e-06 3.96e-06 0.00367 1.47e-08 1.59e-08 -0.0248 2.55e-07 1.82e-07 1.23 1.57e-06 4.02e-06
11.6 0.98 -0.11 9.5e-08 3.5e-08 0.0107 9.75e-06 1.15e-05 1 0 0 2.92e-05 3.84e-08 8.46e-08 0.205 4.85e-07 1.1e-06 0.688 1.72e-07 2.07e-07 0.0108 7.15e-06 5.56e-06 0.00367 1.52e-08 1.66e-08 -0.0248 2.74e-07 1.94e-07 1.23 1.6e-06 4.1e-06
11.7 0.98 -0.11 1.85e-07 1.15e-07 0.0106 4.23e-06 4.99e-06 1 0 0 2.64e-05 3.16e-08 1.87e-08 0.205 4.8e-07 1.09e-06 0.688 3.63e-07 2.98e-07 0.0108 2.82e-06 3.61e-06 0.00367 1.56e-08 1.73e-08 -0.0248 2.89e-07 2.05e-07 1.23 1.6e-06 4.1e-06
11.8 0.98 -0.11 1.27e-07 1.33e-07 0.0107 0.000125 5.2e-05 1 1e-08 1e-08 2.39e-05 1.71e-08 2.68e-08 0.205 4.8e-07 1.09e-06 0.688 1.93e-07 2.18e-07 0.0108 0.000129 5.42e-05 0.00367 1.6e-08 1.79e-08 -0.0248 3.05e-07 2.15e-07 1.23 1.62e-06 4.17e-06
11.9 0.98 -0.11 5e-07 2.3e-07 0.0106 4.72e-06 2.53e-06 1 2.5e-09 7.5e-09 2.16e-05 3.43e-08 1.83e-08 0.205 4.87e-07 1.09e-06 0.688 6.67e-07 4.03e-07 0.0108 2.43e-06 1.87e-06 0.00367 1.64e-08 1.85e-08 -0.0248 3.17e-07 2.25e-07 1.23 1.73e-06 4.27e-06
12 0.98 -0.11 5.1e-07 2.2e-07 0.0106 2.97e-06 1.96e-06 1 3.75e-08 1.25e-08 1.95e-05 2.18e-08 1.5e-08 0.205 4.8e-07 1.09e-06 0.688 2.6e-07 2.6e-07 0.0108 1.75e-06 1.59e-06 0.00367 1.67e-08 1.9e-08 -0.0248 3.29e-07 2.32e-07 1.23 1.7e-06 4.3e-06
12.1 0.98 -0.11 7e-08 4e-08 0.0105 1.78e-06 2.85e-06 1 7.5e-09 2.5e-09 1.76e-05 1.88e-09 1.63e-09 0.205 4.8e-07 1.09e-06 0.688 1.43e-07 1.68e-07 0.0108 1.47e-06 2.44e-06 0.00367 1.7e-08 1.95e-08 -0.0248 3.41e-07 2.39e-07 1.23 1.75e-06 4.35e-06
12.2 0.98 -0.11 3.63e-07 3.08e-07 0.0105 2.37e-06 2.57e-06 1 2.25e-08 7.5e-09 1.59e-05 1.63e-08 9.62e-09 0.205 4.8e-07 1.09e-06 0.688 5.87e-07 3.72e-07 0.0108 1.25e-06 1.61e-06 0.00367 1.73e-08 1.99e-08 -0.0248 3.51e-07 2.46e-07 1.23 1.73e-06 4.37e-06
12.3 0.98 -0.11 1.75e-06 6.28e-07 0.0105 3.5e-06 1.4e-06 1 1.12e-07 3.75e-08 1.44e-05 1.41e-08 1.01e-08 0.205 4.75e-07 1.08e-06 0.688 5.22e-07 2.67e-07 0.0108 2.19e-06 1.12e-06 0.00367 1.76e-08 2.03e-08 -0.0248 4.13e-07 2e-07 1.23 1.73e-06 4.37e-06
12.4 0.98 -0.11 2.27e-07 5.53e-07 0.0105 1.25e-06 4.67e-07 1 1.25e-08 1.75e-08 1.3e-05 9.17e-09 1.48e-08 0.205 4.8e-07 1.09e-06 0.688 2.7e-07 2.3e-07 0.0108 6.55e-07 4.96e-07 0.00367 1.78e-08 2.06e-08 -0.0248 4.22e-07 2.03e-07 1.23 1.73e-06 4.37e-06
12.5 0.98 -0.11 3.93e-07 1.47e-07 0.0105 2.54e-06 1.36e-06 1 3.5e-08 1.5e-08 1.17e-05 7.46e-09 1.05e-08 0.205 4.77e-07 1.08e-06 0.688 1.65e-07 1.65e-07 0.0108 1.89e-06 1.11e-06 0.00367 1.8e-08 2.09e-08 -0.0248 4.31e-07 2.07e-07 1.23 1.73e-06 4.37e-06
12.6 0.98 -0.11 1.15e-07 2.15e-07 0.0105 2.24e-06 2.62e-06 1 1.25e-08 1.75e-08 1.06e-05 3.41e-09 4.46e-09 0.205 4.77e-07 1.08e-06 0.688 1.35e-07 1.35e-07 0.0108 1.81e-06 1.96e-06 0.00367 1.82e-08 2.13e-08 -0.0248 4.38e-07 2.1e-07 1.23 1.77e-06 4.42e-06
12.7 0.98 -0.11 8.25e-08 1.08e-07 0.0105 3.49e-06 2.31e-06 1 0 0 9.61e-06 7.11e-09 1.13e-08 0.205 4.77e-07 1.08e-06 0.688 1.43e-07 8.75e-08 0.0108 1.89e-06 1.69e-06 0.00367 1.84e-08 2.16e-08 -0.0248 4.45e-07 2.14e-07 1.23 1.75e-06 4.45e-06
