-0.9 0.62 -1.06 0.0518 0.0673 -7.68 39.9 55.4 0.44 0.00771 0.0102 0.0333 0.234 0.335 0.0898 0.0113 0.0171 0.439 0.0913 0.125 7.27 31.4 17.3 0.00369 0.0077 0.00258 -0.00832 0.000203 0.000416 0.456 0.00677 0.0105
-0.8 0.62 -1.03 0.0256 0.023 -2.51 31.2 36.4 0.454 0.00579 0.00834 0.064 0.195 0.234 0.0917 0.0116 0.0141 0.516 0.0421 0.0416 8.52 32.1 15.5 0.00177 0.00187 0.00075 -0.0081 0.00169 0.00102 0.471 0.00531 0.00887
-0.7 0.62 -1.03 0.00895 0.0183 0.0817 0.0351 0.0847 0.467 0.0116 0.0163 0.0845 0.0183 0.0162 0.0944 0.0112 0.0129 0.535 0.0258 0.0344 -0.166 0.458 0.995 0.00132 0.000225 9.14e-05 -0.00862 0.00138 0.00112 0.486 0.011 0.0165
-0.6 0.62 -1.03 0.0365 0.0146 0.0642 0.192 0.275 0.482 0.00998 0.0141 0.0915 0.0483 0.0316 0.0967 0.0104 0.0119 0.549 0.0438 0.0212 -0.0144 0.293 0.863 0.00132 5.11e-05 3.74e-05 -0.00903 0.00135 0.00123 0.502 0.00877 0.0144
-0.5 0.62 -0.996 0.0702 0.0503 0.0549 0.274 0.368 0.498 0.00335 0.00338 0.0951 0.0859 0.062 0.104 0.0264 0.0163 0.614 0.116 0.0774 0.132 0.691 0.955 0.00137 2.49e-05 3.05e-05 -0.00941 0.0014 0.00129 0.517 0.0025 0.00209
-0.4 0.62 -1.05 0.0697 0.104 0.0577 0.241 0.332 0.513 0.0101 0.00863 0.0944 0.075 0.0524 0.103 0.0127 0.0122 0.533 0.117 0.169 0.0449 0.46 0.907 0.00144 4.08e-05 3.2e-05 -0.00972 0.00159 0.00133 0.536 0.0109 0.00876
-0.3 0.62 -1.32 0.314 0.907 0.0704 0.107 0.177 0.504 0.0427 0.0759 0.0893 0.0202 0.00745 0.106 0.0124 0.0116 0.095 0.53 1.51 -0.129 0.411 0.937 0.0015 3.61e-05 3.42e-05 -0.0132 0.00314 0.00821 0.553 0.0177 0.0148
-0.2 0.62 -1.03 0.019 0.014 0.0936 0.0473 0.0731 0.54 0.0177 0.00885 0.0807 0.0455 0.0502 0.109 0.0146 0.0111 0.59 0.0201 0.025 -0.554 0.839 2.01 0.00157 3.83e-05 3.58e-05 -0.0326 0.0225 0.0664 0.56 0.0236 0.0256
-0.1 0.62 -1.03 0.0307 0.0353 6.84 93.4 79.9 0.553 0.00475 0.00626 0.0705 0.0729 0.0983 0.0739 0.0385 0.1 0.594 0.0463 0.0522 237 1e+03 531 0.00163 5.91e-05 3.62e-05 -0.0116 0.00141 0.00247 0.58 0.00597 0.00795
3.73e-14 0.62 -1.02 0.028 0.0406 8.22 61.9 45.7 0.563 0.0119 0.0118 0.0172 0.253 0.386 0.111 0.000617 0.000901 0.597 0.0428 0.0622 21.3 161 119 0.00169 8.27e-05 5.68e-05 -0.0118 0.00125 0.00222 0.593 0.011 0.0101
0.1 0.62 -1.02 0.0095 0.0237 0.203 0.361 0.18 0.573 0.0169 0.0235 0.0623 0.0232 0.0428 0.118 0.0161 0.0094 0.605 0.0151 0.0345 -1.18 1.46 3.64 0.00175 9.86e-05 7.13e-05 -0.0121 0.00122 0.00208 0.605 0.0154 0.0209
0.2 0.62 -1.21 0.713 1.12 3.01 8.38 2.92 0.57 0.0606 0.0986 0.046 0.0653 0.14 0.0864 0.0326 0.0689 0.306 1.13 1.77 8.73 27.1 10.1 0.00181 9.67e-05 5.77e-05 -0.0124 0.00103 0.00208 0.606 0.0542 0.0897
0.3 0.62 -0.991 0.0478 0.038 0.201 0.256 0.114 0.596 0.00748 0.0106 0.0898 0.112 0.0985 0.11 0.0109 0.0219 0.642 0.0619 0.047 0.204 1.29 1.32 0.00187 8.32e-05 4.09e-05 -0.0126 0.000979 0.00201 0.633 0.00832 0.00732
0.4 0.62 -1.07 0.176 0.35 -0.595 45.6 47 0.605 0.0178 0.0369 0.11 0.141 0.0833 0.116 0.0102 0.0156 0.506 0.265 0.539 -2.51 119 125 0.00194 6.68e-05 6.5e-05 -0.0128 0.00115 0.00192 0.648 0.0157 0.0378
0.5 0.62 -1.02 0.376 0.472 0.0403 0.493 0.579 0.588 0.0759 0.155 0.123 0.111 0.0452 0.108 0.0386 0.0548 0.603 0.542 0.639 -0.523 0.705 0.896 0.00201 5.35e-05 7.42e-05 -0.0126 0.00348 0.00219 0.636 0.0685 0.141
0.6 0.62 -0.866 0.258 0.099 -0.329 1.62 1.69 0.651 0.109 0.0882 0.22 0.309 0.15 0.129 0.0423 0.0229 0.796 0.297 0.137 -3.13 3.38 2.54 0.00209 7.31e-05 7.14e-05 -0.0125 0.00433 0.00241 0.696 0.0916 0.0748
0.7 0.62 -1.1 1.01 1.3 12.2 36.4 12.8 0.669 0.0412 0.0177 0.151 0.259 0.115 0.13 0.0132 0.0131 0.409 1.64 2.14 3.94 24.8 13.9 0.00212 6.41e-05 5.03e-05 -0.0123 0.00497 0.00273 0.717 0.0305 0.0126
0.8 0.62 -0.925 0.0845 0.0641 0.218 1.19 0.634 0.683 0.0233 0.0195 0.068 0.138 0.146 0.133 0.00897 0.0118 0.671 0.112 0.117 1.83 2.68 3.01 0.00224 0.000148 6.87e-05 -0.0136 0.00113 0.0015 0.733 0.0124 0.0123
0.9 0.62 -0.932 0.0898 0.118 -11.9 21.2 45.5 0.692 0.0331 0.0153 0.0613 0.352 0.367 0.138 0.0277 0.0134 0.647 0.0949 0.164 -28 64.3 121 0.00226 0.000115 5.97e-05 -0.014 0.00172 0.00128 0.774 0.0391 0.0364
1 0.62 -0.909 0.249 0.265 -0.426 0.75 1.57 0.737 0.0773 0.0478 -0.0279 0.245 0.436 0.15 0.031 0.0216 0.619 0.262 0.395 -0.291 5.37 6.85 0.00228 5.31e-05 7.72e-05 -0.0137 0.00466 0.00171 0.753 0.0275 0.0334
1.1 0.62 -1.89 1.01 2.06 0.387 0.849 0.76 0.695 0.0399 0.0552 -0.00788 0.0886 0.097 0.159 0.0796 0.0274 -0.875 1.62 3.4 1.97 1.58 1.67 0.00232 3.39e-05 9.36e-05 -0.0141 0.0062 0.0032 0.761 0.0177 0.0455
1.2 0.62 -0.939 0.0754 0.115 0.619 0.978 0.519 0.695 0.0248 0.0648 0.0052 0.0752 0.119 0.129 0.0123 0.0245 0.674 0.0662 0.141 13.5 38 13.2 0.00234 0.000102 0.00023 -0.0117 0.0116 0.0042 0.77 0.0447 0.106
1.3 0.62 -0.954 0.899 1.12 -14.2 14.7 43 0.696 0.0685 0.131 -0.0814 0.162 0.237 0.128 0.01 0.025 0.66 1.31 1.42 10 25.9 9.73 0.00234 0.000269 0.00049 -0.0123 0.0147 0.007 0.757 0.0479 0.0936
1.4 0.62 -0.996 0.175 0.216 0.615 2.61 2.38 0.687 0.0527 0.13 -0.111 0.192 0.556 0.126 0.0186 0.0482 0.568 0.159 0.226 -4.61 11.5 21.3 0.00247 3.4e-05 6.66e-05 -0.0183 0.00206 0.00491 0.738 0.0842 0.207
1.5 0.62 -1.14 1.31 1.99 -29.8 30.8 77.8 0.677 0.0838 0.233 0.117 0.144 0.0837 0.123 0.0209 0.045 0.387 1.99 2.68 -82 83.1 208 0.00251 8.42e-05 0.00017 -0.0193 0.0028 0.00504 0.815 0.037 0.0804
1.6 0.62 -1.09 0.316 0.341 22.2 63.7 21.7 0.665 0.0994 0.206 0.245 0.246 0.154 0.135 0.0122 0.0145 0.501 0.24 0.406 6.65 23 8.5 0.00251 0.000102 0.000301 -0.0207 0.00396 0.00975 0.805 0.0525 0.141
1.7 0.62 -0.185 1.72 0.589 47.2 137 46.8 0.727 0.0491 0.0687 0.166 0.245 0.112 0.117 0.0335 0.0669 1.78 2.81 1.04 117 358 123 0.00259 0.000199 0.000337 -0.0222 0.00521 0.0097 0.837 0.0898 0.159
1.8 0.62 -0.00551 0.968 0.724 -9.54 10.5 30 0.791 0.0355 0.0347 0.143 0.0715 0.0824 0.118 0.0348 0.0528 1.89 1.67 1.14 -38.5 38.5 110 0.00275 0.000184 9.05e-05 -0.0232 0.00593 0.00872 0.909 0.0846 0.0441
1.9 0.62 -1.58 0.875 1.39 24.7 66.8 24.4 0.761 0.0597 0.127 0.234 0.32 0.173 0.136 0.0199 0.0386 -0.562 1.32 1.86 16.4 40 16.4 0.00284 0.000203 8.69e-05 -0.0213 0.00373 0.00698 0.946 0.0944 0.042
2 0.62 -0.305 0.807 0.381 -15.5 15.8 37.8 0.813 0.0515 0.0402 0.162 0.121 0.101 0.143 0.0163 0.0408 1.34 1.42 0.58 -61.6 61.7 160 0.00291 0.000191 0.000111 -0.0213 0.00336 0.00826 0.976 0.0895 0.0538
2.1 0.62 -0.549 0.201 0.116 -2.21 2.56 6.3 0.836 0.0574 0.0206 0.156 0.201 0.0966 0.15 0.0143 0.0379 0.866 0.102 0.108 -8.07 8.19 21.9 0.00296 0.000157 0.000119 -0.027 0.00868 0.0107 0.997 0.0735 0.057
2.2 0.62 -0.525 0.164 0.118 -16.1 16.5 33.5 0.854 0.0555 0.0276 0.0541 0.0416 0.0551 0.163 0.0111 0.0135 0.843 0.105 0.0825 674 2.34e+03 988 0.00295 0.000157 6.82e-05 -0.0236 0.00496 0.0108 0.99 0.0744 0.0321
2.3 0.62 -0.513 0.12 0.109 -6.9 7.25 20.3 0.867 0.0482 0.0302 0.0641 0.068 0.0548 0.169 0.0125 0.0088 0.824 0.0873 0.0617 -30.8 30.9 75.3 0.00298 0.000165 6.02e-05 -0.023 0.00391 0.0108 1 0.0773 0.0288
2.4 0.62 -0.508 0.102 0.0904 -0.188 0.504 0.677 0.876 0.0383 0.0289 0.0414 0.0373 0.0641 0.173 0.0126 0.00468 0.798 0.0678 0.0332 0.836 3.69 2.18 0.00312 0.00015 0.000158 -0.0222 0.00442 0.00983 1.06 0.0685 0.0672
2.5 0.62 -0.507 0.0956 0.0678 -0.141 0.49 0.463 0.881 0.0277 0.0251 0.0269 0.0256 0.0627 0.177 0.0118 0.00526 0.776 0.0448 0.0341 0.0172 1.71 1.76 0.00308 0.000199 0.0001 -0.0216 0.0053 0.00825 1.04 0.0902 0.0327
2.6 0.62 -0.506 0.081 0.0443 -0.0773 0.459 0.401 0.886 0.0223 0.02 0.0196 0.0315 0.0545 0.179 0.0105 0.0058 0.752 0.0224 0.0536 -0.532 1.52 2.44 0.00308 0.000192 0.000124 -0.0196 0.00416 0.00187 1.05 0.0791 0.0411
2.7 0.62 -0.597 0.158 0.302 -0.063 0.475 0.258 0.883 0.0262 0.00973 0.0173 0.0328 0.0426 0.181 0.00898 0.00581 0.618 0.158 0.434 -6.97 7.65 20.7 0.0029 0.000366 0.000721 -0.0196 0.00436 0.00191 1.04 0.0227 0.0328
2.8 0.62 -0.508 0.0564 0.0714 -0.366 0.804 1.62 0.887 0.0212 0.0125 0.017 0.0322 0.0284 0.182 0.00742 0.00547 0.742 0.0348 0.0468 -0.17 4.22 5.35 0.00319 0.000197 0.000141 -0.02 0.00428 0.00237 1.04 0.0316 0.0278
2.9 0.62 -0.491 0.034 0.0675 -16.1 16.6 49.4 0.893 0.0159 0.0137 -0.0505 0.0988 0.205 0.183 0.00594 0.00493 0.746 0.0345 0.0333 4.91 15.2 5.39 0.0032 0.000124 0.000115 -0.0217 0.00379 0.00151 1.09 0.0857 0.063
3 0.62 -0.517 0.0702 0.123 4.07 5.48 3.83 0.895 0.00507 0.0105 0.0427 0.0304 0.0336 0.183 0.00462 0.0043 0.695 0.0929 0.207 3.18 6.66 3.03 0.00323 0.000104 0.000103 -0.0221 0.00378 0.00198 1.09 0.0439 0.0461
3.1 0.62 -0.344 0.187 0.0791 1.24 4.84 3.22 0.91 0.0133 0.0096 0.0424 0.016 0.0252 0.184 0.0035 0.00365 0.902 0.236 0.129 0.227 7.44 7.43 0.00328 7.58e-05 8.88e-05 -0.0225 0.00307 0.0025 1.12 0.0301 0.0408
3.2 0.62 -0.411 0.0353 0.0583 1.41 2.46 0.927 0.915 0.0092 0.00991 0.0434 0.0089 0.0187 0.184 0.00302 0.00305 0.765 0.0553 0.0355 1.39 3.79 1.36 0.00332 7.24e-05 8.32e-05 -0.0237 0.00254 0.00227 1.13 0.0285 0.0375
3.3 0.62 -0.386 0.0504 0.0559 1.08 1.41 0.597 0.921 0.00579 0.00953 0.0438 0.0102 0.013 0.184 0.00262 0.00251 0.773 0.0706 0.0341 0.895 2.38 0.876 0.00335 6.74e-05 7.49e-05 -0.0247 0.00279 0.00212 1.15 0.0264 0.0332
3.4 0.62 -0.385 0.0777 0.0801 1.4 1.29 0.932 0.926 0.00472 0.00724 0.0456 0.00798 0.00504 0.185 0.00297 0.00233 0.748 0.101 0.12 1.18 1.29 1.16 0.00339 6.09e-05 6.51e-05 -0.0258 0.00234 0.00192 1.17 0.0235 0.0282
3.5 0.62 -0.349 0.045 0.036 0.507 0.743 0.88 0.933 0.00458 0.00655 0.0439 0.00792 0.00543 0.184 0.00242 0.00119 0.77 0.0465 0.024 -0.265 1.67 2.33 0.00343 5.35e-05 5.48e-05 -0.027 0.0019 0.00168 1.19 0.0202 0.023
3.6 0.62 -0.331 0.0273 0.0257 -0.241 1.22 1.89 0.939 0.00419 0.00568 0.0376 0.00743 0.00618 0.184 0.00203 0.00106 0.763 0.0183 0.0125 -1.48 2.49 4.1 0.00347 4.58e-05 4.47e-05 -0.0281 0.00149 0.00141 1.21 0.0167 0.018
3.7 0.62 -0.311 0.0177 0.0185 1.35 1.66 0.925 0.945 0.00367 0.00474 0.0374 0.00566 0.00346 0.184 0.00173 0.00109 0.758 0.00479 0.0061 1.8 3.15 1.71 0.00351 3.82e-05 3.54e-05 -0.0293 0.00113 0.00115 1.23 0.0133 0.0134
3.8 0.62 -0.291 0.0127 0.0135 0.438 0.364 0.452 0.951 0.0031 0.00383 0.0351 0.00523 0.00352 0.184 0.00156 0.00136 0.755 0.00408 0.00288 -0.112 0.914 1.25 0.00355 3.28e-05 3.4e-05 -0.0303 0.00087 0.000902 1.25 0.0101 0.0104
3.9 0.62 -0.268 0.00558 0.0115 0.487 0.502 0.415 0.957 0.00226 0.00312 0.0325 0.0046 0.00333 0.184 0.00164 0.00229 0.758 0.0107 0.00677 0.0676 1.14 1.11 0.00358 2.76e-05 2.74e-05 -0.0314 0.000712 0.000685 1.27 0.00729 0.00831
4 0.62 -0.256 0.00866 0.0103 -0.119 0.573 1.61 0.962 0.00192 0.00253 0.0299 0.0039 0.00299 0.182 0.00362 0.00877 0.747 0.00105 0.00186 -1.11 1.18 3.47 0.00361 2.27e-05 2.15e-05 -0.0323 0.000718 0.000551 1.29 0.00508 0.00915
4.1 0.62 -0.24 0.00682 0.00771 0.299 0.106 0.244 0.966 0.00157 0.00199 0.0272 0.0032 0.00257 0.186 0.00566 0.00287 0.744 0.00169 0.000983 -0.0978 0.163 0.424 0.00364 1.85e-05 1.66e-05 -0.0332 0.000612 0.000406 1.3 0.0064 0.00717
4.2 0.62 -0.225 0.00523 0.0056 0.296 0.0662 0.136 0.97 0.00125 0.00153 0.0245 0.00255 0.00213 0.185 0.00252 0.00151 0.74 0.002 0.000977 -0.0345 0.0943 0.225 0.00367 1.48e-05 1.25e-05 -0.034 0.000513 0.000287 1.32 0.00717 0.00544
4.3 0.62 -0.212 0.00388 0.00391 0.27 0.0523 0.106 0.974 0.00097 0.00115 0.022 0.00198 0.00172 0.185 0.0017 0.00117 0.737 0.00229 0.00131 -0.0251 0.0799 0.19 0.00369 1.17e-05 9.77e-06 -0.0347 0.000423 0.000192 1.33 0.0075 0.004
4.4 0.62 -0.2 0.00277 0.00276 0.2 0.0778 0.133 0.977 0.000733 0.00084 0.0195 0.00159 0.00125 0.185 0.00131 0.00098 0.733 0.00222 0.0014 -0.108 0.159 0.309 0.00372 9.29e-06 7.91e-06 -0.0356 0.000311 0.000492 1.34 0.00749 0.00283
4.5 0.62 -0.189 0.0019 0.00204 0.29 0.0382 0.0594 0.98 0.000539 0.000596 0.0173 0.00124 0.00101 0.185 0.00106 0.000837 0.729 0.00205 0.00137 0.16 0.155 0.113 0.00374 7.77e-06 7.58e-06 -0.0361 0.000239 0.000478 1.35 0.0106 0.00531
4.6 0.62 -0.179 0.00122 0.00146 0.234 0.0294 0.0261 0.983 0.000385 0.000407 0.0153 0.000948 0.000789 0.185 0.000886 0.000719 0.725 0.00184 0.00127 0.0812 0.0418 0.0376 0.00375 6.39e-06 6.51e-06 -0.0367 0.000183 0.000452 1.36 0.00952 0.00506
4.7 0.62 -0.172 0.00124 0.00188 0.195 0.00698 0.00868 0.985 0.000301 0.000368 0.0135 0.000708 0.000604 0.185 0.000749 0.000618 0.721 0.00106 0.000545 0.0423 0.0218 0.0126 0.00377 5.39e-06 5.64e-06 -0.0371 0.000141 0.000419 1.37 0.00842 0.0047
4.8 0.62 -0.164 0.00102 0.00153 0.171 0.00554 0.00513 0.987 0.000222 0.000265 0.0118 0.000516 0.000452 0.185 0.000638 0.00053 0.717 0.000717 0.000332 0.0378 0.0124 0.00859 0.00378 4.76e-06 4.96e-06 -0.0375 0.000139 0.000382 1.37 0.00734 0.00428
4.9 0.62 -0.158 0.000595 0.000599 0.151 0.00402 0.00283 0.989 0.000161 0.000187 0.0103 0.000366 0.00033 0.185 0.000544 0.000452 0.714 0.000602 0.000393 0.0352 0.00809 0.00646 0.0038 4.53e-06 4.49e-06 -0.0379 0.000132 0.000344 1.38 0.00567 0.00445
5 0.62 -0.152 0.000383 0.000424 0.132 0.00272 0.00129 0.99 0.000114 0.000129 0.00899 0.000252 0.000236 0.185 0.000464 0.000384 0.71 0.000522 0.00034 0.0336 0.00579 0.00512 0.00381 4.81e-06 4.29e-06 -0.0382 0.000123 0.000306 1.38 0.00483 0.00387
5.1 0.62 -0.147 0.00024 0.000292 0.119 0.00954 0.00336 0.992 7.96e-05 8.57e-05 0.00782 0.000216 0.000177 0.185 0.000206 0.000176 0.707 0.000439 0.000312 0.037 0.0124 0.00922 0.00382 6.16e-06 4.54e-06 -0.0384 0.000112 0.000269 1.39 0.00404 0.00331
5.2 0.62 -0.143 0.000139 0.000195 0.106 0.00943 0.00419 0.993 5.4e-05 5.47e-05 0.00677 0.000156 0.00013 0.185 0.000178 0.00015 0.705 0.000367 0.000275 0.0383 0.0138 0.00534 0.00383 1.19e-05 6.39e-06 -0.0387 0.000102 0.000235 1.39 0.00237 0.00116
5.3 0.62 -0.139 6.9e-05 0.000124 0.0918 0.00355 0.00153 0.994 3.56e-05 3.59e-05 0.00585 0.00011 9.37e-05 0.185 0.000171 0.000109 0.702 0.000303 0.000238 0.0329 0.00522 0.00521 0.00381 2.43e-05 6.43e-05 -0.0389 9.1e-05 0.000203 1.4 0.00285 0.00167
5.4 0.62 -0.136 7.29e-05 7.4e-05 0.08 0.00225 0.00177 0.995 2.24e-05 2.46e-05 0.00505 7.58e-05 6.64e-05 0.185 0.000147 9.12e-05 0.7 0.000248 0.000203 0.0305 0.00309 0.00608 0.00383 8.13e-06 9.45e-06 -0.039 8.14e-05 0.000173 1.4 0.00239 0.00145
5.5 0.62 -0.133 0.000137 0.000147 0.0699 0.00135 0.00227 0.996 1.56e-05 2.37e-05 0.00435 5.09e-05 4.63e-05 0.185 0.000126 7.5e-05 0.697 0.000238 0.000134 0.0289 0.0028 0.00637 0.00385 4.06e-05 1.69e-05 -0.0392 7.31e-05 0.000145 1.4 0.00197 0.00124
5.6 0.62 -0.131 0.000154 0.000135 0.0621 0.000305 0.000534 0.996 9.49e-06 1.85e-05 0.00373 3.29e-05 3.16e-05 0.185 0.000108 6.06e-05 0.696 0.000202 0.000102 0.0299 0.00113 0.00116 0.00384 4e-06 6.39e-06 -0.0393 6.73e-05 0.000117 1.4 0.00145 0.0012
5.7 0.62 -0.129 0.000159 0.000121 0.0548 0.000406 0.000635 0.997 7.11e-06 1.46e-05 0.00321 2.07e-05 2.09e-05 0.185 9.21e-05 4.78e-05 0.694 0.000171 7.71e-05 0.0295 0.000959 0.000994 0.00385 2.35e-06 2.64e-06 -0.0394 6.66e-05 8.81e-05 1.4 0.00116 0.000991
5.8 0.62 -0.127 0.000143 6.83e-05 0.0484 0.000474 0.000678 0.997 9.61e-06 1.14e-05 0.00275 1.42e-05 1.34e-05 0.185 7.85e-05 3.64e-05 0.692 0.000122 7.87e-05 0.0291 0.00082 0.000856 0.00385 1.73e-06 1.6e-06 -0.0396 0.000116 7.93e-05 1.41 0.000903 0.000801
5.9 0.62 -0.125 0.000135 5.71e-05 0.043 0.000495 0.000676 0.998 1.08e-05 9.03e-06 0.00235 9.58e-06 8.06e-06 0.184 6.69e-05 2.64e-05 0.691 9.64e-05 6.47e-05 0.0288 0.000699 0.000734 0.00385 1.37e-06 1.13e-06 -0.0388 0.0024 0.000887 1.41 0.000677 0.000633
6 0.62 -0.124 0.000124 5.59e-05 0.0386 0.000779 0.000945 0.998 1.11e-05 7.15e-06 0.00201 1.01e-05 5.68e-06 0.184 5.72e-05 2.92e-05 0.689 7.61e-05 5.29e-05 0.029 0.00103 0.00107 0.00386 1.12e-06 8.53e-07 -0.0396 0.000207 0.00014 1.41 0.000598 0.000401
6.1 0.62 -0.123 0.000112 5.29e-05 0.0345 0.000793 0.000916 0.998 1.09e-05 5.69e-06 0.00172 7.89e-06 3.27e-06 0.184 4.91e-05 3.26e-05 0.688 3.11e-05 3.03e-05 0.0288 0.00112 0.000996 0.00386 9.26e-07 6.75e-07 -0.0397 0.00013 9.88e-05 1.41 0.000467 0.000336
6.2 0.62 -0.122 0.000101 4.91e-05 0.0309 0.000337 0.000675 0.999 1.03e-05 4.54e-06 0.00147 6.19e-06 4.43e-06 0.184 4.26e-05 3.71e-05 0.687 2.22e-05 2.41e-05 0.0283 0.000383 0.000548 0.00386 7.76e-07 5.48e-07 -0.0398 0.000101 7.39e-05 1.41 0.000315 0.000315
6.3 0.62 -0.121 8.95e-05 4.48e-05 0.0279 0.000327 0.000591 0.999 9.49e-06 3.89e-06 0.00126 4.9e-06 5.19e-06 0.184 3.79e-05 4.35e-05 0.686 1.53e-05 1.9e-05 0.0281 0.000374 0.000433 0.00386 6.55e-07 4.55e-07 -0.0398 8.78e-05 5.15e-05 1.41 0.000224 0.000255
6.4 0.62 -0.12 7.9e-05 4.05e-05 0.0253 0.000321 0.000523 0.999 8.63e-06 3.7e-06 0.00107 3.82e-06 5.54e-06 0.184 3.54e-05 5.38e-05 0.686 1.02e-05 1.52e-05 0.0279 0.000365 0.000349 0.00386 5.54e-07 3.82e-07 -0.0399 9.73e-05 0.000106 1.41 0.00014 0.000208
6.5 0.62 -0.12 6.93e-05 3.62e-05 0.0232 0.000267 0.000479 0.999 7.74e-06 3.44e-06 0.000915 3.06e-06 5.46e-06 0.184 3.72e-05 7.45e-05 0.685 1.21e-05 2.04e-05 0.0278 0.00027 0.000349 0.00386 4.71e-07 3.25e-07 -0.0397 0.00044 0.000183 1.41 8.35e-05 0.000176
6.6 0.62 -0.119 6.05e-05 3.21e-05 0.0213 0.000241 0.000421 0.999 6.87e-06 3.13e-06 0.00078 2.46e-06 5.19e-06 0.184 5.51e-05 0.000141 0.684 1.11e-05 1.93e-05 0.0277 0.000243 0.000303 0.00387 4.01e-07 2.79e-07 -0.0399 9.15e-05 6.03e-05 1.41 0.000282 0.000192
6.7 0.62 -0.119 5.28e-05 2.85e-05 0.0197 0.000224 0.000373 0.999 6.07e-06 2.83e-06 0.000665 1.99e-06 4.88e-06 0.185 0.000898 0.000309 0.684 1.01e-05 1.79e-05 0.0276 0.000225 0.000264 0.00387 3.43e-07 2.42e-07 -0.0399 5.35e-05 4.22e-05 1.41 0.00422 0.0125
6.8 0.62 -0.119 4.59e-05 2.52e-05 0.0183 0.000201 0.000326 0.999 5.31e-06 2.51e-06 0.000567 1.88e-06 4.44e-06 0.184 9.3e-05 6.18e-05 0.683 1.92e-05 2.96e-05 0.0276 0.000207 0.000231 0.00387 3.99e-07 2.9e-07 -0.0399 3.76e-05 3.24e-05 1.41 0.000148 0.000325
6.9 0.62 -0.118 3.97e-05 2.22e-05 0.0172 0.000169 0.000275 1 4.63e-06 2.22e-06 0.000483 1.71e-06 3.96e-06 0.184 4.77e-05 4.52e-05 0.683 1.62e-05 2.45e-05 0.0275 0.000177 0.000189 0.00387 3.31e-07 2.51e-07 -0.04 2.83e-05 2.55e-05 1.41 7.6e-05 0.000159
7 0.62 -0.118 3.44e-05 1.97e-05 0.0162 0.000164 0.000245 1 4.03e-06 1.95e-06 0.000412 1.63e-06 3.58e-06 0.184 3.2e-05 3.86e-05 0.682 1.36e-05 1.98e-05 0.0275 0.000186 0.000175 0.00387 2.74e-07 2.2e-07 -0.04 1.51e-05 1.57e-05 1.41 4.37e-05 9.6e-05
7.1 0.62 -0.118 3e-05 1.76e-05 0.0153 0.000169 0.000227 1 3.49e-06 1.71e-06 0.000351 1.53e-06 3.2e-06 0.184 2.43e-05 3.5e-05 0.682 1.37e-05 1.31e-05 0.0274 0.00021 0.000175 0.00387 2.07e-07 2.16e-07 -0.04 1.24e-05 1.3e-05 1.41 3.77e-05 6.31e-05
7.2 0.62 -0.118 2.59e-05 1.56e-05 0.0146 0.00015 0.000192 1 3.01e-06 1.47e-06 0.000299 1.24e-06 2.72e-06 0.184 1.99e-05 3.26e-05 0.682 4.15e-06 6.81e-06 0.0274 0.000216 0.000158 0.00387 1.73e-07 1.96e-07 -0.04 1.06e-05 1.1e-05 1.42 3.25e-05 4.11e-05
7.3 0.62 -0.117 2.27e-05 1.43e-05 0.014 0.000173 0.00018 1 2.6e-06 1.28e-06 0.000254 1.17e-06 2.43e-06 0.184 1.72e-05 3.09e-05 0.682 4.29e-06 6.9e-06 0.0274 0.000286 0.000168 0.00387 1.46e-07 1.88e-07 -0.04 1.02e-05 8.86e-06 1.42 2.89e-05 2.52e-05
7.4 0.62 -0.117 2.01e-05 1.37e-05 0.0135 0.000244 0.000186 1 2.23e-06 1.1e-06 0.000217 1.02e-06 2.11e-06 0.184 1.57e-05 2.97e-05 0.681 4.76e-06 7.93e-06 0.0274 0.000495 0.000225 0.00387 1.32e-07 2.04e-07 -0.04 1e-05 8.05e-06 1.42 2.64e-05 3.88e-05
7.5 0.62 -0.117 1.82e-05 1.42e-05 0.0129 0.000169 0.000333 1 1.91e-06 9.57e-07 0.000184 8.95e-07 1.83e-06 0.184 1.5e-05 2.9e-05 0.681 5.73e-06 1.05e-05 0.0269 0.000369 0.000986 0.00387 1.6e-07 3.39e-07 -0.04 1.23e-05 8.33e-06 1.42 2.98e-05 5.03e-05
7.6 0.62 -0.117 1.81e-05 1.93e-05 0.0126 5.99e-05 5.87e-05 1 1.64e-06 8.22e-07 0.000157 7.36e-07 1.55e-06 0.184 1.55e-05 2.87e-05 0.681 9.18e-06 2.03e-05 0.0272 9.79e-05 0.000211 0.00387 4.36e-07 2.02e-07 -0.04 5.44e-05 2.23e-05 1.42 3.35e-05 5.98e-05
7.7 0.62 -0.117 3.13e-05 1.85e-05 0.0123 4.25e-05 6.59e-05 1 1.4e-06 7e-07 0.000134 6.37e-07 1.33e-06 0.184 1.86e-05 2.95e-05 0.681 5.98e-05 2.38e-05 0.0272 5.91e-05 8.43e-05 0.00387 7.19e-08 6.38e-08 -0.04 1.55e-05 1.11e-05 1.42 3.69e-05 6.77e-05
7.8 0.62 -0.117 8.74e-06 9.63e-06 0.012 3.51e-05 6.25e-05 1 1.2e-06 6e-07 0.000114 5.96e-07 1.18e-06 0.184 4.45e-05 3.79e-05 0.681 1.3e-05 1.02e-05 0.0272 4.55e-05 4.58e-05 0.00387 3.41e-08 4.12e-08 -0.04 4.55e-06 1.13e-05 1.42 4e-05 7.42e-05
