1.8 0.48 -2.03 2.17 2.02 -43.7 139 227 0.477 0.316 0.851 0.653 0.749 0.612 0.0877 0.0548 0.145 -0.868 3.25 5.07 -424 424 1.25e+03 0.00304 0.000591 0.000228 -0.0446 0.0246 0.0415 1.04 0.324 0.157
1.9 0.48 -0.466 0.953 0.451 28.5 79 28.6 0.754 0.242 0.316 0.417 0.845 0.377 0.131 0.0326 0.0608 1.34 0.823 0.612 114 352 124 0.00321 0.000979 0.000353 -0.0355 0.0155 0.0205 1.14 0.54 0.242
2 0.48 -0.393 0.411 0.335 -0.729 0.893 2.22 0.891 0.184 0.0994 0.165 0.397 0.153 0.119 0.0312 0.0914 0.978 0.402 0.263 -46 45.8 132 0.0034 0.000846 0.0005 -0.0458 0.026 0.0301 1.11 0.218 0.199
2.1 0.48 -0.233 0.667 0.48 25.9 82.5 30.3 0.923 0.256 0.119 0.215 0.56 0.188 0.143 0.0432 0.0634 1.17 0.586 0.462 79.8 383 221 0.00329 0.000622 0.000361 -0.0471 0.0275 0.0512 1.14 0.406 0.212
2.2 0.48 -0.25 0.449 0.447 -2.21 2.12 2.14 0.952 0.206 0.137 0.0512 0.355 0.266 0.161 0.0461 0.037 0.998 0.505 0.299 14.3 38.6 22.8 0.00343 0.000593 0.000479 -0.0427 0.0234 0.0547 1.25 0.525 0.314
2.3 0.48 -0.85 1.01 1.35 56.3 140 60 0.919 0.144 0.0932 -0.0273 0.239 0.232 0.176 0.0297 0.018 -0.14 1.25 3 -103 268 467 0.00345 0.000946 0.0005 -0.0283 0.00916 0.0254 1.21 0.586 0.276
2.4 0.48 -0.488 0.518 0.176 -1.11 2.37 2.06 0.91 0.153 0.075 -0.0807 0.163 0.254 0.179 0.0371 0.0189 0.666 0.17 0.313 5.92 9.24 5.6 0.00336 0.000925 0.00043 -0.0227 0.0119 0.018 1.14 0.545 0.238
2.5 0.48 -0.542 0.4 0.208 -0.925 1.35 1.85 0.897 0.136 0.0534 -0.0936 0.161 0.19 0.182 0.0302 0.0202 0.648 0.121 0.261 1.86 2.63 1.59 0.00312 0.000402 0.000254 -0.0185 0.0142 0.0105 0.904 0.298 0.385
2.6 0.48 -0.0236 0.886 0.594 -4.32 4.76 11.7 0.922 0.147 0.0705 -0.049 0.109 0.152 0.183 0.0236 0.0195 1.59 1.02 0.869 -16.6 19 52.5 0.00299 0.000325 0.000364 -0.0162 0.0147 0.0062 1.07 0.252 0.237
2.7 0.48 -0.508 0.342 0.204 0.0969 0.657 1.37 0.907 0.118 0.0473 -0.027 0.0828 0.146 0.182 0.018 0.0178 0.659 0.119 0.23 1.51 2.48 1.4 0.00255 0.000663 0.00157 -0.0156 0.0139 0.00839 1.02 0.178 0.206
2.8 0.48 -0.763 0.23 0.481 0.361 0.652 0.913 0.881 0.039 0.0225 -0.00344 0.0559 0.121 0.178 0.0173 0.0128 0.268 0.534 1.23 -0.781 2.06 4.11 0.00356 0.00113 0.000616 -0.0164 0.0124 0.0093 1.02 0.164 0.184
2.9 0.48 -0.573 0.0798 0.151 -1.35 2.49 6.22 0.88 0.0195 0.0283 0.032 0.0176 0.0446 0.176 0.0158 0.0115 0.659 0.156 0.126 -8.04 8.34 23.5 0.0033 0.000578 0.000382 -0.0182 0.0105 0.00922 1.05 0.15 0.157
3 0.48 -0.55 0.0901 0.136 -7.22 7.77 15.6 0.884 0.0149 0.0297 0.00858 0.0385 0.0943 0.175 0.014 0.0107 0.683 0.113 0.104 -9.2 12.8 31.8 0.00331 0.000411 0.000292 -0.0206 0.00849 0.00849 1.08 0.136 0.167
3.1 0.48 -0.521 0.0855 0.115 -0.804 1.95 4.66 0.892 0.0178 0.0283 0.0364 0.0158 0.0303 0.174 0.0123 0.0109 0.699 0.0634 0.0751 -8.07 8.53 24.1 0.00334 0.000325 0.000278 -0.0234 0.00699 0.00736 1.12 0.11 0.101
3.2 0.48 -0.486 0.0788 0.0931 0.766 0.361 0.239 0.901 0.018 0.0251 0.0442 0.0199 0.0148 0.172 0.0114 0.0128 0.714 0.0278 0.0492 -0.111 0.588 0.58 0.00339 0.00027 0.000227 -0.0263 0.00638 0.00607 1.17 0.088 0.091
3.3 0.48 -0.404 0.0396 0.0812 0.751 0.305 0.237 0.914 0.0136 0.0216 0.0476 0.0205 0.00857 0.169 0.0121 0.0192 0.799 0.129 0.0649 0.00735 0.406 0.302 0.00344 0.000222 0.000181 -0.0287 0.00711 0.00531 1.21 0.0736 0.0989
3.4 0.48 -0.416 0.0592 0.0716 0.709 0.248 0.213 0.922 0.0131 0.0184 0.0478 0.0191 0.011 0.155 0.0199 0.0536 0.717 0.0184 0.0282 0.0365 0.293 0.211 0.00351 0.00018 0.00014 -0.0314 0.00631 0.00417 1.25 0.0551 0.0864
3.5 0.48 -0.383 0.0485 0.0551 0.655 0.193 0.18 0.93 0.0116 0.015 0.0459 0.0166 0.0114 0.193 0.0611 0.0221 0.727 0.00736 0.0172 0.0437 0.217 0.161 0.00357 0.000144 0.000115 -0.034 0.00537 0.00312 1.29 0.0384 0.0715
3.6 0.48 -0.351 0.0379 0.0406 0.0805 0.37 0.847 0.938 0.00963 0.0116 0.0405 0.0136 0.00832 0.179 0.0209 0.00857 0.733 0.0111 0.00962 -1.35 1.56 2.85 0.00364 9.68e-05 0.000111 -0.0364 0.00442 0.00223 1.35 0.0328 0.0428
3.7 0.48 -0.321 0.0283 0.0285 0.813 0.563 0.394 0.946 0.0076 0.00868 0.0379 0.0115 0.00808 0.176 0.0131 0.00584 0.736 0.0134 0.00501 1.15 1.85 1.07 0.00369 7.29e-05 9e-05 -0.0398 0.00266 0.00217 1.38 0.0363 0.0292
3.8 0.48 -0.294 0.0203 0.0213 0.499 0.112 0.11 0.953 0.00573 0.00621 0.0347 0.0093 0.00714 0.175 0.00972 0.00455 0.737 0.0138 0.00713 0.0407 0.107 0.0781 0.00374 5.4e-05 7.17e-05 -0.0416 0.00197 0.00217 1.41 0.0373 0.0183
3.9 0.48 -0.273 0.0174 0.0257 0.442 0.0845 0.0822 0.96 0.00438 0.00519 0.0311 0.00721 0.00591 0.174 0.00769 0.00371 0.73 0.0137 0.00887 0.0404 0.0867 0.0591 0.00378 3.96e-05 5.64e-05 -0.0432 0.00144 0.00207 1.44 0.0366 0.0135
4 0.48 -0.251 0.0127 0.0124 0.388 0.0652 0.059 0.966 0.00324 0.00367 0.0275 0.00538 0.00465 0.173 0.00629 0.00309 0.728 0.00631 0.00396 0.0404 0.0714 0.0451 0.00382 2.91e-05 4.41e-05 -0.0446 0.00104 0.00191 1.46 0.0297 0.0205
4.1 0.48 -0.231 0.00889 0.00835 0.338 0.0479 0.0415 0.971 0.00232 0.00249 0.024 0.00386 0.00349 0.172 0.00522 0.00259 0.725 0.00601 0.00468 0.0407 0.0592 0.035 0.00386 2.18e-05 3.48e-05 -0.0459 0.000746 0.00171 1.48 0.0277 0.0205
4.2 0.48 -0.214 0.00607 0.00569 0.307 0.118 0.0421 0.975 0.00161 0.00163 0.0208 0.00312 0.00259 0.172 0.00436 0.00217 0.721 0.00531 0.00493 0.0754 0.226 0.203 0.00389 1.73e-05 2.8e-05 -0.0469 0.000544 0.00149 1.5 0.0249 0.0196
4.3 0.48 -0.199 0.00403 0.00368 0.271 0.0662 0.0363 0.979 0.00109 0.00101 0.018 0.00221 0.00191 0.172 0.00364 0.00181 0.717 0.00365 0.00434 0.074 0.157 0.131 0.0039 2.35e-05 2.84e-05 -0.0479 0.000524 0.00126 1.52 0.0218 0.0181
4.4 0.48 -0.187 0.0026 0.00223 0.222 0.0395 0.0174 0.983 0.000715 0.000668 0.0154 0.00151 0.00137 0.171 0.00304 0.00151 0.713 0.00305 0.00401 0.0271 0.0809 0.144 0.00392 2.78e-05 2.74e-05 -0.0487 0.000514 0.00104 1.53 0.0186 0.0163
4.5 0.48 -0.176 0.00213 0.00277 0.194 0.012 0.0145 0.985 0.000489 0.000529 0.013 0.000996 0.00095 0.171 0.00253 0.00124 0.708 0.00324 0.00283 0.0464 0.0275 0.0143 0.00394 2.83e-05 2.59e-05 -0.0494 0.000504 0.000824 1.54 0.0157 0.0102
4.6 0.48 -0.167 0.00154 0.00227 0.165 0.00711 0.00972 0.988 0.000316 0.000373 0.011 0.000625 0.000643 0.171 0.0021 0.00102 0.703 0.00282 0.00229 0.0469 0.0234 0.0122 0.00397 3.37e-05 2.72e-05 -0.0501 0.000619 0.000498 1.55 0.0117 0.0108
4.7 0.48 -0.159 0.00143 0.00124 0.14 0.00536 0.00637 0.99 0.000199 0.000259 0.00921 0.000399 0.000424 0.171 0.00174 0.000836 0.7 0.00183 0.00242 0.0472 0.02 0.0104 0.00399 5.51e-05 3.56e-05 -0.0506 0.000627 0.000395 1.56 0.00961 0.00952
4.8 0.48 -0.152 0.00149 0.00138 0.119 0.00702 0.00427 0.992 0.000121 0.000178 0.00767 0.000257 0.000271 0.17 0.00143 0.000679 0.696 0.00143 0.00209 0.0474 0.0172 0.00894 0.00415 0.000487 0.000186 -0.0511 0.000708 0.000898 1.56 0.00759 0.00831
4.9 0.48 -0.147 0.00145 0.0014 0.105 0.0124 0.00923 0.993 0.000137 0.000121 0.00639 0.000214 0.000186 0.17 0.00117 0.000547 0.693 0.00111 0.0018 0.0577 0.0255 0.0179 0.00402 0.000187 0.000117 -0.0518 0.00104 0.00213 1.57 0.00568 0.00725
5 0.48 -0.142 0.00134 0.00134 0.0855 0.00734 0.00568 0.994 0.000145 0.000102 0.00529 0.000149 0.000118 0.17 0.00096 0.000437 0.69 0.000858 0.00154 0.0455 0.0152 0.0107 0.00396 3.31e-05 5.7e-05 -0.0617 0.0107 0.0314 1.58 0.00378 0.00648
5.1 0.48 -0.138 0.00121 0.00125 0.073 0.0066 0.00595 0.995 0.000141 0.000104 0.00436 0.000102 7.23e-05 0.17 0.000783 0.000346 0.687 0.000665 0.00132 0.048 0.0112 0.00617 0.00399 1.55e-05 1.99e-05 -0.0505 0.00294 0.00116 1.58 0.00491 0.00657
5.2 0.48 -0.135 0.00107 0.00113 0.062 0.0062 0.00545 0.996 0.00013 9.95e-05 0.00359 6.94e-05 6.43e-05 0.17 0.000637 0.000271 0.685 0.000519 0.00113 0.0478 0.01 0.00535 0.004 9.98e-06 1.12e-05 -0.0512 0.00142 0.000616 1.61 0.0866 0.0325
5.3 0.48 -0.133 0.000929 0.00101 0.0529 0.0057 0.00488 0.997 0.000116 9.09e-05 0.00294 4.85e-05 7.16e-05 0.17 0.000517 0.000211 0.683 0.000407 0.000979 0.0477 0.00912 0.0047 0.004 7.11e-06 7.39e-06 -0.0514 0.000913 0.000416 1.58 0.005 0.0095
5.4 0.48 -0.131 0.0008 0.000891 0.0453 0.00518 0.00431 0.998 0.000101 8.07e-05 0.00241 5.18e-05 7.13e-05 0.17 0.000418 0.000176 0.681 0.000292 0.000767 0.0477 0.00848 0.00421 0.00401 5.32e-06 5.34e-06 -0.0516 0.000651 0.000303 1.59 0.00288 0.00458
5.5 0.48 -0.129 0.000684 0.000779 0.039 0.00463 0.00374 0.998 8.68e-05 7.02e-05 0.00197 5.04e-05 6.67e-05 0.17 0.000337 0.000147 0.68 0.000262 0.00067 0.0476 0.00789 0.00375 0.00401 4.1e-06 4.06e-06 -0.0518 0.000489 0.000228 1.59 0.00189 0.00282
5.6 0.48 -0.128 0.000581 0.000677 0.0339 0.0042 0.00326 0.998 7.37e-05 6.01e-05 0.00161 4.69e-05 6.02e-05 0.17 0.000271 0.000124 0.678 0.000236 0.000585 0.0477 0.00766 0.00349 0.00402 3.22e-06 3.21e-06 -0.0518 0.000318 0.000144 1.59 0.00122 0.00185
5.7 0.48 -0.126 0.000491 0.000584 0.0297 0.00383 0.00284 0.999 6.19e-05 5.09e-05 0.00131 4.2e-05 5.29e-05 0.17 0.000218 0.000105 0.677 0.000211 0.000511 0.0477 0.00762 0.00332 0.00402 3.07e-06 3.01e-06 -0.0519 0.000252 0.000115 1.59 0.00098 0.00131
5.8 0.48 -0.126 0.000414 0.000501 0.0263 0.00355 0.00249 0.999 5.16e-05 4.27e-05 0.00107 3.67e-05 4.56e-05 0.17 0.000175 8.91e-05 0.676 0.000189 0.000443 0.0479 0.00783 0.00326 0.00402 2.45e-06 2.5e-06 -0.052 0.000205 9.41e-05 1.6 0.000673 0.000928
5.9 0.48 -0.125 0.000348 0.000427 0.0236 0.00346 0.00225 0.999 4.29e-05 3.56e-05 0.000873 3.18e-05 3.9e-05 0.17 0.000141 7.68e-05 0.675 0.000176 0.00035 0.0482 0.00858 0.00341 0.00402 1.97e-06 2.13e-06 -0.052 0.000171 7.87e-05 1.6 0.00043 0.000643
6 0.48 -0.124 0.000292 0.000362 0.0213 0.00352 0.00207 0.999 3.54e-05 2.95e-05 0.000711 2.68e-05 3.27e-05 0.17 0.000115 6.72e-05 0.675 0.000142 0.000302 0.0487 0.01 0.00378 0.00402 1.6e-06 1.87e-06 -0.0521 0.000153 6.3e-05 1.6 0.000262 0.000428
6.1 0.48 -0.124 0.000245 0.000304 0.0198 0.00428 0.00217 0.999 2.92e-05 2.44e-05 0.000578 2.27e-05 2.74e-05 0.17 9.64e-05 6.03e-05 0.674 0.000115 0.000257 0.0501 0.0142 0.00511 0.00403 1.25e-06 1.8e-06 -0.0521 0.000141 5.77e-05 1.6 0.000231 0.000282
6.2 0.48 -0.123 0.000205 0.000254 0.0197 0.00854 0.00346 1 2.39e-05 2.01e-05 0.00047 1.89e-05 2.28e-05 0.17 8.58e-05 5.62e-05 0.673 0.000103 0.000216 0.0565 0.0335 0.0115 0.00403 1.09e-06 1.8e-06 -0.0521 0.000148 5.88e-05 1.6 0.000189 0.000163
6.3 0.48 -0.123 0.000172 0.00021 0.0129 0.00309 0.00829 1 1.96e-05 1.65e-05 0.000382 1.55e-05 1.88e-05 0.17 8.75e-05 5.65e-05 0.673 7.47e-05 0.000171 0.0324 0.0132 0.0389 0.00403 1.09e-06 2.18e-06 -0.0521 0.000239 8.79e-05 1.6 0.000156 0.000193
6.4 0.48 -0.123 0.000146 0.000171 0.0141 0.000879 0.00176 1 1.61e-05 1.35e-05 0.000311 1.31e-05 1.56e-05 0.17 0.000123 6.88e-05 0.673 7.22e-05 0.000137 0.0421 0.00364 0.0101 0.00403 2.53e-06 6.78e-06 -0.0523 0.000103 0.000285 1.6 0.000147 0.000284
6.5 0.48 -0.122 0.000126 0.000136 0.0137 0.000486 0.00073 1 1.31e-05 1.1e-05 0.000253 1.07e-05 1.28e-05 0.17 0.000778 0.000288 0.672 9.75e-05 0.000127 0.0437 0.00196 0.00516 0.00403 1.59e-06 8.33e-07 -0.0523 2.13e-05 4.38e-05 1.6 0.000182 0.000357
6.6 0.48 -0.122 0.000114 0.000101 0.0132 0.000327 0.000371 1 1.07e-05 9e-06 0.000205 8.8e-06 1.05e-05 0.17 9.94e-05 0.000159 0.672 0.000103 9.64e-05 0.0444 0.00129 0.00323 0.00403 4.13e-07 3.5e-07 -0.0523 1.04e-05 1.45e-05 1.6 0.00021 0.000417
6.7 0.48 -0.122 0.000131 0.000165 0.0127 0.000236 0.000188 1 8.72e-06 7.35e-06 0.000167 7.25e-06 8.59e-06 0.17 0.00012 0.00012 0.672 0.000163 0.000314 0.0447 0.000918 0.00216 0.00403 1.54e-07 1.95e-07 -0.0523 6.22e-06 5.61e-06 1.6 0.000233 0.000465
6.8 0.48 -0.122 0.000285 0.000177 0.0123 0.000181 0.000145 1 7.09e-06 5.99e-06 0.000135 5.86e-06 6.99e-06 0.17 9.84e-05 7.49e-05 0.672 0.000617 0.000275 0.0449 0.000698 0.0016 0.00403 7.07e-08 1.27e-07 -0.0523 4.57e-06 2.69e-06 1.6 0.000251 0.000504
6.9 0.48 -0.122 9.48e-05 6.82e-05 0.012 0.000141 0.000128 1 5.78e-06 4.87e-06 0.00011 4.78e-06 5.7e-06 0.17 8.79e-05 5.04e-05 0.671 0.000217 0.000126 0.0451 0.000537 0.00118 0.00403 3.32e-08 7.29e-08 -0.0523 2.87e-06 1.21e-06 1.6 0.000266 0.000535
7 0.48 -0.122 5.71e-05 4.86e-05 0.0117 0.000115 0.000116 1 4.7e-06 3.98e-06 8.94e-05 4e-06 4.7e-06 0.17 8.55e-05 4.56e-05 0.671 0.000135 8.95e-05 0.0452 0.000438 0.000885 0.00403 1.6e-08 3e-08 -0.0523 1.35e-06 9.07e-07 1.6 0.000278 0.000561
7.1 0.48 -0.122 3.97e-05 3.66e-05 0.0115 9.39e-05 0.000101 1 3.82e-06 3.22e-06 7.26e-05 3.16e-06 3.77e-06 0.17 6.44e-05 0.000104 0.671 9.61e-05 6.9e-05 0.0453 0.000358 0.000654 0.00403 2.2e-08 1.99e-08 -0.0523 1.11e-06 1.32e-06 1.6 0.000287 0.000581
7.2 0.48 -0.122 2.9e-05 2.79e-05 0.0113 7.75e-05 7.91e-05 1 3.1e-06 2.62e-06 5.89e-05 2.5e-06 3.03e-06 0.17 6.35e-05 0.000104 0.671 7.39e-05 5.81e-05 0.0453 0.000296 0.000532 0.00403 3.12e-08 4.09e-08 -0.0523 2.1e-06 1.82e-06 1.6 0.000295 0.000598
7.3 0.48 -0.122 2.17e-05 2.13e-05 0.0111 6.34e-05 6.58e-05 1 2.53e-06 2.14e-06 4.78e-05 2.04e-06 2.47e-06 0.17 4.19e-05 8.27e-05 0.671 5.63e-05 4.68e-05 0.0453 0.000242 0.000418 0.00403 4.11e-08 5.82e-08 -0.0523 2.94e-06 2.31e-06 1.6 0.000301 0.000611
7.4 0.48 -0.122 1.63e-05 1.56e-05 0.011 5.41e-05 5.43e-05 1 2.05e-06 1.72e-06 3.88e-05 1.56e-06 1.96e-06 0.17 4.18e-05 8.25e-05 0.671 4.32e-05 3.84e-05 0.0454 0.000206 0.000323 0.00403 5.06e-08 7.23e-08 -0.0523 3.65e-06 2.77e-06 1.6 0.000306 0.000622
7.5 0.48 -0.121 1.22e-05 1.15e-05 0.0109 4.43e-05 6.23e-05 1 1.68e-06 1.42e-06 3.17e-05 1.59e-06 1.76e-06 0.17 4.17e-05 8.22e-05 0.671 3.3e-05 3.14e-05 0.0454 0.000172 0.000207 0.00403 5.93e-08 8.38e-08 -0.0523 4.25e-06 3.17e-06 1.6 0.00031 0.000631
7.6 0.48 -0.121 9.09e-06 7.77e-06 0.0108 3.74e-05 3.83e-05 1 1.36e-06 1.15e-06 2.56e-05 1.11e-06 1.34e-06 0.17 4.16e-05 8.19e-05 0.671 2.52e-05 2.62e-05 0.0454 0.000145 0.000211 0.00403 6.68e-08 9.32e-08 -0.0523 4.74e-06 3.51e-06 1.6 0.000313 0.000638
7.7 0.48 -0.121 6.74e-06 5.54e-06 0.0108 3.14e-05 4.82e-05 1 1.11e-06 9.57e-07 2.09e-05 1.14e-06 1.21e-06 0.17 4.15e-05 8.16e-05 0.671 1.91e-05 2.15e-05 0.0454 0.000116 0.000107 0.00403 7.34e-08 1.01e-07 -0.0523 5.15e-06 3.8e-06 1.6 0.000315 0.000644
7.8 0.48 -0.121 5.16e-06 3.89e-06 0.0107 2.6e-05 3.24e-05 1 8.95e-07 7.65e-07 1.69e-05 8.01e-07 9.17e-07 0.17 4.14e-05 8.14e-05 0.671 1.48e-05 1.76e-05 0.0454 0.000101 0.000108 0.00403 7.89e-08 1.07e-07 -0.0523 5.49e-06 4.04e-06 1.6 0.000317 0.000648
7.9 0.48 -0.121 4.26e-06 3.76e-06 0.0107 2.14e-05 1.89e-05 1 7.25e-07 6.15e-07 1.37e-05 6.26e-07 7.33e-07 0.17 4.13e-05 8.12e-05 0.671 1.15e-05 1.42e-05 0.0454 8.34e-05 0.000127 0.00403 8.35e-08 1.12e-07 -0.0523 5.76e-06 4.24e-06 1.6 0.000319 0.000652
8 0.48 -0.121 4.46e-06 3.49e-06 0.0106 1.71e-05 1.22e-05 1 5.87e-07 4.93e-07 1.11e-05 5.05e-07 5.93e-07 0.17 4.12e-05 8.11e-05 0.671 1.71e-05 9.01e-06 0.0454 6.69e-05 0.00012 0.00403 8.74e-08 1.16e-07 -0.0523 5.99e-06 4.41e-06 1.6 0.00032 0.000655
8.1 0.48 -0.121 3.92e-06 4.01e-06 0.0106 1.45e-05 1.36e-05 1 4.75e-07 3.95e-07 9e-06 3.12e-07 4.28e-07 0.17 4.11e-05 8.09e-05 0.671 1.22e-05 5.89e-06 0.0454 5.68e-05 5.75e-05 0.00403 9.06e-08 1.19e-07 -0.0523 6.17e-06 4.55e-06 1.6 0.000321 0.000658
8.2 0.48 -0.121 3.58e-06 4.48e-06 0.0106 3.43e-05 2.92e-05 1 3.93e-07 3.37e-07 7.4e-06 4.33e-07 4.42e-07 0.17 4.11e-05 8.08e-05 0.671 1.07e-05 4.81e-06 0.0455 4.62e-05 3.96e-05 0.00403 9.33e-08 1.22e-07 -0.0523 6.32e-06 4.66e-06 1.6 0.000322 0.00066
8.3 0.48 -0.121 4.07e-06 4.66e-06 0.0105 2.32e-05 4.28e-05 1 3.22e-07 2.77e-07 6.01e-06 3.6e-07 3.62e-07 0.17 4.1e-05 8.07e-05 0.671 1.13e-05 4.66e-06 0.0454 9.77e-05 0.000129 0.00403 9.54e-08 1.24e-07 -0.0523 6.44e-06 4.75e-06 1.6 0.000323 0.000661
8.4 0.48 -0.121 0.000488 0.000166 0.0105 1.63e-05 1.93e-05 1 2.53e-07 2.07e-07 4.78e-06 1.03e-07 1.9e-07 0.17 4.1e-05 8.06e-05 0.671 0.00102 0.000341 0.0453 7.26e-05 7.37e-05 0.00403 9.73e-08 1.25e-07 -0.0523 6.54e-06 4.83e-06 1.6 0.000323 0.000663
8.5 0.48 -0.121 3.54e-06 2.33e-06 0.0105 1.61e-05 1.59e-05 1 2.13e-07 1.77e-07 3.92e-06 1.54e-07 1.96e-07 0.17 4.1e-05 8.05e-05 0.671 1.92e-06 7.2e-07 0.0454 6.73e-05 5.75e-05 0.00403 9.87e-08 1.27e-07 -0.0523 6.63e-06 4.89e-06 1.6 0.000324 0.000664
8.6 0.48 -0.121 2.29e-06 2.04e-06 0.0105 1.64e-05 2.78e-05 1 1.77e-07 1.52e-07 3.21e-06 1.81e-07 1.89e-07 0.17 4.1e-05 8.05e-05 0.671 1.22e-06 6.67e-07 0.0454 5.43e-05 8.88e-05 0.00403 9.99e-08 1.28e-07 -0.0523 6.69e-06 4.94e-06 1.6 0.000324 0.000664
8.7 0.48 -0.121 2.29e-06 1.91e-06 0.0105 1.32e-05 2.39e-05 1 1.3e-07 1.1e-07 2.54e-06 4.35e-08 8.61e-08 0.17 4.09e-05 8.05e-05 0.671 6.97e-07 9.32e-07 0.0454 5.52e-05 8.98e-05 0.00403 1.01e-07 1.29e-07 -0.0523 6.74e-06 4.98e-06 1.6 0.000325 0.000665
8.8 0.48 -0.121 2.47e-06 2.04e-06 0.0105 1.01e-05 1.26e-05 1 1.17e-07 1.02e-07 2.1e-06 9.23e-08 1.11e-07 0.17 4.09e-05 8.04e-05 0.671 1.48e-06 1.4e-06 0.0454 4.16e-05 4.56e-05 0.00403 1.02e-07 1.3e-07 -0.0523 6.79e-06 5.01e-06 1.6 0.000325 0.000666
8.9 0.48 -0.121 2.47e-06 1.81e-06 0.0105 2.29e-05 3.48e-05 1 8.5e-08 6.5e-08 1.68e-06 3.56e-08 6.57e-08 0.17 4.09e-05 8.04e-05 0.671 2.02e-06 1.48e-06 0.0454 8.21e-05 0.000133 0.00403 1.02e-07 1.3e-07 -0.0523 6.82e-06 5.04e-06 1.6 0.000325 0.000666
9 0.48 -0.121 2.67e-06 1.99e-06 0.0105 3.79e-05 3.62e-05 1 8e-08 7e-08 1.43e-06 1.48e-07 1.12e-07 0.17 4.09e-05 8.04e-05 0.671 2.61e-06 1.86e-06 0.0454 0.000102 0.000123 0.00403 1.03e-07 1.31e-07 -0.0523 6.85e-06 5.06e-06 1.6 0.000325 0.000667
9.1 0.48 -0.121 2.65e-06 1.79e-06 0.0105 1.58e-05 2.33e-05 1 5.75e-08 4.25e-08 1.14e-06 7.95e-08 7.24e-08 0.17 4.09e-05 8.03e-05 0.671 2.97e-06 1.99e-06 0.0454 4.94e-05 8.78e-05 0.00403 1.03e-07 1.31e-07 -0.0523 6.88e-06 5.08e-06 1.6 0.000325 0.000667
9.2 0.48 -0.121 2.65e-06 1.79e-06 0.0104 4.24e-05 0.000102 1 4e-08 3e-08 6.78e-07 2.24e-07 5.07e-07 0.17 4.09e-05 8.03e-05 0.671 3.26e-06 2.41e-06 0.0449 0.000507 0.00145 0.00403 1.04e-07 1.31e-07 -0.0523 6.9e-06 5.09e-06 1.6 0.000325 0.000667
9.3 0.48 -0.121 2.87e-06 1.96e-06 0.0105 4.35e-05 3.15e-05 1 4.75e-08 4.25e-08 8.02e-07 1.76e-07 9.84e-08 0.17 4.09e-05 8.03e-05 0.671 3.69e-06 2.76e-06 0.0454 9.76e-05 9.65e-05 0.00403 1.04e-07 1.32e-07 -0.0523 6.91e-06 5.1e-06 1.6 0.000325 0.000667
9.4 0.48 -0.121 2.79e-06 2.06e-06 0.0105 2.06e-05 2.75e-05 1 3e-08 2e-08 6.09e-07 3.84e-08 3.79e-08 0.17 4.09e-05 8.03e-05 0.671 3.83e-06 3.05e-06 0.0454 7.29e-05 9.67e-05 0.00403 1.04e-07 1.32e-07 -0.0523 6.92e-06 5.11e-06 1.6 0.000326 0.000667
9.5 0.48 -0.121 2.92e-06 2.15e-06 0.0105 8.87e-05 4.28e-05 1 3.25e-08 2.75e-08 6.23e-07 3.91e-07 1.6e-07 0.17 4.09e-05 8.03e-05 0.671 4.09e-06 3.28e-06 0.0454 0.000123 9.15e-05 0.00403 1.04e-07 1.32e-07 -0.0523 6.93e-06 5.12e-06 1.6 0.000326 0.000668
9.6 0.48 -0.121 2.83e-06 2.22e-06 0.0105 1.11e-05 1.57e-05 1 1.75e-08 1.25e-08 3.85e-07 1.06e-08 8.74e-09 0.17 4.09e-05 8.03e-05 0.671 4.17e-06 3.47e-06 0.0454 4.38e-05 6.39e-05 0.00403 1.05e-07 1.32e-07 -0.0523 6.94e-06 5.13e-06 1.6 0.000326 0.000668
9.7 0.48 -0.121 2.84e-06 2.29e-06 0.0107 0.000746 0.000258 1 7.5e-09 2.5e-09 7.18e-07 1.26e-06 4.5e-07 0.17 4.09e-05 8.03e-05 0.671 4.29e-06 3.63e-06 0.0453 0.000138 0.00031 0.00403 1.05e-07 1.32e-07 -0.0523 6.95e-06 5.13e-06 1.6 0.000326 0.000668
9.8 0.48 -0.121 2.94e-06 2.35e-06 0.0105 9.86e-05 4.1e-05 1 1.5e-08 1.5e-08 3.44e-07 3.17e-07 1.34e-07 0.17 4.09e-05 8.03e-05 0.671 4.45e-06 3.76e-06 0.0454 0.000117 7.71e-05 0.00403 1.05e-07 1.32e-07 -0.0523 6.95e-06 5.14e-06 1.6 0.000326 0.000668
9.9 0.48 -0.121 3.11e-06 2.33e-06 0.0103 0.000128 0.000358 1 2.25e-08 3.75e-08 1.89e-07 5.17e-08 8.5e-08 0.17 4.09e-05 8.03e-05 0.671 4.65e-06 3.82e-06 0.0422 0.00328 0.00974 0.00403 1.05e-07 1.32e-07 -0.0523 6.96e-06 5.14e-06 1.6 0.000326 0.000668
10 0.48 -0.121 2.92e-06 2.43e-06 0.0105 5.76e-05 2.54e-05 1 1e-08 1e-08 1.87e-07 9.03e-08 4.93e-08 0.17 4.09e-05 8.03e-05 0.671 4.58e-06 3.95e-06 0.0454 9.59e-05 6.06e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.96e-06 5.14e-06 1.6 0.000326 0.000668
