-7.4 0.52 -0.00345 0.00251 0.00615 0.0129 0.0276 0.0134 0.00078 0.00097 0.000382 0.000769 0.000941 0.000371 0.000194 0.00024 9.47e-05 0.00526 0.00295 0.00191 -0.012 0.0114 0.0263 5.13e-11 7.79e-11 5.16e-11 -7.44e-10 7.45e-10 1.13e-09 0.00078 0.00097 0.000382
-7.3 0.52 -0.00416 0.00303 0.00741 0.0156 0.0334 0.0162 0.000942 0.00117 0.00046 0.000926 0.00113 0.000444 0.000234 0.000289 0.000114 0.00619 0.00334 0.00222 -0.0136 0.013 0.0292 7.53e-11 1.14e-10 7.58e-11 -1.09e-09 1.09e-09 1.65e-09 0.000943 0.00117 0.00046
-7.2 0.52 -0.00501 0.00364 0.00889 0.0186 0.0395 0.0193 0.00114 0.0014 0.000553 0.00111 0.00135 0.00053 0.000283 0.000347 0.000137 0.00727 0.00378 0.00258 -0.0166 0.0158 0.0356 1.11e-10 1.68e-10 1.11e-10 -1.61e-09 1.61e-09 2.43e-09 0.00114 0.0014 0.000553
-7.1 0.52 -0.00604 0.00438 0.0107 0.0222 0.0467 0.0229 0.00137 0.00169 0.000665 0.00134 0.0016 0.000632 0.000341 0.000416 0.000164 0.00853 0.00426 0.00298 -0.0198 0.0188 0.0423 1.62e-10 2.47e-10 1.64e-10 -2.36e-09 2.36e-09 3.57e-09 0.00137 0.00169 0.000665
-7 0.52 -0.00726 0.00525 0.0128 0.0264 0.0552 0.0273 0.00166 0.00202 0.000797 0.00161 0.0019 0.00075 0.000411 0.000497 0.000196 0.01 0.00476 0.00344 -0.0232 0.022 0.049 2.39e-10 3.63e-10 2.4e-10 -3.46e-09 3.47e-09 5.24e-09 0.00166 0.00202 0.000797
-6.9 0.52 -0.00872 0.00629 0.0152 0.0314 0.065 0.0324 0.00199 0.00242 0.000953 0.00193 0.00224 0.000886 0.000494 0.000592 0.000233 0.0117 0.00531 0.00397 -0.0272 0.0257 0.0566 3.5e-10 5.33e-10 3.53e-10 -5.09e-09 5.09e-09 7.7e-09 0.00199 0.00242 0.000954
-6.8 0.52 -0.0105 0.0075 0.0181 0.0371 0.0757 0.0382 0.0024 0.00288 0.00114 0.0023 0.00264 0.00104 0.000593 0.000703 0.000277 0.0137 0.00589 0.00456 -0.032 0.0301 0.0657 5.15e-10 7.82e-10 5.18e-10 -7.47e-09 7.48e-09 1.13e-08 0.0024 0.00288 0.00114
-6.7 0.52 -0.0125 0.00893 0.0215 0.0437 0.0878 0.0449 0.00288 0.00343 0.00135 0.00274 0.00308 0.00122 0.00071 0.000832 0.000328 0.016 0.0065 0.00523 -0.0372 0.035 0.0754 7.56e-10 1.15e-09 7.62e-10 -1.1e-08 1.1e-08 1.66e-08 0.00288 0.00343 0.00135
-6.6 0.52 -0.0149 0.0106 0.0254 0.0512 0.101 0.0524 0.00345 0.00406 0.0016 0.00326 0.00358 0.00141 0.000849 0.00098 0.000387 0.0187 0.00713 0.00597 -0.0429 0.0403 0.0853 1.11e-09 1.69e-09 1.12e-09 -1.61e-08 1.61e-08 2.44e-08 0.00345 0.00406 0.0016
-6.5 0.52 -0.0178 0.0125 0.0298 0.0599 0.116 0.0611 0.00413 0.00479 0.00189 0.00386 0.00412 0.00163 0.00101 0.00115 0.000453 0.0218 0.00777 0.00679 -0.0487 0.0454 0.0938 1.63e-09 2.48e-09 1.64e-09 -2.37e-08 2.37e-08 3.58e-08 0.00413 0.00479 0.00189
-6.4 0.52 -0.0211 0.0147 0.0348 0.0695 0.131 0.0706 0.00494 0.00562 0.00222 0.00456 0.0047 0.00186 0.00121 0.00134 0.000527 0.0253 0.00844 0.0077 -0.0553 0.0514 0.103 2.39e-09 3.64e-09 2.41e-09 -3.48e-08 3.48e-08 5.26e-08 0.00494 0.00562 0.00222
-6.3 0.52 -0.025 0.0173 0.0404 0.0804 0.147 0.0811 0.00588 0.00655 0.00259 0.00537 0.00532 0.0021 0.00143 0.00154 0.000609 0.0294 0.0091 0.00869 -0.0621 0.0573 0.112 3.52e-09 5.34e-09 3.54e-09 -5.1e-08 5.11e-08 7.72e-08 0.00588 0.00656 0.00259
-6.2 0.52 -0.0294 0.0201 0.0464 0.0924 0.162 0.0924 0.00698 0.00758 0.003 0.0063 0.00594 0.00234 0.00169 0.00177 0.000697 0.034 0.00978 0.00976 -0.0697 0.0639 0.121 5.16e-09 7.84e-09 5.2e-09 -7.49e-08 7.5e-08 1.13e-07 0.00698 0.00759 0.003
-6.1 0.52 -0.0346 0.0232 0.053 0.106 0.178 0.105 0.00826 0.00871 0.00344 0.00735 0.00654 0.00257 0.00199 0.00201 0.00079 0.0393 0.0104 0.0109 -0.0761 0.069 0.123 7.58e-09 1.15e-08 7.63e-09 -1.1e-07 1.1e-07 1.66e-07 0.00827 0.00872 0.00345
-6 0.52 -0.0404 0.0267 0.0599 0.121 0.192 0.118 0.00975 0.00991 0.00392 0.00855 0.00711 0.00285 0.00234 0.00225 0.000884 0.0454 0.0111 0.012 -0.0832 0.0747 0.126 1.11e-08 1.69e-08 1.12e-08 -1.61e-07 1.62e-07 2.44e-07 0.00975 0.00992 0.00392
-5.9 0.52 -0.047 0.0305 0.067 0.223 0.236 0.217 0.0115 0.0112 0.0044 0.0103 0.00721 0.00365 0.00274 0.00249 0.000975 0.0521 0.0116 0.0132 0.33 1.34 0.543 1.63e-08 2.48e-08 1.64e-08 -2.37e-07 2.37e-07 3.58e-07 0.0115 0.0112 0.00441
-5.8 0.52 -0.0545 0.0346 0.074 0.258 0.291 0.249 0.0134 0.0124 0.00488 0.0119 0.0075 0.00423 0.00319 0.00272 0.00108 0.0597 0.0122 0.0143 0.405 1.58 0.62 2.39e-08 3.63e-08 2.41e-08 -3.47e-07 3.48e-07 5.25e-07 0.0134 0.0124 0.00489
-5.7 0.52 -0.063 0.039 0.0807 -0.0206 0.42 0.602 0.0156 0.0136 0.00533 0.0137 0.00762 0.0049 0.00384 0.00279 0.00138 0.0681 0.0125 0.0152 -0.879 0.864 2.25 3.51e-08 5.32e-08 3.54e-08 -5.1e-07 5.1e-07 7.7e-07 0.0157 0.0137 0.00534
-5.6 0.52 -0.0622 0.0458 0.097 -0.0336 0.46 0.701 0.0189 0.0141 0.00671 0.0157 0.00751 0.0057 0.00444 0.00292 0.00161 0.104 0.0723 0.0428 -1.03 1.01 2.68 5.15e-08 7.8e-08 5.19e-08 -7.47e-07 7.48e-07 1.13e-06 0.0189 0.0141 0.00672
-5.5 0.52 -0.0708 0.0505 0.104 0.245 0.207 0.212 0.0219 0.0149 0.00776 0.0179 0.00714 0.00666 0.00512 0.003 0.00186 0.119 0.0881 0.0481 -0.113 0.09 0.0889 7.55e-08 1.14e-07 7.61e-08 -1.1e-06 1.1e-06 1.65e-06 0.0219 0.0149 0.00777
-5.4 0.52 -0.0804 0.0552 0.11 0.279 0.198 0.234 0.0252 0.0154 0.00898 0.0205 0.00647 0.00783 0.00589 0.00299 0.00217 0.136 0.107 0.0537 -0.117 0.0894 0.104 1.11e-07 1.67e-07 1.11e-07 -1.6e-06 1.61e-06 2.42e-06 0.0253 0.0155 0.00899
-5.3 0.52 -0.114 0.0652 0.0924 0.771 0.515 0.71 0.0291 0.0156 0.0104 0.0253 0.00762 0.0112 0.00675 0.00289 0.00255 0.111 0.00993 0.0156 2.13 2.43 2.37 1.62e-07 2.45e-07 1.63e-07 -2.35e-06 2.35e-06 3.54e-06 0.0291 0.0157 0.0104
-5.2 0.52 -0.13 0.0726 0.0915 0.88 0.583 0.8 0.0334 0.0154 0.0121 0.0287 0.00984 0.0132 0.00772 0.00268 0.003 0.124 0.00689 0.0147 2.45 2.9 2.71 2.37e-07 3.58e-07 2.39e-07 -3.44e-06 3.44e-06 5.17e-06 0.0334 0.0154 0.0121
-5.1 0.52 -0.148 0.081 0.0883 -0.573 1.12 1.2 0.0382 0.0146 0.0142 0.0325 0.0123 0.0155 0.00881 0.00233 0.00354 0.137 0.00708 0.0115 -4.03 3.91 4.44 3.46e-07 5.22e-07 3.49e-07 -5.02e-06 5.03e-06 7.54e-06 0.0382 0.0147 0.0142
-5 0.52 -0.169 0.0907 0.0825 0.546 0.357 0.421 0.0437 0.0133 0.0167 0.0367 0.015 0.0181 0.0109 0.00371 0.0051 0.149 0.0106 0.00679 -0.145 0.0591 0.132 5.06e-07 7.61e-07 5.1e-07 -7.33e-06 7.34e-06 1.1e-05 0.0437 0.0134 0.0167
-4.9 0.52 -0.128 0.104 0.138 0.622 0.429 0.47 0.0541 0.0163 0.0239 0.0411 0.0176 0.021 0.0124 0.00473 0.00602 0.326 0.19 0.174 -0.153 0.0864 0.129 7.38e-07 1.11e-06 7.44e-07 -1.07e-05 1.07e-05 1.6e-05 0.0541 0.0162 0.0239
-4.8 0.52 -0.243 0.141 0.101 1.11 1.34 0.933 0.0616 0.0207 0.0281 0.0476 0.0182 0.0259 0.0141 0.00586 0.00709 0.172 0.0132 0.0146 1.96 6.39 2.24 1.08e-06 1.61e-06 1.08e-06 -1.56e-05 1.56e-05 2.32e-05 0.0617 0.0207 0.0281
-4.7 0.52 -0.277 0.16 0.127 0.0411 1.34 2.1 0.0699 0.0256 0.0328 0.0523 0.0217 0.0289 0.016 0.00706 0.0083 0.181 0.0217 0.0186 -3.21 3.2 9.09 1.56e-06 2.33e-06 1.58e-06 -2.26e-05 2.27e-05 3.36e-05 0.07 0.0256 0.0328
-4.6 0.52 -0.315 0.183 0.154 0.96 0.589 0.716 0.0791 0.0308 0.0381 0.0566 0.0261 0.0314 0.018 0.00824 0.00963 0.188 0.0309 0.0212 -0.223 0.24 0.125 2.27e-06 3.37e-06 2.29e-06 -3.28e-05 3.29e-05 4.86e-05 0.0793 0.0308 0.0382
-4.5 0.52 -0.357 0.208 0.183 1.06 0.643 0.786 0.0892 0.0357 0.0439 0.0601 0.0303 0.0329 0.0209 0.00847 0.0119 0.202 0.0507 0.0302 -0.269 0.314 0.213 3.28e-06 4.85e-06 3.31e-06 -4.75e-05 4.76e-05 6.99e-05 0.0893 0.0358 0.044
-4.4 0.52 -0.345 0.18 0.269 0.688 3.34 2.97 0.104 0.0361 0.0537 0.0619 0.0341 0.0325 0.0232 0.0102 0.0133 0.346 0.484 0.168 -3.06 13.1 19 4.74e-06 6.95e-06 4.78e-06 -6.85e-05 6.86e-05 0.0001 0.104 0.0362 0.0538
-4.3 0.52 -0.475 0.29 0.214 2.21 4.23 1.87 0.115 0.0426 0.0595 0.061 0.0365 0.0294 0.0253 0.0121 0.0145 0.187 0.022 0.0382 3.13 12.6 6.19 6.81e-06 9.92e-06 6.87e-06 -9.84e-05 9.86e-05 0.000143 0.115 0.0426 0.0596
-4.2 0.52 -0.526 0.321 0.232 1.28 0.847 0.905 0.125 0.0503 0.0643 0.0563 0.0366 0.0222 0.0271 0.0141 0.0153 0.174 0.0407 0.0697 -0.859 0.994 1.46 9.76e-06 1.41e-05 9.84e-06 -0.000141 0.000141 0.000202 0.126 0.0503 0.0645
-4.1 0.52 -0.576 0.349 0.257 1.26 0.745 0.854 0.135 0.0576 0.0672 0.063 0.0388 0.0261 0.0284 0.0158 0.0154 0.152 0.0712 0.111 -0.624 0.785 1.02 1.39e-05 1.98e-05 1.4e-05 -0.0002 0.000201 0.000284 0.135 0.0576 0.0674
-4 0.52 -0.635 0.384 0.442 1.27 0.835 0.829 0.142 0.0633 0.0668 0.0547 0.0368 0.0258 0.0287 0.0171 0.0144 0.1 0.333 0.578 -1.43 1.61 3.06 1.97e-05 2.77e-05 1.99e-05 -0.000284 0.000284 0.000396 0.143 0.0634 0.0671
-3.9 0.52 -0.654 0.377 0.333 1.21 0.901 0.742 0.145 0.0664 0.0619 0.0402 0.0299 0.0533 0.0277 0.0174 0.0118 0.0885 0.153 0.228 2.83 10.7 5.06 2.77e-05 3.82e-05 2.8e-05 -0.000399 0.0004 0.000547 0.146 0.0665 0.0623
-3.8 0.52 -0.672 0.367 0.36 1.07 0.924 0.571 0.143 0.0648 0.0507 0.0183 0.0437 0.0874 0.0314 0.0183 0.0139 0.0404 0.21 0.286 -0.632 4.19 5.53 3.87e-05 5.22e-05 3.91e-05 -0.000555 0.000557 0.000745 0.144 0.065 0.0513
-3.7 0.52 -0.709 0.376 0.334 0.837 0.877 0.577 0.161 0.0673 0.0588 -0.0111 0.0723 0.126 0.0295 0.018 0.00999 0.0952 0.166 0.269 4.76 11.7 4.86 5.35e-05 7.02e-05 5.42e-05 -0.000767 0.00077 0.001 0.162 0.0675 0.0594
-3.6 0.52 -0.715 0.354 0.352 0.896 0.771 0.389 0.156 0.0624 0.0436 0.00553 0.0518 0.104 0.0253 0.0161 0.0179 0.0431 0.239 0.327 -3.44 5.86 12.9 7.32e-05 9.29e-05 7.43e-05 -0.00105 0.00105 0.00132 0.158 0.0627 0.0443
-3.5 0.52 -0.695 0.31 0.351 10.6 29 9.88 0.144 0.0498 0.0653 -0.0546 0.105 0.219 0.0186 0.0136 0.0305 -0.00927 0.318 0.367 40.4 115 40.3 9.9e-05 0.00012 0.000101 -0.00141 0.00142 0.00171 0.146 0.0502 0.0641
-3.4 0.52 -0.645 0.243 0.322 -6.26 7.01 17.3 0.125 0.0668 0.103 -0.0925 0.132 0.219 0.00919 0.0232 0.0445 -0.0517 0.399 0.375 -22.2 25.3 73.1 0.000132 0.000152 0.000134 -0.00188 0.00189 0.00216 0.127 0.066 0.101
-3.3 0.52 -0.423 0.707 0.4 0.32 4.27 4.17 0.0668 0.133 0.235 -0.0743 0.235 0.224 0.0176 0.0135 0.0343 0.027 0.388 0.489 5.35 8.58 4.92 0.000173 0.000188 0.000177 -0.00245 0.00247 0.00265 0.0695 0.132 0.233
-3.2 0.52 -0.507 0.476 0.418 -0.647 5.1 3.8 0.103 0.101 0.191 -0.105 0.285 0.301 0.00698 0.0208 0.0444 0.0927 0.545 0.396 6.83 7.07 6.27 0.000256 0.000325 0.000262 -0.00362 0.00366 0.00461 0.106 0.1 0.189
-3.1 0.52 -0.742 0.92 0.82 -115 116 338 0.111 0.142 0.223 -0.462 0.467 0.959 -0.0133 0.0522 0.0905 -0.327 0.51 0.862 107 219 107 0.000314 0.000362 0.000324 -0.00442 0.0045 0.00513 0.117 0.148 0.224
-3 0.52 -0.472 0.771 0.328 -8.1 8.03 18.7 0.0879 0.114 0.181 -0.0884 0.0916 0.208 -0.0218 0.0641 0.0888 0.000637 0.298 0.405 5.55 46.1 36.7 0.000372 0.000382 0.00039 -0.00524 0.00536 0.0054 0.0921 0.113 0.179
-2.9 0.52 -0.256 0.533 0.533 -2.13 1.94 3.02 0.055 0.156 0.229 0.118 0.451 0.235 -0.0417 0.0908 0.0817 0.079 0.636 0.599 3.14 29.6 13.9 0.000426 0.000375 0.000457 -0.00597 0.00621 0.00528 0.0597 0.153 0.227
-2.8 0.52 -0.251 0.67 0.524 37.3 117 41.9 0.0946 0.131 0.263 0.45 1.1 0.426 -0.0356 0.0985 0.1 0.624 0.57 0.433 91.4 303 118 0.000518 0.000403 0.000575 -0.0073 0.00774 0.00565 0.0993 0.128 0.26
-2.7 0.52 -0.427 0.35 0.34 -0.61 1.24 2.27 0.134 0.113 0.178 0.196 0.385 0.164 -0.0112 0.123 0.119 0.466 0.271 0.256 -6.02 5.9 12.9 0.000531 0.000475 0.000638 -0.00752 0.00836 0.00666 0.139 0.109 0.175
-2.6 0.52 -0.103 1.01 0.772 35.6 99.9 35.7 0.293 0.221 0.238 0.524 0.471 0.488 -0.0763 0.112 0.157 1.85 2.57 1.6 44 142 53.4 0.000499 0.000546 0.000722 -0.0072 0.00892 0.00758 0.286 0.231 0.224
-2.5 0.52 -0.989 0.949 1.89 6.18 7.88 6.01 0.443 0.638 0.242 0.577 1.55 0.553 0.00323 0.0899 0.0572 0.859 0.819 0.587 -432 432 1.28e+03 0.00038 0.000641 0.000945 -0.00677 0.0107 0.00654 0.446 0.63 0.24
-2.4 0.52 -0.959 0.641 0.977 -31 227 290 0.359 0.383 0.134 0.369 0.928 0.365 0.0679 0.193 0.0683 0.514 0.441 0.22 -1.04e+03 1.74e+03 3.82e+03 -0.0004 0.00132 0.00304 -0.00302 0.0151 0.0101 0.363 0.377 0.131
-2.3 0.52 -1.12 0.485 1.04 30.9 144 82.9 0.386 0.284 0.135 0.229 0.522 0.23 0.0394 0.11 0.0494 0.351 0.733 0.64 6.37e+04 1.92e+05 6.42e+04 0.000885 0.00113 0.000859 -0.0304 0.0321 0.0726 0.39 0.277 0.133
-2.2 0.52 -1.95 1.08 1.95 -2.85 6.94 16.2 0.494 0.92 0.464 0.0374 0.53 0.443 0.0743 0.0589 0.0605 -0.725 1.04 2.09 4.7 11.5 12.5 0.000426 0.000685 0.00115 -0.00439 0.0212 0.0128 0.494 0.911 0.467
-2.1 0.52 -1.42 0.53 0.922 -150 153 308 0.402 0.485 0.236 -0.752 0.835 1.97 0.0918 0.199 0.0745 -0.137 0.448 1.1 15.2 531 509 0.000594 0.000322 0.000708 -0.00853 0.00687 0.00349 0.405 0.48 0.239
-2 0.52 -0.507 4.83 4.02 -0.095 5.2 6.53 0.348 0.231 0.114 -0.594 0.665 0.704 0.0656 0.0842 0.0456 1.34 8.89 6.85 9.99 10.1 10.2 0.00044 0.000416 0.000414 -0.00552 0.012 0.00499 0.353 0.229 0.116
-1.9 0.52 -1.08 0.196 0.516 0.0503 2.29 3.02 0.304 0.192 0.185 -0.237 0.305 0.37 0.0487 0.0216 0.027 0.0704 0.273 0.28 5.36 6.53 5.13 0.000345 0.000501 0.00138 -0.00257 0.00811 0.00744 0.31 0.19 0.186
-1.8 0.52 -2.03 1.1 2.73 -0.577 1.05 2.8 0.197 0.161 0.393 -0.166 0.233 0.633 0.0476 0.0171 0.0252 -2.11 2.47 6.74 -22.4 29.4 75.4 0.00061 0.000856 0.00132 -0.00102 0.0244 0.00894 0.204 0.157 0.389
-1.7 0.52 -0.616 0.864 0.342 -2.46 2.69 3.95 0.117 0.212 0.376 0.175 1.63 1.36 0.0467 0.0421 0.0426 0.348 1.47 1.54 3.43 26.4 20.7 0.000698 0.000334 0.000638 -0.00486 0.0227 0.0143 0.125 0.21 0.379
-1.6 0.52 -0.843 0.301 0.133 110 337 118 0.266 0.0778 0.161 1.01 2.94 1.02 0.0541 0.038 0.0327 0.46 0.487 0.619 847 1.55e+03 847 0.000805 0.000123 0.000232 -0.00555 0.0111 0.00494 0.274 0.0765 0.162
-1.5 0.52 -0.84 0.201 0.153 0.489 4.07 3.44 0.308 0.123 0.217 0.388 0.859 0.345 0.0632 0.0585 0.0435 0.491 0.44 0.195 -14.1 15.1 17.7 0.000886 0.000126 0.000138 -0.00706 0.0039 0.00387 0.317 0.124 0.217
-1.4 0.52 -0.885 0.367 0.143 6.2 19 8.62 0.361 0.172 0.186 0.273 0.394 0.213 0.0734 0.0651 0.0567 0.539 0.227 0.182 10.4 54.7 24.6 0.000958 7.04e-05 0.000126 -0.00779 0.00254 0.00366 0.372 0.171 0.184
-1.3 0.52 0.598 1.89 1.62 37.9 355 279 0.512 0.24 0.137 0.205 0.685 0.416 0.0932 0.0866 0.0798 3.82 3.65 3.44 142 1.31e+03 1.02e+03 0.00108 0.000543 0.000341 -0.00841 0.00292 0.00365 0.523 0.232 0.135
-1.2 0.52 -1.03 0.258 0.267 0.481 1.17 0.52 0.437 0.0583 0.0484 0.0919 0.667 0.634 0.115 0.129 0.101 0.499 0.489 0.33 -0.249 6.45 7.09 0.00104 0.000218 0.000192 -0.00969 0.00553 0.00655 0.449 0.0603 0.0462
-1.1 0.52 -1.07 0.0544 0.125 0.485 0.927 0.497 0.443 0.16 0.0859 -0.00495 0.33 0.495 0.0901 0.0536 0.0684 0.424 0.387 0.394 -2.37 8.62 13.6 0.00107 0.000204 0.000253 -0.00934 0.00899 0.00791 0.456 0.16 0.0884
-1 0.52 -1.09 0.0708 0.169 0.353 1.7 1.12 0.436 0.177 0.142 -0.045 0.132 0.171 0.0905 0.0516 0.0547 0.376 0.0963 0.133 12.1 13.7 12.1 0.00111 0.000219 0.000216 -0.00978 0.0045 0.00709 0.45 0.175 0.143
-0.9 0.52 -0.636 3.44 2.61 0.174 1.8 1.58 0.428 0.102 0.109 -0.0241 0.387 0.589 0.09 0.0311 0.0401 1.25 6.33 4.7 -0.181 7.64 8.36 0.00116 0.000287 0.000104 -0.0209 0.0147 0.0405 0.442 0.0976 0.108
-0.8 0.52 -1.06 0.243 0.256 -10.6 306 327 0.427 0.0229 0.0282 -0.0173 1.98 2.17 0.0904 0.0271 0.0292 0.41 0.425 0.495 -16.3 382 415 0.00125 0.000356 0.000287 -0.00689 0.0023 0.00147 0.444 0.022 0.0324
-0.7 0.52 -1.05 0.132 0.0989 -17 419 453 0.438 0.103 0.145 0.0807 0.465 0.45 0.0923 0.0268 0.0227 0.464 0.37 0.362 8.42 3.59e+03 3.57e+03 0.00128 0.000662 0.00104 -0.00847 0.00285 0.00246 0.456 0.104 0.147
-0.6 0.52 -1.03 0.12 0.0566 -13.2 13.3 38.8 0.457 0.153 0.185 0.108 0.0499 0.0376 0.0954 0.0255 0.0271 0.557 0.0866 0.0701 -110 110 294 0.0014 0.000311 0.000292 -0.0059 0.0101 0.00703 0.476 0.151 0.184
-0.5 0.52 -1.04 0.315 0.218 -0.0444 1.53 1.75 0.479 0.11 0.127 0.115 0.534 0.445 0.0986 0.0233 0.0187 0.522 0.444 0.282 0.313 10.2 10 0.00141 0.000108 7.69e-05 -0.00907 0.00369 0.00459 0.501 0.103 0.124
-0.4 0.52 -1.01 0.363 0.308 -0.035 1.85 2.05 0.501 0.00438 0.00376 0.115 0.743 0.652 0.104 0.0263 0.0228 0.588 0.646 0.553 -0.13 6.86 7.58 0.00146 0.000187 0.000138 -0.00985 0.0027 0.00322 0.522 0.00878 0.00705
-0.3 0.52 -1.04 0.308 0.216 -0.0466 1.49 1.71 0.522 0.135 0.114 0.118 0.561 0.465 0.107 0.0433 0.0465 0.562 0.629 0.451 0.34 10.2 10 0.00109 0.000778 0.00139 -0.0101 0.00359 0.00228 0.546 0.139 0.119
-0.2 0.52 -1.03 0.107 0.046 -0.064 0.577 0.842 0.545 0.198 0.161 0.114 0.079 0.0444 0.113 0.05 0.0543 0.573 0.282 0.141 -15.3 15.6 16.7 0.00162 0.000327 0.000262 -0.0138 0.0038 0.00852 0.571 0.199 0.163
-0.1 0.52 -1.04 0.151 0.123 22 127 83.1 0.565 0.161 0.111 0.0876 0.485 0.452 0.0973 0.0536 0.0381 0.567 0.239 0.18 84.1 463 295 0.00169 0.000163 0.000117 -0.0128 0.0054 0.00515 0.593 0.157 0.11
3.73e-14 0.52 -1.06 0.268 0.293 0.02 1.33 1.42 0.577 0.0392 0.0272 0.0333 0.678 0.757 0.117 0.00516 0.00591 0.527 0.477 0.517 0.656 6.87 5.94 0.00176 9.45e-05 8.93e-05 -0.0131 0.00253 0.00313 0.606 0.0352 0.0248
0.1 0.52 -1.09 0.246 0.329 0.171 1.92 1.7 0.577 0.124 0.105 -0.03 0.47 0.68 -0.136 0.327 0.766 0.503 0.334 0.443 -0.175 7.97 8.66 0.0018 0.000252 0.00031 -0.0136 0.00249 0.00308 0.608 0.121 0.105
0.2 0.52 -1.1 0.0896 0.213 0.362 1.84 1.24 0.566 0.171 0.199 -0.0639 0.146 0.263 0.0942 0.0476 0.0391 0.46 0.111 0.324 16.9 32.3 16.8 0.00182 0.000262 0.0004 -0.0141 0.0023 0.00313 0.6 0.161 0.19
0.3 0.52 -0.422 6.88 5.65 -26.2 27.8 80.4 0.554 0.119 0.195 -0.0343 0.286 0.506 0.0952 0.0277 0.0346 1.77 13.3 10.9 -103 104 285 0.00172 0.000665 0.00114 -0.015 0.00246 0.00282 0.593 0.105 0.178
0.4 0.52 -1.05 0.257 0.299 52 218 114 0.555 0.0493 0.0949 -0.126 1.56 1.96 0.097 0.0248 0.0115 0.578 0.417 0.432 181 823 460 0.00191 0.00017 0.000131 -0.0149 0.00241 0.00341 0.6 0.0466 0.0772
0.5 0.52 -0.923 0.887 1.15 0.37 2.11 1.4 0.456 0.162 0.197 0.19 0.797 0.555 0.0712 0.0505 0.0725 0.907 1.76 1.99 1.54 11.7 8.58 0.00201 0.000174 0.000332 -0.015 0.00319 0.00328 0.521 0.141 0.219
0.6 0.52 -0.896 0.44 0.218 0.568 6.49 4.83 0.625 0.19 0.198 0.548 1.99 1.01 0.116 0.0642 0.0512 0.751 0.435 0.174 15.6 68.7 35.5 0.00203 0.000773 0.00103 -0.015 0.00416 0.00314 0.678 0.178 0.179
0.7 0.52 -0.625 1.21 0.479 1.54e+03 4.63e+03 1.55e+03 0.658 0.595 0.562 0.302 0.396 0.26 0.129 0.188 0.156 1.27 1.53 0.674 -4.47e+05 4.47e+05 1.34e+06 0.00225 0.000408 0.000253 -0.015 0.0116 0.00841 0.736 0.212 0.134
0.8 0.52 -0.819 0.264 0.155 41.8 128 44.7 0.735 0.219 0.0822 0.208 0.706 0.392 0.145 0.0672 0.0362 0.785 0.542 0.206 166 456 165 0.00238 0.000262 0.000115 -0.0134 0.016 0.00897 0.784 0.154 0.0673
0.9 0.52 -0.859 0.431 0.245 -2.31 2.56 4.87 0.763 0.109 0.095 0.34 1.78 1.19 0.151 0.0356 0.0382 0.658 0.644 0.565 8.04 39.5 24.7 0.00244 0.000201 0.000116 -0.0139 0.00592 0.00407 0.898 0.362 0.26
1 0.52 -0.684 1.1 0.603 -2.52 2.84 3.74 0.924 0.246 0.242 -0.0623 1.46 1.67 0.203 0.0914 0.0866 0.756 1.45 1.48 -0.429 20.9 23 0.00244 0.000337 0.000224 -0.0137 0.00422 0.00441 0.782 0.175 0.0863
1.1 0.52 -1.04 0.312 0.56 -0.236 1.82 2.99 0.725 0.218 0.16 -0.229 0.302 0.522 0.226 0.244 0.106 0.428 0.254 0.507 7.48 14.4 7.35 0.0024 0.000321 0.000387 -0.0141 0.00744 0.00421 0.749 0.167 0.176
1.2 0.52 -1.12 0.218 0.511 0.468 2.62 2.57 0.68 0.175 0.231 -0.237 0.311 0.389 0.123 0.0659 0.069 0.444 0.233 0.492 5.08 7.21 5.38 0.00239 0.000726 0.000903 -0.00683 0.0156 0.012 0.728 0.361 0.407
1.3 0.52 -0.709 4.1 3.75 0.715 5.53 5.19 0.67 0.364 0.462 -0.543 0.62 0.888 0.108 0.0408 0.0774 1.17 7.1 6.1 9.84 14.8 10.3 0.00234 0.00152 0.0019 -0.00279 0.0411 0.0166 0.682 0.714 0.863
1.4 0.52 -1.41 0.557 0.798 -109 110 228 0.583 0.165 0.463 -0.000707 0.367 0.546 0.101 0.0862 0.144 0.0583 0.628 0.875 -412 414 836 0.0024 0.00018 0.000227 -0.00392 0.0535 0.0227 0.721 0.101 0.123
1.5 0.52 -1.88 1.06 1.66 -20.4 23.7 68.4 0.497 0.332 0.827 0.0784 0.527 0.29 0.0804 0.0542 0.132 -0.518 1.22 1.51 41.5 114 47.2 0.0024 0.000227 0.000629 -0.024 0.00604 0.0149 0.716 0.125 0.339
1.6 0.52 -1.19 0.388 0.816 21.9 92.6 47.8 0.555 0.204 0.217 0.194 0.81 0.583 0.0596 0.0786 0.222 0.606 0.646 0.864 73 358 202 0.00222 0.000459 0.00116 -0.0258 0.0153 0.0272 0.618 0.244 0.629
1.7 0.52 -0.897 0.551 0.828 2.76 3.93 2.6 0.672 0.116 0.322 0.367 0.723 0.32 0.0788 0.0632 0.0657 0.774 0.591 0.541 -12.1 11.7 28.1 0.00262 0.000377 0.000598 -0.0314 0.0123 0.0284 0.83 0.216 0.303
