29.3 1.2 8.67 0.0136 0.0232 109 0.611 0.693 1.31 0.00122 0.00126 0.13 0.00187 0.00159 0.15 0.000839 0.00115 0.851 0.0139 0.0192 0.375 0.359 0.128 0.317 0.00123 0.00126 -0.00838 0.00015 0.000167 0.732 0.000585 0.000378
29.4 1.2 8.96 0.0245 0.0349 110 0.908 1.39 1.32 0.00227 0.00269 0.131 0.000908 0.00124 0.148 0.000577 0.000907 0.861 0.0365 0.0359 0.266 0.0175 0.0118 0.326 0.00227 0.00269 -0.00817 0.000159 0.000144 0.719 0.000795 0.000465
29.5 1.2 9.28 0.0177 0.0203 112 0.957 1.57 1.34 0.000582 0.000457 0.132 0.00102 0.00157 0.146 0.000375 0.00041 0.855 0.00285 0.00414 0.269 0.0182 0.0101 0.337 0.000562 0.000448 -0.00798 0.000166 0.000115 0.706 0.000984 0.000537
29.6 1.2 9.61 0.0183 0.028 114 0.856 1.75 1.35 0.000586 0.000781 0.134 0.00107 0.00176 0.143 0.000613 0.00047 0.853 0.00319 0.00409 0.345 0.217 0.0823 0.348 0.000585 0.00078 -0.00779 0.000175 0.000157 0.693 0.00114 0.000591
29.7 1.2 9.95 0.0042 0.00647 116 0.909 1.93 1.36 0.000605 0.000992 0.135 0.00108 0.00183 0.141 0.000824 0.000531 0.861 0.0193 0.0118 0.211 0.0812 0.194 0.359 0.000605 0.000991 -0.00754 0.000169 0.000296 0.679 0.000391 0.000526
29.8 1.2 10.3 0.0116 0.0126 117 0.946 1.82 1.37 0.000708 0.00138 0.136 0.00105 0.0018 0.138 0.00101 0.000596 0.853 0.024 0.00841 0.211 0.0816 0.202 0.371 0.000708 0.00138 -0.00739 0.000228 0.000412 0.666 0.000431 0.000524
29.9 1.2 10.6 0.0169 0.00665 119 1.21 1.74 1.38 0.000495 0.000291 0.138 0.0013 0.00211 0.135 0.000582 0.000646 0.838 0.00194 0.00523 0.276 0.0158 0.0125 0.383 0.000494 0.000291 -0.00729 0.000344 0.000707 0.652 0.000465 0.000506
30 1.2 11 0.0158 0.00585 121 0.904 0.894 1.39 0.000466 0.000259 0.139 0.00126 0.00192 0.132 0.000676 0.000598 0.832 0.00204 0.00524 0.425 0.451 0.157 0.395 0.000466 0.00026 -0.00295 0.0118 0.00404 0.639 0.000497 0.000473
30.1 1.2 11.3 0.0158 0.0108 122 0.493 0.589 1.4 0.000527 0.000322 0.14 0.00116 0.00169 0.13 0.000777 0.000535 0.827 0.000774 0.000714 0.154 0.128 0.373 0.406 0.000528 0.000321 -0.00671 0.000393 0.000266 0.626 0.000533 0.000423
30.2 1.2 11.7 0.0134 0.0126 124 1.25 0.688 1.42 0.000449 0.00039 0.141 0.000942 0.000754 0.127 0.000889 0.000459 0.821 0.000489 0.000769 0.216 0.0695 0.184 0.418 0.000438 0.000401 -0.00661 0.000151 0.000185 0.613 0.000457 0.000598
30.3 1.2 12 0.0162 0.0168 125 0.904 0.411 1.43 0.000661 0.000586 0.142 0.00106 0.000759 0.125 0.000737 0.00104 0.813 0.00149 0.00334 0.227 0.293 0.411 0.43 0.000659 0.000589 -0.00646 8.01e-05 0.000157 0.599 0.000576 0.000827
30.4 1.2 12.3 0.0839 0.241 125 0.217 0.2 1.43 0.00616 0.0172 0.142 0.00135 0.000699 0.122 0.000883 0.00128 0.881 0.235 0.0862 0.366 0.258 0.112 0.435 0.00616 0.0172 -0.00624 4.11e-05 4.52e-05 0.586 0.000716 0.00115
30.5 1.2 12.7 0.00312 0.00703 126 0.331 0.192 1.45 0.000996 0.00178 0.142 0.000351 0.000265 0.119 0.000977 0.00142 0.811 0.0465 0.0236 0.344 0.157 0.0607 0.452 0.000994 0.00178 -0.00607 5.06e-05 5.08e-05 0.572 0.000861 0.00151
30.6 1.2 13.1 0.0103 0.00972 127 0.238 0.272 1.46 0.000708 0.00134 0.143 0.000306 0.000371 0.117 0.000998 0.00138 0.806 0.0429 0.0154 0.315 0.0278 0.0204 0.464 0.000713 0.00135 -0.0059 6.3e-05 6.08e-05 0.559 0.000936 0.00168
30.7 1.2 13.4 0.0128 0.0117 128 0.172 0.188 1.47 0.00099 0.00212 0.143 0.000201 0.00022 0.114 0.000954 0.0012 0.799 0.0443 0.0159 0.302 0.0111 0.00594 0.476 0.000995 0.00212 -0.00573 7.49e-05 7.41e-05 0.546 0.000862 0.00143
30.8 1.2 13.8 0.0774 0.0336 129 0.125 0.139 1.49 0.00452 0.00174 0.143 0.000139 0.000152 0.112 0.000871 0.000954 0.758 0.0178 0.0514 0.307 0.00762 0.00767 0.49 0.00452 0.00174 -0.00557 8.46e-05 8.95e-05 0.533 0.000693 0.000903
30.9 1.2 14.1 0.00465 0.0117 129 0.104 0.0897 1.5 0.000539 0.000433 0.143 8e-05 8.8e-05 0.109 0.000769 0.000725 0.767 0.00886 0.00998 0.306 0.0146 0.0079 0.5 0.000538 0.000435 -0.0054 9.21e-05 0.000105 0.52 0.000521 0.000395
31 1.2 14.5 0.0259 0.0541 130 0.149 0.0673 1.51 0.000476 0.000517 0.143 3.35e-05 2.89e-05 0.107 0.000639 0.000561 0.744 0.0187 0.0424 0.311 0.0431 0.0189 0.512 0.000475 0.000522 -0.00524 9.67e-05 0.00012 0.507 0.000532 0.000664
31.1 1.2 14.8 0.0159 0.0117 130 0.114 0.221 1.52 0.000399 0.000217 0.142 2.49e-05 3.76e-05 0.104 0.000848 0.0015 0.759 0.019 0.00985 0.158 0.155 0.413 0.524 0.000406 0.000217 -0.00507 9.77e-05 0.000129 0.494 0.000524 0.000594
31.2 1.2 15.2 0.00596 0.00984 131 0.107 0.133 1.53 0.000407 0.000646 0.143 0.00164 0.000671 0.101 0.000546 0.000892 0.746 0.0166 0.00734 0.428 0.396 0.15 0.535 0.000414 0.000646 -0.00491 9.41e-05 0.00013 0.482 0.00156 0.00072
31.3 1.2 15.5 0.0116 0.0149 131 0.337 0.373 1.55 0.000712 0.00141 0.142 0.00085 0.000589 0.0987 0.000489 0.000806 0.739 0.0227 0.00819 0.321 0.068 0.0258 0.547 0.000718 0.00141 -0.00474 8.67e-05 0.000123 0.472 0.0119 0.00412
31.4 1.2 16.4 1.35 0.461 131 0.532 0.681 1.59 0.0897 0.0303 0.141 0.000765 0.000521 0.0961 0.000468 0.00073 0.314 0.408 1.22 0.353 0.347 0.33 0.589 0.0897 0.0303 -0.00458 8.2e-05 0.000108 0.455 0.00119 0.00221
31.5 1.2 16.3 0.0259 0.0195 131 0.368 0.227 1.57 0.00152 0.000872 0.141 0.000739 0.000329 0.0935 0.000449 0.000642 0.705 0.00661 0.0184 0.33 0.0637 0.0608 0.571 0.00153 0.000878 -0.00441 7.54e-05 8.77e-05 0.443 0.000751 0.000954
31.6 1.2 16.6 0.0162 0.0146 131 0.338 0.344 1.58 0.000862 0.000645 0.14 0.000549 0.000547 0.0909 0.000426 0.000536 0.697 0.00489 0.00914 0.299 0.0413 0.0672 0.583 0.000864 0.000651 -0.00425 6.79e-05 6.61e-05 0.43 0.000602 0.000572
31.7 1.2 17 0.0235 0.0169 131 0.494 0.275 1.59 0.0015 0.000852 0.139 0.000616 0.000472 0.0883 0.000396 0.000408 0.683 0.00855 0.02 0.333 0.0838 0.0451 0.594 0.0015 0.000859 -0.00408 6.01e-05 4.51e-05 0.418 0.00053 0.00042
31.8 1.2 17.3 0.00686 0.0126 130 0.693 0.356 1.6 0.000384 0.000379 0.138 0.000947 0.000344 0.0859 0.000858 0.000462 0.678 0.00318 0.00448 0.288 0.0388 0.0447 0.605 0.000392 0.000388 -0.00393 5.22e-05 2.6e-05 0.406 0.00183 0.000837
31.9 1.2 17.7 0.00369 0.00379 130 0.865 0.57 1.62 0.000127 0.000249 0.137 0.00126 0.000585 0.0834 0.000929 0.000635 0.671 0.00996 0.00382 0.348 0.0833 0.0659 0.617 0.000146 0.00025 -0.00377 4.42e-05 2.69e-05 0.394 0.000207 9.96e-05
32 1.2 18 0.0116 0.00553 130 0.934 0.697 1.63 0.000285 0.000151 0.136 0.00171 0.000668 0.08 0.00185 0.00229 0.657 0.00237 0.00173 0.242 0.0774 0.162 0.628 0.000283 0.000165 -0.00362 3.59e-05 4.99e-05 0.382 0.000129 0.000253
32.1 1.2 18.4 0.00864 0.00778 129 0.947 0.998 1.64 0.000209 0.000148 0.136 0.00208 0.0013 0.0665 0.0121 0.0331 0.646 0.00159 0.00252 0.347 0.0658 0.0674 0.639 0.000211 0.000151 -0.00354 9.51e-05 0.000277 0.37 0.000139 0.000192
32.2 1.2 18.7 0.00705 0.00868 129 0.738 1.17 1.65 0.000162 0.000157 0.134 0.00215 0.0015 0.076 0.00295 0.003 0.634 0.00154 0.00312 0.303 0.219 0.178 0.65 0.000167 0.000158 -0.00339 0.000109 0.000289 0.358 0.000157 0.000154
32.3 1.2 19.1 0.0036 0.00814 128 0.439 0.887 1.66 0.000101 0.000116 0.133 0.00098 0.00157 0.0734 0.0027 0.003 0.623 0.00225 0.00434 0.112 0.331 0.49 0.661 9.52e-05 0.000122 -0.00325 0.000124 0.000299 0.347 0.000127 0.000106
32.4 1.2 19.4 0.00509 0.0105 126 0.876 0.584 1.67 8.24e-05 0.000183 0.131 0.00105 0.00142 0.0711 0.00293 0.00314 0.612 0.00243 0.00274 0.573 0.409 0.292 0.672 0.000102 0.00019 -0.00311 0.000138 0.000306 0.335 0.000201 8.77e-05
32.5 1.2 19.7 0.0168 0.016 125 0.971 0.776 1.68 0.000205 0.000273 0.128 0.00132 0.00103 0.0686 0.00375 0.00302 0.594 0.00815 0.0189 0.289 0.0207 0.0138 0.683 0.000212 0.000282 -0.00297 0.000147 0.000309 0.324 0.000282 0.000211
32.6 1.2 20.1 0.011 0.00565 124 0.695 0.487 1.69 7.78e-05 5.34e-05 0.126 0.000999 0.000589 0.0665 0.00463 0.00333 0.591 0.00983 0.0038 0.281 0.00849 0.00988 0.693 7.73e-05 4.46e-05 -0.00284 0.000152 0.000307 0.313 0.000118 0.000114
32.7 1.2 20.4 0.0253 0.00904 123 2.12 1.1 1.7 0.000696 0.000256 0.125 0.000664 0.000556 0.0649 0.00651 0.00394 0.576 0.00159 0.00118 0.0935 0.185 0.54 0.704 0.000714 0.000261 -0.00275 0.00019 0.000261 0.302 0.000233 0.000694
32.8 1.2 20.7 0.0419 0.0204 122 2.85 1.15 1.71 0.000934 0.000371 0.124 0.00294 0.0013 0.0666 0.0127 0.00563 0.57 0.00877 0.00756 0.26 0.00975 0.0212 0.714 0.00095 0.000365 -0.00239 6.91e-05 5.66e-05 0.291 0.000346 0.000918
32.9 1.2 21.1 0.0553 0.0426 122 2.46 1.63 1.72 0.00193 0.00108 0.122 0.003 0.00132 0.0523 0.00828 0.0204 0.551 0.0128 0.00755 0.154 0.109 0.288 0.725 0.00194 0.00108 -0.00232 9.58e-05 8.21e-05 0.28 0.00102 0.00184
33 1.2 21.4 0.0176 0.0131 120 2.17 1.77 1.73 0.00194 0.0022 0.121 0.00244 0.00189 0.0553 0.00303 0.00447 0.527 0.0497 0.0392 0.243 0.0138 0.0194 0.735 0.00195 0.0022 -0.00221 0.000108 0.0001 0.269 0.00193 0.00179
33.1 1.2 21.7 0.0262 0.0224 118 1.83 1.71 1.74 0.00143 0.000801 0.119 0.00222 0.00189 0.0536 0.00252 0.00164 0.527 0.0185 0.0172 0.237 0.0135 0.0195 0.744 0.00142 0.000794 -0.00219 8.17e-05 0.000232 0.26 0.000811 0.00155
33.2 1.2 22 0.0358 0.0226 117 1.35 1.56 1.75 0.000458 0.000839 0.116 0.00184 0.00181 0.0517 0.00215 0.00134 0.522 0.0175 0.0134 0.232 0.0143 0.0192 0.754 0.000476 0.000844 -0.00208 8.77e-05 0.000222 0.25 0.000817 0.000466
33.3 1.2 22.3 0.0566 0.0211 115 1.3 1.31 1.76 0.00177 0.000709 0.114 0.00134 0.00164 0.0498 0.00192 0.00145 0.501 0.00263 0.00312 0.229 0.0185 0.0183 0.764 0.00179 0.000714 -0.00198 9.47e-05 0.000211 0.239 0.000705 0.00171
33.4 1.2 22.6 0.0543 0.0293 112 1.69 1.1 1.77 0.00188 0.00082 0.111 0.00134 0.00139 0.0479 0.00175 0.00146 0.492 0.014 0.00643 0.315 0.257 0.106 0.773 0.0019 0.000826 -0.0019 0.000132 0.000167 0.23 0.000814 0.00181
33.5 1.2 22.9 0.0488 0.0336 110 2.21 1.86 1.78 0.00154 0.00103 0.109 0.00132 0.00106 0.046 0.00161 0.00141 0.473 0.00105 0.00156 -0.172 0.414 0.458 0.783 0.00156 0.00104 -0.0018 0.000134 0.000157 0.22 0.00101 0.00147
33.6 1.2 23.2 0.0475 0.0343 107 2.09 3.86 1.79 0.00155 0.00106 0.106 0.00259 0.00112 0.0444 0.00131 0.0014 0.46 0.00178 0.00292 0.52 0.541 0.297 0.792 0.00157 0.00107 -0.00169 0.000134 0.000146 0.211 0.00102 0.00148
33.7 1.2 23.4 0.0539 0.0274 105 1.99 3.28 1.8 0.00147 0.00108 0.102 0.00195 0.00419 0.0425 0.00127 0.00139 0.442 0.00737 0.0201 0.846 0.98 0.626 0.801 0.00149 0.00109 -0.00158 0.000133 0.000135 0.202 0.00103 0.0014
33.8 1.2 23.7 0.0593 0.0225 104 2.48 1.36 1.81 0.0018 0.000648 0.0992 0.00171 0.00431 0.0407 0.00123 0.00135 0.438 0.00459 0.00623 -0.389 0.608 1.08 0.809 0.00182 0.000642 -0.00143 8.43e-05 0.000146 0.194 0.000613 0.00176
33.9 1.2 24 0.0414 0.0265 101 1.84 2.68 1.82 0.00182 0.00072 0.0957 0.00255 0.00361 0.039 0.00119 0.00128 0.426 0.0189 0.0142 -0.872 1.1 1.23 0.817 0.00183 0.000729 -0.00136 0.000113 0.000119 0.185 0.000706 0.00176
34 1.2 24.2 0.0519 0.0328 98 2.12 3.74 1.82 0.00176 0.000815 0.0962 0.00262 0.00108 0.0374 0.00113 0.00118 0.415 0.0134 0.00615 0.479 0.506 0.297 0.825 0.00177 0.000821 -0.00127 0.000115 0.000114 0.177 0.00086 0.000847
34.1 1.2 24.5 0.0446 0.0373 94.8 1.68 4.21 1.83 0.00142 0.00109 0.0918 0.00181 0.00383 0.0358 0.00107 0.00107 0.399 0.00199 0.00224 0.0566 0.171 0.454 0.833 0.00143 0.0011 -0.00118 0.000115 0.000108 0.169 0.00106 0.00138
34.2 1.2 24.7 0.0398 0.0376 91.9 2.25 3.83 1.84 0.0013 0.00109 0.089 0.00141 0.00389 0.0343 0.00101 0.000943 0.385 0.00233 0.0025 0.335 0.384 0.142 0.841 0.00131 0.0011 -0.00109 0.000113 9.99e-05 0.161 0.00106 0.00125
34.3 1.2 25 0.0331 0.0295 89.3 2.49 3.54 1.85 0.00113 0.00107 0.0856 0.00218 0.00323 0.0328 0.000984 0.000824 0.364 0.0119 0.0246 0.207 0.0224 0.0169 0.848 0.00114 0.00108 -0.00101 0.00011 9.13e-05 0.153 0.00103 0.00108
34.4 1.2 25.2 0.0346 0.0308 87.2 2.2 3.52 1.85 0.000945 0.00105 0.0829 0.0021 0.00305 0.0316 0.00133 0.000827 0.35 0.0136 0.025 0.409 0.614 0.24 0.855 0.000953 0.00105 -0.000926 0.000106 8.21e-05 0.146 0.00101 0.000897
34.5 1.2 25.4 0.0432 0.0299 85.1 1.91 3.47 1.86 0.00116 0.000598 0.0803 0.00208 0.00282 0.0301 0.000394 0.000614 0.343 0.00891 0.0103 -0.18 0.364 0.934 0.861 0.00116 0.000603 -0.000848 0.000101 7.27e-05 0.14 0.000616 0.00114
34.6 1.2 25.6 0.0484 0.0473 82.5 2.09 3.15 1.87 0.00117 0.00077 0.0786 0.00117 0.00312 0.0289 0.000449 0.000642 0.326 0.0143 0.027 0.285 0.3 0.114 0.868 0.00117 0.000764 -0.000774 9.52e-05 6.33e-05 0.133 0.000811 0.00115
34.7 1.2 25.8 0.0663 0.0987 80 2.23 2.84 1.87 0.0012 0.000888 0.0755 0.00175 0.00253 0.0276 0.000545 0.000597 0.294 0.0339 0.0427 0.183 0.0183 0.016 0.874 0.0012 0.000883 -0.000703 8.91e-05 5.42e-05 0.127 0.000918 0.00118
34.8 1.2 23.3 2.74 8.09 77.6 2.2 2.56 1.88 0.00131 0.00133 0.0729 0.00176 0.00235 0.0264 0.000629 0.000533 -1.94 2.25 6.7 0.18 0.0175 0.0193 0.88 0.00131 0.00133 -0.000643 8.82e-05 6.24e-05 0.121 0.00134 0.0013
34.9 1.2 26.3 0.197 0.137 75.3 2.11 2.22 1.89 0.0022 0.0021 0.0704 0.00171 0.00211 0.0252 0.000693 0.000462 0.379 0.226 0.0791 0.178 0.015 0.0229 0.885 0.0022 0.0021 -0.000583 8.36e-05 5.54e-05 0.116 0.00221 0.00225
35 1.2 26.4 0.0562 0.0797 73 2 1.86 1.89 0.00436 0.00835 0.068 0.00161 0.00182 0.0244 0.00118 0.000538 0.385 0.291 0.112 0.177 0.0206 0.0274 0.889 0.00436 0.00836 -0.000527 7.86e-05 4.85e-05 0.112 0.00909 0.00462
35.1 1.2 26.9 0.853 0.342 71 1.7 1.58 1.91 0.0432 0.0163 0.0656 0.00148 0.00151 0.0232 0.00113 0.000576 0.0936 0.192 0.553 0.313 0.413 0.17 0.912 0.0432 0.0163 -0.000475 7.33e-05 4.19e-05 0.0898 0.0154 0.0405
35.2 1.2 26.9 0.592 0.246 69.1 1.35 1.79 1.91 0.0131 0.00582 0.0633 0.00134 0.00119 0.0221 0.00107 0.000605 0.31 0.109 0.0377 0.0803 0.165 0.305 0.907 0.0131 0.00581 -0.000426 6.78e-05 3.57e-05 0.0934 0.00603 0.0138
35.3 1.2 26.8 0.151 0.353 66.9 1.38 1.72 1.91 0.0124 0.00548 0.061 0.00121 0.000965 0.021 0.001 0.000627 0.0717 0.235 0.658 0.0839 0.214 0.334 0.912 0.0124 0.00548 -0.000382 6.24e-05 3e-05 0.088 0.00595 0.0138
35.4 1.2 27.2 0.217 0.119 64.9 1.46 1.77 1.92 0.022 0.00856 0.0592 0.000686 0.00131 0.0201 0.000814 0.000748 0.106 0.167 0.467 0.201 0.18 0.0753 0.92 0.0219 0.00856 -0.000341 5.7e-05 2.65e-05 0.0769 0.0118 0.0317
35.5 1.2 27.1 0.194 0.495 63.2 1.59 1.57 1.91 0.0102 0.0296 0.057 0.00088 0.00121 0.019 0.000739 0.000741 0.379 0.462 0.166 0.423 0.162 0.303 0.91 0.0102 0.0296 -0.000303 5.19e-05 2.36e-05 0.0872 0.0186 0.0065
35.6 1.2 27.4 0.0793 0.118 61.6 1.93 2.31 1.92 0.00279 0.00622 0.0549 0.000992 0.00112 0.018 0.00066 0.000728 0.249 0.0859 0.0394 0.0848 0.561 0.391 0.921 0.00279 0.00622 -0.00027 4.81e-05 2.43e-05 0.0789 0.00501 0.00283
35.7 1.2 27.6 0.0624 0.0532 59.6 2.97 2.78 1.93 0.00201 0.00262 0.0527 0.00101 0.00106 0.017 0.000581 0.000708 0.23 0.0336 0.0184 0.0927 0.555 0.357 0.927 0.00201 0.00262 -0.000233 3.7e-05 2.35e-05 0.0735 0.00235 0.00193
35.8 1.2 27.7 0.0538 0.0271 57.8 3.79 3.43 1.93 0.00169 0.00128 0.0513 0.00169 0.00169 0.0159 0.000509 0.000516 0.218 0.0158 0.0063 0.2 0.188 0.105 0.931 0.00169 0.00128 -0.000206 3.31e-05 2.06e-05 0.0689 0.00117 0.00165
35.9 1.2 27.8 0.0467 0.0219 55.6 4.54 3.67 1.94 0.00142 0.000711 0.0492 0.00137 0.00197 0.015 0.000455 0.00051 0.207 0.00879 0.00426 -0.0298 0.369 0.614 0.936 0.00142 0.000712 -0.000181 2.95e-05 1.78e-05 0.0646 0.000653 0.0014
36 1.2 28 0.0412 0.0211 53.4 4.61 3.8 1.94 0.00123 0.000578 0.0474 0.00243 0.00233 0.0142 0.000407 0.000494 0.197 0.00508 0.00324 -0.28 0.372 0.886 0.94 0.00123 0.00058 -0.000159 2.62e-05 1.78e-05 0.0605 0.000584 0.00122
36.1 1.2 28.1 0.0356 0.0198 50.7 4.33 3.43 1.94 0.00108 0.000556 0.0457 0.00348 0.00291 0.0134 0.00032 0.000512 0.188 0.00213 0.00345 -0.259 0.346 0.55 0.943 0.00108 0.000557 -0.000139 2.33e-05 1.75e-05 0.0567 0.000557 0.00107
36.2 1.2 28.2 0.032 0.0183 48.1 3.52 3.07 1.95 0.000954 0.00051 0.0438 0.00426 0.00309 0.0126 0.000288 0.000473 0.179 0.0013 0.00258 -0.0699 0.152 0.153 0.947 0.000956 0.000511 -0.000122 2.06e-05 1.7e-05 0.053 0.000508 0.000947
36.3 1.2 28.3 0.0281 0.0166 45.3 2.74 2.5 1.95 0.000796 0.000457 0.0415 0.00392 0.00287 0.0118 0.000259 0.000432 0.169 0.00165 0.00111 0.248 0.259 0.17 0.951 0.000798 0.000458 -0.000101 1.56e-05 2.19e-05 0.0496 0.000458 0.000794
36.4 1.2 28.4 0.0255 0.015 42.8 1.87 2.13 1.95 0.000721 0.000424 0.039 0.0029 0.00241 0.0111 0.000231 0.00039 0.161 0.000961 0.00105 0.233 0.203 0.16 0.954 0.000722 0.000425 -8.78e-05 1.44e-05 2.04e-05 0.0463 0.000424 0.000719
36.5 1.2 28.6 0.023 0.0134 40.3 1.22 1.82 1.96 0.00065 0.000385 0.0363 0.00219 0.00169 0.0104 0.000205 0.000349 0.153 0.000746 0.000994 0.0764 0.146 0.123 0.957 0.000652 0.000386 -7.63e-05 1.32e-05 1.89e-05 0.0433 0.000384 0.000649
36.6 1.2 28.6 0.0207 0.0117 38 0.775 1.57 1.96 0.000584 0.000342 0.0341 0.00142 0.00139 0.00969 0.00018 0.00031 0.146 0.000867 0.000955 0.0628 0.102 0.0978 0.96 0.000586 0.000343 -6.63e-05 1.2e-05 1.75e-05 0.0404 0.000341 0.000583
36.7 1.2 28.7 0.0185 0.01 35.9 0.629 1.38 1.96 0.000522 0.000299 0.0321 0.000834 0.00125 0.00905 0.000156 0.000274 0.138 0.000938 0.00092 0.0735 0.0501 0.0209 0.962 0.000524 0.0003 -5.74e-05 1.09e-05 1.6e-05 0.0377 0.000297 0.000521
36.8 1.2 28.8 0.0164 0.00842 33.8 0.594 1.21 1.96 0.000465 0.000257 0.0302 0.000521 0.00107 0.00844 0.000137 0.000231 0.131 0.000973 0.000886 0.0636 0.033 0.0153 0.965 0.000466 0.000258 -4.97e-05 9.79e-06 1.46e-05 0.0351 0.000255 0.000464
36.9 1.2 28.9 0.0145 0.00692 31.7 0.546 1.04 1.97 0.000411 0.000216 0.0283 0.00041 0.000916 0.00788 0.000121 0.000206 0.125 0.00098 0.000851 0.0468 0.032 0.0301 0.967 0.000412 0.000217 -4.3e-05 8.78e-06 1.32e-05 0.0327 0.000214 0.00041
37 1.2 29 0.0133 0.00703 29.8 0.492 0.912 1.97 0.000362 0.000178 0.0266 0.000386 0.000791 0.00735 0.000106 0.000182 0.118 0.0005 0.000296 0.0475 0.0192 0.0221 0.97 0.000363 0.000179 -3.71e-05 7.84e-06 1.19e-05 0.0304 0.000177 0.000361
37.1 1.2 29.1 0.0118 0.00589 28 0.439 0.784 1.97 0.000317 0.000144 0.0249 0.00035 0.000684 0.00684 9.25e-05 0.000161 0.111 0.000403 0.000418 0.0616 0.0166 0.0157 0.972 0.000318 0.000145 -3.2e-05 6.97e-06 1.07e-05 0.0282 0.000142 0.000316
37.2 1.2 29.1 0.0108 0.00564 26.2 0.39 0.692 1.97 0.000296 0.000165 0.0233 0.000309 0.000591 0.00637 7.94e-05 0.000141 0.105 0.000454 0.000397 0.0528 0.0131 0.01 0.974 0.000297 0.000166 -2.75e-05 6.18e-06 9.58e-06 0.0263 0.000165 0.000296
37.3 1.2 29.2 0.00961 0.00477 24.6 0.341 0.605 1.98 0.000265 0.000142 0.0218 0.000272 0.000488 0.00593 6.73e-05 0.000124 0.0997 0.000451 0.000387 0.0403 0.00618 0.00413 0.976 0.000266 0.000142 -2.37e-05 5.46e-06 8.54e-06 0.0244 0.000141 0.000265
37.4 1.2 29.2 0.00853 0.00397 23 0.295 0.532 1.98 0.000235 0.00012 0.0204 0.000243 0.00043 0.00551 5.64e-05 0.000108 0.0942 0.00044 0.000375 0.0371 0.0052 0.00381 0.977 0.000236 0.000121 -2.04e-05 4.8e-06 7.58e-06 0.0226 0.000119 0.000235
37.5 1.2 29.3 0.00755 0.00325 21.5 0.251 0.467 1.98 0.000209 0.000101 0.019 0.000213 0.000377 0.00512 4.66e-05 9.36e-05 0.0889 0.000424 0.00036 0.0342 0.00455 0.00356 0.979 0.00021 0.000101 -1.75e-05 4.22e-06 6.71e-06 0.021 9.98e-05 0.000209
37.6 1.2 29.3 0.00666 0.00262 20.1 0.209 0.407 1.98 0.000184 8.28e-05 0.0178 0.000184 0.00033 0.00475 3.78e-05 8.09e-05 0.0839 0.000402 0.000344 0.0315 0.00409 0.00336 0.981 0.000185 8.35e-05 -1.5e-05 3.69e-06 5.92e-06 0.0195 8.23e-05 0.000184
37.7 1.2 29.4 0.0059 0.00226 18.7 0.189 0.36 1.98 0.000162 6.72e-05 0.0166 0.000157 0.000287 0.00441 3.97e-05 7.29e-05 0.079 0.000414 0.000289 0.0339 0.0096 0.0044 0.982 0.000163 6.78e-05 -1.29e-05 3.23e-06 5.2e-06 0.018 6.67e-05 0.000162
37.8 1.2 29.4 0.00521 0.00203 17.5 0.156 0.314 1.98 0.000143 5.35e-05 0.0154 0.000131 0.000249 0.00409 3.37e-05 6.4e-05 0.0744 0.000409 0.000251 0.0332 0.011 0.00558 0.983 0.000143 5.4e-05 -1.1e-05 2.81e-06 4.56e-06 0.0167 5.3e-05 0.000143
37.9 1.2 29.5 0.00458 0.0018 16.3 0.147 0.281 1.98 0.000125 4.51e-05 0.0144 0.000107 0.000215 0.0038 2.84e-05 5.6e-05 0.0701 0.000398 0.000217 0.0257 0.00349 0.00565 0.985 0.000126 4.52e-05 -9.42e-06 2.44e-06 3.99e-06 0.0155 4.5e-05 0.000125
38 1.2 29.5 0.00405 0.00171 15.2 0.122 0.246 1.99 0.000111 4.37e-05 0.0134 8.62e-05 0.000185 0.00352 2.37e-05 4.89e-05 0.0659 0.00035 0.00022 0.0226 0.00334 0.00672 0.986 0.000112 4.39e-05 -8.06e-06 2.12e-06 3.48e-06 0.0143 4.38e-05 0.000111
38.1 1.2 29.6 0.00356 0.00171 14.1 0.106 0.217 1.99 9.81e-05 3.98e-05 0.0124 9.2e-05 0.000167 0.00326 1.96e-05 4.27e-05 0.062 0.000319 0.000206 0.022 0.00202 0.00152 0.987 9.85e-05 4e-05 -6.88e-06 1.84e-06 3.03e-06 0.0132 3.99e-05 9.8e-05
38.2 1.2 29.6 0.00313 0.00169 13.1 0.0869 0.19 1.99 8.63e-05 3.83e-05 0.0115 7.79e-05 0.000147 0.00301 1.6e-05 3.71e-05 0.0583 0.000289 0.000192 0.0203 0.00193 0.00146 0.988 8.67e-05 3.83e-05 -5.5e-06 2.01e-06 3.02e-06 0.0122 3.86e-05 8.63e-05
38.3 1.2 29.6 0.00275 0.00167 12.2 0.0702 0.166 1.99 7.58e-05 3.79e-05 0.0107 6.53e-05 0.000129 0.00279 1.29e-05 3.22e-05 0.0548 0.000261 0.000179 0.0188 0.00184 0.00141 0.989 7.62e-05 3.79e-05 -4.69e-06 1.73e-06 2.61e-06 0.0113 3.82e-05 7.58e-05
38.4 1.2 29.6 0.00241 0.00163 11.3 0.0558 0.145 1.99 6.66e-05 3.74e-05 0.00994 5.4e-05 0.000112 0.00258 1.04e-05 2.79e-05 0.0514 0.000234 0.000165 0.0178 0.00127 0.00183 0.99 6.69e-05 3.74e-05 -4e-06 1.49e-06 2.26e-06 0.0105 3.77e-05 6.65e-05
