0.9 0.86 -0.81 0.118 0.0693 -1.15 1.69 4.61 0.696 0.0121 0.00793 0.0884 0.0156 0.0272 0.145 0.00705 0.00395 0.807 0.127 0.0745 -1.69 2.28 6.22 0.0021 3.64e-06 6.03e-06 -0.0111 0.00119 0.000664 0.75 0.00575 0.00375
1 0.86 -0.825 0.0246 0.0424 -1.23 5.65 9.2 0.707 0.014 0.0116 0.0781 0.0239 0.0641 0.147 0.00779 0.00567 0.777 0.0154 0.0386 -11.3 15.7 39.3 0.00215 4.23e-06 8.12e-06 -0.0114 0.00135 0.000945 0.763 0.00105 0.00191
1.1 0.86 -0.813 0.0139 0.0361 0.384 0.236 0.343 0.717 0.014 0.0142 0.0704 0.03 0.0636 0.149 0.00782 0.00698 0.782 0.0081 0.0144 0.358 0.373 0.302 0.00221 3.42e-06 1.37e-06 -0.0118 0.00144 0.00121 0.778 0.00195 0.00478
1.2 0.86 -0.803 0.0176 0.0238 6.57 16.1 6.14 0.724 0.00494 0.0117 0.0939 0.0161 0.022 0.149 0.00223 0.00268 0.786 0.00876 0.0135 1.5 1.67 1.22 0.00225 1.16e-05 2.81e-05 -0.0122 0.00144 0.00143 0.792 0.0024 0.00447
1.3 0.86 -0.783 0.0157 0.016 -2.96 6.26 13.1 0.734 0.00586 0.0116 0.1 0.0148 0.00611 0.151 0.00312 0.00616 0.795 0.0069 0.0166 -5.06 6.56 17.2 0.0023 1.4e-05 2.76e-05 -0.0129 0.000517 0.00121 0.809 0.00167 0.0031
1.4 0.86 -0.761 0.0121 0.0194 3.29 4.91 2.84 0.745 0.0062 0.0103 0.0862 0.0243 0.0412 0.153 0.00342 0.00599 0.803 0.0165 0.0163 3.98 7.01 3.73 0.00235 1.42e-05 2.22e-05 -0.0133 0.000625 0.0013 0.819 0.00548 0.00981
1.5 0.86 -0.738 0.00717 0.0208 0.605 0.165 0.138 0.756 0.00591 0.00797 0.0892 0.0319 0.0405 0.155 0.00352 0.00541 0.809 0.0156 0.0112 0.273 0.31 0.25 0.00242 1.81e-05 2.15e-05 -0.0137 0.000714 0.00132 0.834 0.00579 0.00715
1.6 0.86 -0.66 0.175 0.0725 -0.831 1.52 4.17 0.771 0.00548 0.00858 0.101 0.0262 0.0092 0.158 0.00342 0.00452 0.871 0.186 0.0624 -1.78 2.02 5.78 0.00247 2.48e-05 2.27e-05 -0.0141 0.000774 0.00127 0.853 0.00586 0.00782
1.7 0.86 -0.819 0.127 0.313 1.22 5.08 3.67 0.774 0.00968 0.0158 0.103 0.0263 0.0118 0.162 0.00167 0.00429 0.682 0.13 0.34 0.754 5.41 4.35 0.00253 2.3e-05 1.06e-05 -0.0144 0.000826 0.00112 0.869 0.00838 0.00826
1.8 0.86 -0.687 0.0183 0.0314 0.57 0.147 0.09 0.785 0.00905 0.0122 0.103 0.0236 0.0131 0.165 0.00252 0.0045 0.812 0.0172 0.0248 0.125 0.141 0.191 0.00258 2.51e-05 1.36e-05 -0.0147 0.000795 0.000967 0.888 0.00783 0.00364
1.9 0.86 -0.663 0.0166 0.0239 0.563 0.127 0.18 0.796 0.00744 0.00787 0.101 0.0187 0.013 0.167 0.00317 0.00441 0.816 0.0313 0.017 0.133 0.219 0.202 0.00263 2.49e-05 1.57e-05 -0.015 0.000731 0.000741 0.903 0.00856 0.00469
2 0.86 -0.57 0.202 0.0828 0.668 0.586 0.365 0.812 0.0081 0.0109 0.0981 0.012 0.0124 0.166 0.00423 0.0053 0.889 0.212 0.0722 0.247 0.587 0.308 0.00268 2.25e-05 1.66e-05 -0.0148 0.000775 0.00119 0.919 0.00844 0.00534
2.1 0.86 -0.599 0.0426 0.0199 -0.259 4.01 5.58 0.823 0.00938 0.00958 0.0808 0.0223 0.0219 0.169 0.00366 0.00386 0.829 0.0224 0.0113 -0.985 5.81 7.98 0.00273 1.83e-05 1.64e-05 -0.015 0.000956 0.00117 0.934 0.00755 0.00552
2.2 0.86 -0.576 0.0375 0.0141 1.81 8.8 8.14 0.834 0.0098 0.00768 0.0949 0.0216 0.0192 0.171 0.003 0.00326 0.83 0.0153 0.0113 0.0405 6.85 8.76 0.00277 1.56e-05 1.55e-05 -0.0153 0.0011 0.0011 0.948 0.00604 0.00522
2.3 0.86 -0.527 0.0835 0.0434 -0.596 4 5.37 0.845 0.00762 0.00391 0.0902 0.0141 0.015 0.176 0.003 0.00449 0.857 0.0948 0.0381 -1.53 5.14 7.05 0.00281 2.61e-05 2.05e-05 -0.0155 0.00119 0.000977 0.962 0.0049 0.00452
2.4 0.86 -0.532 0.0217 0.0175 0.0278 3.78 4.78 0.855 0.00714 0.00416 0.0792 0.0177 0.00908 0.178 0.00329 0.00389 0.826 0.00989 0.00711 -0.59 5.06 6.38 0.00285 2.59e-05 2.32e-05 -0.0168 0.000772 0.000879 0.972 0.00779 0.00639
2.5 0.86 -0.514 0.0161 0.015 0.922 2.28 1.42 0.863 0.00632 0.00411 0.0745 0.0152 0.0114 0.18 0.00339 0.00321 0.823 0.00853 0.00426 0.731 3.36 2.04 0.00288 2.81e-05 2.09e-05 -0.017 0.000602 0.000827 0.985 0.0072 0.00769
2.6 0.86 -0.496 0.0132 0.012 0.372 0.156 0.114 0.871 0.00529 0.00381 0.07 0.0119 0.0123 0.182 0.00334 0.00251 0.819 0.00568 0.00347 0.00468 0.135 0.275 0.00296 8.28e-05 5.52e-05 -0.0169 0.00102 0.00111 0.998 0.00619 0.00854
2.7 0.86 -0.479 0.012 0.00886 -0.169 0.699 1.77 0.879 0.00418 0.00335 0.0635 0.00474 0.00953 0.184 0.00259 0.00171 0.817 0.00386 0.00334 -0.602 0.771 2.02 0.003 9.74e-06 1.72e-05 -0.0172 0.00109 0.000949 1.01 0.00491 0.00892
2.8 0.86 -0.454 0.0338 0.0138 0.76 0.92 0.374 0.886 0.00525 0.00332 0.0605 0.00518 0.00906 0.186 0.0027 0.00255 0.821 0.0254 0.0136 0.545 1.34 0.56 0.00304 1.99e-05 1.39e-05 -0.0176 0.00111 0.000771 1.03 0.00725 0.00415
2.9 0.86 -0.445 0.00839 0.00315 0.455 0.0727 0.058 0.893 0.00231 0.00219 0.0579 0.00518 0.00811 0.188 0.00151 0.00172 0.811 0.00295 0.00654 0.116 0.0792 0.103 0.00306 1.53e-05 2.99e-05 -0.0179 0.00109 0.000593 1.04 0.00637 0.00738
3 0.86 -0.436 0.0128 0.0274 0.473 0.0526 0.051 0.899 0.00202 0.00161 0.0557 0.00484 0.00688 0.189 0.00168 0.00126 0.798 0.0131 0.0332 0.119 0.0736 0.0935 0.0031 1.35e-05 2.99e-05 -0.0181 0.000858 0.000517 1.05 0.00526 0.00762
3.1 0.86 -0.406 0.0185 0.0117 0.486 0.0347 0.041 0.906 0.00261 0.00139 0.0537 0.00428 0.00553 0.19 0.00151 0.00111 0.809 0.0127 0.0118 0.118 0.0658 0.0859 0.00314 1.4e-05 2.89e-05 -0.0186 0.000811 0.00053 1.06 0.00485 0.00673
3.2 0.86 -0.391 0.0107 0.0109 0.8 0.782 0.329 0.912 0.00242 0.000988 0.0518 0.00359 0.00421 0.191 0.00136 0.000744 0.802 0.00404 0.0103 0.527 1.13 0.489 0.00317 1.83e-05 2.32e-05 -0.0191 0.000747 0.000522 1.08 0.00747 0.00765
3.3 0.86 -0.391 0.0188 0.0391 0.372 0.17 0.399 0.917 0.00171 0.00284 0.0495 0.00342 0.00496 0.192 0.00125 0.000724 0.784 0.0195 0.034 -0.00674 0.201 0.358 0.0032 1.74e-05 2.16e-05 -0.0196 0.000671 0.000499 1.09 0.00519 0.00652
3.4 0.86 -0.372 0.0176 0.0329 0.468 0.145 0.167 0.923 0.00126 0.00273 0.0474 0.00297 0.00397 0.193 0.00111 0.000683 0.783 0.0174 0.0267 0.109 0.239 0.164 0.00324 1.63e-05 1.95e-05 -0.0201 0.000589 0.000464 1.1 0.00457 0.00582
3.5 0.86 -0.344 0.00599 0.0115 0.681 0.461 0.222 0.929 0.000923 0.00254 0.0463 0.00149 0.00194 0.194 0.000715 0.000615 0.794 0.00323 0.00431 0.278 0.398 0.223 0.00327 1.49e-05 1.72e-05 -0.0208 0.000636 0.00025 1.11 0.00408 0.00509
3.6 0.86 -0.327 0.00592 0.00986 0.621 0.506 0.181 0.934 0.000973 0.0023 0.044 0.00122 0.00241 0.194 0.000556 0.000508 0.791 0.00314 0.00431 0.224 0.419 0.164 0.00331 8.96e-06 1.77e-05 -0.0211 0.000484 0.000341 1.12 0.00225 0.00527
3.7 0.86 -0.315 0.0109 0.0157 0.402 0.0488 0.123 0.939 0.00126 0.00174 0.0419 0.000791 0.00211 0.195 0.000708 0.0005 0.785 0.00764 0.0158 0.00194 0.0991 0.237 0.00334 8.72e-06 1.59e-05 -0.0216 0.000431 0.000319 1.13 0.00222 0.00474
3.8 0.86 -0.298 0.0138 0.0149 0.39 0.0436 0.123 0.944 0.00117 0.00152 0.0398 0.000909 0.00177 0.195 0.00059 0.000435 0.784 0.0112 0.0143 -0.00136 0.0953 0.235 0.00337 9.95e-06 1.23e-05 -0.0221 0.000376 0.000291 1.14 0.00266 0.00363
3.9 0.86 -0.274 0.0216 0.03 0.622 0.328 0.213 0.949 0.000658 0.0006 0.0384 0.00237 0.000987 0.196 0.000485 0.000372 0.787 0.0225 0.0348 0.224 0.218 0.163 0.00339 8.95e-06 1.08e-05 -0.0225 0.000322 0.000259 1.15 0.00238 0.00315
4 0.86 -0.258 0.0147 0.0134 0.574 0.259 0.183 0.954 0.000514 0.000628 0.0361 0.0022 0.000776 0.196 0.000393 0.000314 0.786 0.015 0.0158 0.196 0.167 0.137 0.00342 7.89e-06 9.22e-06 -0.0229 0.00027 0.000227 1.16 0.00208 0.00266
4.1 0.86 -0.259 0.00739 0.00968 0.321 0.0536 0.0945 0.957 0.000501 0.00104 0.0338 0.00199 0.000807 0.197 0.000307 0.000164 0.767 0.00582 0.0058 -0.0431 0.104 0.178 0.00344 6.83e-06 7.73e-06 -0.0234 0.000222 0.000194 1.17 0.00178 0.00218
4.2 0.86 -0.246 0.00608 0.00789 0.309 0.0454 0.0755 0.961 0.000462 0.000905 0.0315 0.00176 0.000795 0.197 0.000276 0.000122 0.764 0.0045 0.00436 -0.0325 0.0896 0.143 0.00347 5.81e-06 6.34e-06 -0.0238 0.000178 0.000164 1.18 0.00147 0.00174
4.3 0.86 -0.232 0.00255 0.00288 0.394 0.147 0.0619 0.965 0.000412 0.000774 0.0294 0.00133 0.000946 0.197 0.000245 8.73e-05 0.764 0.000899 0.000862 0.0856 0.11 0.0422 0.00349 4.85e-06 5.09e-06 -0.0242 0.00014 0.000135 1.19 0.00119 0.00134
4.4 0.86 -0.222 0.0032 0.00428 0.361 0.118 0.0492 0.968 0.000438 0.000574 0.0272 0.00114 0.000843 0.198 0.000216 0.000105 0.759 0.00188 0.00363 0.0743 0.0862 0.0346 0.00351 3.98e-06 3.99e-06 -0.0245 0.000107 0.000109 1.19 0.000933 0.000987
4.5 0.86 -0.212 0.0025 0.00357 0.143 0.15 0.23 0.971 0.000369 0.00048 0.0244 0.000536 0.000328 0.198 0.000188 0.000127 0.755 0.00166 0.00288 -0.105 0.151 0.237 0.00353 3.21e-06 3.03e-06 -0.0249 7.88e-05 8.67e-05 1.2 0.000853 0.0011
4.6 0.86 -0.202 0.00193 0.00292 0.207 0.0659 0.158 0.973 0.000307 0.000393 0.0227 0.000831 0.00037 0.198 0.000164 0.00014 0.752 0.00147 0.00223 -0.0296 0.073 0.165 0.00355 2.93e-06 3.33e-06 -0.0252 9.37e-05 8.11e-05 1.21 0.000704 0.000879
4.7 0.86 -0.193 0.000995 0.000986 0.349 0.132 0.0973 0.976 0.000252 0.000316 0.0209 0.000713 0.000342 0.198 0.000142 0.000148 0.749 0.000734 0.000426 0.138 0.129 0.0988 0.00356 2.47e-06 2.73e-06 -0.0255 7.55e-05 6.75e-05 1.21 0.000569 0.000688
4.8 0.86 -0.185 0.000732 0.000748 0.321 0.091 0.0881 0.978 0.000204 0.00025 0.0191 0.000603 0.000308 0.199 0.000114 0.00029 0.745 0.000718 0.000412 0.128 0.0976 0.0918 0.00358 2.06e-06 2.21e-06 -0.0257 6e-05 5.54e-05 1.22 0.000449 0.000523
4.9 0.86 -0.178 0.000519 0.000597 0.243 0.0445 0.0284 0.98 0.000162 0.000193 0.0174 0.000503 0.000273 0.199 0.000114 0.000268 0.741 0.000689 0.000403 0.0629 0.0544 0.0292 0.00359 1.7e-06 1.76e-06 -0.026 4.69e-05 4.49e-05 1.22 0.000346 0.000384
5 0.86 -0.171 0.000995 0.000847 0.201 0.0302 0.0249 0.982 9.85e-05 0.000186 0.0159 0.000369 0.000284 0.199 0.000112 0.000245 0.738 0.00126 0.000717 0.023 0.0183 0.037 0.0036 1.4e-06 1.38e-06 -0.0262 3.59e-05 3.59e-05 1.23 0.000268 0.000426
5.1 0.86 -0.165 0.000744 0.000742 0.184 0.0237 0.019 0.984 8.26e-05 0.000151 0.0145 0.000305 0.000249 0.199 0.00011 0.000222 0.734 0.000986 0.000537 0.0218 0.0135 0.0284 0.00362 1.14e-06 1.07e-06 -0.0264 2.7e-05 2.83e-05 1.23 0.000343 0.000367
5.2 0.86 -0.16 0.000548 0.000644 0.26 0.273 0.107 0.986 6.85e-05 0.000121 0.0135 0.00103 0.000593 0.199 0.000107 0.000198 0.731 0.000762 0.000395 0.0882 0.205 0.0889 0.00363 9.25e-07 8.21e-07 -0.0266 1.97e-05 2.2e-05 1.24 0.000393 0.000314
5.3 0.86 -0.156 0.000675 0.000788 0.154 0.00627 0.00914 0.987 6.6e-05 8.58e-05 0.0119 0.000185 0.000159 0.199 0.000109 0.00017 0.727 0.000352 0.000609 0.0236 0.00935 0.015 0.00363 7.51e-07 6.52e-07 -0.0268 1.39e-05 1.68e-05 1.24 0.000422 0.000266
5.4 0.86 -0.151 0.000321 0.000492 0.141 0.00406 0.0069 0.989 5.29e-05 6.75e-05 0.0107 0.000146 0.000125 0.199 0.000161 9.23e-05 0.724 0.000298 0.000315 0.0226 0.00662 0.0116 0.00364 6.12e-07 5.49e-07 -0.027 1.1e-05 1.26e-05 1.24 0.00112 0.000445
5.5 0.86 -0.147 0.00025 0.000373 0.128 0.00337 0.00545 0.99 4.18e-05 5.25e-05 0.0097 0.000112 9.74e-05 0.199 0.000258 0.000187 0.721 0.000283 0.000233 0.0219 0.0053 0.00917 0.00365 5.05e-07 4.66e-07 -0.0271 8.73e-06 9.17e-06 1.24 0.00105 0.000433
5.6 0.86 -0.143 0.000949 0.000558 0.113 0.00684 0.0164 0.991 3.27e-05 4.02e-05 0.00872 0.000104 5.83e-05 0.2 0.000139 0.000136 0.719 0.00088 0.000483 0.0183 0.00751 0.017 0.00366 4.67e-07 5.17e-07 -0.0272 6.87e-06 6.46e-06 1.25 0.000973 0.000415
5.7 0.86 -0.14 0.000161 0.000241 0.106 0.00405 0.00904 0.992 2.52e-05 3.03e-05 0.00786 8.38e-05 4.82e-05 0.2 0.000108 0.000115 0.716 0.000184 0.000145 0.021 0.00419 0.00827 0.00366 4.22e-07 4.82e-07 -0.0274 8.68e-06 5.46e-06 1.25 0.000895 0.000393
5.8 0.86 -0.137 6.66e-05 7.42e-05 0.098 0.00424 0.00731 0.993 1.92e-05 2.24e-05 0.00707 6.65e-05 3.92e-05 0.2 9.06e-05 9.88e-05 0.714 0.000123 9.02e-05 0.0216 0.00442 0.00675 0.00367 4.08e-07 4.6e-07 -0.0275 7.7e-06 3.89e-06 1.25 0.00118 0.000641
5.9 0.86 -0.134 3.76e-05 5.36e-05 0.109 0.026 0.0191 0.993 1.43e-05 1.61e-05 0.00636 4.7e-05 3.7e-05 0.2 1.12e-05 1.07e-05 0.712 0.000112 7.94e-05 0.0406 0.0271 0.0194 0.00368 4.38e-07 4.58e-07 -0.0276 6.82e-06 2.88e-06 1.25 0.00103 0.000571
6 0.86 -0.132 1.73e-05 3.79e-05 0.0838 0.00705 0.00483 0.994 1.05e-05 1.12e-05 0.00571 3.67e-05 2.92e-05 0.2 9.15e-06 8.28e-06 0.71 0.0001 7e-05 0.0222 0.00718 0.00479 0.00368 5.69e-07 4.98e-07 -0.0277 6.05e-06 3.61e-06 1.25 0.000886 0.000505
6.1 0.86 -0.13 2.74e-05 2.59e-05 0.0762 0.00515 0.00276 0.995 7.43e-06 7.5e-06 0.00512 2.83e-05 2.29e-05 0.2 7.88e-06 7.14e-06 0.708 8.86e-05 6.15e-05 0.0212 0.00523 0.00269 0.00368 1.14e-06 7e-07 -0.0277 5.38e-06 4.04e-06 1.26 0.000675 0.00052
6.2 0.86 -0.128 4.74e-05 5.57e-05 0.0692 0.00384 0.00177 0.995 5.99e-06 1.06e-05 0.00459 2.15e-05 1.77e-05 0.2 7e-06 7.25e-06 0.706 6.76e-05 4.41e-05 0.0201 0.00389 0.0017 0.00369 2.24e-06 5.43e-06 -0.0278 4.8e-06 4.25e-06 1.26 0.000567 0.000445
6.3 0.86 -0.126 3.44e-05 4.75e-05 0.0629 0.00288 0.00118 0.996 4.76e-06 8.2e-06 0.00411 1.63e-05 1.38e-05 0.2 6.36e-06 7.23e-06 0.704 5.13e-05 3.13e-05 0.0192 0.00291 0.0012 0.00369 1.58e-06 1.18e-06 -0.0279 4.3e-06 4.29e-06 1.26 0.000106 3.72e-05
6.4 0.86 -0.125 1.87e-05 3.07e-05 0.0559 0.00096 0.000821 0.996 4.39e-06 5.66e-06 0.00368 1.19e-05 1.03e-05 0.2 5.85e-06 7.12e-06 0.703 1.94e-05 1.52e-05 0.0168 0.00136 0.00133 0.00369 7.38e-07 1.27e-06 -0.0279 3.87e-06 4.2e-06 1.26 9.98e-05 3.67e-05
6.5 0.86 -0.123 1.66e-05 2.74e-05 0.0511 0.000842 0.00062 0.997 3.41e-06 4.34e-06 0.00329 8.62e-06 7.71e-06 0.2 5.43e-06 6.92e-06 0.702 1.48e-05 9.41e-06 0.0165 0.00115 0.000993 0.0037 3.75e-07 3.71e-07 -0.028 3.51e-06 4.01e-06 1.26 9.28e-05 3.56e-05
6.6 0.86 -0.122 1.47e-05 2.43e-05 0.0471 0.000487 0.000274 0.997 2.62e-06 3.28e-06 0.00294 5.99e-06 5.61e-06 0.2 8.99e-06 1.3e-05 0.7 1.11e-05 4.93e-06 0.0166 0.000628 0.000416 0.0037 2.85e-07 2.14e-07 -0.028 3.21e-06 3.76e-06 1.26 0.000192 8.72e-05
6.7 0.86 -0.121 9.84e-06 1.99e-05 0.0435 0.000656 0.000472 0.997 1.99e-06 2.44e-06 0.00263 3.92e-06 3.93e-06 0.2 8.08e-06 1.11e-05 0.699 2.03e-05 1.06e-05 0.0167 0.000838 0.000702 0.0037 2.38e-07 1.52e-07 -0.0281 2.98e-06 3.44e-06 1.26 0.000171 7.87e-05
6.8 0.86 -0.12 6.29e-06 1.5e-05 0.04 0.000414 0.000813 0.998 1.5e-06 1.79e-06 0.00235 5.39e-06 3.06e-06 0.2 7.27e-06 9.3e-06 0.698 1.72e-05 7.6e-06 0.0164 0.000385 0.00086 0.0037 2.06e-07 1.19e-07 -0.0281 2.81e-06 3.08e-06 1.26 0.000151 7.06e-05
6.9 0.86 -0.119 3.86e-06 1.13e-05 0.0369 0.000413 0.000591 0.998 1.11e-06 1.28e-06 0.0021 4.31e-06 2.54e-06 0.2 7.68e-06 6.54e-06 0.697 1.45e-05 5.38e-06 0.0162 0.000393 0.000627 0.0037 1.81e-07 9.82e-08 -0.0281 2.73e-06 2.65e-06 1.26 0.000183 0.000104
7 0.86 -0.118 4.43e-06 8.37e-06 0.0343 0.000256 0.00012 0.998 8.2e-07 9e-07 0.00187 2.88e-06 2.23e-06 0.2 6.85e-06 5.22e-06 0.696 1.22e-05 4.44e-06 0.0162 0.000249 0.00012 0.00371 1.61e-07 8.38e-08 -0.0282 2.76e-06 2.14e-06 1.26 0.000149 8.75e-05
7.1 0.86 -0.118 3.39e-06 1.69e-06 0.0317 0.000264 0.000132 0.998 5.87e-07 6.02e-07 0.00167 2.2e-06 1.73e-06 0.2 6.19e-06 3.91e-06 0.695 8.59e-06 5.87e-06 0.0159 0.000264 0.000134 0.00371 1.44e-07 7.29e-08 -0.0282 3.03e-06 1.43e-06 1.26 0.000107 8.47e-05
7.2 0.86 -0.117 3.91e-06 1.58e-06 0.0295 0.000269 0.000141 0.998 4.15e-07 4.25e-07 0.00149 1.69e-06 1.35e-06 0.2 5.77e-06 2.59e-06 0.694 7.33e-06 5.1e-06 0.0157 0.000271 0.000142 0.00371 1.29e-07 6.42e-08 -0.0282 3.93e-06 2.35e-06 1.26 8.22e-05 6.76e-05
7.3 0.86 -0.116 4.41e-06 2.19e-06 0.0274 0.000242 8.7e-05 0.999 2.67e-07 3.03e-07 0.00133 1.12e-06 9.24e-07 0.2 5.86e-06 5.4e-06 0.694 6.33e-06 4.47e-06 0.0155 0.000252 8.91e-05 0.00371 1.15e-07 5.71e-08 -0.0282 1.03e-05 1.4e-05 1.27 6.01e-05 5.22e-05
7.4 0.86 -0.116 4.51e-06 2.47e-06 0.0255 0.00019 8.01e-05 0.999 1.7e-07 2.3e-07 0.00119 8.66e-07 7.28e-07 0.2 8.29e-06 1.5e-05 0.693 3.09e-06 2.65e-06 0.0153 0.000197 8.28e-05 0.00371 1.04e-07 5.1e-08 -0.0283 1.13e-05 9.44e-06 1.27 3.47e-05 1.67e-05
7.5 0.86 -0.115 4.37e-06 2.4e-06 0.0239 0.000155 7.44e-05 0.999 9.5e-08 1.75e-07 0.00106 7.75e-07 6.76e-07 0.2 3.61e-05 1.34e-05 0.692 2.68e-06 2.14e-06 0.0152 0.000155 8.27e-05 0.00371 9.29e-08 4.58e-08 -0.0283 3.31e-06 4.43e-06 1.27 3.01e-05 1.49e-05
7.6 0.86 -0.115 5.05e-06 1.93e-06 0.0224 0.000109 7.88e-05 0.999 1.12e-07 2.67e-07 0.000942 4.64e-07 4.2e-07 0.2 8.27e-06 3.93e-06 0.692 1.46e-06 1.42e-06 0.015 0.000114 7.9e-05 0.00371 8.33e-08 4.13e-08 -0.0283 2.04e-06 3.28e-06 1.27 2.58e-05 1.32e-05
7.7 0.86 -0.115 4.87e-06 1.9e-06 0.0211 8.43e-05 6.88e-05 0.999 1.6e-07 2.4e-07 0.00084 3.27e-07 3.14e-07 0.2 4.35e-06 2.56e-06 0.691 2.07e-06 5.71e-06 0.0149 8.66e-05 6.98e-05 0.00371 7.47e-08 3.74e-08 -0.0283 1.51e-06 2.68e-06 1.27 3.09e-05 1.88e-05
7.8 0.86 -0.114 4.69e-06 1.81e-06 0.0199 1.68e-05 4.63e-05 0.999 1.9e-07 2.1e-07 0.000748 2.16e-07 2.11e-07 0.2 2.66e-06 1.93e-06 0.691 1.99e-06 5.2e-06 0.0148 1.58e-05 4.49e-05 0.00371 6.69e-08 3.4e-08 -0.0283 1.21e-06 2.28e-06 1.27 2.03e-05 1.79e-05
7.9 0.86 -0.114 4.58e-06 1.74e-06 0.0188 2.46e-05 5.28e-05 0.999 2.27e-07 1.72e-07 0.000667 8.47e-08 9.13e-08 0.2 1.66e-06 1.55e-06 0.69 4.9e-06 8.92e-06 0.0147 2.1e-05 4.75e-05 0.00371 6e-08 3.1e-08 -0.0283 1.01e-06 1.98e-06 1.27 1.42e-05 1.38e-05
8 0.86 -0.114 4.08e-06 1.66e-06 0.0179 1.76e-05 4.21e-05 0.999 2.13e-07 1.58e-07 0.000594 1.84e-07 1.57e-07 0.2 2.36e-06 4.49e-06 0.69 4.25e-06 7.29e-06 0.0146 2.19e-05 4.61e-05 0.00371 5.38e-08 2.84e-08 -0.0283 8.66e-07 1.74e-06 1.27 8.42e-06 1.01e-05
8.1 0.86 -0.114 3.8e-06 1.53e-06 0.0171 2.68e-05 2.94e-05 0.999 2.1e-07 1.5e-07 0.000529 1.34e-07 9.6e-08 0.2 2.05e-06 4.25e-06 0.69 4.41e-06 4.74e-06 0.0145 2.56e-05 2.89e-05 0.00372 7.01e-08 4.21e-08 -0.0283 7.56e-07 1.54e-06 1.27 3.45e-06 6.85e-06
8.2 0.86 -0.113 3.62e-06 1.35e-06 0.0164 1.51e-05 2.62e-05 1 2.1e-07 1.3e-07 0.000472 1.35e-07 5.68e-08 0.2 1.83e-06 4.05e-06 0.689 3.53e-06 3.5e-06 0.0145 1.23e-05 1.34e-05 0.00372 5.79e-08 3.7e-08 -0.0284 6.7e-07 1.37e-06 1.27 6.4e-06 6.3e-06
8.3 0.86 -0.113 3.27e-06 1.28e-06 0.0157 8.09e-06 2.32e-05 1 1.97e-07 1.12e-07 0.00042 1.26e-07 7.04e-08 0.2 1.67e-06 3.88e-06 0.689 1.6e-06 7.3e-07 0.0144 5.7e-06 1.24e-05 0.00372 4.23e-08 3.74e-08 -0.0284 6.01e-07 1.23e-06 1.27 4.1e-06 5.8e-06
8.4 0.86 -0.113 3.08e-06 1.11e-06 0.0151 1.43e-05 1.43e-05 1 1.9e-07 1e-07 0.000374 1.11e-07 8.73e-08 0.2 1.55e-06 3.73e-06 0.689 1.44e-06 6.8e-07 0.0144 9.62e-06 3.52e-06 0.00372 3.41e-08 3.25e-08 -0.0284 5.45e-07 1.1e-06 1.27 6.63e-06 5.48e-06
8.5 0.86 -0.113 2.88e-06 1.14e-06 0.0146 9.7e-06 2.67e-05 1 1.95e-07 8.5e-08 0.000333 1.45e-07 1.98e-07 0.2 1.45e-06 3.61e-06 0.689 1.21e-06 5.77e-07 0.0143 7.45e-06 1.37e-05 0.00372 2.71e-08 2.9e-08 -0.0284 5.01e-07 9.9e-07 1.27 9.15e-06 5.65e-06
8.6 0.86 -0.113 2.34e-06 8.42e-07 0.0141 1.79e-05 1.92e-05 1 1.68e-07 8.25e-08 0.000297 1.55e-07 1.08e-07 0.2 1.37e-06 3.5e-06 0.688 8.55e-07 4.25e-07 0.0143 1.23e-05 1.65e-05 0.00372 2.13e-08 2.75e-08 -0.0284 4.67e-07 8.96e-07 1.27 1.21e-05 5.48e-06
8.7 0.86 -0.113 2.26e-06 8.55e-07 0.0137 1.16e-05 2.03e-05 1 1.47e-07 7.25e-08 0.000264 1.07e-07 5.19e-08 0.2 1.32e-06 3.41e-06 0.688 9.32e-07 4.27e-07 0.0143 8.92e-06 1.36e-05 0.00372 1.8e-08 3.18e-08 -0.0284 4.44e-07 8.15e-07 1.27 1.33e-05 4.75e-06
8.8 0.86 -0.113 2.07e-06 8.58e-07 0.0133 1.6e-05 2.57e-05 1 1.4e-07 6e-08 0.000236 6.68e-08 1.36e-07 0.2 1.28e-06 3.33e-06 0.688 7.7e-07 4.7e-07 0.0142 1.09e-05 1.56e-05 0.00372 4.98e-08 9.82e-08 -0.0284 6.72e-07 1.09e-06 1.27 1.11e-05 5.15e-06
8.9 0.86 -0.112 1.83e-06 7.48e-07 0.013 1.21e-05 1.13e-05 1 1.22e-07 5.75e-08 0.00021 6.74e-08 8.34e-08 0.2 1.26e-06 3.27e-06 0.688 6.45e-07 4.05e-07 0.0142 9.29e-06 4.53e-06 0.00372 2.5e-08 1.98e-08 -0.0284 6.37e-07 9.43e-07 1.27 8.27e-06 5.13e-06
9 0.86 -0.112 1.7e-06 7.45e-07 0.0127 1.7e-05 9.19e-06 1 1.17e-07 5.25e-08 0.000187 7.7e-08 5.44e-08 0.2 1.26e-06 3.23e-06 0.688 6.25e-07 4.55e-07 0.0142 1.52e-05 1.2e-05 0.00372 1.14e-08 1.21e-08 -0.0284 6.46e-07 8.25e-07 1.27 6.08e-06 5.22e-06
