-11.6 2.8 -0.0822 0 0 0.334 0 0 0.0427 0 0 0.0397 0 0 0.0106 0 0 0.192 0 0 0.0256 0 0 6.86e-06 0 0 -1.93e-05 0 0 0.0428 0 0
-11.5 2.8 -0.0848 0 0 0.343 0 0 0.0442 0 0 0.041 0 0 0.011 0 0 0.197 0 0 0.0264 0 0 7.33e-06 0 0 -2.06e-05 0 0 0.0442 0 0
-11.4 2.8 -0.0875 0 0 0.353 0 0 0.0457 0 0 0.0423 0 0 0.0113 0 0 0.202 0 0 0.0272 0 0 7.83e-06 0 0 -2.2e-05 0 0 0.0457 0 0
-11.3 2.8 -0.0903 0 0 0.363 0 0 0.0472 0 0 0.0436 0 0 0.0117 0 0 0.207 0 0 0.0281 0 0 8.36e-06 0 0 -2.35e-05 0 0 0.0473 0 0
-11.2 2.8 -0.0932 0 0 0.373 0 0 0.0488 0 0 0.0449 0 0 0.0121 0 0 0.213 0 0 0.0289 0 0 8.93e-06 0 0 -2.51e-05 0 0 0.0489 0 0
-11.1 2.8 -0.0961 0 0 0.384 0 0 0.0504 0 0 0.0463 0 0 0.0125 0 0 0.218 0 0 0.0298 0 0 9.53e-06 0 0 -2.67e-05 0 0 0.0505 0 0
-11 2.8 -0.0991 0 0 0.394 0 0 0.0521 0 0 0.0477 0 0 0.0129 0 0 0.224 0 0 0.0307 0 0 1.02e-05 0 0 -2.85e-05 0 0 0.0522 0 0
-10.9 2.8 -0.102 0 0 0.405 0 0 0.0538 0 0 0.0491 0 0 0.0134 0 0 0.229 0 0 0.0317 0 0 1.09e-05 0 0 -3.04e-05 0 0 0.0539 0 0
-10.8 2.8 -0.105 0 0 0.416 0 0 0.0556 0 0 0.0506 0 0 0.0138 0 0 0.235 0 0 0.0327 0 0 1.16e-05 0 0 -3.24e-05 0 0 0.0557 0 0
-10.7 2.8 -0.109 0 0 0.427 0 0 0.0574 0 0 0.0521 0 0 0.0142 0 0 0.241 0 0 0.0336 0 0 1.24e-05 0 0 -3.45e-05 0 0 0.0576 0 0
-10.6 2.8 -0.112 0 0 0.438 0 0 0.0593 0 0 0.0537 0 0 0.0147 0 0 0.247 0 0 0.0347 0 0 1.32e-05 0 0 -3.67e-05 0 0 0.0595 0 0
-10.5 2.8 -0.115 0 0 0.449 0 0 0.0613 0 0 0.0553 0 0 0.0152 0 0 0.253 0 0 0.0357 0 0 1.41e-05 0 0 -3.91e-05 0 0 0.0614 0 0
-10.4 2.8 -0.119 0 0 0.461 0 0 0.0633 0 0 0.0569 0 0 0.0157 0 0 0.259 0 0 0.0367 0 0 1.5e-05 0 0 -4.17e-05 0 0 0.0634 0 0
-10.3 2.8 -0.122 0 0 0.473 0 0 0.0653 0 0 0.0585 0 0 0.0162 0 0 0.266 0 0 0.0378 0 0 1.6e-05 0 0 -4.44e-05 0 0 0.0655 0 0
-10.2 2.8 -0.126 0 0 0.484 0 0 0.0674 0 0 0.0602 0 0 0.0167 0 0 0.272 0 0 0.0389 0 0 1.7e-05 0 0 -4.72e-05 0 0 0.0676 0 0
-10.1 2.8 -0.13 0 0 0.496 0 0 0.0696 0 0 0.0619 0 0 0.0172 0 0 0.279 0 0 0.04 0 0 1.81e-05 0 0 -5.02e-05 0 0 0.0698 0 0
-10 2.8 -0.134 0 0 0.509 0 0 0.0719 0 0 0.0637 0 0 0.0178 0 0 0.285 0 0 0.0412 0 0 1.93e-05 0 0 -5.34e-05 0 0 0.0721 0 0
-9.9 2.8 -0.138 0 0 0.521 0 0 0.0742 0 0 0.0655 0 0 0.0184 0 0 0.292 0 0 0.0424 0 0 2.06e-05 0 0 -5.68e-05 0 0 0.0744 0 0
-9.8 2.8 -0.142 0 0 0.533 0 0 0.0765 0 0 0.0673 0 0 0.0189 0 0 0.299 0 0 0.0436 0 0 2.19e-05 0 0 -6.04e-05 0 0 0.0768 0 0
-9.7 2.8 -0.146 0 0 0.546 0 0 0.079 0 0 0.0692 0 0 0.0195 0 0 0.306 0 0 0.0448 0 0 2.33e-05 0 0 -6.42e-05 0 0 0.0792 0 0
-9.6 2.8 -0.15 0 0 0.559 0 0 0.0815 0 0 0.0711 0 0 0.0202 0 0 0.313 0 0 0.046 0 0 2.48e-05 0 0 -6.82e-05 0 0 0.0818 0 0
-9.5 2.8 -0.154 0 0 0.571 0 0 0.0841 0 0 0.0731 0 0 0.0208 0 0 0.32 0 0 0.0473 0 0 2.63e-05 0 0 -7.24e-05 0 0 0.0843 0 0
-9.4 2.8 -0.159 0 0 0.584 0 0 0.0867 0 0 0.075 0 0 0.0214 0 0 0.328 0 0 0.0486 0 0 2.8e-05 0 0 -7.69e-05 0 0 0.087 0 0
-9.3 2.8 -0.163 0 0 0.597 0 0 0.0894 0 0 0.077 0 0 0.0221 0 0 0.335 0 0 0.0499 0 0 2.98e-05 0 0 -8.16e-05 0 0 0.0897 0 0
-9.2 2.8 -0.168 0 0 0.61 0 0 0.0922 0 0 0.0791 0 0 0.0228 0 0 0.343 0 0 0.0513 0 0 3.17e-05 0 0 -8.66e-05 0 0 0.0926 0 0
-9.1 2.8 -0.172 0 0 0.623 0 0 0.0951 0 0 0.0812 0 0 0.0235 0 0 0.351 0 0 0.0526 0 0 3.36e-05 0 0 -9.18e-05 0 0 0.0954 0 0
-9 2.8 -0.177 0 0 0.636 0 0 0.098 0 0 0.0833 0 0 0.0242 0 0 0.358 0 0 0.054 0 0 3.57e-05 0 0 -9.74e-05 0 0 0.0984 0 0
-8.9 2.8 -0.182 0 0 0.649 0 0 0.101 0 0 0.0854 0 0 0.0249 0 0 0.366 0 0 0.0554 0 0 3.79e-05 0 0 -0.000103 0 0 0.101 0 0
-8.8 2.8 -0.187 0 0 0.663 0 0 0.104 0 0 0.0876 0 0 0.0257 0 0 0.374 0 0 0.0569 0 0 4.03e-05 0 0 -0.000109 0 0 0.105 0 0
-8.7 2.8 -0.192 0 0 0.676 0 0 0.107 0 0 0.0898 0 0 0.0265 0 0 0.382 0 0 0.0583 0 0 4.27e-05 0 0 -0.000116 0 0 0.108 0 0
-8.6 2.8 -0.197 0 0 0.689 0 0 0.111 0 0 0.092 0 0 0.0272 0 0 0.391 0 0 0.0598 0 0 4.53e-05 0 0 -0.000123 0 0 0.111 0 0
-8.5 2.8 -0.202 0 0 0.702 0 0 0.114 0 0 0.0943 0 0 0.0281 0 0 0.399 0 0 0.0613 0 0 4.81e-05 0 0 -0.00013 0 0 0.114 0 0
-8.4 2.8 -0.207 0 0 0.715 0 0 0.117 0 0 0.0966 0 0 0.0289 0 0 0.407 0 0 0.0628 0 0 5.1e-05 0 0 -0.000137 0 0 0.118 0 0
-8.3 2.8 -0.212 0 0 0.729 0 0 0.121 0 0 0.0989 0 0 0.0297 0 0 0.416 0 0 0.0643 0 0 5.4e-05 0 0 -0.000145 0 0 0.121 0 0
-8.2 2.8 -0.218 0 0 0.742 0 0 0.124 0 0 0.101 0 0 0.0306 0 0 0.425 0 0 0.0659 0 0 5.72e-05 0 0 -0.000154 0 0 0.125 0 0
-8.1 2.8 -0.223 0 0 0.755 0 0 0.128 0 0 0.104 0 0 0.0315 0 0 0.433 0 0 0.0674 0 0 6.06e-05 0 0 -0.000162 0 0 0.129 0 0
-8 2.8 -0.229 0 0 0.768 0 0 0.132 0 0 0.106 0 0 0.0324 0 0 0.442 0 0 0.069 0 0 6.41e-05 0 0 -0.000172 0 0 0.132 0 0
-7.9 2.8 -0.234 0 0 0.78 0 0 0.136 0 0 0.108 0 0 0.0333 0 0 0.451 0 0 0.0706 0 0 6.79e-05 0 0 -0.000181 0 0 0.136 0 0
-7.8 2.8 -0.24 0 0 0.793 0 0 0.139 0 0 0.111 0 0 0.0343 0 0 0.46 0 0 0.0722 0 0 7.18e-05 0 0 -0.000191 0 0 0.14 0 0
-7.7 2.8 -0.245 0 0 0.806 0 0 0.143 0 0 0.113 0 0 0.0352 0 0 0.469 0 0 0.0738 0 0 7.59e-05 0 0 -0.000202 0 0 0.144 0 0
-7.6 2.8 -0.251 0 0 0.818 0 0 0.148 0 0 0.116 0 0 0.0362 0 0 0.478 0 0 0.0755 0 0 8.03e-05 0 0 -0.000213 0 0 0.148 0 0
-7.5 2.8 -0.257 0 0 0.83 0 0 0.152 0 0 0.118 0 0 0.0372 0 0 0.487 0 0 0.0771 0 0 8.48e-05 0 0 -0.000224 0 0 0.153 0 0
-7.4 2.8 -0.263 0 0 0.843 0 0 0.156 0 0 0.121 0 0 0.0383 0 0 0.497 0 0 0.0788 0 0 8.96e-05 0 0 -0.000236 0 0 0.157 0 0
-7.3 2.8 -0.269 0 0 0.854 0 0 0.16 0 0 0.123 0 0 0.0393 0 0 0.506 0 0 0.0804 0 0 9.46e-05 0 0 -0.000249 0 0 0.161 0 0
-7.2 2.8 -0.275 0 0 0.866 0 0 0.165 0 0 0.126 0 0 0.0404 0 0 0.515 0 0 0.0821 0 0 9.98e-05 0 0 -0.000262 0 0 0.166 0 0
-7.1 2.8 -0.281 0 0 0.878 0 0 0.169 0 0 0.128 0 0 0.0415 0 0 0.525 0 0 0.0838 0 0 0.000105 0 0 -0.000276 0 0 0.171 0 0
-7 2.8 -0.287 0 0 0.889 0 0 0.174 0 0 0.131 0 0 0.0426 0 0 0.534 0 0 0.0855 0 0 0.000111 0 0 -0.00029 0 0 0.175 0 0
-6.9 2.8 -0.293 0 0 0.9 0 0 0.179 0 0 0.133 0 0 0.0438 0 0 0.544 0 0 0.0872 0 0 0.000117 0 0 -0.000305 0 0 0.18 0 0
-6.8 2.8 -0.299 0 0 0.911 0 0 0.184 0 0 0.136 0 0 0.0449 0 0 0.553 0 0 0.0889 0 0 0.000123 0 0 -0.000321 0 0 0.185 0 0
-6.7 2.8 -0.305 0 0 0.922 0 0 0.188 0 0 0.139 0 0 0.0461 0 0 0.563 0 0 0.0905 0 0 0.00013 0 0 -0.000337 0 0 0.19 0 0
-6.6 2.8 -0.311 0 0 0.932 0 0 0.193 0 0 0.141 0 0 0.0473 0 0 0.573 0 0 0.0922 0 0 0.000137 0 0 -0.000354 0 0 0.195 0 0
-6.5 2.8 -0.317 0 0 0.942 0 0 0.199 0 0 0.144 0 0 0.0485 0 0 0.582 0 0 0.0939 0 0 0.000144 0 0 -0.000372 0 0 0.2 0 0
-6.4 2.8 -0.323 0 0 0.952 0 0 0.204 0 0 0.146 0 0 0.0498 0 0 0.592 0 0 0.0956 0 0 0.000151 0 0 -0.00039 0 0 0.205 0 0
-6.3 2.8 -0.33 0 0 0.962 0 0 0.209 0 0 0.149 0 0 0.051 0 0 0.602 0 0 0.0973 0 0 0.000159 0 0 -0.000409 0 0 0.211 0 0
-6.2 2.8 -0.336 0 0 0.971 0 0 0.214 0 0 0.151 0 0 0.0523 0 0 0.612 0 0 0.0989 0 0 0.000167 0 0 -0.000429 0 0 0.216 0 0
-6.1 2.8 -0.342 0 0 0.98 0 0 0.22 0 0 0.154 0 0 0.0536 0 0 0.621 0 0 0.101 0 0 0.000176 0 0 -0.000449 0 0 0.222 0 0
-6 2.8 -0.348 0 0 0.989 0 0 0.225 0 0 0.156 0 0 0.0549 0 0 0.631 0 0 0.102 0 0 0.000185 0 0 -0.000471 0 0 0.227 0 0
-5.9 2.8 -0.354 0 0 0.997 0 0 0.231 0 0 0.159 0 0 0.0563 0 0 0.641 0 0 0.104 0 0 0.000194 0 0 -0.000493 0 0 0.233 0 0
-5.8 2.8 -0.36 0 0 1.01 0 0 0.237 0 0 0.161 0 0 0.0577 0 0 0.651 0 0 0.105 0 0 0.000203 0 0 -0.000515 0 0 0.239 0 0
-5.7 2.8 -0.366 0 0 1.01 0 0 0.242 0 0 0.164 0 0 0.059 0 0 0.66 0 0 0.107 0 0 0.000213 0 0 -0.000539 0 0 0.245 0 0
-5.6 2.8 -0.372 0 0 1.02 0 0 0.248 0 0 0.166 0 0 0.0605 0 0 0.67 0 0 0.109 0 0 0.000224 0 0 -0.000564 0 0 0.251 0 0
-5.5 2.8 -0.378 0 0 1.03 0 0 0.254 0 0 0.168 0 0 0.0619 0 0 0.68 0 0 0.11 0 0 0.000234 0 0 -0.000589 0 0 0.257 0 0
-5.4 2.8 -0.384 0 0 1.03 0 0 0.26 0 0 0.171 0 0 0.0633 0 0 0.69 0 0 0.112 0 0 0.000245 0 0 -0.000615 0 0 0.263 0 0
-5.3 2.8 -0.39 0 0 1.04 0 0 0.266 0 0 0.173 0 0 0.0648 0 0 0.699 0 0 0.113 0 0 0.000257 0 0 -0.000642 0 0 0.27 0 0
-5.2 2.8 -0.396 0 0 1.05 0 0 0.273 0 0 0.175 0 0 0.0663 0 0 0.709 0 0 0.115 0 0 0.000269 0 0 -0.00067 0 0 0.276 0 0
-5.1 2.8 -0.401 0 0 1.05 0 0 0.279 0 0 0.177 0 0 0.0678 0 0 0.718 0 0 0.116 0 0 0.000281 0 0 -0.000699 0 0 0.282 0 0
-5 2.8 -0.407 0 0 1.06 0 0 0.285 0 0 0.18 0 0 0.0693 0 0 0.728 0 0 0.118 0 0 0.000294 0 0 -0.000728 0 0 0.289 0 0
-4.9 2.8 -0.412 0 0 1.06 0 0 0.292 0 0 0.182 0 0 0.0708 0 0 0.737 0 0 0.119 0 0 0.000307 0 0 -0.000759 0 0 0.296 0 0
-4.8 2.8 -0.418 0 0 1.07 0 0 0.298 0 0 0.184 0 0 0.0724 0 0 0.747 0 0 0.12 0 0 0.00032 0 0 -0.00079 0 0 0.302 0 0
-4.7 2.8 -0.423 0 0 1.07 0 0 0.305 0 0 0.186 0 0 0.074 0 0 0.756 0 0 0.122 0 0 0.000334 0 0 -0.000823 0 0 0.309 0 0
-4.6 2.8 -0.428 0 0 1.08 0 0 0.312 0 0 0.188 0 0 0.0755 0 0 0.765 0 0 0.123 0 0 0.000349 0 0 -0.000856 0 0 0.316 0 0
-4.5 2.8 -0.434 0 0 1.08 0 0 0.318 0 0 0.19 0 0 0.0771 0 0 0.774 0 0 0.124 0 0 0.000364 0 0 -0.00089 0 0 0.323 0 0
-4.4 2.8 -0.439 0 0 1.08 0 0 0.325 0 0 0.192 0 0 0.0788 0 0 0.783 0 0 0.126 0 0 0.000379 0 0 -0.000925 0 0 0.33 0 0
-4.3 2.8 -0.443 0 0 1.09 0 0 0.332 0 0 0.194 0 0 0.0804 0 0 0.792 0 0 0.127 0 0 0.000395 0 0 -0.000961 0 0 0.337 0 0
-4.2 2.8 -0.448 0 0 1.09 0 0 0.339 0 0 0.195 0 0 0.082 0 0 0.801 0 0 0.128 0 0 0.000412 0 0 -0.000998 0 0 0.344 0 0
-4.1 2.8 -0.453 0 0 1.09 0 0 0.346 0 0 0.197 0 0 0.0837 0 0 0.81 0 0 0.129 0 0 0.000428 0 0 -0.00104 0 0 0.351 0 0
-4 2.8 -0.457 0 0 1.1 0 0 0.353 0 0 0.199 0 0 0.0854 0 0 0.819 0 0 0.13 0 0 0.000446 0 0 -0.00108 0 0 0.359 0 0
-3.9 2.8 -0.461 0 0 1.1 0 0 0.36 0 0 0.2 0 0 0.087 0 0 0.827 0 0 0.131 0 0 0.000463 0 0 -0.00112 0 0 0.366 0 0
-3.8 2.8 -0.466 0 0 1.1 0 0 0.367 0 0 0.202 0 0 0.0887 0 0 0.835 0 0 0.132 0 0 0.000482 0 0 -0.00116 0 0 0.373 0 0
-3.7 2.8 -0.47 0 0 1.1 0 0 0.375 0 0 0.203 0 0 0.0905 0 0 0.844 0 0 0.133 0 0 0.0005 0 0 -0.0012 0 0 0.381 0 0
-3.6 2.8 -0.473 0 0 1.1 0 0 0.382 0 0 0.205 0 0 0.0922 0 0 0.852 0 0 0.134 0 0 0.00052 0 0 -0.00124 0 0 0.389 0 0
-3.5 2.8 -0.477 0 0 1.1 0 0 0.389 0 0 0.206 0 0 0.0939 0 0 0.86 0 0 0.135 0 0 0.000539 0 0 -0.00128 0 0 0.396 0 0
-3.4 2.8 -0.481 0 0 1.1 0 0 0.397 0 0 0.207 0 0 0.0956 0 0 0.868 0 0 0.135 0 0 0.000559 0 0 -0.00133 0 0 0.404 0 0
-3.3 2.8 -0.484 0 0 1.1 0 0 0.404 0 0 0.208 0 0 0.0974 0 0 0.875 0 0 0.136 0 0 0.00058 0 0 -0.00137 0 0 0.412 0 0
-3.2 2.8 -0.487 0 0 1.11 0 0 0.411 0 0 0.209 0 0 0.0991 0 0 0.883 0 0 0.137 0 0 0.000601 0 0 -0.00142 0 0 0.419 0 0
-3.1 2.8 -0.49 0 0 1.11 0 0 0.419 0 0 0.21 0 0 0.101 0 0 0.89 0 0 0.137 0 0 0.000623 0 0 -0.00147 0 0 0.427 0 0
-3 2.8 -0.493 0 0 1.11 0 0 0.427 0 0 0.211 0 0 0.103 0 0 0.898 0 0 0.138 0 0 0.000645 0 0 -0.00152 0 0 0.435 0 0
-2.9 2.8 -0.495 0 0 1.11 0 0 0.434 0 0 0.212 0 0 0.104 0 0 0.905 0 0 0.138 0 0 0.000667 0 0 -0.00157 0 0 0.443 0 0
-2.8 2.8 -0.498 0 0 1.11 0 0 0.442 0 0 0.213 0 0 0.106 0 0 0.911 0 0 0.139 0 0 0.00069 0 0 -0.00162 0 0 0.451 0 0
-2.7 2.8 -0.5 0 0 1.1 0 0 0.449 0 0 0.213 0 0 0.108 0 0 0.918 0 0 0.139 0 0 0.000714 0 0 -0.00167 0 0 0.459 0 0
-2.6 2.8 -0.502 0 0 1.1 0 0 0.457 0 0 0.214 0 0 0.11 0 0 0.925 0 0 0.139 0 0 0.000737 0 0 -0.00172 0 0 0.467 0 0
-2.5 2.8 -0.503 0 0 1.1 0 0 0.465 0 0 0.214 0 0 0.112 0 0 0.931 0 0 0.139 0 0 0.000762 0 0 -0.00177 0 0 0.475 0 0
-2.4 2.8 -0.505 0 0 1.1 0 0 0.472 0 0 0.215 0 0 0.113 0 0 0.937 0 0 0.14 0 0 0.000787 0 0 -0.00182 0 0 0.483 0 0
-2.3 2.8 -0.506 0 0 1.1 0 0 0.48 0 0 0.215 0 0 0.115 0 0 0.943 0 0 0.14 0 0 0.000812 0 0 -0.00188 0 0 0.491 0 0
-2.2 2.8 -0.507 0 0 1.1 0 0 0.488 0 0 0.215 0 0 0.117 0 0 0.949 0 0 0.14 0 0 0.000837 0 0 -0.00193 0 0 0.499 0 0
-2.1 2.8 -0.508 0 0 1.1 0 0 0.495 0 0 0.215 0 0 0.119 0 0 0.955 0 0 0.14 0 0 0.000863 0 0 -0.00199 0 0 0.507 0 0
-2 2.8 -0.509 0 0 1.1 0 0 0.503 0 0 0.215 0 0 0.121 0 0 0.96 0 0 0.14 0 0 0.00089 0 0 -0.00205 0 0 0.515 0 0
-1.9 2.8 -0.509 0 0 1.09 0 0 0.511 0 0 0.215 0 0 0.122 0 0 0.965 0 0 0.14 0 0 0.000917 0 0 -0.00211 0 0 0.523 0 0
-1.8 2.8 -0.51 0 0 1.09 0 0 0.518 0 0 0.215 0 0 0.124 0 0 0.97 0 0 0.139 0 0 0.000944 0 0 -0.00216 0 0 0.531 0 0
-1.7 2.8 -0.51 0 0 1.09 0 0 0.526 0 0 0.215 0 0 0.126 0 0 0.975 0 0 0.139 0 0 0.000971 0 0 -0.00222 0 0 0.539 0 0
-1.6 2.8 -0.51 0 0 1.09 0 0 0.534 0 0 0.215 0 0 0.128 0 0 0.979 0 0 0.139 0 0 0.000999 0 0 -0.00228 0 0 0.547 0 0
-1.5 2.8 -0.509 0 0 1.09 0 0 0.541 0 0 0.214 0 0 0.13 0 0 0.984 0 0 0.138 0 0 0.00103 0 0 -0.00234 0 0 0.555 0 0
-1.4 2.8 -0.509 0 0 1.08 0 0 0.549 0 0 0.214 0 0 0.131 0 0 0.988 0 0 0.138 0 0 0.00106 0 0 -0.0024 0 0 0.564 0 0
-1.3 2.8 -0.508 0 0 1.08 0 0 0.557 0 0 0.213 0 0 0.133 0 0 0.992 0 0 0.137 0 0 0.00109 0 0 -0.00247 0 0 0.572 0 0
-1.2 2.8 -0.507 0 0 1.08 0 0 0.564 0 0 0.212 0 0 0.135 0 0 0.996 0 0 0.137 0 0 0.00111 0 0 -0.00253 0 0 0.58 0 0
-1.1 2.8 -0.506 0 0 1.07 0 0 0.572 0 0 0.212 0 0 0.137 0 0 0.999 0 0 0.136 0 0 0.00114 0 0 -0.00259 0 0 0.588 0 0
-1 2.8 -0.504 0 0 1.07 0 0 0.579 0 0 0.211 0 0 0.138 0 0 1 0 0 0.136 0 0 0.00117 0 0 -0.00266 0 0 0.596 0 0
-0.9 2.8 -0.503 0 0 1.07 0 0 0.587 0 0 0.21 0 0 0.14 0 0 1.01 0 0 0.135 0 0 0.0012 0 0 -0.00272 0 0 0.604 0 0
-0.8 2.8 -0.501 0 0 1.06 0 0 0.594 0 0 0.209 0 0 0.142 0 0 1.01 0 0 0.134 0 0 0.00123 0 0 -0.00278 0 0 0.612 0 0
-0.7 2.8 -0.499 0 0 1.06 0 0 0.602 0 0 0.208 0 0 0.144 0 0 1.01 0 0 0.133 0 0 0.00126 0 0 -0.00285 0 0 0.62 0 0
-0.6 2.8 -0.497 0 0 1.06 0 0 0.609 0 0 0.207 0 0 0.145 0 0 1.01 0 0 0.132 0 0 0.0013 0 0 -0.00292 0 0 0.628 0 0
-0.5 2.8 -0.495 0 0 1.05 0 0 0.616 0 0 0.205 0 0 0.147 0 0 1.02 0 0 0.132 0 0 0.00133 0 0 -0.00298 0 0 0.635 0 0
-0.4 2.8 -0.492 0 0 1.05 0 0 0.624 0 0 0.204 0 0 0.149 0 0 1.02 0 0 0.131 0 0 0.00136 0 0 -0.00305 0 0 0.643 0 0
-0.3 2.8 -0.489 0 0 1.05 0 0 0.631 0 0 0.203 0 0 0.15 0 0 1.02 0 0 0.13 0 0 0.00139 0 0 -0.00312 0 0 0.651 0 0
-0.2 2.8 -0.487 0 0 1.04 0 0 0.638 0 0 0.201 0 0 0.152 0 0 1.02 0 0 0.129 0 0 0.00142 0 0 -0.00318 0 0 0.659 0 0
-0.1 2.8 -0.484 0 0 1.04 0 0 0.645 0 0 0.2 0 0 0.154 0 0 1.02 0 0 0.127 0 0 0.00145 0 0 -0.00325 0 0 0.666 0 0
3.73e-14 2.8 -0.48 0 0 1.03 0 0 0.652 0 0 0.198 0 0 0.155 0 0 1.02 0 0 0.126 0 0 0.00148 0 0 -0.00332 0 0 0.674 0 0
0.1 2.8 -0.477 0 0 1.03 0 0 0.659 0 0 0.196 0 0 0.157 0 0 1.03 0 0 0.125 0 0 0.00152 0 0 -0.00339 0 0 0.682 0 0
0.2 2.8 -0.474 0 0 1.02 0 0 0.666 0 0 0.194 0 0 0.159 0 0 1.03 0 0 0.124 0 0 0.00155 0 0 -0.00345 0 0 0.689 0 0
0.3 2.8 -0.47 0 0 1.02 0 0 0.673 0 0 0.193 0 0 0.16 0 0 1.03 0 0 0.123 0 0 0.00158 0 0 -0.00352 0 0 0.697 0 0
0.4 2.8 -0.466 0 0 1.01 0 0 0.68 0 0 0.191 0 0 0.162 0 0 1.03 0 0 0.121 0 0 0.00161 0 0 -0.00359 0 0 0.704 0 0
0.5 2.8 -0.463 0 0 1.01 0 0 0.687 0 0 0.189 0 0 0.163 0 0 1.03 0 0 0.12 0 0 0.00164 0 0 -0.00366 0 0 0.711 0 0
0.6 2.8 -0.459 0 0 0.999 0 0 0.694 0 0 0.187 0 0 0.165 0 0 1.03 0 0 0.119 0 0 0.00167 0 0 -0.00373 0 0 0.719 0 0
0.7 2.8 -0.454 0 0 0.993 0 0 0.7 0 0 0.185 0 0 0.166 0 0 1.03 0 0 0.117 0 0 0.00171 0 0 -0.0038 0 0 0.726 0 0
0.8 2.8 -0.45 0 0 0.987 0 0 0.707 0 0 0.183 0 0 0.168 0 0 1.03 0 0 0.116 0 0 0.00174 0 0 -0.00387 0 0 0.733 0 0
0.9 2.8 -0.446 0 0 0.98 0 0 0.713 0 0 0.181 0 0 0.169 0 0 1.03 0 0 0.115 0 0 0.00177 0 0 -0.00394 0 0 0.74 0 0
1 2.8 -0.442 0 0 0.974 0 0 0.72 0 0 0.178 0 0 0.171 0 0 1.03 0 0 0.113 0 0 0.0018 0 0 -0.00401 0 0 0.747 0 0
1.1 2.8 -0.437 0 0 0.967 0 0 0.726 0 0 0.176 0 0 0.172 0 0 1.03 0 0 0.112 0 0 0.00183 0 0 -0.00408 0 0 0.754 0 0
1.2 2.8 -0.432 0 0 0.96 0 0 0.732 0 0 0.174 0 0 0.174 0 0 1.02 0 0 0.11 0 0 0.00187 0 0 -0.00414 0 0 0.761 0 0
1.3 2.8 -0.428 0 0 0.952 0 0 0.739 0 0 0.172 0 0 0.175 0 0 1.02 0 0 0.109 0 0 0.0019 0 0 -0.00421 0 0 0.767 0 0
1.4 2.8 -0.423 0 0 0.945 0 0 0.745 0 0 0.169 0 0 0.176 0 0 1.02 0 0 0.107 0 0 0.00193 0 0 -0.00428 0 0 0.774 0 0
1.5 2.8 -0.418 0 0 0.937 0 0 0.751 0 0 0.167 0 0 0.178 0 0 1.02 0 0 0.106 0 0 0.00196 0 0 -0.00435 0 0 0.781 0 0
1.6 2.8 -0.413 0 0 0.929 0 0 0.757 0 0 0.165 0 0 0.179 0 0 1.02 0 0 0.104 0 0 0.00199 0 0 -0.00442 0 0 0.787 0 0
1.7 2.8 -0.408 0 0 0.921 0 0 0.762 0 0 0.162 0 0 0.18 0 0 1.02 0 0 0.102 0 0 0.00202 0 0 -0.00449 0 0 0.793 0 0
1.8 2.8 -0.404 0 0 0.913 0 0 0.768 0 0 0.16 0 0 0.182 0 0 1.02 0 0 0.101 0 0 0.00205 0 0 -0.00455 0 0 0.8 0 0
1.9 2.8 -0.399 0 0 0.904 0 0 0.774 0 0 0.157 0 0 0.183 0 0 1.01 0 0 0.0993 0 0 0.00208 0 0 -0.00462 0 0 0.806 0 0
2 2.8 -0.393 0 0 0.896 0 0 0.779 0 0 0.155 0 0 0.184 0 0 1.01 0 0 0.0977 0 0 0.00211 0 0 -0.00469 0 0 0.812 0 0
2.1 2.8 -0.388 0 0 0.887 0 0 0.785 0 0 0.152 0 0 0.186 0 0 1.01 0 0 0.0961 0 0 0.00214 0 0 -0.00475 0 0 0.818 0 0
2.2 2.8 -0.383 0 0 0.878 0 0 0.79 0 0 0.15 0 0 0.187 0 0 1.01 0 0 0.0945 0 0 0.00217 0 0 -0.00482 0 0 0.824 0 0
2.3 2.8 -0.378 0 0 0.869 0 0 0.796 0 0 0.147 0 0 0.188 0 0 1 0 0 0.093 0 0 0.0022 0 0 -0.00489 0 0 0.83 0 0
2.4 2.8 -0.373 0 0 0.859 0 0 0.801 0 0 0.145 0 0 0.189 0 0 1 0 0 0.0914 0 0 0.00223 0 0 -0.00495 0 0 0.836 0 0
2.5 2.8 -0.368 0 0 0.85 0 0 0.806 0 0 0.142 0 0 0.19 0 0 1 0 0 0.0898 0 0 0.00226 0 0 -0.00501 0 0 0.841 0 0
2.6 2.8 -0.363 0 0 0.84 0 0 0.811 0 0 0.139 0 0 0.191 0 0 0.997 0 0 0.0882 0 0 0.00229 0 0 -0.00508 0 0 0.847 0 0
2.7 2.8 -0.358 0 0 0.83 0 0 0.816 0 0 0.137 0 0 0.193 0 0 0.994 0 0 0.0867 0 0 0.00232 0 0 -0.00514 0 0 0.852 0 0
2.8 2.8 -0.353 0 0 0.821 0 0 0.821 0 0 0.134 0 0 0.194 0 0 0.991 0 0 0.0851 0 0 0.00235 0 0 -0.0052 0 0 0.858 0 0
2.9 2.8 -0.347 0 0 0.811 0 0 0.825 0 0 0.132 0 0 0.195 0 0 0.988 0 0 0.0836 0 0 0.00238 0 0 -0.00527 0 0 0.863 0 0
3 2.8 -0.342 0 0 0.801 0 0 0.83 0 0 0.129 0 0 0.196 0 0 0.985 0 0 0.0821 0 0 0.0024 0 0 -0.00533 0 0 0.868 0 0
