5.9 18 2.1 0 0 20.2 0 0 1.02 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.227 0 0 -0.000311 0 0 0.571 0 0
6 18 2.11 0 0 20.3 0 0 1.02 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.228 0 0 -0.000311 0 0 0.571 0 0
6.1 18 2.13 0 0 20.4 0 0 1.03 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.229 0 0 -0.000311 0 0 0.571 0 0
6.2 18 2.14 0 0 20.5 0 0 1.03 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.23 0 0 -0.000311 0 0 0.571 0 0
6.3 18 2.15 0 0 20.5 0 0 1.03 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.232 0 0 -0.000311 0 0 0.57 0 0
6.4 18 2.16 0 0 20.6 0 0 1.03 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.233 0 0 -0.000311 0 0 0.57 0 0
6.5 18 2.18 0 0 20.7 0 0 1.04 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.234 0 0 -0.000311 0 0 0.57 0 0
6.6 18 2.19 0 0 20.7 0 0 1.04 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.235 0 0 -0.00031 0 0 0.57 0 0
6.7 18 2.2 0 0 20.8 0 0 1.04 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.237 0 0 -0.00031 0 0 0.57 0 0
6.8 18 2.21 0 0 20.9 0 0 1.04 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.238 0 0 -0.00031 0 0 0.57 0 0
6.9 18 2.23 0 0 20.9 0 0 1.05 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.239 0 0 -0.00031 0 0 0.57 0 0
7 18 2.24 0 0 21 0 0 1.05 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.24 0 0 -0.00031 0 0 0.57 0 0
7.1 18 2.25 0 0 21.1 0 0 1.05 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.242 0 0 -0.00031 0 0 0.569 0 0
7.2 18 2.26 0 0 21.1 0 0 1.05 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.243 0 0 -0.00031 0 0 0.569 0 0
7.3 18 2.28 0 0 21.2 0 0 1.05 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.244 0 0 -0.000309 0 0 0.569 0 0
7.4 18 2.29 0 0 21.3 0 0 1.06 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.245 0 0 -0.000309 0 0 0.569 0 0
7.5 18 2.3 0 0 21.3 0 0 1.06 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.247 0 0 -0.000309 0 0 0.569 0 0
7.6 18 2.32 0 0 21.4 0 0 1.06 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.248 0 0 -0.000309 0 0 0.569 0 0
7.7 18 2.33 0 0 21.5 0 0 1.06 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.249 0 0 -0.000309 0 0 0.568 0 0
7.8 18 2.34 0 0 21.5 0 0 1.07 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0271 0 0 0.251 0 0 -0.000308 0 0 0.568 0 0
7.9 18 2.36 0 0 21.6 0 0 1.07 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0271 0 0 0.252 0 0 -0.000308 0 0 0.568 0 0
8 18 2.37 0 0 21.7 0 0 1.07 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0271 0 0 0.253 0 0 -0.000308 0 0 0.568 0 0
8.1 18 2.38 0 0 21.7 0 0 1.07 0 0 0.427 0 0 0.141 0 0 1.37 0 0 0.0271 0 0 0.254 0 0 -0.000308 0 0 0.567 0 0
8.2 18 2.39 0 0 21.8 0 0 1.08 0 0 0.427 0 0 0.141 0 0 1.37 0 0 0.0271 0 0 0.256 0 0 -0.000307 0 0 0.567 0 0
8.3 18 2.41 0 0 21.9 0 0 1.08 0 0 0.427 0 0 0.141 0 0 1.37 0 0 0.027 0 0 0.257 0 0 -0.000307 0 0 0.567 0 0
8.4 18 2.42 0 0 21.9 0 0 1.08 0 0 0.427 0 0 0.14 0 0 1.37 0 0 0.027 0 0 0.258 0 0 -0.000307 0 0 0.567 0 0
8.5 18 2.43 0 0 22 0 0 1.08 0 0 0.427 0 0 0.14 0 0 1.37 0 0 0.027 0 0 0.26 0 0 -0.000307 0 0 0.566 0 0
8.6 18 2.45 0 0 22.1 0 0 1.09 0 0 0.427 0 0 0.14 0 0 1.37 0 0 0.027 0 0 0.261 0 0 -0.000306 0 0 0.566 0 0
8.7 18 2.46 0 0 22.1 0 0 1.09 0 0 0.427 0 0 0.14 0 0 1.36 0 0 0.0269 0 0 0.262 0 0 -0.000306 0 0 0.566 0 0
8.8 18 2.47 0 0 22.2 0 0 1.09 0 0 0.427 0 0 0.14 0 0 1.36 0 0 0.0269 0 0 0.264 0 0 -0.000306 0 0 0.566 0 0
8.9 18 2.49 0 0 22.3 0 0 1.09 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0269 0 0 0.265 0 0 -0.000305 0 0 0.565 0 0
9 18 2.5 0 0 22.3 0 0 1.1 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0269 0 0 0.266 0 0 -0.000305 0 0 0.565 0 0
9.1 18 2.51 0 0 22.4 0 0 1.1 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0268 0 0 0.268 0 0 -0.000305 0 0 0.565 0 0
9.2 18 2.53 0 0 22.5 0 0 1.1 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0268 0 0 0.269 0 0 -0.000304 0 0 0.564 0 0
9.3 18 2.54 0 0 22.5 0 0 1.1 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0268 0 0 0.27 0 0 -0.000304 0 0 0.564 0 0
9.4 18 2.55 0 0 22.6 0 0 1.1 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0268 0 0 0.272 0 0 -0.000304 0 0 0.564 0 0
9.5 18 2.57 0 0 22.7 0 0 1.11 0 0 0.425 0 0 0.14 0 0 1.36 0 0 0.0267 0 0 0.273 0 0 -0.000303 0 0 0.563 0 0
9.6 18 2.58 0 0 22.7 0 0 1.11 0 0 0.425 0 0 0.14 0 0 1.36 0 0 0.0267 0 0 0.274 0 0 -0.000303 0 0 0.563 0 0
9.7 18 2.59 0 0 22.8 0 0 1.11 0 0 0.425 0 0 0.139 0 0 1.36 0 0 0.0267 0 0 0.276 0 0 -0.000303 0 0 0.563 0 0
9.8 18 2.61 0 0 22.9 0 0 1.11 0 0 0.425 0 0 0.139 0 0 1.36 0 0 0.0266 0 0 0.277 0 0 -0.000302 0 0 0.562 0 0
9.9 18 2.62 0 0 22.9 0 0 1.12 0 0 0.425 0 0 0.139 0 0 1.36 0 0 0.0266 0 0 0.278 0 0 -0.000302 0 0 0.562 0 0
10 18 2.64 0 0 23 0 0 1.12 0 0 0.425 0 0 0.139 0 0 1.36 0 0 0.0266 0 0 0.28 0 0 -0.000301 0 0 0.562 0 0
10.1 18 2.65 0 0 23 0 0 1.12 0 0 0.424 0 0 0.139 0 0 1.36 0 0 0.0265 0 0 0.281 0 0 -0.000301 0 0 0.561 0 0
10.2 18 2.66 0 0 23.1 0 0 1.12 0 0 0.424 0 0 0.139 0 0 1.36 0 0 0.0265 0 0 0.282 0 0 -0.000301 0 0 0.561 0 0
10.3 18 2.68 0 0 23.2 0 0 1.13 0 0 0.424 0 0 0.139 0 0 1.36 0 0 0.0265 0 0 0.284 0 0 -0.0003 0 0 0.561 0 0
10.4 18 2.69 0 0 23.2 0 0 1.13 0 0 0.424 0 0 0.139 0 0 1.36 0 0 0.0265 0 0 0.285 0 0 -0.0003 0 0 0.56 0 0
10.5 18 2.7 0 0 23.3 0 0 1.13 0 0 0.424 0 0 0.139 0 0 1.36 0 0 0.0264 0 0 0.287 0 0 -0.000299 0 0 0.56 0 0
10.6 18 2.72 0 0 23.4 0 0 1.13 0 0 0.423 0 0 0.139 0 0 1.36 0 0 0.0264 0 0 0.288 0 0 -0.000299 0 0 0.559 0 0
10.7 18 2.73 0 0 23.4 0 0 1.14 0 0 0.423 0 0 0.139 0 0 1.35 0 0 0.0263 0 0 0.289 0 0 -0.000299 0 0 0.559 0 0
10.8 18 2.75 0 0 23.5 0 0 1.14 0 0 0.423 0 0 0.138 0 0 1.35 0 0 0.0263 0 0 0.291 0 0 -0.000298 0 0 0.559 0 0
10.9 18 2.76 0 0 23.5 0 0 1.14 0 0 0.423 0 0 0.138 0 0 1.35 0 0 0.0263 0 0 0.292 0 0 -0.000298 0 0 0.558 0 0
11 18 2.77 0 0 23.6 0 0 1.14 0 0 0.422 0 0 0.138 0 0 1.35 0 0 0.0262 0 0 0.294 0 0 -0.000297 0 0 0.558 0 0
11.1 18 2.79 0 0 23.7 0 0 1.14 0 0 0.422 0 0 0.138 0 0 1.35 0 0 0.0262 0 0 0.295 0 0 -0.000297 0 0 0.557 0 0
11.2 18 2.8 0 0 23.7 0 0 1.15 0 0 0.422 0 0 0.138 0 0 1.35 0 0 0.0262 0 0 0.296 0 0 -0.000296 0 0 0.557 0 0
11.3 18 2.82 0 0 23.8 0 0 1.15 0 0 0.422 0 0 0.138 0 0 1.35 0 0 0.0261 0 0 0.298 0 0 -0.000296 0 0 0.556 0 0
11.4 18 2.83 0 0 23.8 0 0 1.15 0 0 0.422 0 0 0.138 0 0 1.35 0 0 0.0261 0 0 0.299 0 0 -0.000295 0 0 0.556 0 0
11.5 18 2.85 0 0 23.9 0 0 1.15 0 0 0.421 0 0 0.138 0 0 1.35 0 0 0.026 0 0 0.301 0 0 -0.000295 0 0 0.555 0 0
11.6 18 2.86 0 0 23.9 0 0 1.16 0 0 0.421 0 0 0.138 0 0 1.35 0 0 0.026 0 0 0.302 0 0 -0.000294 0 0 0.555 0 0
11.7 18 2.87 0 0 24 0 0 1.16 0 0 0.421 0 0 0.137 0 0 1.35 0 0 0.026 0 0 0.303 0 0 -0.000294 0 0 0.554 0 0
11.8 18 2.89 0 0 24.1 0 0 1.16 0 0 0.421 0 0 0.137 0 0 1.35 0 0 0.0259 0 0 0.305 0 0 -0.000293 0 0 0.554 0 0
11.9 18 2.9 0 0 24.1 0 0 1.16 0 0 0.42 0 0 0.137 0 0 1.35 0 0 0.0259 0 0 0.306 0 0 -0.000293 0 0 0.553 0 0
12 18 2.92 0 0 24.2 0 0 1.17 0 0 0.42 0 0 0.137 0 0 1.35 0 0 0.0258 0 0 0.308 0 0 -0.000292 0 0 0.553 0 0
12.1 18 2.93 0 0 24.2 0 0 1.17 0 0 0.42 0 0 0.137 0 0 1.34 0 0 0.0258 0 0 0.309 0 0 -0.000292 0 0 0.552 0 0
12.2 18 2.95 0 0 24.3 0 0 1.17 0 0 0.419 0 0 0.137 0 0 1.34 0 0 0.0257 0 0 0.31 0 0 -0.000291 0 0 0.552 0 0
12.3 18 2.96 0 0 24.3 0 0 1.17 0 0 0.419 0 0 0.137 0 0 1.34 0 0 0.0257 0 0 0.312 0 0 -0.000291 0 0 0.551 0 0
12.4 18 2.97 0 0 24.4 0 0 1.18 0 0 0.419 0 0 0.137 0 0 1.34 0 0 0.0257 0 0 0.313 0 0 -0.00029 0 0 0.551 0 0
12.5 18 2.99 0 0 24.5 0 0 1.18 0 0 0.419 0 0 0.136 0 0 1.34 0 0 0.0256 0 0 0.315 0 0 -0.000289 0 0 0.55 0 0
12.6 18 3 0 0 24.5 0 0 1.18 0 0 0.418 0 0 0.136 0 0 1.34 0 0 0.0256 0 0 0.316 0 0 -0.000289 0 0 0.55 0 0
12.7 18 3.02 0 0 24.6 0 0 1.18 0 0 0.418 0 0 0.136 0 0 1.34 0 0 0.0255 0 0 0.318 0 0 -0.000288 0 0 0.549 0 0
12.8 18 3.03 0 0 24.6 0 0 1.18 0 0 0.418 0 0 0.136 0 0 1.34 0 0 0.0255 0 0 0.319 0 0 -0.000288 0 0 0.549 0 0
12.9 18 3.05 0 0 24.7 0 0 1.19 0 0 0.417 0 0 0.136 0 0 1.34 0 0 0.0254 0 0 0.32 0 0 -0.000287 0 0 0.548 0 0
13 18 3.06 0 0 24.7 0 0 1.19 0 0 0.417 0 0 0.136 0 0 1.34 0 0 0.0254 0 0 0.322 0 0 -0.000286 0 0 0.547 0 0
13.1 18 3.08 0 0 24.8 0 0 1.19 0 0 0.417 0 0 0.136 0 0 1.34 0 0 0.0253 0 0 0.323 0 0 -0.000286 0 0 0.547 0 0
13.2 18 3.09 0 0 24.8 0 0 1.19 0 0 0.417 0 0 0.135 0 0 1.34 0 0 0.0253 0 0 0.325 0 0 -0.000285 0 0 0.546 0 0
13.3 18 3.1 0 0 24.9 0 0 1.2 0 0 0.416 0 0 0.135 0 0 1.33 0 0 0.0252 0 0 0.326 0 0 -0.000285 0 0 0.546 0 0
13.4 18 3.12 0 0 24.9 0 0 1.2 0 0 0.416 0 0 0.135 0 0 1.33 0 0 0.0252 0 0 0.328 0 0 -0.000284 0 0 0.545 0 0
13.5 18 3.13 0 0 25 0 0 1.2 0 0 0.416 0 0 0.135 0 0 1.33 0 0 0.0251 0 0 0.329 0 0 -0.000283 0 0 0.545 0 0
13.6 18 3.15 0 0 25 0 0 1.2 0 0 0.415 0 0 0.135 0 0 1.33 0 0 0.0251 0 0 0.331 0 0 -0.000283 0 0 0.544 0 0
13.7 18 3.16 0 0 25.1 0 0 1.21 0 0 0.415 0 0 0.135 0 0 1.33 0 0 0.025 0 0 0.332 0 0 -0.000282 0 0 0.543 0 0
13.8 18 3.18 0 0 25.1 0 0 1.21 0 0 0.415 0 0 0.135 0 0 1.33 0 0 0.025 0 0 0.334 0 0 -0.000282 0 0 0.543 0 0
13.9 18 3.19 0 0 25.2 0 0 1.21 0 0 0.414 0 0 0.134 0 0 1.33 0 0 0.0249 0 0 0.335 0 0 -0.000281 0 0 0.542 0 0
14 18 3.21 0 0 25.2 0 0 1.21 0 0 0.414 0 0 0.134 0 0 1.33 0 0 0.0249 0 0 0.336 0 0 -0.00028 0 0 0.541 0 0
14.1 18 3.22 0 0 25.3 0 0 1.21 0 0 0.414 0 0 0.134 0 0 1.33 0 0 0.0248 0 0 0.338 0 0 -0.00028 0 0 0.541 0 0
14.2 18 3.24 0 0 25.3 0 0 1.22 0 0 0.413 0 0 0.134 0 0 1.33 0 0 0.0248 0 0 0.339 0 0 -0.000279 0 0 0.54 0 0
14.3 18 3.25 0 0 25.4 0 0 1.22 0 0 0.413 0 0 0.134 0 0 1.33 0 0 0.0247 0 0 0.341 0 0 -0.000278 0 0 0.539 0 0
14.4 18 3.27 0 0 25.4 0 0 1.22 0 0 0.413 0 0 0.134 0 0 1.32 0 0 0.0247 0 0 0.342 0 0 -0.000278 0 0 0.539 0 0
14.5 18 3.28 0 0 25.5 0 0 1.22 0 0 0.412 0 0 0.133 0 0 1.32 0 0 0.0246 0 0 0.344 0 0 -0.000277 0 0 0.538 0 0
14.6 18 3.3 0 0 25.5 0 0 1.23 0 0 0.412 0 0 0.133 0 0 1.32 0 0 0.0246 0 0 0.345 0 0 -0.000276 0 0 0.537 0 0
14.7 18 3.31 0 0 25.6 0 0 1.23 0 0 0.411 0 0 0.133 0 0 1.32 0 0 0.0245 0 0 0.347 0 0 -0.000275 0 0 0.537 0 0
14.8 18 3.33 0 0 25.6 0 0 1.23 0 0 0.411 0 0 0.133 0 0 1.32 0 0 0.0244 0 0 0.348 0 0 -0.000275 0 0 0.536 0 0
14.9 18 3.34 0 0 25.7 0 0 1.23 0 0 0.411 0 0 0.133 0 0 1.32 0 0 0.0244 0 0 0.35 0 0 -0.000274 0 0 0.535 0 0
15 18 3.36 0 0 25.7 0 0 1.23 0 0 0.41 0 0 0.133 0 0 1.32 0 0 0.0243 0 0 0.351 0 0 -0.000273 0 0 0.535 0 0
15.1 18 3.37 0 0 25.8 0 0 1.24 0 0 0.41 0 0 0.132 0 0 1.32 0 0 0.0243 0 0 0.353 0 0 -0.000273 0 0 0.534 0 0
15.2 18 3.39 0 0 25.8 0 0 1.24 0 0 0.41 0 0 0.132 0 0 1.32 0 0 0.0242 0 0 0.354 0 0 -0.000272 0 0 0.533 0 0
15.3 18 3.4 0 0 25.9 0 0 1.24 0 0 0.409 0 0 0.132 0 0 1.31 0 0 0.0242 0 0 0.356 0 0 -0.000271 0 0 0.533 0 0
15.4 18 3.42 0 0 25.9 0 0 1.24 0 0 0.409 0 0 0.132 0 0 1.31 0 0 0.0241 0 0 0.357 0 0 -0.00027 0 0 0.532 0 0
15.5 18 3.43 0 0 25.9 0 0 1.25 0 0 0.408 0 0 0.132 0 0 1.31 0 0 0.024 0 0 0.359 0 0 -0.00027 0 0 0.531 0 0
15.6 18 3.45 0 0 26 0 0 1.25 0 0 0.408 0 0 0.132 0 0 1.31 0 0 0.024 0 0 0.36 0 0 -0.000269 0 0 0.53 0 0
15.7 18 3.46 0 0 26 0 0 1.25 0 0 0.408 0 0 0.131 0 0 1.31 0 0 0.0239 0 0 0.362 0 0 -0.000268 0 0 0.53 0 0
15.8 18 3.48 0 0 26.1 0 0 1.25 0 0 0.407 0 0 0.131 0 0 1.31 0 0 0.0239 0 0 0.363 0 0 -0.000268 0 0 0.529 0 0
15.9 18 3.49 0 0 26.1 0 0 1.26 0 0 0.407 0 0 0.131 0 0 1.31 0 0 0.0238 0 0 0.365 0 0 -0.000267 0 0 0.528 0 0
16 18 3.51 0 0 26.2 0 0 1.26 0 0 0.406 0 0 0.131 0 0 1.31 0 0 0.0237 0 0 0.366 0 0 -0.000266 0 0 0.527 0 0
16.1 18 3.52 0 0 26.2 0 0 1.26 0 0 0.406 0 0 0.131 0 0 1.31 0 0 0.0237 0 0 0.368 0 0 -0.000265 0 0 0.527 0 0
16.2 18 3.54 0 0 26.2 0 0 1.26 0 0 0.406 0 0 0.13 0 0 1.3 0 0 0.0236 0 0 0.369 0 0 -0.000265 0 0 0.526 0 0
16.3 18 3.55 0 0 26.3 0 0 1.26 0 0 0.405 0 0 0.13 0 0 1.3 0 0 0.0236 0 0 0.371 0 0 -0.000264 0 0 0.525 0 0
16.4 18 3.57 0 0 26.3 0 0 1.27 0 0 0.405 0 0 0.13 0 0 1.3 0 0 0.0235 0 0 0.372 0 0 -0.000263 0 0 0.524 0 0
16.5 18 3.58 0 0 26.4 0 0 1.27 0 0 0.404 0 0 0.13 0 0 1.3 0 0 0.0234 0 0 0.374 0 0 -0.000262 0 0 0.524 0 0
16.6 18 3.6 0 0 26.4 0 0 1.27 0 0 0.404 0 0 0.13 0 0 1.3 0 0 0.0234 0 0 0.375 0 0 -0.000261 0 0 0.523 0 0
16.7 18 3.62 0 0 26.4 0 0 1.27 0 0 0.403 0 0 0.129 0 0 1.3 0 0 0.0233 0 0 0.377 0 0 -0.000261 0 0 0.522 0 0
16.8 18 3.63 0 0 26.5 0 0 1.28 0 0 0.403 0 0 0.129 0 0 1.3 0 0 0.0233 0 0 0.378 0 0 -0.00026 0 0 0.521 0 0
16.9 18 3.65 0 0 26.5 0 0 1.28 0 0 0.403 0 0 0.129 0 0 1.3 0 0 0.0232 0 0 0.38 0 0 -0.000259 0 0 0.52 0 0
17 18 3.66 0 0 26.6 0 0 1.28 0 0 0.402 0 0 0.129 0 0 1.29 0 0 0.0231 0 0 0.381 0 0 -0.000258 0 0 0.52 0 0
17.1 18 3.68 0 0 26.6 0 0 1.28 0 0 0.402 0 0 0.129 0 0 1.29 0 0 0.0231 0 0 0.383 0 0 -0.000257 0 0 0.519 0 0
17.2 18 3.69 0 0 26.6 0 0 1.28 0 0 0.401 0 0 0.128 0 0 1.29 0 0 0.023 0 0 0.384 0 0 -0.000257 0 0 0.518 0 0
17.3 18 3.71 0 0 26.7 0 0 1.29 0 0 0.401 0 0 0.128 0 0 1.29 0 0 0.0229 0 0 0.386 0 0 -0.000256 0 0 0.517 0 0
17.4 18 3.72 0 0 26.7 0 0 1.29 0 0 0.4 0 0 0.128 0 0 1.29 0 0 0.0229 0 0 0.387 0 0 -0.000255 0 0 0.516 0 0
17.5 18 3.74 0 0 26.7 0 0 1.29 0 0 0.4 0 0 0.128 0 0 1.29 0 0 0.0228 0 0 0.389 0 0 -0.000254 0 0 0.516 0 0
17.6 18 3.75 0 0 26.8 0 0 1.29 0 0 0.399 0 0 0.128 0 0 1.29 0 0 0.0227 0 0 0.39 0 0 -0.000253 0 0 0.515 0 0
17.7 18 3.77 0 0 26.8 0 0 1.3 0 0 0.399 0 0 0.127 0 0 1.29 0 0 0.0227 0 0 0.392 0 0 -0.000253 0 0 0.514 0 0
17.8 18 3.78 0 0 26.8 0 0 1.3 0 0 0.398 0 0 0.127 0 0 1.28 0 0 0.0226 0 0 0.393 0 0 -0.000252 0 0 0.513 0 0
17.9 18 3.8 0 0 26.9 0 0 1.3 0 0 0.398 0 0 0.127 0 0 1.28 0 0 0.0225 0 0 0.395 0 0 -0.000251 0 0 0.512 0 0
18 18 3.82 0 0 26.9 0 0 1.3 0 0 0.397 0 0 0.127 0 0 1.28 0 0 0.0225 0 0 0.397 0 0 -0.00025 0 0 0.511 0 0
18.1 18 3.83 0 0 26.9 0 0 1.3 0 0 0.397 0 0 0.127 0 0 1.28 0 0 0.0224 0 0 0.398 0 0 -0.000249 0 0 0.51 0 0
18.2 18 3.85 0 0 27 0 0 1.31 0 0 0.397 0 0 0.126 0 0 1.28 0 0 0.0223 0 0 0.4 0 0 -0.000248 0 0 0.51 0 0
18.3 18 3.86 0 0 27 0 0 1.31 0 0 0.396 0 0 0.126 0 0 1.28 0 0 0.0223 0 0 0.401 0 0 -0.000248 0 0 0.509 0 0
18.4 18 3.88 0 0 27 0 0 1.31 0 0 0.396 0 0 0.126 0 0 1.28 0 0 0.0222 0 0 0.403 0 0 -0.000247 0 0 0.508 0 0
18.5 18 3.89 0 0 27.1 0 0 1.31 0 0 0.395 0 0 0.126 0 0 1.27 0 0 0.0221 0 0 0.404 0 0 -0.000246 0 0 0.507 0 0
18.6 18 3.91 0 0 27.1 0 0 1.32 0 0 0.395 0 0 0.126 0 0 1.27 0 0 0.0221 0 0 0.406 0 0 -0.000245 0 0 0.506 0 0
18.7 18 3.92 0 0 27.1 0 0 1.32 0 0 0.394 0 0 0.125 0 0 1.27 0 0 0.022 0 0 0.407 0 0 -0.000244 0 0 0.505 0 0
18.8 18 3.94 0 0 27.2 0 0 1.32 0 0 0.394 0 0 0.125 0 0 1.27 0 0 0.0219 0 0 0.409 0 0 -0.000243 0 0 0.504 0 0
18.9 18 3.96 0 0 27.2 0 0 1.32 0 0 0.393 0 0 0.125 0 0 1.27 0 0 0.0219 0 0 0.41 0 0 -0.000242 0 0 0.503 0 0
19 18 3.97 0 0 27.2 0 0 1.32 0 0 0.393 0 0 0.125 0 0 1.27 0 0 0.0218 0 0 0.412 0 0 -0.000242 0 0 0.503 0 0
19.1 18 3.99 0 0 27.2 0 0 1.33 0 0 0.392 0 0 0.124 0 0 1.27 0 0 0.0217 0 0 0.413 0 0 -0.000241 0 0 0.502 0 0
19.2 18 4 0 0 27.3 0 0 1.33 0 0 0.392 0 0 0.124 0 0 1.27 0 0 0.0217 0 0 0.415 0 0 -0.00024 0 0 0.501 0 0
19.3 18 4.02 0 0 27.3 0 0 1.33 0 0 0.391 0 0 0.124 0 0 1.26 0 0 0.0216 0 0 0.416 0 0 -0.000239 0 0 0.5 0 0
19.4 18 4.03 0 0 27.3 0 0 1.33 0 0 0.39 0 0 0.124 0 0 1.26 0 0 0.0215 0 0 0.418 0 0 -0.000238 0 0 0.499 0 0
19.5 18 4.05 0 0 27.3 0 0 1.34 0 0 0.39 0 0 0.124 0 0 1.26 0 0 0.0215 0 0 0.42 0 0 -0.000237 0 0 0.498 0 0
19.6 18 4.07 0 0 27.4 0 0 1.34 0 0 0.389 0 0 0.123 0 0 1.26 0 0 0.0214 0 0 0.421 0 0 -0.000236 0 0 0.497 0 0
19.7 18 4.08 0 0 27.4 0 0 1.34 0 0 0.389 0 0 0.123 0 0 1.26 0 0 0.0213 0 0 0.423 0 0 -0.000235 0 0 0.496 0 0
19.8 18 4.1 0 0 27.4 0 0 1.34 0 0 0.388 0 0 0.123 0 0 1.26 0 0 0.0212 0 0 0.424 0 0 -0.000235 0 0 0.495 0 0
19.9 18 4.11 0 0 27.4 0 0 1.34 0 0 0.388 0 0 0.123 0 0 1.25 0 0 0.0212 0 0 0.426 0 0 -0.000234 0 0 0.494 0 0
20 18 4.13 0 0 27.5 0 0 1.35 0 0 0.387 0 0 0.122 0 0 1.25 0 0 0.0211 0 0 0.427 0 0 -0.000233 0 0 0.493 0 0
20.1 18 4.14 0 0 27.5 0 0 1.35 0 0 0.387 0 0 0.122 0 0 1.25 0 0 0.021 0 0 0.429 0 0 -0.000232 0 0 0.492 0 0
20.2 18 4.16 0 0 27.5 0 0 1.35 0 0 0.386 0 0 0.122 0 0 1.25 0 0 0.021 0 0 0.43 0 0 -0.000231 0 0 0.491 0 0
20.3 18 4.18 0 0 27.5 0 0 1.35 0 0 0.386 0 0 0.122 0 0 1.25 0 0 0.0209 0 0 0.432 0 0 -0.00023 0 0 0.49 0 0
20.4 18 4.19 0 0 27.5 0 0 1.35 0 0 0.385 0 0 0.121 0 0 1.25 0 0 0.0208 0 0 0.433 0 0 -0.000229 0 0 0.489 0 0
20.5 18 4.21 0 0 27.6 0 0 1.36 0 0 0.385 0 0 0.121 0 0 1.25 0 0 0.0208 0 0 0.435 0 0 -0.000228 0 0 0.488 0 0
20.6 18 4.22 0 0 27.6 0 0 1.36 0 0 0.384 0 0 0.121 0 0 1.24 0 0 0.0207 0 0 0.437 0 0 -0.000227 0 0 0.487 0 0
20.7 18 4.24 0 0 27.6 0 0 1.36 0 0 0.383 0 0 0.121 0 0 1.24 0 0 0.0206 0 0 0.438 0 0 -0.000227 0 0 0.487 0 0
20.8 18 4.25 0 0 27.6 0 0 1.36 0 0 0.383 0 0 0.12 0 0 1.24 0 0 0.0205 0 0 0.44 0 0 -0.000226 0 0 0.486 0 0
20.9 18 4.27 0 0 27.6 0 0 1.37 0 0 0.382 0 0 0.12 0 0 1.24 0 0 0.0205 0 0 0.441 0 0 -0.000225 0 0 0.485 0 0
21 18 4.29 0 0 27.7 0 0 1.37 0 0 0.382 0 0 0.12 0 0 1.24 0 0 0.0204 0 0 0.443 0 0 -0.000224 0 0 0.484 0 0
21.1 18 4.3 0 0 27.7 0 0 1.37 0 0 0.381 0 0 0.12 0 0 1.24 0 0 0.0203 0 0 0.444 0 0 -0.000223 0 0 0.483 0 0
21.2 18 4.32 0 0 27.7 0 0 1.37 0 0 0.381 0 0 0.12 0 0 1.23 0 0 0.0203 0 0 0.446 0 0 -0.000222 0 0 0.482 0 0
21.3 18 4.33 0 0 27.7 0 0 1.37 0 0 0.38 0 0 0.119 0 0 1.23 0 0 0.0202 0 0 0.447 0 0 -0.000221 0 0 0.481 0 0
21.4 18 4.35 0 0 27.7 0 0 1.38 0 0 0.379 0 0 0.119 0 0 1.23 0 0 0.0201 0 0 0.449 0 0 -0.00022 0 0 0.48 0 0
21.5 18 4.36 0 0 27.7 0 0 1.38 0 0 0.379 0 0 0.119 0 0 1.23 0 0 0.02 0 0 0.451 0 0 -0.000219 0 0 0.479 0 0
21.6 18 4.38 0 0 27.8 0 0 1.38 0 0 0.378 0 0 0.119 0 0 1.23 0 0 0.02 0 0 0.452 0 0 -0.000218 0 0 0.478 0 0
