-1.8 0.64 -0.885 0.112 0.104 -0.196 0.448 0.48 0.348 0.00575 0.00999 0.0748 0.146 0.162 -2.54 2.65 7.93 1.03 1.16 0.566 1.25 4.66 2.77 0.00415 0.00125 0.001 -0.00712 0.0043 0.00598 0.363 0.00479 0.01
-1.7 0.64 -0.997 0.0331 0.0299 -1.05 1.29 1.81 0.36 0.00835 0.00917 0.0822 0.0521 0.0582 0.11 0.0103 0.00756 0.419 0.0703 0.0974 -8.07 8.4 12.6 0.00479 0.00113 0.000988 -0.00804 0.00427 0.00642 0.377 0.00714 0.00971
-1.6 0.64 -1.01 0.0221 0.0217 0.48 1.17 0.675 0.374 0.00851 0.0158 0.115 0.0868 0.0386 0.106 0.0138 0.0162 0.454 0.0482 0.0654 0.986 2.75 1.69 0.00516 0.00154 0.000653 -0.00928 0.00418 0.00747 0.389 0.0295 0.0511
-1.5 0.64 -0.991 0.111 0.0548 2.31 1.62 2.21 0.392 0.0316 0.0346 0.147 0.143 0.0615 0.102 0.0115 0.02 0.528 0.108 0.113 3.71 2.39 3.6 0.006 0.00281 0.00104 -0.0127 0.00474 0.0119 0.414 0.0315 0.0353
-1.4 0.64 -1.1 0.179 0.276 1.54 4.62 1.59 0.414 0.0216 0.01 0.107 0.0439 0.0207 0.101 0.0173 0.0209 0.419 0.268 0.378 3.52 11.4 4.25 0.00439 0.00124 0.00319 -0.00622 0.00868 0.00462 0.439 0.0216 0.0101
-1.3 0.64 -1.07 0.0433 0.0637 0.225 1.94 1.79 0.423 0.00581 0.00527 0.105 0.128 0.103 0.103 0.0195 0.0156 0.477 0.0662 0.0836 -115 120 350 0.0057 0.000246 0.000406 -0.00997 0.00124 0.00152 0.453 0.013 0.00699
-1.2 0.64 -1.07 0.0149 0.0238 0.312 2.74 2.42 0.438 0.00271 0.00668 0.094 0.0269 0.0233 -0.0433 0.165 0.425 0.509 0.0259 0.055 0.54 6.35 5.79 0.00624 6.53e-05 0.000104 -0.0137 0.00201 0.00298 0.469 0.00156 0.00383
-1.1 0.64 -1.12 0.0649 0.125 0.48 0.878 0.373 0.452 0.00487 0.00695 0.0879 0.00938 0.00614 0.0897 0.0269 0.0325 0.463 0.104 0.184 0.942 2.14 0.817 0.00691 9.77e-05 8.56e-05 -0.0104 0.00486 0.00342 0.486 0.00298 0.00393
-1 0.64 -1.09 0.0147 0.0231 0.155 0.101 0.0722 0.466 0.00343 0.00634 0.0849 0.0118 0.0221 0.0921 0.0251 0.0268 0.523 0.0282 0.051 0.281 0.151 0.121 0.0072 0.00046 0.0006 -0.0118 0.00364 0.00314 0.503 0.00273 0.00332
-0.9 0.64 -1.1 0.0119 0.0213 0.878 2.27 0.793 0.479 0.00418 0.00499 0.115 0.0847 0.0539 0.0936 0.0292 0.0248 0.533 0.024 0.0434 1.19 2.82 1.05 0.00772 0.000358 0.000405 -0.0128 0.00364 0.00309 0.521 0.00396 0.00364
-0.8 0.64 -1.11 0.00901 0.0177 0.601 1.51 0.517 0.494 0.00406 0.00513 0.0909 0.00756 0.0113 0.0952 0.0342 0.0241 0.515 0.0418 0.107 1.18 3.03 1.04 0.00884 0.00176 0.000974 -0.0139 0.004 0.00303 0.54 0.00487 0.00763
-0.7 0.64 -1.1 0.00535 0.0134 -0.205 0.376 0.902 0.509 0.00308 0.00573 0.0933 0.0131 0.00779 0.0969 0.0396 0.024 0.573 0.00917 0.0146 -0.548 0.865 2.18 0.00909 0.000702 0.000673 -0.013 0.00907 0.00469 0.569 0.0144 0.0177
-0.6 0.64 -1.1 0.00997 0.0163 0.0512 0.144 0.11 0.524 0.00239 0.00234 0.0952 0.0292 0.0193 0.0829 0.0535 0.0507 0.582 0.0144 0.0222 0.11 0.337 0.256 0.00964 0.000593 0.000734 -0.0175 0.00408 0.00465 0.579 0.0197 0.0146
-0.5 0.64 -1.09 0.0663 0.0337 0.118 0.0932 0.156 0.543 0.0119 0.00683 0.095 0.0268 0.0174 -0.151 0.241 0.649 0.623 0.11 0.056 0.267 0.242 0.425 0.0102 0.000628 0.000702 -0.0185 0.00427 0.00416 0.596 0.00329 0.00622
-0.4 0.64 -1.11 0.0775 0.107 0.155 0.176 0.112 0.557 0.00879 0.00757 0.0922 0.00622 0.0025 0.198 0.34 0.12 0.594 0.125 0.166 0.33 0.478 0.4 0.0109 0.000678 0.000705 -0.0197 0.00424 0.00407 0.616 0.00563 0.00903
-0.3 0.64 -0.991 0.376 0.131 0.113 0.882 0.911 0.592 0.0716 0.0273 0.0868 0.0529 0.0584 -0.0105 0.108 0.289 0.799 0.621 0.213 -1.42 3.11 6.58 0.0116 0.00104 0.000686 -0.021 0.00408 0.00444 0.636 0.00493 0.00914
-0.2 0.64 -1.14 0.032 0.0774 0.173 0.0993 0.119 0.574 0.00724 0.0188 0.0822 0.0236 0.0381 0.0661 0.0303 0.0609 0.552 0.052 0.128 0.411 0.243 0.278 -0.024 0.0367 0.108 -0.0246 0.00508 0.00663 0.656 0.00372 0.00772
-0.1 0.64 -1.14 0.0279 0.0272 0.0933 0.216 0.204 0.589 0.00703 0.0094 0.0792 0.0138 0.0339 0.0798 0.0154 0.0224 0.564 0.0442 0.0443 0.182 0.429 0.47 0.0124 0.000971 0.000689 -0.0207 0.00762 0.00444 0.676 0.00507 0.00567
1.78e-15 0.64 -1.12 0.0875 0.0718 0.161 0.12 0.0677 0.602 0.00698 0.00731 0.0804 0.00972 0.00956 0.083 0.0116 0.00987 0.594 0.136 0.111 0.247 0.0999 0.079 0.0132 0.000244 0.000164 -0.0219 0.00496 0.00394 0.697 0.0049 0.00602
0.1 0.64 -1.15 0.0794 0.14 0.163 0.0825 0.0673 0.608 0.0206 0.0382 0.0865 0.0286 0.0331 0.0824 0.00753 0.00795 0.545 0.122 0.215 0.24 0.358 0.38 0.0138 0.000382 0.000587 -0.0213 0.00924 0.00477 0.714 0.0129 0.0247
0.2 0.64 -1.06 0.211 0.088 -0.354 2.19 3.15 0.629 0.00496 0.00439 0.0893 0.137 0.135 0.0851 0.00733 0.0109 0.693 0.326 0.137 0.879 0.751 0.666 0.0146 0.000122 0.000113 -0.0272 0.00271 0.00191 0.742 0.00414 0.0027
0.3 0.64 -1.09 0.0483 0.0462 0.153 5.24 5.19 0.644 0.0125 0.00846 0.104 0.0633 0.0282 0.0937 0.00694 0.00658 0.626 0.0669 0.0669 -3.52 3.82 11.2 0.0154 0.000546 0.000398 -0.0269 0.000844 0.000901 0.767 0.00688 0.00547
0.4 0.64 -1.16 0.181 0.419 0.171 2.29 2.22 0.644 0.0491 0.0943 0.108 0.0416 0.0237 0.0957 0.00832 0.00617 0.521 0.252 0.597 0.214 5.8 5.88 0.0161 0.000246 0.000101 -0.0273 0.00105 0.000434 0.793 0.0103 0.00582
0.5 0.64 -1.04 0.211 0.153 1.47 2.99 1.35 0.683 0.0623 0.0412 0.159 0.131 0.0774 0.0959 0.0172 0.0162 0.678 0.277 0.212 1.61 3.41 1.37 0.0169 0.000131 0.000103 -0.0284 0.00134 0.000575 0.818 0.00891 0.00711
0.6 0.64 -1.07 0.188 0.208 -1.96 2.1 6.1 0.694 0.0183 0.00961 0.113 0.149 0.0739 0.1 0.0208 0.0127 0.625 0.29 0.335 -19.5 19.8 57.5 0.018 0.000689 0.000444 -0.0295 0.00171 0.000616 0.843 0.00354 0.00679
0.7 0.64 -1.11 0.174 0.295 1.31 1.88 1.13 0.706 0.0107 0.00917 0.0706 0.0604 0.0858 0.1 0.00537 0.00388 0.552 0.257 0.459 4.25 8.45 3.88 0.0184 0.000901 0.000561 -0.0303 0.00467 0.00264 0.87 0.0166 0.0086
0.8 0.64 -1.02 0.132 0.105 0.514 2.6 2.61 0.722 0.0376 0.0134 0.0586 0.163 0.2 0.101 0.00406 0.00355 0.678 0.148 0.119 1.55 2.03 1.11 0.0189 0.000363 0.000609 -0.0308 0.00575 0.00201 0.891 0.00644 0.0121
0.9 0.64 -0.965 0.0759 0.0583 -0.749 1.02 2.57 0.746 0.0409 0.023 0.0138 0.104 0.226 0.103 0.012 0.00469 0.733 0.144 0.0719 -1.58 4.57 7.65 0.0195 0.000246 0.000711 -0.0308 0.0142 0.00769 0.912 0.0187 0.0376
1 0.64 -0.96 0.383 0.289 1.3 4.53 2.19 0.766 0.11 0.0492 0.0346 0.0474 0.0424 0.106 0.0125 0.00751 0.697 0.438 0.369 108 117 109 0.02 0.000819 0.00166 -0.0297 0.016 0.0058 0.927 0.0567 0.103
1.1 0.64 -1.18 0.19 0.353 -0.157 0.668 1.08 0.736 0.0133 0.0353 0.028 0.0528 0.109 0.109 0.0306 0.0125 11.6 33.9 11.8 -0.564 4.04 6.52 0.0205 0.000646 0.00161 -0.0352 0.00499 0.0021 0.931 0.051 0.124
1.2 0.64 -1.16 0.179 0.282 -0.324 3.05 4.42 0.742 0.0312 0.0677 0.0336 0.0675 0.15 0.108 0.0335 0.0191 0.463 0.226 0.505 -1.45 9.66 13.4 0.0206 0.00119 0.00356 -0.0368 0.00617 0.00385 1 0.0279 0.0478
1.3 0.64 -1.04 0.0803 0.207 -0.786 1.2 2.14 0.745 0.0288 0.0673 -0.0117 0.0905 0.259 0.0986 0.0111 0.0155 0.642 0.0733 0.14 -0.184 1.13 2.22 0.0222 0.000473 0.00106 -0.0359 0.0121 0.00526 1.01 0.0393 0.0991
1.4 0.64 -1.06 0.123 0.0705 3.33 5.62 2.98 0.752 0.0335 0.0564 0.0978 0.075 0.0339 0.0968 0.00812 0.016 0.571 0.111 0.189 -7.04 9.18 23.9 0.0228 0.000421 0.000958 -0.0382 0.0136 0.00856 1.05 0.077 0.121
1.5 0.64 -1.04 0.164 0.324 2.28 5.68 1.94 0.75 0.0496 0.103 0.109 0.0686 0.0306 0.0961 0.00994 0.0147 0.616 0.137 0.289 -5.45 5.79 15.2 0.0235 0.00118 0.00225 -0.044 0.00403 0.00776 1.13 0.0749 0.0348
1.6 0.64 -0.845 0.743 0.455 -0.0936 1.69 2.81 0.797 0.167 0.12 0.121 0.114 0.0429 0.0965 0.0106 0.0122 0.808 0.744 0.438 -1.81 2.23 5.92 0.025 0.00122 0.000748 -0.0469 0.00355 0.00876 1.18 0.0859 0.0361
1.7 0.64 -0.961 0.0771 0.136 0.328 0.897 1.2 0.792 0.0249 0.0497 0.115 0.107 0.0902 0.0979 0.0104 0.00922 0.632 0.0616 0.0754 -1.12 1.32 2.1 0.026 0.000791 0.000513 -0.0494 0.00458 0.00877 1.23 0.0844 0.0465
1.8 0.64 -0.827 0.292 0.21 -0.216 1.06 1.95 0.81 0.0207 0.0532 0.094 0.0382 0.032 0.0998 0.00947 0.00621 0.794 0.375 0.177 -1.29 1.63 4.28 0.0269 0.00149 0.000755 -0.0515 0.0051 0.00794 1.27 0.0719 0.0504
1.9 0.64 -0.79 0.27 0.158 1.01 1.59 0.935 0.828 0.0293 0.0478 0.139 0.114 0.0758 0.105 0.00544 0.00674 0.803 0.314 0.108 0.327 1.16 0.533 0.0278 0.00133 0.000858 -0.053 0.00511 0.00652 1.29 0.0648 0.0259
2 0.64 -0.754 0.0747 0.0703 0.833 0.933 1.01 0.853 0.0235 0.0113 0.104 0.0737 0.0416 0.107 0.00561 0.00614 0.781 0.13 0.0787 0.588 1.91 1.23 0.0285 0.00106 0.000852 -0.0542 0.00466 0.00477 1.33 0.0694 0.0307
2.1 0.64 -0.731 0.0794 0.0703 0.362 2.13 2.81 0.867 0.0238 0.01 0.0915 0.0745 0.03 0.109 0.00599 0.00515 0.773 0.132 0.0685 -1.38 2.86 5.91 0.0288 0.00106 0.00042 -0.0531 0.00296 0.00625 1.41 0.0773 0.065
2.2 0.64 -0.716 0.0817 0.0639 0.265 0.474 0.86 0.878 0.0217 0.0115 0.0779 0.064 0.0306 0.108 0.00523 0.00553 0.759 0.117 0.0533 -0.207 0.901 1.25 0.0295 0.00105 0.000523 -0.0541 0.00394 0.00581 1.42 0.0815 0.0278
2.3 0.64 -0.718 0.0457 0.0397 -0.0699 0.666 0.754 0.888 0.0183 0.0114 0.0553 0.0172 0.0243 0.11 0.00422 0.0047 0.722 0.029 0.0151 -0.595 1.11 1.42 0.0301 0.00094 0.00069 -0.0551 0.00456 0.00498 1.46 0.0738 0.0424
2.4 0.64 -0.705 0.0323 0.0314 -2.98e-06 0.648 0.787 0.896 0.0143 0.0103 0.0477 0.00917 0.0252 0.111 0.00346 0.00374 0.713 0.0211 0.0103 -0.414 1.11 1.52 0.0314 0.000749 0.000766 -0.0603 0.00392 0.00398 1.5 0.06 0.0514
2.5 0.64 -0.692 0.0287 0.0228 0.184 0.267 0.667 0.903 0.0104 0.00862 0.043 0.0114 0.0231 0.115 0.00401 0.00546 0.706 0.0111 0.0151 0.0379 0.855 1.24 0.0319 0.000668 0.000554 -0.0594 0.00316 0.00504 1.53 0.0436 0.0542
2.6 0.64 -0.678 0.0236 0.0154 0.335 0.114 0.136 0.909 0.00697 0.0068 0.0403 0.0117 0.0194 0.116 0.00359 0.00503 0.703 0.00533 0.0126 0.335 0.176 0.115 0.0322 0.000826 0.000678 -0.0605 0.00361 0.00407 1.57 0.0224 0.0421
2.7 0.64 -0.664 0.0184 0.00991 0.365 0.0736 0.0776 0.916 0.00561 0.00513 0.039 0.0106 0.0152 0.116 0.00314 0.00449 0.699 0.00664 0.0134 0.342 0.188 0.12 0.0327 0.000645 0.000733 -0.0616 0.00377 0.00308 1.62 0.0241 0.039
2.8 0.64 -0.65 0.014 0.00736 0.388 0.0398 0.0317 0.922 0.00465 0.00398 0.0384 0.00885 0.0111 0.117 0.00269 0.00389 0.695 0.00829 0.0122 0.325 0.18 0.103 0.0333 0.000476 0.000734 -0.0629 0.00372 0.00218 1.68 0.026 0.042
2.9 0.64 -0.568 0.225 0.105 0.403 0.0136 0.0191 0.941 0.043 0.0189 0.038 0.00687 0.0075 0.117 0.00174 0.00267 0.736 0.155 0.0747 0.301 0.155 0.0857 0.0339 0.000331 0.000697 -0.0643 0.00352 0.00146 1.72 0.0212 0.0267
3 0.64 -0.623 0.0146 0.036 0.399 0.0359 0.0479 0.933 0.00327 0.0047 0.0374 0.00497 0.00531 0.117 0.00142 0.00215 0.686 0.0161 0.0316 0.245 0.0295 0.037 0.0344 0.000238 0.000636 -0.0657 0.00322 0.00166 1.77 0.018 0.0196
3.1 0.64 -0.603 0.0105 0.0252 0.404 0.0448 0.0288 0.939 0.0023 0.00426 0.0365 0.00331 0.00419 0.118 0.00111 0.00166 0.688 0.0101 0.0166 0.232 0.0247 0.0303 0.0349 0.000345 0.000476 -0.0668 0.00249 0.00215 1.82 0.017 0.0214
3.2 0.64 -0.586 0.00921 0.0206 0.387 0.0616 0.0564 0.945 0.00148 0.00377 0.0347 0.00254 0.00477 0.118 0.000845 0.00123 0.685 0.00977 0.0132 0.216 0.00985 0.0185 0.0354 0.000329 0.000416 -0.0683 0.00222 0.00209 1.87 0.0147 0.0159
3.3 0.64 -0.569 0.0087 0.016 0.431 0.168 0.0634 0.951 0.0012 0.00324 0.0348 0.00356 0.00324 0.118 0.000623 0.000885 0.683 0.00857 0.00758 0.228 0.0478 0.0337 0.036 0.000302 0.000355 -0.0698 0.00194 0.00196 1.91 0.0122 0.011
3.4 0.64 -0.555 0.00908 0.0104 0.416 0.142 0.0631 0.955 0.00159 0.00229 0.0327 0.00342 0.0022 0.119 0.000445 0.000626 0.681 0.00861 0.00889 0.224 0.0351 0.0323 0.0365 0.000265 0.000297 -0.0712 0.00166 0.00179 1.96 0.00702 0.00942
3.5 0.64 -0.531 0.00262 0.00161 0.397 0.116 0.0597 0.962 0.0011 0.000639 0.0304 0.00311 0.0014 0.119 0.000307 0.000441 0.682 0.00322 0.00321 0.221 0.0237 0.0308 0.037 0.000222 0.000245 -0.0725 0.00137 0.00155 2.01 0.00729 0.00821
3.6 0.64 -0.518 0.00174 0.0016 0.377 0.0915 0.0556 0.966 0.000809 0.000683 0.028 0.00273 0.00104 0.119 0.000201 0.000312 0.678 0.00169 0.00228 0.22 0.0284 0.0309 0.0374 0.000179 0.000199 -0.0736 0.00108 0.00124 2.06 0.0298 0.018
3.7 0.64 -0.506 0.00107 0.00141 0.351 0.0434 0.0457 0.97 0.000586 0.000659 0.0257 0.00234 0.0011 0.119 0.000122 0.000225 0.674 0.00167 0.00187 0.219 0.0664 0.0309 0.0379 0.000114 0.000187 -0.0747 0.000795 0.000889 2.08 0.0144 0.0156
3.8 0.64 -0.495 0.000974 0.00167 0.416 0.235 0.129 0.974 0.000479 0.00107 0.0236 0.00173 0.00143 0.119 0.000131 0.000167 0.672 0.00386 0.00205 0.412 0.642 0.224 0.0383 8.49e-05 0.000154 -0.0756 0.00055 0.000565 2.11 0.00451 0.00707
3.9 0.64 -0.484 0.000784 0.00108 0.267 0.0241 0.026 0.977 0.000417 0.000865 0.02 0.000993 0.0013 0.119 0.000147 0.000128 0.668 0.00363 0.00203 0.165 0.0278 0.0549 0.0387 6.35e-05 0.00013 -0.0764 0.000366 0.000331 2.11 0.0301 0.0761
4 0.64 -0.474 0.000594 0.000584 0.278 0.0157 0.0162 0.98 0.000351 0.00069 0.0188 0.000515 0.000632 0.119 0.00045 0.000258 0.664 0.00328 0.00189 0.186 0.0152 0.0224 0.0391 4.86e-05 0.000113 -0.0773 0.000281 0.000152 2.17 0.00366 0.0089
4.1 0.64 -0.465 0.000418 0.000257 0.275 0.0131 0.0153 0.983 0.000289 0.000543 0.0173 0.000802 0.000424 0.119 0.000427 0.000242 0.661 0.00328 0.00189 0.194 0.00658 0.0124 0.0395 3.87e-05 0.000101 -0.078 0.000198 8.28e-05 2.19 0.00558 0.0123
4.2 0.64 -0.456 0.00026 0.000281 0.267 0.0101 0.0109 0.986 0.000233 0.000422 0.0156 0.000671 0.000352 0.119 0.00041 0.000231 0.658 0.00306 0.00179 0.2 0.00449 0.00686 0.0399 3.77e-05 9.2e-05 -0.0786 0.000147 5.79e-05 2.2 0.0177 0.0489
4.3 0.64 -0.448 0.000415 0.000281 0.263 0.00776 0.00808 0.988 0.000184 0.000325 0.0142 0.000548 0.000294 0.119 0.000398 0.000225 0.655 0.00285 0.00168 0.205 0.00317 0.00396 0.0403 4.08e-05 8.55e-05 -0.0792 0.000117 6.16e-05 2.24 0.0281 0.011
4.4 0.64 -0.44 0.000624 0.000368 0.261 0.00604 0.00619 0.99 0.000143 0.000246 0.0129 0.000442 0.000243 0.119 0.000389 0.00022 0.653 0.00266 0.00159 0.21 0.00231 0.00245 0.0408 4.41e-05 7.98e-05 -0.0797 9.82e-05 6.27e-05 2.25 0.0134 0.00582
4.5 0.64 -0.433 0.000903 0.000573 0.263 0.00504 0.00547 0.992 0.00013 0.000162 0.0119 0.000356 0.000201 0.119 0.000382 0.000218 0.65 0.00252 0.00149 0.216 0.00216 0.00304 0.0412 2.41e-05 2.81e-05 -0.0801 8.68e-05 6.3e-05 2.26 0.0101 0.00472
4.6 0.64 -0.426 0.00101 0.000464 0.268 0.00391 0.00343 0.994 9.55e-05 0.000118 0.011 0.000288 0.000167 0.119 0.000377 0.000216 0.649 0.00238 0.00143 0.222 0.000756 0.00111 0.0417 4.77e-05 9.87e-05 -0.0804 7.97e-05 6.32e-05 2.27 0.00855 0.00452
4.7 0.64 -0.419 0.00111 0.000562 0.279 0.00367 0.0037 0.995 6.66e-05 8.18e-05 0.0104 0.00021 0.000169 0.119 0.000374 0.000217 0.647 0.00228 0.00138 0.227 0.000608 0.000647 0.0423 5.15e-05 3.3e-05 -0.0806 7.59e-05 4.93e-05 2.28 0.00804 0.0042
4.8 0.64 -0.413 0.0012 0.000652 0.293 0.00296 0.00329 0.997 4.2e-05 5.15e-05 0.00993 0.00018 0.000146 0.119 0.000372 0.000217 0.646 0.00221 0.00134 0.23 0.000288 0.000281 0.0428 1.28e-05 2.37e-05 -0.0807 8.14e-05 5.22e-05 2.29 0.00783 0.004
4.9 0.64 -0.406 0.00131 0.000742 0.311 0.00331 0.00313 0.999 2.03e-05 2.48e-05 0.00965 0.000163 0.000133 0.119 0.00037 0.000218 0.646 0.00216 0.00132 0.233 9.25e-05 6.63e-05 0.0434 1.29e-05 2.37e-05 -0.0808 8.48e-05 5.41e-05 2.29 0.00774 0.00389
5 0.64 -0.398 0.00142 0.000838 0.335 0.00393 0.0032 1 0 0 0.00955 0.000157 0.000128 0.119 0.00037 0.000218 0.645 0.00215 0.00132 0.234 3.5e-05 8e-05 0.0441 1.63e-05 2.54e-05 -0.0809 8.59e-05 5.47e-05 2.29 0.00772 0.00385
5.1 0.64 -0.391 0.00155 0.000945 0.364 0.00484 0.0035 1 2.49e-05 2.03e-05 0.00965 0.000163 0.000133 0.119 0.00037 0.000218 0.646 0.00216 0.00132 0.233 9.25e-05 6.63e-05 0.0449 3.4e-05 4.4e-05 -0.0808 8.48e-05 5.41e-05 2.29 0.00774 0.00389
5.2 0.64 -0.382 0.00172 0.00107 0.398 0.00604 0.004 1 5.14e-05 4.2e-05 0.00993 0.00018 0.000146 0.119 0.000372 0.000217 0.646 0.00221 0.00134 0.23 0.000288 0.000281 0.0458 5.25e-05 6.57e-05 -0.0807 8.14e-05 5.22e-05 2.29 0.00783 0.004
5.3 0.64 -0.373 0.00193 0.00123 0.44 0.00757 0.00474 1 8.17e-05 6.66e-05 0.0104 0.00021 0.000169 0.119 0.000374 0.000217 0.647 0.00228 0.00138 0.227 0.000608 0.000647 0.0469 6.59e-05 9.95e-05 -0.0806 7.59e-05 4.93e-05 2.28 0.00804 0.0042
5.4 0.64 -0.363 0.00219 0.00142 0.487 0.0103 0.00471 1.01 0.000118 9.55e-05 0.011 0.000288 0.000167 0.119 0.000377 0.000216 0.649 0.00238 0.00143 0.222 0.000756 0.00111 0.048 0.000148 0.000176 -0.0804 7.97e-05 6.32e-05 2.27 0.00855 0.00452
5.5 0.64 -0.352 0.00252 0.00165 0.541 0.0131 0.00685 1.01 0.000162 0.00013 0.0119 0.000356 0.000201 0.119 0.000382 0.000218 0.65 0.00252 0.00149 0.216 0.00216 0.00304 0.0493 0.000165 0.000134 -0.0801 8.68e-05 6.3e-05 2.26 0.0101 0.00472
5.6 0.64 -0.34 0.00309 0.0018 0.604 0.0158 0.00745 1.01 0.000246 0.000143 0.0129 0.000442 0.000243 0.119 0.000389 0.00022 0.653 0.00266 0.00159 0.21 0.00231 0.00245 0.0508 0.000167 0.000117 -0.0797 9.82e-05 6.27e-05 2.25 0.0134 0.00582
5.7 0.64 -0.327 0.00366 0.0021 0.675 0.0192 0.00882 1.01 0.000325 0.000184 0.0142 0.000548 0.000294 0.119 0.000398 0.000225 0.655 0.00285 0.00168 0.205 0.00317 0.00396 0.0525 0.000239 0.000156 -0.0792 0.000117 6.16e-05 2.24 0.0281 0.011
5.8 0.64 -0.312 0.00438 0.00246 0.753 0.0228 0.0105 1.01 0.000422 0.000233 0.0156 0.000671 0.000352 0.119 0.00041 0.000231 0.658 0.00306 0.00179 0.2 0.00449 0.00686 0.0544 0.00033 0.000201 -0.0786 0.000147 5.79e-05 2.2 0.0177 0.0489
5.9 0.64 -0.295 0.00525 0.00287 0.84 0.0265 0.0148 1.02 0.000543 0.000289 0.0173 0.000802 0.000424 0.119 0.000427 0.000242 0.661 0.00328 0.00189 0.194 0.00658 0.0124 0.0565 0.000442 0.00025 -0.078 0.000198 8.28e-05 2.19 0.00558 0.0123
6 0.64 -0.276 0.00631 0.00333 0.928 0.0213 0.0266 1.02 0.00069 0.000351 0.0188 0.000515 0.000632 0.119 0.00045 0.000258 0.664 0.00328 0.00189 0.186 0.0152 0.0224 0.059 0.000577 0.000303 -0.0773 0.000281 0.000152 2.17 0.00366 0.0089
6.1 0.64 -0.255 0.00757 0.00381 1.01 0.0345 0.0154 1.02 0.000865 0.000417 0.02 0.000993 0.0013 0.119 0.000147 0.000128 0.668 0.00363 0.00203 0.165 0.0278 0.0549 0.0617 0.000736 0.000353 -0.0764 0.000366 0.000331 2.11 0.0301 0.0761
6.2 0.64 -0.231 0.00903 0.00427 1.25 0.254 0.111 1.03 0.00107 0.000479 0.0236 0.00173 0.00143 0.119 0.000131 0.000167 0.672 0.00386 0.00205 0.412 0.642 0.224 0.0647 0.000916 0.000394 -0.0756 0.00055 0.000565 2.11 0.00451 0.00707
6.3 0.64 -0.209 0.00518 0.00479 1.28 0.0381 0.0509 1.03 0.000659 0.000586 0.0257 0.00234 0.0011 0.119 0.000122 0.000225 0.674 0.00167 0.00187 0.219 0.0664 0.0309 0.0676 0.000472 0.000571 -0.0747 0.000795 0.000889 2.08 0.0144 0.0156
6.4 0.64 -0.181 0.00523 0.00635 1.39 0.0377 0.0564 1.03 0.000683 0.000809 0.028 0.00273 0.00104 0.119 0.000201 0.000312 0.678 0.00169 0.00228 0.22 0.0284 0.0309 0.0711 0.000484 0.000888 -0.0736 0.00108 0.00124 2.06 0.0298 0.018
6.5 0.64 -0.151 0.00478 0.00836 1.51 0.0507 0.0773 1.04 0.000639 0.0011 0.0304 0.00311 0.0014 0.119 0.000307 0.000441 0.682 0.00322 0.00321 0.221 0.0237 0.0308 0.0749 0.000428 0.0012 -0.0725 0.00137 0.00155 2.01 0.00729 0.00821
6.6 0.64 -0.109 0.0126 0.00738 1.63 0.0726 0.104 1.04 0.00229 0.00159 0.0327 0.00342 0.0022 0.119 0.000445 0.000626 0.681 0.00861 0.00889 0.224 0.0351 0.0323 0.081 0.002 0.00133 -0.0712 0.00166 0.00179 1.96 0.00702 0.00942
6.7 0.64 -0.0747 0.0164 0.00859 1.75 0.103 0.133 1.05 0.00324 0.0012 0.0348 0.00356 0.00324 0.118 0.000623 0.000885 0.683 0.00857 0.00758 0.228 0.0478 0.0337 0.0854 0.00289 0.00101 -0.0698 0.00194 0.00196 1.91 0.0122 0.011
6.8 0.64 -0.0351 0.017 0.0111 1.82 0.188 0.203 1.06 0.00377 0.00148 0.0347 0.00254 0.00477 0.118 0.000845 0.00123 0.685 0.00977 0.0132 0.216 0.00985 0.0185 0.0905 0.00335 0.00161 -0.0683 0.00222 0.00209 1.87 0.0147 0.0159
6.9 0.64 0.00588 0.0175 0.0165 1.94 0.238 0.254 1.06 0.00426 0.0023 0.0365 0.00331 0.00419 0.118 0.00111 0.00166 0.688 0.0101 0.0166 0.232 0.0247 0.0303 0.0958 0.00379 0.00243 -0.0668 0.00249 0.00215 1.82 0.017 0.0214
7 0.64 0.0466 0.011 0.0209 2.03 0.311 0.371 1.07 0.0047 0.00327 0.0374 0.00497 0.00531 0.117 0.00142 0.00215 0.686 0.0161 0.0316 0.245 0.0295 0.037 0.101 0.00407 0.00305 -0.0657 0.00322 0.00166 1.77 0.018 0.0196
7.1 0.64 0.0227 0.0839 0.206 2.14 0.368 0.531 1.06 0.0189 0.043 0.038 0.00687 0.0075 0.117 0.00174 0.00267 0.736 0.155 0.0747 0.301 0.155 0.0857 0.093 0.0182 0.0428 -0.0643 0.00352 0.00146 1.72 0.0212 0.0267
7.2 0.64 0.133 0.0325 0.0325 2.26 0.426 0.695 1.08 0.00398 0.00465 0.0384 0.00885 0.0111 0.117 0.00269 0.00389 0.695 0.00829 0.0122 0.325 0.18 0.103 0.112 0.00411 0.00418 -0.0629 0.00372 0.00218 1.68 0.026 0.042
7.3 0.64 0.178 0.0414 0.0426 2.41 0.452 0.86 1.08 0.00513 0.00561 0.039 0.0106 0.0152 0.116 0.00314 0.00449 0.699 0.00664 0.0134 0.342 0.188 0.12 0.117 0.00517 0.00497 -0.0616 0.00377 0.00308 1.62 0.0241 0.039
7.4 0.64 0.227 0.0526 0.0632 2.63 0.421 0.993 1.09 0.0068 0.00697 0.0403 0.0117 0.0194 0.116 0.00359 0.00503 0.703 0.00533 0.0126 0.335 0.176 0.115 0.123 0.00672 0.00765 -0.0605 0.00361 0.00407 1.57 0.0224 0.0421
