-8.6 0.96 -0.0145 0.000702 0.000838 0.0641 0.00747 0.0054 0.00349 8.1e-05 6.73e-05 0.00342 6.85e-05 4.52e-05 0.000866 1.88e-05 1.32e-05 0.0197 8.71e-05 7.7e-05 0.00557 0.00274 0.00162 3.03e-08 3.31e-07 6e-07 -5.89e-07 3.03e-07 6.85e-07 0.00349 8.12e-05 6.74e-05
-8.5 0.96 -0.0161 0.000762 0.000917 0.0708 0.00809 0.00581 0.00387 8.83e-05 7.19e-05 0.00378 7.33e-05 5.19e-05 0.000958 2.03e-05 1.36e-05 0.0214 9.78e-05 9.18e-05 0.00618 0.00299 0.00179 3.46e-08 4.08e-07 7.45e-07 -7.23e-07 3.7e-07 8.36e-07 0.00387 8.85e-05 7.21e-05
-8.4 0.96 -0.0178 0.000825 0.001 0.0781 0.00875 0.00623 0.00428 9.6e-05 7.65e-05 0.00417 7.8e-05 6.25e-05 0.00106 2.19e-05 1.49e-05 0.0232 0.00011 0.000109 0.00684 0.00327 0.00197 3.89e-08 5.04e-07 9.25e-07 -8.87e-07 4.53e-07 1.02e-06 0.00428 9.63e-05 7.68e-05
-8.3 0.96 -0.0197 0.000891 0.00109 0.0861 0.00943 0.00664 0.00474 0.000104 8.09e-05 0.00461 8.27e-05 7.53e-05 0.00117 2.36e-05 1.8e-05 0.0252 0.000127 0.00013 0.00758 0.00356 0.00216 4.26e-08 6.22e-07 1.15e-06 -1.09e-06 5.53e-07 1.24e-06 0.00474 0.000105 8.12e-05
-8.2 0.96 -0.0218 0.000959 0.00119 0.0949 0.0101 0.00704 0.00524 0.000113 8.49e-05 0.00508 8.71e-05 9.06e-05 0.00129 2.52e-05 2.17e-05 0.0274 0.000163 0.000153 0.0084 0.00387 0.00237 4.51e-08 7.69e-07 1.43e-06 -1.33e-06 6.75e-07 1.51e-06 0.00524 0.000113 8.53e-05
-8.1 0.96 -0.0241 0.00103 0.00129 0.105 0.0108 0.00743 0.0058 0.000122 8.84e-05 0.00561 9.13e-05 0.000109 0.00143 2.69e-05 2.62e-05 0.0297 0.000206 0.000181 0.0093 0.0042 0.0026 4.52e-08 9.5e-07 1.79e-06 -1.63e-06 8.23e-07 1.84e-06 0.0058 0.000122 8.88e-05
-8 0.96 -0.0266 0.0011 0.0014 0.115 0.0115 0.00777 0.00641 0.000131 9.1e-05 0.00618 9.5e-05 0.000131 0.00158 2.85e-05 3.16e-05 0.0322 0.000255 0.000214 0.0103 0.00455 0.00284 4.12e-08 1.18e-06 2.23e-06 -1.99e-06 1e-06 2.23e-06 0.00641 0.000132 9.15e-05
-7.9 0.96 -0.0294 0.00116 0.00151 0.127 0.0122 0.00807 0.00709 0.000141 9.25e-05 0.0068 9.82e-05 0.000157 0.00174 3.01e-05 3.81e-05 0.0349 0.000313 0.000251 0.0114 0.00491 0.0031 3.02e-08 1.46e-06 2.8e-06 -2.44e-06 1.22e-06 2.71e-06 0.00709 0.000141 9.31e-05
-7.8 0.96 -0.0325 0.00123 0.00163 0.139 0.0129 0.00829 0.00783 0.00015 0.000107 0.00748 0.000101 0.000187 0.00192 3.17e-05 4.58e-05 0.0378 0.00038 0.000294 0.0126 0.00529 0.00338 7.99e-09 1.81e-06 3.51e-06 -2.98e-06 1.48e-06 3.28e-06 0.00783 0.000151 0.000107
-7.7 0.96 -0.0358 0.00129 0.00175 0.153 0.0135 0.00841 0.00865 0.00016 0.000128 0.00822 0.000102 0.000223 0.00212 3.31e-05 5.51e-05 0.0409 0.000457 0.000343 0.014 0.00567 0.00368 -3.18e-08 2.24e-06 4.43e-06 -3.64e-06 1.8e-06 3.96e-06 0.00865 0.000161 0.000128
-7.6 0.96 -0.0395 0.00134 0.00187 0.167 0.0141 0.0092 0.00954 0.000169 0.000154 0.00903 0.000112 0.000265 0.00233 3.43e-05 6.6e-05 0.0442 0.000545 0.0004 0.0154 0.00607 0.00401 -9.92e-08 2.8e-06 5.6e-06 -4.44e-06 2.19e-06 4.78e-06 0.00955 0.00017 0.000154
-7.5 0.96 -0.0436 0.00137 0.00199 0.183 0.0145 0.0107 0.0105 0.000178 0.000184 0.00991 0.00013 0.000315 0.00257 3.54e-05 7.9e-05 0.0477 0.000645 0.000464 0.0171 0.00647 0.00435 -2.09e-07 3.49e-06 7.1e-06 -5.42e-06 2.65e-06 5.76e-06 0.0105 0.000179 0.000184
-7.4 0.96 -0.048 0.00139 0.00211 0.2 0.0149 0.0123 0.0116 0.000186 0.00022 0.0109 0.000139 0.000368 0.00282 3.99e-05 9.43e-05 0.0515 0.000758 0.000535 0.0186 0.00719 0.00439 -3.86e-07 4.37e-06 9.07e-06 -6.6e-06 3.2e-06 6.92e-06 0.0116 0.000188 0.00022
-7.3 0.96 -0.0529 0.00147 0.00222 0.219 0.015 0.0143 0.0128 0.000194 0.000262 0.0119 0.00017 0.000438 0.0031 4.67e-05 0.000112 0.0555 0.000884 0.000614 0.0209 0.00727 0.00508 -6.66e-07 5.51e-06 1.17e-05 -8.03e-06 3.86e-06 8.29e-06 0.0128 0.000195 0.000262
-7.2 0.96 -0.0581 0.00174 0.00232 0.239 0.0149 0.0167 0.0141 0.0002 0.000311 0.013 0.000221 0.000518 0.0034 4.97e-05 0.000132 0.0597 0.00102 0.000701 0.0235 0.00725 0.00587 -1.11e-06 6.98e-06 1.51e-05 -9.77e-06 4.65e-06 9.91e-06 0.0141 0.000201 0.000311
-7.1 0.96 -0.0639 0.00207 0.00242 0.261 0.0138 0.02 0.0155 0.000204 0.000369 0.0142 0.000282 0.00061 0.00374 6.09e-05 0.000157 0.0642 0.00118 0.000795 0.0277 0.00688 0.00802 -1.61e-06 8.72e-06 2e-05 -1.19e-05 5.6e-06 1.18e-05 0.0155 0.000206 0.000369
-7 0.96 -0.0702 0.00244 0.00249 0.283 0.0137 0.0225 0.017 0.000207 0.000436 0.0155 0.000353 0.000714 0.00409 7.69e-05 0.000187 0.069 0.00134 0.000895 0.0299 0.00673 0.00791 -2.7e-06 1.13e-05 2.65e-05 -1.44e-05 6.72e-06 1.4e-05 0.0171 0.000209 0.000436
-6.9 0.96 -0.077 0.00288 0.00255 0.306 0.0134 0.0252 0.0187 0.000219 0.000514 0.0168 0.000433 0.000831 0.00448 9.83e-05 0.000221 0.0741 0.00152 0.001 0.0321 0.00775 0.0076 -4.5e-06 1.49e-05 3.59e-05 -1.74e-05 8.04e-06 1.66e-05 0.0187 0.000219 0.000514
-6.8 0.96 -0.0844 0.00339 0.00257 0.329 0.0144 0.0266 0.0205 0.000251 0.000602 0.0183 0.000435 0.000938 0.0049 0.000123 0.00026 0.0794 0.0017 0.00111 0.0314 0.012 0.014 -7.58e-06 2.01e-05 5e-05 -2.11e-05 9.61e-06 1.97e-05 0.0206 0.000252 0.000603
-6.7 0.96 -0.0923 0.00397 0.00257 0.357 0.0144 0.0313 0.0225 0.000285 0.000704 0.0199 0.000551 0.0011 0.00535 0.000152 0.000304 0.085 0.00189 0.00121 0.0369 0.0103 0.0127 -1.32e-05 2.82e-05 7.26e-05 -2.55e-05 1.15e-05 2.31e-05 0.0226 0.000286 0.000704
-6.6 0.96 -0.101 0.00464 0.00252 0.385 0.0181 0.0367 0.0246 0.000313 0.000815 0.0215 0.000681 0.00129 0.00583 0.000185 0.000354 0.0908 0.0021 0.00128 0.0434 0.00806 0.0108 -2.43e-05 4.23e-05 0.000113 -3.08e-05 1.36e-05 2.71e-05 0.0247 0.000313 0.000816
-6.5 0.96 -0.11 0.00535 0.00248 0.418 0.0276 0.0453 0.027 0.000396 0.000951 0.0233 0.000824 0.00149 0.00634 0.000191 0.000402 0.097 0.00218 0.00147 0.0562 0.0177 0.0134 -5.07e-05 7.24e-05 0.000201 -3.71e-05 1.62e-05 3.16e-05 0.027 0.000392 0.000952
-6.4 0.96 -0.12 0.00614 0.0027 0.446 0.0306 0.0482 0.0295 0.000501 0.0011 0.0252 0.000978 0.00171 0.0069 0.000238 0.000471 0.104 0.00222 0.00166 0.0576 0.0151 0.0103 -0.000153 0.000179 0.000518 -4.47e-05 1.92e-05 3.68e-05 0.0295 0.000498 0.0011
-6.3 0.96 -0.131 0.00695 0.00271 0.474 0.0335 0.0506 0.0322 0.000621 0.00127 0.0271 0.00114 0.00195 0.0075 0.000291 0.000548 0.11 0.00214 0.00192 0.0584 0.0115 0.0132 0.000746 0.00217 0.00073 -5.37e-05 2.26e-05 4.25e-05 0.0322 0.000618 0.00127
-6.2 0.96 -0.142 0.00803 0.00329 0.499 0.0277 0.0507 0.0351 0.000754 0.00145 0.0292 0.0013 0.00219 0.00814 0.00035 0.000632 0.117 0.00218 0.00197 0.0567 0.0157 0.0128 0.000172 0.000429 0.000152 -6.45e-05 2.66e-05 4.9e-05 0.0352 0.000751 0.00145
-6.1 0.96 -0.154 0.00921 0.00391 0.533 0.0327 0.058 0.0382 0.0009 0.00165 0.0313 0.00145 0.00245 0.00882 0.000415 0.000724 0.124 0.00216 0.00197 0.0627 0.0162 0.0135 0.000122 0.000264 9.82e-05 -7.73e-05 3.13e-05 5.6e-05 0.0383 0.000898 0.00165
-6 0.96 -0.167 0.0106 0.0055 0.572 0.0467 0.0714 0.0414 0.000891 0.00182 0.0337 0.00169 0.00293 0.00953 0.000484 0.000821 0.132 0.00141 0.00159 0.0893 0.0282 0.0195 0.000109 0.000203 7.95e-05 -9.7e-05 4.12e-05 5.92e-05 0.0416 0.000883 0.00183
-5.9 0.96 -0.181 0.0118 0.00646 0.608 0.0542 0.082 0.045 0.00109 0.00209 0.036 0.00191 0.00328 0.0103 0.000556 0.000923 0.14 0.00154 0.002 0.106 0.0373 0.0292 0.000107 0.000172 7.1e-05 -0.000116 4.82e-05 6.67e-05 0.0452 0.00109 0.00209
-5.8 0.96 -0.195 0.0129 0.00747 0.62 0.0557 0.0678 0.0488 0.00131 0.00236 0.0384 0.00211 0.00363 0.0111 0.00063 0.00103 0.148 0.00174 0.00248 0.076 0.0255 0.0388 0.00011 0.000154 6.7e-05 -0.000138 5.63e-05 7.46e-05 0.049 0.00131 0.00237
-5.7 0.96 -0.209 0.0136 0.00685 0.643 0.056 0.0657 0.0528 0.00154 0.00265 0.0409 0.00228 0.00397 0.012 0.000722 0.00121 0.157 0.00375 0.00344 0.071 0.0378 0.0514 0.000123 0.000136 5.88e-05 -0.000164 6.55e-05 8.29e-05 0.0531 0.00154 0.00265
-5.6 0.96 -0.225 0.0154 0.00783 0.662 0.0543 0.061 0.0571 0.00177 0.00294 0.0434 0.00241 0.00428 0.0129 0.000828 0.00135 0.166 0.00335 0.00325 0.0635 0.0505 0.065 0.000135 0.000126 5.71e-05 -0.000195 7.6e-05 9.13e-05 0.0574 0.00177 0.00295
-5.5 0.96 -0.242 0.0172 0.00948 0.721 0.0655 0.0968 0.0616 0.00199 0.00322 0.0458 0.00248 0.00453 0.0138 0.000935 0.00149 0.174 0.00273 0.00296 0.0999 0.015 0.0211 0.00015 0.000118 5.6e-05 -0.000231 8.79e-05 9.97e-05 0.0619 0.002 0.00324
-5.4 0.96 -0.259 0.019 0.0114 0.771 0.095 0.125 0.0663 0.00219 0.0035 0.049 0.00308 0.00549 0.0147 0.00104 0.00162 0.183 0.00323 0.00256 0.173 0.0899 0.0651 0.000168 0.000111 5.51e-05 -0.000274 0.000101 0.000108 0.0667 0.0022 0.00352
-5.3 0.96 -0.276 0.0193 0.0132 0.805 0.115 0.138 0.0716 0.0024 0.00404 0.0516 0.00333 0.00574 0.0157 0.00114 0.00173 0.195 0.00214 0.00512 0.196 0.115 0.107 0.000189 0.000105 5.41e-05 -0.000323 0.000117 0.000115 0.0718 0.00237 0.00378
-5.2 0.96 -0.293 0.0201 0.0143 0.906 0.323 0.221 0.0769 0.00268 0.00442 0.054 0.00358 0.00581 0.0167 0.00124 0.00183 0.205 0.00302 0.00612 0.342 0.514 0.282 0.000215 9.76e-05 5.28e-05 -0.000415 0.000168 0.000103 0.0774 0.00269 0.00443
-5.1 0.96 -0.312 0.0206 0.0152 0.745 0.0648 0.0421 0.0825 0.00292 0.00479 0.0562 0.00382 0.00569 0.0177 0.00133 0.00189 0.216 0.00407 0.00742 0.0201 0.124 0.101 0.000244 9e-05 5.09e-05 -0.000486 0.000192 0.000123 0.0831 0.00294 0.0048
-5 0.96 -0.334 0.0247 0.0165 0.719 0.0682 0.127 0.0884 0.00309 0.00513 0.0573 0.00495 0.00439 0.0187 0.0014 0.0019 0.224 0.00976 0.00617 -0.0891 0.243 0.365 0.000278 8.16e-05 4.82e-05 -0.000568 0.000219 0.000145 0.089 0.00312 0.00514
-4.9 0.96 -0.355 0.0265 0.019 0.843 0.139 0.113 0.0944 0.00317 0.00542 0.059 0.00515 0.00373 0.0201 0.0018 0.00232 0.233 0.0137 0.00839 0.0244 0.139 0.235 0.00033 5.83e-05 5.24e-05 -0.000662 0.000248 0.00017 0.0952 0.00323 0.00544
-4.8 0.96 -0.376 0.028 0.0214 0.972 0.302 0.231 0.101 0.00314 0.00566 0.0606 0.00515 0.00413 0.0211 0.00196 0.00234 0.243 0.018 0.0107 0.246 0.357 0.182 0.000374 4.67e-05 5.67e-05 -0.000768 0.000279 0.000196 0.102 0.00322 0.00568
-4.7 0.96 -0.401 0.0331 0.0252 0.938 0.287 0.189 0.106 0.00374 0.00505 0.0596 0.00446 0.00616 0.0221 0.0021 0.00229 0.245 0.0294 0.0355 0.075 0.304 0.465 0.000424 3.41e-05 6.16e-05 -0.000887 0.000312 0.000224 0.107 0.00385 0.0051
-4.6 0.96 -0.413 0.0246 0.0199 0.838 0.0874 0.0849 0.115 0.00367 0.007 0.0609 0.00487 0.00653 0.0231 0.00221 0.00219 0.273 0.0118 0.0126 -0.0131 0.205 0.416 0.000477 2.56e-05 6.42e-05 -0.00102 0.000348 0.000252 0.114 0.00421 0.00501
-4.5 0.96 -0.425 0.0232 0.0259 1.1 0.438 0.341 0.122 0.00382 0.00708 0.0622 0.00536 0.00666 0.0236 0.00277 0.00153 0.293 0.0282 0.021 0.514 0.351 0.316 0.000539 3.41e-05 7.08e-05 -0.00121 0.000426 0.000237 0.123 0.0039 0.00712
-4.4 0.96 -0.446 0.0309 0.0236 1.05 0.395 0.296 0.129 0.00404 0.00686 0.0623 0.00724 0.00722 0.0245 0.00282 0.00154 0.303 0.0354 0.0206 0.428 0.303 0.223 0.000607 4.47e-05 7.78e-05 -0.00138 0.000465 0.000259 0.13 0.00411 0.00695
-4.3 0.96 -0.496 0.0447 0.0245 0.762 0.109 0.135 0.135 0.00535 0.00526 0.0642 0.00747 0.00844 0.0254 0.0028 0.00197 0.277 0.0172 0.0377 0.175 0.0939 0.211 0.000682 6.16e-05 8.48e-05 -0.00156 0.000503 0.000284 0.136 0.00542 0.00542
-4.2 0.96 -0.521 0.0473 0.0225 0.88 0.512 0.331 0.141 0.00565 0.0044 0.0669 0.00695 0.00674 0.0262 0.00268 0.00243 0.281 0.024 0.0377 0.466 0.746 0.281 0.000762 7.95e-05 9.14e-05 -0.00175 0.000537 0.000331 0.143 0.00574 0.00459
-4.1 0.96 -0.533 0.0369 0.025 0.847 0.366 0.207 0.148 0.00575 0.00403 0.0687 0.00747 0.00823 0.0257 0.00183 0.00342 0.299 0.0175 0.0139 0.436 0.585 0.213 0.000849 9.8e-05 9.71e-05 -0.00196 0.000566 0.000379 0.151 0.0059 0.00387
-4 0.96 -0.564 0.0459 0.0489 0.62 0.15 0.327 0.153 0.00382 0.00527 0.0724 0.00627 0.00996 0.0265 0.00217 0.0036 0.286 0.0423 0.0411 0.22 0.281 0.305 0.00094 0.000116 0.000101 -0.00217 0.000588 0.000427 0.156 0.00367 0.00523
-3.9 0.96 -0.581 0.0407 0.0548 0.62 0.124 0.272 0.16 0.00367 0.00505 0.0735 0.00765 0.0103 0.0274 0.00251 0.00365 0.3 0.0402 0.052 0.214 0.17 0.205 0.00104 0.000134 0.000104 -0.0024 0.000599 0.000472 0.163 0.00348 0.00504
-3.8 0.96 -0.573 0.0261 0.0202 0.641 0.0807 0.107 0.168 0.00364 0.00462 0.0766 0.0072 0.0107 0.0285 0.00264 0.00295 0.339 0.0129 0.0244 0.265 0.0801 0.0374 0.00114 0.000148 0.000104 -0.00263 0.000597 0.000511 0.172 0.00343 0.00465
-3.7 0.96 -0.595 0.0308 0.035 0.609 0.0921 0.106 0.175 0.00481 0.00549 0.0802 0.00635 0.0104 0.0288 0.00377 0.00479 0.344 0.0295 0.063 0.252 0.0665 0.0265 0.00124 0.00016 0.000101 -0.00286 0.000579 0.000541 0.179 0.00464 0.0052
-3.6 0.96 -0.611 0.0278 0.0269 0.649 0.101 0.16 0.185 0.0045 0.00587 0.0867 0.00921 0.012 0.0302 0.00385 0.00532 0.369 0.028 0.0509 0.358 0.33 0.132 0.00138 0.000169 0.000125 -0.0031 0.000543 0.000559 0.189 0.00436 0.00561
-3.5 0.96 -0.629 0.00977 0.00561 0.404 0.264 0.548 0.194 0.00385 0.00413 0.0908 0.011 0.0101 0.0318 0.00382 0.00445 0.385 0.0226 0.0193 0.0201 0.232 0.617 0.00151 0.000188 0.000131 -0.00333 0.000486 0.000561 0.199 0.00355 0.00369
-3.4 0.96 -0.639 0.0216 0.0132 0.634 0.189 0.126 0.204 0.0039 0.00479 0.0977 0.00908 0.0123 0.0337 0.00361 0.00594 0.406 0.0101 0.0103 0.275 0.586 0.383 0.00164 0.000204 0.000134 -0.0037 0.000554 0.000603 0.209 0.00363 0.00436
-3.3 0.96 -0.665 0.00925 0.00623 0.191 0.751 1.41 0.214 0.00381 0.0052 0.0969 0.00723 0.0136 0.0358 0.00327 0.00596 0.411 0.00679 0.00951 -0.519 1.34 2.28 0.00177 0.000215 0.000137 -0.00397 0.000505 0.000633 0.219 0.00357 0.00479
-3.2 0.96 -0.684 0.00827 0.00687 0.196 0.748 1.49 0.224 0.00358 0.00531 0.0996 0.00766 0.0108 0.0367 0.00429 0.00623 0.424 0.00529 0.0089 -0.528 1.32 2.46 0.00191 0.00022 0.000137 -0.00424 0.00044 0.000651 0.23 0.00337 0.00494
-3.1 0.96 -0.698 0.0229 0.0132 1.53 0.929 0.919 0.236 0.00236 0.0062 0.106 0.00438 0.00368 0.0388 0.00425 0.00655 0.448 0.0294 0.0146 1.43 1.18 1.2 0.00201 0.000271 0.000142 -0.00449 0.00037 0.000661 0.242 0.00306 0.00482
-3 0.96 -0.718 0.0215 0.0136 0.422 0.389 0.707 0.247 0.0029 0.00576 0.11 0.00486 0.00445 0.0411 0.00413 0.00668 0.462 0.0298 0.0116 0.0672 0.753 1.05 0.00215 0.000267 0.00017 -0.00455 0.000525 0.000843 0.254 0.00247 0.00542
-2.9 0.96 -0.738 0.0354 0.0146 0.189 0.396 0.459 0.26 0.0015 0.00104 0.112 0.00676 0.00475 0.0435 0.00395 0.00661 0.482 0.0379 0.0185 -0.199 0.447 0.445 0.00231 0.000253 0.000193 -0.00471 0.000555 0.000899 0.266 0.00266 0.00477
-2.8 0.96 -0.759 0.0359 0.0144 0.948 1.18 0.446 0.272 0.00133 0.00168 0.114 0.00776 0.00454 0.0476 0.00454 0.00784 0.494 0.0386 0.0195 0.644 1.28 0.47 0.00237 0.000155 0.000207 -0.00473 0.000785 0.00108 0.28 0.00108 0.00126
-2.7 0.96 -0.804 0.0165 0.026 0.598 0.123 0.068 0.28 0.00241 0.00432 0.115 0.00776 0.00388 0.0502 0.00542 0.00724 0.471 0.0243 0.0404 0.283 0.145 0.0884 0.00277 0.000309 0.000169 -0.0042 0.00149 0.000881 0.293 0.00118 0.00172
-2.6 0.96 -0.824 0.017 0.0287 0.516 0.0824 0.137 0.292 0.00234 0.00388 0.114 0.00883 0.007 0.0524 0.00647 0.00607 0.483 0.0243 0.0415 0.167 0.16 0.311 0.00298 0.0003 0.000174 -0.0053 0.0025 0.00158 0.303 0.00207 0.00341
-2.5 0.96 -0.821 0.012 0.0148 0.631 0.265 0.112 0.305 0.00122 0.00164 0.114 0.00696 0.00692 0.0492 0.00773 0.00463 0.52 0.0106 0.0196 0.379 0.313 0.13 0.00321 0.00027 0.00019 -0.0056 0.00169 0.00158 0.316 0.00179 0.00289
-2.4 0.96 -0.842 0.0155 0.0133 0.424 0.0953 0.257 0.316 0.000996 0.00219 0.111 0.00454 0.00717 0.0299 0.0293 0.0764 0.528 0.0163 0.0189 0.0806 0.234 0.645 0.00383 0.00132 0.000595 -0.00607 0.00115 0.0014 0.329 0.000693 0.00124
-2.3 0.96 -0.863 0.00451 0.0104 0.668 0.56 0.202 0.328 0.000876 0.00253 0.113 0.00465 0.00904 0.066 0.0237 0.0153 0.536 0.00598 0.0164 0.498 0.616 0.217 0.00345 0.000131 0.000109 -0.0065 0.000785 0.00125 0.343 0.000634 0.00141
-2.2 0.96 -0.88 0.00374 0.0109 0.532 0.162 0.0676 0.34 0.000971 0.00274 0.117 0.00914 0.0118 0.0653 0.0136 0.0115 0.546 0.006 0.0176 0.412 0.276 0.127 0.00376 3.74e-05 5.6e-05 -0.00692 0.000527 0.00113 0.356 0.000495 0.00141
-2.1 0.96 -0.896 0.0044 0.0119 0.314 0.143 0.342 0.353 0.00104 0.00291 0.12 0.00197 0.00176 0.0669 0.0105 0.01 0.56 0.00555 0.012 0.162 0.138 0.329 0.00405 4.89e-05 7.68e-05 -0.00705 0.000187 0.000143 0.37 0.000599 0.00141
-2 0.96 -0.914 0.00829 0.0106 0.35 0.0906 0.163 0.364 0.00184 0.00255 0.12 0.00112 0.00208 0.0717 0.00654 0.00462 0.565 0.0113 0.0123 0.188 0.117 0.222 0.0044 0.000266 0.000151 -0.00747 0.000235 0.00014 0.384 0.00133 0.00178
-1.9 0.96 -0.927 0.00893 0.0145 0.467 0.114 0.0524 0.377 0.0021 0.00296 0.122 0.000897 0.00193 0.0741 0.00671 0.00509 0.578 0.0111 0.0141 0.36 0.135 0.0642 0.00447 0.00024 0.000231 -0.00792 0.000276 0.000211 0.398 0.0016 0.00212
-1.8 0.96 -0.935 0.0226 0.0245 0.416 0.0311 0.0214 0.39 0.00192 0.00423 0.124 0.00023 0.000221 0.0771 0.0104 0.00608 0.588 0.0286 0.0471 0.332 0.063 0.0297 0.00484 0.000187 0.000113 -0.0084 0.000319 0.000321 0.413 0.00118 0.00153
-1.7 0.96 -0.952 0.0257 0.0303 0.363 0.0529 0.103 0.403 0.0052 0.00623 0.124 0.000294 0.000593 0.0515 0.0263 0.0747 0.598 0.0369 0.044 0.282 0.0581 0.115 0.00518 0.000168 0.000117 -0.00892 0.000428 0.000486 0.429 0.00463 0.00284
-1.6 0.96 -0.971 0.0181 0.0486 0.382 0.0239 0.0134 0.414 0.00385 0.00974 0.125 0.00015 0.000223 0.0766 0.00778 0.00534 0.598 0.0243 0.0675 0.323 0.0248 0.014 0.00552 0.000145 0.00011 -0.00948 0.000585 0.000728 0.443 0.00212 0.00134
-1.5 0.96 -1 0.0383 0.108 0.362 0.025 0.017 0.423 0.00781 0.0217 0.126 0.000269 0.000295 0.0792 0.00369 0.0043 0.583 0.0514 0.147 0.316 0.0272 0.0194 0.00585 9.24e-05 9.67e-05 -0.0101 0.000751 0.00102 0.459 0.00178 0.00202
-1.4 0.96 -0.984 0.0114 0.0241 0.357 0.00936 0.01 0.442 0.00213 0.005 0.127 0.000368 0.000338 0.0817 0.00379 0.00459 0.63 0.0149 0.0326 0.326 0.00952 0.00752 0.0065 0.000534 0.000349 -0.0107 0.000885 0.00125 0.475 0.00183 0.00169
-1.3 0.96 -0.988 0.00837 0.0173 0.345 0.013 0.0086 0.457 0.00044 0.000424 0.127 0.00123 0.000525 0.0835 0.00586 0.00447 0.646 0.00943 0.0174 0.327 0.0218 0.0126 0.00674 0.000265 0.0002 -0.0112 0.000937 0.00127 0.492 0.00141 0.00115
-1.2 0.96 -0.996 0.0228 0.0412 0.33 0.0169 0.0131 0.47 0.000223 0.000203 0.127 0.00129 0.00069 0.0833 0.00741 0.00746 0.656 0.0248 0.0431 0.321 0.0248 0.017 0.00713 0.000232 0.000183 -0.0117 0.000917 0.00109 0.509 0.00116 0.00147
-1.1 0.96 -0.994 0.0015 0.00135 0.307 0.0274 0.0317 0.483 0.000103 0.000303 0.127 0.00145 0.00134 0.0848 0.00714 0.00816 0.671 0.0046 0.00704 0.305 0.0325 0.0332 0.00754 0.000228 0.000119 -0.0122 0.000872 0.000866 0.525 0.00102 0.00107
-1 0.96 -1 0.00361 0.00264 0.288 0.0599 0.0972 0.496 0.000253 0.000502 0.126 0.00245 0.0063 0.0863 0.00688 0.0086 0.681 0.00463 0.00351 0.285 0.0768 0.135 0.00797 0.000226 0.00012 -0.0127 0.000829 0.000682 0.541 0.000353 0.000562
-0.9 0.96 -1.01 0.0041 0.0026 0.168 0.172 0.441 0.51 0.00036 0.000693 0.13 0.00803 0.00284 0.0912 0.00476 0.00428 0.691 0.00398 0.00459 0.166 0.195 0.496 0.00841 0.000227 0.00012 -0.0133 0.000792 0.000559 0.558 6.75e-05 0.000113
-0.8 0.96 -1.01 0.00425 0.00282 0.271 0.0493 0.102 0.523 0.000505 0.000823 0.13 0.00773 0.00275 0.0926 0.00508 0.00378 0.713 0.0471 0.0191 0.288 0.0541 0.11 0.00887 0.000231 0.000121 -0.0139 0.000764 0.000488 0.575 0.000125 0.000263
-0.7 0.96 -0.978 0.0916 0.0351 0.41 0.314 0.176 0.536 0.000916 0.00108 0.125 0.00219 0.00616 0.0938 0.00551 0.0032 0.732 0.0715 0.0291 0.442 0.337 0.192 0.00934 0.000236 0.000121 -0.0145 0.000746 0.000455 0.592 0.000317 0.000617
-0.6 0.96 -1.01 0.00757 0.00884 0.335 0.0634 0.0903 0.55 0.00138 0.0013 0.127 0.000438 0.00109 0.0948 0.00613 0.00528 0.716 0.00579 0.00927 0.363 0.0689 0.0987 0.00983 0.000245 0.000122 -0.0151 0.000739 0.000446 0.61 0.0012 0.00066
-0.5 0.96 -1.01 0.0165 0.0117 0.311 0.0254 0.0497 0.564 0.00352 0.00205 0.126 0.000349 0.000413 0.096 0.00658 0.00707 0.726 0.0172 0.0115 0.337 0.0272 0.0537 0.0103 0.000263 0.000124 -0.0158 0.000739 0.000454 0.629 0.00267 0.00153
-0.4 0.96 -1.02 0.017 0.0266 0.312 0.0511 0.0544 0.574 0.00255 0.00491 0.126 0.000855 0.000348 0.0976 0.00654 0.00752 0.72 0.0184 0.0288 0.336 0.0548 0.0584 0.0109 0.000315 0.00015 -0.0165 0.000736 0.00047 0.643 0.00356 0.00853
-0.3 0.96 -1.01 0.00554 0.00656 0.31 0.00199 0.00201 0.588 0.00147 0.00146 0.125 0.000114 0.000212 0.0996 0.006 0.00657 0.731 0.00724 0.00685 0.331 0.00181 0.00165 0.0122 0.00291 0.00103 -0.0172 0.000723 0.00048 0.664 0.00149 0.00195
-0.2 0.96 -1.01 0.00553 0.00381 0.29 0.0265 0.0672 0.601 0.00136 0.000942 0.125 0.000879 0.000493 0.102 0.00523 0.00505 0.738 0.00584 0.00343 0.305 0.0275 0.0698 0.0119 0.000125 0.00015 -0.0179 0.000696 0.000471 0.682 0.00135 0.00121
-0.1 0.96 -1 0.0063 0.00289 0.286 0.0807 0.139 0.614 0.00137 0.000793 0.124 0.000734 0.000972 0.104 0.00445 0.00364 0.745 0.00654 0.00242 0.294 0.0816 0.141 0.0124 0.000156 0.000177 -0.0186 0.000651 0.000439 0.701 0.00137 0.000945
1.78e-15 0.96 -0.998 0.00733 0.00248 0.304 0.0452 0.0724 0.627 0.00137 0.000761 0.123 0.00108 0.00145 0.106 0.00375 0.00256 0.751 0.00749 0.00352 0.308 0.0431 0.0647 0.0129 0.000211 0.000329 -0.0193 0.000594 0.000391 0.721 0.00141 0.000833
