35.3 1.2 10 0 0 1.65e-06 6.69e-08 5.1e-08 2 0 0 8.43e-09 6.06e-11 5.94e-11 2.11e-09 1.52e-11 1.48e-11 1.57e-07 3.86e-09 6.12e-09 3.31e-08 3.01e-08 3.02e-08 1 0 0 -4.28e-18 1.18e-18 1.65e-18 8.43e-09 6.06e-11 5.94e-11
35.4 1.2 10 7.5e-08 2.25e-07 1.51e-06 6.12e-08 4.72e-08 2 0 0 7.75e-09 5.58e-11 5.46e-11 1.94e-09 1.39e-11 1.37e-11 8.17e-08 6.66e-08 1.95e-07 3.03e-08 2.74e-08 2.7e-08 1 0 0 -3.62e-18 1e-18 1.4e-18 7.75e-09 5.58e-11 5.46e-11
35.5 1.2 10 0 0 1.39e-06 5.37e-08 3.95e-08 2 0 0 7.13e-09 5.13e-11 5.03e-11 1.78e-09 1.28e-11 1.26e-11 1.35e-07 2.35e-09 2.54e-09 2.57e-08 2.35e-08 2.77e-08 1 0 0 -3.07e-18 8.48e-19 1.18e-18 7.13e-09 5.13e-11 5.03e-11
35.6 1.2 10 0 0 1.28e-06 3.33e-08 3.96e-08 2 0 0 6.56e-09 4.72e-11 4.62e-11 1.64e-09 1.18e-11 1.16e-11 1.3e-07 1.57e-08 6.52e-09 2.37e-08 1.28e-08 1.46e-08 1 0 0 -2.59e-18 7.18e-19 1e-18 6.56e-09 4.72e-11 4.62e-11
35.7 1.2 10 0 0 1.18e-06 3.06e-08 3.97e-08 2 0 0 6.04e-09 4.34e-11 4.26e-11 1.51e-09 1.09e-11 1.06e-11 1.16e-07 4.21e-10 8.63e-10 2.33e-08 1.1e-08 1.57e-08 1 0 0 -2.2e-18 6.08e-19 8.46e-19 6.04e-09 4.34e-11 4.26e-11
35.8 1.2 10 0 0 1.08e-06 2.75e-08 3.57e-08 2 0 0 5.56e-09 4e-11 3.91e-11 1.39e-09 9.99e-12 9.79e-12 1.07e-07 4.19e-10 8.04e-10 2.06e-08 1.03e-08 1.39e-08 1 0 0 -1.86e-18 5.14e-19 7.16e-19 5.56e-09 4e-11 3.91e-11
35.9 1.2 10 0 0 9.99e-07 2.61e-08 3.39e-08 2 0 0 5.11e-09 3.68e-11 3.6e-11 1.28e-09 9.19e-12 9e-12 9.87e-08 6.53e-10 7.97e-10 2.06e-08 8.61e-09 1.35e-08 1 0 0 -1.57e-18 4.35e-19 6.06e-19 5.11e-09 3.68e-11 3.6e-11
36 1.2 10 0 0 9.15e-07 3.45e-08 2.66e-08 2 0 0 4.7e-09 3.38e-11 3.31e-11 1.18e-09 8.46e-12 8.28e-12 8.68e-08 5.5e-09 1.34e-08 1.65e-08 1.48e-08 1.92e-08 1 0 0 -1.33e-18 3.69e-19 5.13e-19 4.7e-09 3.38e-11 3.31e-11
36.1 1.2 10 0 0 8.45e-07 2.01e-08 3.04e-08 2 0 0 4.33e-09 3.11e-11 3.05e-11 1.08e-09 7.78e-12 7.62e-12 8.42e-08 3.03e-10 6.17e-10 1.68e-08 7.01e-09 1.26e-08 1 0 0 -1.13e-18 3.12e-19 4.35e-19 4.33e-09 3.11e-11 3.05e-11
36.2 1.2 10 0 0 7.73e-07 3.09e-08 2.78e-08 2 0 0 3.98e-09 2.86e-11 2.81e-11 9.95e-10 7.16e-12 7.01e-12 7.78e-08 1.1e-09 6.67e-10 1.25e-08 1.37e-08 1.99e-08 1 0 0 -9.55e-19 2.64e-19 3.68e-19 3.98e-09 2.86e-11 2.81e-11
36.3 1.2 10 5e-08 5e-08 7.16e-07 3.2e-08 2.36e-08 2 0 0 3.66e-09 2.63e-11 2.58e-11 9.16e-10 6.59e-12 6.45e-12 7.19e-08 1.06e-09 6.01e-10 1.49e-08 1.51e-08 1.39e-08 1 0 0 -8.08e-19 2.24e-19 3.11e-19 3.66e-09 2.63e-11 2.58e-11
36.4 1.2 10 0 0 6.61e-07 1.63e-08 2.49e-08 2 0 0 3.37e-09 2.42e-11 2.37e-11 8.42e-10 6.06e-12 5.94e-12 6.62e-08 4.22e-10 3.46e-10 1.53e-08 4.77e-09 1.06e-08 1 0 0 -6.84e-19 1.89e-19 2.64e-19 3.37e-09 2.42e-11 2.37e-11
36.5 1.2 10 0 0 6.06e-07 1.6e-08 1.9e-08 2 0 0 3.1e-09 2.23e-11 2.18e-11 7.75e-10 5.57e-12 5.46e-12 6.13e-08 2.09e-10 4.22e-10 1.24e-08 5.08e-09 7.07e-09 1 0 0 -5.79e-19 1.6e-19 2.23e-19 3.1e-09 2.23e-11 2.18e-11
36.6 1.2 10 0 0 5.56e-07 1.49e-08 1.77e-08 2 0 0 2.85e-09 2.05e-11 2.01e-11 7.13e-10 5.13e-12 5.02e-12 5.67e-08 3e-10 3.62e-10 1.06e-08 5.72e-09 6.67e-09 1 0 0 -4.9e-19 1.36e-19 1.89e-19 2.85e-09 2.05e-11 2.01e-11
36.7 1.2 10 0 0 5.13e-07 1.06e-08 2.08e-08 2 0 0 2.62e-09 1.89e-11 1.85e-11 6.56e-10 4.72e-12 4.62e-12 5.24e-08 2.26e-10 3.9e-10 1.08e-08 3.66e-09 9.26e-09 1 0 0 -4.15e-19 1.15e-19 1.6e-19 2.62e-09 1.89e-11 1.85e-11
36.8 1.2 10 0 0 4.74e-07 1.07e-08 2.2e-08 2 0 0 2.41e-09 1.74e-11 1.7e-11 6.04e-10 4.34e-12 4.25e-12 4.84e-08 2.34e-10 2.9e-10 1.13e-08 7.04e-09 1.05e-08 1 0 0 -3.51e-19 9.71e-20 1.35e-19 2.41e-09 1.74e-11 1.7e-11
36.9 1.2 10 0 0 4.39e-07 1.53e-08 2.17e-08 2 0 0 2.22e-09 1.6e-11 1.57e-11 5.55e-10 3.99e-12 3.91e-12 4.46e-08 3.06e-10 1.87e-10 1.22e-08 1.03e-08 1.07e-08 1 0 0 -2.97e-19 8.22e-20 1.15e-19 2.22e-09 1.6e-11 1.57e-11
37 1.2 10 0 0 3.99e-07 1.14e-08 1.27e-08 2 0 0 2.04e-09 1.47e-11 1.44e-11 5.11e-10 3.67e-12 3.6e-12 4.14e-08 1.23e-10 3.13e-10 8.15e-09 3.98e-09 4.78e-09 1 0 0 -2.52e-19 6.96e-20 9.7e-20 2.04e-09 1.47e-11 1.44e-11
37.1 1.2 10 0 0 3.69e-07 7.91e-09 1.66e-08 2 0 0 1.88e-09 1.35e-11 1.33e-11 4.7e-10 3.38e-12 3.31e-12 3.81e-08 1.91e-10 2.38e-10 8.74e-09 3.92e-09 7.82e-09 1 0 0 -2.13e-19 5.89e-20 8.21e-20 1.88e-09 1.35e-11 1.33e-11
37.2 1.2 10 0 0 3.4e-07 4.47e-08 1.85e-08 2 0 0 1.73e-09 1.24e-11 1.22e-11 4.32e-10 3.11e-12 3.05e-12 3.52e-08 1.7e-10 2.16e-10 8.08e-09 3.13e-08 1.62e-08 1 0 0 -1.8e-19 4.99e-20 6.95e-20 1.73e-09 1.24e-11 1.22e-11
37.3 1.2 10 0 0 2.97e-07 6.56e-09 1.3e-08 2 0 0 1.59e-09 1.14e-11 1.12e-11 3.98e-10 2.86e-12 2.8e-12 3.27e-08 1.19e-10 2.26e-10 -3.22e-09 4.53e-09 8.83e-09 1 0 0 -1.53e-19 4.22e-20 5.88e-20 1.59e-09 1.14e-11 1.12e-11
37.4 1.2 10 0 0 2.9e-07 2.4e-08 1.45e-08 2 0 0 1.46e-09 1.05e-11 1.03e-11 3.66e-10 2.63e-12 2.58e-12 3.01e-08 4.1e-10 2.57e-10 8.23e-09 1.38e-08 1.03e-08 1 0 0 -1.29e-19 3.57e-20 4.98e-20 1.46e-09 1.05e-11 1.03e-11
37.5 1.2 10 0 0 2.64e-07 5.8e-09 1.09e-08 2 0 0 1.35e-09 9.69e-12 9.49e-12 3.37e-10 2.42e-12 2.37e-12 2.77e-08 1.43e-10 1.17e-10 5.99e-09 1.86e-09 4.9e-09 1 0 0 -1.09e-19 3.02e-20 4.21e-20 1.35e-09 9.69e-12 9.49e-12
37.6 1.2 10 0 0 2.44e-07 6.28e-09 1.03e-08 2 0 0 1.24e-09 8.92e-12 8.74e-12 3.1e-10 2.23e-12 2.18e-12 2.56e-08 9.56e-11 1.47e-10 6.33e-09 1.95e-09 4.74e-09 1 0 0 -9.26e-20 2.56e-20 3.57e-20 1.24e-09 8.92e-12 8.74e-12
37.7 1.2 10 0 0 2.22e-07 5.01e-09 6.83e-09 2 0 0 1.14e-09 8.2e-12 8.04e-12 2.85e-10 2.05e-12 2.01e-12 2.38e-08 2.58e-10 1.81e-10 3.72e-09 1.99e-09 2.5e-09 1 0 0 -7.84e-20 2.17e-20 3.02e-20 1.14e-09 8.2e-12 8.04e-12
37.8 1.2 10 0 0 2.06e-07 5.28e-09 9.18e-09 2 0 0 1.05e-09 7.55e-12 7.39e-12 2.62e-10 1.89e-12 1.85e-12 2.19e-08 9.29e-11 7.22e-11 4.92e-09 3.51e-09 4.31e-09 1 0 0 -6.63e-20 1.83e-20 2.56e-20 1.05e-09 7.55e-12 7.39e-12
37.9 1.2 10 0 0 1.9e-07 4.29e-09 8.7e-09 2 0 0 9.65e-10 6.94e-12 6.8e-12 2.41e-10 1.74e-12 1.7e-12 2.03e-08 1.48e-10 1.48e-10 4.59e-09 1.93e-09 4.14e-09 1 0 0 -5.61e-20 1.55e-20 2.16e-20 9.65e-10 6.94e-12 6.8e-12
38 1.2 10 0 0 1.76e-07 9.64e-09 1.01e-08 2 0 0 8.88e-10 6.39e-12 6.26e-12 2.22e-10 1.6e-12 1.56e-12 1.86e-08 1.43e-10 1.75e-10 5.41e-09 6.56e-09 5.29e-09 1 0 0 -4.75e-20 1.31e-20 1.83e-20 8.88e-10 6.39e-12 6.26e-12
38.1 1.2 10 0 0 1.59e-07 4.16e-09 8.21e-09 2 0 0 8.17e-10 5.88e-12 5.76e-12 2.04e-10 1.47e-12 1.44e-12 1.72e-08 1.25e-10 1.8e-10 3.13e-09 2.76e-09 4.09e-09 1 0 0 -4.02e-20 1.11e-20 1.55e-20 8.17e-10 5.88e-12 5.76e-12
38.2 1.2 10 0 0 1.46e-07 4.83e-09 4.54e-09 2 0 0 7.52e-10 5.41e-12 5.3e-12 1.88e-10 1.35e-12 1.32e-12 1.62e-08 5.55e-10 3.97e-10 2.28e-09 1.95e-09 3.27e-09 1 0 0 -3.41e-20 9.42e-21 1.31e-20 7.52e-10 5.41e-12 5.3e-12
38.3 1.2 10 0 0 1.35e-07 7.8e-09 7.79e-09 2 0 0 6.92e-10 4.98e-12 4.87e-12 1.73e-10 1.24e-12 1.22e-12 1.48e-08 1.26e-10 1.69e-10 2.33e-09 4.08e-09 5.52e-09 1 0 0 -2.88e-20 7.97e-21 1.11e-20 6.92e-10 4.98e-12 4.87e-12
38.4 1.2 10 0 0 1.26e-07 7.29e-09 6.83e-09 2 0 0 6.36e-10 4.58e-12 4.48e-12 1.59e-10 1.14e-12 1.12e-12 1.36e-08 5.8e-11 1.01e-10 3.69e-09 4.96e-09 3.49e-09 1 0 0 -2.44e-20 6.75e-21 9.4e-21 6.36e-10 4.58e-12 4.48e-12
38.5 1.2 10 0 0 1.15e-07 3.95e-09 6.2e-09 2 0 0 5.86e-10 4.21e-12 4.13e-12 1.46e-10 1.05e-12 1.03e-12 1.2e-08 6.63e-10 9.42e-10 2.52e-09 2.65e-09 3.15e-09 1 0 0 -2.07e-20 5.71e-21 7.96e-21 5.86e-10 4.21e-12 4.13e-12
38.6 1.2 10 0 0 1.03e-07 4.81e-09 5.91e-09 2 0 0 5.39e-10 3.87e-12 3.8e-12 1.35e-10 9.69e-13 9.49e-13 1.16e-08 3.28e-10 2.13e-10 7.7e-10 2.3e-09 4.19e-09 1 0 0 -1.75e-20 4.84e-21 6.74e-21 5.39e-10 3.87e-12 3.8e-12
38.7 1.2 10 0 0 9.44e-08 4.2e-09 6.38e-09 2 0 0 4.96e-10 3.56e-12 3.49e-12 1.24e-10 8.91e-13 8.73e-13 1.08e-08 3.23e-10 1.65e-10 2.8e-10 2.2e-09 4.51e-09 1 0 0 -1.48e-20 4.09e-21 5.7e-21 4.96e-10 3.56e-12 3.49e-12
38.8 1.2 10 0 0 9.11e-08 4.86e-09 4.8e-09 2 0 0 4.56e-10 3.28e-12 3.21e-12 1.14e-10 8.2e-13 8.03e-13 9.91e-09 8.19e-11 1.23e-10 3.2e-09 3.31e-09 2.44e-09 1 0 0 -1.25e-20 3.47e-21 4.83e-21 4.56e-10 3.28e-12 3.21e-12
38.9 1.2 10 0 0 8.13e-08 3.33e-09 2.65e-09 2 0 0 4.2e-10 3.02e-12 2.96e-12 1.05e-10 7.54e-13 7.39e-13 9.02e-09 1.63e-10 2.35e-10 1.24e-09 1.5e-09 1.9e-09 1 0 0 -1.06e-20 2.93e-21 4.09e-21 4.2e-10 3.02e-12 2.96e-12
39 1.2 10 0 0 7.78e-08 8.29e-09 4.92e-09 2 0 0 3.86e-10 2.78e-12 2.72e-12 9.65e-11 6.94e-13 6.8e-13 8.42e-09 1.21e-10 9.4e-11 3.19e-09 5.01e-09 2.88e-09 1 0 0 -8.98e-21 2.48e-21 3.46e-21 3.86e-10 2.78e-12 2.72e-12
39.1 1.2 10 0 0 6.9e-08 3.18e-09 2.9e-09 2 0 0 3.55e-10 2.55e-12 2.5e-12 8.88e-11 6.39e-13 6.26e-13 7.79e-09 1.24e-10 1.34e-10 1.12e-09 1.52e-09 2.07e-09 1 0 0 -7.6e-21 2.1e-21 2.93e-21 3.55e-10 2.55e-12 2.5e-12
39.2 1.2 10 0 0 6.3e-08 1.08e-09 1.87e-09 2 0 0 3.27e-10 2.35e-12 2.3e-12 8.17e-11 5.88e-13 5.76e-13 7.18e-09 6.22e-11 6.2e-11 6.97e-10 4.61e-10 6.58e-10 1 0 0 -6.43e-21 1.78e-21 2.48e-21 3.27e-10 2.35e-12 2.3e-12
39.3 1.2 10 0 0 5.85e-08 3.56e-09 3.49e-09 2 0 0 3.01e-10 2.16e-12 2.12e-12 7.52e-11 5.41e-13 5.3e-13 6.55e-09 1.44e-10 2.31e-10 1.06e-09 1.89e-09 2.47e-09 1 0 0 -5.44e-21 1.51e-21 2.1e-21 3.01e-10 2.16e-12 2.12e-12
39.4 1.2 10 0 0 5.5e-08 6.25e-09 4.34e-09 2 0 0 2.77e-10 1.99e-12 1.95e-12 6.91e-11 4.97e-13 4.87e-13 6.09e-09 1.56e-10 3.01e-10 1.77e-09 4.29e-09 2.47e-09 1 0 0 -4.61e-21 1.27e-21 1.78e-21 2.77e-10 1.99e-12 1.95e-12
39.5 1.2 10 0 0 5.06e-08 3.32e-09 2.42e-09 2 0 0 2.54e-10 1.83e-12 1.79e-12 6.36e-11 4.58e-13 4.48e-13 5.64e-09 4.74e-11 4.84e-11 1.61e-09 2.27e-09 1.18e-09 1 0 0 -3.9e-21 1.08e-21 1.5e-21 2.54e-10 1.83e-12 1.79e-12
39.6 1.2 10 0 0 4.65e-08 4.69e-09 3.58e-09 2 0 0 2.34e-10 1.68e-12 1.65e-12 5.85e-11 4.21e-13 4.12e-13 5.1e-09 1.96e-10 2.41e-10 1.47e-09 3.22e-09 2.03e-09 1 0 0 -3.3e-21 9.13e-22 1.27e-21 2.34e-10 1.68e-12 1.65e-12
39.7 1.2 10 0 0 4.39e-08 6.77e-09 4.15e-09 2 0 0 2.15e-10 1.55e-12 1.52e-12 5.38e-11 3.87e-13 3.79e-13 4.82e-09 6.22e-11 7.63e-11 2.1e-09 4.28e-09 2.92e-09 1 0 0 -2.8e-21 7.73e-22 1.08e-21 2.15e-10 1.55e-12 1.52e-12
39.8 1.2 10 0 0 3.89e-08 3.87e-09 5.02e-09 2 0 0 1.98e-10 1.43e-12 1.4e-12 4.95e-11 3.56e-13 3.49e-13 3.01e-09 1.49e-09 4.3e-09 9.05e-10 2.71e-09 3.87e-09 1 0 0 -2.37e-21 6.54e-22 9.12e-22 1.98e-10 1.43e-12 1.4e-12
39.9 1.2 10 0 0 3.96e-08 1.22e-08 5.21e-09 2 0 0 1.82e-10 1.31e-12 1.28e-12 4.56e-11 3.28e-13 3.21e-13 3.91e-09 2.34e-10 5.58e-10 3.47e-09 8.09e-09 3.65e-09 1 0 0 -2e-21 5.54e-22 7.72e-22 1.82e-10 1.31e-12 1.28e-12
40 1.2 10 0 0 3.21e-08 9.51e-10 9.11e-10 2 0 0 1.68e-10 1.21e-12 1.18e-12 4.19e-11 3.02e-13 2.96e-13 3.74e-09 8.78e-11 1.72e-10 1.79e-10 4.91e-10 6.58e-10 1 0 0 -1.7e-21 4.69e-22 6.53e-22 1.68e-10 1.21e-12 1.18e-12
40.1 1.2 10 0 0 3.25e-08 7.39e-09 3.5e-09 2 0 0 1.54e-10 1.11e-12 1.09e-12 3.86e-11 2.78e-13 2.72e-13 3.54e-09 1.68e-10 7.85e-11 2.22e-09 4.83e-09 2.45e-09 1 0 0 -1.44e-21 3.97e-22 5.53e-22 1.54e-10 1.11e-12 1.09e-12
40.2 1.2 10 0 0 2.83e-08 7.14e-09 2.85e-09 2 0 0 1.42e-10 1.02e-12 1e-12 3.55e-11 2.55e-13 2.5e-13 3.21e-09 9.69e-11 2.28e-10 9.74e-10 4.94e-09 1.86e-09 1 0 0 -1.21e-21 3.36e-22 4.68e-22 1.42e-10 1.02e-12 1e-12
40.3 1.2 10 0 0 2.59e-08 2.61e-09 3.52e-09 2 0 0 1.31e-10 9.4e-13 9.21e-13 3.27e-11 2.35e-13 2.3e-13 2.95e-09 1.66e-10 1.73e-10 7.63e-10 1.83e-09 2.7e-09 1 0 0 -1.03e-21 2.84e-22 3.96e-22 1.31e-10 9.4e-13 9.21e-13
40.4 1.2 10 0 0 2.2e-08 7.22e-10 1.16e-09 2 0 0 1.2e-10 8.65e-13 8.47e-13 3e-11 2.16e-13 2.12e-13 2.72e-09 7.16e-11 4.54e-11 -5.72e-10 4.17e-10 7.92e-10 1 0 0 -8.71e-22 2.41e-22 3.35e-22 1.2e-10 8.65e-13 8.47e-13
40.5 1.2 10 0 0 2.65e-08 1.28e-08 6.54e-09 2 0 0 1.11e-10 7.95e-13 7.79e-13 2.76e-11 1.99e-13 1.95e-13 2.46e-09 1.67e-10 4.66e-10 3.87e-09 8.91e-09 4.76e-09 1 0 0 -7.37e-22 2.04e-22 2.84e-22 1.11e-10 7.95e-13 7.79e-13
40.6 1.2 10 0 0 2.26e-08 3.9e-09 3.38e-09 2 0 0 1.02e-10 7.32e-13 7.17e-13 2.54e-11 1.83e-13 1.79e-13 2.27e-09 9.54e-11 9.02e-11 2.32e-09 2.69e-09 2.14e-09 1 0 0 -6.24e-22 1.73e-22 2.4e-22 1.02e-10 7.32e-13 7.17e-13
40.7 1.2 10 0 0 1.89e-08 1.85e-09 2.75e-09 2 0 0 9.36e-11 6.73e-13 6.6e-13 2.34e-11 1.68e-13 1.65e-13 2.13e-09 1.46e-10 1.13e-10 8.28e-10 1.3e-09 2.09e-09 1 0 0 -5.28e-22 1.46e-22 2.03e-22 9.36e-11 6.73e-13 6.6e-13
40.8 1.2 10 0 0 2.15e-08 1.6e-08 5.57e-09 2 0 0 8.61e-11 6.19e-13 6.07e-13 2.15e-11 1.55e-13 1.52e-13 1.97e-09 1.8e-10 2.81e-10 3.61e-09 1.11e-08 3.71e-09 1 0 0 -4.47e-22 1.24e-22 1.72e-22 8.61e-11 6.19e-13 6.07e-13
40.9 1.2 10 0 0 2.03e-08 1.61e-08 7.28e-09 2 0 0 7.92e-11 5.7e-13 5.58e-13 1.98e-11 1.42e-13 1.4e-13 1.82e-09 3.74e-11 9.86e-11 3.63e-09 1.1e-08 5.07e-09 1 0 0 -3.78e-22 1.05e-22 1.46e-22 7.92e-11 5.7e-13 5.58e-13
41 1.2 10 0 0 1.39e-08 4.96e-09 3.85e-09 2 0 0 7.29e-11 5.24e-13 5.14e-13 1.82e-11 1.31e-13 1.28e-13 1.7e-09 9.48e-11 2.38e-10 3.44e-11 3.43e-09 2.66e-09 1 0 0 -3.2e-22 8.86e-23 1.23e-22 7.29e-11 5.24e-13 5.14e-13
41.1 1.2 10 0 0 1.26e-08 6.64e-10 1.58e-09 2 0 0 6.71e-11 4.82e-13 4.73e-13 1.68e-11 1.21e-13 1.18e-13 1.57e-09 1.32e-10 7.32e-11 -5.49e-11 4.28e-10 1.11e-09 1 0 0 -2.71e-22 7.5e-23 1.04e-22 6.71e-11 4.82e-13 4.73e-13
41.2 1.2 10 0 0 1.32e-08 8.4e-09 6.96e-09 2 0 0 6.17e-11 4.44e-13 4.35e-13 1.54e-11 1.11e-13 1.09e-13 1.44e-09 7.43e-11 1.11e-10 1.06e-09 5.71e-09 4.85e-09 1 0 0 -2.29e-22 6.35e-23 8.84e-23 6.17e-11 4.44e-13 4.35e-13
41.3 1.2 10 0 0 1.2e-08 3.4e-09 2.16e-09 2 0 0 5.68e-11 4.08e-13 4e-13 1.42e-11 1.02e-13 1e-13 1.32e-09 7.18e-11 6.54e-11 8.57e-10 2.35e-09 1.39e-09 1 0 0 -1.94e-22 5.37e-23 7.48e-23 5.68e-11 4.08e-13 4e-13
41.4 1.2 10 0 0 1.01e-08 1.24e-09 7.24e-10 2 0 0 5.22e-11 3.76e-13 3.68e-13 1.31e-11 9.39e-14 9.2e-14 1.26e-09 3.81e-11 4.29e-11 1.4e-10 8.54e-10 4.96e-10 1 0 0 -1.64e-22 4.55e-23 6.34e-23 5.22e-11 3.76e-13 3.68e-13
41.5 1.2 10 0 0 1.04e-08 7.12e-09 3.5e-09 2 0 0 4.81e-11 3.46e-13 3.39e-13 1.2e-11 8.64e-14 8.47e-14 1.1e-09 1.3e-10 3.14e-10 8.59e-10 4.94e-09 2.43e-09 1 0 0 -1.39e-22 3.85e-23 5.36e-23 4.81e-11 3.46e-13 3.39e-13
41.6 1.2 10 0 0 5.54e-09 3.81e-09 3.85e-09 2 0 0 4.42e-11 3.18e-13 3.12e-13 1.11e-11 7.95e-14 7.79e-14 3.44e-09 7.13e-09 2.4e-09 -1.98e-09 2.73e-09 2.68e-09 1 0 0 -1.18e-22 3.26e-23 4.54e-23 4.42e-11 3.18e-13 3.12e-13
41.7 1.2 10 0 0 9.35e-09 5.02e-09 1.97e-09 2 0 0 4.07e-11 2.93e-13 2.87e-13 1.02e-11 7.32e-14 7.17e-14 9.48e-10 8.37e-11 1.54e-10 1.13e-09 3.48e-09 1.29e-09 1 0 0 -9.97e-23 2.76e-23 3.84e-23 4.07e-11 2.93e-13 2.87e-13
41.8 1.2 10 0 0 9.4e-09 9.18e-09 3.79e-09 2 0 0 3.74e-11 2.69e-13 2.64e-13 9.36e-12 6.73e-14 6.59e-14 8.39e-10 1.07e-10 2.82e-10 1.6e-09 6.37e-09 2.56e-09 1 0 0 -8.44e-23 2.33e-23 3.25e-23 3.74e-11 2.69e-13 2.64e-13
41.9 1.2 10 0 0 -1.33e-08 2.04e-08 5.88e-08 2 0 0 3.44e-11 2.48e-13 2.43e-13 8.61e-12 6.19e-14 6.07e-14 8e-10 9.34e-11 1.37e-10 -1.38e-08 1.42e-08 4.09e-08 1 0 0 -7.15e-23 1.98e-23 2.75e-23 3.44e-11 2.48e-13 2.43e-13
42 1.2 10 0 0 4.56e-09 2.38e-09 4.39e-09 2 0 0 3.17e-11 2.28e-13 2.23e-13 7.92e-12 5.7e-14 5.58e-14 7.73e-10 1.54e-11 7.57e-12 -1.01e-09 1.72e-09 3.06e-09 1 0 0 -6.05e-23 1.67e-23 2.33e-23 3.17e-11 2.28e-13 2.23e-13
42.1 1.2 10 0 0 5.08e-09 1.13e-09 1.78e-09 2 0 0 2.92e-11 2.1e-13 2.05e-13 7.29e-12 5.24e-14 5.14e-14 7.51e-10 1.23e-10 5.41e-11 -3.12e-10 7.86e-10 1.24e-09 1 0 0 -5.12e-23 1.42e-23 1.97e-23 2.92e-11 2.1e-13 2.05e-13
42.2 1.2 10 0 0 5.2e-09 4.78e-10 4.54e-10 2 0 0 2.68e-11 1.93e-13 1.89e-13 6.71e-12 4.82e-14 4.73e-14 6.52e-10 5.56e-11 1.16e-10 8.11e-11 3.35e-10 3.67e-10 1 0 0 -4.33e-23 1.2e-23 1.67e-23 2.68e-11 1.93e-13 1.89e-13
42.3 1.2 10 0 0 5.05e-09 9.12e-10 6.44e-10 2 0 0 2.47e-11 1.77e-13 1.74e-13 6.17e-12 4.44e-14 4.35e-14 6.21e-10 5.67e-11 3.2e-11 2.59e-10 6.36e-10 4.95e-10 1 0 0 -3.67e-23 1.01e-23 1.41e-23 2.47e-11 1.77e-13 1.74e-13
42.4 1.2 10 0 0 -7.58e-09 1.61e-08 3.91e-08 2 0 0 2.27e-11 1.63e-13 1.6e-13 5.68e-12 4.08e-14 4e-14 4.67e-10 1.23e-10 1.79e-10 -8.25e-09 1.12e-08 2.72e-08 1 0 0 -3.11e-23 8.59e-24 1.2e-23 2.27e-11 1.63e-13 1.6e-13
42.5 1.2 10 0 0 2.48e-09 2.13e-09 5.34e-09 2 0 0 2.09e-11 1.5e-13 1.47e-13 5.22e-12 3.76e-14 3.68e-14 5.18e-10 5.3e-11 4.41e-11 -1.03e-09 1.52e-09 3.71e-09 1 0 0 -2.63e-23 7.27e-24 1.01e-23 2.09e-11 1.5e-13 1.47e-13
42.6 1.2 10 0 0 6.36e-09 7.76e-09 4.21e-09 2 0 0 1.92e-11 1.38e-13 1.35e-13 4.8e-12 3.46e-14 3.39e-14 4.82e-10 2.36e-10 2.82e-10 1.88e-09 5.39e-09 2.89e-09 1 0 0 -2.23e-23 6.15e-24 8.57e-24 1.92e-11 1.38e-13 1.35e-13
42.7 1.2 10 0 0 4.92e-09 4.65e-09 2.47e-09 2 0 0 1.77e-11 1.27e-13 1.25e-13 4.42e-12 3.18e-14 3.12e-14 3.9e-10 7.93e-11 1.71e-10 1.09e-09 3.22e-09 1.68e-09 1 0 0 -1.88e-23 5.21e-24 7.26e-24 1.77e-11 1.27e-13 1.25e-13
42.8 1.2 10 0 0 3.13e-09 1.88e-09 1.45e-09 2 0 0 1.63e-11 1.17e-13 1.15e-13 4.07e-12 2.93e-14 2.87e-14 4.32e-10 3.49e-11 3.37e-11 3.29e-11 1.3e-09 1e-09 1 0 0 -1.59e-23 4.41e-24 6.14e-24 1.63e-11 1.17e-13 1.15e-13
42.9 1.2 10 0 0 3.28e-09 1.82e-09 1.01e-09 2 0 0 1.5e-11 1.08e-13 1.05e-13 3.74e-12 2.69e-14 2.64e-14 3.5e-10 4.4e-11 1.23e-10 3.05e-10 1.26e-09 6.72e-10 1 0 0 -1.35e-23 3.73e-24 5.2e-24 1.5e-11 1.08e-13 1.05e-13
43 1.2 10 0 0 -4.68e-09 7.29e-09 2.12e-08 2 0 0 1.38e-11 9.9e-14 9.7e-14 3.44e-12 2.48e-14 2.43e-14 3.34e-10 2.51e-11 2.66e-11 -5.06e-09 5.04e-09 1.47e-08 1 0 0 -1.14e-23 3.16e-24 4.4e-24 1.38e-11 9.9e-14 9.7e-14
43.1 1.2 10 0 0 3.12e-09 1.55e-09 8.65e-10 2 0 0 1.27e-11 9.11e-14 8.93e-14 3.17e-12 2.28e-14 2.23e-14 2.97e-10 4e-11 7.2e-11 5.01e-10 1.07e-09 6.25e-10 1 0 0 -9.67e-24 2.67e-24 3.73e-24 1.27e-11 9.11e-14 8.93e-14
43.2 1.2 10 0 0 3.26e-09 4.36e-09 1.99e-09 2 0 0 1.17e-11 8.38e-14 8.21e-14 2.91e-12 2.1e-14 2.05e-14 2.83e-10 4.83e-11 9.66e-11 7.29e-10 3.03e-09 1.36e-09 1 0 0 -8.19e-24 2.26e-24 3.15e-24 1.17e-11 8.38e-14 8.21e-14
