-6.3 1 -0.139 0.00673 0.00277 0.491 0.024 0.044 0.0349 0.000638 0.00119 0.0293 0.00109 0.00186 0.00815 0.000302 0.000535 0.119 0.0017 0.00155 0.0582 0.013 0.0109 4.73e-05 4.46e-05 2.15e-05 -7.03e-05 2.29e-05 4.16e-05 0.035 0.000637 0.00119
-6.2 1 -0.151 0.00788 0.00392 0.526 0.0344 0.0541 0.0379 0.000609 0.00131 0.0315 0.00125 0.00223 0.0088 0.000354 0.00061 0.126 0.00104 0.00112 0.0762 0.0171 0.0115 5.41e-05 4.61e-05 2.3e-05 -8.36e-05 2.67e-05 4.71e-05 0.038 0.000603 0.00131
-6.1 1 -0.163 0.00875 0.00463 0.56 0.0403 0.0626 0.0411 0.000756 0.0015 0.0337 0.00142 0.00252 0.0095 0.000408 0.000689 0.134 0.00117 0.00142 0.0886 0.023 0.0181 6.2e-05 4.75e-05 2.45e-05 -9.94e-05 3.1e-05 5.3e-05 0.0412 0.000751 0.0015
-6 1 -0.175 0.00964 0.00538 0.594 0.0464 0.0716 0.0445 0.000916 0.00171 0.036 0.00158 0.00282 0.0102 0.000464 0.000772 0.142 0.00128 0.00176 0.103 0.0297 0.0259 7.12e-05 4.88e-05 2.6e-05 -0.000118 3.6e-05 5.93e-05 0.0447 0.000911 0.00171
-5.9 1 -0.189 0.0105 0.00616 0.604 0.0451 0.0563 0.0482 0.00109 0.00192 0.0384 0.00172 0.00313 0.011 0.000528 0.000908 0.151 0.00142 0.00214 0.0751 0.0258 0.0331 8.19e-05 4.98e-05 2.76e-05 -0.00014 4.16e-05 6.59e-05 0.0484 0.00108 0.00193
-5.8 1 -0.202 0.0112 0.00564 0.626 0.0449 0.0546 0.0521 0.00126 0.00215 0.0409 0.00183 0.00343 0.0119 0.000609 0.00102 0.159 0.00291 0.00273 0.0725 0.0358 0.0427 9.42e-05 5.06e-05 2.91e-05 -0.000165 4.8e-05 7.26e-05 0.0523 0.00126 0.00216
-5.7 1 -0.218 0.0127 0.00644 0.646 0.0433 0.0508 0.0562 0.00143 0.00238 0.0433 0.0019 0.00371 0.0127 0.000694 0.00113 0.168 0.00255 0.00259 0.068 0.0454 0.0526 0.000109 5.09e-05 3.05e-05 -0.000195 5.53e-05 7.95e-05 0.0564 0.00144 0.00239
-5.6 1 -0.233 0.0141 0.00792 0.692 0.0679 0.0734 0.0605 0.0016 0.00261 0.0454 0.00234 0.00353 0.0136 0.00078 0.00125 0.176 0.002 0.00238 0.0666 0.0461 0.101 0.000125 5.08e-05 3.17e-05 -0.000248 8.28e-05 6.69e-05 0.0608 0.00161 0.00262
-5.5 1 -0.25 0.0156 0.00948 0.749 0.0838 0.108 0.0651 0.00174 0.00284 0.0489 0.00247 0.00481 0.0146 0.000865 0.00136 0.185 0.00308 0.0022 0.158 0.0716 0.0565 0.000144 5.01e-05 3.26e-05 -0.000292 9.52e-05 7.01e-05 0.0654 0.00176 0.00285
-5.4 1 -0.265 0.0157 0.0107 0.78 0.103 0.119 0.0701 0.00194 0.00331 0.0515 0.00268 0.00503 0.0155 0.000948 0.00145 0.197 0.00213 0.00449 0.174 0.0932 0.0976 0.000166 4.87e-05 3.32e-05 -0.000341 0.000109 7.24e-05 0.0705 0.00194 0.00332
-5.3 1 -0.282 0.0163 0.0116 0.867 0.275 0.187 0.0752 0.00215 0.00364 0.0539 0.00292 0.00508 0.0165 0.00103 0.00153 0.208 0.00313 0.00538 0.283 0.403 0.246 0.000199 3.78e-05 2.37e-05 -0.000399 0.000124 7.82e-05 0.0757 0.00216 0.00364
-5.2 1 -0.3 0.0167 0.0124 0.716 0.0755 0.0709 0.0806 0.00231 0.00396 0.0555 0.00386 0.00426 0.0174 0.0011 0.00158 0.218 0.00443 0.00654 -0.0253 0.163 0.225 0.000228 3.37e-05 2.66e-05 -0.000464 0.000142 9.32e-05 0.0812 0.00234 0.00397
-5.1 1 -0.321 0.0202 0.0137 0.649 0.128 0.302 0.0863 0.00242 0.00428 0.0575 0.00418 0.00385 0.0187 0.00139 0.0019 0.226 0.00966 0.0055 -0.121 0.267 0.46 0.000261 2.87e-05 2.99e-05 -0.000539 0.00016 0.00011 0.0869 0.00246 0.00428
-5 1 -0.34 0.0217 0.0159 0.829 0.119 0.103 0.0922 0.00244 0.00458 0.0594 0.0044 0.00329 0.0198 0.00154 0.00195 0.237 0.0137 0.00755 0.0407 0.114 0.157 0.000298 2.27e-05 3.36e-05 -0.000624 0.000181 0.000128 0.0929 0.0025 0.00458
-4.9 1 -0.362 0.0255 0.0203 0.945 0.251 0.207 0.0978 0.00288 0.00434 0.0612 0.00446 0.00317 0.0208 0.00168 0.00196 0.242 0.0235 0.0253 0.215 0.281 0.158 0.00034 2.28e-05 3.78e-05 -0.00072 0.000203 0.000148 0.0986 0.00297 0.00435
-4.8 1 -0.383 0.027 0.0213 0.926 0.236 0.179 0.104 0.00372 0.00449 0.0609 0.00337 0.00471 0.0219 0.00181 0.00193 0.251 0.0288 0.0296 0.101 0.24 0.347 0.000386 2.74e-05 4.24e-05 -0.000868 0.000267 0.000171 0.105 0.00345 0.0045
-4.7 1 -0.396 0.0204 0.017 0.85 0.106 0.0966 0.112 0.00305 0.00619 0.0625 0.00365 0.005 0.0229 0.00192 0.00185 0.277 0.0163 0.0124 0.0415 0.167 0.309 0.000436 2.6e-05 4.55e-05 -0.000989 0.000293 0.000185 0.113 0.00279 0.00616
-4.6 1 -0.41 0.0175 0.0215 1.07 0.36 0.31 0.119 0.00344 0.00636 0.0641 0.00402 0.00514 0.0235 0.00238 0.00133 0.294 0.0193 0.0186 0.44 0.263 0.253 0.000493 3.22e-05 5.16e-05 -0.00112 0.000313 0.000175 0.12 0.0032 0.00636
-4.5 1 -0.431 0.0246 0.0216 1.03 0.328 0.274 0.126 0.00325 0.00621 0.0648 0.00555 0.00541 0.0245 0.00245 0.00112 0.303 0.026 0.017 0.383 0.224 0.189 0.00056 5.62e-05 6.19e-05 -0.00126 0.000341 0.000192 0.127 0.00309 0.00626
-4.4 1 -0.477 0.0403 0.0181 0.794 0.108 0.11 0.132 0.00418 0.00489 0.0668 0.00579 0.00638 0.0254 0.00244 0.00145 0.283 0.0141 0.0281 0.187 0.0777 0.158 0.000624 5.41e-05 6.44e-05 -0.00142 0.000368 0.000213 0.133 0.00424 0.00501
-4.3 1 -0.502 0.0446 0.022 0.883 0.383 0.237 0.138 0.0046 0.00413 0.0691 0.00585 0.00718 0.0253 0.00103 0.00238 0.287 0.0218 0.026 0.387 0.454 0.18 0.000699 6.8e-05 7.07e-05 -0.0016 0.000394 0.000249 0.14 0.00468 0.00429
-4.2 1 -0.525 0.0459 0.0249 0.836 0.368 0.275 0.145 0.00486 0.0033 0.0716 0.0058 0.00618 0.0262 0.00127 0.00261 0.294 0.0267 0.0257 0.364 0.506 0.234 0.000779 8.24e-05 7.64e-05 -0.00178 0.000416 0.000286 0.147 0.00497 0.00348
-4.1 1 -0.545 0.0448 0.0357 0.65 0.15 0.27 0.15 0.00302 0.00411 0.0747 0.00522 0.00788 0.0271 0.00154 0.00277 0.294 0.0379 0.0265 0.186 0.176 0.257 0.000864 9.68e-05 8.12e-05 -0.00198 0.000433 0.000324 0.153 0.00292 0.00407
-4 1 -0.562 0.0397 0.0423 0.649 0.125 0.227 0.158 0.00279 0.00398 0.0763 0.0062 0.00806 0.0281 0.00182 0.00285 0.309 0.0352 0.0367 0.19 0.0997 0.172 0.000954 0.000111 8.47e-05 -0.00218 0.000444 0.00036 0.16 0.00265 0.00396
-3.9 1 -0.578 0.0339 0.0479 0.418 0.334 0.821 0.165 0.00274 0.00373 0.0791 0.00601 0.00852 0.0286 0.00271 0.00312 0.325 0.0315 0.0497 -0.166 0.394 1.15 0.00105 0.000123 8.65e-05 -0.00239 0.000446 0.000393 0.168 0.00257 0.00375
-3.8 1 -0.579 0.0257 0.0317 0.664 0.0692 0.0852 0.172 0.00377 0.00398 0.0823 0.00554 0.00854 0.0298 0.00289 0.00363 0.359 0.0513 0.0608 0.254 0.0623 0.0286 0.00115 0.000133 8.63e-05 -0.0026 0.000438 0.000421 0.176 0.00364 0.00374
-3.7 1 -0.595 0.0234 0.0268 0.688 0.0683 0.108 0.181 0.00362 0.00438 0.0877 0.00601 0.01 0.0311 0.00301 0.00407 0.337 0.0477 0.0822 0.332 0.25 0.108 0.00128 0.00014 0.000106 -0.00282 0.000417 0.00044 0.185 0.0035 0.00415
-3.6 1 -0.612 0.00682 0.00792 0.492 0.21 0.409 0.191 0.00291 0.00278 0.0911 0.00794 0.0086 0.0328 0.00315 0.00337 0.373 0.0195 0.0294 0.0795 0.193 0.393 0.0014 0.000157 0.000113 -0.00304 0.000383 0.000448 0.195 0.00328 0.00438
-3.5 1 -0.621 0.0172 0.0125 0.593 0.241 0.551 0.2 0.00306 0.00341 0.0999 0.00393 0.00375 0.0343 0.00308 0.0047 0.389 0.0297 0.0596 0.277 0.451 0.655 0.00152 0.000171 0.000118 -0.00337 0.000441 0.000481 0.205 0.00282 0.00304
-3.4 1 -0.641 0.0284 0.011 0.545 0.263 0.266 0.211 0.00235 0.0052 0.0963 0.00454 0.0105 0.0362 0.00292 0.0048 0.431 0.0304 0.0254 0.0838 0.4 0.3 0.00165 0.000182 0.000122 -0.00362 0.000418 0.000513 0.216 0.00205 0.00504
-3.3 1 -0.667 0.00673 0.00435 0.33 0.661 1.15 0.22 0.00304 0.00414 0.0997 0.00562 0.00957 0.0373 0.00362 0.00485 0.429 0.00639 0.00768 -0.264 1.01 1.65 0.00179 0.000189 0.000124 -0.00387 0.000386 0.000539 0.225 0.00286 0.00382
-3.2 1 -0.686 0.00609 0.00484 0.578 1.13 1.65 0.23 0.00289 0.0042 0.103 0.00611 0.00821 0.0392 0.00368 0.00516 0.441 0.00479 0.00732 0.0135 1.44 2.31 0.00189 0.000232 9.61e-05 -0.00412 0.000348 0.000558 0.236 0.00274 0.00392
-3.1 1 -0.701 0.0174 0.00972 0.957 1.12 0.783 0.241 0.00186 0.00488 0.109 0.00319 0.00264 0.0412 0.00368 0.00534 0.462 0.0209 0.0114 0.627 1.36 0.921 0.00203 0.000232 0.00012 -0.00423 0.000361 0.000706 0.248 0.00183 0.00456
-3 1 -0.721 0.0164 0.0103 0.289 0.33 0.339 0.252 0.00198 0.00454 0.112 0.00378 0.00322 0.0434 0.00364 0.00535 0.476 0.021 0.00914 -0.0736 0.321 0.323 0.00219 0.000226 0.000141 -0.00444 0.000423 0.00073 0.26 0.00163 0.0043
-2.9 1 -0.738 0.0244 0.0136 0.622 0.743 0.692 0.265 0.00194 0.00112 0.114 0.00501 0.00344 0.0456 0.00359 0.00517 0.496 0.0237 0.017 0.272 0.727 0.659 0.00226 0.000109 0.000172 -0.00464 0.000459 0.000751 0.274 0.00176 0.00107
-2.8 1 -0.76 0.0268 0.0136 0.608 0.118 0.0811 0.276 0.00092 0.0016 0.116 0.00562 0.00331 0.0492 0.00413 0.00599 0.505 0.0267 0.0176 0.272 0.117 0.0697 0.00244 0.000137 0.000161 -0.00453 0.000547 0.000233 0.285 0.000668 0.00119
-2.7 1 -0.802 0.0161 0.0129 0.55 0.0822 0.0975 0.285 0.00333 0.00269 0.116 0.00693 0.00391 0.0513 0.0051 0.00519 0.486 0.0255 0.0213 0.201 0.119 0.199 0.00281 0.000265 0.000154 -0.00474 0.000453 0.000281 0.295 0.00296 0.0025
-2.6 1 -0.82 0.0142 0.0157 0.621 0.164 0.0674 0.296 0.0029 0.00261 0.118 0.0063 0.00461 0.0552 0.00779 0.00912 0.5 0.0225 0.0237 0.324 0.163 0.0862 0.00303 0.000242 0.000168 -0.00559 0.000615 0.00106 0.308 0.00227 0.00252
-2.5 1 -0.822 0.014 0.0219 0.555 0.00954 0.0173 0.309 0.00206 0.00356 0.119 0.00506 0.00455 0.0463 0.012 0.0203 0.53 0.0198 0.0299 0.285 0.0224 0.0257 0.00118 0.0023 0.00611 -0.00588 0.000585 0.00106 0.321 0.00174 0.00209
-2.4 1 -0.84 0.0127 0.019 0.466 0.0728 0.189 0.321 0.0018 0.00358 0.117 0.00296 0.00474 0.0717 0.0435 0.0209 0.541 0.0137 0.0269 0.164 0.141 0.391 0.0034 0.0003 0.00014 -0.00621 0.000505 0.00103 0.335 0.00123 0.00168
-2.3 1 -0.86 0.00655 0.0149 0.633 0.381 0.137 0.333 0.00154 0.0035 0.118 0.00302 0.00577 0.0651 0.016 0.0115 0.549 0.00826 0.022 0.425 0.39 0.141 0.00356 7.82e-05 0.000127 -0.00656 0.000405 0.00098 0.348 0.000695 0.0015
-2.2 1 -0.875 0.00539 0.0152 0.53 0.0986 0.0443 0.345 0.00124 0.00345 0.122 0.00542 0.00733 0.0661 0.0113 0.00965 0.562 0.00829 0.0211 0.367 0.159 0.0784 0.00383 5.13e-05 0.000129 -0.00694 0.00039 0.00091 0.361 0.000639 0.00149
-2.1 1 -0.89 0.00545 0.0161 0.374 0.111 0.245 0.357 0.00129 0.00361 0.124 0.00169 0.00115 0.068 0.00949 0.00865 0.573 0.00831 0.0217 0.209 0.102 0.221 0.00415 0.000123 9.95e-05 -0.00708 0.000193 9.12e-05 0.375 0.000618 0.00149
-2 1 -0.904 0.00851 0.0191 0.423 0.0496 0.108 0.369 0.00187 0.00366 0.125 0.000626 0.000904 0.0727 0.00696 0.00427 0.584 0.00871 0.0237 0.262 0.0571 0.133 0.00204 0.00243 0.00706 -0.00749 0.000227 0.000125 0.389 0.00126 0.00123
-1.9 1 -0.917 0.0181 0.0255 0.427 0.035 0.0421 0.382 0.00191 0.00477 0.126 0.000554 0.0009 0.0758 0.00952 0.00546 0.597 0.0175 0.0282 0.286 0.0426 0.0578 0.00456 0.000205 0.00018 -0.00792 0.00026 0.000201 0.404 0.000954 0.00158
-1.8 1 -0.934 0.0229 0.0336 0.466 0.0762 0.0369 0.394 0.0046 0.00696 0.128 0.000472 0.000405 0.145 0.212 0.0727 0.6 0.0325 0.0496 0.359 0.0934 0.0466 0.0049 0.000173 0.000111 -0.00837 0.000294 0.000299 0.419 0.00356 0.00219
-1.7 1 -0.962 0.0402 0.0672 0.395 0.0462 0.0727 0.404 0.00519 0.0141 0.128 0.000242 0.000244 0.0853 0.0311 0.0166 0.592 0.0477 0.092 0.296 0.0486 0.0756 0.00523 0.000152 0.000105 -0.00886 0.000355 0.00042 0.433 0.00169 0.00158
-1.6 1 -0.855 0.272 0.0942 0.423 0.0575 0.0404 0.44 0.0544 0.0186 0.13 0.00292 0.00113 0.0787 0.00556 0.00398 0.757 0.359 0.122 0.348 0.0798 0.0494 0.00553 0.000103 0.000153 -0.00936 0.000463 0.000556 0.448 0.00162 0.00209
-1.5 1 -0.802 0.464 0.16 0.389 0.0129 0.00878 0.465 0.0926 0.0313 0.13 0.000337 0.000341 0.0804 0.00282 0.00346 0.848 0.602 0.205 0.324 0.0128 0.00894 0.00621 0.00039 0.00036 -0.00988 0.000556 0.000673 0.464 0.0018 0.00204
-1.4 1 -0.968 0.00562 0.00916 0.376 0.00787 0.00928 0.447 0.00055 0.000562 0.131 0.000377 0.000374 0.0827 0.00305 0.00371 0.655 0.00646 0.00848 0.323 0.00779 0.00703 0.00641 0.000222 0.000182 -0.0104 0.000623 0.000731 0.48 0.00155 0.000837
-1.3 1 -0.934 0.115 0.0413 0.365 0.0102 0.00818 0.46 0.000187 0.000193 0.131 0.000926 0.000518 0.0848 0.00329 0.00387 0.707 0.115 0.0413 0.324 0.0151 0.0109 0.00678 0.000201 0.000163 -0.0109 0.000657 0.000714 0.497 0.00124 0.00151
-1.2 1 -0.975 0.00224 0.00305 0.352 0.0088 0.0129 0.474 7.75e-05 0.000126 0.131 0.000569 0.000802 0.0869 0.00351 0.00393 0.682 0.00374 0.00444 0.32 0.00957 0.0166 0.00717 0.000193 0.000156 -0.0114 0.000666 0.000647 0.513 0.0014 0.00129
-1.1 1 -0.984 0.0026 0.00265 0.332 0.0331 0.0242 0.487 0.000142 0.000315 0.131 0.00148 0.00209 0.0888 0.00371 0.0039 0.686 0.00497 0.00509 0.308 0.0369 0.0317 0.00758 0.000193 0.0001 -0.0119 0.000662 0.000565 0.529 0.000793 0.000715
-1 1 -0.989 0.00346 0.00224 1.12 2.31 0.796 0.5 0.000249 0.000499 0.161 0.0872 0.0296 0.0907 0.0039 0.00377 0.696 0.0044 0.00276 0.796 1.39 0.489 0.008 0.000195 0.000102 -0.0125 0.000651 0.000493 0.545 0.000162 0.000229
-0.9 1 -0.993 0.00382 0.00227 0.232 0.124 0.316 0.513 0.000343 0.000646 0.133 0.00393 0.00181 0.0924 0.00411 0.00353 0.705 0.00422 0.00327 0.22 0.13 0.328 0.00844 0.000198 0.000103 -0.013 0.000639 0.000442 0.562 3.34e-05 9.21e-05
-0.8 1 -1 0.00835 0.0163 0.319 0.0261 0.0381 0.525 0.00142 0.00272 0.133 0.00392 0.00177 0.0939 0.00441 0.00325 0.709 0.0108 0.0208 0.311 0.031 0.0495 0.00889 0.000202 0.000104 -0.0136 0.000628 0.00041 0.578 0.00016 0.000341
-0.7 1 -0.998 0.00537 0.00753 0.415 0.288 0.114 0.539 0.00108 0.00107 0.127 0.00494 0.0133 0.0955 0.00464 0.00287 0.722 0.00394 0.004 0.414 0.289 0.114 0.00936 0.000207 0.000104 -0.0142 0.00062 0.000394 0.596 0.000386 0.000638
-0.6 1 -0.998 0.00727 0.00812 0.358 0.0649 0.066 0.553 0.00152 0.00127 0.131 0.000835 0.00116 0.0969 0.00496 0.004 0.729 0.00658 0.0067 0.358 0.0646 0.066 0.00984 0.000215 0.000104 -0.0148 0.000616 0.000389 0.613 0.000763 0.000778
-0.5 1 -0.992 0.0174 0.0119 0.33 0.0362 0.0533 0.567 0.00378 0.00206 0.131 0.000547 0.000545 0.0984 0.00512 0.00483 0.742 0.0164 0.0115 0.329 0.0355 0.0527 0.0103 0.00023 0.000106 -0.0155 0.000612 0.000391 0.631 0.00182 0.00125
-0.4 1 -1.01 0.0115 0.0257 0.313 0.0324 0.0681 0.577 0.00255 0.00528 0.13 7.2e-05 0.000128 0.1 0.00502 0.00499 0.732 0.0119 0.0273 0.311 0.0312 0.0664 0.0109 0.000274 0.000128 -0.0161 0.000602 0.000394 0.666 0.0527 0.0183
-0.3 1 -0.999 0.00577 0.00672 0.31 0.0281 0.0785 0.591 0.00133 0.00153 0.129 0.000319 0.000433 0.102 0.00467 0.00449 0.745 0.00588 0.00646 0.305 0.027 0.0751 0.0094 0.00193 0.00561 -0.0168 0.000584 0.000391 0.666 0.00159 0.0025
-0.2 1 -0.995 0.00538 0.00356 0.33 0.00832 0.0191 0.604 0.00115 0.00095 0.129 0.000178 0.000251 0.104 0.00416 0.00366 0.752 0.00539 0.00317 0.32 0.00718 0.0156 0.0118 0.000102 0.000103 -0.0175 0.000555 0.000375 0.685 0.00129 0.00135
-0.1 1 -0.99 0.00565 0.00231 0.429 0.143 0.0864 0.617 0.00107 0.000745 0.127 0.000641 0.00101 0.106 0.0036 0.0028 0.759 0.00556 0.00234 0.406 0.127 0.0813 0.0124 0.000147 0.000151 -0.0181 0.000515 0.000347 0.703 0.00124 0.001
1.78e-15 1 -0.986 0.00141 0.00136 0.335 0.0368 0.0277 0.63 0.000972 0.000651 0.126 0.000691 0.00106 0.108 0.00306 0.00208 0.764 0.00078 0.000642 0.314 0.031 0.0214 0.0129 0.000185 0.000255 -0.0188 0.000465 0.00031 0.722 0.00123 0.000841
0.1 1 -0.983 0.00463 0.0122 0.199 0.184 0.461 0.642 0.000993 0.0011 0.125 0.000913 0.00175 0.11 0.00254 0.00154 0.766 0.00389 0.0113 0.173 0.173 0.436 0.013 0.00063 0.00161 -0.0195 0.000408 0.000271 0.741 0.0012 0.000758
0.2 1 -0.977 0.00456 0.0132 0.443 0.0544 0.0774 0.654 0.00107 0.00128 0.124 0.0041 0.0038 0.112 0.00205 0.00116 0.771 0.00419 0.0121 0.394 0.0557 0.0743 0.0142 0.000294 0.00018 -0.0202 0.000347 0.000233 0.76 0.00114 0.000725
0.3 1 -0.969 0.00486 0.0138 0.502 0.204 0.144 0.666 0.00113 0.00146 0.123 0.00512 0.00521 0.114 0.0016 0.000891 0.776 0.00442 0.0126 0.437 0.225 0.138 0.0147 0.000127 0.00012 -0.0211 0.000115 6.49e-05 0.779 0.00145 0.00184
0.4 1 -0.945 0.0287 0.0107 0.383 0.0421 0.0379 0.681 0.00445 0.00211 0.121 0.00106 0.00131 0.115 0.00117 0.000695 0.795 0.0277 0.0103 0.315 0.0318 0.0227 0.0153 8.08e-05 9.97e-05 -0.0218 0.000195 7.23e-05 0.799 0.0011 0.000987
0.5 1 -0.934 0.0287 0.0114 0.314 0.0782 0.21 0.693 0.0042 0.00221 0.118 0.00244 0.00557 0.117 0.0025 0.000927 0.8 0.0273 0.0107 0.248 0.0623 0.177 0.0158 6.03e-05 8.69e-05 -0.0224 0.000631 0.000286 0.819 0.00103 0.00092
0.6 1 -0.924 0.0268 0.0115 0.336 0.125 0.258 0.705 0.00359 0.00216 0.116 0.00276 0.00576 0.119 0.0022 0.000978 0.803 0.0253 0.0106 0.257 0.118 0.215 0.0164 4.83e-05 7.54e-05 -0.0231 0.000584 0.000291 0.839 0.00103 0.000891
0.7 1 -0.935 0.0142 0.0367 0.414 0.168 0.169 0.715 0.00283 0.00256 0.114 0.0029 0.00536 0.121 0.0018 0.000972 0.785 0.0131 0.036 0.315 0.166 0.139 0.017 3.94e-05 6.29e-05 -0.0239 0.000514 0.000288 0.859 0.00119 0.0009
0.8 1 -0.924 0.0128 0.0376 0.562 0.183 0.142 0.726 0.00303 0.00318 0.115 0.00154 0.00129 0.121 0.000383 0.00043 0.787 0.0128 0.0363 0.402 0.115 0.11 0.0176 3.12e-05 4.83e-05 -0.0247 0.000418 0.000272 0.878 0.00204 0.00264
0.9 1 -0.912 0.0134 0.0362 0.432 0.206 0.206 0.737 0.00299 0.00364 0.107 0.00558 0.0128 0.123 0.00122 0.00107 0.79 0.0132 0.0343 0.311 0.185 0.146 0.0183 5.15e-06 1.32e-05 -0.0257 0.000369 0.000291 0.9 0.00135 0.0014
1 1 -0.898 0.0134 0.0328 0.368 0.0892 0.178 0.748 0.0027 0.00387 0.104 0.00678 0.0114 0.124 0.00134 0.00144 0.793 0.0129 0.0304 0.243 0.0703 0.121 0.0189 3.44e-05 7.69e-05 -0.0266 0.000405 0.000397 0.921 0.00143 0.00147
1.1 1 -0.88 0.00908 0.0157 0.32 0.252 0.509 0.758 0.00176 0.00312 0.104 0.00928 0.0115 0.125 0.00133 0.00172 0.801 0.00732 0.0146 0.174 0.167 0.391 0.0195 3.01e-05 5.68e-05 -0.0274 0.000417 0.00049 0.941 0.00207 0.00134
1.2 1 -0.865 0.00884 0.0168 0.318 0.209 0.459 0.769 0.00193 0.003 0.102 0.00688 0.00823 0.126 0.000764 0.0015 0.805 0.00693 0.0156 0.164 0.143 0.352 0.0202 2.66e-05 3.23e-05 -0.0283 0.0004 0.000563 0.963 0.00234 0.00143
1.3 1 -0.849 0.00858 0.0171 0.66 0.48 0.189 0.78 0.0021 0.00275 0.104 0.00544 0.00792 0.128 0.000884 0.0016 0.808 0.00868 0.0151 0.37 0.243 0.0885 0.0208 4.24e-05 3.45e-05 -0.0293 0.000254 0.000491 0.984 0.0026 0.00163
1.4 1 -0.831 0.00971 0.0171 0.715 0.544 0.209 0.79 0.00252 0.00247 0.103 0.00678 0.0077 0.129 0.000972 0.00161 0.812 0.00839 0.0157 0.401 0.311 0.126 0.0214 4.29e-05 2.23e-05 -0.0302 0.000294 0.000519 1 0.00277 0.00183
1.5 1 -0.91 0.102 0.292 0.738 0.455 0.221 0.781 0.0208 0.057 0.101 0.00745 0.00685 0.13 0.00103 0.00156 0.747 0.0758 0.207 0.401 0.252 0.132 0.0221 4.88e-05 2.98e-05 -0.031 0.000323 0.000523 1.03 0.0028 0.00199
1.6 1 -0.793 0.0224 0.011 0.508 0.271 0.159 0.811 0.00216 0.00176 0.101 0.00586 0.00291 0.131 0.00104 0.00145 0.819 0.0193 0.00992 0.205 0.172 0.16 0.0227 4.95e-05 3.56e-05 -0.0319 0.00034 0.000505 1.05 0.00267 0.00207
1.7 1 -0.775 0.0214 0.00919 0.536 0.23 0.17 0.821 0.00225 0.00183 0.0987 0.0056 0.0031 0.132 0.00103 0.0013 0.819 0.0154 0.00767 0.213 0.132 0.176 0.0234 4.47e-05 3.91e-05 -0.0327 0.000344 0.000464 1.07 0.00237 0.00207
1.8 1 -0.758 0.0202 0.0087 0.538 0.201 0.174 0.831 0.00234 0.00169 0.0963 0.005 0.00306 0.134 0.000997 0.00112 0.818 0.0138 0.00711 0.206 0.105 0.165 0.024 4.16e-05 4e-05 -0.0336 0.000334 0.000405 1.09 0.00198 0.00196
1.9 1 -0.752 0.00401 0.00458 0.535 0.168 0.167 0.838 0.00178 0.00228 0.0935 0.00415 0.00284 0.135 0.000941 0.000925 0.811 0.00152 0.00239 0.199 0.0798 0.146 0.0246 8.79e-05 9.5e-05 -0.0344 0.000312 0.000331 1.11 0.00215 0.00176
2 1 -0.735 0.00333 0.00319 0.517 0.0344 0.031 0.847 0.00147 0.00166 0.0905 0.00317 0.00247 0.136 0.000869 0.000725 0.811 0.00128 0.00187 0.196 0.038 0.0452 0.0252 9.28e-05 0.000111 -0.0352 0.000279 0.000308 1.13 0.00385 0.00424
2.1 1 -0.717 0.00262 0.00182 0.516 0.0382 0.0372 0.856 0.00115 0.00108 0.0873 0.00217 0.00201 0.137 0.000788 0.000623 0.81 0.00114 0.00139 0.192 0.0354 0.0462 0.0258 9.37e-05 0.000125 -0.036 0.000237 0.000316 1.15 0.00374 0.00469
2.2 1 -0.7 0.00192 0.00157 0.487 0.0702 0.131 0.865 0.000839 0.000984 0.0829 0.00296 0.00239 0.138 0.000702 0.000586 0.808 0.000875 0.000725 0.178 0.0441 0.0484 0.0265 9.07e-05 0.000135 -0.0365 0.000719 0.000573 1.17 0.00349 0.00503
2.3 1 -0.682 0.00474 0.00269 0.493 0.066 0.119 0.874 0.00201 0.00158 0.0797 0.00264 0.0027 0.139 0.0011 0.00133 0.806 0.00101 0.00112 0.179 0.0374 0.0382 0.0272 0.000113 0.00011 -0.0372 0.000768 0.000546 1.19 0.00313 0.00522
2.4 1 -0.665 0.00473 0.00231 0.509 0.051 0.113 0.882 0.00198 0.00131 0.0766 0.00222 0.00282 0.139 0.00102 0.00113 0.804 0.00103 0.00111 0.19 0.0214 0.0369 0.0278 9.53e-05 0.000111 -0.038 0.000802 0.000507 1.21 0.00303 0.00294
2.5 1 -0.649 0.00449 0.0025 0.572 0.0271 0.0176 0.89 0.00188 0.00105 0.0758 0.00209 0.00177 0.14 0.000934 0.000946 0.802 0.00103 0.00114 0.21 0.017 0.00797 0.0284 8.73e-05 0.000118 -0.0388 0.000823 0.000461 1.23 0.0025 0.00256
2.6 1 -0.632 0.00404 0.00238 0.571 0.0225 0.0157 0.897 0.00173 0.000797 0.0725 0.00135 0.00134 0.141 0.000842 0.000774 0.8 0.000965 0.00124 0.207 0.0172 0.00895 0.029 9.87e-05 0.000146 -0.0395 0.00083 0.000409 1.25 0.00239 0.00217
2.7 1 -0.616 0.00346 0.00202 0.568 0.0181 0.0136 0.904 0.00155 0.000572 0.0692 0.0012 0.000945 0.142 0.00075 0.000621 0.798 0.00153 0.00104 0.204 0.0166 0.00952 0.0295 0.000174 0.000373 -0.0402 0.000824 0.000355 1.27 0.00223 0.00179
2.8 1 -0.6 0.00302 0.00274 0.547 0.0229 0.0406 0.911 0.00113 0.000714 0.0652 0.00173 0.002 0.143 0.000662 0.000488 0.795 0.00265 0.00234 0.196 0.00538 0.00439 0.0303 0.000183 9.75e-05 -0.0409 0.000809 0.0003 1.28 0.00203 0.00147
