2.6 0.94 -0.633 0.0123 0.00846 0.558 0.0242 0.0241 0.899 0.0019 0.00112 0.0697 0.00201 0.00162 0.138 0.00102 0.000808 0.793 0.00626 0.00562 0.218 0.0216 0.0175 0.0293 0.000135 0.000212 -0.042 0.00104 0.000535 1.29 0.00341 0.00284
2.7 0.94 -0.618 0.00997 0.00733 0.551 0.0228 0.0195 0.906 0.00168 0.00105 0.0652 0.00277 0.00299 0.138 0.000891 0.000612 0.789 0.00442 0.00447 0.22 0.0475 0.0235 0.0297 0.000396 0.000995 -0.0428 0.00103 0.000454 1.31 0.00308 0.00224
2.8 0.94 -0.603 0.00785 0.0062 0.545 0.0183 0.0155 0.913 0.00144 0.000948 0.062 0.00219 0.00295 0.139 0.000486 0.00074 0.786 0.00334 0.00344 0.214 0.0418 0.0207 0.0306 0.000145 9.87e-05 -0.0436 0.001 0.000373 1.32 0.00469 0.00631
2.9 0.94 -0.589 0.00591 0.00519 0.539 0.0146 0.0122 0.919 0.0012 0.000833 0.059 0.00164 0.00277 0.14 0.000507 0.000662 0.782 0.00218 0.0026 0.208 0.0357 0.018 0.0311 0.000117 0.000229 -0.045 0.000278 0.000336 1.34 0.00407 0.00616
3 0.94 -0.577 0.0072 0.00572 0.533 0.0118 0.00961 0.925 0.00136 0.000732 0.0561 0.00116 0.0025 0.141 0.000509 0.000587 0.776 0.00245 0.00472 0.203 0.0299 0.0155 0.0317 9.35e-05 0.000218 -0.0457 0.000216 0.000298 1.36 0.00353 0.00575
3.1 0.94 -0.563 0.00289 0.00119 0.518 0.019 0.0265 0.931 0.0012 0.000541 0.0529 0.00114 0.00181 0.141 0.000498 0.000516 0.773 0.000657 0.00151 0.196 0.027 0.0106 0.0323 8.43e-05 0.000208 -0.0463 0.000162 0.000261 1.38 0.00332 0.00493
3.2 0.94 -0.547 0.00323 0.00177 0.482 0.0374 0.0469 0.937 0.00059 0.000485 0.0502 0.00104 0.00156 0.142 0.000477 0.000451 0.77 0.00196 0.00236 0.175 0.0108 0.0131 0.0329 7.94e-05 0.000198 -0.047 0.000115 0.000225 1.39 0.00637 0.0116
3.3 0.94 -0.534 0.00263 0.00124 0.486 0.0299 0.0354 0.942 0.000438 0.000386 0.0477 0.000909 0.0013 0.142 0.00045 0.000393 0.766 0.00146 0.00222 0.177 0.00771 0.00892 0.0335 7.6e-05 0.000186 -0.0477 0.000136 0.000372 1.41 0.00893 0.00627
3.4 0.94 -0.52 0.0021 0.00083 0.486 0.0265 0.0291 0.947 0.000312 0.0003 0.0452 0.000771 0.00106 0.143 0.000419 0.000341 0.763 0.00106 0.00203 0.177 0.0071 0.00967 0.0341 7.28e-05 0.000174 -0.0483 0.000146 0.000345 1.43 0.00534 0.0047
3.5 0.94 -0.507 0.00124 0.00106 0.498 0.0116 0.0233 0.951 0.000513 0.000337 0.0432 0.000543 0.00113 0.143 0.000386 0.000296 0.76 0.000606 0.00133 0.182 0.00228 0.00514 0.0347 6.97e-05 0.00016 -0.0489 0.00017 0.000318 1.44 0.00446 0.00403
3.6 0.94 -0.494 0.00089 0.000651 0.509 0.0016 0.000961 0.956 0.000421 0.000285 0.0408 0.000385 0.000969 0.143 0.000352 0.000257 0.756 0.000616 0.000924 0.188 0.00482 0.00376 0.0352 8.8e-05 0.000125 -0.0494 0.000186 0.000291 1.46 0.00436 0.00363
3.7 0.94 -0.482 0.000709 0.000532 0.506 0.00309 0.00597 0.96 0.000341 0.000237 0.0386 0.000279 0.000816 0.144 0.000252 0.000259 0.753 0.000557 0.000806 0.185 0.00136 0.00333 0.0359 8.2e-05 0.000115 -0.0499 0.000195 0.000266 1.47 0.00603 0.00383
3.8 0.94 -0.47 0.000565 0.000436 0.508 0.00432 0.011 0.964 0.000274 0.000196 0.0364 0.000309 0.000346 0.144 0.000229 0.000238 0.75 0.000496 0.00069 0.187 0.00177 0.00211 0.0365 7.65e-05 0.000104 -0.0504 0.000199 0.000243 1.48 0.00434 0.007
3.9 0.94 -0.458 0.000452 0.000358 0.514 0.0037 0.00851 0.968 0.000218 0.000161 0.0345 0.000232 0.000237 0.144 0.000207 0.000219 0.747 0.000436 0.00058 0.19 0.00169 0.00248 0.0372 7.16e-05 9.45e-05 -0.0508 0.000199 0.000223 1.49 0.00163 0.00186
4 0.94 -0.447 0.000366 0.000298 0.52 0.00411 0.00509 0.971 0.000172 0.000131 0.0327 0.000258 0.000385 0.144 0.000187 0.000201 0.744 0.000379 0.000479 0.193 0.00199 0.00362 0.0378 6.78e-05 8.54e-05 -0.0512 0.000196 0.000205 1.5 0.00123 0.000998
4.1 0.94 -0.435 0.000566 0.000368 0.53 0.0036 0.004 0.975 0.000135 0.000106 0.031 0.000216 0.000311 0.145 0.000168 0.000185 0.742 0.000248 0.000603 0.196 0.00204 0.00386 0.0385 6.64e-05 7.76e-05 -0.0516 0.000192 0.000189 1.51 0.00102 0.00068
4.2 0.94 -0.424 0.00074 0.00084 0.543 0.00322 0.00311 0.978 0.000116 6.73e-05 0.0296 0.00018 0.000251 0.145 0.000152 0.000171 0.739 0.000278 0.000714 0.2 0.00211 0.00407 0.0393 7.05e-05 7.2e-05 -0.0519 0.000186 0.000176 1.52 0.000875 0.00053
4.3 0.94 -0.413 0.000603 0.000771 0.56 0.00295 0.0024 0.981 9.72e-05 6.63e-05 0.0283 0.000149 0.000201 0.145 0.000138 0.000159 0.737 0.000237 0.000626 0.204 0.00218 0.00425 0.0401 9.74e-05 7.45e-05 -0.0522 0.00018 0.000165 1.53 0.00077 0.000475
4.4 0.94 -0.402 0.000308 0.000635 0.58 0.0028 0.00249 0.984 8e-05 6.15e-05 0.0271 0.000125 0.000161 0.145 0.000125 0.000149 0.735 0.000289 0.000488 0.208 0.00225 0.0044 0.0406 0.000289 0.00079 -0.0523 0.000407 0.000147 1.53 0.00069 0.000432
4.5 0.94 -0.391 0.000229 0.000562 0.606 0.0017 0.00102 0.987 6.42e-05 5.41e-05 0.0262 7.87e-05 0.000142 0.145 0.000115 0.00014 0.733 0.000269 0.000434 0.212 0.00207 0.00447 0.0417 4.86e-05 6.9e-05 -0.0525 0.000392 0.000143 1.54 0.000588 0.00117
4.6 0.94 -0.38 0.000207 0.000488 0.634 0.00126 0.00109 0.99 4.98e-05 4.49e-05 0.0254 9.26e-05 0.000131 0.145 0.000107 0.000133 0.732 0.000252 0.00039 0.216 0.00222 0.0046 0.0426 3.97e-05 4.23e-05 -0.0527 0.00038 0.000139 1.54 0.000552 0.00105
4.7 0.94 -0.369 0.0002 0.000415 0.667 0.000902 0.00126 0.992 3.64e-05 3.45e-05 0.0248 0.000102 0.000122 0.145 0.000101 0.000128 0.731 0.000211 0.000308 0.219 0.00233 0.0047 0.0436 3.7e-05 3.26e-05 -0.0528 0.000371 0.000136 1.55 0.000525 0.000967
4.8 0.94 -0.357 0.000192 0.000344 0.704 0.00125 0.00149 0.995 2.39e-05 2.34e-05 0.0243 0.000107 0.000115 0.145 9.62e-05 0.000124 0.73 0.000201 0.000283 0.221 0.00241 0.00479 0.0447 3.61e-05 2.72e-05 -0.0529 0.000364 0.000134 1.55 0.000506 0.000905
4.9 0.94 -0.345 0.000184 0.000278 0.747 0.00157 0.00184 0.997 1.18e-05 1.18e-05 0.024 0.00011 0.000112 0.145 9.35e-05 0.000122 0.73 0.000195 0.000268 0.222 0.00244 0.00485 0.0458 3.6e-05 6.8e-05 -0.053 0.00036 0.000133 1.55 0.000495 0.000868
5 0.94 -0.332 0.000178 0.000216 0.796 0.00194 0.00225 1 0 0 0.024 0.000111 0.00011 0.145 9.26e-05 0.000121 0.73 0.000193 0.000263 0.223 0.00245 0.00487 0.047 3.81e-05 7.1e-05 -0.053 0.000359 0.000133 1.55 0.000491 0.000856
5.1 0.94 -0.319 0.000175 0.00016 0.85 0.00279 0.0027 1 1.18e-05 1.18e-05 0.024 0.00011 0.000112 0.145 9.35e-05 0.000122 0.73 0.000195 0.000268 0.222 0.00244 0.00485 0.0483 3.5e-05 5.62e-05 -0.053 0.00036 0.000133 1.55 0.000495 0.000868
5.2 0.94 -0.306 0.000177 0.000209 0.91 0.00376 0.00356 1.01 2.33e-05 2.39e-05 0.0243 0.000107 0.000115 0.145 9.62e-05 0.000124 0.73 0.000201 0.000283 0.221 0.00241 0.00479 0.0498 1.23e-05 2.52e-05 -0.0529 0.000364 0.000134 1.55 0.000506 0.000905
5.3 0.94 -0.291 0.000185 0.000273 0.977 0.00458 0.00472 1.01 3.45e-05 3.64e-05 0.0248 0.000102 0.000122 0.145 0.000101 0.000128 0.731 0.000211 0.000308 0.219 0.00233 0.0047 0.0514 2.04e-05 2.91e-05 -0.0528 0.000371 0.000136 1.55 0.000525 0.000967
5.4 0.94 -0.276 0.0002 0.00034 1.05 0.00543 0.00607 1.01 4.49e-05 4.98e-05 0.0254 9.26e-05 0.000131 0.145 0.000107 0.000133 0.732 0.000252 0.00039 0.216 0.00222 0.0046 0.053 3.65e-05 3.67e-05 -0.0527 0.00038 0.000139 1.54 0.000552 0.00105
5.5 0.94 -0.26 0.000226 0.000413 1.13 0.00639 0.00768 1.01 5.41e-05 6.43e-05 0.0262 7.87e-05 0.000142 0.145 0.000115 0.00014 0.733 0.000269 0.000434 0.212 0.00207 0.00447 0.0549 5.66e-05 6.04e-05 -0.0525 0.000392 0.000143 1.54 0.000588 0.00117
5.6 0.94 -0.242 0.000263 0.000492 1.22 0.00842 0.0161 1.02 6.15e-05 8e-05 0.0271 0.000125 0.000161 0.145 0.000125 0.000149 0.735 0.000289 0.000488 0.208 0.00225 0.0044 0.0566 0.000306 0.000777 -0.0523 0.000407 0.000147 1.53 0.00069 0.000432
5.7 0.94 -0.224 0.000245 0.000369 1.31 0.00962 0.019 1.02 6.64e-05 9.73e-05 0.0283 0.000149 0.000201 0.145 0.000138 0.000159 0.737 0.000237 0.000626 0.204 0.00218 0.00425 0.059 0.000116 0.000145 -0.0522 0.00018 0.000165 1.53 0.00077 0.000475
5.8 0.94 -0.204 0.0003 0.000421 1.42 0.011 0.0225 1.02 6.73e-05 0.000116 0.0296 0.00018 0.000251 0.145 0.000152 0.000171 0.739 0.000278 0.000714 0.2 0.00211 0.00407 0.0613 9.82e-05 0.000155 -0.0519 0.000186 0.000176 1.52 0.000875 0.00053
5.9 0.94 -0.183 0.000703 0.00125 1.53 0.0125 0.0266 1.03 0.000106 0.000135 0.031 0.000216 0.000311 0.145 0.000168 0.000185 0.742 0.000248 0.000603 0.196 0.00204 0.00386 0.0637 0.000172 0.000213 -0.0516 0.000192 0.000189 1.51 0.00102 0.00068
6 0.94 -0.161 0.00102 0.00136 1.65 0.0143 0.0314 1.03 0.000131 0.000172 0.0327 0.000258 0.000385 0.144 0.000187 0.000201 0.744 0.000379 0.000479 0.193 0.00199 0.00362 0.0664 0.000199 0.000258 -0.0512 0.000196 0.000205 1.5 0.00123 0.000998
6.1 0.94 -0.137 0.00126 0.00173 1.78 0.0142 0.0311 1.03 0.000161 0.000218 0.0345 0.000232 0.000237 0.144 0.000207 0.000219 0.747 0.000436 0.00058 0.19 0.00169 0.00248 0.0693 0.000232 0.000312 -0.0508 0.000199 0.000223 1.49 0.00163 0.00186
6.2 0.94 -0.111 0.00154 0.00217 1.92 0.0166 0.0374 1.04 0.000196 0.000274 0.0364 0.000309 0.000346 0.144 0.000229 0.000238 0.75 0.000496 0.00069 0.187 0.00177 0.00211 0.0724 0.000273 0.000378 -0.0504 0.000199 0.000243 1.48 0.00434 0.007
6.3 0.94 -0.083 0.00186 0.0027 2.07 0.0214 0.053 1.04 0.000237 0.000341 0.0386 0.000279 0.000816 0.144 0.000252 0.000259 0.753 0.000557 0.000806 0.185 0.00136 0.00333 0.0758 0.000319 0.000456 -0.0499 0.000195 0.000266 1.47 0.00603 0.00383
6.4 0.94 -0.0533 0.00221 0.00332 2.22 0.0294 0.0538 1.04 0.000285 0.000421 0.0408 0.000385 0.000969 0.143 0.000352 0.000257 0.756 0.000616 0.000924 0.188 0.00482 0.00376 0.0793 0.000373 0.000546 -0.0494 0.000186 0.000291 1.46 0.00436 0.00363
6.5 0.94 -0.0213 0.00233 0.00429 2.4 0.0394 0.0375 1.05 0.000337 0.000513 0.0432 0.000543 0.00113 0.143 0.000386 0.000296 0.76 0.000606 0.00133 0.182 0.00228 0.00514 0.0832 0.000407 0.000673 -0.0489 0.00017 0.000318 1.44 0.00446 0.00403
6.6 0.94 0.0132 0.0022 0.00362 2.57 0.0159 0.0302 1.05 0.0003 0.000312 0.0452 0.000771 0.00106 0.143 0.000419 0.000341 0.763 0.00106 0.00203 0.177 0.0071 0.00967 0.0874 0.000373 0.000486 -0.0483 0.000146 0.000345 1.43 0.00534 0.0047
6.7 0.94 0.0493 0.00267 0.0046 2.75 0.0106 0.0266 1.06 0.000386 0.000438 0.0477 0.000909 0.0013 0.142 0.00045 0.000393 0.766 0.00146 0.00222 0.177 0.00771 0.00892 0.0917 0.000462 0.000624 -0.0477 0.000136 0.000372 1.41 0.00893 0.00627
6.8 0.94 0.0877 0.00319 0.00572 2.94 0.0167 0.0239 1.06 0.000485 0.00059 0.0502 0.00104 0.00156 0.142 0.000477 0.000451 0.77 0.00196 0.00236 0.175 0.0108 0.0131 0.0964 0.000565 0.000788 -0.047 0.000115 0.000225 1.39 0.00637 0.0116
6.9 0.94 0.13 0.00454 0.00909 3.11 0.0386 0.0972 1.07 0.000541 0.0012 0.0529 0.00114 0.00181 0.141 0.000498 0.000516 0.773 0.000657 0.00151 0.196 0.027 0.0106 0.102 0.000622 0.00141 -0.0463 0.000162 0.000261 1.38 0.00332 0.00493
7 0.94 0.174 0.0071 0.00637 3.32 0.0726 0.118 1.08 0.000732 0.00136 0.0561 0.00116 0.0025 0.141 0.000509 0.000587 0.776 0.00245 0.00472 0.203 0.0299 0.0155 0.107 0.000824 0.00158 -0.0457 0.000216 0.000298 1.36 0.00353 0.00575
7.1 0.94 0.22 0.004 0.00606 3.54 0.097 0.126 1.08 0.000833 0.0012 0.059 0.00164 0.00277 0.14 0.000507 0.000662 0.782 0.00218 0.0026 0.208 0.0357 0.018 0.112 0.00095 0.00143 -0.045 0.000278 0.000336 1.34 0.00407 0.00616
7.2 0.94 0.268 0.00383 0.00651 3.78 0.124 0.128 1.09 0.000948 0.00144 0.062 0.00219 0.00295 0.139 0.000486 0.00074 0.786 0.00334 0.00344 0.214 0.0418 0.0207 0.118 0.00109 0.0015 -0.0436 0.001 0.000373 1.32 0.00469 0.00631
7.3 0.94 0.32 0.00365 0.00679 4.02 0.151 0.124 1.09 0.00105 0.00168 0.0652 0.00277 0.00299 0.138 0.000891 0.000612 0.789 0.00442 0.00447 0.22 0.0475 0.0235 0.124 0.00127 0.00133 -0.0428 0.00103 0.000454 1.31 0.00308 0.00224
7.4 0.94 0.375 0.00327 0.00673 4.34 0.109 0.112 1.1 0.00112 0.0019 0.0697 0.00201 0.00162 0.138 0.00102 0.000808 0.793 0.00626 0.00562 0.218 0.0216 0.0175 0.13 0.00105 0.0018 -0.042 0.00104 0.000535 1.29 0.00341 0.00284
7.5 0.94 0.43 0.0102 0.02 4.63 0.138 0.164 1.11 0.0013 0.00258 0.0733 0.00228 0.0023 0.137 0.00116 0.00103 0.79 0.00141 0.00242 0.239 0.058 0.0339 0.137 0.00141 0.00246 -0.0412 0.00103 0.000614 1.27 0.00364 0.0035
7.6 0.94 0.491 0.0134 0.0216 4.87 0.245 0.219 1.12 0.00173 0.00279 0.0768 0.00362 0.003 0.136 0.0013 0.00129 0.791 0.00156 0.00181 0.202 0.0457 0.0589 0.145 0.00184 0.00265 -0.0403 0.00101 0.000686 1.24 0.00412 0.00414
7.7 0.94 0.555 0.0167 0.0225 5.06 0.158 0.133 1.12 0.00218 0.0029 0.0765 0.00369 0.00391 0.135 0.00143 0.00157 0.793 0.00193 0.00184 0.173 0.0425 0.063 0.152 0.0023 0.00306 -0.0395 0.000956 0.000745 1.22 0.00453 0.00696
7.8 0.94 0.623 0.0198 0.0226 5.32 0.158 0.133 1.13 0.00261 0.00287 0.0798 0.00427 0.00353 0.134 0.00154 0.00187 0.794 0.00269 0.00205 0.153 0.0677 0.0666 0.16 0.00274 0.00303 -0.0387 0.000884 0.000787 1.2 0.0051 0.00665
7.9 0.94 0.704 0.0118 0.0133 5.64 0.355 0.195 1.14 0.00166 0.00156 0.0849 0.00277 0.00276 0.133 0.00109 0.000771 0.796 0.00532 0.00363 0.173 0.0542 0.0734 0.17 0.0018 0.00154 -0.0382 0.000367 0.000451 1.17 0.00548 0.00611
8 0.94 0.771 0.0233 0.0343 5.91 0.425 0.211 1.15 0.00218 0.00208 0.0882 0.00433 0.00349 0.132 0.00121 0.000939 0.788 0.00854 0.0202 0.176 0.0589 0.0767 0.178 0.00205 0.00208 -0.0373 0.000429 0.000436 1.15 0.00562 0.00535
8.1 0.94 0.854 0.0253 0.0205 6.17 0.477 0.213 1.16 0.00319 0.00259 0.0913 0.00592 0.00408 0.131 0.00131 0.00123 0.794 0.00288 0.00356 0.181 0.061 0.0736 0.187 0.00326 0.00265 -0.0364 0.000475 0.000539 1.13 0.00315 0.0029
8.2 0.94 0.919 0.0176 0.00694 6.28 0.428 0.339 1.17 0.00253 0.00322 0.0941 0.00733 0.00443 0.13 0.0014 0.00153 0.805 0.0202 0.011 0.186 0.152 0.254 0.193 0.00258 0.00314 -0.0355 0.000503 0.000648 1.11 0.00353 0.00318
8.3 0.94 1 0.0177 0.00964 6.49 0.394 0.421 1.18 0.00276 0.00303 0.0964 0.00835 0.00446 0.129 0.00145 0.00181 0.805 0.0225 0.0112 0.196 0.195 0.286 0.203 0.0028 0.00294 -0.0346 0.00051 0.000732 1.09 0.00421 0.00328
8.4 0.94 1.09 0.0161 0.0123 6.7 0.309 0.477 1.19 0.00273 0.00275 0.0982 0.00878 0.0041 0.128 0.00146 0.00205 0.804 0.0243 0.0122 0.211 0.234 0.302 0.212 0.00275 0.00265 -0.0337 0.000495 0.000783 1.06 0.00459 0.0032
8.5 0.94 1.19 0.0232 0.0265 6.84 0.297 0.7 1.2 0.00237 0.0035 0.0968 0.0112 0.011 0.126 0.00142 0.00222 0.794 0.0164 0.0196 0.197 0.178 0.264 0.225 0.00232 0.00354 -0.0327 0.000458 0.000797 1.04 0.00467 0.00296
8.6 0.94 1.26 0.0388 0.03 7 0.682 0.64 1.21 0.00401 0.00421 0.0977 0.01 0.0124 0.125 0.00133 0.0023 0.8 0.00721 0.00809 0.395 0.566 0.405 0.232 0.0041 0.00422 -0.0318 0.000402 0.000772 1.02 0.00444 0.0026
8.7 0.94 1.35 0.0456 0.018 7.05 0.501 0.576 1.22 0.0043 0.00318 0.0985 0.00767 0.0124 0.124 0.00118 0.00227 0.788 0.012 0.0237 0.441 0.361 0.155 0.243 0.00437 0.00318 -0.0308 0.000332 0.000709 0.994 0.00398 0.00218
8.8 0.94 1.44 0.0457 0.0206 7.38 0.477 0.864 1.23 0.00462 0.00282 0.102 0.00252 0.00534 0.123 0.000992 0.00212 0.784 0.00888 0.0243 0.443 0.372 0.147 0.253 0.00464 0.00283 -0.0296 0.000678 0.000799 0.972 0.00338 0.00176
8.9 0.94 1.53 0.043 0.0242 7.8 0.379 0.557 1.24 0.00467 0.00247 0.095 0.0116 0.0182 0.122 0.00217 0.00242 0.779 0.0119 0.0218 0.0368 0.298 0.663 0.263 0.00455 0.00241 -0.0287 0.00067 0.00066 0.948 0.00341 0.00196
9 0.94 1.61 0.0142 0.0323 7.94 0.602 1.1 1.25 0.00569 0.00462 0.0978 0.0133 0.0216 0.121 0.0021 0.00197 0.768 0.0198 0.0497 0.257 0.116 0.262 0.272 0.00555 0.00459 -0.0278 0.000614 0.000495 0.926 0.0026 0.00151
9.1 0.94 1.71 0.0181 0.0297 8.25 0.477 0.998 1.26 0.00506 0.00485 0.0986 0.00887 0.0197 0.12 0.00184 0.00137 0.765 0.0197 0.0553 0.264 0.0739 0.0703 0.283 0.00507 0.00487 -0.0268 0.000519 0.000318 0.904 0.00211 0.00101
9.2 0.94 1.81 0.0204 0.024 8.75 0.314 0.828 1.28 0.00409 0.00461 0.105 0.0046 0.00807 0.118 0.000609 0.000423 0.763 0.0209 0.057 0.399 0.177 0.114 0.293 0.00401 0.00461 -0.0257 0.000748 0.000433 0.882 0.00273 0.00542
9.3 0.94 1.92 0.0126 0.0267 9.16 0.203 0.517 1.29 0.00219 0.00125 0.107 0.00423 0.00918 0.118 0.00296 0.00146 0.755 0.0228 0.0489 0.347 0.28 0.195 0.306 0.00209 0.0012 -0.0248 0.000849 0.000427 0.861 0.00203 0.00127
9.4 0.94 2.02 0.0179 0.0226 9.58 0.626 0.696 1.3 0.00353 0.00654 0.109 0.00358 0.00906 0.116 0.00341 0.00137 0.79 0.0426 0.017 0.213 0.187 0.379 0.313 0.00359 0.00664 -0.024 0.000903 0.000403 0.841 0.00122 0.00122
9.5 0.94 2.13 0.0173 0.0275 9.94 0.493 0.44 1.31 0.00336 0.00711 0.113 0.00155 0.00245 0.115 0.00365 0.00146 0.785 0.0438 0.0162 0.218 0.142 0.328 0.324 0.00342 0.00721 -0.0232 0.000918 0.000368 0.82 0.00133 0.00125
9.6 0.94 2.25 0.0365 0.0558 10.2 0.196 0.22 1.32 0.00752 0.00904 0.115 0.00155 0.00269 0.113 0.0018 0.000931 0.762 0.0341 0.038 0.276 0.0396 0.0401 0.339 0.00759 0.00918 -0.0227 0.000134 8.04e-05 0.799 0.0015 0.00135
9.7 0.94 2.37 0.00545 0.00684 10.5 0.211 0.151 1.34 0.00162 0.00139 0.117 0.00238 0.0039 0.111 0.00232 0.00113 0.753 0.00634 0.0184 0.362 0.164 0.0685 0.351 0.00147 0.00134 -0.0218 0.00045 0.000281 0.779 0.00174 0.00169
9.8 0.94 2.49 0.00324 0.00542 10.8 0.152 0.115 1.35 0.000989 0.00042 0.119 0.00176 0.00185 0.109 0.00286 0.00144 0.747 0.00697 0.0149 0.365 0.189 0.0782 0.364 0.000806 0.000423 -0.021 0.000526 0.000325 0.759 0.00131 0.001
9.9 0.94 2.61 0.00834 0.0171 11.2 0.17 0.102 1.36 0.00086 0.00159 0.12 0.00166 0.00209 0.107 0.00345 0.00196 0.748 0.000812 0.000407 0.311 0.0809 0.087 0.375 0.00204 0.00211 -0.0202 0.0006 0.00038 0.739 0.00152 0.000806
10 0.94 2.73 0.0037 0.00657 11.4 0.197 0.114 1.37 0.000809 0.00158 0.121 0.00116 0.00142 0.105 0.00414 0.00283 0.746 0.00844 0.00399 0.3 0.0551 0.092 0.387 0.001 0.0015 -0.0195 0.00067 0.000441 0.72 0.00149 0.000812
10.1 0.94 2.86 0.00578 0.0153 11.6 0.135 0.0878 1.39 0.000801 0.0015 0.121 0.000411 0.000668 0.103 0.00301 0.0039 0.738 0.00685 0.00267 0.284 0.0868 0.155 0.399 0.000888 0.00152 -0.0188 0.000732 0.000498 0.7 0.00141 0.000888
10.2 0.94 2.98 0.00527 0.0132 11.9 0.153 0.058 1.4 0.000913 0.00145 0.123 0.00127 0.0006 0.101 0.00588 0.00601 0.731 0.00584 0.00347 0.306 0.0336 0.0695 0.412 0.000746 0.00147 -0.0181 0.000778 0.000531 0.681 0.00161 0.000822
10.3 0.94 3.12 0.0041 0.00197 12.1 0.0548 0.0318 1.41 0.00137 0.00151 0.124 0.0011 0.000425 0.0982 0.00687 0.00812 0.727 0.0145 0.0106 0.342 0.0285 0.00982 0.425 0.00242 0.00217 -0.0174 0.000803 0.000531 0.662 0.0016 0.00137
10.4 0.94 3.25 0.0209 0.0103 12.4 0.0563 0.0437 1.43 0.00436 0.00242 0.124 9.16e-05 8.5e-05 0.096 0.00757 0.00949 0.712 0.0155 0.0244 0.336 0.0152 0.0168 0.438 0.0042 0.00257 -0.0167 0.00081 0.000509 0.643 0.00213 0.00351
10.5 0.94 3.36 0.0109 0.0174 12.6 0.117 0.0681 1.44 0.00212 0.00364 0.124 0.000338 0.000456 0.0945 0.00754 0.00876 0.717 0.0203 0.00978 0.354 0.0879 0.0909 0.448 0.0024 0.00377 -0.016 0.000807 0.000482 0.628 0.008 0.00294
10.6 0.94 3.5 0.00281 0.00691 12.8 0.0751 0.122 1.45 0.00132 0.00136 0.125 0.000488 0.00114 0.0937 0.00682 0.00609 0.698 0.0148 0.0343 0.405 0.0385 0.0609 0.462 0.00158 0.00148 -0.0153 0.000805 0.000471 0.601 0.00711 0.0201
10.7 0.94 3.64 0.0208 0.0107 12.8 0.356 0.898 1.47 0.00108 0.000862 0.123 0.00268 0.00485 0.093 0.00597 0.00327 0.701 0.00338 0.00641 0.409 0.266 0.13 0.475 0.00133 0.000971 -0.0146 0.000814 0.000484 0.59 0.000272 0.00059
10.8 0.94 3.77 0.00824 0.00475 13.6 0.785 0.329 1.48 0.000896 0.000477 0.13 0.0128 0.00493 0.0919 0.00544 0.00414 0.684 0.012 0.0197 0.329 0.0115 0.0239 0.488 0.00114 0.000608 -0.014 0.000842 0.000534 0.573 9.26e-05 0.000207
10.9 0.94 3.91 0.00597 0.00335 14.4 2.45 0.865 1.49 0.000708 0.000373 0.131 0.0164 0.00565 0.0906 0.00509 0.00473 0.684 0.00584 0.00569 -0.35 0.716 2.09 0.501 0.000952 0.000503 -0.0134 0.000886 0.000641 0.556 7.57e-05 0.00022
11 0.94 4.05 0.0044 0.00389 13.8 0.144 0.15 1.51 0.000505 0.000251 0.124 0.00169 0.00386 0.0853 0.0073 0.00974 0.673 0.00477 0.00398 0.303 0.0564 0.0784 0.513 0.000749 0.000382 -0.0129 0.000947 0.000838 0.539 0.000492 0.000754
11.1 0.94 4.19 0.00276 0.00306 14 0.0831 0.0445 1.52 0.000316 0.000119 0.125 0.000788 0.00107 0.0839 0.00767 0.00925 0.663 0.00584 0.0113 0.301 0.0394 0.0645 0.526 0.000565 0.000209 -0.0124 0.00103 0.00115 0.523 0.000901 0.00136
11.2 0.94 4.33 0.0299 0.0152 14.2 0.0337 0.0195 1.53 0.000324 0.000327 0.125 0.00144 0.000639 0.0825 0.00804 0.00846 0.665 0.0346 0.0199 0.321 0.0288 0.0219 0.539 0.000585 0.000306 -0.0119 0.00114 0.00157 0.506 0.00115 0.00145
11.3 0.94 4.46 0.00772 0.0173 14.3 0.00806 0.00723 1.55 0.00113 0.00073 0.125 0.000486 0.000387 0.083 0.00639 0.00491 0.639 0.00874 0.00968 0.324 0.00831 0.00949 0.552 0.00146 0.000804 -0.0115 0.0012 0.00189 0.489 0.00162 0.00093
11.4 0.94 4.62 0.0402 0.0242 14.5 0.0157 0.0246 1.56 0.00791 0.00316 0.125 0.000363 0.000314 0.0812 0.00679 0.0052 0.616 0.0211 0.0535 0.329 0.00981 0.012 0.567 0.00763 0.00345 -0.0109 0.0011 0.00176 0.473 0.00187 0.00188
11.5 0.94 4.77 0.0551 0.0282 14.6 0.0275 0.0338 1.58 0.011 0.00429 0.124 0.000213 0.000256 0.0791 0.00739 0.00539 0.598 0.0271 0.0764 0.308 0.0399 0.026 0.581 0.011 0.00442 -0.0102 0.000876 0.00127 0.457 0.00177 0.00195
11.6 0.94 4.9 0.0383 0.0433 14.7 0.0529 0.0608 1.59 0.00664 0.00289 0.123 0.000168 0.00025 0.0736 0.0111 0.00926 0.591 0.0393 0.0421 0.325 0.0232 0.0126 0.593 0.0068 0.00296 -0.00952 0.000648 0.000805 0.44 0.00211 0.00126
11.7 0.94 5.04 0.0269 0.0283 14.8 0.0932 0.18 1.6 0.00526 0.00559 0.122 0.000473 0.000825 0.0839 0.024 0.011 0.594 0.0402 0.0397 0.275 0.0588 0.139 0.604 0.00544 0.00557 -0.00893 0.000462 0.000502 0.427 0.00544 0.00348
