2.4 0.44 -0.79 0.202 0.121 1.6 3.56 2.69 0.903 0.0788 0.0281 0.0177 0.214 0.155 0.0996 0.0104 0.00587 0.5 0.0593 0.0931 4.02 7.76 2.99 0.0345 0.00158 0.00301 -0.083 0.0293 0.038 1.7 0.315 0.397
2.5 0.44 -0.691 0.249 0.116 0.993 1.13 1.57 0.921 0.0786 0.0347 0.00736 0.104 0.116 0.098 0.00616 0.00391 0.637 0.113 0.0913 11.2 30.2 10.2 0.0349 0.0034 0.00368 -0.104 0.0516 0.106 1.84 0.369 0.337
2.6 0.44 -0.708 0.176 0.0749 0.548 0.833 0.699 0.917 0.0542 0.023 0.0188 0.0623 0.0876 0.0967 0.00395 0.00248 0.618 0.0798 0.0852 0.157 1.44 2.97 0.0362 0.0066 0.00458 -0.0371 0.101 0.0506 2.03 0.425 0.276
2.7 0.44 -0.733 0.0489 0.0382 0.814 0.309 0.321 0.91 0.0115 0.018 0.0384 0.0234 0.0307 0.096 0.00258 0.00174 0.601 0.0437 0.0829 -2.31 4.59 8.26 0.0557 0.0631 0.0231 -0.0661 0.0272 0.0292 2.27 0.567 0.351
2.8 0.44 -0.722 0.0341 0.0392 0.85 0.268 0.31 0.916 0.00802 0.0186 0.0429 0.0141 0.0148 0.0954 0.00242 0.00122 0.593 0.0435 0.0925 0.64 3.67 1.83 0.0335 0.00439 0.00584 -0.0776 0.0163 0.032 2.66 0.88 0.435
2.9 0.44 -0.727 0.064 0.0351 -3.64 4.16 11.6 0.923 0.00981 0.0169 0.0291 0.0158 0.0354 0.0937 0.000584 0.00153 0.531 0.0703 0.062 -20 20.4 60 0.0356 0.00305 0.00225 -0.111 0.038 0.109 3.1 1.57 0.616
3 0.44 -0.699 0.0574 0.0269 0.176 0.289 0.484 0.931 0.00979 0.0142 0.038 0.0117 0.00689 0.0939 2.64e-05 6.11e-05 0.542 0.0577 0.0838 -0.811 1.21 2.22 0.0369 0.00249 0.00124 -0.0739 0.0208 0.00748 3.1 0.901 0.387
3.1 0.44 -0.672 0.0506 0.0235 0.287 0.149 0.261 0.94 0.00871 0.0113 0.0378 0.0115 0.00695 0.0936 0.000266 0.000211 0.545 0.0625 0.114 -0.281 0.686 0.981 0.0379 0.00206 0.000812 -0.0843 0.00646 0.00263 3.03 0.297 0.151
3.2 0.44 -0.64 0.0382 0.0474 0.452 0.236 0.316 0.948 0.00718 0.00853 0.0358 0.0102 0.00732 0.0932 7.79e-05 8.23e-05 0.559 0.0672 0.16 0.161 0.301 0.795 0.0387 0.0015 0.00053 -0.0901 0.00333 0.00227 3.17 0.0776 0.111
3.3 0.44 -0.618 0.0337 0.0636 0.417 0.165 0.233 0.956 0.00498 0.00647 0.0328 0.00838 0.00672 0.0929 2.71e-05 4.82e-05 0.55 0.0713 0.181 0.235 0.241 0.541 0.0392 0.000679 0.000291 -0.0955 0.00332 0.00364 3.32 0.0414 0.0752
3.4 0.44 -0.598 0.0316 0.0645 0.378 0.106 0.173 0.962 0.00392 0.00481 0.0293 0.00654 0.00565 0.0927 1.51e-05 8.77e-06 0.544 0.0679 0.177 0.288 0.325 0.392 0.0398 9.08e-05 6.36e-05 -0.0991 0.00313 0.00343 3.48 0.0308 0.0564
3.5 0.44 -0.573 0.0221 0.0435 0.171 0.183 0.402 0.968 0.00292 0.00346 0.0257 0.00488 0.00446 0.0926 3.66e-05 4.57e-05 0.556 0.048 0.122 -0.16 0.471 1.11 0.0403 3.94e-05 6.51e-05 -0.102 0.00366 0.00304 3.64 0.0166 0.0323
3.6 0.44 -0.548 0.0113 0.0173 0.235 0.057 0.0681 0.973 0.00209 0.00241 0.0218 0.00361 0.003 0.0924 8.16e-05 9.62e-05 0.571 0.0246 0.056 0.202 0.0761 0.0859 0.0409 1.72e-05 2.97e-05 -0.105 0.00466 0.00325 3.8 0.0237 0.015
3.7 0.44 -0.528 0.0054 0.00424 0.222 0.0346 0.0339 0.978 0.00145 0.00163 0.0188 0.00265 0.00228 0.0923 0.000123 0.000148 0.577 0.0117 0.0214 0.242 0.0378 0.0674 0.0413 3.94e-05 1.73e-05 -0.104 0.0116 0.00547 3.94 0.0481 0.0417
3.8 0.44 -0.514 0.00285 0.0016 0.202 0.0221 0.0201 0.982 0.000975 0.00108 0.016 0.00188 0.00166 0.0922 0.000161 0.000198 0.576 0.00629 0.00829 0.261 0.0216 0.0469 0.0417 1.2e-06 3.36e-06 -0.112 0.00513 0.00722 4.06 0.0776 0.0782
3.9 0.44 -0.503 0.00165 0.00119 0.182 0.014 0.0135 0.985 0.00064 0.000698 0.0134 0.0013 0.00116 0.0921 0.000193 0.000242 0.572 0.00406 0.00378 0.272 0.0132 0.032 0.042 1.81e-05 4.49e-05 -0.112 0.0041 0.00253 4.16 0.109 0.115
4 0.44 -0.495 0.000937 0.000933 0.164 0.00872 0.0092 0.988 0.000413 0.00044 0.0112 0.000873 0.000789 0.092 0.00025 0.000252 0.567 0.00313 0.00255 0.279 0.00854 0.0218 0.0422 3.36e-05 7.99e-05 -0.112 0.00632 0.00249 4.23 0.164 0.223
4.1 0.44 -0.488 0.00102 0.00148 0.148 0.00569 0.00615 0.99 0.000261 0.00027 0.00934 0.000573 0.000523 0.092 0.000276 0.000283 0.56 0.000493 0.000614 0.285 0.00589 0.015 0.0424 5.11e-05 0.00011 -0.125 0.0108 0.0315 4.31 0.195 0.261
4.2 0.44 -0.482 0.000804 0.000997 0.134 0.00252 0.00284 0.992 0.00019 0.000238 0.00774 0.000367 0.00034 0.0919 0.000297 0.000308 0.556 0.000614 0.000568 0.284 0.0107 0.00623 0.0426 6.78e-05 0.000137 -0.116 0.0013 0.00319 4.37 0.222 0.295
4.3 0.44 -0.477 0.000578 0.000798 0.125 0.00138 0.00186 0.994 0.000127 0.000159 0.00641 0.000229 0.000217 0.0919 0.000315 0.000329 0.552 0.00059 0.000575 0.291 0.00753 0.00443 0.0428 8.36e-05 0.00016 -0.116 0.000669 0.0013 4.42 0.246 0.323
4.4 0.44 -0.472 0.000423 0.000654 0.118 0.00176 0.00172 0.995 8.56e-05 0.000106 0.00534 0.000188 0.00015 0.0919 0.000328 0.000346 0.549 0.00054 0.000578 0.3 0.00425 0.00411 0.043 9.85e-05 0.000181 -0.117 0.000509 0.000741 4.46 0.266 0.347
4.5 0.44 -0.468 0.000318 0.000553 0.114 0.00135 0.0014 0.996 5.74e-05 7e-05 0.00449 0.000127 0.000102 0.0918 0.000339 0.000359 0.546 0.00049 0.000583 0.306 0.00279 0.00372 0.0431 0.000113 0.000201 -0.117 0.000432 0.000488 4.5 0.282 0.367
4.6 0.44 -0.465 0.000247 0.000482 0.112 0.00109 0.0012 0.997 3.81e-05 4.58e-05 0.00382 8.7e-05 7.03e-05 0.0918 0.000348 0.00037 0.544 0.000447 0.00059 0.313 0.00178 0.00345 0.0433 0.000127 0.000219 -0.117 0.000386 0.000354 4.52 0.295 0.382
4.7 0.44 -0.462 0.000304 0.000432 0.112 0.000971 0.0011 0.998 2.46e-05 2.91e-05 0.00332 6.12e-05 5.03e-05 0.0918 0.000354 0.000377 0.543 0.000426 0.000598 0.319 0.00187 0.0033 0.0434 0.000141 0.000238 -0.117 0.000357 0.000279 4.54 0.305 0.393
4.8 0.44 -0.459 0.000348 0.000395 0.116 0.000961 0.00108 0.999 1.47e-05 1.71e-05 0.00298 4.53e-05 3.81e-05 0.0918 0.000358 0.000383 0.542 0.000449 0.000605 0.325 0.00206 0.00322 0.0436 0.000156 0.000257 -0.118 0.000339 0.000237 4.56 0.312 0.401
4.9 0.44 -0.456 0.000386 0.000365 0.122 0.00106 0.00117 0.999 6.85e-06 7.93e-06 0.00278 3.67e-05 3.15e-05 0.0918 0.00036 0.000386 0.541 0.000462 0.00061 0.328 0.00218 0.00319 0.0439 0.000124 0.00011 -0.118 0.000328 0.000215 4.56 0.316 0.406
5 0.44 -0.453 0.000423 0.000339 0.132 0.00128 0.00135 1 0 0 0.00272 3.4e-05 2.95e-05 0.0918 0.000361 0.000387 0.541 0.000467 0.000611 0.33 0.00223 0.00319 0.0442 0.000135 0.000117 -0.118 0.000325 0.000208 4.57 0.317 0.407
5.1 0.44 -0.45 0.000465 0.000312 0.145 0.00166 0.00168 1 7.95e-06 6.85e-06 0.00278 3.67e-05 3.15e-05 0.0918 0.00036 0.000386 0.541 0.000462 0.00061 0.328 0.00218 0.00319 0.0446 0.000129 0.000102 -0.118 0.000328 0.000215 4.56 0.316 0.406
5.2 0.44 -0.446 0.00052 0.000281 0.163 0.00225 0.0022 1 1.72e-05 1.47e-05 0.00298 4.53e-05 3.81e-05 0.0918 0.000358 0.000383 0.542 0.000449 0.000605 0.325 0.00206 0.00322 0.0449 0.000142 0.00024 -0.118 0.000339 0.000237 4.56 0.312 0.401
5.3 0.44 -0.442 0.000595 0.000316 0.185 0.00314 0.00299 1 2.91e-05 2.46e-05 0.00332 6.12e-05 5.03e-05 0.0918 0.000354 0.000377 0.543 0.000426 0.000598 0.319 0.00187 0.0033 0.0454 0.000116 0.000209 -0.117 0.000357 0.000279 4.54 0.305 0.393
5.4 0.44 -0.437 0.000704 0.000392 0.214 0.00448 0.00421 1 4.58e-05 3.81e-05 0.00382 8.7e-05 7.03e-05 0.0918 0.000348 0.00037 0.544 0.000447 0.00059 0.313 0.00178 0.00345 0.0461 0.000108 0.000173 -0.117 0.000386 0.000354 4.52 0.295 0.382
5.5 0.44 -0.431 0.000865 0.000504 0.25 0.00649 0.00606 1 6.99e-05 5.74e-05 0.00449 0.000127 0.000102 0.0918 0.000339 0.000359 0.546 0.00049 0.000583 0.306 0.00279 0.00372 0.0468 0.000116 0.000131 -0.117 0.000432 0.000488 4.5 0.282 0.367
5.6 0.44 -0.424 0.0011 0.000672 0.294 0.00948 0.0089 1 0.000106 8.56e-05 0.00534 0.000188 0.00015 0.0919 0.000328 0.000346 0.549 0.00054 0.000578 0.3 0.00425 0.00411 0.0478 0.000131 7.55e-05 -0.117 0.000509 0.000741 4.46 0.266 0.347
5.7 0.44 -0.415 0.00147 0.000931 0.347 0.0129 0.0129 1.01 0.000159 0.000127 0.00641 0.000229 0.000217 0.0919 0.000315 0.000329 0.552 0.00059 0.000575 0.291 0.00753 0.00443 0.049 0.000154 0.000109 -0.116 0.000669 0.0013 4.42 0.246 0.323
5.8 0.44 -0.404 0.00201 0.00134 0.412 0.0195 0.0197 1.01 0.000238 0.00019 0.00774 0.000367 0.00034 0.0919 0.000297 0.000308 0.556 0.000614 0.000568 0.284 0.0107 0.00623 0.0504 0.00019 0.00017 -0.116 0.0013 0.00319 4.37 0.222 0.295
5.9 0.44 -0.391 0.00243 0.00188 0.492 0.0301 0.0317 1.01 0.00027 0.000261 0.00934 0.000573 0.000523 0.092 0.000276 0.000283 0.56 0.000493 0.000614 0.285 0.00589 0.015 0.0521 0.000288 0.000237 -0.125 0.0108 0.0315 4.31 0.195 0.261
6 0.44 -0.374 0.00389 0.00362 0.584 0.0449 0.0475 1.01 0.00044 0.000413 0.0112 0.000873 0.000789 0.092 0.00025 0.000252 0.567 0.00313 0.00255 0.279 0.00854 0.0218 0.0542 0.000398 0.000379 -0.112 0.00632 0.00249 4.23 0.164 0.223
6.1 0.44 -0.356 0.00586 0.00575 0.692 0.0655 0.0699 1.01 0.000698 0.00064 0.0134 0.0013 0.00116 0.0921 0.000193 0.000242 0.572 0.00406 0.00378 0.272 0.0132 0.032 0.0568 0.000653 0.000624 -0.112 0.0041 0.00253 4.16 0.109 0.115
6.2 0.44 -0.333 0.00921 0.00988 0.815 0.0933 0.101 1.02 0.00108 0.000975 0.016 0.00188 0.00166 0.0922 0.000161 0.000198 0.576 0.00629 0.00829 0.261 0.0216 0.0469 0.0598 0.00108 0.000973 -0.112 0.00513 0.00722 4.06 0.0776 0.0782
6.3 0.44 -0.308 0.0151 0.0187 0.954 0.129 0.142 1.02 0.00163 0.00145 0.0188 0.00265 0.00228 0.0923 0.000123 0.000148 0.577 0.0117 0.0214 0.242 0.0378 0.0674 0.0633 0.00167 0.00146 -0.104 0.0116 0.00547 3.94 0.0481 0.0417
6.4 0.44 -0.282 0.0257 0.0382 1.11 0.167 0.198 1.03 0.00241 0.00209 0.0218 0.00361 0.003 0.0924 8.16e-05 9.62e-05 0.571 0.0246 0.056 0.202 0.0761 0.0859 0.0674 0.00243 0.00208 -0.105 0.00466 0.00325 3.8 0.0237 0.015
6.5 0.44 -0.255 0.0428 0.0727 1.38 0.254 0.371 1.03 0.00346 0.00292 0.0257 0.00488 0.00446 0.0926 3.66e-05 4.57e-05 0.556 0.048 0.122 -0.16 0.471 1.11 0.0721 0.0035 0.00299 -0.102 0.00366 0.00304 3.64 0.0166 0.0323
6.6 0.44 -0.222 0.0606 0.104 1.37 0.374 0.282 1.04 0.00481 0.00392 0.0293 0.00654 0.00565 0.0927 1.51e-05 8.77e-06 0.544 0.0679 0.177 0.288 0.325 0.392 0.0774 0.00475 0.00394 -0.0991 0.00313 0.00343 3.48 0.0308 0.0564
6.7 0.44 -0.177 0.0732 0.113 1.5 0.476 0.296 1.04 0.00647 0.00498 0.0328 0.00838 0.00672 0.0929 2.71e-05 4.82e-05 0.55 0.0713 0.181 0.235 0.241 0.541 0.0833 0.00618 0.00518 -0.0955 0.00332 0.00364 3.32 0.0414 0.0752
6.8 0.44 -0.118 0.0855 0.119 1.59 0.563 0.323 1.05 0.00853 0.00718 0.0358 0.0102 0.00732 0.0932 7.79e-05 8.23e-05 0.559 0.0672 0.16 0.161 0.301 0.795 0.091 0.00801 0.00771 -0.0901 0.00333 0.00227 3.17 0.0776 0.111
6.9 0.44 -0.0681 0.103 0.111 1.8 0.663 0.513 1.06 0.0113 0.00871 0.0378 0.0115 0.00695 0.0936 0.000266 0.000211 0.545 0.0625 0.114 -0.281 0.686 0.981 0.0983 0.0106 0.00953 -0.0843 0.00646 0.00263 3.03 0.297 0.151
7 0.44 -0.0113 0.12 0.106 1.73 0.757 0.651 1.07 0.0142 0.00979 0.038 0.0117 0.00689 0.0939 2.64e-05 6.11e-05 0.542 0.0577 0.0838 -0.811 1.21 2.22 0.106 0.0134 0.011 -0.0739 0.0208 0.00748 3.1 0.901 0.387
7.1 0.44 0.0421 0.134 0.0926 -2.39 4.67 11.3 1.08 0.0169 0.00981 0.0291 0.0158 0.0354 0.0937 0.000584 0.00153 0.531 0.0703 0.062 -20 20.4 60 0.113 0.0162 0.0121 -0.111 0.038 0.109 3.1 1.57 0.616
7.2 0.44 0.12 0.147 0.098 1.81 0.957 1.76 1.08 0.0186 0.00802 0.0429 0.0141 0.0148 0.0954 0.00242 0.00122 0.593 0.0435 0.0925 0.64 3.67 1.83 0.118 0.0188 0.0139 -0.0776 0.0163 0.032 2.66 0.88 0.435
7.3 0.44 0.163 0.142 0.0657 1.29 1.38 2.53 1.09 0.018 0.0115 0.0384 0.0234 0.0307 0.096 0.00258 0.00174 0.601 0.0437 0.0829 -2.31 4.59 8.26 0.145 0.0597 0.0329 -0.0661 0.0272 0.0292 2.27 0.567 0.351
7.4 0.44 0.119 0.178 0.366 0.369 2.85 4.33 1.08 0.023 0.0542 0.0188 0.0623 0.0876 0.0967 0.00395 0.00248 0.618 0.0798 0.0852 0.157 1.44 2.97 0.119 0.0211 0.0562 -0.0371 0.101 0.0506 2.03 0.425 0.276
7.5 0.44 0.0989 0.236 0.536 -0.787 4.79 4.71 1.08 0.0347 0.0786 0.00736 0.104 0.116 0.098 0.00616 0.00391 0.637 0.113 0.0913 11.2 30.2 10.2 0.114 0.0351 0.0787 -0.104 0.0516 0.106 1.84 0.369 0.337
7.6 0.44 0.181 0.242 0.586 -0.852 7.88 6 1.1 0.0281 0.0788 0.0177 0.214 0.155 0.0996 0.0104 0.00587 0.5 0.0593 0.0931 4.02 7.76 2.99 0.132 0.028 0.0773 -0.083 0.0293 0.038 1.7 0.315 0.397
7.7 0.44 0.0798 0.421 0.683 -3.69 5.89 8.3 1.09 0.045 0.103 -0.105 0.138 0.113 0.102 0.019 0.00902 0.394 0.176 0.515 2.17 1.62 1.3 0.126 0.0424 0.0952 -0.0719 0.0261 0.0277 1.62 0.229 0.424
7.8 0.44 0.0223 0.557 0.722 -1.51 4.85 11.4 1.08 0.0632 0.116 -0.0719 0.102 0.196 0.108 0.0395 0.0172 0.413 0.313 0.635 -2.46 19.7 28.2 0.117 0.0597 0.107 -0.0715 0.0223 0.0171 1.62 0.232 0.391
7.9 0.44 -0.128 0.789 1.14 1.97 10.1 10.4 1.05 0.107 0.139 -0.0527 0.0815 0.166 0.134 0.125 0.0488 0.706 0.323 0.139 31 87.4 31.5 0.0836 0.102 0.138 -0.0742 0.0163 0.0186 1.68 0.47 0.269
8 0.44 -0.0354 0.785 1.34 9.06 23.4 10.3 1.05 0.11 0.196 0.088 0.344 0.233 -0.00851 0.107 0.292 0.744 0.561 0.297 -4.78 7.74 17.6 0.0894 0.106 0.196 -0.0988 0.0374 0.0413 1.97 1.2 0.496
8.1 0.44 0.378 0.932 1.79 15.7 30.4 13.2 1.09 0.0838 0.24 0.254 0.558 0.216 0.0548 0.0378 0.0825 1.03 0.503 0.453 18.7 24.7 18.8 0.127 0.0852 0.237 -0.09 0.0315 0.0499 2.02 1.07 0.628
8.2 0.44 1.08 2.07 1.69 26.4 32.1 23.8 1.17 0.225 0.247 0.205 0.416 0.165 0.0495 0.0389 0.0405 1.11 0.58 0.522 -94.7 94.9 233 0.208 0.224 0.234 -0.0865 0.0305 0.0271 2.22 1.57 0.901
8.3 0.44 1.63 2.57 1.33 39.2 54 36.6 1.3 0.378 0.183 0.443 0.787 0.402 0.045 0.0421 0.0386 0.0226 0.566 1.28 -164 184 512 0.328 0.37 0.169 -0.0916 0.0379 0.0797 1.65 0.387 0.396
8.4 0.44 3.5 5.97 2.46 35.1 79.2 32.9 1.56 0.859 0.37 0.747 2.03 0.707 0.0454 0.0405 0.0202 -0.702 1.65 2.86 -73.4 138 284 0.586 0.854 0.372 -0.0705 0.057 0.0837 1.59 1.2 0.441
8.5 0.44 3.49 3.69 2.34 19.3 86.5 58.3 1.44 0.565 0.226 0.448 1.35 0.624 0.04 0.0447 0.0201 1.54 4.21 2.3 61.1 197 80.8 0.454 0.525 0.213 -0.0628 0.0326 0.0493 1.37 0.691 0.274
8.6 0.44 4.2 7.96 2.93 7.9 55.8 51.1 1.62 0.584 0.387 0.231 0.848 0.499 0.0366 0.0656 0.0997 -0.145 6.46 7.87 27.8 46.8 36.2 0.626 0.583 0.372 0.0227 0.214 0.0785 1.11 0.594 0.591
8.7 0.44 2.91 11.6 8.46 -28 40 106 1.44 1.69 1.29 -0.0449 0.785 1.05 0.047 0.0441 0.0545 0.407 6.77 7.04 -71.2 72.1 107 0.456 1.68 1.3 0.00885 0.0913 0.0612 0.105 0.97 2.05
8.8 0.44 2.13 6.62 5.22 -95.1 100 162 1.33 0.968 0.792 -1.65 1.72 3.69 0.101 0.178 0.0825 0.578 4.27 4.35 49 145 50.8 0.35 0.959 0.795 -0.0195 0.042 0.0301 0.597 0.441 0.85
8.9 0.44 1.46 3.92 4.37 -46.4 51.4 49.7 1.3 0.483 0.47 -0.607 0.673 0.961 0.0868 0.0993 0.0527 -0.273 0.769 0.751 15 7.25 14.6 0.317 0.452 0.445 -0.0189 0.0401 0.0289 0.686 0.327 0.496
9 0.44 -1.23 3.05 6.16 -32.6 66.5 134 1.15 0.325 0.586 -0.575 0.64 1.14 0.171 0.126 0.121 -3.35 3.86 5.28 35.6 215 146 0.177 0.301 0.551 -0.0284 0.127 0.0967 0.868 1.29 1.49
9.1 0.44 -2.32 4.28 4.34 27.5 266 214 0.679 0.644 0.69 -0.264 1.13 1.69 0.121 0.049 0.059 3.86 4.87 3.42 -360 565 1.29e+03 -0.297 0.641 0.699 -0.0576 0.0905 0.121 0.963 0.603 0.561
9.2 0.44 -0.325 2.17 4.28 72.5 257 118 1.04 0.252 0.392 0.21 1.98 1.61 0.115 0.102 0.0474 0.886 1.85 1.26 -273 276 803 0.0683 0.244 0.395 -0.048 0.0304 0.0453 1.25 1.03 0.37
9.3 0.44 1.25 8.84 10.4 76.6 182 73.6 1.15 0.358 0.686 0.62 1.91 0.747 0.0735 0.295 0.301 2.12 12.1 8.96 -16.2 344 376 0.18 0.343 0.65 -0.0508 0.0143 0.0252 1.33 1.22 0.475
9.4 0.44 3.43 12.3 9.78 68.4 162 64.2 1.53 1.84 1.45 0.746 0.769 0.707 0.0671 0.116 0.138 -1.1 8.15 11.4 22.1 316 269 0.552 1.83 1.43 -0.0602 0.0482 0.0978 0.952 0.585 0.371
9.5 0.44 5.39 7.04 3.12 43.2 283 209 1.47 0.654 0.41 0.862 5.74 4.14 -0.0908 0.175 0.395 4.77 6.55 4.32 2.97 146 139 0.484 0.614 0.38 -0.037 0.0256 0.0347 0.579 1.09 1.56
9.6 0.44 5.97 6.39 3.63 -3.53 194 215 1.9 0.978 0.538 0.118 2.37 2.27 0.0351 0.0509 0.06 -3.22 3.77 7.08 1.46 25.7 22.3 0.912 0.984 0.536 -0.0198 0.0691 0.05 0.647 0.168 0.437
9.7 0.44 4.35 13 9.45 -43.2 108 209 1.52 0.577 0.278 -0.273 1.63 2.33 0.0415 0.0463 0.112 1.29 16.6 15.1 -55.4 55.7 126 0.535 0.573 0.28 -0.0229 0.00811 0.00355 0.39 0.629 1.36
9.8 0.44 2.91 14.4 13.9 -44.3 53.3 57.2 1.42 2.19 2.11 -0.654 0.748 1.67 0.0563 0.0831 0.141 0.176 15.3 16 38.1 86.7 38.5 0.435 2.15 2.07 -0.0223 0.0206 0.017 0.656 0.504 0.646
9.9 0.44 1.3 8.18 11.2 -21.4 260 317 1.18 1.27 1.71 -0.286 1.06 1.78 0.0758 0.252 0.26 2.1 13 9.8 -23.1 483 529 0.189 1.25 1.69 -0.0277 0.0784 0.0897 0.727 0.627 0.578
10 0.44 1.57 1.41 2.3 18 483 460 1.24 0.174 0.432 0.0385 7.56 7.62 0.0662 0.0141 0.015 1.19 4.41 3 58.3 756 639 0.261 0.167 0.403 -0.0229 0.0158 0.0314 0.763 0.309 0.142
10.1 0.44 2.24 4.3 5.92 35.3 289 230 1.34 0.352 0.524 0.592 6.37 5.31 0.0507 0.0872 0.0688 0.614 1.55 1.27 23.2 103 56.2 0.358 0.346 0.53 -0.031 0.0216 0.0217 0.74 0.41 0.244
10.2 0.44 2.83 7.29 8 25.7 40.6 20 1.39 0.718 0.806 0.256 0.689 0.303 0.0232 0.152 0.111 0.65 0.524 0.27 335 1.07e+03 404 0.406 0.711 0.796 -0.0209 0.0226 0.0229 0.682 0.746 0.653
10.3 0.44 3.32 5.62 5.65 14.9 218 201 1.44 0.629 0.647 0.167 1.64 1.43 -0.0207 0.168 0.196 0.595 2.15 1.82 4.05 50.4 42.7 0.453 0.618 0.633 -0.0108 0.04 0.0363 0.626 0.654 0.63
10.4 0.44 3.56 0.264 0.212 7.34 277 276 1.47 0.141 0.134 0.0804 2.65 2.62 -0.149 0.279 0.219 0.531 2.74 2.5 0.616 27.1 26.5 0.483 0.129 0.127 0.065 0.259 0.1 0.592 0.18 0.182
10.5 0.44 3.71 5.62 5.31 10.6 179 172 1.48 0.449 0.42 0.0908 2.15 2.1 0.467 1.28 0.473 0.632 1.84 1.84 1.52 32.4 31.9 0.485 0.456 0.417 -0.00791 0.0472 0.0243 0.566 0.394 0.396
10.6 0.44 4.04 8.13 7.54 18.4 46.3 23.9 1.51 0.754 0.707 0.171 0.442 0.244 0.172 0.394 0.212 0.552 0.255 0.211 190 669 293 0.522 0.749 0.7 -0.0226 0.052 0.0579 0.538 0.705 0.745
10.7 0.44 4.49 6.1 4.98 25.3 308 273 1.56 0.629 0.53 0.477 4.58 3.77 0.126 0.254 0.128 0.497 1.48 1.35 11.9 233 209 0.566 0.604 0.502 -0.0155 0.0295 0.024 0.487 0.564 0.656
10.8 0.44 4.79 0.737 0.766 1.78 271 285 1.59 0.158 0.08 0.0732 2.46 2.47 0.0844 0.223 0.197 0.363 1.88 2.01 0.225 21.5 20.8 0.597 0.151 0.0795 -0.0103 0.0214 0.0166 0.446 0.0729 0.202
10.9 0.44 5.32 9.04 6.97 -22.8 129 193 1.72 1.17 0.804 -0.15 1.59 2.05 0.106 0.166 0.17 -1.67 4.26 8.47 -3.08 26 31.9 0.725 1.17 0.804 -0.00438 0.00377 0.0039 0.446 0.345 0.431
11 0.44 4.09 13 13.7 -47.3 60.1 131 1.55 1.9 1.92 -0.312 0.429 0.514 0.233 0.403 0.627 -0.155 16.9 18.1 211 572 212 0.555 1.9 1.92 0.11 0.325 0.131 0.496 0.672 0.616
11.1 0.44 3.26 3.15 5.92 -63.3 296 441 1.45 0.358 0.596 -0.252 1.23 1.9 0.196 0.119 0.158 0.296 1.48 1.69 506 2.24e+03 1.23e+03 0.46 0.351 0.591 -0.0114 0.0193 0.0234 0.564 0.607 0.374
11.2 0.44 1.57 3.31 5.73 18 428 408 1.12 0.475 1.13 0.0534 2.23 2.28 0.222 0.0515 0.0625 4.79 15.5 6.42 -13 737 762 0.13 0.477 1.12 -0.0151 0.0351 0.0423 0.889 1.18 0.465
11.3 0.44 3.88 4.48 6.78 71.6 315 185 1.48 0.324 0.57 0.665 5.96 4.76 0.465 0.645 0.263 1.07 1.53 0.806 73 172 74.6 0.493 0.337 0.577 -0.0107 0.0136 0.0127 0.534 0.558 0.299
11.4 0.44 3.65 17.1 20.4 128 129 126 1.42 1.37 1.79 0.698 0.845 0.654 0.131 0.151 0.274 2.25 3.4 1.76 190 354 193 0.423 1.37 1.79 -0.00911 0.0119 0.0125 0.612 1.78 1.31
11.5 0.44 7.31 7.31 3.75 113 351 131 1.79 0.677 0.402 2.46 5.35 2.45 0.157 0.213 0.205 0.873 1.56 0.96 36.2 331 252 0.791 0.673 0.398 -0.00617 0.021 0.0142 0.227 0.422 0.676
11.6 0.44 10.5 10.2 4.77 81.7 603 444 1.9 0.395 0.228 0.25 2.13 1.67 0.135 0.0917 0.157 5.12 13.1 4.75 -431 781 1.64e+03 0.903 0.383 0.229 -0.00353 0.0518 0.0326 0.106 0.228 0.403
11.7 0.44 10.1 11.4 4.22 -51.4 131 238 2.03 0.837 0.342 -0.246 1.35 1.87 0.135 0.0656 0.144 0.855 3.09 2.53 -6.38 23.7 38.4 1.03 0.844 0.339 -0.00188 0.104 0.0766 -0.0234 0.342 0.784
11.8 0.44 6.98 7.28 5.41 -90.9 98.9 139 1.81 0.623 0.406 -0.613 0.672 1.3 0.168 0.244 0.172 -0.327 0.843 1.21 24.4 52 23.9 0.806 0.638 0.435 0.0172 0.104 0.036 0.19 0.39 0.613
11.9 0.44 6.19 11.3 11 -193 203 276 1.65 0.492 0.594 -1.54 1.61 2.13 0.205 0.596 0.295 2.04 12.4 8.85 156 395 160 0.655 0.485 0.597 0.00185 0.0408 0.0217 0.346 0.579 0.498
12 0.44 4.99 21.1 23.3 -50.9 120 228 1.52 0.886 1.26 -0.435 0.56 1.64 0.327 0.683 0.332 2.94 24 18.6 -75 90.7 129 0.526 0.873 1.26 0.000184 0.052 0.0232 0.464 1.22 0.9
12.1 0.44 3.06 3.24 3.64 14 174 176 1.45 0.269 0.355 -0.0453 1.12 1.39 0.139 0.352 0.15 0.554 1.21 0.636 -1.19 21 19.2 0.46 0.275 0.354 0.0104 0.0825 0.0453 0.547 0.354 0.258
12.2 0.44 2.46 4.34 9.35 13.5 431 438 1.41 0.342 0.684 0.0754 2.21 2.29 0.0315 0.195 0.0958 0.268 1.77 2.21 -180 437 798 0.449 0.465 0.734 0.12 0.357 0.14 0.592 0.643 0.33
