6 1.4 0.442 0.00296 0.00111 5.03 0.0124 0.0132 1.14 0.000108 6.44e-05 0.117 0.000481 0.000287 0.144 0.000366 0.000566 0.899 0.002 0.000986 0.295 0.00228 0.00226 0.18 0.000152 0.000109 -0.0276 3.94e-05 6.33e-05 1.03 0.000899 0.00182
6.1 1.4 0.494 0.00322 0.00116 5.24 0.0164 0.0147 1.15 0.000111 8.22e-05 0.119 0.000648 0.000289 0.143 0.000348 0.000551 0.9 0.00205 0.00112 0.294 0.00334 0.00261 0.187 0.000153 0.000124 -0.0271 3.1e-05 5.97e-05 1.02 0.000911 0.00177
6.2 1.4 0.549 0.00348 0.00122 5.47 0.0261 0.0194 1.16 0.000114 0.000101 0.121 0.000705 0.000372 0.142 0.000257 0.00064 0.901 0.00204 0.00129 0.289 0.00474 0.00867 0.194 0.000151 0.000141 -0.0267 2.34e-05 5.54e-05 1.01 0.000917 0.00172
6.3 1.4 0.605 0.00373 0.00129 5.69 0.0279 0.0205 1.16 0.000124 0.00012 0.124 0.000746 0.000453 0.142 0.000169 0.000164 0.901 0.00232 0.00114 0.288 0.00572 0.00862 0.201 0.000163 0.000157 -0.0262 1.91e-05 5.04e-05 0.997 0.000918 0.00166
6.4 1.4 0.661 0.0008 0.000401 5.92 0.0222 0.0332 1.17 0.000166 0.000139 0.127 0.000769 0.000529 0.141 0.000158 0.000146 0.901 0.00046 0.000647 0.293 0.0159 0.0146 0.209 0.000202 0.000172 -0.0257 1.97e-05 4.47e-05 0.984 0.000914 0.0016
6.5 1.4 0.721 0.000711 0.000467 6.14 0.0107 0.0243 1.18 0.000209 0.000157 0.129 0.000222 0.000287 0.14 0.000145 0.000125 0.902 0.000583 0.000698 0.289 0.00792 0.0153 0.217 0.00024 0.000187 -0.0252 1.97e-05 3.87e-05 0.971 0.000905 0.00154
6.6 1.4 0.782 0.000597 0.000534 6.36 0.0106 0.0243 1.19 0.00025 0.000174 0.131 0.000305 0.000306 0.139 0.00013 0.000107 0.902 0.00072 0.000724 0.29 0.00706 0.016 0.225 0.000277 0.000199 -0.0247 1.93e-05 3.23e-05 0.957 0.000892 0.00148
6.7 1.4 0.846 0.000458 0.000598 6.59 0.0184 0.0315 1.2 0.000288 0.000187 0.134 0.000386 0.000463 0.137 0.000117 9.08e-05 0.902 0.00086 0.000912 0.295 0.00635 0.00861 0.233 0.00031 0.000208 -0.0242 1.9e-05 2.6e-05 0.944 0.000876 0.00143
6.8 1.4 0.911 0.000295 0.000658 6.82 0.0211 0.0379 1.21 0.000323 0.000198 0.136 0.000464 0.000621 0.136 0.00011 7.24e-05 0.902 0.000996 0.0012 0.297 0.00718 0.00844 0.242 0.000338 0.000214 -0.0237 1.91e-05 2.02e-05 0.93 0.000857 0.00137
6.9 1.4 0.977 0.00035 0.000712 7.06 0.0232 0.044 1.22 0.000353 0.000205 0.139 0.000534 0.000772 0.135 0.000114 5.62e-05 0.901 0.00112 0.00148 0.298 0.00787 0.00816 0.251 0.00036 0.000217 -0.0231 2.01e-05 1.54e-05 0.916 0.000412 0.000187
7 1.4 1.05 0.000815 0.00178 7.32 0.013 0.0225 1.23 0.000461 0.000218 0.142 0.000761 0.000429 0.134 0.000132 4.66e-05 0.901 0.00105 0.00194 0.303 0.00762 0.0039 0.26 0.000494 0.000227 -0.0226 2.24e-05 1.22e-05 0.901 0.000399 0.000189
7.1 1.4 1.12 0.000977 0.00192 7.56 0.0137 0.0245 1.24 0.000487 0.000265 0.144 0.000778 0.000492 0.133 0.000157 6.67e-05 0.9 0.00112 0.00222 0.305 0.00749 0.00454 0.269 0.000509 0.000269 -0.022 2.52e-05 1.42e-05 0.887 0.000386 0.00019
7.2 1.4 1.19 0.00113 0.00203 7.81 0.00529 0.00694 1.25 0.000502 0.000309 0.146 0.000778 0.000543 0.131 0.000155 6.77e-05 0.898 0.00148 0.00295 0.312 0.0156 0.00956 0.278 0.000515 0.000308 -0.0215 2.94e-05 1.94e-05 0.872 0.000373 0.000188
7.3 1.4 1.26 0.00126 0.00211 8.06 0.00454 0.0062 1.26 0.000508 0.000347 0.149 0.000763 0.000581 0.13 0.000128 7.21e-05 0.897 0.00149 0.00314 0.314 0.0182 0.0105 0.288 0.000473 0.000331 -0.0209 2.51e-05 1.28e-05 0.857 0.000361 0.000186
7.4 1.4 1.34 0.00175 0.000825 8.31 0.0103 0.00957 1.27 0.000158 0.000167 0.151 0.000734 0.000604 0.129 0.000127 0.000156 0.898 0.00169 0.00118 0.315 0.0221 0.0148 0.297 0.00018 0.000182 -0.0204 1.93e-05 1.26e-05 0.842 0.000349 0.000182
7.5 1.4 1.42 0.00145 0.000652 8.56 0.0165 0.0157 1.28 0.000205 0.00022 0.152 0.00033 0.00029 0.127 0.000222 0.000168 0.896 0.00195 0.00129 0.314 0.0201 0.0075 0.307 0.000255 0.000312 -0.0198 1.02e-05 9.6e-06 0.826 0.000337 0.000177
7.6 1.4 1.5 0.00163 0.00178 8.81 0.0186 0.0139 1.29 0.00025 0.000303 0.154 0.000366 0.000358 0.126 0.000152 9.48e-05 0.893 0.00251 0.00113 0.315 0.0211 0.00715 0.317 0.000305 0.000397 -0.0192 4.8e-05 2.73e-05 0.811 0.000326 0.000173
7.7 1.4 1.58 0.00134 0.00181 9.05 0.02 0.0115 1.3 0.000293 0.00038 0.156 0.000387 0.000428 0.124 0.000108 0.000111 0.891 0.00278 0.00127 0.316 0.0217 0.00814 0.327 0.000363 0.000466 -0.0187 6.96e-05 2.59e-05 0.795 0.000315 0.000167
7.8 1.4 1.66 0.00106 0.0018 9.29 0.00616 0.00598 1.32 0.000332 0.00045 0.158 0.000391 0.000479 0.123 0.00031 0.000199 0.888 0.00303 0.00141 0.302 0.00866 0.0126 0.337 0.000407 0.000539 -0.0181 9.12e-05 3.5e-05 0.78 0.000303 0.000162
7.9 1.4 1.75 0.000838 0.00174 9.54 0.0145 0.00789 1.33 0.000367 0.000511 0.16 0.000378 0.000508 0.121 0.00039 0.000256 0.884 0.00328 0.00154 0.304 0.00851 0.0173 0.348 0.000446 0.000603 -0.0176 2.37e-05 1.61e-05 0.764 0.000291 0.000155
8 1.4 1.83 0.00467 0.00338 9.79 0.0148 0.0126 1.34 0.000317 0.000202 0.161 0.000351 0.000517 0.12 0.000468 0.000312 0.879 0.00149 0.00125 0.304 0.00965 0.0203 0.359 0.000224 0.000141 -0.0171 6.32e-05 4.58e-05 0.748 0.000278 0.000147
8.1 1.4 1.92 0.00389 0.00161 10 0.0151 0.0176 1.35 0.000335 0.000213 0.163 0.000311 0.000505 0.118 0.000541 0.000366 0.875 0.000833 0.000905 0.304 0.0109 0.023 0.37 0.000242 0.000149 -0.0165 7.45e-05 5.49e-05 0.733 0.000263 0.000137
8.2 1.4 2.01 0.00196 0.00155 10.3 0.0204 0.0247 1.36 0.000443 0.00029 0.164 0.000254 0.000576 0.116 0.000608 0.000415 0.871 0.000752 0.00118 0.306 0.0116 0.0261 0.381 0.000351 0.000338 -0.016 8.45e-05 6.31e-05 0.717 0.000247 0.000128
8.3 1.4 2.1 0.00198 0.00158 10.5 0.02 0.0226 1.37 0.000464 0.000316 0.165 0.000252 0.000567 0.115 0.000665 0.000459 0.866 0.000774 0.00131 0.318 0.00511 0.00791 0.392 0.000376 0.000361 -0.0155 9.31e-05 7.03e-05 0.701 0.000231 0.00012
8.4 1.4 2.19 0.002 0.00161 10.7 0.0202 0.0193 1.39 0.000486 0.000336 0.166 8.92e-05 0.000163 0.113 0.000712 0.000496 0.861 0.000843 0.00146 0.321 0.00411 0.00409 0.403 0.000403 0.000377 -0.0149 0.0001 7.64e-05 0.686 0.000212 0.000113
8.5 1.4 2.29 0.00203 0.00163 10.9 0.0299 0.0303 1.4 0.000509 0.000349 0.167 0.000223 0.000273 0.111 0.000747 0.000527 0.856 0.000919 0.00177 0.321 0.0082 0.00297 0.414 0.000412 0.000304 -0.0144 0.000105 8.15e-05 0.67 0.000192 0.000105
8.6 1.4 2.38 0.00208 0.00165 11.2 0.0277 0.0458 1.41 0.000535 0.000355 0.168 0.000385 0.000479 0.109 0.000767 0.000553 0.85 0.000978 0.00199 0.326 0.00804 0.00733 0.425 0.000439 0.000306 -0.0139 0.000109 8.56e-05 0.655 0.000169 9.49e-05
8.7 1.4 2.48 0.00217 0.00176 11.4 0.0284 0.0626 1.42 0.000564 0.000354 0.169 0.000858 0.00125 0.108 0.000768 0.000577 0.844 0.00107 0.00219 0.324 0.00822 0.00995 0.436 0.000488 0.000357 -0.0134 0.00011 8.88e-05 0.639 0.000145 8.13e-05
8.8 1.4 2.57 0.00223 0.00165 11.7 0.473 0.163 1.43 0.000596 0.000346 0.18 0.0322 0.011 0.106 0.000736 0.000612 0.838 0.00113 0.00244 0.396 0.227 0.0838 0.448 0.00052 0.000349 -0.0129 0.00011 9.1e-05 0.624 0.00012 0.000102
8.9 1.4 2.67 0.000775 0.000992 11.9 0.233 0.0872 1.45 5.61e-05 0.000132 0.176 0.017 0.00582 0.104 0.000573 0.000759 0.832 0.000363 0.000571 0.37 0.143 0.0552 0.459 0.000136 0.000135 -0.0124 0.000108 9.23e-05 0.609 0.000352 0.000275
9 1.4 2.77 0.00122 0.0012 11.9 0.0489 0.109 1.46 5.08e-05 9.96e-05 0.169 0.00174 0.00484 0.102 0.00113 0.00177 0.825 0.00072 0.00106 0.313 0.017 0.0301 0.471 0.000102 0.000104 -0.0119 0.000105 9.28e-05 0.593 0.00028 0.000233
9.1 1.4 2.87 0.00205 0.00295 12.1 0.0342 0.0508 1.47 0.000104 0.000111 0.17 0.000782 0.00194 0.0999 0.000857 0.00104 0.817 0.00145 0.00191 0.318 0.0108 0.00562 0.482 0.000192 0.000117 -0.0115 9.97e-05 9.22e-05 0.578 0.000205 0.000184
9.2 1.4 2.97 0.00297 0.00417 12.3 0.0284 0.0396 1.48 6.62e-05 7.99e-05 0.17 0.000549 0.00121 0.098 0.000766 0.000905 0.809 0.00196 0.00268 0.316 0.00599 0.00326 0.494 0.000147 8.8e-05 -0.011 9.3e-05 9.06e-05 0.563 0.000127 0.000128
9.3 1.4 3.07 0.00203 0.00385 12.5 0.0222 0.0281 1.49 0.000141 0.000267 0.17 0.000439 0.000856 0.096 0.000687 0.000831 0.802 0.00355 0.00308 0.313 0.00769 0.00464 0.505 0.000227 0.000345 -0.0106 8.49e-05 8.79e-05 0.548 4.44e-05 6.29e-05
9.4 1.4 3.17 0.00263 0.00339 12.7 0.0183 0.0213 1.51 0.000138 0.000157 0.17 0.000346 0.000646 0.0941 0.000603 0.000769 0.794 0.00331 0.00287 0.312 0.00678 0.00394 0.517 0.000222 0.000235 -0.0101 7.55e-05 8.38e-05 0.534 3.56e-05 4.7e-05
9.5 1.4 3.27 0.003 0.00307 12.8 0.0703 0.172 1.52 8.54e-05 8.7e-05 0.17 0.000283 0.000464 0.0921 0.000528 0.000705 0.785 0.00317 0.00248 0.34 0.102 0.0352 0.528 0.000168 0.000166 -0.0097 7.57e-05 7.84e-05 0.519 7.46e-05 0.00018
9.6 1.4 3.38 0.00188 0.00247 13 0.018 0.0193 1.53 2.49e-05 1.26e-05 0.169 0.000216 0.000307 0.09 0.000522 0.000636 0.776 0.00193 0.00186 0.309 0.0199 0.0107 0.54 0.000105 9.08e-05 -0.00928 7.57e-05 7.17e-05 0.505 0.000161 0.000323
9.7 1.4 3.48 0.0019 0.00228 13.1 0.024 0.0287 1.54 8.67e-05 3.39e-05 0.169 0.000136 0.000163 0.088 0.000511 0.000559 0.767 0.00132 0.00151 0.3 0.02 0.0228 0.551 4.72e-05 4.46e-05 -0.00887 7.5e-05 6.38e-05 0.49 0.000288 0.000495
9.8 1.4 3.58 0.00155 0.00196 13.3 0.0573 0.0461 1.55 6.62e-05 5.34e-05 0.168 0.00025 0.000123 0.086 0.000494 0.000473 0.758 0.00128 0.00117 0.329 0.0391 0.0301 0.563 2.46e-05 2.64e-05 -0.00848 7.34e-05 5.48e-05 0.476 0.000497 0.000783
9.9 1.4 3.69 0.00171 0.00176 13.3 0.0247 0.0261 1.57 0.000178 9.62e-05 0.167 0.000257 0.000201 0.0839 0.000471 0.000379 0.749 0.000562 0.000546 0.316 0.0382 0.019 0.574 0.000103 6.52e-05 -0.0081 7.08e-05 4.48e-05 0.462 0.00228 0.00144
10 1.4 3.79 0.00308 0.00331 13.4 0.0116 0.0198 1.58 0.000597 0.00057 0.166 0.00095 0.0025 0.0819 0.000829 0.000408 0.739 0.00173 0.00194 0.309 0.00437 0.00455 0.586 0.000524 0.000535 -0.00772 6.72e-05 3.39e-05 0.448 0.00462 0.00433
10.1 1.4 3.89 0.00408 0.00494 13.5 0.0329 0.0339 1.59 0.000932 0.00106 0.165 0.00059 0.00112 0.0798 0.000936 0.000527 0.73 0.00412 0.00365 0.311 0.0312 0.0246 0.597 0.000862 0.00102 -0.00736 6.25e-05 2.35e-05 0.445 0.037 0.015
10.2 1.4 4 0.00756 0.00919 13.6 0.0588 0.0418 1.6 0.0015 0.002 0.164 0.000718 0.00102 0.0778 0.000883 0.000513 0.722 0.00809 0.0053 0.313 0.0426 0.0285 0.607 0.00144 0.00196 -0.00699 0.00013 6.57e-05 0.418 0.00327 0.00509
10.3 1.4 4.09 0.0119 0.0165 13.7 0.121 0.0616 1.61 0.00259 0.00385 0.163 0.000875 0.00102 0.0758 0.000914 0.000644 0.716 0.0166 0.0103 0.309 0.0375 0.0258 0.618 0.00253 0.00381 -0.00664 0.000132 8.63e-05 0.406 0.00196 0.00227
10.4 1.4 4.19 0.0227 0.0347 13.7 0.155 0.0602 1.62 0.00531 0.00839 0.161 0.000932 0.00101 0.0731 0.00069 0.00166 0.717 0.0376 0.0229 0.309 0.0719 0.0285 0.626 0.00533 0.00838 -0.00631 0.000132 0.000106 0.393 0.00142 0.00133
10.5 1.4 4.2 0.114 0.211 13.7 0.203 0.077 1.61 0.0281 0.0524 0.159 0.000679 0.000916 0.0709 0.000873 0.0016 0.812 0.243 0.129 0.304 0.0974 0.0403 0.614 0.0281 0.0524 -0.00609 0.000101 0.000294 0.38 0.00125 0.00105
10.6 1.4 4.46 0.0428 0.0434 13.7 0.261 0.162 1.66 0.0108 0.011 0.157 0.000478 0.00072 0.0687 0.00118 0.00139 0.616 0.052 0.0518 0.286 0.126 0.0888 0.665 0.0108 0.0111 -0.00578 0.000105 0.000296 0.367 0.000966 0.000878
10.7 1.4 4.54 0.0259 0.0195 13.2 0.782 1.81 1.67 0.00642 0.00501 0.154 0.00134 0.00162 0.0662 0.00176 0.00206 0.633 0.024 0.0309 -0.00517 0.383 0.938 0.67 0.00643 0.00507 -0.00547 0.000112 0.000296 0.355 0.00107 0.00113
10.8 1.4 4.64 0.0295 0.0164 13.9 0.291 0.206 1.67 0.00721 0.00391 0.155 0.00644 0.00229 0.063 0.00302 0.00462 0.626 0.0204 0.0348 0.36 0.172 0.102 0.679 0.00721 0.00397 -0.00518 0.000117 0.000293 0.343 0.00106 0.00147
10.9 1.4 4.74 0.0557 0.0247 13.8 0.144 0.17 1.69 0.0132 0.00586 0.151 0.000942 0.000394 0.0606 0.00359 0.00622 0.61 0.0276 0.0635 0.302 0.0657 0.0693 0.691 0.0132 0.0059 -0.0049 0.000122 0.000288 0.331 0.00118 0.00223
11 1.4 4.7 0.127 0.374 13.7 0.17 0.172 1.66 0.033 0.0953 0.149 0.000401 0.000263 0.0603 0.00252 0.00554 0.781 0.482 0.169 0.268 0.0712 0.0627 0.665 0.0329 0.0953 -0.00463 0.000125 0.00028 0.318 0.00175 0.00434
11.1 1.4 4.92 0.00847 0.0147 13.6 0.196 0.178 1.7 0.00317 0.00857 0.147 0.0002 0.000234 0.059 0.00186 0.00357 0.627 0.0572 0.0234 0.256 0.0812 0.0586 0.704 0.00312 0.00861 -0.0044 0.000163 0.000234 0.299 0.0102 0.0295
11.2 1.4 5.02 0.00789 0.00522 13.6 0.258 0.227 1.71 0.00172 0.00403 0.145 0.000253 0.000275 0.057 0.00153 0.00189 0.61 0.0377 0.0174 0.301 0.0745 0.037 0.715 0.00179 0.00408 -0.00415 0.00016 0.000224 0.3 0.00692 0.00259
11.3 1.4 5.11 0.0069 0.00495 13.8 1.47 0.677 1.72 0.00133 0.00263 0.142 0.000121 0.000258 0.0553 0.00135 0.00118 0.591 0.017 0.0101 0.513 0.632 0.265 0.726 0.00144 0.00267 -0.00375 8.12e-05 7.82e-05 0.287 0.00326 0.00145
11.4 1.4 5.21 0.00832 0.0085 13.2 0.206 0.189 1.73 0.0012 0.00198 0.14 0.00016 0.000198 0.0534 0.00144 0.000854 0.576 0.00942 0.00675 0.222 0.0962 0.171 0.736 0.00129 0.00205 -0.00352 7.92e-05 9.05e-05 0.276 0.00224 0.00117
11.5 1.4 5.3 0.00849 0.00892 13.1 0.186 0.233 1.74 0.00115 0.00167 0.136 0.000684 0.00132 0.0517 0.00134 0.000911 0.563 0.00666 0.00518 0.229 0.0672 0.124 0.745 0.00118 0.00166 -0.00331 7.59e-05 0.0001 0.266 0.00181 0.00106
11.6 1.4 5.4 0.00785 0.00943 13 0.278 0.275 1.75 0.00101 0.00168 0.134 0.000922 0.00159 0.0499 0.00126 0.000922 0.549 0.00651 0.00365 0.207 0.0835 0.167 0.755 0.00105 0.00168 -0.00311 7.15e-05 0.000107 0.255 0.00161 0.00102
11.7 1.4 5.49 0.00776 0.00996 14.2 4.16 1.52 1.76 0.00107 0.00181 0.13 0.00188 0.00273 0.0483 0.00118 0.000901 0.536 0.0073 0.00343 -1.29 1.51 4.3 0.764 0.00111 0.00181 -0.00297 8.7e-05 0.00018 0.245 0.0016 0.00102
11.8 1.4 5.57 0.00866 0.0129 12.6 0.226 0.183 1.77 0.00152 0.00316 0.127 0.00234 0.00283 0.0466 0.00109 0.000856 0.524 0.0167 0.0098 0.261 0.162 0.0788 0.773 0.0016 0.00319 -0.00278 8.91e-05 0.000169 0.235 0.00201 0.00114
11.9 1.4 5.67 0.00557 0.00484 12.5 0.185 0.218 1.78 0.00132 0.000961 0.125 0.00355 0.00279 0.0451 0.000896 0.000813 0.502 0.00583 0.00822 0.262 0.0875 0.0431 0.783 0.00129 0.000997 -0.00259 9.01e-05 0.000156 0.22 0.00543 0.0147
12 1.4 5.75 0.00492 0.00415 12.2 0.329 0.332 1.79 0.000438 0.000501 0.123 0.00806 0.00421 0.0434 0.00086 0.000798 0.492 0.00306 0.00563 0.192 0.221 0.305 0.791 0.000511 0.000538 -0.00244 0.000108 0.000125 0.216 0.000573 0.00036
12.1 1.4 5.84 0.00527 0.00501 12.1 0.195 0.152 1.8 0.000468 0.00041 0.117 0.00278 0.00651 0.0418 0.000819 0.000767 0.478 0.00411 0.00498 0.195 0.0677 0.12 0.799 0.000537 0.000447 -0.00227 0.000104 0.000115 0.207 0.000423 0.000434
12.2 1.4 5.92 0.00534 0.00603 11.9 0.178 0.184 1.81 0.000434 0.00036 0.115 0.00187 0.00144 0.0403 0.000773 0.000723 0.466 0.00273 0.00677 0.206 0.0321 0.0264 0.808 0.00049 0.000403 -0.0021 9.91e-05 0.000104 0.198 0.000356 0.000402
12.3 1.4 6 0.00532 0.00698 11.7 0.148 0.196 1.81 0.000373 0.000315 0.112 0.00183 0.00126 0.0387 0.000724 0.000667 0.452 0.00406 0.00788 0.178 0.0158 0.0404 0.816 0.000425 0.000356 -0.00195 9.34e-05 9.35e-05 0.19 0.000302 0.000339
12.4 1.4 6.08 0.00734 0.0139 11.5 0.166 0.179 1.82 0.000298 0.000268 0.109 0.00168 0.00132 0.0373 0.00067 0.000604 0.436 0.00767 0.0122 0.187 0.0086 0.011 0.823 0.000345 0.000307 -0.0018 8.7e-05 8.29e-05 0.181 0.00025 0.000262
12.5 1.4 6.15 0.00915 0.013 11.6 0.925 0.425 1.83 0.000221 0.000219 0.106 0.00156 0.00129 0.0358 0.000616 0.000535 0.422 0.00854 0.0107 -0.0365 0.233 0.679 0.831 0.000258 0.000255 -0.00165 7.27e-05 7.53e-05 0.174 0.000606 0.000478
12.6 1.4 6.22 0.0187 0.0222 11.1 0.114 0.14 1.84 0.00045 0.000626 0.103 0.00145 0.00121 0.0344 0.000561 0.000464 0.406 0.0126 0.0173 0.194 0.016 0.0128 0.838 0.000474 0.000588 -0.00152 6.97e-05 6.97e-05 0.166 0.000705 0.000456
12.7 1.4 6.31 0.0354 0.0273 10.9 0.104 0.13 1.84 0.000425 0.000718 0.1 0.00106 0.00137 0.033 0.000509 0.000393 0.407 0.0231 0.0123 0.195 0.00799 0.00954 0.845 0.000447 0.000685 -0.0014 6.61e-05 6.37e-05 0.158 0.000792 0.000426
12.8 1.4 6.38 0.0242 0.0211 10.6 0.0771 0.109 1.85 0.000393 0.000796 0.0967 0.00127 0.00116 0.0317 0.000464 0.000326 0.391 0.0143 0.0102 0.201 0.0476 0.017 0.852 0.000396 0.000761 -0.00129 6.2e-05 5.75e-05 0.151 0.000863 0.000391
12.9 1.4 6.45 0.0219 0.0201 10.4 0.075 0.111 1.86 0.000358 0.000856 0.0937 0.00136 0.00115 0.0304 0.000434 0.000269 0.378 0.0112 0.00919 0.199 0.047 0.0191 0.859 0.000373 0.000828 -0.00118 5.77e-05 5.13e-05 0.144 0.000917 0.000353
13 1.4 6.52 0.0232 0.022 10.2 0.076 0.116 1.86 0.000751 0.00146 0.091 0.00216 0.00134 0.0292 0.000451 0.000266 0.414 0.142 0.0523 0.202 0.039 0.0273 0.865 0.000733 0.00143 -0.00108 5.31e-05 4.51e-05 0.138 0.0015 0.000785
13.1 1.4 6.59 0.024 0.0215 9.95 0.11 0.108 1.87 0.000796 0.00139 0.0872 0.00081 0.000469 0.0283 0.000737 0.000511 0.36 0.014 0.00886 0.187 0.0491 0.0564 0.871 0.000779 0.00137 -0.000986 4.85e-05 3.91e-05 0.131 0.00143 0.000826
13.2 1.4 6.66 0.0185 0.0145 9.73 0.175 0.13 1.88 0.000858 0.00129 0.0845 0.000547 0.000567 0.0267 0.000448 0.000378 0.355 0.0103 0.0093 0.199 0.0596 0.056 0.877 0.000843 0.00127 -0.000898 4.39e-05 3.34e-05 0.125 0.00132 0.00088
13.3 1.4 6.73 0.0248 0.0167 9.63 0.373 0.239 1.88 0.000993 0.00109 0.0816 0.000443 0.000485 0.0256 0.000395 0.000174 0.345 0.0182 0.0116 0.244 0.194 0.103 0.883 0.000979 0.00108 -0.000816 3.94e-05 2.81e-05 0.119 0.00114 0.000991
13.4 1.4 6.79 0.0439 0.023 -3.54 13 38.4 1.89 0.0017 0.00216 0.0787 0.000358 0.000376 0.0245 0.0004 0.00016 0.345 0.0523 0.0227 -6.35 6.55 19.6 0.888 0.00168 0.00218 -0.000741 3.51e-05 2.31e-05 0.113 0.00104 0.00153
13.5 1.4 6.78 0.0679 0.165 8.7 0.494 0.88 1.9 0.0048 0.00239 0.0759 0.000278 0.000295 0.0234 0.000407 0.000139 0.258 0.0571 0.164 0.0146 0.17 0.444 0.896 0.00478 0.00238 -0.000673 3.34e-05 2.6e-05 0.101 0.00665 0.0175
13.6 1.4 6.88 0.0177 0.016 8.52 0.405 0.684 1.9 0.00253 0.00158 0.0731 0.000201 0.000253 0.0224 0.000411 0.000151 0.29 0.0141 0.0359 0.0484 0.164 0.351 0.901 0.00252 0.00157 -0.000609 3.04e-05 2.24e-05 0.101 0.0019 0.00349
13.7 1.4 6.94 0.0136 0.00803 8.26 0.462 0.754 1.91 0.00218 0.0014 0.0702 0.000172 0.00033 0.0215 0.000593 0.000306 0.282 0.00827 0.0228 -0.00345 0.155 0.359 0.906 0.00217 0.00139 -0.000551 2.74e-05 1.92e-05 0.0949 0.00101 0.00216
13.8 1.4 7 0.0089 0.00703 7.87 0.58 1.11 1.91 0.00163 0.000838 0.0678 0.000731 0.000383 0.0204 0.000558 0.000303 0.269 0.00947 0.0154 -0.0785 0.223 0.59 0.911 0.00162 0.000829 -0.000497 2.46e-05 1.61e-05 0.0898 0.00107 0.0023
13.9 1.4 7.05 0.00709 0.008 -2.42 10.6 31.1 1.92 0.00206 0.000994 0.0651 0.000788 0.000329 0.0195 0.00052 0.000298 0.258 0.00941 0.0168 -5.22 5.36 16 0.916 0.00205 0.000986 -0.000447 2.19e-05 1.34e-05 0.0847 0.00139 0.0032
14 1.4 7.1 0.0124 0.01 7.98 1.16 0.537 1.92 0.00357 0.0015 0.0624 0.000823 0.000325 0.0185 0.00048 0.000291 0.245 0.0122 0.0268 0.0841 0.0482 0.042 0.921 0.00356 0.0015 -0.000402 1.94e-05 1.09e-05 0.0781 0.00341 0.00925
14.1 1.4 6.59 0.567 1.68 3.43 4.11 11.8 1.78 0.14 0.419 0.0598 0.000835 0.000382 0.0176 0.000393 0.000328 1.25 3.02 1.01 -4.99 5.09 15.2 0.784 0.14 0.419 -0.00036 1.71e-05 8.7e-06 0.0789 0.00537 0.00239
14.2 1.4 7.19 0.0117 0.0108 6.84 0.423 0.764 1.93 0.00138 0.00244 0.0576 0.00123 0.000744 0.0167 0.000356 0.000313 0.244 0.0171 0.00667 0.328 0.744 0.276 0.927 0.00137 0.00245 -0.000323 1.5e-05 7.37e-06 0.0734 0.00156 0.00109
14.3 1.4 7.23 0.00929 0.00423 6.55 0.411 0.801 1.93 0.000901 0.000911 0.055 0.00113 0.000774 0.0159 0.000318 0.000299 0.231 0.00629 0.00287 0.311 0.682 0.24 0.932 0.000898 0.000915 -0.000289 1.3e-05 6.3e-06 0.0691 0.000694 0.000834
14.4 1.4 7.28 0.00806 0.00397 5.73 0.943 2.43 1.94 0.000703 0.000453 0.0526 0.000989 0.000823 0.015 0.000279 0.000285 0.221 0.00314 0.00174 0.415 1 0.346 0.935 0.0007 0.000456 -0.000258 1.17e-05 6.51e-06 0.0651 0.000368 0.000678
14.5 1.4 7.32 0.00718 0.00384 6.51 0.925 0.429 1.94 0.000587 0.000246 0.0503 0.000774 0.000935 0.0142 0.000241 0.000271 0.211 0.00174 0.0012 -0.174 0.328 0.913 0.939 0.000585 0.000249 -0.00023 1.02e-05 5.86e-06 0.0613 0.000253 0.000577
14.6 1.4 7.36 0.00645 0.00356 6.06 0.322 0.241 1.94 0.000506 0.000238 0.0484 0.00128 0.00137 0.0134 0.000148 0.000149 0.202 0.000999 0.00089 0.0385 0.0979 0.215 0.943 0.000504 0.000237 -0.000205 8.92e-06 5.22e-06 0.0577 0.000245 0.0005
14.7 1.4 7.39 0.00581 0.00321 5.79 0.269 0.231 1.95 0.00044 0.000222 0.0482 0.00785 0.00349 0.0127 0.000184 0.000197 0.193 0.000577 0.000684 0.111 0.0691 0.036 0.946 0.000439 0.000221 -0.000182 7.74e-06 4.62e-06 0.0544 0.000225 0.000437
14.8 1.4 7.43 0.00515 0.00285 5.4 0.133 0.118 1.95 0.000366 0.000201 0.0392 0.0047 0.0125 0.012 0.00016 0.00019 0.184 0.000479 0.000382 -0.123 0.221 0.615 0.949 0.000364 0.0002 -0.000162 6.69e-06 4.05e-06 0.0511 0.000205 0.000366
14.9 1.4 7.46 0.00466 0.00253 5.16 0.106 0.0963 1.95 0.000329 0.000188 0.0385 0.00314 0.00797 0.0113 0.000139 0.000179 0.176 0.000313 0.000356 -0.038 0.108 0.32 0.952 0.000328 0.000188 -0.000144 5.76e-06 3.53e-06 0.0481 0.000191 0.00033
15 1.4 7.49 0.0042 0.0022 4.85 0.153 0.252 1.95 0.000296 0.000173 0.0327 0.00611 0.0176 0.0107 0.000108 0.00018 0.168 0.000378 0.000342 -0.36 0.424 1.24 0.955 0.000296 0.000173 -0.000127 4.95e-06 3.2e-06 0.0452 0.000174 0.000297
