-5.2 0.76 -0.264 0.047 0.0262 0.809 0.161 0.228 0.061 0.00443 0.00836 0.044 0.00628 0.00924 0.0131 0.00193 0.00296 0.146 0.00342 0.00274 0.152 0.163 0.101 5.17e-05 3.8e-05 7.73e-05 -0.000136 0.000121 7.67e-05 0.0613 0.00441 0.00839
-5.1 0.76 -0.285 0.0513 0.0309 0.861 0.179 0.252 0.0667 0.00543 0.00944 0.0467 0.00708 0.00992 0.0142 0.00222 0.00326 0.155 0.00389 0.00417 0.216 0.223 0.153 6.47e-05 4.65e-05 9.91e-05 -0.000171 0.000152 9.15e-05 0.0671 0.00541 0.00948
-5 0.76 -0.308 0.0552 0.0357 0.834 0.198 0.199 0.0727 0.00646 0.0105 0.0493 0.00777 0.0104 0.0152 0.0025 0.00351 0.165 0.00487 0.00594 0.0262 0.106 0.202 8.05e-05 5.67e-05 0.000127 -0.000215 0.000191 0.000108 0.0731 0.00645 0.0105
-4.9 0.76 -0.331 0.0593 0.0331 0.836 0.194 0.176 0.0789 0.00749 0.0114 0.0516 0.00827 0.0105 0.0165 0.00279 0.00404 0.174 0.00996 0.00663 -0.0351 0.172 0.283 9.96e-05 6.9e-05 0.000163 -0.00027 0.000239 0.000127 0.0794 0.00749 0.0115
-4.8 0.76 -0.357 0.0649 0.04 0.939 0.2 0.255 0.0853 0.00843 0.0122 0.0535 0.00849 0.0103 0.0176 0.00315 0.00432 0.181 0.00726 0.0103 0.0872 0.0522 0.0636 0.000122 8.89e-05 0.00021 -0.000336 0.000297 0.000148 0.0859 0.00846 0.0123
-4.7 0.76 -0.384 0.07 0.0471 0.97 0.228 0.264 0.0918 0.00923 0.0128 0.0548 0.00834 0.00944 0.0187 0.00347 0.00453 0.186 0.0131 0.0154 0.0981 0.0393 0.0663 0.000149 0.000116 0.000271 -0.000418 0.000368 0.000177 0.0925 0.00929 0.0129
-4.6 0.76 -0.405 0.0688 0.0531 1.05 0.297 0.327 0.0996 0.00994 0.0143 0.0593 0.0104 0.0117 0.0197 0.00374 0.00461 0.206 0.0064 0.0106 0.522 0.528 0.39 0.00018 0.000151 0.000351 -0.000517 0.000454 0.000225 0.0992 0.00987 0.0132
-4.5 0.76 -0.428 0.0684 0.056 1.08 0.338 0.338 0.107 0.0109 0.0149 0.0603 0.0105 0.0107 0.0206 0.00392 0.00454 0.218 0.00945 0.0137 0.646 0.621 0.521 0.000236 0.000267 0.000482 -0.000637 0.000558 0.000285 0.108 0.011 0.015
-4.4 0.76 -0.45 0.0656 0.0567 0.767 0.13 0.217 0.114 0.0116 0.0151 0.0606 0.0101 0.00887 0.0213 0.00398 0.00427 0.232 0.0122 0.0177 -0.31 0.497 0.65 0.000272 0.000342 0.000638 -0.000848 0.00075 0.000559 0.115 0.0117 0.0153
-4.3 0.76 -0.492 0.0819 0.0636 0.625 0.244 0.49 0.121 0.0119 0.0148 0.0565 0.0126 0.0161 0.0218 0.00388 0.00376 0.217 0.0284 0.0301 -1.03 1.24 2.55 0.000301 0.000445 0.000866 -0.00103 0.00091 0.000679 0.123 0.0121 0.015
-4.2 0.76 -0.519 0.0826 0.0689 0.945 0.345 0.176 0.128 0.0117 0.0139 0.0548 0.0112 0.0202 0.024 0.005 0.00492 0.22 0.036 0.0364 -0.531 0.763 2.07 0.0003 0.000598 0.00124 -0.00124 0.0011 0.000816 0.13 0.012 0.0142
-4.1 0.76 -0.557 0.0935 0.0682 1.19 0.688 0.425 0.132 0.0141 0.0107 0.0527 0.0107 0.024 0.0245 0.00504 0.00434 0.189 0.0754 0.141 0.719 1.59 0.607 0.00028 0.000922 0.00205 -0.00148 0.00131 0.000968 0.137 0.0113 0.0128
-4 0.76 -0.582 0.0909 0.0628 0.734 0.121 0.235 0.138 0.013 0.0145 0.0423 0.0212 0.0279 0.0247 0.00488 0.0035 0.187 0.0829 0.154 -1.3 1.58 3.41 -0.000336 0.00173 0.00441 -0.00176 0.00156 0.00113 0.14 0.0134 0.014
-3.9 0.76 -0.534 0.109 0.0782 0.688 0.0949 0.212 0.153 0.0132 0.0134 0.0419 0.0218 0.022 0.0246 0.00449 0.00268 0.332 0.15 0.0692 -1.22 1.8 4.81 0.00819 0.0206 0.00718 -0.00231 0.00209 0.00141 0.156 0.0134 0.0138
-3.8 0.76 -0.561 0.0857 0.0521 1.01 1.28 0.703 0.156 0.0161 0.0138 0.0403 0.024 0.0244 0.0222 0.00578 0.00999 0.311 0.0501 0.0387 1.09 2.21 0.809 0.0024 0.00262 0.00123 -0.00264 0.00243 0.00154 0.159 0.0164 0.0132
-3.7 0.76 -0.663 0.0866 0.0626 0.5 0.177 0.354 0.162 0.015 0.0171 0.0401 0.0251 0.0302 0.0215 0.00488 0.0118 0.205 0.0765 0.161 0.388 0.323 0.136 0.00211 0.00118 0.00077 -0.00298 0.00282 0.00163 0.166 0.0154 0.0165
-3.6 0.76 -0.65 0.0449 0.0853 0.391 0.239 0.378 0.168 0.0129 0.0195 0.0422 0.0244 0.0346 0.0206 0.00545 0.0133 0.251 0.0394 0.0364 0.269 0.217 0.251 0.0022 0.000532 0.00067 -0.00328 0.00328 0.00164 0.172 0.0136 0.019
-3.5 0.76 -0.694 0.0606 0.144 0.296 0.292 0.374 0.166 0.0155 0.021 0.047 0.0217 0.0369 0.0157 0.0107 0.0141 0.181 0.117 0.197 0.063 0.215 0.219 0.0023 0.000352 0.000564 -0.00368 0.00409 0.00238 0.171 0.0149 0.0211
-3.4 0.76 -0.7 0.0947 0.148 0.226 0.327 0.336 0.175 0.0146 0.0148 0.0545 0.0168 0.036 0.0159 0.011 0.0114 0.211 0.0951 0.232 -0.0419 0.306 0.427 0.00245 0.000348 0.0005 -0.00365 0.00528 0.00255 0.18 0.0138 0.0145
-3.3 0.76 -0.665 0.0539 0.0339 0.187 0.34 0.387 0.182 0.0151 0.016 0.0647 0.0155 0.0312 0.0156 0.0121 0.013 0.283 0.0349 0.065 -0.0683 0.323 0.451 0.00263 0.000469 0.000458 -0.00253 0.0101 0.00433 0.188 0.0143 0.0147
-3.2 0.76 -0.677 0.0525 0.0377 0.371 0.392 0.637 0.191 0.0148 0.0192 0.0884 0.0595 0.0339 0.0161 0.0129 0.0156 0.323 0.0283 0.0404 0.312 0.965 0.806 0.00282 0.000565 0.000412 -0.0102 0.00505 0.0115 0.197 0.0141 0.0179
-3.1 0.76 -0.691 0.0458 0.0404 0.321 0.264 0.579 0.202 0.0136 0.021 0.0994 0.0607 0.0247 0.0175 0.0132 0.0178 0.345 0.0262 0.0217 -0.101 0.351 0.352 0.003 0.000633 0.000357 -0.00712 0.00158 0.00133 0.208 0.013 0.0197
-3 0.76 -0.708 0.0464 0.041 0.7 0.302 0.247 0.214 0.0112 0.0209 0.126 0.0549 0.0496 0.0199 0.0131 0.0194 0.371 0.0297 0.0127 0.341 0.957 0.707 0.00317 0.000668 0.000293 -0.00692 0.00096 0.00143 0.221 0.0109 0.0197
-2.9 0.76 -0.73 0.0524 0.0386 -0.785 1.75 4.24 0.228 0.00802 0.0188 0.097 0.0426 0.0193 0.0234 0.0127 0.0201 0.389 0.0282 0.0173 -6.56 6.79 19.2 0.00333 0.000663 0.000224 -0.00695 0.000627 0.00163 0.235 0.00786 0.0177
-2.8 0.76 -0.735 0.0692 0.0536 2.25 4.28 1.8 0.248 0.022 0.02 0.115 0.0375 0.0376 0.0279 0.0123 0.0198 0.458 0.17 0.0714 3.24 7.91 3.07 0.00323 0.000853 0.00105 -0.00701 0.000862 0.00163 0.255 0.02 0.0188
-2.7 0.76 -0.798 0.0597 0.0456 1.21 2.17 0.845 0.262 0.0212 0.0136 0.114 0.0489 0.0424 0.0331 0.0121 0.0185 0.415 0.0404 0.0508 1.16 3.73 1.39 0.00337 0.000768 0.00117 -0.00638 0.00317 0.00216 0.27 0.0193 0.0129
-2.6 0.76 -0.795 0.15 0.0861 1.3 2.06 0.857 0.285 0.0198 0.0142 0.155 0.0965 0.0567 0.0448 0.0251 0.022 -2.29 3.06 8.47 0.956 2.78 1.17 0.00352 0.000629 0.00121 -0.00639 0.00346 0.0019 0.292 0.018 0.0127
-2.5 0.76 -0.878 0.0301 0.0331 1.1 1.36 0.664 0.296 0.0245 0.0136 0.111 0.0374 0.0202 0.0501 0.0271 0.0183 0.281 0.191 0.472 1.05 2.82 1.19 0.00333 0.00093 0.000801 -0.00643 0.00357 0.00151 0.305 0.0223 0.012
-2.4 0.76 -0.94 0.0704 0.179 0.058 0.785 0.931 0.297 0.00868 0.00636 0.088 0.0378 0.0618 0.064 0.0289 0.037 0.336 0.112 0.236 -2.96 3.2 6.65 0.00437 0.00085 0.000845 -0.00552 0.00245 0.00299 0.308 0.00727 0.00512
-2.3 0.76 -0.902 0.0129 0.0107 0.692 0.205 0.291 0.314 0.00971 0.00614 0.0923 0.00778 0.023 0.0347 0.0341 0.0636 0.451 0.0242 0.0363 0.492 0.562 0.359 0.00464 0.000752 0.000854 -0.00794 0.0026 0.00214 0.326 0.00866 0.00486
-2.2 0.76 -0.924 0.0151 0.0204 0.256 1.06 1.33 0.325 0.00954 0.00509 0.0961 0.0151 0.0243 0.0707 0.0294 0.0336 0.46 0.0162 0.0221 0.182 2.04 2.23 0.00496 0.000624 0.000834 -0.00823 0.00267 0.00184 0.339 0.0083 0.00369
-2.1 0.76 -0.949 0.0208 0.0483 -0.0293 0.6 1.35 0.335 0.00104 0.00185 0.0726 0.0312 0.0896 0.0666 0.0113 0.0227 0.456 0.0327 0.0554 10.6 30.3 10.3 0.00503 0.00104 0.000498 -0.00865 0.00272 0.00251 0.351 0.00118 0.00103
-2 0.76 -0.958 0.0109 0.00637 0.206 0.121 0.342 0.348 0.00321 0.00238 0.0898 0.0133 0.0332 0.0721 0.0166 0.0137 0.481 0.0199 0.0175 -0.514 0.874 2.39 0.00551 0.00138 0.000635 -0.00844 0.00199 0.00444 0.365 0.00184 0.00246
-1.9 0.76 -0.972 0.0146 0.0133 0.567 0.943 0.387 0.36 0.00286 0.00101 0.0961 0.014 0.0311 0.086 0.0286 0.0198 0.493 0.02 0.0211 0.806 1.79 0.646 0.00683 0.00402 0.00156 -0.0101 0.00333 0.00818 0.379 0.0026 0.00236
-1.8 0.76 -0.99 0.0145 0.0125 0.186 0.0989 0.245 0.374 0.00301 0.00155 0.103 0.00409 0.0105 0.0828 0.0129 0.0167 0.503 0.0211 0.0264 0.0771 0.406 0.679 0.00582 0.000369 0.000462 -0.00576 0.00648 0.00309 0.395 0.00235 0.00157
-1.7 0.76 -1.01 0.0096 0.0099 0.221 0.0311 0.0589 0.388 0.00359 0.00221 0.107 0.00437 0.00889 0.0859 0.0139 0.0192 0.51 0.0254 0.0303 0.196 0.122 0.14 0.00657 0.000189 0.000309 -0.00858 0.000984 0.00101 0.411 0.00294 0.00281
-1.6 0.76 -1.02 0.0204 0.0143 0.0948 0.376 0.754 0.402 0.00459 0.00589 0.116 0.00421 0.00716 0.0857 0.0144 0.0178 0.525 0.0388 0.0393 -0.089 0.902 1.77 0.00733 0.000611 0.000518 -0.00973 0.00153 0.000936 0.428 0.00477 0.00739
-1.5 0.76 -1.03 0.0264 0.0193 0.421 1.37 0.991 0.416 0.00418 0.0029 0.113 0.00618 0.00256 0.0872 0.0128 0.0173 0.541 0.0374 0.0431 0.386 2.29 1.85 0.00752 0.000604 0.000629 -0.011 0.00209 0.00182 0.445 0.00375 0.00396
-1.4 0.76 -1.05 0.0082 0.0176 0.702 0.856 0.486 0.43 0.00428 0.0035 0.112 0.00265 0.00197 0.094 0.0266 0.0179 0.546 0.0218 0.0353 1.06 1.44 0.841 0.00831 0.000417 0.000508 -0.0158 0.00621 0.0137 0.462 0.00409 0.00389
-1.3 0.76 -1.06 0.0165 0.0227 2.01 5.32 1.86 0.445 0.00456 0.00507 0.113 0.0112 0.00848 0.0725 0.0221 0.013 0.562 0.031 0.0412 0.696 1.23 0.646 0.00881 0.000494 0.00037 -0.01 0.00633 0.0039 0.48 0.00449 0.00365
-1.2 0.76 -1.07 0.019 0.0267 -0.117 0.333 0.966 0.461 0.00272 0.00636 0.111 0.00228 0.00212 0.0834 0.0139 0.0157 0.579 0.0252 0.0457 -0.444 0.714 2.09 0.00942 0.000402 0.000384 -0.0116 0.00428 0.00322 0.501 0.00272 0.00446
-1.1 0.76 -1.09 0.00847 0.00749 0.0158 0.188 0.502 0.474 0.00315 0.00425 0.11 0.00217 0.00372 0.0851 0.0117 0.0148 0.567 0.0128 0.015 -0.0937 0.362 0.961 0.00993 0.000467 0.000251 -0.0124 0.00446 0.00325 0.518 0.00454 0.00469
-1 0.76 -1.1 0.0309 0.0515 0.0139 0.174 0.498 0.49 0.00176 0.00343 0.109 0.00152 0.0023 0.0861 0.0142 0.0139 0.58 0.0367 0.0621 -0.055 0.314 0.897 0.0111 0.00138 0.000759 -0.0125 0.00705 0.00406 0.54 0.00311 0.00333
-0.9 0.76 -1.07 0.0145 0.0179 -0.582 0.755 2.24 0.505 0.000807 0.0016 0.108 0.00217 0.00168 0.087 0.0173 0.0131 0.64 0.0291 0.0241 -1.06 1.33 3.89 0.0117 0.000938 0.000693 -0.0183 0.00448 0.00735 0.559 0.00363 0.00361
-0.8 0.76 -1.09 0.00783 0.00684 0.284 0.251 0.147 0.518 0.00132 0.00219 0.107 0.00364 0.00639 0.0828 0.0238 0.0271 0.614 0.0199 0.0237 0.46 0.445 0.248 0.0125 0.000804 0.000792 -0.0169 0.00205 0.00167 0.579 0.00285 0.0039
-0.7 0.76 -1.09 0.00632 0.00588 1.18 3 1.02 0.533 0.000939 0.00169 0.107 0.0036 0.00575 0.0821 0.021 0.0261 0.63 0.00985 0.0116 1.17 2.64 0.908 0.0133 0.00081 0.000828 -0.0194 0.00294 0.00436 0.597 0.00141 0.00194
-0.6 0.76 -1.09 0.0201 0.0281 0.203 0.0409 0.0405 0.548 0.00138 0.000552 0.108 0.00225 0.00287 0.0773 0.0147 0.0204 0.655 0.0264 0.0345 0.343 0.0718 0.0724 0.0141 0.000845 0.000865 -0.0204 0.00325 0.00433 0.615 0.00123 0.00323
-0.5 0.76 -1.11 0.00708 0.00807 0.195 0.0272 0.0268 0.56 0.000673 0.000861 0.107 0.0012 0.00119 0.068 0.0236 0.0266 0.626 0.00756 0.00996 0.333 0.0493 0.0472 0.0149 0.000916 0.000899 -0.0215 0.00323 0.00427 0.652 0.046 0.0157
-0.4 0.76 -1.12 0.00882 0.00408 0.197 0.0191 0.0222 0.574 0.000303 0.000578 0.107 0.001 0.000583 0.0718 0.0233 0.047 0.637 0.0214 0.00887 0.341 0.0334 0.0386 0.0159 0.00107 0.000956 -0.0209 0.00191 0.00228 0.658 0.00582 0.00459
-0.3 0.76 -1.11 0.00887 0.00719 0.103 0.121 0.211 0.589 0.000881 0.000376 0.101 0.00484 0.0139 0.0764 0.0191 0.0359 0.651 0.00969 0.0097 0.154 0.233 0.437 0.0174 0.00275 0.00143 -0.022 0.0019 0.000652 0.679 0.00253 0.000905
-0.2 0.76 -1.11 0.00647 0.00486 0.3 0.295 0.11 0.603 0.000676 0.000998 0.106 0.000893 0.00115 0.0817 0.0143 0.023 0.657 0.00942 0.00555 0.495 0.451 0.169 0.0175 0.000455 0.000218 -0.0242 0.00307 0.00377 0.7 0.00223 0.00101
-0.1 0.76 -1.1 0.00814 0.00531 0.108 0.139 0.235 0.617 0.00119 0.000662 0.104 0.00233 0.00517 0.08 0.0122 0.0112 0.664 0.0116 0.00624 0.18 0.241 0.407 0.0188 0.000502 0.000513 -0.0266 0.00433 0.0078 0.722 0.00356 0.00294
-1.78e-15 0.76 -1.1 0.0099 0.00719 0.206 0.0597 0.0493 0.63 0.00167 0.00175 0.106 0.00439 0.00237 0.0837 0.00947 0.0125 0.67 0.0137 0.00921 0.336 0.0988 0.0831 0.0198 0.00057 0.000484 -0.0267 0.00328 0.00512 0.747 0.00899 0.00354
0.1 0.76 -1.09 0.00756 0.00885 0.554 0.804 0.38 0.644 0.00172 0.0013 0.109 0.0217 0.0111 0.0868 0.00797 0.0133 0.68 0.00995 0.0112 0.779 0.998 0.562 0.0207 0.000418 0.000345 -0.0268 0.0022 0.00236 0.764 0.00411 0.00799
0.2 0.76 -1.09 0.00948 0.00548 -0.0623 0.265 0.39 0.658 0.00128 0.00116 0.104 0.00239 0.00214 0.0941 0.00477 0.00276 0.681 0.0123 0.00659 -0.18 0.493 0.66 0.0217 0.000278 0.000292 -0.0271 0.00135 0.00142 0.789 0.00173 0.00307
0.3 0.76 -1.08 0.0283 0.0155 0.236 0.25 0.204 0.673 0.00929 0.00446 0.102 0.00393 0.00206 0.0956 0.00396 0.00219 0.694 0.0338 0.0195 0.361 0.47 0.373 0.0226 0.000206 0.000275 -0.028 0.00109 0.000949 0.815 0.00461 0.00374
0.4 0.76 -1.06 0.0349 0.0153 0.363 0.215 0.141 0.688 0.0114 0.00461 0.109 0.011 0.00931 0.0968 0.00333 0.00212 0.702 0.0418 0.0178 0.483 0.299 0.168 0.0238 0.000183 0.000173 -0.029 0.000939 0.000748 0.84 0.00447 0.00403
0.5 0.76 -1.06 0.0107 0.00674 0.128 0.112 0.327 0.701 0.0114 0.00552 0.0954 0.00739 0.013 0.0975 0.00501 0.00334 0.695 0.0147 0.0111 0.172 0.223 0.519 0.0249 0.00064 0.000387 -0.0301 0.00154 0.000661 0.865 0.00631 0.00479
0.6 0.76 -1.03 0.0949 0.0402 -0.0569 0.306 0.342 0.721 0.0368 0.0126 0.0911 0.00609 0.0159 0.0988 0.00445 0.00236 0.723 0.0963 0.043 -0.159 0.494 0.536 0.0257 0.000169 0.000324 -0.0312 0.00157 0.000738 0.892 0.000733 0.000884
0.7 0.76 -1.07 0.0321 0.0729 0.424 0.351 0.237 0.723 0.00848 0.00627 0.0864 0.00737 0.0145 0.101 0.0114 0.00555 0.675 0.0336 0.0843 0.637 0.589 0.407 0.0268 0.000171 0.00032 -0.0323 0.00151 0.000823 0.917 0.000196 0.000135
0.8 0.76 -1.08 0.0741 0.171 0.375 0.334 0.344 0.735 0.00972 0.00872 0.0805 0.0243 0.0469 0.104 0.011 0.00516 0.643 0.0874 0.209 0.442 0.606 0.562 0.0279 0.000166 0.000285 -0.033 0.00369 0.00155 0.943 0.0084 0.0104
0.9 0.76 -1.06 0.0889 0.169 0.266 0.225 0.41 0.751 0.0197 0.011 0.0736 0.0236 0.0415 0.101 0.00198 0.00201 0.653 0.0949 0.204 0.324 0.442 0.575 0.0289 0.000204 0.000553 -0.0338 0.00391 0.0017 0.966 0.00722 0.0128
1 0.76 -0.997 0.0494 0.0344 0.168 0.28 0.625 0.762 0.0223 0.0169 0.0571 0.0374 0.0942 0.103 0.00582 0.00271 0.719 0.0409 0.0261 0.604 0.621 0.235 0.0301 0.000218 0.000466 -0.0347 0.00368 0.00199 1 0.0044 0.00231
1.1 0.76 -1.03 0.0384 0.0708 -0.539 1.93 3.72 0.767 0.00496 0.00761 0.0829 0.0146 0.0286 0.104 0.00736 0.00454 0.682 0.0349 0.0916 -2.45 3 8.75 0.0311 0.000358 0.00103 -0.0375 0.000984 0.00047 1.03 0.0113 0.0164
1.2 0.76 -1.01 0.0441 0.0607 0.897 1.98 0.825 0.776 0.00776 0.0164 0.0841 0.0216 0.0303 0.104 0.00808 0.00571 0.684 0.0355 0.0815 0.217 0.145 0.121 0.0325 0.000121 0.000233 -0.0385 0.00276 0.00171 1.06 0.0179 0.0212
1.3 0.76 -0.992 0.046 0.0702 0.828 1.71 0.769 0.787 0.00992 0.0159 0.0732 0.0222 0.05 0.102 0.00351 0.0044 0.69 0.0314 0.0838 0.243 0.108 0.156 0.0337 0.000123 0.000207 -0.04 0.00317 0.00256 1.09 0.0239 0.0234
1.4 0.76 -0.948 0.0483 0.0353 0.126 0.291 0.48 0.8 0.0157 0.0153 0.0771 0.0328 0.05 0.107 0.0129 0.00732 0.732 0.0356 0.0341 -0.107 0.443 1.07 0.0349 0.000459 0.00059 -0.0415 0.00322 0.00322 1.13 0.0219 0.00949
1.5 0.76 -0.928 0.0621 0.0324 0.181 0.248 0.392 0.811 0.00526 0.00671 0.0914 0.027 0.0127 0.103 0.00483 0.00426 0.731 0.0641 0.0333 -0.148 0.47 0.915 0.0363 0.000488 0.000178 -0.044 0.00133 0.00281 1.17 0.0241 0.0122
1.6 0.76 -0.9 0.0615 0.0342 0.558 0.733 0.433 0.824 0.00605 0.00886 0.0933 0.0273 0.0111 0.103 0.00496 0.00396 0.741 0.0599 0.0237 0.0774 0.386 0.777 0.0376 0.000585 0.000275 -0.0455 0.00163 0.00299 1.2 0.0241 0.014
1.7 0.76 -0.913 0.0239 0.0326 0.62 0.558 0.231 0.827 0.0107 0.0158 0.0931 0.0243 0.0124 0.104 0.00484 0.00355 0.717 0.00715 0.0161 0.228 0.113 0.183 0.0389 0.000612 0.000348 -0.047 0.00183 0.00298 1.24 0.022 0.0148
1.8 0.76 -0.891 0.0198 0.0225 0.42 0.0311 0.0274 0.839 0.00917 0.0115 0.0908 0.0193 0.0121 0.106 0.00455 0.00306 0.721 0.00484 0.0109 0.119 0.164 0.206 0.0402 0.000575 0.000387 -0.0484 0.00192 0.00278 1.27 0.0182 0.0144
1.9 0.76 -0.867 0.0149 0.0144 0.399 0.0559 0.0647 0.851 0.00722 0.0073 0.0871 0.0134 0.0106 0.107 0.00425 0.00472 0.724 0.00269 0.00661 0.12 0.155 0.219 0.0414 0.000486 0.00039 -0.0497 0.0019 0.00245 1.3 0.0204 0.0104
2 0.76 -0.835 0.0182 0.0212 0.316 0.143 0.313 0.866 0.00687 0.00961 0.0779 0.0131 0.00623 0.108 0.0041 0.00426 0.725 0.00173 0.00328 0.0781 0.19 0.203 0.0424 0.00057 0.000321 -0.0509 0.0018 0.00202 1.33 0.0206 0.0143
2.1 0.76 -0.813 0.0191 0.0174 0.531 0.105 0.0669 0.877 0.00751 0.0081 0.0847 0.0177 0.013 0.109 0.00334 0.00157 0.726 0.00134 0.00148 0.258 0.0486 0.0574 0.0436 0.000587 0.000434 -0.0519 0.00162 0.00155 1.36 0.0193 0.0172
2.2 0.76 -0.792 0.0183 0.0131 0.684 0.432 0.216 0.887 0.00746 0.00636 0.0893 0.0204 0.0203 0.11 0.00293 0.00117 0.725 0.00121 0.00187 0.305 0.103 0.0773 0.0448 0.000564 0.000522 -0.053 0.00139 0.00137 1.41 0.0213 0.0172
2.3 0.76 -0.761 0.039 0.0142 0.434 0.112 0.135 0.896 0.00694 0.00466 0.0688 0.013 0.00594 0.111 0.00255 0.000935 0.738 0.0267 0.0128 0.237 0.02 0.0299 0.046 0.00051 0.000581 -0.054 0.00114 0.00131 1.44 0.0151 0.0141
2.4 0.76 -0.739 0.0269 0.0176 0.497 0.0403 0.046 0.906 0.00497 0.00273 0.0649 0.0108 0.00653 0.112 0.00222 0.000874 0.737 0.0167 0.0128 0.294 0.118 0.0476 0.0478 0.000544 0.00046 -0.0541 0.0023 0.00204 1.47 0.0122 0.0108
2.5 0.76 -0.722 0.0209 0.0149 0.497 0.0293 0.0315 0.914 0.0043 0.0026 0.0611 0.00844 0.00713 0.113 0.00192 0.000796 0.733 0.0111 0.00974 0.293 0.104 0.0445 0.049 0.000395 0.000378 -0.0551 0.0024 0.00182 1.5 0.0175 0.016
2.6 0.76 -0.709 0.0114 0.0099 0.497 0.0194 0.0222 0.922 0.00363 0.00249 0.0576 0.00622 0.00695 0.113 0.00168 0.000714 0.725 0.0104 0.00403 0.289 0.0886 0.0413 0.0502 0.000328 0.000296 -0.056 0.00244 0.00158 1.53 0.0145 0.0167
2.7 0.76 -0.692 0.00963 0.00775 0.477 0.0316 0.0524 0.929 0.00283 0.00197 0.0531 0.00255 0.00497 0.114 0.00147 0.000652 0.722 0.00812 0.00504 0.279 0.0797 0.0313 0.0514 0.00029 0.00022 -0.057 0.00243 0.00135 1.56 0.0116 0.0164
2.8 0.76 -0.676 0.00813 0.00596 0.421 0.0763 0.101 0.936 0.00221 0.00162 0.0506 0.00251 0.0044 0.114 0.00141 0.000897 0.718 0.00619 0.00529 0.232 0.0233 0.0273 0.0525 0.000445 0.000527 -0.0579 0.00238 0.00113 1.59 0.00879 0.0154
2.9 0.76 -0.659 0.00658 0.00448 0.441 0.0617 0.074 0.942 0.00167 0.0013 0.0483 0.0023 0.00371 0.115 0.00126 0.000814 0.716 0.00449 0.00518 0.241 0.0151 0.0134 0.0538 0.00038 0.000521 -0.0588 0.00229 0.000943 1.62 0.00639 0.0139
3 0.76 -0.644 0.00274 0.00247 0.461 0.0485 0.0523 0.949 0.00121 0.00102 0.0462 0.002 0.00301 0.115 0.00114 0.000735 0.712 0.00256 0.00376 0.248 0.00953 0.00526 0.0551 0.000319 0.0005 -0.0596 0.00219 0.000856 1.64 0.00586 0.00997
3.1 0.76 -0.627 0.00201 0.00169 0.495 0.0224 0.0441 0.955 0.000847 0.00077 0.0443 0.00167 0.00235 0.116 0.00104 0.000662 0.71 0.00297 0.00427 0.261 0.023 0.012 0.0565 0.000265 0.000468 -0.0604 0.00207 0.000859 1.66 0.00521 0.00843
3.2 0.76 -0.61 0.0021 0.00189 0.51 0.0168 0.0347 0.96 0.00119 0.000766 0.0426 0.00134 0.00178 0.116 0.000961 0.000598 0.708 0.00253 0.00307 0.262 0.0169 0.0118 0.0579 0.000218 0.000429 -0.0611 0.00196 0.000847 1.69 0.00441 0.00685
3.3 0.76 -0.593 0.00299 0.00251 0.527 0.0123 0.0221 0.966 0.000918 0.000615 0.041 0.00105 0.00129 0.116 0.000897 0.000543 0.707 0.00295 0.00325 0.265 0.00906 0.0135 0.0593 0.000177 0.000387 -0.0617 0.00185 0.000824 1.71 0.00357 0.00533
3.4 0.76 -0.576 0.0024 0.00185 0.544 0.0125 0.0148 0.971 0.000694 0.000482 0.0395 0.000791 0.0009 0.117 0.000847 0.000496 0.705 0.00227 0.00322 0.267 0.00937 0.0125 0.0609 0.000143 0.000344 -0.0633 0.000425 0.000401 1.73 0.00276 0.00393
3.5 0.76 -0.561 0.00048 0.000838 0.56 0.00966 0.00648 0.976 0.000513 0.000369 0.038 0.000782 0.00122 0.117 0.000808 0.000458 0.703 0.00208 0.00251 0.268 0.0109 0.0112 0.0625 0.000113 0.000303 -0.0637 0.00038 0.000361 1.74 0.00205 0.00271
3.6 0.76 -0.545 0.00144 0.00187 0.581 0.00965 0.00895 0.981 0.00017 0.000128 0.0369 0.000663 0.000978 0.117 0.000778 0.000427 0.701 0.00219 0.00264 0.269 0.0114 0.00992 0.0642 0.000137 0.00022 -0.0641 0.000346 0.000331 1.76 0.00146 0.00169
3.7 0.76 -0.528 0.00161 0.00194 0.606 0.0102 0.0111 0.986 0.000115 8.05e-05 0.036 0.000569 0.000794 0.117 0.000757 0.000404 0.7 0.00215 0.00252 0.27 0.0115 0.00865 0.066 0.000126 0.000192 -0.0643 0.000323 0.00031 1.77 0.000976 0.00127
3.8 0.76 -0.511 0.00171 0.00195 0.641 0.00708 0.0165 0.991 7.05e-05 4.67e-05 0.0357 0.000219 0.000305 0.117 0.000705 0.000303 0.699 0.00223 0.00258 0.271 0.0113 0.00727 0.0679 0.000118 0.000169 -0.0645 0.000308 0.000295 1.78 0.00107 0.00139
3.9 0.76 -0.493 0.00177 0.00193 0.672 0.0103 0.00867 0.995 3.34e-05 2.13e-05 0.0353 0.000172 0.000263 0.117 0.000698 0.000297 0.699 0.00218 0.00252 0.265 0.00987 0.0205 0.07 0.000114 0.000153 -0.0647 0.000299 0.000287 1.78 0.00113 0.00148
4 0.76 -0.475 0.0018 0.00191 0.716 0.00811 0.0116 1 0 0 0.0351 0.000157 0.000249 0.117 0.000696 0.000295 0.699 0.00216 0.0025 0.266 0.00968 0.021 0.0722 0.000115 0.000146 -0.0647 0.000296 0.000284 1.78 0.00116 0.00151
