-9.6 20 0.691 0 0 8.35 0 0 0.703 0 0 0.414 0 0 0.124 0 0 1.29 0 0 0.0144 0 0 0.103 0 0 -0.000202 0 0 0.498 0 0
-9.5 20 0.696 0 0 8.39 0 0 0.705 0 0 0.414 0 0 0.124 0 0 1.29 0 0 0.0145 0 0 0.104 0 0 -0.000203 0 0 0.499 0 0
-9.4 20 0.701 0 0 8.43 0 0 0.707 0 0 0.415 0 0 0.124 0 0 1.29 0 0 0.0145 0 0 0.105 0 0 -0.000203 0 0 0.499 0 0
-9.3 20 0.706 0 0 8.46 0 0 0.709 0 0 0.415 0 0 0.124 0 0 1.29 0 0 0.0145 0 0 0.105 0 0 -0.000204 0 0 0.5 0 0
-9.2 20 0.712 0 0 8.5 0 0 0.711 0 0 0.416 0 0 0.124 0 0 1.29 0 0 0.0146 0 0 0.106 0 0 -0.000204 0 0 0.501 0 0
-9.1 20 0.717 0 0 8.54 0 0 0.713 0 0 0.416 0 0 0.125 0 0 1.3 0 0 0.0146 0 0 0.107 0 0 -0.000205 0 0 0.502 0 0
-9 20 0.722 0 0 8.58 0 0 0.715 0 0 0.417 0 0 0.125 0 0 1.3 0 0 0.0146 0 0 0.107 0 0 -0.000205 0 0 0.502 0 0
-8.9 20 0.728 0 0 8.62 0 0 0.717 0 0 0.417 0 0 0.125 0 0 1.3 0 0 0.0147 0 0 0.108 0 0 -0.000206 0 0 0.503 0 0
-8.8 20 0.733 0 0 8.65 0 0 0.72 0 0 0.418 0 0 0.125 0 0 1.3 0 0 0.0147 0 0 0.109 0 0 -0.000207 0 0 0.504 0 0
-8.7 20 0.738 0 0 8.69 0 0 0.722 0 0 0.418 0 0 0.125 0 0 1.3 0 0 0.0147 0 0 0.109 0 0 -0.000207 0 0 0.504 0 0
-8.6 20 0.744 0 0 8.73 0 0 0.724 0 0 0.419 0 0 0.125 0 0 1.3 0 0 0.0148 0 0 0.11 0 0 -0.000208 0 0 0.505 0 0
-8.5 20 0.749 0 0 8.77 0 0 0.726 0 0 0.419 0 0 0.126 0 0 1.3 0 0 0.0148 0 0 0.111 0 0 -0.000208 0 0 0.506 0 0
-8.4 20 0.755 0 0 8.81 0 0 0.728 0 0 0.42 0 0 0.126 0 0 1.3 0 0 0.0148 0 0 0.112 0 0 -0.000209 0 0 0.506 0 0
-8.3 20 0.76 0 0 8.85 0 0 0.73 0 0 0.42 0 0 0.126 0 0 1.3 0 0 0.0149 0 0 0.112 0 0 -0.000209 0 0 0.507 0 0
-8.2 20 0.766 0 0 8.89 0 0 0.732 0 0 0.421 0 0 0.126 0 0 1.31 0 0 0.0149 0 0 0.113 0 0 -0.00021 0 0 0.508 0 0
-8.1 20 0.771 0 0 8.92 0 0 0.734 0 0 0.421 0 0 0.126 0 0 1.31 0 0 0.0149 0 0 0.114 0 0 -0.000211 0 0 0.509 0 0
-8 20 0.777 0 0 8.96 0 0 0.736 0 0 0.421 0 0 0.126 0 0 1.31 0 0 0.015 0 0 0.114 0 0 -0.000211 0 0 0.509 0 0
-7.9 20 0.782 0 0 9 0 0 0.738 0 0 0.422 0 0 0.127 0 0 1.31 0 0 0.015 0 0 0.115 0 0 -0.000212 0 0 0.51 0 0
-7.8 20 0.788 0 0 9.04 0 0 0.741 0 0 0.422 0 0 0.127 0 0 1.31 0 0 0.015 0 0 0.116 0 0 -0.000212 0 0 0.511 0 0
-7.7 20 0.794 0 0 9.08 0 0 0.743 0 0 0.423 0 0 0.127 0 0 1.31 0 0 0.0151 0 0 0.117 0 0 -0.000213 0 0 0.511 0 0
-7.6 20 0.799 0 0 9.12 0 0 0.745 0 0 0.423 0 0 0.127 0 0 1.31 0 0 0.0151 0 0 0.117 0 0 -0.000213 0 0 0.512 0 0
-7.5 20 0.805 0 0 9.16 0 0 0.747 0 0 0.424 0 0 0.127 0 0 1.31 0 0 0.0151 0 0 0.118 0 0 -0.000214 0 0 0.513 0 0
-7.4 20 0.811 0 0 9.2 0 0 0.749 0 0 0.424 0 0 0.127 0 0 1.31 0 0 0.0152 0 0 0.119 0 0 -0.000214 0 0 0.513 0 0
-7.3 20 0.817 0 0 9.24 0 0 0.751 0 0 0.424 0 0 0.128 0 0 1.32 0 0 0.0152 0 0 0.12 0 0 -0.000215 0 0 0.514 0 0
-7.2 20 0.823 0 0 9.28 0 0 0.753 0 0 0.425 0 0 0.128 0 0 1.32 0 0 0.0152 0 0 0.12 0 0 -0.000215 0 0 0.514 0 0
-7.1 20 0.828 0 0 9.32 0 0 0.755 0 0 0.425 0 0 0.128 0 0 1.32 0 0 0.0152 0 0 0.121 0 0 -0.000216 0 0 0.515 0 0
-7 20 0.834 0 0 9.36 0 0 0.757 0 0 0.426 0 0 0.128 0 0 1.32 0 0 0.0153 0 0 0.122 0 0 -0.000217 0 0 0.516 0 0
-6.9 20 0.84 0 0 9.4 0 0 0.76 0 0 0.426 0 0 0.128 0 0 1.32 0 0 0.0153 0 0 0.123 0 0 -0.000217 0 0 0.516 0 0
-6.8 20 0.846 0 0 9.44 0 0 0.762 0 0 0.426 0 0 0.128 0 0 1.32 0 0 0.0153 0 0 0.123 0 0 -0.000218 0 0 0.517 0 0
-6.7 20 0.852 0 0 9.48 0 0 0.764 0 0 0.427 0 0 0.129 0 0 1.32 0 0 0.0154 0 0 0.124 0 0 -0.000218 0 0 0.518 0 0
-6.6 20 0.858 0 0 9.52 0 0 0.766 0 0 0.427 0 0 0.129 0 0 1.32 0 0 0.0154 0 0 0.125 0 0 -0.000219 0 0 0.518 0 0
-6.5 20 0.864 0 0 9.56 0 0 0.768 0 0 0.428 0 0 0.129 0 0 1.32 0 0 0.0154 0 0 0.126 0 0 -0.000219 0 0 0.519 0 0
-6.4 20 0.87 0 0 9.6 0 0 0.77 0 0 0.428 0 0 0.129 0 0 1.33 0 0 0.0155 0 0 0.126 0 0 -0.00022 0 0 0.519 0 0
-6.3 20 0.876 0 0 9.64 0 0 0.772 0 0 0.428 0 0 0.129 0 0 1.33 0 0 0.0155 0 0 0.127 0 0 -0.00022 0 0 0.52 0 0
-6.2 20 0.882 0 0 9.68 0 0 0.775 0 0 0.429 0 0 0.129 0 0 1.33 0 0 0.0155 0 0 0.128 0 0 -0.000221 0 0 0.521 0 0
-6.1 20 0.888 0 0 9.72 0 0 0.777 0 0 0.429 0 0 0.129 0 0 1.33 0 0 0.0155 0 0 0.129 0 0 -0.000221 0 0 0.521 0 0
-6 20 0.894 0 0 9.76 0 0 0.779 0 0 0.43 0 0 0.13 0 0 1.33 0 0 0.0156 0 0 0.129 0 0 -0.000222 0 0 0.522 0 0
-5.9 20 0.901 0 0 9.8 0 0 0.781 0 0 0.43 0 0 0.13 0 0 1.33 0 0 0.0156 0 0 0.13 0 0 -0.000222 0 0 0.522 0 0
-5.8 20 0.907 0 0 9.84 0 0 0.783 0 0 0.43 0 0 0.13 0 0 1.33 0 0 0.0156 0 0 0.131 0 0 -0.000223 0 0 0.523 0 0
-5.7 20 0.913 0 0 9.88 0 0 0.785 0 0 0.431 0 0 0.13 0 0 1.33 0 0 0.0156 0 0 0.132 0 0 -0.000223 0 0 0.523 0 0
-5.6 20 0.919 0 0 9.92 0 0 0.787 0 0 0.431 0 0 0.13 0 0 1.33 0 0 0.0157 0 0 0.133 0 0 -0.000224 0 0 0.524 0 0
-5.5 20 0.926 0 0 9.96 0 0 0.79 0 0 0.431 0 0 0.13 0 0 1.33 0 0 0.0157 0 0 0.133 0 0 -0.000224 0 0 0.525 0 0
-5.4 20 0.932 0 0 10 0 0 0.792 0 0 0.432 0 0 0.13 0 0 1.33 0 0 0.0157 0 0 0.134 0 0 -0.000224 0 0 0.525 0 0
-5.3 20 0.938 0 0 10 0 0 0.794 0 0 0.432 0 0 0.131 0 0 1.34 0 0 0.0158 0 0 0.135 0 0 -0.000225 0 0 0.526 0 0
-5.2 20 0.945 0 0 10.1 0 0 0.796 0 0 0.432 0 0 0.131 0 0 1.34 0 0 0.0158 0 0 0.136 0 0 -0.000225 0 0 0.526 0 0
-5.1 20 0.951 0 0 10.1 0 0 0.798 0 0 0.433 0 0 0.131 0 0 1.34 0 0 0.0158 0 0 0.137 0 0 -0.000226 0 0 0.527 0 0
-5 20 0.957 0 0 10.2 0 0 0.8 0 0 0.433 0 0 0.131 0 0 1.34 0 0 0.0158 0 0 0.138 0 0 -0.000226 0 0 0.527 0 0
-4.9 20 0.964 0 0 10.2 0 0 0.803 0 0 0.433 0 0 0.131 0 0 1.34 0 0 0.0159 0 0 0.138 0 0 -0.000227 0 0 0.528 0 0
-4.8 20 0.97 0 0 10.3 0 0 0.805 0 0 0.434 0 0 0.131 0 0 1.34 0 0 0.0159 0 0 0.139 0 0 -0.000227 0 0 0.528 0 0
-4.7 20 0.977 0 0 10.3 0 0 0.807 0 0 0.434 0 0 0.131 0 0 1.34 0 0 0.0159 0 0 0.14 0 0 -0.000228 0 0 0.529 0 0
-4.6 20 0.983 0 0 10.3 0 0 0.809 0 0 0.434 0 0 0.131 0 0 1.34 0 0 0.0159 0 0 0.141 0 0 -0.000228 0 0 0.529 0 0
-4.5 20 0.99 0 0 10.4 0 0 0.811 0 0 0.435 0 0 0.132 0 0 1.34 0 0 0.016 0 0 0.142 0 0 -0.000228 0 0 0.53 0 0
-4.4 20 0.997 0 0 10.4 0 0 0.813 0 0 0.435 0 0 0.132 0 0 1.34 0 0 0.016 0 0 0.143 0 0 -0.000229 0 0 0.53 0 0
-4.3 20 1 0 0 10.5 0 0 0.816 0 0 0.435 0 0 0.132 0 0 1.34 0 0 0.016 0 0 0.143 0 0 -0.000229 0 0 0.531 0 0
-4.2 20 1.01 0 0 10.5 0 0 0.818 0 0 0.436 0 0 0.132 0 0 1.34 0 0 0.016 0 0 0.144 0 0 -0.00023 0 0 0.531 0 0
-4.1 20 1.02 0 0 10.5 0 0 0.82 0 0 0.436 0 0 0.132 0 0 1.35 0 0 0.0161 0 0 0.145 0 0 -0.00023 0 0 0.532 0 0
-4 20 1.02 0 0 10.6 0 0 0.822 0 0 0.436 0 0 0.132 0 0 1.35 0 0 0.0161 0 0 0.146 0 0 -0.000231 0 0 0.532 0 0
-3.9 20 1.03 0 0 10.6 0 0 0.824 0 0 0.437 0 0 0.132 0 0 1.35 0 0 0.0161 0 0 0.147 0 0 -0.000231 0 0 0.533 0 0
-3.8 20 1.04 0 0 10.7 0 0 0.827 0 0 0.437 0 0 0.132 0 0 1.35 0 0 0.0161 0 0 0.148 0 0 -0.000231 0 0 0.533 0 0
-3.7 20 1.04 0 0 10.7 0 0 0.829 0 0 0.437 0 0 0.132 0 0 1.35 0 0 0.0161 0 0 0.148 0 0 -0.000232 0 0 0.534 0 0
-3.6 20 1.05 0 0 10.8 0 0 0.831 0 0 0.438 0 0 0.133 0 0 1.35 0 0 0.0162 0 0 0.149 0 0 -0.000232 0 0 0.534 0 0
-3.5 20 1.06 0 0 10.8 0 0 0.833 0 0 0.438 0 0 0.133 0 0 1.35 0 0 0.0162 0 0 0.15 0 0 -0.000233 0 0 0.535 0 0
-3.4 20 1.06 0 0 10.8 0 0 0.835 0 0 0.438 0 0 0.133 0 0 1.35 0 0 0.0162 0 0 0.151 0 0 -0.000233 0 0 0.535 0 0
-3.3 20 1.07 0 0 10.9 0 0 0.837 0 0 0.438 0 0 0.133 0 0 1.35 0 0 0.0162 0 0 0.152 0 0 -0.000233 0 0 0.535 0 0
-3.2 20 1.08 0 0 10.9 0 0 0.84 0 0 0.439 0 0 0.133 0 0 1.35 0 0 0.0163 0 0 0.153 0 0 -0.000234 0 0 0.536 0 0
-3.1 20 1.09 0 0 11 0 0 0.842 0 0 0.439 0 0 0.133 0 0 1.35 0 0 0.0163 0 0 0.154 0 0 -0.000234 0 0 0.536 0 0
-3 20 1.09 0 0 11 0 0 0.844 0 0 0.439 0 0 0.133 0 0 1.35 0 0 0.0163 0 0 0.155 0 0 -0.000234 0 0 0.537 0 0
-2.9 20 1.1 0 0 11.1 0 0 0.846 0 0 0.439 0 0 0.133 0 0 1.35 0 0 0.0163 0 0 0.156 0 0 -0.000235 0 0 0.537 0 0
-2.8 20 1.11 0 0 11.1 0 0 0.848 0 0 0.44 0 0 0.133 0 0 1.35 0 0 0.0163 0 0 0.156 0 0 -0.000235 0 0 0.537 0 0
-2.7 20 1.11 0 0 11.1 0 0 0.851 0 0 0.44 0 0 0.134 0 0 1.36 0 0 0.0164 0 0 0.157 0 0 -0.000235 0 0 0.538 0 0
-2.6 20 1.12 0 0 11.2 0 0 0.853 0 0 0.44 0 0 0.134 0 0 1.36 0 0 0.0164 0 0 0.158 0 0 -0.000236 0 0 0.538 0 0
-2.5 20 1.13 0 0 11.2 0 0 0.855 0 0 0.441 0 0 0.134 0 0 1.36 0 0 0.0164 0 0 0.159 0 0 -0.000236 0 0 0.539 0 0
-2.4 20 1.13 0 0 11.3 0 0 0.857 0 0 0.441 0 0 0.134 0 0 1.36 0 0 0.0164 0 0 0.16 0 0 -0.000237 0 0 0.539 0 0
-2.3 20 1.14 0 0 11.3 0 0 0.859 0 0 0.441 0 0 0.134 0 0 1.36 0 0 0.0164 0 0 0.161 0 0 -0.000237 0 0 0.539 0 0
-2.2 20 1.15 0 0 11.3 0 0 0.862 0 0 0.441 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.162 0 0 -0.000237 0 0 0.54 0 0
-2.1 20 1.16 0 0 11.4 0 0 0.864 0 0 0.441 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.163 0 0 -0.000238 0 0 0.54 0 0
-2 20 1.16 0 0 11.4 0 0 0.866 0 0 0.442 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.164 0 0 -0.000238 0 0 0.541 0 0
-1.9 20 1.17 0 0 11.5 0 0 0.868 0 0 0.442 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.165 0 0 -0.000238 0 0 0.541 0 0
-1.8 20 1.18 0 0 11.5 0 0 0.871 0 0 0.442 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.166 0 0 -0.000238 0 0 0.541 0 0
-1.7 20 1.19 0 0 11.6 0 0 0.873 0 0 0.442 0 0 0.134 0 0 1.36 0 0 0.0165 0 0 0.167 0 0 -0.000239 0 0 0.542 0 0
-1.6 20 1.19 0 0 11.6 0 0 0.875 0 0 0.443 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.167 0 0 -0.000239 0 0 0.542 0 0
-1.5 20 1.2 0 0 11.6 0 0 0.877 0 0 0.443 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.168 0 0 -0.000239 0 0 0.542 0 0
-1.4 20 1.21 0 0 11.7 0 0 0.879 0 0 0.443 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.169 0 0 -0.00024 0 0 0.543 0 0
-1.3 20 1.22 0 0 11.7 0 0 0.882 0 0 0.443 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.17 0 0 -0.00024 0 0 0.543 0 0
-1.2 20 1.22 0 0 11.8 0 0 0.884 0 0 0.443 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.171 0 0 -0.00024 0 0 0.543 0 0
-1.1 20 1.23 0 0 11.8 0 0 0.886 0 0 0.444 0 0 0.135 0 0 1.36 0 0 0.0166 0 0 0.172 0 0 -0.00024 0 0 0.544 0 0
-1 20 1.24 0 0 11.9 0 0 0.888 0 0 0.444 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.173 0 0 -0.000241 0 0 0.544 0 0
-0.9 20 1.25 0 0 11.9 0 0 0.89 0 0 0.444 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.174 0 0 -0.000241 0 0 0.544 0 0
-0.8 20 1.25 0 0 11.9 0 0 0.893 0 0 0.444 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.175 0 0 -0.000241 0 0 0.545 0 0
-0.7 20 1.26 0 0 12 0 0 0.895 0 0 0.444 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.176 0 0 -0.000242 0 0 0.545 0 0
-0.6 20 1.27 0 0 12 0 0 0.897 0 0 0.445 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.177 0 0 -0.000242 0 0 0.545 0 0
-0.5 20 1.28 0 0 12.1 0 0 0.899 0 0 0.445 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.178 0 0 -0.000242 0 0 0.545 0 0
-0.4 20 1.28 0 0 12.1 0 0 0.902 0 0 0.445 0 0 0.135 0 0 1.37 0 0 0.0167 0 0 0.179 0 0 -0.000242 0 0 0.546 0 0
-0.3 20 1.29 0 0 12.2 0 0 0.904 0 0 0.445 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.18 0 0 -0.000243 0 0 0.546 0 0
-0.2 20 1.3 0 0 12.2 0 0 0.906 0 0 0.445 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.181 0 0 -0.000243 0 0 0.546 0 0
-0.1 20 1.31 0 0 12.2 0 0 0.908 0 0 0.445 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.182 0 0 -0.000243 0 0 0.546 0 0
-1.78e-15 20 1.32 0 0 12.3 0 0 0.91 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.183 0 0 -0.000243 0 0 0.547 0 0
0.1 20 1.32 0 0 12.3 0 0 0.913 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.184 0 0 -0.000243 0 0 0.547 0 0
0.2 20 1.33 0 0 12.4 0 0 0.915 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.185 0 0 -0.000244 0 0 0.547 0 0
0.3 20 1.34 0 0 12.4 0 0 0.917 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.186 0 0 -0.000244 0 0 0.547 0 0
0.4 20 1.35 0 0 12.5 0 0 0.919 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.187 0 0 -0.000244 0 0 0.548 0 0
0.5 20 1.36 0 0 12.5 0 0 0.922 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0168 0 0 0.188 0 0 -0.000244 0 0 0.548 0 0
0.6 20 1.36 0 0 12.6 0 0 0.924 0 0 0.446 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.189 0 0 -0.000244 0 0 0.548 0 0
0.7 20 1.37 0 0 12.6 0 0 0.926 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.19 0 0 -0.000245 0 0 0.548 0 0
0.8 20 1.38 0 0 12.6 0 0 0.928 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.191 0 0 -0.000245 0 0 0.548 0 0
0.9 20 1.39 0 0 12.7 0 0 0.931 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.192 0 0 -0.000245 0 0 0.549 0 0
1 20 1.4 0 0 12.7 0 0 0.933 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.193 0 0 -0.000245 0 0 0.549 0 0
1.1 20 1.4 0 0 12.8 0 0 0.935 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.194 0 0 -0.000245 0 0 0.549 0 0
1.2 20 1.41 0 0 12.8 0 0 0.937 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.195 0 0 -0.000245 0 0 0.549 0 0
1.3 20 1.42 0 0 12.9 0 0 0.939 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.196 0 0 -0.000246 0 0 0.549 0 0
1.4 20 1.43 0 0 12.9 0 0 0.942 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.197 0 0 -0.000246 0 0 0.549 0 0
1.5 20 1.44 0 0 12.9 0 0 0.944 0 0 0.447 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.198 0 0 -0.000246 0 0 0.55 0 0
1.6 20 1.45 0 0 13 0 0 0.946 0 0 0.448 0 0 0.136 0 0 1.37 0 0 0.0169 0 0 0.199 0 0 -0.000246 0 0 0.55 0 0
1.7 20 1.45 0 0 13 0 0 0.948 0 0 0.448 0 0 0.136 0 0 1.38 0 0 0.017 0 0 0.2 0 0 -0.000246 0 0 0.55 0 0
1.8 20 1.46 0 0 13.1 0 0 0.951 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.201 0 0 -0.000246 0 0 0.55 0 0
1.9 20 1.47 0 0 13.1 0 0 0.953 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.202 0 0 -0.000246 0 0 0.55 0 0
2 20 1.48 0 0 13.2 0 0 0.955 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.203 0 0 -0.000246 0 0 0.55 0 0
2.1 20 1.49 0 0 13.2 0 0 0.957 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.204 0 0 -0.000247 0 0 0.55 0 0
2.2 20 1.5 0 0 13.2 0 0 0.96 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.206 0 0 -0.000247 0 0 0.551 0 0
2.3 20 1.5 0 0 13.3 0 0 0.962 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.207 0 0 -0.000247 0 0 0.551 0 0
2.4 20 1.51 0 0 13.3 0 0 0.964 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.208 0 0 -0.000247 0 0 0.551 0 0
2.5 20 1.52 0 0 13.4 0 0 0.966 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.209 0 0 -0.000247 0 0 0.551 0 0
2.6 20 1.53 0 0 13.4 0 0 0.969 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.21 0 0 -0.000247 0 0 0.551 0 0
2.7 20 1.54 0 0 13.4 0 0 0.971 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.211 0 0 -0.000247 0 0 0.551 0 0
2.8 20 1.55 0 0 13.5 0 0 0.973 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.212 0 0 -0.000247 0 0 0.551 0 0
2.9 20 1.56 0 0 13.5 0 0 0.975 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.213 0 0 -0.000247 0 0 0.551 0 0
3 20 1.56 0 0 13.6 0 0 0.978 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.214 0 0 -0.000247 0 0 0.551 0 0
3.1 20 1.57 0 0 13.6 0 0 0.98 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.215 0 0 -0.000247 0 0 0.551 0 0
3.2 20 1.58 0 0 13.7 0 0 0.982 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.216 0 0 -0.000247 0 0 0.551 0 0
3.3 20 1.59 0 0 13.7 0 0 0.984 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.217 0 0 -0.000247 0 0 0.551 0 0
3.4 20 1.6 0 0 13.7 0 0 0.987 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.219 0 0 -0.000247 0 0 0.551 0 0
3.5 20 1.61 0 0 13.8 0 0 0.989 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.22 0 0 -0.000247 0 0 0.551 0 0
3.6 20 1.62 0 0 13.8 0 0 0.991 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.221 0 0 -0.000248 0 0 0.552 0 0
3.7 20 1.63 0 0 13.9 0 0 0.993 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.222 0 0 -0.000248 0 0 0.552 0 0
3.8 20 1.64 0 0 13.9 0 0 0.996 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.223 0 0 -0.000248 0 0 0.552 0 0
3.9 20 1.64 0 0 14 0 0 0.998 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.224 0 0 -0.000248 0 0 0.552 0 0
4 20 1.65 0 0 14 0 0 1 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.225 0 0 -0.000248 0 0 0.552 0 0
4.1 20 1.66 0 0 14 0 0 1 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.226 0 0 -0.000248 0 0 0.552 0 0
4.2 20 1.67 0 0 14.1 0 0 1 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.227 0 0 -0.000248 0 0 0.552 0 0
4.3 20 1.68 0 0 14.1 0 0 1.01 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.229 0 0 -0.000248 0 0 0.552 0 0
4.4 20 1.69 0 0 14.2 0 0 1.01 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.23 0 0 -0.000248 0 0 0.552 0 0
4.5 20 1.7 0 0 14.2 0 0 1.01 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.231 0 0 -0.000247 0 0 0.551 0 0
4.6 20 1.71 0 0 14.2 0 0 1.01 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.232 0 0 -0.000247 0 0 0.551 0 0
4.7 20 1.72 0 0 14.3 0 0 1.02 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.233 0 0 -0.000247 0 0 0.551 0 0
4.8 20 1.73 0 0 14.3 0 0 1.02 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.234 0 0 -0.000247 0 0 0.551 0 0
4.9 20 1.73 0 0 14.4 0 0 1.02 0 0 0.449 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.235 0 0 -0.000247 0 0 0.551 0 0
5 20 1.74 0 0 14.4 0 0 1.02 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.237 0 0 -0.000247 0 0 0.551 0 0
5.1 20 1.75 0 0 14.4 0 0 1.02 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.238 0 0 -0.000247 0 0 0.551 0 0
5.2 20 1.76 0 0 14.5 0 0 1.03 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.239 0 0 -0.000247 0 0 0.551 0 0
5.3 20 1.77 0 0 14.5 0 0 1.03 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.24 0 0 -0.000247 0 0 0.551 0 0
5.4 20 1.78 0 0 14.6 0 0 1.03 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.241 0 0 -0.000247 0 0 0.551 0 0
5.5 20 1.79 0 0 14.6 0 0 1.03 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.242 0 0 -0.000247 0 0 0.551 0 0
5.6 20 1.8 0 0 14.7 0 0 1.04 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.244 0 0 -0.000247 0 0 0.551 0 0
5.7 20 1.81 0 0 14.7 0 0 1.04 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.245 0 0 -0.000247 0 0 0.551 0 0
5.8 20 1.82 0 0 14.7 0 0 1.04 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.246 0 0 -0.000247 0 0 0.551 0 0
5.9 20 1.83 0 0 14.8 0 0 1.04 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.247 0 0 -0.000247 0 0 0.55 0 0
6 20 1.84 0 0 14.8 0 0 1.04 0 0 0.448 0 0 0.137 0 0 1.38 0 0 0.017 0 0 0.248 0 0 -0.000246 0 0 0.55 0 0
