29.2 0.92 8 0 0 5.08e-07 4.3e-08 4.12e-08 2 0 0 3.29e-09 1.13e-10 1.05e-10 8.23e-10 2.82e-11 2.63e-11 6.3e-08 1.54e-09 2.05e-09 1.79e-08 2.44e-08 2.11e-08 1 0 0 -5.24e-19 3.18e-19 6.59e-19 3.29e-09 1.13e-10 1.05e-10
29.3 0.92 8 0 0 4.73e-07 4.81e-08 5.43e-08 2 0 0 2.95e-09 1.01e-10 9.44e-11 7.38e-10 2.53e-11 2.36e-11 5.58e-08 1.76e-09 2.61e-09 3.64e-08 4.27e-08 3.46e-08 1 0 0 -4.21e-19 2.55e-19 5.3e-19 2.95e-09 1.01e-10 9.44e-11
29.4 0.92 8 0 0 3.01e-07 9.5e-08 2.38e-07 2 0 0 2.65e-09 9.07e-11 8.47e-11 6.62e-10 2.27e-11 2.12e-11 5.19e-08 1.5e-09 1.03e-09 -1.13e-07 1.16e-07 2.79e-07 1 0 0 -3.39e-19 2.06e-19 4.27e-19 2.65e-09 9.07e-11 8.47e-11
29.5 0.92 8 0 0 3.93e-07 6.19e-08 5.48e-08 2 0 0 2.38e-09 8.13e-11 7.59e-11 5.94e-10 2.03e-11 1.9e-11 4.51e-08 2.85e-09 2.59e-09 4.42e-08 5.56e-08 6.01e-08 1 0 0 -2.73e-19 1.65e-19 3.43e-19 2.38e-09 8.13e-11 7.59e-11
29.6 0.92 8 0 0 3.52e-07 5.24e-08 4.82e-08 2 0 0 2.13e-09 7.3e-11 6.81e-11 5.33e-10 1.82e-11 1.7e-11 3.93e-08 3.8e-09 3.24e-09 3.85e-08 4.75e-08 4.9e-08 1 0 0 -2.19e-19 1.33e-19 2.76e-19 2.13e-09 7.3e-11 6.81e-11
29.7 0.92 8 0 0 3.01e-07 2.76e-08 3.11e-08 2 0 0 1.91e-09 6.54e-11 6.11e-11 4.78e-10 1.64e-11 1.53e-11 3.74e-08 8.05e-10 8.78e-10 1.69e-08 2.12e-08 1.76e-08 1 0 0 -1.77e-19 1.07e-19 2.22e-19 1.91e-09 6.54e-11 6.11e-11
29.8 0.92 8 0 0 2.68e-07 2.39e-08 2.46e-08 2 0 0 1.72e-09 5.87e-11 5.48e-11 4.29e-10 1.47e-11 1.37e-11 3.35e-08 1.1e-09 1.49e-09 1.28e-08 1.72e-08 1.36e-08 1 0 0 -1.42e-19 8.62e-20 1.79e-19 1.72e-09 5.87e-11 5.48e-11
29.9 0.92 8 0 0 2.52e-07 3.71e-08 3.28e-08 2 0 0 1.54e-09 5.27e-11 4.92e-11 3.85e-10 1.32e-11 1.23e-11 2.99e-08 1.94e-09 1.72e-09 2.61e-08 3.41e-08 3.66e-08 1 0 0 -1.14e-19 6.93e-20 1.44e-19 1.54e-09 5.27e-11 4.92e-11
30 0.92 8 0 0 2.25e-07 3.01e-08 2.84e-08 2 0 0 1.38e-09 4.72e-11 4.41e-11 3.45e-10 1.18e-11 1.1e-11 2.8e-08 6.86e-10 6.5e-10 2.21e-08 2.81e-08 2.78e-08 1 0 0 -9.2e-20 5.58e-20 1.16e-19 1.38e-09 4.72e-11 4.41e-11
30.1 0.92 8 0 0 1.77e-07 1.27e-08 1.65e-08 2 0 0 1.24e-09 4.24e-11 3.96e-11 3.1e-10 1.06e-11 9.89e-12 2.83e-08 1.43e-08 7.75e-09 -9.88e-09 1.02e-08 1.86e-08 1 0 0 -7.4e-20 4.49e-20 9.32e-20 1.24e-09 4.24e-11 3.96e-11
30.2 0.92 8 0 0 1.72e-07 1.41e-07 1.15e-07 2 0 0 1.11e-09 3.8e-11 3.55e-11 2.78e-10 9.5e-12 8.87e-12 2.12e-08 2e-09 2.41e-09 7.2e-09 1.68e-07 1.48e-07 1 0 0 -5.95e-20 3.61e-20 7.5e-20 1.11e-09 3.8e-11 3.55e-11
30.3 0.92 8 0 0 2.7e-08 1.16e-07 3.33e-07 2 0 0 9.96e-10 3.41e-11 3.18e-11 2.49e-10 8.52e-12 7.96e-12 2.01e-08 3.76e-10 6.92e-10 -1.44e-07 1.45e-07 3.92e-07 1 0 0 -4.79e-20 2.91e-20 6.03e-20 9.96e-10 3.41e-11 3.18e-11
30.4 0.92 8 0 0 1.41e-07 1.33e-08 1.4e-08 2 0 0 8.94e-10 3.06e-11 2.86e-11 2.23e-10 7.64e-12 7.14e-12 1.82e-08 3.48e-10 6.48e-10 8.41e-09 1.09e-08 8.58e-09 1 0 0 -3.86e-20 2.34e-20 4.85e-20 8.94e-10 3.06e-11 2.86e-11
30.5 0.92 8 0 0 1.29e-07 1.66e-08 1.5e-08 2 0 0 8.02e-10 2.74e-11 2.56e-11 2e-10 6.86e-12 6.4e-12 1.61e-08 5.73e-10 8.09e-10 1.1e-08 1.56e-08 1.7e-08 1 0 0 -3.1e-20 1.88e-20 3.9e-20 8.02e-10 2.74e-11 2.56e-11
30.6 0.92 8 0 0 1.02e-07 8.11e-09 9.55e-09 2 0 0 7.19e-10 2.46e-11 2.3e-11 1.8e-10 6.15e-12 5.74e-12 1.5e-08 5.11e-10 2.47e-10 -6.92e-09 6.03e-09 1.07e-08 1 0 0 -2.5e-20 1.51e-20 3.14e-20 7.19e-10 2.46e-11 2.3e-11
30.7 0.92 8 0 0 9.18e-08 7.65e-09 8.56e-09 2 0 0 6.45e-10 2.21e-11 2.06e-11 1.61e-10 5.52e-12 5.15e-12 1.61e-08 6.69e-09 2.83e-09 -5.63e-09 5.11e-09 9.61e-09 1 0 0 -2.01e-20 1.22e-20 2.53e-20 6.45e-10 2.21e-11 2.06e-11
30.8 0.92 8 0 0 8.95e-08 8.74e-09 1.07e-08 2 0 0 5.78e-10 1.98e-11 1.85e-11 1.45e-10 4.95e-12 4.62e-12 1.23e-08 3.24e-10 2.53e-10 3.46e-09 6.52e-09 6.85e-09 1 0 0 -1.62e-20 9.8e-21 2.03e-20 5.78e-10 1.98e-11 1.85e-11
30.9 0.92 8 0 0 8.17e-08 6.54e-09 9.73e-09 2 0 0 5.19e-10 1.78e-11 1.66e-11 1.3e-10 4.44e-12 4.15e-12 1.08e-08 3.11e-10 3.08e-10 4.73e-09 4.42e-09 6.31e-09 1 0 0 -1.3e-20 7.88e-21 1.64e-20 5.19e-10 1.78e-11 1.66e-11
31 0.92 8 0 0 7.59e-08 7.19e-09 9.94e-09 2 0 0 4.65e-10 1.59e-11 1.49e-11 1.16e-10 3.98e-12 3.72e-12 9.51e-09 2.34e-10 1.61e-10 7.4e-09 6.33e-09 7.1e-09 1 0 0 -1.05e-20 6.34e-21 1.32e-20 4.65e-10 1.59e-11 1.49e-11
31.1 0.92 8 0 0 6.94e-08 1.39e-08 1.39e-08 2 0 0 4.18e-10 1.43e-11 1.33e-11 1.04e-10 3.57e-12 3.34e-12 1.06e-08 6.83e-09 3.34e-09 8.15e-09 1.17e-08 1.61e-08 1 0 0 -8.42e-21 5.1e-21 1.06e-20 4.18e-10 1.43e-11 1.33e-11
31.2 0.92 8 0 0 5.48e-08 4.19e-09 2.63e-09 2 0 0 3.75e-10 1.28e-11 1.2e-11 9.36e-11 3.2e-12 2.99e-12 7.9e-09 2.45e-10 2.12e-10 -1.5e-09 6.32e-10 1.66e-09 1 0 0 -6.77e-21 4.11e-21 8.53e-21 3.75e-10 1.28e-11 1.2e-11
31.3 0.92 8 0 0 5.15e-08 4.24e-09 4.46e-09 2 0 0 3.36e-10 1.15e-11 1.07e-11 8.4e-11 2.87e-12 2.68e-12 7.67e-09 9.1e-10 5.48e-10 1.48e-09 2.13e-09 1.91e-09 1 0 0 -5.45e-21 3.3e-21 6.86e-21 3.36e-10 1.15e-11 1.07e-11
31.4 0.92 8 0 0 4.96e-08 1.12e-08 1.3e-08 2 0 0 3.01e-10 1.03e-11 9.63e-12 7.53e-11 2.58e-12 2.41e-12 4.16e-09 2.52e-09 6.13e-09 5.27e-09 9.78e-09 1.5e-08 1 0 0 -4.38e-21 2.66e-21 5.52e-21 3.01e-10 1.03e-11 9.63e-12
31.5 0.92 8 0 0 4.16e-08 3.52e-09 3.46e-09 2 0 0 2.7e-10 9.25e-12 8.64e-12 6.76e-11 2.31e-12 2.16e-12 5.77e-09 2.33e-10 2.4e-10 1.29e-09 1.78e-09 1.41e-09 1 0 0 -3.53e-21 2.14e-21 4.44e-21 2.7e-10 9.25e-12 8.64e-12
31.6 0.92 8 0 0 3.82e-08 4.75e-09 4.82e-09 2 0 0 2.42e-10 8.3e-12 7.75e-12 6.06e-11 2.07e-12 1.94e-12 5.19e-09 1.72e-10 1.57e-10 2.27e-09 4.47e-09 5.48e-09 1 0 0 -2.84e-21 1.72e-21 3.57e-21 2.42e-10 8.3e-12 7.75e-12
31.7 0.92 8 0 0 3.66e-08 8.72e-09 8.88e-09 2 0 0 2.17e-10 7.44e-12 6.95e-12 5.44e-11 1.86e-12 1.74e-12 4.65e-09 4.17e-10 2.82e-10 4.82e-09 7.77e-09 1.03e-08 1 0 0 -2.28e-21 1.38e-21 2.88e-21 2.17e-10 7.44e-12 6.95e-12
31.8 0.92 8 0 0 2.75e-08 2.5e-09 1.97e-09 2 0 0 1.95e-10 6.68e-12 6.23e-12 4.88e-11 1.67e-12 1.56e-12 5.02e-09 1.6e-09 7.12e-10 -2.01e-09 7.81e-10 2.17e-09 1 0 0 -1.84e-21 1.11e-21 2.31e-21 1.95e-10 6.68e-12 6.23e-12
31.9 0.92 8 0 0 2.75e-08 2.24e-09 3.99e-09 2 0 0 1.75e-10 5.99e-12 5.59e-12 4.37e-11 1.5e-12 1.4e-12 3.76e-09 1.12e-10 1.94e-10 1.57e-09 1.54e-09 2.97e-09 1 0 0 -1.48e-21 8.97e-22 1.86e-21 1.75e-10 5.99e-12 5.59e-12
32 0.92 8 0 0 2.84e-08 8.88e-09 6.58e-09 2 0 0 1.57e-10 5.37e-12 5.02e-12 3.92e-11 1.34e-12 1.25e-12 3.39e-09 2.11e-10 2.01e-10 5.75e-09 8.66e-09 7.64e-09 1 0 0 -1.19e-21 7.21e-22 1.5e-21 1.57e-10 5.37e-12 5.02e-12
32.1 0.92 8 0 0 2.21e-08 2.15e-09 3.03e-09 2 0 0 1.41e-10 4.82e-12 4.5e-12 3.52e-11 1.2e-12 1.12e-12 3.12e-09 1.63e-10 2.38e-10 1.24e-09 1.78e-09 2.18e-09 1 0 0 -9.57e-22 5.8e-22 1.21e-21 1.41e-10 4.82e-12 4.5e-12
32.2 0.92 8 0 0 2.12e-08 4.78e-09 4.81e-09 2 0 0 1.26e-10 4.32e-12 4.04e-12 3.16e-11 1.08e-12 1.01e-12 2.76e-09 3.17e-10 2e-10 2.67e-09 4.18e-09 5.58e-09 1 0 0 -7.7e-22 4.67e-22 9.7e-22 1.26e-10 4.32e-12 4.04e-12
32.3 0.92 8 0 0 1.71e-08 1.5e-09 1.83e-09 2 0 0 1.13e-10 3.88e-12 3.62e-12 2.83e-11 9.69e-13 9.05e-13 2.62e-09 8.02e-10 7.4e-10 1.83e-10 5.91e-10 1.03e-09 1 0 0 -6.2e-22 3.76e-22 7.8e-22 1.13e-10 3.88e-12 3.62e-12
32.4 0.92 8 0 0 2.52e-08 3.21e-08 1.95e-08 2 0 0 1.02e-10 3.48e-12 3.25e-12 2.54e-11 8.69e-13 8.12e-13 2.39e-09 9.76e-11 8.01e-11 1.18e-08 3.67e-08 2.3e-08 1 0 0 -4.99e-22 3.02e-22 6.28e-22 1.02e-10 3.48e-12 3.25e-12
32.5 0.92 8 0 0 1.4e-08 1.44e-09 2.13e-09 2 0 0 9.12e-11 3.12e-12 2.91e-12 2.28e-11 7.8e-13 7.28e-13 2e-09 1.65e-10 1.74e-10 4.61e-10 1.09e-09 1.6e-09 1 0 0 -4.01e-22 2.43e-22 5.05e-22 9.12e-11 3.12e-12 2.91e-12
32.6 0.92 8 0 0 1.32e-08 8.49e-10 1.69e-09 2 0 0 8.18e-11 2.8e-12 2.61e-12 2.04e-11 7e-13 6.53e-13 1.8e-09 4.51e-11 5.22e-11 1.14e-09 5.68e-10 1.18e-09 1 0 0 -3.23e-22 1.96e-22 4.06e-22 8.18e-11 2.8e-12 2.61e-12
32.7 0.92 8 0 0 1.07e-08 9.71e-09 7.07e-09 2 0 0 7.33e-11 2.51e-12 2.34e-12 1.83e-11 6.27e-13 5.86e-13 1.64e-09 2e-10 1.25e-10 -3.46e-10 1.15e-08 9.2e-09 1 0 0 -2.6e-22 1.58e-22 3.27e-22 7.33e-11 2.51e-12 2.34e-12
32.8 0.92 8 0 0 -3.99e-09 1.27e-08 3.68e-08 2 0 0 6.58e-11 2.25e-12 2.1e-12 1.64e-11 5.63e-13 5.26e-13 1.85e-09 7.91e-10 3.22e-10 -1.64e-08 1.57e-08 4.35e-08 1 0 0 -2.09e-22 1.27e-22 2.63e-22 6.58e-11 2.25e-12 2.1e-12
32.9 0.92 8 0 0 4.04e-08 9.43e-08 3.64e-08 2 0 0 5.9e-11 2.02e-12 1.89e-12 1.48e-11 5.05e-13 4.71e-13 1.4e-09 3.91e-10 4.51e-10 3.73e-08 1.11e-07 4.29e-08 1 0 0 -1.68e-22 1.02e-22 2.12e-22 5.9e-11 2.02e-12 1.89e-12
33 0.92 8 0 0 6.16e-09 7.42e-09 9.36e-09 2 0 0 5.29e-11 1.81e-12 1.69e-12 1.32e-11 4.53e-13 4.23e-13 1.18e-09 2.05e-10 1.71e-10 -2.09e-09 8.8e-09 1.17e-08 1 0 0 -1.35e-22 8.21e-23 1.7e-22 5.29e-11 1.81e-12 1.69e-12
33.1 0.92 8 0 0 3.63e-09 2.67e-09 7.52e-09 2 0 0 4.75e-11 1.62e-12 1.52e-12 1.19e-11 4.06e-13 3.79e-13 -2.88e-10 1.54e-09 4.4e-09 -4.11e-09 3.49e-09 8.85e-09 1 0 0 -1.09e-22 6.6e-23 1.37e-22 4.75e-11 1.62e-12 1.52e-12
33.2 0.92 8 0 0 6.18e-09 5.74e-09 5.17e-09 2 0 0 4.26e-11 1.46e-12 1.36e-12 1.06e-11 3.64e-13 3.4e-13 8.64e-10 2.18e-10 3.45e-10 -2.37e-10 6.81e-09 6.6e-09 1 0 0 -8.76e-23 5.31e-23 1.1e-22 4.26e-11 1.46e-12 1.36e-12
33.3 0.92 8 0 0 -2.64e-08 3.61e-08 9.71e-08 2 0 0 3.82e-11 1.31e-12 1.22e-12 9.55e-12 3.27e-13 3.05e-13 8.31e-10 1.29e-10 1.3e-10 -3.8e-08 4.27e-08 1.15e-07 1 0 0 -7.05e-23 4.27e-23 8.87e-23 3.82e-11 1.31e-12 1.22e-12
33.4 0.92 8 0 0 6.13e-09 7.17e-09 2.94e-09 2 0 0 3.43e-11 1.17e-12 1.1e-12 8.57e-12 2.93e-13 2.74e-13 8.48e-10 3.07e-11 2.25e-11 1.18e-09 8.5e-09 3.85e-09 1 0 0 -5.67e-23 3.44e-23 7.14e-23 3.43e-11 1.17e-12 1.1e-12
33.5 0.92 8 0 0 6.68e-09 7.31e-09 3.01e-09 2 0 0 3.07e-11 1.05e-12 9.82e-13 7.69e-12 2.63e-13 2.46e-13 5.04e-10 3.17e-10 6.76e-10 2.46e-09 8.66e-09 3.91e-09 1 0 0 -4.56e-23 2.77e-23 5.74e-23 3.07e-11 1.05e-12 9.82e-13
33.6 0.92 8 0 0 2.61e-09 1.82e-09 4.39e-09 2 0 0 2.76e-11 9.44e-13 8.81e-13 6.89e-12 2.36e-13 2.2e-13 6.76e-10 1.75e-10 2.92e-10 -1.79e-09 2.43e-09 5.16e-09 1 0 0 -3.67e-23 2.23e-23 4.62e-23 2.76e-11 9.44e-13 8.81e-13
33.7 0.92 8 0 0 8.46e-09 1.91e-08 8.34e-09 2 0 0 2.47e-11 8.46e-13 7.9e-13 6.18e-12 2.12e-13 1.98e-13 6.32e-10 1.58e-10 7.35e-11 5.62e-09 2.25e-08 9.83e-09 1 0 0 -2.95e-23 1.79e-23 3.72e-23 2.47e-11 8.46e-13 7.9e-13
33.8 0.92 8 0 0 6.46e-09 7.57e-09 3.54e-09 2 0 0 2.22e-11 7.59e-13 7.09e-13 5.55e-12 1.9e-13 1.77e-13 8.84e-10 9.85e-10 3.73e-10 3.7e-09 8.69e-09 3.96e-09 1 0 0 -2.38e-23 1.44e-23 2.99e-23 2.22e-11 7.59e-13 7.09e-13
33.9 0.92 8 0 0 2.45e-09 1.2e-09 1.44e-09 2 0 0 1.99e-11 6.81e-13 6.36e-13 4.98e-12 1.7e-13 1.59e-13 5.23e-10 1.6e-10 1.71e-10 -6.22e-10 1.43e-09 1.68e-09 1 0 0 -1.91e-23 1.16e-23 2.41e-23 1.99e-11 6.81e-13 6.36e-13
34 0.92 8 0 0 2.06e-10 2.13e-09 5.27e-09 2 0 0 1.79e-11 6.11e-13 5.7e-13 4.46e-12 1.53e-13 1.43e-13 4.31e-10 9.78e-11 1.47e-10 -2.91e-09 2.69e-09 6.21e-09 1 0 0 -1.54e-23 9.33e-24 1.94e-23 1.79e-11 6.11e-13 5.7e-13
34.1 0.92 8 0 0 3.34e-09 4.08e-09 1.89e-09 2 0 0 1.6e-11 5.48e-13 5.12e-13 4e-12 1.37e-13 1.28e-13 3.28e-10 7.39e-11 6.44e-11 1.11e-09 4.83e-09 2.42e-09 1 0 0 -1.24e-23 7.51e-24 1.56e-23 1.6e-11 5.48e-13 5.12e-13
34.2 0.92 8 0 0 -9.23e-10 3.12e-09 5.93e-09 2 0 0 1.44e-11 4.92e-13 4.59e-13 3.59e-12 1.23e-13 1.15e-13 3.61e-10 1.24e-10 8.65e-11 -3.63e-09 3.83e-09 7e-09 1 0 0 -9.96e-24 6.04e-24 1.25e-23 1.44e-11 4.92e-13 4.59e-13
34.3 0.92 8 0 0 9.62e-10 7.31e-10 1.63e-09 2 0 0 1.29e-11 4.41e-13 4.12e-13 3.22e-12 1.1e-13 1.03e-13 3.3e-10 1.14e-10 1.42e-10 -1.14e-09 7.43e-10 1.92e-09 1 0 0 -8.02e-24 4.86e-24 1.01e-23 1.29e-11 4.41e-13 4.12e-13
34.4 0.92 8 0 0 2.83e-10 1.22e-09 2.5e-09 2 0 0 1.16e-11 3.96e-13 3.69e-13 2.89e-12 9.89e-14 9.23e-14 6.6e-11 2.6e-10 6.92e-10 -1.71e-09 1.56e-09 2.94e-09 1 0 0 -6.45e-24 3.91e-24 8.12e-24 1.16e-11 3.96e-13 3.69e-13
34.5 0.92 8 0 0 2.01e-09 2.02e-09 7.69e-10 2 0 0 1.04e-11 3.55e-13 3.31e-13 2.59e-12 8.87e-14 8.28e-14 2.4e-10 7.65e-11 6.75e-11 5.37e-10 2.39e-09 9.01e-10 1 0 0 -5.19e-24 3.15e-24 6.53e-24 1.04e-11 3.55e-13 3.31e-13
34.6 0.92 8 0 0 2.96e-10 9.57e-10 1.48e-09 2 0 0 9.3e-12 3.18e-13 2.97e-13 2.32e-12 7.96e-14 7.43e-14 1.72e-10 9.61e-11 2.56e-10 -1.29e-09 1.22e-09 1.74e-09 1 0 0 -4.18e-24 2.53e-24 5.26e-24 9.3e-12 3.18e-13 2.97e-13
34.7 0.92 8 0 0 -1.15e-09 2.33e-09 5.29e-09 2 0 0 8.34e-12 2.85e-13 2.67e-13 2.09e-12 7.14e-14 6.66e-14 2.92e-10 2.52e-10 1.3e-10 -2.83e-09 2.83e-09 6.24e-09 1 0 0 -3.36e-24 2.04e-24 4.23e-24 8.34e-12 2.85e-13 2.67e-13
34.8 0.92 8 0 0 3.82e-09 9.59e-09 4.13e-09 2 0 0 7.48e-12 2.56e-13 2.39e-13 1.87e-12 6.4e-14 5.98e-14 3.39e-10 4.39e-10 1.79e-10 3.19e-09 1.13e-08 4.88e-09 1 0 0 -2.7e-24 1.64e-24 3.4e-24 7.48e-12 2.56e-13 2.39e-13
34.9 0.92 8 0 0 5.97e-11 8.47e-10 1.1e-09 2 0 0 6.71e-12 2.3e-13 2.14e-13 1.68e-12 5.74e-14 5.36e-14 -5.87e-09 6.08e-09 1.81e-08 -1.12e-09 1.07e-09 1.3e-09 1 0 0 -2.18e-24 1.32e-24 2.74e-24 6.71e-12 2.3e-13 2.14e-13
35 0.92 8 0 0 6.15e-10 9.94e-10 9.79e-10 2 0 0 6.02e-12 2.06e-13 1.92e-13 1.51e-12 5.15e-14 4.81e-14 4.75e-09 1.39e-08 4.74e-09 -3.39e-10 1.18e-09 1.15e-09 1 0 0 -1.75e-24 1.06e-24 2.2e-24 6.02e-12 2.06e-13 1.92e-13
35.1 0.92 8 0 0 2.77e-10 7.38e-10 1.2e-09 2 0 0 5.4e-12 1.85e-13 1.73e-13 1.35e-12 4.62e-14 4.31e-14 2.57e-10 3.18e-10 1.4e-10 -6.28e-10 9.26e-10 1.41e-09 1 0 0 -1.41e-24 8.54e-25 1.77e-24 5.4e-12 1.85e-13 1.73e-13
35.2 0.92 8 0 0 4.1e-10 2.27e-10 5.18e-10 2 0 0 4.84e-12 1.66e-13 1.55e-13 1.21e-12 4.14e-14 3.87e-14 2.19e-11 1.13e-10 3.13e-10 -3.73e-10 2.54e-10 6.09e-10 1 0 0 -1.13e-24 6.87e-25 1.43e-24 4.84e-12 1.66e-13 1.55e-13
35.3 0.92 8 0 0 2.03e-10 3.55e-10 4.06e-10 2 0 0 4.35e-12 1.49e-13 1.39e-13 1.09e-12 3.72e-14 3.47e-14 7.01e-11 5.96e-11 1.46e-10 -5.29e-10 3.69e-10 4.76e-10 1 0 0 -9.12e-25 5.53e-25 1.15e-24 4.35e-12 1.49e-13 1.39e-13
35.4 0.92 8 0 0 1.25e-09 2.7e-09 1.03e-09 2 0 0 3.9e-12 1.33e-13 1.25e-13 9.74e-13 3.33e-14 3.11e-14 7.87e-11 5.1e-11 1.22e-10 7.87e-10 3.19e-09 1.18e-09 1 0 0 -7.34e-25 4.45e-25 9.23e-25 3.9e-12 1.33e-13 1.25e-13
35.5 0.92 8 0 0 7.45e-10 5.52e-10 5.05e-10 2 0 0 3.5e-12 1.2e-13 1.12e-13 8.74e-13 2.99e-14 2.79e-14 6.92e-11 3.44e-11 8.85e-11 2.62e-10 6.55e-10 6.37e-10 1 0 0 -5.9e-25 3.58e-25 7.43e-25 3.5e-12 1.2e-13 1.12e-13
35.6 0.92 8 0 0 2.71e-10 3.34e-10 5.09e-10 2 0 0 3.14e-12 1.07e-13 1e-13 7.84e-13 2.68e-14 2.51e-14 6.56e-11 3.2e-11 5.39e-11 -2.34e-10 3.97e-10 5.99e-10 1 0 0 -4.75e-25 2.88e-25 5.98e-25 3.14e-12 1.07e-13 1e-13
35.7 0.92 8 0 0 6.94e-11 2.94e-10 2.77e-10 2 0 0 2.81e-12 9.63e-14 8.99e-14 7.03e-13 2.41e-14 2.25e-14 5.85e-11 5e-11 1.02e-10 -4.16e-10 3.14e-10 3.25e-10 1 0 0 -3.82e-25 2.32e-25 4.81e-25 2.81e-12 9.63e-14 8.99e-14
35.8 0.92 8 0 0 1.66e-11 5.01e-10 4.1e-10 2 0 0 2.52e-12 8.64e-14 8.06e-14 6.31e-13 2.16e-14 2.02e-14 7.6e-11 8.97e-11 6.17e-11 -4.27e-10 6.18e-10 4.83e-10 1 0 0 -3.07e-25 1.86e-25 3.87e-25 2.52e-12 8.64e-14 8.06e-14
35.9 0.92 8 0 0 2.86e-10 5.26e-10 4.05e-10 2 0 0 2.26e-12 7.75e-14 7.23e-14 5.66e-13 1.94e-14 1.81e-14 1.32e-11 6.43e-11 1.11e-10 -6.26e-11 6.24e-10 4.77e-10 1 0 0 -2.47e-25 1.5e-25 3.11e-25 2.26e-12 7.75e-14 7.23e-14
36 0.92 8 0 0 4.48e-10 2.11e-10 2.8e-10 2 0 0 2.03e-12 6.95e-14 6.49e-14 5.08e-13 1.74e-14 1.62e-14 4.61e-11 1.97e-11 3.67e-11 1.7e-10 2.51e-10 3.11e-10 1 0 0 -1.99e-25 1.21e-25 2.51e-25 2.03e-12 6.95e-14 6.49e-14
36.1 0.92 8 0 0 -2.19e-10 5.58e-10 1.08e-09 2 0 0 1.82e-12 6.23e-14 5.82e-14 4.55e-13 1.56e-14 1.45e-14 3.76e-11 1.89e-11 2.04e-11 -5.81e-10 6.77e-10 1.27e-09 1 0 0 -1.6e-25 9.71e-26 2.02e-25 1.82e-12 6.23e-14 5.82e-14
36.2 0.92 8 0 0 -1.16e-10 1.1e-09 1.59e-09 2 0 0 1.63e-12 5.59e-14 5.22e-14 4.08e-13 1.4e-14 1.31e-14 2.77e-11 2.4e-11 3.28e-11 -4.26e-10 1.3e-09 1.87e-09 1 0 0 -1.29e-25 7.81e-26 1.62e-25 1.63e-12 5.59e-14 5.22e-14
36.3 0.92 8 0 0 -2.89e-10 8.44e-10 1.51e-09 2 0 0 1.47e-12 5.01e-14 4.68e-14 3.66e-13 1.25e-14 1.17e-14 1.84e-11 3.19e-11 4.63e-11 -6.01e-10 1.01e-09 1.78e-09 1 0 0 -1.04e-25 6.29e-26 1.31e-25 1.47e-12 5.01e-14 4.68e-14
36.4 0.92 8 0 0 4.14e-11 2.78e-10 5.24e-10 2 0 0 1.31e-12 4.5e-14 4.2e-14 3.29e-13 1.12e-14 1.05e-14 3.6e-11 4.75e-12 2.08e-12 -1.84e-10 3.42e-10 6.18e-10 1 0 0 -8.34e-26 5.06e-26 1.05e-25 1.31e-12 4.5e-14 4.2e-14
36.5 0.92 8 0 0 4.24e-11 3.16e-10 2.7e-10 2 0 0 1.18e-12 4.03e-14 3.77e-14 2.95e-13 1.01e-14 9.42e-15 1.44e-11 2.24e-11 2.98e-11 -1.58e-10 3.85e-10 3.18e-10 1 0 0 -6.71e-26 4.07e-26 8.45e-26 1.18e-12 4.03e-14 3.77e-14
36.6 0.92 8 0 0 2.23e-10 5.07e-10 2.32e-10 2 0 0 1.06e-12 3.62e-14 3.38e-14 2.64e-13 9.05e-15 8.45e-15 5.57e-12 4.48e-11 4.22e-11 7.6e-11 6e-10 2.63e-10 1 0 0 -5.4e-26 3.28e-26 6.8e-26 1.06e-12 3.62e-14 3.38e-14
36.7 0.92 8 0 0 7.24e-11 5.27e-11 6.59e-11 2 0 0 9.49e-13 3.25e-14 3.03e-14 2.37e-13 8.12e-15 7.58e-15 -9.83e-11 1.4e-10 3.57e-10 -8.22e-11 5.9e-11 7.72e-11 1 0 0 -4.35e-26 2.64e-26 5.47e-26 9.49e-13 3.25e-14 3.03e-14
36.8 0.92 8 0 0 5.74e-11 5.66e-11 8.19e-11 2 0 0 8.51e-13 2.91e-14 2.72e-14 2.13e-13 7.28e-15 6.8e-15 4.59e-11 8.67e-11 5.09e-11 -8.27e-11 6.76e-11 8.83e-11 1 0 0 -3.5e-26 2.12e-26 4.4e-26 8.51e-13 2.91e-14 2.72e-14
36.9 0.92 8 0 0 1.97e-10 5.77e-10 2.95e-10 2 0 0 7.63e-13 2.61e-14 2.44e-14 1.91e-13 6.53e-15 6.1e-15 1.63e-11 1.04e-11 2.27e-11 9.81e-11 6.83e-10 3.41e-10 1 0 0 -2.81e-26 1.71e-26 3.54e-26 7.63e-13 2.61e-14 2.44e-14
37 0.92 8 0 0 -6.98e-11 2.67e-10 5.51e-10 2 0 0 6.85e-13 2.34e-14 2.19e-14 1.71e-13 5.86e-15 5.47e-15 2.34e-11 1.21e-11 8.92e-12 -2.04e-10 3.22e-10 6.5e-10 1 0 0 -2.26e-26 1.37e-26 2.85e-26 6.85e-13 2.34e-14 2.19e-14
37.1 0.92 8 0 0 1.02e-10 1.07e-10 6.51e-11 2 0 0 6.14e-13 2.1e-14 1.96e-14 1.54e-13 5.25e-15 4.91e-15 1.22e-11 7.11e-12 1.56e-11 1.16e-11 1.27e-10 7.08e-11 1 0 0 -1.82e-26 1.1e-26 2.29e-26 6.14e-13 2.1e-14 1.96e-14
