-10.5 8.4 -0.0547 0 0 2.8 0 0 0.403 0 0 0.278 0 0 0.0893 0 0 0.984 0 0 0.0386 0 0 0.021 0 0 -0.000508 0 0 0.365 0 0
-10.4 8.4 -0.0529 0 0 2.83 0 0 0.407 0 0 0.28 0 0 0.0899 0 0 0.988 0 0 0.0389 0 0 0.0214 0 0 -0.000515 0 0 0.368 0 0
-10.3 8.4 -0.051 0 0 2.86 0 0 0.41 0 0 0.281 0 0 0.0905 0 0 0.992 0 0 0.0393 0 0 0.0218 0 0 -0.000522 0 0 0.371 0 0
-10.2 8.4 -0.049 0 0 2.9 0 0 0.413 0 0 0.282 0 0 0.0912 0 0 0.997 0 0 0.0397 0 0 0.0222 0 0 -0.000529 0 0 0.373 0 0
-10.1 8.4 -0.047 0 0 2.93 0 0 0.417 0 0 0.284 0 0 0.0918 0 0 1 0 0 0.04 0 0 0.0226 0 0 -0.000536 0 0 0.376 0 0
-10 8.4 -0.0449 0 0 2.96 0 0 0.42 0 0 0.285 0 0 0.0924 0 0 1.01 0 0 0.0404 0 0 0.023 0 0 -0.000544 0 0 0.378 0 0
-9.9 8.4 -0.0428 0 0 2.99 0 0 0.423 0 0 0.286 0 0 0.093 0 0 1.01 0 0 0.0408 0 0 0.0235 0 0 -0.000551 0 0 0.381 0 0
-9.8 8.4 -0.0406 0 0 3.02 0 0 0.427 0 0 0.288 0 0 0.0936 0 0 1.01 0 0 0.0411 0 0 0.0239 0 0 -0.000558 0 0 0.383 0 0
-9.7 8.4 -0.0384 0 0 3.05 0 0 0.43 0 0 0.289 0 0 0.0943 0 0 1.02 0 0 0.0415 0 0 0.0243 0 0 -0.000566 0 0 0.386 0 0
-9.6 8.4 -0.0361 0 0 3.09 0 0 0.434 0 0 0.29 0 0 0.0949 0 0 1.02 0 0 0.0419 0 0 0.0248 0 0 -0.000574 0 0 0.389 0 0
-9.5 8.4 -0.0338 0 0 3.12 0 0 0.437 0 0 0.292 0 0 0.0955 0 0 1.03 0 0 0.0423 0 0 0.0252 0 0 -0.000581 0 0 0.391 0 0
-9.4 8.4 -0.0313 0 0 3.15 0 0 0.441 0 0 0.293 0 0 0.0961 0 0 1.03 0 0 0.0426 0 0 0.0257 0 0 -0.000589 0 0 0.394 0 0
-9.3 8.4 -0.0289 0 0 3.19 0 0 0.444 0 0 0.294 0 0 0.0968 0 0 1.04 0 0 0.043 0 0 0.0262 0 0 -0.000596 0 0 0.397 0 0
-9.2 8.4 -0.0263 0 0 3.22 0 0 0.448 0 0 0.296 0 0 0.0974 0 0 1.04 0 0 0.0434 0 0 0.0267 0 0 -0.000604 0 0 0.399 0 0
-9.1 8.4 -0.0237 0 0 3.26 0 0 0.451 0 0 0.297 0 0 0.098 0 0 1.04 0 0 0.0438 0 0 0.0272 0 0 -0.000612 0 0 0.402 0 0
-9 8.4 -0.021 0 0 3.29 0 0 0.455 0 0 0.298 0 0 0.0986 0 0 1.05 0 0 0.0442 0 0 0.0276 0 0 -0.00062 0 0 0.404 0 0
-8.9 8.4 -0.0183 0 0 3.33 0 0 0.458 0 0 0.299 0 0 0.0992 0 0 1.05 0 0 0.0446 0 0 0.0282 0 0 -0.000628 0 0 0.407 0 0
-8.8 8.4 -0.0155 0 0 3.36 0 0 0.462 0 0 0.301 0 0 0.0999 0 0 1.06 0 0 0.045 0 0 0.0287 0 0 -0.000636 0 0 0.41 0 0
-8.7 8.4 -0.0126 0 0 3.4 0 0 0.465 0 0 0.302 0 0 0.1 0 0 1.06 0 0 0.0454 0 0 0.0292 0 0 -0.000644 0 0 0.412 0 0
-8.6 8.4 -0.00964 0 0 3.43 0 0 0.469 0 0 0.303 0 0 0.101 0 0 1.06 0 0 0.0457 0 0 0.0297 0 0 -0.000652 0 0 0.415 0 0
-8.5 8.4 -0.00663 0 0 3.47 0 0 0.473 0 0 0.304 0 0 0.102 0 0 1.07 0 0 0.0461 0 0 0.0302 0 0 -0.00066 0 0 0.417 0 0
-8.4 8.4 -0.00354 0 0 3.51 0 0 0.476 0 0 0.306 0 0 0.102 0 0 1.07 0 0 0.0465 0 0 0.0308 0 0 -0.000668 0 0 0.42 0 0
-8.3 8.4 -0.000383 0 0 3.55 0 0 0.48 0 0 0.307 0 0 0.103 0 0 1.08 0 0 0.0469 0 0 0.0313 0 0 -0.000676 0 0 0.423 0 0
-8.2 8.4 0.00285 0 0 3.59 0 0 0.484 0 0 0.308 0 0 0.104 0 0 1.08 0 0 0.0473 0 0 0.0319 0 0 -0.000684 0 0 0.425 0 0
-8.1 8.4 0.00615 0 0 3.62 0 0 0.487 0 0 0.309 0 0 0.104 0 0 1.08 0 0 0.0478 0 0 0.0325 0 0 -0.000693 0 0 0.428 0 0
-8 8.4 0.00953 0 0 3.66 0 0 0.491 0 0 0.311 0 0 0.105 0 0 1.09 0 0 0.0482 0 0 0.0331 0 0 -0.000701 0 0 0.43 0 0
-7.9 8.4 0.013 0 0 3.7 0 0 0.495 0 0 0.312 0 0 0.105 0 0 1.09 0 0 0.0486 0 0 0.0336 0 0 -0.000709 0 0 0.433 0 0
-7.8 8.4 0.0165 0 0 3.74 0 0 0.498 0 0 0.313 0 0 0.106 0 0 1.1 0 0 0.049 0 0 0.0342 0 0 -0.000718 0 0 0.436 0 0
-7.7 8.4 0.0201 0 0 3.78 0 0 0.502 0 0 0.314 0 0 0.107 0 0 1.1 0 0 0.0494 0 0 0.0348 0 0 -0.000726 0 0 0.438 0 0
-7.6 8.4 0.0238 0 0 3.82 0 0 0.506 0 0 0.315 0 0 0.107 0 0 1.1 0 0 0.0498 0 0 0.0355 0 0 -0.000734 0 0 0.441 0 0
-7.5 8.4 0.0276 0 0 3.87 0 0 0.51 0 0 0.316 0 0 0.108 0 0 1.11 0 0 0.0502 0 0 0.0361 0 0 -0.000743 0 0 0.443 0 0
-7.4 8.4 0.0314 0 0 3.91 0 0 0.513 0 0 0.317 0 0 0.108 0 0 1.11 0 0 0.0506 0 0 0.0367 0 0 -0.000751 0 0 0.446 0 0
-7.3 8.4 0.0353 0 0 3.95 0 0 0.517 0 0 0.319 0 0 0.109 0 0 1.11 0 0 0.051 0 0 0.0374 0 0 -0.00076 0 0 0.449 0 0
-7.2 8.4 0.0394 0 0 3.99 0 0 0.521 0 0 0.32 0 0 0.11 0 0 1.12 0 0 0.0515 0 0 0.038 0 0 -0.000768 0 0 0.451 0 0
-7.1 8.4 0.0434 0 0 4.04 0 0 0.525 0 0 0.321 0 0 0.11 0 0 1.12 0 0 0.0519 0 0 0.0387 0 0 -0.000777 0 0 0.454 0 0
-7 8.4 0.0476 0 0 4.08 0 0 0.529 0 0 0.322 0 0 0.111 0 0 1.13 0 0 0.0523 0 0 0.0393 0 0 -0.000786 0 0 0.456 0 0
-6.9 8.4 0.0519 0 0 4.12 0 0 0.533 0 0 0.323 0 0 0.112 0 0 1.13 0 0 0.0527 0 0 0.04 0 0 -0.000794 0 0 0.459 0 0
-6.8 8.4 0.0562 0 0 4.17 0 0 0.536 0 0 0.324 0 0 0.112 0 0 1.13 0 0 0.0531 0 0 0.0407 0 0 -0.000803 0 0 0.461 0 0
-6.7 8.4 0.0607 0 0 4.21 0 0 0.54 0 0 0.325 0 0 0.113 0 0 1.14 0 0 0.0536 0 0 0.0414 0 0 -0.000811 0 0 0.464 0 0
-6.6 8.4 0.0652 0 0 4.26 0 0 0.544 0 0 0.326 0 0 0.113 0 0 1.14 0 0 0.054 0 0 0.0421 0 0 -0.00082 0 0 0.466 0 0
-6.5 8.4 0.0698 0 0 4.31 0 0 0.548 0 0 0.327 0 0 0.114 0 0 1.14 0 0 0.0544 0 0 0.0428 0 0 -0.000829 0 0 0.469 0 0
-6.4 8.4 0.0745 0 0 4.35 0 0 0.552 0 0 0.328 0 0 0.115 0 0 1.15 0 0 0.0548 0 0 0.0436 0 0 -0.000838 0 0 0.471 0 0
-6.3 8.4 0.0793 0 0 4.4 0 0 0.556 0 0 0.329 0 0 0.115 0 0 1.15 0 0 0.0553 0 0 0.0443 0 0 -0.000846 0 0 0.474 0 0
-6.2 8.4 0.0841 0 0 4.45 0 0 0.56 0 0 0.33 0 0 0.116 0 0 1.15 0 0 0.0557 0 0 0.0451 0 0 -0.000855 0 0 0.476 0 0
-6.1 8.4 0.0891 0 0 4.5 0 0 0.564 0 0 0.331 0 0 0.116 0 0 1.16 0 0 0.0561 0 0 0.0458 0 0 -0.000864 0 0 0.479 0 0
-6 8.4 0.0942 0 0 4.54 0 0 0.568 0 0 0.332 0 0 0.117 0 0 1.16 0 0 0.0565 0 0 0.0466 0 0 -0.000873 0 0 0.481 0 0
-5.9 8.4 0.0993 0 0 4.59 0 0 0.572 0 0 0.333 0 0 0.117 0 0 1.17 0 0 0.057 0 0 0.0474 0 0 -0.000881 0 0 0.484 0 0
-5.8 8.4 0.105 0 0 4.64 0 0 0.576 0 0 0.334 0 0 0.118 0 0 1.17 0 0 0.0574 0 0 0.0482 0 0 -0.00089 0 0 0.486 0 0
-5.7 8.4 0.11 0 0 4.69 0 0 0.58 0 0 0.335 0 0 0.119 0 0 1.17 0 0 0.0578 0 0 0.049 0 0 -0.000899 0 0 0.489 0 0
-5.6 8.4 0.115 0 0 4.74 0 0 0.584 0 0 0.336 0 0 0.119 0 0 1.18 0 0 0.0583 0 0 0.0498 0 0 -0.000908 0 0 0.491 0 0
-5.5 8.4 0.121 0 0 4.8 0 0 0.588 0 0 0.337 0 0 0.12 0 0 1.18 0 0 0.0587 0 0 0.0506 0 0 -0.000917 0 0 0.494 0 0
-5.4 8.4 0.127 0 0 4.85 0 0 0.592 0 0 0.338 0 0 0.12 0 0 1.18 0 0 0.0591 0 0 0.0515 0 0 -0.000925 0 0 0.496 0 0
-5.3 8.4 0.132 0 0 4.9 0 0 0.596 0 0 0.339 0 0 0.121 0 0 1.18 0 0 0.0595 0 0 0.0523 0 0 -0.000934 0 0 0.498 0 0
-5.2 8.4 0.138 0 0 4.95 0 0 0.6 0 0 0.34 0 0 0.121 0 0 1.19 0 0 0.06 0 0 0.0532 0 0 -0.000943 0 0 0.501 0 0
-5.1 8.4 0.144 0 0 5.01 0 0 0.604 0 0 0.341 0 0 0.122 0 0 1.19 0 0 0.0604 0 0 0.0541 0 0 -0.000952 0 0 0.503 0 0
-5 8.4 0.15 0 0 5.06 0 0 0.608 0 0 0.342 0 0 0.123 0 0 1.19 0 0 0.0608 0 0 0.0549 0 0 -0.00096 0 0 0.506 0 0
-4.9 8.4 0.156 0 0 5.11 0 0 0.612 0 0 0.342 0 0 0.123 0 0 1.2 0 0 0.0613 0 0 0.0558 0 0 -0.000969 0 0 0.508 0 0
-4.8 8.4 0.163 0 0 5.17 0 0 0.616 0 0 0.343 0 0 0.124 0 0 1.2 0 0 0.0617 0 0 0.0567 0 0 -0.000978 0 0 0.51 0 0
-4.7 8.4 0.169 0 0 5.23 0 0 0.62 0 0 0.344 0 0 0.124 0 0 1.2 0 0 0.0621 0 0 0.0577 0 0 -0.000987 0 0 0.513 0 0
-4.6 8.4 0.175 0 0 5.28 0 0 0.624 0 0 0.345 0 0 0.125 0 0 1.21 0 0 0.0625 0 0 0.0586 0 0 -0.000995 0 0 0.515 0 0
-4.5 8.4 0.182 0 0 5.34 0 0 0.628 0 0 0.346 0 0 0.125 0 0 1.21 0 0 0.063 0 0 0.0595 0 0 -0.001 0 0 0.517 0 0
-4.4 8.4 0.189 0 0 5.4 0 0 0.632 0 0 0.347 0 0 0.126 0 0 1.21 0 0 0.0634 0 0 0.0605 0 0 -0.00101 0 0 0.519 0 0
-4.3 8.4 0.195 0 0 5.45 0 0 0.636 0 0 0.347 0 0 0.126 0 0 1.22 0 0 0.0638 0 0 0.0615 0 0 -0.00102 0 0 0.522 0 0
-4.2 8.4 0.202 0 0 5.51 0 0 0.641 0 0 0.348 0 0 0.127 0 0 1.22 0 0 0.0642 0 0 0.0625 0 0 -0.00103 0 0 0.524 0 0
-4.1 8.4 0.209 0 0 5.57 0 0 0.645 0 0 0.349 0 0 0.127 0 0 1.22 0 0 0.0647 0 0 0.0635 0 0 -0.00104 0 0 0.526 0 0
-4 8.4 0.216 0 0 5.63 0 0 0.649 0 0 0.35 0 0 0.128 0 0 1.22 0 0 0.0651 0 0 0.0645 0 0 -0.00105 0 0 0.528 0 0
-3.9 8.4 0.224 0 0 5.69 0 0 0.653 0 0 0.35 0 0 0.128 0 0 1.23 0 0 0.0655 0 0 0.0655 0 0 -0.00106 0 0 0.531 0 0
-3.8 8.4 0.231 0 0 5.75 0 0 0.657 0 0 0.351 0 0 0.129 0 0 1.23 0 0 0.0659 0 0 0.0665 0 0 -0.00106 0 0 0.533 0 0
-3.7 8.4 0.238 0 0 5.81 0 0 0.661 0 0 0.352 0 0 0.129 0 0 1.23 0 0 0.0663 0 0 0.0676 0 0 -0.00107 0 0 0.535 0 0
-3.6 8.4 0.246 0 0 5.88 0 0 0.666 0 0 0.353 0 0 0.13 0 0 1.24 0 0 0.0668 0 0 0.0686 0 0 -0.00108 0 0 0.537 0 0
-3.5 8.4 0.254 0 0 5.94 0 0 0.67 0 0 0.353 0 0 0.13 0 0 1.24 0 0 0.0672 0 0 0.0697 0 0 -0.00109 0 0 0.539 0 0
-3.4 8.4 0.262 0 0 6 0 0 0.674 0 0 0.354 0 0 0.131 0 0 1.24 0 0 0.0676 0 0 0.0708 0 0 -0.0011 0 0 0.541 0 0
-3.3 8.4 0.269 0 0 6.06 0 0 0.678 0 0 0.355 0 0 0.131 0 0 1.24 0 0 0.068 0 0 0.0719 0 0 -0.00111 0 0 0.543 0 0
-3.2 8.4 0.277 0 0 6.13 0 0 0.682 0 0 0.355 0 0 0.132 0 0 1.25 0 0 0.0684 0 0 0.073 0 0 -0.00111 0 0 0.545 0 0
-3.1 8.4 0.286 0 0 6.19 0 0 0.687 0 0 0.356 0 0 0.132 0 0 1.25 0 0 0.0688 0 0 0.0741 0 0 -0.00112 0 0 0.547 0 0
-3 8.4 0.294 0 0 6.26 0 0 0.691 0 0 0.357 0 0 0.133 0 0 1.25 0 0 0.0692 0 0 0.0753 0 0 -0.00113 0 0 0.549 0 0
-2.9 8.4 0.302 0 0 6.33 0 0 0.695 0 0 0.357 0 0 0.133 0 0 1.25 0 0 0.0696 0 0 0.0764 0 0 -0.00114 0 0 0.551 0 0
-2.8 8.4 0.311 0 0 6.39 0 0 0.699 0 0 0.358 0 0 0.134 0 0 1.26 0 0 0.07 0 0 0.0776 0 0 -0.00115 0 0 0.553 0 0
-2.7 8.4 0.319 0 0 6.46 0 0 0.704 0 0 0.359 0 0 0.134 0 0 1.26 0 0 0.0704 0 0 0.0788 0 0 -0.00115 0 0 0.555 0 0
-2.6 8.4 0.328 0 0 6.53 0 0 0.708 0 0 0.359 0 0 0.135 0 0 1.26 0 0 0.0708 0 0 0.08 0 0 -0.00116 0 0 0.557 0 0
-2.5 8.4 0.337 0 0 6.59 0 0 0.712 0 0 0.36 0 0 0.135 0 0 1.26 0 0 0.0712 0 0 0.0812 0 0 -0.00117 0 0 0.559 0 0
-2.4 8.4 0.346 0 0 6.66 0 0 0.717 0 0 0.36 0 0 0.136 0 0 1.27 0 0 0.0716 0 0 0.0824 0 0 -0.00118 0 0 0.561 0 0
-2.3 8.4 0.355 0 0 6.73 0 0 0.721 0 0 0.361 0 0 0.136 0 0 1.27 0 0 0.072 0 0 0.0837 0 0 -0.00119 0 0 0.563 0 0
-2.2 8.4 0.365 0 0 6.8 0 0 0.725 0 0 0.361 0 0 0.136 0 0 1.27 0 0 0.0724 0 0 0.0849 0 0 -0.00119 0 0 0.565 0 0
-2.1 8.4 0.374 0 0 6.87 0 0 0.729 0 0 0.362 0 0 0.137 0 0 1.27 0 0 0.0727 0 0 0.0862 0 0 -0.0012 0 0 0.567 0 0
-2 8.4 0.383 0 0 6.95 0 0 0.734 0 0 0.363 0 0 0.137 0 0 1.27 0 0 0.0731 0 0 0.0875 0 0 -0.00121 0 0 0.569 0 0
-1.9 8.4 0.393 0 0 7.02 0 0 0.738 0 0 0.363 0 0 0.138 0 0 1.28 0 0 0.0735 0 0 0.0888 0 0 -0.00122 0 0 0.57 0 0
-1.8 8.4 0.403 0 0 7.09 0 0 0.742 0 0 0.364 0 0 0.138 0 0 1.28 0 0 0.0738 0 0 0.0901 0 0 -0.00122 0 0 0.572 0 0
-1.7 8.4 0.413 0 0 7.16 0 0 0.747 0 0 0.364 0 0 0.139 0 0 1.28 0 0 0.0742 0 0 0.0914 0 0 -0.00123 0 0 0.574 0 0
-1.6 8.4 0.423 0 0 7.24 0 0 0.751 0 0 0.365 0 0 0.139 0 0 1.28 0 0 0.0746 0 0 0.0927 0 0 -0.00124 0 0 0.576 0 0
-1.5 8.4 0.433 0 0 7.31 0 0 0.755 0 0 0.365 0 0 0.139 0 0 1.28 0 0 0.0749 0 0 0.0941 0 0 -0.00124 0 0 0.577 0 0
-1.4 8.4 0.443 0 0 7.38 0 0 0.76 0 0 0.366 0 0 0.14 0 0 1.29 0 0 0.0753 0 0 0.0955 0 0 -0.00125 0 0 0.579 0 0
-1.3 8.4 0.454 0 0 7.46 0 0 0.764 0 0 0.366 0 0 0.14 0 0 1.29 0 0 0.0756 0 0 0.0968 0 0 -0.00126 0 0 0.58 0 0
-1.2 8.4 0.464 0 0 7.54 0 0 0.768 0 0 0.366 0 0 0.14 0 0 1.29 0 0 0.076 0 0 0.0982 0 0 -0.00127 0 0 0.582 0 0
-1.1 8.4 0.475 0 0 7.61 0 0 0.773 0 0 0.367 0 0 0.141 0 0 1.29 0 0 0.0763 0 0 0.0997 0 0 -0.00127 0 0 0.584 0 0
-1 8.4 0.486 0 0 7.69 0 0 0.777 0 0 0.367 0 0 0.141 0 0 1.29 0 0 0.0767 0 0 0.101 0 0 -0.00128 0 0 0.585 0 0
-0.9 8.4 0.497 0 0 7.77 0 0 0.782 0 0 0.368 0 0 0.142 0 0 1.3 0 0 0.077 0 0 0.103 0 0 -0.00129 0 0 0.587 0 0
-0.8 8.4 0.508 0 0 7.84 0 0 0.786 0 0 0.368 0 0 0.142 0 0 1.3 0 0 0.0773 0 0 0.104 0 0 -0.00129 0 0 0.588 0 0
-0.7 8.4 0.519 0 0 7.92 0 0 0.79 0 0 0.369 0 0 0.142 0 0 1.3 0 0 0.0777 0 0 0.105 0 0 -0.0013 0 0 0.59 0 0
-0.6 8.4 0.53 0 0 8 0 0 0.795 0 0 0.369 0 0 0.143 0 0 1.3 0 0 0.078 0 0 0.107 0 0 -0.0013 0 0 0.591 0 0
-0.5 8.4 0.542 0 0 8.08 0 0 0.799 0 0 0.369 0 0 0.143 0 0 1.3 0 0 0.0783 0 0 0.108 0 0 -0.00131 0 0 0.593 0 0
-0.4 8.4 0.554 0 0 8.16 0 0 0.804 0 0 0.37 0 0 0.143 0 0 1.3 0 0 0.0786 0 0 0.11 0 0 -0.00132 0 0 0.594 0 0
-0.3 8.4 0.565 0 0 8.24 0 0 0.808 0 0 0.37 0 0 0.144 0 0 1.31 0 0 0.0789 0 0 0.112 0 0 -0.00132 0 0 0.595 0 0
-0.2 8.4 0.577 0 0 8.32 0 0 0.812 0 0 0.37 0 0 0.144 0 0 1.31 0 0 0.0792 0 0 0.113 0 0 -0.00133 0 0 0.597 0 0
-0.1 8.4 0.589 0 0 8.4 0 0 0.817 0 0 0.371 0 0 0.144 0 0 1.31 0 0 0.0795 0 0 0.115 0 0 -0.00133 0 0 0.598 0 0
-1.78e-15 8.4 0.601 0 0 8.49 0 0 0.821 0 0 0.371 0 0 0.144 0 0 1.31 0 0 0.0798 0 0 0.116 0 0 -0.00134 0 0 0.599 0 0
0.1 8.4 0.614 0 0 8.57 0 0 0.826 0 0 0.372 0 0 0.145 0 0 1.31 0 0 0.0801 0 0 0.118 0 0 -0.00135 0 0 0.601 0 0
0.2 8.4 0.626 0 0 8.65 0 0 0.83 0 0 0.372 0 0 0.145 0 0 1.31 0 0 0.0803 0 0 0.119 0 0 -0.00135 0 0 0.602 0 0
0.3 8.4 0.639 0 0 8.74 0 0 0.834 0 0 0.372 0 0 0.145 0 0 1.32 0 0 0.0806 0 0 0.121 0 0 -0.00136 0 0 0.603 0 0
0.4 8.4 0.652 0 0 8.82 0 0 0.839 0 0 0.372 0 0 0.146 0 0 1.32 0 0 0.0809 0 0 0.123 0 0 -0.00136 0 0 0.604 0 0
0.5 8.4 0.665 0 0 8.9 0 0 0.843 0 0 0.373 0 0 0.146 0 0 1.32 0 0 0.0811 0 0 0.124 0 0 -0.00137 0 0 0.605 0 0
0.6 8.4 0.678 0 0 8.99 0 0 0.848 0 0 0.373 0 0 0.146 0 0 1.32 0 0 0.0814 0 0 0.126 0 0 -0.00137 0 0 0.606 0 0
0.7 8.4 0.691 0 0 9.08 0 0 0.852 0 0 0.373 0 0 0.146 0 0 1.32 0 0 0.0816 0 0 0.128 0 0 -0.00138 0 0 0.608 0 0
0.8 8.4 0.704 0 0 9.16 0 0 0.857 0 0 0.374 0 0 0.147 0 0 1.32 0 0 0.0819 0 0 0.13 0 0 -0.00138 0 0 0.609 0 0
0.9 8.4 0.718 0 0 9.25 0 0 0.861 0 0 0.374 0 0 0.147 0 0 1.32 0 0 0.0821 0 0 0.131 0 0 -0.00139 0 0 0.61 0 0
1 8.4 0.731 0 0 9.33 0 0 0.866 0 0 0.374 0 0 0.147 0 0 1.32 0 0 0.0823 0 0 0.133 0 0 -0.00139 0 0 0.611 0 0
1.1 8.4 0.745 0 0 9.42 0 0 0.87 0 0 0.374 0 0 0.147 0 0 1.32 0 0 0.0825 0 0 0.135 0 0 -0.00139 0 0 0.612 0 0
1.2 8.4 0.759 0 0 9.51 0 0 0.874 0 0 0.375 0 0 0.148 0 0 1.33 0 0 0.0828 0 0 0.137 0 0 -0.0014 0 0 0.613 0 0
1.3 8.4 0.773 0 0 9.6 0 0 0.879 0 0 0.375 0 0 0.148 0 0 1.33 0 0 0.083 0 0 0.138 0 0 -0.0014 0 0 0.613 0 0
1.4 8.4 0.787 0 0 9.69 0 0 0.883 0 0 0.375 0 0 0.148 0 0 1.33 0 0 0.0832 0 0 0.14 0 0 -0.00141 0 0 0.614 0 0
1.5 8.4 0.801 0 0 9.78 0 0 0.888 0 0 0.375 0 0 0.148 0 0 1.33 0 0 0.0834 0 0 0.142 0 0 -0.00141 0 0 0.615 0 0
1.6 8.4 0.816 0 0 9.86 0 0 0.892 0 0 0.375 0 0 0.148 0 0 1.33 0 0 0.0835 0 0 0.144 0 0 -0.00141 0 0 0.616 0 0
1.7 8.4 0.83 0 0 9.95 0 0 0.897 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0837 0 0 0.146 0 0 -0.00142 0 0 0.617 0 0
1.8 8.4 0.845 0 0 10 0 0 0.901 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0839 0 0 0.148 0 0 -0.00142 0 0 0.617 0 0
1.9 8.4 0.86 0 0 10.1 0 0 0.906 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0841 0 0 0.149 0 0 -0.00142 0 0 0.618 0 0
2 8.4 0.875 0 0 10.2 0 0 0.91 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0842 0 0 0.151 0 0 -0.00143 0 0 0.619 0 0
2.1 8.4 0.89 0 0 10.3 0 0 0.915 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0844 0 0 0.153 0 0 -0.00143 0 0 0.619 0 0
2.2 8.4 0.906 0 0 10.4 0 0 0.919 0 0 0.376 0 0 0.149 0 0 1.33 0 0 0.0845 0 0 0.155 0 0 -0.00143 0 0 0.62 0 0
2.3 8.4 0.921 0 0 10.5 0 0 0.924 0 0 0.377 0 0 0.149 0 0 1.33 0 0 0.0846 0 0 0.157 0 0 -0.00143 0 0 0.621 0 0
2.4 8.4 0.937 0 0 10.6 0 0 0.928 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0848 0 0 0.159 0 0 -0.00144 0 0 0.621 0 0
2.5 8.4 0.952 0 0 10.7 0 0 0.933 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0849 0 0 0.161 0 0 -0.00144 0 0 0.622 0 0
2.6 8.4 0.968 0 0 10.8 0 0 0.937 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.085 0 0 0.163 0 0 -0.00144 0 0 0.622 0 0
2.7 8.4 0.984 0 0 10.9 0 0 0.942 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0851 0 0 0.165 0 0 -0.00144 0 0 0.623 0 0
2.8 8.4 1 0 0 11 0 0 0.946 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0852 0 0 0.167 0 0 -0.00145 0 0 0.623 0 0
2.9 8.4 1.02 0 0 11.1 0 0 0.951 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0853 0 0 0.169 0 0 -0.00145 0 0 0.623 0 0
3 8.4 1.03 0 0 11.1 0 0 0.955 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0854 0 0 0.171 0 0 -0.00145 0 0 0.624 0 0
3.1 8.4 1.05 0 0 11.2 0 0 0.96 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0855 0 0 0.174 0 0 -0.00145 0 0 0.624 0 0
3.2 8.4 1.07 0 0 11.3 0 0 0.964 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0855 0 0 0.176 0 0 -0.00145 0 0 0.624 0 0
3.3 8.4 1.08 0 0 11.4 0 0 0.969 0 0 0.377 0 0 0.15 0 0 1.34 0 0 0.0856 0 0 0.178 0 0 -0.00145 0 0 0.625 0 0
3.4 8.4 1.1 0 0 11.5 0 0 0.973 0 0 0.378 0 0 0.15 0 0 1.34 0 0 0.0856 0 0 0.18 0 0 -0.00145 0 0 0.625 0 0
3.5 8.4 1.12 0 0 11.6 0 0 0.978 0 0 0.378 0 0 0.15 0 0 1.34 0 0 0.0857 0 0 0.182 0 0 -0.00145 0 0 0.625 0 0
3.6 8.4 1.14 0 0 11.7 0 0 0.982 0 0 0.378 0 0 0.15 0 0 1.34 0 0 0.0857 0 0 0.184 0 0 -0.00145 0 0 0.625 0 0
3.7 8.4 1.15 0 0 11.8 0 0 0.987 0 0 0.378 0 0 0.151 0 0 1.34 0 0 0.0857 0 0 0.186 0 0 -0.00146 0 0 0.625 0 0
3.8 8.4 1.17 0 0 11.9 0 0 0.991 0 0 0.378 0 0 0.151 0 0 1.34 0 0 0.0858 0 0 0.189 0 0 -0.00146 0 0 0.625 0 0
3.9 8.4 1.19 0 0 12 0 0 0.996 0 0 0.378 0 0 0.151 0 0 1.34 0 0 0.0858 0 0 0.191 0 0 -0.00146 0 0 0.625 0 0
4 8.4 1.21 0 0 12.1 0 0 1 0 0 0.378 0 0 0.151 0 0 1.34 0 0 0.0858 0 0 0.193 0 0 -0.00146 0 0 0.625 0 0
4.1 8.4 1.22 0 0 12.2 0 0 1 0 0 0.378 0 0 0.151 0 0 1.34 0 0 0.0858 0 0 0.195 0 0 -0.00146 0 0 0.625 0 0
4.2 8.4 1.24 0 0 12.3 0 0 1.01 0 0 0.378 0 0 0.151 0 0 1.34 0 0 0.0858 0 0 0.198 0 0 -0.00146 0 0 0.625 0 0
4.3 8.4 1.26 0 0 12.4 0 0 1.01 0 0 0.378 0 0 0.151 0 0 1.34 0 0 0.0857 0 0 0.2 0 0 -0.00146 0 0 0.625 0 0
4.4 8.4 1.28 0 0 12.5 0 0 1.02 0 0 0.378 0 0 0.15 0 0 1.34 0 0 0.0857 0 0 0.202 0 0 -0.00145 0 0 0.625 0 0
4.5 8.4 1.3 0 0 12.6 0 0 1.02 0 0 0.378 0 0 0.15 0 0 1.34 0 0 0.0857 0 0 0.205 0 0 -0.00145 0 0 0.625 0 0
