-5.7 1.2 -0.258 0.0068 0.00549 0.669 0.0873 0.139 0.0752 0.000807 0.00176 0.0566 0.00193 0.002 0.0169 0.00062 0.000753 0.23 0.00551 0.00359 2.69e-05 0.113 0.235 0.000237 8.29e-06 9.1e-06 -0.000419 4.84e-05 2.67e-05 0.0757 0.000767 0.00174
-5.6 1.2 -0.272 0.00665 0.00624 0.668 0.103 0.0955 0.0802 0.00137 0.00204 0.059 0.00221 0.00178 0.0179 0.000704 0.000775 0.241 0.00913 0.00496 -0.0216 0.141 0.233 0.000269 1.06e-05 1.1e-05 -0.000472 5.34e-05 2.69e-05 0.0807 0.00115 0.00199
-5.5 1.2 -0.288 0.00826 0.00897 0.696 0.0586 0.0906 0.0853 0.00256 0.00229 0.0608 0.00137 0.00104 0.0188 0.000787 0.00079 0.251 0.0186 0.0108 -0.0273 0.152 0.125 0.000304 1.34e-05 1.3e-05 -0.000533 6.01e-05 3.08e-05 0.0859 0.00211 0.00217
-5.4 1.2 -0.303 0.0149 0.0116 0.851 0.0678 0.116 0.0912 0.00465 0.00301 0.0632 0.00131 0.00114 0.0198 0.000865 0.000797 0.266 0.0334 0.0165 0.101 0.0743 0.0605 0.000344 1.65e-05 1.53e-05 -0.000601 6.73e-05 3.7e-05 0.0916 0.00355 0.00268
-5.3 1.2 -0.317 0.0357 0.0215 0.924 0.211 0.173 0.0974 0.0105 0.00386 0.0657 0.00116 0.00126 0.0207 0.00107 0.000664 0.281 0.0761 0.033 0.161 0.0886 0.102 0.000388 2e-05 1.77e-05 -0.000675 7.48e-05 4.48e-05 0.0976 0.00677 0.00316
-5.2 1.2 -0.307 0.0931 0.0384 0.982 0.322 0.217 0.11 0.026 0.0109 0.0682 0.000927 0.00139 0.0218 0.00114 0.000637 0.344 0.19 0.0655 0.209 0.201 0.146 0.000436 2.38e-05 2.03e-05 -0.000755 8.25e-05 5.34e-05 0.105 0.0126 0.00461
-5.1 1.2 -0.241 0.334 0.122 1.04 0.326 0.26 0.137 0.0888 0.0319 0.0703 0.00113 0.001 0.0229 0.0012 0.000601 0.513 0.656 0.223 0.28 0.202 0.13 0.000488 2.28e-05 2.19e-05 -0.000844 9.04e-05 6.28e-05 0.114 0.0179 0.00835
-5 1.2 -0.332 0.112 0.0483 1.04 0.272 0.247 0.126 0.0369 0.0147 0.0729 0.00129 0.00119 0.024 0.00125 0.000552 0.389 0.247 0.0875 0.287 0.176 0.131 0.000547 2.81e-05 2.57e-05 -0.000939 9.81e-05 7.27e-05 0.12 0.0144 0.00727
-4.9 1.2 -0.395 0.0173 0.042 1.02 0.179 0.219 0.123 0.00949 0.00519 0.0755 0.00145 0.00153 0.0247 0.000701 0.000562 0.323 0.0048 0.00992 0.283 0.117 0.12 0.000612 3.39e-05 2.98e-05 -0.00104 0.000102 6.58e-05 0.124 0.00648 0.00467
-4.8 1.2 -0.489 0.101 0.294 0.909 0.178 0.103 0.127 0.00309 0.00301 0.0782 0.0016 0.00187 0.0258 0.00062 0.000652 0.262 0.0899 0.232 0.217 0.118 0.053 0.000683 4.02e-05 3.4e-05 -0.00115 0.000112 7.89e-05 0.129 0.00266 0.00294
-4.7 1.2 -0.336 0.29 0.106 0.928 0.148 0.116 0.133 0.00218 0.00221 0.081 0.0017 0.00217 0.0269 0.000513 0.000736 0.413 0.246 0.092 0.258 0.111 0.0838 0.00076 4.68e-05 3.82e-05 -0.00128 0.000122 9.31e-05 0.135 0.00226 0.00226
-4.6 1.2 -0.408 0.132 0.0541 0.908 0.151 0.0991 0.14 0.00254 0.00179 0.0838 0.00176 0.00242 0.0281 0.000384 0.000805 0.379 0.112 0.0482 0.253 0.119 0.0732 0.000844 5.35e-05 4.23e-05 -0.00141 0.000132 0.000108 0.142 0.00262 0.00187
-4.5 1.2 -0.439 0.111 0.0503 0.891 0.144 0.0919 0.146 0.00134 0.00121 0.0867 0.00177 0.00259 0.029 0.000645 0.000551 0.378 0.1 0.046 0.25 0.12 0.065 0.000935 6.03e-05 4.62e-05 -0.00155 0.000141 0.000123 0.148 0.00146 0.0012
-4.4 1.2 -0.449 0.123 0.0604 0.829 0.0582 0.0394 0.153 0.00119 0.00122 0.0897 0.00166 0.00271 0.0306 0.00174 0.00111 0.353 0.0203 0.0163 0.214 0.049 0.0788 0.00103 6.68e-05 4.97e-05 -0.0017 0.000149 0.000138 0.156 0.00134 0.00122
-4.3 1.2 -0.319 0.571 0.211 0.81 0.0594 0.0551 0.161 0.000978 0.00124 0.0923 0.00244 0.00288 0.0316 0.0012 0.00108 0.527 0.471 0.169 0.204 0.0159 0.0322 0.00114 7.27e-05 5.27e-05 -0.00186 0.000155 0.000152 0.164 0.00113 0.00124
-4.2 1.2 -0.547 0.0376 0.0562 0.795 0.0615 0.0564 0.168 0.000707 0.00124 0.0951 0.00249 0.00311 0.0329 0.00125 0.00124 0.366 0.0325 0.0487 0.197 0.0202 0.0358 0.00126 7.93e-05 6.56e-05 -0.00202 0.000159 0.000166 0.172 0.000878 0.00126
-4.1 1.2 -0.543 0.0149 0.0165 0.745 0.101 0.166 0.176 0.001 0.00101 0.0981 0.00253 0.00324 0.0343 0.00134 0.00141 0.395 0.0156 0.0127 0.151 0.0655 0.16 0.00139 8.92e-05 7.18e-05 -0.0022 0.000161 0.000177 0.18 0.000952 0.000921
-4 1.2 -0.558 0.0103 0.0146 0.817 0.0384 0.0553 0.184 0.00105 0.0012 0.102 0.0019 0.00387 0.0358 0.00143 0.00157 0.414 0.00984 0.0133 0.245 0.0747 0.0277 0.00152 9.88e-05 7.75e-05 -0.00241 0.00019 0.000191 0.189 0.00101 0.00112
-3.9 1.2 -0.574 0.00897 0.0143 0.855 0.152 0.075 0.193 0.00108 0.00136 0.105 0.00179 0.0038 0.0373 0.0015 0.00171 0.428 0.00766 0.0134 0.282 0.154 0.0642 0.00166 0.000108 8.25e-05 -0.00261 0.000198 0.000213 0.198 0.00106 0.0013
-3.8 1.2 -0.592 0.00825 0.0129 0.821 0.0137 0.0218 0.202 0.00109 0.00148 0.109 0.00256 0.00147 0.0388 0.00155 0.00181 0.443 0.00657 0.0124 0.285 0.0644 0.0689 0.00181 0.000115 8.66e-05 -0.00282 0.000205 0.000234 0.207 0.00108 0.00143
-3.7 1.2 -0.605 0.00346 0.00451 0.716 0.0853 0.164 0.211 0.00107 0.00156 0.109 0.00341 0.00332 0.0405 0.00158 0.00187 0.46 0.00187 0.00372 0.165 0.065 0.154 0.00196 0.000142 6.95e-05 -0.00303 0.000208 0.000255 0.217 0.00107 0.00153
-3.6 1.2 -0.622 0.00675 0.00549 0.704 0.0742 0.129 0.221 0.000746 0.00184 0.112 0.00308 0.00364 0.0422 0.00159 0.00188 0.475 0.00796 0.00749 0.169 0.0578 0.098 0.00213 0.000149 6.86e-05 -0.00326 0.000209 0.000273 0.227 0.00105 0.00156
-3.5 1.2 -0.537 0.308 0.11 0.689 0.319 0.237 0.257 0.0787 0.0278 0.114 0.00424 0.00531 0.0435 0.00204 0.00202 0.653 0.484 0.164 0.121 0.282 0.17 0.00231 0.000153 6.64e-05 -0.00343 0.000155 0.000342 0.238 0.00194 0.00224
-3.4 1.2 -0.659 0.00661 0.00645 1.19 0.949 0.412 0.241 0.000919 0.00186 0.14 0.0586 0.0216 0.0452 0.00216 0.0021 0.504 0.00667 0.00509 0.644 0.803 0.391 0.0025 0.000155 6.29e-05 -0.00366 0.000145 0.000361 0.248 0.00101 0.00191
-3.3 1.2 -0.681 0.00588 0.00387 1.02 0.347 0.265 0.251 0.00147 0.00152 0.127 0.00844 0.00433 0.047 0.00227 0.00213 0.512 0.00359 0.00563 0.515 0.357 0.267 0.00265 5.98e-05 8.69e-05 -0.0039 0.000134 0.000375 0.259 0.000982 0.00182
-3.2 1.2 -0.7 0.00593 0.00413 0.883 0.147 0.141 0.261 0.00161 0.0015 0.132 0.0157 0.00615 0.0487 0.00238 0.00207 0.523 0.00523 0.00579 0.415 0.125 0.165 0.00286 4.26e-05 9.05e-05 -0.00401 0.000222 0.000177 0.27 0.00165 0.00147
-3.1 1.2 -0.719 0.00629 0.00565 0.599 0.135 0.0922 0.271 0.00192 0.00131 0.128 0.0025 0.00348 0.051 0.00202 0.00241 0.535 0.00723 0.00561 0.158 0.0965 0.106 0.00323 0.000165 0.000131 -0.00426 0.000224 0.000145 0.281 0.00195 0.00139
-3 1.2 -0.741 0.00977 0.0169 0.661 0.0719 0.103 0.281 0.00306 0.00339 0.131 0.000724 0.00116 0.0528 0.00218 0.00213 0.542 0.0134 0.0227 0.222 0.0422 0.041 0.00346 0.000192 0.000105 -0.00487 0.000288 0.000418 0.293 0.00259 0.00138
-2.9 1.2 -0.73 0.0559 0.0208 0.638 0.0945 0.205 0.299 0.0144 0.00629 0.134 0.000818 0.000922 0.0544 0.00276 0.00367 0.595 0.0812 0.0288 0.216 0.0629 0.141 0.00368 0.000239 0.000157 -0.00516 0.00029 0.000434 0.304 0.00349 0.00569
-2.8 1.2 -0.758 0.0204 0.0097 0.72 0.0484 0.0709 0.308 0.00485 0.00327 0.136 0.00103 0.000903 0.0567 0.00438 0.0077 0.591 0.0283 0.0125 0.295 0.0232 0.0336 0.00398 0.000214 7.73e-05 -0.00539 0.00021 0.000522 0.314 0.00755 0.0138
-2.7 1.2 -0.776 0.0234 0.012 0.615 0.136 0.299 0.318 0.00514 0.00401 0.138 0.00136 0.00072 0.0539 0.00692 0.0124 0.601 0.0311 0.0182 0.234 0.0875 0.213 0.00428 0.000209 8.2e-05 -0.00571 0.000199 0.00053 0.327 0.0138 0.0163
-2.6 1.2 -0.787 0.0318 0.0139 0.665 0.0974 0.0668 0.332 0.00619 0.00584 0.14 0.00144 0.000695 0.0458 0.017 0.045 0.62 0.0407 0.0227 0.283 0.0621 0.0513 0.00451 7.52e-05 0.000117 -0.00604 0.000184 0.00053 0.334 0.00757 0.0125
-2.5 1.2 -0.728 0.0991 0.0849 0.655 0.115 0.0572 0.357 0.0196 0.019 0.141 0.000189 0.000256 -0.819 0.883 2.65 0.724 0.119 0.11 0.287 0.0792 0.0416 0.00484 5.55e-05 0.000118 -0.00638 0.000193 0.000523 0.352 0.00269 0.00241
-2.4 1.2 -0.872 0.0467 0.09 0.664 0.107 0.0516 0.339 0.0123 0.0234 0.143 0.000272 0.000144 0.0478 0.0189 0.0521 0.567 0.0625 0.121 0.312 0.0722 0.0391 0.00517 6.98e-05 0.000107 -0.00674 0.000222 0.000509 0.367 0.00196 0.0017
-2.3 1.2 -0.862 0.0226 0.0497 0.655 0.111 0.0434 0.358 0.00593 0.0125 0.145 0.000246 0.000345 0.0642 0.00483 0.00935 0.612 0.0294 0.0637 0.323 0.075 0.0338 0.00557 9.86e-05 0.00014 -0.00692 0.000269 0.000141 0.381 0.00146 0.00149
-2.2 1.2 -0.876 0.0208 0.0539 0.642 0.117 0.0535 0.37 0.00523 0.0133 0.146 0.000138 9.9e-05 0.0697 0.00315 0.0041 0.598 0.0514 0.144 0.329 0.0804 0.042 0.00595 6.19e-05 8.65e-05 -0.00731 0.000263 8.8e-05 0.395 0.00118 0.00151
-2.1 1.2 -0.913 0.0445 0.128 0.623 0.125 0.124 0.376 0.011 0.0317 0.148 0.000337 0.000363 0.0724 0.0024 0.0022 0.605 0.0562 0.163 0.328 0.0914 0.093 0.00629 0.000116 0.000152 -0.00774 0.000145 7.45e-05 0.409 0.00101 0.00164
-2 1.2 -0.852 0.0843 0.0319 0.635 0.0941 0.0703 0.407 0.0214 0.00757 0.15 0.000493 0.000478 0.0748 0.00199 0.00147 0.708 0.106 0.0389 0.354 0.0668 0.0463 0.00671 0.00012 0.000154 -0.00815 0.000157 0.000103 0.424 0.002 0.00229
-1.9 1.2 -0.883 0.0233 0.0107 0.593 0.103 0.0811 0.415 0.00611 0.00262 0.151 0.000419 0.000417 0.0768 0.00126 0.000939 0.694 0.0291 0.0121 0.334 0.0744 0.0592 0.00714 0.000127 0.000154 -0.00857 0.000166 0.000129 0.439 0.00187 0.00251
-1.8 1.2 -0.898 0.0148 0.00639 0.575 0.0711 0.0652 0.426 0.00397 0.00175 0.151 0.000234 0.000458 0.079 0.00114 0.00102 0.699 0.0183 0.00636 0.332 0.049 0.046 0.0076 0.000135 0.000151 -0.00901 0.000171 0.000151 0.453 0.00145 0.00209
-1.7 1.2 -0.913 0.00143 0.00189 0.547 0.0205 0.0457 0.438 0.00062 0.000477 0.152 5.12e-05 0.000141 0.0812 0.00109 0.00124 0.703 0.000637 0.000511 0.321 0.0156 0.0309 0.00807 0.000141 0.000148 -0.00946 0.000173 0.000169 0.469 0.00147 0.000982
-1.6 1.2 -0.922 0.00171 0.00453 0.495 0.0561 0.0897 0.45 0.000424 0.000545 0.153 0.00019 0.000109 0.0833 0.00116 0.00142 0.713 0.00174 0.003 0.289 0.0438 0.0796 0.00857 0.000147 0.000145 -0.00992 0.000195 0.000184 0.485 0.00116 0.00121
-1.5 1.2 -0.932 0.00389 0.00903 0.415 0.119 0.312 0.463 0.000268 0.000369 0.153 0.000448 0.000309 0.0854 0.00136 0.00156 0.722 0.00353 0.00724 0.233 0.0963 0.263 0.00909 0.000152 0.000141 -0.0104 0.000221 0.000194 0.5 0.00104 0.00125
-1.4 1.2 -0.946 0.0104 0.0268 0.476 0.0383 0.0947 0.476 9.54e-05 0.000253 0.154 0.000466 0.000683 0.0874 0.00154 0.00167 0.726 0.00889 0.0222 0.294 0.0306 0.0773 0.00963 0.000152 8.66e-05 -0.0109 0.000242 0.000202 0.516 0.000802 0.00097
-1.3 1.2 -0.933 0.0326 0.0144 0.495 0.00883 0.00754 0.488 0.000116 0.000133 0.154 0.000668 0.0013 0.0894 0.0017 0.00175 0.751 0.0274 0.012 0.319 0.0079 0.00656 0.0102 0.00016 9.01e-05 -0.0114 0.000259 0.000208 0.531 0.000514 0.000682
-1.2 1.2 -0.947 0.01 0.00939 0.491 0.0252 0.0224 0.501 0.000224 0.000219 0.153 0.00111 0.00272 0.0914 0.00184 0.0018 0.753 0.00857 0.008 0.322 0.0203 0.021 0.0108 0.000168 9.3e-05 -0.0119 0.000272 0.000212 0.547 0.000233 0.000539
-1.1 1.2 -0.957 0.00983 0.0209 0.455 0.0577 0.116 0.514 0.000364 0.000313 0.151 0.00393 0.0113 0.0933 0.00195 0.00183 0.756 0.00854 0.0176 0.294 0.0511 0.11 0.0114 0.000175 9.54e-05 -0.0125 0.000283 0.000213 0.563 0.000156 0.000369
-1 1.2 -0.95 0.0158 0.00763 0.569 0.264 0.0976 0.527 0.000148 0.000243 0.157 0.00729 0.00252 0.0952 0.00205 0.00185 0.773 0.013 0.00692 0.389 0.187 0.07 0.012 0.000181 9.72e-05 -0.013 0.000291 0.000213 0.58 0.000156 0.000171
-0.9 1.2 -0.96 0.00245 0.0033 0.595 0.329 0.125 0.54 0.000206 0.000208 0.155 0.00309 0.00108 0.097 0.00216 0.00194 0.775 0.0022 0.00287 0.409 0.227 0.0869 0.0126 0.000186 9.88e-05 -0.0136 0.000298 0.000212 0.596 0.00031 0.000288
-0.8 1.2 -0.958 0.0111 0.00483 0.62 0.37 0.133 0.552 0.000337 0.000508 0.155 0.00248 0.00096 0.141 0.126 0.0436 0.785 0.00949 0.00419 0.427 0.248 0.0901 0.0133 0.00019 0.0001 -0.0142 0.000303 0.000209 0.613 0.000458 0.00038
-0.7 1.2 -0.965 0.00329 0.00533 0.597 0.304 0.111 0.565 0.000484 0.000903 0.155 0.00561 0.00199 0.101 0.002 0.00126 0.788 0.00299 0.00454 0.411 0.199 0.073 0.014 0.000191 0.000103 -0.0147 0.000304 0.000206 0.63 0.000747 0.000325
-0.6 1.2 -0.966 0.00193 0.00512 0.524 0.0835 0.0362 0.578 0.000568 0.00115 0.152 0.000577 0.00143 0.102 0.00202 0.00124 0.793 0.0017 0.00426 0.364 0.0571 0.0248 0.0147 0.00016 0.000109 -0.0153 0.000302 0.000203 0.647 0.000261 0.00026
-0.5 1.2 -0.966 0.00222 0.00495 0.508 0.0439 0.0311 0.59 0.000567 0.00112 0.152 0.000264 0.0004 0.104 0.00197 0.00123 0.799 0.00197 0.00417 0.352 0.0293 0.0209 0.0155 0.000123 0.000153 -0.016 0.000296 0.000199 0.664 0.000341 0.000388
-0.4 1.2 -0.965 0.00295 0.00311 0.511 0.0347 0.0234 0.603 0.000842 0.000603 0.152 0.00104 0.000738 0.106 0.00188 0.00118 0.804 0.0028 0.00323 0.351 0.023 0.0152 0.0162 0.00015 0.000156 -0.0166 0.000285 0.000192 0.681 0.000404 0.000529
-0.3 1.2 -0.962 0.00332 0.00366 0.508 0.041 0.0212 0.615 0.000773 0.000577 0.151 0.000962 0.000562 0.108 0.00175 0.00111 0.81 0.003 0.00352 0.346 0.0267 0.0138 0.017 0.000255 0.000167 -0.0172 0.00027 0.000183 0.699 0.000446 0.000596
-0.2 1.2 -0.979 0.0217 0.0561 0.502 0.0155 0.00992 0.628 0.00071 0.000627 0.15 0.000677 0.000455 0.109 0.0016 0.00101 0.8 0.0182 0.0468 0.338 0.00883 0.00594 0.0179 0.000334 0.000229 -0.0179 0.00025 0.000171 0.716 0.000476 0.000612
-0.1 1.2 -0.956 0.00237 0.00331 0.48 0.1 0.136 0.64 0.000654 0.000665 0.148 0.000893 0.00132 0.111 0.00141 0.000882 0.821 0.00192 0.00269 0.319 0.0634 0.0867 0.0187 0.00033 0.000227 -0.0185 0.000226 0.000156 0.734 0.000492 0.000604
-1.78e-15 1.2 -0.95 0.00182 0.00352 0.461 0.0418 0.115 0.652 0.000599 0.000689 0.147 0.000943 0.00154 0.113 0.00122 0.000746 0.826 0.00144 0.00283 0.303 0.026 0.0716 0.0195 0.000273 0.000204 -0.0192 0.000198 0.000138 0.752 0.000502 0.000591
0.1 1.2 -0.944 0.00137 0.00347 0.467 0.0426 0.11 0.665 0.000541 0.000699 0.145 0.000937 0.0017 0.114 0.00101 0.000607 0.83 0.0011 0.00277 0.302 0.0257 0.0675 0.0203 0.000216 0.000181 -0.0198 0.000167 0.000118 0.769 0.000508 0.000581
0.2 1.2 -0.937 0.00183 0.00232 0.47 0.0476 0.0955 0.676 0.000296 0.000549 0.143 0.000901 0.00146 0.116 0.000796 0.000475 0.835 0.00165 0.00192 0.298 0.0275 0.0576 0.0212 0.000171 0.00016 -0.0206 5.98e-05 6.37e-05 0.787 0.000513 0.000578
0.3 1.2 -0.925 0.0092 0.00384 0.485 0.138 0.183 0.689 0.00125 0.000763 0.141 0.000967 0.00149 0.117 0.000315 0.000311 0.842 0.00735 0.00301 0.303 0.0899 0.114 0.022 0.000136 0.000142 -0.0212 0.0001 7.66e-05 0.805 0.000512 0.000593
0.4 1.2 -0.917 0.00869 0.00361 0.554 0.086 0.0548 0.701 0.00108 0.000696 0.14 0.000989 0.00144 0.119 0.000405 0.000265 0.845 0.00635 0.00261 0.337 0.0578 0.0308 0.023 0.000109 0.000127 -0.0219 0.000195 8.49e-05 0.823 0.00119 0.00243
0.5 1.2 -0.909 0.008 0.00336 0.566 0.0888 0.0518 0.713 0.000877 0.000611 0.138 0.000962 0.0013 0.12 0.000649 0.000387 0.848 0.00572 0.00239 0.336 0.0581 0.0278 0.0239 8.72e-05 0.000112 -0.0226 0.000156 7.45e-05 0.841 0.000606 0.000647
0.6 1.2 -0.899 0.00714 0.00308 0.579 0.0879 0.0464 0.724 0.000641 0.00051 0.136 0.000888 0.00109 0.122 0.000483 0.000289 0.85 0.005 0.00213 0.334 0.0556 0.0234 0.0248 6.68e-05 9.64e-05 -0.0233 0.000116 6.55e-05 0.859 0.000621 0.000645
0.7 1.2 -0.892 0.00114 0.000804 0.616 0.102 0.0504 0.735 0.000881 0.00106 0.135 0.00122 0.00131 0.123 0.000325 0.000233 0.851 0.000691 0.000519 0.344 0.056 0.0301 0.0258 3.58e-05 9.23e-05 -0.024 3.45e-05 1.94e-05 0.877 0.000647 0.000671
0.8 1.2 -0.886 0.00412 0.0101 0.611 0.0417 0.0339 0.746 0.000822 0.00111 0.133 0.0014 0.00132 0.124 0.000251 0.000118 0.849 0.00356 0.00839 0.328 0.0143 0.0176 0.0268 0.00021 0.000121 -0.0247 3.98e-05 4.76e-05 0.895 0.000675 0.000702
0.9 1.2 -0.874 0.00414 0.00954 0.644 0.0446 0.055 0.757 0.000735 0.00113 0.131 0.00153 0.00127 0.125 0.000235 0.000242 0.85 0.00366 0.0077 0.339 0.0368 0.0314 0.0278 0.000136 0.000123 -0.0254 4.75e-05 6.9e-05 0.913 0.000708 0.000732
1 1.2 -0.863 0.00405 0.00868 0.598 0.0393 0.0309 0.768 0.000621 0.00111 0.127 0.00155 0.00269 0.127 0.000229 0.000332 0.852 0.00353 0.00691 0.305 0.0268 0.0154 0.0288 8.03e-05 0.000107 -0.0262 6.89e-05 7.21e-05 0.931 0.000743 0.000755
1.1 1.2 -0.851 0.00462 0.00682 0.611 0.0341 0.0344 0.778 0.000478 0.000862 0.124 0.00143 0.00228 0.128 0.000301 0.000341 0.853 0.00302 0.00431 0.302 0.0236 0.0183 0.0298 0.000119 0.000119 -0.0269 7.67e-05 8.59e-05 0.949 0.000781 0.00077
1.2 1.2 -0.838 0.0042 0.00569 0.616 0.0119 0.0281 0.788 0.000479 0.000802 0.122 0.00126 0.00179 0.129 0.000325 0.000403 0.854 0.00266 0.0034 0.294 0.0065 0.0146 0.0309 5.95e-05 0.000125 -0.0276 8.43e-05 9.72e-05 0.966 0.000822 0.000776
1.3 1.2 -0.824 0.0037 0.00448 0.611 0.0312 0.0834 0.799 0.000467 0.000719 0.12 0.00104 0.00126 0.13 0.000359 0.000454 0.855 0.00224 0.00247 0.282 0.0156 0.0417 0.032 5.52e-05 0.000135 -0.0282 9.18e-05 0.000105 0.983 0.000866 0.000773
1.4 1.2 -0.808 0.00326 0.00519 0.64 0.016 0.0357 0.809 0.000442 0.000619 0.118 0.00181 0.00169 0.131 0.000395 0.000491 0.857 0.00386 0.00374 0.284 0.0109 0.0262 0.0331 5.39e-05 0.000145 -0.0289 9.87e-05 0.000109 1 0.000911 0.000759
1.5 1.2 -0.793 0.0037 0.00496 0.655 0.0158 0.0332 0.818 0.000407 0.000506 0.116 0.00193 0.00153 0.132 0.000429 0.000512 0.857 0.00409 0.00344 0.281 0.0109 0.0247 0.0343 5.44e-05 0.000156 -0.0296 0.000104 0.000109 1.02 0.000956 0.000732
1.6 1.2 -0.778 0.00406 0.00464 0.714 0.073 0.0339 0.828 0.000367 0.000388 0.113 0.00196 0.00131 0.133 0.000457 0.000517 0.857 0.00463 0.00269 0.298 0.0201 0.0105 0.0354 5.62e-05 0.000167 -0.0302 0.000108 0.000103 1.03 0.000997 0.000691
1.7 1.2 -0.763 0.00432 0.00426 0.728 0.065 0.0338 0.837 0.000327 0.000313 0.111 0.00193 0.00104 0.134 0.000477 0.000508 0.857 0.00396 0.00299 0.295 0.0168 0.00977 0.0366 6.02e-05 0.000179 -0.0309 0.000109 0.000112 1.05 0.00193 0.00253
1.8 1.2 -0.748 0.00448 0.00385 0.745 0.0514 0.0403 0.847 0.000296 0.00032 0.109 0.00155 0.0012 0.135 0.000491 0.000486 0.856 0.00395 0.00254 0.293 0.0126 0.0105 0.0378 9.5e-05 0.000158 -0.0315 0.000107 0.000125 1.06 0.00196 0.0027
1.9 1.2 -0.731 0.00764 0.0045 0.743 0.0577 0.0829 0.856 0.000711 0.000591 0.105 0.00239 0.00409 0.136 0.000498 0.000455 0.856 0.00517 0.00261 0.286 0.0132 0.0195 0.0392 9.37e-05 7.97e-05 -0.0321 0.000103 0.000136 1.08 0.00196 0.00286
2 1.2 -0.715 0.00618 0.00319 0.783 0.043 0.0325 0.865 0.000629 0.000628 0.104 0.000867 0.000933 0.137 0.000499 0.000417 0.856 0.00397 0.00233 0.292 0.0169 0.00911 0.0405 9.22e-05 8.36e-05 -0.0327 9.59e-05 0.000145 1.09 0.00194 0.00301
2.1 1.2 -0.7 0.00735 0.00558 0.794 0.0347 0.0257 0.873 0.000996 0.000885 0.101 0.000814 0.000737 0.137 0.000694 0.001 0.853 0.00337 0.00275 0.289 0.0139 0.00709 0.0418 8.8e-05 8.61e-05 -0.0333 8.7e-05 0.000152 1.11 0.0019 0.00314
2.2 1.2 -0.684 0.00625 0.00343 0.794 0.0252 0.0161 0.881 0.000796 0.000378 0.098 0.000665 0.000617 0.138 0.000709 0.000978 0.852 0.00276 0.00182 0.282 0.00475 0.00361 0.0432 8.37e-05 8.72e-05 -0.0338 7.63e-05 0.000156 1.12 0.00183 0.00324
2.3 1.2 -0.668 0.00569 0.00301 0.812 0.0227 0.0177 0.889 0.000731 0.000305 0.0953 0.000498 0.000507 0.139 0.000717 0.000948 0.85 0.00239 0.00158 0.281 0.00382 0.00337 0.0445 8.91e-05 8.71e-05 -0.0344 6.42e-05 0.000158 1.14 0.00174 0.00333
2.4 1.2 -0.653 0.00112 0.000781 0.831 0.0199 0.0186 0.896 0.000327 0.000341 0.0927 0.000335 0.000403 0.139 0.000718 0.000912 0.848 0.000739 0.000752 0.281 0.00293 0.00297 0.046 9.37e-05 8.59e-05 -0.0349 6.08e-05 0.000158 1.15 0.00164 0.00338
2.5 1.2 -0.637 0.00115 0.000755 0.852 0.017 0.019 0.904 0.000273 0.000264 0.0902 0.000297 0.000305 0.14 0.000715 0.000873 0.846 0.000728 0.000697 0.281 0.00215 0.00245 0.0474 9.74e-05 8.41e-05 -0.0352 0.000612 0.000332 1.16 0.00153 0.00342
2.6 1.2 -0.62 0.00117 0.000747 0.863 0.0192 0.0484 0.911 0.000224 0.000195 0.0875 0.000521 0.000699 0.141 0.000707 0.000832 0.845 0.000714 0.000646 0.276 0.00654 0.0156 0.0489 0.0001 8.18e-05 -0.0356 0.000628 0.000326 1.18 0.00164 0.00156
2.7 1.2 -0.603 0.00117 0.000744 0.89 0.0155 0.0437 0.919 0.000181 0.000174 0.0852 0.000451 0.0007 0.141 0.000696 0.00079 0.843 0.000696 0.000594 0.278 0.00586 0.0129 0.0505 0.000103 7.94e-05 -0.0361 0.000641 0.000318 1.19 0.00144 0.00147
2.8 1.2 -0.585 0.00116 0.000739 0.916 0.0191 0.0349 0.926 0.000143 0.000157 0.083 0.000378 0.000682 0.142 0.000684 0.00075 0.841 0.000675 0.000545 0.279 0.0062 0.00941 0.0521 0.000105 7.73e-05 -0.0365 0.000651 0.00031 1.2 0.00136 0.00138
2.9 1.2 -0.568 0.00114 0.00073 0.949 0.0179 0.0309 0.933 0.00011 0.000139 0.0809 0.000306 0.000651 0.142 0.00067 0.000711 0.839 0.000652 0.000499 0.281 0.00529 0.00743 0.0538 0.000107 7.59e-05 -0.0369 0.000659 0.000301 1.21 0.00134 0.00128
3 1.2 -0.55 0.0011 0.000716 0.992 0.00977 0.0123 0.939 8.3e-05 0.000122 0.0794 0.000318 0.000291 0.143 0.000655 0.000674 0.838 0.000373 0.000348 0.285 0.00395 0.00457 0.0556 0.000109 7.58e-05 -0.0372 0.000665 0.000291 1.22 0.00132 0.00119
3.1 1.2 -0.532 0.00105 0.000698 1.03 0.0107 0.0114 0.946 6.07e-05 0.000105 0.0776 0.000225 0.000236 0.143 0.00064 0.00064 0.836 0.000307 0.00031 0.287 0.00357 0.00349 0.0574 0.000112 7.78e-05 -0.0375 0.000669 0.000281 1.22 0.0013 0.0011
3.2 1.2 -0.514 0.000987 0.000675 1.1 0.0862 0.0355 0.952 4.3e-05 8.86e-05 0.0759 0.000185 0.000186 0.143 0.000626 0.000609 0.835 0.000298 0.000273 0.294 0.0157 0.00671 0.0592 0.000221 0.000351 -0.0378 0.000672 0.000272 1.23 0.00127 0.00101
