39.8 0.58 7 1 1 6.29e-20 6.08e-20 2.77e-20 2 0 0 7.74e-22 5.58e-22 3.17e-22 1.93e-22 1.4e-22 7.93e-23 3.11e-20 5.11e-20 3.11e-20 -1.57e-19 7.79e-20 2.08e-19 1 0 0 -2.67e-45 2.69e-45 3.21e-45 7.74e-22 5.58e-22 3.17e-22
39.9 0.58 7 1 1 5.29e-20 5.12e-20 2.33e-20 2 0 0 6.51e-22 4.7e-22 2.67e-22 1.63e-22 1.17e-22 6.67e-23 2.63e-20 4.31e-20 2.63e-20 -1.32e-19 6.56e-20 1.75e-19 1 0 0 -1.89e-45 1.9e-45 2.28e-45 6.51e-22 4.7e-22 2.67e-22
40 0.58 7 1 1 4.45e-20 4.31e-20 1.96e-20 2 0 0 5.48e-22 3.95e-22 2.25e-22 1.37e-22 9.89e-23 5.62e-23 2.22e-20 3.64e-20 2.22e-20 -1.11e-19 5.52e-20 1.48e-19 1 0 0 -1.34e-45 1.35e-45 1.61e-45 5.48e-22 3.95e-22 2.25e-22
40.1 0.58 7 1 1 3.75e-20 3.62e-20 1.65e-20 2 0 0 4.61e-22 3.33e-22 1.89e-22 1.15e-22 8.32e-23 4.73e-23 1.87e-20 3.07e-20 1.87e-20 -9.35e-20 4.65e-20 1.24e-19 1 0 0 -9.49e-46 9.55e-46 1.14e-45 4.61e-22 3.33e-22 1.89e-22
40.2 0.58 7 1 1 3.15e-20 3.05e-20 1.39e-20 2 0 0 3.88e-22 2.8e-22 1.59e-22 9.71e-23 7e-23 3.98e-23 1.58e-20 2.59e-20 1.58e-20 -7.87e-20 3.91e-20 1.05e-19 1 0 0 -6.72e-46 6.76e-46 8.09e-46 3.88e-22 2.8e-22 1.59e-22
40.3 0.58 7 1 1 2.66e-20 2.57e-20 1.17e-20 2 0 0 3.27e-22 2.36e-22 1.34e-22 8.17e-23 5.89e-23 3.35e-23 1.33e-20 2.19e-20 1.33e-20 -6.62e-20 3.29e-20 8.8e-20 1 0 0 -4.76e-46 4.79e-46 5.73e-46 3.27e-22 2.36e-22 1.34e-22
40.4 0.58 7 1 1 2.23e-20 2.16e-20 9.85e-21 2 0 0 2.75e-22 1.98e-22 1.13e-22 6.88e-23 4.96e-23 2.82e-23 1.13e-20 1.85e-20 1.13e-20 -5.57e-20 2.77e-20 7.4e-20 1 0 0 -3.37e-46 3.39e-46 4.06e-46 2.75e-22 1.98e-22 1.13e-22
40.5 0.58 7 1 1 1.88e-20 1.82e-20 8.29e-21 2 0 0 2.31e-22 1.67e-22 9.49e-23 5.79e-23 4.18e-23 2.37e-23 9.5e-21 1.56e-20 9.5e-21 -4.69e-20 2.33e-20 6.23e-20 1 0 0 -2.39e-46 2.4e-46 2.87e-46 2.31e-22 1.67e-22 9.49e-23
40.6 0.58 7 1 1 1.58e-20 1.53e-20 6.98e-21 2 0 0 1.95e-22 1.41e-22 7.98e-23 4.87e-23 3.51e-23 2e-23 8.01e-21 1.31e-20 8.01e-21 -3.95e-20 1.96e-20 5.25e-20 1 0 0 -1.69e-46 1.7e-46 2.04e-46 1.95e-22 1.41e-22 7.98e-23
40.7 0.58 7 1 1 1.33e-20 1.29e-20 5.87e-21 2 0 0 1.64e-22 1.18e-22 6.72e-23 4.1e-23 2.96e-23 1.68e-23 6.76e-21 1.11e-20 6.76e-21 -3.32e-20 1.65e-20 4.41e-20 1 0 0 -1.2e-46 1.21e-46 1.44e-46 1.64e-22 1.18e-22 6.72e-23
40.8 0.58 7 1 1 1.12e-20 1.08e-20 4.94e-21 2 0 0 1.38e-22 9.96e-23 5.66e-23 3.45e-23 2.49e-23 1.41e-23 5.71e-21 9.37e-21 5.71e-21 -2.8e-20 1.39e-20 3.72e-20 1 0 0 -8.49e-47 8.54e-47 1.02e-46 1.38e-22 9.96e-23 5.66e-23
40.9 0.58 7 1 1 9.44e-21 9.12e-21 4.16e-21 2 0 0 1.16e-22 8.38e-23 4.76e-23 2.9e-23 2.09e-23 1.19e-23 4.82e-21 7.9e-21 4.82e-21 -2.35e-20 1.17e-20 3.13e-20 1 0 0 -6.02e-47 6.05e-47 7.24e-47 1.16e-22 8.38e-23 4.76e-23
41 0.58 7 1 1 7.94e-21 7.68e-21 3.5e-21 2 0 0 9.78e-23 7.05e-23 4.01e-23 2.44e-23 1.76e-23 1e-23 4.07e-21 6.67e-21 4.07e-21 -1.98e-20 9.84e-21 2.63e-20 1 0 0 -4.26e-47 4.29e-47 5.13e-47 9.78e-23 7.05e-23 4.01e-23
41.1 0.58 7 1 1 6.68e-21 6.46e-21 2.95e-21 2 0 0 8.23e-23 5.94e-23 3.37e-23 2.06e-23 1.48e-23 8.43e-24 3.43e-21 5.63e-21 3.43e-21 -1.67e-20 8.28e-21 2.21e-20 1 0 0 -3.02e-47 3.04e-47 3.63e-47 8.23e-23 5.94e-23 3.37e-23
41.2 0.58 7 1 1 5.63e-21 5.44e-21 2.48e-21 2 0 0 6.92e-23 5e-23 2.84e-23 1.73e-23 1.25e-23 7.09e-24 2.89e-21 4.75e-21 2.89e-21 -1.4e-20 6.97e-21 1.86e-20 1 0 0 -2.14e-47 2.15e-47 2.57e-47 6.92e-23 5e-23 2.84e-23
41.3 0.58 7 1 1 4.73e-21 4.58e-21 2.09e-21 2 0 0 5.83e-23 4.2e-23 2.39e-23 1.46e-23 1.05e-23 5.97e-24 2.44e-21 4.01e-21 2.44e-21 -1.18e-20 5.87e-21 1.57e-20 1 0 0 -1.51e-47 1.52e-47 1.82e-47 5.83e-23 4.2e-23 2.39e-23
41.4 0.58 7 1 1 3.98e-21 3.85e-21 1.76e-21 2 0 0 4.9e-23 3.54e-23 2.01e-23 1.23e-23 8.85e-24 5.03e-24 2.06e-21 3.38e-21 2.06e-21 -9.94e-21 4.94e-21 1.32e-20 1 0 0 -1.07e-47 1.08e-47 1.29e-47 4.9e-23 3.54e-23 2.01e-23
41.5 0.58 7 1 1 3.35e-21 3.24e-21 1.48e-21 2 0 0 4.13e-23 2.98e-23 1.69e-23 1.03e-23 7.45e-24 4.23e-24 1.74e-21 2.85e-21 1.74e-21 -8.36e-21 4.16e-21 1.11e-20 1 0 0 -7.6e-48 7.64e-48 9.14e-48 4.13e-23 2.98e-23 1.69e-23
41.6 0.58 7 1 1 2.82e-21 2.73e-21 1.24e-21 2 0 0 3.47e-23 2.51e-23 1.42e-23 8.69e-24 6.27e-24 3.56e-24 1.47e-21 2.41e-21 1.47e-21 -7.04e-21 3.5e-21 9.35e-21 1 0 0 -5.38e-48 5.41e-48 6.48e-48 3.47e-23 2.51e-23 1.42e-23
41.7 0.58 7 1 1 2.38e-21 2.3e-21 1.05e-21 2 0 0 2.92e-23 2.11e-23 1.2e-23 7.31e-24 5.27e-24 3e-24 1.24e-21 2.03e-21 1.24e-21 -5.92e-21 2.94e-21 7.87e-21 1 0 0 -3.81e-48 3.83e-48 4.59e-48 2.92e-23 2.11e-23 1.2e-23
41.8 0.58 7 1 1 2e-21 1.93e-21 8.81e-22 2 0 0 2.46e-23 1.78e-23 1.01e-23 6.15e-24 4.44e-24 2.52e-24 1.05e-21 1.72e-21 1.05e-21 -4.99e-21 2.48e-21 6.63e-21 1 0 0 -2.7e-48 2.72e-48 3.25e-48 2.46e-23 1.78e-23 1.01e-23
41.9 0.58 7 1 1 1.68e-21 1.63e-21 7.42e-22 2 0 0 2.07e-23 1.49e-23 8.49e-24 5.18e-24 3.74e-24 2.12e-24 8.82e-22 1.45e-21 8.82e-22 -4.2e-21 2.09e-21 5.58e-21 1 0 0 -1.91e-48 1.92e-48 2.3e-48 2.07e-23 1.49e-23 8.49e-24
42 0.58 7 1 1 1.42e-21 1.37e-21 6.24e-22 2 0 0 1.74e-23 1.26e-23 7.14e-24 4.36e-24 3.14e-24 1.79e-24 7.44e-22 1.22e-21 7.44e-22 -3.53e-21 1.76e-21 4.69e-21 1 0 0 -1.36e-48 1.36e-48 1.63e-48 1.74e-23 1.26e-23 7.14e-24
42.1 0.58 7 1 1 1.19e-21 1.15e-21 5.25e-22 2 0 0 1.47e-23 1.06e-23 6.01e-24 3.67e-24 2.65e-24 1.5e-24 6.28e-22 1.03e-21 6.28e-22 -2.97e-21 1.48e-21 3.95e-21 1 0 0 -9.6e-49 9.65e-49 1.15e-48 1.47e-23 1.06e-23 6.01e-24
42.2 0.58 7 1 1 1e-21 9.7e-22 4.42e-22 2 0 0 1.23e-23 8.91e-24 5.06e-24 3.09e-24 2.23e-24 1.27e-24 5.3e-22 8.7e-22 5.3e-22 -2.5e-21 1.24e-21 3.32e-21 1 0 0 -6.8e-49 6.84e-49 8.18e-49 1.23e-23 8.91e-24 5.06e-24
42.3 0.58 7 1 1 8.44e-22 8.16e-22 3.72e-22 2 0 0 1.04e-23 7.5e-24 4.26e-24 2.6e-24 1.87e-24 1.06e-24 4.47e-22 7.34e-22 4.47e-22 -2.11e-21 1.05e-21 2.8e-21 1 0 0 -4.82e-49 4.84e-49 5.79e-49 1.04e-23 7.5e-24 4.26e-24
42.4 0.58 7 1 1 7.11e-22 6.87e-22 3.13e-22 2 0 0 8.75e-24 6.31e-24 3.58e-24 2.19e-24 1.58e-24 8.96e-25 3.77e-22 6.19e-22 3.77e-22 -1.77e-21 8.81e-22 2.35e-21 1 0 0 -3.41e-49 3.43e-49 4.1e-49 8.75e-24 6.31e-24 3.58e-24
42.5 0.58 7 1 1 5.98e-22 5.78e-22 2.64e-22 2 0 0 7.36e-24 5.31e-24 3.02e-24 1.84e-24 1.33e-24 7.54e-25 3.19e-22 5.23e-22 3.19e-22 -1.49e-21 7.41e-22 1.98e-21 1 0 0 -2.42e-49 2.43e-49 2.91e-49 7.36e-24 5.31e-24 3.02e-24
42.6 0.58 7 1 1 5.03e-22 4.87e-22 2.22e-22 2 0 0 6.2e-24 4.47e-24 2.54e-24 1.55e-24 1.12e-24 6.35e-25 2.69e-22 4.41e-22 2.69e-22 -1.26e-21 6.24e-22 1.67e-21 1 0 0 -1.71e-49 1.72e-49 2.06e-49 6.2e-24 4.47e-24 2.54e-24
42.7 0.58 7 1 1 4.24e-22 4.1e-22 1.87e-22 2 0 0 5.21e-24 3.76e-24 2.14e-24 1.3e-24 9.4e-25 5.34e-25 2.27e-22 3.72e-22 2.27e-22 -1.06e-21 5.25e-22 1.4e-21 1 0 0 -1.21e-49 1.22e-49 1.46e-49 5.21e-24 3.76e-24 2.14e-24
42.8 0.58 7 1 1 3.57e-22 3.45e-22 1.57e-22 2 0 0 4.39e-24 3.17e-24 1.8e-24 1.1e-24 7.92e-25 4.5e-25 1.91e-22 3.14e-22 1.91e-22 -8.89e-22 4.42e-22 1.18e-21 1 0 0 -8.59e-50 8.64e-50 1.03e-49 4.39e-24 3.17e-24 1.8e-24
42.9 0.58 7 1 1 3e-22 2.9e-22 1.32e-22 2 0 0 3.69e-24 2.66e-24 1.51e-24 9.23e-25 6.66e-25 3.78e-25 1.61e-22 2.65e-22 1.61e-22 -7.48e-22 3.72e-22 9.94e-22 1 0 0 -6.08e-50 6.12e-50 7.32e-50 3.69e-24 2.66e-24 1.51e-24
43 0.58 7 1 1 2.53e-22 2.44e-22 1.11e-22 2 0 0 3.11e-24 2.24e-24 1.27e-24 7.77e-25 5.61e-25 3.18e-25 1.36e-22 2.24e-22 1.36e-22 -6.3e-22 3.13e-22 8.37e-22 1 0 0 -4.31e-50 4.33e-50 5.18e-50 3.11e-24 2.24e-24 1.27e-24
43.1 0.58 7 1 1 2.13e-22 2.05e-22 9.37e-23 2 0 0 2.62e-24 1.89e-24 1.07e-24 6.54e-25 4.72e-25 2.68e-25 1.15e-22 1.89e-22 1.15e-22 -5.3e-22 2.63e-22 7.04e-22 1 0 0 -3.05e-50 3.07e-50 3.67e-50 2.62e-24 1.89e-24 1.07e-24
43.2 0.58 7 1 1 1.79e-22 1.73e-22 7.89e-23 2 0 0 2.2e-24 1.59e-24 9.02e-25 5.51e-25 3.97e-25 2.26e-25 9.7e-23 1.59e-22 9.7e-23 -4.46e-22 2.22e-22 5.93e-22 1 0 0 -2.16e-50 2.17e-50 2.6e-50 2.2e-24 1.59e-24 9.02e-25
43.3 0.58 7 1 1 1.51e-22 1.46e-22 6.64e-23 2 0 0 1.85e-24 1.34e-24 7.59e-25 4.63e-25 3.34e-25 1.9e-25 8.19e-23 1.34e-22 8.19e-23 -3.75e-22 1.87e-22 4.99e-22 1 0 0 -1.53e-50 1.54e-50 1.84e-50 1.85e-24 1.34e-24 7.59e-25
43.4 0.58 7 1 1 1.27e-22 1.22e-22 5.59e-23 2 0 0 1.56e-24 1.13e-24 6.39e-25 3.9e-25 2.81e-25 1.6e-25 6.91e-23 1.13e-22 6.91e-23 -3.16e-22 1.57e-22 4.2e-22 1 0 0 -1.08e-50 1.09e-50 1.31e-50 1.56e-24 1.13e-24 6.39e-25
43.5 0.58 7 1 1 1.07e-22 1.03e-22 4.7e-23 2 0 0 1.31e-24 9.47e-25 5.38e-25 3.28e-25 2.37e-25 1.34e-25 5.83e-23 9.56e-23 5.83e-23 -2.66e-22 1.32e-22 3.53e-22 1 0 0 -7.68e-51 7.73e-51 9.24e-51 1.31e-24 9.47e-25 5.38e-25
43.6 0.58 7 1 1 8.98e-23 8.68e-23 3.96e-23 2 0 0 1.1e-24 7.97e-25 4.53e-25 2.76e-25 1.99e-25 1.13e-25 4.92e-23 8.07e-23 4.92e-23 -2.24e-22 1.11e-22 2.97e-22 1 0 0 -5.44e-51 5.47e-51 6.55e-51 1.1e-24 7.97e-25 4.53e-25
43.7 0.58 7 1 1 7.55e-23 7.3e-23 3.33e-23 2 0 0 9.3e-25 6.71e-25 3.81e-25 2.32e-25 1.68e-25 9.53e-26 4.15e-23 6.81e-23 4.15e-23 -1.88e-22 9.36e-23 2.5e-22 1 0 0 -3.86e-51 3.88e-51 4.64e-51 9.3e-25 6.71e-25 3.81e-25
43.8 0.58 7 1 1 6.36e-23 6.15e-23 2.8e-23 2 0 0 7.83e-25 5.65e-25 3.21e-25 1.96e-25 1.41e-25 8.02e-26 3.5e-23 5.74e-23 3.5e-23 -1.59e-22 7.88e-23 2.11e-22 1 0 0 -2.73e-51 2.75e-51 3.29e-51 7.83e-25 5.65e-25 3.21e-25
43.9 0.58 7 1 1 5.35e-23 5.17e-23 2.36e-23 2 0 0 6.59e-25 4.75e-25 2.7e-25 1.65e-25 1.19e-25 6.75e-26 2.95e-23 4.85e-23 2.95e-23 -1.33e-22 6.63e-23 1.77e-22 1 0 0 -1.93e-51 1.95e-51 2.33e-51 6.59e-25 4.75e-25 2.7e-25
44 0.58 7 1 1 4.5e-23 4.35e-23 1.99e-23 2 0 0 5.54e-25 4e-25 2.27e-25 1.39e-25 1e-25 5.68e-26 2.49e-23 4.09e-23 2.49e-23 -1.12e-22 5.58e-23 1.49e-22 1 0 0 -1.37e-51 1.38e-51 1.65e-51 5.54e-25 4e-25 2.27e-25
44.1 0.58 7 1 1 3.79e-23 3.66e-23 1.67e-23 2 0 0 4.67e-25 3.37e-25 1.91e-25 1.17e-25 8.41e-26 4.78e-26 2.1e-23 3.45e-23 2.1e-23 -9.45e-23 4.7e-23 1.26e-22 1 0 0 -9.71e-52 9.76e-52 1.17e-51 4.67e-25 3.37e-25 1.91e-25
44.2 0.58 7 1 1 3.19e-23 3.08e-23 1.41e-23 2 0 0 3.93e-25 2.83e-25 1.61e-25 9.82e-26 7.08e-26 4.02e-26 1.77e-23 2.91e-23 1.77e-23 -7.96e-23 3.95e-23 1.06e-22 1 0 0 -6.88e-52 6.91e-52 8.27e-52 3.93e-25 2.83e-25 1.61e-25
44.3 0.58 7 1 1 2.69e-23 2.6e-23 1.18e-23 2 0 0 3.3e-25 2.38e-25 1.35e-25 8.26e-26 5.96e-26 3.39e-26 1.5e-23 2.46e-23 1.5e-23 -6.7e-23 3.33e-23 8.9e-23 1 0 0 -4.87e-52 4.9e-52 5.86e-52 3.3e-25 2.38e-25 1.35e-25
44.4 0.58 7 1 1 2.26e-23 2.18e-23 9.96e-24 2 0 0 2.78e-25 2.01e-25 1.14e-25 6.95e-26 5.02e-26 2.85e-26 1.26e-23 2.07e-23 1.26e-23 -5.64e-23 2.8e-23 7.49e-23 1 0 0 -3.45e-52 3.47e-52 4.15e-52 2.78e-25 2.01e-25 1.14e-25
44.5 0.58 7 1 1 1.9e-23 1.84e-23 8.38e-24 2 0 0 2.34e-25 1.69e-25 9.59e-26 5.85e-26 4.22e-26 2.4e-26 1.07e-23 1.75e-23 1.07e-23 -4.74e-23 2.36e-23 6.3e-23 1 0 0 -2.44e-52 2.46e-52 2.94e-52 2.34e-25 1.69e-25 9.59e-26
44.6 0.58 7 1 1 1.6e-23 1.55e-23 7.06e-24 2 0 0 1.97e-25 1.42e-25 8.07e-26 4.93e-26 3.55e-26 2.02e-26 8.99e-24 1.48e-23 8.99e-24 -3.99e-23 1.98e-23 5.3e-23 1 0 0 -1.73e-52 1.74e-52 2.08e-52 1.97e-25 1.42e-25 8.07e-26
44.7 0.58 7 1 1 1.35e-23 1.3e-23 5.94e-24 2 0 0 1.66e-25 1.2e-25 6.8e-26 4.15e-26 2.99e-26 1.7e-26 7.58e-24 1.24e-23 7.58e-24 -3.36e-23 1.67e-23 4.46e-23 1 0 0 -1.23e-52 1.23e-52 1.48e-52 1.66e-25 1.2e-25 6.8e-26
44.8 0.58 7 1 1 1.13e-23 1.1e-23 5e-24 2 0 0 1.4e-25 1.01e-25 5.72e-26 3.49e-26 2.52e-26 1.43e-26 6.4e-24 1.05e-23 6.4e-24 -2.83e-23 1.41e-23 3.76e-23 1 0 0 -8.68e-53 8.73e-53 1.04e-52 1.4e-25 1.01e-25 5.72e-26
44.9 0.58 7 1 1 9.54e-24 9.22e-24 4.21e-24 2 0 0 1.17e-25 8.47e-26 4.81e-26 2.94e-26 2.12e-26 1.2e-26 5.4e-24 8.86e-24 5.4e-24 -2.38e-23 1.18e-23 3.16e-23 1 0 0 -6.15e-53 6.19e-53 7.4e-53 1.17e-25 8.47e-26 4.81e-26
45 0.58 7 1 1 8.03e-24 7.76e-24 3.54e-24 2 0 0 9.89e-26 7.13e-26 4.05e-26 2.47e-26 1.78e-26 1.01e-26 4.56e-24 7.47e-24 4.56e-24 -2e-23 9.95e-24 2.66e-23 1 0 0 -4.36e-53 4.38e-53 5.24e-53 9.89e-26 7.13e-26 4.05e-26
45.1 0.58 7 1 1 6.76e-24 6.53e-24 2.98e-24 2 0 0 8.32e-26 6e-26 3.41e-26 2.08e-26 1.5e-26 8.52e-27 3.84e-24 6.31e-24 3.84e-24 -1.69e-23 8.38e-24 2.24e-23 1 0 0 -3.09e-53 3.1e-53 3.71e-53 8.32e-26 6e-26 3.41e-26
45.2 0.58 7 1 1 5.69e-24 5.5e-24 2.51e-24 2 0 0 7e-26 5.05e-26 2.87e-26 1.75e-26 1.26e-26 7.17e-27 3.24e-24 5.32e-24 3.24e-24 -1.42e-23 7.05e-24 1.89e-23 1 0 0 -2.19e-53 2.2e-53 2.63e-53 7e-26 5.05e-26 2.87e-26
45.3 0.58 7 1 1 4.79e-24 4.63e-24 2.11e-24 2 0 0 5.89e-26 4.25e-26 2.42e-26 1.47e-26 1.06e-26 6.04e-27 2.74e-24 4.49e-24 2.74e-24 -1.19e-23 5.93e-24 1.59e-23 1 0 0 -1.55e-53 1.56e-53 1.86e-53 5.89e-26 4.25e-26 2.42e-26
45.4 0.58 7 1 1 4.03e-24 3.9e-24 1.78e-24 2 0 0 4.96e-26 3.58e-26 2.03e-26 1.24e-26 8.95e-27 5.08e-27 2.31e-24 3.79e-24 2.31e-24 -1e-23 4.99e-24 1.34e-23 1 0 0 -1.1e-53 1.1e-53 1.32e-53 4.96e-26 3.58e-26 2.03e-26
45.5 0.58 7 1 1 3.39e-24 3.28e-24 1.5e-24 2 0 0 4.17e-26 3.01e-26 1.71e-26 1.04e-26 7.53e-27 4.28e-27 1.95e-24 3.19e-24 1.95e-24 -8.46e-24 4.2e-24 1.12e-23 1 0 0 -7.77e-54 7.82e-54 9.35e-54 4.17e-26 3.01e-26 1.71e-26
45.6 0.58 7 1 1 2.85e-24 2.76e-24 1.26e-24 2 0 0 3.51e-26 2.53e-26 1.44e-26 8.78e-27 6.34e-27 3.6e-27 1.64e-24 2.7e-24 1.64e-24 -7.12e-24 3.54e-24 9.46e-24 1 0 0 -5.5e-54 5.54e-54 6.62e-54 3.51e-26 2.53e-26 1.44e-26
45.7 0.58 7 1 1 2.4e-24 2.32e-24 1.06e-24 2 0 0 2.96e-26 2.13e-26 1.21e-26 7.39e-27 5.33e-27 3.03e-27 1.39e-24 2.27e-24 1.39e-24 -5.99e-24 2.98e-24 7.96e-24 1 0 0 -3.9e-54 3.92e-54 4.69e-54 2.96e-26 2.13e-26 1.21e-26
45.8 0.58 7 1 1 2.02e-24 1.95e-24 8.91e-25 2 0 0 2.49e-26 1.8e-26 1.02e-26 6.22e-27 4.49e-27 2.55e-27 1.17e-24 1.92e-24 1.17e-24 -5.04e-24 2.51e-24 6.7e-24 1 0 0 -2.76e-54 2.78e-54 3.32e-54 2.49e-26 1.8e-26 1.02e-26
45.9 0.58 7 1 1 1.7e-24 1.65e-24 7.5e-25 2 0 0 2.09e-26 1.51e-26 8.58e-27 5.24e-27 3.78e-27 2.15e-27 9.86e-25 1.62e-24 9.86e-25 -4.24e-24 2.11e-24 5.64e-24 1 0 0 -1.96e-54 1.97e-54 2.35e-54 2.09e-26 1.51e-26 8.58e-27
46 0.58 7 1 1 1.43e-24 1.38e-24 6.31e-25 2 0 0 1.76e-26 1.27e-26 7.22e-27 4.41e-27 3.18e-27 1.81e-27 8.32e-25 1.37e-24 8.32e-25 -3.57e-24 1.78e-24 4.75e-24 1 0 0 -1.39e-54 1.39e-54 1.67e-54 1.76e-26 1.27e-26 7.22e-27
46.1 0.58 7 1 1 1.21e-24 1.17e-24 5.31e-25 2 0 0 1.48e-26 1.07e-26 6.08e-27 3.71e-27 2.68e-27 1.52e-27 7.02e-25 1.15e-24 7.02e-25 -3.01e-24 1.49e-24 3.99e-24 1 0 0 -9.82e-55 9.87e-55 1.18e-54 1.48e-26 1.07e-26 6.08e-27
46.2 0.58 7 1 1 1.01e-24 9.81e-25 4.47e-25 2 0 0 1.25e-26 9.01e-27 5.12e-27 3.12e-27 2.25e-27 1.28e-27 5.92e-25 9.72e-25 5.92e-25 -2.53e-24 1.26e-24 3.36e-24 1 0 0 -6.95e-55 6.99e-55 8.37e-55 1.25e-26 9.01e-27 5.12e-27
46.3 0.58 7 1 1 8.54e-25 8.25e-25 3.76e-25 2 0 0 1.05e-26 7.58e-27 4.31e-27 2.63e-27 1.9e-27 1.08e-27 5e-25 8.2e-25 5e-25 -2.13e-24 1.06e-24 2.83e-24 1 0 0 -4.93e-55 4.95e-55 5.93e-55 1.05e-26 7.58e-27 4.31e-27
46.4 0.58 7 1 1 7.19e-25 6.95e-25 3.17e-25 2 0 0 8.85e-27 6.38e-27 3.62e-27 2.21e-27 1.6e-27 9.06e-28 4.21e-25 6.92e-25 4.21e-25 -1.79e-24 8.91e-25 2.38e-24 1 0 0 -3.49e-55 3.51e-55 4.2e-55 8.85e-27 6.38e-27 3.62e-27
46.5 0.58 7 1 1 6.05e-25 5.85e-25 2.67e-25 2 0 0 7.44e-27 5.37e-27 3.05e-27 1.86e-27 1.34e-27 7.63e-28 3.56e-25 5.83e-25 3.56e-25 -1.51e-24 7.5e-25 2e-24 1 0 0 -2.47e-55 2.49e-55 2.97e-55 7.44e-27 5.37e-27 3.05e-27
46.6 0.58 7 1 1 5.09e-25 4.92e-25 2.24e-25 2 0 0 6.27e-27 4.52e-27 2.57e-27 1.57e-27 1.13e-27 6.42e-28 3e-25 4.92e-25 3e-25 -1.27e-24 6.31e-25 1.69e-24 1 0 0 -1.75e-55 1.76e-55 2.11e-55 6.27e-27 4.52e-27 2.57e-27
46.7 0.58 7 1 1 4.28e-25 4.14e-25 1.89e-25 2 0 0 5.27e-27 3.8e-27 2.16e-27 1.32e-27 9.51e-28 5.4e-28 2.53e-25 4.15e-25 2.53e-25 -1.07e-24 5.31e-25 1.42e-24 1 0 0 -1.24e-55 1.25e-55 1.49e-55 5.27e-27 3.8e-27 2.16e-27
46.8 0.58 7 1 1 3.61e-25 3.49e-25 1.59e-25 2 0 0 4.44e-27 3.2e-27 1.82e-27 1.11e-27 8e-28 4.55e-28 2.13e-25 3.5e-25 2.13e-25 -8.99e-25 4.47e-25 1.19e-24 1 0 0 -8.78e-56 8.83e-56 1.06e-55 4.44e-27 3.2e-27 1.82e-27
46.9 0.58 7 1 1 3.03e-25 2.93e-25 1.34e-25 2 0 0 3.74e-27 2.69e-27 1.53e-27 9.34e-28 6.74e-28 3.83e-28 1.8e-25 2.96e-25 1.8e-25 -7.57e-25 3.76e-25 1.01e-24 1 0 0 -6.22e-56 6.26e-56 7.48e-56 3.74e-27 2.69e-27 1.53e-27
47 0.58 7 1 1 2.55e-25 2.47e-25 1.13e-25 2 0 0 3.14e-27 2.27e-27 1.29e-27 7.86e-28 5.67e-28 3.22e-28 1.52e-25 2.49e-25 1.52e-25 -6.37e-25 3.17e-25 8.46e-25 1 0 0 -4.41e-56 4.43e-56 5.3e-56 3.14e-27 2.27e-27 1.29e-27
47.1 0.58 7 1 1 2.15e-25 2.08e-25 9.48e-26 2 0 0 2.65e-27 1.91e-27 1.08e-27 6.61e-28 4.77e-28 2.71e-28 1.28e-25 2.1e-25 1.28e-25 -5.36e-25 2.66e-25 7.12e-25 1 0 0 -3.12e-56 3.14e-56 3.76e-56 2.65e-27 1.91e-27 1.08e-27
47.2 0.58 7 1 1 1.81e-25 1.75e-25 7.97e-26 2 0 0 2.23e-27 1.61e-27 9.13e-28 5.57e-28 4.02e-28 2.28e-28 1.08e-25 1.77e-25 1.08e-25 -4.51e-25 2.24e-25 5.99e-25 1 0 0 -2.21e-56 2.22e-56 2.66e-56 2.23e-27 1.61e-27 9.13e-28
47.3 0.58 7 1 1 1.52e-25 1.47e-25 6.71e-26 2 0 0 1.87e-27 1.35e-27 7.68e-28 4.69e-28 3.38e-28 1.92e-28 9.12e-26 1.5e-25 9.12e-26 -3.8e-25 1.89e-25 5.05e-25 1 0 0 -1.57e-56 1.58e-56 1.88e-56 1.87e-27 1.35e-27 7.68e-28
47.4 0.58 7 1 1 1.28e-25 1.24e-25 5.65e-26 2 0 0 1.58e-27 1.14e-27 6.46e-28 3.94e-28 2.84e-28 1.62e-28 7.69e-26 1.26e-25 7.69e-26 -3.2e-25 1.59e-25 4.25e-25 1 0 0 -1.11e-56 1.12e-56 1.33e-56 1.58e-27 1.14e-27 6.46e-28
47.5 0.58 7 1 1 1.08e-25 1.04e-25 4.75e-26 2 0 0 1.33e-27 9.58e-28 5.44e-28 3.32e-28 2.39e-28 1.36e-28 6.49e-26 1.06e-25 6.49e-26 -2.69e-25 1.34e-25 3.57e-25 1 0 0 -7.86e-57 7.9e-57 9.45e-57 1.33e-27 9.58e-28 5.44e-28
47.6 0.58 7 1 1 9.08e-26 8.77e-26 4e-26 2 0 0 1.12e-27 8.06e-28 4.58e-28 2.79e-28 2.02e-28 1.14e-28 5.47e-26 8.98e-26 5.47e-26 -2.26e-25 1.12e-25 3.01e-25 1 0 0 -5.57e-57 5.6e-57 6.7e-57 1.12e-27 8.06e-28 4.58e-28
47.7 0.58 7 1 1 7.64e-26 7.39e-26 3.37e-26 2 0 0 9.4e-28 6.78e-28 3.85e-28 2.35e-28 1.7e-28 9.63e-29 4.62e-26 7.58e-26 4.62e-26 -1.91e-25 9.47e-26 2.53e-25 1 0 0 -3.94e-57 3.97e-57 4.74e-57 9.4e-28 6.78e-28 3.85e-28
