2.6 0.98 -0.668 0.00708 0.00243 0.648 0.00587 0.0138 0.916 0.0015 0.000979 0.0736 0.00154 0.00129 0.129 0.0013 0.00113 0.789 0.00202 0.00104 0.256 0.0097 0.0192 0.0486 0.00017 0.000142 -0.0441 0.00114 0.000713 1.31 0.00334 0.00329
2.7 0.98 -0.651 0.00617 0.00219 0.662 0.0044 0.0117 0.923 0.00139 0.000795 0.0708 0.00101 0.000989 0.13 0.000899 0.000413 0.787 0.00138 0.000736 0.258 0.0106 0.0159 0.05 0.000166 0.000121 -0.0448 0.00116 0.000672 1.32 0.0032 0.00281
2.8 0.98 -0.634 0.00527 0.00198 0.679 0.00388 0.0099 0.93 0.00125 0.000631 0.0682 0.000843 0.000716 0.13 0.00083 0.00039 0.785 0.000813 0.000473 0.261 0.011 0.0129 0.0514 0.00016 9.9e-05 -0.0453 0.00118 0.000629 1.34 0.00302 0.00234
2.9 0.98 -0.617 0.00442 0.00175 0.699 0.000533 0.000887 0.937 0.00111 0.00049 0.0657 0.000717 0.000482 0.131 0.000768 0.000368 0.783 0.000342 0.000246 0.266 0.00804 0.00362 0.0528 0.000282 0.000427 -0.0459 0.00118 0.000586 1.35 0.00281 0.0019
3 0.98 -0.6 0.00365 0.00151 0.711 0.00783 0.023 0.943 0.00097 0.000372 0.0629 0.00104 0.00138 0.131 0.000714 0.000346 0.781 8.54e-05 5.23e-05 0.267 0.00573 0.00334 0.0543 0.000266 0.000442 -0.0464 0.00118 0.000543 1.37 0.00259 0.0015
3.1 0.98 -0.583 0.00185 0.00114 0.734 0.00646 0.0191 0.95 0.000693 0.000429 0.0608 0.000837 0.00131 0.132 0.000666 0.000326 0.778 0.00115 0.00255 0.269 0.00655 0.00401 0.0559 0.00025 0.000454 -0.0469 0.00117 0.000504 1.38 0.0044 0.00638
3.2 0.98 -0.565 0.00163 0.000907 0.76 0.00524 0.0157 0.956 0.00059 0.000375 0.0589 0.000655 0.00122 0.132 0.000695 0.000516 0.776 0.000924 0.00246 0.272 0.00695 0.00446 0.0576 0.000234 0.000464 -0.0473 0.00116 0.000467 1.39 0.00405 0.00635
3.3 0.98 -0.548 0.00141 0.000682 0.788 0.00437 0.0128 0.962 0.000493 0.000321 0.0572 0.0005 0.00111 0.132 0.00066 0.000502 0.775 0.00084 0.00236 0.274 0.00705 0.00472 0.0593 0.000218 0.000474 -0.0477 0.00115 0.000435 1.4 0.00373 0.00629
3.4 0.98 -0.53 0.0012 0.000471 0.82 0.00374 0.0103 0.968 0.000405 0.000269 0.0558 0.000372 0.001 0.133 0.000631 0.000488 0.773 0.000875 0.00227 0.276 0.00692 0.00485 0.0611 0.000204 0.000483 -0.048 0.00114 0.000406 1.41 0.00345 0.00619
3.5 0.98 -0.512 0.00101 0.000509 0.853 0.00498 0.0061 0.973 0.000323 0.000219 0.0544 0.000475 0.000759 0.133 0.000607 0.000475 0.772 0.0009 0.00218 0.278 0.00675 0.0048 0.0631 0.000192 0.000493 -0.0483 0.00113 0.000389 1.42 0.0032 0.00609
3.6 0.98 -0.493 0.000834 0.000697 0.892 0.00405 0.00501 0.979 0.000249 0.000172 0.0533 0.000452 0.000694 0.133 0.000588 0.000465 0.771 0.000917 0.0021 0.28 0.00641 0.00481 0.0651 0.000182 0.000505 -0.0486 0.00111 0.000394 1.42 0.003 0.00598
3.7 0.98 -0.474 0.000679 0.000885 0.936 0.00332 0.00428 0.984 0.000181 0.000127 0.0525 0.000432 0.00064 0.133 0.000574 0.000456 0.77 0.000928 0.00204 0.282 0.00608 0.00478 0.0672 0.000188 0.00052 -0.0488 0.0011 0.000396 1.43 0.00285 0.00589
3.8 0.98 -0.455 0.000543 0.00108 0.984 0.00276 0.00387 0.989 0.000118 8.34e-05 0.0519 0.000417 0.000601 0.133 0.000563 0.000449 0.769 0.000935 0.002 0.283 0.00582 0.00473 0.0694 0.000289 0.00045 -0.0489 0.0011 0.000398 1.43 0.00274 0.00582
3.9 0.98 -0.435 0.000429 0.00128 1.04 0.00232 0.00371 0.995 5.83e-05 4.14e-05 0.0516 0.000407 0.000577 0.133 0.000557 0.000445 0.769 0.000939 0.00197 0.284 0.00564 0.00469 0.0718 0.000305 0.00047 -0.049 0.00109 0.000399 1.43 0.00267 0.00578
4 0.98 -0.414 0.000589 0.0015 1.1 0.00197 0.00374 1 0 0 0.0515 0.000404 0.000569 0.133 0.000555 0.000444 0.769 0.00094 0.00196 0.284 0.00558 0.00468 0.0744 0.000324 0.000496 -0.049 0.00109 0.0004 1.43 0.00265 0.00576
4.1 0.98 -0.393 0.000756 0.00175 1.16 0.00166 0.0039 1.01 4.14e-05 5.84e-05 0.0516 0.000407 0.000577 0.133 0.000557 0.000445 0.769 0.000939 0.00197 0.284 0.00564 0.00469 0.0771 0.000343 0.000529 -0.049 0.00109 0.000399 1.43 0.00267 0.00578
4.2 0.98 -0.371 0.000926 0.00202 1.23 0.00167 0.00411 1.01 8.34e-05 0.000118 0.0519 0.000417 0.000601 0.133 0.000563 0.000449 0.769 0.000935 0.002 0.283 0.00582 0.00473 0.0799 0.000366 0.000568 -0.0489 0.0011 0.000398 1.43 0.00274 0.00582
4.3 0.98 -0.347 0.0011 0.00234 1.31 0.00265 0.00428 1.02 0.000127 0.000182 0.0525 0.000432 0.00064 0.133 0.000574 0.000456 0.77 0.000928 0.00204 0.282 0.00608 0.00478 0.0831 0.000306 0.000701 -0.0488 0.0011 0.000396 1.43 0.00285 0.00589
4.4 0.98 -0.323 0.00129 0.00269 1.39 0.00381 0.00431 1.02 0.000172 0.000249 0.0533 0.000452 0.000694 0.133 0.000588 0.000465 0.771 0.000917 0.0021 0.28 0.00641 0.00481 0.0863 0.000338 0.000754 -0.0486 0.00111 0.000394 1.42 0.003 0.00598
4.5 0.98 -0.298 0.00148 0.0031 1.48 0.00519 0.00406 1.03 0.000219 0.000323 0.0544 0.000475 0.000759 0.133 0.000607 0.000475 0.772 0.0009 0.00218 0.278 0.00675 0.0048 0.0898 0.000372 0.000816 -0.0483 0.00113 0.000389 1.42 0.0032 0.00609
4.6 0.98 -0.271 0.00168 0.00355 1.58 0.0151 0.00613 1.03 0.000269 0.000405 0.0558 0.000372 0.001 0.133 0.000631 0.000488 0.773 0.000875 0.00227 0.276 0.00692 0.00485 0.0935 0.000408 0.000887 -0.048 0.00114 0.000406 1.41 0.00345 0.00619
4.7 0.98 -0.243 0.00189 0.00406 1.68 0.0185 0.00671 1.04 0.000321 0.000493 0.0572 0.0005 0.00111 0.132 0.00066 0.000502 0.775 0.00084 0.00236 0.274 0.00705 0.00472 0.0974 0.000447 0.000967 -0.0477 0.00115 0.000435 1.4 0.00373 0.00629
4.8 0.98 -0.213 0.00209 0.00461 1.79 0.0223 0.00952 1.04 0.000375 0.00059 0.0589 0.000655 0.00122 0.132 0.000695 0.000516 0.776 0.000924 0.00246 0.272 0.00695 0.00446 0.102 0.000486 0.00105 -0.0473 0.00116 0.000467 1.39 0.00405 0.00635
4.9 0.98 -0.182 0.00229 0.0052 1.91 0.0266 0.0131 1.05 0.000429 0.000693 0.0608 0.000837 0.00131 0.132 0.000666 0.000326 0.778 0.00115 0.00255 0.269 0.00655 0.00401 0.106 0.000523 0.00115 -0.0469 0.00117 0.000504 1.38 0.0044 0.00638
5 0.98 -0.147 0.00225 0.00411 2.03 0.0312 0.0176 1.06 0.000372 0.00097 0.0629 0.00104 0.00138 0.131 0.000714 0.000346 0.781 8.54e-05 5.23e-05 0.267 0.00573 0.00334 0.111 0.000638 0.00141 -0.0464 0.00118 0.000543 1.37 0.00259 0.0015
5.1 0.98 -0.112 0.00289 0.00447 2.17 0.036 0.0319 1.06 0.00049 0.00111 0.0657 0.000717 0.000482 0.131 0.000768 0.000368 0.783 0.000342 0.000246 0.266 0.00804 0.00362 0.116 0.000772 0.00154 -0.0459 0.00118 0.000586 1.35 0.00281 0.0019
5.2 0.98 -0.0755 0.00364 0.00476 2.31 0.0526 0.0365 1.07 0.000631 0.00125 0.0682 0.000843 0.000716 0.13 0.00083 0.00039 0.785 0.000813 0.000473 0.261 0.011 0.0129 0.121 0.000791 0.00125 -0.0453 0.00118 0.000629 1.34 0.00302 0.00234
5.3 0.98 -0.0365 0.00449 0.00494 2.45 0.069 0.0448 1.08 0.000795 0.00139 0.0708 0.00101 0.000989 0.13 0.000899 0.000413 0.787 0.00138 0.000736 0.258 0.0106 0.0159 0.127 0.000961 0.00135 -0.0448 0.00116 0.000672 1.32 0.0032 0.00281
5.4 0.98 0.00461 0.0054 0.00495 2.61 0.0878 0.0536 1.08 0.000979 0.0015 0.0736 0.00154 0.00129 0.129 0.0013 0.00113 0.789 0.00202 0.00104 0.256 0.0097 0.0192 0.133 0.00115 0.00142 -0.0441 0.00114 0.000713 1.31 0.00334 0.00329
5.5 0.98 0.048 0.00628 0.00481 2.73 0.0404 0.0326 1.09 0.00118 0.00159 0.0746 0.00159 0.00209 0.128 0.00137 0.00126 0.791 0.00267 0.00144 0.248 0.0143 0.0201 0.139 0.00135 0.00147 -0.0435 0.00111 0.00075 1.29 0.00395 0.00377
5.6 0.98 0.0952 0.00554 0.00585 2.9 0.0512 0.0382 1.1 0.000749 0.000561 0.0773 0.00192 0.00208 0.128 0.00144 0.00139 0.791 0.00122 0.00239 0.245 0.0183 0.0213 0.146 0.000917 0.000712 -0.0431 0.000243 0.000411 1.27 0.00487 0.00421
5.7 0.98 0.144 0.00581 0.00569 3.06 0.0628 0.0433 1.11 0.000839 0.000784 0.0802 0.00221 0.00194 0.127 0.00149 0.00153 0.794 0.00148 0.0013 0.243 0.0223 0.0215 0.153 0.000999 0.000952 -0.0424 0.000293 0.00042 1.25 0.00448 0.00691
5.8 0.98 0.195 0.00831 0.00726 3.23 0.0833 0.0501 1.12 0.000992 0.00103 0.0841 0.00143 0.00145 0.126 0.00153 0.00166 0.795 0.00145 0.00118 0.233 0.0352 0.055 0.16 0.00122 0.00121 -0.0417 0.00034 0.000419 1.23 0.00487 0.00666
5.9 0.98 0.247 0.0112 0.00886 3.38 0.116 0.0742 1.13 0.00145 0.0013 0.0871 0.00222 0.00185 0.126 0.00155 0.00178 0.797 0.00145 0.00113 0.244 0.0293 0.078 0.168 0.00114 0.00122 -0.0409 0.000381 0.000409 1.21 0.00515 0.00628
6 0.98 0.302 0.0143 0.0104 3.55 0.123 0.098 1.13 0.00195 0.00156 0.0901 0.00304 0.00222 0.125 0.00143 0.00101 0.797 0.00146 0.00108 0.246 0.0425 0.0903 0.175 0.00166 0.0015 -0.0401 0.000414 0.000405 1.19 0.0053 0.00576
6.1 0.98 0.352 0.0076 0.00409 3.72 0.122 0.123 1.14 0.00149 0.00216 0.093 0.00383 0.0025 0.124 0.00147 0.00117 0.802 0.01 0.00523 0.25 0.0579 0.0996 0.182 0.00166 0.00242 -0.0393 0.000436 0.000481 1.17 0.00529 0.00513
6.2 0.98 0.411 0.00767 0.0052 3.94 0.195 0.18 1.15 0.00162 0.00214 0.0956 0.00451 0.00266 0.123 0.00139 0.00199 0.803 0.0112 0.00564 0.286 0.054 0.0516 0.19 0.00178 0.00237 -0.0385 0.000446 0.000543 1.15 0.00285 0.00265
6.3 0.98 0.473 0.00672 0.0068 4.07 0.221 0.164 1.16 0.00155 0.00217 0.0981 0.00498 0.00266 0.123 0.00246 0.0026 0.803 0.0152 0.00775 0.318 0.0335 0.0292 0.199 0.00169 0.00238 -0.0376 0.000442 0.000586 1.13 0.00304 0.00282
6.4 0.98 0.531 0.0231 0.0221 4.18 0.0843 0.115 1.17 0.00251 0.00494 0.1 0.00513 0.00246 0.123 0.00258 0.00251 0.802 0.0101 0.0135 0.36 0.122 0.0664 0.207 0.00253 0.00497 -0.0367 0.000425 0.000607 1.1 0.0035 0.00289
6.5 0.98 0.6 0.0216 0.00979 4.3 0.159 0.169 1.18 0.00199 0.002 0.101 0.00651 0.00655 0.122 0.00262 0.00231 0.797 0.0115 0.0108 0.342 0.0976 0.0432 0.217 0.00201 0.00203 -0.0357 0.000395 0.000603 1.08 0.00377 0.00285
6.6 0.98 0.668 0.0232 0.00837 4.48 0.19 0.219 1.19 0.00236 0.00182 0.102 0.0058 0.00726 0.12 0.00119 0.00166 0.796 0.00962 0.0131 0.348 0.116 0.0437 0.227 0.00238 0.00185 -0.0348 0.000353 0.000573 1.06 0.00386 0.00272
6.7 0.98 0.737 0.0241 0.0107 4.8 0.0949 0.236 1.2 0.0027 0.00176 0.104 0.00445 0.00743 0.119 0.00105 0.00159 0.794 0.00815 0.0138 0.273 0.0397 0.101 0.236 0.00271 0.00178 -0.0338 0.000303 0.000519 1.04 0.00378 0.00252
6.8 0.98 0.808 0.0238 0.0126 4.94 0.173 0.157 1.21 0.00293 0.00167 0.102 0.00773 0.00888 0.118 0.00125 0.00182 0.792 0.00626 0.0137 0.249 0.0765 0.204 0.246 0.00293 0.0017 -0.0327 0.000387 0.000562 1.01 0.00357 0.0023
6.9 0.98 0.874 0.00353 0.00635 5.04 0.24 0.31 1.23 0.003 0.00151 0.101 0.00773 0.00865 0.117 0.00123 0.00157 0.78 0.014 0.023 0.29 0.0267 0.0483 0.256 0.003 0.00154 -0.0318 0.000377 0.000455 0.99 0.0033 0.00211
7 0.98 0.945 0.00883 0.0161 5.3 0.197 0.459 1.24 0.00372 0.0029 0.105 0.00606 0.012 0.116 0.0011 0.00123 0.78 0.0121 0.0294 0.332 0.12 0.0783 0.265 0.00369 0.00287 -0.0308 0.000334 0.000331 0.967 0.00321 0.00258
7.1 0.98 1.02 0.0105 0.0152 5.62 0.101 0.222 1.25 0.00342 0.00313 0.113 0.00309 0.00397 0.115 0.000846 0.000809 0.778 0.012 0.032 0.384 0.0684 0.0741 0.275 0.00336 0.0031 -0.0299 9.03e-05 0.000139 0.945 0.00242 0.00202
7.2 0.98 1.1 0.0116 0.0131 5.82 0.125 0.329 1.26 0.00292 0.00312 0.112 0.00295 0.00474 0.114 0.000388 0.000318 0.776 0.0112 0.0328 0.368 0.0664 0.0535 0.286 0.00282 0.0031 -0.0287 0.000494 0.000302 0.922 0.00223 0.00197
7.3 0.98 1.19 0.00807 0.0116 6.04 0.125 0.196 1.27 0.00216 0.00325 0.114 0.00301 0.00566 0.113 0.0018 0.00099 0.792 0.0186 0.00768 0.309 0.02 0.0464 0.294 0.00223 0.00334 -0.0278 0.000586 0.000304 0.9 0.00197 0.00205
7.4 0.98 1.27 0.00919 0.00909 6.33 0.264 0.332 1.28 0.00237 0.00418 0.116 0.00285 0.006 0.112 0.00208 0.00105 0.79 0.0229 0.00896 0.284 0.0475 0.124 0.305 0.00247 0.00429 -0.0269 0.000648 0.000293 0.877 0.00249 0.00257
7.5 0.98 1.36 0.00953 0.0125 6.65 0.179 0.102 1.29 0.00241 0.00478 0.118 0.0025 0.00574 0.11 0.000955 0.000666 0.787 0.0244 0.00924 0.362 0.255 0.166 0.317 0.00254 0.00498 -0.0261 0.000276 0.000217 0.856 0.0019 0.00132
7.6 0.98 1.45 0.013 0.026 6.91 0.0622 0.0785 1.3 0.00229 0.00501 0.121 0.00115 0.00147 0.109 0.00138 0.000757 0.778 0.013 0.00513 0.443 0.177 0.149 0.328 0.00247 0.00524 -0.0253 0.000163 0.000204 0.835 0.00177 0.00122
7.7 0.98 1.55 0.00342 0.00602 7.06 0.152 0.114 1.32 0.00145 0.00133 0.124 0.00527 0.00525 0.108 0.00183 0.000906 0.765 0.00388 0.0111 0.376 0.0458 0.0398 0.342 0.00119 0.00139 -0.0244 0.000456 0.000308 0.813 0.0017 0.00114
7.8 0.98 1.64 0.00333 0.00509 7.25 0.131 0.124 1.33 0.00126 0.00125 0.125 0.00414 0.00372 0.106 0.00233 0.00116 0.761 0.00424 0.0103 0.347 0.00915 0.00956 0.354 0.000893 0.00121 -0.0235 0.000542 0.000365 0.792 0.00168 0.00115
7.9 0.98 1.74 0.00318 0.00427 7.51 0.0885 0.0808 1.35 0.00107 0.00117 0.126 0.000927 0.0016 0.105 0.00184 0.00162 0.756 0.00454 0.00903 0.339 0.0315 0.0178 0.366 0.000676 0.00123 -0.0227 0.000626 0.000429 0.771 0.00165 0.00125
8 0.98 1.83 0.00495 0.0106 7.73 0.103 0.0475 1.36 0.000903 0.00133 0.127 0.00057 0.000983 0.103 0.0023 0.00219 0.755 0.00613 0.00336 0.323 0.016 0.0204 0.378 0.00311 0.00227 -0.0219 0.000704 0.000492 0.751 0.00166 0.0015
8.1 0.98 1.93 0.00602 0.0088 7.94 0.108 0.0525 1.37 0.00104 0.00141 0.128 0.00062 0.000847 0.101 0.00412 0.00283 0.748 0.00654 0.00617 0.327 0.0145 0.0351 0.388 0.00172 0.00127 -0.0211 0.000769 0.000543 0.73 0.00181 0.00225
8.2 0.98 2.05 0.0414 0.022 8.14 0.0913 0.0502 1.38 0.00134 0.0015 0.13 0.000495 0.000302 0.0992 0.00472 0.00358 0.756 0.0377 0.0179 0.324 0.0231 0.0599 0.401 0.00109 0.00141 -0.0203 0.000817 0.000566 0.707 0.00521 0.0129
8.3 0.98 2.14 0.0076 0.0104 8.34 0.0822 0.0531 1.4 0.00227 0.00176 0.13 0.000143 8.95e-05 0.0974 0.00523 0.00419 0.737 0.00594 0.0104 0.324 0.0338 0.0687 0.414 0.00159 0.00126 -0.0195 0.000843 0.000554 0.692 0.00193 0.00159
8.4 0.98 2.27 0.064 0.025 8.52 0.0584 0.0596 1.42 0.0168 0.00656 0.131 0.000801 0.00056 0.0958 0.00558 0.00444 0.711 0.0327 0.0779 0.352 0.0249 0.0477 0.432 0.0164 0.00672 -0.0186 0.000849 0.000517 0.672 0.000656 0.00101
8.5 0.98 2.35 0.0107 0.0124 8.71 0.0838 0.102 1.42 0.00186 0.00271 0.132 0.000959 0.00105 0.0944 0.0057 0.00412 0.72 0.0101 0.0228 0.362 0.0499 0.054 0.438 0.00233 0.00307 -0.0178 0.00084 0.000474 0.653 0.000333 0.000688
8.6 0.98 2.46 0.00734 0.00909 8.87 0.12 0.212 1.44 0.00129 0.00121 0.132 0.00145 0.00232 0.0932 0.00561 0.00328 0.722 0.00592 0.00299 0.384 0.115 0.0725 0.451 0.00173 0.00152 -0.017 0.000822 0.000446 0.634 0.000295 0.000267
8.7 0.98 2.57 0.00615 0.00404 8.65 0.526 1.46 1.45 0.00106 0.000806 0.129 0.00422 0.012 0.092 0.00544 0.00326 0.717 0.00297 0.00588 0.657 0.938 0.336 0.464 0.00149 0.00108 -0.0163 0.000799 0.000446 0.615 0.000174 0.000407
8.8 0.98 2.68 0.00229 0.00321 9.54 0.587 0.254 1.46 0.000744 0.00106 0.138 0.0138 0.00479 0.0908 0.0052 0.00378 0.707 0.00664 0.0062 0.306 0.0524 0.0888 0.477 0.00083 0.00125 -0.0155 0.000784 0.000473 0.597 0.000283 0.0003
8.9 0.98 2.8 0.0033 0.00184 9.73 0.581 0.235 1.48 0.000623 0.000575 0.137 0.0118 0.00417 0.0856 0.00637 0.0094 0.701 0.00445 0.00318 0.272 0.124 0.225 0.49 0.00102 0.000769 -0.0148 0.000808 0.000499 0.579 0.000282 0.000732
9 0.98 2.91 0.00359 0.00396 9.58 0.168 0.388 1.49 0.000364 0.000126 0.127 0.00736 0.0207 0.0843 0.0067 0.00928 0.693 0.0036 0.00315 0.187 0.197 0.437 0.503 0.000754 0.000315 -0.0142 0.00086 0.000535 0.561 0.000616 0.0013
9.1 0.98 3.03 0.022 0.0126 9.87 0.0489 0.0509 1.5 0.000167 0.000224 0.133 0.00197 0.00247 0.083 0.0071 0.00889 0.698 0.0192 0.0149 0.31 0.0436 0.0333 0.515 0.000548 0.000267 -0.0136 0.000899 0.00062 0.544 0.00133 0.00177
9.2 0.98 3.14 0.0275 0.0185 10 0.0335 0.0146 1.52 0.00051 0.000262 0.133 0.00145 0.000941 0.0816 0.0075 0.00824 0.683 0.0313 0.0184 0.333 0.0202 0.0198 0.528 0.000359 0.000361 -0.013 0.000922 0.000744 0.527 0.00189 0.0023
9.3 0.98 3.24 0.0206 0.0448 10.2 0.0531 0.0265 1.53 0.000644 0.000635 0.133 0.00123 0.000539 0.0802 0.00788 0.00732 0.65 0.0143 0.0388 0.348 0.0358 0.0194 0.541 0.000433 0.000736 -0.0124 0.00093 0.000876 0.51 0.00245 0.00211
9.4 0.98 3.37 0.00877 0.0189 10.3 0.11 0.0717 1.55 0.00166 0.00142 0.133 0.00042 0.000326 0.0808 0.00453 0.00465 0.648 0.00722 0.00816 0.352 0.098 0.0493 0.555 0.00205 0.00147 -0.0118 0.000911 0.000967 0.492 0.00278 0.00143
9.5 0.98 3.49 0.0215 0.0192 10.5 0.208 0.102 1.56 0.00555 0.00278 0.132 0.00033 0.000269 0.0785 0.00447 0.00437 0.632 0.013 0.0318 0.378 0.205 0.0834 0.569 0.00619 0.00232 -0.0112 0.000852 0.000965 0.475 0.00257 0.00206
9.6 0.98 3.61 0.0222 0.0169 10.7 0.338 0.155 1.57 0.00581 0.0028 0.131 0.000295 0.000188 0.0756 0.00491 0.00435 0.621 0.0135 0.0351 0.422 0.31 0.114 0.582 0.00605 0.00328 -0.0106 0.000748 0.000861 0.458 0.00213 0.0021
9.7 0.98 3.72 0.021 0.0191 10.8 0.326 0.185 1.59 0.00549 0.00471 0.13 0.000266 0.000242 0.0721 0.0057 0.012 0.615 0.0288 0.0368 0.398 0.281 0.129 0.594 0.00578 0.00465 -0.01 0.000614 0.000696 0.443 0.00486 0.00303
9.8 0.98 3.85 0.0153 0.0104 10.8 0.247 0.158 1.6 0.00402 0.0019 0.13 0.000335 0.000251 0.154 0.243 0.0844 0.606 0.00601 0.0141 0.384 0.149 0.0855 0.607 0.00439 0.00229 -0.00945 0.000468 0.000527 0.426 0.0013 0.00175
9.9 0.98 3.96 0.013 0.00856 10.9 0.237 0.377 1.61 0.00353 0.00154 0.128 0.00047 0.000971 0.0768 0.0172 0.00868 0.594 0.00781 0.0182 0.341 0.309 0.358 0.619 0.00407 0.00237 -0.00891 0.000398 0.000382 0.411 0.000963 0.00161
10 0.98 4.08 0.0124 0.00943 10.9 0.22 0.281 1.63 0.00311 0.00211 0.128 0.00076 0.000354 0.0736 0.0123 0.00726 0.582 0.0109 0.0161 0.235 0.148 0.266 0.633 0.0029 0.00258 -0.00841 0.000359 0.000267 0.396 0.00198 0.0015
10.1 0.98 4.2 0.0126 0.00666 10.8 0.346 0.581 1.64 0.00306 0.00132 0.126 0.00141 0.0011 0.0716 0.0133 0.00711 0.571 0.00665 0.0163 0.367 0.183 0.09 0.645 0.00312 0.0015 -0.00794 0.00032 0.000176 0.381 0.000964 0.00147
10.2 0.98 4.32 0.0123 0.00709 10.8 0.376 0.67 1.65 0.00298 0.00134 0.124 0.00584 0.00797 0.0684 0.0227 0.0142 0.562 0.00952 0.0145 0.361 0.114 0.0812 0.657 0.00305 0.00148 -0.0074 0.000579 0.00023 0.367 0.00101 0.00145
10.3 0.98 4.44 0.011 0.00739 11 0.307 0.256 1.66 0.00315 0.00198 0.12 0.00314 0.006 0.0854 0.0815 0.0342 0.549 0.0135 0.0205 0.395 0.273 0.12 0.669 0.00323 0.00221 -0.00737 0.000506 0.00112 0.352 0.00104 0.00145
10.4 0.98 4.55 0.0104 0.0109 11.2 0.249 0.397 1.68 0.00318 0.00217 0.119 0.00295 0.00458 0.048 0.0118 0.0227 0.538 0.0168 0.0222 0.201 0.152 0.319 0.681 0.00303 0.00236 -0.00697 0.000508 0.0012 0.339 0.00194 0.00177
10.5 0.98 4.66 0.0122 0.0136 11.3 0.424 0.327 1.69 0.00267 0.00288 0.12 0.00538 0.00472 0.0496 0.00697 0.00434 0.51 0.0162 0.0188 0.334 0.105 0.0858 0.694 0.0033 0.00282 -0.0066 0.00063 0.00125 0.325 0.00204 0.00233
10.6 0.98 4.77 0.0154 0.0169 11.5 0.359 0.289 1.7 0.00333 0.00341 0.119 0.00648 0.00455 0.0555 0.00832 0.00683 0.494 0.0123 0.0156 0.261 0.225 0.192 0.705 0.00368 0.00366 -0.00625 0.000711 0.00127 0.311 0.00354 0.00252
10.7 0.98 4.89 0.0207 0.0136 11.7 0.648 0.542 1.71 0.0024 0.00108 0.119 0.00554 0.00298 0.0503 0.00603 0.0065 0.512 0.0239 0.021 0.509 0.818 0.3 0.714 0.00241 0.00131 -0.00522 0.000591 0.000417 0.302 0.00102 0.00263
10.8 0.98 5 0.0282 0.0152 11.1 0.462 0.544 1.72 0.00164 0.00186 0.118 0.00528 0.00333 0.0479 0.00509 0.00722 0.504 0.0222 0.0191 -0.0965 0.347 0.496 0.725 0.00153 0.0018 -0.00537 0.000604 0.000922 0.288 0.00168 0.00134
10.9 0.98 5.12 0.0426 0.024 11.1 0.411 0.241 1.73 0.00494 0.00209 0.116 0.00431 0.00333 0.0439 0.00374 0.00612 0.484 0.0196 0.00923 -0.0266 0.272 0.28 0.738 0.00498 0.00237 -0.00517 0.000596 0.000901 0.274 0.00228 0.0048
11 0.98 5.24 0.0449 0.0258 11.2 0.462 0.283 1.75 0.00538 0.00221 0.113 0.00296 0.00293 0.0415 0.00394 0.0063 0.471 0.02 0.0119 0.457 1.24 1.07 0.75 0.00572 0.00231 -0.00496 0.000551 0.000873 0.262 0.0023 0.00512
11.1 0.98 5.35 0.0413 0.0311 10.3 1.15 1.87 1.76 0.00471 0.0033 0.11 0.00337 0.00215 0.0393 0.00408 0.00626 0.45 0.0062 0.00811 1.32 1.49 1.08 0.761 0.00505 0.00341 -0.00472 0.000469 0.000846 0.249 0.00322 0.00445
11.2 0.98 5.46 0.039 0.0321 10.7 0.859 0.505 1.77 0.00471 0.00347 0.103 0.00615 0.0102 0.0373 0.00414 0.00602 0.437 0.00718 0.00813 -0.192 0.871 1.44 0.772 0.00506 0.00358 -0.00462 0.000403 0.000667 0.237 0.00331 0.00438
11.3 0.98 5.56 0.0341 0.0322 10.5 0.777 0.664 1.78 0.00448 0.00355 0.0995 0.00518 0.0116 0.0365 0.00302 0.00561 0.424 0.0153 0.0131 -0.225 0.729 1.27 0.783 0.00476 0.00373 -0.00434 0.000455 0.000647 0.228 0.00241 0.00569
11.4 0.98 5.67 0.0499 0.0413 10 0.478 1.11 1.79 0.00403 0.00353 0.104 0.00408 0.00491 0.0344 0.00335 0.00564 0.432 0.044 0.0202 0.275 0.367 0.602 0.792 0.0043 0.00371 -0.00405 0.000501 0.000617 0.215 0.00329 0.00362
11.5 0.98 5.76 0.0295 0.0306 9.62 0.649 1.35 1.8 0.00338 0.0034 0.0935 0.00985 0.00857 0.0324 0.00372 0.00446 0.502 0.337 0.125 0.0745 0.199 0.349 0.802 0.00363 0.00357 -0.00376 0.000533 0.000579 0.205 0.00314 0.00295
11.6 0.98 5.86 0.0428 0.0389 9.24 0.866 1.28 1.81 0.00512 0.00412 0.0903 0.00746 0.0109 0.0311 0.00338 0.00376 0.399 0.0825 0.0654 0.319 0.207 0.0975 0.812 0.00535 0.00429 -0.00339 0.000466 0.000541 0.195 0.00403 0.00489
11.7 0.98 5.95 0.049 0.0433 8.98 0.962 1.22 1.82 0.00473 0.00433 0.0843 0.00606 0.00945 0.0295 0.00355 0.00468 0.359 0.0355 0.0588 0.259 0.0686 0.0302 0.821 0.00494 0.00449 -0.00314 0.000508 0.000529 0.185 0.00421 0.00447
11.8 0.98 6.01 0.0493 0.0485 9.04 0.753 1.28 1.83 0.00426 0.00319 0.0808 0.00668 0.00965 0.0283 0.0034 0.00412 0.328 0.0341 0.0543 -0.131 0.367 1.08 0.828 0.00432 0.00332 -0.00289 0.000533 0.000504 0.177 0.00301 0.00433
