-6.5 0.84 -0.0859 0.00583 0.00597 0.34 0.0296 0.0498 0.02 0.000538 0.000997 0.0177 0.000697 0.00151 0.00471 0.000159 0.000395 0.0735 0.0027 0.00208 0.0281 0.0181 0.0135 4.89e-06 7.03e-06 9.66e-06 -1.53e-05 1.17e-05 1.61e-05 0.02 0.000544 0.000997
-6.4 0.84 -0.0952 0.0069 0.00609 0.373 0.032 0.0574 0.0221 0.000538 0.00119 0.0194 0.000888 0.00178 0.0052 0.000196 0.000474 0.0792 0.00313 0.00224 0.0347 0.0174 0.0173 6.07e-06 8.7e-06 1.22e-05 -1.91e-05 1.45e-05 1.97e-05 0.0222 0.000545 0.0012
-6.3 0.84 -0.105 0.00814 0.00613 0.405 0.0339 0.064 0.0245 0.000621 0.00142 0.0212 0.00111 0.00208 0.00573 0.000256 0.000565 0.0852 0.00358 0.00236 0.0366 0.0181 0.0159 7.51e-06 1.08e-05 1.55e-05 -2.38e-05 1.8e-05 2.39e-05 0.0246 0.000622 0.00143
-6.2 0.84 -0.116 0.00958 0.00606 0.437 0.0295 0.069 0.0271 0.000727 0.00169 0.0231 0.00135 0.0024 0.0063 0.000326 0.000669 0.0915 0.00405 0.00244 0.0356 0.0238 0.0111 9.27e-06 1.33e-05 1.96e-05 -2.96e-05 2.23e-05 2.89e-05 0.0272 0.000729 0.00169
-6.1 0.84 -0.128 0.0113 0.00578 0.474 0.0391 0.0786 0.03 0.000775 0.00197 0.0251 0.00146 0.00276 0.00692 0.000407 0.000786 0.0977 0.00477 0.00218 0.0414 0.0232 0.0263 1.14e-05 1.63e-05 2.49e-05 -3.67e-05 2.75e-05 3.49e-05 0.03 0.000773 0.00197
-6 0.84 -0.141 0.0131 0.00634 0.513 0.0478 0.09 0.033 0.000944 0.00232 0.0273 0.0018 0.0032 0.00757 0.000499 0.000916 0.105 0.005 0.00258 0.054 0.0248 0.0211 1.39e-05 2.01e-05 3.16e-05 -4.55e-05 3.39e-05 4.18e-05 0.0331 0.000943 0.00232
-5.9 0.84 -0.155 0.0151 0.0071 0.555 0.0645 0.104 0.0364 0.00121 0.00272 0.0296 0.00216 0.00367 0.00826 0.000534 0.00105 0.112 0.0051 0.00303 0.0733 0.0413 0.0334 1.7e-05 2.47e-05 4.02e-05 -5.62e-05 4.16e-05 4.98e-05 0.0365 0.0012 0.00272
-5.8 0.84 -0.169 0.017 0.00701 0.59 0.0728 0.109 0.0399 0.00153 0.00315 0.0319 0.00255 0.00415 0.00901 0.000662 0.00122 0.12 0.0047 0.0038 0.0704 0.0344 0.024 2.05e-05 3.03e-05 5.13e-05 -6.94e-05 5.1e-05 5.91e-05 0.0401 0.00153 0.00316
-5.7 0.84 -0.185 0.0196 0.00852 0.617 0.0634 0.109 0.0438 0.00189 0.00362 0.0343 0.00293 0.00463 0.00981 0.000804 0.00141 0.127 0.00475 0.00386 0.0578 0.0324 0.0226 2.47e-05 3.72e-05 6.56e-05 -8.56e-05 6.24e-05 6.96e-05 0.0439 0.00189 0.00363
-5.6 0.84 -0.202 0.0224 0.0101 0.659 0.0732 0.122 0.0479 0.00229 0.00411 0.0368 0.00329 0.00508 0.0106 0.000958 0.00161 0.135 0.00461 0.00377 0.0653 0.0326 0.0243 2.93e-05 4.57e-05 8.43e-05 -0.000105 7.61e-05 8.16e-05 0.0481 0.00228 0.00413
-5.5 0.84 -0.22 0.0256 0.0136 0.708 0.0957 0.143 0.0522 0.00234 0.00457 0.0397 0.00376 0.00598 0.0115 0.00112 0.00181 0.142 0.00263 0.00295 0.12 0.0741 0.0487 3.43e-05 5.63e-05 0.000109 -0.000129 9.25e-05 9.49e-05 0.0524 0.00233 0.00458
-5.4 0.84 -0.238 0.0283 0.0162 0.753 0.108 0.16 0.0569 0.00287 0.00519 0.0424 0.00425 0.00654 0.0124 0.00129 0.00201 0.15 0.00286 0.00378 0.153 0.0997 0.0717 3.94e-05 6.97e-05 0.000142 -0.000158 0.000112 0.00011 0.0572 0.00285 0.00521
-5.3 0.84 -0.257 0.0308 0.0187 0.753 0.119 0.134 0.0619 0.00342 0.00582 0.045 0.00469 0.00703 0.0134 0.00145 0.0022 0.16 0.00327 0.00476 0.0707 0.0505 0.0904 4.38e-05 8.72e-05 0.000188 -0.000193 0.000136 0.000126 0.0622 0.00341 0.00585
-5.2 0.84 -0.276 0.0331 0.0174 0.771 0.121 0.127 0.0672 0.00398 0.00644 0.0475 0.00504 0.0074 0.0145 0.00165 0.00257 0.17 0.007 0.00585 0.0486 0.0781 0.123 5.29e-05 0.000105 0.000259 -0.000235 0.000163 0.000143 0.0676 0.00398 0.00648
-5.1 0.84 -0.298 0.0368 0.0209 0.781 0.117 0.113 0.0727 0.00452 0.00702 0.0499 0.00527 0.00758 0.0155 0.00187 0.0028 0.177 0.00563 0.00483 0.0197 0.109 0.16 5.07e-05 0.000144 0.000357 -0.000286 0.000196 0.000161 0.0732 0.00454 0.00707
-5 0.84 -0.32 0.0403 0.025 0.872 0.142 0.182 0.0784 0.00501 0.00752 0.052 0.00534 0.00751 0.0166 0.00209 0.003 0.185 0.00593 0.00617 0.11 0.0185 0.0376 3.46e-05 0.000203 0.000514 -0.000347 0.000235 0.000179 0.079 0.00504 0.00758
-4.9 0.84 -0.343 0.0436 0.0292 0.933 0.187 0.223 0.0844 0.00541 0.00791 0.0559 0.00669 0.00916 0.0176 0.00228 0.00315 0.193 0.00969 0.0091 0.298 0.237 0.18 -1.9e-05 0.000309 0.000805 -0.000448 0.000309 0.000185 0.085 0.00546 0.00799
-4.8 0.84 -0.363 0.0425 0.0317 0.965 0.216 0.238 0.0914 0.00604 0.00911 0.058 0.007 0.00897 0.0186 0.00244 0.00324 0.21 0.0042 0.00921 0.356 0.286 0.252 -0.000207 0.00056 0.00152 -0.000539 0.000367 0.000228 0.0921 0.00606 0.00917
-4.7 0.84 -0.384 0.0428 0.0334 1.11 0.525 0.372 0.0981 0.00657 0.00959 0.0596 0.00714 0.0084 0.0195 0.00255 0.00324 0.222 0.00477 0.0112 0.711 1.21 0.62 -0.00179 0.00221 0.00645 -0.000647 0.000434 0.00028 0.0989 0.00661 0.00967
-4.6 0.84 -0.414 0.0508 0.0355 0.792 0.0888 0.115 0.105 0.00695 0.0099 0.0609 0.00703 0.00741 0.0204 0.00261 0.00312 0.223 0.0153 0.0137 -0.1 0.287 0.312 0.00162 0.00341 0.00119 -0.000773 0.00051 0.00034 0.106 0.00702 0.01
-4.5 0.84 -0.439 0.0532 0.0399 0.559 0.31 0.749 0.112 0.00713 0.00997 0.0594 0.00879 0.00891 0.0222 0.00331 0.00387 0.23 0.0205 0.0177 -0.614 0.816 1.74 0.00103 0.00137 0.000531 -0.000919 0.000597 0.000408 0.113 0.00724 0.0101
-4.4 0.84 -0.464 0.0548 0.0435 1.09 0.45 0.324 0.119 0.00706 0.00976 0.0596 0.0081 0.0111 0.0231 0.00348 0.00373 0.237 0.0254 0.0214 0.409 0.735 0.28 0.000952 0.000835 0.000375 -0.00121 0.000813 0.000567 0.12 0.00722 0.00994
-4.3 0.84 -0.496 0.0624 0.0433 1.02 0.429 0.249 0.124 0.00848 0.00744 0.0545 0.0108 0.0153 0.0239 0.00357 0.00344 0.225 0.0465 0.0767 -0.0631 0.662 1.19 0.000979 0.000571 0.000312 -0.00141 0.000934 0.000646 0.126 0.00867 0.00767
-4.2 0.84 -0.501 0.0429 0.0375 0.821 0.117 0.107 0.135 0.00848 0.0112 0.0543 0.012 0.0155 0.0245 0.00356 0.00301 0.277 0.00906 0.0157 -0.265 0.51 1.15 0.00105 0.0004 0.000283 -0.00164 0.00106 0.000724 0.137 0.00859 0.0114
-4.1 0.84 -0.504 0.0564 0.0501 1.16 0.701 0.403 0.143 0.00859 0.0105 0.0552 0.0123 0.0122 0.0239 0.00449 0.00418 0.31 0.076 0.038 0.908 0.744 0.662 0.00118 0.000236 0.000304 -0.0019 0.0012 0.000796 0.145 0.00875 0.0108
-4 0.84 -0.531 0.0431 0.0361 1.08 0.786 0.341 0.148 0.0107 0.00717 0.0551 0.0138 0.0125 0.0242 0.00428 0.00523 0.302 0.0232 0.0199 0.872 0.995 0.612 0.0013 0.00013 0.0003 -0.00217 0.00135 0.000855 0.15 0.0109 0.00751
-3.9 0.84 -0.601 0.0664 0.0436 0.584 0.177 0.481 0.155 0.0105 0.00842 0.0556 0.015 0.0159 0.0243 0.00385 0.00628 0.251 0.042 0.0877 0.217 0.287 0.381 0.00143 0.000168 0.000297 -0.00256 0.00159 0.000917 0.157 0.0108 0.00806
-3.8 0.84 -0.604 0.0437 0.0568 0.699 0.469 0.484 0.161 0.00991 0.00984 0.0571 0.0154 0.0189 0.0218 0.00522 0.00824 0.279 0.0249 0.021 0.52 1.1 0.581 0.00158 0.000229 0.000293 -0.00286 0.00173 0.00106 0.165 0.0103 0.00948
-3.7 0.84 -0.642 0.0561 0.0927 0.543 0.136 0.22 0.163 0.00842 0.0121 0.0597 0.015 0.021 0.022 0.00592 0.00829 0.241 0.0728 0.0998 0.322 0.176 0.0734 0.00173 0.000286 0.000283 -0.00316 0.00187 0.0012 0.167 0.00807 0.012
-3.6 0.84 -0.657 0.0464 0.0973 0.482 0.163 0.22 0.171 0.00846 0.0109 0.0636 0.0136 0.0218 0.0227 0.00612 0.00662 0.256 0.0688 0.118 0.28 0.139 0.0798 0.00189 0.000264 0.000278 -0.00344 0.00201 0.00134 0.175 0.00807 0.011
-3.5 0.84 -0.629 0.06 0.028 0.433 0.19 0.205 0.18 0.00794 0.00773 0.0688 0.0112 0.021 0.023 0.00698 0.00678 0.322 0.03 0.0559 0.233 0.076 0.101 0.00203 0.000369 0.000239 -0.00373 0.00225 0.0013 0.184 0.00739 0.00753
-3.4 0.84 -0.661 0.0369 0.0305 0.498 0.119 0.317 0.187 0.00981 0.014 0.0813 0.0246 0.0244 0.0229 0.00833 0.0117 0.321 0.0298 0.0839 0.387 0.483 0.19 0.00218 0.000387 0.0002 -0.00383 0.00257 0.00167 0.191 0.0096 0.0134
-3.3 0.84 -0.671 0.026 0.0159 0.121 0.466 0.92 0.197 0.00832 0.01 0.0884 0.0286 0.0196 0.0245 0.00831 0.00982 0.351 0.0143 0.0261 -0.296 0.546 1.46 0.00245 0.000429 0.000273 -0.00346 0.00435 0.0023 0.203 0.00779 0.00914
-3.2 0.84 -0.687 0.024 0.0173 0.585 0.121 0.0748 0.207 0.00795 0.0111 0.104 0.02 0.0211 0.0259 0.00871 0.0112 0.37 0.00824 0.0186 0.333 0.614 0.403 0.00264 0.000463 0.000261 -0.0065 0.00177 0.00289 0.213 0.00749 0.0103
-3.1 0.84 -0.706 0.0202 0.0189 0.616 0.12 0.0749 0.218 0.00714 0.0115 0.11 0.0254 0.0254 0.0278 0.00893 0.0122 0.389 0.0103 0.0098 0.353 0.674 0.393 0.00283 0.000481 0.000245 -0.00578 0.000717 0.000979 0.225 0.00677 0.0107
-3 0.84 -0.726 0.0219 0.0191 -0.191 0.829 2.26 0.23 0.00594 0.0109 0.095 0.0227 0.0126 0.0303 0.00906 0.0127 0.403 0.0103 0.00803 -2.11 2.32 6.27 0.00302 0.000479 0.000225 -0.00589 0.000524 0.00115 0.237 0.00567 0.0102
-2.9 0.84 -0.738 0.0409 0.0279 1.42 2.2 1.08 0.246 0.00876 0.0122 0.104 0.0192 0.0304 0.0331 0.00925 0.0126 0.442 0.075 0.0279 1.45 3.68 2.01 0.00306 0.0006 0.000556 -0.00608 0.000439 0.00117 0.253 0.00768 0.0114
-2.8 0.84 -0.777 0.0288 0.0107 0.402 0.913 1.22 0.258 0.00923 0.00985 0.12 0.0107 0.0189 0.0357 0.00998 0.0113 0.439 0.0155 0.0122 0.132 1.73 1.8 0.00325 0.000558 0.000627 -0.00587 0.00166 0.00151 0.267 0.00818 0.00934
-2.7 0.84 -0.786 0.0753 0.0326 0.477 1.04 1.21 0.275 0.00537 0.0052 0.115 0.0189 0.0118 0.0355 0.0212 0.0287 0.482 0.104 0.0448 0.219 1.93 1.88 0.00345 0.000488 0.000667 -0.00605 0.00186 0.00138 0.284 0.00441 0.00427
-2.6 0.84 -0.834 0.00821 0.00989 0.0806 0.542 1.41 0.288 0.00776 0.00575 0.113 0.019 0.00826 0.0544 0.0132 0.0198 0.464 0.023 0.016 -0.756 0.992 2.8 0.00345 0.000528 0.000442 -0.00626 0.00199 0.00118 0.297 0.00662 0.00474
-2.5 0.84 -0.882 0.0355 0.0727 0.164 0.44 0.815 0.294 0.00426 0.00642 0.105 0.021 0.0237 0.0557 0.0113 0.0153 0.426 0.0486 0.104 -0.566 0.809 0.925 0.00422 0.000655 0.00047 -0.0059 0.00143 0.00183 0.305 0.00336 0.00549
-2.4 0.84 -0.888 0.0219 0.0439 0.72 0.719 0.631 0.308 0.00153 0.00248 0.104 0.0137 0.0212 0.0498 0.0088 0.0146 0.462 0.0253 0.0468 0.584 1.21 1.14 0.00452 0.000602 0.000512 -0.00762 0.00154 0.00155 0.319 0.00277 0.00418
-2.3 0.84 -0.884 0.0225 0.0114 0.583 0.182 0.155 0.321 0.00244 0.00279 0.111 0.00693 0.0025 0.0551 0.00813 0.0156 0.502 0.0345 0.0234 0.554 0.346 0.299 0.00486 0.000518 0.000552 -0.00807 0.00177 0.00156 0.335 0.0018 0.00183
-2.2 0.84 -0.912 0.00613 0.00429 0.191 0.233 0.665 0.333 0.00253 0.00278 0.0958 0.0142 0.0331 0.0558 0.0115 0.0116 0.502 0.00883 0.0143 -0.801 1.1 3.23 0.00509 0.000921 0.000441 -0.00885 0.00225 0.00305 0.348 0.00223 0.00137
-2.1 0.84 -0.925 0.00907 0.0106 0.9 1.67 0.643 0.346 0.00193 0.00259 0.106 0.00529 0.00906 1.12 3.17 1.07 0.518 0.0163 0.0217 1.04 2.53 0.951 0.00403 0.00124 0.00333 -0.0316 0.0246 0.0724 0.363 0.0011 0.00141
-2 0.84 -0.947 0.00573 0.00783 0.475 0.386 0.155 0.358 0.00119 0.0024 0.108 0.00481 0.011 0.0764 0.0186 0.0134 0.522 0.0113 0.0176 0.441 0.573 0.201 0.00553 0.000171 7.58e-05 -0.0073 0.0015 0.000995 0.377 0.000961 0.00111
-1.9 0.84 -0.964 0.00798 0.00893 0.329 0.0183 0.03 0.371 0.00213 0.00197 0.111 0.00349 0.0101 0.0754 0.0123 0.0109 0.53 0.0146 0.0218 0.264 0.087 0.0454 0.00606 0.000171 0.000199 -0.00828 0.000341 0.000612 0.391 0.00186 0.00122
-1.8 0.84 -0.984 0.0222 0.0265 0.305 0.0531 0.0629 0.383 0.00496 0.00704 0.114 0.00144 0.0028 0.0771 0.0101 0.0112 0.529 0.0433 0.0397 0.249 0.194 0.137 0.00667 0.000538 0.000379 -0.00901 0.000713 0.00061 0.407 0.00218 0.00154
-1.7 0.84 -0.994 0.00976 0.0131 0.315 0.00935 0.00907 0.398 0.00249 0.00287 0.115 0.00109 0.00239 0.0811 0.00853 0.0136 0.544 0.025 0.048 0.266 0.0487 0.0433 0.00681 0.000525 0.000589 -0.00975 0.00102 0.000826 0.423 0.00214 0.00268
-1.6 0.84 -0.994 0.044 0.0291 1.93 4.8 1.63 0.414 0.012 0.00626 0.118 0.000973 0.00106 0.0835 0.0137 0.0139 0.583 0.079 0.0585 2.58 6.72 2.32 0.00744 0.000429 0.000277 -0.0106 0.00141 0.00147 0.444 0.0138 0.00725
-1.5 0.84 -1.02 0.0112 0.0164 0.0459 0.247 0.432 0.425 0.00362 0.0033 0.118 0.000234 0.000351 0.12 0.118 0.0455 0.571 0.0164 0.03 -0.0999 0.378 0.652 0.008 0.000402 0.000226 -0.0121 0.00229 0.00371 0.456 0.00343 0.00243
-1.4 0.84 -1.04 0.0111 0.017 0.194 0.166 0.423 0.438 0.00381 0.00379 0.118 0.000488 0.000207 0.0764 0.0124 0.0102 0.581 0.0156 0.0281 0.158 0.264 0.638 0.00856 0.000358 0.000208 -0.0217 0.0113 0.0303 0.473 0.00393 0.00261
-1.3 0.84 -1.05 0.0135 0.0183 0.153 0.156 0.43 0.453 0.00319 0.0043 0.119 0.00406 0.00225 0.0782 0.0113 0.00758 0.594 0.0203 0.0285 0.128 0.263 0.636 0.00911 0.000205 0.00018 -0.00639 0.0177 0.0073 0.491 0.00444 0.00282
-1.2 0.84 -1.06 0.0136 0.0106 -0.208 0.479 1.26 0.468 0.0026 0.0028 0.119 0.00117 0.000451 0.0752 0.0132 0.0205 0.604 0.0188 0.0157 -0.377 0.692 1.79 0.0113 0.00471 0.00169 -0.00225 0.0325 0.0122 0.509 0.00481 0.00321
-1.1 0.84 -1.1 0.0496 0.123 0.376 0.291 0.124 0.483 0.00101 0.00148 0.119 0.00128 0.000604 0.0844 0.00834 0.00967 0.576 0.0561 0.143 0.476 0.404 0.18 0.0106 0.000808 0.000402 -0.017 0.00449 0.00935 0.528 0.00406 0.00457
-1 0.84 -1.03 0.0463 0.0252 0.292 0.0933 0.115 0.497 0.000471 0.000718 0.118 0.00161 0.00161 0.0856 0.00772 0.00923 0.666 0.061 0.0281 0.373 0.148 0.167 0.0112 0.000686 0.000399 -0.0155 0.00221 0.00237 0.549 0.00219 0.00332
-0.9 0.84 -1.06 0.00387 0.00504 0.247 0.11 0.0849 0.511 0.000256 0.000741 0.116 0.00329 0.00679 0.0777 0.015 0.0223 0.653 0.00871 0.00759 0.311 0.17 0.159 0.0119 0.000653 0.000427 -0.0156 0.00155 0.00101 0.567 0.00149 0.00283
-0.8 0.84 -1.07 0.00381 0.00712 0.0346 0.271 0.662 0.525 0.000541 0.00101 0.113 0.00672 0.0174 0.0782 0.0143 0.0215 0.701 0.146 0.0562 -0.101 0.521 1.34 0.0127 0.000647 0.000466 -0.0165 0.00157 0.00136 0.585 0.000773 0.00173
-0.7 0.84 -1.08 0.00574 0.00533 0.95 2.15 0.73 0.539 0.00113 0.00243 0.116 0.00292 0.00643 0.087 0.00776 0.00567 0.653 0.0117 0.022 1.03 2.12 0.727 0.0134 0.000656 0.000512 -0.0173 0.00152 0.00149 0.604 0.000621 0.000752
-0.6 0.84 -1.09 0.0114 0.00988 0.26 0.0679 0.0419 0.553 0.001 0.00141 0.117 0.00148 0.00263 0.086 0.00914 0.0057 0.654 0.0193 0.0175 0.366 0.0976 0.0604 0.0142 0.000682 0.000563 -0.0183 0.00159 0.00173 0.622 0.00145 0.00402
-0.5 0.84 -1.08 0.0124 0.00802 0.248 0.0323 0.0292 0.568 0.00381 0.00243 0.117 0.000895 0.00133 0.0809 0.0148 0.0112 0.684 0.0117 0.0162 0.351 0.046 0.0418 0.015 0.000734 0.000625 -0.017 0.00514 0.0023 0.643 0.000919 0.000348
-0.4 0.84 -1.09 0.0111 0.0137 0.244 0.0184 0.0247 0.579 0.00261 0.00278 0.116 0.000602 0.000819 0.0808 0.0155 0.0153 0.664 0.0215 0.0408 0.346 0.026 0.0349 0.0159 0.000873 0.000716 -0.02 0.00141 0.000587 0.663 0.000291 0.000143
-0.3 0.84 -1.09 0.00599 0.00404 0.256 0.0271 0.0249 0.593 0.00049 0.000347 0.115 0.000991 0.000733 0.0829 0.014 0.0131 0.679 0.00757 0.0055 0.36 0.0373 0.0341 0.0181 0.00412 0.002 -0.0212 0.00162 0.00106 0.683 0.000824 0.000326
-0.2 0.84 -1.08 0.0107 0.00899 0.223 0.0214 0.0432 0.607 0.00218 0.00156 0.115 0.000852 0.000351 0.086 0.0118 0.00873 0.689 0.0132 0.0114 0.31 0.0299 0.0601 0.018 0.000666 0.000429 -0.0223 0.00178 0.00159 0.703 0.000226 0.000379
-0.1 0.84 -1.08 0.00409 0.00286 0.251 0.0473 0.0218 0.621 9.24e-05 0.000195 0.115 0.00458 0.00222 0.089 0.00975 0.00767 0.694 0.00522 0.00299 0.342 0.0567 0.0262 0.0207 0.00584 0.00215 -0.0233 0.00177 0.00176 0.725 0.00169 0.00108
-1.78e-15 0.84 -1.08 0.00524 0.00487 0.259 0.0566 0.0329 0.634 0.000103 0.000156 0.113 0.000297 0.000332 0.0917 0.00811 0.00818 0.698 0.00765 0.00969 0.347 0.0722 0.0393 0.02 0.00135 0.000631 -0.0241 0.00116 0.00151 0.747 0.00221 0.00173
0.1 0.84 -1.07 0.00563 0.0051 0.194 0.111 0.276 0.649 0.00345 0.00136 0.112 0.0006 0.000709 0.0971 0.00414 0.00333 0.71 0.00622 0.00573 0.25 0.147 0.366 0.0206 0.000602 0.00038 -0.0249 0.000948 0.00111 0.769 0.00249 0.00258
0.2 0.84 -1.06 0.0149 0.00805 0.549 0.713 0.286 0.663 0.00415 0.00178 0.112 0.00382 0.0031 0.0989 0.0032 0.00225 0.719 0.0173 0.00917 0.734 1.01 0.418 0.0216 0.000236 0.000408 -0.0257 0.000766 0.000803 0.792 0.00334 0.00368
0.3 0.84 -1.05 0.0162 0.00882 0.366 0.243 0.113 0.676 0.00448 0.00215 0.112 0.00412 0.00243 0.1 0.0025 0.00173 0.725 0.0188 0.00998 0.448 0.335 0.15 0.0226 0.000286 0.000373 -0.0266 0.00108 0.000628 0.815 0.00301 0.00247
0.4 0.84 -1.05 0.00425 0.00452 0.281 0.0623 0.0618 0.689 0.00423 0.00237 0.109 0.00667 0.00553 0.101 0.0032 0.00198 0.721 0.00347 0.00521 0.327 0.0935 0.0877 0.0235 0.000349 0.000375 -0.0276 0.000982 0.000543 0.839 0.00283 0.00238
0.5 0.84 -1.03 0.0397 0.0165 0.166 0.127 0.129 0.705 0.0157 0.00576 0.104 0.00272 0.00653 0.103 0.00268 0.00136 0.737 0.0407 0.0192 0.181 0.151 0.146 0.0245 0.000399 0.000393 -0.0286 0.000887 0.000504 0.861 0.00429 0.00478
0.6 0.84 -1 0.0676 0.028 0.246 0.0604 0.124 0.719 0.016 0.00696 0.102 0.00308 0.00634 0.104 0.00202 0.00141 0.758 0.0715 0.0295 0.271 0.0633 0.123 0.0254 0.00014 0.0002 -0.0296 0.000767 0.000482 0.89 0.00493 0.00265
0.7 0.84 -1.03 0.0135 0.0353 0.318 0.196 0.19 0.725 0.00415 0.00442 0.0966 0.0067 0.0191 0.106 0.00566 0.00243 0.721 0.0145 0.0357 0.351 0.243 0.189 0.0265 0.000121 0.000173 -0.0307 0.000602 0.000454 0.91 0.00124 0.00145
0.8 0.84 -1.03 0.0281 0.0761 0.318 0.173 0.147 0.737 0.00332 0.003 0.0923 0.00909 0.0181 0.107 0.00511 0.0028 0.706 0.0319 0.0853 0.35 0.22 0.129 0.0275 0.000115 0.000285 -0.0314 0.00182 0.000818 0.936 0.0034 0.00243
0.9 0.84 -1.02 0.0381 0.0879 0.491 0.0884 0.13 0.75 0.00962 0.00732 0.0932 0.0161 0.0183 0.106 0.000966 0.000738 0.71 0.0375 0.099 0.515 0.227 0.17 0.0286 0.000107 0.000239 -0.0324 0.00171 0.000918 0.962 0.00449 0.00404
1 0.84 -1 0.0306 0.0853 0.301 0.13 0.263 0.762 0.00993 0.00934 0.0823 0.02 0.0424 0.108 0.00319 0.00225 0.711 0.0339 0.0932 0.269 0.0932 0.233 0.0297 9.09e-05 0.00017 -0.0342 0.000384 0.000222 0.989 0.00636 0.00577
1.1 0.84 -0.982 0.0215 0.0267 0.303 0.143 0.239 0.77 0.00341 0.00797 0.0788 0.0208 0.0368 0.109 0.00378 0.0032 0.726 0.0209 0.0309 0.273 0.0878 0.186 0.0308 0.000144 0.000378 -0.0353 0.00116 0.000812 1.02 0.00861 0.0074
1.2 0.84 -0.967 0.0224 0.0334 0.716 0.924 0.412 0.781 0.00429 0.00824 0.095 0.0119 0.0138 0.109 0.00401 0.00384 0.734 0.0159 0.0391 0.444 0.328 0.173 0.0321 3.1e-05 5.09e-05 -0.0365 0.00138 0.00123 1.04 0.0109 0.00843
1.3 0.84 -0.949 0.0224 0.0372 0.544 0.971 0.589 0.792 0.00503 0.00784 0.0884 0.0115 0.0228 0.109 0.00214 0.00314 0.739 0.0166 0.0405 0.29 0.431 0.453 0.0332 0.000135 0.00017 -0.0377 0.00146 0.00158 1.07 0.0102 0.00494
1.4 0.84 -0.928 0.0245 0.0389 0.682 0.807 0.317 0.804 0.00629 0.00714 0.0888 0.0162 0.0229 0.113 0.00675 0.00337 0.742 0.0237 0.036 0.406 0.276 0.167 0.0344 0.000228 0.000199 -0.0394 0.000705 0.00144 1.1 0.0114 0.00608
1.5 0.84 -0.924 0.0245 0.0563 0.542 0.199 0.135 0.809 0.00874 0.0116 0.0893 0.0184 0.0202 0.113 0.00687 0.0041 0.743 0.0309 0.046 0.36 0.0745 0.0992 0.0357 0.000231 0.000116 -0.0407 0.000864 0.00159 1.13 0.012 0.00702
1.6 0.84 -0.878 0.0369 0.0179 0.349 0.121 0.19 0.827 0.00375 0.00442 0.0938 0.0141 0.00599 0.111 0.0031 0.00282 0.763 0.0318 0.0137 0.104 0.198 0.361 0.0369 0.000261 0.000154 -0.0419 0.000988 0.00165 1.16 0.0117 0.00763
1.7 0.84 -0.857 0.0364 0.0161 0.524 0.364 0.243 0.838 0.00428 0.00458 0.0924 0.0131 0.00666 0.112 0.00315 0.00253 0.765 0.0295 0.0126 0.21 0.21 0.35 0.0381 0.00026 0.00018 -0.0431 0.00107 0.00163 1.19 0.0106 0.0078
1.8 0.84 -0.857 0.00999 0.0121 0.511 0.316 0.245 0.843 0.00506 0.00702 0.0902 0.0111 0.0066 0.113 0.00307 0.00222 0.753 0.00234 0.00444 0.198 0.154 0.309 0.0393 0.000232 0.000192 -0.0443 0.0011 0.00153 1.22 0.00881 0.0075
1.9 0.84 -0.837 0.00801 0.00801 0.467 0.0286 0.0414 0.854 0.00425 0.00514 0.0873 0.00857 0.00597 0.114 0.00291 0.0019 0.754 0.00197 0.00282 0.207 0.0719 0.0821 0.0404 0.000336 0.000257 -0.0454 0.00109 0.00136 1.25 0.00699 0.00676
2 0.84 -0.817 0.00588 0.0062 0.462 0.0408 0.0556 0.864 0.00335 0.00336 0.0839 0.00588 0.00497 0.115 0.00284 0.00301 0.755 0.00186 0.00159 0.204 0.0678 0.0904 0.0416 0.000362 0.000323 -0.0464 0.00103 0.00114 1.27 0.0119 0.00969
2.1 0.84 -0.789 0.0216 0.0133 0.422 0.0874 0.181 0.876 0.00385 0.00466 0.0777 0.00662 0.00397 0.116 0.00274 0.00274 0.758 0.0127 0.00462 0.188 0.0789 0.0795 0.0428 0.000366 0.00038 -0.0474 0.00094 0.000903 1.3 0.0114 0.0112
2.2 0.84 -0.77 0.02 0.011 0.432 0.0838 0.163 0.886 0.00408 0.00399 0.0744 0.00589 0.00484 0.116 0.00259 0.00243 0.757 0.0101 0.00351 0.198 0.0646 0.0672 0.044 0.000351 0.000425 -0.0483 0.000825 0.000863 1.32 0.0104 0.0122
2.3 0.84 -0.754 0.00959 0.00598 0.54 0.0313 0.0201 0.895 0.00403 0.00325 0.0762 0.00634 0.00499 0.118 0.002 0.0008 0.752 0.00108 0.00231 0.258 0.0193 0.0192 0.0456 0.000433 0.000354 -0.0492 0.000696 0.000846 1.36 0.011 0.00928
2.4 0.84 -0.735 0.00869 0.00434 0.544 0.0214 0.0153 0.903 0.00379 0.00253 0.0724 0.00407 0.00387 0.118 0.00179 0.000662 0.75 0.00132 0.0028 0.26 0.0226 0.0139 0.0469 0.000345 0.000316 -0.0501 0.00056 0.000802 1.39 0.00811 0.00781
2.5 0.84 -0.717 0.00758 0.00291 0.547 0.0128 0.0122 0.911 0.00343 0.00186 0.0687 0.00311 0.00281 0.119 0.00159 0.000627 0.748 0.00135 0.00315 0.262 0.024 0.00929 0.0481 0.000261 0.00027 -0.0503 0.00175 0.00132 1.41 0.00697 0.00626
