-1.5 0.7 -1.03 0.0421 0.0317 -0.016 1.5 2 0.41 0.0108 0.0109 0.103 0.00789 0.0171 0.0927 0.013 0.0232 0.532 0.0495 0.073 -0.746 3.67 5.27 0.00745 0.000267 0.000431 -0.00964 0.00189 0.000953 0.437 0.0114 0.0126
-1.4 0.7 -1.08 0.0621 0.106 0.563 0.907 0.41 0.423 0.00483 0.00479 0.104 0.0142 0.018 0.0938 0.0163 0.0219 0.484 0.0876 0.14 0.964 1.92 0.826 0.00888 0.00187 0.000841 -0.0113 0.00268 0.00214 0.453 0.00424 0.00621
-1.3 0.7 -1.06 0.0208 0.0276 0.138 0.371 0.198 0.44 0.0075 0.00609 0.0995 0.0425 0.0338 0.102 0.0323 0.021 0.542 0.0476 0.0574 -0.131 1.17 0.825 0.00826 0.000802 0.00116 0.00979 0.0645 0.0235 0.474 0.00828 0.00663
-1.2 0.7 -1.07 0.0438 0.0314 0.525 0.556 0.574 0.457 0.0057 0.00907 0.111 0.0173 0.0118 0.0734 0.0214 0.0257 0.56 0.0701 0.0639 0.91 1.09 1.15 0.00896 0.000742 0.00103 -0.0109 0.00561 0.00393 0.495 0.00341 0.00707
-1.1 0.7 -1.11 0.0187 0.01 0.502 0.792 0.34 0.468 0.00445 0.00553 0.105 0.0042 0.00418 0.0869 0.0192 0.0208 0.532 0.0355 0.0237 0.895 1.51 0.683 0.00883 0.00143 0.00339 -0.0123 0.00459 0.00355 0.511 0.00477 0.00454
-1 0.7 -1.1 0.0276 0.0211 -2.07 2.26 6.29 0.485 0.0023 0.00662 0.0968 0.00809 0.023 0.0877 0.0261 0.0189 0.566 0.0391 0.0387 -10.2 10.6 30 0.0104 0.000721 0.000318 -0.0133 0.0048 0.00351 0.532 0.00349 0.00555
-0.9 0.7 -1.14 0.0362 0.0736 0.055 0.66 0.711 0.498 0.00347 0.00242 0.0983 0.0059 0.0148 0.0816 0.04 0.0425 0.526 0.0512 0.119 0.00326 1.45 1.6 0.0117 0.00165 0.00108 -0.0138 0.00645 0.00387 0.55 0.00701 0.00566
-0.8 0.7 -1.1 0.0198 0.0171 0.000617 0.167 0.4 0.513 0.00259 0.00252 0.101 0.00249 0.00283 0.0832 0.0466 0.044 0.593 0.0422 0.0274 -0.0492 0.34 0.814 0.0123 0.00109 0.00112 -0.018 0.00342 0.00205 0.572 0.00727 0.00825
-0.7 0.7 -1.11 0.00731 0.00506 0.308 0.435 0.205 0.528 0.00182 0.00253 0.101 0.00629 0.00548 0.084 0.05 0.0445 0.605 0.014 0.0104 0.609 0.894 0.418 0.0131 0.00104 0.00119 -0.0201 0.00536 0.00627 0.593 0.0062 0.00829
-0.6 0.7 -1.12 0.0188 0.0269 0.18 0.102 0.0785 0.541 0.005 0.00945 0.101 0.0061 0.00362 0.078 0.032 0.0377 0.609 0.0335 0.0514 0.354 0.208 0.166 0.0139 0.00106 0.00123 -0.0193 0.00417 0.00458 0.611 0.00129 0.00276
-0.5 0.7 -1.13 0.0112 0.0116 0.168 0.0499 0.0501 0.557 0.00133 0.00111 0.101 0.00274 0.0019 0.0552 0.0312 0.0409 0.608 0.0139 0.0137 0.335 0.107 0.113 0.0148 0.00112 0.00124 -0.0205 0.00428 0.0046 0.625 0.00618 0.0122
-0.4 0.7 -1.13 0.0197 0.0222 0.148 0.0593 0.131 0.571 0.00129 0.001 0.0981 0.00545 0.00903 0.0593 0.0346 0.074 0.602 0.0164 0.0294 0.285 0.138 0.317 0.0158 0.00129 0.00122 -0.0218 0.00405 0.00456 0.633 0.02 0.0537
-0.3 0.7 -1.13 0.0156 0.0069 0.161 0.0676 0.108 0.586 0.00233 0.00169 0.0931 0.0148 0.029 0.0677 0.0259 0.0503 0.628 0.0239 0.0108 0.305 0.105 0.198 0.0172 0.00252 0.00146 -0.0234 0.00307 0.00421 0.727 0.164 0.0571
-0.2 0.7 -1.13 0.0269 0.0186 0.162 0.0188 0.0107 0.6 0.00469 0.00313 0.0967 0.00209 0.00479 0.075 0.0184 0.0306 0.633 0.04 0.027 0.328 0.033 0.0206 0.0174 0.000901 0.000434 -0.0262 0.0045 0.00614 0.751 0.167 0.0592
-0.1 0.7 -1.11 0.0409 0.0171 -0.257 0.402 0.707 0.615 0.00931 0.00482 0.0882 0.0104 0.0214 0.0803 0.0132 0.0176 0.652 0.0602 0.0248 -0.654 0.942 1.62 0.0186 0.000164 0.000312 -0.0184 0.0208 0.00833 0.702 0.0161 0.0415
-1.78e-15 0.7 -1.11 0.078 0.0393 0.188 0.0773 0.0501 0.63 0.0189 0.0123 0.0983 0.00866 0.00781 0.0843 0.00953 0.00939 0.662 0.112 0.0597 0.354 0.162 0.134 0.0198 0.000284 0.000523 0.00641 0.0982 0.0338 0.736 0.0058 0.0112
0.1 0.7 -1.09 0.085 0.0404 0.0864 0.0614 0.073 0.646 0.0208 0.0102 0.1 0.015 0.00894 0.08 0.00789 0.0167 0.681 0.119 0.0565 0.135 0.145 0.162 0.0209 0.000187 0.000268 -0.0299 0.00428 0.00514 0.761 0.00398 0.00527
0.2 0.7 -1.08 0.0323 0.0334 0.0173 0.147 0.211 0.658 0.0105 0.00616 0.102 0.0156 0.00604 0.0898 0.00589 0.00366 0.692 0.0436 0.0457 -0.018 0.304 0.48 0.0218 0.00014 0.000278 -0.0295 0.00253 0.00249 0.787 0.00268 0.00424
0.3 0.7 -1.1 0.0178 0.012 0.142 0.0535 0.115 0.67 0.00401 0.00393 0.101 0.00892 0.00666 0.0915 0.00536 0.00355 0.666 0.0244 0.0152 0.228 0.0753 0.176 0.0229 0.000216 0.000267 -0.0291 0.00149 0.00118 0.813 0.00236 0.00413
0.4 0.7 -1.08 0.0616 0.0379 0.586 1.37 0.568 0.686 0.0217 0.012 0.119 0.0438 0.0259 0.0927 0.00502 0.00276 0.678 0.0754 0.0493 0.858 2.28 1.17 0.024 0.000365 0.000341 -0.0301 0.00137 0.000912 0.84 0.00851 0.00613
0.5 0.7 -1.07 0.0748 0.0289 0.297 0.41 0.199 0.702 0.0259 0.00931 0.101 0.0464 0.0274 0.0929 0.00805 0.00685 0.693 0.0918 0.0385 0.395 0.392 0.214 0.0252 0.000375 0.00024 -0.0313 0.00135 0.000864 0.865 0.00324 0.00566
0.6 0.7 -1.1 0.0515 0.0988 -0.493 0.696 0.926 0.709 0.00384 0.00276 0.0831 0.0197 0.0292 0.0949 0.00817 0.00446 0.634 0.0699 0.14 -1.55 1.88 3.2 0.0263 0.000567 0.000277 -0.0325 0.0013 0.000897 0.888 0.00748 0.0174
0.7 0.7 -1.11 0.0406 0.117 1.79 3.53 1.56 0.72 0.00607 0.00382 0.156 0.251 0.114 0.0979 0.0199 0.0118 0.62 0.0552 0.152 1.32 0.97 0.959 0.0271 0.000211 0.000529 -0.0335 0.0028 0.00116 0.916 0.0058 0.0115
0.8 0.7 -1.13 0.167 0.308 0.437 0.771 0.542 0.735 0.0187 0.0127 0.0649 0.0401 0.0874 0.101 0.02 0.00826 0.578 0.216 0.413 1.54 1.69 1.14 0.0281 0.000246 0.000537 -0.0345 0.00282 0.00146 0.946 0.0051 0.00718
0.9 0.7 -1.01 0.0776 0.029 0.117 0.319 0.789 0.755 0.0352 0.014 0.0518 0.039 0.0839 0.098 0.00331 0.0042 0.712 0.0663 0.0337 0.128 0.986 1.66 0.0292 0.000511 0.00106 -0.0348 0.00726 0.0028 0.967 0.0137 0.0339
1 0.7 -1 0.101 0.0604 0.433 1.91 1.2 0.765 0.0435 0.0277 0.0719 0.0169 0.0206 0.0979 0.00487 0.00392 0.704 0.0868 0.0477 -0.326 0.74 1.24 0.0303 0.000405 0.00101 -0.0352 0.00742 0.00342 0.991 0.021 0.0404
1.1 0.7 -1.08 0.071 0.121 0.86 3.57 2.39 0.763 0.00842 0.0146 0.0676 0.0206 0.0518 0.0995 0.0126 0.00629 0.619 0.0726 0.175 -3.99 4.4 8.49 0.0312 0.000891 0.00216 -0.0386 0.00176 0.00135 1.05 0.0107 0.00497
1.2 0.7 -1.06 0.0782 0.103 1.31 3.55 1.55 0.771 0.0128 0.0293 0.0713 0.0358 0.0581 0.099 0.0142 0.00756 0.625 0.0662 0.154 -1.13 1.52 2.7 0.0329 0.000211 0.000513 -0.0396 0.00462 0.00187 1.07 0.0246 0.0414
1.3 0.7 -1.04 0.0852 0.122 -0.142 0.53 1.03 0.781 0.0179 0.0287 0.0533 0.0404 0.0972 0.104 0.0205 0.014 0.652 0.0983 0.176 -0.188 1.73 2.66 0.0341 0.000443 0.000602 -0.0413 0.00576 0.0036 1.1 0.0387 0.0492
1.4 0.7 -0.95 0.163 0.0951 -0.158 0.561 0.76 0.802 0.0462 0.0331 0.0633 0.06 0.0953 0.0953 0.00654 0.0058 0.732 0.135 0.0569 -0.399 1.07 2.35 0.0352 0.000717 0.00123 -0.0432 0.00611 0.00497 1.16 0.0369 0.0128
1.5 0.7 -0.948 0.0947 0.0594 0.653 1.74 0.982 0.807 0.00826 0.013 0.0947 0.0282 0.0151 0.0958 0.00697 0.00579 0.715 0.11 0.0478 -0.478 0.804 1.46 0.0366 0.00112 0.00132 -0.0467 0.00182 0.00439 1.2 0.0422 0.0187
1.6 0.7 -0.976 0.0483 0.0739 1 1.09 0.584 0.806 0.0202 0.033 0.0976 0.0468 0.0189 0.0967 0.00692 0.00544 0.677 0.0205 0.0434 0.44 0.342 0.176 0.0383 0.00103 0.0004 -0.0487 0.00241 0.0048 1.24 0.0428 0.0231
1.7 0.7 -0.951 0.0421 0.0543 0.446 0.0407 0.0261 0.819 0.0181 0.0247 0.0986 0.0394 0.0212 0.0979 0.00658 0.0048 0.684 0.0158 0.0311 0.0277 0.438 0.546 0.0397 0.0011 0.00055 -0.0505 0.00281 0.00479 1.28 0.039 0.025
1.8 0.7 -0.892 0.0575 0.0582 0.395 0.0985 0.0741 0.84 0.00713 0.0193 0.0959 0.0288 0.0203 0.0993 0.00595 0.00725 0.712 0.0547 0.0328 0.0188 0.404 0.551 0.041 0.00105 0.000634 -0.0522 0.00301 0.00444 1.32 0.0316 0.0245
1.9 0.7 -0.879 0.0283 0.0427 0.323 0.293 0.616 0.853 0.0105 0.0183 0.0835 0.0218 0.0102 0.1 0.00585 0.00657 0.698 0.00466 0.0117 0.052 0.45 0.683 0.0423 0.000899 0.000647 -0.0536 0.00299 0.00384 1.34 0.033 0.014
2 0.7 -0.853 0.032 0.0356 0.501 0.306 0.313 0.866 0.0123 0.0156 0.0917 0.0388 0.0329 0.101 0.00552 0.0057 0.701 0.00315 0.00759 0.21 0.17 0.148 0.0436 0.000685 0.000597 -0.0549 0.0028 0.00308 1.38 0.0329 0.0209
2.1 0.7 -0.808 0.0786 0.0324 0.531 0.197 0.176 0.877 0.0126 0.0122 0.0867 0.0248 0.023 0.103 0.00416 0.00171 0.732 0.0672 0.0282 0.275 0.141 0.0715 0.0445 0.000863 0.000497 -0.056 0.00248 0.00226 1.45 0.0403 0.0303
2.2 0.7 -0.778 0.0545 0.0331 0.495 0.107 0.107 0.89 0.00926 0.0043 0.0719 0.0239 0.00928 0.104 0.00356 0.00131 0.734 0.0429 0.0308 0.334 0.25 0.0941 0.0457 0.000826 0.000647 -0.0571 0.00208 0.00199 1.49 0.0282 0.0251
2.3 0.7 -0.769 0.0223 0.0222 0.483 0.0914 0.0783 0.9 0.00837 0.0045 0.066 0.0201 0.0114 0.106 0.00304 0.00121 0.717 0.0281 0.0142 0.336 0.22 0.0922 0.0469 0.000736 0.000745 -0.0569 0.00282 0.00303 1.52 0.0208 0.0189
2.4 0.7 -0.752 0.0218 0.0189 0.471 0.0695 0.0558 0.908 0.00717 0.00439 0.0607 0.0154 0.0125 0.107 0.00258 0.00108 0.712 0.0243 0.0101 0.331 0.187 0.0873 0.0488 0.000753 0.000626 -0.058 0.00307 0.00267 1.55 0.0282 0.0233
2.5 0.7 -0.736 0.0194 0.0157 0.313 0.134 0.312 0.916 0.00576 0.00378 0.0562 0.0109 0.012 0.107 0.0022 0.000964 0.708 0.0195 0.00796 0.152 0.11 0.238 0.0499 0.000526 0.000499 -0.059 0.00318 0.00227 1.58 0.0226 0.0249
2.6 0.7 -0.72 0.0166 0.0122 0.298 0.153 0.199 0.924 0.00447 0.0032 0.0502 0.00429 0.00842 0.108 0.00188 0.000892 0.703 0.0155 0.0107 0.167 0.0955 0.121 0.0511 0.000418 0.00038 -0.0601 0.00318 0.00187 1.62 0.0168 0.0244
2.7 0.7 -0.706 0.00749 0.00714 0.375 0.0788 0.126 0.931 0.00331 0.00258 0.0476 0.00422 0.00725 0.109 0.00178 0.00118 0.696 0.0051 0.00825 0.246 0.0779 0.0869 0.0522 0.000355 0.000277 -0.0612 0.0031 0.0015 1.66 0.0116 0.0224
2.8 0.7 -0.69 0.00591 0.00502 0.394 0.0631 0.106 0.937 0.00233 0.00199 0.0455 0.00381 0.00592 0.109 0.00156 0.00104 0.693 0.00391 0.00749 0.254 0.0668 0.0592 0.0532 0.000517 0.000595 -0.0623 0.00296 0.0012 1.69 0.00949 0.016
2.9 0.7 -0.671 0.00623 0.00503 0.411 0.0499 0.0832 0.944 0.00297 0.00189 0.0436 0.00324 0.0046 0.11 0.00138 0.000911 0.691 0.00381 0.00474 0.257 0.054 0.0357 0.0544 0.000425 0.000567 -0.0633 0.00277 0.00122 1.73 0.00846 0.0132
3 0.7 -0.654 0.00899 0.00445 0.415 0.0488 0.052 0.95 0.00111 0.00103 0.0418 0.00261 0.00342 0.11 0.00124 0.000796 0.692 0.00765 0.00773 0.242 0.0247 0.0245 0.0557 0.000345 0.000519 -0.0657 0.000796 0.000679 1.76 0.00688 0.01
3.1 0.7 -0.638 0.00675 0.00316 0.396 0.0716 0.121 0.956 0.000847 0.000686 0.0401 0.002 0.00242 0.11 0.00113 0.000697 0.689 0.00559 0.00735 0.219 0.0484 0.104 0.057 0.000279 0.000459 -0.0664 0.000635 0.000553 1.8 0.00498 0.00686
3.2 0.7 -0.623 0.00228 0.00297 0.479 0.0779 0.0577 0.961 0.000621 0.00043 0.0385 0.00146 0.00161 0.111 0.00105 0.000613 0.685 0.00378 0.00553 0.267 0.0303 0.0249 0.0584 0.000224 0.000394 -0.0671 0.000516 0.000454 1.83 0.00119 0.000404
3.3 0.7 -0.607 0.00263 0.00387 0.479 0.0286 0.0234 0.967 0.000772 0.00036 0.0366 0.00141 0.00209 0.111 0.00098 0.000543 0.683 0.00365 0.00494 0.264 0.0128 0.0263 0.0598 0.000181 0.000327 -0.0678 0.00043 0.00038 1.86 0.000703 0.000448
3.4 0.7 -0.591 0.00211 0.004 0.494 0.0094 0.00496 0.972 0.000606 0.000236 0.0356 0.000662 0.000805 0.111 0.000929 0.000485 0.681 0.00352 0.00444 0.263 0.0114 0.0237 0.0612 0.000145 0.000261 -0.0684 0.00037 0.000325 1.88 0.000789 0.00105
3.5 0.7 -0.575 0.00242 0.00391 0.506 0.00318 0.00379 0.977 0.000459 0.000279 0.0343 0.000393 0.00059 0.111 0.000891 0.000439 0.68 0.00333 0.00403 0.263 0.0108 0.0236 0.0628 0.000116 0.000197 -0.0689 0.000329 0.000286 1.9 0.00127 0.00165
3.6 0.7 -0.559 0.00258 0.00366 0.52 0.00462 0.00532 0.982 0.000334 0.000273 0.033 0.000324 0.000779 0.111 0.000862 0.000402 0.678 0.00307 0.00366 0.263 0.0123 0.0235 0.0644 9.2e-05 0.000135 -0.0693 0.000301 0.000259 1.92 0.00402 0.0045
3.7 0.7 -0.542 0.00262 0.00333 0.539 0.00427 0.00449 0.987 0.000228 0.000232 0.0321 0.000392 0.000657 0.112 0.000842 0.000375 0.677 0.00259 0.00327 0.264 0.0133 0.0236 0.0661 7.1e-05 7.44e-05 -0.0696 0.000284 0.00024 1.93 0.0143 0.00979
3.8 0.7 -0.526 0.00256 0.00296 0.562 0.00309 0.00408 0.991 0.000141 0.000167 0.0314 0.000519 0.000555 0.112 0.000828 0.000356 0.676 0.00191 0.0026 0.265 0.0139 0.0237 0.0679 4.3e-05 6.2e-05 -0.0699 0.000273 0.000228 1.96 0.0538 0.0245
3.9 0.7 -0.509 0.00244 0.00257 0.59 0.00547 0.0042 0.996 6.71e-05 8.74e-05 0.031 0.000595 0.000486 0.112 0.000802 0.000294 0.683 0.0254 0.0106 0.265 0.0142 0.0238 0.0699 3.93e-05 0.000108 -0.07 0.000268 0.000221 2.07 0.386 0.136
4 0.7 -0.492 0.00229 0.0022 0.624 0.00846 0.00495 1 0 0 0.0309 0.000621 0.000462 0.112 0.0008 0.000292 0.677 0.00788 0.00475 0.266 0.0143 0.0238 0.072 8.15e-05 0.000139 -0.07 0.000266 0.000219 1.66 0.286 0.843
4.1 0.7 -0.474 0.00217 0.00187 0.664 0.0119 0.00638 1 8.74e-05 6.72e-05 0.031 0.000595 0.000486 0.112 0.000802 0.000294 0.683 0.0254 0.0106 0.265 0.0142 0.0238 0.0743 0.000127 0.000142 -0.07 0.000268 0.000221 2.07 0.386 0.136
4.2 0.7 -0.455 0.00212 0.00162 0.709 0.016 0.0108 1.01 0.000167 0.000141 0.0314 0.000519 0.000555 0.112 0.000828 0.000356 0.676 0.00191 0.0026 0.265 0.0139 0.0237 0.0768 0.00016 0.000118 -0.0699 0.000273 0.000228 1.96 0.0538 0.0245
4.3 0.7 -0.435 0.00217 0.00174 0.76 0.0209 0.0173 1.01 0.000232 0.000228 0.0321 0.000392 0.000657 0.112 0.000842 0.000375 0.677 0.00259 0.00327 0.264 0.0133 0.0236 0.0795 0.000158 0.000157 -0.0696 0.000284 0.00024 1.93 0.0143 0.00979
4.4 0.7 -0.414 0.00235 0.00212 0.817 0.0271 0.0253 1.02 0.000273 0.000334 0.033 0.000324 0.000779 0.111 0.000862 0.000402 0.678 0.00307 0.00366 0.263 0.0123 0.0235 0.0824 0.000138 0.000242 -0.0693 0.000301 0.000259 1.92 0.00402 0.0045
4.5 0.7 -0.392 0.0027 0.00256 0.88 0.033 0.0369 1.02 0.000279 0.000459 0.0343 0.000393 0.00059 0.111 0.000891 0.000439 0.68 0.00333 0.00403 0.263 0.0108 0.0236 0.0856 0.000192 0.000343 -0.0689 0.000329 0.000286 1.9 0.00127 0.00165
4.6 0.7 -0.368 0.00321 0.00304 0.947 0.0428 0.0483 1.03 0.000236 0.000607 0.0356 0.000662 0.000805 0.111 0.000929 0.000485 0.681 0.00352 0.00444 0.263 0.0114 0.0237 0.0891 0.000292 0.000461 -0.0684 0.00037 0.000325 1.88 0.000789 0.00105
4.7 0.7 -0.343 0.00391 0.00354 1.01 0.062 0.0785 1.03 0.00036 0.000772 0.0366 0.00141 0.00209 0.111 0.00098 0.000543 0.683 0.00365 0.00494 0.264 0.0128 0.0263 0.0928 0.000434 0.000591 -0.0678 0.00043 0.00038 1.86 0.000703 0.000448
4.8 0.7 -0.315 0.00435 0.00447 1.09 0.0705 0.0754 1.04 0.00043 0.000621 0.0385 0.00146 0.00161 0.111 0.00105 0.000613 0.685 0.00378 0.00553 0.267 0.0303 0.0249 0.0969 0.000517 0.000582 -0.0671 0.000516 0.000454 1.83 0.00119 0.000404
4.9 0.7 -0.285 0.0044 0.00712 1.25 0.184 0.17 1.04 0.000686 0.000847 0.0401 0.002 0.00242 0.11 0.00113 0.000697 0.689 0.00559 0.00735 0.219 0.0484 0.104 0.101 0.000781 0.000954 -0.0664 0.000635 0.000553 1.8 0.00498 0.00686
5 0.7 -0.254 0.0055 0.00942 1.31 0.0851 0.163 1.05 0.00103 0.00111 0.0418 0.00261 0.00342 0.11 0.00124 0.000796 0.692 0.00765 0.00773 0.242 0.0247 0.0245 0.106 0.00112 0.00146 -0.0657 0.000796 0.000679 1.76 0.00688 0.01
5.1 0.7 -0.225 0.0118 0.0175 1.42 0.0619 0.163 1.06 0.00189 0.00297 0.0436 0.00324 0.0046 0.11 0.00138 0.000911 0.691 0.00381 0.00474 0.257 0.054 0.0357 0.11 0.00197 0.00353 -0.0633 0.00277 0.00122 1.73 0.00846 0.0132
5.2 0.7 -0.189 0.0125 0.0161 1.54 0.0929 0.182 1.06 0.00199 0.00233 0.0455 0.00381 0.00592 0.109 0.00156 0.00104 0.693 0.00391 0.00749 0.254 0.0668 0.0592 0.116 0.00204 0.00292 -0.0623 0.00296 0.0012 1.69 0.00949 0.016
5.3 0.7 -0.152 0.015 0.0211 1.67 0.143 0.193 1.07 0.00258 0.00331 0.0476 0.00422 0.00725 0.109 0.00178 0.00118 0.696 0.0051 0.00825 0.246 0.0779 0.0869 0.122 0.00232 0.00312 -0.0612 0.0031 0.0015 1.66 0.0116 0.0224
5.4 0.7 -0.11 0.0147 0.0293 1.88 0.146 0.0698 1.08 0.0032 0.00447 0.0502 0.00429 0.00842 0.108 0.00188 0.000892 0.703 0.0155 0.0107 0.167 0.0955 0.121 0.127 0.00283 0.00413 -0.0601 0.00318 0.00187 1.62 0.0168 0.0244
5.5 0.7 -0.066 0.0157 0.0355 2.12 0.337 0.184 1.08 0.00378 0.00576 0.0562 0.0109 0.012 0.107 0.0022 0.000964 0.708 0.0195 0.00796 0.152 0.11 0.238 0.134 0.00328 0.00524 -0.059 0.00318 0.00227 1.58 0.0226 0.0249
5.6 0.7 -0.0184 0.0164 0.0414 2.17 0.48 0.285 1.09 0.00439 0.00717 0.0607 0.0154 0.0125 0.107 0.00258 0.00108 0.712 0.0243 0.0101 0.331 0.187 0.0873 0.14 0.00377 0.00642 -0.058 0.00307 0.00267 1.55 0.0282 0.0233
5.7 0.7 0.0332 0.0189 0.0453 2.39 0.597 0.222 1.1 0.0045 0.00837 0.066 0.0201 0.0114 0.106 0.00304 0.00121 0.717 0.0281 0.0142 0.336 0.22 0.0922 0.147 0.00451 0.00912 -0.0569 0.00282 0.00303 1.52 0.0208 0.0189
5.8 0.7 0.0987 0.0195 0.0196 2.63 0.679 0.315 1.11 0.0043 0.00926 0.0719 0.0239 0.00928 0.104 0.00356 0.00131 0.734 0.0429 0.0308 0.334 0.25 0.0941 0.155 0.00421 0.00991 -0.0571 0.00208 0.00199 1.49 0.0282 0.0251
5.9 0.7 0.175 0.0649 0.0228 3.12 0.879 0.693 1.12 0.0122 0.0126 0.0867 0.0248 0.023 0.103 0.00416 0.00171 0.732 0.0672 0.0282 0.275 0.141 0.0715 0.167 0.013 0.0131 -0.056 0.00248 0.00226 1.45 0.0403 0.0303
6 0.7 0.223 0.0895 0.0667 3.32 1.28 0.917 1.13 0.0156 0.0123 0.0917 0.0388 0.0329 0.101 0.00552 0.0057 0.701 0.00315 0.00759 0.21 0.17 0.148 0.178 0.0161 0.0117 -0.0549 0.0028 0.00308 1.38 0.0329 0.0209
6.1 0.7 0.296 0.104 0.0554 3.32 0.642 0.55 1.15 0.0183 0.0105 0.0835 0.0218 0.0102 0.1 0.00585 0.00657 0.698 0.00466 0.0117 0.052 0.45 0.683 0.189 0.0187 0.00957 -0.0536 0.00299 0.00384 1.34 0.033 0.014
6.2 0.7 0.385 0.0961 0.0542 3.48 1.4 0.577 1.16 0.0193 0.00713 0.0959 0.0288 0.0203 0.0993 0.00595 0.00725 0.712 0.0547 0.0328 0.0188 0.404 0.551 0.201 0.0195 0.00776 -0.0522 0.00301 0.00444 1.32 0.0316 0.0245
6.3 0.7 0.498 0.144 0.103 3.49 1.55 0.78 1.18 0.0247 0.0181 0.0986 0.0394 0.0212 0.0979 0.00658 0.0048 0.684 0.0158 0.0311 0.0277 0.438 0.546 0.221 0.0258 0.0187 -0.0505 0.00281 0.00479 1.28 0.039 0.025
6.4 0.7 0.575 0.19 0.113 3.2 1.91 2.12 1.19 0.033 0.0202 0.0976 0.0468 0.0189 0.0967 0.00692 0.00544 0.677 0.0205 0.0434 0.44 0.342 0.176 0.232 0.034 0.0206 -0.0487 0.00241 0.0048 1.24 0.0428 0.0231
6.5 0.7 0.595 0.0443 0.0643 2.57 0.663 1.81 1.19 0.013 0.00826 0.0947 0.0282 0.0151 0.0958 0.00697 0.00579 0.715 0.11 0.0478 -0.478 0.804 1.46 0.229 0.0116 0.00815 -0.0467 0.00182 0.00439 1.2 0.0422 0.0187
6.6 0.7 0.637 0.17 0.207 2.52 0.956 2.54 1.2 0.0331 0.0462 0.0633 0.06 0.0953 0.0953 0.00654 0.0058 0.732 0.135 0.0569 -0.399 1.07 2.35 0.234 0.0339 0.0459 -0.0432 0.00611 0.00497 1.16 0.0369 0.0128
6.7 0.7 0.711 0.21 0.119 2.44 1.23 2.29 1.22 0.0287 0.0179 0.0533 0.0404 0.0972 0.104 0.0205 0.014 0.652 0.0983 0.176 -0.188 1.73 2.66 0.253 0.0291 0.0179 -0.0413 0.00576 0.0036 1.1 0.0387 0.0492
6.8 0.7 0.768 0.196 0.159 1.83 2.04 3.7 1.23 0.0293 0.0128 0.0713 0.0358 0.0581 0.099 0.0142 0.00756 0.625 0.0662 0.154 -1.13 1.52 2.7 0.261 0.0295 0.0127 -0.0396 0.00462 0.00187 1.07 0.0246 0.0414
6.9 0.7 0.825 0.105 0.119 2.41 1.68 4.36 1.24 0.0146 0.00842 0.0676 0.0206 0.0518 0.0995 0.0126 0.00629 0.619 0.0726 0.175 -3.99 4.4 8.49 0.269 0.0124 0.0078 -0.0386 0.00176 0.00135 1.05 0.0107 0.00497
7 0.7 0.873 0.161 0.247 3.23 1.99 2.79 1.23 0.0277 0.0435 0.0719 0.0169 0.0206 0.0979 0.00487 0.00392 0.704 0.0868 0.0477 -0.326 0.74 1.24 0.265 0.0267 0.0432 -0.0352 0.00742 0.00342 0.991 0.021 0.0404
7.1 0.7 0.944 0.0882 0.204 3.13 1.68 3.73 1.24 0.014 0.0352 0.0518 0.039 0.0839 0.098 0.00331 0.0042 0.712 0.0663 0.0337 0.128 0.986 1.66 0.274 0.0129 0.0347 -0.0348 0.00726 0.0028 0.967 0.0137 0.0339
7.2 0.7 0.996 0.0951 0.206 4.01 1.61 2.44 1.27 0.0127 0.0187 0.0649 0.0401 0.0874 0.101 0.02 0.00826 0.578 0.216 0.413 1.54 1.69 1.14 0.293 0.0122 0.0186 -0.0345 0.00282 0.00146 0.946 0.0051 0.00718
7.3 0.7 1.13 0.0486 0.0861 5.93 3.72 2.27 1.28 0.00382 0.00607 0.156 0.251 0.114 0.0979 0.0199 0.0118 0.62 0.0552 0.152 1.32 0.97 0.959 0.307 0.00329 0.0059 -0.0335 0.0028 0.00116 0.916 0.0058 0.0115
7.4 0.7 1.23 0.0435 0.107 5.53 1.4 0.814 1.29 0.00276 0.00384 0.0831 0.0197 0.0292 0.0949 0.00817 0.00446 0.634 0.0699 0.14 -1.55 1.88 3.2 0.318 0.00265 0.00327 -0.0325 0.0013 0.000897 0.888 0.00748 0.0174
7.5 0.7 1.32 0.0478 0.133 5.48 1.16 0.545 1.3 0.00931 0.0259 0.101 0.0464 0.0274 0.0929 0.00805 0.00685 0.693 0.0918 0.0385 0.395 0.392 0.214 0.323 0.00914 0.0259 -0.0313 0.00135 0.000864 0.865 0.00324 0.00566
7.6 0.7 1.43 0.0581 0.112 6.1 2.07 0.967 1.31 0.012 0.0217 0.119 0.0438 0.0259 0.0927 0.00502 0.00276 0.678 0.0754 0.0493 0.858 2.28 1.17 0.338 0.0124 0.0221 -0.0301 0.00137 0.000912 0.84 0.00851 0.00613
7.7 0.7 1.54 0.0257 0.0321 5.82 1.04 0.498 1.33 0.00393 0.00401 0.101 0.00892 0.00666 0.0915 0.00536 0.00355 0.666 0.0244 0.0152 0.228 0.0753 0.176 0.353 0.00415 0.00428 -0.0291 0.00149 0.00118 0.813 0.00236 0.00413
7.8 0.7 1.65 0.0286 0.0514 5.73 1.09 0.871 1.34 0.00616 0.0105 0.102 0.0156 0.00604 0.0898 0.00589 0.00366 0.692 0.0436 0.0457 -0.018 0.304 0.48 0.364 0.0063 0.0105 -0.0295 0.00253 0.00249 0.787 0.00268 0.00424
