29.5 0.6 8 0 0 1.34e-10 5.1e-10 2.62e-10 2 0 0 1.12e-13 5.94e-14 3.45e-14 2.79e-14 1.48e-14 8.63e-15 -1.44e-11 4.81e-11 9.65e-11 3.26e-10 1.43e-09 7.06e-10 1 0 0 -6.2e-29 6.22e-29 6.88e-29 1.12e-13 5.94e-14 3.45e-14
29.6 0.6 8 0 0 1.21e-10 3.75e-10 1.53e-10 2 0 0 9.46e-14 5.02e-14 2.92e-14 2.37e-14 1.26e-14 7.3e-15 -8.79e-14 6.04e-12 7.13e-12 2.99e-10 1.05e-09 4.06e-10 1 0 0 -4.44e-29 4.46e-29 4.93e-29 9.46e-14 5.02e-14 2.92e-14
29.7 0.6 8 0 0 -1.74e-10 3.71e-10 7.35e-10 2 0 0 8.01e-14 4.25e-14 2.47e-14 2e-14 1.06e-14 6.18e-15 1.44e-11 6.21e-11 3.85e-11 -5.16e-10 1.04e-09 2.03e-09 1 0 0 -3.18e-29 3.19e-29 3.53e-29 8.01e-14 4.25e-14 2.47e-14
29.8 0.6 8 0 0 -2.93e-10 5.44e-10 1.14e-09 2 0 0 6.78e-14 3.6e-14 2.09e-14 1.69e-14 9e-15 5.23e-15 1.49e-11 4.98e-11 2.69e-11 -8.4e-10 1.52e-09 3.17e-09 1 0 0 -2.28e-29 2.29e-29 2.53e-29 6.78e-14 3.6e-14 2.09e-14
29.9 0.6 8 0 0 -1.16e-10 2.35e-10 4.81e-10 2 0 0 5.74e-14 3.05e-14 1.77e-14 1.43e-14 7.62e-15 4.43e-15 1.35e-11 4.56e-11 2.48e-11 -3.46e-10 6.65e-10 1.33e-09 1 0 0 -1.63e-29 1.64e-29 1.81e-29 5.74e-14 3.05e-14 1.77e-14
30 0.6 8 0 0 1.2e-10 2.6e-10 1.17e-10 2 0 0 4.86e-14 2.58e-14 1.5e-14 1.21e-14 6.45e-15 3.75e-15 -8.41e-12 1.16e-11 2.03e-11 3.15e-10 7.26e-10 3.31e-10 1 0 0 -1.17e-29 1.18e-29 1.3e-29 4.86e-14 2.58e-14 1.5e-14
30.1 0.6 8 0 0 -1.03e-10 1.21e-10 3.39e-10 2 0 0 4.11e-14 2.18e-14 1.27e-14 1.03e-14 5.46e-15 3.17e-15 1.02e-11 4.37e-11 2.76e-11 -3.03e-10 3.43e-10 9.37e-10 1 0 0 -8.38e-30 8.42e-30 9.31e-30 4.11e-14 2.18e-14 1.27e-14
30.2 0.6 8 0 0 2.72e-10 9.47e-10 4.08e-10 2 0 0 3.48e-14 1.85e-14 1.07e-14 8.7e-15 4.62e-15 2.69e-15 -2.22e-11 2.46e-11 7.13e-11 7.41e-10 2.64e-09 1.13e-09 1 0 0 -6.01e-30 6.03e-30 6.67e-30 3.48e-14 1.85e-14 1.07e-14
30.3 0.6 8 0 0 8.77e-11 2.07e-10 8.53e-11 2 0 0 2.95e-14 1.56e-14 9.1e-15 7.37e-15 3.91e-15 2.27e-15 -1.87e-11 2.74e-11 6.8e-11 2.32e-10 5.77e-10 2.42e-10 1 0 0 -4.3e-30 4.32e-30 4.78e-30 2.95e-14 1.56e-14 9.1e-15
30.4 0.6 8 0 0 -3e-10 5.46e-10 1.15e-09 2 0 0 2.49e-14 1.32e-14 7.7e-15 6.23e-15 3.31e-15 1.93e-15 2.38e-11 8.87e-11 4.53e-11 -8.44e-10 1.52e-09 3.2e-09 1 0 0 -3.08e-30 3.1e-30 3.42e-30 2.49e-14 1.32e-14 7.7e-15
30.5 0.6 8 0 0 -1.89e-10 3.67e-10 7.47e-10 2 0 0 2.11e-14 1.12e-14 6.52e-15 5.28e-15 2.8e-15 1.63e-15 1.28e-11 4.18e-11 2.3e-11 -5.32e-10 1.02e-09 2.07e-09 1 0 0 -2.21e-30 2.22e-30 2.45e-30 2.11e-14 1.12e-14 6.52e-15
30.6 0.6 8 0 0 1.01e-10 2.26e-10 1e-10 2 0 0 1.79e-14 9.49e-15 5.52e-15 4.47e-15 2.37e-15 1.38e-15 7.63e-10 7.67e-10 7.77e-10 2.74e-10 6.3e-10 2.81e-10 1 0 0 -1.58e-30 1.59e-30 1.76e-30 1.79e-14 9.49e-15 5.52e-15
30.7 0.6 8 0 0 1.45e-11 1.61e-10 1.35e-10 2 0 0 1.51e-14 8.03e-15 4.67e-15 3.78e-15 2.01e-15 1.17e-15 -2.58e-12 2.88e-12 5.96e-12 3.41e-11 4.5e-10 3.74e-10 1 0 0 -1.13e-30 1.14e-30 1.26e-30 1.51e-14 8.03e-15 4.67e-15
30.8 0.6 8 0 0 1.34e-11 6.31e-11 3.92e-11 2 0 0 1.28e-14 6.8e-15 3.95e-15 3.2e-15 1.7e-15 9.88e-16 1.38e-12 1.59e-11 1.45e-11 3.21e-11 1.78e-10 1.07e-10 1 0 0 -8.13e-31 8.16e-31 9.03e-31 1.28e-14 6.8e-15 3.95e-15
30.9 0.6 8 0 0 -7.23e-12 1.25e-11 2.78e-11 2 0 0 1.08e-14 5.76e-15 3.35e-15 2.71e-15 1.44e-15 8.37e-16 -5.61e-12 1.69e-11 2.9e-11 -2.44e-11 3.06e-11 7.52e-11 1 0 0 -5.83e-31 5.85e-31 6.47e-31 1.08e-14 5.76e-15 3.35e-15
31 0.6 8 0 0 -5.57e-11 1.19e-10 2.33e-10 2 0 0 9.17e-15 4.87e-15 2.83e-15 2.29e-15 1.22e-15 7.08e-16 1.06e-12 5.22e-12 3.4e-12 -1.58e-10 3.32e-10 6.48e-10 1 0 0 -4.17e-31 4.19e-31 4.63e-31 9.17e-15 4.87e-15 2.83e-15
31.1 0.6 8 0 0 -2.77e-11 2.97e-11 6.48e-11 2 0 0 7.77e-15 4.12e-15 2.4e-15 1.94e-15 1.03e-15 6e-16 2.51e-12 7.49e-12 3.25e-12 -7.99e-11 8.15e-11 1.78e-10 1 0 0 -2.99e-31 3e-31 3.32e-31 7.77e-15 4.12e-15 2.4e-15
31.2 0.6 8 0 0 -1.09e-10 2.3e-10 4.5e-10 2 0 0 6.57e-15 3.49e-15 2.03e-15 1.64e-15 8.73e-16 5.08e-16 1.91e-11 6.15e-11 2.4e-11 -3.06e-10 6.4e-10 1.25e-09 1 0 0 -2.14e-31 2.15e-31 2.38e-31 6.57e-15 3.49e-15 2.03e-15
31.3 0.6 8 0 0 9.48e-11 3.66e-10 1.84e-10 2 0 0 5.56e-15 2.96e-15 1.72e-15 1.39e-15 7.39e-16 4.3e-16 7.67e-12 2.72e-11 5.18e-11 2.61e-10 1.02e-09 5.13e-10 1 0 0 -1.54e-31 1.54e-31 1.7e-31 5.56e-15 2.96e-15 1.72e-15
31.4 0.6 8 0 0 1.04e-10 2.64e-10 1.04e-10 2 0 0 4.71e-15 2.5e-15 1.45e-15 1.18e-15 6.25e-16 3.64e-16 1.67 1.67 1.67 2.87e-10 7.33e-10 2.88e-10 1 0 0 -1.1e-31 1.1e-31 1.22e-31 4.71e-15 2.5e-15 1.45e-15
31.5 0.6 8 0 0 1.47e-11 9.97e-11 7.11e-11 2 0 0 3.99e-15 2.12e-15 1.23e-15 9.97e-16 5.29e-16 3.08e-16 -7.43e-13 1.64e-11 2.21e-11 3.93e-11 2.78e-10 1.97e-10 1 0 0 -7.88e-32 7.92e-32 8.75e-32 3.99e-15 2.12e-15 1.23e-15
31.6 0.6 8 0 0 -1.16e-10 1.82e-10 2.69e-10 2 0 0 3.38e-15 1.79e-15 1.04e-15 8.44e-16 4.48e-16 2.61e-16 7.13e-12 2.95e-11 1.67e-11 -3.24e-10 5.06e-10 7.46e-10 1 0 0 -5.65e-32 5.67e-32 6.27e-32 3.38e-15 1.79e-15 1.04e-15
31.7 0.6 8 0 0 2.55e-11 2.23e-10 1.73e-10 2 0 0 2.86e-15 1.52e-15 8.82e-16 7.14e-16 3.79e-16 2.21e-16 3.61e-12 6.55e-12 3.48e-12 6.97e-11 6.2e-10 4.8e-10 1 0 0 -4.05e-32 4.07e-32 4.49e-32 2.86e-15 1.52e-15 8.82e-16
31.8 0.6 8 0 0 -1.7e-10 3.52e-10 6.93e-10 2 0 0 2.42e-15 1.28e-15 7.47e-16 6.05e-16 3.21e-16 1.87e-16 1.67 1.67 1.67 -4.74e-10 9.79e-10 1.92e-09 1 0 0 -2.9e-32 2.91e-32 3.22e-32 2.42e-15 1.28e-15 7.47e-16
31.9 0.6 8 0 0 -2.68e-11 8.82e-11 1.43e-10 2 0 0 2.05e-15 1.09e-15 6.32e-16 5.12e-16 2.72e-16 1.58e-16 1.67 1.67 1.67 -7.53e-11 2.45e-10 3.96e-10 1 0 0 -2.08e-32 2.09e-32 2.31e-32 2.05e-15 1.09e-15 6.32e-16
32 0.6 8 0 0 3.85e-11 3.96e-11 3.84e-11 2 0 0 1.73e-15 9.2e-16 5.35e-16 4.33e-16 2.3e-16 1.34e-16 1.67 1.67 1.67 1.06e-10 1.1e-10 1.06e-10 1 0 0 -1.49e-32 1.5e-32 1.65e-32 1.73e-15 9.2e-16 5.35e-16
32.1 0.6 8 0 0 -7.19e-12 1.09e-10 1.24e-10 2 0 0 1.47e-15 7.79e-16 4.53e-16 3.67e-16 1.95e-16 1.13e-16 1.67 1.67 1.67 -2.06e-11 3.04e-10 3.43e-10 1 0 0 -1.07e-32 1.07e-32 1.18e-32 1.47e-15 7.79e-16 4.53e-16
32.2 0.6 8 0 0 -1.03e-10 2.28e-10 4.33e-10 2 0 0 1.24e-15 6.59e-16 3.83e-16 3.1e-16 1.65e-16 9.59e-17 1.67 1.67 1.67 -2.87e-10 6.33e-10 1.2e-09 1 0 0 -7.65e-33 7.68e-33 8.49e-33 1.24e-15 6.59e-16 3.83e-16
32.3 0.6 8 0 0 -8.17e-11 1.63e-10 3.26e-10 2 0 0 1.05e-15 5.58e-16 3.25e-16 2.63e-16 1.4e-16 8.11e-17 1.67 1.67 1.67 -2.27e-10 4.53e-10 9.05e-10 1 0 0 -5.48e-33 5.5e-33 6.08e-33 1.05e-15 5.58e-16 3.25e-16
32.4 0.6 8 0 0 -7.22e-11 1.62e-10 3.06e-10 2 0 0 8.9e-16 4.72e-16 2.75e-16 2.22e-16 1.18e-16 6.87e-17 1.67 1.67 1.67 -2.01e-10 4.49e-10 8.49e-10 1 0 0 -3.93e-33 3.94e-33 4.36e-33 8.9e-16 4.72e-16 2.75e-16
32.5 0.6 8 0 0 -6.04e-11 1.47e-10 2.68e-10 2 0 0 7.53e-16 4e-16 2.33e-16 1.88e-16 1e-16 5.81e-17 1.67 1.67 1.67 -1.68e-10 4.09e-10 7.43e-10 1 0 0 -2.81e-33 2.82e-33 3.12e-33 7.53e-16 4e-16 2.33e-16
32.6 0.6 8 0 0 -1.26e-11 4.82e-11 7.35e-11 2 0 0 6.37e-16 3.39e-16 1.97e-16 1.59e-16 8.46e-17 4.92e-17 1.67 1.67 1.67 -3.53e-11 1.34e-10 2.04e-10 1 0 0 -2.02e-33 2.02e-33 2.24e-33 6.37e-16 3.39e-16 1.97e-16
32.7 0.6 8 0 0 -1.06e-11 4.1e-11 6.21e-11 2 0 0 5.4e-16 2.87e-16 1.67e-16 1.35e-16 7.16e-17 4.17e-17 1.67 1.67 1.67 -2.96e-11 1.14e-10 1.72e-10 1 0 0 -1.44e-33 1.45e-33 1.6e-33 5.4e-16 2.87e-16 1.67e-16
32.8 0.6 8 0 0 -6e-12 1.79e-11 3e-11 2 0 0 4.57e-16 2.43e-16 1.41e-16 1.14e-16 6.06e-17 3.53e-17 1.67 1.67 1.67 -1.68e-11 4.97e-11 8.32e-11 1 0 0 -1.03e-33 1.04e-33 1.15e-33 4.57e-16 2.43e-16 1.41e-16
32.9 0.6 8 0 0 4.38e-13 6.93e-12 6.89e-12 2 0 0 3.87e-16 2.05e-16 1.19e-16 9.67e-17 5.13e-17 2.98e-17 1.67 1.67 1.67 1.06e-12 1.93e-11 1.91e-11 1 0 0 -7.41e-34 7.45e-34 8.23e-34 3.87e-16 2.05e-16 1.19e-16
33 0.6 8 0 0 2.59e-12 9.2e-12 5.26e-12 2 0 0 3.27e-16 1.74e-16 1.01e-16 8.18e-17 4.35e-17 2.53e-17 1.67 1.67 1.67 7.06e-12 2.56e-11 1.47e-11 1 0 0 -5.31e-34 5.33e-34 5.9e-34 3.27e-16 1.74e-16 1.01e-16
33.1 0.6 8 0 0 5.37e-12 1.1e-11 5.35e-12 2 0 0 2.77e-16 1.47e-16 8.56e-17 6.93e-17 3.68e-17 2.14e-17 1.67 1.67 1.67 1.48e-11 3.05e-11 1.48e-11 1 0 0 -3.81e-34 3.82e-34 4.23e-34 2.77e-16 1.47e-16 8.56e-17
33.2 0.6 8 0 0 1.34e-12 1.13e-12 1.33e-12 2 0 0 2.35e-16 1.25e-16 7.24e-17 5.86e-17 3.11e-17 1.81e-17 1.67 1.67 1.67 3.64e-12 3.15e-12 3.69e-12 1 0 0 -2.73e-34 2.74e-34 3.03e-34 2.35e-16 1.25e-16 7.24e-17
33.3 0.6 8 0 0 -6.94e-15 5.86e-13 1.02e-12 2 0 0 1.99e-16 1.05e-16 6.13e-17 4.96e-17 2.64e-17 1.53e-17 1.67 1.67 1.67 -9.92e-14 1.55e-12 2.8e-12 1 0 0 -1.95e-34 1.96e-34 2.17e-34 1.99e-16 1.05e-16 6.13e-17
33.4 0.6 8 0 0 -1.8e-13 6.68e-13 1.44e-12 2 0 0 1.68e-16 8.92e-17 5.19e-17 4.2e-17 2.23e-17 1.3e-17 1.67 1.67 1.67 -5.68e-13 1.79e-12 3.98e-12 1 0 0 -1.4e-34 1.41e-34 1.55e-34 1.68e-16 8.92e-17 5.19e-17
33.5 0.6 8 0 0 -2e-13 6.76e-13 1.48e-12 2 0 0 1.42e-16 7.55e-17 4.39e-17 3.56e-17 1.89e-17 1.1e-17 1.67 1.67 1.67 -6.14e-13 1.82e-12 4.11e-12 1 0 0 -1e-34 1.01e-34 1.11e-34 1.42e-16 7.55e-17 4.39e-17
33.6 0.6 8 0 0 -2.02e-13 6.75e-13 1.48e-12 2 0 0 1.2e-16 6.39e-17 3.72e-17 3.01e-17 1.6e-17 9.3e-18 1.67 1.67 1.67 -6.1e-13 1.83e-12 4.11e-12 1 0 0 -7.19e-35 7.22e-35 7.98e-35 1.2e-16 6.39e-17 3.72e-17
33.7 0.6 8 0 0 -2.04e-13 6.74e-13 1.48e-12 2 0 0 1.02e-16 5.41e-17 3.15e-17 2.55e-17 1.35e-17 7.87e-18 1.67 1.67 1.67 -6.08e-13 1.83e-12 4.11e-12 1 0 0 -5.15e-35 5.17e-35 5.72e-35 1.02e-16 5.41e-17 3.15e-17
33.8 0.6 8 0 0 -2.05e-13 6.73e-13 1.48e-12 2 0 0 8.63e-17 4.58e-17 2.66e-17 2.16e-17 1.15e-17 6.66e-18 1.67 1.67 1.67 -6.05e-13 1.84e-12 4.11e-12 1 0 0 -3.69e-35 3.71e-35 4.1e-35 8.63e-17 4.58e-17 2.66e-17
33.9 0.6 8 0 0 -2.06e-13 6.72e-13 1.48e-12 2 0 0 7.3e-17 3.88e-17 2.26e-17 1.83e-17 9.7e-18 5.64e-18 1.67 1.67 1.67 -6.03e-13 1.84e-12 4.11e-12 1 0 0 -2.64e-35 2.66e-35 2.94e-35 7.3e-17 3.88e-17 2.26e-17
34 0.6 8 0 0 -2.07e-13 6.71e-13 1.48e-12 2 0 0 6.18e-17 3.28e-17 1.91e-17 1.55e-17 8.21e-18 4.77e-18 1.67 1.67 1.67 -6e-13 1.84e-12 4.11e-12 1 0 0 -1.9e-35 1.9e-35 2.1e-35 6.18e-17 3.28e-17 1.91e-17
34.1 0.6 8 0 0 -2.08e-13 6.71e-13 1.48e-12 2 0 0 5.23e-17 2.78e-17 1.62e-17 1.31e-17 6.95e-18 4.04e-18 1.67 1.67 1.67 -5.99e-13 1.84e-12 4.12e-12 1 0 0 -1.36e-35 1.36e-35 1.51e-35 5.23e-17 2.78e-17 1.62e-17
34.2 0.6 8 0 0 -2.09e-13 6.7e-13 1.48e-12 2 0 0 4.43e-17 2.35e-17 1.37e-17 1.11e-17 5.88e-18 3.42e-18 1.67 1.67 1.67 -5.97e-13 1.84e-12 4.12e-12 1 0 0 -9.73e-36 9.77e-36 1.08e-35 4.43e-17 2.35e-17 1.37e-17
34.3 0.6 8 0 0 -2.09e-13 6.7e-13 1.48e-12 2 0 0 3.75e-17 1.99e-17 1.16e-17 9.37e-18 4.98e-18 2.89e-18 1.67 1.67 1.67 -5.96e-13 1.85e-12 4.12e-12 1 0 0 -6.97e-36 7e-36 7.74e-36 3.75e-17 1.99e-17 1.16e-17
34.4 0.6 8 0 0 -2.1e-13 6.69e-13 1.48e-12 2 0 0 3.17e-17 1.69e-17 9.8e-18 7.93e-18 4.21e-18 2.45e-18 1.67 1.67 1.67 -5.95e-13 1.85e-12 4.12e-12 1 0 0 -5e-36 5.02e-36 5.55e-36 3.17e-17 1.69e-17 9.8e-18
34.5 0.6 8 0 0 -2.1e-13 6.69e-13 1.48e-12 2 0 0 2.69e-17 1.43e-17 8.3e-18 6.72e-18 3.57e-18 2.07e-18 1.67 1.67 1.67 -5.94e-13 1.85e-12 4.12e-12 1 0 0 -3.58e-36 3.59e-36 3.97e-36 2.69e-17 1.43e-17 8.3e-18
34.6 0.6 8 0 0 -2.1e-13 6.69e-13 1.48e-12 2 0 0 2.27e-17 1.21e-17 7.02e-18 5.69e-18 3.02e-18 1.76e-18 1.67 1.67 1.67 -5.93e-13 1.85e-12 4.12e-12 1 0 0 -2.56e-36 2.58e-36 2.85e-36 2.27e-17 1.21e-17 7.02e-18
34.7 0.6 8 0 0 -2.11e-13 6.69e-13 1.48e-12 2 0 0 1.93e-17 1.02e-17 5.94e-18 4.81e-18 2.56e-18 1.49e-18 1.67 1.67 1.67 -5.93e-13 1.85e-12 4.12e-12 1 0 0 -1.84e-36 1.85e-36 2.04e-36 1.93e-17 1.02e-17 5.94e-18
34.8 0.6 8 0 0 -2.11e-13 6.68e-13 1.48e-12 2 0 0 1.63e-17 8.65e-18 5.03e-18 4.07e-18 2.16e-18 1.26e-18 1.67 1.67 1.67 -5.92e-13 1.85e-12 4.12e-12 1 0 0 -1.32e-36 1.32e-36 1.46e-36 1.63e-17 8.65e-18 5.03e-18
34.9 0.6 8 0 0 -2.11e-13 6.68e-13 1.48e-12 2 0 0 1.38e-17 7.32e-18 4.26e-18 3.45e-18 1.83e-18 1.06e-18 1.67 1.67 1.67 -5.92e-13 1.85e-12 4.12e-12 1 0 0 -9.44e-37 9.48e-37 1.05e-36 1.38e-17 7.32e-18 4.26e-18
35 0.6 8 0 0 -2.11e-13 6.68e-13 1.48e-12 2 0 0 1.17e-17 6.2e-18 3.61e-18 2.92e-18 1.55e-18 9.01e-19 1.67 1.67 1.67 -5.91e-13 1.85e-12 4.12e-12 1 0 0 -6.76e-37 6.79e-37 7.5e-37 1.17e-17 6.2e-18 3.61e-18
35.1 0.6 8 0 0 -2.11e-13 6.68e-13 1.48e-12 2 0 0 9.88e-18 5.25e-18 3.05e-18 2.47e-18 1.31e-18 7.63e-19 1.67 1.67 1.67 -5.91e-13 1.85e-12 4.12e-12 1 0 0 -4.84e-37 4.86e-37 5.38e-37 9.88e-18 5.25e-18 3.05e-18
35.2 0.6 8 0 0 -2.11e-13 6.68e-13 1.48e-12 2 0 0 8.37e-18 4.44e-18 2.58e-18 2.09e-18 1.11e-18 6.46e-19 1.67 1.67 1.67 -5.91e-13 1.85e-12 4.12e-12 1 0 0 -3.47e-37 3.49e-37 3.85e-37 8.37e-18 4.44e-18 2.58e-18
35.3 0.6 8 0 0 -2.12e-13 6.68e-13 1.48e-12 2 0 0 7.08e-18 3.76e-18 2.19e-18 1.77e-18 9.4e-19 5.47e-19 1.67 1.67 1.67 -5.91e-13 1.85e-12 4.12e-12 1 0 0 -2.49e-37 2.5e-37 2.76e-37 7.08e-18 3.76e-18 2.19e-18
35.4 0.6 8 0 0 -2.12e-13 6.68e-13 1.48e-12 2 0 0 5.99e-18 3.18e-18 1.85e-18 1.5e-18 7.96e-19 4.63e-19 1.67 1.67 1.67 -5.9e-13 1.85e-12 4.12e-12 1 0 0 -1.78e-37 1.79e-37 1.98e-37 5.99e-18 3.18e-18 1.85e-18
35.5 0.6 8 0 0 -2.12e-13 6.68e-13 1.48e-12 2 0 0 5.07e-18 2.69e-18 1.57e-18 1.27e-18 6.74e-19 3.92e-19 1.67 1.67 1.67 -5.9e-13 1.85e-12 4.12e-12 1 0 0 -1.28e-37 1.28e-37 1.42e-37 5.07e-18 2.69e-18 1.57e-18
35.6 0.6 8 0 0 -2.12e-13 6.68e-13 1.48e-12 2 0 0 4.3e-18 2.28e-18 1.33e-18 1.07e-18 5.7e-19 3.32e-19 1.67 1.67 1.67 -5.9e-13 1.85e-12 4.12e-12 1 0 0 -9.15e-38 9.19e-38 1.02e-37 4.3e-18 2.28e-18 1.33e-18
35.7 0.6 8 0 0 -2.12e-13 6.68e-13 1.48e-12 2 0 0 3.64e-18 1.93e-18 1.12e-18 9.09e-19 4.83e-19 2.81e-19 1.67 1.67 1.67 -5.9e-13 1.85e-12 4.12e-12 1 0 0 -6.56e-38 6.58e-38 7.28e-38 3.64e-18 1.93e-18 1.12e-18
35.8 0.6 8 0 0 -2.12e-13 6.68e-13 1.48e-12 2 0 0 3.08e-18 1.63e-18 9.5e-19 7.69e-19 4.09e-19 2.38e-19 1.67 1.67 1.67 -5.9e-13 1.85e-12 4.12e-12 1 0 0 -4.7e-38 4.72e-38 5.21e-38 3.08e-18 1.63e-18 9.5e-19
35.9 0.6 8 0 0 -2.12e-13 6.68e-13 1.48e-12 2 0 0 2.61e-18 1.38e-18 8.05e-19 6.51e-19 3.46e-19 2.01e-19 1.67 1.67 1.67 -5.9e-13 1.85e-12 4.12e-12 1 0 0 -3.37e-38 3.38e-38 3.74e-38 2.61e-18 1.38e-18 8.05e-19
36 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.21e-18 1.17e-18 6.81e-19 5.51e-19 2.93e-19 1.7e-19 1.67 1.67 1.67 -5.9e-13 1.85e-12 4.12e-12 1 0 0 -2.41e-38 2.42e-38 2.68e-38 2.21e-18 1.17e-18 6.81e-19
36.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.87e-18 9.91e-19 5.76e-19 4.67e-19 2.48e-19 1.44e-19 1.67 1.67 1.67 -5.9e-13 1.85e-12 4.12e-12 1 0 0 -1.73e-38 1.74e-38 1.92e-38 1.87e-18 9.91e-19 5.76e-19
36.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.58e-18 8.39e-19 4.88e-19 3.95e-19 2.1e-19 1.22e-19 1.67 1.67 1.67 -5.9e-13 1.85e-12 4.12e-12 1 0 0 -1.24e-38 1.24e-38 1.37e-38 1.58e-18 8.39e-19 4.88e-19
36.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.34e-18 7.1e-19 4.13e-19 3.34e-19 1.78e-19 1.03e-19 1.67 1.67 1.67 -5.9e-13 1.85e-12 4.12e-12 1 0 0 -8.87e-39 8.91e-39 9.85e-39 1.34e-18 7.1e-19 4.13e-19
36.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.13e-18 6.01e-19 3.5e-19 2.83e-19 1.5e-19 8.74e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.36e-39 6.38e-39 7.06e-39 1.13e-18 6.01e-19 3.5e-19
36.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.58e-19 5.09e-19 2.96e-19 2.4e-19 1.27e-19 7.4e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.56e-39 4.57e-39 5.06e-39 9.58e-19 5.09e-19 2.96e-19
36.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.11e-19 4.31e-19 2.51e-19 2.03e-19 1.08e-19 6.26e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.26e-39 3.28e-39 3.62e-39 8.11e-19 4.31e-19 2.51e-19
36.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.87e-19 3.65e-19 2.12e-19 1.72e-19 9.12e-20 5.3e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.34e-39 2.35e-39 2.6e-39 6.87e-19 3.65e-19 2.12e-19
36.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.81e-19 3.09e-19 1.8e-19 1.45e-19 7.72e-20 4.49e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.68e-39 1.68e-39 1.86e-39 5.81e-19 3.09e-19 1.8e-19
36.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.92e-19 2.61e-19 1.52e-19 1.23e-19 6.53e-20 3.8e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.2e-39 1.21e-39 1.33e-39 4.92e-19 2.61e-19 1.52e-19
37 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.17e-19 2.21e-19 1.29e-19 1.04e-19 5.53e-20 3.22e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.6e-40 8.64e-40 9.55e-40 4.17e-19 2.21e-19 1.29e-19
37.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.53e-19 1.87e-19 1.09e-19 8.81e-20 4.68e-20 2.72e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.17e-40 6.19e-40 6.84e-40 3.53e-19 1.87e-19 1.09e-19
37.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.98e-19 1.58e-19 9.22e-20 7.46e-20 3.96e-20 2.3e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.42e-40 4.44e-40 4.9e-40 2.98e-19 1.58e-19 9.22e-20
37.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.53e-19 1.34e-19 7.8e-20 6.32e-20 3.35e-20 1.95e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.17e-40 3.18e-40 3.51e-40 2.53e-19 1.34e-19 7.8e-20
37.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.14e-19 1.14e-19 6.6e-20 5.35e-20 2.84e-20 1.65e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.27e-40 2.28e-40 2.52e-40 2.14e-19 1.14e-19 6.6e-20
37.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.81e-19 9.61e-20 5.59e-20 4.53e-20 2.4e-20 1.4e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.63e-40 1.63e-40 1.8e-40 1.81e-19 9.61e-20 5.59e-20
37.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.53e-19 8.14e-20 4.73e-20 3.83e-20 2.03e-20 1.18e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.16e-40 1.17e-40 1.29e-40 1.53e-19 8.14e-20 4.73e-20
37.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.3e-19 6.89e-20 4.01e-20 3.24e-20 1.72e-20 1e-20 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.34e-41 8.38e-41 9.26e-41 1.3e-19 6.89e-20 4.01e-20
