29.1 0.6 6 0 0 -6.94e-11 9.1e-11 2.32e-10 2 0 0 7.77e-15 4.12e-15 2.4e-15 1.94e-15 1.03e-15 6e-16 8.13e-12 3.08e-11 1.52e-11 -1.95e-10 2.54e-10 6.44e-10 1 0 0 -3.52e-31 3.54e-31 3.8e-31 7.77e-15 4.12e-15 2.4e-15
29.2 0.6 6 0 0 -1.07e-10 1.8e-10 3.96e-10 2 0 0 6.57e-15 3.49e-15 2.03e-15 1.64e-15 8.73e-16 5.08e-16 8.49e-12 4.39e-11 2.11e-11 -3e-10 5e-10 1.1e-09 1 0 0 -2.52e-31 2.54e-31 2.72e-31 6.57e-15 3.49e-15 2.03e-15
29.3 0.6 6 0 0 -1.29e-10 2.51e-10 5.1e-10 2 0 0 5.56e-15 2.96e-15 1.72e-15 1.39e-15 7.39e-16 4.3e-16 8.92e-12 3.84e-11 1.82e-11 -3.59e-10 6.98e-10 1.41e-09 1 0 0 -1.81e-31 1.82e-31 1.95e-31 5.56e-15 2.96e-15 1.72e-15
29.4 0.6 6 0 0 -2.71e-11 7.81e-11 1.3e-10 2 0 0 4.71e-15 2.5e-15 1.45e-15 1.18e-15 6.25e-16 3.64e-16 -4.03e-12 5.42e-12 8.73e-12 -7.65e-11 2.17e-10 3.6e-10 1 0 0 -1.29e-31 1.3e-31 1.4e-31 4.71e-15 2.5e-15 1.45e-15
29.5 0.6 6 0 0 1.43e-11 5.78e-11 2.77e-11 2 0 0 3.99e-15 2.12e-15 1.23e-15 9.97e-16 5.29e-16 3.08e-16 5.07e-13 4.68e-12 3.61e-12 3.86e-11 1.61e-10 7.65e-11 1 0 0 -9.27e-32 9.34e-32 1e-31 3.99e-15 2.12e-15 1.23e-15
29.6 0.6 6 0 0 -4.13e-11 4.53e-11 1.28e-10 2 0 0 3.38e-15 1.79e-15 1.04e-15 8.44e-16 4.48e-16 2.61e-16 -6.17e-13 6.55e-12 1.06e-11 -1.16e-10 1.25e-10 3.56e-10 1 0 0 -6.64e-32 6.69e-32 7.17e-32 3.38e-15 1.79e-15 1.04e-15
29.7 0.6 6 0 0 -8.21e-11 9.21e-11 2.58e-10 2 0 0 2.86e-15 1.52e-15 8.82e-16 7.14e-16 3.79e-16 2.21e-16 1.62e-12 1.99e-12 7.36e-13 -2.29e-10 2.56e-10 7.17e-10 1 0 0 -4.76e-32 4.79e-32 5.14e-32 2.86e-15 1.52e-15 8.82e-16
29.8 0.6 6 0 0 -6.96e-11 1.17e-10 2.57e-10 2 0 0 2.42e-15 1.28e-15 7.47e-16 6.05e-16 3.21e-16 1.87e-16 1.25 1.25 1.25 -1.94e-10 3.25e-10 7.15e-10 1 0 0 -3.41e-32 3.44e-32 3.68e-32 2.42e-15 1.28e-15 7.47e-16
29.9 0.6 6 0 0 -6.95e-11 1.33e-10 2.41e-10 2 0 0 2.05e-15 1.09e-15 6.32e-16 5.12e-16 2.72e-16 1.58e-16 1.25 1.25 1.25 -1.94e-10 3.7e-10 6.68e-10 1 0 0 -2.44e-32 2.46e-32 2.64e-32 2.05e-15 1.09e-15 6.32e-16
30 0.6 6 0 0 -6.26e-11 1.42e-10 2.67e-10 2 0 0 1.73e-15 9.2e-16 5.35e-16 4.33e-16 2.3e-16 1.34e-16 1.25 1.25 1.25 -1.74e-10 3.93e-10 7.43e-10 1 0 0 -1.75e-32 1.76e-32 1.89e-32 1.73e-15 9.2e-16 5.35e-16
30.1 0.6 6 0 0 -5.06e-11 9.86e-11 2.02e-10 2 0 0 1.47e-15 7.79e-16 4.53e-16 3.67e-16 1.95e-16 1.13e-16 1.25 1.25 1.25 -1.41e-10 2.74e-10 5.61e-10 1 0 0 -1.25e-32 1.26e-32 1.35e-32 1.47e-15 7.79e-16 4.53e-16
30.2 0.6 6 0 0 -4.97e-11 6.11e-11 1.63e-10 2 0 0 1.24e-15 6.59e-16 3.83e-16 3.1e-16 1.65e-16 9.59e-17 1.25 1.25 1.25 -1.38e-10 1.7e-10 4.52e-10 1 0 0 -8.99e-33 9.06e-33 9.7e-33 1.24e-15 6.59e-16 3.83e-16
30.3 0.6 6 0 0 -7.02e-11 8.87e-11 2.31e-10 2 0 0 1.05e-15 5.58e-16 3.25e-16 2.63e-16 1.4e-16 8.11e-17 1.25 1.25 1.25 -1.95e-10 2.46e-10 6.42e-10 1 0 0 -6.44e-33 6.49e-33 6.95e-33 1.05e-15 5.58e-16 3.25e-16
30.4 0.6 6 0 0 -7.3e-11 9.25e-11 2.42e-10 2 0 0 8.9e-16 4.72e-16 2.75e-16 2.22e-16 1.18e-16 6.87e-17 1.25 1.25 1.25 -2.03e-10 2.57e-10 6.72e-10 1 0 0 -4.61e-33 4.65e-33 4.98e-33 8.9e-16 4.72e-16 2.75e-16
30.5 0.6 6 0 0 -7.97e-11 1.17e-10 2.79e-10 2 0 0 7.53e-16 4e-16 2.33e-16 1.88e-16 1e-16 5.81e-17 1.25 1.25 1.25 -2.22e-10 3.24e-10 7.75e-10 1 0 0 -3.31e-33 3.33e-33 3.57e-33 7.53e-16 4e-16 2.33e-16
30.6 0.6 6 0 0 -9.01e-11 1.41e-10 3.23e-10 2 0 0 6.37e-16 3.39e-16 1.97e-16 1.59e-16 8.46e-17 4.92e-17 1.25 1.25 1.25 -2.51e-10 3.91e-10 8.98e-10 1 0 0 -2.37e-33 2.39e-33 2.56e-33 6.37e-16 3.39e-16 1.97e-16
30.7 0.6 6 0 0 -6.99e-11 1.16e-10 2.58e-10 2 0 0 5.4e-16 2.87e-16 1.67e-16 1.35e-16 7.16e-17 4.17e-17 1.25 1.25 1.25 -1.94e-10 3.23e-10 7.18e-10 1 0 0 -1.7e-33 1.71e-33 1.83e-33 5.4e-16 2.87e-16 1.67e-16
30.8 0.6 6 0 0 -2.5e-11 4.68e-11 1e-10 2 0 0 4.57e-16 2.43e-16 1.41e-16 1.14e-16 6.06e-17 3.53e-17 1.25 1.25 1.25 -6.97e-11 1.3e-10 2.78e-10 1 0 0 -1.22e-33 1.23e-33 1.31e-33 4.57e-16 2.43e-16 1.41e-16
30.9 0.6 6 0 0 -1.65e-11 3.8e-11 7.61e-11 2 0 0 3.87e-16 2.05e-16 1.19e-16 9.67e-17 5.13e-17 2.98e-17 1.25 1.25 1.25 -4.58e-11 1.06e-10 2.11e-10 1 0 0 -8.72e-34 8.78e-34 9.41e-34 3.87e-16 2.05e-16 1.19e-16
31 0.6 6 0 0 -8.38e-12 2.56e-11 5.52e-11 2 0 0 3.27e-16 1.74e-16 1.01e-16 8.18e-17 4.35e-17 2.53e-17 1.25 1.25 1.25 -2.34e-11 7.12e-11 1.53e-10 1 0 0 -6.24e-34 6.29e-34 6.74e-34 3.27e-16 1.74e-16 1.01e-16
31.1 0.6 6 0 0 -3.76e-12 1.69e-11 2.09e-11 2 0 0 2.77e-16 1.47e-16 8.56e-17 6.93e-17 3.68e-17 2.14e-17 1.25 1.25 1.25 -1.05e-11 4.71e-11 5.82e-11 1 0 0 -4.47e-34 4.51e-34 4.83e-34 2.77e-16 1.47e-16 8.56e-17
31.2 0.6 6 0 0 5.04e-13 1.06e-11 7.66e-12 2 0 0 2.35e-16 1.25e-16 7.24e-17 5.86e-17 3.11e-17 1.81e-17 1.25 1.25 1.25 1.33e-12 2.95e-11 2.13e-11 1 0 0 -3.21e-34 3.23e-34 3.46e-34 2.35e-16 1.25e-16 7.24e-17
31.3 0.6 6 0 0 1.99e-12 8.37e-12 2.82e-12 2 0 0 1.99e-16 1.05e-16 6.13e-17 4.96e-17 2.64e-17 1.53e-17 1.25 1.25 1.25 5.46e-12 2.33e-11 7.85e-12 1 0 0 -2.3e-34 2.31e-34 2.48e-34 1.99e-16 1.05e-16 6.13e-17
31.4 0.6 6 0 0 1.99e-12 8.37e-12 2.82e-12 2 0 0 1.68e-16 8.92e-17 5.19e-17 4.2e-17 2.23e-17 1.3e-17 1.25 1.25 1.25 5.47e-12 2.33e-11 7.85e-12 1 0 0 -1.65e-34 1.66e-34 1.78e-34 1.68e-16 8.92e-17 5.19e-17
31.5 0.6 6 0 0 2.01e-12 8.33e-12 2.84e-12 2 0 0 1.42e-16 7.55e-17 4.39e-17 3.56e-17 1.89e-17 1.1e-17 1.25 1.25 1.25 5.54e-12 2.32e-11 7.91e-12 1 0 0 -1.18e-34 1.19e-34 1.27e-34 1.42e-16 7.55e-17 4.39e-17
31.6 0.6 6 0 0 2.01e-12 8.33e-12 2.84e-12 2 0 0 1.2e-16 6.39e-17 3.72e-17 3.01e-17 1.6e-17 9.3e-18 1.25 1.25 1.25 5.55e-12 2.32e-11 7.9e-12 1 0 0 -8.45e-35 8.52e-35 9.12e-35 1.2e-16 6.39e-17 3.72e-17
31.7 0.6 6 0 0 2.01e-12 8.33e-12 2.84e-12 2 0 0 1.02e-16 5.41e-17 3.15e-17 2.55e-17 1.35e-17 7.87e-18 1.25 1.25 1.25 5.55e-12 2.32e-11 7.9e-12 1 0 0 -6.06e-35 6.1e-35 6.54e-35 1.02e-16 5.41e-17 3.15e-17
31.8 0.6 6 0 0 2.01e-12 8.33e-12 2.84e-12 2 0 0 8.63e-17 4.58e-17 2.66e-17 2.16e-17 1.15e-17 6.66e-18 1.25 1.25 1.25 5.55e-12 2.32e-11 7.9e-12 1 0 0 -4.34e-35 4.37e-35 4.68e-35 8.63e-17 4.58e-17 2.66e-17
31.9 0.6 6 0 0 2.01e-12 8.33e-12 2.84e-12 2 0 0 7.3e-17 3.88e-17 2.26e-17 1.83e-17 9.7e-18 5.64e-18 1.25 1.25 1.25 5.55e-12 2.32e-11 7.9e-12 1 0 0 -3.11e-35 3.13e-35 3.36e-35 7.3e-17 3.88e-17 2.26e-17
32 0.6 6 0 0 2.01e-12 8.33e-12 2.84e-12 2 0 0 6.18e-17 3.28e-17 1.91e-17 1.55e-17 8.21e-18 4.77e-18 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -2.23e-35 2.24e-35 2.4e-35 6.18e-17 3.28e-17 1.91e-17
32.1 0.6 6 0 0 2.01e-12 8.34e-12 2.84e-12 2 0 0 5.23e-17 2.78e-17 1.62e-17 1.31e-17 6.95e-18 4.04e-18 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -1.6e-35 1.61e-35 1.72e-35 5.23e-17 2.78e-17 1.62e-17
32.2 0.6 6 0 0 2.01e-12 8.34e-12 2.84e-12 2 0 0 4.43e-17 2.35e-17 1.37e-17 1.11e-17 5.88e-18 3.42e-18 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -1.14e-35 1.15e-35 1.23e-35 4.43e-17 2.35e-17 1.37e-17
32.3 0.6 6 0 0 2.01e-12 8.34e-12 2.84e-12 2 0 0 3.75e-17 1.99e-17 1.16e-17 9.37e-18 4.98e-18 2.89e-18 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -8.2e-36 8.26e-36 8.85e-36 3.75e-17 1.99e-17 1.16e-17
32.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.17e-17 1.69e-17 9.8e-18 7.93e-18 4.21e-18 2.45e-18 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -5.87e-36 5.92e-36 6.34e-36 3.17e-17 1.69e-17 9.8e-18
32.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.69e-17 1.43e-17 8.3e-18 6.72e-18 3.57e-18 2.07e-18 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -4.21e-36 4.24e-36 4.54e-36 2.69e-17 1.43e-17 8.3e-18
32.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.27e-17 1.21e-17 7.02e-18 5.69e-18 3.02e-18 1.76e-18 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -3.01e-36 3.04e-36 3.25e-36 2.27e-17 1.21e-17 7.02e-18
32.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.93e-17 1.02e-17 5.94e-18 4.81e-18 2.56e-18 1.49e-18 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -2.16e-36 2.18e-36 2.33e-36 1.93e-17 1.02e-17 5.94e-18
32.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.63e-17 8.65e-18 5.03e-18 4.07e-18 2.16e-18 1.26e-18 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -1.55e-36 1.56e-36 1.67e-36 1.63e-17 8.65e-18 5.03e-18
32.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.38e-17 7.32e-18 4.26e-18 3.45e-18 1.83e-18 1.06e-18 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -1.11e-36 1.12e-36 1.2e-36 1.38e-17 7.32e-18 4.26e-18
33 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.17e-17 6.2e-18 3.61e-18 2.92e-18 1.55e-18 9.01e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -7.95e-37 8.01e-37 8.58e-37 1.17e-17 6.2e-18 3.61e-18
33.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.88e-18 5.25e-18 3.05e-18 2.47e-18 1.31e-18 7.63e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -5.69e-37 5.74e-37 6.15e-37 9.88e-18 5.25e-18 3.05e-18
33.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.37e-18 4.44e-18 2.58e-18 2.09e-18 1.11e-18 6.46e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -4.08e-37 4.11e-37 4.4e-37 8.37e-18 4.44e-18 2.58e-18
33.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.08e-18 3.76e-18 2.19e-18 1.77e-18 9.4e-19 5.47e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -2.92e-37 2.95e-37 3.16e-37 7.08e-18 3.76e-18 2.19e-18
33.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.99e-18 3.18e-18 1.85e-18 1.5e-18 7.96e-19 4.63e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -2.09e-37 2.11e-37 2.26e-37 5.99e-18 3.18e-18 1.85e-18
33.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.07e-18 2.69e-18 1.57e-18 1.27e-18 6.74e-19 3.92e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.89e-12 1 0 0 -1.5e-37 1.51e-37 1.62e-37 5.07e-18 2.69e-18 1.57e-18
33.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.3e-18 2.28e-18 1.33e-18 1.07e-18 5.7e-19 3.32e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.08e-37 1.08e-37 1.16e-37 4.3e-18 2.28e-18 1.33e-18
33.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.64e-18 1.93e-18 1.12e-18 9.09e-19 4.83e-19 2.81e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.71e-38 7.77e-38 8.32e-38 3.64e-18 1.93e-18 1.12e-18
33.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.08e-18 1.63e-18 9.5e-19 7.69e-19 4.09e-19 2.38e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.52e-38 5.56e-38 5.96e-38 3.08e-18 1.63e-18 9.5e-19
33.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.61e-18 1.38e-18 8.05e-19 6.51e-19 3.46e-19 2.01e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.96e-38 3.99e-38 4.27e-38 2.61e-18 1.38e-18 8.05e-19
34 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.21e-18 1.17e-18 6.81e-19 5.51e-19 2.93e-19 1.7e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.84e-38 2.86e-38 3.06e-38 2.21e-18 1.17e-18 6.81e-19
34.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.87e-18 9.91e-19 5.76e-19 4.67e-19 2.48e-19 1.44e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.03e-38 2.05e-38 2.19e-38 1.87e-18 9.91e-19 5.76e-19
34.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.58e-18 8.39e-19 4.88e-19 3.95e-19 2.1e-19 1.22e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.46e-38 1.47e-38 1.57e-38 1.58e-18 8.39e-19 4.88e-19
34.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.34e-18 7.1e-19 4.13e-19 3.34e-19 1.78e-19 1.03e-19 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.04e-38 1.05e-38 1.13e-38 1.34e-18 7.1e-19 4.13e-19
34.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.13e-18 6.01e-19 3.5e-19 2.83e-19 1.5e-19 8.74e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.47e-39 7.53e-39 8.07e-39 1.13e-18 6.01e-19 3.5e-19
34.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.58e-19 5.09e-19 2.96e-19 2.4e-19 1.27e-19 7.4e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.35e-39 5.4e-39 5.78e-39 9.58e-19 5.09e-19 2.96e-19
34.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.11e-19 4.31e-19 2.51e-19 2.03e-19 1.08e-19 6.26e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.84e-39 3.87e-39 4.14e-39 8.11e-19 4.31e-19 2.51e-19
34.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.87e-19 3.65e-19 2.12e-19 1.72e-19 9.12e-20 5.3e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.75e-39 2.77e-39 2.97e-39 6.87e-19 3.65e-19 2.12e-19
34.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.81e-19 3.09e-19 1.8e-19 1.45e-19 7.72e-20 4.49e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.97e-39 1.99e-39 2.13e-39 5.81e-19 3.09e-19 1.8e-19
34.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.92e-19 2.61e-19 1.52e-19 1.23e-19 6.53e-20 3.8e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.41e-39 1.42e-39 1.52e-39 4.92e-19 2.61e-19 1.52e-19
35 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.17e-19 2.21e-19 1.29e-19 1.04e-19 5.53e-20 3.22e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.01e-39 1.02e-39 1.09e-39 4.17e-19 2.21e-19 1.29e-19
35.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.53e-19 1.87e-19 1.09e-19 8.81e-20 4.68e-20 2.72e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.25e-40 7.3e-40 7.82e-40 3.53e-19 1.87e-19 1.09e-19
35.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.98e-19 1.58e-19 9.22e-20 7.46e-20 3.96e-20 2.3e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.19e-40 5.23e-40 5.61e-40 2.98e-19 1.58e-19 9.22e-20
35.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.53e-19 1.34e-19 7.8e-20 6.32e-20 3.35e-20 1.95e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.72e-40 3.75e-40 4.02e-40 2.53e-19 1.34e-19 7.8e-20
35.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.14e-19 1.14e-19 6.6e-20 5.35e-20 2.84e-20 1.65e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.67e-40 2.69e-40 2.88e-40 2.14e-19 1.14e-19 6.6e-20
35.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.81e-19 9.61e-20 5.59e-20 4.53e-20 2.4e-20 1.4e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.91e-40 1.92e-40 2.06e-40 1.81e-19 9.61e-20 5.59e-20
35.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.53e-19 8.14e-20 4.73e-20 3.83e-20 2.03e-20 1.18e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.37e-40 1.38e-40 1.48e-40 1.53e-19 8.14e-20 4.73e-20
35.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.3e-19 6.89e-20 4.01e-20 3.24e-20 1.72e-20 1e-20 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.81e-41 9.88e-41 1.06e-40 1.3e-19 6.89e-20 4.01e-20
35.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.1e-19 5.83e-20 3.39e-20 2.74e-20 1.46e-20 8.48e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.03e-41 7.08e-41 7.59e-41 1.1e-19 5.83e-20 3.39e-20
35.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.29e-20 4.94e-20 2.87e-20 2.32e-20 1.23e-20 7.17e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.04e-41 5.07e-41 5.44e-41 9.29e-20 4.94e-20 2.87e-20
36 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.87e-20 4.18e-20 2.43e-20 1.97e-20 1.04e-20 6.07e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.61e-41 3.64e-41 3.89e-41 7.87e-20 4.18e-20 2.43e-20
36.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.66e-20 3.54e-20 2.06e-20 1.66e-20 8.84e-21 5.14e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.59e-41 2.61e-41 2.79e-41 6.66e-20 3.54e-20 2.06e-20
36.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.64e-20 2.99e-20 1.74e-20 1.41e-20 7.48e-21 4.35e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.85e-41 1.87e-41 2e-41 5.64e-20 2.99e-20 1.74e-20
36.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.77e-20 2.53e-20 1.47e-20 1.19e-20 6.33e-21 3.68e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.33e-41 1.34e-41 1.43e-41 4.77e-20 2.53e-20 1.47e-20
36.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.04e-20 2.14e-20 1.25e-20 1.01e-20 5.36e-21 3.12e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.51e-42 9.58e-42 1.03e-41 4.04e-20 2.14e-20 1.25e-20
36.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.42e-20 1.82e-20 1.06e-20 8.55e-21 4.54e-21 2.64e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.81e-42 6.87e-42 7.36e-42 3.42e-20 1.82e-20 1.06e-20
36.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.89e-20 1.54e-20 8.94e-21 7.24e-21 3.84e-21 2.23e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.88e-42 4.92e-42 5.27e-42 2.89e-20 1.54e-20 8.94e-21
36.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.45e-20 1.3e-20 7.57e-21 6.12e-21 3.25e-21 1.89e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.5e-42 3.53e-42 3.78e-42 2.45e-20 1.3e-20 7.57e-21
36.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.07e-20 1.1e-20 6.4e-21 5.18e-21 2.75e-21 1.6e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.51e-42 2.53e-42 2.71e-42 2.07e-20 1.1e-20 6.4e-21
36.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.76e-20 9.32e-21 5.42e-21 4.39e-21 2.33e-21 1.36e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.8e-42 1.81e-42 1.94e-42 1.76e-20 9.32e-21 5.42e-21
37 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.49e-20 7.89e-21 4.59e-21 3.71e-21 1.97e-21 1.15e-21 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.29e-42 1.3e-42 1.39e-42 1.49e-20 7.89e-21 4.59e-21
37.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.26e-20 6.68e-21 3.88e-21 3.14e-21 1.67e-21 9.71e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.22e-43 9.29e-43 9.96e-43 1.26e-20 6.68e-21 3.88e-21
37.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.06e-20 5.65e-21 3.29e-21 2.66e-21 1.41e-21 8.22e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.61e-43 6.66e-43 7.13e-43 1.06e-20 5.65e-21 3.29e-21
37.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.01e-21 4.79e-21 2.78e-21 2.25e-21 1.2e-21 6.96e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.74e-43 4.77e-43 5.11e-43 9.01e-21 4.79e-21 2.78e-21
37.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.63e-21 4.05e-21 2.36e-21 1.91e-21 1.01e-21 5.89e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.39e-43 3.42e-43 3.66e-43 7.63e-21 4.05e-21 2.36e-21
37.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.46e-21 3.43e-21 1.99e-21 1.61e-21 8.57e-22 4.99e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.43e-43 2.45e-43 2.62e-43 6.46e-21 3.43e-21 1.99e-21
