30 0.56 6 0 0 5.83e-12 7.98e-11 7.01e-11 2 0 0 1.61e-16 1.38e-16 7.11e-17 4.03e-17 3.45e-17 1.78e-17 -1.41e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 1 0 0 -1.09e-34 1.1e-34 1.38e-34 1.61e-16 1.38e-16 7.11e-17
30.1 0.56 6 0 0 5.83e-12 7.98e-11 7.01e-11 2 0 0 1.35e-16 1.16e-16 5.94e-17 3.37e-17 2.89e-17 1.49e-17 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 1 0 0 -7.66e-35 7.72e-35 9.67e-35 1.35e-16 1.16e-16 5.94e-17
30.2 0.56 6 0 0 5.83e-12 7.98e-11 7.01e-11 2 0 0 1.13e-16 9.67e-17 4.97e-17 2.82e-17 2.42e-17 1.24e-17 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 1 0 0 -5.36e-35 5.4e-35 6.76e-35 1.13e-16 9.67e-17 4.97e-17
30.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.43e-17 8.09e-17 4.16e-17 2.36e-17 2.02e-17 1.04e-17 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 1 0 0 -3.75e-35 3.78e-35 4.73e-35 9.43e-17 8.09e-17 4.16e-17
30.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.89e-17 6.76e-17 3.48e-17 1.97e-17 1.69e-17 8.7e-18 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 1 0 0 -2.62e-35 2.65e-35 3.31e-35 7.89e-17 6.76e-17 3.48e-17
30.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.6e-17 5.66e-17 2.91e-17 1.65e-17 1.41e-17 7.27e-18 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 1 0 0 -1.83e-35 1.85e-35 2.32e-35 6.6e-17 5.66e-17 2.91e-17
30.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.52e-17 4.73e-17 2.43e-17 1.38e-17 1.18e-17 6.09e-18 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 1 0 0 -1.28e-35 1.29e-35 1.62e-35 5.52e-17 4.73e-17 2.43e-17
30.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.62e-17 3.96e-17 2.04e-17 1.15e-17 9.9e-18 5.09e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.98e-36 9.06e-36 1.13e-35 4.62e-17 3.96e-17 2.04e-17
30.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.86e-17 3.31e-17 1.7e-17 9.66e-18 8.28e-18 4.26e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.28e-36 6.34e-36 7.93e-36 3.86e-17 3.31e-17 1.7e-17
30.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.23e-17 2.77e-17 1.42e-17 8.08e-18 6.92e-18 3.56e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.4e-36 4.44e-36 5.55e-36 3.23e-17 2.77e-17 1.42e-17
31 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.7e-17 2.32e-17 1.19e-17 6.76e-18 5.79e-18 2.98e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.08e-36 3.1e-36 3.88e-36 2.7e-17 2.32e-17 1.19e-17
31.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.26e-17 1.94e-17 9.97e-18 5.65e-18 4.84e-18 2.49e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.15e-36 2.17e-36 2.72e-36 2.26e-17 1.94e-17 9.97e-18
31.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.89e-17 1.62e-17 8.34e-18 4.73e-18 4.05e-18 2.08e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.51e-36 1.52e-36 1.9e-36 1.89e-17 1.62e-17 8.34e-18
31.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.58e-17 1.36e-17 6.97e-18 3.95e-18 3.39e-18 1.74e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.05e-36 1.06e-36 1.33e-36 1.58e-17 1.36e-17 6.97e-18
31.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.32e-17 1.13e-17 5.83e-18 3.31e-18 2.84e-18 1.46e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.37e-37 7.44e-37 9.31e-37 1.32e-17 1.13e-17 5.83e-18
31.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.11e-17 9.49e-18 4.88e-18 2.77e-18 2.37e-18 1.22e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.16e-37 5.2e-37 6.51e-37 1.11e-17 9.49e-18 4.88e-18
31.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.26e-18 7.93e-18 4.08e-18 2.31e-18 1.98e-18 1.02e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.61e-37 3.64e-37 4.56e-37 9.26e-18 7.93e-18 4.08e-18
31.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.74e-18 6.64e-18 3.41e-18 1.94e-18 1.66e-18 8.53e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.53e-37 2.55e-37 3.19e-37 7.74e-18 6.64e-18 3.41e-18
31.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.48e-18 5.55e-18 2.86e-18 1.62e-18 1.39e-18 7.14e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.77e-37 1.78e-37 2.23e-37 6.48e-18 5.55e-18 2.86e-18
31.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.42e-18 4.64e-18 2.39e-18 1.35e-18 1.16e-18 5.97e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.24e-37 1.25e-37 1.56e-37 5.42e-18 4.64e-18 2.39e-18
32 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.53e-18 3.88e-18 2e-18 1.13e-18 9.71e-19 4.99e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.65e-38 8.72e-38 1.09e-37 4.53e-18 3.88e-18 2e-18
32.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.79e-18 3.25e-18 1.67e-18 9.48e-19 8.12e-19 4.18e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.05e-38 6.1e-38 7.64e-38 3.79e-18 3.25e-18 1.67e-18
32.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.17e-18 2.72e-18 1.4e-18 7.93e-19 6.79e-19 3.49e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.23e-38 4.27e-38 5.35e-38 3.17e-18 2.72e-18 1.4e-18
32.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.65e-18 2.27e-18 1.17e-18 6.63e-19 5.68e-19 2.92e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.96e-38 2.99e-38 3.74e-38 2.65e-18 2.27e-18 1.17e-18
32.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.22e-18 1.9e-18 9.78e-19 5.55e-19 4.75e-19 2.45e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.07e-38 2.09e-38 2.62e-38 2.22e-18 1.9e-18 9.78e-19
32.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.86e-18 1.59e-18 8.18e-19 4.64e-19 3.98e-19 2.05e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.45e-38 1.46e-38 1.83e-38 1.86e-18 1.59e-18 8.18e-19
32.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.55e-18 1.33e-18 6.84e-19 3.88e-19 3.33e-19 1.71e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.01e-38 1.02e-38 1.28e-38 1.55e-18 1.33e-18 6.84e-19
32.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.3e-18 1.11e-18 5.72e-19 3.25e-19 2.78e-19 1.43e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.1e-39 7.16e-39 8.96e-39 1.3e-18 1.11e-18 5.72e-19
32.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.09e-18 9.31e-19 4.79e-19 2.72e-19 2.33e-19 1.2e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.97e-39 5.01e-39 6.27e-39 1.09e-18 9.31e-19 4.79e-19
32.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.09e-19 7.79e-19 4.01e-19 2.27e-19 1.95e-19 1e-19 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.48e-39 3.51e-39 4.39e-39 9.09e-19 7.79e-19 4.01e-19
33 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.6e-19 6.51e-19 3.35e-19 1.9e-19 1.63e-19 8.38e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.43e-39 2.45e-39 3.07e-39 7.6e-19 6.51e-19 3.35e-19
33.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.36e-19 5.45e-19 2.8e-19 1.59e-19 1.36e-19 7.01e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.7e-39 1.72e-39 2.15e-39 6.36e-19 5.45e-19 2.8e-19
33.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.32e-19 4.56e-19 2.34e-19 1.33e-19 1.14e-19 5.86e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.19e-39 1.2e-39 1.5e-39 5.32e-19 4.56e-19 2.34e-19
33.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.45e-19 3.81e-19 1.96e-19 1.11e-19 9.53e-20 4.9e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.33e-40 8.4e-40 1.05e-39 4.45e-19 3.81e-19 1.96e-19
33.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.72e-19 3.19e-19 1.64e-19 9.3e-20 7.97e-20 4.1e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.83e-40 5.88e-40 7.36e-40 3.72e-19 3.19e-19 1.64e-19
33.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.11e-19 2.67e-19 1.37e-19 7.78e-20 6.67e-20 3.43e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.08e-40 4.11e-40 5.15e-40 3.11e-19 2.67e-19 1.37e-19
33.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.6e-19 2.23e-19 1.15e-19 6.51e-20 5.58e-20 2.87e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.85e-40 2.88e-40 3.6e-40 2.6e-19 2.23e-19 1.15e-19
33.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.18e-19 1.87e-19 9.6e-20 5.44e-20 4.67e-20 2.4e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2e-40 2.01e-40 2.52e-40 2.18e-19 1.87e-19 9.6e-20
33.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.82e-19 1.56e-19 8.03e-20 4.55e-20 3.9e-20 2.01e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.4e-40 1.41e-40 1.76e-40 1.82e-19 1.56e-19 8.03e-20
33.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.52e-19 1.31e-19 6.72e-20 3.81e-20 3.26e-20 1.68e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.77e-41 9.86e-41 1.23e-40 1.52e-19 1.31e-19 6.72e-20
34 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.27e-19 1.09e-19 5.62e-20 3.19e-20 2.73e-20 1.4e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.84e-41 6.9e-41 8.63e-41 1.27e-19 1.09e-19 5.62e-20
34.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.07e-19 9.14e-20 4.7e-20 2.66e-20 2.28e-20 1.17e-20 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.78e-41 4.83e-41 6.04e-41 1.07e-19 9.14e-20 4.7e-20
34.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.92e-20 7.64e-20 3.93e-20 2.23e-20 1.91e-20 9.83e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.35e-41 3.38e-41 4.23e-41 8.92e-20 7.64e-20 3.93e-20
34.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.46e-20 6.39e-20 3.29e-20 1.86e-20 1.6e-20 8.22e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.34e-41 2.36e-41 2.96e-41 7.46e-20 6.39e-20 3.29e-20
34.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.24e-20 5.35e-20 2.75e-20 1.56e-20 1.34e-20 6.87e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.64e-41 1.65e-41 2.07e-41 6.24e-20 5.35e-20 2.75e-20
34.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.22e-20 4.47e-20 2.3e-20 1.3e-20 1.12e-20 5.75e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.15e-41 1.16e-41 1.45e-41 5.22e-20 4.47e-20 2.3e-20
34.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.36e-20 3.74e-20 1.92e-20 1.09e-20 9.35e-21 4.81e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.02e-42 8.09e-42 1.01e-41 4.36e-20 3.74e-20 1.92e-20
34.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.65e-20 3.13e-20 1.61e-20 9.13e-21 7.82e-21 4.02e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.61e-42 5.66e-42 7.09e-42 3.65e-20 3.13e-20 1.61e-20
34.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.05e-20 2.62e-20 1.35e-20 7.63e-21 6.54e-21 3.37e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.93e-42 3.96e-42 4.96e-42 3.05e-20 2.62e-20 1.35e-20
34.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.55e-20 2.19e-20 1.13e-20 6.39e-21 5.47e-21 2.82e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.75e-42 2.77e-42 3.47e-42 2.55e-20 2.19e-20 1.13e-20
35 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.14e-20 1.83e-20 9.42e-21 5.34e-21 4.58e-21 2.35e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.92e-42 1.94e-42 2.43e-42 2.14e-20 1.83e-20 9.42e-21
35.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.79e-20 1.53e-20 7.88e-21 4.47e-21 3.83e-21 1.97e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.35e-42 1.36e-42 1.7e-42 1.79e-20 1.53e-20 7.88e-21
35.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.5e-20 1.28e-20 6.59e-21 3.74e-21 3.2e-21 1.65e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.41e-43 9.49e-43 1.19e-42 1.5e-20 1.28e-20 6.59e-21
35.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.25e-20 1.07e-20 5.51e-21 3.13e-21 2.68e-21 1.38e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.59e-43 6.64e-43 8.31e-43 1.25e-20 1.07e-20 5.51e-21
35.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.05e-20 8.96e-21 4.61e-21 2.62e-21 2.24e-21 1.15e-21 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.61e-43 4.65e-43 5.82e-43 1.05e-20 8.96e-21 4.61e-21
35.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.75e-21 7.5e-21 3.86e-21 2.19e-21 1.87e-21 9.64e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.22e-43 3.25e-43 4.07e-43 8.75e-21 7.5e-21 3.86e-21
35.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.32e-21 6.27e-21 3.23e-21 1.83e-21 1.57e-21 8.07e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.26e-43 2.27e-43 2.85e-43 7.32e-21 6.27e-21 3.23e-21
35.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.12e-21 5.25e-21 2.7e-21 1.53e-21 1.31e-21 6.75e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.58e-43 1.59e-43 1.99e-43 6.12e-21 5.25e-21 2.7e-21
35.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.12e-21 4.39e-21 2.26e-21 1.28e-21 1.1e-21 5.64e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.1e-43 1.11e-43 1.39e-43 5.12e-21 4.39e-21 2.26e-21
35.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.28e-21 3.67e-21 1.89e-21 1.07e-21 9.18e-22 4.72e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.73e-44 7.79e-44 9.75e-44 4.28e-21 3.67e-21 1.89e-21
36 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.58e-21 3.07e-21 1.58e-21 8.96e-22 7.68e-22 3.95e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.41e-44 5.45e-44 6.82e-44 3.58e-21 3.07e-21 1.58e-21
36.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3e-21 2.57e-21 1.32e-21 7.49e-22 6.42e-22 3.3e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.78e-44 3.81e-44 4.77e-44 3e-21 2.57e-21 1.32e-21
36.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.51e-21 2.15e-21 1.11e-21 6.27e-22 5.37e-22 2.76e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.65e-44 2.67e-44 3.34e-44 2.51e-21 2.15e-21 1.11e-21
36.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.1e-21 1.8e-21 9.24e-22 5.24e-22 4.49e-22 2.31e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.85e-44 1.87e-44 2.34e-44 2.1e-21 1.8e-21 9.24e-22
36.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.75e-21 1.5e-21 7.73e-22 4.38e-22 3.76e-22 1.93e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.3e-44 1.31e-44 1.64e-44 1.75e-21 1.5e-21 7.73e-22
36.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.47e-21 1.26e-21 6.47e-22 3.67e-22 3.14e-22 1.62e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.06e-45 9.14e-45 1.14e-44 1.47e-21 1.26e-21 6.47e-22
36.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.23e-21 1.05e-21 5.41e-22 3.07e-22 2.63e-22 1.35e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.34e-45 6.4e-45 8.01e-45 1.23e-21 1.05e-21 5.41e-22
36.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.03e-21 8.8e-22 4.53e-22 2.57e-22 2.2e-22 1.13e-22 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.44e-45 4.48e-45 5.6e-45 1.03e-21 8.8e-22 4.53e-22
36.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.59e-22 7.36e-22 3.79e-22 2.15e-22 1.84e-22 9.46e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.1e-45 3.13e-45 3.92e-45 8.59e-22 7.36e-22 3.79e-22
36.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.18e-22 6.16e-22 3.17e-22 1.8e-22 1.54e-22 7.92e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.17e-45 2.19e-45 2.74e-45 7.18e-22 6.16e-22 3.17e-22
37 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.01e-22 5.15e-22 2.65e-22 1.5e-22 1.29e-22 6.62e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.52e-45 1.53e-45 1.92e-45 6.01e-22 5.15e-22 2.65e-22
37.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.03e-22 4.31e-22 2.22e-22 1.26e-22 1.08e-22 5.54e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.06e-45 1.07e-45 1.34e-45 5.03e-22 4.31e-22 2.22e-22
37.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.2e-22 3.6e-22 1.85e-22 1.05e-22 9.01e-23 4.63e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.44e-46 7.5e-46 9.39e-46 4.2e-22 3.6e-22 1.85e-22
37.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.52e-22 3.01e-22 1.55e-22 8.79e-23 7.53e-23 3.87e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.21e-46 5.25e-46 6.57e-46 3.52e-22 3.01e-22 1.55e-22
37.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.94e-22 2.52e-22 1.3e-22 7.35e-23 6.3e-23 3.24e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.64e-46 3.67e-46 4.6e-46 2.94e-22 2.52e-22 1.3e-22
37.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.46e-22 2.11e-22 1.08e-22 6.15e-23 5.27e-23 2.71e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.55e-46 2.57e-46 3.22e-46 2.46e-22 2.11e-22 1.08e-22
37.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.06e-22 1.76e-22 9.07e-23 5.14e-23 4.41e-23 2.27e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.78e-46 1.8e-46 2.25e-46 2.06e-22 1.76e-22 9.07e-23
37.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.72e-22 1.48e-22 7.59e-23 4.3e-23 3.69e-23 1.9e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.25e-46 1.26e-46 1.57e-46 1.72e-22 1.48e-22 7.59e-23
37.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.44e-22 1.23e-22 6.35e-23 3.6e-23 3.08e-23 1.59e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.73e-47 8.8e-47 1.1e-46 1.44e-22 1.23e-22 6.35e-23
37.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.2e-22 1.03e-22 5.31e-23 3.01e-23 2.58e-23 1.33e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.11e-47 6.16e-47 7.71e-47 1.2e-22 1.03e-22 5.31e-23
