0.6 0.4 2.58 8.19 5.15 -8.31 8.66 21.5 1.94 2.79 1.34 0.64 2.33 1.14 0.0483 0.0806 0.0822 8.04 16.4 12.3 -28.8 125 168 0.0943 0.109 0.0491 -0.0869 0.045 0.0372 1.29 0.43 0.332
0.7 0.4 -0.979 1.02 0.457 -1.23 2.06 2.64 1.03 0.343 0.314 0.0721 1.97 1.86 0.00288 0.133 0.243 0.576 1.95 1.48 0.88 20.5 25.1 0.0841 0.0909 0.0366 -0.0823 0.0393 0.0805 1.21 0.802 0.592
0.8 0.4 -0.00153 1.75 1.28 -7.72 24.7 40.2 1.4 0.832 0.658 -0.448 0.685 1.6 0.078 0.0164 0.0238 2.26 2.25 1.96 -645 753 2.05e+03 0.0604 0.0517 0.0403 -0.0652 0.0847 0.0769 1.24 1.91 1.79
0.9 0.4 -2.32 1.07 1.9 1.27 7.35 5.15 0.852 0.557 0.425 -0.66 0.724 0.755 0.0706 0.0355 0.0263 -2.4 2.73 2.74 19.9 81.4 43.7 0.0618 0.0996 0.0911 -0.0623 0.188 0.145 1 3.73 4.27
1 0.4 -1.62 0.378 0.643 -6.14 6.63 6.9 0.702 0.313 0.503 -1.29 1.35 1.78 0.0647 0.121 0.0606 -0.279 0.67 0.817 -5.96 9.14 21.2 0.055 0.168 0.182 -0.0508 0.379 0.234 0.36 1.26 1.6
1.1 0.4 -1.71 0.839 1.68 13.3 18.7 13.2 0.587 0.439 0.877 -0.175 0.664 1.11 0.0225 0.0614 0.0531 -0.135 1.21 1.88 33 257 194 0.0263 0.052 0.0696 -0.06 0.187 0.318 0.443 1.32 1.48
1.2 0.4 -2.14 1.05 2.66 -1.69 2.41 3.92 0.406 0.567 1.39 0.165 0.781 0.593 0.0671 0.0956 0.0507 -0.519 1.43 2.6 -15.4 18.9 21.8 0.0317 0.0579 0.0532 0.0136 0.259 0.361 1.36 0.501 0.885
1.3 0.4 -1.96 0.77 0.604 1.19 5.4 3.69 0.495 0.353 0.353 0.356 1.21 0.679 0.055 0.0425 0.0265 -0.289 0.76 0.61 -2.32 6.18 9.88 0.00922 0.0861 0.0885 -0.022 0.255 0.199 1.68 0.586 0.499
1.4 0.4 -1.26 0.576 0.83 3.52 6.47 2.92 0.77 0.0952 0.237 0.635 1.71 0.69 0.0517 0.0327 0.0194 0.438 1.29 2.19 5.58 11.9 5.22 0.0649 0.0308 0.0524 -0.0974 0.0529 0.0671 1.92 1 0.622
1.5 0.4 -1.59 1.08 0.876 2.99 2.04 2.57 0.64 0.235 0.65 0.611 0.415 0.544 0.0556 0.0236 0.022 1.05 0.678 0.763 0.804 9.3 11.2 0.08 0.0264 0.0321 -0.103 0.0415 0.0361 2.21 0.726 0.646
1.6 0.4 -0.831 1.09 1.08 -3.09 3.4 8.14 0.861 0.172 0.187 0.167 0.326 0.121 0.0606 0.0285 0.0287 0.987 2 2.98 -109 110 316 0.0899 0.024 0.0159 -0.108 0.0432 0.0467 2.16 0.449 0.472
1.7 0.4 -0.826 0.767 0.715 -1.12 1.37 1.42 0.942 0.107 0.0792 0.188 0.401 0.158 0.0662 0.0368 0.0353 0.698 1.85 1.69 -11.5 11.9 17.8 0.0946 0.0168 0.0173 -0.112 0.0423 0.031 2.31 0.789 0.585
1.8 0.4 -0.962 0.328 0.348 0.399 1.11 0.819 0.963 0.128 0.0865 0.0597 0.221 0.163 0.11 0.134 0.0806 0.291 0.282 0.732 0.881 3.65 5.2 0.0959 0.00876 0.0152 -0.109 0.0347 0.0129 0.111 1.89 5.26
1.9 0.4 -0.927 0.2 0.234 -0.474 1.15 1.01 0.972 0.0838 0.0814 -0.0105 0.0806 0.158 0.0638 0.0585 0.0358 0.332 0.173 0.481 -4.76 6.04 7.61 0.0956 0.00505 0.0116 -0.109 0.0269 0.0182 1.76 0.36 0.464
2 0.4 -0.923 0.135 0.133 2.09 8 3.23 0.969 0.0449 0.0659 -0.0351 0.0781 0.122 0.0671 0.0617 0.0409 0.344 0.148 0.373 11.4 25.4 11.2 0.0963 0.00636 0.00904 -0.11 0.0249 0.0435 1.99 0.3 0.197
2.1 0.4 -0.97 0.147 0.111 -0.945 1.22 2.27 0.952 0.047 0.0369 -0.0328 0.0753 0.08 0.0686 0.0653 0.0442 0.0101 0.459 1.03 -23.6 26.2 74.8 0.0947 0.00841 0.00446 -0.188 0.399 0.609 2.17 0.288 0.14
2.2 0.4 -0.952 0.0971 0.125 -1.51 1.79 4.42 0.953 0.0291 0.0301 -0.0194 0.061 0.0445 0.0694 0.0684 0.0468 0.435 0.115 0.176 -263 264 790 0.0944 0.0061 0.00409 -0.0586 0.0106 0.0153 2.44 0.2 0.252
2.3 0.4 -0.933 0.125 0.119 1.01 2.27 1.12 0.958 0.0456 0.0348 0.00527 0.0351 0.042 0.07 0.071 0.0488 0.419 0.0899 0.102 -343 343 1.03e+03 0.0936 0.00285 0.00262 -0.067 0.00257 0.00511 2.57 0.396 0.722
2.4 0.4 -0.905 0.211 0.111 0.476 0.426 0.371 0.965 0.0734 0.0354 0.0143 0.0249 0.0264 0.0704 0.073 0.0505 0.434 0.108 0.0652 11.3 33.7 12 0.0958 0.000539 0.000634 -0.0705 0.00188 0.00171 4.63 4.58 1.63
2.5 0.4 -0.783 0.368 0.145 0.366 0.297 0.19 1 0.126 0.0533 0.0188 0.0252 0.0332 0.0707 0.0746 0.0517 0.497 0.142 0.0645 0.662 2.18 1.03 0.0998 0.000572 0.000382 -0.0729 0.000982 0.000675 3.64 0.633 0.458
2.6 0.4 -1.61 0.715 2.13 0.3 0.256 0.39 0.727 0.24 0.708 0.0199 0.0283 0.0602 0.0709 0.0759 0.0527 0.214 0.268 0.721 0.126 0.142 0.178 0.105 0.00125 0.000793 -0.0744 0.00131 0.000935 3.78 0.348 0.429
2.7 0.4 -0.94 0.0727 0.205 -0.149 0.596 1.45 0.949 0.0243 0.066 -0.0252 0.0666 0.171 0.0711 0.0767 0.0534 0.445 0.0539 0.062 0.099 0.0805 0.0674 0.109 0.00209 0.00119 -0.0748 0.00527 0.00281 3.94 0.254 0.44
2.8 0.4 -0.868 0.0293 0.0838 0.754 1.13 0.438 0.972 0.01 0.0252 0.078 0.12 0.0435 0.0712 0.0773 0.0539 0.471 0.0343 0.0296 0.128 0.0517 0.0522 0.114 0.00297 0.0015 -0.0731 0.0145 0.00651 4.07 0.219 0.451
2.9 0.4 -0.823 0.0155 0.0366 0.524 0.435 0.194 0.987 0.00415 0.00971 0.0542 0.0458 0.0187 0.0713 0.0777 0.0542 0.479 0.0303 0.018 0.145 0.0481 0.0443 0.12 0.00403 0.00227 -0.067 0.0353 0.0138 4.16 0.207 0.457
3 0.4 -0.784 0.00975 0.00725 0.484 0.318 0.138 1 0 0 0.0511 0.0359 0.0157 0.0713 0.0778 0.0542 0.481 0.0292 0.0158 0.15 0.0468 0.0429 0.125 0.00553 0.00324 -0.0602 0.0567 0.0211 4.18 0.204 0.458
3.1 0.4 -0.745 0.0216 0.0155 0.498 0.378 0.151 1.01 0.00971 0.00415 0.0542 0.0458 0.0187 0.0713 0.0777 0.0542 0.479 0.0303 0.018 0.145 0.0481 0.0443 0.133 0.0137 0.00641 -0.067 0.0353 0.0138 4.16 0.207 0.457
3.2 0.4 -0.701 0.0673 0.0329 0.692 1.01 0.385 1.03 0.0252 0.01 0.078 0.12 0.0435 0.0712 0.0773 0.0539 0.471 0.0343 0.0296 0.128 0.0517 0.0522 0.142 0.0282 0.0115 -0.0731 0.0145 0.00651 4.07 0.219 0.451
3.3 0.4 -0.636 0.191 0.0808 -0.27 0.676 1.66 1.05 0.066 0.0243 -0.0252 0.0666 0.171 0.0711 0.0767 0.0534 0.445 0.0539 0.062 0.099 0.0805 0.0674 0.16 0.0681 0.0255 -0.0748 0.00527 0.00281 3.94 0.254 0.44
3.4 0.4 0.0294 2.11 0.73 0.0799 0.351 0.742 1.27 0.708 0.24 0.0199 0.0283 0.0602 0.0709 0.0759 0.0527 0.214 0.268 0.721 0.126 0.142 0.178 0.377 0.709 0.241 -0.0744 0.00131 0.000935 3.78 0.348 0.429
3.5 0.4 -0.8 0.175 0.391 -0.0261 0.483 0.655 0.997 0.0533 0.126 0.0188 0.0252 0.0332 0.0707 0.0746 0.0517 0.497 0.142 0.0645 0.662 2.18 1.03 0.097 0.0533 0.126 -0.0729 0.000982 0.000675 3.64 0.633 0.458
3.6 0.4 -0.698 0.101 0.229 -0.247 0.731 0.92 1.03 0.0354 0.0734 0.0143 0.0249 0.0264 0.0704 0.073 0.0505 0.434 0.108 0.0652 11.3 33.7 12 0.13 0.0348 0.0728 -0.0705 0.00188 0.00171 4.63 4.58 1.63
3.7 0.4 -0.684 0.104 0.149 -0.992 1.51 2.66 1.04 0.0348 0.0456 0.00527 0.0351 0.042 0.07 0.071 0.0488 0.419 0.0899 0.102 -343 343 1.03e+03 0.135 0.0322 0.0427 -0.067 0.00257 0.00511 2.57 0.396 0.722
3.8 0.4 -0.67 0.131 0.108 0.992 4.16 2.23 1.05 0.0301 0.0291 -0.0194 0.061 0.0445 0.0694 0.0684 0.0468 0.435 0.115 0.176 -263 264 790 0.141 0.026 0.0294 -0.0586 0.0106 0.0153 2.44 0.2 0.252
3.9 0.4 -0.681 0.187 0.135 -0.05 0.823 1.59 1.05 0.0369 0.047 -0.0328 0.0753 0.08 0.0686 0.0653 0.0442 0.0101 0.459 1.03 -23.6 26.2 74.8 0.143 0.0324 0.0465 -0.188 0.399 0.609 2.17 0.288 0.14
4 0.4 -0.736 0.292 0.168 3.19 9.7 5.06 1.03 0.0659 0.0449 -0.0351 0.0781 0.122 0.0671 0.0617 0.0409 0.344 0.148 0.373 11.4 25.4 11.2 0.127 0.0568 0.0485 -0.11 0.0249 0.0435 1.99 0.3 0.197
4.1 0.4 -0.757 0.367 0.303 1.57 2.15 2.72 1.03 0.0814 0.0838 -0.0105 0.0806 0.158 0.0638 0.0585 0.0358 0.332 0.173 0.481 -4.76 6.04 7.61 0.124 0.0698 0.0817 -0.109 0.0269 0.0182 1.76 0.36 0.464
4.2 0.4 -0.741 0.409 0.442 2.17 3.81 2.65 1.04 0.0865 0.128 0.0597 0.221 0.163 0.11 0.134 0.0806 0.291 0.282 0.732 0.881 3.65 5.2 0.133 0.0712 0.12 -0.109 0.0347 0.0129 0.111 1.89 5.26
4.3 0.4 -0.479 0.687 0.472 6.1 9.12 5.41 1.06 0.0792 0.107 0.188 0.401 0.158 0.0662 0.0368 0.0353 0.698 1.85 1.69 -11.5 11.9 17.8 0.153 0.0619 0.0897 -0.112 0.0423 0.031 2.31 0.789 0.585
4.4 0.4 0.00439 1.39 1.24 8.27 9.27 7.52 1.14 0.187 0.172 0.167 0.326 0.121 0.0606 0.0285 0.0287 0.987 2 2.98 -109 110 316 0.229 0.174 0.148 -0.108 0.0432 0.0467 2.16 0.449 0.472
4.5 0.4 0.564 3.02 2.06 9.57 7.79 6.67 1.36 0.65 0.235 0.611 0.415 0.544 0.0556 0.0236 0.022 1.05 0.678 0.763 0.804 9.3 11.2 0.44 0.618 0.22 -0.103 0.0415 0.0361 2.21 0.726 0.646
4.6 0.4 0.119 1.58 1.38 9.2 27.2 13.1 1.23 0.237 0.0952 0.635 1.71 0.69 0.0517 0.0327 0.0194 0.438 1.29 2.19 5.58 11.9 5.22 0.295 0.185 0.0761 -0.0974 0.0529 0.0671 1.92 1 0.622
4.7 0.4 1.08 1.51 1.88 5.04 19.4 14.1 1.51 0.353 0.353 0.356 1.21 0.679 0.055 0.0425 0.0265 -0.289 0.76 0.61 -2.32 6.18 9.88 0.514 0.264 0.267 -0.022 0.255 0.199 1.68 0.586 0.499
4.8 0.4 1.42 5.66 2.35 -4.22 13.1 25.1 1.59 1.39 0.567 0.165 0.781 0.593 0.0671 0.0956 0.0507 -0.519 1.43 2.6 -15.4 18.9 21.8 0.626 1.35 0.62 0.0136 0.259 0.361 1.36 0.501 0.885
4.9 0.4 0.767 3.59 1.8 -20.7 22.3 45.4 1.41 0.877 0.439 -0.175 0.664 1.11 0.0225 0.0614 0.0531 -0.135 1.21 1.88 33 257 194 0.439 0.807 0.453 -0.06 0.187 0.318 0.443 1.32 1.48
5 0.4 0.168 2.37 1.95 -21.6 23.1 25.9 1.3 0.503 0.313 -1.29 1.35 1.78 0.0647 0.121 0.0606 -0.279 0.67 0.817 -5.96 9.14 21.2 0.353 0.321 0.144 -0.0508 0.379 0.234 0.36 1.26 1.6
5.1 0.4 -1.43 1.64 3.57 -12.4 13.9 38.7 1.15 0.425 0.557 -0.66 0.724 0.755 0.0706 0.0355 0.0263 -2.4 2.73 2.74 19.9 81.4 43.7 0.21 0.334 0.458 -0.0623 0.188 0.145 1 3.73 4.27
5.2 0.4 -2.38 2.67 3.24 2.51 72.3 68.8 0.603 0.658 0.832 -0.448 0.685 1.6 0.078 0.0164 0.0238 2.26 2.25 1.96 -645 753 2.05e+03 -0.337 0.647 0.781 -0.0652 0.0847 0.0769 1.24 1.91 1.79
5.3 0.4 -1.18 1.55 2.52 10.8 60 40 0.967 0.314 0.343 0.0721 1.97 1.86 0.00288 0.133 0.243 0.576 1.95 1.48 0.88 20.5 25.1 0.0508 0.278 0.37 -0.0823 0.0393 0.0805 1.21 0.802 0.592
5.4 0.4 -3.07 8.77 8.56 30.8 73.5 29.1 0.0587 1.34 2.79 0.64 2.33 1.14 0.0483 0.0806 0.0822 8.04 16.4 12.3 -28.8 125 168 -0.847 1.32 2.84 -0.0869 0.045 0.0372 1.29 0.43 0.332
5.5 0.4 2.5 11.6 7.46 36.2 95.9 34.7 1.52 2.2 1.72 0.895 1.23 0.854 0.03 0.083 0.111 2.11 4.47 1.62 -304 303 884 0.579 2.17 1.67 -0.0752 0.0352 0.074 1.17 0.65 0.275
5.6 0.4 2.18 5.39 2.19 16.4 120 92.5 1.48 0.844 0.501 1.09 6.61 4.56 0.0177 0.0547 0.0969 2.02 1.79 1.53 -4.47 70.1 77.9 0.507 0.694 0.377 -0.054 0.0754 0.085 0.926 0.773 0.79
5.7 0.4 2.07 2.11 1.42 -22.5 124 175 1.58 0.34 0.256 0.099 2.93 2.89 0.0245 0.0843 0.0457 0.415 2.05 2.17 253 951 443 0.607 0.292 0.25 -0.0353 0.0702 0.0486 0.717 0.328 0.693
5.8 0.4 1.58 5.33 3.59 -19.7 28.3 73.4 1.52 0.828 0.442 -0.45 1.97 3.03 -0.00439 0.0703 0.0947 -0.0936 1.11 2.28 -6.56 36.1 49 0.548 0.814 0.451 -0.0283 0.015 0.023 0.654 0.265 0.4
5.9 0.4 -0.0653 8.93 10.7 -22.3 52.1 102 1.38 1.04 0.989 -0.615 0.705 1 0.00687 0.29 0.312 -2.17 7.02 12.1 16.7 280 246 0.412 0.992 0.953 -0.0336 0.0666 0.0522 0.733 0.714 0.896
6 0.4 0.0277 2.53 4.23 -4.84 218 233 1.25 0.633 0.859 -0.336 1.98 2.79 0.054 0.0845 0.0583 0.142 1.64 2.16 -276 1.87e+03 2.43e+03 0.293 0.491 0.697 -0.0558 0.196 0.231 0.851 0.89 0.763
6.1 0.4 0.00703 1.09 2.65 22.4 245 205 1.22 0.182 0.215 0.117 3.76 3.65 0.0368 0.0487 0.0661 0.419 3.06 3.02 -204 969 1.38e+03 0.259 0.173 0.241 -0.0482 0.0306 0.0602 0.983 0.577 0.277
6.2 0.4 0.522 5.67 6.71 16.2 60.9 33.1 1.29 0.794 0.995 0.383 2.87 2.22 0.0108 0.0539 0.0734 0.64 1.68 1.17 6.29 59.9 48 0.322 0.799 0.974 0.0663 0.244 0.148 0.837 0.816 0.593
6.3 0.4 1.11 6.77 6.84 10.3 80.5 64.8 1.39 1.15 1.2 0.322 0.736 0.287 -0.0192 0.0866 0.0676 0.601 1.64 1.15 -337 337 890 0.435 1.1 1.16 -0.0547 0.0733 0.07 0.734 1.19 1.11
6.4 0.4 1.39 2.91 2.62 1.75 153 156 1.44 0.691 0.662 0.0986 3.34 3.25 -0.0131 0.0763 0.154 0.41 3.71 3.42 3.43 46.6 41.8 0.475 0.636 0.612 -0.0475 0.0799 0.0751 0.664 0.797 0.8
6.5 0.4 1.29 3.61 3.24 -0.365 132 137 1.43 0.305 0.259 -0.00954 3.84 3.97 -0.291 0.352 0.683 0.298 3.69 3.48 -0.107 40.6 34.4 0.463 0.332 0.29 -0.046 0.0388 0.0328 0.663 0.117 0.143
6.6 0.4 1.34 7.72 7.38 6.25 21 15.2 1.44 1.06 1.03 0.101 1.86 1.78 -0.452 0.513 1.07 0.238 1.66 1.17 5.06 87.3 71.2 0.472 1.05 1.02 -0.0424 0.0247 0.0244 0.656 0.967 0.982
6.7 0.4 1.76 6.99 6.38 11.5 125 110 1.49 1.13 1.05 0.286 1.66 1.33 7.21 22 7.53 0.484 1.52 1.36 11.6 107 84 0.524 1.05 0.946 -0.0582 0.15 0.17 0.596 1.1 1.16
6.8 0.4 2.19 1.88 0.826 5.5 178 176 1.56 0.477 0.307 0.209 3.84 3.58 0.251 1.16 0.522 0.389 2.97 3.08 0.29 34.8 32 0.58 0.438 0.27 -0.0372 0.0714 0.0531 0.513 0.435 0.578
6.9 0.4 2.22 5.15 4.43 -10.4 101 131 1.58 0.624 0.468 -0.112 3.13 3.55 -0.324 0.696 0.941 0.122 2.03 2.6 -2.69 35.1 39.3 0.59 0.642 0.491 -0.0232 0.036 0.0229 0.474 0.373 0.512
7 0.4 1.64 7.15 7.98 -22.9 30.8 52.5 1.5 1.06 1.11 -0.468 0.638 1.31 0.246 0.905 0.685 -0.465 1.38 1.34 123 301 125 0.508 1.06 1.1 -0.00781 0.00796 0.0129 0.529 1.07 1.02
7.1 0.4 -0.465 9.93 15.4 -44.8 192 291 1.37 0.7 1.06 -0.505 1.64 2.86 0.229 0.628 0.551 -2.55 12.3 20.2 418 2.13e+03 1.29e+03 0.387 0.672 1.05 -0.118 0.135 0.343 0.648 1.09 0.719
7.2 0.4 -0.117 2.67 4.51 7.42 293 286 1.29 0.307 0.387 -0.0792 3.47 3.83 0.302 0.595 0.424 -0.408 4.63 7.62 -11 642 662 0.3 0.317 0.366 -0.0323 0.0766 0.123 0.727 0.458 0.311
7.3 0.4 1.17 4.85 8.02 41.3 135 57.6 1.35 0.492 0.997 0.587 3.23 2.22 16.5 48.8 16.4 1.55 2.67 1.74 14.4 76.7 45.5 0.378 0.544 1.02 -0.0134 0.0377 0.0189 0.663 0.987 0.423
7.4 0.4 1.88 11.8 14.2 109 134 108 1.21 2.25 3.1 1.04 1.28 1.03 0.132 0.144 0.406 5.99 21.8 12.4 -529 525 1.28e+03 0.228 2.23 3.07 -0.00887 0.0312 0.0409 0.841 3.11 2.1
7.5 0.4 5.2 7.07 4.37 41.8 190 107 1.85 1.07 0.713 0.975 3.01 1.12 0.211 0.23 0.429 2.24 2.12 2.28 152 502 188 0.86 1.05 0.691 1.09e-05 0.0576 0.0442 0.146 0.795 1.07
7.6 0.4 14.7 18.9 11.4 28 308 252 2.43 2.16 0.726 0.368 3.37 2.66 0.286 0.237 0.34 15 61.3 40 -399 1.42e+03 2.23e+03 1.44 2.1 0.731 0.0011 0.132 0.107 -0.433 0.909 2.18
7.7 0.4 -0.431 15.8 23.4 -40.1 59.7 140 2.28 1.49 0.559 -0.423 1.87 2.73 0.363 0.591 0.386 -20.1 20.5 48 -14.2 36 66.2 1.3 1.61 0.562 0.0027 0.258 0.218 -0.338 0.598 1.3
7.8 0.4 6.81 13.4 9.24 -119 122 206 1.87 0.973 0.718 -0.952 1 1.58 0.43 1.28 0.684 6.13 14.4 8.84 332 1.09e+03 435 0.854 1.03 0.835 0.0432 0.115 0.0681 0.0668 0.704 0.918
7.9 0.4 3.56 14.4 15 -60.5 72.7 156 1.85 1.99 1.77 -2.29 2.36 2.75 0.694 1.44 0.708 -1.43 3.51 3.16 -111 150 190 0.84 1.95 1.78 0.025 0.095 0.0521 0.0904 1.68 1.96
8 0.4 0.933 3.3 5.36 -16.2 101 146 1.41 0.333 0.735 -0.51 1.26 2.45 0.36 0.733 0.378 0.69 1.32 2 -13.7 34.8 47.4 0.408 0.358 0.73 0.0208 0.121 0.0546 0.551 0.728 0.332
8.1 0.4 -0.898 4.57 5 1.52 210 223 1.37 0.418 0.468 0.151 1.77 1.71 0.153 0.451 0.179 -3.32 5.94 6.61 259 1.01e+03 495 0.356 0.467 0.553 0.0121 0.117 0.0873 0.597 0.433 0.444
8.2 0.4 -1.93 9.25 15.9 43.6 127 54.6 1.63 1.61 1.72 -0.407 5.97 7.04 0.261 0.787 0.31 -11.2 11.3 9.79 102 114 104 0.617 1.59 1.74 0.0237 0.0708 0.053 0.867 1.11 0.647
8.3 0.4 0.608 5.05 10.6 65.7 89.7 65.4 0.802 1.02 2.55 0.908 0.917 0.898 -0.138 0.297 0.248 12.2 26.5 12.1 26.3 96.5 40.6 -0.19 1.03 2.56 -0.0164 0.0265 0.033 1.16 2.42 0.968
8.4 0.4 4.86 4.99 2.39 97.2 214 99 1.86 0.589 0.378 1.08 2.19 1.09 -0.138 0.26 0.334 1.08 1.64 1.1 141 186 149 0.867 0.603 0.379 -0.0233 0.027 0.0289 0.16 0.357 0.566
8.5 0.4 6.05 8.37 3.4 83.8 175 91.1 1.96 0.968 0.564 1.76 4.05 1.81 -0.212 0.273 0.472 1.67 2.95 1.8 141 247 185 0.972 0.986 0.566 -0.0253 0.0268 0.0372 0.0541 0.535 0.94
8.6 0.4 6.77 4.56 3.62 3.99 59.5 58.7 2.19 0.887 0.493 0.823 1.89 0.946 -0.211 0.257 0.204 -1.55 4.11 7.78 512 1.47e+03 510 1.21 0.902 0.507 -0.0283 0.029 0.0306 -0.173 0.482 0.861
8.7 0.4 6.63 5.62 3.48 -14.5 58.2 84.9 2.08 0.445 0.368 -0.172 0.401 0.738 -0.217 0.256 0.354 3.72 9.29 5.55 -131 190 456 1.09 0.454 0.378 -0.0236 0.0239 0.0237 -0.0546 0.355 0.437
8.8 0.4 8.11 8.26 5.25 -32.9 39.7 62 2.23 0.66 0.532 -0.326 0.43 1.07 -0.186 0.221 0.401 0.712 6.08 2.99 -52.8 200 308 1.24 0.672 0.541 -0.0208 0.0209 0.0266 -0.208 0.519 0.65
8.9 0.4 7.07 10.6 6.38 -33.2 39.6 47.5 2.22 1.1 0.615 -0.399 0.482 0.431 -0.24 0.273 0.511 -1.55 2.13 2.89 -10.1 16.7 40.2 1.23 1.11 0.623 -0.0171 0.0171 0.0254 -0.195 0.615 1.09
9 0.4 6.5 3.4 3.67 -40.6 46.9 77.1 2.15 0.401 0.476 -0.414 0.491 0.739 -0.11 0.15 0.274 -1.4 1.56 0.682 -50.3 50.9 58.3 1.16 0.407 0.48 -0.0108 0.0108 0.0144 -0.123 0.456 0.399
9.1 0.4 4.63 2.53 2.24 -41.5 48.3 93.6 1.91 0.345 0.219 -0.342 0.417 0.827 -0.0571 0.1 0.193 -0.653 1.35 1.3 82.1 88.4 83 0.913 0.35 0.222 -0.00783 0.00785 0.0112 0.102 0.213 0.333
9.2 0.4 3.73 1.86 2.5 -18.9 31.1 56.1 1.8 0.183 0.23 -0.434 0.527 1.05 -0.00885 0.0512 0.123 -0.476 1.07 1.26 -10.9 21.2 48.5 0.805 0.186 0.23 -0.0055 0.00551 0.00831 0.206 0.234 0.173
9.3 0.4 3.24 2.28 2.48 -9.14 18.1 34.2 1.74 0.19 0.241 -0.174 0.273 0.486 0.0232 0.0564 0.0642 -0.265 0.774 1.07 4.02 15 14.5 0.743 0.188 0.241 -0.00377 0.00378 0.00592 0.265 0.243 0.196
9.4 0.4 3.08 2.45 2.29 0.985 12.2 20.3 1.71 0.22 0.229 -0.0501 0.148 0.32 0.042 0.0567 0.0285 -0.0517 0.497 0.775 -12.6 21.3 44.3 0.716 0.219 0.229 -0.00252 0.00253 0.00409 0.29 0.23 0.224
9.5 0.4 3.15 2.42 2.01 7.41 13.4 8.45 1.72 0.226 0.204 0.0364 0.119 0.173 0.0508 0.0522 0.0389 0.0652 0.329 0.527 1.33 14.1 10 0.716 0.225 0.204 -0.00166 0.00166 0.00275 0.288 0.205 0.229
9.6 0.4 3.37 2.25 1.72 11 12.9 9.28 1.73 0.216 0.174 0.0894 0.126 0.0627 0.0527 0.0454 0.0422 0.189 0.162 0.315 -14.3 14.5 37.8 0.733 0.215 0.174 -0.00107 0.00108 0.00181 0.269 0.175 0.217
9.7 0.4 3.79 1.87 1.85 12.5 11.6 10.9 1.76 0.195 0.159 0.116 0.119 0.0866 0.0503 0.0381 0.0411 0.616 1.12 0.499 -2.69 2.76 4.56 0.76 0.195 0.159 -0.000686 0.000687 0.00117 0.242 0.161 0.197
9.8 0.4 4.07 1.65 1.78 12.5 9.91 11.1 1.78 0.18 0.177 0.124 0.105 0.0979 0.0456 0.0329 0.0376 0.749 0.896 0.465 -1.51 1.5 1.88 0.782 0.18 0.177 -0.000434 0.000434 0.00075 0.194 0.169 0.155
9.9 0.4 4.42 1.33 1.54 11.2 9.41 9.93 1.83 0.132 0.149 0.12 0.0888 0.0973 0.0367 0.0345 0.0297 0.329 0.157 0.0717 -4.34 4.26 10 0.835 0.132 0.149 -0.000272 0.000272 0.000474 0.166 0.15 0.132
10 0.4 4.77 1.03 1.03 9.6 9.59 8.52 1.86 0.111 0.127 0.11 0.0775 0.09 0.0314 0.0306 0.0253 0.55 0.693 0.317 1.17 5.74 2.49 0.861 0.11 0.127 -0.000169 0.000169 0.000297 0.139 0.128 0.111
10.1 0.4 5.01 0.817 0.747 8.25 8.77 7.33 1.89 0.0816 0.0743 0.0894 0.0818 0.0716 0.0264 0.026 0.0212 0.323 0.0791 0.114 -0.54 0.346 0.384 0.894 0.0815 0.0742 -0.000105 0.000105 0.000185 0.106 0.0743 0.0818
10.2 0.4 5.19 0.672 0.589 6.64 6.5 5.87 1.91 0.0672 0.0584 0.0769 0.0726 0.0614 0.02 0.0153 0.0155 0.298 0.0694 0.112 -2.71 2.47 7.06 0.913 0.0671 0.0583 -6.46e-05 6.47e-05 0.000114 0.0877 0.0584 0.0673
10.3 0.4 5.33 0.553 0.456 5.29 4.63 4.64 1.93 0.0553 0.0449 0.0651 0.0617 0.0518 0.0166 0.012 0.0128 0.274 0.0546 0.11 0.966 3.84 1.41 0.928 0.0553 0.0449 -3.97e-05 3.97e-05 7.04e-05 0.0724 0.0449 0.0555
10.4 0.4 5.45 0.454 0.347 4.33 3.59 3.8 1.94 0.0457 0.0338 0.0496 0.036 0.0382 0.0137 0.00926 0.0105 0.249 0.0661 0.107 -0.268 0.0977 0.0814 0.94 0.0457 0.0338 -2.43e-05 2.43e-05 4.32e-05 0.0598 0.0338 0.0458
10.5 0.4 5.55 0.374 0.26 3.56 2.83 3.12 1.95 0.0378 0.0249 0.0412 0.0281 0.0316 0.0113 0.00698 0.00864 0.227 0.097 0.105 -0.228 0.0969 0.0931 0.951 0.0378 0.0249 -1.49e-05 1.49e-05 2.65e-05 0.0494 0.0248 0.0379
10.6 0.4 5.63 0.307 0.192 2.91 2.19 2.56 1.96 0.0314 0.0179 0.0342 0.0215 0.0261 0.00936 0.00515 0.00715 0.205 0.123 0.103 -0.195 0.0933 0.129 0.959 0.0314 0.0179 -9.07e-06 9.07e-06 1.62e-05 0.0408 0.0178 0.0315
10.7 0.4 5.7 0.253 0.14 2.38 1.68 2.1 1.97 0.0261 0.0136 0.0283 0.0161 0.0216 0.00773 0.00372 0.00593 0.185 0.142 0.0994 -0.166 0.0871 0.148 0.966 0.0261 0.0136 -5.52e-06 5.53e-06 9.86e-06 0.0337 0.0137 0.0262
