40.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.7e-19 2.38e-20 1.65e-20 4.25e-20 5.95e-21 4.14e-21 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.59e-40 4.37e-40 2.89e-40 1.7e-19 2.38e-20 1.65e-20
40.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.48e-19 2.07e-20 1.44e-20 3.7e-20 5.18e-21 3.6e-21 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.48e-40 3.31e-40 2.19e-40 1.48e-19 2.07e-20 1.44e-20
40.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.29e-19 1.8e-20 1.25e-20 3.22e-20 4.5e-21 3.13e-21 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.64e-40 2.51e-40 1.66e-40 1.29e-19 1.8e-20 1.25e-20
40.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.12e-19 1.57e-20 1.09e-20 2.8e-20 3.92e-21 2.73e-21 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2e-40 1.9e-40 1.25e-40 1.12e-19 1.57e-20 1.09e-20
41 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.75e-20 1.36e-20 9.49e-21 2.44e-20 3.41e-21 2.37e-21 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.51e-40 1.44e-40 9.5e-41 9.75e-20 1.36e-20 9.49e-21
41.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.49e-20 1.19e-20 8.26e-21 2.12e-20 2.97e-21 2.07e-21 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.15e-40 1.09e-40 7.2e-41 8.49e-20 1.19e-20 8.26e-21
41.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.39e-20 1.03e-20 7.19e-21 1.85e-20 2.58e-21 1.8e-21 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.68e-41 8.25e-41 5.45e-41 7.39e-20 1.03e-20 7.19e-21
41.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.43e-20 9e-21 6.26e-21 1.61e-20 2.25e-21 1.56e-21 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.57e-41 6.25e-41 4.13e-41 6.43e-20 9e-21 6.26e-21
41.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.59e-20 7.83e-21 5.45e-21 1.4e-20 1.96e-21 1.36e-21 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.98e-41 4.73e-41 3.13e-41 5.59e-20 7.83e-21 5.45e-21
41.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.87e-20 6.82e-21 4.74e-21 1.22e-20 1.7e-21 1.18e-21 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.77e-41 3.58e-41 2.37e-41 4.87e-20 6.82e-21 4.74e-21
41.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.24e-20 5.93e-21 4.13e-21 1.06e-20 1.48e-21 1.03e-21 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.86e-41 2.72e-41 1.79e-41 4.24e-20 5.93e-21 4.13e-21
41.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.69e-20 5.16e-21 3.59e-21 9.22e-21 1.29e-21 8.98e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.16e-41 2.06e-41 1.36e-41 3.69e-20 5.16e-21 3.59e-21
41.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.21e-20 4.49e-21 3.12e-21 8.02e-21 1.12e-21 7.81e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.64e-41 1.56e-41 1.03e-41 3.21e-20 4.49e-21 3.12e-21
41.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.79e-20 3.91e-21 2.72e-21 6.98e-21 9.78e-22 6.8e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.24e-41 1.18e-41 7.8e-42 2.79e-20 3.91e-21 2.72e-21
42 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.43e-20 3.4e-21 2.37e-21 6.08e-21 8.51e-22 5.92e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -9.4e-42 8.94e-42 5.91e-42 2.43e-20 3.4e-21 2.37e-21
42.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.12e-20 2.96e-21 2.06e-21 5.29e-21 7.4e-22 5.15e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.12e-42 6.77e-42 4.47e-42 2.12e-20 2.96e-21 2.06e-21
42.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.84e-20 2.58e-21 1.79e-21 4.6e-21 6.44e-22 4.48e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.39e-42 5.13e-42 3.39e-42 1.84e-20 2.58e-21 1.79e-21
42.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.6e-20 2.24e-21 1.56e-21 4.01e-21 5.61e-22 3.9e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.09e-42 3.88e-42 2.57e-42 1.6e-20 2.24e-21 1.56e-21
42.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.39e-20 1.95e-21 1.36e-21 3.49e-21 4.88e-22 3.4e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.1e-42 2.94e-42 1.94e-42 1.39e-20 1.95e-21 1.36e-21
42.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.21e-20 1.7e-21 1.18e-21 3.04e-21 4.25e-22 2.95e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.34e-42 2.23e-42 1.47e-42 1.21e-20 1.7e-21 1.18e-21
42.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.06e-20 1.48e-21 1.03e-21 2.64e-21 3.7e-22 2.57e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.78e-42 1.69e-42 1.12e-42 1.06e-20 1.48e-21 1.03e-21
42.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.2e-21 1.29e-21 8.95e-22 2.3e-21 3.22e-22 2.24e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.35e-42 1.28e-42 8.45e-43 9.2e-21 1.29e-21 8.95e-22
42.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8e-21 1.12e-21 7.79e-22 2e-21 2.8e-22 1.95e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.02e-42 9.69e-43 6.4e-43 8e-21 1.12e-21 7.79e-22
42.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.97e-21 9.75e-22 6.78e-22 1.74e-21 2.44e-22 1.7e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.72e-43 7.34e-43 4.85e-43 6.97e-21 9.75e-22 6.78e-22
43 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.06e-21 8.49e-22 5.9e-22 1.52e-21 2.12e-22 1.48e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.85e-43 5.56e-43 3.67e-43 6.06e-21 8.49e-22 5.9e-22
43.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.28e-21 7.39e-22 5.14e-22 1.32e-21 1.85e-22 1.28e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.43e-43 4.21e-43 2.78e-43 5.28e-21 7.39e-22 5.14e-22
43.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.59e-21 6.43e-22 4.47e-22 1.15e-21 1.61e-22 1.12e-22 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.35e-43 3.19e-43 2.11e-43 4.59e-21 6.43e-22 4.47e-22
43.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4e-21 5.59e-22 3.89e-22 9.99e-22 1.4e-22 9.73e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.54e-43 2.42e-43 1.6e-43 4e-21 5.59e-22 3.89e-22
43.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.48e-21 4.87e-22 3.39e-22 8.7e-22 1.22e-22 8.47e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.92e-43 1.83e-43 1.21e-43 3.48e-21 4.87e-22 3.39e-22
43.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.03e-21 4.24e-22 2.95e-22 7.57e-22 1.06e-22 7.37e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.46e-43 1.39e-43 9.16e-44 3.03e-21 4.24e-22 2.95e-22
43.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.63e-21 3.69e-22 2.56e-22 6.59e-22 9.22e-23 6.41e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.1e-43 1.05e-43 6.94e-44 2.63e-21 3.69e-22 2.56e-22
43.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.29e-21 3.21e-22 2.23e-22 5.73e-22 8.02e-23 5.58e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.36e-44 7.95e-44 5.25e-44 2.29e-21 3.21e-22 2.23e-22
43.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2e-21 2.79e-22 1.94e-22 4.99e-22 6.98e-23 4.86e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.34e-44 6.02e-44 3.98e-44 2e-21 2.79e-22 1.94e-22
43.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.74e-21 2.43e-22 1.69e-22 4.34e-22 6.08e-23 4.23e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.8e-44 4.56e-44 3.01e-44 1.74e-21 2.43e-22 1.69e-22
44 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.51e-21 2.12e-22 1.47e-22 3.78e-22 5.29e-23 3.68e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.63e-44 3.46e-44 2.28e-44 1.51e-21 2.12e-22 1.47e-22
44.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.32e-21 1.84e-22 1.28e-22 3.29e-22 4.6e-23 3.2e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.75e-44 2.62e-44 1.73e-44 1.32e-21 1.84e-22 1.28e-22
44.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.14e-21 1.6e-22 1.11e-22 2.86e-22 4.01e-23 2.79e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.09e-44 1.98e-44 1.31e-44 1.14e-21 1.6e-22 1.11e-22
44.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.97e-22 1.39e-22 9.7e-23 2.49e-22 3.49e-23 2.43e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.58e-44 1.5e-44 9.92e-45 9.97e-22 1.39e-22 9.7e-23
44.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.67e-22 1.21e-22 8.44e-23 2.17e-22 3.04e-23 2.11e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.2e-44 1.14e-44 7.52e-45 8.67e-22 1.21e-22 8.44e-23
44.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.55e-22 1.06e-22 7.35e-23 1.89e-22 2.64e-23 1.84e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -9.06e-45 8.62e-45 5.69e-45 7.55e-22 1.06e-22 7.35e-23
44.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.57e-22 9.2e-23 6.4e-23 1.64e-22 2.3e-23 1.6e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.87e-45 6.53e-45 4.31e-45 6.57e-22 9.2e-23 6.4e-23
44.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.72e-22 8e-23 5.57e-23 1.43e-22 2e-23 1.39e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.2e-45 4.94e-45 3.27e-45 5.72e-22 8e-23 5.57e-23
44.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.98e-22 6.97e-23 4.84e-23 1.24e-22 1.74e-23 1.21e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.94e-45 3.74e-45 2.47e-45 4.98e-22 6.97e-23 4.84e-23
44.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.33e-22 6.06e-23 4.22e-23 1.08e-22 1.52e-23 1.05e-23 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.98e-45 2.84e-45 1.87e-45 4.33e-22 6.06e-23 4.22e-23
45 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.77e-22 5.28e-23 3.67e-23 9.42e-23 1.32e-23 9.17e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.26e-45 2.15e-45 1.42e-45 3.77e-22 5.28e-23 3.67e-23
45.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.28e-22 4.59e-23 3.19e-23 8.2e-23 1.15e-23 7.98e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.71e-45 1.63e-45 1.08e-45 3.28e-22 4.59e-23 3.19e-23
45.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.86e-22 4e-23 2.78e-23 7.14e-23 9.99e-24 6.95e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.3e-45 1.23e-45 8.15e-46 2.86e-22 4e-23 2.78e-23
45.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.48e-22 3.48e-23 2.42e-23 6.21e-23 8.7e-24 6.05e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -9.82e-46 9.34e-46 6.17e-46 2.48e-22 3.48e-23 2.42e-23
45.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.16e-22 3.03e-23 2.11e-23 5.41e-23 7.57e-24 5.26e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.44e-46 7.07e-46 4.67e-46 2.16e-22 3.03e-23 2.11e-23
45.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.88e-22 2.63e-23 1.83e-23 4.71e-23 6.59e-24 4.58e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.64e-46 5.36e-46 3.54e-46 1.88e-22 2.63e-23 1.83e-23
45.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.64e-22 2.29e-23 1.59e-23 4.1e-23 5.73e-24 3.99e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.27e-46 4.06e-46 2.68e-46 1.64e-22 2.29e-23 1.59e-23
45.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.43e-22 2e-23 1.39e-23 3.56e-23 4.99e-24 3.47e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.23e-46 3.07e-46 2.03e-46 1.43e-22 2e-23 1.39e-23
45.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.24e-22 1.74e-23 1.21e-23 3.1e-23 4.34e-24 3.02e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.45e-46 2.33e-46 1.54e-46 1.24e-22 1.74e-23 1.21e-23
45.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.08e-22 1.51e-23 1.05e-23 2.7e-23 3.78e-24 2.63e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.86e-46 1.76e-46 1.17e-46 1.08e-22 1.51e-23 1.05e-23
46 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.4e-23 1.32e-23 9.15e-24 2.35e-23 3.29e-24 2.29e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.41e-46 1.34e-46 8.83e-47 9.4e-23 1.32e-23 9.15e-24
46.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.18e-23 1.15e-23 7.96e-24 2.04e-23 2.86e-24 1.99e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.06e-46 1.01e-46 6.69e-47 8.18e-23 1.15e-23 7.96e-24
46.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.12e-23 9.97e-24 6.93e-24 1.78e-23 2.49e-24 1.73e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.06e-47 7.67e-47 5.07e-47 7.12e-23 9.97e-24 6.93e-24
46.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.2e-23 8.67e-24 6.03e-24 1.55e-23 2.17e-24 1.51e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.11e-47 5.81e-47 3.84e-47 6.2e-23 8.67e-24 6.03e-24
46.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.39e-23 7.55e-24 5.25e-24 1.35e-23 1.89e-24 1.31e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.63e-47 4.4e-47 2.91e-47 5.39e-23 7.55e-24 5.25e-24
46.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.69e-23 6.57e-24 4.57e-24 1.17e-23 1.64e-24 1.14e-24 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.5e-47 3.33e-47 2.2e-47 4.69e-23 6.57e-24 4.57e-24
46.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.08e-23 5.72e-24 3.98e-24 1.02e-23 1.43e-24 9.94e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.65e-47 2.52e-47 1.67e-47 4.08e-23 5.72e-24 3.98e-24
46.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.55e-23 4.98e-24 3.46e-24 8.89e-24 1.24e-24 8.65e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.01e-47 1.91e-47 1.26e-47 3.55e-23 4.98e-24 3.46e-24
46.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.09e-23 4.33e-24 3.01e-24 7.73e-24 1.08e-24 7.53e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.52e-47 1.45e-47 9.57e-48 3.09e-23 4.33e-24 3.01e-24
46.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.69e-23 3.77e-24 2.62e-24 6.73e-24 9.42e-25 6.55e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.15e-47 1.1e-47 7.25e-48 2.69e-23 3.77e-24 2.62e-24
47 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.34e-23 3.28e-24 2.28e-24 5.86e-24 8.2e-25 5.7e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.74e-48 8.31e-48 5.49e-48 2.34e-23 3.28e-24 2.28e-24
47.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.04e-23 2.86e-24 1.99e-24 5.1e-24 7.14e-25 4.96e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.62e-48 6.29e-48 4.16e-48 2.04e-23 2.86e-24 1.99e-24
47.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.78e-23 2.48e-24 1.73e-24 4.44e-24 6.21e-25 4.32e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.01e-48 4.77e-48 3.15e-48 1.78e-23 2.48e-24 1.73e-24
47.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.54e-23 2.16e-24 1.5e-24 3.86e-24 5.41e-25 3.76e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.8e-48 3.61e-48 2.39e-48 1.54e-23 2.16e-24 1.5e-24
47.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.34e-23 1.88e-24 1.31e-24 3.36e-24 4.71e-25 3.27e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.88e-48 2.73e-48 1.81e-48 1.34e-23 1.88e-24 1.31e-24
47.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.17e-23 1.64e-24 1.14e-24 2.93e-24 4.1e-25 2.85e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.18e-48 2.07e-48 1.37e-48 1.17e-23 1.64e-24 1.14e-24
47.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.02e-23 1.43e-24 9.92e-25 2.55e-24 3.56e-25 2.48e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.65e-48 1.57e-48 1.04e-48 1.02e-23 1.43e-24 9.92e-25
47.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.86e-24 1.24e-24 8.63e-25 2.22e-24 3.1e-25 2.16e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.25e-48 1.19e-48 7.85e-49 8.86e-24 1.24e-24 8.63e-25
47.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.71e-24 1.08e-24 7.51e-25 1.93e-24 2.7e-25 1.88e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -9.47e-49 9e-49 5.95e-49 7.71e-24 1.08e-24 7.51e-25
47.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.71e-24 9.4e-25 6.54e-25 1.68e-24 2.35e-25 1.63e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.17e-49 6.82e-49 4.51e-49 6.71e-24 9.4e-25 6.54e-25
48 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.84e-24 8.18e-25 5.69e-25 1.46e-24 2.05e-25 1.42e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.43e-49 5.16e-49 3.41e-49 5.84e-24 8.18e-25 5.69e-25
48.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.09e-24 7.12e-25 4.95e-25 1.27e-24 1.78e-25 1.24e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.11e-49 3.91e-49 2.59e-49 5.09e-24 7.12e-25 4.95e-25
48.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.43e-24 6.2e-25 4.31e-25 1.11e-24 1.55e-25 1.08e-25 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.12e-49 2.96e-49 1.96e-49 4.43e-24 6.2e-25 4.31e-25
48.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.85e-24 5.39e-25 3.75e-25 9.63e-25 1.35e-25 9.38e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.36e-49 2.24e-49 1.48e-49 3.85e-24 5.39e-25 3.75e-25
48.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.35e-24 4.69e-25 3.26e-25 8.38e-25 1.17e-25 8.16e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.79e-49 1.7e-49 1.12e-49 3.35e-24 4.69e-25 3.26e-25
48.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.92e-24 4.08e-25 2.84e-25 7.3e-25 1.02e-25 7.1e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.35e-49 1.29e-49 8.51e-50 2.92e-24 4.08e-25 2.84e-25
