2.5 0.54 -0.861 0.0229 0.0266 0.315 0.0879 0.157 0.96 0.00564 0.00819 0.0404 0.00821 0.0103 0.0712 0.00581 0.0158 0.544 0.0213 0.018 0.413 0.127 0.138 0.0951 0.000163 0.000234 -0.0733 0.00287 0.00289 1.98 0.00471 0.00238
2.6 0.54 -0.84 0.0167 0.0164 0.383 0.146 0.142 0.968 0.00379 0.0068 0.0437 0.0133 0.01 0.0731 0.00416 0.0109 0.545 0.0175 0.0164 0.422 0.0691 0.0579 0.0984 0.000104 3.56e-05 -0.0731 0.0022 0.00224 2.01 0.0176 0.0108
2.7 0.54 -0.818 0.0117 0.0106 0.417 0.106 0.0933 0.976 0.00267 0.00517 0.0434 0.0105 0.0067 0.074 0.00342 0.00866 0.552 0.0258 0.0169 0.43 0.0284 0.0667 0.102 0.000393 0.000491 -0.0725 0.00132 0.00226 2.02 0.0419 0.0305
2.8 0.54 -0.795 0.00756 0.00792 0.451 0.089 0.0646 0.984 0.00174 0.00345 0.0436 0.00962 0.00499 0.0745 0.00305 0.00754 0.555 0.0287 0.0169 0.427 0.0375 0.0629 0.105 0.000829 0.00079 -0.0724 0.00104 0.000387 2.04 0.0639 0.0561
2.9 0.54 -0.772 0.0105 0.00761 0.49 0.0725 0.0296 0.992 0.000849 0.00172 0.0438 0.00932 0.00466 0.0748 0.00286 0.007 0.556 0.0291 0.0169 0.427 0.0455 0.06 0.109 0.00282 0.00214 -0.0724 0.000969 0.000343 2.04 0.0789 0.0796
3 0.54 -0.748 0.0155 0.00942 0.519 0.0664 0.0381 1 0 0 0.0439 0.00925 0.00454 0.0749 0.00281 0.00683 0.557 0.0286 0.0169 0.425 0.0435 0.0576 0.114 0.0135 0.00994 -0.0724 0.000951 0.000329 2.04 0.0842 0.0893
3.1 0.54 -0.723 0.0208 0.0114 0.55 0.0594 0.0591 1.01 0.00172 0.000849 0.0438 0.00932 0.00466 0.0748 0.00286 0.007 0.556 0.0291 0.0169 0.427 0.0455 0.06 0.117 0.00259 0.00186 -0.0724 0.000969 0.000343 2.04 0.0789 0.0796
3.2 0.54 -0.698 0.0266 0.0139 0.592 0.0486 0.0944 1.02 0.00345 0.00174 0.0436 0.00962 0.00499 0.0745 0.00305 0.00754 0.555 0.0287 0.0169 0.427 0.0375 0.0629 0.122 0.00307 0.00253 -0.0724 0.00104 0.000387 2.04 0.0639 0.0561
3.3 0.54 -0.673 0.0328 0.0173 0.634 0.0723 0.129 1.02 0.00517 0.00267 0.0434 0.0105 0.0067 0.074 0.00342 0.00866 0.552 0.0258 0.0169 0.43 0.0284 0.0667 0.126 0.00512 0.00316 -0.0725 0.00132 0.00226 2.02 0.0419 0.0305
3.4 0.54 -0.647 0.0392 0.0215 0.689 0.087 0.17 1.03 0.0068 0.00379 0.0437 0.0133 0.01 0.0731 0.00416 0.0109 0.545 0.0175 0.0164 0.422 0.0691 0.0579 0.131 0.00677 0.00369 -0.0731 0.0022 0.00224 2.01 0.0176 0.0108
3.5 0.54 -0.622 0.0456 0.0266 0.725 0.142 0.177 1.04 0.00819 0.00564 0.0404 0.00821 0.0103 0.0712 0.00581 0.0158 0.544 0.0213 0.018 0.413 0.127 0.138 0.135 0.00824 0.00587 -0.0733 0.00287 0.00289 1.98 0.00471 0.00238
3.6 0.54 -0.597 0.0522 0.0317 0.821 0.215 0.211 1.05 0.00927 0.00805 0.042 0.00869 0.0154 0.0656 0.0111 0.0315 0.536 0.0376 0.0687 0.386 0.182 0.281 0.14 0.00914 0.00879 -0.0736 0.0038 0.00385 1.93 0.0179 0.0118
3.7 0.54 -0.572 0.0609 0.0388 0.939 0.327 0.209 1.06 0.0101 0.0112 0.0437 0.0092 0.0194 6.9 20.5 6.83 0.531 0.0568 0.112 0.332 0.205 0.442 0.145 0.00981 0.0123 -0.0727 0.0039 0.00166 1.91 0.0599 0.049
3.8 0.54 -0.544 0.068 0.0929 1.19 0.364 0.419 1.06 0.0109 0.015 0.0476 0.00904 0.022 0.0865 0.035 0.0129 0.527 0.144 0.23 -0.211 0.799 1.35 0.15 0.0103 0.0163 -0.073 0.00531 0.00276 1.86 0.0361 0.0515
3.9 0.54 -0.524 0.138 0.248 1.25 0.852 0.491 1.07 0.0114 0.0192 0.065 0.0508 0.0318 0.0806 0.0196 0.00787 0.494 0.265 0.534 0.592 0.329 0.263 0.158 0.00944 0.0177 -0.0732 0.00692 0.00426 1.78 0.0519 0.0508
4 0.54 -0.594 0.257 0.614 1.42 1.16 0.954 1.08 0.0107 0.0229 0.0781 0.0711 0.0273 0.078 0.0151 0.00653 0.17 0.567 1.55 0.601 0.357 0.388 0.167 0.00823 0.0205 -0.0733 0.00859 0.0061 1.74 0.0398 0.0658
4.1 0.54 -0.52 0.278 0.538 1.92 1.04 0.518 1.1 0.0108 0.0249 0.0926 0.0878 0.0488 0.0761 0.0134 0.00616 0.326 0.422 1.01 0.215 0.733 1.16 0.179 0.0111 0.0214 -0.073 0.0101 0.00809 1.75 0.103 0.0865
4.2 0.54 -0.326 0.29 0.251 1.67 1.66 2.52 1.13 0.0533 0.034 0.0444 0.117 0.223 0.0744 0.0129 0.00623 0.464 0.124 0.359 0.191 0.701 0.77 0.205 0.0529 0.0295 -0.0722 0.0111 0.00989 1.7 0.155 0.102
4.3 0.54 -0.2 0.302 0.183 2.71 2.57 1.17 1.15 0.0666 0.0273 0.161 0.149 0.0897 0.0726 0.013 0.0066 0.522 0.0646 0.156 0.221 0.698 0.803 0.223 0.065 0.0218 -0.0706 0.0113 0.011 1.61 0.0943 0.0864
4.4 0.54 -0.103 0.273 0.178 1.97 1.25 0.482 1.17 0.0707 0.0317 0.109 0.0433 0.036 0.0708 0.0133 0.00729 0.528 0.056 0.0687 -0.819 1.71 2.64 0.242 0.0704 0.0318 -0.068 0.0106 0.0107 1.55 0.136 0.0922
4.5 0.54 0.104 0.447 0.31 2.41 2.43 0.889 1.22 0.104 0.0682 0.138 0.145 0.0634 0.0691 0.0138 0.00851 0.511 0.0689 0.0723 0.228 0.584 0.693 0.286 0.109 0.0671 -0.0469 0.0455 0.0324 1.48 0.161 0.0813
4.6 0.54 0.159 0.602 0.299 0.498 3.35 5.48 1.23 0.144 0.0698 0.113 0.169 0.0905 0.0673 0.0143 0.0108 0.495 0.0796 0.143 -21.9 22.6 67.3 0.293 0.15 0.0651 -0.054 0.0346 0.025 1.4 0.0888 0.063
4.7 0.54 0.0731 0.17 0.152 -0.683 2.32 4.11 1.2 0.0272 0.0271 0.103 0.111 0.0491 0.0653 0.015 0.0154 0.599 0.125 0.0688 -13 13.6 31.1 0.258 0.0221 0.0219 -0.0498 0.031 0.0258 1.23 0.19 0.344
4.8 0.54 0.171 0.447 0.189 -1.38 3.09 5.42 1.23 0.107 0.0443 -0.0779 0.153 0.447 0.061 0.0179 0.029 0.548 0.0323 0.0292 -1.13 5.74 8.93 0.285 0.104 0.0396 -0.0485 0.0148 0.0208 1.14 0.124 0.316
4.9 0.54 0.0114 0.329 0.444 -0.958 2.76 2.67 1.23 0.0568 0.0294 -0.0676 0.143 0.209 0.586 1.54 0.524 0.268 0.277 0.768 -0.49 2.89 4.81 0.278 0.0367 0.0227 -0.0369 0.0436 0.0259 1.15 0.0772 0.166
5 0.54 0.0601 0.138 0.29 -0.379 7.71 11.8 1.23 0.0604 0.031 -0.000181 0.0768 0.112 0.0793 0.0204 0.0136 0.307 0.239 0.298 159 431 159 0.282 0.0504 0.0273 -0.0415 0.0438 0.0216 0.975 0.188 0.396
5.1 0.54 -0.0835 0.324 0.794 0.183 4.12 7.42 1.16 0.0798 0.197 -0.0155 0.0933 0.11 0.0809 0.0166 0.0102 0.701 0.383 0.184 11.7 13.9 11.9 0.21 0.08 0.19 -0.0441 0.0202 0.0103 1.01 0.184 0.375
5.2 0.54 0.0709 0.437 0.325 0.886 5.58 7.39 1.2 0.121 0.0855 -0.0144 0.294 0.454 0.0682 0.00758 0.0173 0.622 0.248 0.376 1.37 1.91 0.676 0.247 0.121 0.0821 -0.0447 0.00923 0.00714 1.02 0.0623 0.141
5.3 0.54 0.191 0.141 0.19 3.82 7.32 3.84 1.23 0.0243 0.0278 0.099 0.424 0.366 0.071 0.026 0.0154 0.544 0.113 0.179 4.6 6.36 4.08 0.277 0.025 0.0237 -0.0445 0.00784 0.00549 1.01 0.0245 0.0432
5.4 0.54 0.288 0.334 0.583 4.55 5.81 2.18 1.24 0.0256 0.0513 0.103 0.166 0.163 0.0659 0.0254 0.026 0.589 0.597 0.552 0.0791 9.68 10.8 0.293 0.0217 0.046 -0.0468 0.00742 0.0136 0.978 0.0231 0.0185
5.5 0.54 0.409 0.519 0.685 4.89 2.48 2.66 1.26 0.133 0.173 0.17 0.264 0.0989 0.0594 0.0182 0.0309 0.601 0.477 0.399 -1.4 1.68 4.65 0.307 0.134 0.172 -0.0488 0.0102 0.00946 0.962 0.0701 0.0505
5.6 0.54 0.676 0.656 0.439 5.11 11.6 6.68 1.31 0.133 0.102 0.256 0.525 0.18 0.0459 0.0346 0.0515 0.593 0.233 0.165 -0.0264 11 11.5 0.355 0.133 0.0992 -0.0418 0.00458 0.00205 0.912 0.0306 0.0298
5.7 0.54 0.746 0.329 0.113 2.87 11.2 11 1.33 0.0944 0.0466 0.133 0.203 0.1 0.0512 0.0367 0.0209 0.507 0.264 0.381 -46.2 46.4 121 0.373 0.089 0.0382 -0.0398 0.00381 0.00165 0.877 0.0246 0.0241
5.8 0.54 0.765 0.185 0.158 0.979 4.57 8.32 1.33 0.0259 0.0434 0.0614 0.454 0.499 0.0988 0.0858 0.0528 0.616 0.174 0.174 -3.64 3.86 6.55 0.363 0.0251 0.0443 -0.0398 0.00473 0.00526 0.836 0.0283 0.0308
5.9 0.54 0.964 0.625 0.414 1.45 1.67 2.36 1.39 0.156 0.101 0.0628 0.0958 0.139 0.0604 0.139 0.111 0.344 0.353 0.558 -0.196 2.33 2.4 0.419 0.154 0.101 -0.0366 0.00301 0.00403 0.794 0.0413 0.0801
6 0.54 0.925 0.226 0.223 1.17 5 9.31 1.37 0.0373 0.0363 0.0428 0.0419 0.0531 0.0419 0.0248 0.0331 0.485 0.0562 0.0722 3.37 13.1 5.31 0.399 0.0346 0.0343 -0.0376 0.00743 0.00837 0.779 0.0234 0.0239
6.1 0.54 0.97 0.124 0.148 0.762 14.4 19.2 1.37 0.0271 0.0303 -0.0264 0.413 0.642 0.0441 0.0236 0.0303 0.471 0.0745 0.0773 0.492 15.5 15.4 0.404 0.0263 0.0271 -0.0324 0.00476 0.00507 0.753 0.0268 0.035
6.2 0.54 1.04 0.184 0.148 2.81 7.26 8.13 1.39 0.043 0.0205 0.0366 0.475 0.57 0.0399 0.0287 0.0192 0.473 0.095 0.161 1.62 1.87 1.26 0.414 0.0413 0.0215 -0.0748 0.086 0.173 0.728 0.0177 0.0499
6.3 0.54 1.17 0.308 0.302 4.07 1.85 0.752 1.41 0.0847 0.059 0.101 0.231 0.196 0.0242 0.0456 0.0157 0.405 0.163 0.418 3.61 8.14 3.21 0.437 0.0929 0.0574 -0.0605 0.0337 0.0813 0.703 0.0398 0.057
6.4 0.54 1.45 0.953 0.695 -5.84 15.5 31.2 1.5 0.292 0.131 0.0964 0.0578 0.0314 0.0167 0.0578 0.0234 -0.115 0.799 1.72 -35.5 35.9 103 0.541 0.275 0.148 -0.0438 0.0178 0.0452 0.678 0.0413 0.052
6.5 0.54 1.34 0.129 0.0933 4.53 6.92 5.68 1.43 0.0376 0.0252 0.102 0.16 0.122 -0.245 0.305 0.836 0.454 0.25 0.228 0.768 1.68 2.63 0.464 0.0312 0.0323 -0.0404 0.0165 0.0418 0.658 0.0158 0.0294
6.6 0.54 0.411 1.65 3.76 4.13 4.35 3.25 1.44 0.0164 0.0107 0.0995 0.157 0.122 -0.0185 0.0825 0.189 -1.37 3.17 7.03 0.85 2.41 2.51 0.47 0.0125 0.0174 -0.042 0.0215 0.0461 0.644 0.0166 0.0262
6.7 0.54 1.32 0.52 0.692 3.94 2.46 2.53 1.46 0.0365 0.0265 0.0924 0.051 0.0347 -0.0967 0.161 0.39 0.00864 0.588 1.05 -3.89 3.63 8.62 0.418 0.0962 0.2 -0.0648 0.0483 0.122 0.618 0.0247 0.0465
6.8 0.54 1.65 0.222 0.134 3.13 5.62 6.25 1.48 0.0307 0.0246 0.0849 0.0708 0.0914 1.09 3.28 1.13 0.485 0.0656 0.0423 8.09 22.3 8.85 0.495 0.0285 0.0217 -0.0463 0.0308 0.0675 0.589 0.0266 0.0394
6.9 0.54 1.76 0.075 0.0687 3.05 5.24 7.4 1.49 0.0161 0.0142 0.0795 0.11 0.179 0.127 0.367 0.184 0.492 0.0657 0.081 0.843 1.49 1.38 0.511 0.0143 0.0102 -0.0529 0.0423 0.107 0.565 0.0194 0.0174
7 0.54 1.84 0.221 0.354 2.81 2.51 2.73 1.5 0.0561 0.0812 0.0262 0.102 0.0981 0.0359 0.186 0.226 0.539 0.41 0.302 2.34 4.03 2.86 0.516 0.0557 0.0859 -0.0408 0.0303 0.0666 0.555 0.0727 0.0404
7.1 0.54 1.95 0.139 0.236 3.99 4.28 4.8 1.52 0.0268 0.0394 0.0619 0.0513 0.0463 0.237 0.577 0.293 0.502 0.101 0.162 -2.63 2.35 4.33 0.531 0.0265 0.0423 -0.0198 0.0111 0.0193 0.525 0.0333 0.0257
7.2 0.54 1.9 0.305 0.508 5.12 17.6 16.1 1.53 0.028 0.0252 0.0917 0.154 0.15 0.161 0.195 0.0973 0.193 0.413 0.6 26.3 142 88.7 0.544 0.0281 0.0264 -0.0134 0.00556 0.00358 0.503 0.0217 0.0262
7.3 0.54 2.11 0.226 0.338 9.19 20.7 10.9 1.51 0.0663 0.0694 0.13 0.235 0.157 0.145 0.177 0.13 0.82 0.933 0.776 7.64 28.8 13.3 0.519 0.0649 0.0688 -0.00946 0.0053 0.00547 0.524 0.0726 0.0677
7.4 0.54 2.45 0.454 0.431 8.96 10.6 5.6 1.58 0.0529 0.0589 0.249 0.712 0.391 0.173 0.198 0.114 0.258 0.444 1.11 9.4 21.9 9.88 0.599 0.0462 0.0662 -0.0235 0.0192 0.0449 0.444 0.0633 0.0535
7.5 0.54 2.64 0.838 0.707 14.3 24.7 10.2 1.6 0.172 0.175 0.159 0.106 0.104 -0.0382 0.246 0.501 1.04 0.923 1.19 1.18 10.9 15.7 0.611 0.169 0.175 -0.00962 0.00877 0.0174 0.424 0.182 0.167
7.6 0.54 2.88 0.41 0.179 13.8 38.4 18.7 1.64 0.0682 0.0258 0.134 0.215 0.127 0.143 0.0832 0.0369 0.631 0.316 0.268 -127 128 360 0.649 0.065 0.0271 -0.00716 0.00868 0.0149 0.375 0.0315 0.0708
7.7 0.54 3.25 0.627 0.417 3.4 25.9 26.5 1.66 0.0308 0.0255 0.168 0.612 0.433 0.365 0.547 0.221 0.981 0.703 0.464 4.61 50.5 41.6 0.669 0.0272 0.0267 -0.00372 0.0192 0.0159 0.351 0.0227 0.0349
7.8 0.54 3.2 0.468 0.234 -1.74 5.99 17 1.72 0.0683 0.066 0.00558 0.53 0.669 0.142 0.119 0.172 0.0137 0.762 1.03 -3.69 3.96 6.03 0.726 0.0696 0.0649 -0.000951 0.0204 0.017 0.289 0.0639 0.072
7.9 0.54 3.03 0.397 0.645 -6.42 10.5 14.2 1.67 0.057 0.0658 -0.0313 0.108 0.181 0.157 0.106 0.152 0.446 0.348 0.228 -10.2 10.5 30.1 0.672 0.0559 0.0749 -0.00519 0.00858 0.0115 0.337 0.0614 0.0543
8 0.54 3 0.708 1.28 -6.23 11 16.2 1.66 0.0358 0.087 -0.0229 0.103 0.176 0.201 0.226 0.188 0.465 0.771 1.09 91.3 196 100 0.665 0.0379 0.105 0.00707 0.0368 0.0228 0.34 0.0843 0.0357
8.1 0.54 2.88 1.66 2.8 1.1 12.5 18.7 1.65 0.0868 0.206 -0.241 0.346 0.72 0.213 0.212 0.197 0.5 1.79 2.11 12.2 41.1 20.8 0.645 0.0835 0.222 -7.64e-05 0.0164 0.0149 0.352 0.193 0.0863
8.2 0.54 3.02 0.966 1.52 7.33 23.2 17.9 1.61 0.198 0.425 0.0908 0.242 0.195 0.146 0.215 0.13 1.35 3.59 2.65 -3.98 17.9 24.2 0.61 0.186 0.427 0.00107 0.029 0.0157 0.384 0.4 0.193
8.3 0.54 122 357 120 13.6 32.7 15.4 1.68 0.0619 0.137 0.166 0.264 0.118 0.0282 0.0615 0.0663 220 660 220 -12 12.1 21.9 0.685 0.0683 0.151 -0.0121 0.0101 0.00503 0.316 0.127 0.0718
8.4 0.54 2.81 0.861 1.87 21.1 60.9 28 1.71 0.0748 0.184 0.246 0.501 0.197 0.0457 0.119 0.0637 -0.645 0.928 0.659 -36.8 37 56.3 0.719 0.0776 0.187 -0.00891 0.0165 0.00685 0.281 0.181 0.104
8.5 0.54 3.43 0.954 1.64 23.7 33.5 20.8 1.71 0.229 0.354 0.36 0.87 0.313 0.00763 0.0896 0.0904 0.484 2.5 2.79 -67.2 67.4 82.4 0.719 0.232 0.361 -0.0128 0.0139 0.00711 0.614 0.755 0.395
8.6 0.54 3.88 1.08 0.856 12.3 22.5 9.69 1.74 0.168 0.124 0.319 0.265 0.275 -0.0259 0.0518 0.103 0.895 0.89 0.666 -9.63 9.63 26.6 0.749 0.17 0.12 -0.022 0.0167 0.0258 0.255 0.0948 0.153
8.7 0.54 4.34 1.33 0.939 11.9 32.2 12.7 1.82 0.111 0.109 0.187 0.423 0.147 -0.0534 0.0506 0.0991 0.54 0.721 0.442 21.2 70.1 26.8 0.838 0.101 0.0687 -0.00477 0.0315 0.018 0.192 0.103 0.171
8.8 0.54 4.63 1.41 1.05 6.36 24.8 13.6 1.86 0.173 0.12 0.268 0.645 0.235 -0.088 0.0863 0.0671 0.38 0.262 0.221 -4.02 15.9 20.8 0.862 0.181 0.134 -0.0103 0.0171 0.0122 0.15 0.117 0.166
8.9 0.54 4.54 1.09 0.834 -5.44 12.1 11.2 1.88 0.147 0.123 0.0622 0.254 0.171 0.000818 0.255 0.142 -0.282 0.663 1.41 -10.2 35.5 32.7 0.887 0.152 0.132 -0.0111 0.0139 0.00994 0.128 0.12 0.14
9 0.54 4.42 1.43 0.655 -6.86 7.57 18.3 1.85 0.146 0.0792 -0.0283 0.143 0.21 -0.00733 0.144 0.116 0.00396 0.153 0.289 160 486 173 0.859 0.149 0.086 -0.0106 0.012 0.00811 0.156 0.076 0.145
9.1 0.54 2.23 3.54 6.78 -6.02 20.6 19.9 1.86 0.149 0.0787 -0.101 0.119 0.194 -0.045 0.0595 0.071 -4.04 4.21 12 52.2 129 51.6 0.861 0.152 0.0799 -0.00958 0.0103 0.00679 0.15 0.0795 0.143
9.2 0.54 4.64 1.58 0.843 -6.77 14.2 13.2 1.84 0.142 0.0622 -0.158 0.183 0.134 -0.0154 0.0356 0.0822 0.69 0.521 0.496 14.4 13.5 13.7 0.844 0.146 0.0631 -0.00739 0.00782 0.00751 0.167 0.0604 0.139
9.3 0.54 4.43 0.981 0.572 -3.75 12.9 17.5 1.87 0.176 0.0919 -0.12 0.155 0.128 0.00866 0.0157 0.0375 -0.294 0.708 1.18 26.1 75.5 27.2 0.878 0.18 0.0928 -0.00613 0.00638 0.00685 0.132 0.0896 0.173
9.4 0.54 4.22 0.473 0.515 -1.24 6.11 13 1.83 0.0698 0.0419 -0.0492 0.0959 0.177 0.0177 0.012 0.0267 0.00747 0.351 0.319 7.29 11.1 6.91 0.836 0.0727 0.0428 -0.00495 0.00509 0.00595 0.173 0.04 0.0668
9.5 0.54 4.13 0.501 0.632 -0.999 6.46 14.5 1.82 0.041 0.0502 -0.0212 0.0778 0.172 0.0112 0.0166 0.0348 0.0436 0.283 0.308 -0.193 33.4 34.2 0.825 0.0427 0.0496 -0.00336 0.00345 0.00339 0.182 0.0519 0.0383
9.6 0.54 4.11 0.641 0.684 0.363 5.69 12.6 1.82 0.0473 0.0594 0.0279 0.036 0.0786 0.019 0.0124 0.0224 0.0866 0.216 0.274 35 98 35.1 0.819 0.0459 0.0589 -0.00255 0.00261 0.0027 0.186 0.0605 0.0494
9.7 0.54 4.23 0.631 0.695 3.85 2.66 6.39 1.82 0.0591 0.0626 0.0481 0.0257 0.0536 0.0243 0.0152 0.012 0.303 0.141 0.0708 19 49.1 19.2 0.82 0.0581 0.0622 -0.00191 0.00195 0.00211 0.184 0.0633 0.0608
9.8 0.54 4.28 0.679 0.695 5.42 3.58 3.98 1.84 0.0523 0.0601 0.0363 0.0327 0.0678 0.0274 0.0162 0.0102 0.0778 0.188 0.244 0.638 5.05 3.8 0.838 0.0515 0.0599 -0.00141 0.00144 0.00162 0.166 0.061 0.054
9.9 0.54 4.32 0.74 0.6 6.72 4.16 2.2 1.84 0.0608 0.061 0.0536 0.0293 0.0406 0.0287 0.016 0.0129 0.109 0.142 0.35 -3 3.22 7.41 0.84 0.0603 0.0608 -0.00103 0.00105 0.00122 0.163 0.0616 0.0621
10 0.54 4.4 0.747 0.624 6.92 4.33 2.67 1.85 0.0644 0.058 0.0649 0.0352 0.0184 0.0256 0.0151 0.0111 0.149 0.0873 0.151 -2.75 2.96 5.36 0.846 0.064 0.0579 -0.00075 0.00076 0.000905 0.156 0.0584 0.0654
10.1 0.54 4.51 0.725 0.555 7.36 4.14 3.4 1.85 0.0642 0.0527 0.0711 0.0369 0.0272 0.0261 0.0145 0.0129 0.177 0.0511 0.101 3.12 6.34 3.4 0.855 0.0639 0.0526 -0.00054 0.000546 0.000664 0.147 0.0529 0.0649
10.2 0.54 4.63 0.681 0.478 7.54 3.94 3.85 1.87 0.0614 0.0461 0.0732 0.0357 0.0324 0.0256 0.0132 0.0134 0.195 0.0253 0.0642 1.52 4.36 1.83 0.865 0.0611 0.0461 -0.000386 0.00039 0.000483 0.136 0.0462 0.0619
10.3 0.54 4.78 0.59 0.448 7.53 3.78 4.09 1.88 0.0568 0.0391 0.0673 0.0343 0.0294 0.0243 0.0117 0.0131 0.26 0.205 0.103 -1.19 1.74 3.91 0.877 0.0566 0.039 -0.000275 0.000277 0.000348 0.124 0.0391 0.0572
10.4 0.54 4.9 0.529 0.408 7.25 3.57 4.06 1.89 0.0513 0.0331 0.0673 0.0322 0.032 0.0227 0.01 0.0123 0.262 0.202 0.0807 -0.317 0.398 0.246 0.889 0.0512 0.0329 -0.000194 0.000196 0.000249 0.112 0.0332 0.0516
10.5 0.54 5.02 0.471 0.366 6.71 2.79 3.76 1.9 0.0464 0.0321 0.065 0.0289 0.0322 0.0208 0.00834 0.0112 0.271 0.176 0.0785 -0.783 0.829 1.64 0.899 0.0464 0.032 -0.000137 0.000138 0.000177 0.102 0.0323 0.0467
10.6 0.54 5.12 0.414 0.315 6.22 2.74 3.49 1.91 0.0411 0.029 0.0613 0.0249 0.0308 0.0189 0.00687 0.00996 0.268 0.152 0.0809 -0.75 0.76 1.6 0.909 0.041 0.0289 -9.63e-05 9.72e-05 0.000125 0.0911 0.0291 0.0413
10.7 0.54 5.24 0.348 0.259 5.59 2.64 3.08 1.92 0.0315 0.0234 0.0568 0.0209 0.0284 0.0171 0.00648 0.00888 0.195 0.0264 0.0142 0.06 0.799 0.426 0.924 0.0314 0.0234 -6.75e-05 6.81e-05 8.82e-05 0.0767 0.0234 0.0316
10.8 0.54 5.36 0.261 0.173 5.05 2.36 2.75 1.93 0.0269 0.0189 0.0519 0.0171 0.0255 0.0146 0.00564 0.00694 0.259 0.101 0.0862 0.0708 0.813 0.434 0.932 0.0269 0.0189 -4.72e-05 4.76e-05 6.2e-05 0.0678 0.0189 0.027
10.9 0.54 5.44 0.225 0.148 4.32 1.87 2.22 1.94 0.0229 0.0148 0.0473 0.0163 0.0229 0.013 0.00465 0.00591 0.233 0.0747 0.0696 -0.607 0.516 0.602 0.94 0.0229 0.0148 -3.29e-05 3.32e-05 4.34e-05 0.0598 0.0148 0.0229
11 0.54 5.51 0.195 0.166 3.83 1.55 1.93 1.95 0.0194 0.0112 0.0405 0.0142 0.018 0.0115 0.00373 0.005 0.213 0.0578 0.059 -0.839 0.716 0.661 0.948 0.0194 0.0112 -2.29e-05 2.31e-05 3.03e-05 0.0525 0.0112 0.0195
11.1 0.54 5.57 0.168 0.178 3.4 1.25 1.69 1.95 0.0165 0.0121 0.0361 0.0117 0.0154 0.0101 0.00291 0.00422 0.193 0.0464 0.0492 -0.755 0.602 0.537 0.954 0.0165 0.0121 -1.59e-05 1.61e-05 2.11e-05 0.046 0.0123 0.0165
11.2 0.54 5.63 0.138 0.192 2.9 0.885 1.36 1.96 0.0112 0.0158 0.0321 0.00937 0.0131 0.00891 0.00221 0.00355 0.132 0.0109 0.0145 0.174 0.449 0.474 0.963 0.0112 0.0158 -1.11e-05 1.12e-05 1.47e-05 0.0374 0.016 0.0112
11.3 0.54 5.69 0.111 0.201 2.5 0.929 1.12 1.97 0.0095 0.0158 0.0284 0.00727 0.0111 0.00782 0.00187 0.00298 0.137 0.052 0.0341 -0.0863 0.622 0.311 0.967 0.0095 0.0158 -7.68e-06 7.74e-06 1.02e-05 0.0327 0.016 0.00952
11.4 0.54 5.73 0.097 0.194 2.2 1.01 0.988 1.97 0.00809 0.0155 0.025 0.00545 0.00937 0.00636 0.00256 0.00203 0.123 0.0422 0.0326 -0.087 0.545 0.238 0.972 0.00809 0.0155 -5.33e-06 5.37e-06 7.1e-06 0.0284 0.0156 0.00811
11.5 0.54 5.76 0.085 0.185 1.94 1.06 0.871 1.98 0.00735 0.0148 0.0219 0.00585 0.00793 0.00556 0.00261 0.00171 0.109 0.034 0.0307 -0.0878 0.477 0.179 0.975 0.00735 0.0148 -3.69e-06 3.72e-06 4.93e-06 0.0246 0.0149 0.00739
11.6 0.54 5.79 0.0745 0.173 1.69 1.09 0.757 1.98 0.00687 0.0139 0.0179 0.00767 0.00539 0.00484 0.00257 0.00145 0.0967 0.0272 0.0285 -0.268 0.249 0.323 0.979 0.00687 0.0139 -2.56e-06 2.58e-06 3.42e-06 0.0213 0.014 0.0069
11.7 0.54 5.82 0.0652 0.16 1.46 1.11 0.643 1.98 0.0063 0.0128 0.0156 0.0077 0.00457 0.00421 0.00248 0.00123 0.0853 0.0216 0.0262 -0.0429 0.336 0.233 0.982 0.0063 0.0128 -1.77e-06 1.78e-06 2.37e-06 0.0183 0.0129 0.00633
11.8 0.54 5.85 0.0583 0.145 1.27 1.07 0.57 1.98 0.00571 0.0117 0.0136 0.00753 0.00388 0.00364 0.00234 0.00115 0.0749 0.0171 0.0238 -0.0489 0.297 0.233 0.984 0.00571 0.0117 -1.22e-06 1.23e-06 1.64e-06 0.0157 0.0117 0.00573
11.9 0.54 5.87 0.0524 0.131 1.11 1.01 0.505 1.99 0.0051 0.0105 0.0118 0.0072 0.00357 0.00314 0.00217 0.00106 0.0656 0.0135 0.0215 -0.0527 0.262 0.229 0.987 0.0051 0.0105 -8.46e-07 8.53e-07 1.13e-06 0.0134 0.0105 0.00512
12 0.54 5.89 0.0466 0.116 0.964 0.945 0.446 1.99 0.00451 0.00934 0.0102 0.00675 0.00333 0.00269 0.00199 0.000966 0.0573 0.0106 0.0193 -0.0545 0.231 0.221 0.989 0.00451 0.00934 -5.85e-07 5.9e-07 7.84e-07 0.0115 0.00936 0.00452
12.1 0.54 5.9 0.041 0.103 0.834 0.869 0.393 1.99 0.00395 0.00822 0.00878 0.00623 0.00306 0.00231 0.00179 0.000867 0.0499 0.00823 0.0172 -0.0545 0.203 0.211 0.99 0.00395 0.00822 -4.05e-07 4.08e-07 5.42e-07 0.00973 0.00824 0.00396
