1.1 0.92 -1 0.0137 0.0331 0.477 0.0787 0.0485 0.805 0.00354 0.00421 0.103 0.00705 0.0131 0.101 0.00479 0.00947 0.75 0.015 0.0339 0.389 0.0895 0.0441 0.0527 0.000136 0.000198 -0.0376 0.000512 0.000763 1.06 0.00829 0.00506
1.2 0.92 -0.992 0.0163 0.027 0.469 0.096 0.0962 0.816 0.00158 0.00334 0.0991 0.00933 0.00783 0.114 0.023 0.00872 0.75 0.0162 0.028 0.372 0.0972 0.0677 0.0548 0.00011 5.73e-05 -0.0386 0.000628 0.001 1.08 0.00881 0.00538
1.3 0.92 -0.975 0.0154 0.023 0.557 0.0444 0.0434 0.828 0.00175 0.00324 0.106 0.00483 0.00795 0.134 0.0862 0.0318 0.756 0.0119 0.017 0.389 0.0654 0.026 0.0571 0.000159 0.000121 -0.0398 0.000627 0.00099 1.1 0.00921 0.0058
1.4 0.92 -0.95 0.00734 0.0158 0.525 0.0182 0.0232 0.839 0.00187 0.00299 0.104 0.00443 0.00768 0.0976 0.00961 0.0223 0.766 0.00993 0.0151 0.348 0.0145 0.0353 0.0595 0.000212 0.000173 -0.0408 0.000738 0.00116 1.13 0.00942 0.00618
1.5 0.92 -0.932 0.00757 0.0163 0.617 0.179 0.0642 0.851 0.00222 0.00272 0.103 0.00547 0.00708 0.102 0.00561 0.00966 0.768 0.0113 0.0147 0.375 0.0433 0.0214 0.0619 0.000267 0.000214 -0.0417 0.000847 0.00129 1.15 0.00939 0.00648
1.6 0.92 -0.915 0.00715 0.0141 0.639 0.16 0.0653 0.861 0.00185 0.00167 0.101 0.00583 0.00605 0.104 0.00461 0.00619 0.769 0.0132 0.0126 0.37 0.0323 0.0178 0.0644 0.000321 0.000243 -0.0426 0.000945 0.00139 1.17 0.00909 0.00666
1.7 0.92 -0.894 0.00773 0.0139 0.67 0.124 0.0751 0.873 0.0014 0.00145 0.101 0.00436 0.00218 0.105 0.00419 0.00456 0.77 0.0133 0.0114 0.367 0.021 0.015 0.0667 0.000677 0.000767 -0.0435 0.00103 0.00146 1.2 0.00856 0.0067
1.8 0.92 -0.874 0.00858 0.0127 0.686 0.0981 0.0695 0.884 0.00115 0.00102 0.0993 0.00405 0.00225 0.106 0.00395 0.00361 0.771 0.0134 0.00956 0.362 0.014 0.0117 0.0693 0.000738 0.000851 -0.0443 0.00109 0.00149 1.22 0.0078 0.0066
1.9 0.92 -0.851 0.0161 0.0136 0.714 0.0931 0.074 0.895 0.00172 0.00178 0.0974 0.00351 0.00217 0.107 0.0038 0.00298 0.771 0.0167 0.00799 0.369 0.0353 0.0204 0.072 0.00079 0.000941 -0.0451 0.00114 0.00149 1.24 0.00689 0.00636
2 0.92 -0.831 0.0154 0.0118 0.655 0.0929 0.128 0.906 0.00175 0.00162 0.0954 0.00286 0.00197 0.107 0.00367 0.00254 0.807 0.0983 0.0416 0.334 0.0214 0.0508 0.0749 0.000829 0.00103 -0.0458 0.00117 0.00147 1.25 0.00615 0.00602
2.1 0.92 -0.81 0.0144 0.01 0.704 0.0598 0.0388 0.916 0.00171 0.00143 0.0934 0.00216 0.00169 0.108 0.00357 0.00222 0.774 0.00639 0.00707 0.345 0.00596 0.0112 0.0778 0.000858 0.00113 -0.0464 0.00119 0.00143 1.27 0.0109 0.00874
2.2 0.92 -0.787 0.0116 0.00419 0.73 0.0503 0.0253 0.926 0.00161 0.00122 0.0915 0.00148 0.00138 0.108 0.00347 0.00198 0.775 0.00426 0.00475 0.345 0.00756 0.00737 0.0808 0.000877 0.00122 -0.047 0.0012 0.00138 1.28 0.0109 0.00959
2.3 0.92 -0.769 0.00164 0.0016 0.733 0.0523 0.0749 0.934 0.00112 0.0015 0.0889 0.00184 0.00151 0.109 0.00339 0.0018 0.773 0.00138 0.00321 0.325 0.0192 0.0365 0.0851 0.00124 0.000933 -0.0475 0.0012 0.00132 1.3 0.0109 0.0103
2.4 0.92 -0.747 0.00208 0.00129 0.764 0.0409 0.0683 0.944 0.000919 0.00116 0.0874 0.00171 0.00174 0.109 0.00332 0.00172 0.773 0.00159 0.00306 0.326 0.0175 0.0286 0.0885 0.00122 0.000951 -0.0479 0.00119 0.00126 1.31 0.0108 0.0109
2.5 0.92 -0.724 0.00243 0.000952 0.8 0.0308 0.0604 0.953 0.000729 0.000872 0.086 0.00154 0.00189 0.11 0.00326 0.0017 0.772 0.00175 0.00293 0.328 0.0158 0.0215 0.092 0.00119 0.000967 -0.0483 0.00117 0.00121 1.32 0.0106 0.0113
2.6 0.92 -0.7 0.00272 0.0011 0.854 0.0179 0.0165 0.963 0.000556 0.000634 0.0867 0.00199 0.00151 0.11 0.0032 0.00167 0.772 0.00183 0.00283 0.331 0.0138 0.0144 0.0957 0.00118 0.000985 -0.0486 0.00116 0.00116 1.33 0.0104 0.0117
2.7 0.92 -0.675 0.00297 0.00139 0.896 0.0122 0.0111 0.972 0.000399 0.000437 0.0857 0.00164 0.00137 0.11 0.00316 0.00165 0.771 0.00188 0.00274 0.333 0.0127 0.0119 0.0995 0.00117 0.00101 -0.0489 0.00115 0.00112 1.33 0.0102 0.0119
2.8 0.92 -0.65 0.00322 0.00167 0.942 0.00699 0.00544 0.982 0.000258 0.000273 0.0851 0.00139 0.00125 0.11 0.00313 0.00164 0.771 0.0019 0.00267 0.334 0.0119 0.0131 0.104 0.00117 0.00104 -0.049 0.00114 0.00109 1.34 0.0101 0.0121
2.9 0.92 -0.624 0.0035 0.00197 0.991 0.00219 0.00299 0.991 0.000126 0.000131 0.0846 0.00124 0.00118 0.11 0.00311 0.00163 0.771 0.0019 0.00263 0.335 0.0115 0.0138 0.108 0.0012 0.00108 -0.0491 0.00113 0.00107 1.34 0.01 0.0122
3 0.92 -0.597 0.00384 0.00231 1.05 0.0299 0.0112 1 0 0 0.0845 0.00119 0.00115 0.11 0.00311 0.00162 0.771 0.0019 0.00262 0.345 0.0227 0.0232 0.112 0.00125 0.00113 -0.0492 0.00113 0.00106 1.34 0.00997 0.0122
3.1 0.92 -0.569 0.00429 0.00271 1.1 0.0132 0.00704 1.01 0.000131 0.000126 0.0846 0.00124 0.00118 0.11 0.00311 0.00163 0.771 0.0019 0.00263 0.335 0.0115 0.0138 0.117 0.00133 0.0012 -0.0491 0.00113 0.00107 1.34 0.01 0.0122
3.2 0.92 -0.54 0.00486 0.00318 1.16 0.0202 0.012 1.02 0.000273 0.000258 0.0851 0.00139 0.00125 0.11 0.00313 0.00164 0.771 0.0019 0.00267 0.334 0.0119 0.0131 0.122 0.00145 0.00129 -0.049 0.00114 0.00109 1.34 0.0101 0.0121
3.3 0.92 -0.509 0.0056 0.00372 1.23 0.0274 0.0176 1.03 0.000437 0.0004 0.0857 0.00164 0.00137 0.11 0.00316 0.00165 0.771 0.00188 0.00274 0.333 0.0127 0.0119 0.127 0.0016 0.0014 -0.0489 0.00115 0.00112 1.33 0.0102 0.0119
3.4 0.92 -0.477 0.00652 0.00434 1.3 0.0346 0.0241 1.04 0.000634 0.000556 0.0867 0.00199 0.00151 0.11 0.0032 0.00167 0.772 0.00183 0.00283 0.331 0.0138 0.0144 0.133 0.00181 0.00154 -0.0486 0.00116 0.00116 1.33 0.0104 0.0117
3.5 0.92 -0.444 0.00767 0.00505 1.36 0.0134 0.0253 1.05 0.000872 0.000729 0.086 0.00154 0.00189 0.11 0.00326 0.0017 0.772 0.00175 0.00293 0.328 0.0158 0.0215 0.139 0.00207 0.00169 -0.0483 0.00117 0.00121 1.32 0.0106 0.0113
3.6 0.92 -0.41 0.00904 0.00583 1.43 0.016 0.0313 1.06 0.00116 0.000919 0.0874 0.00171 0.00174 0.109 0.00332 0.00172 0.773 0.00159 0.00306 0.326 0.0175 0.0286 0.145 0.00238 0.00187 -0.0479 0.00119 0.00126 1.31 0.0108 0.0109
3.7 0.92 -0.374 0.0106 0.00666 1.51 0.02 0.0382 1.07 0.0015 0.00112 0.0889 0.00184 0.00151 0.109 0.00339 0.0018 0.773 0.00138 0.00321 0.325 0.0192 0.0365 0.151 0.00274 0.00206 -0.0475 0.0012 0.00132 1.3 0.0109 0.0103
3.8 0.92 -0.341 0.00388 0.00305 1.62 0.0752 0.0605 1.07 0.00122 0.00161 0.0915 0.00148 0.00138 0.108 0.00347 0.00198 0.775 0.00426 0.00475 0.345 0.00756 0.00737 0.155 0.0021 0.00283 -0.047 0.0012 0.00138 1.28 0.0109 0.00959
3.9 0.92 -0.304 0.00415 0.00153 1.71 0.0787 0.075 1.08 0.00143 0.00171 0.0934 0.00216 0.00169 0.108 0.00357 0.00222 0.774 0.00639 0.00707 0.345 0.00596 0.0112 0.162 0.00229 0.00284 -0.0464 0.00119 0.00143 1.27 0.0109 0.00874
4 0.92 -0.264 0.0049 0.00208 1.83 0.101 0.115 1.09 0.00162 0.00175 0.0954 0.00286 0.00197 0.107 0.00367 0.00254 0.807 0.0983 0.0416 0.334 0.0214 0.0508 0.169 0.00245 0.00278 -0.0458 0.00117 0.00147 1.25 0.00615 0.00602
4.1 0.92 -0.222 0.00581 0.00295 1.85 0.0439 0.0462 1.1 0.00178 0.00172 0.0974 0.00351 0.00217 0.107 0.0038 0.00298 0.771 0.0167 0.00799 0.369 0.0353 0.0204 0.177 0.00257 0.00266 -0.0451 0.00114 0.00149 1.24 0.00689 0.00636
4.2 0.92 -0.176 0.0147 0.00672 1.94 0.0595 0.0641 1.12 0.00102 0.00115 0.0993 0.00405 0.00225 0.106 0.00395 0.00361 0.771 0.0134 0.00956 0.362 0.014 0.0117 0.186 0.00173 0.00109 -0.0443 0.00109 0.00149 1.22 0.0078 0.0066
4.3 0.92 -0.131 0.0164 0.00843 2.03 0.0717 0.0973 1.13 0.00145 0.0014 0.101 0.00436 0.00218 0.105 0.00419 0.00456 0.77 0.0133 0.0114 0.367 0.021 0.015 0.194 0.00158 0.00136 -0.0435 0.00103 0.00146 1.2 0.00856 0.0067
4.4 0.92 -0.0832 0.0172 0.0109 2.12 0.0993 0.12 1.14 0.00167 0.00185 0.101 0.00583 0.00605 0.104 0.00461 0.00619 0.769 0.0132 0.0126 0.37 0.0323 0.0178 0.203 0.00184 0.0021 -0.0426 0.000945 0.00139 1.17 0.00909 0.00666
4.5 0.92 -0.0364 0.02 0.0109 2.22 0.113 0.157 1.15 0.00272 0.00222 0.103 0.00547 0.00708 0.102 0.00561 0.00966 0.768 0.0113 0.0147 0.375 0.0433 0.0214 0.211 0.00288 0.00243 -0.0417 0.000847 0.00129 1.15 0.00939 0.00648
4.6 0.92 0.0142 0.02 0.0129 2.41 0.0696 0.148 1.16 0.00299 0.00187 0.104 0.00443 0.00768 0.0976 0.00961 0.0223 0.766 0.00993 0.0151 0.348 0.0145 0.0353 0.22 0.00312 0.00204 -0.0408 0.000738 0.00116 1.13 0.00942 0.00618
4.7 0.92 0.0584 0.00521 0.00653 2.51 0.0923 0.116 1.17 0.00324 0.00175 0.106 0.00483 0.00795 0.134 0.0862 0.0318 0.756 0.0119 0.017 0.389 0.0654 0.026 0.229 0.00331 0.00187 -0.0398 0.000627 0.00099 1.1 0.00921 0.0058
4.8 0.92 0.111 0.00684 0.007 2.56 0.146 0.23 1.18 0.00334 0.00158 0.0991 0.00933 0.00783 0.114 0.023 0.00872 0.75 0.0162 0.028 0.372 0.0972 0.0677 0.239 0.00334 0.00163 -0.0386 0.000628 0.001 1.08 0.00881 0.00538
4.9 0.92 0.163 0.0115 0.015 2.71 0.123 0.288 1.19 0.00421 0.00354 0.103 0.00705 0.0131 0.101 0.00479 0.00947 0.75 0.015 0.0339 0.389 0.0895 0.0441 0.247 0.00401 0.00342 -0.0376 0.000512 0.000763 1.06 0.00829 0.00506
5 0.92 0.22 0.0131 0.0142 2.86 0.112 0.302 1.21 0.0039 0.00389 0.106 0.00656 0.015 0.103 0.00122 0.00218 0.749 0.0149 0.0366 0.394 0.0846 0.0469 0.257 0.00356 0.00378 -0.0365 0.000364 0.00053 1.03 0.00793 0.00539
5.1 0.92 0.28 0.0141 0.0153 3.06 0.0561 0.0587 1.22 0.00331 0.00393 0.114 0.00142 0.00176 0.103 0.00138 0.00173 0.747 0.0141 0.0376 0.369 0.0184 0.0228 0.268 0.0028 0.00409 -0.0352 0.00036 0.000504 1.01 0.00458 0.00682
5.2 0.92 0.359 0.0153 0.00993 3.21 0.202 0.251 1.23 0.00179 0.000839 0.112 0.00376 0.00692 0.102 0.00143 0.00192 0.757 0.00414 0.00872 0.339 0.0505 0.0863 0.278 0.00211 0.00158 -0.0342 0.00049 0.000538 0.982 0.00579 0.0051
5.3 0.92 0.411 0.0106 0.011 3.36 0.209 0.219 1.24 0.0032 0.0057 0.114 0.00366 0.00769 0.101 0.00237 0.00198 0.765 0.0241 0.00913 0.328 0.0454 0.0759 0.285 0.00336 0.00598 -0.0333 0.000668 0.000431 0.957 0.00553 0.00524
5.4 0.92 0.472 0.0164 0.0273 3.42 0.181 0.469 1.25 0.00333 0.00672 0.116 0.00328 0.00769 0.0999 0.00286 0.00165 0.757 0.0102 0.00465 0.261 0.366 0.562 0.296 0.00361 0.00713 -0.0326 0.000921 0.00159 0.932 0.00531 0.00564
5.5 0.92 0.541 0.0165 0.0295 3.69 0.0155 0.0244 1.27 0.00322 0.00725 0.12 0.00152 0.0021 0.099 0.00263 0.00162 0.754 0.0116 0.00526 0.425 0.0764 0.0507 0.307 0.00329 0.00776 -0.0312 0.000449 0.000479 0.908 0.0051 0.0059
5.6 0.92 0.618 0.0105 0.0121 3.86 0.12 0.0592 1.28 0.00118 0.00144 0.123 0.00777 0.00747 0.098 0.0023 0.00201 0.745 0.00394 0.0041 0.411 0.0596 0.0374 0.321 0.00132 0.00203 -0.0301 0.000551 0.000709 0.884 0.00488 0.00576
5.7 0.92 0.693 0.00775 0.00653 4.01 0.095 0.0571 1.3 0.00133 0.00177 0.124 0.00622 0.0053 0.0979 0.00167 0.0018 0.739 0.00678 0.0115 0.411 0.0591 0.0372 0.333 0.000796 0.00195 -0.0291 0.000672 0.00078 0.86 0.00475 0.00557
5.8 0.92 0.765 0.0112 0.0129 4.18 0.111 0.055 1.31 0.00143 0.00228 0.125 0.00148 0.0021 0.0969 0.0021 0.0017 0.739 0.00334 0.00413 0.36 0.0127 0.0207 0.344 0.00211 0.00294 -0.0281 0.000797 0.000879 0.836 0.00483 0.00612
5.9 0.92 0.842 0.0102 0.0129 4.32 0.126 0.0509 1.32 0.0015 0.00245 0.126 0.000579 0.00124 0.0957 0.00268 0.00185 0.736 0.00273 0.00661 0.353 0.0204 0.0399 0.356 0.00235 0.00318 -0.0272 0.000919 0.000995 0.812 0.00575 0.00947
6 0.92 0.92 0.0106 0.0107 4.46 0.0882 0.0411 1.34 0.00161 0.0025 0.127 0.000873 0.000886 0.0915 0.00459 0.00691 0.731 0.00406 0.00685 0.342 0.0341 0.0973 0.368 0.00271 0.00332 -0.0263 0.00103 0.0011 0.825 0.0976 0.0351
6.1 0.92 1 0.0099 0.00929 4.6 0.104 0.0468 1.35 0.00187 0.0025 0.129 0.00136 0.000703 0.0897 0.00563 0.00712 0.726 0.0058 0.00852 0.352 0.032 0.0778 0.381 0.00309 0.00363 -0.0255 0.00123 0.000961 0.771 0.00479 0.00394
6.2 0.92 1.08 0.00742 0.00886 4.74 0.0703 0.0412 1.36 0.00263 0.00263 0.129 0.0022 0.00212 0.088 0.00664 0.00731 0.723 0.0111 0.0131 0.375 0.0243 0.0206 0.394 0.0046 0.004 -0.0245 0.00129 0.000905 0.748 0.00187 0.00266
6.3 0.92 1.17 0.0188 0.0113 4.89 0.0602 0.0643 1.38 0.00716 0.00398 0.131 0.00127 0.00141 0.0865 0.00749 0.00761 0.71 0.0139 0.0271 0.389 0.0339 0.0322 0.411 0.00672 0.00817 -0.0234 0.00129 0.000722 0.725 0.000985 0.00198
6.4 0.92 1.24 0.0145 0.0183 5.02 0.0425 0.0801 1.39 0.00321 0.00509 0.131 0.000919 0.00157 0.0853 0.00806 0.00811 0.721 0.0193 0.0121 0.386 0.0719 0.0563 0.406 0.0143 0.0383 -0.0223 0.00121 0.000478 0.704 0.0016 0.0014
6.5 0.92 1.33 0.00985 0.0103 5.15 0.127 0.13 1.41 0.00193 0.00155 0.131 0.00133 0.00268 0.0846 0.0083 0.00885 0.723 0.0454 0.0208 0.433 0.0932 0.123 0.428 0.00473 0.00801 -0.0211 0.00101 0.000537 0.675 0.0121 0.0277
6.6 0.92 1.41 0.0136 0.0321 5.22 0.201 0.366 1.42 0.00155 0.000813 0.131 0.00246 0.00552 0.0841 0.00828 0.00972 0.686 0.0213 0.0406 0.506 0.304 0.198 0.442 0.00335 0.00428 -0.0208 0.00175 0.00249 0.661 0.000879 0.00208
6.7 0.92 1.52 0.056 0.0506 5.63 0.367 0.163 1.44 0.00123 0.000623 0.128 0.00583 0.0151 0.0837 0.0082 0.0104 0.7 0.0572 0.0568 0.0173 0.397 1.05 0.456 0.00268 0.00301 -0.0194 0.00139 0.00148 0.641 0.000678 0.00113
6.8 0.92 1.56 0.0832 0.175 5.33 0.355 0.765 1.45 0.00123 0.00121 0.0961 0.0388 0.111 0.0856 0.00589 0.00539 0.639 0.082 0.192 5.22 14.8 5.01 0.469 0.0025 0.00184 -0.0185 0.00138 0.00135 0.621 0.00124 0.0011
6.9 0.92 1.69 0.0489 0.0645 5.23 0.583 1.07 1.46 0.00107 0.00099 0.1 0.0344 0.1 0.0848 0.00616 0.00608 0.673 0.0368 0.0689 -97.6 98 293 0.482 0.00224 0.00137 -0.0176 0.00142 0.00127 0.601 0.00128 0.00194
7 0.92 1.8 0.053 0.0394 5.82 0.13 0.307 1.48 0.000522 0.000677 0.131 0.00401 0.00862 0.0838 0.00664 0.00654 0.694 0.0808 0.0501 0.15 0.221 0.349 0.496 0.00162 0.00151 -0.0167 0.0015 0.00118 0.582 0.00165 0.00282
7.1 0.92 1.94 0.181 0.0743 6.01 0.0807 0.207 1.49 0.00109 0.000865 0.133 0.00175 0.00209 0.0757 0.0084 0.0164 0.733 0.206 0.0822 0.195 0.166 0.32 0.509 0.00147 0.00158 -0.016 0.00162 0.00108 0.563 0.00246 0.00357
7.2 0.92 1.95 0.0359 0.0715 6.13 0.121 0.138 1.51 0.00154 0.00121 0.134 0.00237 0.00124 0.0746 0.0096 0.0155 0.635 0.0311 0.0667 0.231 0.138 0.29 0.522 0.00188 0.00191 -0.0153 0.00173 0.00128 0.544 0.00335 0.00391
7.3 0.92 2.07 0.024 0.0292 6.3 0.128 0.157 1.52 0.00255 0.00203 0.134 0.000753 0.00035 0.0734 0.0113 0.0141 0.641 0.0125 0.0146 0.275 0.144 0.309 0.536 0.00361 0.00246 -0.0146 0.00186 0.0018 0.523 0.00552 0.00541
7.4 0.92 2.17 0.0171 0.0222 6.37 0.127 0.0937 1.54 0.00423 0.00322 0.133 0.000473 0.000207 0.0772 0.00914 0.00675 0.63 0.0131 0.0228 0.216 0.15 0.262 0.552 0.00547 0.00276 -0.0139 0.00191 0.00217 0.505 0.00454 0.00316
7.5 0.92 2.28 0.0141 0.0177 6.48 0.124 0.103 1.55 0.0051 0.00332 0.133 0.000198 0.000112 0.0733 0.0113 0.0091 0.619 0.0136 0.0325 0.192 0.148 0.287 0.564 0.00589 0.00523 -0.0132 0.00184 0.0022 0.486 0.00372 0.00345
7.6 0.92 2.38 0.0121 0.0138 6.57 0.126 0.104 1.57 0.00496 0.00291 0.132 0.000511 0.000254 0.0706 0.0118 0.019 0.629 0.0315 0.0116 0.182 0.129 0.366 0.578 0.00587 0.00429 -0.0124 0.00164 0.00191 0.468 0.0027 0.00326
7.7 0.92 2.48 0.0108 0.0104 6.66 0.115 0.16 1.58 0.0045 0.00234 0.131 0.000113 0.000289 0.0559 0.024 0.0572 0.603 0.00708 0.0163 0.143 0.203 0.448 0.591 0.00556 0.00397 -0.0115 0.00139 0.00149 0.45 0.00241 0.00289
7.8 0.92 2.58 0.0112 0.00704 6.73 0.112 0.201 1.6 0.00404 0.00227 0.13 0.000239 0.000388 0.136 0.188 0.0696 0.59 0.00991 0.0153 0.099 0.203 0.532 0.604 0.00585 0.00562 -0.0108 0.00112 0.00112 0.433 0.00248 0.00254
7.9 0.92 2.68 0.011 0.0075 6.79 0.118 0.143 1.61 0.00366 0.0022 0.128 0.000984 0.00224 0.0944 0.0711 0.0302 0.579 0.009 0.0136 0.0539 0.256 0.591 0.62 0.00323 0.00334 -0.0101 0.00086 0.000835 0.416 0.00244 0.00227
8 0.92 2.78 0.0109 0.0077 6.85 0.121 0.0851 1.62 0.00339 0.00212 0.128 0.000365 0.00055 0.108 0.118 0.045 0.569 0.00754 0.0116 0.0695 0.314 0.692 0.632 0.0036 0.0026 -0.00944 0.000657 0.000633 0.4 0.00444 0.00266
8.1 0.92 2.88 0.00971 0.00922 6.72 0.305 0.547 1.64 0.00318 0.00201 0.126 0.00139 0.00167 0.0342 0.0397 0.0978 0.548 0.0149 0.0236 0.0711 0.438 0.774 0.645 0.00347 0.00238 -0.00886 0.00061 0.000487 0.384 0.00223 0.00196
8.2 0.92 2.97 0.00851 0.00581 6.95 0.129 0.134 1.65 0.00299 0.00185 0.121 0.00485 0.0102 0.0518 0.0151 0.0204 0.543 0.0112 0.0159 -0.0764 0.325 0.69 0.657 0.00325 0.00217 -0.00834 0.000546 0.000385 0.369 0.00206 0.00185
8.3 0.92 3.06 0.0126 0.0121 7.02 0.17 0.142 1.66 0.00319 0.00296 0.119 0.0052 0.00886 0.0531 0.0104 0.00739 0.528 0.014 0.0135 -0.167 0.413 0.616 0.669 0.00333 0.00324 -0.00828 0.000888 0.00157 0.353 0.00234 0.00253
8.4 0.92 3.16 0.0133 0.014 7.16 0.362 0.211 1.68 0.00406 0.0035 0.122 0.00535 0.00654 0.0518 0.00813 0.00951 0.505 0.016 0.0241 0.0294 0.392 0.807 0.683 0.00492 0.00348 -0.00774 0.00106 0.00181 0.338 0.00337 0.00279
8.5 0.92 3.26 0.0166 0.0213 7.33 0.319 0.149 1.69 0.00425 0.00531 0.121 0.00746 0.00704 0.0475 0.00568 0.00862 0.489 0.0249 0.0226 -0.0926 0.332 0.762 0.696 0.00472 0.00579 -0.00706 0.00209 0.0022 0.325 0.0054 0.00394
8.6 0.92 3.35 0.0254 0.0166 7.46 0.19 0.272 1.7 0.003 0.00164 0.122 0.00667 0.00364 0.0511 0.0104 0.0089 0.504 0.0353 0.0236 -0.168 0.401 1.13 0.704 0.00319 0.00198 -0.00421 0.0097 0.00473 0.315 0.00267 0.00305
8.7 0.92 3.45 0.0333 0.0165 7.87 1.8 0.762 1.71 0.00247 0.00272 0.121 0.0066 0.00449 0.0481 0.0093 0.0102 0.505 0.0268 0.0255 -1.72 1.95 5.27 0.716 0.00251 0.00316 -0.00697 0.00241 0.00407 0.301 0.00254 0.00253
8.8 0.92 3.56 0.0486 0.0283 7.16 0.715 1.28 1.73 0.00725 0.00324 0.119 0.00529 0.00489 0.0449 0.00798 0.0111 0.482 0.0256 0.0133 0.829 0.952 0.607 0.73 0.00707 0.00354 -0.00663 0.00163 0.00131 0.285 0.00392 0.00734
8.9 0.92 3.65 0.0512 0.0303 7.1 0.635 0.592 1.74 0.00791 0.00336 0.116 0.00306 0.00481 0.0396 0.00475 0.00921 0.467 0.0267 0.017 0.878 0.917 0.66 0.742 0.00848 0.00346 -0.00618 0.00131 0.00103 0.27 0.00498 0.00653
9 0.92 3.75 0.047 0.0363 7.16 0.786 0.5 1.75 0.00692 0.00494 0.109 0.00726 0.0135 0.0369 0.00538 0.00936 0.443 0.0101 0.0123 -0.255 1.03 1.76 0.755 0.00754 0.00507 -0.00585 0.00106 0.00113 0.257 0.00502 0.00669
9.1 0.92 3.84 0.0437 0.0375 7.03 0.763 0.514 1.76 0.00693 0.00517 0.11 0.0228 0.0209 0.0345 0.00589 0.00921 0.43 0.0102 0.0121 -0.216 1.27 1.77 0.767 0.00757 0.00532 -0.00573 0.000494 0.000971 0.245 0.0051 0.00656
9.2 0.92 3.94 0.0637 0.0479 6.52 0.972 1.21 1.77 0.00658 0.00531 0.0937 0.0126 0.011 0.0328 0.00751 0.00919 0.425 0.0115 0.00842 -0.0971 0.314 0.173 0.778 0.00709 0.0056 -0.0054 0.000675 0.000987 0.233 0.00513 0.0061
9.3 0.92 4.01 0.0354 0.0374 6.29 0.481 1.1 1.78 0.00588 0.00529 0.103 0.0101 0.0107 0.0303 0.00603 0.00774 0.398 0.0197 0.0216 0.137 0.473 0.595 0.788 0.00638 0.00559 -0.00505 0.000812 0.000973 0.222 0.00504 0.00532
9.4 0.92 4.1 0.055 0.0424 5.9 0.769 1.2 1.79 0.00487 0.00513 0.0931 0.0132 0.0142 0.029 0.00573 0.0069 0.389 0.0157 0.0319 0.308 0.192 0.0862 0.798 0.00535 0.00543 -0.0047 0.000902 0.000933 0.21 0.00601 0.00787
9.5 0.92 4.18 0.0601 0.0495 5.72 0.855 1.22 1.81 0.00777 0.00649 0.0882 0.0106 0.0161 0.0278 0.00532 0.00588 0.362 0.0272 0.0638 0.331 0.191 0.104 0.809 0.00821 0.00679 -0.00419 0.0008 0.000865 0.199 0.00645 0.00748
9.6 0.92 4.22 0.0559 0.0546 5.56 0.932 1.13 1.81 0.00453 0.0045 0.0805 0.00898 0.0137 0.0262 0.00551 0.00718 0.324 0.0409 0.0823 0.276 0.101 0.0442 0.816 0.0047 0.00479 -0.00389 0.000881 0.000856 0.191 0.00485 0.00644
9.7 0.92 4.29 0.0603 0.0631 5.41 1.01 1.26 1.82 0.00695 0.00506 0.0766 0.00983 0.0137 0.0262 0.00422 0.00433 0.306 0.0466 0.0639 0.208 0.111 0.182 0.825 0.00702 0.00529 -0.00359 0.000926 0.000821 0.182 0.00487 0.00711
9.8 0.92 4.36 0.0571 0.0676 5.51 0.854 0.871 1.83 0.00737 0.00515 0.079 0.00897 0.0161 0.0253 0.00395 0.00511 0.292 0.0487 0.0525 0.45 0.341 0.202 0.833 0.00748 0.00538 -0.00328 0.000938 0.000767 0.173 0.00498 0.00745
9.9 0.92 4.4 0.0773 0.0741 5.37 0.957 0.854 1.83 0.00581 0.00766 0.0709 0.0101 0.0116 0.0247 0.00347 0.00513 0.295 0.0337 0.048 0.395 0.601 0.317 0.837 0.00593 0.00736 -0.00298 0.000926 0.000699 0.169 0.00803 0.00561
10 0.92 4.47 0.0859 0.074 5.47 0.837 0.991 1.84 0.00513 0.00776 0.0689 0.00959 0.00977 0.0241 0.00299 0.00493 0.288 0.029 0.0474 0.238 0.18 0.216 0.844 0.00524 0.00751 -0.00268 0.000894 0.000625 0.161 0.00805 0.00547
10.1 0.92 4.57 0.0652 0.073 5.71 0.596 0.975 1.85 0.00628 0.0076 0.066 0.0102 0.012 0.0253 0.00298 0.00362 0.312 0.0113 0.0144 0.493 0.258 0.251 0.851 0.00616 0.00739 -0.0024 0.000847 0.000549 0.153 0.00783 0.00658
10.2 0.92 4.63 0.0768 0.0707 5.76 0.547 0.939 1.86 0.00854 0.00594 0.064 0.01 0.0104 0.0247 0.00321 0.00296 0.314 0.0391 0.0194 0.455 0.321 0.218 0.857 0.00845 0.00577 -0.00213 0.00079 0.000473 0.147 0.00613 0.00877
10.3 0.92 4.69 0.0905 0.0621 5.99 0.764 0.793 1.86 0.00897 0.00573 0.0645 0.00759 0.00925 0.024 0.0033 0.00233 0.292 0.00622 0.00916 0.072 0.16 0.424 0.865 0.00891 0.0056 -0.00188 0.000727 0.000408 0.139 0.0059 0.00913
10.4 0.92 4.75 0.0916 0.0622 6.12 0.723 0.519 1.87 0.00906 0.0055 0.0634 0.00689 0.00923 0.0233 0.00327 0.00175 0.282 0.0107 0.00986 0.149 0.384 0.494 0.872 0.00904 0.00541 -0.00165 0.000662 0.000374 0.128 0.0056 0.00626
