4.6 0.76 -0.0252 0.052 0.031 1.64 0.452 0.491 1.17 0.00844 0.00558 0.085 0.0193 0.0294 0.0698 0.0264 0.0693 0.69 0.0265 0.0443 0.382 0.0416 0.0837 0.227 0.00908 0.00585 -0.0463 0.00321 0.00337 1.21 0.0258 0.013
4.7 0.76 0.0299 0.0485 0.0433 1.91 1.03 0.877 1.18 0.00844 0.00693 0.0834 0.0134 0.03 0.102 0.0236 0.0139 0.681 0.0225 0.0426 0.117 0.325 0.81 0.238 0.00898 0.0069 -0.0449 0.00298 0.00269 1.18 0.0237 0.0107
4.8 0.76 0.0916 0.0525 0.0244 1.92 0.301 0.661 1.19 0.0113 0.00599 0.0909 0.0145 0.0192 0.0967 0.00833 0.0081 0.704 0.00984 0.00736 0.408 0.236 0.231 0.245 0.0115 0.00622 -0.0436 0.00246 0.00187 1.14 0.0266 0.0237
4.9 0.76 0.0962 0.0345 0.0536 1.89 0.464 0.949 1.2 0.0139 0.0139 0.0684 0.0289 0.0531 0.0972 0.00276 0.00385 0.652 0.046 0.113 0.328 0.0762 0.166 0.25 0.0133 0.0136 -0.0427 0.000691 0.000654 1.1 0.0217 0.0217
5 0.76 0.15 0.041 0.0465 2.15 0.505 1.16 1.21 0.0117 0.015 0.0725 0.0272 0.0628 0.0983 0.0068 0.00661 0.651 0.0443 0.128 0.369 0.553 0.604 0.259 0.0115 0.0147 -0.0401 0.00291 0.00194 1.07 0.0165 0.0179
5.1 0.76 0.211 0.044 0.0567 2.43 0.214 0.485 1.22 0.00791 0.0137 0.0847 0.0198 0.0286 0.0921 0.00726 0.0074 0.657 0.0537 0.124 0.457 0.186 0.0735 0.268 0.00751 0.0133 -0.0392 0.00296 0.00169 1.04 0.0119 0.0134
5.2 0.76 0.289 0.0313 0.063 2.52 0.284 0.544 1.24 0.00655 0.00706 0.0821 0.0152 0.0271 0.0916 0.00711 0.00502 0.653 0.0515 0.124 0.375 0.283 0.162 0.282 0.00604 0.0069 -0.0386 0.000838 0.0011 1.01 0.00861 0.00915
5.3 0.76 0.367 0.0205 0.022 2.96 0.842 0.624 1.25 0.00505 0.00667 0.0908 0.0137 0.0297 0.0894 0.00328 0.00338 0.668 0.0197 0.0534 0.082 0.309 0.58 0.292 0.00442 0.0065 -0.0387 0.00306 0.00533 0.977 0.00423 0.00439
5.4 0.76 0.409 0.047 0.119 3.09 0.273 0.136 1.25 0.0101 0.0284 0.0968 0.00454 0.0118 0.0885 0.00423 0.00338 0.696 0.0483 0.0219 0.188 0.196 0.195 0.295 0.0106 0.0291 -0.0359 0.000955 0.00134 0.949 0.0034 0.00222
5.5 0.76 0.5 0.0277 0.0584 3.18 0.271 0.174 1.27 0.00459 0.00909 0.1 0.00433 0.0108 0.0875 0.005 0.00417 0.678 0.00905 0.0121 0.307 0.126 0.209 0.312 0.00445 0.00982 -0.0347 0.00115 0.00139 0.915 0.0104 0.0258
5.6 0.76 0.584 0.0173 0.0339 3.41 0.245 0.22 1.29 0.00415 0.00998 0.11 0.0106 0.00488 0.0863 0.00562 0.00549 0.686 0.0299 0.0149 0.473 0.424 0.194 0.324 0.0048 0.0108 -0.0335 0.00134 0.00149 0.913 0.0353 0.0151
5.7 0.76 0.662 0.0144 0.0307 3.41 0.326 0.457 1.3 0.0033 0.0093 0.108 0.00888 0.0057 0.0875 0.00355 0.0032 0.681 0.029 0.0145 0.206 0.361 0.573 0.337 0.00385 0.0104 -0.0324 0.00157 0.00169 0.87 0.00642 0.00428
5.8 0.76 0.746 0.00798 0.0102 3.69 0.45 0.237 1.32 0.000804 0.00145 0.108 0.00157 0.000946 0.0868 0.00321 0.00379 0.668 0.00675 0.00595 0.271 0.27 0.586 0.351 0.00156 0.00261 -0.0328 0.00208 0.00268 0.842 0.0072 0.00465
5.9 0.76 0.827 0.0066 0.0039 3.67 0.431 0.658 1.33 0.000542 0.00115 0.11 0.00246 0.00122 0.0852 0.00444 0.00346 0.665 0.00685 0.00817 0.423 0.752 0.433 0.364 0.00182 0.00223 -0.032 0.00256 0.00241 0.816 0.00595 0.00374
6 0.76 0.91 0.00531 0.00697 3.87 0.231 0.174 1.34 0.00028 0.000659 0.112 0.0121 0.00748 0.0823 0.00698 0.0055 0.662 0.00667 0.0101 0.342 0.0584 0.0957 0.377 0.00204 0.00193 -0.03 0.00302 0.00426 0.791 0.00471 0.00226
6.1 0.76 0.993 0.00693 0.0068 3.92 0.169 0.259 1.36 0.000884 0.00199 0.107 0.00865 0.0141 0.0793 0.00979 0.0103 0.66 0.0128 0.0121 0.341 0.0306 0.0317 0.39 0.00209 0.00261 -0.0293 0.00365 0.00557 0.766 0.000586 0.00087
6.2 0.76 1.08 0.00726 0.00858 4.06 0.127 0.0829 1.37 0.000126 0.000157 0.112 0.00632 0.00597 0.064 0.0145 0.00727 0.653 0.00845 0.00948 0.477 0.111 0.0822 0.403 0.00145 0.00154 -0.0292 0.00383 0.00271 0.744 0.00213 0.00183
6.3 0.76 1.17 0.00669 0.00587 4.25 0.0414 0.0388 1.39 0.00135 0.00264 0.111 0.00244 0.00327 0.0613 0.0169 0.00764 0.651 0.0158 0.0123 0.375 0.0692 0.074 0.414 0.00836 0.00837 -0.025 0.00433 0.00541 0.721 0.00101 0.000373
6.4 0.76 1.25 0.0153 0.0262 4.39 0.0622 0.0526 1.4 0.005 0.00368 0.112 0.00225 0.00246 0.06 0.0188 0.0094 0.616 0.0403 0.0673 0.416 0.072 0.122 0.425 0.00534 0.0079 -0.0245 0.00481 0.00485 0.699 0.00255 0.00134
6.5 0.76 1.34 0.0104 0.0223 4.55 0.078 0.104 1.41 0.00247 0.00215 0.112 0.0028 0.00284 0.0656 0.0148 0.0177 0.649 0.0183 0.0244 0.405 0.139 0.125 0.437 0.00589 0.0115 -0.0228 0.00595 0.00536 0.636 0.0396 0.117
6.6 0.76 1.3 0.142 0.371 4.64 0.133 0.232 1.43 0.0009 0.00126 0.112 0.0037 0.00619 0.0763 0.0287 0.0308 0.5 0.231 0.526 0.447 0.297 0.183 0.451 0.00426 0.00717 -0.0215 0.00603 0.00544 0.653 0.00598 0.00682
6.7 0.76 1.59 0.109 0.0652 4.97 0.356 0.259 1.45 0.00265 0.0014 0.111 0.00618 0.0121 0.0845 0.054 0.0409 0.728 0.176 0.0949 -0.0926 0.469 1.31 0.465 0.00479 0.00622 -0.0204 0.00545 0.00526 0.632 0.00243 0.00265
6.8 0.76 1.77 0.36 0.151 4.74 0.294 0.481 1.46 0.00205 0.000904 0.11 0.00814 0.0175 0.0842 0.0531 0.0418 0.824 0.477 0.193 0.4 0.662 0.491 0.478 0.00433 0.00487 -0.0187 0.0033 0.00266 0.612 0.00287 0.00349
6.9 0.76 1.74 0.107 0.0724 5.09 0.0711 0.134 1.47 0.0025 0.00174 0.114 0.00401 0.00528 0.081 0.0427 0.0391 0.652 0.136 0.103 0.0993 0.279 0.486 0.492 0.00469 0.00451 -0.0184 0.0025 0.00205 0.591 0.00409 0.00471
7 0.76 1.74 0.102 0.251 5.32 0.0612 0.0428 1.49 0.00419 0.00271 0.116 0.00245 0.00131 0.0781 0.0319 0.0357 0.512 0.122 0.306 0.0426 0.339 0.759 0.506 0.00657 0.00482 -0.0207 0.00605 0.0107 0.567 0.00851 0.00952
7.1 0.76 1.92 0.0429 0.057 5.55 0.0452 0.0795 1.51 0.00477 0.00482 0.117 0.00237 0.0019 0.0818 0.0153 0.0141 0.582 0.036 0.0276 0.0135 0.475 1.13 0.515 0.0115 0.0166 -0.00275 0.0399 0.0152 0.545 0.00883 0.00894
7.2 0.76 2.03 0.0349 0.0371 5.81 0.393 0.273 1.52 0.00648 0.00539 0.118 0.00268 0.00214 0.0786 0.0176 0.0135 0.581 0.0332 0.0402 -0.533 0.85 1.83 0.537 0.00702 0.00781 -0.00808 0.0205 0.00889 0.524 0.00789 0.00835
7.3 0.76 2.14 0.029 0.033 7.09 3.98 1.39 1.54 0.00551 0.00655 0.12 0.0107 0.00765 0.0642 0.034 0.0264 0.565 0.0242 0.0449 -6.11 6.49 19.3 0.553 0.00684 0.00838 -0.00149 0.0369 0.0145 0.502 0.00823 0.00606
7.4 0.76 2.25 0.0437 0.0287 5.17 0.865 2 1.56 0.00495 0.00617 0.119 0.00116 0.00122 0.281 0.596 0.212 0.547 0.0368 0.0632 0.952 1.95 0.784 0.567 0.00643 0.00808 -0.019 0.00879 0.0188 0.482 0.0067 0.00574
7.5 0.76 2.36 0.0478 0.0275 5.51 0.652 1.43 1.57 0.0041 0.00565 0.119 0.0027 0.00178 0.102 0.0573 0.0353 0.495 0.0805 0.203 0.382 2.03 1.1 0.581 0.00593 0.00838 -0.0132 0.00393 0.00456 0.462 0.00542 0.00542
7.6 0.76 2.46 0.0261 0.0186 5.23 0.808 1.76 1.58 0.00528 0.006 0.122 0.0024 0.00505 0.0963 0.0412 0.0317 0.429 0.154 0.378 0.971 1.91 0.82 0.6 0.0101 0.0106 -0.0113 0.00295 0.00215 0.445 0.00723 0.00706
7.7 0.76 2.57 0.0142 0.0168 6.59 2.73 1.74 1.6 0.00315 0.00449 0.115 0.00661 0.00887 0.0975 0.046 0.0341 0.512 0.0393 0.065 -3.49 4.11 10.9 0.611 0.00311 0.00337 -0.01 0.00241 0.0015 0.425 0.00367 0.00412
7.8 0.76 2.68 0.0223 0.0195 7.54 6.18 3.38 1.62 0.00237 0.00388 0.112 0.00663 0.01 0.125 0.132 0.0628 0.52 0.0197 0.038 2.83 8.24 3.13 0.624 0.00267 0.00327 -0.00875 0.00176 0.00155 0.408 0.00304 0.00311
7.9 0.76 2.78 0.00858 0.00657 5.79 0.924 1.25 1.63 0.00241 0.00264 0.106 0.0099 0.0265 0.0621 0.0262 0.0521 0.505 0.0236 0.0201 0.524 1.01 0.387 0.637 0.00239 0.00194 -0.00595 0.00568 0.00351 0.392 0.00213 0.00312
8 0.76 2.87 0.0121 0.0131 5.94 0.681 0.581 1.64 0.0029 0.00178 0.101 0.0123 0.0268 0.0715 0.0153 0.0163 0.501 0.0169 0.0212 -0.179 0.546 0.931 0.652 0.0114 0.00512 -0.0104 0.00393 0.00914 0.376 0.00122 0.00125
8.1 0.76 2.97 0.0204 0.0446 6.24 1.47 1.31 1.66 0.00453 0.00574 0.108 0.00328 0.00672 0.0645 0.0197 0.0183 0.482 0.0245 0.0203 0.612 1.52 0.936 0.663 0.00463 0.00684 -0.00862 0.0026 0.00499 0.36 0.00189 0.0015
8.2 0.76 3.08 0.0175 0.0177 5.71 1.08 1.77 1.67 0.00448 0.00579 0.105 0.0119 0.0199 0.0637 0.0164 0.0254 0.497 0.0426 0.0338 -0.393 1.63 1.31 0.674 0.00613 0.00652 -0.00904 0.00347 0.00272 0.347 0.00403 0.00285
8.3 0.76 3.14 0.055 0.11 6.28 1.23 2.06 1.68 0.00474 0.0052 0.0967 0.0163 0.0405 0.0856 0.0883 0.0551 0.442 0.0376 0.0836 -0.398 3.44 3.63 0.686 0.00558 0.00416 -0.00867 0.00335 0.00226 0.33 0.00421 0.00494
8.4 0.76 3.25 0.0545 0.0668 6.42 2.14 1.85 1.7 0.00865 0.00785 0.101 0.0335 0.0524 0.0528 0.038 0.0359 0.387 0.0779 0.178 -0.209 2.94 5.5 0.703 0.00988 0.0093 -0.00578 0.00297 0.00392 0.323 0.0161 0.00826
8.5 0.76 3.35 0.054 0.0847 7.29 2.41 1.59 1.7 0.0116 0.0179 0.123 0.021 0.0184 0.0509 0.0338 0.0195 0.503 0.189 0.0763 0.375 1.61 1.74 0.704 0.0132 0.0192 -0.00688 0.00432 0.00206 0.31 0.0152 0.00969
8.6 0.76 3.46 0.0454 0.115 7.02 1.37 1.95 1.71 0.0111 0.0129 0.108 0.0505 0.0549 0.0455 0.0307 0.0235 0.501 0.197 0.08 -0.996 1.16 1.71 0.717 0.0119 0.012 -0.00685 0.00421 0.00202 0.289 0.0148 0.0103
8.7 0.76 3.6 0.149 0.143 7.63 1.98 2.29 1.73 0.0166 0.0191 0.116 0.04 0.0388 0.0327 0.0117 0.0198 0.436 0.0303 0.0229 2.03 5.28 1.99 0.739 0.0177 0.021 -0.00687 0.00387 0.00239 0.274 0.017 0.016
8.8 0.76 3.74 0.157 0.0567 7.88 2.61 2.5 1.75 0.0215 0.0184 0.102 0.0358 0.0216 0.0271 0.0126 0.0215 0.452 0.135 0.0545 -3.7 3.89 11.6 0.754 0.0228 0.02 -0.00764 0.00113 0.00183 0.258 0.0161 0.0203
8.9 0.76 3.87 0.156 0.0942 6.93 4.11 1.57 1.77 0.0194 0.00976 0.0964 0.0408 0.0219 0.0223 0.0135 0.0219 0.397 0.0242 0.015 -0.84 1.06 1.71 0.774 0.0204 0.0101 -0.00759 0.000745 0.0019 0.238 0.00961 0.0183
9 0.76 3.97 0.155 0.11 6.65 4.28 2.05 1.78 0.0205 0.0123 0.124 0.0436 0.0449 0.0187 0.0141 0.0211 0.371 0.0241 0.0179 0.139 0.37 0.5 0.787 0.0215 0.0127 -0.0075 0.000898 0.0018 0.224 0.0119 0.0191
9.1 0.76 4.05 0.139 0.118 5.32 2.83 3.01 1.79 0.0197 0.014 0.097 0.0579 0.0256 0.0162 0.0143 0.0194 0.343 0.0198 0.0331 -0.818 1.05 2.47 0.799 0.0207 0.0145 -0.00747 0.0013 0.00146 0.212 0.0134 0.0182
9.2 0.76 4.13 0.123 0.119 4.15 1.25 3.11 1.8 0.0173 0.0148 0.0857 0.054 0.0378 0.0148 0.014 0.017 0.321 0.0221 0.0493 0.169 0.483 0.599 0.809 0.0182 0.0153 -0.00789 0.0022 0.00248 0.202 0.014 0.0158
9.3 0.76 4.15 0.178 0.0739 3.47 1.82 3.2 1.81 0.0141 0.0147 0.0629 0.0135 0.0335 0.0144 0.0132 0.0141 0.233 0.0886 0.221 -0.0333 0.28 0.365 0.817 0.0145 0.0153 -0.0272 0.022 0.0618 0.193 0.0138 0.014
9.4 0.76 4.2 0.176 0.0854 3.11 2.12 3.09 1.82 0.0152 0.0139 0.0537 0.0194 0.0368 0.0147 0.012 0.0122 0.217 0.0918 0.211 0.0318 0.232 0.257 0.824 0.0155 0.0146 -0.00327 0.00845 0.00377 0.185 0.0131 0.015
9.5 0.76 4.26 0.185 0.121 2.99 2.24 2.73 1.83 0.0227 0.0153 0.0471 0.0234 0.0365 0.0147 0.0115 0.0149 0.185 0.115 0.17 0.184 0.101 0.241 0.832 0.023 0.016 -0.00387 0.00524 0.00292 0.184 0.0135 0.0204
9.6 0.76 4.26 0.0944 0.153 3.1 2.19 2.23 1.83 0.0191 0.015 0.0432 0.0252 0.0333 0.0198 0.00604 0.014 0.214 0.0781 0.151 0.356 0.338 0.223 0.83 0.0191 0.0146 -0.00377 0.00414 0.00237 0.177 0.0158 0.0185
9.7 0.76 4.4 0.188 0.156 3.71 1.69 2.56 1.83 0.0162 0.0167 0.0419 0.0252 0.0283 0.0208 0.00476 0.0124 0.315 0.0461 0.0375 0.985 1.96 0.686 0.836 0.0162 0.0164 -0.00327 0.00327 0.00169 0.171 0.0172 0.0156
9.8 0.76 4.44 0.117 0.162 3.99 1.55 2.8 1.84 0.0128 0.0137 0.0426 0.0236 0.0223 0.0217 0.00574 0.0105 0.336 0.143 0.0629 1.12 1.46 0.823 0.838 0.0142 0.0139 -0.00296 0.00282 0.00172 0.168 0.0141 0.0134
9.9 0.76 4.47 0.15 0.146 4.76 1.07 2.54 1.84 0.0151 0.0142 0.0447 0.0211 0.0224 0.0242 0.00446 0.00291 0.283 0.0172 0.0186 -0.78 1.38 3.51 0.845 0.0178 0.015 -0.00259 0.00241 0.00158 0.16 0.0145 0.0156
10 0.76 4.56 0.144 0.153 5.36 1.14 1.56 1.86 0.0136 0.0144 0.0449 0.0208 0.0291 0.0244 0.00489 0.00349 0.194 0.0792 0.142 -0.582 1.11 2.8 0.863 0.0175 0.0174 -0.00224 0.00205 0.00142 0.144 0.0148 0.0131
10.1 0.76 4.61 0.17 0.148 5.74 1.44 1.16 1.86 0.0139 0.012 0.0557 0.0103 0.0234 0.0242 0.00507 0.00437 0.225 0.0417 0.0415 0.596 1.23 0.49 0.86 0.00482 0.00903 -0.00168 0.00151 0.00109 0.14 0.0124 0.0143
10.2 0.76 4.68 0.179 0.146 5.84 1.17 0.669 1.87 0.0152 0.0126 0.0577 0.0125 0.0193 0.0238 0.00504 0.00497 0.223 0.0345 0.0357 -0.88 1.12 2.25 0.869 0.0121 0.0116 -0.00141 0.00126 0.000922 0.133 0.0128 0.0156
10.3 0.76 4.75 0.181 0.14 6.05 1.26 0.986 1.88 0.0159 0.0125 0.0628 0.01 0.0078 0.0216 0.00391 0.00378 0.22 0.0265 0.029 -0.247 0.459 0.564 0.876 0.0141 0.0121 -0.00117 0.00104 0.000766 0.125 0.0127 0.0162
10.4 0.76 4.84 0.169 0.134 5.94 1.18 0.996 1.88 0.016 0.0121 0.063 0.0108 0.0101 0.0211 0.00402 0.00431 0.228 0.00684 0.0129 0.627 0.557 0.493 0.884 0.0148 0.0118 -0.000966 0.000857 0.00063 0.118 0.0122 0.0162
10.5 0.76 4.91 0.168 0.126 5.98 1.23 1.18 1.89 0.0156 0.0112 0.0625 0.011 0.0117 0.0204 0.00396 0.00459 0.216 0.0073 0.0102 0.519 0.485 0.381 0.891 0.0148 0.011 -0.000729 0.00064 0.000325 0.11 0.0113 0.0158
10.6 0.76 4.98 0.16 0.115 5.91 1.21 1.26 1.9 0.0138 0.0102 0.0576 0.0084 0.00906 0.0196 0.00378 0.00466 0.193 0.0181 0.0201 0.112 0.0336 0.071 0.9 0.0131 0.0101 -0.000593 0.000521 0.000257 0.101 0.0103 0.014
10.7 0.76 5.05 0.153 0.104 5.8 1.17 1.32 1.91 0.0134 0.0095 0.0566 0.00888 0.0103 0.0186 0.00351 0.00458 0.188 0.0114 0.0143 0.0992 0.0475 0.0686 0.907 0.0129 0.0094 -0.000479 0.000422 0.000201 0.0941 0.00957 0.0135
10.8 0.76 5.12 0.143 0.0914 5.56 1.1 1.26 1.91 0.0127 0.0086 0.055 0.0089 0.011 0.0175 0.00318 0.00437 0.182 0.00828 0.00918 -0.0249 0.171 0.265 0.914 0.0123 0.00853 -0.000386 0.00034 0.000168 0.0872 0.00864 0.0128
10.9 0.76 5.18 0.131 0.078 5.38 1.03 1.26 1.92 0.0118 0.00757 0.0529 0.00856 0.0111 0.0164 0.00282 0.00408 0.176 0.0111 0.00741 0.0288 0.112 0.194 0.92 0.0115 0.00752 -0.00031 0.000273 0.000145 0.0805 0.00758 0.0119
11 0.76 5.25 0.122 0.0745 5.12 0.942 1.18 1.93 0.0107 0.00648 0.0504 0.00796 0.0108 0.0151 0.00252 0.00354 0.165 0.00341 0.00502 0.234 0.22 0.159 0.926 0.0105 0.00645 -0.000248 0.000219 0.000125 0.0741 0.00648 0.0108
11.1 0.76 5.31 0.11 0.0628 4.89 0.85 1.14 1.93 0.00962 0.00541 0.0477 0.00719 0.0103 0.0141 0.00224 0.00328 0.156 0.00289 0.00369 0.172 0.165 0.112 0.933 0.00946 0.00538 -0.000197 0.000175 0.000106 0.0679 0.00539 0.00968
11.2 0.76 5.36 0.0992 0.0538 4.62 0.746 1.06 1.94 0.00866 0.00513 0.0441 0.00631 0.00879 0.0131 0.00194 0.00298 0.148 0.00695 0.0044 0.0588 0.0572 0.0387 0.938 0.00853 0.00512 -0.000157 0.000139 8.89e-05 0.0622 0.00514 0.00871
11.3 0.76 5.42 0.0881 0.0437 4.35 0.64 0.981 1.94 0.00771 0.00429 0.0415 0.00571 0.00826 0.0121 0.00165 0.00267 0.141 0.00772 0.00509 0.0503 0.0566 0.0343 0.944 0.00761 0.00428 -0.000124 0.00011 7.42e-05 0.0568 0.00429 0.00775
11.4 0.76 5.47 0.0772 0.0346 4.09 0.59 0.908 1.95 0.00677 0.0035 0.0388 0.00502 0.00758 0.0111 0.00137 0.00235 0.134 0.00799 0.00533 0.0746 0.067 0.0496 0.949 0.0067 0.00349 -9.82e-05 8.75e-05 6.14e-05 0.0517 0.00349 0.0068
11.5 0.76 5.52 0.0679 0.0316 3.81 0.494 0.823 1.95 0.00587 0.00278 0.0361 0.0043 0.00683 0.0102 0.00112 0.00204 0.125 0.00903 0.00435 0.085 0.0792 0.0689 0.953 0.00581 0.00277 -7.74e-05 6.91e-05 5.05e-05 0.047 0.00277 0.00589
11.6 0.76 5.56 0.0588 0.0273 3.54 0.432 0.744 1.96 0.00504 0.00217 0.0333 0.00359 0.00604 0.00937 0.00103 0.00178 0.118 0.00904 0.00452 0.055 0.0531 0.0465 0.958 0.00499 0.00215 -6.09e-05 5.44e-05 4.13e-05 0.0425 0.00217 0.00505
11.7 0.76 5.6 0.0505 0.0231 3.28 0.35 0.663 1.96 0.00427 0.00178 0.0307 0.00293 0.00527 0.00855 0.00084 0.00154 0.11 0.00873 0.0045 0.0345 0.0417 0.0434 0.962 0.00424 0.00177 -4.78e-05 4.28e-05 3.35e-05 0.0384 0.00178 0.00428
11.8 0.76 5.64 0.0432 0.0198 3.02 0.28 0.585 1.97 0.00367 0.00165 0.0282 0.00269 0.00462 0.00778 0.000671 0.00132 0.103 0.00734 0.00521 0.0273 0.0429 0.0304 0.965 0.00364 0.00164 -3.74e-05 3.35e-05 2.71e-05 0.0346 0.00165 0.00368
11.9 0.76 5.68 0.0367 0.018 2.77 0.254 0.518 1.97 0.00309 0.00139 0.0259 0.0022 0.00401 0.00706 0.000524 0.00112 0.0965 0.00645 0.00518 0.0344 0.0339 0.0417 0.969 0.00307 0.00138 -2.93e-05 2.63e-05 2.18e-05 0.0311 0.00139 0.00309
12 0.76 5.71 0.031 0.0185 2.54 0.218 0.452 1.97 0.00258 0.00115 0.0236 0.00175 0.00344 0.00639 0.000407 0.000937 0.0897 0.00558 0.005 0.0337 0.0418 0.0443 0.972 0.00257 0.00115 -2.28e-05 2.05e-05 1.74e-05 0.0279 0.00115 0.00259
12.1 0.76 5.74 0.0261 0.0186 2.31 0.191 0.394 1.98 0.00215 0.00112 0.0214 0.00136 0.00293 0.00576 0.000327 0.000779 0.0831 0.00475 0.00472 0.0208 0.0346 0.0338 0.975 0.00213 0.00111 -1.78e-05 1.6e-05 1.39e-05 0.025 0.00113 0.00215
12.2 0.76 5.77 0.0219 0.0183 2.1 0.161 0.34 1.98 0.00178 0.00112 0.0194 0.00106 0.00246 0.00519 0.000296 0.000656 0.0769 0.00399 0.00436 0.0155 0.0357 0.0303 0.978 0.00177 0.00111 -1.39e-05 1.25e-05 1.1e-05 0.0223 0.00113 0.00178
12.3 0.76 5.79 0.0183 0.0177 1.9 0.134 0.292 1.98 0.00146 0.0011 0.0176 0.000928 0.00208 0.00466 0.000245 0.000543 0.0709 0.0033 0.00398 0.0141 0.0333 0.03 0.98 0.00145 0.00109 -1.08e-05 9.7e-06 8.71e-06 0.0199 0.0011 0.00146
12.4 0.76 5.82 0.0152 0.017 1.72 0.141 0.251 1.98 0.0012 0.00106 0.0159 0.000782 0.00174 0.00418 0.000199 0.000448 0.0652 0.00269 0.00357 0.0122 0.0316 0.0287 0.982 0.00119 0.00105 -8.36e-06 7.54e-06 6.87e-06 0.0177 0.00107 0.0012
12.5 0.76 5.84 0.0127 0.016 1.54 0.145 0.214 1.98 0.000981 0.00101 0.0143 0.000648 0.00144 0.00374 0.000183 0.000367 0.0598 0.00216 0.00317 0.0105 0.0298 0.0272 0.984 0.000977 0.001 -6.49e-06 5.85e-06 5.4e-06 0.0158 0.00101 0.000981
12.6 0.76 5.85 0.0106 0.015 1.39 0.145 0.182 1.99 0.000801 0.000951 0.0128 0.000543 0.00119 0.00334 0.00018 0.0003 0.0548 0.0017 0.00279 0.00913 0.028 0.0257 0.986 0.000798 0.000948 -5.03e-06 4.53e-06 4.23e-06 0.014 0.000956 0.000801
12.7 0.76 5.87 0.00881 0.014 1.24 0.143 0.155 1.99 0.000653 0.000888 0.0114 0.000548 0.000981 0.00297 0.000175 0.000244 0.0501 0.00132 0.00242 0.00793 0.0261 0.0241 0.988 0.000651 0.000886 -3.89e-06 3.51e-06 3.31e-06 0.0124 0.000892 0.000653
12.8 0.76 5.89 0.00735 0.0129 1.11 0.139 0.132 1.99 0.000532 0.000823 0.0102 0.000543 0.000804 0.00264 0.000167 0.000198 0.0457 0.00099 0.00209 0.00691 0.0242 0.0224 0.989 0.00053 0.000821 -3.01e-06 2.72e-06 2.59e-06 0.011 0.000826 0.000532
12.9 0.76 5.9 0.00661 0.0118 0.99 0.133 0.112 1.99 0.000434 0.000757 0.00911 0.000528 0.000656 0.00235 0.000158 0.00016 0.0416 0.000721 0.00178 0.00603 0.0224 0.0207 0.99 0.000434 0.000756 -2.33e-06 2.1e-06 2.02e-06 0.0097 0.00076 0.000437
13 0.76 5.91 0.00621 0.0108 0.882 0.126 0.0953 1.99 0.000416 0.000692 0.0081 0.000507 0.000535 0.00208 0.000148 0.00013 0.0378 0.000556 0.00151 0.00526 0.0206 0.0191 0.991 0.000416 0.000691 -1.8e-06 1.62e-06 1.57e-06 0.00857 0.000695 0.000418
13.1 0.76 5.92 0.00577 0.00976 0.784 0.118 0.0811 1.99 0.000393 0.00063 0.0072 0.00048 0.000435 0.00184 0.000137 0.000105 0.0343 0.000475 0.00127 0.00459 0.0188 0.0175 0.992 0.000393 0.000629 -1.39e-06 1.25e-06 1.22e-06 0.00757 0.000631 0.000394
13.2 0.76 5.93 0.00532 0.00881 0.696 0.109 0.0691 1.99 0.000367 0.00057 0.00639 0.00045 0.000353 0.00163 0.000127 8.51e-05 0.0311 0.00048 0.00105 0.00402 0.0172 0.016 0.993 0.000367 0.00057 -1.07e-06 9.68e-07 9.46e-07 0.00667 0.000572 0.000368
13.3 0.76 5.94 0.00487 0.00793 0.617 0.101 0.0589 1.99 0.000339 0.000514 0.00566 0.000418 0.000287 0.00144 0.000116 6.89e-05 0.0282 0.000472 0.00087 0.00352 0.0156 0.0145 0.994 0.000339 0.000514 -8.25e-07 7.47e-07 7.33e-07 0.00588 0.000515 0.00034
13.4 0.76 5.95 0.00443 0.00711 0.546 0.0923 0.0503 1.99 0.000311 0.000462 0.00501 0.000386 0.000233 0.00127 0.000106 6.2e-05 0.0255 0.000455 0.00071 0.00309 0.0141 0.0131 0.995 0.000311 0.000462 -6.36e-07 5.76e-07 5.68e-07 0.00518 0.000463 0.000312
13.5 0.76 5.95 0.00401 0.00636 0.483 0.0841 0.0437 2 0.000284 0.000414 0.00442 0.000354 0.000209 0.00112 9.56e-05 5.86e-05 0.023 0.000432 0.000574 0.0027 0.0127 0.0118 0.995 0.000284 0.000414 -4.9e-07 4.44e-07 4.39e-07 0.00456 0.000415 0.000284
13.6 0.76 5.96 0.00361 0.00568 0.427 0.0762 0.0404 2 0.000257 0.00037 0.00391 0.000323 0.000198 0.00099 8.63e-05 5.47e-05 0.0208 0.000405 0.000458 0.00237 0.0114 0.0106 0.996 0.000257 0.00037 -3.78e-07 3.42e-07 3.4e-07 0.00401 0.00037 0.000258
13.7 0.76 5.96 0.00325 0.00506 0.377 0.0688 0.0371 2 0.000232 0.00033 0.00345 0.000292 0.000186 0.000872 7.76e-05 5.05e-05 0.0187 0.000376 0.00036 0.00208 0.0103 0.00954 0.996 0.000232 0.00033 -2.91e-07 2.63e-07 2.62e-07 0.00353 0.00033 0.000232
13.8 0.76 5.97 0.00291 0.00449 0.332 0.0619 0.0338 2 0.000209 0.000293 0.00304 0.000264 0.000173 0.000768 6.95e-05 4.63e-05 0.0169 0.000345 0.000278 0.00182 0.00917 0.00854 0.997 0.000209 0.000293 -2.24e-07 2.03e-07 2.03e-07 0.0031 0.000294 0.000209
