26.9 0.68 20.1 0.428 0.267 31.7 7.69 9.06 1.93 0.0156 0.00932 0.0471 0.0107 0.0136 0.0156 0.00334 0.00481 0.15 0.0157 0.0182 0.878 1.48 0.859 0.929 0.0156 0.00931 -8.6e-05 8.34e-05 6.48e-05 0.0713 0.00928 0.0156
27 0.68 20.3 0.39 0.236 30.1 6.99 8.73 1.93 0.0142 0.00887 0.0435 0.00964 0.0119 0.0144 0.00283 0.00434 0.144 0.00913 0.00604 0.0147 0.094 0.0588 0.935 0.0142 0.00887 -6.54e-05 6.34e-05 4.95e-05 0.0654 0.00885 0.0142
27.1 0.68 20.4 0.35 0.195 28.5 6.19 8.32 1.94 0.0127 0.00737 0.0413 0.00871 0.0114 0.0132 0.00234 0.00386 0.139 0.0106 0.00584 0.0112 0.0883 0.0486 0.94 0.0127 0.00737 -4.97e-05 4.81e-05 3.76e-05 0.0597 0.00735 0.0128
27.2 0.68 20.6 0.309 0.155 26.7 5.32 7.71 1.95 0.0112 0.00596 0.0387 0.00761 0.0107 0.0121 0.00217 0.00344 0.133 0.0112 0.00642 0.00796 0.0828 0.0398 0.946 0.0112 0.00596 -3.76e-05 3.64e-05 2.85e-05 0.0542 0.00593 0.0113
27.3 0.68 20.7 0.269 0.126 24.9 4.66 7.02 1.95 0.00978 0.00467 0.036 0.00646 0.00971 0.0111 0.00178 0.00303 0.126 0.0111 0.0079 0.0808 0.447 0.341 0.951 0.00978 0.00467 -2.84e-05 2.75e-05 2.16e-05 0.049 0.00464 0.00978
27.4 0.68 20.8 0.234 0.112 23.1 4.11 6.35 1.96 0.0084 0.00382 0.0333 0.00533 0.00865 0.0101 0.00143 0.00262 0.115 0.0145 0.00797 0.0616 0.361 0.279 0.956 0.0084 0.00382 -2.14e-05 2.08e-05 1.63e-05 0.0442 0.00381 0.0084
27.5 0.68 21 0.202 0.0982 21.3 3.45 5.69 1.96 0.00727 0.00349 0.0306 0.0049 0.00769 0.0091 0.00112 0.00225 0.11 0.0114 0.00776 0.00358 0.0652 0.0437 0.96 0.00727 0.00349 -1.61e-05 1.56e-05 1.23e-05 0.0398 0.00349 0.00727
27.6 0.68 21.1 0.172 0.0821 19.6 2.78 5.03 1.96 0.00617 0.00294 0.0281 0.00402 0.00679 0.0082 0.000897 0.0019 0.103 0.00998 0.00823 0.00149 0.0618 0.046 0.964 0.00617 0.00294 -1.21e-05 1.18e-05 9.23e-06 0.0356 0.00294 0.00617
27.7 0.68 21.2 0.146 0.0672 17.8 2.18 4.39 1.97 0.0052 0.00242 0.0257 0.00321 0.00591 0.00739 0.000793 0.00162 0.0955 0.00852 0.0083 -8.86e-05 0.0586 0.0474 0.968 0.0052 0.00242 -9.11e-06 8.84e-06 6.93e-06 0.0318 0.00242 0.00519
27.8 0.68 21.3 0.123 0.0642 16.2 1.88 3.81 1.97 0.00435 0.00202 0.0233 0.00248 0.00507 0.00662 0.00066 0.00136 0.0885 0.00712 0.00808 0.0546 0.169 0.104 0.972 0.00435 0.00202 -6.83e-06 6.63e-06 5.2e-06 0.0283 0.00203 0.00434
27.9 0.68 21.3 0.103 0.0659 14.7 1.64 3.3 1.97 0.00362 0.00209 0.0211 0.00198 0.0043 0.00591 0.000539 0.00113 0.0817 0.00583 0.00764 -0.0171 0.0681 0.0431 0.975 0.00362 0.00209 -5.12e-06 4.97e-06 3.9e-06 0.0251 0.0021 0.00361
28 0.68 21.4 0.0858 0.0658 13.3 1.39 2.83 1.98 0.00299 0.0021 0.019 0.00177 0.00367 0.00526 0.000432 0.000939 0.0751 0.00468 0.00707 -0.00111 0.049 0.0491 0.978 0.00299 0.0021 -3.84e-06 3.72e-06 2.92e-06 0.0222 0.00211 0.00299
28.1 0.68 21.5 0.0714 0.0643 11.9 1.15 2.4 1.98 0.00247 0.00206 0.0171 0.00148 0.00309 0.00467 0.000388 0.000774 0.0688 0.00366 0.00642 -0.00163 0.0466 0.0478 0.98 0.00247 0.00206 -2.87e-06 2.79e-06 2.19e-06 0.0196 0.00207 0.00247
28.2 0.68 21.5 0.0594 0.0618 10.6 0.927 2.03 1.98 0.00203 0.00198 0.0152 0.00121 0.00258 0.00414 0.000392 0.000635 0.0628 0.0028 0.00574 -0.0019 0.0442 0.0461 0.983 0.00203 0.00198 -2.15e-06 2.09e-06 1.64e-06 0.0173 0.00199 0.00203
28.3 0.68 21.6 0.0493 0.0584 9.49 0.983 1.71 1.98 0.00167 0.00188 0.0136 0.000981 0.00214 0.00365 0.000386 0.00052 0.0572 0.00206 0.00506 -0.00198 0.0418 0.044 0.985 0.00167 0.00188 -1.61e-06 1.56e-06 1.22e-06 0.0152 0.00189 0.00167
28.4 0.68 21.6 0.041 0.0545 8.43 1 1.44 1.99 0.00138 0.00176 0.0121 0.00102 0.00177 0.00322 0.000372 0.000424 0.0519 0.0017 0.00439 -0.00201 0.0392 0.0416 0.987 0.00137 0.00176 -1.2e-06 1.17e-06 9.14e-07 0.0133 0.00176 0.00137
28.5 0.68 21.7 0.034 0.0503 7.46 1 1.2 1.99 0.00113 0.00163 0.0107 0.00102 0.00146 0.00283 0.000353 0.000346 0.047 0.00175 0.00377 -0.00191 0.0367 0.039 0.988 0.00113 0.00163 -8.97e-07 8.71e-07 6.82e-07 0.0117 0.00163 0.00113
28.6 0.68 21.7 0.0283 0.046 6.59 0.974 1.01 1.99 0.00093 0.00149 0.00942 0.00101 0.0012 0.00248 0.00033 0.000283 0.0424 0.00175 0.0032 -0.00185 0.034 0.0363 0.99 0.00093 0.00149 -6.7e-07 6.51e-07 5.1e-07 0.0102 0.00149 0.000929
28.7 0.68 21.8 0.0236 0.0418 5.81 0.931 0.843 1.99 0.000767 0.00135 0.0083 0.000968 0.00098 0.00217 0.000305 0.000231 0.0382 0.0017 0.00269 -0.00162 0.0314 0.0335 0.991 0.000767 0.00135 -5e-07 4.86e-07 3.8e-07 0.00889 0.00136 0.000766
28.8 0.68 21.8 0.0197 0.0376 5.11 0.877 0.705 1.99 0.00064 0.00122 0.00729 0.000916 0.000803 0.0019 0.000279 0.000188 0.0344 0.00161 0.00223 -0.00145 0.0288 0.0307 0.992 0.00064 0.00122 -3.73e-07 3.63e-07 2.84e-07 0.00775 0.00122 0.000641
28.9 0.68 21.8 0.0174 0.0337 4.48 0.816 0.59 1.99 0.00059 0.00109 0.0064 0.000856 0.000658 0.00166 0.000253 0.000154 0.0309 0.00151 0.00183 -0.00132 0.0263 0.028 0.993 0.00059 0.00109 -2.79e-07 2.71e-07 2.12e-07 0.00675 0.0011 0.000592
29 0.68 21.8 0.0159 0.0301 3.92 0.752 0.495 1.99 0.000539 0.000977 0.0056 0.00079 0.00054 0.00144 0.000229 0.000127 0.0277 0.00139 0.00148 -0.00117 0.0238 0.0253 0.994 0.000539 0.000977 -2.08e-07 2.02e-07 1.58e-07 0.00587 0.000978 0.00054
29.1 0.68 21.9 0.0143 0.0267 3.39 0.728 0.374 1.99 0.000488 0.000867 0.00489 0.000723 0.000444 0.00126 0.000205 0.000107 0.0247 0.00127 0.00118 -0.0914 0.112 0.124 0.995 0.000488 0.000867 -1.55e-07 1.51e-07 1.18e-07 0.0051 0.000868 0.000488
29.2 0.68 21.9 0.0128 0.0236 2.96 0.658 0.343 2 0.000438 0.000767 0.00427 0.000656 0.000365 0.00109 0.000183 9.85e-05 0.0221 0.00114 0.000928 -0.0801 0.0984 0.108 0.996 0.000438 0.000767 -1.16e-07 1.12e-07 8.79e-08 0.00443 0.000768 0.000439
29.3 0.68 21.9 0.0114 0.0208 2.58 0.591 0.314 2 0.000391 0.000677 0.00372 0.000591 0.000311 0.00095 0.000162 8.94e-05 0.0197 0.00102 0.000717 -0.0699 0.0865 0.0934 0.996 0.000391 0.000677 -8.63e-08 8.38e-08 6.56e-08 0.00384 0.000677 0.000392
29.4 0.68 21.9 0.0101 0.0183 2.25 0.528 0.285 2 0.000348 0.000595 0.00324 0.000529 0.000287 0.000825 0.000143 8.06e-05 0.0176 0.000907 0.000542 -0.0609 0.0758 0.0811 0.997 0.000348 0.000595 -6.43e-08 6.25e-08 4.89e-08 0.00333 0.000595 0.000348
29.5 0.68 21.9 0.00896 0.016 1.95 0.47 0.257 2 0.000308 0.000522 0.00282 0.000472 0.000261 0.000715 0.000126 7.21e-05 0.0156 0.000801 0.000495 -0.0531 0.0663 0.0703 0.997 0.000308 0.000522 -4.8e-08 4.66e-08 3.65e-08 0.00288 0.000522 0.000308
29.6 0.68 21.9 0.00789 0.014 1.7 0.416 0.23 2 0.000271 0.000456 0.00245 0.000419 0.000236 0.00062 0.000111 6.42e-05 0.0139 0.000703 0.000486 -0.0462 0.0578 0.0609 0.998 0.000271 0.000456 -3.58e-08 3.47e-08 2.72e-08 0.0025 0.000457 0.000271
29.7 0.68 21.9 0.00693 0.0122 1.47 0.367 0.204 2 0.000238 0.000399 0.00212 0.00037 0.000212 0.000537 9.74e-05 5.69e-05 0.0123 0.000614 0.00047 -0.0401 0.0504 0.0527 0.998 0.000238 0.000399 -2.67e-08 2.59e-08 2.03e-08 0.00216 0.000399 0.000239
29.8 0.68 22 0.00607 0.0107 1.28 0.323 0.181 2 0.000209 0.000348 0.00184 0.000326 0.000189 0.000465 8.52e-05 5.02e-05 0.011 0.000535 0.000449 -0.0349 0.0438 0.0456 0.998 0.000209 0.000348 -1.99e-08 1.93e-08 1.51e-08 0.00187 0.000348 0.000209
29.9 0.68 22 0.00531 0.0093 1.11 0.284 0.16 2 0.000183 0.000303 0.0016 0.000286 0.000168 0.000403 7.44e-05 4.42e-05 0.00971 0.000463 0.000423 -0.0303 0.0381 0.0395 0.998 0.000183 0.000303 -1.48e-08 1.44e-08 1.13e-08 0.00162 0.000303 0.000183
30 0.68 22 0.00463 0.00809 0.96 0.248 0.141 2 0.00016 0.000263 0.00138 0.000251 0.000148 0.000349 6.49e-05 3.88e-05 0.0086 0.0004 0.000396 -0.0262 0.0331 0.0342 0.999 0.00016 0.000263 -1.1e-08 1.07e-08 8.39e-09 0.0014 0.000263 0.00016
30.1 0.68 22 0.00404 0.00703 0.831 0.217 0.124 2 0.000139 0.000229 0.0012 0.00022 0.000131 0.000302 5.65e-05 3.39e-05 0.00761 0.000344 0.000367 -0.0227 0.0288 0.0296 0.999 0.000139 0.000229 -8.23e-09 7.99e-09 6.26e-09 0.00121 0.000229 0.000139
30.2 0.68 22 0.00351 0.0061 0.72 0.189 0.108 2 0.000121 0.000199 0.00104 0.000192 0.000115 0.000261 4.91e-05 2.96e-05 0.00673 0.000296 0.00034 -0.0197 0.0249 0.0255 0.999 0.000121 0.000199 -6.14e-09 5.96e-09 4.66e-09 0.00105 0.000199 0.000121
30.3 0.68 22 0.00305 0.00529 0.623 0.165 0.0945 2 0.000105 0.000172 0.000898 0.000167 0.000101 0.000226 4.27e-05 2.59e-05 0.00595 0.000253 0.000312 -0.017 0.0216 0.0221 0.999 0.000105 0.000172 -4.57e-09 4.44e-09 3.47e-09 0.000904 0.000172 0.000105
30.4 0.68 22 0.00265 0.00459 0.539 0.144 0.0825 2 9.15e-05 0.000149 0.000776 0.000145 8.79e-05 0.000195 3.7e-05 2.25e-05 0.00525 0.000216 0.000285 -0.0147 0.0187 0.0191 0.999 9.16e-05 0.000149 -3.41e-09 3.31e-09 2.59e-09 0.000782 0.000149 9.16e-05
30.5 0.68 22 0.0023 0.00397 0.466 0.125 0.0718 2 7.95e-05 0.000129 0.000671 0.000126 7.68e-05 0.000168 3.21e-05 1.96e-05 0.00464 0.000185 0.00026 -0.0128 0.0162 0.0165 0.999 7.95e-05 0.000129 -2.54e-09 2.47e-09 1.93e-09 0.000675 0.000129 7.95e-05
30.6 0.68 22 0.002 0.00344 0.403 0.108 0.0625 2 6.89e-05 0.000112 0.000581 0.00011 6.69e-05 0.000146 2.78e-05 1.7e-05 0.00409 0.000157 0.000236 -0.011 0.0141 0.0143 0.999 6.89e-05 0.000112 -1.89e-09 1.84e-09 1.44e-09 0.000583 0.000112 6.89e-05
30.7 0.68 22 0.00173 0.00298 0.348 0.094 0.0543 2 5.97e-05 9.7e-05 0.000502 9.54e-05 5.82e-05 0.000126 2.41e-05 1.48e-05 0.00361 0.000134 0.000214 -0.00954 0.0121 0.0123 0.999 5.97e-05 9.7e-05 -1.41e-09 1.37e-09 1.07e-09 0.000504 9.7e-05 5.97e-05
30.8 0.68 22 0.0015 0.00258 0.301 0.0815 0.0472 2 5.17e-05 8.39e-05 0.000434 8.27e-05 5.06e-05 0.000109 2.09e-05 1.28e-05 0.00318 0.000113 0.000193 -0.00824 0.0105 0.0106 1 5.17e-05 8.39e-05 -1.05e-09 1.02e-09 7.99e-10 0.000435 8.39e-05 5.17e-05
30.9 0.68 22 0.0013 0.00223 0.26 0.0706 0.0409 2 4.48e-05 7.26e-05 0.000375 7.17e-05 4.4e-05 9.39e-05 1.81e-05 1.11e-05 0.0028 9.62e-05 0.000174 -0.00716 0.00903 0.00914 1 4.48e-05 7.26e-05 -7.84e-10 7.61e-10 5.95e-10 0.000376 7.26e-05 4.48e-05
31 0.68 22 0.00112 0.00193 0.225 0.0612 0.0355 2 3.87e-05 6.27e-05 0.000324 6.21e-05 3.81e-05 8.11e-05 1.56e-05 9.63e-06 0.00247 9.08e-05 0.000156 -0.00614 0.00786 0.00794 1 3.88e-05 6.28e-05 -5.84e-10 5.67e-10 4.44e-10 0.000325 6.28e-05 3.88e-05
31.1 0.68 22 0.000971 0.00167 0.194 0.053 0.0307 2 3.36e-05 5.42e-05 0.00028 5.38e-05 3.31e-05 7e-05 1.35e-05 8.34e-06 0.00217 8.66e-05 0.000141 -0.00533 0.00677 0.00683 1 3.35e-05 5.43e-05 -4.35e-10 4.23e-10 3.31e-10 0.00028 5.43e-05 3.35e-05
31.2 0.68 22 0.000839 0.00144 0.168 0.0458 0.0266 2 2.9e-05 4.69e-05 0.000242 4.65e-05 2.87e-05 6.05e-05 1.17e-05 7.22e-06 0.00191 8.16e-05 0.000126 -0.00458 0.00588 0.00593 1 2.9e-05 4.69e-05 -3.24e-10 3.15e-10 2.46e-10 0.000242 4.69e-05 2.9e-05
31.3 0.68 22 0.000726 0.00124 0.145 0.0397 0.023 2 2.51e-05 4.05e-05 0.000209 4.03e-05 2.48e-05 5.22e-05 1.01e-05 6.25e-06 0.00168 7.65e-05 0.000112 -0.00396 0.00507 0.00511 1 2.51e-05 4.05e-05 -2.42e-10 2.35e-10 1.84e-10 0.000209 4.05e-05 2.51e-05
31.4 0.68 22 0.000628 0.00108 0.125 0.0343 0.0199 2 2.17e-05 3.5e-05 0.00018 3.48e-05 2.15e-05 4.51e-05 8.74e-06 5.4e-06 0.00148 7.11e-05 0.0001 -0.0034 0.0044 0.00443 1 2.17e-05 3.5e-05 -1.8e-10 1.75e-10 1.37e-10 0.000181 3.5e-05 2.17e-05
31.5 0.68 22 0.000542 0.000929 0.108 0.0297 0.0173 2 1.87e-05 3.03e-05 0.000156 3.01e-05 1.86e-05 3.89e-05 7.55e-06 4.67e-06 0.0013 6.59e-05 8.95e-05 -0.00295 0.00379 0.00382 1 1.87e-05 3.03e-05 -1.34e-10 1.3e-10 1.02e-10 0.000156 3.03e-05 1.87e-05
31.6 0.68 22 0.000469 0.000803 0.0933 0.0256 0.0149 2 1.62e-05 2.61e-05 0.000134 2.6e-05 1.61e-05 3.36e-05 6.53e-06 4.04e-06 0.00114 6.07e-05 7.96e-05 -0.00254 0.00329 0.0033 1 1.62e-05 2.61e-05 -1e-10 9.71e-11 7.6e-11 0.000135 2.61e-05 1.62e-05
31.7 0.68 22 0.000405 0.000694 0.0806 0.0222 0.0129 2 1.4e-05 2.26e-05 0.000116 2.25e-05 1.39e-05 2.9e-05 5.64e-06 3.49e-06 0.001 5.57e-05 7.08e-05 -0.00218 0.00284 0.00286 1 1.4e-05 2.26e-05 -7.46e-11 7.24e-11 5.66e-11 0.000116 2.26e-05 1.4e-05
31.8 0.68 22 0.00035 0.000599 0.0696 0.0191 0.0111 2 1.21e-05 1.95e-05 0.0001 1.94e-05 1.2e-05 2.51e-05 4.87e-06 3.02e-06 0.00088 5.12e-05 6.33e-05 -0.00192 0.00242 0.00244 1 1.21e-05 1.95e-05 -5.56e-11 5.39e-11 4.22e-11 0.0001 1.95e-05 1.21e-05
31.9 0.68 22 0.000302 0.000517 0.0601 0.0165 0.00964 2 1.05e-05 1.68e-05 8.65e-05 1.68e-05 1.04e-05 2.16e-05 4.21e-06 2.61e-06 0.000772 4.65e-05 5.59e-05 -0.00163 0.00212 0.00213 1 1.04e-05 1.68e-05 -4.14e-11 4.02e-11 3.15e-11 8.66e-05 1.68e-05 1.04e-05
32 0.68 22 0.000261 0.000447 0.0519 0.0143 0.00832 2 9.05e-06 1.45e-05 7.47e-05 1.45e-05 8.99e-06 1.87e-05 3.63e-06 2.25e-06 0.000678 4.25e-05 4.99e-05 -0.00142 0.00182 0.00183 1 9.02e-06 1.45e-05 -3.09e-11 3e-11 2.34e-11 7.48e-05 1.45e-05 9.02e-06
32.1 0.68 22 0.000225 0.000386 0.0448 0.0123 0.00719 2 7.83e-06 1.26e-05 6.45e-05 1.25e-05 7.77e-06 1.61e-05 3.14e-06 1.95e-06 0.000595 3.85e-05 4.42e-05 -0.00123 0.00156 0.00157 1 7.79e-06 1.26e-05 -2.3e-11 2.23e-11 1.75e-11 6.45e-05 1.26e-05 7.79e-06
32.2 0.68 22 0.000194 0.000333 0.0387 0.0107 0.0062 2 6.72e-06 1.09e-05 5.57e-05 1.08e-05 6.71e-06 1.39e-05 2.71e-06 1.68e-06 0.000522 3.5e-05 3.93e-05 -0.00108 0.00133 0.00134 1 6.73e-06 1.08e-05 -1.71e-11 1.66e-11 1.3e-11 5.57e-05 1.08e-05 6.73e-06
32.3 0.68 22 0.000168 0.000288 0.0334 0.00922 0.00537 2 5.8e-06 9.4e-06 4.81e-05 9.35e-06 5.8e-06 1.2e-05 2.34e-06 1.45e-06 0.000457 3.15e-05 3.47e-05 -0.000897 0.00119 0.00119 1 5.81e-06 9.37e-06 -1.28e-11 1.24e-11 9.7e-12 4.81e-05 9.37e-06 5.81e-06
32.4 0.68 22 0.000145 0.000249 0.0288 0.00796 0.00464 2 5.03e-06 8.07e-06 4.15e-05 8.08e-06 5.01e-06 1.04e-05 2.02e-06 1.25e-06 0.000401 2.82e-05 3.05e-05 -0.000779 0.00102 0.00102 1 5.02e-06 8.08e-06 -9.51e-12 9.24e-12 7.23e-12 4.15e-05 8.09e-06 5.02e-06
32.5 0.68 22 0.000125 0.000215 0.0249 0.00686 0.004 2 4.35e-06 6.95e-06 3.58e-05 6.98e-06 4.33e-06 8.96e-06 1.75e-06 1.08e-06 0.000351 2.55e-05 2.71e-05 -0.000686 0.000866 0.00087 1 4.33e-06 6.98e-06 -7.09e-12 6.88e-12 5.39e-12 3.58e-05 6.98e-06 4.33e-06
32.6 0.68 22 0.000108 0.000186 0.0215 0.00593 0.00346 2 3.75e-06 6.05e-06 3.09e-05 6.02e-06 3.74e-06 7.74e-06 1.51e-06 9.35e-07 0.000308 2.28e-05 2.38e-05 -0.000589 0.000752 0.000755 1 3.74e-06 6.03e-06 -5.28e-12 5.13e-12 4.01e-12 3.09e-05 6.03e-06 3.74e-06
32.7 0.68 22 9.35e-05 0.00016 0.0185 0.00512 0.00299 2 3.23e-06 5.17e-06 2.67e-05 5.2e-06 3.23e-06 6.68e-06 1.3e-06 8.07e-07 0.00027 2.05e-05 2.11e-05 -0.000504 0.000654 0.000657 1 3.23e-06 5.2e-06 -3.94e-12 3.82e-12 2.99e-12 2.67e-05 5.21e-06 3.23e-06
32.8 0.68 22 8.05e-05 0.000138 0.016 0.00442 0.00258 2 2.78e-06 4.52e-06 2.31e-05 4.49e-06 2.79e-06 5.77e-06 1.12e-06 6.97e-07 0.000236 1.85e-05 1.88e-05 -0.000444 0.000555 0.000557 1 2.79e-06 4.5e-06 -2.93e-12 2.85e-12 2.23e-12 2.31e-05 4.49e-06 2.79e-06
32.9 0.68 22 6.98e-05 0.000119 0.0138 0.00382 0.00223 2 2.4e-06 3.9e-06 1.99e-05 3.88e-06 2.41e-06 4.98e-06 9.7e-07 6.02e-07 0.000207 1.65e-05 1.66e-05 -0.000376 0.000487 0.000488 1 2.41e-06 3.88e-06 -2.19e-12 2.12e-12 1.66e-12 1.99e-05 3.88e-06 2.41e-06
33 0.68 22 6e-05 0.000103 0.0119 0.0033 0.00193 2 2.08e-06 3.32e-06 1.72e-05 3.35e-06 2.08e-06 4.3e-06 8.37e-07 5.2e-07 0.000181 1.46e-05 1.44e-05 -0.000313 0.000434 0.000434 1 2.08e-06 3.35e-06 -1.63e-12 1.58e-12 1.24e-12 1.72e-05 3.35e-06 2.08e-06
33.1 0.68 22 5.23e-05 8.88e-05 0.0103 0.00285 0.00166 2 1.83e-06 2.88e-06 1.48e-05 2.89e-06 1.79e-06 3.71e-06 7.23e-07 4.49e-07 0.000158 1.31e-05 1.28e-05 -0.000278 0.000366 0.000367 1 1.8e-06 2.89e-06 -1.21e-12 1.18e-12 9.22e-13 1.48e-05 2.89e-06 1.8e-06
33.2 0.68 22 4.45e-05 7.65e-05 0.00889 0.00245 0.00143 2 1.53e-06 2.48e-06 1.28e-05 2.5e-06 1.55e-06 3.2e-06 6.24e-07 3.87e-07 0.000139 1.17e-05 1.14e-05 -0.000258 0.000295 0.000299 1 1.55e-06 2.49e-06 -9.05e-13 8.78e-13 6.87e-13 1.28e-05 2.5e-06 1.55e-06
33.3 0.68 22 3.9e-05 6.6e-05 0.00768 0.00212 0.00124 2 1.35e-06 2.15e-06 1.11e-05 2.15e-06 1.34e-06 2.76e-06 5.39e-07 3.34e-07 0.000121 1.04e-05 9.91e-06 -0.000209 0.00027 0.000271 1 1.34e-06 2.15e-06 -6.74e-13 6.55e-13 5.12e-13 1.11e-05 2.16e-06 1.34e-06
33.4 0.68 22 3.35e-05 5.75e-05 0.00664 0.00185 0.00108 2 1.15e-06 1.85e-06 9.54e-06 1.86e-06 1.15e-06 2.39e-06 4.65e-07 2.89e-07 0.000106 9.02e-06 8.48e-06 -0.000154 0.000263 0.00026 1 1.15e-06 1.86e-06 -5.02e-13 4.88e-13 3.82e-13 9.54e-06 1.86e-06 1.16e-06
33.5 0.68 22 2.85e-05 4.95e-05 0.00573 0.00159 0.000931 2 1e-06 1.6e-06 8.24e-06 1.61e-06 9.97e-07 2.06e-06 4.02e-07 2.49e-07 9.27e-05 8.09e-06 7.54e-06 -0.000137 0.000223 0.000221 1 1e-06 1.61e-06 -3.74e-13 3.63e-13 2.84e-13 8.24e-06 1.61e-06 9.97e-07
33.6 0.68 22 2.45e-05 4.25e-05 0.00494 0.00137 0.000798 2 8.25e-07 1.37e-06 7.11e-06 1.39e-06 8.61e-07 1.78e-06 3.47e-07 2.15e-07 8.13e-05 7.31e-06 6.79e-06 -0.00013 0.000179 0.000179 1 8.63e-07 1.39e-06 -2.79e-13 2.71e-13 2.12e-13 7.11e-06 1.39e-06 8.61e-07
33.7 0.68 22 2.15e-05 3.65e-05 0.00426 0.00118 0.000685 2 7.25e-07 1.17e-06 6.14e-06 1.2e-06 7.43e-07 1.54e-06 2.99e-07 1.86e-07 7.11e-05 6.56e-06 6.05e-06 -0.000121 0.000145 0.000146 1 7.4e-07 1.2e-06 -2.08e-13 2.02e-13 1.58e-13 6.14e-06 1.2e-06 7.43e-07
33.8 0.68 22 1.87e-05 3.13e-05 0.00368 0.00102 0.000598 2 6e-07 1e-06 5.3e-06 1.03e-06 6.41e-07 1.33e-06 2.58e-07 1.6e-07 6.19e-05 5.6e-06 5.08e-06 -9.13e-05 0.00014 0.000139 1 6.4e-07 1.03e-06 -1.55e-13 1.5e-13 1.18e-13 5.3e-06 1.03e-06 6.42e-07
33.9 0.68 22 1.62e-05 2.78e-05 0.00318 0.000885 0.000518 2 5.75e-07 9.25e-07 4.58e-06 8.92e-07 5.54e-07 1.14e-06 2.23e-07 1.38e-07 5.41e-05 4.96e-06 4.44e-06 -7.45e-05 0.000126 0.000124 1 5.55e-07 8.95e-07 -1.15e-13 1.12e-13 8.77e-14 4.58e-06 8.92e-07 5.54e-07
34 0.68 22 1.38e-05 2.32e-05 0.00275 0.000765 0.000449 2 4.75e-07 7.25e-07 3.95e-06 7.7e-07 4.78e-07 9.87e-07 1.93e-07 1.2e-07 4.73e-05 4.43e-06 3.94e-06 -6.05e-05 0.000112 0.000111 1 4.77e-07 7.73e-07 -8.6e-14 8.35e-14 6.54e-14 3.95e-06 7.7e-07 4.78e-07
34.1 0.68 22 1.22e-05 2.07e-05 0.00236 0.000644 0.000373 2 4e-07 7e-07 3.41e-06 6.65e-07 4.13e-07 8.52e-07 1.66e-07 1.03e-07 4.16e-05 4.13e-06 3.71e-06 -8.43e-05 6.06e-05 6.37e-05 1 4.1e-07 6.6e-07 -6.41e-14 6.22e-14 4.87e-14 3.41e-06 6.65e-07 4.13e-07
34.2 0.68 22 1.03e-05 1.78e-05 0.00206 0.000582 0.000345 2 3.5e-07 5.5e-07 2.94e-06 5.74e-07 3.56e-07 7.36e-07 1.43e-07 8.91e-08 3.6e-05 3.32e-06 2.87e-06 -2.32e-05 0.000109 0.000105 1 3.55e-07 5.75e-07 -4.78e-14 4.64e-14 3.63e-14 2.94e-06 5.74e-07 3.56e-07
34.3 0.68 22 9.5e-06 1.55e-05 0.00177 0.000492 0.000288 2 3.25e-07 4.75e-07 2.54e-06 4.95e-07 3.08e-07 6.35e-07 1.24e-07 7.69e-08 3.15e-05 3.02e-06 2.61e-06 -3.97e-05 7.09e-05 7.06e-05 1 3.1e-07 5e-07 -3.56e-14 3.46e-14 2.7e-14 2.54e-06 4.95e-07 3.08e-07
34.4 0.68 22 8e-06 1.3e-05 0.00152 0.00042 0.000245 2 2.75e-07 4.25e-07 2.19e-06 4.28e-07 2.65e-07 5.48e-07 1.07e-07 6.64e-08 2.77e-05 2.77e-06 2.44e-06 -4.38e-05 5.13e-05 5.14e-05 1 2.62e-07 4.27e-07 -2.65e-14 2.58e-14 2.02e-14 2.19e-06 4.28e-07 2.66e-07
34.5 0.68 22 6.5e-06 1.15e-05 0.00132 0.000372 0.000219 2 2e-07 4e-07 1.89e-06 3.69e-07 2.29e-07 4.73e-07 9.23e-08 5.73e-08 2.4e-05 2.29e-06 1.94e-06 -1.99e-05 6.44e-05 6.24e-05 1 2.32e-07 3.67e-07 -1.98e-14 1.92e-14 1.5e-14 1.89e-06 3.69e-07 2.29e-07
34.6 0.68 22 5.5e-06 9.5e-06 0.00114 0.000314 0.000184 2 2.5e-07 3.5e-07 1.63e-06 3.19e-07 1.98e-07 4.09e-07 7.97e-08 4.95e-08 2.1e-05 2.07e-06 1.75e-06 -2.94e-05 4.13e-05 4.16e-05 1 1.93e-07 3.17e-07 -1.47e-14 1.43e-14 1.12e-14 1.63e-06 3.19e-07 1.98e-07
34.7 0.68 22 5.25e-06 8.75e-06 0.000983 0.000275 0.000162 2 2e-07 3e-07 1.41e-06 2.75e-07 1.71e-07 3.53e-07 6.88e-08 4.27e-08 1.82e-05 1.73e-06 1.42e-06 -1.88e-05 4.35e-05 4.25e-05 1 1.72e-07 2.77e-07 -1.1e-14 1.07e-14 8.34e-15 1.41e-06 2.75e-07 1.71e-07
34.8 0.68 22 4e-06 7e-06 0.000844 0.000232 0.000135 2 1.5e-07 2.5e-07 1.22e-06 2.37e-07 1.47e-07 3.05e-07 5.94e-08 3.69e-08 1.61e-05 1.73e-06 1.49e-06 -2.67e-05 2.51e-05 2.62e-05 1 1.5e-07 2.4e-07 -8.18e-15 7.94e-15 6.21e-15 1.22e-06 2.37e-07 1.47e-07
