35.3 0.42 22 0 0 3.47e-08 1.73e-08 2.72e-08 2 0 0 1.01e-10 1.61e-10 8.14e-11 2.52e-11 4.02e-11 2.03e-11 5.17e-09 1.18e-08 4.35e-09 -1.25e-07 1.58e-07 4.01e-07 1 0 0 -7e-24 7.01e-24 1.26e-23 1.01e-10 1.61e-10 8.14e-11
35.4 0.42 22 0 0 3.66e-08 3.68e-08 3.01e-08 2 0 0 7.95e-11 1.27e-10 6.42e-11 1.99e-11 3.17e-11 1.6e-11 6.47e-08 1.8e-07 6.39e-08 -4.6e-08 6.84e-08 1.53e-07 1 0 0 -4.35e-24 4.35e-24 7.81e-24 7.95e-11 1.27e-10 6.42e-11
35.5 0.42 22 0 0 2.72e-08 2.73e-08 2.2e-08 2 0 0 6.27e-11 9.98e-11 5.06e-11 1.57e-11 2.5e-11 1.26e-11 3.05e-09 7.1e-09 2.77e-09 -4.54e-08 4.68e-08 1.3e-07 1 0 0 -2.7e-24 2.7e-24 4.85e-24 6.27e-11 9.98e-11 5.06e-11
35.6 0.42 22 0 0 2.33e-08 3.1e-08 1.98e-08 2 0 0 4.94e-11 7.87e-11 3.98e-11 1.23e-11 1.97e-11 9.96e-12 2.81e-09 7e-09 2.37e-09 -2.54e-08 1.98e-08 4.9e-08 1 0 0 -1.68e-24 1.68e-24 3.01e-24 4.94e-11 7.87e-11 3.98e-11
35.7 0.42 22 0 0 1.48e-08 2.57e-08 1.21e-08 2 0 0 3.89e-11 6.2e-11 3.14e-11 9.73e-12 1.55e-11 7.85e-12 1.96e-09 3.94e-09 1.47e-09 -4.04e-08 4.3e-08 4.56e-08 1 0 0 -1.04e-24 1.04e-24 1.87e-24 3.89e-11 6.2e-11 3.14e-11
35.8 0.42 22 0 0 1.6e-08 2.2e-08 1.38e-08 2 0 0 3.07e-11 4.89e-11 2.48e-11 7.67e-12 1.22e-11 6.19e-12 1.6e-09 3.65e-09 1.33e-09 -7.04e-09 9.17e-09 1.45e-08 1 0 0 -6.48e-25 6.48e-25 1.16e-24 3.07e-11 4.89e-11 2.48e-11
35.9 0.42 22 0 0 8.51e-09 6.4e-09 6.69e-09 2 0 0 2.42e-11 3.85e-11 1.95e-11 6.04e-12 9.63e-12 4.88e-12 1.29e-09 3.38e-09 1.4e-09 -2.88e-08 5.07e-08 9.93e-08 1 0 0 -4.02e-25 4.03e-25 7.22e-25 2.42e-11 3.85e-11 1.95e-11
36 0.42 22 0 0 9.19e-09 1.21e-08 7.82e-09 2 0 0 1.91e-11 3.04e-11 1.54e-11 4.76e-12 7.59e-12 3.84e-12 8.36e-10 2.04e-09 9.67e-10 -8.64e-09 6.52e-09 1.78e-08 1 0 0 -2.5e-25 2.5e-25 4.49e-25 1.91e-11 3.04e-11 1.54e-11
36.1 0.42 22 0 0 7.3e-09 8.74e-09 6.26e-09 2 0 0 1.5e-11 2.39e-11 1.21e-11 3.75e-12 5.98e-12 3.03e-12 2.91e-10 4.16e-10 2.75e-10 -6.5e-09 1.82e-08 1.87e-08 1 0 0 -1.55e-25 1.55e-25 2.79e-25 1.5e-11 2.39e-11 1.21e-11
36.2 0.42 22 0 0 6.65e-09 5.21e-09 5.92e-09 2 0 0 1.18e-11 1.89e-11 9.55e-12 2.96e-12 4.71e-12 2.39e-12 5.07e-10 1.38e-09 7.73e-10 -3.5e-11 2.96e-08 2.43e-08 1 0 0 -9.64e-26 9.65e-26 1.73e-25 1.18e-11 1.89e-11 9.55e-12
36.3 0.42 22 0 0 5e-09 4.06e-09 4.55e-09 2 0 0 9.33e-12 1.49e-11 7.53e-12 2.33e-12 3.72e-12 1.88e-12 4.5e-10 1.02e-09 3.66e-10 -1.41e-09 2.16e-08 1.94e-08 1 0 0 -5.99e-26 5.99e-26 1.07e-25 9.33e-12 1.49e-11 7.53e-12
36.4 0.42 22 0 0 3.11e-09 4.67e-09 2.61e-09 2 0 0 7.35e-12 1.17e-11 5.93e-12 1.84e-12 2.93e-12 1.48e-12 6.13e-10 1.29e-09 5.85e-10 -5.78e-09 4.62e-09 6.95e-09 1 0 0 -3.72e-26 3.72e-26 6.68e-26 7.35e-12 1.17e-11 5.93e-12
36.5 0.42 22 0 0 2.93e-09 3.44e-09 2.51e-09 2 0 0 5.79e-12 9.23e-12 4.67e-12 1.45e-12 2.31e-12 1.17e-12 3.02e-10 5.75e-10 2.9e-10 -1.88e-09 7.06e-09 6.82e-09 1 0 0 -2.31e-26 2.31e-26 4.15e-26 5.79e-12 9.23e-12 4.67e-12
36.6 0.42 22 0 0 1.77e-09 2.98e-09 1.45e-09 2 0 0 4.57e-12 7.28e-12 3.68e-12 1.14e-12 1.82e-12 9.21e-13 2.84e-10 4.19e-10 2.99e-10 -4.5e-09 3.83e-09 3.84e-09 1 0 0 -1.44e-26 1.44e-26 2.58e-26 4.57e-12 7.28e-12 3.68e-12
36.7 0.42 22 0 0 -1.65e-09 5.4e-09 1.04e-08 2 0 0 3.6e-12 5.73e-12 2.9e-12 9e-13 1.43e-12 7.26e-13 2.19e-10 3.17e-10 1.73e-10 -2.08e-08 2.24e-08 5.69e-08 1 0 0 -8.91e-27 8.92e-27 1.6e-26 3.6e-12 5.73e-12 2.9e-12
36.8 0.42 22 0 0 -7.23e-11 2.64e-09 5.13e-09 2 0 0 2.84e-12 4.52e-12 2.29e-12 7.09e-13 1.13e-12 5.72e-13 2.37e-10 3.32e-10 3.44e-10 -9.45e-09 1.61e-08 2.74e-08 1 0 0 -5.54e-27 5.54e-27 9.94e-27 2.84e-12 4.52e-12 2.29e-12
36.9 0.42 22 0 0 2.26e-09 5.28e-09 3.27e-09 2 0 0 2.24e-12 3.56e-12 1.8e-12 5.59e-13 8.9e-13 4.51e-13 3.41e-11 3.13e-10 3.37e-10 5.69e-09 3.12e-08 1.56e-08 1 0 0 -3.44e-27 3.44e-27 6.17e-27 2.24e-12 3.56e-12 1.8e-12
37 0.42 22 0 0 -5.93e-10 2.45e-09 4.66e-09 2 0 0 1.76e-12 2.81e-12 1.42e-12 4.4e-13 7.02e-13 3.55e-13 8.07e-11 1.74e-10 6.47e-11 -8.98e-09 1.07e-08 2.54e-08 1 0 0 -2.14e-27 2.14e-27 3.83e-27 1.76e-12 2.81e-12 1.42e-12
37.1 0.42 22 0 0 1.26e-09 3.49e-09 2.51e-09 2 0 0 1.39e-12 2.21e-12 1.12e-12 3.47e-13 5.53e-13 2.8e-13 4.5e-11 1.64e-10 1.75e-10 2.73e-09 2.06e-08 1.24e-08 1 0 0 -1.33e-27 1.33e-27 2.38e-27 1.39e-12 2.21e-12 1.12e-12
37.2 0.42 22 0 0 -1.02e-09 2.16e-09 4.79e-09 2 0 0 1.09e-12 1.74e-12 8.83e-13 2.74e-13 4.36e-13 2.21e-13 2.04e-10 4.95e-10 2.64e-10 -9.24e-09 1.02e-08 2.65e-08 1 0 0 -8.24e-28 8.25e-28 1.48e-27 1.09e-12 1.74e-12 8.83e-13
37.3 0.42 22 0 0 7.04e-11 8.3e-10 1.28e-09 2 0 0 8.62e-13 1.37e-12 6.96e-13 2.16e-13 3.44e-13 1.74e-13 2.88e-12 1.3e-10 1.44e-10 -2.35e-09 3.77e-09 6.73e-09 1 0 0 -5.12e-28 5.12e-28 9.19e-28 8.62e-13 1.37e-12 6.96e-13
37.4 0.42 22 0 0 4.51e-10 1.73e-09 1.58e-09 2 0 0 6.8e-13 1.08e-12 5.48e-13 1.7e-13 2.71e-13 1.37e-13 -3.59e-12 1.09e-10 1.17e-10 3.89e-10 1.02e-08 8.07e-09 1 0 0 -3.18e-28 3.18e-28 5.71e-28 6.8e-13 1.08e-12 5.48e-13
37.5 0.42 22 0 0 8.37e-10 3.38e-09 2.31e-09 2 0 0 5.36e-13 8.54e-13 4.32e-13 1.34e-13 2.13e-13 1.08e-13 -6.05e-11 1.46e-10 3.42e-10 3.04e-09 1.95e-08 1.24e-08 1 0 0 -1.98e-28 1.98e-28 3.55e-28 5.36e-13 8.54e-13 4.32e-13
37.6 0.42 22 0 0 -1.29e-09 1.84e-09 4.92e-09 2 0 0 4.22e-13 6.73e-13 3.41e-13 1.06e-13 1.68e-13 8.52e-14 2.95e-11 3.57e-11 3.3e-11 -8.68e-09 1.1e-08 2.76e-08 1 0 0 -1.23e-28 1.23e-28 2.2e-28 4.22e-13 6.73e-13 3.41e-13
37.7 0.42 22 0 0 -1.67e-09 3.37e-09 7.08e-09 2 0 0 3.33e-13 5.3e-13 2.68e-13 8.32e-14 1.33e-13 6.71e-14 4.49e-11 1.35e-10 1.01e-10 -1.05e-08 1.96e-08 3.99e-08 1 0 0 -7.62e-29 7.63e-29 1.37e-28 3.33e-13 5.3e-13 2.68e-13
37.8 0.42 22 0 0 -9.97e-10 1.27e-09 3.55e-09 2 0 0 2.62e-13 4.18e-13 2.12e-13 6.56e-14 1.04e-13 5.29e-14 3.74e-11 1.14e-10 8.25e-11 -6.49e-09 7.54e-09 2e-08 1 0 0 -4.73e-29 4.74e-29 8.5e-29 2.62e-13 4.18e-13 2.12e-13
37.9 0.42 22 0 0 -9.42e-10 1.16e-09 2.87e-09 2 0 0 2.07e-13 3.29e-13 1.67e-13 5.17e-14 8.23e-14 4.17e-14 4.5e-12 3.02e-11 5.72e-11 -6e-09 5.97e-09 1.62e-08 1 0 0 -2.94e-29 2.94e-29 5.28e-29 2.07e-13 3.29e-13 1.67e-13
38 0.42 22 0 0 2.13e-10 1.51e-09 1.26e-09 2 0 0 1.63e-13 2.6e-13 1.31e-13 4.07e-14 6.49e-14 3.29e-14 -4.64e-11 1.02e-10 2.23e-10 6.9e-10 8.65e-09 6.94e-09 1 0 0 -1.83e-29 1.83e-29 3.28e-29 1.63e-13 2.6e-13 1.31e-13
38.1 0.42 22 0 0 -5.41e-11 2.12e-10 4.48e-10 2 0 0 1.28e-13 2.05e-13 1.04e-13 3.21e-14 5.11e-14 2.59e-14 -9.39e-12 2.95e-11 6.5e-11 -7.16e-10 1.37e-09 2.46e-09 1 0 0 -1.13e-29 1.14e-29 2.04e-29 1.28e-13 2.05e-13 1.04e-13
38.2 0.42 22 0 0 -2.87e-10 3.87e-10 9.29e-10 2 0 0 1.01e-13 1.61e-13 8.16e-14 2.53e-14 4.03e-14 2.04e-14 -1.67e-11 3.92e-11 9.03e-11 -1.95e-09 1.94e-09 5.21e-09 1 0 0 -7.05e-30 7.05e-30 1.26e-29 1.01e-13 1.61e-13 8.16e-14
38.3 0.42 22 0 0 6.26e-10 3.37e-09 2.21e-09 2 0 0 7.97e-14 1.27e-13 6.43e-14 1.99e-14 3.18e-14 1.61e-14 -6.1e-11 1.48e-10 3.12e-10 3.3e-09 1.91e-08 1.25e-08 1 0 0 -4.38e-30 4.38e-30 7.86e-30 7.97e-14 1.27e-13 6.43e-14
38.4 0.42 22 0 0 -1.13e-09 1.28e-09 3.62e-09 2 0 0 6.28e-14 1e-13 5.07e-14 1.57e-14 2.5e-14 1.27e-14 2.79e-11 4.43e-11 2.52e-11 -6.62e-09 7.35e-09 2.05e-08 1 0 0 -2.72e-30 2.72e-30 4.88e-30 6.28e-14 1e-13 5.07e-14
38.5 0.42 22 0 0 -4.28e-10 4.82e-10 1.27e-09 2 0 0 4.95e-14 7.89e-14 4e-14 1.24e-14 1.97e-14 9.99e-15 -4.02e-09 4.04e-09 3.97e-09 -2.59e-09 2.57e-09 7.18e-09 1 0 0 -1.69e-30 1.69e-30 3.03e-30 4.95e-14 7.89e-14 4e-14
38.6 0.42 22 0 0 -1.19e-10 1.64e-10 3.59e-10 2 0 0 3.9e-14 6.22e-14 3.15e-14 9.76e-15 1.56e-14 7.87e-15 -4.03e-09 4.04e-09 3.98e-09 -7.98e-10 7.89e-10 1.98e-09 1 0 0 -1.05e-30 1.05e-30 1.88e-30 3.9e-14 6.22e-14 3.15e-14
38.7 0.42 22 0 0 3.25e-10 1.24e-09 6.26e-10 2 0 0 3.08e-14 4.9e-14 2.48e-14 7.69e-15 1.23e-14 6.21e-15 -4.07e-09 4.09e-09 3.95e-09 1.74e-09 7.08e-09 3.51e-09 1 0 0 -6.52e-31 6.52e-31 1.17e-30 3.08e-14 4.9e-14 2.48e-14
38.8 0.42 22 0 0 9.26e-10 3.44e-09 1.61e-09 2 0 0 2.42e-14 3.86e-14 1.96e-14 6.06e-15 9.66e-15 4.89e-15 -4.09e-09 4.14e-09 3.94e-09 5.17e-09 1.95e-08 9.12e-09 1 0 0 -4.05e-31 4.05e-31 7.26e-31 2.42e-14 3.86e-14 1.96e-14
38.9 0.42 22 0 0 -5.91e-11 7.41e-11 1.24e-10 2 0 0 1.91e-14 3.05e-14 1.54e-14 4.78e-15 7.61e-15 3.85e-15 -4.05e-09 4.09e-09 3.97e-09 -3.96e-10 3.94e-10 6.79e-10 1 0 0 -2.51e-31 2.52e-31 4.51e-31 1.91e-14 3.05e-14 1.54e-14
39 0.42 22 0 0 -4.06e-10 5.08e-10 1.34e-09 2 0 0 1.51e-14 2.4e-14 1.22e-14 3.77e-15 6e-15 3.04e-15 -4.03e-09 4.04e-09 4e-09 -2.35e-09 2.9e-09 7.59e-09 1 0 0 -1.56e-31 1.56e-31 2.8e-31 1.51e-14 2.4e-14 1.22e-14
39.1 0.42 22 0 0 -2.76e-09 2.86e-09 8.44e-09 2 0 0 1.19e-14 1.89e-14 9.58e-15 2.97e-15 4.73e-15 2.39e-15 -4.02e-09 4.04e-09 4e-09 -1.57e-08 1.62e-08 4.78e-08 1 0 0 -9.7e-32 9.7e-32 1.74e-31 1.19e-14 1.89e-14 9.58e-15
39.2 0.42 22 0 0 -5.15e-10 5.29e-10 5.82e-10 2 0 0 9.35e-15 1.49e-14 7.55e-15 2.34e-15 3.73e-15 1.89e-15 -4.05e-09 4.11e-09 3.97e-09 -2.95e-09 2.96e-09 3.29e-09 1 0 0 -6.02e-32 6.03e-32 1.08e-31 9.35e-15 1.49e-14 7.55e-15
39.3 0.42 22 0 0 5.44e-10 2.48e-09 1.4e-09 2 0 0 7.37e-15 1.17e-14 5.95e-15 1.84e-15 2.94e-15 1.49e-15 -4.08e-09 4.13e-09 3.95e-09 3.06e-09 1.41e-08 7.92e-09 1 0 0 -3.74e-32 3.74e-32 6.72e-32 7.37e-15 1.17e-14 5.95e-15
39.4 0.42 22 0 0 6.65e-10 2.33e-09 9.64e-10 2 0 0 5.81e-15 9.26e-15 4.69e-15 1.45e-15 2.31e-15 1.17e-15 -4.08e-09 4.1e-09 3.94e-09 3.75e-09 1.32e-08 5.46e-09 1 0 0 -2.32e-32 2.33e-32 4.17e-32 5.81e-15 9.26e-15 4.69e-15
39.5 0.42 22 0 0 -2.1e-10 2.8e-10 7.18e-10 2 0 0 4.58e-15 7.3e-15 3.7e-15 1.14e-15 1.82e-15 9.24e-16 -4.03e-09 4.01e-09 4e-09 -1.21e-09 1.59e-09 4.07e-09 1 0 0 -1.44e-32 1.44e-32 2.59e-32 4.58e-15 7.3e-15 3.7e-15
39.6 0.42 22 0 0 -4.45e-10 4.46e-10 9.98e-10 2 0 0 3.61e-15 5.75e-15 2.91e-15 9.02e-16 1.44e-15 7.28e-16 -4.02e-09 4.02e-09 4e-09 -2.54e-09 2.54e-09 5.65e-09 1 0 0 -8.97e-33 8.97e-33 1.61e-32 3.61e-15 5.75e-15 2.91e-15
39.7 0.42 22 0 0 -2.06e-10 3.69e-10 7.86e-10 2 0 0 2.84e-15 4.53e-15 2.3e-15 7.11e-16 1.13e-15 5.74e-16 -4.02e-09 4.07e-09 4e-09 -1.17e-09 2.09e-09 4.45e-09 1 0 0 -5.57e-33 5.57e-33 1e-32 2.84e-15 4.53e-15 2.3e-15
39.8 0.42 22 0 0 -3.73e-10 3.77e-10 4.05e-10 2 0 0 2.24e-15 3.57e-15 1.81e-15 5.6e-16 8.93e-16 4.52e-16 -4.04e-09 4.07e-09 3.98e-09 -2.12e-09 2.13e-09 2.29e-09 1 0 0 -3.46e-33 3.46e-33 6.21e-33 2.24e-15 3.57e-15 1.81e-15
39.9 0.42 22 0 0 -8.14e-10 8.17e-10 2.45e-09 2 0 0 1.77e-15 2.82e-15 1.43e-15 4.42e-16 7.04e-16 3.56e-16 -4.03e-09 4.04e-09 4e-09 -4.62e-09 4.64e-09 1.39e-08 1 0 0 -2.15e-33 2.15e-33 3.86e-33 1.77e-15 2.82e-15 1.43e-15
40 0.42 22 0 0 -3.48e-10 3.49e-10 9.21e-10 2 0 0 1.39e-15 2.22e-15 1.12e-15 3.48e-16 5.55e-16 2.81e-16 -4.03e-09 4.05e-09 3.99e-09 -1.98e-09 1.98e-09 5.22e-09 1 0 0 -1.33e-33 1.34e-33 2.4e-33 1.39e-15 2.22e-15 1.12e-15
40.1 0.42 22 0 0 -2.62e-10 2.63e-10 7.08e-10 2 0 0 1.1e-15 1.75e-15 8.86e-16 2.74e-16 4.37e-16 2.21e-16 -4.05e-09 4.07e-09 3.98e-09 -1.49e-09 1.49e-09 4.01e-09 1 0 0 -8.29e-34 8.3e-34 1.49e-33 1.1e-15 1.75e-15 8.86e-16
40.2 0.42 22 0 0 -2.39e-10 2.85e-10 7.6e-10 2 0 0 8.65e-16 1.38e-15 6.98e-16 2.16e-16 3.45e-16 1.74e-16 -4.05e-09 4.07e-09 3.98e-09 -1.36e-09 1.62e-09 4.31e-09 1 0 0 -5.15e-34 5.15e-34 9.24e-34 8.65e-16 1.38e-15 6.98e-16
40.3 0.42 22 0 0 -9.48e-11 9.84e-11 2.91e-10 2 0 0 6.82e-16 1.09e-15 5.5e-16 1.7e-16 2.72e-16 1.38e-16 -4.05e-09 4.07e-09 3.97e-09 -5.4e-10 5.58e-10 1.65e-09 1 0 0 -3.2e-34 3.2e-34 5.74e-34 6.82e-16 1.09e-15 5.5e-16
40.4 0.42 22 0 0 -3.63e-11 4.14e-11 1.15e-10 2 0 0 5.37e-16 8.56e-16 4.34e-16 1.34e-16 2.14e-16 1.08e-16 -3.99e-09 4.01e-09 3.9e-09 -2.07e-10 2.36e-10 6.52e-10 1 0 0 -1.99e-34 1.99e-34 3.57e-34 5.37e-16 8.56e-16 4.34e-16
40.5 0.42 22 0 0 -2.01e-11 2.09e-11 6.13e-11 2 0 0 4.23e-16 6.75e-16 3.42e-16 1.06e-16 1.69e-16 8.54e-17 -4.05e-09 4.07e-09 3.97e-09 -1.15e-10 1.16e-10 3.47e-10 1 0 0 -1.23e-34 1.23e-34 2.22e-34 4.23e-16 6.75e-16 3.42e-16
40.6 0.42 22 0 0 -1.13e-12 1.81e-12 4.13e-12 2 0 0 3.34e-16 5.32e-16 2.69e-16 8.34e-17 1.33e-16 6.73e-17 -4.06e-09 4.08e-09 3.97e-09 -7.49e-12 8.75e-12 2.32e-11 1 0 0 -7.67e-35 7.67e-35 1.38e-34 3.34e-16 5.32e-16 2.69e-16
40.7 0.42 19.2 2.75 2.75 1.21e-13 8.25e-13 6.25e-13 2 0 0 2.63e-16 4.19e-16 2.12e-16 6.58e-17 1.05e-16 5.31e-17 -6.55 6.55 6.55 -1.54e-13 3.48e-12 3.39e-12 1 0 0 -4.76e-35 4.76e-35 8.55e-35 2.63e-16 4.19e-16 2.12e-16
40.8 0.42 19.2 2.75 2.75 3.44e-14 6.55e-14 4.46e-14 2 0 0 2.07e-16 3.3e-16 1.67e-16 5.18e-17 8.26e-17 4.18e-17 -6.55 6.55 6.55 -4.66e-13 4.96e-13 5.71e-13 1 0 0 -2.96e-35 2.96e-35 5.31e-35 2.07e-16 3.3e-16 1.67e-16
40.9 0.42 19.2 2.75 2.75 1.68e-14 3.94e-14 4.06e-14 2 0 0 1.63e-16 2.6e-16 1.32e-16 4.08e-17 6.51e-17 3.3e-17 -6.55 6.55 6.55 -4.25e-13 4.61e-13 5.2e-13 1 0 0 -1.84e-35 1.84e-35 3.3e-35 1.63e-16 2.6e-16 1.32e-16
41 0.42 19.2 2.75 2.75 1.33e-14 3.34e-14 3.35e-14 2 0 0 1.29e-16 2.05e-16 1.04e-16 3.22e-17 5.13e-17 2.6e-17 -6.55 6.55 6.55 -3.35e-13 3.88e-13 3.96e-13 1 0 0 -1.14e-35 1.14e-35 2.05e-35 1.29e-16 2.05e-16 1.04e-16
41.1 0.42 19.2 2.75 2.75 2.39e-15 1.74e-14 3.1e-14 2 0 0 1.01e-16 1.62e-16 8.19e-17 2.54e-17 4.04e-17 2.05e-17 -6.55 6.55 6.55 -3.1e-13 3.67e-13 3.64e-13 1 0 0 -7.09e-36 7.09e-36 1.27e-35 1.01e-16 1.62e-16 8.19e-17
41.2 0.42 19.2 2.75 2.75 -6.21e-15 2.44e-14 2.91e-14 2 0 0 8e-17 1.27e-16 6.45e-17 2e-17 3.19e-17 1.61e-17 -6.55 6.55 6.55 -2.9e-13 3.5e-13 3.39e-13 1 0 0 -4.4e-36 4.41e-36 7.9e-36 8e-17 1.27e-16 6.45e-17
41.3 0.42 19.2 2.75 2.75 -1.3e-14 3e-14 2.75e-14 2 0 0 6.3e-17 1e-16 5.09e-17 1.58e-17 2.51e-17 1.27e-17 -6.55 6.55 6.55 -2.75e-13 3.37e-13 3.19e-13 1 0 0 -2.73e-36 2.74e-36 4.91e-36 6.3e-17 1e-16 5.09e-17
41.4 0.42 19.2 2.75 2.75 -1.83e-14 3.44e-14 2.63e-14 2 0 0 4.97e-17 7.92e-17 4.01e-17 1.24e-17 1.98e-17 1e-17 -6.55 6.55 6.55 -2.62e-13 3.26e-13 3.03e-13 1 0 0 -1.7e-36 1.7e-36 3.05e-36 4.97e-17 7.92e-17 4.01e-17
41.5 0.42 19.2 2.75 2.75 -2.25e-14 3.79e-14 2.53e-14 2 0 0 3.92e-17 6.24e-17 3.16e-17 9.79e-18 1.56e-17 7.9e-18 -6.55 6.55 6.55 -2.53e-13 3.18e-13 2.91e-13 1 0 0 -1.06e-36 1.06e-36 1.89e-36 3.92e-17 6.24e-17 3.16e-17
41.6 0.42 19.2 2.75 2.75 -2.59e-14 4.06e-14 2.48e-14 2 0 0 3.09e-17 4.92e-17 2.49e-17 7.71e-18 1.23e-17 6.22e-18 -6.55 6.55 6.55 -2.45e-13 3.12e-13 2.81e-13 1 0 0 -6.55e-37 6.56e-37 1.18e-36 3.09e-17 4.92e-17 2.49e-17
41.7 0.42 19.2 2.75 2.75 -2.85e-14 4.27e-14 2.87e-14 2 0 0 2.43e-17 3.88e-17 1.96e-17 6.08e-18 9.69e-18 4.91e-18 -6.55 6.55 6.55 -2.39e-13 3.06e-13 2.73e-13 1 0 0 -4.07e-37 4.07e-37 7.31e-37 2.43e-17 3.88e-17 1.96e-17
41.8 0.42 19.2 2.75 2.75 -3.05e-14 4.44e-14 3.18e-14 2 0 0 1.92e-17 3.05e-17 1.55e-17 4.79e-18 7.64e-18 3.87e-18 -6.55 6.55 6.55 -2.34e-13 3.02e-13 2.67e-13 1 0 0 -2.53e-37 2.53e-37 4.54e-37 1.92e-17 3.05e-17 1.55e-17
41.9 0.42 19.2 2.75 2.75 -3.22e-14 4.58e-14 3.42e-14 2 0 0 1.51e-17 2.41e-17 1.22e-17 3.78e-18 6.02e-18 3.05e-18 -6.55 6.55 6.55 -2.3e-13 2.99e-13 2.63e-13 1 0 0 -1.57e-37 1.57e-37 2.82e-37 1.51e-17 2.41e-17 1.22e-17
42 0.42 19.2 2.75 2.75 -3.34e-14 4.68e-14 3.61e-14 2 0 0 1.19e-17 1.9e-17 9.61e-18 2.98e-18 4.74e-18 2.4e-18 -6.55 6.55 6.55 -2.28e-13 2.97e-13 2.59e-13 1 0 0 -9.76e-38 9.76e-38 1.75e-37 1.19e-17 1.9e-17 9.61e-18
42.1 0.42 19.2 2.75 2.75 -3.44e-14 4.76e-14 3.76e-14 2 0 0 9.38e-18 1.5e-17 7.57e-18 2.35e-18 3.74e-18 1.89e-18 -6.55 6.55 6.55 -2.25e-13 2.95e-13 2.56e-13 1 0 0 -6.06e-38 6.06e-38 1.09e-37 9.38e-18 1.5e-17 7.57e-18
42.2 0.42 19.2 2.75 2.75 -3.52e-14 4.83e-14 3.88e-14 2 0 0 7.4e-18 1.18e-17 5.97e-18 1.85e-18 2.95e-18 1.49e-18 -6.55 6.55 6.55 -2.23e-13 2.93e-13 2.54e-13 1 0 0 -3.76e-38 3.77e-38 6.76e-38 7.4e-18 1.18e-17 5.97e-18
42.3 0.42 19.2 2.75 2.75 -3.59e-14 4.88e-14 3.97e-14 2 0 0 5.83e-18 9.29e-18 4.7e-18 1.46e-18 2.32e-18 1.18e-18 -6.55 6.55 6.55 -2.22e-13 2.92e-13 2.52e-13 1 0 0 -2.34e-38 2.34e-38 4.2e-38 5.83e-18 9.29e-18 4.7e-18
42.4 0.42 19.2 2.75 2.75 -3.64e-14 4.92e-14 4.05e-14 2 0 0 4.59e-18 7.32e-18 3.71e-18 1.15e-18 1.83e-18 9.27e-19 -6.55 6.55 6.55 -2.21e-13 2.91e-13 2.5e-13 1 0 0 -1.45e-38 1.45e-38 2.61e-38 4.59e-18 7.32e-18 3.71e-18
42.5 0.42 19.2 2.75 2.75 -3.68e-14 4.95e-14 4.1e-14 2 0 0 3.62e-18 5.77e-18 2.92e-18 9.05e-19 1.44e-18 7.3e-19 -6.55 6.55 6.55 -2.2e-13 2.9e-13 2.49e-13 1 0 0 -9.02e-39 9.03e-39 1.62e-38 3.62e-18 5.77e-18 2.92e-18
42.6 0.42 19.2 2.75 2.75 -3.71e-14 4.98e-14 4.15e-14 2 0 0 2.85e-18 4.55e-18 2.3e-18 7.13e-19 1.14e-18 5.76e-19 -6.55 6.55 6.55 -2.19e-13 2.9e-13 2.48e-13 1 0 0 -5.6e-39 5.61e-39 1.01e-38 2.85e-18 4.55e-18 2.3e-18
42.7 0.42 19.2 2.75 2.75 -3.73e-14 5e-14 4.19e-14 2 0 0 2.25e-18 3.58e-18 1.81e-18 5.62e-19 8.96e-19 4.54e-19 -6.55 6.55 6.55 -2.19e-13 2.89e-13 2.47e-13 1 0 0 -3.48e-39 3.48e-39 6.25e-39 2.25e-18 3.58e-18 1.81e-18
42.8 0.42 19.2 2.75 2.75 -3.75e-14 5.01e-14 4.21e-14 2 0 0 1.77e-18 2.82e-18 1.43e-18 4.43e-19 7.06e-19 3.58e-19 -6.55 6.55 6.55 -2.18e-13 2.89e-13 2.47e-13 1 0 0 -2.16e-39 2.16e-39 3.88e-39 1.77e-18 2.82e-18 1.43e-18
42.9 0.42 19.2 2.75 2.75 -3.76e-14 5.03e-14 4.24e-14 2 0 0 1.4e-18 2.23e-18 1.13e-18 3.49e-19 5.56e-19 2.82e-19 -6.55 6.55 6.55 -2.18e-13 2.89e-13 2.46e-13 1 0 0 -1.34e-39 1.34e-39 2.41e-39 1.4e-18 2.23e-18 1.13e-18
43 0.42 19.2 2.75 2.75 -3.78e-14 5.04e-14 4.25e-14 2 0 0 1.1e-18 1.75e-18 8.88e-19 2.75e-19 4.39e-19 2.22e-19 -6.55 6.55 6.55 -2.18e-13 2.88e-13 2.46e-13 1 0 0 -8.34e-40 8.35e-40 1.5e-39 1.1e-18 1.75e-18 8.88e-19
43.1 0.42 19.2 2.75 2.75 -3.79e-14 5.04e-14 4.27e-14 2 0 0 8.68e-19 1.38e-18 7e-19 2.17e-19 3.46e-19 1.75e-19 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.46e-13 1 0 0 -5.18e-40 5.18e-40 9.3e-40 8.68e-19 1.38e-18 7e-19
43.2 0.42 19.2 2.75 2.75 -3.79e-14 5.05e-14 4.28e-14 2 0 0 6.84e-19 1.09e-18 5.52e-19 1.71e-19 2.72e-19 1.38e-19 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.46e-13 1 0 0 -3.22e-40 3.22e-40 5.78e-40 6.84e-19 1.09e-18 5.52e-19
