40.4 0.5 22 0 0 -2.37e-10 4.59e-10 6.95e-10 2 0 0 1.77e-13 2.58e-13 9.46e-14 4.43e-14 6.45e-14 2.36e-14 -4.27e-11 1.37e-10 2.51e-10 -1.44e-09 1.38e-09 2.57e-09 1 0 0 -3.19e-29 3.19e-29 5e-29 1.77e-13 2.58e-13 9.46e-14
40.5 0.5 22 0 0 1.88e-09 7.09e-09 3.52e-09 2 0 0 1.45e-13 2.11e-13 7.74e-14 3.63e-14 5.28e-14 1.94e-14 -9.33e-11 2.05e-10 4.15e-10 7.14e-09 2.85e-08 1.39e-08 1 0 0 -2.14e-29 2.14e-29 3.35e-29 1.45e-13 2.11e-13 7.74e-14
40.6 0.5 22 0 0 2.1e-09 7.81e-09 3.79e-09 2 0 0 1.19e-13 1.73e-13 6.34e-14 2.97e-14 4.32e-14 1.59e-14 -7.56e-11 1.64e-10 3.34e-10 8.05e-09 3.14e-08 1.5e-08 1 0 0 -1.43e-29 1.44e-29 2.24e-29 1.19e-13 1.73e-13 6.34e-14
40.7 0.5 22 0 0 1.22e-09 3.85e-09 1.55e-09 2 0 0 9.72e-14 1.42e-13 5.19e-14 2.43e-14 3.54e-14 1.3e-14 -4.6e-11 1.16e-10 2.24e-10 4.62e-09 1.55e-08 6.06e-09 1 0 0 -9.61e-30 9.62e-30 1.5e-29 9.72e-14 1.42e-13 5.19e-14
40.8 0.5 22 0 0 1.86e-10 5.32e-10 2.6e-10 2 0 0 7.96e-14 1.16e-13 4.25e-14 1.99e-14 2.9e-14 1.06e-14 1.31e-11 4.46e-11 3.19e-11 5.24e-10 2.23e-09 9.16e-10 1 0 0 -6.44e-30 6.45e-30 1.01e-29 7.96e-14 1.16e-13 4.25e-14
40.9 0.5 22 0 0 -1.12e-09 2.44e-09 4.77e-09 2 0 0 6.52e-14 9.49e-14 3.48e-14 1.63e-14 2.37e-14 8.7e-15 7.93e-11 2.6e-10 1.11e-10 -4.67e-09 9.85e-09 1.9e-08 1 0 0 -4.32e-30 4.32e-30 6.76e-30 6.52e-14 9.49e-14 3.48e-14
41 0.5 22 0 0 1.92e-09 6.54e-09 2.79e-09 2 0 0 5.34e-14 7.77e-14 2.85e-14 1.33e-14 1.94e-14 7.12e-15 -1.02e-11 4.08e-11 9.22e-11 7.52e-09 2.62e-08 1.11e-08 1 0 0 -2.89e-30 2.9e-30 4.53e-30 5.34e-14 7.77e-14 2.85e-14
41.1 0.5 22 0 0 1.09e-09 3.49e-09 1.37e-09 2 0 0 4.37e-14 6.36e-14 2.33e-14 1.09e-14 1.59e-14 5.83e-15 -2.05e-11 4.02e-11 1.05e-10 4.23e-09 1.4e-08 5.43e-09 1 0 0 -1.94e-30 1.94e-30 3.04e-30 4.37e-14 6.36e-14 2.33e-14
41.2 0.5 22 0 0 -2.92e-10 2.39e-09 3.02e-09 2 0 0 3.58e-14 5.21e-14 1.91e-14 8.94e-15 1.3e-14 4.77e-15 -9.87e-12 2.4e-11 5.21e-11 -1.27e-09 9.63e-09 1.2e-08 1 0 0 -1.3e-30 1.3e-30 2.04e-30 3.58e-14 5.21e-14 1.91e-14
41.3 0.5 22 0 0 7.61e-10 2.72e-09 1.23e-09 2 0 0 2.93e-14 4.26e-14 1.56e-14 7.32e-15 1.07e-14 3.91e-15 -2.14e-11 7.08e-11 1.32e-10 2.96e-09 1.09e-08 4.86e-09 1 0 0 -8.72e-31 8.73e-31 1.36e-30 2.93e-14 4.26e-14 1.56e-14
41.4 0.5 22 0 0 7.87e-10 3.16e-09 1.63e-09 2 0 0 2.4e-14 3.49e-14 1.28e-14 5.99e-15 8.73e-15 3.2e-15 -1.8e-11 8.67e-11 1.4e-10 3.08e-09 1.27e-08 6.46e-09 1 0 0 -5.84e-31 5.85e-31 9.15e-31 2.4e-14 3.49e-14 1.28e-14
41.5 0.5 22 0 0 8.27e-11 5.73e-10 4.4e-10 2 0 0 1.96e-14 2.86e-14 1.05e-14 4.91e-15 7.15e-15 2.62e-15 7e-12 2.2e-11 2.45e-11 2.77e-10 2.31e-09 1.73e-09 1 0 0 -3.92e-31 3.92e-31 6.13e-31 1.96e-14 2.86e-14 1.05e-14
41.6 0.5 22 0 0 8.71e-10 2.67e-09 9.49e-10 2 0 0 1.61e-14 2.34e-14 8.58e-15 4.02e-15 5.85e-15 2.15e-15 -1.68e-11 4.56e-11 9.53e-11 3.44e-09 1.07e-08 3.77e-09 1 0 0 -2.63e-31 2.63e-31 4.11e-31 1.61e-14 2.34e-14 8.58e-15
41.7 0.5 22 0 0 -8.8e-11 1.09e-10 2.2e-10 2 0 0 1.32e-14 1.92e-14 7.03e-15 3.29e-15 4.79e-15 1.76e-15 3.79e-12 1.72e-11 2.44e-11 -3.88e-10 3.84e-10 8.64e-10 1 0 0 -1.76e-31 1.76e-31 2.76e-31 1.32e-14 1.92e-14 7.03e-15
41.8 0.5 22 0 0 7.14e-10 1.9e-09 7.11e-10 2 0 0 1.08e-14 1.57e-14 5.75e-15 2.69e-15 3.92e-15 1.44e-15 -1.71e-11 4.43e-11 9.57e-11 2.82e-09 7.61e-09 2.86e-09 1 0 0 -1.18e-31 1.18e-31 1.85e-31 1.08e-14 1.57e-14 5.75e-15
41.9 0.5 22 0 0 1.06e-09 3.41e-09 1.3e-09 2 0 0 8.82e-15 1.28e-14 4.71e-15 2.2e-15 3.21e-15 1.18e-15 -2.12e-11 5.37e-11 1.09e-10 4.23e-09 1.37e-08 5.18e-09 1 0 0 -7.91e-32 7.92e-32 1.24e-31 8.82e-15 1.28e-14 4.71e-15
42 0.5 22 0 0 -3.18e-10 4.31e-10 1.07e-09 2 0 0 7.22e-15 1.05e-14 3.86e-15 1.81e-15 2.63e-15 9.64e-16 2.29e-11 3.02e-11 2.26e-11 -1.29e-09 1.74e-09 4.26e-09 1 0 0 -5.3e-32 5.31e-32 8.3e-32 7.22e-15 1.05e-14 3.86e-15
42.1 0.5 22 0 0 3.75e-10 2e-09 1.27e-09 2 0 0 5.91e-15 8.61e-15 3.16e-15 1.48e-15 2.15e-15 7.89e-16 1.27e-12 3.68e-11 4.83e-11 1.48e-09 7.99e-09 5.06e-09 1 0 0 -3.55e-32 3.56e-32 5.56e-32 5.91e-15 8.61e-15 3.16e-15
42.2 0.5 22 0 0 -2.33e-10 2.47e-10 3.67e-10 2 0 0 4.84e-15 7.05e-15 2.58e-15 1.21e-15 1.76e-15 6.46e-16 1.55e-11 9.87e-12 1.56e-11 -9.44e-10 9.76e-10 1.46e-09 1 0 0 -2.38e-32 2.39e-32 3.73e-32 4.84e-15 7.05e-15 2.58e-15
42.3 0.5 22 0 0 -7.46e-10 1.29e-09 2.78e-09 2 0 0 3.96e-15 5.77e-15 2.12e-15 9.91e-16 1.44e-15 5.29e-16 1.61e-11 1.57e-11 1.6e-11 -2.99e-09 5.15e-09 1.11e-08 1 0 0 -1.6e-32 1.6e-32 2.5e-32 3.96e-15 5.77e-15 2.12e-15
42.4 0.5 22 0 0 1.69e-10 3.67e-10 1.78e-10 2 0 0 3.24e-15 4.72e-15 1.73e-15 8.11e-16 1.18e-15 4.33e-16 6.37e-12 7.92e-12 6.28e-12 6.67e-10 1.47e-09 7.13e-10 1 0 0 -1.07e-32 1.07e-32 1.68e-32 3.24e-15 4.72e-15 1.73e-15
42.5 0.5 22 0 0 4.42e-10 6.04e-10 4.53e-10 2 0 0 2.66e-15 3.87e-15 1.42e-15 6.64e-16 9.67e-16 3.55e-16 -2.89e-11 4.41e-11 1.16e-10 1.76e-09 2.42e-09 1.81e-09 1 0 0 -7.17e-33 7.18e-33 1.12e-32 2.66e-15 3.87e-15 1.42e-15
42.6 0.5 22 0 0 5.21e-11 9.34e-10 8.09e-10 2 0 0 2.17e-15 3.17e-15 1.16e-15 5.44e-16 7.92e-16 2.9e-16 -5.14e-12 1.95e-11 2.63e-11 2.02e-10 3.74e-09 3.23e-09 1 0 0 -4.81e-33 4.82e-33 7.53e-33 2.17e-15 3.17e-15 1.16e-15
42.7 0.5 22 0 0 -3.97e-11 9.2e-10 9.77e-10 2 0 0 1.78e-15 2.59e-15 9.51e-16 4.45e-16 6.48e-16 2.38e-16 8.6e-13 1.35e-11 1.99e-11 -1.64e-10 3.68e-09 3.91e-09 1 0 0 -3.22e-33 3.23e-33 5.05e-33 1.78e-15 2.59e-15 9.51e-16
42.8 0.5 22 0 0 4.87e-10 9.78e-10 4.94e-10 2 0 0 1.46e-15 2.12e-15 7.78e-16 3.64e-16 5.31e-16 1.95e-16 -7.32e-12 2.49e-11 5.33e-11 1.94e-09 3.91e-09 1.98e-09 1 0 0 -2.16e-33 2.16e-33 3.38e-33 1.46e-15 2.12e-15 7.78e-16
42.9 0.5 22 0 0 3.52e-10 6.72e-10 3.59e-10 2 0 0 1.19e-15 1.74e-15 6.37e-16 2.98e-16 4.34e-16 1.59e-16 -1.98e-12 1.49e-11 2.47e-11 1.41e-09 2.69e-09 1.44e-09 1 0 0 -1.45e-33 1.45e-33 2.27e-33 1.19e-15 1.74e-15 6.37e-16
43 0.5 22 0 0 3.11e-10 6.88e-10 3.16e-10 2 0 0 9.77e-16 1.42e-15 5.22e-16 2.44e-16 3.56e-16 1.3e-16 -1.67e-11 2.96e-11 3.36e-11 1.24e-09 2.75e-09 1.26e-09 1 0 0 -9.71e-34 9.72e-34 1.52e-33 9.77e-16 1.42e-15 5.22e-16
43.1 0.5 22 0 0 4.99e-11 2.81e-10 1.72e-10 2 0 0 8e-16 1.16e-15 4.27e-16 2e-16 2.91e-16 1.07e-16 -2e-11 3.38e-11 2.13e-11 1.97e-10 1.13e-09 6.86e-10 1 0 0 -6.51e-34 6.52e-34 1.02e-33 8e-16 1.16e-15 4.27e-16
43.2 0.5 19.2 2.75 2.75 5.06e-11 2.6e-10 1.49e-10 2 0 0 6.55e-16 9.54e-16 3.5e-16 1.64e-16 2.38e-16 8.74e-17 -5.5 5.5 5.5 2.01e-10 1.04e-09 5.95e-10 1 0 0 -4.36e-34 4.37e-34 6.83e-34 6.55e-16 9.54e-16 3.5e-16
43.3 0.5 22 0 0 4.5e-11 2.16e-10 1.17e-10 2 0 0 5.36e-16 7.81e-16 2.86e-16 1.34e-16 1.95e-16 7.16e-17 -8.81e-12 2.26e-11 1.61e-11 1.79e-10 8.65e-10 4.67e-10 1 0 0 -2.92e-34 2.93e-34 4.58e-34 5.36e-16 7.81e-16 2.86e-16
43.4 0.5 22 0 0 -2.16e-11 3.16e-10 3.5e-10 2 0 0 4.39e-16 6.39e-16 2.34e-16 1.1e-16 1.6e-16 5.86e-17 -3.26e-13 1.41e-11 2.41e-11 -8.77e-11 1.26e-09 1.4e-09 1 0 0 -1.96e-34 1.96e-34 3.07e-34 4.39e-16 6.39e-16 2.34e-16
43.5 0.5 19.2 2.75 2.75 -3.1e-11 3.27e-10 3.8e-10 2 0 0 3.59e-16 5.23e-16 1.92e-16 8.99e-17 1.31e-16 4.8e-17 -5.5 5.5 5.5 -1.25e-10 1.31e-09 1.52e-09 1 0 0 -1.31e-34 1.32e-34 2.06e-34 3.59e-16 5.23e-16 1.92e-16
43.6 0.5 19.2 2.75 2.75 -4.03e-11 3.42e-10 4.13e-10 2 0 0 2.94e-16 4.29e-16 1.57e-16 7.36e-17 1.07e-16 3.93e-17 -5.5 5.5 5.5 -1.62e-10 1.37e-09 1.65e-09 1 0 0 -8.81e-35 8.82e-35 1.38e-34 2.94e-16 4.29e-16 1.57e-16
43.7 0.5 22 0 0 -4.05e-11 3.42e-10 4.13e-10 2 0 0 2.41e-16 3.51e-16 1.29e-16 6.02e-17 8.77e-17 3.22e-17 7.8e-13 1.33e-11 2.51e-11 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.9e-35 5.91e-35 9.24e-35 2.41e-16 3.51e-16 1.29e-16
43.8 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 1.97e-16 2.87e-16 1.05e-16 4.93e-17 7.18e-17 2.63e-17 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.96e-35 3.96e-35 6.2e-35 1.97e-16 2.87e-16 1.05e-16
43.9 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 1.62e-16 2.35e-16 8.63e-17 4.04e-17 5.88e-17 2.16e-17 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.65e-35 2.66e-35 4.15e-35 1.62e-16 2.35e-16 8.63e-17
44 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 1.32e-16 1.93e-16 7.06e-17 3.31e-17 4.81e-17 1.77e-17 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.78e-35 1.78e-35 2.78e-35 1.32e-16 1.93e-16 7.06e-17
44.1 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 1.08e-16 1.58e-16 5.78e-17 2.71e-17 3.94e-17 1.45e-17 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.19e-35 1.19e-35 1.87e-35 1.08e-16 1.58e-16 5.78e-17
44.2 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 8.86e-17 1.29e-16 4.73e-17 2.22e-17 3.23e-17 1.18e-17 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.99e-36 8e-36 1.25e-35 8.86e-17 1.29e-16 4.73e-17
44.3 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 7.26e-17 1.06e-16 3.88e-17 1.81e-17 2.64e-17 9.69e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.36e-36 5.36e-36 8.39e-36 7.26e-17 1.06e-16 3.88e-17
44.4 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 5.94e-17 8.65e-17 3.17e-17 1.49e-17 2.16e-17 7.93e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.59e-36 3.6e-36 5.62e-36 5.94e-17 8.65e-17 3.17e-17
44.5 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 4.87e-17 7.08e-17 2.6e-17 1.22e-17 1.77e-17 6.49e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.41e-36 2.41e-36 3.77e-36 4.87e-17 7.08e-17 2.6e-17
44.6 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 3.98e-17 5.8e-17 2.13e-17 9.96e-18 1.45e-17 5.32e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.61e-36 1.62e-36 2.53e-36 3.98e-17 5.8e-17 2.13e-17
44.7 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 3.26e-17 4.75e-17 1.74e-17 8.15e-18 1.19e-17 4.35e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.08e-36 1.08e-36 1.69e-36 3.26e-17 4.75e-17 1.74e-17
44.8 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 2.67e-17 3.89e-17 1.43e-17 6.68e-18 9.72e-18 3.56e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.25e-37 7.26e-37 1.13e-36 2.67e-17 3.89e-17 1.43e-17
44.9 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 2.19e-17 3.18e-17 1.17e-17 5.47e-18 7.96e-18 2.92e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.86e-37 4.87e-37 7.61e-37 2.19e-17 3.18e-17 1.17e-17
45 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 1.79e-17 2.61e-17 9.56e-18 4.47e-18 6.52e-18 2.39e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.26e-37 3.26e-37 5.1e-37 1.79e-17 2.61e-17 9.56e-18
45.1 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 1.47e-17 2.13e-17 7.82e-18 3.66e-18 5.33e-18 1.96e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.18e-37 2.19e-37 3.42e-37 1.47e-17 2.13e-17 7.82e-18
45.2 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 1.2e-17 1.75e-17 6.41e-18 3e-18 4.37e-18 1.6e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.46e-37 1.47e-37 2.29e-37 1.2e-17 1.75e-17 6.41e-18
45.3 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 9.82e-18 1.43e-17 5.25e-18 2.46e-18 3.58e-18 1.31e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.81e-38 9.82e-38 1.54e-37 9.82e-18 1.43e-17 5.25e-18
45.4 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 8.04e-18 1.17e-17 4.29e-18 2.01e-18 2.93e-18 1.07e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.58e-38 6.59e-38 1.03e-37 8.04e-18 1.17e-17 4.29e-18
45.5 0.5 19.2 2.75 2.75 -4.06e-11 3.42e-10 4.13e-10 2 0 0 6.58e-18 9.59e-18 3.52e-18 1.65e-18 2.4e-18 8.79e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.41e-38 4.41e-38 6.9e-38 6.58e-18 9.59e-18 3.52e-18
45.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.39e-18 7.85e-18 2.88e-18 1.35e-18 1.96e-18 7.2e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.95e-38 2.96e-38 4.63e-38 5.39e-18 7.85e-18 2.88e-18
45.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.41e-18 6.43e-18 2.36e-18 1.1e-18 1.61e-18 5.89e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.98e-38 1.98e-38 3.1e-38 4.41e-18 6.43e-18 2.36e-18
45.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.61e-18 5.26e-18 1.93e-18 9.03e-19 1.32e-18 4.82e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.33e-38 1.33e-38 2.08e-38 3.61e-18 5.26e-18 1.93e-18
45.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.96e-18 4.31e-18 1.58e-18 7.4e-19 1.08e-18 3.95e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.9e-39 8.91e-39 1.39e-38 2.96e-18 4.31e-18 1.58e-18
46 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.42e-18 3.53e-18 1.29e-18 6.06e-19 8.82e-19 3.23e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.96e-39 5.97e-39 9.34e-39 2.42e-18 3.53e-18 1.29e-18
46.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.98e-18 2.89e-18 1.06e-18 4.96e-19 7.22e-19 2.65e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4e-39 4e-39 6.26e-39 1.98e-18 2.89e-18 1.06e-18
46.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.62e-18 2.36e-18 8.67e-19 4.06e-19 5.91e-19 2.17e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.68e-39 2.68e-39 4.2e-39 1.62e-18 2.36e-18 8.67e-19
46.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.33e-18 1.94e-18 7.1e-19 3.32e-19 4.84e-19 1.77e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.8e-39 1.8e-39 2.81e-39 1.33e-18 1.94e-18 7.1e-19
46.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.09e-18 1.58e-18 5.81e-19 2.72e-19 3.96e-19 1.45e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.2e-39 1.21e-39 1.89e-39 1.09e-18 1.58e-18 5.81e-19
46.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.91e-19 1.3e-18 4.76e-19 2.23e-19 3.24e-19 1.19e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.07e-40 8.09e-40 1.26e-39 8.91e-19 1.3e-18 4.76e-19
46.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.3e-19 1.06e-18 3.9e-19 1.82e-19 2.66e-19 9.74e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.41e-40 5.42e-40 8.47e-40 7.3e-19 1.06e-18 3.9e-19
46.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.97e-19 8.7e-19 3.19e-19 1.49e-19 2.17e-19 7.97e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.63e-40 3.63e-40 5.68e-40 5.97e-19 8.7e-19 3.19e-19
46.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.89e-19 7.12e-19 2.61e-19 1.22e-19 1.78e-19 6.53e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.43e-40 2.44e-40 3.81e-40 4.89e-19 7.12e-19 2.61e-19
46.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4e-19 5.83e-19 2.14e-19 1e-19 1.46e-19 5.35e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.63e-40 1.63e-40 2.55e-40 4e-19 5.83e-19 2.14e-19
47 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.28e-19 4.77e-19 1.75e-19 8.2e-20 1.19e-19 4.38e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.09e-40 1.09e-40 1.71e-40 3.28e-19 4.77e-19 1.75e-19
47.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.68e-19 3.91e-19 1.43e-19 6.71e-20 9.77e-20 3.58e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.32e-41 7.33e-41 1.15e-40 2.68e-19 3.91e-19 1.43e-19
47.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.2e-19 3.2e-19 1.17e-19 5.49e-20 8e-20 2.93e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.91e-41 4.92e-41 7.69e-41 2.2e-19 3.2e-19 1.17e-19
47.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.8e-19 2.62e-19 9.61e-20 4.5e-20 6.55e-20 2.4e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.29e-41 3.3e-41 5.15e-41 1.8e-19 2.62e-19 9.61e-20
47.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.47e-19 2.14e-19 7.87e-20 3.68e-20 5.36e-20 1.97e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.21e-41 2.21e-41 3.45e-41 1.47e-19 2.14e-19 7.87e-20
47.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.21e-19 1.76e-19 6.44e-20 3.01e-20 4.39e-20 1.61e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.48e-41 1.48e-41 2.32e-41 1.21e-19 1.76e-19 6.44e-20
47.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.87e-20 1.44e-19 5.27e-20 2.47e-20 3.59e-20 1.32e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.91e-42 9.93e-42 1.55e-41 9.87e-20 1.44e-19 5.27e-20
47.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.08e-20 1.18e-19 4.32e-20 2.02e-20 2.94e-20 1.08e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.64e-42 6.65e-42 1.04e-41 8.08e-20 1.18e-19 4.32e-20
47.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.62e-20 9.64e-20 3.53e-20 1.65e-20 2.41e-20 8.84e-21 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.45e-42 4.46e-42 6.97e-42 6.62e-20 9.64e-20 3.53e-20
47.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.42e-20 7.89e-20 2.89e-20 1.35e-20 1.97e-20 7.23e-21 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.99e-42 2.99e-42 4.67e-42 5.42e-20 7.89e-20 2.89e-20
48 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.44e-20 6.46e-20 2.37e-20 1.11e-20 1.62e-20 5.92e-21 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2e-42 2e-42 3.13e-42 4.44e-20 6.46e-20 2.37e-20
48.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.63e-20 5.29e-20 1.94e-20 9.08e-21 1.32e-20 4.85e-21 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.34e-42 1.34e-42 2.1e-42 3.63e-20 5.29e-20 1.94e-20
48.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.97e-20 4.33e-20 1.59e-20 7.43e-21 1.08e-20 3.97e-21 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.99e-43 9e-43 1.41e-42 2.97e-20 4.33e-20 1.59e-20
48.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.43e-20 3.55e-20 1.3e-20 6.09e-21 8.86e-21 3.25e-21 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.03e-43 6.04e-43 9.44e-43 2.43e-20 3.55e-20 1.3e-20
