-5 0.46 -0.108 0.0849 0.0814 0.272 0.164 0.278 0.0319 0.0204 0.0177 0.0251 0.00744 0.0139 0.00733 0.00352 0.00404 0.152 0.0856 0.0352 -0.185 0.133 0.179 2.72e-07 4.56e-07 2.73e-07 -2.66e-06 2.66e-06 4.46e-06 0.0319 0.0205 0.0177
-4.9 0.46 -0.126 0.0971 0.0792 0.558 0.909 0.557 0.0369 0.0191 0.0203 0.031 0.0162 0.0183 0.00849 0.003 0.00468 0.166 0.0737 0.0318 1.47 5.08 1.78 4.19e-07 7.01e-07 4.2e-07 -4.09e-06 4.09e-06 6.85e-06 0.037 0.0192 0.0203
-4.8 0.46 -0.147 0.111 0.0737 -0.12 0.579 1.26 0.0428 0.0169 0.0235 0.0359 0.0207 0.0216 0.00984 0.00291 0.00548 0.18 0.0596 0.0338 -2.82 2.74 7.79 6.44e-07 1.08e-06 6.46e-07 -6.28e-06 6.29e-06 1.05e-05 0.0429 0.017 0.0235
-4.7 0.46 -0.172 0.128 0.0646 0.515 0.497 0.491 0.0496 0.0138 0.0274 0.0414 0.0257 0.0254 0.0122 0.00644 0.00724 0.195 0.0438 0.0372 -0.221 0.119 0.156 9.88e-07 1.65e-06 9.91e-07 -9.64e-06 9.65e-06 1.61e-05 0.0497 0.014 0.0274
-4.6 0.46 -0.16 0.106 0.0929 1.27 1.03 1.23 0.0614 0.03 0.0359 0.053 0.0346 0.0353 0.0142 0.00829 0.00858 0.339 0.398 0.17 4.51 5.82 4.93 1.51e-06 2.52e-06 1.52e-06 -1.48e-05 1.48e-05 2.46e-05 0.0615 0.03 0.036
-4.5 0.46 -0.257 0.191 0.173 -0.66 1.19 1.77 0.0713 0.0385 0.0424 0.0599 0.0386 0.0404 0.0164 0.0104 0.0102 0.223 0.0175 0.0455 -7.52 7.4 9.44 2.32e-06 3.85e-06 2.32e-06 -2.26e-05 2.26e-05 3.75e-05 0.0714 0.0385 0.0424
-4.4 0.46 -0.301 0.222 0.215 0.998 1.01 0.913 0.0827 0.0481 0.05 0.0667 0.0405 0.0453 0.019 0.0127 0.0121 0.236 0.0359 0.0494 -0.373 0.297 0.267 3.53e-06 5.85e-06 3.54e-06 -3.44e-05 3.45e-05 5.7e-05 0.0828 0.048 0.05
-4.3 0.46 -0.351 0.258 0.263 1.39 1.88 1.28 0.0957 0.0583 0.0588 0.0726 0.0388 0.0491 0.0244 0.0165 0.0167 0.253 0.049 0.0589 1.22 4.59 1.7 5.38e-06 8.86e-06 5.39e-06 -5.23e-05 5.24e-05 8.63e-05 0.0959 0.0583 0.0589
-4.2 0.46 -0.472 0.364 0.371 1.21 1.8 1.07 0.122 0.0748 0.0804 0.0789 0.0562 0.053 0.0277 0.0181 0.0191 0.23 0.0753 0.0527 -0.908 9.83 11.2 8.15e-06 1.34e-05 8.18e-06 -7.93e-05 7.94e-05 0.00013 0.122 0.0749 0.0805
-4.1 0.46 -0.541 0.417 0.419 1.21 3.39 1.83 0.138 0.0806 0.0911 0.0826 0.0545 0.0541 0.0304 0.0173 0.0209 0.218 0.0895 0.104 -1.16 12.2 14.1 1.23e-05 2.01e-05 1.23e-05 -0.00012 0.00012 0.000195 0.138 0.0809 0.0913
-4 0.46 -0.633 0.49 0.514 1.44 1.01 1.25 0.152 0.0757 0.0989 0.0822 0.0611 0.0508 0.0339 0.019 0.0233 0.137 0.156 0.351 -0.867 0.979 1.17 1.85e-05 2.99e-05 1.85e-05 -0.000179 0.00018 0.00029 0.152 0.0759 0.0991
-3.9 0.46 -0.61 0.449 0.519 1.5 1.11 1.3 0.173 0.103 0.114 0.075 0.0649 0.0404 0.0366 0.027 0.0247 0.392 0.717 0.422 -1.59 1.75 2.87 2.76e-05 4.41e-05 2.77e-05 -0.000267 0.000268 0.000427 0.174 0.103 0.114
-3.8 0.46 -0.759 0.577 0.706 1.49 1.26 1.26 0.183 0.0967 0.116 0.0581 0.0633 0.0502 0.039 0.0261 0.0256 0.15 0.434 0.651 -13.9 14.1 38.9 4.09e-05 6.46e-05 4.1e-05 -0.000395 0.000396 0.000624 0.181 0.115 0.114
-3.7 0.46 -0.8 0.598 0.452 1.35 1.38 1.12 0.193 0.109 0.118 0.0285 0.0527 0.106 0.0393 0.029 0.0243 0.141 0.145 0.274 0.464 7.31 6 6e-05 9.33e-05 6.02e-05 -0.000579 0.00058 0.000899 0.194 0.109 0.118
-3.6 0.46 -0.842 0.621 0.517 1.05 1.43 0.83 0.195 0.118 0.111 -0.0162 0.0873 0.178 0.0369 0.0307 0.0199 0.0584 0.257 0.41 -12.3 16.9 41.1 8.72e-05 0.000133 8.75e-05 -0.00084 0.000841 0.00128 0.197 0.118 0.112
-3.5 0.46 -0.851 0.615 0.57 0.542 1.36 1.35 0.186 0.119 0.0924 -0.0765 0.146 0.257 0.0307 0.0302 0.0217 -0.0229 0.376 0.548 3.25 6.78 4.38 0.000125 0.000186 0.000126 -0.0012 0.0012 0.00178 0.188 0.12 0.0937
-3.4 0.46 -0.812 0.57 0.599 32 72.9 33 0.162 0.109 0.0893 -0.0491 0.111 0.214 0.0195 0.0259 0.0446 -0.125 0.528 0.617 515 949 521 0.000177 0.000254 0.000178 -0.00169 0.0017 0.00242 0.164 0.109 0.0871
-3.3 0.46 -0.71 0.491 0.59 11.4 31.5 10.6 0.121 0.0985 0.165 -0.162 0.221 0.428 0.00273 0.0349 0.0723 -0.201 0.686 0.657 58.9 170 58.9 0.000246 0.000338 0.000248 -0.00235 0.00236 0.00322 0.124 0.0973 0.162
-3.2 0.46 -0.524 0.45 0.539 -1.32 1.99 5.15 0.0614 0.17 0.239 -0.206 0.272 0.412 -0.0197 0.0566 0.102 -0.269 0.943 0.725 2.81 4.13 2.93 0.000336 0.000437 0.000339 -0.00319 0.00321 0.00414 0.0652 0.169 0.236
-3.1 0.46 0.182 1.35 1.08 -6.71 7.25 19.6 -0.142 0.379 0.414 -0.206 0.28 0.259 -0.0707 0.103 0.206 -0.0612 0.638 1.05 -22.4 26.2 75.2 0.000449 0.000545 0.000453 -0.00425 0.00427 0.00513 -0.131 0.371 0.414
-3 0.46 -0.532 1.41 0.682 -3.44 3.98 4.34 0.0391 0.208 0.42 -0.226 0.315 0.56 -0.0486 0.0826 0.168 -0.419 0.553 0.42 14.9 35.2 14 0.000683 0.000947 0.000691 -0.00643 0.00648 0.00888 0.0458 0.207 0.416
-2.9 0.46 -0.286 1.45 0.621 -13.7 19.8 47.9 0.00421 0.22 0.369 -0.141 0.282 0.419 -0.0669 0.105 0.168 -0.261 0.56 0.652 192 406 191 0.000834 0.00103 0.000847 -0.00781 0.0079 0.00957 0.0112 0.217 0.365
-2.8 0.46 -1.25 1.55 2.36 -107 195 419 -0.0685 0.298 0.426 0.0885 0.959 0.43 -0.076 0.119 0.139 -1.92 5.1 8.41 2.46e+03 7.11e+03 2.45e+03 0.000974 0.00101 0.000999 -0.00907 0.00924 0.00943 -0.0603 0.293 0.421
-2.7 0.46 0.105 1.26 0.928 -2.08 5.08 5.46 0.00318 0.237 0.512 0.485 1.24 0.5 -0.0986 0.149 0.18 0.809 1.29 0.711 -17.2 24.6 51.6 0.00123 0.00101 0.00127 -0.00965 0.00998 0.00705 0.0115 0.232 0.506
-2.6 0.46 -0.836 3.56 3.66 140 298 141 0.0782 0.179 0.338 0.35 0.807 0.338 -0.0665 0.134 0.202 -0.728 5.81 7.99 654 1.4e+03 658 0.00126 0.00122 0.00135 -0.0117 0.0123 0.0114 0.0864 0.174 0.333
-2.5 0.46 1.52 4.28 2.29 2.77 11.2 5.29 0.35 0.622 0.407 0.695 1.27 0.673 -0.0291 0.171 0.154 5.89 12.5 5.69 -9.05 8.89 12.4 0.00119 0.00139 0.00137 -0.0109 0.0122 0.0131 0.355 0.617 0.399
-2.4 0.46 -2.88 3.21 2.91 -48.7 48.8 145 0.715 1.5 0.692 1.04 3.25 1.37 -0.0163 0.245 0.15 -1.84 5.03 8.64 1.22e+03 3.93e+03 1.49e+03 0.00113 0.00111 0.00153 -0.0105 0.0133 0.0104 0.702 1.49 0.73
-2.3 0.46 -1.35 1.19 2.3 11.1 16.8 11 0.545 0.837 0.31 0.0234 3.38 3.56 0.141 0.432 0.174 0.604 1.28 0.809 3.4 73.1 65.4 0.000542 0.00153 0.00156 -0.0051 0.0119 0.0144 0.55 0.821 0.306
-2.2 0.46 -2.21 1.35 3.99 48.9 182 84.8 0.503 0.351 0.244 0.27 1.09 0.759 0.0727 0.241 0.0846 -1.48 3.37 6.89 1.25e+03 4.35e+03 1.85e+03 -0.000879 0.0025 0.0045 0.00307 0.0222 0.017 0.509 0.342 0.241
-2.1 0.46 -0.526 19.4 18.6 1.68 6.23 6.56 0.605 2.14 1.48 -0.125 0.968 1.28 0.0777 0.153 0.0811 2.86 51.7 46.5 0.339 17.1 23.2 0.000755 0.00384 0.00456 -0.0079 0.0549 0.0515 0.597 2.11 1.49
-2 0.46 -1.91 0.964 2.35 2.47 5.02 4.75 0.42 1.11 0.849 -0.437 0.518 1.44 0.117 0.471 0.262 -1.16 1.42 2.46 176 503 178 0.000933 0.00144 0.00254 -0.01 0.017 0.0115 0.42 1.1 0.856
-1.9 0.46 -1.36 0.4 1.12 88.2 215 87.8 0.335 0.527 0.45 -0.628 0.695 0.942 0.0744 0.203 0.101 -0.37 0.64 1.06 1.62e+03 4e+03 1.63e+03 0.000877 0.00105 0.00175 -0.0037 0.0245 0.0124 0.34 0.521 0.454
-1.8 0.46 -1.11 0.916 1.2 -1.47 3 6.75 0.202 0.35 0.553 -0.555 0.618 1.21 0.0512 0.0618 0.0441 -0.356 0.661 1.07 22.7 48.7 22.3 0.000352 0.00256 0.00542 0.00177 0.023 0.0161 0.208 0.341 0.551
-1.7 0.46 -2.99 5.39 9.45 -2.2 2.5 4.72 -0.238 0.552 0.595 -0.234 1.18 1.67 0.0448 0.0356 0.0373 -6.11 9.4 22.3 -5.6 21.8 35 0.00149 0.00467 0.00511 -0.00112 0.0591 0.0351 -0.228 0.55 0.611
-1.6 0.46 2.71 11.3 3.95 93 425 239 0.118 0.212 0.339 0.196 1.85 1.49 0.0416 0.147 0.164 7.62 23.6 9.08 451 1.99e+03 1.09e+03 0.00151 0.0021 0.00242 -0.00458 0.0295 0.0148 0.128 0.21 0.345
-1.5 0.46 -0.607 0.407 0.4 4.88 30.6 21 0.207 0.307 0.587 2.24 5.06 2.24 0.0681 0.114 0.0825 0.668 1.43 0.912 -91.9 92.5 122 0.0016 0.000817 0.000911 -0.00745 0.0119 0.00663 0.22 0.314 0.588
-1.4 0.46 -0.46 3.02 1.91 0.0553 5.06 5.77 0.505 1.54 1.26 0.638 0.613 0.604 0.0922 0.153 0.0934 1.89 2.73 1.78 -15.5 19.7 18.6 0.00207 0.00136 0.000659 -0.00919 0.00824 0.00624 0.523 1.54 1.24
-1.3 0.46 -0.91 1.11 0.868 31.5 418 336 0.469 0.517 0.339 0.749 5.13 3.75 0.112 0.136 0.12 0.84 1.31 0.544 200 645 286 0.00195 0.000421 0.000535 -0.0117 0.00712 0.00698 0.484 0.511 0.328
-1.2 0.46 2.01 8.84 3.07 1.15 3.44 1.3 0.816 0.808 0.43 0.124 2.01 1.9 0.119 0.0683 0.136 8.1 21.1 7.78 0.619 21.1 19.3 0.0021 0.00329 0.00271 -0.0108 0.00665 0.00547 0.828 0.836 0.424
-1.1 0.46 -1.22 0.227 0.541 85 302 132 0.524 0.464 0.23 -0.176 1.35 1.85 0.114 0.138 0.131 0.337 1.47 1.59 1.29e+03 4.91e+03 2.34e+03 0.00188 0.00124 0.00132 -0.0111 0.0281 0.0288 0.538 0.471 0.242
-1 0.46 -1.09 12.5 12.5 71.8 211 71.8 0.48 1.79 1.67 -0.293 0.392 0.695 0.103 0.156 0.105 0.512 31 30.8 674 1.91e+03 675 0.00183 0.000843 0.0013 -0.00996 0.0126 0.00994 0.489 1.78 1.67
-0.9 0.46 -1.18 0.679 0.88 0.12 4.53 4.35 0.407 0.443 0.493 -0.202 0.93 1.49 0.0626 0.219 0.263 0.165 0.444 0.931 -7.36 31 45.9 0.00174 0.00097 0.00105 -0.0114 0.0118 0.0167 0.308 1 1.29
-0.8 0.46 -1.58 0.519 0.575 -0.224 3.37 3.88 0.339 0.115 0.282 -0.00675 2.04 2.2 0.0766 0.0731 0.0675 -0.837 1.31 1.88 -0.18 18.7 19.3 0.00208 0.000985 0.00118 0.00309 0.0274 0.0103 0.403 0.0691 0.136
-0.7 0.46 -1.04 0.582 0.483 20.9 529 488 0.399 0.306 0.427 0.151 1.92 1.76 0.0914 0.0598 0.0735 0.428 1.36 1.34 102 2.49e+03 2.28e+03 0.00238 0.00115 0.00193 -0.00689 0.00892 0.0101 0.423 0.32 0.442
-0.6 0.46 -1.03 0.188 0.089 -65.3 173 303 0.438 0.596 0.668 0.19 0.593 0.345 0.0975 0.0895 0.115 0.532 0.655 0.469 -398 2.96e+03 3.76e+03 0.00266 0.0043 0.00493 -0.00948 0.0145 0.0145 0.465 0.599 0.67
-0.5 0.46 -1.05 0.837 0.689 -0.0571 3.75 3.87 0.476 0.532 0.56 0.138 1.3 1.15 0.103 0.0589 0.0841 0.528 1.07 0.807 3 45.9 39.8 0.00269 0.000652 0.000825 -0.0123 0.0149 0.0126 0.504 0.517 0.545
-0.4 0.46 -1.1 1.22 1 0.0286 4.99 4.88 0.5 0.141 0.151 0.0864 2.3 2.24 0.0703 0.0611 0.081 0.442 2.29 1.87 0.165 24.4 23.7 0.00265 0.00072 0.000633 -0.00877 0.0117 0.0111 0.527 0.117 0.121
-0.3 0.46 -1.05 1.06 0.93 0.00232 4.44 4.46 0.518 0.351 0.342 0.107 2.08 1.98 0.111 0.0993 0.134 0.566 2.34 2.08 0.667 27.7 26.5 0.00279 0.0019 0.00181 -0.0134 0.00334 0.00332 0.551 0.375 0.367
-0.2 0.46 -1.03 0.542 0.393 -0.148 2.36 2.71 0.55 0.675 0.631 0.181 0.765 0.52 0.128 0.141 0.194 0.635 1.38 1.08 23.4 128 81 0.00296 0.00228 0.00206 -0.0136 0.00556 0.00614 0.585 0.679 0.635
-0.1 0.46 -1.03 0.31 0.168 -0.306 0.34 0.519 0.595 0.653 0.546 0.215 1.26 0.955 0.0962 0.159 0.118 0.622 0.341 0.152 9.11 59.9 41.9 0.00322 0.00154 0.00126 -0.015 0.00636 0.00697 0.633 0.63 0.524
2.31e-14 0.46 -1.07 0.834 0.778 36.4 411 338 0.634 0.298 0.14 0.123 2.28 2.16 0.121 0.0495 0.0369 0.567 1.65 1.52 174 1.94e+03 1.59e+03 0.00343 0.000261 0.000441 -0.0164 0.00497 0.00417 0.672 0.257 0.105
0.1 0.46 -2.16 1.08 2.13 1.97 504 501 0.638 0.344 0.203 -0.0851 1.93 2.25 0.142 0.0626 0.0887 -1.77 2.3 5.21 8.53 2.38e+03 2.36e+03 0.00351 0.00164 0.00151 -0.0186 0.00497 0.00448 0.677 0.362 0.236
0.2 0.46 -1.23 0.528 0.828 0.333 4.57 3.95 0.594 0.62 0.593 -0.291 0.465 1.2 0.0034 0.229 0.302 0.221 0.844 1.45 -59.8 91 211 0.00344 0.00207 0.00238 -0.0183 0.00905 0.0128 0.634 0.594 0.586
0.3 0.46 -1.69 0.62 1.59 64.2 188 64.2 0.467 1.8 2.05 -0.342 0.431 1.24 0.0509 0.135 0.121 -0.668 1.21 2.21 160 1.23e+03 914 0.0029 0.0051 0.00676 -0.0169 0.00512 0.00465 0.569 0.458 0.619
0.4 0.46 -1.21 0.442 0.824 -83.9 222 390 0.458 0.148 0.432 -0.859 3.57 5.43 0.0444 0.0737 0.0637 0.368 1.16 1.74 -125 332 581 0.00327 0.000841 0.000913 -0.0175 0.000241 0.00012 0.524 0.141 0.329
0.5 0.46 -1.42 2.16 2.86 1.13 4.42 2.1 0.129 0.49 0.63 0.202 2.2 1.92 -0.042 0.158 0.112 0.266 5.16 5.69 2.1 25.5 20.8 0.00351 0.000852 0.00184 -0.0247 0.0126 0.0153 0.426 0.258 0.754
0.6 0.46 -0.877 1.21 0.861 -15.7 351 382 0.543 0.451 0.618 0.973 5.21 3.37 0.068 0.148 0.144 0.976 1.86 1.02 -64.3 1.71e+03 1.83e+03 0.00302 0.00412 0.00587 -0.0228 0.00509 0.00706 0.654 0.484 0.586
0.7 0.46 -0.354 3.1 1.75 2.88 10.2 8.82 0.529 1.49 1.71 0.702 0.866 0.678 0.0599 0.416 0.43 2.14 4.43 1.6 -11.7 33.5 25.3 0.00447 0.00232 0.00179 -0.0262 0.00713 0.0105 0.795 0.61 0.453
0.8 0.46 -0.593 0.503 0.424 290 688 290 0.83 0.63 0.285 2.56 6.36 2.56 0.137 0.194 0.111 1.14 1.42 0.6 451 1.2e+03 446 0.00564 0.0056 0.00306 -0.0247 0.0141 0.00867 0.92 0.439 0.189
0.9 0.46 -0.653 1.05 0.392 -97.3 135 330 0.915 0.348 0.241 0.163 1.9 1.61 0.151 0.136 0.152 0.749 1.93 1.2 -1.06e+03 1.29e+03 3.41e+03 0.00522 0.00113 0.00074 -0.0226 0.0384 0.0408 1.27 0.782 0.519
1 0.46 -0.207 2.69 1.18 -31.5 256 319 1.29 0.618 0.6 -0.275 1.11 1.69 0.291 0.213 0.181 0.997 4.09 3.38 -1.4e+03 2.85e+03 5.64e+03 0.00509 0.00203 0.00107 -0.0166 0.0218 0.00807 0.903 0.523 0.289
1.1 0.46 -1.12 0.888 1.22 -1.23 3.09 6.28 0.816 0.582 0.353 -0.574 0.643 1.17 0.156 0.161 0.0687 0.0247 0.625 0.644 19.3 39.1 19 0.0047 0.00198 0.00197 -0.0137 0.0173 0.012 0.777 0.465 0.517
1.2 0.46 -1.36 0.41 1.12 0.117 4.78 5.55 0.682 0.468 0.524 -0.62 0.692 0.95 0.121 0.15 0.123 -0.106 0.741 0.959 7.06 16.6 21.7 0.00453 0.00404 0.00454 -0.0131 0.0208 0.0135 0.664 0.887 1.2
1.3 0.46 -1.85 0.915 2.28 -56.7 67.3 182 0.63 0.869 1.05 -1.72 1.79 3.68 0.086 0.0965 0.14 -0.986 1.62 2.06 -91.4 147 328 0.004 0.00085 0.00156 0.00572 0.0484 0.0335 0.587 0.258 0.339
1.4 0.46 -0.656 12.2 11.7 3.77 2.93 2.94 0.532 1.5 1.9 -0.0727 0.809 1.22 0.0688 0.173 0.254 2.06 22.5 19.6 0.053 15.5 21.8 0.00404 0.000901 0.00118 0.0184 0.128 0.0474 0.528 0.34 0.709
1.5 0.46 1.07 13.8 9.94 1.01e+04 3.04e+04 1.01e+04 0.517 0.231 0.28 0.221 0.949 0.676 0.0503 0.296 0.419 5.87 30.4 20 4.79e+04 1.44e+05 4.79e+04 0.00389 0.00118 0.00326 -0.0328 0.0254 0.0328 0.192 0.705 1.53
1.6 0.46 -1.35 0.918 1.95 5.15 5.56 5.11 0.496 0.267 0.645 0.427 1.61 0.953 -0.0186 0.138 0.359 0.454 1.42 1.92 17.7 73 35.7 0.00295 0.00227 0.00613 -0.042 0.0137 0.0357 0.651 0.435 0.96
1.7 0.46 -4.66 4.06 8.33 18.6 181 145 0.338 0.465 1.03 0.748 2.56 1.24 0.0547 0.0682 0.138 -6.11 7.2 14.1 101 1e+03 800 0.00558 0.00148 0.00101 -0.0507 0.0242 0.065 1.09 0.482 0.18
1.8 0.46 0.885 3.26 1.65 -10.2 10.4 27.8 0.632 0.21 0.505 0.536 0.87 0.498 0.0701 0.0564 0.147 4.85 9.08 4.13 -181 181 299 0.00606 0.00145 0.000612 -0.062 0.033 0.059 1.22 0.822 0.297
1.9 0.46 0.51 2.29 1.28 0.883 5.56 3.71 0.869 0.236 0.0906 0.452 1.04 0.417 0.114 0.0341 0.0578 3.07 5.29 2.37 -7.06 7.07 9.91 0.00652 0.00238 0.000975 -0.0506 0.0215 0.0282 1.39 0.724 0.426
2 0.46 -0.61 1.78 1.48 56.9 129 57.2 0.896 0.325 0.147 0.614 1.48 0.585 0.102 0.033 0.0849 0.561 2.43 2.75 51.9 127 53 0.00643 0.000892 0.000808 -0.0646 0.0354 0.0415 1.3 0.552 0.319
2.1 0.46 -0.212 0.67 0.539 -1.62 1.45 3.27 0.957 0.281 0.149 0.165 0.577 0.274 0.124 0.0435 0.0556 1.15 0.677 0.472 7.31 37.5 15.8 0.00655 0.00165 0.00087 -0.0664 0.0372 0.0703 1.41 0.547 0.415
2.2 0.46 -0.261 0.534 0.478 -18.1 18.1 22 0.976 0.211 0.158 -0.147 0.156 0.161 0.139 0.0452 0.0294 0.896 0.489 0.221 -7.53e+03 7.55e+03 2.26e+04 0.007 0.00208 0.00129 -0.06 0.0307 0.0732 1.44 0.908 0.441
2.3 0.46 -0.467 0.643 0.257 -29.2 43.9 87.3 0.929 0.176 0.1 -0.0718 0.17 0.325 0.152 0.0301 0.0269 0.683 0.328 0.394 1.37e+03 4.68e+03 1.92e+03 0.00685 0.0023 0.00113 -0.0408 0.0108 0.0323 1.32 0.877 0.39
2.4 0.46 -0.538 0.528 0.206 -1.25 1.79 2.08 0.913 0.17 0.076 -0.113 0.184 0.254 0.152 0.0369 0.0305 0.616 0.135 0.314 3.23 5.01 2.84 0.0066 0.00208 0.000913 -0.0337 0.0165 0.0215 0.594 0.831 1.65
2.5 0.46 -0.597 0.382 0.228 4.94 11.1 4.64 0.896 0.14 0.0507 -0.0602 0.123 0.129 0.152 0.0323 0.0368 0.609 0.138 0.246 29.8 70.9 29.5 0.00605 0.000792 0.000446 -0.0291 0.0191 0.0112 1.14 0.264 0.326
2.6 0.46 -0.0609 1.24 0.59 -2.05 2.51 5.18 0.921 0.153 0.0669 -0.0496 0.107 0.173 0.148 0.0308 0.0491 1.63 1.82 0.923 -7.85 9.98 26.3 0.00588 0.000528 0.000465 -0.027 0.0193 0.00852 1.09 0.232 0.305
2.7 0.46 -0.563 0.302 0.219 0.21 0.674 1.2 0.905 0.114 0.0409 -0.0217 0.0755 0.15 0.126 0.0471 0.111 0.625 0.134 0.209 4.01 9.82 3.68 0.00571 0.000645 0.000793 -0.027 0.0179 0.0109 1.09 0.229 0.275
2.8 0.46 -0.629 0.0669 0.159 2.65 5.85 2.16 0.881 0.0312 0.0291 0.0223 0.0285 0.0607 0.192 0.102 0.0451 0.621 0.148 0.13 18.9 58.3 21.2 0.00507 0.00142 0.00282 -0.0288 0.0157 0.0116 1.12 0.214 0.233
2.9 0.46 -0.613 0.0853 0.147 -4.51 5.13 10.1 0.882 0.0126 0.0324 -0.00461 0.0527 0.119 0.166 0.0287 0.0181 0.639 0.114 0.115 -11.1 12 28.4 0.00722 0.0033 0.00148 -0.0317 0.0171 0.0111 1.18 0.189 0.185
3 0.46 -0.586 0.09 0.127 4.43 8.38 3.91 0.888 0.0176 0.0316 0.0307 0.0149 0.0415 0.16 0.016 0.0118 0.662 0.0652 0.0854 44.6 122 44.4 0.00667 0.00122 0.00071 -0.0352 0.0104 0.01 1.24 0.156 0.154
3.1 0.46 -0.551 0.0843 0.104 0.635 2.05 2.42 0.897 0.0189 0.0283 0.0417 0.0204 0.0216 0.157 0.0112 0.00844 0.683 0.035 0.0578 -0.806 11.4 12.7 0.00667 0.000785 0.000598 -0.0391 0.00905 0.00853 1.3 0.131 0.168
3.2 0.46 -0.467 0.0317 0.082 1.8 2.99 1.3 0.911 0.0139 0.0239 0.0471 0.0219 0.00801 0.155 0.00886 0.00628 0.77 0.104 0.0594 5.01 15.6 5.45 0.00675 0.000576 0.000457 -0.0424 0.00967 0.00752 1.37 0.101 0.154
3.3 0.46 -0.477 0.0621 0.0788 0.786 0.179 0.296 0.919 0.0139 0.0206 0.0484 0.0207 0.011 0.154 0.00749 0.00475 0.692 0.0218 0.0331 0.441 1.53 0.642 0.00687 0.000438 0.000349 -0.046 0.00885 0.00622 1.48 0.0381 0.109
3.4 0.46 -0.443 0.051 0.0606 0.675 0.18 0.205 0.927 0.0125 0.0167 0.047 0.0181 0.0119 0.152 0.00723 0.00348 0.704 0.00885 0.0203 0.179 0.588 0.297 0.007 0.000334 0.000266 -0.0495 0.00775 0.00505 1.54 0.051 0.0799
3.5 0.46 -0.409 0.0405 0.0446 0.601 0.142 0.154 0.936 0.0104 0.013 0.044 0.015 0.0112 0.151 0.00637 0.00316 0.711 0.0112 0.0117 0.119 0.328 0.186 0.00713 0.000254 0.000222 -0.0528 0.0066 0.00412 1.59 0.0581 0.0545
3.6 0.46 -0.378 0.0304 0.0313 0.372 0.169 0.273 0.944 0.00823 0.00964 0.0388 0.0124 0.00839 0.151 0.00563 0.00285 0.715 0.0141 0.00602 -0.271 0.583 1.01 0.00724 0.000202 0.000212 -0.0573 0.00452 0.00199 1.66 0.0487 0.0262
3.7 0.46 -0.35 0.0214 0.0218 0.583 0.252 0.194 0.952 0.00619 0.00686 0.0354 0.00997 0.00746 0.15 0.00496 0.00253 0.716 0.0147 0.00824 0.497 0.652 0.393 0.00736 0.000159 0.000185 -0.0599 0.00373 0.00193 1.7 0.0494 0.0326
3.8 0.46 -0.326 0.0159 0.0228 0.438 0.0808 0.0801 0.959 0.0046 0.00558 0.0317 0.00767 0.00616 0.15 0.00434 0.00223 0.712 0.0132 0.00572 0.0814 0.112 0.0723 0.00746 0.000132 0.000165 -0.0622 0.00322 0.00229 1.74 0.0469 0.0358
3.9 0.46 -0.305 0.0128 0.0169 0.383 0.0623 0.0573 0.965 0.00339 0.00392 0.0279 0.00567 0.00481 0.149 0.00377 0.00194 0.706 0.00888 0.00328 0.0801 0.0846 0.0533 0.00757 0.000122 0.000157 -0.0645 0.00306 0.0033 1.78 0.0419 0.0368
4 0.46 -0.285 0.00886 0.00802 0.332 0.0456 0.0397 0.97 0.00242 0.00265 0.0242 0.00403 0.00358 0.149 0.00325 0.00167 0.703 0.00522 0.00453 0.0803 0.0649 0.0402 0.00768 0.000142 0.000176 -0.067 0.00356 0.00593 1.8 0.0297 0.0291
4.1 0.46 -0.268 0.00606 0.00523 0.287 0.0315 0.0263 0.975 0.00169 0.00172 0.0208 0.00274 0.00256 0.149 0.00277 0.00142 0.699 0.00479 0.00502 0.0814 0.0506 0.0312 0.00788 0.000294 0.000304 -0.0725 0.0074 0.0183 1.84 0.0228 0.0319
4.2 0.46 -0.253 0.00406 0.00323 0.263 0.0602 0.033 0.979 0.00114 0.00106 0.0179 0.00223 0.0019 0.148 0.00235 0.0012 0.695 0.00422 0.00509 0.118 0.0933 0.0645 0.00694 0.000736 0.000863 -0.0595 0.0241 0.00889 1.88 0.0465 0.0436
4.3 0.46 -0.24 0.00267 0.00181 0.224 0.0296 0.0222 0.983 0.000762 0.000642 0.0152 0.00151 0.00135 0.148 0.00198 0.00101 0.69 0.00361 0.00488 0.102 0.0494 0.0504 0.00759 0.000138 0.000128 -0.0659 0.0079 0.00326 1.83 0.0657 0.147
4.4 0.46 -0.229 0.00173 0.00126 0.188 0.0176 0.0127 0.986 0.000497 0.000405 0.0128 0.000982 0.000934 0.148 0.00166 0.000841 0.686 0.00304 0.00453 0.0868 0.028 0.0539 0.0077 7.48e-05 6.27e-05 -0.0679 0.005 0.00189 1.88 0.0285 0.0461
4.5 0.46 -0.22 0.0014 0.0015 0.16 0.00576 0.00884 0.988 0.000346 0.000326 0.0107 0.000611 0.000633 0.148 0.00138 0.000698 0.681 0.00293 0.0037 0.09 0.0239 0.0147 0.00776 5.03e-05 3.98e-05 -0.069 0.00362 0.00161 1.9 0.0192 0.0283
4.6 0.46 -0.212 0.00152 0.00173 0.137 0.00624 0.00604 0.99 0.000228 0.000223 0.00884 0.000361 0.00042 0.148 0.00115 0.000579 0.677 0.00251 0.00322 0.0916 0.0236 0.0137 0.00781 3.69e-05 2.88e-05 -0.0698 0.00283 0.00152 1.92 0.0141 0.019
