0.5 0.74 -0.934 0.0305 0.019 -2.02 2.21 6.28 0.65 0.021 0.00842 0.116 0.0363 0.0242 -0.0469 0.181 0.521 0.724 0.0296 0.0214 -3.87 4.14 11.3 0.00355 5.23e-05 9.58e-05 -0.0151 0.00187 0.0029 0.712 0.0137 0.00858
0.6 0.74 -0.998 0.101 0.216 -2.32 2.54 2.56 0.659 0.00278 0.003 0.0882 0.0195 0.0193 0.119 0.00763 0.0202 0.632 0.134 0.292 -6.45 6.74 10.1 0.00369 2.48e-05 4.35e-05 -0.0152 0.00168 0.00238 0.726 0.00123 0.00227
0.7 0.74 -0.934 0.0156 0.021 1.13 2.76 1.02 0.67 0.00481 0.00278 0.0877 0.0257 0.0367 0.124 0.00536 0.0104 0.707 0.0166 0.0257 1.37 3.21 1.25 0.00382 2.95e-05 3e-05 -0.0148 0.00426 0.00278 0.742 0.00174 0.00153
0.8 0.74 -0.888 0.109 0.0647 -0.943 1.34 3.63 0.684 0.0154 0.00874 0.0766 0.0189 0.0361 0.128 0.00956 0.00795 0.758 0.129 0.0669 -1.81 2.48 6.61 0.00392 1.34e-05 1.39e-05 -0.0164 0.00156 0.00131 0.763 0.00467 0.00526
0.9 0.74 -0.85 0.113 0.0469 0.454 3.85 5.2 0.7 0.0152 0.00733 0.06 0.0399 0.0948 0.132 0.00835 0.00815 0.791 0.165 0.06 1.03 8.08 9.72 0.00403 8.93e-06 2.47e-05 -0.0169 0.00183 0.00114 0.782 0.0176 0.00955
1 0.74 -0.822 0.299 0.181 -0.109 12.5 13.5 0.716 0.0429 0.0216 0.0438 0.12 0.205 0.136 0.0192 0.00868 0.804 0.349 0.216 1.72 8.51 5.93 0.00413 3.68e-05 8.17e-05 -0.0175 0.00209 0.0012 0.794 0.0136 0.0104
1.1 0.74 -1.03 0.165 0.425 7.66 35.7 21.1 0.711 0.00642 0.0155 0.0729 0.0173 0.0243 0.138 0.0224 0.0125 0.54 0.203 0.584 -30.4 30.8 54.7 0.00423 3.69e-05 9.36e-05 -0.0192 0.00576 0.00785 0.803 0.00761 0.0152
1.2 0.74 -0.861 0.0157 0.0243 -4.21 8.86 18.1 0.721 0.00786 0.0145 0.0674 0.0287 0.0641 0.132 0.00457 0.00675 0.757 0.0407 0.0338 -8.85 15 33.3 0.00433 4.51e-05 8.44e-05 -0.0175 0.00413 0.00258 0.82 0.0091 0.0158
1.3 0.74 -0.875 0.0486 0.0655 -1.24 1.77 5.08 0.727 0.0137 0.0341 0.0576 0.0301 0.0577 0.134 0.00504 0.006 0.728 0.0297 0.0504 -2.92 5.51 12 0.00439 9.3e-05 0.000226 -0.0183 0.00451 0.0034 0.83 0.017 0.0394
1.4 0.74 -0.85 0.043 0.0488 3.08 3.45 2.67 0.736 0.0164 0.0315 0.0497 0.0587 0.13 0.113 0.0287 0.0615 0.738 0.0237 0.0467 4.84 5.28 4.57 0.00448 0.000107 0.000195 -0.0203 0.00122 0.00299 0.844 0.021 0.0353
1.5 0.74 -0.695 0.263 0.0934 3.96 9.73 3.51 0.758 0.00547 0.0103 0.0896 0.0576 0.0491 0.136 0.00767 0.0135 0.905 0.344 0.141 -7.64 7.92 22.8 0.00471 5.53e-05 2.01e-05 -0.0213 0.00135 0.00337 0.887 0.0116 0.00438
1.6 0.74 -1.01 0.246 0.583 -2.58 3.1 8.82 0.749 0.0265 0.0525 0.105 0.0373 0.0197 0.138 0.00742 0.0113 0.496 0.275 0.69 -5.61 5.95 16.6 0.00477 0.000107 0.000158 -0.0222 0.00174 0.0035 0.896 0.0228 0.0335
1.7 0.74 -0.812 0.068 0.0897 1.11 2.89 1.95 0.759 0.027 0.0424 0.113 0.0662 0.0282 0.144 0.00365 0.0086 0.745 0.0315 0.0796 0.614 4.48 4.03 0.0049 0.000144 0.000153 -0.023 0.002 0.00336 0.927 0.023 0.00876
1.8 0.74 -0.627 0.391 0.23 5.66 15 5.2 0.786 0.0145 0.0315 0.158 0.0954 0.0743 0.147 0.00339 0.00945 0.93 0.5 0.233 1.89 6.19 2.35 0.00506 0.000125 5.41e-05 -0.0236 0.00211 0.00298 0.951 0.027 0.0124
1.9 0.74 -0.716 0.113 0.0842 -3.15 3.6 3.44 0.798 0.0155 0.0315 0.0912 0.0247 0.0226 0.142 0.00981 0.0141 0.78 0.1 0.0653 -6.75 6.9 7.49 0.00517 0.000128 7e-05 -0.0241 0.00207 0.00241 0.973 0.0276 0.0157
2 0.74 -0.666 0.0958 0.0715 1.96 1.78 1.51 0.813 0.0205 0.0289 0.0909 0.0427 0.02 0.145 0.00875 0.0104 0.809 0.0626 0.0277 2.7 3.98 2.91 0.00528 0.000117 7.87e-05 -0.0236 0.00117 0.00295 0.994 0.0251 0.0173
2.1 0.74 -0.637 0.0876 0.0407 3.76 9.58 5.43 0.826 0.0227 0.0236 0.117 0.0572 0.0461 0.152 0.00395 0.0108 0.812 0.0446 0.0285 1.51 6.01 5.35 0.00538 9.63e-05 7.99e-05 -0.0239 0.00171 0.00301 1.01 0.02 0.017
2.2 0.74 -0.555 0.149 0.0845 -3.37 3.82 10.9 0.844 0.0175 0.00797 0.0917 0.0505 0.0225 0.155 0.00448 0.0101 0.871 0.202 0.086 -8.02 8.15 22.2 0.00547 7.31e-05 7.54e-05 -0.0243 0.00213 0.00286 1.02 0.0242 0.01
2.3 0.74 -0.579 0.0504 0.0388 1.26 2.33 0.846 0.855 0.0166 0.0091 0.0826 0.0474 0.0203 0.158 0.00534 0.00874 0.807 0.0264 0.0203 1.6 4.91 1.87 0.00551 0.000113 6.18e-05 -0.027 0.00241 0.00244 1.04 0.0243 0.0154
2.4 0.74 -0.562 0.0373 0.0339 0.306 0.145 0.371 0.864 0.0145 0.00926 0.0736 0.0396 0.026 0.161 0.00569 0.00716 0.8 0.023 0.0127 -0.0401 0.175 0.193 0.00559 0.000109 7.53e-05 -0.0262 0.00157 0.00342 1.06 0.0221 0.0193
2.5 0.74 -0.546 0.0299 0.0276 -0.567 1.03 2.64 0.873 0.0119 0.00865 0.0584 0.00817 0.0204 0.165 0.00424 0.00155 0.796 0.0159 0.00803 -1.52 1.65 4.79 0.00574 0.000106 0.00015 -0.0265 0.00201 0.00309 1.09 0.0196 0.0173
2.6 0.74 -0.531 0.0275 0.0205 0.701 1.06 0.589 0.88 0.00906 0.00753 0.0532 0.00925 0.0205 0.166 0.00415 0.00195 0.79 0.0108 0.00815 0.836 2.13 0.739 0.00604 0.000535 0.000259 -0.0269 0.00228 0.00263 1.1 0.026 0.0167
2.7 0.74 -0.516 0.0235 0.0135 0.334 0.14 0.155 0.887 0.00634 0.00614 0.0497 0.0104 0.0188 0.168 0.00389 0.00217 0.785 0.00596 0.0125 0.14 0.105 0.0563 0.0059 7.66e-05 0.000108 -0.0273 0.0024 0.00211 1.11 0.0222 0.0197
2.8 0.74 -0.5 0.0187 0.00742 0.372 0.108 0.141 0.894 0.00541 0.00468 0.0475 0.0104 0.016 0.169 0.00353 0.00226 0.781 0.0066 0.0147 0.163 0.124 0.0743 0.00597 6.78e-05 0.000107 -0.0273 0.0019 0.000916 1.13 0.0182 0.0204
2.9 0.74 -0.476 0.0358 0.017 0.408 0.0765 0.118 0.901 0.0066 0.00396 0.0461 0.0095 0.0128 0.17 0.00312 0.00224 0.782 0.0186 0.0279 0.17 0.114 0.0876 0.00604 5.12e-05 0.000106 -0.028 0.00187 0.00104 1.12 0.0311 0.0551
3 0.74 -0.486 0.0284 0.0717 0.438 0.0473 0.0915 0.905 0.00541 0.00499 0.0453 0.0081 0.00956 0.171 0.0027 0.00216 0.754 0.0315 0.0759 0.165 0.0929 0.0898 0.0061 6.44e-05 8.51e-05 -0.0288 0.00178 0.00109 1.16 0.0167 0.0196
3.1 0.74 -0.469 0.0259 0.0581 0.461 0.0549 0.064 0.911 0.00413 0.00514 0.0447 0.00648 0.0066 0.172 0.0023 0.00204 0.752 0.0323 0.0533 0.154 0.0711 0.0852 0.00617 6.27e-05 8.05e-05 -0.0296 0.00163 0.00109 1.18 0.0136 0.0173
3.2 0.74 -0.433 0.0101 0.0236 0.652 0.699 0.313 0.918 0.00296 0.00499 0.044 0.00484 0.00544 0.173 0.00193 0.00191 0.774 0.00907 0.00924 0.347 0.805 0.292 0.00625 5.95e-05 7.38e-05 -0.0305 0.00145 0.00104 1.2 0.0122 0.0151
3.3 0.74 -0.413 0.0117 0.0209 0.375 0.096 0.149 0.924 0.00195 0.00465 0.0426 0.00393 0.00622 0.173 0.0016 0.00178 0.773 0.00964 0.00997 -0.0132 0.125 0.182 0.00633 5.5e-05 6.55e-05 -0.0315 0.0013 0.000781 1.22 0.00939 0.0141
3.4 0.74 -0.4 0.0234 0.0263 0.337 0.122 0.222 0.929 0.00235 0.00352 0.0414 0.00276 0.00554 0.174 0.00133 0.00168 0.767 0.0213 0.0321 -0.0801 0.186 0.179 0.00642 3.14e-05 6.77e-05 -0.0324 0.00119 0.00077 1.24 0.009 0.0128
3.5 0.74 -0.398 0.0634 0.155 0.719 0.458 0.306 0.938 0.00238 0.00103 0.042 0.00441 0.00367 0.174 0.00111 0.00164 0.73 0.09 0.208 0.331 0.26 0.27 0.00648 3.97e-05 5.24e-05 -0.0332 0.00105 0.000728 1.25 0.00828 0.0112
3.6 0.74 -0.349 0.0224 0.0129 0.659 0.373 0.258 0.942 0.00128 0.00278 0.04 0.00435 0.00256 0.175 0.00102 0.00171 0.776 0.0248 0.0217 0.267 0.218 0.207 0.00655 3.66e-05 4.65e-05 -0.034 0.000913 0.000664 1.27 0.00735 0.00943
3.7 0.74 -0.333 0.0164 0.00902 0.374 0.0395 0.0624 0.947 0.000948 0.00252 0.0379 0.00409 0.00165 0.175 0.00108 0.00205 0.772 0.0189 0.0137 -0.0561 0.146 0.262 0.00662 3.28e-05 4.02e-05 -0.0348 0.000772 0.000588 1.29 0.00629 0.00768
3.8 0.74 -0.33 0.0113 0.0169 0.361 0.033 0.0464 0.952 0.000946 0.00222 0.0356 0.00371 0.00147 0.175 0.00154 0.00359 0.751 0.00954 0.0104 -0.0435 0.128 0.207 0.00668 2.88e-05 3.4e-05 -0.0356 0.000638 0.000508 1.3 0.0052 0.00602
3.9 0.74 -0.31 0.00525 0.00764 0.402 0.171 0.0893 0.957 0.000893 0.0019 0.0337 0.00281 0.00199 0.18 0.0122 0.00438 0.755 0.00166 0.002 0.0149 0.105 0.207 0.00674 2.47e-05 2.82e-05 -0.0364 0.000517 0.000429 1.32 0.00414 0.00451
4 0.74 -0.298 0.00654 0.0083 0.416 0.161 0.0944 0.961 0.00101 0.00139 0.0312 0.00246 0.00187 0.177 0.00175 0.0009 0.75 0.00305 0.008 0.098 0.121 0.0539 0.00679 2.08e-05 2.29e-05 -0.0371 0.000409 0.000354 1.33 0.00317 0.00318
4.1 0.74 -0.284 0.00519 0.00687 0.226 0.105 0.209 0.965 0.000863 0.00116 0.0278 0.00214 0.00104 0.176 0.000882 0.000604 0.747 0.00286 0.00617 -0.0726 0.143 0.271 0.00684 1.72e-05 1.82e-05 -0.0378 0.000316 0.000287 1.35 0.0023 0.00254
4.2 0.74 -0.271 0.00405 0.00557 0.306 0.257 0.238 0.968 0.000721 0.000938 0.0263 0.00125 0.00125 0.177 0.000577 0.000489 0.743 0.00258 0.00446 0.0207 0.254 0.275 0.00689 1.4e-05 1.42e-05 -0.0384 0.000238 0.000227 1.36 0.00155 0.00198
4.3 0.74 -0.259 0.00234 0.00251 0.403 0.139 0.116 0.972 0.00059 0.000746 0.0236 0.00145 0.000745 0.177 0.000428 0.00042 0.741 0.00133 0.000604 0.194 0.151 0.131 0.00693 1.22e-05 1.42e-05 -0.0389 0.000258 0.000205 1.37 0.0012 0.0023
4.4 0.74 -0.248 0.00175 0.00177 0.31 0.0514 0.0437 0.975 0.000473 0.00058 0.0215 0.00123 0.000652 0.177 0.000341 0.000368 0.737 0.00136 0.00069 0.109 0.0818 0.0493 0.00697 1.03e-05 1.17e-05 -0.0395 0.000207 0.000169 1.38 0.00364 0.0022
4.5 0.74 -0.238 0.00186 0.0021 0.294 0.0867 0.048 0.978 0.000269 0.000526 0.0196 0.000895 0.000687 0.177 0.000331 0.000277 0.734 0.00272 0.00166 0.106 0.102 0.049 0.00701 8.67e-06 9.57e-06 -0.04 0.000164 0.000138 1.39 0.00371 0.00173
4.6 0.74 -0.23 0.00135 0.00172 0.262 0.0676 0.0363 0.98 0.000225 0.000421 0.0177 0.00073 0.000572 0.177 0.000282 0.000244 0.729 0.00211 0.00133 0.0909 0.0789 0.0363 0.00704 7.33e-06 7.85e-06 -0.0404 0.000129 0.000112 1.4 0.00366 0.00132
4.7 0.74 -0.223 0.000681 0.000962 0.214 0.025 0.0172 0.982 0.000222 0.000296 0.0159 0.000584 0.000467 0.177 0.000243 0.000214 0.725 0.000724 0.000831 0.0421 0.0166 0.0377 0.00707 6.28e-06 6.51e-06 -0.0408 0.0001 9.03e-05 1.41 0.00352 0.00127
4.8 0.74 -0.216 0.000907 0.000559 0.184 0.0111 0.0113 0.984 0.000178 0.000232 0.0143 0.000458 0.000375 0.177 0.00021 0.000186 0.721 0.00103 0.00199 0.0298 0.0274 0.0303 0.0071 5.53e-06 5.54e-06 -0.0412 7.74e-05 7.28e-05 1.42 0.00481 0.00248
4.9 0.74 -0.21 0.000719 0.000776 0.175 0.00617 0.00634 0.986 0.00014 0.000179 0.0128 0.000353 0.000296 0.177 0.000182 0.000159 0.718 0.000303 0.000497 0.0432 0.0148 0.0186 0.00712 5.17e-06 5e-06 -0.0415 5.97e-05 5.92e-05 1.42 0.00419 0.00226
5 0.74 -0.204 0.000683 0.00084 0.161 0.014 0.00797 0.988 0.000109 0.000137 0.0114 0.000267 0.00023 0.177 0.000158 0.000134 0.714 0.000486 0.000551 0.046 0.0227 0.0182 0.00714 5.47e-06 5.13e-06 -0.0418 4.85e-05 4.9e-05 1.43 0.00358 0.00202
5.1 0.74 -0.199 0.000485 0.000636 0.131 0.0127 0.013 0.989 8.37e-05 0.000103 0.0101 0.000243 0.000136 0.177 0.000137 0.000111 0.711 0.000432 0.000388 0.0281 0.017 0.015 0.00717 8.07e-06 7.42e-06 -0.0421 4.21e-05 4.2e-05 1.43 0.00268 0.00208
5.2 0.74 -0.195 0.000342 0.000478 0.127 0.00465 0.00426 0.99 6.35e-05 7.66e-05 0.009 0.00017 0.000131 0.177 2.65e-05 6.77e-05 0.708 0.000401 0.000289 0.0379 0.00598 0.00874 0.00733 0.000645 0.00033 -0.0424 3.76e-05 3.84e-05 1.43 0.00128 0.000499
5.3 0.74 -0.191 0.000236 0.000357 0.116 0.00386 0.0034 0.992 4.74e-05 5.57e-05 0.00798 0.000132 0.000103 0.177 2.41e-05 6.42e-05 0.705 0.000342 0.000188 0.0392 0.00362 0.00689 0.00719 4.19e-06 4e-06 -0.0426 4.23e-05 4.12e-05 1.44 0.00116 0.000485
5.4 0.74 -0.187 0.000113 0.00013 0.107 0.00272 0.00203 0.993 3.49e-05 3.97e-05 0.00707 0.000101 8.01e-05 0.177 2.57e-05 6.4e-05 0.703 0.000233 0.00017 0.0409 0.00213 0.00157 0.0072 1.94e-06 1.55e-06 -0.0428 4.42e-05 4.99e-05 1.44 0.00104 0.000459
5.5 0.74 -0.184 6.62e-05 9.25e-05 0.0996 0.00714 0.0041 0.993 2.52e-05 2.75e-05 0.00625 7.69e-05 6.18e-05 0.177 2.94e-05 6.84e-05 0.7 0.000205 0.000148 0.0437 0.00828 0.00441 0.00722 1.29e-06 8.65e-07 -0.043 5.63e-05 8.6e-05 1.45 0.00132 0.000731
5.6 0.74 -0.181 3.21e-05 6.42e-05 0.0899 0.00537 0.0029 0.994 1.78e-05 1.83e-05 0.00552 5.76e-05 4.7e-05 0.177 3.62e-05 8.17e-05 0.698 0.000178 0.000128 0.042 0.00622 0.00312 0.00723 1.01e-06 5.83e-07 -0.045 0.00192 0.00567 1.45 0.00106 0.000621
5.7 0.74 -0.179 6.64e-05 9.05e-05 0.0813 0.00399 0.00199 0.995 1.32e-05 2.35e-05 0.00486 4.26e-05 3.54e-05 0.177 5.34e-05 0.000126 0.696 0.000117 0.000103 0.0407 0.00462 0.00214 0.00724 8.57e-07 4.42e-07 -0.0432 9.66e-05 9.08e-05 1.45 0.000743 0.000603
5.8 0.74 -0.177 4.84e-05 6.95e-05 0.0737 0.00294 0.00133 0.996 1.02e-05 1.78e-05 0.00428 3.1e-05 2.63e-05 0.177 0.000656 0.00193 0.694 8.93e-05 7.82e-05 0.0396 0.00341 0.00143 0.00725 7.54e-07 3.63e-07 -0.0434 0.00013 0.000301 1.45 0.000555 0.000475
5.9 0.74 -0.175 2.81e-05 3.77e-05 0.0664 0.0006 0.000333 0.996 9.29e-06 1.2e-05 0.00377 2.2e-05 1.92e-05 0.177 8.01e-05 3.52e-05 0.693 4.94e-05 4.98e-05 0.0381 0.000566 0.000403 0.00725 6.75e-07 3.13e-07 -0.0434 7.2e-05 4.18e-05 1.46 0.000383 0.000358
6 0.74 -0.173 2.13e-05 2.91e-05 0.0607 0.000416 0.00037 0.997 7.09e-06 9.01e-06 0.00331 1.53e-05 1.38e-05 0.177 2.59e-05 1.89e-05 0.691 3.61e-05 3.3e-05 0.0375 0.000393 0.000501 0.00726 6.1e-07 2.79e-07 -0.0435 2.59e-05 2.32e-05 1.46 0.000223 0.000131
6.1 0.74 -0.172 1.6e-05 2.23e-05 0.0556 0.000266 0.000473 0.997 5.38e-06 6.72e-06 0.00291 1.02e-05 9.79e-06 0.177 1.61e-05 1.49e-05 0.689 2.92e-05 2.43e-05 0.0371 0.00026 0.000573 0.00727 5.52e-07 2.54e-07 -0.0436 1.45e-05 1.73e-05 1.46 0.000255 0.000185
6.2 0.74 -0.171 1.17e-05 1.68e-05 0.0508 0.000484 0.00101 0.997 4.07e-06 4.95e-06 0.00255 1.25e-05 7.02e-06 0.177 2.04e-05 1.37e-05 0.688 2.37e-05 1.78e-05 0.0362 0.000809 0.00137 0.00727 4.99e-07 2.34e-07 -0.0437 9.68e-06 1.42e-05 1.46 0.000144 0.000177
6.3 0.74 -0.17 8.69e-06 1.27e-05 0.047 0.000349 0.000775 0.998 3.07e-06 3.64e-06 0.00224 9.47e-06 5.44e-06 0.177 1.99e-05 4.57e-05 0.687 2.34e-05 2.59e-05 0.0361 0.000593 0.00106 0.00728 4.52e-07 2.18e-07 -0.0437 7.16e-06 1.21e-05 1.46 6.67e-05 0.00015
6.4 0.74 -0.169 6.18e-06 9.35e-06 0.0438 0.00015 0.000316 0.998 2.3e-06 2.63e-06 0.00197 6.35e-06 4.9e-06 0.177 2.04e-05 4.47e-05 0.686 1.91e-05 2.54e-05 0.0361 0.000339 0.00058 0.00728 4.08e-07 2.06e-07 -0.0438 5.66e-06 1.05e-05 1.46 0.000254 0.000158
6.5 0.74 -0.168 4.38e-06 6.81e-06 0.0408 0.000196 0.000174 0.998 1.72e-06 1.88e-06 0.00172 4.84e-06 3.79e-06 0.177 2.07e-05 4.41e-05 0.685 1.83e-05 4.3e-05 0.0361 0.000236 0.000331 0.00728 5.24e-07 3.17e-07 -0.0438 4.7e-06 9.3e-06 1.46 0.00474 0.00163
6.6 0.74 -0.167 3.07e-06 4.73e-06 0.0382 0.000166 0.000139 0.998 1.27e-06 1.31e-06 0.00151 3.58e-06 2.85e-06 0.177 2.09e-05 4.36e-05 0.684 1.62e-05 3.6e-05 0.036 0.000206 0.000262 0.00729 3.73e-07 3.25e-07 -0.0439 4.04e-06 8.29e-06 1.46 0.00016 0.000396
6.7 0.74 -0.166 1.98e-06 3.02e-06 0.0358 0.000155 0.0001 0.999 9.35e-07 8.85e-07 0.00132 2.64e-06 2.15e-06 0.177 2.09e-05 4.32e-05 0.683 1.41e-05 2.94e-05 0.0358 0.000203 0.000189 0.00729 2.94e-07 2.87e-07 -0.0439 3.58e-06 7.45e-06 1.46 7.86e-05 0.000203
6.8 0.74 -0.166 5.09e-06 5.69e-06 0.0337 0.000136 7.66e-05 0.999 6.85e-07 5.85e-07 0.00116 1.93e-06 1.62e-06 0.177 2.09e-05 4.3e-05 0.682 1.38e-05 1.46e-05 0.0357 0.000181 0.000146 0.00729 2.3e-07 2.73e-07 -0.0439 5.58e-06 1.02e-05 1.46 5.81e-05 0.000144
6.9 0.74 -0.165 5.08e-06 4.22e-06 0.0319 0.000123 5.54e-05 0.999 5e-07 4.2e-07 0.00101 1.47e-06 1.25e-06 0.177 2.07e-05 4.28e-05 0.682 1.01e-05 5.23e-06 0.0356 0.000165 0.000109 0.00729 1.99e-07 3.36e-07 -0.044 4.94e-06 8.63e-06 1.47 5.65e-05 0.000125
7 0.74 -0.165 4.99e-06 3.04e-06 0.0303 0.000109 4.09e-05 0.999 3.55e-07 3.05e-07 0.000887 1.01e-06 9.11e-07 0.177 2.05e-05 4.28e-05 0.681 8.38e-06 4.74e-06 0.0354 0.000152 7.83e-05 0.0073 1.1e-05 3.75e-06 -0.044 4.49e-06 7.31e-06 1.47 6.9e-05 0.000147
7.1 0.74 -0.164 4.78e-06 2.13e-06 0.0289 6.41e-05 4.63e-05 0.999 2.5e-07 2.2e-07 0.000776 6.12e-07 6.28e-07 0.177 2e-05 4.3e-05 0.681 6.96e-06 4.15e-06 0.0353 6.24e-05 3.84e-05 0.0073 1.13e-07 1.41e-07 -0.044 4.84e-06 5.66e-06 1.47 0.000173 0.000427
7.2 0.74 -0.164 4.49e-06 1.53e-06 0.0276 7.37e-05 5.15e-05 0.999 1.7e-07 1.6e-07 0.000679 4.51e-07 4.8e-07 0.177 1.88e-05 4.41e-05 0.68 5.82e-06 3.73e-06 0.0352 9.15e-05 5.12e-05 0.0073 1.2e-07 9.93e-08 -0.044 4.92e-06 5.06e-06 1.47 0.000234 0.000142
7.3 0.74 -0.164 4.17e-06 1.65e-06 0.0265 6.11e-05 4.33e-05 0.999 1.15e-07 1.15e-07 0.000594 3.6e-07 3.84e-07 0.178 0.000237 0.000118 0.68 4.87e-06 3.38e-06 0.0351 7.35e-05 4.48e-05 0.0073 1.14e-07 8.03e-08 -0.0441 6.78e-06 5.25e-06 1.47 9.95e-05 0.000108
7.4 0.74 -0.163 4.24e-06 1.95e-06 0.0256 4.34e-05 4.73e-05 0.999 1.2e-07 2.1e-07 0.000519 2.49e-07 2.82e-07 0.177 2.14e-05 4.11e-05 0.679 4.34e-06 3.12e-06 0.0351 5.24e-05 4.99e-05 0.0073 1.03e-07 6.79e-08 -0.0441 2.04e-05 4.49e-05 1.47 7.39e-05 0.000109
7.5 0.74 -0.163 4e-06 1.64e-06 0.0247 3.28e-05 4.36e-05 1 1.33e-07 1.77e-07 0.000454 1.75e-07 1.95e-07 0.177 3.38e-05 2.86e-05 0.679 3.76e-06 3.08e-06 0.035 4.09e-05 4.45e-05 0.0073 9.24e-08 5.84e-08 -0.0441 3.27e-05 1.25e-05 1.47 6.61e-05 0.000115
7.6 0.74 -0.163 2.9e-06 1.7e-06 0.024 3.22e-05 2.75e-05 1 1.47e-07 1.52e-07 0.000397 1.4e-07 1.46e-07 0.177 2.4e-05 3.82e-05 0.679 2.45e-06 1.95e-06 0.0349 3.99e-05 2.6e-05 0.0073 6.25e-08 5.07e-08 -0.0441 8.78e-07 1.96e-06 1.47 6.39e-05 0.000121
7.7 0.74 -0.163 3.06e-06 1.89e-06 0.0234 1.94e-05 3.41e-05 1 1.5e-07 1.3e-07 0.000347 8e-08 8.89e-08 0.177 2.31e-05 3.9e-05 0.678 2.33e-06 1.64e-06 0.0349 2.49e-05 3.43e-05 0.0073 9.18e-08 9.79e-08 -0.0441 4.86e-07 8.57e-07 1.47 6.39e-05 0.000128
7.8 0.74 -0.163 3.51e-06 2.26e-06 0.0228 1.78e-05 4.02e-05 1 1.5e-07 1.1e-07 0.000304 8.88e-08 1e-07 0.177 2.26e-05 3.93e-05 0.678 1.88e-06 2.06e-06 0.0349 2.28e-05 3.81e-05 0.0073 1.18e-07 1.39e-07 -0.0441 1.46e-07 1.76e-07 1.47 6.5e-05 0.000134
7.9 0.74 -0.162 2.56e-06 1.2e-06 0.0223 1.7e-05 2.15e-05 1 1.4e-07 1e-07 0.000265 8.19e-08 6.23e-08 0.177 2.24e-05 3.95e-05 0.678 1.24e-06 1.71e-06 0.0348 2.07e-05 2.19e-05 0.0073 1.42e-07 1.76e-07 -0.0441 3.86e-07 2.77e-07 1.47 6.62e-05 0.000139
8 0.74 -0.162 2.16e-06 8.35e-07 0.0219 1.27e-05 2.21e-05 1 1.22e-07 8.75e-08 0.000232 8.16e-08 5.54e-08 0.177 2.23e-05 3.96e-05 0.678 1.09e-06 1.97e-06 0.0348 1.44e-05 2.48e-05 0.0073 1.62e-07 2.08e-07 -0.0441 9.23e-07 6.14e-07 1.47 6.78e-05 0.000144
8.1 0.74 -0.162 1.88e-06 7.3e-07 0.0215 1.26e-05 2.96e-05 1 1.27e-07 7.25e-08 0.000203 8.53e-08 1.15e-07 0.177 2.21e-05 3.96e-05 0.677 2.39e-06 4.68e-06 0.0348 1.39e-05 2.82e-05 0.0073 1.81e-07 2.36e-07 -0.0441 1.41e-06 9.41e-07 1.47 6.93e-05 0.000148
8.2 0.74 -0.162 1.51e-06 7.1e-07 0.0212 1.29e-05 2.14e-05 1 1.08e-07 6.25e-08 0.000177 9.2e-08 3.82e-08 0.177 2.21e-05 3.96e-05 0.677 2.24e-06 4.55e-06 0.0347 1.29e-05 2.41e-05 0.0073 1.97e-07 2.61e-07 -0.0441 1.85e-06 1.24e-06 1.47 7.06e-05 0.000152
8.3 0.74 -0.162 1.3e-06 5.85e-07 0.0209 1.5e-05 2.53e-05 1 1.02e-07 5.75e-08 0.000155 5.4e-08 8.99e-08 0.177 2.2e-05 3.96e-05 0.677 2.08e-06 4.33e-06 0.0347 1.33e-05 2.55e-05 0.0073 2.12e-07 2.83e-07 -0.0441 2.24e-06 1.51e-06 1.47 7.19e-05 0.000155
8.4 0.74 -0.162 1.13e-06 5.57e-07 0.0207 7.98e-06 1.99e-05 1 9.25e-08 4.75e-08 0.000135 5.24e-08 6.59e-08 0.177 2.2e-05 3.96e-05 0.677 2.12e-06 4.16e-06 0.0347 8.14e-06 2.18e-05 0.0073 2.24e-07 3.02e-07 -0.0441 2.59e-06 1.76e-06 1.47 7.31e-05 0.000158
8.5 0.74 -0.162 9.3e-07 4.6e-07 0.0205 6.75e-06 1.22e-05 1 7.75e-08 4.25e-08 0.000118 5.66e-08 4.57e-08 0.177 2.19e-05 3.96e-05 0.677 1.99e-06 3.96e-06 0.0347 8.06e-06 9.78e-06 0.0073 2.36e-07 3.18e-07 -0.0441 3.37e-06 1.5e-06 1.47 7.42e-05 0.000161
8.6 0.74 -0.162 7.83e-07 4.18e-07 0.0203 1.03e-05 1.24e-05 1 7e-08 4e-08 0.000103 6.51e-08 2.41e-08 0.177 2.19e-05 3.96e-05 0.677 1.92e-06 3.78e-06 0.0347 1.33e-05 1.1e-05 0.0073 2.46e-07 3.33e-07 -0.0442 3.68e-06 1.65e-06 1.47 7.51e-05 0.000163
8.7 0.74 -0.162 5.55e-07 4.45e-07 0.0201 1.82e-06 1.37e-06 1 5.25e-08 3.75e-08 9.03e-05 8.93e-08 9.69e-08 0.177 2.19e-05 3.96e-05 0.677 1.88e-06 3.67e-06 0.0347 2.4e-06 2.76e-06 0.0073 2.55e-07 3.45e-07 -0.0442 3.95e-06 1.78e-06 1.47 7.6e-05 0.000165
8.8 0.74 -0.162 5.57e-07 3.43e-07 0.02 5.61e-06 3.67e-06 1 6e-08 3e-08 7.9e-05 4.8e-08 2.02e-08 0.177 2.18e-05 3.96e-05 0.677 2.3e-06 3.08e-06 0.0347 3.91e-06 3.51e-06 0.00731 2.65e-07 3.55e-07 -0.0442 4.19e-06 1.9e-06 1.47 7.67e-05 0.000167
