2.1 1.2 -0.583 0.00758 0.015 0.595 0.0257 0.0447 0.826 0.000402 0.000432 0.1 0.00104 0.00103 0.173 0.000838 0.000521 0.868 0.00606 0.0124 0.168 0.0165 0.019 0.00483 5.67e-06 5.71e-06 -0.0157 0.000285 0.000136 0.942 0.000424 0.000348
2.2 1.2 -0.566 0.00636 0.0119 0.592 0.0254 0.0447 0.835 0.000268 0.000394 0.0974 0.000923 0.000768 0.174 0.000848 0.000464 0.867 0.00521 0.0102 0.162 0.0136 0.0158 0.00492 9.97e-06 1.22e-05 -0.016 0.000307 0.000174 0.955 0.000432 0.000281
2.3 1.2 -0.543 0.00401 0.00184 0.505 0.11 0.296 0.843 0.000141 0.00034 0.0937 0.00154 0.00196 0.176 0.000842 0.000402 0.871 0.00276 0.0015 0.115 0.0527 0.136 0.005 1.05e-05 1.21e-05 -0.0164 0.000335 0.000246 0.966 0.000423 0.000197
2.4 1.2 -0.524 0.0145 0.00554 0.514 0.0978 0.257 0.851 0.00118 0.000589 0.0908 0.00133 0.00205 0.178 0.000823 0.000337 0.872 0.00959 0.0041 0.116 0.0445 0.114 0.00507 1.67e-05 2.53e-05 -0.0168 0.000405 0.000456 0.978 0.000807 0.00146
2.5 1.2 -0.509 0.0125 0.00503 0.524 0.0844 0.216 0.858 0.00112 0.000461 0.0879 0.00109 0.00206 0.178 0.000456 0.000675 0.869 0.0079 0.00354 0.118 0.0361 0.0915 0.00517 2.37e-05 2.21e-05 -0.0157 0.00399 0.00146 0.989 0.000735 0.00153
2.6 1.2 -0.493 0.00975 0.00519 0.631 0.122 0.0645 0.866 0.00104 0.000354 0.0849 0.000829 0.00199 0.18 0.000256 0.000256 0.866 0.00539 0.00341 0.176 0.0989 0.0405 0.00524 1.52e-05 1.56e-05 -0.0172 0.000202 0.000254 1 0.000641 0.00158
2.7 1.2 -0.48 0.00588 0.00343 0.771 0.396 0.175 0.873 0.000788 0.000502 0.0832 0.000681 0.000581 0.181 0.000201 0.000228 0.862 0.00453 0.00157 0.232 0.211 0.092 0.00533 8.46e-06 8.08e-06 -0.0178 0.00025 0.000143 1.01 0.00057 0.00158
2.8 1.2 -0.465 0.00528 0.0029 0.739 0.325 0.151 0.88 0.000699 0.000467 0.0802 0.000587 0.000374 0.182 0.000151 0.000197 0.858 0.00392 0.00165 0.214 0.174 0.0795 0.00541 7.86e-06 7.25e-06 -0.0181 0.00018 0.000117 1.02 0.000877 0.00129
2.9 1.2 -0.451 0.00461 0.00237 0.697 0.157 0.116 0.886 0.000603 0.000423 0.0772 0.00092 0.000335 0.184 0.000157 0.000313 0.854 0.00315 0.0017 0.184 0.0735 0.0552 0.00548 5.96e-06 3.4e-06 -0.0185 0.000137 9.92e-05 1.03 0.000461 0.000456
3 1.2 -0.437 0.00393 0.00185 0.444 0.13 0.308 0.892 0.000504 0.000373 0.0737 0.000754 0.00147 0.185 0.000134 0.000293 0.851 0.00257 0.00174 0.0531 0.0711 0.166 0.00555 6.18e-06 3.67e-06 -0.0188 0.000126 0.000144 1.04 0.00118 0.00187
3.1 1.2 -0.428 0.00313 0.00447 0.451 0.112 0.255 0.898 0.000235 0.000274 0.0707 0.000571 0.00139 0.186 0.000174 0.000267 0.844 0.0027 0.00312 0.0581 0.0604 0.135 0.00562 6.17e-06 4.94e-06 -0.0192 0.000104 0.000136 1.05 0.000549 0.000397
3.2 1.2 -0.412 0.00227 0.00325 0.437 0.115 0.184 0.904 0.000545 0.000191 0.0678 0.000443 0.00128 0.187 0.000205 0.000236 0.842 0.000947 0.00246 0.0519 0.0613 0.0956 0.00568 5.98e-06 5.99e-06 -0.0195 8.5e-05 0.000127 1.06 0.000585 0.000484
3.3 1.2 -0.398 0.00218 0.0026 0.55 0.0577 0.0345 0.91 0.000481 0.000187 0.065 0.000449 0.00114 0.188 0.000492 0.000262 0.838 0.000695 0.00205 0.122 0.0483 0.0195 0.00575 5.65e-06 6.82e-06 -0.0197 0.000183 9.28e-05 1.07 0.000571 0.00058
3.4 1.2 -0.385 0.00203 0.00201 0.523 0.0648 0.0686 0.915 0.000416 0.000177 0.0621 0.000577 0.000851 0.189 0.000515 0.000436 0.834 0.000702 0.00166 0.111 0.0463 0.0289 0.00581 5.98e-06 1.41e-05 -0.02 0.000174 9.02e-05 1.08 0.000509 0.00131
3.5 1.2 -0.37 0.00239 0.00224 0.512 0.0552 0.0525 0.92 0.000304 0.00021 0.0593 0.000519 0.00073 0.19 0.000271 0.000239 0.832 0.00151 0.00128 0.106 0.0383 0.0202 0.00587 5.92e-06 1.33e-05 -0.0204 0.000163 8.9e-05 1.09 0.00051 0.00124
3.6 1.2 -0.359 0.00181 0.00104 0.5 0.0464 0.0385 0.925 0.000254 0.000182 0.0566 0.000455 0.000609 0.191 0.000316 0.000154 0.827 0.00105 0.000352 0.102 0.0311 0.013 0.00593 5.78e-06 1.24e-05 -0.0207 0.000151 8.66e-05 1.1 0.000504 0.00115
3.7 1.2 -0.348 0.0015 0.000801 0.489 0.0171 0.00882 0.929 0.000207 0.000155 0.054 0.000389 0.000493 0.191 0.000295 0.000133 0.822 0.000872 0.000342 0.0959 0.0154 0.00803 0.00598 5.57e-06 1.15e-05 -0.021 0.000139 8.34e-05 1.11 0.000489 0.00105
3.8 1.2 -0.337 0.00122 0.000594 0.486 0.0621 0.0213 0.934 0.000164 0.000129 0.0515 0.00022 0.000571 0.192 0.000267 0.000121 0.818 0.000682 0.000231 0.0957 0.0323 0.0121 0.00603 6.65e-06 9.08e-06 -0.0213 0.000125 7.94e-05 1.11 0.00059 0.000826
3.9 1.2 -0.326 0.000973 0.000416 0.463 0.05 0.0211 0.938 0.000126 0.000105 0.0489 0.000209 0.000494 0.193 0.000239 0.00011 0.814 0.000519 0.00025 0.0881 0.0261 0.00902 0.00608 6.14e-06 8.23e-06 -0.0215 9.57e-05 9.12e-05 1.12 0.00054 0.000736
4 1.2 -0.316 0.000282 0.000108 0.441 0.0393 0.0207 0.942 9.35e-05 8.27e-05 0.0464 0.000192 0.000419 0.193 0.000182 0.000129 0.809 7.25e-05 0.000124 0.0812 0.0206 0.00917 0.00613 5.61e-06 7.36e-06 -0.0218 8.5e-05 8.38e-05 1.13 0.000486 0.000643
4.1 1.2 -0.307 0.000985 0.0025 0.379 0.0363 0.0454 0.946 0.000129 0.000145 0.0439 0.000218 0.000303 0.194 0.000161 0.000115 0.804 0.000497 0.00136 0.0535 0.0182 0.0235 0.00618 5.06e-06 6.51e-06 -0.0221 7.46e-05 7.64e-05 1.14 0.00043 0.000551
4.2 1.2 -0.297 0.000868 0.0024 0.385 0.0131 0.0308 0.949 0.000114 0.000153 0.0416 0.000185 0.000249 0.195 0.000141 0.000102 0.8 0.000451 0.0013 0.062 0.00607 0.0157 0.00623 4.52e-06 5.68e-06 -0.0223 6.45e-05 6.93e-05 1.14 0.000374 0.000461
4.3 1.2 -0.288 0.000765 0.00228 0.372 0.00945 0.0246 0.953 9.89e-05 0.000155 0.0393 0.000154 0.0002 0.195 0.000123 9.05e-05 0.795 0.000425 0.00119 0.0602 0.0043 0.0125 0.00627 4e-06 4.89e-06 -0.0226 5.47e-05 6.25e-05 1.15 0.000154 0.00029
4.4 1.2 -0.279 0.00074 0.00213 0.358 0.00672 0.0193 0.956 8.52e-05 0.000154 0.0371 0.000126 0.000156 0.195 0.000107 7.99e-05 0.791 0.000499 0.00122 0.0583 0.00404 0.0097 0.00631 3.49e-06 4.15e-06 -0.0228 4.55e-05 5.62e-05 1.15 0.000219 0.000498
4.5 1.2 -0.272 0.00154 0.00326 0.347 0.00314 0.00341 0.959 0.000115 0.000267 0.035 0.000101 0.000119 0.196 9.17e-05 7.02e-05 0.786 0.000864 0.00172 0.0583 0.00198 0.00144 0.00635 1.08e-06 2.72e-06 -0.023 3.66e-05 5.07e-05 1.16 0.000204 0.000443
4.6 1.2 -0.264 0.00138 0.00283 0.336 0.00609 0.00544 0.962 0.000107 0.000236 0.0329 7.85e-05 8.72e-05 0.196 7.83e-05 6.15e-05 0.782 0.000752 0.00146 0.0588 0.0039 0.00381 0.00638 9.12e-07 2.6e-06 -0.0233 2.94e-05 2.63e-05 1.17 0.000187 0.000389
4.7 1.2 -0.256 0.00122 0.00243 0.317 0.00312 0.00267 0.964 9.72e-05 0.000207 0.0309 5.92e-05 6.09e-05 0.197 6.65e-05 5.36e-05 0.778 0.000651 0.00122 0.0539 0.00266 0.00169 0.00642 1.94e-06 4.03e-06 -0.0235 3.51e-05 2.61e-05 1.17 0.00017 0.000338
4.8 1.2 -0.249 0.00108 0.00208 0.301 0.00269 0.00255 0.967 8.77e-05 0.000179 0.029 4.34e-05 4.41e-05 0.197 7.39e-05 3.18e-05 0.774 0.00056 0.00101 0.051 0.0022 0.00146 0.00645 1.77e-06 3.59e-06 -0.0236 3.92e-05 3.98e-05 1.17 0.000186 0.000255
4.9 1.2 -0.242 0.00096 0.00176 0.292 0.02 0.00825 0.969 7.84e-05 0.000154 0.0273 0.000122 8.33e-05 0.197 6.58e-05 2.96e-05 0.77 0.000475 0.000801 0.0505 0.00736 0.00349 0.00648 1.61e-06 3.18e-06 -0.0238 0.00012 6.43e-05 1.18 0.000162 0.000217
5 1.2 -0.236 0.000914 0.000875 0.276 0.0184 0.00756 0.971 8.49e-05 0.000115 0.0256 0.000122 7.1e-05 0.198 5.85e-05 2.75e-05 0.766 0.000403 0.00052 0.0478 0.00668 0.0031 0.00651 1.46e-06 2.81e-06 -0.0241 8.07e-05 0.000157 1.18 0.000139 0.000182
5.1 1.2 -0.23 0.000695 0.00072 0.261 0.0167 0.00689 0.973 7.32e-05 9.77e-05 0.0239 0.000119 5.99e-05 0.198 3.19e-05 3e-05 0.763 0.000258 0.000406 0.0452 0.00601 0.00274 0.00653 1.31e-06 2.46e-06 -0.0242 4.16e-05 5.06e-05 1.19 0.000117 0.00015
5.2 1.2 -0.224 0.000488 0.000205 0.246 0.0154 0.00589 0.975 5.77e-06 4.93e-06 0.0223 0.000114 5.02e-05 0.198 2.59e-05 2.58e-05 0.759 0.000419 0.000159 0.0426 0.00559 0.00218 0.00656 1.17e-06 2.15e-06 -0.0243 3.16e-05 3.05e-05 1.19 9.79e-05 0.000121
5.3 1.2 -0.219 0.000427 0.000172 0.232 0.0138 0.00537 0.977 4.38e-06 3.05e-06 0.0209 0.000107 4.15e-05 0.198 2.08e-05 2.2e-05 0.756 0.000374 0.000138 0.0404 0.00494 0.00194 0.00658 1.04e-06 1.87e-06 -0.0245 2.57e-05 2.17e-05 1.19 8.02e-05 9.54e-05
5.4 1.2 -0.214 0.000364 0.000157 0.223 0.0199 0.0101 0.979 6.05e-06 2.55e-06 0.0195 0.000163 7.62e-05 0.199 1.79e-05 1.88e-05 0.752 0.000344 0.000136 0.0404 0.00716 0.00367 0.0066 1.1e-06 1.45e-06 -0.0246 2.14e-05 1.66e-05 1.2 6.45e-05 7.3e-05
5.5 1.2 -0.209 0.000316 0.000137 0.21 0.0168 0.00873 0.98 5.34e-06 2.58e-06 0.0182 0.000141 6.84e-05 0.199 1.58e-05 1.6e-05 0.749 0.000305 0.000122 0.0382 0.006 0.00315 0.00663 9.66e-07 1.26e-06 -0.0247 1.61e-05 1.51e-05 1.2 5.06e-05 5.36e-05
5.6 1.2 -0.205 0.000464 0.00025 0.197 0.0141 0.00753 0.982 4.69e-06 3.38e-06 0.0169 0.000121 6.07e-05 0.199 1.39e-05 1.36e-05 0.746 0.000427 0.000217 0.0362 0.005 0.0027 0.00664 8.46e-07 1.09e-06 -0.0249 1.35e-05 1.22e-05 1.2 3.85e-05 3.96e-05
5.7 1.2 -0.201 0.000179 0.00013 0.185 0.0115 0.00676 0.983 7.76e-06 2.28e-05 0.0157 0.000104 5.35e-05 0.199 1.78e-05 9.63e-06 0.743 0.000279 0.000155 0.0344 0.00398 0.00245 0.00666 7.39e-07 9.44e-07 -0.025 1.14e-05 1.01e-05 1.21 3.53e-05 7.02e-05
5.8 1.2 -0.198 0.00014 0.000108 0.174 0.00942 0.00589 0.984 7.13e-06 2.07e-05 0.0146 8.77e-05 4.68e-05 0.199 1.51e-05 7.96e-06 0.74 0.000235 0.000133 0.0327 0.00323 0.00214 0.00668 6.46e-07 8.16e-07 -0.0251 9.63e-06 8.33e-06 1.21 3.06e-05 5.9e-05
5.9 1.2 -0.194 0.000108 8.94e-05 0.164 0.00666 0.00612 0.986 6.62e-06 1.87e-05 0.0136 6.54e-05 4.89e-05 0.2 1.26e-05 6.1e-06 0.737 0.000195 0.000116 0.0315 0.00222 0.00223 0.00669 5.66e-07 7.06e-07 -0.0252 8.12e-06 6.92e-06 1.21 2.64e-05 4.93e-05
6 1.2 -0.191 8.1e-05 7.37e-05 0.151 0.00549 0.00328 0.987 6.08e-06 1.67e-05 0.0126 5.45e-05 4.15e-05 0.2 1.04e-05 5.39e-06 0.734 0.000162 9.95e-05 0.029 0.00227 0.00093 0.00671 4.96e-07 6.11e-07 -0.0253 6.83e-06 5.76e-06 1.21 2.26e-05 4.07e-05
6.1 1.2 -0.188 0.000138 8.58e-05 0.138 0.003 0.00577 0.988 5.54e-06 1.49e-05 0.0117 2.24e-06 4.12e-06 0.2 4.45e-06 4.22e-06 0.731 0.000112 0.000106 0.0263 0.00155 0.00302 0.00672 4.36e-07 5.3e-07 -0.0253 5.74e-06 4.8e-06 1.21 2.28e-05 2.96e-05
6.2 1.2 -0.185 8.72e-05 6.57e-05 0.13 0.00211 0.00488 0.989 1.04e-05 2.1e-05 0.0108 2.72e-06 3.62e-06 0.2 4.12e-06 4.97e-06 0.729 7.47e-05 6.79e-05 0.0253 0.0011 0.00256 0.00674 3.86e-07 4.62e-07 -0.0254 4.82e-06 4.02e-06 1.22 2.39e-05 2.91e-05
6.3 1.2 -0.183 0.000101 0.000197 0.122 0.00184 0.00442 0.99 8.97e-06 1.79e-05 0.01 3.13e-06 3.09e-06 0.2 9.34e-06 7.89e-06 0.726 3.26e-05 6.49e-05 0.0245 0.000965 0.00235 0.00675 3.45e-07 4.05e-07 -0.0255 4.05e-06 3.38e-06 1.22 2.76e-05 2.68e-05
6.4 1.2 -0.181 8.63e-05 0.000166 0.115 0.00172 0.00391 0.99 7.73e-06 1.51e-05 0.00928 3.15e-06 2.72e-06 0.2 8.42e-06 7.77e-06 0.724 2.71e-05 5.31e-05 0.0238 0.000922 0.00209 0.00676 3.12e-07 3.57e-07 -0.0256 3.41e-06 2.87e-06 1.22 3.02e-05 2.46e-05
6.5 1.2 -0.178 7.44e-05 0.000138 0.107 0.0024 0.00415 0.991 6.64e-06 1.27e-05 0.00859 1.4e-05 4.99e-06 0.2 7.64e-06 7.74e-06 0.722 2.32e-05 4.26e-05 0.0225 0.00133 0.00236 0.00677 2.87e-07 3.19e-07 -0.0256 2.89e-06 2.49e-06 1.22 3.17e-05 2.25e-05
6.6 1.2 -0.176 6.34e-05 0.000115 0.101 0.00199 0.00356 0.992 5.68e-06 1.06e-05 0.00795 1.25e-05 4.55e-06 0.2 6.98e-06 7.8e-06 0.72 2.1e-05 3.52e-05 0.0221 0.0011 0.00204 0.00678 2.7e-07 2.88e-07 -0.0257 2.5e-06 2.3e-06 1.22 0.000154 5.59e-05
6.7 1.2 -0.174 6.48e-05 8.37e-05 0.0958 0.0017 0.00299 0.992 5.85e-06 7.85e-06 0.00736 1.11e-05 4.15e-06 0.2 6.43e-06 7.93e-06 0.718 2.09e-05 2.43e-05 0.0216 0.000943 0.00172 0.00679 2.65e-07 2.66e-07 -0.0257 2.53e-06 3.19e-06 1.22 0.000144 5.31e-05
6.8 1.2 -0.173 5.43e-05 6.9e-05 0.0906 0.00146 0.0025 0.993 4.91e-06 6.52e-06 0.0068 9.81e-06 3.69e-06 0.201 5.6e-06 8.54e-06 0.716 1.69e-05 1.92e-05 0.0212 0.000808 0.00145 0.00679 2.78e-07 2.54e-07 -0.0258 1.26e-06 2.07e-06 1.23 0.000133 5e-05
6.9 1.2 -0.171 4.53e-05 5.66e-05 0.0858 0.00123 0.00207 0.994 4.11e-06 5.39e-06 0.00629 8.66e-06 3.31e-06 0.201 5.29e-06 8.62e-06 0.714 1.37e-05 1.5e-05 0.0208 0.000687 0.00121 0.0068 3.48e-07 2.63e-07 -0.0258 1.25e-06 1.62e-06 1.23 0.000122 4.68e-05
7 1.2 -0.169 3.77e-05 4.62e-05 0.0817 0.000687 0.00118 0.994 3.44e-06 4.43e-06 0.00581 1.21e-05 6.02e-06 0.201 4.96e-06 8.53e-06 0.713 1.1e-05 1.15e-05 0.0206 0.000453 0.000809 0.00681 1.3e-06 5.71e-07 -0.0259 1.11e-06 1.4e-06 1.23 0.000172 8.66e-05
7.1 1.2 -0.168 3.12e-05 3.73e-05 0.0772 0.000836 0.00093 0.995 2.85e-06 3.61e-06 0.00537 1.02e-05 5.18e-06 0.201 4.52e-06 7.95e-06 0.711 8.39e-06 8.64e-06 0.0201 0.000513 0.000554 0.00682 2e-07 1.49e-07 -0.0259 9.7e-07 1.23e-06 1.23 0.000144 7.5e-05
7.2 1.2 -0.167 2.57e-05 2.99e-05 0.0733 0.000736 0.000755 0.995 2.36e-06 2.93e-06 0.00496 8.69e-06 4.51e-06 0.201 3.92e-06 6.84e-06 0.71 6.68e-06 7.23e-06 0.0198 0.00045 0.00045 0.00682 9.7e-08 8.84e-08 -0.0259 8.56e-07 1.1e-06 1.23 0.000104 7.75e-05
7.3 1.2 -0.166 2.11e-05 2.37e-05 0.0698 0.000606 0.00065 0.995 1.94e-06 2.35e-06 0.00458 7.32e-06 3.91e-06 0.201 3.14e-06 5.16e-06 0.708 5.29e-06 6.04e-06 0.0196 0.000374 0.000386 0.00683 7.15e-08 8.68e-08 -0.026 7.66e-07 1e-06 1.23 8.21e-05 6.33e-05
7.4 1.2 -0.164 1.7e-05 1.84e-05 0.0665 0.000511 0.000567 0.996 1.57e-06 1.84e-06 0.00423 5.95e-06 3.16e-06 0.201 2.3e-06 3.44e-06 0.707 4.52e-06 4.78e-06 0.0194 0.000312 0.000332 0.00684 5.53e-08 7.98e-08 -0.026 6.97e-07 9.2e-07 1.23 2.57e-06 3.23e-06
7.5 1.2 -0.163 3.29e-06 8.63e-06 0.0644 0.000475 0.000391 0.996 3.2e-07 9.4e-07 0.0039 4.44e-06 3.3e-06 0.201 1.63e-06 2.07e-06 0.706 1.49e-06 2.47e-06 0.0197 0.00016 0.000139 0.00684 4.36e-08 7.19e-08 -0.026 6.46e-07 8.54e-07 1.23 3.85e-06 3.45e-06
7.6 1.2 -0.162 2.93e-06 7.6e-06 0.0615 0.000391 0.000342 0.996 2.9e-07 8.4e-07 0.0036 3.71e-06 2.8e-06 0.201 1.1e-06 1.13e-06 0.704 3.53e-07 6.97e-07 0.0195 0.000131 0.000123 0.00685 3.47e-08 6.46e-08 -0.0261 6.09e-07 7.97e-07 1.23 2.82e-05 1.14e-05
7.7 1.2 -0.162 2.59e-06 6.69e-06 0.059 0.000318 0.000288 0.997 2.58e-07 7.42e-07 0.00332 3.08e-06 2.36e-06 0.201 7e-07 5.5e-07 0.703 3.37e-07 6.22e-07 0.0193 0.000105 0.000104 0.00685 2.81e-08 5.79e-08 -0.0261 5.8e-07 7.43e-07 1.23 3.72e-06 4.37e-06
7.8 1.2 -0.161 3.55e-06 1.28e-06 0.0567 0.000254 0.000231 0.997 2.22e-07 6.48e-07 0.00307 2.5e-06 1.93e-06 0.201 4.25e-07 1.85e-07 0.702 7.27e-06 2.62e-06 0.0192 8.27e-05 8.19e-05 0.00686 2.28e-08 5.22e-08 -0.0261 5.58e-07 6.85e-07 1.23 2.88e-06 2.03e-06
7.9 1.2 -0.16 3.42e-06 1.22e-06 0.0546 0.000206 0.000192 0.997 1.97e-07 5.73e-07 0.00283 2.06e-06 1.62e-06 0.201 6.65e-07 4.75e-07 0.701 6.94e-06 2.42e-06 0.0192 6.6e-05 6.76e-05 0.00686 1.87e-08 4.71e-08 -0.0261 4.33e-07 4.4e-07 1.23 2.52e-06 1.37e-06
8 1.2 -0.159 3.28e-06 1.14e-06 0.0528 0.000165 0.000156 0.997 1.75e-07 5.05e-07 0.00261 1.68e-06 1.35e-06 0.201 6.05e-07 7.15e-07 0.7 6.39e-06 2.21e-06 0.0192 5.46e-05 5.37e-05 0.00686 1.56e-08 4.27e-08 -0.0262 3.52e-07 3.44e-07 1.23 2.25e-06 1.05e-06
8.1 1.2 -0.159 3.23e-06 1.14e-06 0.0512 0.000124 0.000124 0.998 1.5e-07 4.4e-07 0.00241 1.31e-06 1.07e-06 0.201 5.83e-07 8.87e-07 0.7 5.93e-06 2.04e-06 0.0192 4.49e-05 4.24e-05 0.00687 1.5e-08 3.91e-08 -0.0262 2.78e-07 2.5e-07 1.23 2.05e-06 8.5e-07
8.2 1.2 -0.158 3.22e-06 1.17e-06 0.0498 9.48e-05 9.42e-05 0.998 1.33e-07 3.77e-07 0.00222 9.47e-07 8.29e-07 0.201 5.75e-07 1.02e-06 0.699 5.51e-06 1.91e-06 0.0193 3.64e-05 3.19e-05 0.00687 1.49e-08 3.58e-08 -0.0262 2.16e-07 1.72e-07 1.23 1.77e-06 7.25e-07
8.3 1.2 -0.157 3e-06 1.02e-06 0.0485 3.92e-05 1.85e-05 0.998 1.25e-07 3.45e-07 0.00205 5.54e-07 2.11e-07 0.201 5.83e-07 1.15e-06 0.698 5.1e-06 1.75e-06 0.0193 8.31e-06 4.98e-06 0.00688 1.5e-08 3.31e-08 -0.0262 1.66e-07 1.15e-07 1.23 6.15e-06 2.45e-06
8.4 1.2 -0.157 2.99e-06 1.05e-06 0.0476 3.01e-05 1.33e-05 0.998 1.05e-07 3.05e-07 0.00189 4.48e-07 1.53e-07 0.201 6e-07 1.24e-06 0.697 4.17e-06 1.48e-06 0.0195 5.78e-06 3.3e-06 0.00688 1.5e-08 3.06e-08 -0.0262 1.26e-07 7.58e-08 1.24 4.75e-06 3.65e-06
8.5 1.2 -0.156 2.87e-06 9.73e-07 0.0468 3.42e-05 1.74e-05 0.998 9.5e-08 2.75e-07 0.00175 4.65e-07 2.04e-07 0.201 6.1e-07 1.32e-06 0.697 3.83e-06 1.35e-06 0.0197 7.59e-06 4.48e-06 0.00689 1.51e-08 2.86e-08 -0.0262 9.35e-08 4.85e-08 1.24 1.02e-06 3.75e-07
8.6 1.2 -0.156 2.84e-06 9.77e-07 0.0462 2.5e-05 1.26e-05 0.998 8.25e-08 2.38e-07 0.00161 3.73e-07 1.39e-07 0.201 6.25e-07 1.39e-06 0.696 3.54e-06 1.25e-06 0.02 4.66e-06 3.31e-06 0.00689 1.52e-08 2.67e-08 -0.0262 6.77e-08 3.03e-08 1.24 7.25e-07 2.75e-07
8.7 1.2 -0.156 6.73e-06 3.42e-06 0.0458 3.32e-05 4.32e-05 0.999 7e-08 2.1e-07 0.00149 2.62e-07 1.17e-07 0.201 6.38e-07 1.45e-06 0.695 6.53e-06 3.18e-06 0.0202 1.06e-05 1.95e-05 0.00689 1.56e-08 2.49e-08 -0.0263 4.63e-08 1.68e-08 1.24 3.25e-07 2.75e-07
8.8 1.2 -0.155 6.2e-06 3.15e-06 0.0456 2.12e-05 1.04e-05 0.999 6.5e-08 1.85e-07 0.00138 2.84e-07 1.03e-07 0.201 6.55e-07 1.51e-06 0.695 5.39e-06 2.58e-06 0.0206 4.54e-06 3.07e-06 0.0069 1.53e-08 2.38e-08 -0.0263 2.8e-08 1.5e-08 1.24 2.75e-07 3.25e-07
8.9 1.2 -0.155 5.81e-06 2.96e-06 0.0456 1.85e-05 1.07e-05 0.999 6e-08 1.7e-07 0.00128 2.3e-07 7.81e-08 0.201 6.67e-07 1.56e-06 0.694 4.94e-06 2.38e-06 0.0209 4.57e-06 4.36e-06 0.0069 1.54e-08 2.25e-08 -0.0263 9e-09 5e-09 1.24 3e-07 3e-07
9 1.2 -0.154 5.45e-06 2.79e-06 0.0457 1.61e-05 1.62e-05 0.999 4.75e-08 1.43e-07 0.00118 2.13e-07 7.48e-08 0.201 6.85e-07 1.61e-06 0.694 4.53e-06 2.19e-06 0.0214 4.08e-06 7.99e-06 0.00691 1.55e-08 2.14e-08 -0.0263 6.25e-09 9.75e-09 1.24 2.25e-07 2.75e-07
9.1 1.2 -0.154 5.13e-06 2.64e-06 0.0461 1.31e-05 6.21e-06 0.999 4.75e-08 1.22e-07 0.00109 1.64e-07 6.96e-08 0.201 6.97e-07 1.64e-06 0.694 4.14e-06 1.99e-06 0.0218 2.31e-06 1.88e-06 0.00691 1.56e-08 2.03e-08 -0.0263 1.3e-08 1.3e-08 1.24 3.25e-07 3.75e-07
9.2 1.2 -0.154 4.76e-06 2.43e-06 0.0466 1.64e-05 9.07e-06 0.999 4e-08 1.2e-07 0.00101 2.1e-07 1.01e-07 0.201 7.03e-07 1.68e-06 0.693 3.82e-06 1.83e-06 0.0223 3.13e-06 2.06e-06 0.00692 1.57e-08 1.94e-08 -0.0263 1.95e-08 2.15e-08 1.24 4e-07 6e-07
9.3 1.2 -0.153 4.53e-06 2.33e-06 0.0473 1.09e-05 6.76e-06 0.999 4e-08 1e-07 0.000942 1.58e-07 5.93e-08 0.201 7.12e-07 1.71e-06 0.693 3.55e-06 1.71e-06 0.0229 1.6e-06 2.02e-06 0.00692 1.57e-08 1.85e-08 -0.0263 2.47e-08 2.93e-08 1.24 5.25e-07 7.75e-07
9.4 1.2 -0.153 4.32e-06 2.22e-06 0.0482 8.02e-06 3.44e-06 0.999 3e-08 9e-08 0.000876 1.27e-07 4.37e-08 0.201 7.22e-07 1.74e-06 0.692 3.42e-06 1.46e-06 0.0235 5.87e-07 5.37e-07 0.00693 1.57e-08 1.77e-08 -0.0263 2.93e-08 3.57e-08 1.24 5.25e-07 9.75e-07
9.5 1.2 -0.153 4.15e-06 2.16e-06 0.0493 9.48e-06 6.41e-06 0.999 2.75e-08 8.25e-08 0.000816 1.12e-07 3.84e-08 0.201 7.3e-07 1.76e-06 0.692 3.23e-06 1.39e-06 0.0241 1.96e-06 2.78e-06 0.00693 1.57e-08 1.69e-08 -0.0263 3.35e-08 4.15e-08 1.24 6e-07 1.2e-06
9.6 1.2 -0.153 3.95e-06 2.05e-06 0.0506 6.24e-06 2.72e-06 0.999 2.5e-08 7.5e-08 0.000762 1e-07 3.45e-08 0.201 7.35e-07 1.79e-06 0.692 3.01e-06 1.28e-06 0.0248 1.87e-07 3.67e-07 0.00694 8.99e-08 9.94e-08 -0.0263 3.41e-07 3.13e-07 1.24 6.25e-07 1.28e-06
9.7 1.2 -0.152 3.82e-06 1.99e-06 0.0521 6.39e-05 0.000168 0.999 2.25e-08 5.75e-08 0.000712 7.61e-08 3.77e-08 0.201 7.42e-07 1.81e-06 0.692 2.84e-06 1.2e-06 0.0255 2.36e-05 6.7e-05 0.00695 9.63e-08 1.1e-07 -0.0263 4.17e-07 3.59e-07 1.24 6.75e-07 1.42e-06
9.8 1.2 -0.152 3.64e-06 1.88e-06 0.0539 8.47e-06 4.51e-06 0.999 1.75e-08 5.25e-08 0.000668 9.84e-08 3.88e-08 0.201 7.5e-07 1.82e-06 0.691 2.67e-06 1.13e-06 0.0262 6.26e-07 7.57e-07 0.00695 1.02e-07 1.2e-07 -0.0263 4.85e-07 4.02e-07 1.24 7.25e-07 1.57e-06
9.9 1.2 -0.152 3.58e-06 1.88e-06 0.056 1.98e-05 9.2e-06 1 2.25e-08 4.75e-08 0.000628 4.66e-08 4.07e-08 0.201 7.55e-07 1.84e-06 0.691 2.55e-06 1.07e-06 0.027 6.94e-06 2.6e-06 0.00696 1.08e-07 1.3e-07 -0.0263 5.47e-07 4.4e-07 1.24 7.75e-07 1.73e-06
