35.5 0.56 22 2.5e-07 7.5e-07 2.22e-05 3.58e-05 1.4e-05 2 0 0 2.24e-08 1.92e-08 9.88e-09 5.6e-09 4.8e-09 2.47e-09 2.91e-07 1.01e-07 1.33e-07 2.22e-05 6.11e-05 2.22e-05 1 1.25e-08 1.75e-08 -1.06e-18 1.06e-18 1.44e-18 2.24e-08 1.92e-08 9.88e-09
35.6 0.56 22 2.5e-07 7.5e-07 9.93e-06 7.52e-06 3.1e-06 2 0 0 1.87e-08 1.61e-08 8.26e-09 4.69e-09 4.02e-09 2.07e-09 5.26e-07 5.36e-07 3.29e-07 -8.96e-06 1.02e-05 2.05e-05 1 7.5e-09 1.25e-08 -7.42e-19 7.43e-19 1.01e-18 1.87e-08 1.61e-08 8.26e-09
35.7 0.56 22 2.5e-07 7.5e-07 7.5e-06 5.68e-06 3.59e-06 2 0 0 1.57e-08 1.34e-08 6.91e-09 3.92e-09 3.36e-09 1.73e-09 3.93e-07 3.72e-07 2.26e-07 -1.01e-05 1.11e-05 1.91e-05 1 5e-09 1.5e-08 -5.19e-19 5.2e-19 7.06e-19 1.57e-08 1.34e-08 6.91e-09
35.8 0.56 22 0 0 8.58e-06 8.63e-06 3.77e-06 2 0 0 1.31e-08 1.12e-08 5.78e-09 3.28e-09 2.81e-09 1.45e-09 3.13e-07 2.88e-07 1.72e-07 -1.09e-06 1.94e-06 3.63e-06 1 2.5e-09 7.5e-09 -3.63e-19 3.64e-19 4.94e-19 1.31e-08 1.12e-08 5.78e-09
35.9 0.56 22 2.5e-07 7.5e-07 -2e-06 8.33e-06 2.14e-05 2 0 0 1.1e-08 9.4e-09 4.84e-09 2.74e-09 2.35e-09 1.21e-09 1.87e-07 3.46e-08 6.8e-08 -3.02e-05 3.32e-05 9.42e-05 1 2.5e-09 7.5e-09 -2.54e-19 2.54e-19 3.46e-19 1.1e-08 9.4e-09 4.84e-09
36 0.56 22 0 0 -2.04e-06 7.49e-06 1.91e-05 2 0 0 9.18e-09 7.86e-09 4.04e-09 2.29e-09 1.97e-09 1.01e-09 2.55e-07 3e-07 1.54e-07 -2.64e-05 2.94e-05 8.28e-05 1 2.5e-09 7.5e-09 -1.78e-19 1.78e-19 2.42e-19 9.18e-09 7.86e-09 4.04e-09
36.1 0.56 22 0 0 3.52e-06 2.19e-06 1.47e-06 2 0 0 7.68e-09 6.58e-09 3.38e-09 1.92e-09 1.64e-09 8.46e-10 1.73e-07 1.32e-07 8.84e-08 -5.41e-06 1.16e-05 2.29e-05 1 7.5e-09 2.5e-09 -1.24e-19 1.25e-19 1.69e-19 7.68e-09 6.58e-09 3.38e-09
36.2 0.56 22 0 0 2.28e-06 2.65e-06 3.39e-06 2 0 0 6.42e-09 5.5e-09 2.83e-09 1.61e-09 1.38e-09 7.08e-10 1.41e-07 8.77e-08 6.84e-08 -6.66e-06 7.07e-06 6.93e-06 1 5e-09 5e-09 -8.71e-20 8.71e-20 1.18e-19 6.42e-09 5.5e-09 2.83e-09
36.3 0.56 22 0 0 2.15e-06 1.33e-06 1.46e-06 2 0 0 5.37e-09 4.6e-09 2.37e-09 1.34e-09 1.15e-09 5.92e-10 -1.54e-07 2.52e-07 6.91e-07 -4.78e-06 7.49e-06 1.74e-05 1 2.5e-09 7.5e-09 -6.09e-20 6.1e-20 8.29e-20 5.37e-09 4.6e-09 2.37e-09
36.4 0.56 22 0 0 2.75e-06 1.73e-06 1.1e-06 2 0 0 4.49e-09 3.85e-09 1.98e-09 1.12e-09 9.62e-10 4.95e-10 2.55e-07 3.38e-07 2.03e-07 -9.79e-07 8.22e-06 1.08e-05 1 2.5e-09 7.5e-09 -4.26e-20 4.27e-20 5.8e-20 4.49e-09 3.85e-09 1.98e-09
36.5 0.56 22 5e-07 1.5e-06 1.81e-06 8.03e-07 4.35e-07 2 0 0 3.76e-09 3.22e-09 1.66e-09 9.39e-10 8.05e-10 4.14e-10 -6.89e-07 7.59e-07 2.2e-06 -2.38e-06 4.83e-06 9.83e-06 1 2.5e-09 7.5e-09 -2.98e-20 2.99e-20 4.06e-20 3.76e-09 3.22e-09 1.66e-09
36.6 0.56 22 0 0 1.72e-06 8.7e-07 5.69e-07 2 0 0 3.14e-09 2.69e-09 1.39e-09 7.86e-10 6.73e-10 3.46e-10 1.98e-07 5.47e-07 2.46e-07 -1.33e-06 4.67e-06 7.57e-06 1 2.5e-09 7.5e-09 -2.09e-20 2.09e-20 2.84e-20 3.14e-09 2.69e-09 1.39e-09
36.7 0.56 22 0 0 1.42e-06 7.61e-07 4.54e-07 2 0 0 2.63e-09 2.25e-09 1.16e-09 6.57e-10 5.63e-10 2.9e-10 1.39e-07 3.47e-07 1.5e-07 -1.19e-06 4.01e-06 6.57e-06 1 0 0 -1.46e-20 1.46e-20 1.99e-20 2.63e-09 2.25e-09 1.16e-09
36.8 0.56 22 0 0 1.13e-06 4.68e-07 3.3e-07 2 0 0 2.2e-09 1.88e-09 9.69e-10 5.5e-10 4.71e-10 2.42e-10 1.19e-07 3.27e-07 1.57e-07 -1.15e-06 2.82e-06 5.3e-06 1 0 0 -1.02e-20 1.02e-20 1.39e-20 2.2e-09 1.88e-09 9.69e-10
36.9 0.56 22 0 0 9.5e-07 4.81e-07 2.77e-07 2 0 0 1.84e-09 1.58e-09 8.11e-10 4.6e-10 3.94e-10 2.03e-10 1.09e-07 2.97e-07 1.35e-07 -9.58e-07 2.64e-06 4.69e-06 1 0 0 -7.15e-21 7.15e-21 9.72e-21 1.84e-09 1.58e-09 8.11e-10
37 0.56 22 0 0 7.69e-07 1.82e-07 2.05e-07 2 0 0 1.54e-09 1.32e-09 6.78e-10 3.85e-10 3.3e-10 1.7e-10 3.66e-08 1.55e-07 1.25e-07 -8.84e-07 1.51e-06 3.49e-06 1 0 0 -5e-21 5.01e-21 6.8e-21 1.54e-09 1.32e-09 6.78e-10
37.1 0.56 22 0 0 7.41e-07 4.25e-07 2.69e-07 2 0 0 1.29e-09 1.1e-09 5.67e-10 3.22e-10 2.76e-10 1.42e-10 -1.59e-07 1.84e-07 5.17e-07 -4.28e-07 2.13e-06 3.17e-06 1 0 0 -3.5e-21 3.5e-21 4.76e-21 1.29e-09 1.1e-09 5.67e-10
37.2 0.56 22 0 0 8.78e-07 1.08e-06 4.82e-07 2 0 0 1.08e-09 9.23e-10 4.75e-10 2.69e-10 2.31e-10 1.19e-10 2.39e-08 1.83e-08 1.07e-08 4.65e-07 4.1e-06 3.32e-06 1 0 0 -2.45e-21 2.45e-21 3.33e-21 1.08e-09 9.23e-10 4.75e-10
37.3 0.56 22 0 0 2.82e-07 3.26e-07 5.15e-07 2 0 0 9e-10 7.72e-10 3.97e-10 2.25e-10 1.93e-10 9.92e-11 1.29e-07 2.38e-07 1.18e-07 -1.05e-06 1.14e-06 1.1e-06 1 0 0 -1.71e-21 1.71e-21 2.33e-21 9e-10 7.72e-10 3.97e-10
37.4 0.56 22 0 0 3.6e-07 8.06e-08 8.46e-08 2 0 0 7.53e-10 6.46e-10 3.32e-10 1.88e-10 1.61e-10 8.3e-11 3.46e-08 9.73e-08 5.26e-08 -4.87e-07 7.12e-07 1.76e-06 1 0 0 -1.2e-21 1.2e-21 1.63e-21 7.53e-10 6.46e-10 3.32e-10
37.5 0.56 22 0 0 3.17e-07 8.42e-08 7.12e-08 2 0 0 6.3e-10 5.4e-10 2.78e-10 1.58e-10 1.35e-10 6.94e-11 3.17e-08 8.25e-08 3.98e-08 -3.56e-07 6.49e-07 1.54e-06 1 0 0 -8.39e-22 8.39e-22 1.14e-21 6.3e-10 5.4e-10 2.78e-10
37.6 0.56 22 0 0 2.26e-07 3.66e-08 3.36e-08 2 0 0 5.27e-10 4.52e-10 2.32e-10 1.32e-10 1.13e-10 5.81e-11 3e-08 7.44e-08 3.16e-08 -4.23e-07 4.77e-07 1.33e-06 1 0 0 -5.87e-22 5.87e-22 7.98e-22 5.27e-10 4.52e-10 2.32e-10
37.7 0.56 22 0 0 1.51e-07 7.55e-08 1.48e-07 2 0 0 4.41e-10 3.78e-10 1.94e-10 1.1e-10 9.44e-11 4.86e-11 3.12e-08 7.76e-08 2.69e-08 -4.76e-07 5.82e-07 1.52e-06 1 0 0 -4.11e-22 4.11e-22 5.58e-22 4.41e-10 3.78e-10 1.94e-10
37.8 0.56 22 0 0 1.68e-07 3.83e-08 2.91e-08 2 0 0 3.69e-10 3.16e-10 1.63e-10 9.22e-11 7.9e-11 4.06e-11 1.73e-08 4.66e-08 2.15e-08 -2.65e-07 4.07e-07 9.69e-07 1 0 0 -2.87e-22 2.87e-22 3.91e-22 3.69e-10 3.16e-10 1.63e-10
37.9 0.56 22 0 0 1.24e-07 9.95e-08 9.9e-08 2 0 0 3.08e-10 2.64e-10 1.36e-10 7.71e-11 6.61e-11 3.4e-11 2.19e-08 5.44e-08 2.09e-08 -2.73e-07 2.76e-07 4.16e-07 1 0 0 -2.01e-22 2.01e-22 2.73e-22 3.08e-10 2.64e-10 1.36e-10
38 0.56 22 0 0 4.56e-07 1.03e-06 3.56e-07 2 0 0 2.58e-10 2.21e-10 1.14e-10 6.45e-11 5.53e-11 2.84e-11 8.25e-09 8.58e-09 4.88e-09 8.94e-07 2.68e-06 9.52e-07 1 0 0 -1.41e-22 1.41e-22 1.91e-22 2.58e-10 2.21e-10 1.14e-10
38.1 0.56 22 0 0 8.81e-08 3.19e-08 3.68e-08 2 0 0 2.16e-10 1.85e-10 9.51e-11 5.39e-11 4.62e-11 2.38e-11 1.96e-08 2.17e-08 1.69e-08 -1.87e-07 2.32e-07 6.3e-07 1 0 0 -9.84e-23 9.85e-23 1.34e-22 2.16e-10 1.85e-10 9.51e-11
38.2 0.56 22 0 0 1.24e-07 1.57e-07 5.92e-08 2 0 0 1.81e-10 1.55e-10 7.96e-11 4.51e-11 3.87e-11 1.99e-11 1.34e-08 3.12e-08 1.09e-08 5.19e-09 7.04e-08 8e-08 1 0 0 -6.89e-23 6.89e-23 9.36e-23 1.81e-10 1.55e-10 7.96e-11
38.3 0.56 22 0 0 6.88e-08 4.81e-08 3.81e-08 2 0 0 1.51e-10 1.29e-10 6.66e-11 3.77e-11 3.23e-11 1.66e-11 9.87e-09 9.23e-09 7.9e-09 -1.08e-07 1.25e-07 2.05e-07 1 0 0 -4.82e-23 4.82e-23 6.55e-23 1.51e-10 1.29e-10 6.66e-11
38.4 0.56 22 0 0 7.96e-08 8.09e-08 3.36e-08 2 0 0 1.26e-10 1.08e-10 5.57e-11 3.16e-11 2.71e-11 1.39e-11 -4.19e-08 4.5e-08 1.32e-07 -1.99e-08 5.01e-08 4.2e-08 1 0 0 -3.37e-23 3.37e-23 4.58e-23 1.26e-10 1.08e-10 5.57e-11
38.5 0.56 22 0 0 7.35e-08 7.83e-08 3.46e-08 2 0 0 1.06e-10 9.05e-11 4.66e-11 2.64e-11 2.26e-11 1.16e-11 -1.73e-07 1.76e-07 5.24e-07 5.18e-09 4.98e-08 4.66e-08 1 0 0 -2.36e-23 2.36e-23 3.21e-23 1.06e-10 9.05e-11 4.66e-11
38.6 0.56 22 0 0 3.14e-07 8.33e-07 2.78e-07 2 0 0 8.84e-11 7.57e-11 3.9e-11 2.21e-11 1.89e-11 9.74e-12 6.72e-09 1.57e-08 5.57e-09 8.1e-07 2.45e-06 8.3e-07 1 0 0 -1.65e-23 1.65e-23 2.24e-23 8.84e-11 7.57e-11 3.9e-11
38.7 0.56 22 0 0 4.51e-08 3.68e-08 2.09e-08 2 0 0 7.39e-11 6.33e-11 3.26e-11 1.85e-11 1.58e-11 8.15e-12 8.64e-10 1.46e-09 1.06e-09 -1.64e-08 6.88e-08 5.82e-08 1 0 0 -1.15e-23 1.16e-23 1.57e-23 7.39e-11 6.33e-11 3.26e-11
38.8 0.56 22 0 0 3.73e-08 3.06e-08 1.75e-08 2 0 0 6.18e-11 5.3e-11 2.73e-11 1.55e-11 1.32e-11 6.81e-12 1.86e-09 1.25e-09 8.95e-10 -1.52e-08 5.71e-08 4.94e-08 1 0 0 -8.08e-24 8.08e-24 1.1e-23 6.18e-11 5.3e-11 2.73e-11
38.9 0.56 22 0 0 3.1e-08 2.93e-08 1.33e-08 2 0 0 5.17e-11 4.43e-11 2.28e-11 1.29e-11 1.11e-11 5.7e-12 3.13e-10 1.35e-09 1.79e-09 -1.32e-08 3.11e-08 2.96e-08 1 0 0 -5.65e-24 5.65e-24 7.68e-24 5.17e-11 4.43e-11 2.28e-11
39 0.56 22 0 0 2.48e-08 1.68e-08 1.16e-08 2 0 0 4.33e-11 3.71e-11 1.91e-11 1.08e-11 9.27e-12 4.77e-12 1.62e-09 1.79e-09 1.15e-09 -1.46e-08 3.76e-08 4.94e-08 1 0 0 -3.95e-24 3.96e-24 5.38e-24 4.33e-11 3.71e-11 1.91e-11
39.1 0.56 22 0 0 2.46e-08 1.44e-08 1.44e-08 2 0 0 3.62e-11 3.1e-11 1.6e-11 9.05e-12 7.75e-12 3.99e-12 1.49e-09 1.62e-09 1.08e-09 -2.61e-11 7.4e-08 4.61e-08 1 0 0 -2.77e-24 2.77e-24 3.76e-24 3.62e-11 3.1e-11 1.6e-11
39.2 0.56 22 0 0 1.56e-08 1.25e-08 6.73e-09 2 0 0 3.03e-11 2.59e-11 1.33e-11 7.57e-12 6.48e-12 3.34e-12 1.64e-09 1.92e-09 1.37e-09 -1.59e-08 2.48e-08 3.19e-08 1 0 0 -1.94e-24 1.94e-24 2.63e-24 3.03e-11 2.59e-11 1.33e-11
39.3 0.56 22 0 0 1.62e-08 1.21e-08 7.92e-09 2 0 0 2.53e-11 2.17e-11 1.12e-11 6.33e-12 5.42e-12 2.79e-12 7.46e-10 2.92e-10 3.8e-10 -3.29e-09 3e-08 2.16e-08 1 0 0 -1.35e-24 1.36e-24 1.84e-24 2.53e-11 2.17e-11 1.12e-11
39.4 0.56 22 0 0 1.09e-08 1.03e-08 3.92e-09 2 0 0 2.12e-11 1.81e-11 9.34e-12 5.29e-12 4.54e-12 2.33e-12 6.8e-10 5.25e-10 5.45e-10 -1.1e-08 8.78e-09 1.75e-08 1 0 0 -9.48e-25 9.48e-25 1.29e-24 2.12e-11 1.81e-11 9.34e-12
39.5 0.56 22 0 0 1.09e-08 7.86e-09 5.43e-09 2 0 0 1.77e-11 1.52e-11 7.81e-12 4.43e-12 3.8e-12 1.95e-12 5.1e-10 3.78e-10 3.22e-10 -3.71e-09 2.12e-08 1.7e-08 1 0 0 -6.63e-25 6.63e-25 9.02e-25 1.77e-11 1.52e-11 7.81e-12
39.6 0.56 22 0 0 1.05e-08 6.56e-09 5.82e-09 2 0 0 1.48e-11 1.27e-11 6.53e-12 3.7e-12 3.17e-12 1.63e-12 5.21e-10 4.96e-10 3.25e-10 1.49e-09 3.24e-08 1.96e-08 1 0 0 -4.64e-25 4.64e-25 6.31e-25 1.48e-11 1.27e-11 6.53e-12
39.7 0.56 22 0 0 1.23e-08 1.58e-08 8.24e-09 2 0 0 1.24e-11 1.06e-11 5.46e-12 3.1e-12 2.66e-12 1.37e-12 2.47e-10 6.3e-10 8.88e-10 1.22e-08 5.98e-08 2.85e-08 1 0 0 -3.25e-25 3.25e-25 4.41e-25 1.24e-11 1.06e-11 5.46e-12
39.8 0.56 22 0 0 9.25e-09 1.27e-08 7.85e-09 2 0 0 1.04e-11 8.88e-12 4.57e-12 2.59e-12 2.22e-12 1.14e-12 5.41e-10 5.44e-10 5.4e-10 7.02e-09 4.84e-08 2.12e-08 1 0 0 -2.27e-25 2.27e-25 3.09e-25 1.04e-11 8.88e-12 4.57e-12
39.9 0.56 22 0 0 7.74e-09 9.95e-09 7.26e-09 2 0 0 8.67e-12 7.43e-12 3.82e-12 2.17e-12 1.86e-12 9.56e-13 2.31e-10 2.65e-10 3.37e-10 5.89e-09 3.84e-08 1.45e-08 1 0 0 -1.59e-25 1.59e-25 2.16e-25 8.67e-12 7.43e-12 3.82e-12
40 0.56 22 0 0 5.59e-09 5.7e-09 4.07e-09 2 0 0 7.25e-12 6.22e-12 3.2e-12 1.81e-12 1.55e-12 7.99e-13 2.72e-10 2.93e-10 2.03e-10 2.09e-09 2.38e-08 1.22e-08 1 0 0 -1.11e-25 1.11e-25 1.51e-25 7.25e-12 6.22e-12 3.2e-12
40.1 0.56 22 0 0 4.58e-09 6.01e-09 4.82e-09 2 0 0 6.07e-12 5.2e-12 2.67e-12 1.52e-12 1.3e-12 6.69e-13 2.18e-10 2.96e-10 3.11e-10 1.44e-09 2.38e-08 9.87e-09 1 0 0 -7.78e-26 7.78e-26 1.06e-25 6.07e-12 5.2e-12 2.67e-12
40.2 0.56 22 0 0 7.86e-10 4.43e-09 6.71e-09 2 0 0 5.08e-12 4.35e-12 2.24e-12 1.27e-12 1.09e-12 5.59e-13 2.55e-10 1.83e-10 1.28e-10 -8.5e-09 9.58e-09 1.75e-08 1 0 0 -5.44e-26 5.45e-26 7.4e-26 5.08e-12 4.35e-12 2.24e-12
40.3 0.56 22 0 0 6.96e-09 1.69e-08 8.51e-09 2 0 0 4.25e-12 3.64e-12 1.87e-12 1.06e-12 9.1e-13 4.68e-13 6.73e-11 2.95e-10 4.85e-10 1.3e-08 5.7e-08 2.29e-08 1 0 0 -3.81e-26 3.81e-26 5.18e-26 4.25e-12 3.64e-12 1.87e-12
40.4 0.56 22 0 0 3.78e-09 6.72e-09 3.82e-09 2 0 0 3.55e-12 3.04e-12 1.57e-12 8.88e-13 7.61e-13 3.91e-13 1.22e-10 1.56e-10 1.08e-10 4.35e-09 2.42e-08 9.26e-09 1 0 0 -2.66e-26 2.67e-26 3.62e-26 3.55e-12 3.04e-12 1.57e-12
40.5 0.56 22 0 0 2.59e-09 2e-09 1.67e-09 2 0 0 2.97e-12 2.55e-12 1.31e-12 7.43e-13 6.36e-13 3.27e-13 9.79e-11 1.63e-10 1.55e-10 1.82e-09 8.68e-09 6.05e-09 1 0 0 -1.86e-26 1.87e-26 2.53e-26 2.97e-12 2.55e-12 1.31e-12
40.6 0.56 22 0 0 2.56e-09 4.7e-09 2.81e-09 2 0 0 2.48e-12 2.13e-12 1.1e-12 6.21e-13 5.32e-13 2.74e-13 7.55e-11 1.07e-10 4.1e-11 2.79e-09 1.69e-08 6.48e-09 1 0 0 -1.3e-26 1.31e-26 1.77e-26 2.48e-12 2.13e-12 1.1e-12
40.7 0.56 22 0 0 1.54e-09 1.12e-09 8.88e-10 2 0 0 2.08e-12 1.78e-12 9.16e-13 5.2e-13 4.45e-13 2.29e-13 1.92e-10 2.86e-10 2.37e-10 3.95e-10 5.19e-09 3.28e-09 1 0 0 -9.13e-27 9.13e-27 1.24e-26 2.08e-12 1.78e-12 9.16e-13
40.8 0.56 22 0 0 4.5e-09 1.21e-08 5.34e-09 2 0 0 1.74e-12 1.49e-12 7.66e-13 4.35e-13 3.72e-13 1.92e-13 6.61e-11 7.99e-11 6.83e-11 1.06e-08 4e-08 1.53e-08 1 0 0 -6.39e-27 6.39e-27 8.68e-27 1.74e-12 1.49e-12 7.66e-13
40.9 0.56 22 0 0 3.36e-09 9.63e-09 4.82e-09 2 0 0 1.45e-12 1.25e-12 6.41e-13 3.64e-13 3.12e-13 1.6e-13 -5.74e-11 2.85e-10 5.95e-10 7.56e-09 3.18e-08 1.39e-08 1 0 0 -4.47e-27 4.47e-27 6.07e-27 1.45e-12 1.25e-12 6.41e-13
41 0.56 22 0 0 9.06e-09 3.03e-08 1.38e-08 2 0 0 1.22e-12 1.04e-12 5.36e-13 3.04e-13 2.61e-13 1.34e-13 -7.42e-14 1.08e-10 2.54e-10 2.63e-08 9.76e-08 4.28e-08 1 0 0 -3.13e-27 3.13e-27 4.25e-27 1.22e-12 1.04e-12 5.36e-13
41.1 0.56 22 0 0 2.01e-09 5.86e-09 3.2e-09 2 0 0 1.02e-12 8.72e-13 4.48e-13 2.54e-13 2.18e-13 1.12e-13 6.39e-11 2.61e-11 2.08e-11 4.2e-09 1.95e-08 9.17e-09 1 0 0 -2.19e-27 2.19e-27 2.97e-27 1.02e-12 8.72e-13 4.48e-13
41.2 0.56 22 0 0 1.59e-09 4.33e-09 2.24e-09 2 0 0 8.51e-13 7.29e-13 3.75e-13 2.13e-13 1.82e-13 9.38e-14 2.18e-11 5.73e-11 1.31e-10 3.23e-09 1.45e-08 6.29e-09 1 0 0 -1.53e-27 1.53e-27 2.08e-27 8.51e-13 7.29e-13 3.75e-13
41.3 0.56 22 0 0 -4.01e-10 1.1e-09 2.17e-09 2 0 0 7.12e-13 6.1e-13 3.14e-13 1.78e-13 1.53e-13 7.84e-14 9.49e-11 2.08e-10 1.17e-10 -2.82e-09 2.45e-09 6.37e-09 1 0 0 -1.07e-27 1.07e-27 1.46e-27 7.12e-13 6.1e-13 3.14e-13
41.4 0.56 22 0 0 1.09e-09 1.94e-09 9.16e-10 2 0 0 5.95e-13 5.1e-13 2.62e-13 1.49e-13 1.28e-13 6.56e-14 6.13e-11 1.47e-10 1.07e-10 2.18e-09 6.65e-09 3.04e-09 1 0 0 -7.49e-28 7.5e-28 1.02e-27 5.95e-13 5.1e-13 2.62e-13
41.5 0.56 22 0 0 1.41e-09 2.35e-09 1.25e-09 2 0 0 4.98e-13 4.27e-13 2.2e-13 1.25e-13 1.07e-13 5.49e-14 1.84e-11 2.66e-11 1.81e-11 3.42e-09 7.87e-09 4.13e-09 1 0 0 -5.24e-28 5.24e-28 7.13e-28 4.98e-13 4.27e-13 2.2e-13
41.6 0.56 22 0 0 -1.21e-10 7.63e-10 1.72e-09 2 0 0 4.17e-13 3.57e-13 1.84e-13 1.04e-13 8.93e-14 4.59e-14 5.45e-11 1.13e-10 5.9e-11 -1.29e-09 2.85e-09 5.15e-09 1 0 0 -3.67e-28 3.67e-28 4.99e-28 4.17e-13 3.57e-13 1.84e-13
41.7 0.56 22 0 0 3.15e-09 1.12e-08 5.19e-09 2 0 0 3.48e-13 2.99e-13 1.54e-13 8.71e-14 7.47e-14 3.84e-14 -1.31e-10 3.15e-10 6.24e-10 9.3e-09 3.6e-08 1.62e-08 1 0 0 -2.57e-28 2.57e-28 3.49e-28 3.48e-13 2.99e-13 1.54e-13
41.8 0.56 22 0 0 4.45e-10 2.41e-09 1.92e-09 2 0 0 2.91e-13 2.5e-13 1.28e-13 7.29e-14 6.24e-14 3.21e-14 -1.55e-13 7.45e-11 1.14e-10 7.86e-10 7.92e-09 5.84e-09 1 0 0 -1.8e-28 1.8e-28 2.44e-28 2.91e-13 2.5e-13 1.28e-13
41.9 0.56 22 0 0 3.11e-09 1.13e-08 5.43e-09 2 0 0 2.44e-13 2.09e-13 1.07e-13 6.1e-14 5.22e-14 2.69e-14 -3.7e-11 9.92e-11 2.06e-10 9.39e-09 3.63e-08 1.71e-08 1 0 0 -1.26e-28 1.26e-28 1.71e-28 2.44e-13 2.09e-13 1.07e-13
42 0.56 22 0 0 1.01e-10 7.85e-10 8.56e-10 2 0 0 2.04e-13 1.75e-13 8.99e-14 5.1e-14 4.37e-14 2.25e-14 3.38e-11 9.42e-11 5.47e-11 -1.21e-10 2.71e-09 2.57e-09 1 0 0 -8.79e-29 8.79e-29 1.19e-28 2.04e-13 1.75e-13 8.99e-14
42.1 0.56 22 0 0 1.96e-09 6.84e-09 3.16e-09 2 0 0 1.71e-13 1.46e-13 7.52e-14 4.26e-14 3.65e-14 1.88e-14 -4.87e-11 1.05e-10 2.25e-10 5.89e-09 2.19e-08 9.89e-09 1 0 0 -6.15e-29 6.15e-29 8.36e-29 1.71e-13 1.46e-13 7.52e-14
42.2 0.56 22 0 0 4.3e-10 1.41e-09 7.32e-10 2 0 0 1.43e-13 1.22e-13 6.29e-14 3.57e-14 3.06e-14 1.57e-14 6.51e-11 1.85e-10 7.31e-11 1.06e-09 4.6e-09 2.19e-09 1 0 0 -4.3e-29 4.3e-29 5.85e-29 1.43e-13 1.22e-13 6.29e-14
42.3 0.56 22 0 0 3.04e-10 8.02e-10 3.99e-10 2 0 0 1.19e-13 1.02e-13 5.26e-14 2.98e-14 2.56e-14 1.32e-14 6.99e-11 2.91e-10 1.39e-10 7.1e-10 2.65e-09 1.15e-09 1 0 0 -3.01e-29 3.01e-29 4.09e-29 1.19e-13 1.02e-13 5.26e-14
42.4 0.56 22 0 0 7.62e-10 3.6e-09 2.22e-09 2 0 0 9.98e-14 8.56e-14 4.4e-14 2.5e-14 2.14e-14 1.1e-14 -2.64e-11 9.4e-11 1.6e-10 2.21e-09 1.16e-08 6.98e-09 1 0 0 -2.11e-29 2.11e-29 2.86e-29 9.98e-14 8.56e-14 4.4e-14
42.5 0.56 22 0 0 2.41e-10 6.16e-10 2.54e-10 2 0 0 8.35e-14 7.16e-14 3.68e-14 2.09e-14 1.79e-14 9.2e-15 -2.12e-11 3.03e-11 8.45e-11 5.87e-10 2.05e-09 7.44e-10 1 0 0 -1.47e-29 1.47e-29 2e-29 8.35e-14 7.16e-14 3.68e-14
42.6 0.56 22 0 0 -4.32e-11 1.06e-09 1.24e-09 2 0 0 6.99e-14 5.99e-14 3.08e-14 1.75e-14 1.5e-14 7.7e-15 -1.74e-11 3.65e-11 8.28e-11 -2.89e-10 3.46e-09 3.91e-09 1 0 0 -1.03e-29 1.03e-29 1.4e-29 6.99e-14 5.99e-14 3.08e-14
42.7 0.56 22 0 0 1.1e-09 3.5e-09 1.38e-09 2 0 0 5.84e-14 5.01e-14 2.58e-14 1.46e-14 1.25e-14 6.44e-15 -7.17e-11 1.01e-10 2.54e-10 3.38e-09 1.12e-08 4.34e-09 1 0 0 -7.21e-30 7.22e-30 9.81e-30 5.84e-14 5.01e-14 2.58e-14
42.8 0.56 22 0 0 3.67e-09 1.47e-08 7.44e-09 2 0 0 4.89e-14 4.19e-14 2.15e-14 1.22e-14 1.05e-14 5.39e-15 -2.8e-11 8.41e-11 1.47e-10 1.16e-08 4.7e-08 2.37e-08 1 0 0 -5.05e-30 5.05e-30 6.86e-30 4.89e-14 4.19e-14 2.15e-14
42.9 0.56 22 0 0 7.67e-10 2.86e-09 1.38e-09 2 0 0 4.09e-14 3.5e-14 1.8e-14 1.02e-14 8.76e-15 4.51e-15 5.33e-11 1.56e-10 5.48e-11 2.36e-09 9.15e-09 4.36e-09 1 0 0 -3.53e-30 3.53e-30 4.8e-30 4.09e-14 3.5e-14 1.8e-14
43 0.56 22 0 0 2.6e-10 1.47e-09 1e-09 2 0 0 3.42e-14 2.93e-14 1.51e-14 8.55e-15 7.33e-15 3.77e-15 3.19e-11 1.08e-10 4.92e-11 7.56e-10 4.71e-09 3.16e-09 1 0 0 -2.47e-30 2.47e-30 3.36e-30 3.42e-14 2.93e-14 1.51e-14
43.1 0.56 22 0 0 -1.45e-09 2.17e-09 4.85e-09 2 0 0 2.86e-14 2.45e-14 1.26e-14 7.15e-15 6.13e-15 3.15e-15 2.77e-11 8.92e-11 3.64e-11 -4.69e-09 6.93e-09 1.54e-08 1 0 0 -1.73e-30 1.73e-30 2.35e-30 2.86e-14 2.45e-14 1.26e-14
43.2 0.56 22 0 0 1e-09 3.38e-09 1.41e-09 2 0 0 2.39e-14 2.05e-14 1.05e-14 5.98e-15 5.13e-15 2.64e-15 -5.36e-12 2.53e-11 3.98e-11 3.15e-09 1.08e-08 4.48e-09 1 0 0 -1.21e-30 1.21e-30 1.64e-30 2.39e-14 2.05e-14 1.05e-14
43.3 0.56 22 0 0 1.07e-09 3.91e-09 1.81e-09 2 0 0 2e-14 1.72e-14 8.82e-15 5e-15 4.29e-15 2.21e-15 -2.39e-11 5.39e-11 1.04e-10 3.36e-09 1.25e-08 5.74e-09 1 0 0 -8.46e-31 8.47e-31 1.15e-30 2e-14 1.72e-14 8.82e-15
