-4.9 0.48 -0.146 0.0996 0.0885 0.425 0.336 0.388 0.041 0.018 0.0196 0.0338 0.0165 0.0183 0.00992 0.00372 0.00516 0.165 0.0412 0.0188 -0.185 0.116 0.14 6.38e-07 1.03e-06 6.4e-07 -6.08e-06 6.09e-06 9.81e-06 0.041 0.0181 0.0196
-4.8 0.48 -0.14 0.0833 0.11 0.997 0.78 0.941 0.0498 0.0168 0.0254 0.0428 0.0236 0.0257 0.0114 0.00498 0.00608 0.266 0.264 0.109 3.13 3.84 3.48 9.61e-07 1.55e-06 9.65e-07 -9.16e-06 9.17e-06 1.48e-05 0.0499 0.0168 0.0254
-4.7 0.48 -0.21 0.143 0.104 -0.487 1.02 1.28 0.0574 0.0226 0.0297 0.0485 0.0276 0.0297 0.0131 0.00647 0.00719 0.193 0.0201 0.0268 -5.36 5.21 6.12 1.45e-06 2.32e-06 1.45e-06 -1.38e-05 1.38e-05 2.22e-05 0.0575 0.0225 0.0298
-4.6 0.48 -0.243 0.164 0.133 0.801 0.737 0.7 0.0661 0.0293 0.035 0.0545 0.031 0.034 0.0151 0.00817 0.00852 0.206 0.0121 0.0321 -0.26 0.16 0.131 2.17e-06 3.48e-06 2.18e-06 -2.07e-05 2.07e-05 3.32e-05 0.0662 0.0293 0.035
-4.5 0.48 -0.282 0.188 0.168 0.919 0.844 0.791 0.076 0.0369 0.0411 0.0605 0.0329 0.0381 0.0192 0.0113 0.0119 0.223 0.0257 0.0423 -0.296 0.238 0.176 3.26e-06 5.21e-06 3.28e-06 -3.1e-05 3.11e-05 4.96e-05 0.0761 0.0369 0.0412
-4.4 0.48 -0.227 0.119 0.14 1.59 1.32 1.43 0.0962 0.0513 0.0572 0.0685 0.0393 0.0441 0.0219 0.0131 0.0139 0.521 0.416 0.334 3.31 5.37 3.72 4.88e-06 7.76e-06 4.9e-06 -4.64e-05 4.65e-05 7.38e-05 0.0964 0.0513 0.0572
-4.3 0.48 -0.427 0.303 0.294 0.537 1.63 1.4 0.109 0.0585 0.0658 0.072 0.0456 0.0453 0.0247 0.0145 0.0158 0.219 0.0589 0.0372 -3.65 3.68 9.58 7.27e-06 1.15e-05 7.3e-06 -6.91e-05 6.92e-05 0.000109 0.11 0.0586 0.0659
-4.2 0.48 -0.487 0.345 0.335 1.27 2.75 1.13 0.123 0.064 0.0746 0.0757 0.0446 0.0466 0.0271 0.014 0.0174 0.213 0.071 0.073 -0.219 8.95 9.06 1.08e-05 1.7e-05 1.09e-05 -0.000103 0.000103 0.000161 0.123 0.0642 0.0747
-4.1 0.48 -0.57 0.409 0.426 1.33 0.882 1.08 0.135 0.0606 0.081 0.0769 0.0503 0.045 0.0312 0.0188 0.0205 0.161 0.157 0.277 -0.591 0.7 0.719 1.6e-05 2.49e-05 1.6e-05 -0.000152 0.000152 0.000236 0.136 0.0607 0.0812
-4 0.48 -0.543 0.362 0.399 -0.829 1.61 3.42 0.155 0.0807 0.0943 0.055 0.0522 0.0347 0.033 0.0216 0.021 0.383 0.555 0.251 -69.4 69.6 182 2.35e-05 3.63e-05 2.36e-05 -0.000223 0.000223 0.000343 0.156 0.0807 0.0947
-3.9 0.48 -0.709 0.507 0.404 -3.76 4.58 9.13 0.164 0.091 0.096 0.0631 0.0539 0.0275 0.0352 0.0211 0.0219 0.11 0.135 0.224 -24.7 24.9 47.3 3.43e-05 5.23e-05 3.45e-05 -0.000325 0.000325 0.000495 0.165 0.0911 0.0965
-3.8 0.48 -0.723 0.498 0.36 1.36 1.16 1.03 0.176 0.0871 0.0994 0.0436 0.0476 0.0672 0.0363 0.0236 0.0214 0.172 0.0861 0.186 2.93 12.1 6 4.98e-05 7.47e-05 5e-05 -0.00047 0.000471 0.000705 0.177 0.0871 0.0999
-3.7 0.48 -0.992 0.743 0.796 1.18 1.23 0.833 0.163 0.0992 0.0767 0.0128 0.0546 0.119 0.0272 0.0247 0.0154 -0.481 0.762 1.63 -1.08 5.84 7.78 7.15e-05 0.000105 7.19e-05 -0.000674 0.000676 0.00099 0.164 0.0996 0.0777
-3.6 0.48 -0.361 0.618 0.444 0.848 1.2 0.751 0.181 0.0986 0.0858 -0.0302 0.0974 0.179 0.0322 0.0256 0.0136 0.974 1.4 0.707 5.74 14.1 6.27 0.000102 0.000146 0.000102 -0.000956 0.000959 0.00137 0.183 0.0988 0.0868
-3.5 0.48 -0.796 0.506 0.495 9.31 9.26 8.98 0.17 0.094 0.0648 -0.0099 0.0729 0.15 0.0254 0.0234 0.0268 -0.0254 0.368 0.492 -509 773 1.79e+03 0.000143 0.000198 0.000144 -0.00134 0.00134 0.00186 0.172 0.0945 0.0662
-3.4 0.48 -0.75 0.451 0.501 -5.06 6.47 16.8 0.147 0.0777 0.0992 -0.0997 0.153 0.328 0.0144 0.0206 0.0469 -0.0952 0.487 0.517 -19 25.5 57.4 0.000198 0.000264 0.000199 -0.00185 0.00186 0.00246 0.149 0.0785 0.0971
-3.3 0.48 -0.65 0.371 0.47 -0.606 1.33 3.81 0.111 0.103 0.159 -0.141 0.207 0.348 -0.000936 0.0362 0.0698 -0.171 0.647 0.587 2.44 2.16 2.26 0.000269 0.000342 0.000272 -0.00251 0.00252 0.00318 0.114 0.102 0.157
-3.2 0.48 -0.265 1.07 0.62 -1.27 1.82 4.52 0.00888 0.214 0.369 -0.166 0.239 0.298 -0.0409 0.0741 0.154 -0.0204 0.724 0.776 2.75 4.28 2.62 0.000359 0.000429 0.000364 -0.00334 0.00336 0.00397 0.0131 0.212 0.364
-3.1 0.48 34.1 98.5 35 11.8 34.7 12 0.474 1.3 0.707 -0.211 0.298 0.408 -0.00586 0.0377 0.0725 74.6 213 74.5 67.8 159 66.9 0.00047 0.000518 0.000477 -0.00434 0.00439 0.00478 1.26 3.65 1.49
-3 0.48 -0.493 1.15 0.493 -2.83 3.66 3.25 0.0558 0.167 0.323 -0.124 0.248 0.487 -0.0409 0.0762 0.138 -0.215 0.352 0.463 -145 153 448 0.00068 0.000848 0.000694 -0.00627 0.00635 0.00782 0.0619 0.166 0.319
-2.9 0.48 -0.104 1.84 0.761 232 703 236 0.0622 0.156 0.195 1.94 6.27 2.38 -0.0532 0.0931 0.131 0.484 2.49 1.18 -1.85 137 147 0.000811 0.000883 0.000834 -0.00743 0.00758 0.00811 0.0685 0.153 0.193
-2.8 0.48 -0.0468 0.803 0.788 -4.51 4.08 5.23 -0.000563 0.228 0.367 0.217 0.801 0.326 -0.0814 0.128 0.129 0.586 0.624 0.653 17.7 65.5 29.2 0.000924 0.000833 0.000966 -0.00844 0.0087 0.00762 0.0069 0.223 0.362
-2.7 0.48 -0.0877 1.1 0.716 31.4 101 37.1 0.0745 0.166 0.413 0.748 1.8 0.737 -0.0689 0.127 0.155 0.715 1.14 0.572 102 344 131 0.00112 0.000956 0.0012 -0.0102 0.0107 0.0088 0.0818 0.162 0.407
-2.6 0.48 -0.348 0.625 0.437 20.6 65.6 24 0.125 0.137 0.275 0.508 1.16 0.485 -0.034 0.126 0.17 0.596 0.583 0.412 67.7 223 85.3 0.00112 0.00112 0.00128 -0.0102 0.0112 0.0103 0.132 0.132 0.27
-2.5 0.48 -0.479 1.11 1.03 2.52 9.23 4.12 0.377 0.484 0.279 0.55 0.827 0.521 3.09 9.35 3.24 1.6 0.577 1.37 -7.36 7.41 12 0.00101 0.00125 0.00133 -0.00923 0.0113 0.0116 0.378 0.483 0.269
-2.4 0.48 -1.32 1.7 3.43 9.47 9.69 9.34 0.64 1.02 0.443 0.626 2.6 1.54 0.0191 0.174 0.0695 1.16 1.45 2 26.1 111 57.9 0.000747 0.00135 0.00152 -0.00881 0.0136 0.00971 0.642 0.999 0.437
-2.3 0.48 -1.26 0.878 1.75 -58.1 207 324 0.475 0.582 0.232 0.339 1.53 1.05 0.116 0.309 0.129 0.448 1.1 0.832 -265 851 1.38e+03 -4.73e-05 0.00177 0.00301 -0.00214 0.017 0.0137 0.48 0.569 0.228
-2.2 0.48 -1.17 0.294 0.804 2.83 2.69 2.82 0.448 0.231 0.187 0.173 0.837 0.668 0.0617 0.175 0.0631 0.668 0.844 0.394 2.91 21.8 13 0.00194 0.00399 0.00277 -0.0411 0.0523 0.111 0.455 0.224 0.184
-2.1 0.48 -2.39 1.48 3.75 19.2 48.6 18.3 0.433 1.56 1.25 -0.0598 0.603 1.06 0.161 0.364 0.157 -1.96 2.24 3.39 -24.2 36.4 61.9 0.00142 0.000965 0.00123 -0.00109 0.0355 0.0212 0.429 1.54 1.25
-2 0.48 -1.62 0.688 1.86 204 405 203 0.354 0.8 0.67 -1.01 1.08 1.54 0.0906 0.328 0.189 -0.808 1.09 1.58 1.12e+03 2.48e+03 1.12e+03 0.000932 0.000923 0.00183 -0.00539 0.0222 0.0101 0.356 0.788 0.673
-1.9 0.48 -1.23 0.289 0.858 -98.2 98.9 199 0.317 0.371 0.333 -0.454 0.52 0.566 0.0681 0.137 0.0629 -0.175 0.473 0.664 -418 419 873 0.000544 0.00115 0.00153 -0.00457 0.0178 0.00888 0.323 0.366 0.335
-1.8 0.48 -1.05 0.679 0.874 -1.09 2.06 4.96 0.229 0.22 0.378 -0.372 0.436 0.984 0.0524 0.0352 0.0404 -0.108 0.441 0.632 28.4 70 28 0.00071 0.00229 0.00415 0.00343 0.0435 0.0162 0.236 0.214 0.376
-1.7 0.48 -0.384 1.77 0.61 -18.2 255 292 -0.071 0.392 0.533 0.12 2.86 2.67 0.0503 0.0329 0.0388 0.164 2.48 2.85 -59.9 1.17e+03 1.29e+03 0.00108 0.001 0.00206 -0.00362 0.0436 0.0275 -0.0606 0.39 0.543
-1.6 0.48 -0.743 0.632 0.244 70.9 207 70.8 0.19 0.147 0.269 0.781 3.02 1.52 0.0569 0.132 0.12 0.372 1.11 1.13 166 370 166 0.00138 0.000393 0.000833 -0.0054 0.0214 0.0106 0.201 0.145 0.273
-1.5 0.48 -0.726 0.333 0.285 -79.2 79.4 116 0.259 0.231 0.417 0.754 2.09 0.733 0.0694 0.0917 0.0631 0.633 0.893 0.58 -2.86e+03 2.86e+03 6.62e+03 0.00158 0.000526 0.000581 -0.00759 0.00823 0.00584 0.271 0.234 0.417
-1.4 0.48 -0.628 2.18 1.41 6.84 21 11.1 0.477 1.02 0.798 0.522 0.509 0.476 0.0859 0.113 0.0852 1.37 1.96 1.1 -3.89 34.7 22.4 0.00187 0.000691 0.000467 -0.00887 0.00535 0.00518 0.37 0.37 0.39
-1.3 0.48 -0.942 0.767 0.589 -44.4 277 365 0.442 0.319 0.199 0.509 3.76 2.87 0.122 0.167 0.13 0.7 0.957 0.376 -197 1.21e+03 1.6e+03 0.00213 0.00169 0.000869 -0.00982 0.00483 0.00499 0.457 0.314 0.192
-1.2 0.48 -1.31 0.983 1.51 0.837 2.29 0.948 0.681 0.655 0.292 0.102 1.37 1.31 0.104 0.0612 0.12 0.544 3.57 3.27 -0.0423 13.8 13.6 0.00189 0.000756 0.000616 -0.0122 0.0113 0.015 0.693 0.672 0.287
-1.1 0.48 -1.16 0.118 0.314 -56.8 161 275 0.485 0.326 0.173 -0.0962 0.814 1.16 0.102 0.104 0.114 0.374 0.909 0.975 -254 668 1.17e+03 0.00187 0.000804 0.000922 -0.0105 0.0196 0.0185 0.5 0.33 0.18
-1 0.48 -1.52 8.96 9.86 -26.6 30.1 83.3 0.453 0.398 0.334 -0.171 0.266 0.321 0.0978 0.108 0.0897 -0.445 18 19.7 -95.5 151 342 0.00189 0.000583 0.000834 -0.0105 0.00883 0.0099 0.469 0.395 0.337
-0.9 0.48 -1.96 2.96 4.73 0.143 3.28 3.08 0.345 0.582 0.76 -0.114 0.734 1.11 0.093 0.0704 0.0619 -1.58 7.33 11.3 -2.55 18 23.3 0.00199 0.000767 0.000363 -0.0153 0.0115 0.0253 0.361 0.552 0.74
-0.8 0.48 -0.723 1.67 0.946 -0.105 2.32 2.62 0.407 0.0468 0.0561 0.0101 1.36 1.49 0.0911 0.0484 0.0419 1.11 3.29 1.91 0.356 12.7 12.2 0.00219 0.000974 0.000976 -0.00527 0.00601 0.00381 0.428 0.0452 0.0472
-0.7 0.48 -1.06 0.333 0.268 10.4 338 318 0.421 0.223 0.305 0.112 1.16 1.08 0.093 0.0481 0.0487 0.441 0.952 0.934 48.2 1.46e+03 1.36e+03 0.00246 0.00117 0.00142 -0.00841 0.00668 0.0068 0.444 0.23 0.313
-0.6 0.48 -1.04 0.191 0.0866 8.69 27.6 10.3 0.448 0.376 0.431 0.218 0.442 0.152 0.097 0.0507 0.0699 0.532 0.267 0.172 -38.7 189 266 0.00265 0.00111 0.00126 -0.0107 0.0103 0.00865 0.475 0.375 0.43
-0.5 0.48 -1.06 0.622 0.476 -0.057 2.84 3.02 0.478 0.303 0.329 0.127 1.01 0.886 0.101 0.0458 0.044 0.503 0.861 0.6 1.08 25.4 23.5 0.00267 0.000711 0.000733 -0.00547 0.0184 0.0142 0.507 0.292 0.32
-0.4 0.48 -1.07 0.818 0.659 -0.0113 3.56 3.64 0.502 0.042 0.0476 0.109 1.57 1.48 0.109 0.0595 0.0405 0.507 1.53 1.23 -0.0495 15.5 15.9 0.00264 0.000651 0.000549 -0.0109 0.00559 0.00583 0.526 0.033 0.026
-0.3 0.48 -1.05 0.678 0.557 -0.0454 3 3.17 0.525 0.268 0.249 0.125 1.31 1.18 0.11 0.0737 0.0982 0.573 1.47 1.23 0.445 19.8 19.2 0.00289 0.00124 0.0013 -0.0136 0.00305 0.00328 0.558 0.278 0.261
-0.2 0.48 -1.04 0.294 0.18 -0.135 1.37 1.73 0.555 0.448 0.398 0.156 0.344 0.159 0.124 0.0925 0.13 0.602 0.766 0.521 2.38e+03 7.19e+03 2.43e+03 0.00297 0.00144 0.00125 -0.0144 0.0106 0.0119 0.59 0.444 0.396
-0.1 0.48 -1.05 0.274 0.19 -55.1 171 281 0.588 0.397 0.309 0.148 0.966 0.803 0.095 0.104 0.0656 0.596 0.441 0.259 -399 957 1.75e+03 0.00318 0.000832 0.000638 -0.015 0.00402 0.00379 0.625 0.379 0.293
2.31e-14 0.48 -1.09 0.577 0.574 -0.157 2.09 2.5 0.611 0.143 0.0584 0.0601 1.51 1.53 0.115 0.0226 0.016 0.524 1.1 1.08 0.838 14.6 13.2 0.00348 0.00075 0.000465 -0.0176 0.00576 0.00874 0.649 0.118 0.0527
0.1 0.48 -1.14 0.579 0.698 -8.8 339 356 0.608 0.259 0.184 -0.0832 1.16 1.47 0.143 0.121 0.127 0.446 0.852 1.01 -39.4 1.47e+03 1.55e+03 0.00341 0.00113 0.00119 -0.018 0.00378 0.00359 0.648 0.262 0.197
0.2 0.48 -1.19 0.274 0.507 0.398 3.32 2.6 0.576 0.402 0.416 -0.198 0.283 0.675 -0.104 0.284 0.612 0.315 0.397 0.843 80.2 214 80.3 0.00339 0.00126 0.00165 -0.0161 0.0111 0.00893 0.62 0.375 0.401
0.3 0.48 -0.762 9.62 9.01 42.4 124 42.5 0.53 0.311 0.439 -0.191 0.435 0.968 0.0552 0.0876 0.0865 1.24 20.3 18.9 226 775 322 0.00296 0.00301 0.00451 -0.0159 0.00684 0.0045 0.583 0.259 0.39
0.4 0.48 -1.14 0.402 0.604 -52.6 180 285 0.503 0.106 0.248 -0.472 2.79 3.88 0.0585 0.0584 0.0471 0.502 0.758 0.974 -67.5 248 383 0.00342 0.000662 0.00046 -0.0174 0.000393 0.00051 0.57 0.0963 0.179
0.5 0.48 -1.22 1.72 2.03 0.759 3.52 1.99 0.284 0.336 0.337 0.225 1.54 1.22 0.00206 0.113 0.103 0.526 3.77 3.8 2.05 19.7 15.3 0.00368 0.000672 0.00139 -0.0264 0.00964 0.0191 0.506 0.217 0.574
0.6 0.48 -0.88 0.847 0.525 -19.9 239 279 0.592 0.347 0.422 0.836 3.66 2.09 0.085 0.116 0.0969 0.839 0.917 0.369 -71.3 1.09e+03 1.24e+03 0.00343 0.00316 0.00406 -0.022 0.00417 0.00723 0.689 0.349 0.383
0.7 0.48 -0.454 2.2 1.06 3.18 11.5 7.92 0.615 1.1 1.16 0.516 0.715 0.486 0.0892 0.315 0.294 1.77 2.97 1.21 -7.13 28.9 24.2 0.00441 0.00158 0.00109 -0.0225 0.00603 0.00591 0.787 0.415 0.27
0.8 0.48 -0.71 0.433 0.301 219 533 219 0.796 0.429 0.155 1.89 4.84 1.88 0.136 0.136 0.085 0.955 1.04 0.392 301 844 303 0.00532 0.00382 0.00181 -0.026 0.0189 0.0193 0.871 0.28 0.138
0.9 0.48 -0.772 0.781 0.362 -67.5 105 241 0.849 0.22 0.175 0.0817 1.31 1.21 0.145 0.0893 0.107 0.706 1.29 0.973 -734 916 2.39e+03 0.00493 0.000873 0.000491 -0.0178 0.0301 0.0288 1.12 0.507 0.367
1 0.48 -0.467 1.97 0.981 -18.1 193 230 1.12 0.451 0.433 -0.229 0.731 1.24 0.252 0.144 0.141 0.805 2.84 2.52 -1.06e+03 2.12e+03 4.25e+03 0.00484 0.00142 0.000869 -0.017 0.0147 0.00684 0.852 0.356 0.221
1.1 0.48 -1.12 0.594 0.924 -0.715 2.65 4.8 0.769 0.41 0.275 -0.428 0.497 0.848 0.143 0.119 0.0582 0.184 0.473 0.452 13.3 22.9 13 0.00458 0.00131 0.00146 -0.0158 0.0105 0.00909 0.769 0.302 0.37
1.2 0.48 -1.27 0.334 0.833 0.358 3.87 4.11 0.676 0.322 0.392 -0.443 0.515 0.719 0.116 0.108 0.0972 0.0911 0.556 0.683 7.52 11.9 10.6 0.00444 0.00274 0.00334 -0.0126 0.0284 0.0133 0.686 0.587 0.855
1.3 0.48 -1.65 0.728 1.74 -40.1 49 130 0.64 0.616 0.781 -1.25 1.33 2.67 0.0911 0.0685 0.109 -0.566 1.21 1.55 -57.9 101 216 0.00419 0.00064 0.0011 -0.00276 0.0382 0.0241 0.659 0.188 0.232
1.4 0.48 -0.682 9 8.56 2.77 2.67 2.02 0.582 1.11 1.41 -0.0274 0.621 0.894 0.0784 0.129 0.198 1.74 15.9 13.8 -0.271 12.3 16 0.00428 0.000647 0.000894 0.0064 0.0972 0.0344 0.626 0.242 0.515
1.5 0.48 -2.5 1.63 2.25 11.3 24.4 10.7 0.303 0.447 1.29 0.19 0.736 0.502 0.0682 0.232 0.326 -1.16 1.84 2.82 -58.6 87.8 196 0.0042 0.000842 0.0024 -0.0324 0.0172 0.0257 0.395 0.5 1.08
1.6 0.48 -1.22 0.719 1.48 4.16 4.41 4.27 0.565 0.199 0.476 0.337 1.25 0.754 0.0151 0.107 0.287 0.57 1.04 1.3 12.1 53.2 26.4 0.00354 0.00164 0.00446 -0.0391 0.0116 0.0275 0.727 0.313 0.681
1.7 0.48 0.0344 1.76 0.833 25.1 108 57.9 0.718 0.112 0.25 0.549 1.99 1.06 0.0438 0.0813 0.0793 2.61 4.55 1.89 107 544 330 0.00551 0.00114 0.000717 -0.0461 0.0182 0.0503 1.05 0.362 0.131
1.8 0.48 2.78 12.1 5.87 9.76 67.7 48.5 0.529 0.279 0.778 0.608 0.619 0.566 0.0835 0.0451 0.116 9.03 24.4 9.3 26.7 297 243 0.00589 0.00113 0.000487 -0.0544 0.0261 0.0459 1.15 0.617 0.226
1.9 0.48 -0.486 0.866 0.329 12.6 32.3 12.7 0.781 0.234 0.264 0.371 0.792 0.331 0.118 0.027 0.0471 1.27 0.701 0.559 46.1 147 54.2 0.00625 0.00186 0.000756 -0.0452 0.0166 0.0218 1.29 0.558 0.319
2 0.48 -0.453 0.351 0.304 -0.734 0.818 1.97 0.893 0.164 0.0947 0.131 0.339 0.16 0.108 0.0267 0.0701 0.919 0.357 0.22 12.8 43.6 17.2 0.00657 0.00154 0.000984 -0.0565 0.0277 0.0315 1.23 0.399 0.239
2.1 0.48 -0.308 0.571 0.432 9.92 34 13.9 0.924 0.227 0.114 0.168 0.471 0.193 0.126 0.034 0.0478 1.08 0.518 0.39 79.4 106 80.3 0.00633 0.00125 0.000678 -0.0579 0.0288 0.0529 1.33 0.399 0.32
2.2 0.48 -0.333 0.407 0.392 -1.92 1.9 1.86 0.945 0.178 0.124 0.0264 0.282 0.249 0.14 0.0368 0.0272 0.929 0.426 0.239 26.7 78.9 35 0.00657 0.00113 0.000871 -0.0535 0.0241 0.0563 1.35 0.662 0.334
2.3 0.48 -0.744 0.768 0.846 15 25.5 25.2 0.913 0.132 0.0811 -0.00603 0.207 0.293 0.152 0.0261 0.0214 0.186 0.818 1.89 6.52 42.7 21.3 0.00664 0.00177 0.000905 -0.0475 0.0174 0.051 1.28 0.66 0.284
2.4 0.48 -0.545 0.44 0.162 0.0838 4.9 2.79 0.904 0.134 0.0634 -0.0721 0.153 0.22 0.153 0.0314 0.0231 0.65 0.123 0.271 8.57 13 8.25 0.00648 0.00166 0.000752 -0.0337 0.0128 0.0178 1.07 0.307 0.24
2.5 0.48 -0.587 0.331 0.188 -0.678 1.15 1.58 0.894 0.116 0.0437 -0.0774 0.143 0.161 0.154 0.0273 0.0272 0.623 0.121 0.203 1.62 1.85 1.28 0.00605 0.000674 0.000403 -0.0301 0.0153 0.00987 1.19 0.333 0.296
2.6 0.48 -0.263 0.609 0.371 2.86 9.38 4.46 0.917 0.124 0.0578 -0.0345 0.0937 0.136 0.153 0.0244 0.0328 1.19 0.574 0.472 24.6 71.3 24.4 0.0059 0.000498 0.000495 -0.0284 0.0158 0.00648 1.12 0.196 0.248
2.7 0.48 -0.546 0.275 0.179 0.194 0.581 1.1 0.905 0.097 0.0373 -0.0139 0.0689 0.125 0.147 0.0257 0.048 0.655 0.102 0.19 2.36 5.09 2.04 0.00557 0.000745 0.00136 -0.0283 0.015 0.00856 1.11 0.185 0.226
2.8 0.48 -0.701 0.146 0.257 0.421 0.553 0.726 0.886 0.0302 0.021 0.00665 0.045 0.101 0.0741 0.0943 0.263 0.439 0.337 0.707 -0.0391 1.15 2.1 0.00735 0.00332 0.00154 -0.0297 0.0133 0.00935 1.14 0.174 0.196
2.9 0.48 -0.589 0.0714 0.129 2.14 4.16 1.65 0.887 0.0141 0.0254 0.0363 0.0158 0.0349 0.172 0.0442 0.0225 0.658 0.119 0.101 -174 175 523 0.0065 0.00106 0.000692 -0.032 0.0113 0.00918 1.18 0.158 0.209
3 0.48 -0.565 0.0746 0.114 -2.23 5.24 7.54 0.892 0.0131 0.026 0.0162 0.03 0.076 0.162 0.0179 0.0119 0.677 0.0774 0.0798 0.823 10.5 12.8 0.00651 0.00069 0.000505 -0.0345 0.0124 0.0089 1.24 0.131 0.123
3.1 0.48 -0.536 0.0714 0.0949 3.01 5.95 3.1 0.9 0.0151 0.0242 0.0385 0.0148 0.023 0.159 0.0109 0.00805 0.692 0.0403 0.056 -1.09 7.65 7.85 0.00659 0.000524 0.000473 -0.0382 0.00731 0.00724 1.3 0.104 0.111
3.2 0.48 -0.502 0.0639 0.0759 0.177 0.825 1.11 0.909 0.0149 0.021 0.044 0.0176 0.0106 0.157 0.00797 0.00581 0.705 0.0193 0.0364 -2.25 2.47 5.51 0.00669 0.000425 0.000382 -0.0416 0.00663 0.00598 1.35 0.0871 0.122
3.3 0.48 -0.438 0.0253 0.0612 0.594 0.336 0.428 0.921 0.011 0.0176 0.0459 0.0177 0.00817 0.156 0.00641 0.0043 0.757 0.0638 0.0369 -0.292 0.487 0.763 0.00681 0.000344 0.000301 -0.0444 0.00713 0.00524 1.41 0.0643 0.108
3.4 0.48 -0.436 0.0455 0.0568 0.514 0.324 0.529 0.929 0.0104 0.0148 0.0452 0.0161 0.00972 0.155 0.00543 0.0036 0.708 0.0121 0.0207 -0.444 0.616 1.34 0.00693 0.000275 0.000233 -0.0474 0.00635 0.00422 1.5 0.0401 0.0712
3.5 0.48 -0.405 0.0371 0.0432 0.765 0.399 0.321 0.937 0.00903 0.0119 0.0429 0.0138 0.0097 0.154 0.00526 0.00271 0.714 0.00495 0.0123 0.868 2.53 0.922 0.00705 0.000217 0.000185 -0.0503 0.00546 0.00335 1.55 0.0476 0.0507
3.6 0.48 -0.376 0.0291 0.0315 0.556 0.0862 0.136 0.945 0.00739 0.00912 0.0396 0.0113 0.00876 0.153 0.00461 0.00245 0.718 0.00901 0.00686 0.2 0.49 0.223 0.00717 0.000169 0.000155 -0.0529 0.00459 0.00268 1.59 0.0511 0.0331
3.7 0.48 -0.349 0.0216 0.0219 0.372 0.116 0.186 0.952 0.00576 0.00673 0.0349 0.00921 0.00647 0.153 0.00404 0.00219 0.719 0.0106 0.00538 -0.105 0.468 0.667 0.00727 0.000139 0.000152 -0.0554 0.00383 0.00223 1.64 0.0512 0.019
3.8 0.48 -0.325 0.0152 0.0152 0.508 0.179 0.146 0.959 0.00429 0.00478 0.0316 0.00734 0.0056 0.152 0.00354 0.00194 0.718 0.0108 0.00658 0.378 0.406 0.276 0.00736 0.000113 0.000133 -0.0586 0.00252 0.00143 1.68 0.0415 0.0287
3.9 0.48 -0.303 0.00999 0.011 0.39 0.0588 0.0596 0.965 0.00307 0.00324 0.0281 0.00562 0.00455 0.152 0.00308 0.00169 0.715 0.0101 0.00659 0.0887 0.0962 0.0599 0.00746 9.73e-05 0.000121 -0.0605 0.00216 0.00129 1.72 0.0386 0.0296
4 0.48 -0.286 0.00848 0.0116 0.341 0.0453 0.0421 0.97 0.00232 0.00273 0.0247 0.00415 0.00352 0.152 0.00266 0.00146 0.708 0.00601 0.00293 0.083 0.068 0.0433 0.00753 0.000108 0.000116 -0.0623 0.00205 0.002 1.74 0.0342 0.029
4.1 0.48 -0.269 0.00603 0.00581 0.297 0.0332 0.0286 0.974 0.00166 0.00186 0.0214 0.00295 0.00261 0.151 0.00228 0.00125 0.704 0.0045 0.00302 0.0804 0.0497 0.0322 0.00763 0.000127 0.000137 -0.0643 0.00239 0.00381 1.76 0.0289 0.0178
4.2 0.48 -0.254 0.0041 0.00373 0.257 0.023 0.0185 0.979 0.00116 0.00123 0.0184 0.00202 0.00187 0.151 0.00195 0.00106 0.7 0.00404 0.00325 0.0794 0.0372 0.0247 0.00784 0.00027 0.000277 -0.0684 0.00524 0.0129 1.79 0.0207 0.0219
4.3 0.48 -0.241 0.00272 0.00238 0.231 0.0413 0.0209 0.982 0.00079 0.000776 0.0158 0.00163 0.00137 0.151 0.00165 0.000888 0.695 0.00279 0.00299 0.0984 0.0555 0.0487 0.00736 0.000288 0.000279 -0.0603 0.0145 0.00559 1.81 0.0146 0.0225
4.4 0.48 -0.23 0.00176 0.00141 0.205 0.035 0.0207 0.985 0.000528 0.000464 0.0134 0.00112 0.000974 0.151 0.00138 0.000738 0.691 0.00237 0.00284 0.109 0.0567 0.0256 0.00761 8.34e-05 7.3e-05 -0.0642 0.00518 0.00229 1.84 0.0435 0.033
4.5 0.48 -0.221 0.00111 0.000743 0.17 0.0142 0.00999 0.988 0.000345 0.000295 0.0113 0.000742 0.000678 0.151 0.00116 0.000608 0.687 0.00197 0.00261 0.0863 0.0202 0.03 0.00768 4.78e-05 3.89e-05 -0.0655 0.00327 0.00146 1.82 0.0303 0.0613
4.6 0.48 -0.213 0.000668 0.000849 0.145 0.00824 0.00525 0.99 0.000221 0.000184 0.00951 0.000474 0.000462 0.15 0.000964 0.000497 0.683 0.00162 0.00234 0.0796 0.0172 0.0308 0.00773 3.3e-05 2.57e-05 -0.0665 0.00253 0.00115 1.85 0.0155 0.0247
4.7 0.48 -0.207 0.000894 0.000861 0.124 0.00263 0.00386 0.992 0.000156 0.000163 0.00793 0.000288 0.000309 0.15 0.000801 0.000403 0.679 0.00157 0.00182 0.0832 0.0131 0.0088 0.00776 2.47e-05 1.89e-05 -0.0672 0.00204 0.00122 1.86 0.0109 0.0151
