7.3 0.92 -0.162 9.88e-06 1.93e-05 0.0387 0.000162 0.000135 0.998 4.95e-07 5.25e-07 0.00164 1.81e-06 1.46e-06 0.189 4.53e-06 9.03e-06 0.691 1.46e-05 2.5e-05 0.0243 9.18e-05 8.62e-05 0.00707 5.53e-08 4.88e-08 -0.0348 4.81e-07 1.23e-06 1.34 1.29e-05 1.55e-05
7.4 0.92 -0.161 8.71e-06 6.79e-06 0.0367 0.000131 0.000101 0.999 4.58e-07 9.82e-07 0.00147 1.38e-06 1.13e-06 0.189 4.55e-06 9.14e-06 0.69 5.64e-06 3.33e-06 0.0241 7.36e-05 6.48e-05 0.00707 2.75e-08 3.3e-08 -0.0349 4.81e-07 1.15e-06 1.34 1.34e-05 1.01e-05
7.5 0.92 -0.161 4.01e-06 4.5e-06 0.0349 0.000107 7.75e-05 0.999 3.85e-07 8.15e-07 0.00132 1.05e-06 8.84e-07 0.189 4.54e-06 9.26e-06 0.69 2.17e-06 1.65e-06 0.024 6.05e-05 5.08e-05 0.00707 3.28e-08 2.37e-08 -0.0349 4.81e-07 1.08e-06 1.34 9.1e-06 7.7e-06
7.6 0.92 -0.161 2.68e-06 3.41e-06 0.0333 8.38e-05 5.37e-05 0.999 3.25e-07 6.75e-07 0.00119 7.46e-07 6.57e-07 0.189 4.51e-06 9.38e-06 0.689 2.2e-06 1.23e-06 0.0238 4.78e-05 3.68e-05 0.00707 2.67e-08 2.57e-08 -0.0349 9e-07 1.61e-06 1.34 4.7e-06 6.2e-06
7.7 0.92 -0.16 1.95e-06 2.7e-06 0.0319 7.31e-05 4.55e-05 0.999 2.7e-07 5.6e-07 0.00107 5.84e-07 5.31e-07 0.189 4.42e-06 9.54e-06 0.688 2.03e-06 9.65e-07 0.0237 4.13e-05 3.06e-05 0.00708 2.47e-08 2.37e-08 -0.0349 7.94e-07 1.28e-06 1.34 2.03e-06 4.27e-06
7.8 0.92 -0.16 1.55e-06 2.21e-06 0.0306 6.11e-05 3.43e-05 0.999 2.27e-07 4.72e-07 0.00096 4.59e-07 4.39e-07 0.189 4.02e-06 1e-05 0.688 1.83e-06 8.2e-07 0.0236 3.37e-05 2.28e-05 0.00708 2.24e-08 2.2e-08 -0.0349 8.12e-07 8.69e-07 1.34 2.97e-06 3.42e-06
7.9 0.92 -0.159 1.17e-06 1.72e-06 0.0295 4.6e-05 2.06e-05 0.999 1.88e-07 3.93e-07 0.000862 2.93e-07 2.89e-07 0.189 4.9e-06 9.2e-06 0.687 1.66e-06 7.03e-07 0.0235 2.56e-05 1.47e-05 0.00708 2.01e-08 2.03e-08 -0.035 6.98e-07 6.46e-07 1.34 3.98e-06 3.82e-06
8 0.92 -0.159 8.75e-07 1.35e-06 0.0285 3.15e-05 1.72e-05 0.999 1.6e-07 3.2e-07 0.000774 1.83e-07 1.77e-07 0.189 1.2e-05 1.24e-05 0.687 1.48e-06 6.05e-07 0.0235 1.74e-05 8.22e-06 0.00708 1.79e-08 1.89e-08 -0.035 6.27e-07 4.54e-07 1.34 8.47e-06 1.41e-05
8.1 0.92 -0.159 7.87e-07 1.14e-06 0.0276 2.9e-05 1.73e-05 0.999 1.35e-07 2.75e-07 0.000696 4.5e-07 2.12e-07 0.189 5.24e-06 8.94e-06 0.686 1.3e-06 5.48e-07 0.0234 2.15e-05 1.25e-05 0.00708 1.57e-08 1.77e-08 -0.035 6.7e-07 3.65e-07 1.34 1.37e-05 1.4e-05
8.2 0.92 -0.159 6.75e-07 9.45e-07 0.0268 2.19e-05 1.32e-05 0.999 1.17e-07 2.32e-07 0.000625 3.92e-07 1.89e-07 0.189 4.99e-06 9.22e-06 0.686 3.65e-07 7.55e-07 0.0234 1.59e-05 9.11e-06 0.00708 1.37e-08 1.66e-08 -0.035 2.09e-06 8.34e-07 1.34 8.3e-06 1.41e-05
8.3 0.92 -0.158 5.6e-07 7e-07 0.0261 1.29e-05 9e-06 0.999 9.75e-08 1.93e-07 0.000561 2.57e-07 1.29e-07 0.189 4.91e-06 9.32e-06 0.686 3.5e-07 8.3e-07 0.0234 1.1e-05 6.46e-06 0.00708 1.19e-08 1.57e-08 -0.035 4.04e-07 4.62e-07 1.34 7.83e-06 1.57e-05
8.4 0.92 -0.158 4.93e-07 5.87e-07 0.0255 1.62e-05 1.01e-05 0.999 8.5e-08 1.65e-07 0.000504 2.59e-07 1.24e-07 0.189 4.87e-06 9.39e-06 0.685 3.72e-07 9.18e-07 0.0233 1.26e-05 7.58e-06 0.00708 1.21e-08 1.53e-08 -0.035 2.71e-07 5.45e-07 1.34 8.03e-06 1.74e-05
8.5 0.92 -0.158 4.3e-07 4.4e-07 0.025 5.44e-06 5.5e-06 1 6.75e-08 1.33e-07 0.000453 1.58e-07 8.92e-08 0.189 4.85e-06 9.44e-06 0.685 3.77e-07 9.93e-07 0.0233 5.48e-06 3.76e-06 0.00709 9.12e-08 9.31e-08 -0.035 2.24e-07 5.47e-07 1.34 8.45e-06 1.89e-05
8.6 0.92 -0.158 4.32e-07 5.08e-07 0.0245 1.4e-05 1.02e-05 1 6.75e-08 1.33e-07 0.000407 2.91e-07 2.02e-07 0.189 4.82e-06 9.47e-06 0.685 1.31e-06 2.53e-06 0.0234 7.41e-06 5.93e-06 0.00709 1.07e-07 1.14e-07 -0.035 9.82e-08 7.48e-08 1.34 8.88e-06 2.04e-05
8.7 0.92 -0.158 3.25e-07 3.05e-07 0.0241 1.66e-05 1.19e-05 1 5e-08 1e-07 0.000365 1.71e-07 8.54e-08 0.189 4.81e-06 9.5e-06 0.685 1.22e-06 2.36e-06 0.0234 1.52e-05 1.07e-05 0.00709 1.93e-07 1.12e-07 -0.035 2.67e-07 2.39e-07 1.34 9.4e-06 2.17e-05
8.8 0.92 -0.158 2.95e-07 2.65e-07 0.0237 1.36e-05 1.04e-05 1 4.5e-08 8.5e-08 0.000328 1.59e-07 8.43e-08 0.189 4.79e-06 9.52e-06 0.684 1.19e-06 2.26e-06 0.0234 1.17e-05 8.89e-06 0.00709 1.35e-07 1.58e-07 -0.035 5.12e-07 3.93e-07 1.34 9.85e-06 2.29e-05
8.9 0.92 -0.157 2.65e-07 2.25e-07 0.0234 9.48e-06 7.77e-06 1 3.75e-08 7.25e-08 0.000295 1.27e-07 6.52e-08 0.189 4.79e-06 9.54e-06 0.684 1.15e-06 2.16e-06 0.0235 8.44e-06 6.94e-06 0.00709 1.42e-07 1.73e-07 -0.035 7.32e-07 5.34e-07 1.34 1.03e-05 2.4e-05
9 0.92 -0.157 2.32e-07 1.88e-07 0.0232 8.41e-06 9.21e-06 1 3.5e-08 6.5e-08 0.000266 7.99e-08 4.19e-08 0.189 4.78e-06 9.56e-06 0.684 1.11e-06 2.06e-06 0.0235 7.73e-06 8.84e-06 0.00709 1.51e-07 1.88e-07 -0.035 9.31e-07 6.63e-07 1.34 1.06e-05 2.5e-05
9.1 0.92 -0.157 2.22e-07 2.07e-07 0.023 8.49e-06 1.01e-05 1 3.25e-08 5.75e-08 0.000239 1.36e-07 1.32e-07 0.189 4.77e-06 9.57e-06 0.684 1.08e-06 1.98e-06 0.0236 4.11e-06 7.57e-06 0.00709 1.59e-07 2.01e-07 -0.035 1.11e-06 7.8e-07 1.34 1.1e-05 2.59e-05
9.2 0.92 -0.157 2.13e-07 2.18e-07 0.0229 8.88e-06 9.1e-06 1 3e-08 5e-08 0.000215 1.26e-07 1.3e-07 0.189 4.77e-06 9.58e-06 0.684 1.06e-06 1.9e-06 0.0237 4.15e-06 7.31e-06 0.00709 1.67e-07 2.14e-07 -0.035 1.27e-06 8.86e-07 1.34 1.14e-05 2.67e-05
9.3 0.92 -0.157 1.6e-07 1.9e-07 0.0233 0.00167 0.000563 1 2.25e-08 4.75e-08 0.000194 5.2e-08 2.77e-08 0.189 4.76e-06 9.59e-06 0.684 1.29e-06 1.54e-06 0.0245 0.00197 0.000665 0.00709 1.75e-07 2.26e-07 -0.035 1.41e-06 9.81e-07 1.34 1.17e-05 2.74e-05
9.4 0.92 -0.157 1.15e-06 1.09e-06 0.0227 1.14e-05 1.43e-05 1 2.25e-08 3.75e-08 0.000175 9.45e-08 9.84e-08 0.189 4.76e-06 9.6e-06 0.683 4.63e-07 3.08e-07 0.0239 7.8e-06 1.13e-05 0.00709 1.82e-07 2.37e-07 -0.035 1.54e-06 1.07e-06 1.34 1.2e-05 2.81e-05
9.5 0.92 -0.157 1.15e-06 1.15e-06 0.0227 1.55e-05 8.52e-06 1 1.75e-08 3.25e-08 0.000158 1.09e-07 1.4e-07 0.189 4.76e-06 9.61e-06 0.683 4.98e-07 2.13e-07 0.024 2.16e-05 1.01e-05 0.00709 1.89e-07 2.47e-07 -0.0351 1.65e-06 1.14e-06 1.34 1.22e-05 2.87e-05
9.6 0.92 -0.157 1.32e-06 1.26e-06 0.0228 2.43e-05 1.64e-05 1 1.25e-08 2.75e-08 0.000143 8.5e-08 9.88e-08 0.189 4.76e-06 9.61e-06 0.683 5.12e-07 3.08e-07 0.0242 2.38e-05 1.6e-05 0.00709 1.95e-07 2.57e-07 -0.0351 1.76e-06 1.21e-06 1.34 1.25e-05 2.92e-05
9.7 0.92 -0.157 1.39e-06 1.28e-06 0.0229 5.2e-06 4.78e-06 1 1.75e-08 2.25e-08 0.00013 5.61e-08 5.16e-08 0.189 4.76e-06 9.63e-06 0.683 5.05e-07 3.55e-07 0.0244 6.09e-06 4.87e-06 0.00709 2.02e-07 2.67e-07 -0.0351 2.13e-06 9.83e-07 1.34 1.26e-05 2.96e-05
9.8 0.92 -0.157 1.48e-06 1.3e-06 0.023 1.22e-05 7.86e-06 1 1.25e-08 2.75e-08 0.000118 5.45e-08 5.38e-08 0.189 4.76e-06 9.63e-06 0.683 5.15e-07 4.25e-07 0.0245 1.07e-05 7.35e-06 0.0071 2.07e-07 2.76e-07 -0.0351 2.23e-06 1.02e-06 1.34 1.27e-05 3e-05
9.9 0.92 -0.157 1.59e-06 1.37e-06 0.0232 5.36e-06 5.48e-06 1 1e-08 2e-08 0.000108 3.77e-08 3.07e-08 0.189 4.75e-06 9.63e-06 0.683 5.08e-07 4.72e-07 0.0247 3.08e-06 2.66e-06 0.0071 2.13e-07 2.85e-07 -0.0351 2.31e-06 1.06e-06 1.34 1.29e-05 3.04e-05
10 0.92 -0.157 1.73e-06 1.46e-06 0.0235 1.31e-05 1.15e-05 1 5e-09 1.5e-08 9.88e-05 3.71e-08 1.68e-08 0.189 4.75e-06 9.63e-06 0.683 5.53e-07 5.57e-07 0.0249 1.01e-05 8.59e-06 0.0071 2.19e-07 2.93e-07 -0.0351 2.38e-06 1.09e-06 1.34 1.31e-05 3.08e-05
10.1 0.92 -0.157 1.75e-06 1.44e-06 0.0237 5.01e-05 0.000146 1 5e-09 1.5e-08 9.08e-05 1.48e-08 9.45e-09 0.189 4.75e-06 9.64e-06 0.683 6.3e-07 5.9e-07 0.0251 3.24e-05 9.28e-05 0.0071 2.24e-07 3.02e-07 -0.0351 2.45e-06 1.12e-06 1.34 1.33e-05 3.11e-05
10.2 0.92 -0.157 1.81e-06 1.48e-06 0.0241 2.22e-06 4.16e-06 1 2.5e-09 7.5e-09 8.39e-05 3.13e-08 2.68e-08 0.189 4.74e-06 9.64e-06 0.683 7.03e-07 6.18e-07 0.0254 2.75e-06 4.68e-06 0.0071 2.3e-07 3.11e-07 -0.0351 2.5e-06 1.14e-06 1.34 1.33e-05 3.12e-05
10.3 0.92 -0.157 1.91e-06 1.58e-06 0.0245 2.81e-05 1.35e-05 1 5e-09 5e-09 7.8e-05 5.53e-08 1.98e-08 0.189 4.75e-06 9.64e-06 0.683 7.48e-07 6.42e-07 0.0256 1.37e-05 8.39e-06 0.0071 2.36e-07 3.2e-07 -0.0351 2.55e-06 1.16e-06 1.34 1.34e-05 3.14e-05
10.4 0.92 -0.156 1.9e-06 1.51e-06 0.025 3.03e-05 8.27e-05 1 7.5e-09 1.25e-08 7.27e-05 2.83e-07 7.52e-07 0.189 4.74e-06 9.65e-06 0.683 8.28e-07 6.93e-07 0.0258 5.98e-06 1.26e-05 0.0071 2.42e-07 3.29e-07 -0.0351 2.59e-06 1.18e-06 1.34 1.34e-05 3.16e-05
10.5 0.92 -0.156 1.99e-06 1.57e-06 0.0256 3.55e-05 1.56e-05 1 0 0 6.9e-05 2.11e-07 7.47e-08 0.189 4.74e-06 9.64e-06 0.683 8.77e-07 7.22e-07 0.026 8.57e-06 6.19e-06 0.00711 2.48e-07 3.39e-07 -0.0351 2.62e-06 1.19e-06 1.34 1.36e-05 3.17e-05
10.6 0.92 -0.156 2e-06 1.56e-06 0.0262 1.85e-06 4.03e-06 1 0 0 6.56e-05 5.72e-08 2.04e-08 0.189 4.74e-06 9.65e-06 0.683 9.1e-07 7.4e-07 0.0262 2.89e-06 2.83e-06 0.00711 2.54e-07 3.49e-07 -0.0351 2.65e-06 1.2e-06 1.34 1.36e-05 3.19e-05
10.7 0.92 -0.156 2.04e-06 1.59e-06 0.0269 1.55e-06 3.73e-06 1 0 0 6.31e-05 2.28e-08 8.4e-09 0.189 4.74e-06 9.64e-06 0.683 9.32e-07 7.48e-07 0.0263 2.31e-06 2.85e-06 0.00711 2.61e-07 3.59e-07 -0.0351 2.67e-06 1.21e-06 1.34 1.36e-05 3.2e-05
10.8 0.92 -0.156 2.04e-06 1.59e-06 0.0277 2.13e-06 1.73e-06 1 0 0 6.12e-05 2.43e-08 2.37e-08 0.189 4.74e-06 9.65e-06 0.683 9.55e-07 7.55e-07 0.0264 2.35e-06 4.25e-06 0.00711 2.68e-07 3.71e-07 -0.0351 2.68e-06 1.22e-06 1.34 1.37e-05 3.2e-05
10.9 0.92 -0.156 1.98e-06 1.64e-06 0.0286 3.51e-05 9.95e-05 1 2.75e-08 1.25e-08 6.02e-05 1.75e-08 1.41e-08 0.189 4.74e-06 9.64e-06 0.683 9.75e-07 7.75e-07 0.0265 4.12e-06 7.5e-06 0.00712 2.76e-07 3.83e-07 -0.0351 2.69e-06 1.22e-06 1.34 1.37e-05 3.21e-05
11 0.92 -0.156 2.1e-06 1.63e-06 0.0297 2.29e-05 8.9e-06 1 0 0 5.98e-05 1.04e-08 6.15e-09 0.189 4.74e-06 9.65e-06 0.683 9.93e-07 7.97e-07 0.0265 2.56e-05 1.08e-05 0.00712 2.84e-07 3.97e-07 -0.0351 2.69e-06 1.23e-06 1.34 1.37e-05 3.21e-05
11.1 0.92 -0.156 2.2e-06 1.86e-06 0.0309 9.94e-05 3.48e-05 1 0 0 6.02e-05 1.75e-08 1.41e-08 0.189 4.74e-06 9.64e-06 0.683 9.75e-07 7.75e-07 0.0265 4.12e-06 7.5e-06 0.00712 2.79e-07 3.73e-07 -0.0351 2.69e-06 1.22e-06 1.34 1.37e-05 3.21e-05
11.2 0.92 -0.156 2.09e-06 1.61e-06 0.0322 2.72e-06 2.51e-06 1 0 0 6.12e-05 2.43e-08 2.37e-08 0.189 4.74e-06 9.65e-06 0.683 9.55e-07 7.55e-07 0.0264 2.35e-06 4.25e-06 0.00713 2.67e-07 3.69e-07 -0.0351 2.68e-06 1.22e-06 1.34 1.37e-05 3.2e-05
11.3 0.92 -0.156 2.09e-06 1.62e-06 0.0336 2.22e-06 2.35e-06 1 0 0 6.31e-05 2.28e-08 8.4e-09 0.189 4.74e-06 9.64e-06 0.683 9.32e-07 7.48e-07 0.0263 2.31e-06 2.85e-06 0.00713 2.61e-07 3.57e-07 -0.0351 2.67e-06 1.21e-06 1.34 1.36e-05 3.2e-05
11.4 0.92 -0.156 2.11e-06 1.62e-06 0.0353 8.56e-06 4.34e-06 1 0 0 6.56e-05 5.72e-08 2.04e-08 0.189 4.74e-06 9.65e-06 0.683 9.1e-07 7.4e-07 0.0262 2.89e-06 2.83e-06 0.00713 2.52e-07 3.44e-07 -0.0351 2.65e-06 1.2e-06 1.34 1.36e-05 3.19e-05
11.5 0.92 -0.156 2.08e-06 1.62e-06 0.0371 1.81e-05 8.22e-06 1 0 0 6.9e-05 2.11e-07 7.47e-08 0.189 4.74e-06 9.64e-06 0.683 8.77e-07 7.22e-07 0.026 8.57e-06 6.19e-06 0.00714 2.48e-07 3.34e-07 -0.0351 2.62e-06 1.19e-06 1.34 1.36e-05 3.17e-05
11.6 0.92 -0.156 2.1e-06 1.62e-06 0.0391 3.76e-05 9.7e-05 1 0 0 7.27e-05 2.83e-07 7.52e-07 0.189 4.74e-06 9.65e-06 0.683 8.28e-07 6.93e-07 0.0258 5.98e-06 1.26e-05 0.00715 2.38e-07 3.2e-07 -0.0351 2.59e-06 1.18e-06 1.34 1.34e-05 3.16e-05
11.7 0.92 -0.155 2e-06 1.58e-06 0.0414 5.45e-06 1.23e-05 1 0 0 7.8e-05 5.53e-08 1.98e-08 0.189 4.75e-06 9.64e-06 0.683 7.48e-07 6.42e-07 0.0256 1.37e-05 8.39e-06 0.00715 2.4e-07 3.16e-07 -0.0351 2.55e-06 1.16e-06 1.34 1.34e-05 3.14e-05
11.8 0.92 -0.155 2.06e-06 1.6e-06 0.044 7.91e-06 7.05e-06 1 0 0 8.39e-05 3.13e-08 2.68e-08 0.189 4.74e-06 9.64e-06 0.683 7.03e-07 6.18e-07 0.0254 2.75e-06 4.68e-06 0.00716 2.26e-07 2.99e-07 -0.0351 2.5e-06 1.14e-06 1.34 1.33e-05 3.12e-05
11.9 0.92 -0.155 2.06e-06 1.61e-06 0.0469 0.000145 4.99e-05 1 0 0 9.08e-05 1.48e-08 9.45e-09 0.189 4.75e-06 9.64e-06 0.683 6.3e-07 5.9e-07 0.0251 3.24e-05 9.28e-05 0.00717 2.18e-07 2.88e-07 -0.0351 2.45e-06 1.12e-06 1.34 1.33e-05 3.11e-05
12 0.92 -0.155 2e-06 1.59e-06 0.05 6.71e-06 9.99e-06 1 0 0 9.88e-05 3.71e-08 1.68e-08 0.189 4.75e-06 9.63e-06 0.683 5.53e-07 5.57e-07 0.0249 1.01e-05 8.59e-06 0.00718 2.16e-07 2.81e-07 -0.0351 2.38e-06 1.09e-06 1.34 1.31e-05 3.08e-05
12.1 0.92 -0.155 1.99e-06 1.57e-06 0.0535 7.62e-06 7.03e-06 1 0 0 0.000108 3.77e-08 3.07e-08 0.189 4.75e-06 9.63e-06 0.683 5.08e-07 4.72e-07 0.0247 3.08e-06 2.66e-06 0.00719 2.06e-07 2.66e-07 -0.0351 2.31e-06 1.06e-06 1.34 1.29e-05 3.04e-05
12.2 0.92 -0.155 2.02e-06 1.59e-06 0.0575 2.15e-05 2.46e-05 1 0 0 0.000118 5.45e-08 5.38e-08 0.189 4.76e-06 9.63e-06 0.683 5.15e-07 4.25e-07 0.0245 1.07e-05 7.35e-06 0.0072 1.96e-07 2.51e-07 -0.0351 2.23e-06 1.02e-06 1.34 1.27e-05 3e-05
12.3 0.92 -0.154 1.96e-06 1.56e-06 0.0619 2.07e-05 1.53e-05 1 0 0 0.00013 5.61e-08 5.16e-08 0.189 4.76e-06 9.63e-06 0.683 5.05e-07 3.55e-07 0.0244 6.09e-06 4.87e-06 0.00721 1.9e-07 2.41e-07 -0.0351 2.13e-06 9.83e-07 1.34 1.26e-05 2.96e-05
12.4 0.92 -0.154 1.93e-06 1.57e-06 0.0668 3.59e-05 3.73e-05 1 0 0 0.000143 8.5e-08 9.88e-08 0.189 4.76e-06 9.61e-06 0.683 5.12e-07 3.08e-07 0.0242 2.38e-05 1.6e-05 0.00722 1.85e-07 2.3e-07 -0.0351 1.76e-06 1.21e-06 1.34 1.25e-05 2.92e-05
12.5 0.92 -0.154 1.94e-06 1.57e-06 0.0723 3.16e-05 2.47e-05 1 0 0 0.000158 1.09e-07 1.4e-07 0.189 4.76e-06 9.61e-06 0.683 4.98e-07 2.13e-07 0.024 2.16e-05 1.01e-05 0.00724 1.72e-07 2.11e-07 -0.0351 1.65e-06 1.14e-06 1.34 1.22e-05 2.87e-05
12.6 0.92 -0.153 1.85e-06 1.5e-06 0.0784 2.76e-05 2.62e-05 1 7.5e-08 2.5e-08 0.000175 9.45e-08 9.84e-08 0.189 4.76e-06 9.6e-06 0.683 4.63e-07 3.08e-07 0.0239 7.8e-06 1.13e-05 0.00726 1.65e-07 1.98e-07 -0.035 1.54e-06 1.07e-06 1.34 1.2e-05 2.81e-05
12.7 0.92 -0.153 8.52e-07 3.58e-07 0.0858 0.00165 0.000572 1 2.5e-08 7.5e-08 0.000194 5.2e-08 2.77e-08 0.189 4.76e-06 9.59e-06 0.684 1.29e-06 1.54e-06 0.0245 0.00197 0.000665 0.00728 1.56e-07 1.82e-07 -0.035 1.41e-06 9.81e-07 1.34 1.17e-05 2.74e-05
12.8 0.92 -0.153 9.85e-07 4.05e-07 0.0928 3.54e-05 2.18e-05 1 7.5e-08 2.5e-08 0.000215 1.26e-07 1.3e-07 0.189 4.77e-06 9.58e-06 0.684 1.06e-06 1.9e-06 0.0237 4.15e-06 7.31e-06 0.0073 1.43e-07 1.61e-07 -0.035 1.27e-06 8.86e-07 1.34 1.14e-05 2.67e-05
12.9 0.92 -0.152 1.09e-06 4.53e-07 0.101 4.47e-05 3.32e-05 1 7.5e-08 2.5e-08 0.000239 1.36e-07 1.32e-07 0.189 4.77e-06 9.57e-06 0.684 1.08e-06 1.98e-06 0.0236 4.11e-06 7.57e-06 0.00732 1.35e-07 1.43e-07 -0.035 1.11e-06 7.8e-07 1.34 1.1e-05 2.59e-05
13 0.92 -0.152 1.18e-06 4.98e-07 0.111 2.92e-05 1.19e-05 1 7.5e-08 2.5e-08 0.000266 7.99e-08 4.19e-08 0.189 4.78e-06 9.56e-06 0.684 1.11e-06 2.06e-06 0.0235 7.73e-06 8.84e-06 0.00735 1.29e-07 1.26e-07 -0.035 9.31e-07 6.63e-07 1.34 1.06e-05 2.5e-05
13.1 0.92 -0.151 1.41e-06 6e-07 0.121 4.66e-05 2.23e-05 1 1.25e-07 7.5e-08 0.000295 1.27e-07 6.52e-08 0.189 4.79e-06 9.54e-06 0.684 1.15e-06 2.16e-06 0.0235 8.44e-06 6.94e-06 0.00738 1.13e-07 1.14e-07 -0.035 7.32e-07 5.34e-07 1.34 1.03e-05 2.4e-05
13.2 0.92 -0.15 1.62e-06 6.93e-07 0.133 5.5e-05 2.62e-05 1 7.5e-08 2.5e-08 0.000328 1.59e-07 8.43e-08 0.189 4.79e-06 9.52e-06 0.684 1.19e-06 2.26e-06 0.0234 1.17e-05 8.89e-06 0.00741 1.02e-07 1.12e-07 -0.035 5.12e-07 3.93e-07 1.34 9.85e-06 2.29e-05
13.3 0.92 -0.15 1.87e-06 8.18e-07 0.146 6.21e-05 2.84e-05 1 7.5e-08 2.5e-08 0.000365 1.71e-07 8.54e-08 0.189 4.81e-06 9.5e-06 0.685 1.22e-06 2.36e-06 0.0234 1.52e-05 1.07e-05 0.00745 1.41e-07 1.49e-07 -0.035 2.67e-07 2.39e-07 1.34 9.4e-06 2.17e-05
13.4 0.92 -0.149 2.31e-06 1e-06 0.16 8.29e-05 4.68e-05 1 1.25e-07 7.5e-08 0.000407 2.91e-07 2.02e-07 0.189 4.82e-06 9.47e-06 0.685 1.31e-06 2.53e-06 0.0234 7.41e-06 5.93e-06 0.00749 4.17e-08 9.11e-08 -0.035 9.82e-08 7.48e-08 1.34 8.88e-06 2.04e-05
13.5 0.92 -0.148 2.51e-06 1.11e-06 0.177 6.5e-05 2.7e-05 1 1.5e-07 5e-08 0.000453 1.58e-07 8.92e-08 0.189 4.85e-06 9.44e-06 0.685 3.77e-07 9.93e-07 0.0233 5.48e-06 3.76e-06 0.00754 4.07e-08 9.48e-08 -0.035 2.24e-07 5.47e-07 1.34 8.45e-06 1.89e-05
13.6 0.92 -0.147 3.01e-06 1.33e-06 0.195 8.63e-05 3.55e-05 1 1.25e-07 7.5e-08 0.000504 2.59e-07 1.24e-07 0.189 4.87e-06 9.39e-06 0.685 3.72e-07 9.18e-07 0.0233 1.26e-05 7.58e-06 0.00759 1.74e-07 9.03e-08 -0.035 2.71e-07 5.45e-07 1.34 8.03e-06 1.74e-05
13.7 0.92 -0.146 3.49e-06 1.55e-06 0.215 9.48e-05 3.87e-05 1 2e-07 1e-07 0.000561 2.57e-07 1.29e-07 0.189 4.91e-06 9.32e-06 0.686 3.5e-07 8.3e-07 0.0234 1.1e-05 6.46e-06 0.00764 2.03e-07 1.04e-07 -0.035 4.04e-07 4.62e-07 1.34 7.83e-06 1.57e-05
13.8 0.92 -0.145 4.2e-06 1.89e-06 0.237 0.000128 5.41e-05 1 2e-07 1e-07 0.000625 3.92e-07 1.89e-07 0.189 4.99e-06 9.22e-06 0.686 3.65e-07 7.55e-07 0.0234 1.59e-05 9.11e-06 0.00771 2.48e-07 1.25e-07 -0.035 2.09e-06 8.34e-07 1.34 8.3e-06 1.41e-05
13.9 0.92 -0.144 4.91e-06 2.2e-06 0.262 0.000143 5.77e-05 1 3e-07 2e-07 0.000696 4.5e-07 2.12e-07 0.189 5.24e-06 8.94e-06 0.686 1.3e-06 5.48e-07 0.0234 2.15e-05 1.25e-05 0.00778 2.91e-07 1.45e-07 -0.035 6.7e-07 3.65e-07 1.34 1.37e-05 1.4e-05
14 0.92 -0.142 5.75e-06 2.6e-06 0.29 0.000122 6.23e-05 1 3e-07 2e-07 0.000774 1.83e-07 1.77e-07 0.189 1.2e-05 1.24e-05 0.687 1.48e-06 6.05e-07 0.0235 1.74e-05 8.22e-06 0.00786 3.4e-07 1.69e-07 -0.035 6.27e-07 4.54e-07 1.34 8.47e-06 1.41e-05
14.1 0.92 -0.14 6.86e-06 3.15e-06 0.32 0.000164 8.55e-05 1 4.25e-07 1.75e-07 0.000862 2.93e-07 2.89e-07 0.189 4.9e-06 9.2e-06 0.687 1.66e-06 7.03e-07 0.0235 2.56e-05 1.47e-05 0.00794 4.1e-07 2e-07 -0.035 6.98e-07 6.46e-07 1.34 3.98e-06 3.82e-06
14.2 0.92 -0.139 8.18e-06 3.78e-06 0.355 0.000213 0.000116 1 4.75e-07 2.25e-07 0.00096 4.59e-07 4.39e-07 0.189 4.02e-06 1e-05 0.688 1.83e-06 8.2e-07 0.0236 3.37e-05 2.28e-05 0.00804 4.95e-07 2.39e-07 -0.0349 8.12e-07 8.69e-07 1.34 2.97e-06 3.42e-06
14.3 0.92 -0.136 9.64e-06 4.51e-06 0.393 0.000252 0.000134 1 5.5e-07 2.5e-07 0.00107 5.84e-07 5.31e-07 0.189 4.42e-06 9.54e-06 0.688 2.03e-06 9.65e-07 0.0237 4.13e-05 3.06e-05 0.00815 5.85e-07 2.79e-07 -0.0349 7.94e-07 1.28e-06 1.34 2.03e-06 4.27e-06
14.4 0.92 -0.134 1.15e-05 5.53e-06 0.435 0.000314 0.00017 1 7e-07 3e-07 0.00119 7.46e-07 6.57e-07 0.189 4.51e-06 9.38e-06 0.689 2.2e-06 1.23e-06 0.0238 4.78e-05 3.68e-05 0.00827 7.03e-07 3.31e-07 -0.0349 9e-07 1.61e-06 1.34 4.7e-06 6.2e-06
14.5 0.92 -0.132 1.35e-05 6.85e-06 0.482 0.000391 0.000213 1 8.25e-07 3.75e-07 0.00132 1.05e-06 8.84e-07 0.189 4.54e-06 9.26e-06 0.69 2.17e-06 1.65e-06 0.024 6.05e-05 5.08e-05 0.00841 8.5e-07 3.87e-07 -0.0349 4.81e-07 1.08e-06 1.34 9.1e-06 7.7e-06
14.6 0.92 -0.129 1.48e-05 9.46e-06 0.535 0.000478 0.00026 1 9.75e-07 4.25e-07 0.00147 1.38e-06 1.13e-06 0.189 4.55e-06 9.14e-06 0.69 5.64e-06 3.33e-06 0.0241 7.36e-05 6.48e-05 0.00855 1.01e-06 4.67e-07 -0.0349 4.81e-07 1.15e-06 1.34 1.34e-05 1.01e-05
