-7.6 0.58 -0.00445 0.00227 0.00523 0.0189 0.034 0.0209 0.00101 0.000714 0.000406 0.00105 0.000638 0.000337 0.000265 0.000163 8.62e-05 0.00655 0.00138 0.00182 0.00641 0.0527 0.0268 3.19e-10 4.13e-10 3.26e-10 -2.75e-09 2.75e-09 3.52e-09 0.00101 0.000714 0.000406
-7.5 0.58 -0.00457 0.00344 0.00688 0.0223 0.0399 0.0247 0.00126 0.000779 0.000412 0.00124 0.000748 0.000395 0.000314 0.000192 0.000102 0.00961 0.00121 0.00093 0.00761 0.0625 0.0319 4.51e-10 5.83e-10 4.6e-10 -3.89e-09 3.88e-09 4.97e-09 0.00126 0.000779 0.000412
-7.4 0.58 -0.00541 0.00406 0.00811 0.0262 0.0466 0.0291 0.00149 0.000918 0.000486 0.00147 0.000876 0.000463 0.000371 0.000226 0.000119 0.0111 0.00148 0.00126 0.00904 0.0742 0.0379 6.36e-10 8.23e-10 6.49e-10 -5.49e-09 5.48e-09 7.01e-09 0.00149 0.000919 0.000486
-7.3 0.58 -0.0064 0.0048 0.00956 0.0308 0.0542 0.0342 0.00177 0.00108 0.000572 0.00173 0.00102 0.00054 0.000439 0.000266 0.00014 0.0129 0.00181 0.00167 0.0108 0.088 0.0451 8.98e-10 1.16e-09 9.16e-10 -7.74e-09 7.73e-09 9.9e-09 0.00177 0.00108 0.000572
-7.2 0.58 -0.00756 0.00565 0.0112 0.0495 0.0493 0.0422 0.00209 0.00127 0.000672 0.00205 0.00119 0.000628 0.000519 0.000311 0.000164 0.015 0.0022 0.00218 0.0528 0.0667 0.0789 1.27e-09 1.64e-09 1.29e-09 -1.09e-08 1.09e-08 1.4e-08 0.00209 0.00127 0.000672
-7.1 0.58 -0.00892 0.00666 0.0132 0.0581 0.0566 0.0493 0.00248 0.00149 0.000789 0.00241 0.00138 0.000728 0.000614 0.000364 0.000192 0.0174 0.0028 0.00295 0.0626 0.0788 0.0932 1.79e-09 2.31e-09 1.83e-09 -1.54e-08 1.54e-08 1.97e-08 0.00248 0.00149 0.000789
-7 0.58 -0.0105 0.00783 0.0155 0.0681 0.0645 0.0575 0.00293 0.00175 0.000923 0.00284 0.00159 0.00084 0.000724 0.000424 0.000224 0.0202 0.0034 0.00376 0.0741 0.0932 0.11 2.52e-09 3.27e-09 2.58e-09 -2.18e-08 2.17e-08 2.78e-08 0.00293 0.00175 0.000923
-6.9 0.58 -0.0124 0.00919 0.0181 0.0796 0.073 0.0668 0.00346 0.00204 0.00108 0.00333 0.00183 0.000963 0.000854 0.000493 0.000259 0.0233 0.00413 0.00476 0.0878 0.11 0.129 3.56e-09 4.61e-09 3.64e-09 -3.07e-08 3.07e-08 3.93e-08 0.00346 0.00204 0.00108
-6.8 0.58 -0.0146 0.0108 0.0211 0.0928 0.0818 0.0774 0.00408 0.00237 0.00125 0.00391 0.00208 0.0011 0.00101 0.00057 0.0003 0.0269 0.005 0.00597 0.104 0.13 0.152 5.03e-09 6.5e-09 5.13e-09 -4.34e-08 4.33e-08 5.54e-08 0.00408 0.00237 0.00125
-6.7 0.58 -0.0171 0.0126 0.0245 0.108 0.091 0.0893 0.0048 0.00275 0.00145 0.00457 0.00236 0.00124 0.00118 0.000656 0.000344 0.031 0.00606 0.00743 0.123 0.152 0.178 7.09e-09 9.17e-09 7.24e-09 -6.12e-08 6.11e-08 7.82e-08 0.00481 0.00275 0.00145
-6.6 0.58 -0.02 0.0146 0.0283 0.125 0.0998 0.103 0.00565 0.00317 0.00168 0.00534 0.00266 0.00139 0.00139 0.000751 0.000393 0.0357 0.00732 0.00918 0.145 0.179 0.209 1e-08 1.29e-08 1.02e-08 -8.63e-08 8.62e-08 1.1e-07 0.00566 0.00318 0.00168
-6.5 0.58 -0.0234 0.017 0.0326 0.145 0.108 0.118 0.00664 0.00365 0.00192 0.00622 0.00296 0.00154 0.00162 0.000854 0.000446 0.041 0.00884 0.0113 0.171 0.212 0.244 1.41e-08 1.82e-08 1.44e-08 -1.22e-07 1.22e-07 1.55e-07 0.00665 0.00365 0.00193
-6.4 0.58 -0.0273 0.0197 0.0374 0.167 0.116 0.134 0.00779 0.00416 0.00219 0.00722 0.00326 0.00169 0.0019 0.000964 0.000502 0.0471 0.0106 0.0137 0.202 0.25 0.285 1.99e-08 2.57e-08 2.03e-08 -1.72e-07 1.72e-07 2.19e-07 0.00779 0.00417 0.0022
-6.3 0.58 -0.0317 0.0227 0.0426 0.192 0.121 0.152 0.00912 0.00472 0.00248 0.00837 0.00354 0.00181 0.00222 0.00108 0.000558 0.054 0.0128 0.0166 0.238 0.296 0.332 2.81e-08 3.63e-08 2.87e-08 -2.42e-07 2.42e-07 3.09e-07 0.00913 0.00473 0.00249
-6.2 0.58 -0.0368 0.026 0.0482 0.221 0.125 0.172 0.0107 0.00531 0.00278 0.00966 0.00379 0.00203 0.00258 0.00119 0.000613 0.0617 0.0153 0.02 0.28 0.349 0.385 3.96e-08 5.11e-08 4.04e-08 -3.42e-07 3.41e-07 4.36e-07 0.0107 0.00532 0.00279
-6.1 0.58 -0.0425 0.0296 0.0542 0.024 0.353 0.236 0.0124 0.00593 0.00309 0.0111 0.00399 0.00244 0.00299 0.00131 0.000664 0.0705 0.0183 0.0239 -0.532 0.517 0.493 5.58e-08 7.2e-08 5.7e-08 -4.81e-07 4.81e-07 6.14e-07 0.0124 0.00594 0.0031
-6 0.58 -0.049 0.0336 0.0605 0.0218 0.387 0.27 0.0144 0.00654 0.00339 0.0128 0.00411 0.00295 0.00346 0.00141 0.000744 0.0803 0.0218 0.0284 -0.619 0.602 0.585 7.87e-08 1.01e-07 8.03e-08 -6.79e-07 6.78e-07 8.65e-07 0.0144 0.00655 0.0034
-5.9 0.58 -0.0563 0.038 0.0669 0.0186 0.421 0.308 0.0167 0.00712 0.00366 0.0146 0.00412 0.00356 0.00399 0.0015 0.000899 0.0913 0.0258 0.0335 -0.718 0.699 0.694 1.11e-07 1.43e-07 1.13e-07 -9.56e-07 9.55e-07 1.22e-06 0.0167 0.00714 0.00367
-5.8 0.58 -0.0644 0.0425 0.0733 0.0145 0.456 0.35 0.0193 0.00766 0.00402 0.0166 0.004 0.0043 0.00458 0.00156 0.00109 0.104 0.0304 0.0393 -0.828 0.808 0.822 1.56e-07 2.01e-07 1.59e-07 -1.35e-06 1.35e-06 1.71e-06 0.0193 0.00768 0.00401
-5.7 0.58 -0.0941 0.0359 0.0588 0.432 0.137 0.314 0.0223 0.00809 0.00483 0.0199 0.00335 0.0062 0.00525 0.00159 0.00132 0.0813 0.00982 0.01 0.546 0.815 0.707 2.2e-07 2.83e-07 2.25e-07 -1.9e-06 1.89e-06 2.41e-06 0.0223 0.00812 0.00483
-5.6 0.58 -0.108 0.0408 0.0612 0.484 0.16 0.346 0.0256 0.00839 0.00581 0.0225 0.00432 0.00737 0.006 0.00157 0.0016 0.0902 0.00871 0.0114 0.61 0.946 0.779 3.09e-07 3.97e-07 3.16e-07 -2.67e-06 2.66e-06 3.39e-06 0.0256 0.00842 0.00581
-5.5 0.58 -0.123 0.0464 0.0624 0.538 0.182 0.378 0.0293 0.00849 0.007 0.0253 0.00543 0.00872 0.00683 0.00149 0.00194 0.0996 0.00696 0.0127 0.669 1.09 0.844 4.35e-07 5.58e-07 4.44e-07 -3.75e-06 3.75e-06 4.75e-06 0.0293 0.00853 0.007
-5.4 0.58 -0.139 0.0528 0.0622 0.595 0.228 0.41 0.0334 0.00835 0.00843 0.0283 0.00663 0.0102 0.00776 0.00135 0.00235 0.109 0.00686 0.0139 0.715 1.26 0.894 6.11e-07 7.83e-07 6.25e-07 -5.27e-06 5.27e-06 6.67e-06 0.0335 0.00841 0.00843
-5.3 0.58 -0.158 0.0601 0.0603 0.133 0.465 0.596 0.038 0.00793 0.0101 0.0315 0.00785 0.0119 0.00924 0.00203 0.0033 0.12 0.00796 0.0151 -1.3 1.29 1.88 8.59e-07 1.1e-06 8.77e-07 -7.4e-06 7.39e-06 9.34e-06 0.0381 0.00799 0.0101
-5.2 0.58 -0.154 0.0564 0.0812 0.268 0.353 0.398 0.0454 0.00821 0.0144 0.0356 0.00895 0.0144 0.0104 0.00252 0.00391 0.192 0.1 0.0787 -0.894 0.901 0.81 1.2e-06 1.54e-06 1.23e-06 -1.04e-05 1.04e-05 1.31e-05 0.0455 0.0082 0.0144
-5.1 0.58 -0.175 0.0575 0.0777 0.845 0.526 0.575 0.0512 0.0103 0.017 0.039 0.0111 0.0162 0.0117 0.00305 0.0046 0.208 0.118 0.0849 0.719 0.863 0.896 1.69e-06 2.14e-06 1.73e-06 -1.45e-05 1.45e-05 1.82e-05 0.0513 0.0103 0.017
-5 0.58 -0.198 0.0607 0.0715 0.755 0.393 0.454 0.0576 0.0126 0.0199 0.0422 0.0133 0.0178 0.013 0.0036 0.00536 0.223 0.138 0.0895 0.0956 1.13 0.8 2.36e-06 2.99e-06 2.41e-06 -2.03e-05 2.03e-05 2.54e-05 0.0577 0.0125 0.0199
-4.9 0.58 -0.273 0.121 0.0831 0.743 0.898 0.424 0.0645 0.0149 0.023 0.0455 0.0142 0.0194 0.0145 0.0041 0.00617 0.151 0.0223 0.00832 -0.314 2.29 2.8 3.3e-06 4.16e-06 3.37e-06 -2.84e-05 2.84e-05 3.54e-05 0.0646 0.0149 0.023
-4.8 0.58 -0.289 0.121 0.115 0.871 0.383 0.508 0.0733 0.0162 0.0279 0.0489 0.0168 0.021 0.0162 0.0051 0.00729 0.201 0.153 0.0536 -0.101 0.165 0.0587 4.6e-06 5.77e-06 4.71e-06 -3.96e-05 3.96e-05 4.9e-05 0.0735 0.0161 0.0279
-4.7 0.58 -0.323 0.139 0.128 0.947 0.418 0.552 0.081 0.02 0.0312 0.0516 0.0192 0.0219 0.0177 0.00611 0.00804 0.203 0.149 0.0622 -0.116 0.198 0.0938 6.4e-06 7.97e-06 6.55e-06 -5.51e-05 5.5e-05 6.77e-05 0.0812 0.02 0.0313
-4.6 0.58 -0.356 0.154 0.124 1.02 0.439 0.591 0.0887 0.0239 0.0343 0.0535 0.0212 0.0218 0.0192 0.00646 0.0088 0.207 0.125 0.0454 -0.14 0.241 0.146 8.88e-06 1.1e-05 9.1e-06 -7.64e-05 7.64e-05 9.32e-05 0.089 0.0239 0.0343
-4.5 0.58 -0.422 0.2 0.169 1.08 0.505 0.619 0.0963 0.0247 0.0367 0.0539 0.0223 0.0201 0.0208 0.00761 0.00956 0.152 0.041 0.0874 -0.183 0.302 0.231 1.23e-05 1.5e-05 1.26e-05 -0.000106 0.000106 0.000128 0.0966 0.0246 0.0368
-4.4 0.58 -0.446 0.203 0.134 0.117 0.654 1.63 0.105 0.0291 0.0396 0.0589 0.0242 0.0229 0.0222 0.00873 0.0101 0.179 0.0278 0.0376 -2.99 3.13 6.39 1.69e-05 2.05e-05 1.74e-05 -0.000145 0.000146 0.000174 0.105 0.029 0.0398
-4.3 0.58 -0.485 0.22 0.153 1.12 0.511 0.601 0.113 0.0331 0.0416 0.0581 0.0248 0.0197 0.0234 0.0097 0.0102 0.172 0.0312 0.06 -0.203 0.355 0.323 2.33e-05 2.78e-05 2.39e-05 -0.0002 0.0002 0.000236 0.114 0.0331 0.0417
-4.2 0.58 -0.523 0.233 0.177 1.14 0.573 0.593 0.121 0.0364 0.0419 0.0548 0.0237 0.014 0.0241 0.0104 0.00976 0.16 0.0541 0.0873 -0.323 0.487 0.574 3.18e-05 3.73e-05 3.27e-05 -0.000273 0.000273 0.000316 0.121 0.0364 0.0421
-4.1 0.58 -0.556 0.24 0.199 1.13 0.621 0.552 0.126 0.0383 0.0401 0.0483 0.02 0.0246 0.0267 0.011 0.011 0.142 0.0824 0.118 -0.698 0.871 1.47 4.32e-05 4.97e-05 4.45e-05 -0.00037 0.000371 0.000421 0.127 0.0383 0.0404
-4 0.58 -0.486 0.142 0.197 1.07 0.645 0.468 0.139 0.0396 0.044 0.038 0.021 0.0415 0.0272 0.0116 0.0101 0.345 0.259 0.131 4.59 14.9 5.98 5.83e-05 6.56e-05 6.03e-05 -0.000499 0.0005 0.000555 0.139 0.0396 0.0442
-3.9 0.58 -0.616 0.243 0.203 3.77 3.27 3.13 0.144 0.0407 0.0406 0.047 0.0194 0.0322 0.0269 0.0116 0.00832 0.157 0.0874 0.134 -5.24 23.2 34 7.82e-05 8.54e-05 8.1e-05 -0.000668 0.000671 0.000722 0.145 0.0408 0.0409
-3.8 0.58 -0.64 0.235 0.217 0.996 0.573 0.335 0.147 0.0392 0.034 0.0346 0.0227 0.0487 0.0255 0.0108 0.0072 0.133 0.119 0.165 0.87 3.76 2.34 0.000104 0.00011 0.000108 -0.000886 0.000891 0.000926 0.148 0.0394 0.0345
-3.7 0.58 -0.652 0.216 0.222 4.22 9.8 3.53 0.147 0.0342 0.0237 0.00283 0.0512 0.113 0.0228 0.0089 0.0134 0.107 0.149 0.191 9.9 34 14.6 0.000137 0.000139 0.000143 -0.00116 0.00117 0.00117 0.149 0.0345 0.0244
-3.6 0.58 -0.651 0.183 0.214 0.413 0.722 1.3 0.143 0.0249 0.04 -0.0148 0.0639 0.125 0.0187 0.0101 0.0205 0.082 0.184 0.204 2.06 3.98 1.78 0.000178 0.000172 0.000187 -0.00151 0.00152 0.00145 0.145 0.0251 0.039
-3.5 0.58 -0.565 0.299 0.258 0.105 0.655 1.64 0.119 0.0576 0.11 -0.0306 0.0737 0.121 0.0241 0.00947 0.0147 0.0937 0.189 0.219 1.25 1.01 0.923 0.000227 0.00021 0.000241 -0.00193 0.00196 0.00176 0.122 0.0568 0.108
-3.4 0.58 -0.17 0.751 0.534 -0.615 1.11 1.47 0.144 0.0403 0.0911 -0.0636 0.101 0.126 0.0195 0.00782 0.0208 0.921 0.773 0.683 1.26 1.85 1.72 0.000322 0.000357 0.000343 -0.00274 0.00278 0.00303 0.147 0.0397 0.0896
-3.3 0.58 -0.612 0.286 0.23 -1.14 1.51 1.28 0.138 0.0509 0.105 -0.0585 0.091 0.152 0.00606 0.0189 0.0474 0.123 0.204 0.201 1.75 5.08 4.39 0.00039 0.000404 0.000424 -0.00332 0.0034 0.00341 0.141 0.0503 0.103
-3.2 0.58 -0.58 0.35 0.195 -1.33 1.57 1.1 0.134 0.0581 0.108 -0.0323 0.0627 0.166 -0.00252 0.0242 0.0484 0.137 0.228 0.251 -14.6 17.9 45 0.000461 0.000439 0.000516 -0.00393 0.00408 0.0037 0.138 0.0575 0.106
-3.1 0.58 -0.791 0.617 0.945 -4.89 9.15 18.7 0.111 0.0837 0.0947 0.0165 0.128 0.159 -0.0246 0.0427 0.0303 -0.357 0.902 2.08 -11.1 38.3 59.6 0.000585 0.000402 0.000677 -0.00501 0.00528 0.00333 0.115 0.0829 0.0928
-3 0.58 -0.44 0.26 0.316 -1 1.06 1.96 0.122 0.0919 0.122 0.0846 0.212 0.12 -0.135 0.15 0.306 0.3 0.15 0.22 7.08 25.4 11 0.000641 0.000468 0.000805 -0.00554 0.00605 0.00376 0.126 0.0865 0.119
-2.9 0.58 -0.404 0.275 0.355 -38.2 38.3 92.3 0.149 0.0959 0.141 0.0622 0.135 0.104 -0.048 0.0599 0.0475 1.45 3.09 1.21 -321 392 1.03e+03 0.000661 0.000576 0.000977 -0.00588 0.00687 0.0045 0.151 0.0863 0.137
-2.8 0.58 -1.65 2.05 3.81 20.7 33.3 20.6 0.0742 0.151 0.254 0.29 0.448 0.245 -0.0239 0.0344 0.0451 -1.95 4.17 7.75 18.8 61.6 24 0.000597 0.000737 0.00132 -0.00588 0.00793 0.00532 0.25 0.258 0.199
-2.7 0.58 0.0831 1.85 0.856 0.703 2.41 1.38 0.21 0.107 0.0961 0.287 0.23 0.239 -0.0085 0.0199 0.049 1.67 3.17 1.4 -2.01 2.2 2.28 4.38e-05 0.00134 0.00302 -0.00516 0.0102 0.00645 0.214 0.106 0.0932
-2.6 0.58 -0.836 0.525 0.732 3.19 4.07 2.94 0.31 0.271 0.0974 0.336 0.715 0.286 0.00746 0.0337 0.0432 0.536 0.393 0.247 -14.5 14.7 35.4 0.00173 0.00211 0.000974 -0.00025 0.0239 0.0112 0.314 0.265 0.0948
-2.5 0.58 -0.392 0.908 0.413 -11.4 21.7 45.2 0.279 0.165 0.0808 0.245 0.43 0.196 0.0424 0.0981 0.0481 1.17 2.28 0.859 -44.6 46.2 135 0.00116 0.000558 0.000568 -0.0117 0.0078 0.0125 0.285 0.161 0.0784
-2.4 0.58 -0.44 1.67 0.898 2.02 1.83 1.88 0.346 0.0991 0.0953 0.144 0.434 0.295 0.0177 0.019 0.0295 1.37 3.19 1.11 2.71 14.7 8.57 0.000836 0.000512 0.0011 -0.00793 0.0059 0.00396 0.35 0.0957 0.0933
-2.3 0.58 -1.35 0.499 0.764 -8.17 10.2 29 0.392 0.38 0.129 0.0258 0.333 0.344 0.0523 0.0395 0.0283 0.00985 0.326 0.774 9.06 10.9 11.7 0.00114 0.000181 0.000307 -0.00477 0.0114 0.00479 0.395 0.374 0.125
-2.2 0.58 -0.984 2.52 2.74 -33.9 39.7 81.1 0.351 0.196 0.076 -0.244 0.327 0.887 0.0837 0.0839 0.0577 0.464 4.25 4.01 829 2.52e+03 878 0.000775 0.00044 0.000839 -0.0041 0.0105 0.00476 0.356 0.193 0.0732
-2.1 0.58 -1.1 0.212 0.455 -14.3 17.9 47.5 0.325 0.188 0.116 -0.188 0.264 0.326 0.0512 0.0286 0.0238 0.141 0.219 0.314 -39.9 51.7 133 0.000867 0.000369 0.000423 -0.00484 0.00564 0.0039 0.33 0.184 0.117
-2 0.58 -0.999 0.0951 0.182 -6.51 8.34 22.2 0.32 0.0858 0.0469 -0.0452 0.119 0.141 0.0647 0.0251 0.0367 0.33 0.139 0.226 -18 25.2 62.2 0.00073 0.000551 0.00119 -0.00161 0.0115 0.00728 0.328 0.0846 0.0477
-1.9 0.58 -0.986 0.085 0.205 0.158 0.915 1.23 0.313 0.0601 0.0611 -0.0432 0.117 0.201 0.0636 0.0145 0.0361 0.303 0.0924 0.0964 4.26 8.29 3.9 0.000959 0.000466 0.00113 -0.00274 0.0125 0.00645 0.321 0.0588 0.0613
-1.8 0.58 -0.88 0.354 0.229 3.74 63.3 56.3 0.254 0.0743 0.079 0.0102 0.503 0.604 0.0559 0.0222 0.0302 0.299 0.357 0.59 14.6 199 171 0.00112 0.000295 0.000534 -0.00489 0.00575 0.00471 0.264 0.0738 0.0814
-1.7 0.58 -0.942 0.13 0.0967 -0.921 1.14 2.18 0.315 0.0275 0.0272 0.154 0.547 0.367 0.0655 0.0388 0.0434 1.6 3.71 1.45 5.67 21.4 10.9 0.00127 0.000227 0.000419 -0.00564 0.00565 0.00447 0.325 0.0267 0.028
-1.6 0.58 -0.934 0.0842 0.0506 -0.209 0.426 0.803 0.33 0.0264 0.0592 0.108 0.197 0.117 0.059 0.0298 0.0434 0.414 0.176 0.142 23.1 70.3 24.8 0.00142 0.000175 0.000108 -0.00657 0.0047 0.00411 0.341 0.0252 0.0593
-1.5 0.58 -0.861 0.384 0.139 5.69 20.2 7.83 0.356 0.14 0.161 0.136 0.102 0.0784 0.06 0.0379 0.0565 0.6 0.222 0.212 14.9 59.1 25.1 0.00153 0.00016 0.000146 -0.00784 0.00168 0.0035 0.369 0.139 0.159
-1.4 0.58 -0.213 2.14 0.802 -0.624 2.96 2.68 0.446 0.242 0.11 0.235 0.661 0.344 0.0662 0.0632 0.0833 1.95 4.28 1.55 1.8 21.9 11.8 0.00165 0.000219 0.000191 -0.0084 0.00214 0.00375 0.458 0.236 0.106
-1.3 0.58 -1.27 0.263 0.525 0.165 0.619 0.469 0.409 0.0559 0.0217 0.118 0.223 0.145 0.0759 0.0609 0.108 0.0464 0.427 0.964 1.34 5.66 3.33 0.00172 0.00022 0.000178 -0.00901 0.00253 0.0043 0.424 0.0531 0.0206
-1.2 0.58 -1.02 0.064 0.0539 6.88 34.4 20.8 0.417 0.0239 0.0155 0.0844 0.17 0.164 0.072 0.0282 0.0763 0.481 0.129 0.071 164 634 307 0.00183 0.000303 0.000192 -0.00977 0.00337 0.00594 0.433 0.024 0.0132
-1.1 0.58 -1.09 0.0695 0.134 -3.69 4.35 11.9 0.446 0.164 0.108 0.0242 0.0724 0.188 0.0829 0.0234 0.0505 0.42 0.0768 0.154 -5.65 5.99 12.9 0.00196 0.000487 0.00024 -0.0152 0.008 0.0209 0.463 0.161 0.108
-1 0.58 -1.06 0.0363 0.0514 0.206 0.616 0.403 0.436 0.0382 0.0279 0.0454 0.0411 0.103 0.0904 0.0434 0.0372 0.467 0.0377 0.0419 1.05 4.66 3.01 0.00225 0.00109 0.000402 -0.00719 0.00238 0.00152 0.455 0.0367 0.0284
-0.9 0.58 -1.06 0.0615 0.0676 0.143 0.556 0.46 0.444 0.0124 0.0131 0.0508 0.125 0.186 0.0905 0.0179 0.0263 0.469 0.0817 0.0883 0.397 1.7 1.38 0.00564 0.011 0.00369 -0.00927 0.000101 6.62e-05 0.464 0.0105 0.0133
-0.8 0.58 -1.06 0.0515 0.0437 -5.03 49.6 59.8 0.453 0.0111 0.0194 0.0658 0.136 0.166 0.0921 0.0184 0.0212 0.487 0.0996 0.094 -14.5 147 176 -0.000769 0.00316 0.00828 -0.00913 0.00276 0.00155 0.476 0.0109 0.0209
-0.7 0.58 -1.05 0.0124 0.0242 0.0466 0.0619 0.129 0.466 0.0287 0.0395 0.0819 0.0581 0.054 0.0938 0.0188 0.0184 0.538 0.0769 0.0569 -3.75 4.06 10.7 0.00263 0.00125 0.000493 -0.01 0.00204 0.00162 0.491 0.0282 0.0402
-0.6 0.58 -1.05 0.0669 0.0307 0.026 0.366 0.495 0.482 0.028 0.0369 0.0936 0.0893 0.0602 0.0957 0.0187 0.0169 0.531 0.0733 0.0371 -1.39 1.66 1.86 0.0024 0.000205 0.000175 -0.0107 0.002 0.00177 0.509 0.0271 0.0371
-0.5 0.58 -1.04 0.0867 0.0727 0.0139 0.555 0.692 0.5 0.00849 0.013 0.0997 0.185 0.143 0.0764 0.03 0.0236 0.574 0.129 0.11 0.113 1.96 2.21 0.00249 7.85e-05 8.87e-05 -0.0113 0.00211 0.0019 0.528 0.00858 0.0121
-0.4 0.58 -0.978 0.18 0.126 0.0152 0.519 0.658 0.521 0.016 0.0211 0.1 0.179 0.136 0.102 0.0227 0.0175 0.69 0.318 0.226 0.263 2.48 2.46 0.00261 0.000158 9.66e-05 -0.0117 0.00266 0.00214 0.542 0.0251 0.0176
-0.3 0.58 -1.06 0.0627 0.0691 0.0256 0.273 0.397 0.53 0.0465 0.0297 0.0941 0.0725 0.0411 0.105 0.0232 0.019 0.544 0.131 0.131 -1.36 1.64 2.01 0.00275 0.000156 0.000113 -0.0107 0.00573 0.00244 0.565 0.0438 0.0302
-0.2 0.58 -1.06 0.03 0.0219 4.22 21.5 13.3 0.547 0.0442 0.0274 0.104 0.228 0.178 0.11 0.0317 0.0205 0.57 0.0364 0.0415 18.2 20.4 17.9 0.00289 0.000105 0.000108 -0.0141 0.00196 0.00276 0.583 0.0418 0.0266
-0.1 0.58 -1.06 0.0648 0.0695 1.35 83.7 81.2 0.56 0.019 0.0112 0.0623 0.164 0.198 0.0896 0.0227 0.0373 0.565 0.103 0.107 33.5 500 433 0.00304 0.000155 0.000131 -0.0145 0.00182 0.00313 0.598 0.0173 0.00951
2.31e-14 0.58 -1.14 0.0925 0.156 -7.81 51 66.8 0.569 0.0232 0.0183 -0.0219 0.57 0.773 0.105 0.000318 0.000564 0.43 0.158 0.276 0.677 47.4 46.5 0.00315 0.000336 0.000489 -0.0155 0.00204 0.00383 0.611 0.0212 0.0175
0.1 0.58 -1.11 0.655 0.789 0.226 0.697 0.427 0.575 0.0397 0.0485 0.0356 0.0473 0.121 0.109 0.0103 0.0117 0.481 1.17 1.38 0.687 5.19 4.25 0.00327 0.000345 0.000293 -0.0186 0.00433 0.0119 0.621 0.0351 0.044
0.2 0.58 -1.26 1.16 1.61 -4.32 5.04 13.9 0.562 0.141 0.201 0.0082 0.0797 0.224 0.112 0.0492 0.0574 0.223 1.96 2.71 -2.43 2.72 4.8 0.00338 0.000356 0.000258 -0.0139 0.00402 0.00189 0.614 0.12 0.177
0.3 0.58 -1.03 0.0751 0.0762 0.269 0.357 0.216 0.591 0.0156 0.0335 0.0768 0.196 0.202 -0.263 0.378 1.11 0.609 0.11 0.104 -0.118 2.12 2.74 0.0035 0.000334 0.000137 -0.0144 0.00372 0.00181 0.646 0.0143 0.0253
0.4 0.58 -1 0.135 0.0957 -4.56 34.7 44 0.607 0.0108 0.029 0.118 0.27 0.19 0.0848 0.0332 0.0588 0.65 0.209 0.139 -13.5 102 129 0.00366 0.00034 0.000264 -0.00753 0.0258 0.00925 0.654 0.0263 0.0567
0.5 0.58 -1.44 0.975 1.85 0.0455 0.881 0.917 0.55 0.105 0.264 0.15 0.229 0.0774 0.0776 0.0579 0.0831 -0.0591 1.58 2.96 -2.12 2.24 3.9 0.00415 0.00124 0.000629 -0.0196 0.00391 0.00918 0.696 0.0471 0.0472
0.6 0.58 -0.735 1.15 0.607 -19.6 22.7 61.5 0.657 0.0824 0.0522 0.155 0.0934 0.0915 0.111 0.0681 0.0431 1.05 2.04 1.17 -214 214 623 0.00388 0.000306 0.000147 -0.0187 0.00305 0.00529 0.722 0.157 0.142
0.7 0.58 -1.01 1.4 1.45 -1.09 11.5 12.6 0.683 0.0823 0.0292 0.209 0.438 0.165 0.12 0.0303 0.0295 0.553 2.41 2.58 -14.7 31.3 36.4 0.00406 0.000205 8.85e-05 -0.0182 0.0073 0.00492 0.757 0.0484 0.0257
0.8 0.58 -0.938 0.144 0.0782 0.342 2.35 1.15 0.702 0.053 0.0351 0.0758 0.257 0.233 0.124 0.0206 0.0272 0.663 0.212 0.178 3.21 4.65 5.57 0.00437 0.000523 0.000249 -0.0176 0.00922 0.00555 0.767 0.0256 0.0331
0.9 0.58 -0.959 0.165 0.174 -12.7 13 38.7 0.711 0.0546 0.0304 0.0746 0.625 0.597 0.125 0.0231 0.024 0.613 0.192 0.271 -32.7 53.6 120 0.00436 0.000453 0.000218 -0.0195 0.0031 0.00526 0.825 0.0732 0.0661
1 0.58 -0.918 0.428 0.391 3.42 52.9 46.6 0.778 0.13 0.0844 -0.0427 0.12 0.267 0.146 0.0465 0.0472 0.568 0.489 0.631 -625 913 2.16e+03 0.00434 0.000219 0.000277 -0.0183 0.00213 0.00234 0.782 0.0522 0.0577
1.1 0.58 -2.1 1.18 2.24 0.322 1.18 1.22 0.7 0.0729 0.0856 -0.0624 0.139 0.161 0.165 0.107 0.0434 -1.3 2 4.01 2.59 2.41 2.28 0.00438 0.000145 0.000335 -0.0186 0.00815 0.00287 0.784 0.0318 0.073
1.2 0.58 -1.01 0.115 0.189 -4.58 6.62 16.6 0.691 0.0471 0.102 -0.0865 0.163 0.325 0.117 0.0209 0.0333 0.616 0.0894 0.227 -1.14 16.1 19.1 0.00438 0.000377 0.00079 -0.0168 0.00898 0.00545 0.774 0.0726 0.173
1.3 0.58 -1.02 1.03 1.3 11.1 33.2 12 0.686 0.114 0.204 -0.169 0.246 0.397 0.113 0.0118 0.0344 0.599 1.57 1.75 35.7 101 35.5 0.00431 0.000905 0.00167 -0.0151 0.0225 0.00781 0.74 0.165 0.373
1.4 0.58 -1.12 0.258 0.312 36 82.3 35.5 0.665 0.0789 0.196 0.0724 0.187 0.203 0.11 0.0298 0.0637 0.46 0.244 0.371 479 1.47e+03 517 0.00462 0.000178 0.000413 -0.0168 0.0272 0.0138 0.82 0.0477 0.12
