-7.6 0.8 -0.0215 0.00198 0.00301 0.0943 0.0233 0.0124 0.0049 0.000317 0.000223 0.00473 0.000257 0.000178 0.00121 7.43e-05 4.57e-05 0.0246 0.000256 0.000391 0.0054 0.00942 0.00586 4.54e-08 3.96e-08 5.46e-08 -4.11e-07 3.62e-07 4.51e-07 0.0049 0.000318 0.000224
-7.5 0.8 -0.0243 0.00217 0.00333 0.106 0.0254 0.0133 0.00552 0.00035 0.00024 0.00531 0.000276 0.000219 0.00136 8.12e-05 4.92e-05 0.0271 0.0003 0.000486 0.00609 0.0104 0.00644 5.82e-08 5.06e-08 7e-08 -5.25e-07 4.63e-07 5.75e-07 0.00553 0.00035 0.000241
-7.4 0.8 -0.0273 0.00237 0.00367 0.118 0.0274 0.0147 0.00623 0.000384 0.000256 0.00595 0.000293 0.000269 0.00153 8.84e-05 6.08e-05 0.0298 0.000349 0.000596 0.00688 0.0114 0.00703 7.45e-08 6.46e-08 8.97e-08 -6.72e-07 5.92e-07 7.32e-07 0.00623 0.000385 0.000257
-7.3 0.8 -0.0308 0.00256 0.00404 0.132 0.0294 0.0169 0.00701 0.000421 0.00027 0.00667 0.000308 0.000331 0.00172 9.56e-05 7.51e-05 0.0327 0.000404 0.000722 0.00775 0.0125 0.00767 9.53e-08 8.24e-08 1.15e-07 -8.59e-07 7.56e-07 9.31e-07 0.00702 0.000421 0.000271
-7.2 0.8 -0.0346 0.00276 0.00442 0.148 0.0313 0.0194 0.0079 0.000458 0.000281 0.00746 0.000321 0.000405 0.00194 0.000103 9.27e-05 0.0359 0.000525 0.000866 0.00874 0.0136 0.00833 1.22e-07 1.05e-07 1.47e-07 -1.1e-06 9.66e-07 1.18e-06 0.0079 0.000459 0.000282
-7.1 0.8 -0.0389 0.00295 0.00482 0.165 0.0331 0.0223 0.00888 0.000496 0.00031 0.00834 0.00033 0.000495 0.00217 0.00011 0.000114 0.0394 0.000701 0.00103 0.00985 0.0148 0.00901 1.56e-07 1.34e-07 1.89e-07 -1.4e-06 1.23e-06 1.5e-06 0.00888 0.000497 0.00031
-7 0.8 -0.0437 0.00311 0.00523 0.184 0.0347 0.0256 0.00998 0.000534 0.000381 0.0093 0.000334 0.000603 0.00244 0.000116 0.000141 0.0431 0.000911 0.00121 0.0111 0.016 0.00969 1.99e-07 1.7e-07 2.41e-07 -1.79e-06 1.57e-06 1.9e-06 0.00998 0.000535 0.00038
-6.9 0.8 -0.049 0.00325 0.00564 0.204 0.0358 0.0295 0.0112 0.00057 0.000466 0.0104 0.000332 0.000732 0.00273 0.000121 0.000173 0.047 0.00116 0.0014 0.0125 0.0172 0.0103 2.55e-07 2.16e-07 3.09e-07 -2.28e-06 2e-06 2.4e-06 0.0112 0.000572 0.000465
-6.8 0.8 -0.0549 0.0037 0.00604 0.226 0.0366 0.0339 0.0126 0.000604 0.00057 0.0115 0.000391 0.000884 0.00305 0.000126 0.000212 0.0513 0.00145 0.00161 0.0141 0.0184 0.0111 3.25e-07 2.75e-07 3.95e-07 -2.9e-06 2.55e-06 3.03e-06 0.0126 0.000607 0.000569
-6.7 0.8 -0.0615 0.0044 0.00642 0.25 0.0367 0.0389 0.0141 0.000634 0.000696 0.0128 0.000467 0.00106 0.0034 0.000128 0.000258 0.0559 0.00179 0.00183 0.0159 0.0197 0.0117 4.15e-07 3.48e-07 5.05e-07 -3.7e-06 3.24e-06 3.81e-06 0.0141 0.000637 0.000695
-6.6 0.8 -0.0687 0.00523 0.00675 0.275 0.0378 0.043 0.0157 0.000658 0.000847 0.0141 0.000508 0.00126 0.00379 0.000138 0.000314 0.0607 0.00217 0.00206 0.0128 0.026 0.015 5.29e-07 4.41e-07 6.45e-07 -4.7e-06 4.11e-06 4.79e-06 0.0158 0.000662 0.000845
-6.5 0.8 -0.0766 0.00621 0.00703 0.304 0.0349 0.0509 0.0176 0.000674 0.00103 0.0156 0.00063 0.00151 0.00422 0.000168 0.000381 0.0658 0.00261 0.00228 0.0196 0.0227 0.0122 6.73e-07 5.57e-07 8.23e-07 -5.97e-06 5.22e-06 6e-06 0.0176 0.000679 0.00103
-6.4 0.8 -0.0854 0.00737 0.00723 0.34 0.0453 0.0637 0.0196 0.00068 0.00124 0.0172 0.000826 0.00179 0.00469 0.000202 0.000459 0.0713 0.00309 0.00249 0.036 0.0408 0.0266 8.57e-07 7.03e-07 1.05e-06 -7.57e-06 6.61e-06 7.5e-06 0.0196 0.000685 0.00124
-6.3 0.8 -0.0949 0.00872 0.00733 0.362 0.0327 0.0625 0.0218 0.000674 0.00149 0.0189 0.00106 0.00211 0.00519 0.000223 0.000545 0.077 0.00361 0.00267 0.0242 0.0258 0.0123 1.09e-06 8.84e-07 1.34e-06 -9.6e-06 8.35e-06 9.34e-06 0.0219 0.00068 0.00149
-6.2 0.8 -0.105 0.0103 0.00729 0.395 0.0299 0.0716 0.0243 0.000788 0.00178 0.0206 0.00133 0.00247 0.00574 0.000276 0.000654 0.0829 0.00417 0.00279 0.0274 0.027 0.0125 1.38e-06 1.11e-06 1.71e-06 -1.21e-05 1.05e-05 1.16e-05 0.0243 0.000788 0.00178
-6.1 0.8 -0.117 0.0121 0.0071 0.431 0.0375 0.0816 0.0269 0.000929 0.00212 0.0225 0.00163 0.00285 0.00634 0.000356 0.000779 0.0891 0.00475 0.00284 0.0311 0.0281 0.0127 1.75e-06 1.39e-06 2.17e-06 -1.53e-05 1.33e-05 1.43e-05 0.027 0.000929 0.00211
-6 0.8 -0.129 0.0145 0.00784 0.469 0.0721 0.0945 0.0298 0.000991 0.00246 0.0245 0.00177 0.00327 0.00699 0.000455 0.000921 0.095 0.00593 0.00217 0.0411 0.0768 0.0818 2.22e-06 1.74e-06 2.76e-06 -1.93e-05 1.67e-05 1.77e-05 0.0299 0.00108 0.00249
-5.9 0.8 -0.142 0.0165 0.00836 0.522 0.121 0.121 0.0329 0.00121 0.00291 0.0267 0.00219 0.00378 0.00768 0.000569 0.00108 0.102 0.00596 0.00288 0.0874 0.138 0.0613 2.8e-06 2.17e-06 3.51e-06 -2.44e-05 2.1e-05 2.17e-05 0.033 0.00121 0.00291
-5.8 0.8 -0.156 0.0184 0.00753 0.527 0.0565 0.0999 0.0363 0.00156 0.0034 0.0289 0.00264 0.00431 0.00841 0.000697 0.00125 0.11 0.00526 0.00421 0.0399 0.0366 0.022 3.54e-06 2.69e-06 4.46e-06 -3.06e-05 2.63e-05 2.64e-05 0.0364 0.00155 0.0034
-5.7 0.8 -0.171 0.0213 0.00933 0.567 0.0678 0.113 0.04 0.00197 0.00394 0.0311 0.0031 0.00484 0.00918 0.000747 0.00143 0.117 0.00543 0.0044 0.0453 0.0379 0.0243 4.45e-06 3.33e-06 5.66e-06 -3.84e-05 3.29e-05 3.21e-05 0.04 0.00196 0.00394
-5.6 0.8 -0.187 0.0245 0.0113 0.608 0.0791 0.128 0.0439 0.00244 0.00452 0.0334 0.00355 0.00535 0.01 0.000922 0.00165 0.124 0.0054 0.00442 0.0516 0.0388 0.0266 5.59e-06 4.11e-06 7.17e-06 -4.81e-05 4.1e-05 3.88e-05 0.0439 0.00243 0.00452
-5.5 0.8 -0.205 0.0279 0.0133 0.648 0.0901 0.142 0.048 0.00294 0.00511 0.0357 0.00397 0.00579 0.0109 0.00111 0.00189 0.131 0.00509 0.00421 0.0586 0.0391 0.029 7.01e-06 5.06e-06 9.07e-06 -6e-05 5.11e-05 4.66e-05 0.0481 0.00293 0.00511
-5.4 0.8 -0.223 0.0316 0.0207 0.769 0.234 0.238 0.0523 0.00306 0.00569 0.0386 0.00455 0.00681 0.0118 0.00132 0.00213 0.138 0.0062 0.00371 0.305 0.385 0.24 8.75e-06 6.2e-06 1.15e-05 -7.48e-05 6.33e-05 5.56e-05 0.0525 0.00304 0.00568
-5.3 0.8 -0.239 0.0321 0.0172 0.592 0.117 0.156 0.0571 0.00372 0.00642 0.041 0.0051 0.00734 0.0128 0.00153 0.00237 0.15 0.0092 0.00775 -0.112 0.222 0.422 1.09e-05 7.58e-06 1.45e-05 -9.3e-05 7.83e-05 6.59e-05 0.0573 0.0037 0.00642
-5.2 0.8 -0.259 0.0363 0.0198 0.743 0.117 0.164 0.0621 0.0044 0.00713 0.0433 0.00557 0.00773 0.0138 0.00174 0.00259 0.158 0.00842 0.00715 0.0722 0.0419 0.0425 1.35e-05 9.22e-06 1.83e-05 -0.000115 9.66e-05 7.75e-05 0.0623 0.00439 0.00714
-5.1 0.8 -0.28 0.0405 0.023 0.78 0.129 0.179 0.0673 0.00508 0.0078 0.0455 0.00591 0.0079 0.0148 0.00194 0.00279 0.165 0.00702 0.00607 0.0797 0.0341 0.0434 1.67e-05 1.12e-05 2.3e-05 -0.000143 0.000119 9.05e-05 0.0676 0.00507 0.00781
-5 0.8 -0.301 0.0445 0.0278 0.812 0.152 0.191 0.0728 0.0057 0.00837 0.0473 0.00605 0.00779 0.0161 0.0022 0.00323 0.172 0.00655 0.00697 0.0873 0.0219 0.0427 2.06e-05 1.35e-05 2.9e-05 -0.000176 0.000145 0.000105 0.073 0.00569 0.00839
-4.9 0.8 -0.323 0.0481 0.0328 0.84 0.175 0.199 0.0783 0.00622 0.0088 0.0488 0.00594 0.00731 0.0172 0.00246 0.00346 0.178 0.0109 0.0105 0.0952 0.0272 0.0401 2.53e-05 1.63e-05 3.66e-05 -0.000216 0.000177 0.00012 0.0787 0.00622 0.00883
-4.8 0.8 -0.335 0.0403 0.0347 1.2 0.542 0.546 0.085 0.00683 0.01 0.0527 0.00767 0.00919 0.0183 0.0027 0.00362 0.204 0.0198 0.0188 1.03 1.14 0.949 3.08e-05 1.96e-05 4.62e-05 -0.000265 0.000216 0.000137 0.0854 0.0068 0.01
-4.7 0.8 -0.351 0.0366 0.0329 0.244 0.519 0.722 0.0912 0.0075 0.0105 0.054 0.00778 0.00851 0.0194 0.0029 0.0037 0.22 0.0252 0.0259 -0.885 1.04 1.33 3.72e-05 2.49e-05 5.83e-05 -0.000323 0.000261 0.000154 0.0917 0.00748 0.0105
-4.6 0.8 -0.391 0.0555 0.0402 0.891 0.191 0.208 0.0976 0.00798 0.0108 0.0548 0.00756 0.00734 0.0204 0.00303 0.00367 0.207 0.0172 0.0162 0.11 0.0563 0.0447 4.45e-05 3.16e-05 7.38e-05 -0.000393 0.000314 0.000171 0.0981 0.00798 0.0108
-4.5 0.8 -0.415 0.058 0.0452 0.587 0.521 0.833 0.104 0.00822 0.0107 0.0524 0.00952 0.0113 0.0213 0.00308 0.0035 0.213 0.023 0.021 -1.05 1.23 3.5 5.8e-05 5.61e-05 9.93e-05 -0.000475 0.000376 0.000188 0.105 0.00824 0.0108
-4.4 0.8 -0.439 0.0593 0.0492 1.51 1.9 0.809 0.11 0.00813 0.0103 0.0518 0.00859 0.0143 0.0221 0.00303 0.00316 0.217 0.0284 0.0256 1.18 3.1 1.07 6.75e-05 6.99e-05 0.000127 -0.000619 0.000494 0.000354 0.111 0.00817 0.0104
-4.3 0.8 -0.485 0.0828 0.0935 0.844 0.269 0.147 0.114 0.00979 0.00728 0.0508 0.00792 0.0171 0.0241 0.00397 0.0041 0.181 0.0733 0.152 0.217 0.134 0.0838 7.65e-05 8.77e-05 0.000165 -0.00074 0.000583 0.000422 0.115 0.00983 0.00739
-4.2 0.8 -0.409 0.137 0.0634 0.0849 0.7 1.04 0.126 0.00956 0.0116 0.0435 0.0158 0.0204 0.0249 0.00406 0.00372 0.337 0.183 0.0938 -2.73 2.96 6.04 8.29e-05 0.000112 0.000221 -0.000879 0.000683 0.000498 0.121 0.00921 0.00967
-4.1 0.8 -0.416 0.162 0.0835 2.22 2.61 1.54 0.132 0.00947 0.0106 0.0437 0.0164 0.0164 0.0255 0.00403 0.00317 0.363 0.208 0.109 2.78 3.81 2.55 9.81e-05 0.000159 0.000331 -0.00104 0.000793 0.00058 0.133 0.00948 0.0107
-4 0.8 -0.563 0.09 0.106 0.624 0.0925 0.222 0.136 0.0117 0.00959 0.0425 0.0184 0.0175 0.0247 0.00511 0.00507 0.196 0.0678 0.177 0.346 0.116 0.104 6.77e-05 0.000226 0.000524 -0.00136 0.00106 0.000748 0.137 0.0117 0.00931
-3.9 0.8 -0.545 0.0473 0.0615 0.538 0.136 0.268 0.142 0.011 0.012 0.0423 0.0197 0.0221 0.0249 0.00486 0.00626 0.247 0.0265 0.0323 0.347 0.198 0.103 -0.000141 0.000474 0.00126 -0.00157 0.0012 0.000812 0.143 0.011 0.0117
-3.8 0.8 -0.561 0.0393 0.0625 0.45 0.182 0.3 0.147 0.00967 0.0141 0.0434 0.02 0.0261 0.0249 0.00435 0.00736 0.254 0.0299 0.0259 0.311 0.231 0.105 0.00106 0.00223 0.000807 -0.00178 0.00134 0.000859 0.149 0.00978 0.0138
-3.7 0.8 -0.639 0.093 0.184 0.369 0.225 0.315 0.147 0.0125 0.016 0.0463 0.0189 0.0289 0.0219 0.0057 0.00931 0.154 0.139 0.235 0.23 0.137 0.165 0.000521 0.0005 0.00023 -0.00201 0.00148 0.000882 0.149 0.0122 0.0158
-3.6 0.8 -0.553 0.101 0.0491 0.3 0.267 0.305 0.155 0.012 0.0116 0.0512 0.0162 0.0297 0.0221 0.00628 0.00897 0.296 0.0657 0.0704 0.131 0.12 0.173 0.000489 0.000221 0.000162 -0.00223 0.0016 0.000828 0.157 0.0117 0.0113
-3.5 0.8 -0.584 0.0427 0.0326 0.25 0.295 0.305 0.161 0.0127 0.012 0.0581 0.0118 0.0279 0.0228 0.00637 0.00696 0.282 0.0305 0.051 0.0553 0.193 0.188 0.000492 0.000112 0.000125 -0.00255 0.00184 0.00117 0.164 0.0124 0.0115
-3.4 0.8 -0.595 0.0444 0.0368 1.39 3.28 1.54 0.169 0.0129 0.0151 0.0766 0.0443 0.0327 0.0232 0.00706 0.00723 0.312 0.0166 0.035 1.53 4.39 1.78 0.000509 5.34e-05 0.0001 -0.00274 0.00195 0.00129 0.172 0.0126 0.0145
-3.3 0.8 -0.608 0.0425 0.04 0.303 0.206 0.499 0.178 0.0124 0.0173 0.0864 0.0502 0.0243 0.024 0.00755 0.0088 0.331 0.018 0.0221 -0.0414 0.283 0.265 0.00054 6.09e-05 8.78e-05 -0.00293 0.00214 0.00121 0.181 0.0121 0.0167
-3.2 0.8 -0.624 0.0428 0.0415 0.362 0.292 0.544 0.188 0.0111 0.0183 0.0952 0.05 0.0228 0.0253 0.00781 0.0102 0.352 0.0243 0.00912 -0.0447 0.279 0.275 0.000573 7.96e-05 7.68e-05 -0.00307 0.0025 0.00141 0.191 0.0108 0.0177
-3.1 0.8 -0.643 0.0526 0.0407 -2.52 3.41 9.41 0.199 0.00891 0.0178 0.117 0.0505 0.0433 0.0272 0.00787 0.0112 0.369 0.0275 0.0136 -4.83 5.05 14.6 0.000543 0.000119 0.000151 -0.00294 0.00357 0.00185 0.203 0.00868 0.0173
-3 0.8 -0.611 0.177 0.0907 6.25 13.8 5.82 0.217 0.0183 0.0205 0.0928 0.0372 0.0182 0.0298 0.00784 0.0117 0.475 0.285 0.107 9.22 22.1 9.1 0.000642 0.0001 5.44e-05 -0.012 0.00824 0.0231 0.22 0.0176 0.0199
-2.9 0.8 -0.703 0.0712 0.0357 1.8 3.97 1.56 0.23 0.0205 0.0166 0.108 0.036 0.0359 0.0329 0.00793 0.0118 0.408 0.0262 0.0268 1.72 5.41 2.11 0.000676 0.000101 4.27e-05 -0.00466 0.000656 0.000605 0.234 0.0198 0.0161
-2.8 0.8 -0.732 0.0671 0.051 92.3 275 91.9 0.243 0.0198 0.0109 0.864 2.23 0.774 0.0365 0.00842 0.0114 0.416 0.0423 0.0274 4.88 14.7 5.12 0.000677 0.000129 0.000131 -0.00453 0.000397 0.000803 0.247 0.019 0.0105
-2.7 0.8 -0.779 0.0215 0.0387 -2.59 3.43 9.69 0.263 0.0197 0.0142 0.11 0.0421 0.0193 0.0434 0.0096 0.0136 0.475 0.124 0.0705 -5.85 6.08 17.7 0.00071 0.000119 0.000144 -0.00423 0.00143 0.00114 0.267 0.0192 0.0136
-2.6 0.8 -0.809 0.0329 0.032 1.62 6.2 5.14 0.273 0.0242 0.0139 0.103 0.0392 0.0162 0.0475 0.00987 0.0125 0.438 0.0407 0.0465 1.39 10.8 10.3 0.000746 0.000101 0.000147 -0.00428 0.00153 0.00106 0.278 0.0236 0.0133
-2.5 0.8 -0.795 0.0285 0.0256 3.03 7.15 2.56 0.273 0.00979 0.00603 0.0822 0.042 0.0613 0.0565 0.0106 0.0159 0.41 0.0413 0.101 4.12 11.6 4.17 0.000737 9.35e-05 8.98e-05 -0.00435 0.00157 0.000913 0.279 0.00925 0.00552
-2.4 0.8 -0.825 0.0128 0.016 0.535 0.368 0.206 0.289 0.0112 0.00733 0.0778 0.0233 0.0522 0.0477 0.022 0.0106 0.447 0.0295 0.0276 0.3 0.182 0.226 0.000784 0.000106 0.0001 -0.00445 0.00153 0.000709 0.296 0.0109 0.00687
-2.3 0.8 -0.846 0.016 0.0163 -1.74 2.16 3.28 0.3 0.0118 0.00645 0.0894 0.0211 0.0279 0.0511 0.0224 0.0201 0.456 0.0206 0.0158 -3.11 3.42 4.95 0.000937 0.000109 8.66e-05 -0.00409 0.00105 0.00135 0.307 0.0115 0.00594
-2.2 0.8 -0.887 0.0401 0.111 -3.14 4.39 11.4 0.308 0.00244 0.00276 0.0593 0.0355 0.0841 0.0471 0.0259 0.0391 0.428 0.0519 0.125 34 99.3 33.7 0.000993 9.54e-05 8.17e-05 -0.00531 0.00104 0.00107 0.315 0.00257 0.00245
-2.1 0.8 -0.87 0.0291 0.0334 5.97 20.7 9.5 0.317 0.01 0.0116 0.0795 0.0164 0.0291 -0.0642 0.137 0.387 0.473 0.0133 0.0137 3.74 18.2 11.3 0.00102 7.58e-05 3.95e-05 -0.00552 0.00105 0.000928 0.325 0.00964 0.0117
-2 0.8 -0.864 0.088 0.0478 0.323 0.114 0.143 0.33 0.00342 0.00304 0.0837 0.0133 0.032 0.111 0.0661 0.0482 0.514 0.104 0.0495 0.366 0.263 0.151 0.00109 8.69e-05 3.52e-05 -0.00578 0.00104 0.000944 0.339 0.00309 0.00323
-1.9 0.8 -0.891 0.0136 0.0144 0.645 2.26 1.6 0.341 0.00222 0.00249 0.0931 0.005 0.00861 0.084 0.0116 0.0175 0.509 0.0241 0.0235 0.54 3.05 2.59 0.00117 0.000102 4.24e-05 -0.0057 0.000653 0.00161 0.352 0.00222 0.00282
-1.8 0.8 -0.909 0.0207 0.0136 0.302 0.0379 0.0404 0.354 0.00176 0.002 0.0955 0.00364 0.0086 0.0846 0.00461 0.00647 0.515 0.0254 0.023 0.328 0.0767 0.0508 0.00126 0.000137 5.22e-05 -0.00611 0.00083 0.00208 0.365 0.00133 0.00119
-1.7 0.8 -0.94 0.024 0.0437 0.362 0.284 0.111 0.364 0.00337 0.00407 0.0989 0.00404 0.00695 0.0825 0.00542 0.00829 0.5 0.034 0.0617 0.464 0.486 0.199 0.0014 0.000327 0.000113 -0.0069 0.00138 0.00358 0.377 0.00295 0.00445
-1.6 0.8 -0.936 0.0145 0.029 -0.0626 0.532 1.16 0.377 0.00313 0.00336 0.106 0.00779 0.00519 0.0841 0.00558 0.00584 0.531 0.0173 0.0421 -0.203 0.838 1.74 0.0013 7.37e-05 0.000217 -0.00336 0.00797 0.00282 0.39 0.00248 0.00397
-1.5 0.8 -0.959 0.0459 0.0639 0.921 1.57 0.682 0.389 0.00357 0.0069 0.102 0.000925 0.000842 0.1 0.0137 0.0158 0.526 0.0602 0.0932 1.35 2.48 1.07 0.00144 2.18e-05 5.38e-05 -0.00614 0.00064 0.000385 0.405 0.00189 0.00229
-1.4 0.8 -0.651 0.902 0.301 0.234 0.0142 0.0191 0.431 0.0795 0.0277 0.103 0.0024 0.00111 0.0799 0.0143 0.0182 0.985 1.27 0.424 0.287 0.0226 0.0188 0.00154 1.08e-05 2.32e-05 -0.00674 0.000295 0.000193 0.418 0.00281 0.00587
-1.3 0.8 -0.906 0.164 0.0551 -0.19 1.36 2.2 0.42 0.00683 0.00347 0.104 0.0027 0.00128 0.0837 0.00559 0.00991 0.646 0.216 0.0751 -0.454 2.28 3.78 0.00163 1.01e-05 1.4e-05 -0.00728 0.000503 0.000387 0.439 0.0166 0.00654
-1.2 0.8 -0.996 0.0563 0.119 0.22 0.00568 0.00693 0.433 0.00492 0.00217 0.104 0.00181 0.00121 0.0866 0.00557 0.00858 0.553 0.0689 0.141 0.295 0.00911 0.0103 0.00171 8.84e-06 1.35e-05 -0.00679 0.0023 0.00129 0.451 0.00546 0.00235
-1.1 0.8 -0.259 2.15 0.717 0.0654 0.148 0.432 0.49 0.14 0.0471 0.102 0.00171 0.00277 0.089 0.00565 0.00796 1.55 2.88 0.96 0.0358 0.269 0.78 0.0018 1.57e-05 3.18e-05 -0.00771 0.000706 0.000829 0.457 0.00541 0.015
-1 0.8 -0.984 0.005 0.0108 0.205 0.00928 0.00672 0.455 0.00142 0.00254 0.104 0.000297 0.00029 0.0912 0.00562 0.00751 0.599 0.00786 0.0169 0.297 0.0129 0.0118 0.00171 0.000208 0.000599 -0.00812 0.000601 0.000843 0.477 0.00105 0.00157
-0.9 0.8 -0.987 0.00274 0.0045 0.198 0.00798 0.0113 0.469 0.00111 0.00116 0.104 0.000166 0.000361 0.0934 0.00558 0.0071 0.611 0.00354 0.00756 0.296 0.013 0.0165 0.00203 8.31e-05 7.31e-05 -0.00849 0.000603 0.000873 0.492 0.00128 0.000989
-0.8 0.8 -1.07 0.0859 0.25 0.221 0.0565 0.0243 0.482 0.00121 0.000972 0.105 0.000388 0.000238 0.0954 0.00566 0.00661 0.518 0.107 0.311 0.34 0.0907 0.0381 0.00212 5.16e-05 3.03e-05 -0.00885 0.000653 0.000906 0.507 0.00308 0.00144
-0.7 0.8 -0.977 0.0422 0.0161 0.192 0.0116 0.0154 0.495 0.00167 0.000944 0.105 0.000608 0.000299 0.0969 0.0064 0.00562 0.65 0.054 0.0213 0.298 0.0182 0.0235 0.00222 4.39e-05 2.58e-05 -0.00918 0.000774 0.000948 0.552 0.0914 0.0309
-0.6 0.8 -1 0.0152 0.0381 0.18 0.0163 0.0298 0.509 0.00215 0.0016 0.105 0.000553 0.000337 0.106 0.019 0.0115 0.632 0.0201 0.0461 0.281 0.0255 0.0468 0.00233 3.7e-05 2.87e-05 -0.00943 0.00114 0.00106 0.536 0.0011 0.0019
-0.5 0.8 -1.22 0.225 0.669 0.182 0.013 0.0313 0.501 0.0204 0.061 0.104 0.000246 0.000119 0.104 0.00793 0.00754 0.359 0.294 0.875 0.284 0.0202 0.0493 0.00244 3.86e-05 2.96e-05 -0.00522 0.0148 0.00558 0.551 0.000796 0.0014
-0.4 0.8 -0.991 0.00223 0.00346 0.216 0.0662 0.0256 0.534 0.000206 0.000371 0.104 0.000537 0.00103 0.106 0.00738 0.007 0.659 0.0032 0.00478 0.334 0.103 0.0404 0.00254 4.89e-05 2.85e-05 -0.0107 0.000826 0.000635 0.567 0.000563 0.000777
-0.3 0.8 -0.987 0.0015 0.00248 0.0479 0.407 0.7 0.547 0.000288 0.000444 0.102 0.00393 0.00745 0.109 0.00835 0.00691 0.671 0.00176 0.00295 0.0498 0.63 1.12 0.00265 6.02e-05 3.56e-05 -0.0109 0.000604 0.000275 0.582 0.000274 0.000305
-0.2 0.8 -0.983 0.00925 0.011 -0.0143 0.454 0.88 0.561 0.00125 0.00121 0.103 0.000841 0.00117 0.113 0.0142 0.00837 0.68 0.0113 0.0136 -0.0389 0.711 1.38 0.00277 9.02e-05 4.79e-05 -0.011 0.000416 0.000312 0.598 2.35e-05 2.05e-05
-0.1 0.8 -0.93 0.146 0.0502 -0.00317 0.213 0.504 0.579 0.0175 0.00649 0.102 0.00237 0.00393 0.105 0.0105 0.0184 0.749 0.184 0.0627 -0.0224 0.323 0.775 0.00296 0.000333 0.000128 -0.0111 0.00103 0.000576 0.614 0.000186 0.000147
2.31e-14 0.8 -0.973 0.00345 0.00581 0.277 0.428 0.296 0.584 0.00211 0.00415 0.103 0.00222 0.00161 0.112 0.00201 0.00222 0.695 0.00424 0.00666 0.365 0.62 0.473 0.00292 6.63e-05 0.000158 -0.0108 0.00289 0.0012 0.63 0.000781 0.000624
0.1 0.8 -0.965 0.00513 0.00657 0.457 1.35 0.872 0.598 0.00132 0.00249 0.105 0.015 0.00906 0.116 0.000952 0.000589 0.704 0.00642 0.00795 0.55 1.72 1.2 0.00304 2.93e-05 7.45e-05 -0.00898 0.00946 0.00341 0.646 0.000819 0.00075
0.2 0.8 -0.96 0.00168 0.0035 -0.396 1.17 2.41 0.611 0.00105 0.00206 0.103 0.0034 0.00187 0.12 0.00376 0.00181 0.709 0.00194 0.00389 -0.816 1.76 3.96 0.00317 4.83e-05 7.84e-05 -0.0197 0.00769 0.0216 0.663 0.00113 0.00101
0.3 0.8 -0.951 0.00261 0.00252 0.219 0.0191 0.0361 0.624 0.0013 0.00191 0.102 0.00176 0.00171 0.123 0.00353 0.00225 0.716 0.00248 0.00276 0.266 0.0185 0.0235 0.00328 4.4e-05 8.49e-05 -0.0147 0.00235 0.00559 0.679 0.00124 0.00103
0.4 0.8 -0.934 0.0102 0.0086 1.36 2.39 1.13 0.639 0.00884 0.00415 0.11 0.0164 0.0101 0.127 0.00363 0.00348 0.731 0.0104 0.00934 1.54 2.61 1.27 0.0034 3.8e-05 7.3e-05 -0.0143 0.00155 0.00323 0.697 0.00605 0.0034
0.5 0.8 -0.924 0.0101 0.00694 -0.968 1.21 2.51 0.653 0.01 0.00506 0.106 0.0137 0.00798 0.133 0.0136 0.00716 0.734 0.00885 0.00553 -1.62 1.9 3.82 0.00352 2.63e-05 4.96e-05 -0.0144 0.00118 0.00228 0.714 0.0067 0.00308
0.6 0.8 -0.856 0.26 0.136 1.29 1.4 1.17 0.671 0.0338 0.013 0.093 0.00768 0.0132 0.112 0.0158 0.0445 0.806 0.3 0.159 1.91 2.22 1.83 0.00364 2.07e-05 3e-05 -0.0141 0.0026 0.00225 0.728 0.000924 0.00075
0.7 0.8 -1.02 0.199 0.421 -1.6 1.98 5.7 0.674 0.00723 0.00464 0.0733 0.0216 0.0428 0.127 0.00718 0.0104 0.604 0.241 0.517 -7.21 7.68 22.7 0.00375 1.23e-05 1.5e-05 -0.0143 0.00264 0.00212 0.745 0.00309 0.00261
0.8 0.8 -0.907 0.0275 0.0368 1.04 4.27 4.72 0.685 0.0105 0.00619 0.0838 0.02 0.0463 0.13 0.00654 0.00585 0.731 0.0237 0.044 -0.0171 6.07 8.9 0.00386 5.42e-06 4.56e-06 -0.0157 0.00113 0.000869 0.762 0.00274 0.00176
0.9 0.8 -0.844 0.0545 0.0316 -0.222 0.706 1.57 0.699 0.00837 0.00532 0.0755 0.0229 0.0492 0.135 0.0101 0.00633 0.796 0.0665 0.0475 -0.439 1.19 2.51 0.00398 3.54e-06 5.99e-06 -0.0161 0.00118 0.000763 0.78 0.00899 0.00607
1 0.8 -0.867 0.0564 0.0697 -0.54 5.72 7.86 0.713 0.024 0.0163 0.0621 0.0481 0.11 0.137 0.012 0.00611 0.748 0.0449 0.0695 2.88 2.5 2.56 0.00407 1.62e-05 4.14e-05 -0.0161 0.00209 0.0011 0.794 0.00264 0.00328
1.1 0.8 -0.857 0.037 0.065 4.99 20.3 11.1 0.722 0.0256 0.0219 0.083 0.0121 0.0284 0.139 0.0128 0.00879 0.753 0.0127 0.0346 -3.01 3.39 8.69 0.00418 2.06e-05 4.12e-05 -0.0167 0.00251 0.00122 0.81 0.00583 0.00859
