-6.1 0.7 -0.0924 0.0158 0.0164 0.353 0.0672 0.112 0.0208 0.00172 0.00239 0.018 0.00144 0.00305 0.00495 0.000352 0.000773 0.0719 0.00416 0.00577 0.0048 0.0433 0.0398 4.77e-07 3.69e-07 5.19e-07 -3.93e-06 3.77e-06 2.53e-06 0.0208 0.00172 0.00238
-6 0.7 -0.104 0.0185 0.0167 0.388 0.0629 0.123 0.0235 0.00172 0.00289 0.0199 0.00162 0.00358 0.00555 0.000437 0.000936 0.0782 0.00514 0.00628 -0.00501 0.0565 0.0296 6.32e-07 4.88e-07 6.88e-07 -5.2e-06 4.99e-06 3.35e-06 0.0235 0.00173 0.00288
-5.9 0.7 -0.117 0.0216 0.0168 0.445 0.117 0.154 0.0264 0.00168 0.00348 0.022 0.00204 0.00424 0.00621 0.000534 0.00113 0.0848 0.00623 0.00669 0.0495 0.131 0.083 8.36e-07 6.46e-07 9.11e-07 -6.87e-06 6.59e-06 4.44e-06 0.0264 0.00169 0.00348
-5.8 0.7 -0.131 0.0252 0.0164 0.466 0.0674 0.149 0.0296 0.00192 0.00417 0.0242 0.00264 0.00495 0.00692 0.00064 0.00134 0.0915 0.00742 0.00695 0.00743 0.0519 0.0389 1.1e-06 8.54e-07 1.21e-06 -9.08e-06 8.7e-06 5.87e-06 0.0297 0.00191 0.00417
-5.7 0.7 -0.146 0.0294 0.0155 0.511 0.0836 0.167 0.0331 0.00232 0.00497 0.0266 0.00331 0.00572 0.00767 0.000728 0.00158 0.0984 0.00866 0.00698 0.00957 0.0544 0.0381 1.46e-06 1.13e-06 1.59e-06 -1.2e-05 1.15e-05 7.76e-06 0.0332 0.00232 0.00496
-5.6 0.7 -0.163 0.034 0.0169 0.558 0.101 0.187 0.0369 0.00276 0.00586 0.029 0.00405 0.0065 0.00851 0.000914 0.00187 0.105 0.00991 0.00671 0.0123 0.0571 0.0367 1.92e-06 1.49e-06 2.1e-06 -1.58e-05 1.51e-05 1.03e-05 0.037 0.00276 0.00586
-5.5 0.7 -0.182 0.0399 0.0224 0.616 0.189 0.218 0.041 0.00301 0.0068 0.0315 0.00441 0.00735 0.0094 0.00117 0.0022 0.111 0.0125 0.006 0.0551 0.276 0.222 2.53e-06 1.96e-06 2.78e-06 -2.08e-05 1.99e-05 1.35e-05 0.0411 0.00301 0.00679
-5.4 0.7 -0.199 0.0434 0.0194 0.663 0.271 0.237 0.0455 0.00367 0.00794 0.0341 0.00537 0.0083 0.0103 0.00146 0.00254 0.121 0.00977 0.00711 0.0898 0.362 0.252 3.33e-06 2.58e-06 3.66e-06 -2.73e-05 2.61e-05 1.78e-05 0.0456 0.00365 0.00794
-5.3 0.7 -0.219 0.0499 0.0239 0.677 0.144 0.223 0.0503 0.00472 0.00917 0.0367 0.00635 0.0092 0.0113 0.00178 0.0029 0.128 0.01 0.00622 0.0181 0.0718 0.0356 4.38e-06 3.38e-06 4.81e-06 -3.58e-05 3.43e-05 2.34e-05 0.0504 0.00469 0.00918
-5.2 0.7 -0.241 0.0568 0.0286 0.727 0.164 0.246 0.0554 0.00587 0.0104 0.0393 0.00731 0.00996 0.0123 0.00192 0.00327 0.135 0.00972 0.00594 0.0224 0.0756 0.0424 5.74e-06 4.43e-06 6.32e-06 -4.69e-05 4.49e-05 3.07e-05 0.0555 0.00585 0.0105
-5.1 0.7 -0.264 0.064 0.0334 0.777 0.182 0.268 0.0607 0.0071 0.0117 0.0416 0.00815 0.0105 0.0135 0.00234 0.0037 0.141 0.00869 0.00493 0.0272 0.0792 0.0501 7.5e-06 5.79e-06 8.29e-06 -6.12e-05 5.86e-05 4.01e-05 0.0609 0.00708 0.0117
-5 0.7 -0.288 0.0715 0.0505 0.987 0.49 0.453 0.0662 0.00743 0.0129 0.045 0.00906 0.012 0.0146 0.00277 0.00412 0.146 0.0127 0.0145 0.664 1.11 0.635 9.79e-06 7.54e-06 1.09e-05 -7.98e-05 7.63e-05 5.24e-05 0.0664 0.0074 0.0129
-4.9 0.7 -0.307 0.0728 0.0421 0.564 0.242 0.402 0.0723 0.00896 0.0143 0.0473 0.0101 0.0125 0.0158 0.00321 0.00451 0.162 0.0159 0.0107 -0.519 0.641 1.27 1.27e-05 9.79e-06 1.42e-05 -0.000104 9.91e-05 6.81e-05 0.0725 0.00893 0.0143
-4.8 0.7 -0.334 0.0807 0.0471 0.879 0.214 0.295 0.0786 0.0105 0.0156 0.0493 0.0108 0.0124 0.0169 0.00363 0.00481 0.167 0.0134 0.00946 0.0372 0.089 0.0755 1.65e-05 1.27e-05 1.85e-05 -0.000134 0.000128 8.82e-05 0.0789 0.0105 0.0156
-4.7 0.7 -0.361 0.0882 0.0562 0.916 0.251 0.31 0.085 0.0119 0.0166 0.0506 0.0111 0.0118 0.018 0.004 0.005 0.171 0.0108 0.0163 0.0412 0.0865 0.0853 2.13e-05 1.63e-05 2.4e-05 -0.000173 0.000165 0.000114 0.0853 0.0119 0.0167
-4.6 0.7 -0.388 0.0946 0.0661 0.945 0.286 0.318 0.0913 0.0131 0.0172 0.0511 0.0109 0.0103 0.0197 0.00444 0.00572 0.174 0.0192 0.0244 0.0448 0.0814 0.0961 2.75e-05 2.09e-05 3.11e-05 -0.000223 0.000213 0.000146 0.0918 0.0131 0.0173
-4.5 0.7 -0.415 0.0994 0.0754 0.961 0.316 0.315 0.0975 0.0139 0.0173 0.0506 0.00982 0.00785 0.0208 0.00488 0.00588 0.175 0.0293 0.0337 0.0479 0.0746 0.109 3.52e-05 2.67e-05 4.02e-05 -0.000285 0.000272 0.000186 0.0981 0.0139 0.0173
-4.4 0.7 -0.408 0.0695 0.0714 1.77 1.14 1.11 0.106 0.0152 0.0195 0.0556 0.0129 0.0109 0.0218 0.00521 0.00584 0.24 0.0633 0.0464 2.76 3.11 2.64 4.48e-05 3.38e-05 5.17e-05 -0.000363 0.000346 0.000236 0.107 0.0152 0.0195
-4.3 0.7 -0.468 0.105 0.0796 -0.607 1.4 1.9 0.113 0.0161 0.0193 0.0545 0.0119 0.00795 0.0227 0.00539 0.00553 0.197 0.0306 0.0376 -3.16 3.32 4.27 5.67e-05 4.26e-05 6.63e-05 -0.000459 0.000438 0.000296 0.114 0.0161 0.0194
-4.2 0.7 -0.495 0.107 0.0879 0.963 0.325 0.277 0.12 0.0163 0.0183 0.0521 0.00989 0.0111 0.0232 0.00535 0.00489 0.196 0.0417 0.0481 0.0747 0.107 0.138 7.12e-05 5.33e-05 8.46e-05 -0.000578 0.00055 0.000369 0.12 0.0163 0.0184
-4.1 0.7 -0.519 0.105 0.094 2.15 3.69 1.45 0.125 0.0157 0.0163 0.0427 0.0144 0.0339 0.0234 0.00502 0.00386 0.194 0.0527 0.0578 2.67 7.69 2.74 8.87e-05 6.63e-05 0.000108 -0.000721 0.000686 0.000456 0.126 0.0157 0.0165
-4 0.7 -0.541 0.0999 0.0966 0.79 0.421 0.293 0.13 0.0139 0.0131 0.0378 0.0187 0.0399 0.0261 0.00641 0.00532 0.191 0.0623 0.0656 0.499 1.14 0.593 0.000121 0.000118 0.000149 -0.000893 0.00085 0.000558 0.132 0.0141 0.0134
-3.9 0.7 -0.538 0.0697 0.116 -0.679 1.4 2.28 0.129 0.0163 0.0267 0.0213 0.0344 0.0442 0.0262 0.00625 0.00419 0.187 0.0696 0.0712 -411 411 1.23e+03 0.000147 0.000142 0.000187 -0.00121 0.00116 0.00101 0.131 0.0165 0.0262
-3.8 0.7 -0.376 0.388 0.195 2.44 5.99 2.44 0.148 0.0158 0.0134 0.0189 0.036 0.0354 0.0259 0.00578 0.00361 0.525 0.537 0.273 4.67 12.5 4.4 0.000175 0.000168 0.000234 -0.00145 0.00139 0.00118 0.149 0.0159 0.0136
-3.7 0.7 -0.676 0.151 0.203 0.312 0.3 0.571 0.146 0.0191 0.027 0.0158 0.0386 0.0444 0.0224 0.00757 0.0134 0.0878 0.174 0.425 0.774 0.843 0.486 0.000204 0.000198 0.000295 -0.00173 0.00167 0.00136 0.148 0.0192 0.0264
-3.6 0.7 -0.603 0.0762 0.109 0.151 0.406 0.624 0.15 0.0156 0.0322 0.016 0.0383 0.0535 0.021 0.00651 0.0158 0.209 0.0609 0.0544 2 4.43 1.71 0.000265 0.000245 0.000412 -0.00203 0.00197 0.00153 0.152 0.0157 0.0316
-3.5 0.7 -0.61 0.104 0.102 0.00884 0.491 0.623 0.154 0.0165 0.0354 0.0209 0.0342 0.0597 0.0194 0.00658 0.0176 0.212 0.0656 0.0693 -0.544 1.9 3.53 0.000281 0.000279 0.000536 -0.00263 0.00259 0.0017 0.156 0.0162 0.0348
-3.4 0.7 -0.713 0.223 0.38 -0.0956 0.549 0.559 0.149 0.0274 0.0267 0.0314 0.0257 0.061 0.0124 0.0132 0.0185 0.0417 0.241 0.634 0.314 2.17 2.03 0.000256 0.000329 0.000767 -0.00289 0.0029 0.00158 0.152 0.0269 0.0263
-3.3 0.7 -0.587 0.104 0.0833 -0.145 0.569 0.677 0.154 0.0285 0.0313 0.0475 0.0331 0.0552 0.0122 0.0132 0.0139 0.247 0.0368 0.0813 3.01 9.74 4.17 5.16e-05 0.000601 0.00157 -0.00319 0.00335 0.00173 0.158 0.028 0.0304
-3.2 0.7 -0.591 0.101 0.0921 2.74 8.38 3.67 0.162 0.0276 0.0378 0.0919 0.125 0.0645 0.0115 0.014 0.0156 0.288 0.0517 0.0508 2.57 11.9 7.22 0.00187 0.0037 0.00138 -0.00343 0.00391 0.00209 0.166 0.0271 0.0369
-3.1 0.7 -0.601 0.102 0.0956 0.178 0.688 1.07 0.173 0.0244 0.0415 0.113 0.135 0.0525 0.012 0.014 0.0184 0.322 0.0722 0.0337 -0.725 0.959 1.41 0.000875 0.00056 0.000326 -0.00351 0.0048 0.00256 0.177 0.024 0.0406
-3 0.7 -0.619 0.126 0.0928 0.384 1.13 1.1 0.187 0.0186 0.0412 0.13 0.122 0.0669 0.014 0.0132 0.0204 0.359 0.0823 0.0585 -0.591 0.827 0.882 0.000802 0.000202 0.000193 -0.00304 0.00711 0.00349 0.191 0.0183 0.0403
-2.9 0.7 -0.646 0.138 0.0818 -6.49 8.54 22.3 0.204 0.0149 0.0361 0.173 0.155 0.109 0.0174 0.0115 0.0213 0.371 0.1 0.11 -15.7 15.9 45.9 0.000795 0.00012 0.000127 0.0221 0.0833 0.029 0.208 0.0145 0.0353
-2.8 0.7 -0.72 0.173 0.124 11.3 35.5 13.7 0.236 0.0611 0.0386 0.106 0.0476 0.0406 0.0222 0.00958 0.0207 0.409 0.0782 0.0685 19.9 75.6 36.1 0.000804 0.000142 8.41e-05 -0.00679 0.00177 0.00325 0.24 0.0594 0.0375
-2.7 0.7 -0.768 0.159 0.168 -5.41 5.84 13.8 0.253 0.0584 0.0219 0.138 0.111 0.0745 0.028 0.00784 0.0187 0.408 0.125 0.0531 -12.9 13 28.5 0.000815 0.000141 0.000112 -0.00596 0.00127 0.00109 0.258 0.0566 0.0211
-2.6 0.7 -0.583 0.812 0.412 0.637 0.856 1.07 0.289 0.0619 0.0427 0.121 0.124 0.0704 0.0403 0.0261 0.0215 0.803 1.37 0.503 -1.25 1.42 1.91 0.000763 0.000186 0.000333 -0.00568 0.00139 0.00118 0.293 0.0607 0.0415
-2.5 0.7 -0.911 0.11 0.116 23.3 65 30.8 0.297 0.0782 0.0401 0.119 0.0573 0.0301 0.0463 0.025 0.0171 0.364 0.0975 0.136 -40.5 63.4 127 0.000781 0.000147 0.000339 -0.00485 0.00355 0.00166 0.302 0.0765 0.0387
-2.4 0.7 -1.19 0.371 1.08 -6.83 9.1 21.8 0.276 0.0129 0.00728 0.0378 0.108 0.205 0.0595 0.0137 0.0221 -0.107 0.545 1.55 10.7 35.9 18.3 0.000809 0.000114 0.000313 -0.00474 0.00357 0.00129 0.282 0.0124 0.00708
-2.3 0.7 -0.89 0.052 0.0547 0.55 1.1 0.997 0.3 0.0407 0.0198 0.0239 0.0606 0.163 0.0631 0.0129 0.0251 0.404 0.0445 0.0579 0.249 2.7 3.1 0.000752 0.000227 0.00027 -0.00471 0.00332 0.00143 0.306 0.04 0.0189
-2.2 0.7 -0.909 0.0529 0.087 -2.97 3.4 9.9 0.306 0.039 0.0138 0.059 0.0407 0.0878 0.0521 0.0188 0.0165 0.403 0.0252 0.0623 -6.46 8.14 21.8 0.000815 0.000227 0.000316 -0.00378 0.00282 0.00267 0.313 0.0381 0.0138
-2.1 0.7 -0.896 0.0219 0.0226 -1.56 2.39 6.24 0.311 0.0152 0.00752 0.066 0.0192 0.0297 0.0611 0.0144 0.025 0.445 0.0274 0.0454 -3.8 4.19 12.2 0.00104 9.8e-05 0.000156 -0.00401 0.00329 0.00282 0.319 0.0152 0.00694
-2 0.7 -1.07 0.176 0.407 -2.78 4.68 10.9 0.307 0.0217 0.0432 0.0371 0.0488 0.119 0.0618 0.0178 0.0295 0.154 0.295 0.692 6.86 16.7 6.54 0.00104 0.000143 0.000118 -0.00599 0.00192 0.00125 0.315 0.0207 0.0427
-1.9 0.7 -0.918 0.0527 0.0644 0.081 0.207 0.422 0.322 0.00983 0.0124 0.0576 0.0631 0.114 0.0582 0.017 0.0345 0.419 0.0428 0.0891 0.599 1.82 1.3 0.00112 0.000144 0.000121 -0.00553 0.00132 0.00217 0.331 0.00961 0.0124
-1.8 0.7 -0.905 0.101 0.0542 -0.146 8.63 9.45 0.341 0.00372 0.00479 0.0745 0.0204 0.0411 0.0569 0.0348 0.0563 0.489 0.134 0.0677 -0.412 17.7 19.2 0.00121 0.000142 0.000108 -0.00588 0.00148 0.00235 0.351 0.00322 0.00499
-1.7 0.7 -0.942 0.0169 0.0142 0.175 0.095 0.0888 0.352 0.00495 0.00384 0.0842 0.0241 0.0293 0.0165 0.0678 0.149 0.466 0.0206 0.0247 0.236 0.132 0.196 0.00132 0.00013 9.66e-05 -0.00631 0.00152 0.00253 0.363 0.00438 0.00393
-1.6 0.7 -0.986 0.137 0.194 0.132 0.137 0.1 0.361 0.0129 0.0242 0.0992 0.0392 0.0169 0.0829 0.191 0.201 0.424 0.223 0.332 -0.0188 0.286 0.237 0.00141 0.000161 5.97e-05 -0.00683 0.0015 0.00281 0.374 0.0124 0.0243
-1.5 0.7 -0.948 0.056 0.0332 -2.5 3.27 8.82 0.378 0.0131 0.0155 0.0973 0.00875 0.00784 0.196 0.248 0.111 0.518 0.0494 0.0511 -11 11.9 34.8 0.00152 0.000216 8.55e-05 -0.00768 0.00174 0.00337 0.392 0.0124 0.0158
-1.4 0.7 -0.976 0.0147 0.0221 0.163 0.077 0.118 0.392 0.00366 0.00408 0.0985 0.0202 0.00817 0.133 0.167 0.081 0.507 0.0139 0.0377 0.202 0.116 0.191 0.0017 0.000452 0.000257 -0.0094 0.00287 0.00792 0.407 0.00307 0.00434
-1.3 0.7 -1 0.0283 0.0318 -0.928 5.58 7.79 0.405 0.00273 0.00445 0.0989 0.0607 0.0475 0.0743 0.0222 0.046 0.497 0.0399 0.0401 -2.2 11.6 16.5 0.00134 0.000313 0.000836 -0.00618 0.00299 0.00114 0.422 0.00193 0.00219
-1.2 0.7 -0.964 0.145 0.0795 0.182 0.0231 0.03 0.422 0.0143 0.0101 0.0936 0.0122 0.0106 0.0848 0.0148 0.0225 0.579 0.23 0.13 0.27 0.0807 0.104 0.00163 8.43e-05 0.000182 -0.00756 0.000165 0.000151 0.44 0.0129 0.00651
-1.1 0.7 -1.02 0.0196 0.0516 -0.213 0.437 1.19 0.431 0.00414 0.00821 0.0911 0.00314 0.00384 0.088 0.0128 0.0167 0.518 0.0326 0.0868 -0.508 0.831 2.39 0.00178 0.000101 0.000137 -0.00895 0.000634 0.00115 0.45 0.00279 0.00375
-1 0.7 -1.03 0.0528 0.0457 -1.2 2.92 5.65 0.444 0.00324 0.00729 0.0787 0.0277 0.0569 0.0898 0.0107 0.0139 0.52 0.0775 0.0595 -13.9 17.2 45.5 0.00185 6.41e-05 0.000112 -0.00834 0.00102 0.0011 0.465 0.00214 0.00363
-0.9 0.7 -1.02 0.00968 0.0214 -1.12 3.67 6.22 0.457 0.00238 0.00426 0.0907 0.00633 0.0117 0.0897 0.0075 0.0105 0.554 0.0165 0.0372 -2.31 7.5 12.7 0.00193 0.000125 0.000306 -0.00886 0.000839 0.00117 0.48 0.00167 0.00242
-0.8 0.7 -1.02 0.00485 0.0112 0.145 0.0109 0.00842 0.471 0.00207 0.00209 0.0923 0.00379 0.00578 0.092 0.00746 0.00984 0.57 0.00813 0.0192 0.283 0.0251 0.0216 0.00218 0.00024 0.000126 -0.00932 0.000917 0.00125 0.495 0.00182 0.00143
-0.7 0.7 -1.03 0.0116 0.0197 0.137 0.0225 0.0421 0.485 0.00197 0.00177 0.0941 0.00378 0.002 0.0941 0.00701 0.00926 0.573 0.0156 0.0266 0.271 0.0369 0.0805 0.00224 8.09e-05 5.09e-05 -0.00977 0.000964 0.00129 0.511 0.003 0.0022
-0.6 0.7 -1.01 0.0393 0.0183 0.181 0.175 0.118 0.499 0.00224 0.00119 0.0953 0.0108 0.00665 0.0949 0.00952 0.00747 0.614 0.0578 0.028 0.368 0.357 0.239 0.00236 4.2e-05 4.01e-05 -0.0102 0.00104 0.00133 0.524 0.0023 0.00532
-0.5 0.7 -1.01 0.0619 0.0409 0.125 0.0447 0.0602 0.512 0.00136 0.00114 0.0953 0.0108 0.00654 0.0959 0.0178 0.02 0.623 0.0877 0.0595 0.254 0.092 0.126 0.00247 3.63e-05 4.35e-05 -0.011 0.00187 0.00156 0.542 0.00105 0.00081
-0.4 0.7 -1.02 0.00342 0.00662 0.133 0.0194 0.0328 0.526 0.00177 0.00157 0.094 0.00319 0.00129 0.103 0.0112 0.00989 0.612 0.00689 0.0106 0.266 0.0373 0.0747 0.00258 4.44e-05 4.42e-05 -0.015 0.00459 0.0109 0.558 0.00214 0.00144
-0.3 0.7 -1.02 0.00269 0.00346 0.307 2.07 1.74 0.54 0.00232 0.00221 0.0919 0.0192 0.0211 0.105 0.012 0.00953 0.624 0.00631 0.00333 0.288 4 3.99 0.0027 6.08e-05 4.63e-05 -0.012 0.000974 0.00102 0.574 0.00169 0.00141
-0.2 0.7 -1.03 0.02 0.049 -0.681 3.87 5.52 0.547 0.00578 0.0153 0.0826 0.0418 0.0621 0.109 0.0171 0.0102 0.607 0.0296 0.0745 -10.1 15.1 35.8 0.00282 9.11e-05 5.19e-05 -0.0113 0.00289 0.00203 0.59 0.00139 0.000853
-0.1 0.7 -1.02 0.00672 0.0099 0.168 0.0849 0.0421 0.563 0.00281 0.00418 0.0882 0.0067 0.0155 0.0928 0.0163 0.0391 0.634 0.00976 0.015 0.317 0.146 0.0653 0.00296 0.000163 7.1e-05 -0.0338 0.0214 0.0637 0.607 0.00696 0.0041
2.31e-14 0.7 -1.01 0.00432 0.00646 3.85 13.3 5.89 0.576 0.00289 0.00315 0.0887 0.00447 0.00524 0.107 0.0033 0.00145 0.645 0.00587 0.00954 3.35 13.8 7.68 0.00316 0.000437 0.000159 -0.0186 0.0058 0.017 0.612 0.0102 0.0259
0.1 0.7 -1.04 0.0829 0.152 0.46 0.863 0.315 0.586 0.00923 0.0172 0.0855 0.0167 0.0299 0.111 0.00131 0.0028 0.603 0.117 0.216 0.833 1.8 0.674 0.00447 0.004 0.00134 -0.0193 0.00603 0.0178 0.63 0.00908 0.0124
0.2 0.7 -0.944 0.171 0.0647 0.174 0.0796 0.0571 0.602 0.00219 0.00142 0.0954 0.0256 0.0179 0.116 0.00412 0.00307 0.737 0.243 0.0924 0.241 0.169 0.221 -0.0268 0.0301 0.0902 -0.0181 0.00438 0.0129 0.651 0.00352 0.00658
0.3 0.7 -0.987 0.0212 0.019 -1.05 7.04 9.47 0.614 0.00598 0.00833 0.0992 0.0311 0.014 0.121 0.0121 0.00604 0.671 0.0268 0.0241 -6.06 9.41 22 0.0327 0.0881 0.0294 -0.0164 0.00348 0.00752 0.666 0.00845 0.0078
0.4 0.7 -0.971 0.0139 0.00869 0.133 0.117 0.185 0.63 0.00835 0.00403 0.101 0.0235 0.0119 0.137 0.0515 0.0191 0.686 0.0151 0.0107 0.136 0.119 0.266 0.00326 0.000277 0.000711 -0.0158 0.00275 0.00478 0.65 0.0492 0.0827
0.5 0.7 -0.937 0.0709 0.0314 4.14 10.3 3.99 0.647 0.0319 0.0189 0.131 0.0909 0.0439 0.107 0.0296 0.0534 0.723 0.0782 0.0388 4.17 9.71 4 0.00357 9.2e-05 0.000163 -0.0157 0.00252 0.00355 0.711 0.0213 0.0179
0.6 0.7 -1.01 0.197 0.302 -2.74 2.95 8.44 0.658 0.00912 0.00527 0.102 0.073 0.034 0.118 0.00787 0.0199 0.614 0.279 0.436 -15.4 15.7 45.4 0.00372 4.33e-05 5.91e-05 -0.0157 0.00246 0.00296 0.725 0.00498 0.00412
0.7 0.7 -0.943 0.0232 0.0288 2.65 3.95 2.54 0.67 0.00533 0.00465 0.083 0.0323 0.0491 0.122 0.0062 0.0126 0.695 0.0269 0.0409 4.67 8.71 4.77 0.00388 7.74e-05 4.92e-05 -0.0154 0.00573 0.00322 0.742 0.00216 0.00347
0.8 0.7 -0.937 0.0234 0.0439 -0.633 0.936 2.43 0.681 0.00984 0.00379 0.0685 0.0271 0.0588 0.126 0.0119 0.0103 0.692 0.0226 0.0539 -1.44 1.81 4.83 0.00397 5.87e-05 3.3e-05 -0.0172 0.00104 0.00149 0.767 0.0096 0.0105
0.9 0.7 -0.813 0.228 0.0983 -0.77 5.44 8.03 0.706 0.0218 0.0153 0.0496 0.0827 0.148 0.129 0.0151 0.00829 0.843 0.334 0.129 -1.09 13.1 16.9 0.00407 2.26e-05 4.44e-05 -0.0174 0.00233 0.00163 0.783 0.0102 0.00934
1 0.7 -0.807 0.426 0.253 0.187 0.38 0.707 0.722 0.0632 0.0243 0.0259 0.062 0.149 0.137 0.0262 0.013 0.827 0.519 0.306 0.153 1.73 2.26 0.00418 2.15e-05 5.4e-05 -0.0181 0.00298 0.00187 0.784 0.00777 0.00837
1.1 0.7 -1.14 0.267 0.624 -1.89 19.8 24.3 0.707 0.00815 0.0236 0.0571 0.0296 0.0348 0.138 0.0329 0.0157 0.372 0.355 0.913 -4.6 41.1 51 0.00426 5.48e-05 0.000155 -0.0167 0.00413 0.00191 0.801 0.0134 0.0272
1.2 0.7 -0.886 0.0274 0.0315 1.05 1.42 0.708 0.716 0.0112 0.0235 0.0502 0.0356 0.0944 0.128 0.00597 0.00937 0.736 0.0507 0.0533 1.83 5.23 2.24 0.00435 6.99e-05 0.000151 -0.0176 0.00586 0.00285 0.814 0.0144 0.0288
1.3 0.7 -0.928 0.176 0.353 -2.22 2.68 7.92 0.72 0.0186 0.0515 0.0341 0.0507 0.0904 0.136 0.02 0.015 0.671 0.23 0.371 -11.7 13 37.1 0.00439 0.000134 0.000364 -0.0185 0.00671 0.00429 0.82 0.0267 0.0674
1.4 0.7 -0.887 0.0668 0.0683 2.44 4.73 2.04 0.727 0.0237 0.0483 0.0229 0.0835 0.203 0.131 0.00834 0.0204 0.707 0.0416 0.0745 3.87 13.2 6 0.00447 0.000165 0.000323 -0.0211 0.0022 0.00392 0.831 0.0346 0.061
1.5 0.7 -0.679 0.37 0.128 8.12 22.2 7.65 0.753 0.00939 0.0154 0.105 0.0612 0.0212 0.131 0.00951 0.0188 0.951 0.518 0.2 -21.3 21.7 62.9 0.00476 7.34e-05 4.14e-05 -0.0222 0.00147 0.00235 0.888 0.0168 0.00885
1.6 0.7 -1.14 0.358 0.86 -1 1.67 4.37 0.734 0.0395 0.0788 0.112 0.0542 0.0273 0.133 0.01 0.0158 0.338 0.42 1.07 -3.27 3.81 9.67 0.00479 0.00014 0.000244 -0.0235 0.00226 0.00493 0.892 0.0335 0.0556
1.7 0.7 -0.854 0.0999 0.136 1.94 3.68 3.64 0.745 0.0404 0.0618 0.13 0.0904 0.0455 0.14 0.00522 0.0116 0.714 0.0526 0.145 1.25 6.68 7.39 0.00493 0.000201 0.000244 -0.0245 0.00273 0.00481 0.931 0.0342 0.0164
1.8 0.7 -0.598 0.56 0.334 -1.1 2.36 5.53 0.779 0.0221 0.0482 0.124 0.0863 0.0616 0.133 0.0142 0.0239 0.997 0.757 0.352 -4.25 4.38 11.6 0.00512 0.000176 6.84e-05 -0.0253 0.00297 0.00431 0.959 0.0409 0.0176
1.9 0.7 -0.738 0.161 0.117 -0.926 5.05 8.37 0.793 0.0232 0.0476 0.103 0.0546 0.0348 0.136 0.0135 0.0186 0.761 0.149 0.116 -4.54 11.6 20.3 0.00525 0.000183 9.43e-05 -0.0259 0.00295 0.0035 0.984 0.0418 0.0232
2 0.7 -0.671 0.131 0.0989 5.26 15.1 5.49 0.809 0.0301 0.0426 0.141 0.107 0.0723 0.145 0.00694 0.0153 0.811 0.0853 0.0403 2.04 9.36 4.09 0.00536 0.000168 0.000109 -0.025 0.00142 0.0041 1.01 0.0375 0.0258
2.1 0.7 -0.546 0.22 0.124 -5.03 6.15 16.9 0.834 0.0243 0.00872 0.108 0.0721 0.0408 0.148 0.00541 0.0151 0.919 0.333 0.146 -13.6 13.7 39.7 0.00546 0.000138 0.000112 -0.0252 0.00212 0.00422 1.03 0.0294 0.0254
2.2 0.7 -0.593 0.0821 0.0557 1.8 3.68 1.39 0.847 0.0246 0.0115 0.0968 0.0756 0.0306 0.152 0.00638 0.0137 0.812 0.04 0.0376 2.7 8.45 3.25 0.0055 0.00015 5.82e-05 -0.0287 0.00391 0.00449 1.03 0.0361 0.0134
2.3 0.7 -0.575 0.0644 0.0519 0.273 0.278 0.575 0.858 0.0226 0.0129 0.0839 0.0678 0.0321 0.155 0.00734 0.0115 0.803 0.0382 0.0266 -0.215 0.338 0.407 0.00558 0.000155 7.48e-05 -0.0289 0.00335 0.00358 1.05 0.0357 0.0212
2.4 0.7 -0.559 0.0458 0.0446 -1.16 1.6 4.11 0.867 0.0192 0.0128 0.0601 0.0194 0.0265 0.161 0.0055 0.00286 0.797 0.0289 0.019 -3.18 3.31 9.26 0.00565 0.000148 9.41e-05 -0.0276 0.00217 0.00481 1.09 0.0304 0.0304
2.5 0.7 -0.546 0.0415 0.0353 0.837 1.75 0.95 0.875 0.0152 0.0117 0.0517 0.01 0.0287 0.163 0.00557 0.00229 0.787 0.0214 0.00859 1.27 3.84 1.55 0.00582 0.000145 0.000187 -0.0278 0.00274 0.00426 1.09 0.0419 0.018
2.6 0.7 -0.533 0.0372 0.0253 0.233 0.213 0.211 0.882 0.0111 0.00993 0.0461 0.0133 0.0275 0.165 0.00534 0.00278 0.78 0.0136 0.0148 0.0539 0.0863 0.126 0.00448 0.00154 0.0042 -0.0281 0.00308 0.00354 1.11 0.0374 0.0245
2.7 0.7 -0.52 0.0308 0.0157 0.284 0.171 0.205 0.889 0.00842 0.00783 0.0429 0.0143 0.0241 0.166 0.0049 0.00303 0.774 0.00704 0.0196 0.14 0.139 0.0978 0.00598 9.74e-05 0.000147 -0.0277 0.00245 0.000976 1.12 0.0311 0.0277
2.8 0.7 -0.505 0.0236 0.00884 0.336 0.129 0.179 0.895 0.00739 0.00572 0.0414 0.0138 0.0197 0.168 0.00437 0.0031 0.764 0.0162 0.0294 0.181 0.17 0.0951 0.00603 8.36e-05 0.00014 -0.0283 0.0025 0.00124 1.13 0.0161 0.0195
2.9 0.7 -0.518 0.0443 0.0991 0.383 0.0897 0.143 0.898 0.00856 0.00623 0.041 0.0122 0.0149 0.169 0.0038 0.00306 0.733 0.0467 0.115 0.187 0.139 0.116 0.00607 8.73e-05 0.000111 -0.0291 0.00243 0.00139 1.16 0.0361 0.0322
