33.1 0.72 22 7.22e-05 0.00011 0.0178 0.00338 0.0021 2 2.52e-06 3.58e-06 2.54e-05 3.55e-06 2.47e-06 6.35e-06 8.89e-07 6.17e-07 0.000259 1.45e-05 1.55e-05 1.36e-05 0.000109 9.22e-05 1 2.47e-06 3.56e-06 -5.19e-12 4.92e-12 2.64e-12 2.54e-05 3.56e-06 2.47e-06
33.2 0.72 22 6.27e-05 9.52e-05 0.0155 0.00294 0.00183 2 2.12e-06 3.08e-06 2.21e-05 3.09e-06 2.15e-06 5.53e-06 7.73e-07 5.38e-07 0.000228 1.31e-05 1.38e-05 1.33e-05 9.54e-05 7.84e-05 1 2.15e-06 3.09e-06 -3.93e-12 3.73e-12 2e-12 2.21e-05 3.09e-06 2.15e-06
33.3 0.72 22 5.5e-05 8.3e-05 0.0135 0.00257 0.0016 2 1.85e-06 2.65e-06 1.92e-05 2.69e-06 1.87e-06 4.81e-06 6.73e-07 4.68e-07 0.000201 1.17e-05 1.22e-05 2.81e-05 9.6e-05 4.92e-05 1 1.87e-06 2.69e-06 -2.98e-12 2.82e-12 1.51e-12 1.93e-05 2.69e-06 1.87e-06
33.4 0.72 22 4.78e-05 7.22e-05 0.0118 0.00223 0.00139 2 1.65e-06 2.35e-06 1.68e-05 2.34e-06 1.63e-06 4.19e-06 5.86e-07 4.07e-07 0.000178 1.06e-05 1.11e-05 7.67e-06 7.05e-05 6.22e-05 1 1.63e-06 2.34e-06 -2.26e-12 2.14e-12 1.15e-12 1.68e-05 2.34e-06 1.63e-06
33.5 0.72 22 4.15e-05 6.25e-05 0.0102 0.00194 0.00121 2 1.37e-06 2.03e-06 1.46e-05 2.04e-06 1.42e-06 3.65e-06 5.1e-07 3.55e-07 0.000157 9.42e-06 9.67e-06 1e-05 6.43e-05 5.04e-05 1 1.42e-06 2.04e-06 -1.71e-12 1.62e-12 8.69e-13 1.46e-05 2.04e-06 1.42e-06
33.6 0.72 22 3.63e-05 5.48e-05 0.00891 0.00169 0.00105 2 1.22e-06 1.77e-06 1.27e-05 1.78e-06 1.23e-06 3.17e-06 4.44e-07 3.09e-07 0.000138 8.45e-06 8.58e-06 1.2e-05 5.83e-05 4.01e-05 1 1.23e-06 1.78e-06 -1.29e-12 1.23e-12 6.58e-13 1.27e-05 1.78e-06 1.23e-06
33.7 0.72 22 3.15e-05 4.75e-05 0.00775 0.00147 0.00091 2 1.08e-06 1.53e-06 1.1e-05 1.55e-06 1.07e-06 2.76e-06 3.86e-07 2.69e-07 0.000122 7.66e-06 7.79e-06 -4.31e-06 3.91e-05 5.19e-05 1 1.08e-06 1.55e-06 -9.81e-13 9.29e-13 4.98e-13 1.1e-05 1.55e-06 1.07e-06
33.8 0.72 22 2.75e-05 4.15e-05 0.00674 0.00127 0.00079 2 9.5e-07 1.35e-06 9.61e-06 1.34e-06 9.35e-07 2.4e-06 3.36e-07 2.34e-07 0.000107 6.87e-06 6.93e-06 -7.61e-06 3.12e-05 4.97e-05 1 9.32e-07 1.35e-06 -7.43e-13 7.04e-13 3.78e-13 9.61e-06 1.35e-06 9.36e-07
33.9 0.72 22 2.38e-05 3.63e-05 0.00588 0.00112 0.000696 2 7.75e-07 1.13e-06 8.37e-06 1.17e-06 8.14e-07 2.09e-06 2.93e-07 2.04e-07 9.45e-05 6.07e-06 6.01e-06 9.34e-06 3.96e-05 2.48e-05 1 8.18e-07 1.17e-06 -5.63e-13 5.33e-13 2.86e-13 8.37e-06 1.17e-06 8.14e-07
34 0.72 22 2.1e-05 3.2e-05 0.00512 0.000975 0.000611 2 7e-07 1e-06 7.28e-06 1.02e-06 7.08e-07 1.82e-06 2.55e-07 1.77e-07 8.31e-05 5.37e-06 5.24e-06 1.79e-05 4.19e-05 1.82e-05 1 7.1e-07 1.02e-06 -4.26e-13 4.04e-13 2.17e-13 7.28e-06 1.02e-06 7.09e-07
34.1 0.72 22 1.8e-05 2.7e-05 0.00445 0.000841 0.000522 2 6.25e-07 8.75e-07 6.34e-06 8.87e-07 6.17e-07 1.58e-06 2.22e-07 1.54e-07 7.34e-05 4.91e-06 4.85e-06 -3.58e-06 2.17e-05 3.11e-05 1 6.18e-07 8.93e-07 -3.23e-13 3.06e-13 1.64e-13 6.34e-06 8.87e-07 6.17e-07
34.2 0.72 22 1.6e-05 2.4e-05 0.00388 0.000738 0.000462 2 5.25e-07 7.75e-07 5.52e-06 7.72e-07 5.37e-07 1.38e-06 1.93e-07 1.34e-07 6.45e-05 4.29e-06 4.15e-06 1.11e-05 3.03e-05 1.14e-05 1 5.35e-07 7.75e-07 -2.45e-13 2.32e-13 1.24e-13 5.52e-06 7.72e-07 5.37e-07
34.3 0.72 22 1.43e-05 2.07e-05 0.00337 0.000639 0.000398 2 5e-07 7e-07 4.8e-06 6.72e-07 4.67e-07 1.2e-06 1.68e-07 1.17e-07 5.69e-05 3.89e-06 3.79e-06 2.19e-06 2.05e-05 1.8e-05 1 4.7e-07 6.7e-07 -1.85e-13 1.75e-13 9.41e-14 4.8e-06 6.72e-07 4.67e-07
34.4 0.72 22 1.2e-05 1.8e-05 0.00294 0.000559 0.00035 2 4e-07 6e-07 4.18e-06 5.85e-07 4.07e-07 1.04e-06 1.46e-07 1.02e-07 5.01e-05 3.44e-06 3.3e-06 9.07e-06 2.32e-05 9.22e-06 1 4.08e-07 5.83e-07 -1.4e-13 1.33e-13 7.13e-14 4.18e-06 5.85e-07 4.07e-07
34.5 0.72 22 1.03e-05 1.57e-05 0.00255 0.000484 0.000302 2 3.25e-07 4.75e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.41e-05 3.09e-06 2.95e-06 2.11e-06 1.58e-05 1.31e-05 1 3.58e-07 5.12e-07 -1.06e-13 1.01e-13 5.4e-14 3.64e-06 5.09e-07 3.54e-07
34.6 0.72 22 8.75e-06 1.33e-05 0.00222 0.000418 0.000258 2 2.75e-07 4.25e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.9e-05 2.82e-06 2.75e-06 -6.66e-06 7.56e-06 2.12e-05 1 3.05e-07 4.45e-07 -8.05e-14 7.63e-14 4.09e-14 3.16e-06 4.43e-07 3.08e-07
34.7 0.72 22 8e-06 1.2e-05 0.00193 0.000366 0.000227 2 2.5e-07 3.5e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.42e-05 2.45e-06 2.32e-06 -1.88e-06 9.34e-06 1.4e-05 1 2.65e-07 3.85e-07 -6.1e-14 5.78e-14 3.1e-14 2.75e-06 3.86e-07 2.68e-07
34.8 0.72 22 6.75e-06 1.03e-05 0.00169 0.000328 0.000211 2 2e-07 3e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 2.99e-05 2.07e-06 1.84e-06 2.36e-05 2.76e-05 2.38e-05 1 2.38e-07 3.32e-07 -4.62e-14 4.38e-14 2.35e-14 2.4e-06 3.36e-07 2.33e-07
34.9 0.72 22 6e-06 9e-06 0.00146 0.000278 0.000173 2 2e-07 3e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.65e-05 1.94e-06 1.82e-06 7.4e-07 8.48e-06 7.92e-06 1 2.05e-07 2.95e-07 -3.5e-14 3.31e-14 1.78e-14 2.09e-06 2.92e-07 2.03e-07
35 0.72 22 5e-06 8e-06 0.00127 0.000235 0.000142 2 2.25e-07 2.75e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.35e-05 1.8e-06 1.75e-06 -1.48e-05 1.48e-05 2.49e-05 1 1.77e-07 2.53e-07 -2.65e-14 2.51e-14 1.35e-14 1.82e-06 2.54e-07 1.77e-07
35.1 0.72 22 4.75e-06 7.25e-06 0.00111 0.000212 0.000133 2 1.75e-07 2.25e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.05e-05 1.52e-06 1.4e-06 5.33e-06 1.01e-05 5.38e-06 1 1.5e-07 2.2e-07 -2.01e-14 1.9e-14 1.02e-14 1.58e-06 2.21e-07 1.54e-07
35.2 0.72 22 3.5e-06 5.5e-06 0.000964 0.000182 0.000112 2 1.75e-07 2.25e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.8e-05 1.37e-06 1.27e-06 -3.02e-06 3.4e-06 9.36e-06 1 1.35e-07 1.95e-07 -1.52e-14 1.44e-14 7.73e-15 1.38e-06 1.93e-07 1.34e-07
35.3 0.72 22 3.5e-06 5.5e-06 0.000835 0.000155 9.34e-05 2 1.25e-07 1.75e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.61e-05 1.31e-06 1.31e-06 -1.08e-05 1.08e-05 1.75e-05 1 1.17e-07 1.63e-07 -1.15e-14 1.09e-14 5.85e-15 1.2e-06 1.68e-07 1.17e-07
35.4 0.72 22 2.75e-06 4.25e-06 0.000737 0.000143 9.23e-05 2 1.25e-07 1.75e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.39e-05 1.03e-06 9.08e-07 1.18e-05 1.3e-05 1.19e-05 1 1e-07 1.5e-07 -8.72e-15 8.26e-15 4.43e-15 1.04e-06 1.46e-07 1.01e-07
35.5 0.72 22 3e-06 4e-06 0.000636 0.000121 7.51e-05 2 1e-07 1e-07 9.07e-07 1.27e-07 8.83e-08 2.27e-07 3.17e-08 2.21e-08 1.23e-05 9.44e-07 8.66e-07 1.42e-07 3.8e-06 3.78e-06 1 8.5e-08 1.25e-07 -6.61e-15 6.26e-15 3.36e-15 9.07e-07 1.27e-07 8.83e-08
35.6 0.72 22 1.75e-06 3.25e-06 0.000547 9.98e-05 5.87e-05 2 1e-07 1e-07 7.89e-07 1.1e-07 7.68e-08 1.97e-07 2.76e-08 1.92e-08 1.09e-05 8.87e-07 8.52e-07 -1.26e-05 1.26e-05 1.8e-05 1 8e-08 1.1e-07 -5e-15 4.74e-15 2.54e-15 7.89e-07 1.1e-07 7.68e-08
35.7 0.72 22 2.25e-06 2.75e-06 0.000483 9.23e-05 5.81e-05 2 1e-07 1e-07 6.87e-07 9.61e-08 6.69e-08 1.72e-07 2.4e-08 1.67e-08 9.41e-06 7.08e-07 6.01e-07 2.58e-06 4.59e-06 2.6e-06 1 6.75e-08 9.25e-08 -3.79e-15 3.59e-15 1.93e-15 6.87e-07 9.61e-08 6.69e-08
35.8 0.72 22 1.75e-06 2.25e-06 0.000421 8.07e-05 5.1e-05 2 1e-07 1e-07 5.98e-07 8.37e-08 5.82e-08 1.49e-07 2.09e-08 1.45e-08 8.33e-06 6.56e-07 5.87e-07 3.11e-06 4.62e-06 3.13e-06 1 5.75e-08 8.25e-08 -2.87e-15 2.72e-15 1.46e-15 5.98e-07 8.37e-08 5.82e-08
35.9 0.72 22 1.75e-06 2.25e-06 0.000362 6.71e-05 4.03e-05 2 2.5e-08 7.5e-08 5.2e-07 7.28e-08 5.07e-08 1.3e-07 1.82e-08 1.27e-08 7.41e-06 6.35e-07 6.09e-07 -5.2e-06 5.2e-06 8.28e-06 1 5e-08 7e-08 -2.18e-15 2.06e-15 1.11e-15 5.2e-07 7.28e-08 5.07e-08
36 0.72 22 1e-06 2e-06 0.000315 5.77e-05 3.43e-05 2 2.5e-08 7.5e-08 4.53e-07 6.34e-08 4.41e-08 1.13e-07 1.58e-08 1.1e-08 6.49e-06 5.53e-07 5.09e-07 -5.95e-06 5.98e-06 8.73e-06 1 4.5e-08 6.5e-08 -1.65e-15 1.56e-15 8.37e-16 4.53e-07 6.34e-08 4.41e-08
36.1 0.72 22 1.25e-06 1.75e-06 0.00028 5.49e-05 3.58e-05 2 0 0 3.94e-07 5.52e-08 3.84e-08 9.85e-08 1.38e-08 9.59e-09 5.59e-06 4.28e-07 3.35e-07 6.23e-06 6.3e-06 6.26e-06 1 3.5e-08 5.5e-08 -1.25e-15 1.18e-15 6.34e-16 3.94e-07 5.52e-08 3.84e-08
36.2 0.72 22 1e-06 1e-06 0.000239 4.4e-05 2.63e-05 2 2.5e-08 7.5e-08 3.43e-07 4.8e-08 3.34e-08 8.57e-08 1.2e-08 8.35e-09 5.03e-06 4.41e-07 4.19e-07 -3.93e-06 3.94e-06 5.99e-06 1 3.25e-08 4.75e-08 -9.45e-16 8.96e-16 4.81e-16 3.43e-07 4.8e-08 3.34e-08
36.3 0.72 22 7.5e-07 1.25e-06 0.000207 3.79e-05 2.25e-05 2 0 0 2.99e-07 4.18e-08 2.91e-08 7.46e-08 1.04e-08 7.27e-09 4.48e-06 4.17e-07 4.3e-07 -4.26e-06 4.29e-06 6.12e-06 1 2.75e-08 4.25e-08 -7.16e-16 6.78e-16 3.64e-16 2.99e-07 4.18e-08 2.91e-08
36.4 0.72 22 1e-06 1e-06 0.000183 3.48e-05 2.18e-05 2 7.5e-08 2.5e-08 2.6e-07 3.64e-08 2.53e-08 6.5e-08 9.09e-09 6.32e-09 3.83e-06 3.11e-07 2.7e-07 5.71e-07 1.47e-06 5.79e-07 1 3e-08 4e-08 -5.42e-16 5.14e-16 2.76e-16 2.6e-07 3.64e-08 2.53e-08
36.5 0.72 22 1e-06 1e-06 0.000161 3.16e-05 2.07e-05 2 2.5e-08 7.5e-08 2.26e-07 3.17e-08 2.2e-08 5.65e-08 7.91e-09 5.5e-09 3.31e-06 2.45e-07 1.84e-07 3.86e-06 3.86e-06 3.88e-06 1 2.5e-08 3.5e-08 -4.11e-16 3.89e-16 2.09e-16 2.26e-07 3.17e-08 2.2e-08
36.6 0.72 22 2.5e-07 7.5e-07 0.00014 2.76e-05 1.81e-05 2 0 0 1.97e-07 2.75e-08 1.92e-08 4.92e-08 6.89e-09 4.79e-09 2.96e-06 2.42e-07 2.09e-07 3.48e-06 3.54e-06 3.51e-06 1 1.5e-08 2.5e-08 -3.11e-16 2.95e-16 1.58e-16 1.97e-07 2.75e-08 1.92e-08
36.7 0.72 22 2.5e-07 7.5e-07 0.000122 2.4e-05 1.58e-05 2 0 0 1.71e-07 2.4e-08 1.67e-08 4.28e-08 5.99e-09 4.17e-09 2.6e-06 2.17e-07 1.86e-07 3.15e-06 3.01e-06 3.16e-06 1 2.25e-08 2.75e-08 -2.36e-16 2.23e-16 1.2e-16 1.71e-07 2.4e-08 1.67e-08
36.8 0.72 22 2.5e-07 7.5e-07 0.000108 2.27e-05 1.61e-05 2 2.5e-08 7.5e-08 1.49e-07 2.09e-08 1.45e-08 3.73e-08 5.22e-09 3.63e-09 2.13e-06 1.24e-07 2.29e-07 7.2e-06 7.64e-06 7.23e-06 1 2e-08 2e-08 -1.79e-16 1.69e-16 9.08e-17 1.49e-07 2.09e-08 1.45e-08
36.9 0.72 22 2.5e-07 7.5e-07 9.24e-05 1.83e-05 1.21e-05 2 0 0 1.3e-07 1.82e-08 1.26e-08 3.24e-08 4.54e-09 3.16e-09 2.03e-06 1.84e-07 1.74e-07 2.54e-06 2.49e-06 2.56e-06 1 1.25e-08 1.75e-08 -1.35e-16 1.28e-16 6.87e-17 1.3e-07 1.82e-08 1.26e-08
37 0.72 22 2.5e-07 7.5e-07 8e-05 1.57e-05 1.01e-05 2 0 0 1.13e-07 1.58e-08 1.1e-08 2.82e-08 3.95e-09 2.75e-09 1.73e-06 1.33e-07 9.86e-08 1.53e-06 1.72e-06 1.55e-06 1 1.25e-08 1.75e-08 -1.02e-16 9.71e-17 5.21e-17 1.13e-07 1.58e-08 1.1e-08
37.1 0.72 22 7.5e-07 2.5e-07 7.04e-05 1.42e-05 9.6e-06 2 0 0 9.83e-08 1.38e-08 9.57e-09 2.46e-08 3.44e-09 2.39e-09 1.63e-06 2.85e-07 1.99e-07 2.82e-06 2.79e-06 2.85e-06 1 1e-08 1e-08 -7.76e-17 7.35e-17 3.94e-17 9.83e-08 1.38e-08 9.57e-09
37.2 0.72 22 2.5e-07 7.5e-07 6.2e-05 1.29e-05 9.05e-06 2 0 0 8.55e-08 1.2e-08 8.33e-09 2.14e-08 2.99e-09 2.08e-09 1.16e-06 2.42e-07 5.19e-07 3.79e-06 3.97e-06 3.82e-06 1 5e-09 1.5e-08 -5.88e-17 5.57e-17 2.99e-17 8.55e-08 1.2e-08 8.33e-09
37.3 0.72 22 0 0 5.22e-05 9.86e-06 6.08e-06 2 0 0 7.44e-08 1.04e-08 7.25e-09 1.86e-08 2.6e-09 1.81e-09 1.19e-06 1.02e-07 8.32e-08 -1.41e-07 2.21e-07 5.04e-07 1 2.5e-09 7.5e-09 -4.45e-17 4.22e-17 2.26e-17 7.44e-08 1.04e-08 7.25e-09
37.4 0.72 22 0 0 4.77e-05 1.03e-05 7.58e-06 2 0 0 6.48e-08 9.07e-09 6.31e-09 1.62e-08 2.27e-09 1.58e-09 1.04e-06 8.78e-08 7.2e-08 4.25e-06 4.56e-06 4.29e-06 1 2.5e-09 7.5e-09 -3.37e-17 3.2e-17 1.71e-17 6.48e-08 9.07e-09 6.31e-09
37.5 0.72 22 5e-07 5e-07 4.04e-05 8.07e-06 5.46e-06 2 0 0 5.64e-08 7.89e-09 5.49e-09 1.41e-08 1.97e-09 1.37e-09 8.82e-07 6.16e-08 5.16e-08 1.54e-06 1.58e-06 1.53e-06 1 5e-09 5e-09 -2.55e-17 2.42e-17 1.3e-17 5.64e-08 7.89e-09 5.49e-09
37.6 0.72 22 2.5e-07 7.5e-07 3.63e-05 8.33e-06 5.98e-06 2 2.5e-08 7.5e-08 4.91e-08 6.87e-09 4.78e-09 1.23e-08 1.72e-09 1.19e-09 8.39e-07 1.04e-07 9.3e-08 3.68e-06 4.72e-06 4.68e-06 1 1e-08 1e-08 -1.93e-17 1.83e-17 9.83e-18 4.91e-08 6.87e-09 4.78e-09
37.7 0.72 22 0 0 3.18e-05 7.36e-06 5.33e-06 2 0 0 4.27e-08 5.98e-09 4.16e-09 1.07e-08 1.49e-09 1.04e-09 8.25e-07 4.55e-07 1.7e-07 3.44e-06 4.36e-06 4.3e-06 1 2.5e-09 7.5e-09 -1.47e-17 1.39e-17 7.45e-18 4.27e-08 5.98e-09 4.16e-09
37.8 0.72 22 0 0 2.7e-05 5.71e-06 4.05e-06 2 0 0 3.72e-08 5.2e-09 3.62e-09 9.29e-09 1.3e-09 9.05e-10 6.32e-07 6.11e-08 5.75e-08 1.86e-06 1.95e-06 1.88e-06 1 7.5e-09 2.5e-09 -1.11e-17 1.05e-17 5.64e-18 3.72e-08 5.2e-09 3.62e-09
37.9 0.72 22 0 0 2.4e-05 5.55e-06 4.01e-06 2 0 0 3.23e-08 4.53e-09 3.15e-09 8.09e-09 1.13e-09 7.87e-10 4.8e-07 5.18e-08 8.85e-08 2.54e-06 3.23e-06 3.2e-06 1 2.5e-09 7.5e-09 -8.41e-18 7.97e-18 4.27e-18 3.23e-08 4.53e-09 3.15e-09
38 0.72 22 0 0 1.34e-05 5.77e-06 8.95e-06 2 0 0 2.82e-08 3.94e-09 2.74e-09 7.04e-09 9.85e-10 6.85e-10 5.57e-07 1.13e-07 1.15e-07 -1.23e-05 1.23e-05 1.55e-05 1 0 0 -6.37e-18 6.03e-18 3.24e-18 2.82e-08 3.94e-09 2.74e-09
38.1 0.72 22 0 0 1.86e-05 4.5e-06 3.42e-06 2 0 0 2.45e-08 3.43e-09 2.39e-09 6.13e-09 8.58e-10 5.96e-10 4.12e-07 3.65e-08 2.39e-08 2.68e-06 3.32e-06 3.11e-06 1 2.5e-09 7.5e-09 -4.82e-18 4.57e-18 2.45e-18 2.45e-08 3.43e-09 2.39e-09
38.2 0.72 22 0 0 1.65e-05 4.15e-06 3.28e-06 2 0 0 2.13e-08 2.99e-09 2.08e-09 5.33e-09 7.46e-10 5.19e-10 3.5e-07 2.34e-08 2.63e-08 2.89e-06 3.49e-06 3.18e-06 1 0 0 -3.65e-18 3.46e-18 1.86e-18 2.13e-08 2.99e-09 2.08e-09
38.3 0.72 22 0 0 1.2e-05 1.71e-06 1.82e-06 2 0 0 1.86e-08 2.6e-09 1.81e-09 4.64e-09 6.5e-10 4.52e-10 4.15e-07 1.35e-07 1.17e-07 -1.92e-06 1.92e-06 2.36e-06 1 0 0 -2.77e-18 2.62e-18 1.41e-18 1.86e-08 2.6e-09 1.81e-09
38.4 0.72 22 0 0 8.73e-06 2.25e-06 3.73e-06 2 0 0 1.62e-08 2.26e-09 1.57e-09 4.04e-09 5.65e-10 3.93e-10 3.34e-07 7.11e-08 7.22e-08 -5.02e-06 5.02e-06 6.18e-06 1 7.5e-09 2.5e-09 -2.1e-18 1.99e-18 1.07e-18 1.62e-08 2.26e-09 1.57e-09
38.5 0.72 22 0 0 1.11e-05 2.9e-06 2.38e-06 2 0 0 1.41e-08 1.97e-09 1.37e-09 3.51e-09 4.92e-10 3.42e-10 2.21e-07 2.1e-08 3.84e-08 2.3e-06 2.71e-06 2.4e-06 1 2.5e-09 7.5e-09 -1.59e-18 1.5e-18 8.07e-19 1.41e-08 1.97e-09 1.37e-09
38.6 0.72 22 0 0 9.62e-06 2.5e-06 2.04e-06 2 0 0 1.22e-08 1.71e-09 1.19e-09 3.06e-09 4.28e-10 2.98e-10 1.89e-07 3.65e-08 4.8e-08 1.98e-06 2.38e-06 2.12e-06 1 0 0 -1.2e-18 1.14e-18 6.12e-19 1.22e-08 1.71e-09 1.19e-09
38.7 0.72 22 0 0 8.32e-06 2.15e-06 1.74e-06 2 0 0 1.06e-08 1.49e-09 1.04e-09 2.66e-09 3.73e-10 2.59e-10 1.66e-07 1.98e-08 3.46e-08 1.63e-06 1.93e-06 1.74e-06 1 0 0 -9.11e-19 8.63e-19 4.63e-19 1.06e-08 1.49e-09 1.04e-09
38.8 0.72 22 0 0 7.45e-06 2.02e-06 1.72e-06 2 0 0 9.27e-09 1.3e-09 9.02e-10 2.32e-09 3.24e-10 2.26e-10 1.36e-07 3.65e-08 4.79e-08 1.82e-06 2.09e-06 1.85e-06 1 0 0 -6.9e-19 6.54e-19 3.51e-19 9.27e-09 1.3e-09 9.02e-10
38.9 0.72 22 0 0 6.43e-06 1.72e-06 1.43e-06 2 0 0 8.07e-09 1.13e-09 7.85e-10 2.02e-09 2.82e-10 1.96e-10 1.28e-07 2.48e-08 3.2e-08 1.48e-06 1.76e-06 1.56e-06 1 0 0 -5.23e-19 4.95e-19 2.66e-19 8.07e-09 1.13e-09 7.85e-10
39 0.72 22 0 0 5.61e-06 1.5e-06 1.29e-06 2 0 0 7.02e-09 9.83e-10 6.83e-10 1.76e-09 2.46e-10 1.71e-10 1.09e-07 2.42e-08 3.12e-08 1.32e-06 1.5e-06 1.36e-06 1 0 0 -3.96e-19 3.75e-19 2.01e-19 7.02e-09 9.83e-10 6.83e-10
39.1 0.72 22 0 0 4.92e-06 1.34e-06 1.15e-06 2 0 0 6.11e-09 8.55e-10 5.95e-10 1.53e-09 2.14e-10 1.49e-10 9.85e-08 1.78e-08 2.35e-08 1.22e-06 1.41e-06 1.24e-06 1 0 0 -3e-19 2.84e-19 1.52e-19 6.11e-09 8.55e-10 5.95e-10
39.2 0.72 22 0 0 4.03e-06 9.89e-07 7.52e-07 2 0 0 5.32e-09 7.44e-10 5.18e-10 1.33e-09 1.86e-10 1.29e-10 8.91e-08 7.24e-09 1.35e-08 5.76e-07 6.84e-07 6.47e-07 1 7.5e-09 2.5e-09 -2.27e-19 2.15e-19 1.15e-19 5.32e-09 7.44e-10 5.18e-10
39.3 0.72 22 0 0 2.9e-06 3.55e-07 5.88e-07 2 0 0 4.63e-09 6.48e-10 4.51e-10 1.16e-09 1.62e-10 1.13e-10 7.8e-08 6.95e-09 1.24e-08 -6.72e-07 6.77e-07 8.46e-07 1 2.5e-09 7.5e-09 -1.72e-19 1.63e-19 8.75e-20 4.63e-09 6.48e-10 4.51e-10
39.4 0.72 22 0 0 3.23e-06 8.66e-07 7.55e-07 2 0 0 4.03e-09 5.64e-10 3.92e-10 1.01e-09 1.41e-10 9.8e-11 5.7e-08 2.07e-08 2.76e-08 7.82e-07 8.61e-07 8.13e-07 1 0 0 -1.3e-19 1.24e-19 6.63e-20 4.03e-09 5.64e-10 3.92e-10
39.5 0.72 22 0 0 2.88e-06 8.09e-07 7.03e-07 2 0 0 3.51e-09 4.91e-10 3.41e-10 8.76e-10 1.23e-10 8.53e-11 9.79e-08 4.74e-08 3.64e-08 8.01e-07 9.34e-07 8.12e-07 1 0 0 -9.87e-20 9.36e-20 5.02e-20 3.51e-09 4.91e-10 3.41e-10
39.6 0.72 22 0 0 2.7e-06 9.04e-07 8.08e-07 2 0 0 3.05e-09 4.27e-10 2.97e-10 7.63e-10 1.07e-10 7.43e-11 5.16e-08 5.06e-09 9.81e-09 1.08e-06 1.25e-06 1.15e-06 1 0 0 -7.48e-20 7.09e-20 3.8e-20 3.05e-09 4.27e-10 2.97e-10
39.7 0.72 22 0 0 2.18e-06 5.67e-07 5.63e-07 2 0 0 2.66e-09 3.72e-10 2.59e-10 6.64e-10 9.29e-11 6.46e-11 3.52e-08 1.44e-08 2.11e-08 6.16e-07 5.76e-07 6.63e-07 1 0 0 -5.67e-20 5.37e-20 2.88e-20 2.66e-09 3.72e-10 2.59e-10
39.8 0.72 22 0 0 1.86e-06 5.01e-07 4.33e-07 2 0 0 2.31e-09 3.24e-10 2.25e-10 5.78e-10 8.09e-11 5.62e-11 3.36e-08 1.2e-08 1.62e-08 4.5e-07 5.04e-07 4.66e-07 1 0 0 -4.29e-20 4.07e-20 2.18e-20 2.31e-09 3.24e-10 2.25e-10
39.9 0.72 22 0 0 1.61e-06 4.26e-07 3.67e-07 2 0 0 2.01e-09 2.82e-10 1.96e-10 5.03e-10 7.04e-11 4.9e-11 9.86e-08 1.05e-07 6.25e-08 3.74e-07 4.11e-07 3.87e-07 1 0 0 -3.25e-20 3.08e-20 1.65e-20 2.01e-09 2.82e-10 1.96e-10
40 0.72 22 0 0 1.42e-06 3.86e-07 3.4e-07 2 0 0 1.75e-09 2.45e-10 1.7e-10 4.38e-10 6.13e-11 4.26e-11 2.68e-08 8.56e-09 1.15e-08 3.71e-07 3.93e-07 3.77e-07 1 0 0 -2.46e-20 2.33e-20 1.25e-20 1.75e-09 2.45e-10 1.7e-10
40.1 0.72 22 0 0 1.25e-06 3.35e-07 3.09e-07 2 0 0 1.52e-09 2.13e-10 1.48e-10 3.81e-10 5.33e-11 3.71e-11 2.84e-08 1.47e-08 1.61e-08 3.4e-07 3.49e-07 3.53e-07 1 0 0 -1.87e-20 1.77e-20 9.48e-21 1.52e-09 2.13e-10 1.48e-10
40.2 0.72 22 0 0 1.02e-06 2.56e-07 2.15e-07 2 0 0 1.33e-09 1.86e-10 1.29e-10 3.31e-10 4.64e-11 3.23e-11 2.04e-08 6.28e-09 8.76e-09 1.79e-07 1.88e-07 2.04e-07 1 0 0 -1.41e-20 1.34e-20 7.18e-21 1.33e-09 1.86e-10 1.29e-10
40.3 0.72 22 0 0 9.55e-07 2.69e-07 2.44e-07 2 0 0 1.15e-09 1.62e-10 1.12e-10 2.89e-10 4.04e-11 2.81e-11 1.15e-08 1.32e-08 1.66e-08 2.79e-07 3.11e-07 2.87e-07 1 0 0 -1.07e-20 1.01e-20 5.44e-21 1.15e-09 1.62e-10 1.12e-10
40.4 0.72 22 0 0 5.36e-07 1.18e-07 2.67e-07 2 0 0 1e-09 1.41e-10 9.78e-11 2.51e-10 3.51e-11 2.44e-11 9.83e-09 1.41e-08 1.5e-08 -3.26e-07 3.2e-07 4.52e-07 1 0 0 -8.11e-21 7.68e-21 4.12e-21 1e-09 1.41e-10 9.78e-11
