2.9 1.4 -0.442 0.00308 0.00176 0.69 0.2 0.0853 0.879 0.000348 0.000142 0.0853 0.000454 0.000293 0.187 0.000137 0.000189 0.878 0.00132 0.000911 0.159 0.078 0.0334 0.00529 3.39e-06 3.31e-06 -0.0158 4.39e-05 5.71e-05 1 0.000397 0.000543
3 1.4 -0.429 0.00206 0.00203 0.655 0.136 0.0604 0.885 0.000263 0.000178 0.0822 0.000163 9.94e-05 0.188 0.000123 0.000164 0.875 0.0013 0.00102 0.145 0.0552 0.0246 0.00535 3.1e-06 2.92e-06 -0.016 4e-05 5.03e-05 1.01 0.000334 0.000352
3.1 1.4 -0.417 0.00198 0.00173 0.64 0.109 0.0555 0.89 0.000229 0.00016 0.0792 0.000134 4.73e-05 0.189 0.000109 0.00014 0.871 0.00123 0.000833 0.139 0.0439 0.023 0.00542 2.94e-06 2.35e-06 -0.0163 1.99e-05 3.87e-05 1.02 0.00016 0.000269
3.2 1.4 -0.406 0.00157 0.000706 0.626 0.08 0.0536 0.896 0.000195 0.000142 0.0763 0.000257 0.00015 0.19 9.63e-05 0.000117 0.866 0.000927 0.00068 0.133 0.0328 0.0218 0.00548 2.95e-06 2.83e-06 -0.0165 2.65e-05 3.8e-05 1.03 0.000193 0.000141
3.3 1.4 -0.395 0.00135 0.000536 0.519 0.0422 0.111 0.901 0.000162 0.000123 0.0734 0.000241 0.000199 0.191 5.95e-05 0.000102 0.862 0.000734 0.00067 0.0881 0.0188 0.0475 0.00554 2.91e-06 3.26e-06 -0.0168 3.19e-05 3.67e-05 1.03 0.000202 0.000173
3.4 1.4 -0.385 0.000787 0.00112 0.487 0.061 0.136 0.906 6.48e-05 6.54e-05 0.0703 0.000173 0.000508 0.192 6.98e-05 9.48e-05 0.857 0.000608 0.00102 0.0778 0.0246 0.0546 0.0056 2.81e-06 3.6e-06 -0.017 3.61e-05 3.5e-05 1.04 0.000201 0.000205
3.5 1.4 -0.374 0.000649 0.000793 0.494 0.041 0.0741 0.911 7.21e-05 5.9e-05 0.0675 0.000173 0.000462 0.193 7.73e-05 8.71e-05 0.853 0.00052 0.000799 0.0817 0.0163 0.029 0.00566 2.67e-06 3.87e-06 -0.0172 3.94e-05 3.29e-05 1.05 0.000195 0.000232
3.6 1.4 -0.363 0.0007 0.00105 0.485 0.036 0.0589 0.916 7.57e-05 5.2e-05 0.0648 0.000167 0.000412 0.194 8.24e-05 7.9e-05 0.848 0.000564 0.000638 0.0795 0.0142 0.0228 0.00572 3.37e-06 7.94e-06 -0.0175 4.16e-05 3.06e-05 1.06 0.000186 0.000254
3.7 1.4 -0.352 0.000533 0.000724 0.472 0.0346 0.0417 0.921 0.000139 5.67e-05 0.062 0.000158 0.000361 0.195 8.54e-05 7.09e-05 0.844 0.000248 0.000471 0.0756 0.014 0.0155 0.00577 3.3e-06 7.51e-06 -0.0177 4.3e-05 2.82e-05 1.06 0.000212 0.000519
3.8 1.4 -0.342 0.0005 0.000585 0.457 0.0341 0.0424 0.925 0.000121 5.24e-05 0.0593 0.000187 0.000269 0.195 8.67e-05 6.28e-05 0.84 0.000196 0.000393 0.0723 0.0133 0.0168 0.00582 3.19e-06 7.05e-06 -0.0179 8.28e-05 3.63e-05 1.07 0.000208 0.000487
3.9 1.4 -0.332 0.000461 0.000462 0.481 0.031 0.0217 0.929 0.000103 4.75e-05 0.0567 0.000165 0.000229 0.196 8.69e-05 5.49e-05 0.835 0.000119 0.000354 0.0857 0.0155 0.00736 0.00588 3.07e-06 6.55e-06 -0.0181 7.7e-05 3.49e-05 1.08 0.000201 0.000452
4 1.4 -0.323 0.000295 0.000154 0.466 0.0281 0.0174 0.933 7.59e-05 5.36e-05 0.0542 0.000143 0.00019 0.197 8.62e-05 4.7e-05 0.831 7.02e-05 0.000123 0.082 0.0137 0.00569 0.00592 2.93e-06 6.04e-06 -0.0183 7.11e-05 3.33e-05 1.08 0.000193 0.000414
4.1 1.4 -0.313 0.000502 0.000455 0.449 0.0172 0.0109 0.937 6.34e-05 4.61e-05 0.0517 0.000121 0.000154 0.197 8.58e-05 4.3e-05 0.827 0.000236 0.000208 0.077 0.00799 0.00292 0.00597 2.77e-06 5.52e-06 -0.0185 6.53e-05 3.15e-05 1.09 0.000231 0.000326
4.2 1.4 -0.305 0.000444 0.000367 0.444 0.0199 0.0143 0.94 5.2e-05 3.9e-05 0.0493 5.81e-05 8.15e-05 0.198 0.00015 0.000102 0.822 0.000205 0.000164 0.0768 0.00822 0.00578 0.00602 3.22e-06 4.38e-06 -0.0187 5.95e-05 2.96e-05 1.1 0.000212 0.000293
4.3 1.4 -0.296 0.000388 0.00029 0.424 0.018 0.00988 0.944 4.19e-05 3.25e-05 0.0469 6.31e-05 0.000156 0.199 0.000251 0.000439 0.818 0.000175 0.000126 0.0722 0.00722 0.00451 0.00606 2.95e-06 3.96e-06 -0.0189 5.39e-05 2.76e-05 1.1 0.000192 0.00026
4.4 1.4 -0.288 0.000275 9.88e-05 0.407 0.0153 0.00775 0.947 3.29e-05 2.66e-05 0.0446 5.81e-05 0.000136 0.199 9.53e-05 6.15e-05 0.813 0.000105 9.39e-05 0.0682 0.0062 0.00358 0.0061 2.69e-06 3.55e-06 -0.0191 4.24e-05 3.17e-05 1.11 0.000172 0.000227
4.5 1.4 -0.281 0.000223 9.97e-05 0.387 0.0118 0.00525 0.95 2.51e-05 2.14e-05 0.0424 5.24e-05 0.000116 0.2 9.29e-05 4.92e-05 0.809 9.32e-05 4.41e-05 0.0631 0.00471 0.00185 0.00614 2.43e-06 3.15e-06 -0.0192 3.81e-05 2.88e-05 1.11 0.000152 0.000195
4.6 1.4 -0.273 0.000178 0.000114 0.37 0.0095 0.0052 0.953 1.85e-05 1.68e-05 0.0402 4.68e-05 9.79e-05 0.2 8.53e-05 4.31e-05 0.805 7.17e-05 4.61e-05 0.0597 0.00381 0.00189 0.00618 2.19e-06 2.78e-06 -0.0194 3.41e-05 2.61e-05 1.12 0.000133 0.000165
4.7 1.4 -0.266 0.000139 0.000123 0.353 0.00387 0.00381 0.956 1.29e-05 1.28e-05 0.0381 5.11e-05 7.12e-05 0.201 7.71e-05 3.85e-05 0.8 5.37e-05 4.65e-05 0.0563 0.00193 0.0015 0.00621 1.95e-06 2.42e-06 -0.0196 3.02e-05 2.35e-05 1.12 4.76e-05 8.71e-05
4.8 1.4 -0.26 3.88e-05 0.000102 0.332 0.0065 0.00652 0.959 1.03e-05 9.4e-06 0.0361 4.32e-05 5.86e-05 0.201 6.92e-05 3.47e-05 0.796 2.25e-05 2.66e-05 0.0511 0.00239 0.00258 0.00625 1.72e-06 2.09e-06 -0.0197 2.66e-05 2.1e-05 1.12 4.24e-05 8.65e-05
4.9 1.4 -0.253 0.000267 0.000768 0.319 0.00521 0.00573 0.961 2.84e-05 5.54e-05 0.0342 3.63e-05 4.77e-05 0.202 6.19e-05 3.13e-05 0.792 0.00011 0.000289 0.0491 0.00192 0.00197 0.00628 5e-07 1.14e-06 -0.0199 2.33e-05 1.87e-05 1.13 3.75e-05 8.45e-05
5 1.4 -0.247 0.000255 0.000719 0.305 0.00458 0.00649 0.964 2.51e-05 5.36e-05 0.0324 2.99e-05 3.8e-05 0.202 5.51e-05 2.82e-05 0.788 0.000102 0.000265 0.047 0.00176 0.00249 0.00631 4.44e-07 1.1e-06 -0.02 2.03e-05 1.66e-05 1.13 3.3e-05 8.16e-05
5.1 1.4 -0.242 0.000242 0.000668 0.294 0.00172 0.00429 0.966 2.21e-05 5.13e-05 0.0306 2.39e-05 2.94e-05 0.202 4.3e-05 3.14e-05 0.784 8.73e-05 0.000247 0.046 0.000651 0.00164 0.00634 3.93e-07 1.05e-06 -0.0201 1.75e-05 1.46e-05 1.14 2.88e-05 7.78e-05
5.2 1.4 -0.236 0.000227 0.000618 0.281 0.0018 0.00343 0.968 1.93e-05 4.86e-05 0.0289 1.9e-05 2.23e-05 0.203 3.82e-05 2.81e-05 0.78 8.01e-05 0.000223 0.0441 0.000659 0.00131 0.00637 3.46e-07 9.98e-07 -0.0203 1.5e-05 1.27e-05 1.14 5.66e-05 0.000121
5.3 1.4 -0.231 0.000449 0.000933 0.269 0.00179 0.00273 0.97 3.6e-05 7.89e-05 0.0273 1.48e-05 1.63e-05 0.203 3.39e-05 2.51e-05 0.776 0.000161 0.000335 0.0423 0.000639 0.00104 0.0064 3.22e-07 9.4e-07 -0.0204 8.33e-06 3.27e-06 1.14 5.14e-05 0.000107
5.4 1.4 -0.226 0.000401 0.000814 0.257 0.00177 0.00211 0.972 3.26e-05 6.94e-05 0.0257 1.12e-05 1.14e-05 0.203 3e-05 2.25e-05 0.772 0.000163 0.000315 0.0406 0.000623 0.000809 0.00642 3.1e-07 8.81e-07 -0.0205 7.83e-06 2.88e-06 1.15 4.63e-05 9.34e-05
5.5 1.4 -0.221 0.000358 0.000707 0.245 0.00125 0.000504 0.974 2.93e-05 6.08e-05 0.0242 8.09e-06 8.8e-06 0.204 2.65e-05 2.01e-05 0.769 0.000142 0.000267 0.0391 0.000411 0.00016 0.00644 2.96e-07 8.22e-07 -0.0206 7.31e-06 2.63e-06 1.15 4.15e-05 8.11e-05
5.6 1.4 -0.217 0.000331 0.000614 0.234 0.0013 0.00058 0.975 2.62e-05 5.28e-05 0.0228 5.52e-06 7.04e-06 0.204 2.34e-05 1.79e-05 0.765 0.000133 0.000228 0.0375 0.000421 0.000183 0.00647 2.81e-07 7.63e-07 -0.0207 6.79e-06 2.48e-06 1.15 4.51e-05 6.16e-05
5.7 1.4 -0.213 0.000278 0.000518 0.223 0.00155 0.00116 0.977 2.33e-05 4.56e-05 0.0215 3.65e-06 5.69e-06 0.204 2.07e-05 1.6e-05 0.762 0.000104 0.000184 0.0362 0.000547 0.000468 0.00649 2.65e-07 7.05e-07 -0.0208 6.28e-06 2.33e-06 1.15 3.93e-05 5.27e-05
5.8 1.4 -0.209 0.000292 0.00039 0.212 0.00136 0.001 0.978 2.52e-05 3.45e-05 0.0202 2e-06 4.43e-06 0.204 1.82e-05 1.43e-05 0.759 0.000105 0.000136 0.0348 0.000457 0.00039 0.00651 2.48e-07 6.5e-07 -0.0209 5.79e-06 2.17e-06 1.16 3.39e-05 4.48e-05
5.9 1.4 -0.205 0.000251 0.000331 0.203 0.00555 0.00236 0.98 2.19e-05 2.94e-05 0.019 3.8e-05 1.51e-05 0.204 1.6e-05 1.28e-05 0.755 8.76e-05 0.000112 0.0338 0.00165 0.000759 0.00653 2.31e-07 5.97e-07 -0.021 5.31e-06 2.01e-06 1.16 2.92e-05 3.77e-05
6 1.4 -0.201 0.000215 0.000277 0.193 0.005 0.00212 0.981 1.89e-05 2.49e-05 0.0178 3.55e-05 1.33e-05 0.205 1.41e-05 1.14e-05 0.752 7.26e-05 9.05e-05 0.0325 0.00147 0.00067 0.00655 2.15e-07 5.47e-07 -0.0211 4.86e-06 1.86e-06 1.16 2.47e-05 3.13e-05
6.1 1.4 -0.198 8.25e-06 5.49e-06 0.184 0.00451 0.00191 0.982 8.95e-07 8.25e-07 0.0167 3.32e-05 1.13e-05 0.205 1.24e-05 1.02e-05 0.75 3.36e-06 3.51e-06 0.0313 0.00131 0.000594 0.00656 1.99e-07 5e-07 -0.0212 4.43e-06 1.71e-06 1.16 2.08e-05 2.56e-05
6.2 1.4 -0.195 7.24e-06 4.76e-06 0.175 0.00403 0.0017 0.983 7.22e-07 5.87e-07 0.0157 3.06e-05 1.04e-05 0.205 1.09e-05 9.11e-06 0.747 3.94e-06 2.9e-06 0.0302 0.00116 0.000522 0.00658 1.84e-07 4.56e-07 -0.0212 4.04e-06 1.57e-06 1.17 1.74e-05 2.06e-05
6.3 1.4 -0.192 8.92e-06 5.96e-06 0.167 0.00359 0.00152 0.985 5.87e-07 4.03e-07 0.0147 2.8e-05 9.79e-06 0.205 9.58e-06 8.14e-06 0.744 6.13e-06 7.5e-06 0.0292 0.00102 0.000457 0.0066 1.69e-07 4.15e-07 -0.0213 3.67e-06 1.43e-06 1.17 1.42e-05 1.62e-05
6.4 1.4 -0.189 8.78e-05 3.09e-05 0.16 0.00507 0.00267 0.986 4.53e-07 2.27e-07 0.0138 4.12e-05 2e-05 0.205 8.42e-06 7.27e-06 0.741 6.34e-05 2.16e-05 0.0286 0.00143 0.00078 0.00661 1.56e-07 3.78e-07 -0.0214 3.33e-06 1.3e-06 1.17 1.15e-05 1.24e-05
6.5 1.4 -0.186 7.97e-05 2.81e-05 0.152 0.00458 0.00225 0.986 3.63e-07 1.27e-07 0.013 3.53e-05 1.75e-05 0.205 7.41e-06 6.5e-06 0.739 5.81e-05 1.95e-05 0.0277 0.0013 0.000638 0.00663 1.43e-07 3.43e-07 -0.0214 3.01e-06 1.19e-06 1.17 9.1e-06 9.2e-06
6.6 1.4 -0.184 7.04e-05 2.65e-05 0.145 0.00395 0.002 0.987 6.5e-07 3.9e-07 0.0122 3.09e-05 1.58e-05 0.206 6.52e-06 5.81e-06 0.736 5.27e-05 1.84e-05 0.0269 0.00112 0.000564 0.00664 1.31e-07 3.12e-07 -0.0215 2.72e-06 1.08e-06 1.17 7.1e-06 7.6e-06
6.7 1.4 -0.182 6.38e-05 2.43e-05 0.139 0.00334 0.00175 0.988 6.02e-07 4.18e-07 0.0114 2.63e-05 1.37e-05 0.206 5.75e-06 5.21e-06 0.734 4.81e-05 1.7e-05 0.0262 0.000937 0.000494 0.00665 1.2e-07 2.83e-07 -0.0216 2.46e-06 9.8e-07 1.17 7.05e-06 1.54e-05
6.8 1.4 -0.179 5.77e-05 2.21e-05 0.133 0.00254 0.00183 0.989 5.45e-07 4.65e-07 0.0107 1.96e-05 1.45e-05 0.206 5.07e-06 4.65e-06 0.732 4.4e-05 1.57e-05 0.0257 0.000712 0.000516 0.00666 1.1e-07 2.56e-07 -0.0216 2.22e-06 8.92e-07 1.18 6.3e-06 1.34e-05
6.9 1.4 -0.177 9.11e-05 4.54e-05 0.127 0.00212 0.0016 0.99 4.77e-07 5.12e-07 0.00997 1.69e-05 1.27e-05 0.206 4.34e-06 4.26e-06 0.73 6.81e-05 3.26e-05 0.0251 0.000585 0.000453 0.00668 1.01e-07 2.32e-07 -0.0216 2e-06 8.15e-07 1.18 5.55e-06 1.17e-05
7 1.4 -0.175 7.89e-05 4.03e-05 0.121 0.00196 0.0018 0.99 4.48e-07 4.72e-07 0.00933 1.38e-05 1.06e-05 0.206 5.28e-06 4.17e-06 0.728 5.92e-05 2.88e-05 0.0246 0.000566 0.000569 0.00669 9.19e-08 2.11e-07 -0.0217 1.81e-06 7.52e-07 1.18 4.87e-06 1.01e-05
7.1 1.4 -0.174 6.76e-05 3.52e-05 0.115 0.000179 0.000164 0.991 3.9e-07 5e-07 0.00872 1.2e-07 3.09e-07 0.206 3.5e-06 3.33e-06 0.726 5.12e-05 2.54e-05 0.0239 7.7e-05 7.23e-05 0.0067 8.41e-08 1.91e-07 -0.0217 1.64e-06 7.12e-07 1.18 4.33e-06 8.77e-06
7.2 1.4 -0.172 2.9e-05 1.97e-05 0.111 0.000116 0.000157 0.992 1.08e-06 3.09e-06 0.00816 2.6e-07 5.34e-07 0.206 2.1e-06 1.04e-06 0.724 3.7e-05 1.96e-05 0.0236 5.46e-05 7.06e-05 0.00671 7.69e-08 1.73e-07 -0.0218 1.51e-06 7.45e-07 1.18 3.82e-06 7.58e-06
7.3 1.4 -0.17 2.33e-05 1.68e-05 0.107 7.91e-05 0.00016 0.992 9.82e-07 2.8e-06 0.00763 4.39e-07 4.43e-07 0.206 1.81e-06 9.05e-07 0.722 3.45e-05 1.9e-05 0.0234 3.53e-05 7.63e-05 0.00672 7.03e-08 1.57e-07 -0.0218 4.08e-06 2.08e-06 1.18 3.32e-06 6.57e-06
7.4 1.4 -0.169 2.69e-05 1.99e-05 0.103 7.29e-05 0.000162 0.993 8.9e-07 2.52e-06 0.00714 3.29e-07 4.48e-07 0.206 1.54e-06 7.73e-07 0.72 2.28e-05 1.89e-05 0.0232 3.47e-05 7.45e-05 0.00673 6.44e-08 1.43e-07 -0.0218 1.11e-06 5.58e-07 1.18 5.05e-06 5.35e-06
7.5 1.4 -0.167 2.38e-05 1.67e-05 0.1 8.61e-05 0.000156 0.993 8.05e-07 2.26e-06 0.00667 2.31e-07 4.96e-07 0.207 1.3e-06 6.63e-07 0.719 1.9e-05 1.61e-05 0.0232 3.15e-05 7.02e-05 0.00674 5.87e-08 1.3e-07 -0.0219 1.01e-06 4.79e-07 1.18 5.3e-06 5e-06
7.6 1.4 -0.166 2.12e-05 1.38e-05 0.0972 7.88e-05 0.000142 0.994 7.4e-07 2.06e-06 0.00624 3.07e-07 3.91e-07 0.207 1.07e-06 5.48e-07 0.717 1.55e-05 1.37e-05 0.0231 3.67e-05 6.37e-05 0.00675 5.37e-08 1.18e-07 -0.0219 9.17e-07 4.22e-07 1.18 5.4e-06 4.6e-06
7.7 1.4 -0.165 8.37e-06 2.17e-05 0.0947 6.38e-05 0.000112 0.994 6.7e-07 1.85e-06 0.00583 4.61e-07 2.84e-07 0.207 8.77e-07 4.53e-07 0.716 2.11e-06 4.86e-06 0.0232 3.35e-05 5.4e-05 0.00676 4.89e-08 1.08e-07 -0.0219 8.24e-07 3.75e-07 1.18 5.5e-06 4.3e-06
7.8 1.4 -0.164 7.5e-06 1.94e-05 0.0925 9.43e-05 0.000127 0.995 5.95e-07 1.66e-06 0.00545 3.62e-07 4.49e-07 0.207 6.85e-07 3.65e-07 0.714 1.89e-06 4.35e-06 0.0233 3.15e-05 5.59e-05 0.00677 4.43e-08 9.82e-08 -0.022 7.4e-07 3.32e-07 1.18 5.45e-06 3.95e-06
7.9 1.4 -0.163 1.38e-05 2.83e-05 0.0906 4.92e-05 0.000112 0.995 1.19e-06 2.49e-06 0.0051 2.85e-07 2.88e-07 0.207 5.15e-07 2.75e-07 0.713 3.01e-06 5.87e-06 0.0235 2.14e-05 5e-05 0.00678 4.01e-08 8.98e-08 -0.022 6.63e-07 2.96e-07 1.19 4.31e-05 1.5e-05
8 1.4 -0.162 1.24e-05 2.5e-05 0.0889 0.00024 0.000555 0.995 1.07e-06 2.19e-06 0.00477 4.97e-07 2.35e-07 0.207 1.42e-06 1.39e-06 0.712 2.61e-06 4.98e-06 0.0236 9.82e-05 0.000217 0.00678 3.59e-08 8.2e-08 -0.022 5.94e-07 2.61e-07 1.19 4e-05 1.4e-05
8.1 1.4 -0.161 1.09e-05 2.17e-05 0.0879 0.000586 0.000678 0.996 9.15e-07 1.88e-06 0.00446 6.15e-07 4.54e-07 0.207 1.35e-06 1.3e-06 0.71 2.3e-06 4.33e-06 0.024 0.00028 0.000274 0.00679 3.18e-08 7.49e-08 -0.022 5.32e-07 2.29e-07 1.19 3.7e-05 1.31e-05
8.2 1.4 -0.16 9.63e-06 1.9e-05 0.087 0.000141 0.000297 0.996 8.22e-07 1.66e-06 0.00417 1.69e-06 6.69e-07 0.207 1.26e-06 1.22e-06 0.709 1.95e-06 3.69e-06 0.0244 7.16e-05 0.000136 0.0068 2.82e-08 6.88e-08 -0.0221 4.77e-07 2.02e-07 1.19 5.81e-05 2.74e-05
8.3 1.4 -0.159 8.38e-06 1.64e-05 0.0868 0.00102 0.000587 0.996 7.2e-07 1.44e-06 0.0039 7.05e-06 2.99e-06 0.207 1.21e-06 1.15e-06 0.708 1.66e-06 3.1e-06 0.0249 0.000284 0.000204 0.00681 2.46e-08 6.31e-08 -0.0221 4.26e-07 1.77e-07 1.19 4.94e-05 2.39e-05
8.4 1.4 -0.158 7.54e-06 1.45e-05 0.0862 0.000132 0.000248 0.996 6.5e-07 1.27e-06 0.00365 1.41e-06 6.05e-07 0.207 1.17e-06 1.1e-06 0.707 1.68e-06 2.69e-06 0.0253 6.27e-05 0.000112 0.00682 2.15e-08 5.8e-08 -0.0221 3.8e-07 1.54e-07 1.19 4.12e-05 2.06e-05
8.5 1.4 -0.157 6.63e-06 1.26e-05 0.0864 0.0002 0.000252 0.997 5.73e-07 1.11e-06 0.00342 1.26e-06 5.29e-07 0.207 1.13e-06 1.05e-06 0.706 1.28e-06 2.2e-06 0.0259 9.69e-05 0.000115 0.00683 1.88e-08 5.36e-08 -0.0221 3.41e-07 1.35e-07 1.19 2.95e-05 2.15e-05
8.6 1.4 -0.156 5.74e-06 1.08e-05 0.0868 0.000229 0.0002 0.997 4.9e-07 9.4e-07 0.0032 1.29e-06 1.39e-06 0.207 1.11e-06 1.02e-06 0.705 1.1e-06 1.86e-06 0.0266 9.81e-05 9.57e-05 0.00684 1.86e-08 4.95e-08 -0.0221 3.04e-07 1.17e-07 1.19 2.34e-05 1.75e-05
8.7 1.4 -0.156 6.37e-06 8.58e-06 0.0876 9.33e-05 0.00018 0.997 5.53e-07 7.48e-07 0.003 1.09e-06 5.62e-07 0.207 1.08e-06 9.93e-07 0.705 1.11e-06 1.38e-06 0.0273 4.62e-05 8.14e-05 0.00685 1.84e-08 4.6e-08 -0.0221 2.72e-07 1.01e-07 1.19 4.25e-07 8.75e-07
8.8 1.4 -0.155 5.39e-06 7.26e-06 0.0888 8.62e-05 8.93e-05 0.997 4.63e-07 6.28e-07 0.00281 1.25e-06 7.04e-07 0.207 1.08e-06 9.75e-07 0.704 1.66e-06 1.46e-06 0.0281 3.95e-05 4.64e-05 0.00686 1.8e-08 4.29e-08 -0.0221 2.43e-07 8.73e-08 1.19 3.25e-07 7.75e-07
8.9 1.4 -0.154 4.8e-06 6.44e-06 0.0902 7.22e-05 6.86e-05 0.998 4.1e-07 5.5e-07 0.00264 1.21e-06 5.87e-07 0.207 1.06e-06 9.55e-07 0.703 9.18e-07 1.17e-06 0.0289 2.83e-05 3.98e-05 0.00687 1.78e-08 4e-08 -0.0222 2.17e-07 7.58e-08 1.19 3.5e-07 7.5e-07
9 1.4 -0.154 4.16e-06 5.55e-06 0.0921 6.24e-05 0.000105 0.998 3.58e-07 4.83e-07 0.00248 1.04e-06 5.11e-07 0.207 1.06e-06 9.45e-07 0.702 7.67e-07 9.73e-07 0.0299 3.55e-05 5.37e-05 0.00689 1.74e-08 3.76e-08 -0.0222 1.94e-07 7e-08 1.19 2.5e-07 6.5e-07
9.1 1.4 -0.153 3.72e-06 4.9e-06 0.0942 0.000109 0.000179 0.998 3.17e-07 4.22e-07 0.00233 1.03e-06 6.02e-07 0.207 1.06e-06 9.3e-07 0.702 7.2e-07 9e-07 0.0308 4.71e-05 7.33e-05 0.0069 1.71e-08 3.53e-08 -0.0222 1.74e-07 6.72e-08 1.19 2.5e-07 6.5e-07
9.2 1.4 -0.152 3.31e-06 4.33e-06 0.0968 8.98e-05 0.000174 0.998 2.8e-07 3.7e-07 0.00219 8.6e-07 4.63e-07 0.207 1.06e-06 9.28e-07 0.701 6.75e-07 8.45e-07 0.0319 3.83e-05 6.93e-05 0.00691 1.68e-08 3.32e-08 -0.0222 1.55e-07 6.37e-08 1.19 2.75e-07 6.25e-07
9.3 1.4 -0.152 2.89e-06 3.76e-06 0.0997 8.23e-05 0.000146 0.998 2.48e-07 3.22e-07 0.00206 7.72e-07 4.49e-07 0.207 1.06e-06 9.2e-07 0.701 6.02e-07 7.38e-07 0.033 3.44e-05 5.69e-05 0.00692 1.64e-08 3.13e-08 -0.0222 1.39e-07 6.1e-08 1.19 2e-07 6e-07
9.4 1.4 -0.151 2.49e-06 3.21e-06 0.103 0.000103 0.000145 0.998 2.13e-07 2.77e-07 0.00195 5.29e-07 3.32e-07 0.207 1.06e-06 9.15e-07 0.7 5.35e-07 6.55e-07 0.0342 3.68e-05 5.14e-05 0.00694 1.61e-08 2.96e-08 -0.0222 1.23e-07 5.87e-08 1.19 2.5e-07 6.5e-07
9.5 1.4 -0.15 2.18e-06 2.77e-06 0.107 5.7e-05 0.00013 0.999 1.82e-07 2.27e-07 0.00184 4.9e-07 3.63e-07 0.207 1.08e-06 9.2e-07 0.7 5.32e-07 6.48e-07 0.0354 2.43e-05 4.65e-05 0.00695 1.58e-08 2.8e-08 -0.0222 1.11e-07 5.65e-08 1.19 2.25e-07 1.75e-07
9.6 1.4 -0.15 1.9e-06 2.4e-06 0.111 9.59e-05 9.02e-05 0.999 1.58e-07 2.02e-07 0.00174 3.71e-07 3e-07 0.207 1.08e-06 9.13e-07 0.699 4.83e-07 5.87e-07 0.0366 3.28e-05 3.19e-05 0.00697 1.55e-08 2.65e-08 -0.0222 9.93e-08 5.47e-08 1.19 3.25e-07 3.75e-07
9.7 1.4 -0.149 1.62e-06 2.03e-06 0.116 0.000522 0.000258 0.999 1.35e-07 1.75e-07 0.00165 3.87e-07 5.31e-07 0.207 1.08e-06 9.1e-07 0.699 4.32e-07 5.18e-07 0.038 0.000251 0.000114 0.00699 1.52e-08 2.51e-08 -0.0222 8.82e-08 5.27e-08 1.19 4.25e-07 5.75e-07
9.8 1.4 -0.149 8.32e-07 2.18e-06 0.121 0.000148 0.000321 0.999 1.43e-07 1.68e-07 0.00157 1.36e-06 3.21e-06 0.207 1.09e-06 9.18e-07 0.698 1.36e-06 1.01e-06 0.0392 3.01e-05 3.8e-05 0.007 1.49e-08 2.38e-08 -0.0222 7.92e-08 5.17e-08 1.19 4e-07 9e-07
9.9 1.4 -0.148 1.48e-06 1.38e-06 0.127 9.76e-05 0.0001 0.999 1.12e-07 7.75e-08 0.0015 2.67e-07 4.04e-07 0.207 1.1e-06 9.2e-07 0.698 1.34e-06 9.63e-07 0.0406 2.23e-05 2.97e-05 0.00702 1.46e-08 2.25e-08 -0.0222 7.15e-08 5.05e-08 1.19 4.75e-07 1.13e-06
10 1.4 -0.147 1.16e-06 1.76e-06 0.133 4.02e-05 5.88e-05 0.999 1e-07 1.2e-07 0.00143 2.71e-07 2.22e-07 0.207 1.11e-06 9.22e-07 0.698 1.37e-06 9.3e-07 0.0418 1.39e-05 1.81e-05 0.00704 1.42e-08 2.13e-08 -0.0222 3.72e-07 3.46e-07 1.19 2.75e-07 6.25e-07
10.1 1.4 -0.147 1.39e-06 1.57e-06 0.14 3.33e-05 5.77e-05 0.999 7.5e-08 9.5e-08 0.00137 2.38e-07 3.82e-07 0.207 1.11e-06 9.18e-07 0.697 1.36e-06 9e-07 0.0431 8.23e-06 1.58e-05 0.00706 1.39e-08 2.01e-08 -0.0222 4.02e-07 3.63e-07 1.19 2.75e-07 6.25e-07
10.2 1.4 -0.146 1.44e-06 1.5e-06 0.148 2.03e-05 4.93e-05 0.999 6.25e-08 7.75e-08 0.00132 2.32e-07 2.07e-07 0.207 1.12e-06 9.2e-07 0.697 1.3e-06 9.13e-07 0.0443 7.66e-06 1.36e-05 0.00709 1.35e-08 1.9e-08 -0.0222 4.29e-07 3.78e-07 1.19 3e-07 6e-07
10.3 1.4 -0.146 1.46e-06 1.46e-06 0.156 2.74e-05 3.3e-05 0.999 5.75e-08 7.25e-08 0.00128 2.77e-07 3.67e-07 0.207 1.12e-06 9.28e-07 0.697 1.24e-06 9.18e-07 0.0455 6.44e-06 1.03e-05 0.00711 1.31e-08 1.78e-08 -0.0222 4.52e-07 3.91e-07 1.19 3e-07 6e-07
10.4 1.4 -0.145 1.81e-06 1.19e-06 0.164 5.8e-05 4.48e-05 0.999 4.5e-08 4.5e-08 0.00124 1.72e-07 3.02e-07 0.207 1.13e-06 9.25e-07 0.697 1.29e-06 8.67e-07 0.0465 5.4e-06 9.18e-06 0.00714 1.27e-08 1.67e-08 -0.0223 4.72e-07 4.03e-07 1.19 3.25e-07 6.75e-07
