5.6 0.52 -0.258 5.24e-05 6.07e-05 0.0503 0.000333 0.000434 0.999 5.11e-06 5.95e-06 0.00146 4.42e-06 7.7e-06 0.134 8.68e-05 5.6e-05 0.639 2.61e-05 4.05e-05 0.12 0.000621 0.00077 0.0154 1.39e-06 4e-06 -0.0817 6.61e-06 4.96e-06 2.24 0.00576 0.00878
5.7 0.52 -0.257 5.52e-05 5.57e-05 0.0472 0.000309 0.000394 0.999 5.22e-06 5.7e-06 0.00121 2.68e-06 5.22e-06 0.134 9.14e-05 6.06e-05 0.638 3.59e-05 3.54e-05 0.12 0.000499 0.000662 0.0154 1.78e-06 5.05e-06 -0.0818 3.94e-06 4.51e-06 2.24 0.00614 0.00925
5.8 0.52 -0.256 5.64e-05 5.22e-05 0.0447 0.000266 0.000407 0.999 5.03e-06 5.31e-06 0.001 3.09e-06 4.08e-06 0.134 9.53e-05 6.46e-05 0.637 6.98e-05 3.78e-05 0.12 0.000366 0.000635 0.0155 2.21e-06 5.91e-06 -0.0818 1.63e-05 1.03e-05 2.24 0.0065 0.00962
5.9 0.52 -0.255 2.43e-05 3.07e-05 0.0426 0.000236 0.000367 0.999 4.62e-06 4.74e-06 0.000828 2.83e-06 2.93e-06 0.134 9.87e-05 6.82e-05 0.636 0.000315 0.000171 0.12 0.00031 0.000575 0.0155 2.6e-06 6.63e-06 -0.0819 2.63e-05 1.24e-05 2.25 0.00683 0.00989
6 0.52 -0.255 3.29e-05 3.46e-05 0.0408 0.000204 0.000325 0.999 4.14e-06 4.19e-06 0.000685 2.96e-06 2.61e-06 0.134 0.000102 7.11e-05 0.635 9.7e-05 0.000145 0.12 0.000263 0.000507 0.0155 2.95e-06 7.22e-06 -0.0819 3.52e-05 1.4e-05 2.25 0.00716 0.0101
6.1 0.52 -0.254 4.18e-05 3.86e-05 0.0394 0.000182 0.000291 0.999 3.64e-06 3.63e-06 0.000566 2.75e-06 2.58e-06 0.134 0.000104 7.37e-05 0.635 4.19e-05 5.22e-05 0.12 0.000235 0.000465 0.0155 3.25e-06 7.71e-06 -0.082 4.28e-05 1.75e-05 2.25 0.0075 0.0101
6.2 0.52 -0.254 4.91e-05 4.11e-05 0.0382 0.000163 0.00026 1 3.15e-06 3.13e-06 0.000468 2.57e-06 2.46e-06 0.134 0.000106 7.58e-05 0.634 3.88e-05 3.97e-05 0.12 0.000214 0.000429 0.0155 3.51e-06 8.11e-06 -0.082 4.93e-05 2.06e-05 2.25 0.00788 0.0101
6.3 0.52 -0.254 5.47e-05 4.24e-05 0.0372 0.000141 0.00023 1 2.7e-06 2.65e-06 0.000387 2.31e-06 2.25e-06 0.134 0.000108 7.76e-05 0.634 3.93e-05 3.86e-05 0.12 0.000197 0.000393 0.0155 3.73e-06 8.44e-06 -0.082 5.48e-05 2.33e-05 2.25 0.00832 0.00998
6.4 0.52 -0.253 5.91e-05 4.31e-05 0.0364 0.000121 0.000202 1 2.31e-06 2.26e-06 0.00032 2.07e-06 2.02e-06 0.134 0.000109 7.91e-05 0.633 4.07e-05 4.03e-05 0.12 0.000185 0.000361 0.0155 3.92e-06 8.71e-06 -0.0821 5.93e-05 2.56e-05 2.25 0.00887 0.00966
6.5 0.52 -0.253 7.02e-05 3.55e-05 0.0357 0.000154 0.00032 1 1.94e-06 1.89e-06 0.000264 1.73e-06 1.74e-06 0.134 0.00011 8.03e-05 0.633 4.51e-05 2.76e-05 0.12 0.000347 0.000852 0.0155 4.08e-06 8.94e-06 -0.0821 6.32e-05 2.76e-05 2.25 0.00964 0.00909
6.6 0.52 -0.253 7.39e-05 3.43e-05 0.0352 0.000129 0.000285 1 1.64e-06 1.59e-06 0.000218 1.41e-06 1.46e-06 0.134 0.000111 8.13e-05 0.633 5.78e-05 2.78e-05 0.12 0.000328 0.000788 0.0155 4.22e-06 9.13e-06 -0.0821 6.63e-05 2.92e-05 2.25 0.0108 0.00809
6.7 0.52 -0.253 7.69e-05 3.33e-05 0.0347 0.000131 0.00027 1 1.39e-06 1.35e-06 0.000181 1.49e-06 1.41e-06 0.134 0.000112 8.22e-05 0.633 6.84e-05 2.96e-05 0.12 0.000313 0.00075 0.0155 4.34e-06 9.29e-06 -0.0821 6.9e-05 3.06e-05 2.25 0.0129 0.0107
6.8 0.52 -0.253 7.91e-05 3.36e-05 0.0344 0.000115 0.000247 1 1.13e-06 1.09e-06 0.00015 9.75e-07 1.04e-06 0.134 0.000113 8.29e-05 0.632 7.71e-05 3.5e-05 0.12 0.000303 0.000716 0.0155 4.44e-06 9.43e-06 -0.0821 7.12e-05 3.17e-05 2.24 0.0175 0.0244
6.9 0.52 -0.253 8.1e-05 3.56e-05 0.0341 0.000101 0.000228 1 9.45e-07 9.15e-07 0.000124 8.99e-07 9.25e-07 0.134 0.000113 8.35e-05 0.632 8.43e-05 3.95e-05 0.12 0.000291 0.000676 0.0155 4.53e-06 9.54e-06 -0.0821 7.3e-05 3.27e-05 2.22 0.0374 0.0841
7 0.52 -0.253 8.25e-05 3.73e-05 0.0339 9.97e-05 0.000217 1 7.83e-07 7.57e-07 0.000103 8.64e-07 8.44e-07 0.134 0.000114 8.39e-05 0.632 9.02e-05 4.32e-05 0.12 0.000283 0.000652 0.0155 4.6e-06 9.64e-06 -0.0821 7.45e-05 3.35e-05 2.31 0.16 0.0633
7.1 0.52 -0.253 8.36e-05 3.87e-05 0.0338 0.000101 0.00021 1 6.48e-07 6.22e-07 8.6e-05 8.28e-07 7.71e-07 0.134 0.000114 8.43e-05 0.632 9.51e-05 4.63e-05 0.12 0.000276 0.000635 0.0155 4.67e-06 9.73e-06 -0.0821 7.57e-05 3.41e-05 2.27 0.0544 0.0281
7.2 0.52 -0.253 8.45e-05 3.98e-05 0.0337 7.43e-05 0.000188 1 5.25e-07 5.05e-07 7.19e-05 4.76e-07 5.22e-07 0.134 0.000114 8.47e-05 0.632 9.91e-05 4.87e-05 0.121 0.00027 0.000602 0.0155 4.73e-06 9.82e-06 -0.0821 7.67e-05 3.46e-05 2.26 0.0372 0.0223
7.3 0.52 -0.253 8.51e-05 4.07e-05 0.0336 7.16e-05 0.000179 1 4.22e-07 3.98e-07 6.05e-05 2.95e-07 3.77e-07 0.134 0.000115 8.49e-05 0.632 0.000102 5.08e-05 0.121 0.000264 0.000586 0.0155 4.79e-06 9.9e-06 -0.0822 7.75e-05 3.51e-05 2.26 0.0303 0.0201
7.4 0.52 -0.252 8.56e-05 4.15e-05 0.0337 7.05e-05 0.000172 1 3.25e-07 3.05e-07 5.13e-05 1.84e-07 2.59e-07 0.134 0.000115 8.51e-05 0.632 0.000105 5.24e-05 0.121 0.000261 0.000575 0.0155 4.85e-06 9.97e-06 -0.0822 7.81e-05 3.54e-05 2.26 0.0267 0.0189
7.5 0.52 -0.252 8.61e-05 4.21e-05 0.0337 6.98e-05 0.00017 1 2.65e-07 2.55e-07 4.43e-05 3.27e-07 3.44e-07 0.134 0.000115 8.53e-05 0.632 0.000107 5.37e-05 0.121 0.000258 0.000563 0.0155 4.91e-06 1.01e-05 -0.0822 7.86e-05 3.57e-05 2.26 0.0245 0.0182
7.6 0.52 -0.252 8.63e-05 4.25e-05 0.0338 7e-05 0.000169 1 1.97e-07 1.93e-07 3.87e-05 3.1e-07 3.2e-07 0.134 0.000115 8.54e-05 0.632 0.000109 5.47e-05 0.121 0.000255 0.000557 0.0155 4.98e-06 1.01e-05 -0.0822 7.9e-05 3.59e-05 2.26 0.0232 0.0177
7.7 0.52 -0.252 8.64e-05 4.29e-05 0.034 6.81e-05 0.000166 1 1.55e-07 1.55e-07 3.46e-05 3.16e-07 3.09e-07 0.134 0.000115 8.55e-05 0.632 0.00011 5.54e-05 0.122 0.000253 0.000548 0.0155 5.05e-06 1.02e-05 -0.0822 7.93e-05 3.61e-05 2.26 0.0223 0.0174
7.8 0.52 -0.252 8.64e-05 4.31e-05 0.0342 7.03e-05 0.000162 1 1.1e-07 1.1e-07 3.19e-05 4.41e-07 3.61e-07 0.134 0.000115 8.56e-05 0.632 0.000111 5.59e-05 0.122 0.000254 0.000539 0.0155 5.12e-06 1.03e-05 -0.0822 7.95e-05 3.62e-05 2.26 0.0217 0.0172
7.9 0.52 -0.252 8.63e-05 4.33e-05 0.0345 7.6e-05 0.000156 1 6e-08 7e-08 3.02e-05 4.41e-07 3.56e-07 0.134 0.000115 8.56e-05 0.632 0.000111 5.63e-05 0.122 0.000255 0.000536 0.0155 5.21e-06 1.04e-05 -0.0822 7.96e-05 3.62e-05 2.26 0.0214 0.0172
8 0.52 -0.252 8.59e-05 4.34e-05 0.0348 7.23e-05 0.000165 1 0 0 2.96e-05 3.32e-07 2.97e-07 0.134 0.000115 8.56e-05 0.632 0.000111 5.64e-05 0.122 0.00025 0.000539 0.0155 5.32e-06 1.06e-05 -0.0822 7.97e-05 3.63e-05 2.26 0.0213 0.0171
8.1 0.52 -0.252 8.53e-05 4.34e-05 0.0353 0.000115 0.000182 1 7.5e-08 2.5e-08 3.02e-05 4.41e-07 3.56e-07 0.134 0.000115 8.56e-05 0.632 0.000111 5.63e-05 0.122 0.000255 0.000536 0.0155 5.21e-06 1.05e-05 -0.0822 7.96e-05 3.62e-05 2.26 0.0214 0.0172
8.2 0.52 -0.252 8.47e-05 4.33e-05 0.0359 9.89e-05 0.000177 1 1.25e-07 7.5e-08 3.19e-05 4.41e-07 3.61e-07 0.134 0.000115 8.56e-05 0.632 0.000111 5.59e-05 0.122 0.000254 0.000539 0.0155 5.11e-06 1.04e-05 -0.0822 7.95e-05 3.62e-05 2.26 0.0217 0.0172
8.3 0.52 -0.252 8.4e-05 4.32e-05 0.0366 7.53e-05 0.000167 1 1.75e-07 1.25e-07 3.46e-05 3.16e-07 3.09e-07 0.134 0.000115 8.55e-05 0.632 0.00011 5.54e-05 0.122 0.000253 0.000548 0.0155 5.03e-06 1.04e-05 -0.0822 7.93e-05 3.61e-05 2.26 0.0223 0.0174
8.4 0.52 -0.252 8.31e-05 4.29e-05 0.0374 7.18e-05 0.000166 1 1.75e-07 2.25e-07 3.87e-05 3.1e-07 3.2e-07 0.134 0.000115 8.54e-05 0.632 0.000109 5.47e-05 0.121 0.000255 0.000557 0.0155 4.95e-06 1.03e-05 -0.0822 7.9e-05 3.59e-05 2.26 0.0232 0.0177
8.5 0.52 -0.252 8.18e-05 4.26e-05 0.0385 7.85e-05 0.000171 1 3e-07 3e-07 4.43e-05 3.27e-07 3.44e-07 0.134 0.000115 8.53e-05 0.632 0.000107 5.37e-05 0.121 0.000258 0.000563 0.0155 4.88e-06 1.03e-05 -0.0822 7.86e-05 3.57e-05 2.26 0.0245 0.0182
8.6 0.52 -0.252 8.04e-05 4.21e-05 0.0397 5.64e-05 0.000159 1 3.5e-07 3.5e-07 5.13e-05 1.84e-07 2.59e-07 0.134 0.000115 8.51e-05 0.632 0.000105 5.24e-05 0.121 0.000261 0.000575 0.0155 4.81e-06 1.03e-05 -0.0822 7.81e-05 3.54e-05 2.26 0.0267 0.0189
8.7 0.52 -0.252 7.85e-05 4.16e-05 0.0413 7.16e-05 0.000171 1 3.75e-07 4.25e-07 6.05e-05 2.95e-07 3.77e-07 0.134 0.000115 8.49e-05 0.632 0.000102 5.08e-05 0.121 0.000264 0.000586 0.0155 4.74e-06 1.03e-05 -0.0822 7.75e-05 3.51e-05 2.26 0.0303 0.0201
8.8 0.52 -0.252 7.61e-05 4.08e-05 0.0431 9.06e-05 0.000186 1 4.75e-07 5.25e-07 7.19e-05 4.76e-07 5.22e-07 0.134 0.000114 8.47e-05 0.632 9.91e-05 4.87e-05 0.121 0.00027 0.000602 0.0155 4.67e-06 1.03e-05 -0.0821 7.67e-05 3.46e-05 2.26 0.0372 0.0223
8.9 0.52 -0.251 7.33e-05 4e-05 0.0454 0.000107 0.000199 1 6.25e-07 6.75e-07 8.6e-05 8.28e-07 7.71e-07 0.134 0.000114 8.43e-05 0.632 9.51e-05 4.63e-05 0.12 0.000276 0.000635 0.0156 4.59e-06 1.04e-05 -0.0821 7.57e-05 3.41e-05 2.27 0.0544 0.0281
9 0.52 -0.251 6.99e-05 3.89e-05 0.0482 0.000113 0.000206 1 7.25e-07 7.75e-07 0.000103 8.64e-07 8.44e-07 0.134 0.000114 8.39e-05 0.632 9.02e-05 4.32e-05 0.12 0.000283 0.000652 0.0156 4.5e-06 1.04e-05 -0.0821 7.45e-05 3.35e-05 2.31 0.16 0.0633
9.1 0.52 -0.251 6.58e-05 3.77e-05 0.0515 0.000115 0.000212 1 9.5e-07 9.5e-07 0.000124 8.99e-07 9.25e-07 0.134 0.000113 8.35e-05 0.632 8.43e-05 3.95e-05 0.12 0.000291 0.000676 0.0156 4.39e-06 1.05e-05 -0.0821 7.3e-05 3.27e-05 2.22 0.0374 0.0841
9.2 0.52 -0.251 6.09e-05 3.62e-05 0.0555 0.000109 0.000214 1 1.1e-06 1.1e-06 0.00015 9.75e-07 1.04e-06 0.134 0.000113 8.29e-05 0.632 7.71e-05 3.5e-05 0.12 0.000303 0.000716 0.0156 4.27e-06 1.06e-05 -0.0821 7.12e-05 3.17e-05 2.24 0.0175 0.0244
9.3 0.52 -0.25 5.48e-05 3.44e-05 0.0604 0.000159 0.000249 1 1.4e-06 1.4e-06 0.000181 1.49e-06 1.41e-06 0.134 0.000112 8.22e-05 0.633 6.84e-05 2.96e-05 0.12 0.000313 0.00075 0.0157 4.22e-06 1.07e-05 -0.0821 6.9e-05 3.06e-05 2.25 0.0129 0.0107
9.4 0.52 -0.25 4.77e-05 3.24e-05 0.0664 0.000148 0.000249 1 1.55e-06 1.65e-06 0.000218 1.41e-06 1.46e-06 0.134 0.000111 8.13e-05 0.633 5.78e-05 2.78e-05 0.12 0.000328 0.000788 0.0157 4.44e-06 1.08e-05 -0.0821 6.63e-05 2.92e-05 2.25 0.0108 0.00809
9.5 0.52 -0.249 3.91e-05 3.01e-05 0.0735 0.00016 0.000261 1 1.88e-06 1.93e-06 0.000264 1.73e-06 1.74e-06 0.134 0.00011 8.03e-05 0.633 4.51e-05 2.76e-05 0.12 0.000347 0.000852 0.0157 4.73e-06 1.09e-05 -0.0821 6.32e-05 2.76e-05 2.25 0.00964 0.00909
9.6 0.52 -0.248 2.22e-05 3.4e-05 0.0823 0.000132 0.000128 1 2.27e-06 2.33e-06 0.00032 2.07e-06 2.02e-06 0.134 0.000109 7.91e-05 0.633 4.07e-05 4.03e-05 0.12 0.000185 0.000361 0.0158 5.07e-06 1.1e-05 -0.0821 5.93e-05 2.56e-05 2.25 0.00887 0.00966
9.7 0.52 -0.248 1.81e-05 2.97e-05 0.0928 0.000126 0.000115 1 2.67e-06 2.73e-06 0.000387 2.31e-06 2.25e-06 0.134 0.000108 7.76e-05 0.634 3.93e-05 3.86e-05 0.12 0.000197 0.000393 0.0159 5.42e-06 1.11e-05 -0.082 5.48e-05 2.33e-05 2.25 0.00832 0.00998
9.8 0.52 -0.247 1.73e-05 2.48e-05 0.106 0.000127 0.000149 1 3.13e-06 3.18e-06 0.000468 2.57e-06 2.46e-06 0.134 0.000106 7.58e-05 0.634 3.88e-05 3.97e-05 0.12 0.000214 0.000429 0.0159 5.83e-06 1.13e-05 -0.082 4.93e-05 2.06e-05 2.25 0.00788 0.0101
9.9 0.52 -0.245 1.94e-05 1.96e-05 0.121 0.000174 0.000212 1 3.6e-06 3.6e-06 0.000566 2.75e-06 2.58e-06 0.134 0.000104 7.37e-05 0.635 4.19e-05 5.22e-05 0.12 0.000235 0.000465 0.016 6.25e-06 1.13e-05 -0.082 4.28e-05 1.75e-05 2.25 0.0075 0.0101
10 0.52 -0.244 3.24e-05 3.34e-05 0.139 0.000233 0.000299 1 4.17e-06 4.13e-06 0.000685 2.96e-06 2.61e-06 0.134 0.000102 7.11e-05 0.635 9.7e-05 0.000145 0.12 0.000263 0.000507 0.0162 6.69e-06 1.14e-05 -0.0819 3.52e-05 1.4e-05 2.25 0.00716 0.0101
10.1 0.52 -0.242 4.52e-05 5.44e-05 0.162 0.000333 0.000424 1 4.78e-06 4.62e-06 0.000828 2.83e-06 2.93e-06 0.134 9.87e-05 6.82e-05 0.636 0.000315 0.000171 0.12 0.00031 0.000575 0.0163 7.08e-06 1.12e-05 -0.0819 2.63e-05 1.24e-05 2.25 0.00683 0.00989
10.2 0.52 -0.24 3.27e-05 2.74e-05 0.189 0.000442 0.00059 1 5.35e-06 5.05e-06 0.001 3.09e-06 4.08e-06 0.134 9.53e-05 6.46e-05 0.637 6.98e-05 3.78e-05 0.12 0.000366 0.000635 0.0165 7.41e-06 1.09e-05 -0.0818 1.63e-05 1.03e-05 2.24 0.0065 0.00962
10.3 0.52 -0.237 3.56e-05 3.27e-05 0.221 0.000659 0.000802 1 5.67e-06 5.22e-06 0.00121 2.68e-06 5.22e-06 0.134 9.14e-05 6.06e-05 0.638 3.59e-05 3.54e-05 0.12 0.000499 0.000662 0.0167 7.47e-06 1.03e-05 -0.0818 3.94e-06 4.51e-06 2.24 0.00614 0.00925
10.4 0.52 -0.234 3.48e-05 4.01e-05 0.261 0.0011 0.00115 1 5.93e-06 5.07e-06 0.00146 4.42e-06 7.7e-06 0.134 8.68e-05 5.6e-05 0.639 2.61e-05 4.05e-05 0.12 0.000621 0.00077 0.0169 7.25e-06 9.11e-06 -0.0817 6.61e-06 4.96e-06 2.24 0.00576 0.00878
10.5 0.52 -0.23 4.84e-05 5.06e-05 0.308 0.00173 0.00166 1 5.83e-06 6.67e-06 0.00176 7e-06 1.13e-05 0.134 8.16e-05 5.1e-05 0.64 4.93e-05 4.87e-05 0.12 0.000778 0.000887 0.0172 6.48e-06 7.17e-06 -0.0816 1.61e-05 1.07e-05 2.24 0.00533 0.00819
10.6 0.52 -0.225 3.71e-05 5.48e-05 0.364 0.00272 0.0024 1 6.28e-06 8.12e-06 0.00212 1.17e-05 1.67e-05 0.134 7.61e-05 4.58e-05 0.641 7.58e-05 6.45e-05 0.121 0.00101 0.00103 0.0176 5.99e-06 7.58e-06 -0.0815 4.86e-05 5.99e-05 2.23 0.00485 0.00747
10.7 0.52 -0.22 6.78e-05 7.51e-05 0.432 0.00418 0.00347 1 6.15e-06 1.2e-05 0.00255 2.06e-05 2.44e-05 0.134 7.09e-05 4.15e-05 0.643 0.000122 7.92e-05 0.121 0.00131 0.0012 0.018 6.69e-06 1.15e-05 -0.0816 0.000272 0.000493 2.23 0.00431 0.00661
10.8 0.52 -0.213 0.000111 0.0001 0.513 0.00536 0.00478 1 1.04e-05 1.78e-05 0.00307 3.42e-05 3.57e-05 0.134 6.81e-05 4.06e-05 0.645 0.000369 0.000268 0.122 0.00119 0.00116 0.0185 1.02e-05 1.6e-05 -0.0806 0.000968 0.000599 2.22 0.00371 0.00559
10.9 0.52 -0.205 0.000199 0.000222 0.609 0.00849 0.00745 1 1.67e-05 2.62e-05 0.00368 5.45e-05 5.2e-05 0.134 7.45e-05 5.12e-05 0.647 0.000483 0.000334 0.123 0.002 0.00177 0.0192 1.41e-05 1.4e-05 -0.0807 0.000394 0.000356 2.22 0.00305 0.00439
11 0.52 -0.195 0.000329 0.000417 0.724 0.0131 0.0113 1 2.89e-05 3.85e-05 0.00441 8.42e-05 7.53e-05 0.134 0.000126 0.000119 0.649 0.000787 0.000455 0.123 0.00314 0.00263 0.0199 4.44e-05 7.24e-05 -0.0805 0.000387 0.000384 2.21 0.00233 0.003
11.1 0.52 -0.183 0.000426 0.000752 0.859 0.0198 0.0167 1.01 4.96e-05 5.62e-05 0.00527 0.000127 0.000109 0.136 0.00689 0.003 0.652 0.00137 0.000619 0.123 0.00468 0.00378 0.0208 6.05e-05 7.14e-05 -0.0802 0.000444 0.000456 2.2 0.00157 0.00142
11.2 0.52 -0.169 0.00116 0.00157 1.02 0.0294 0.0243 1.01 8.07e-05 8.19e-05 0.00628 0.000189 0.000155 0.134 0.00112 0.00241 0.656 0.00414 0.00154 0.124 0.00674 0.00532 0.0219 9.29e-05 9.5e-05 -0.0799 0.000538 0.000557 2.19 0.00128 0.00245
11.3 0.52 -0.156 0.0044 0.00979 1.2 0.043 0.0346 1.01 0.000127 0.000119 0.00745 0.000276 0.00022 0.134 0.000368 0.000311 0.652 0.00576 0.0161 0.124 0.00947 0.00736 0.0232 0.000143 0.00013 -0.0794 0.000614 0.000744 2.18 0.00221 0.00395
11.4 0.52 -0.135 0.0032 0.00434 1.42 0.0578 0.0497 1.01 0.000193 0.000171 0.00881 0.000331 0.000305 0.134 0.000322 0.000136 0.66 0.00195 0.00461 0.126 0.0102 0.00906 0.0247 0.000213 0.000182 -0.0788 0.000789 0.000926 2.16 0.00443 0.00537
11.5 0.52 -0.111 0.0042 0.00468 1.67 0.085 0.0722 1.01 0.000289 0.000244 0.0104 0.000506 0.000448 0.134 0.000343 0.000157 0.664 0.00172 0.00362 0.128 0.0106 0.00839 0.0265 0.000312 0.000256 -0.0781 0.00106 0.00116 2.15 0.00591 0.00815
11.6 0.52 -0.0842 0.00585 0.00582 1.96 0.122 0.103 1.01 0.000424 0.000345 0.0122 0.000749 0.000643 0.135 0.000388 0.000205 0.669 0.00182 0.00356 0.132 0.0101 0.0117 0.0285 0.000438 0.000353 -0.0773 0.00155 0.00149 2.13 0.00905 0.0112
11.7 0.52 -0.0529 0.0071 0.00735 2.28 0.171 0.142 1.02 0.000474 0.000454 0.0142 0.00108 0.000899 0.135 0.000449 0.000257 0.673 0.00292 0.00406 0.136 0.0149 0.0218 0.0309 0.000486 0.000464 -0.076 0.00273 0.00209 2.1 0.0136 0.0131
11.8 0.52 -0.016 0.0104 0.0101 2.64 0.235 0.191 1.02 0.000739 0.000671 0.0165 0.00151 0.00122 0.135 0.000524 0.000314 0.678 0.00361 0.00444 0.143 0.0259 0.0375 0.0338 0.000752 0.000686 -0.0725 0.00888 0.00402 2.08 0.017 0.0204
11.9 0.52 0.0264 0.015 0.0137 3.05 0.32 0.269 1.02 0.00111 0.000966 0.019 0.00205 0.00162 0.135 0.000612 0.000376 0.682 0.004 0.00471 0.11 0.0418 0.0299 0.0371 0.00112 0.000993 -0.0771 0.00415 0.00891 2.05 0.0222 0.0262
12 0.52 0.075 0.0211 0.0184 3.49 0.425 0.348 1.03 0.00161 0.00135 0.0217 0.00271 0.00207 0.135 0.000713 0.000442 0.687 0.00428 0.00484 0.0928 0.0637 0.0422 0.0408 0.00163 0.00141 -0.0739 0.00289 0.00406 2.02 0.031 0.0306
12.1 0.52 0.13 0.029 0.0242 3.96 0.549 0.434 1.03 0.00226 0.00184 0.0245 0.00348 0.00253 0.135 0.000827 0.000509 0.691 0.00403 0.00462 0.0645 0.0971 0.0588 0.045 0.00231 0.00201 -0.0716 0.00348 0.00353 1.97 0.0399 0.0458
12.2 0.52 0.193 0.0389 0.0326 4.49 0.697 0.565 1.04 0.00309 0.00242 0.0281 0.00455 0.00369 0.135 0.000956 0.000575 0.697 0.00515 0.00709 0.077 0.0908 0.119 0.0492 0.00364 0.00408 -0.0687 0.00631 0.00439 1.84 0.152 0.383
12.3 0.52 0.262 0.0518 0.0412 4.98 0.867 0.652 1.04 0.00409 0.00308 0.0313 0.0058 0.00444 0.135 0.0011 0.000636 0.702 0.00648 0.00827 -0.0605 0.235 0.198 0.0552 0.00392 0.00348 -0.0357 0.0989 0.0355 1.93 0.0254 0.0347
12.4 0.52 0.338 0.0668 0.0502 6.04 1.35 1.29 1.05 0.00526 0.00375 0.0344 0.00711 0.00504 0.136 0.00108 0.000871 0.708 0.00828 0.00964 -2.16 2.35 6.38 0.0612 0.00471 0.00368 -0.0694 0.00546 0.00895 1.87 0.0413 0.0201
12.5 0.52 0.426 0.0837 0.0653 5.84 1.32 0.842 1.05 0.00655 0.00522 0.0371 0.00834 0.00531 0.136 0.00123 0.00111 0.705 0.00785 0.00444 0.511 0.207 0.319 0.0679 0.00623 0.00495 -0.0657 0.00454 0.00548 1.82 0.0439 0.0299
12.6 0.52 0.516 0.105 0.0761 5.99 1.57 0.755 1.06 0.00836 0.00625 0.0392 0.00924 0.00496 0.136 0.00142 0.0015 0.705 0.0053 0.00869 0.877 1.2 0.675 0.0749 0.00802 0.00596 -0.0622 0.00468 0.00539 1.76 0.0421 0.0431
12.7 0.52 0.611 0.127 0.0834 6.65 1.72 0.616 1.07 0.0102 0.00707 0.0401 0.00942 0.00364 0.137 0.00168 0.002 0.702 0.00693 0.0144 -0.401 0.895 1.38 0.0823 0.00984 0.00676 -0.0594 0.00548 0.00542 1.68 0.0352 0.0687
12.8 0.52 0.707 0.145 0.0844 6.39 1.95 2.07 1.08 0.012 0.00745 0.0353 0.0126 0.0214 0.137 0.00205 0.00265 0.697 0.0149 0.0217 -1.95 2.52 5.7 0.0898 0.0115 0.00713 -0.0567 0.00648 0.00566 1.61 0.0498 0.0789
12.9 0.52 0.785 0.17 0.0632 6.55 2.22 2.78 1.08 0.0132 0.00704 0.0455 0.0128 0.00583 0.138 0.00263 0.00349 0.662 0.0574 0.122 0.332 0.441 0.368 0.0971 0.0126 0.00674 -0.0541 0.00758 0.00585 1.55 0.0609 0.0697
13 0.52 0.867 0.169 0.136 5.95 1.9 4.23 1.09 0.0134 0.00539 0.0433 0.011 0.0129 0.138 0.00362 0.00458 0.65 0.0893 0.159 0.233 1 0.689 0.104 0.0128 0.00518 -0.0514 0.00726 0.00621 1.48 0.0806 0.0788
13.1 0.52 0.959 0.206 0.243 4.18 3.18 6.94 1.09 0.0176 0.0267 0.0314 0.0186 0.0438 0.14 0.00461 0.00683 0.824 0.21 0.106 0.00626 2.36 3.39 0.104 0.0167 0.0273 -0.0488 0.00858 0.0065 1.42 0.105 0.142
13.2 0.52 0.98 0.21 0.456 2.19 5.31 8.06 1.09 0.0151 0.0384 0.0233 0.0308 0.0571 0.141 0.0081 0.00901 0.799 0.0992 0.0798 0.249 4.11 4.55 0.105 0.0154 0.0376 -0.0466 0.00977 0.00641 1.37 0.118 0.133
13.3 0.52 1.17 0.204 0.312 -1.4 8.96 6.91 1.12 0.0157 0.0135 0.014 0.0455 0.0677 0.144 0.0165 0.0127 0.597 0.132 0.26 -12.3 13.2 38.8 0.128 0.0153 0.0131 -0.045 0.0106 0.00574 1.32 0.134 0.16
13.4 0.52 1.14 0.224 0.649 -2.63 10.2 12.4 1.11 0.0201 0.0486 -0.00874 0.0785 0.073 0.154 0.0486 0.024 0.66 0.063 0.0908 1.77 2.62 1.5 0.122 0.0196 0.0481 -0.0442 0.0108 0.00429 1.3 0.171 0.187
13.5 0.52 1.07 0.413 0.718 -1.64 12.6 18.2 1.11 0.024 0.0607 -0.00434 0.12 0.112 0.0661 0.0781 0.215 0.531 0.189 0.516 2.08 1.9 1.82 0.123 0.0236 0.0591 -0.0445 0.0101 0.00636 0.781 0.525 1.36
13.6 0.52 1.06 0.55 0.77 -1.39 8.93 20.2 1.11 0.0341 0.0678 -0.0308 0.0702 0.109 0.121 0.0243 0.047 0.526 0.233 0.608 12.6 20 12.4 0.122 0.0335 0.066 -0.0459 0.00811 0.011 1.23 0.143 0.105
13.7 0.52 0.945 0.801 1.04 4.71 16.6 22.5 1.09 0.0607 0.0733 0.000531 0.0647 0.136 0.122 0.0228 0.0263 0.761 0.147 0.0586 -1.11 4.17 5.69 0.106 0.0597 0.0733 -0.0532 0.0106 0.0306 1.32 0.394 0.145
13.8 0.52 1.05 0.84 1.39 12.3 28.1 20.6 1.1 0.0658 0.101 0.0479 0.146 0.134 0.119 0.0204 0.0161 0.826 0.21 0.128 -7.42 7.53 17.5 0.111 0.0642 0.0987 -0.0558 0.0147 0.0329 1.35 0.42 0.187
