-4.1 0.96 -0.534 0.0504 0.0563 0.528 0.221 0.497 0.142 0.00396 0.00521 0.0661 0.00766 0.00907 0.0263 0.00161 0.00316 0.267 0.0469 0.049 0.0892 0.227 0.491 0.00042 4.06e-05 5.21e-05 -0.00159 0.000504 0.000315 0.144 0.00385 0.00514
-4 0.96 -0.55 0.0457 0.064 0.656 0.0696 0.105 0.149 0.00382 0.00507 0.0684 0.00772 0.0101 0.0272 0.00191 0.00331 0.279 0.0457 0.0615 0.264 0.083 0.0421 0.000463 5.05e-05 5.37e-05 -0.00176 0.000523 0.000355 0.151 0.00367 0.00501
-3.9 0.96 -0.536 0.0257 0.0188 0.62 0.0838 0.112 0.156 0.00379 0.00472 0.0712 0.0074 0.0107 0.0281 0.00221 0.00334 0.323 0.013 0.0222 0.256 0.0783 0.0358 0.000509 5.99e-05 5.44e-05 -0.00195 0.000535 0.000394 0.158 0.00362 0.00468
-3.8 0.96 -0.561 0.0347 0.0443 0.588 0.0973 0.113 0.163 0.00499 0.00551 0.0744 0.00666 0.0107 0.0285 0.0032 0.00375 0.323 0.0285 0.0719 0.244 0.0657 0.0256 0.000557 6.83e-05 5.4e-05 -0.00213 0.000536 0.000428 0.167 0.00333 0.0032
-3.7 0.96 -0.58 0.0178 0.0295 0.733 0.414 0.271 0.171 0.00471 0.006 0.0809 0.00896 0.0127 0.0298 0.00336 0.0043 0.342 0.0279 0.0528 0.482 0.719 0.262 0.000607 7.51e-05 5.22e-05 -0.00232 0.000524 0.000456 0.174 0.00457 0.00576
-3.6 0.96 -0.575 0.0324 0.0213 0.212 0.441 1.07 0.18 0.00401 0.00421 0.085 0.0111 0.0113 0.0312 0.00343 0.00475 0.382 0.02 0.01 -0.165 0.407 1.18 0.000658 7.97e-05 4.89e-05 -0.00251 0.000498 0.000473 0.184 0.00377 0.00389
-3.5 0.96 -0.606 0.0114 0.00819 0.8 0.65 0.284 0.189 0.00408 0.00496 0.0933 0.00843 0.00781 0.033 0.00336 0.0039 0.38 0.00941 0.0129 0.514 1.06 0.414 0.000727 8.34e-05 6.05e-05 -0.0027 0.000456 0.000479 0.193 0.00385 0.00463
-3.4 0.96 -0.623 0.011 0.00914 -0.638 1.27 2.79 0.198 0.00399 0.00545 0.0868 0.0101 0.0102 0.0348 0.00331 0.00518 0.394 0.00471 0.00876 -1.84 2.06 4.31 0.000788 9.16e-05 6.17e-05 -0.00298 0.000497 0.000486 0.202 0.00378 0.00513
-3.3 0.96 -0.642 0.01 0.00988 0.158 1.23 1.71 0.208 0.00373 0.00564 0.0942 0.00771 0.0124 0.037 0.00296 0.00528 0.407 0.00328 0.00794 -0.865 2.25 3.53 0.00085 9.77e-05 6.23e-05 -0.0032 0.000461 0.000512 0.212 0.00353 0.00533
-3.2 0.96 -0.651 0.0369 0.0196 2.17 1.79 1.56 0.219 0.00279 0.00668 0.0969 0.00911 0.0093 0.0381 0.00384 0.0055 0.435 0.0456 0.0181 2.09 1.98 1.85 0.000915 0.000101 6.22e-05 -0.00341 0.00041 0.000529 0.223 0.00313 0.00522
-3.1 0.96 -0.67 0.036 0.02 0.366 1.04 1.44 0.23 0.00356 0.00626 0.104 0.00518 0.00526 0.0403 0.00386 0.00582 0.45 0.0472 0.017 0.02 1.5 1.86 0.000959 0.000125 5.7e-05 -0.00361 0.000347 0.000536 0.235 0.00327 0.00593
-3 0.96 -0.702 0.0166 0.00741 -2.36 2.94 7 0.241 0.00393 0.00546 0.107 0.00778 0.00586 0.0427 0.00383 0.00601 0.452 0.00886 0.00611 -2.96 3.21 7.63 0.00103 0.000124 6.94e-05 -0.00367 0.000399 0.000672 0.246 0.00363 0.00518
-2.9 0.96 -0.707 0.0629 0.0217 0.622 0.242 0.153 0.254 0.00195 0.00198 0.109 0.00945 0.00589 0.0452 0.00378 0.00604 0.486 0.0679 0.028 0.29 0.271 0.15 0.0011 0.00012 7.91e-05 -0.00382 0.000454 0.000692 0.26 0.00178 0.00173
-2.8 0.96 -0.746 0.0047 0.00425 0.573 0.0598 0.0639 0.265 0.00257 0.00246 0.11 0.01 0.00536 0.0491 0.00304 0.00715 0.478 0.0124 0.00892 0.25 0.0963 0.0903 0.00112 5.54e-05 8.99e-05 -0.00377 0.00071 0.000899 0.271 0.00234 0.00217
-2.7 0.96 -0.793 0.0304 0.0612 0.394 0.172 0.462 0.272 0.00214 0.00439 0.108 0.012 0.00864 0.0516 0.00368 0.00668 0.451 0.0367 0.0763 -0.0428 0.346 0.886 0.00121 5.8e-05 5.07e-05 -0.00473 0.0011 0.0017 0.28 0.00187 0.004
-2.6 0.96 -0.781 0.00457 0.00633 0.793 0.764 0.273 0.284 0.00222 0.00377 0.108 0.0103 0.00946 0.0559 0.00645 0.00607 0.495 0.00726 0.0065 0.545 0.849 0.325 0.00139 0.000134 7.54e-05 -0.00459 0.000794 0.00171 0.292 0.00192 0.00343
-2.5 0.96 -0.789 0.0351 0.0178 0.529 0.0446 0.0274 0.296 0.000911 0.00186 0.109 0.00757 0.00878 0.0226 0.037 0.0913 0.519 0.0381 0.0232 0.293 0.052 0.0371 0.00148 0.000129 7.69e-05 -0.00551 0.00109 0.00191 0.305 0.000697 0.00136
-2.4 0.96 -0.817 0.00531 0.0096 0.195 0.291 0.864 0.308 0.00134 0.00241 0.105 0.00636 0.0102 0.0614 0.0169 0.011 0.519 0.00856 0.0158 -0.287 0.616 1.77 0.00158 0.000119 8.06e-05 -0.00715 0.0025 0.00619 0.317 0.00109 0.00167
-2.3 0.96 -0.834 0.00433 0.0115 0.481 0.0777 0.0484 0.319 0.0017 0.00286 0.106 0.00618 0.012 0.0635 0.0104 0.0103 0.529 0.00815 0.0187 0.33 0.0995 0.0429 0.00171 0.000102 0.0001 -0.00384 0.00441 0.00226 0.33 0.00133 0.00183
-2.2 0.96 -0.85 0.00576 0.0148 0.653 0.677 0.267 0.33 0.00211 0.00303 0.112 0.00182 0.0016 0.0654 0.00838 0.00933 0.538 0.00879 0.0223 0.576 0.867 0.307 0.00165 0.000116 0.000214 -0.00506 0.00147 0.00126 0.342 0.0016 0.00162
-2.1 0.96 -0.865 0.0141 0.0226 0.201 0.234 0.652 0.342 0.00189 0.00394 0.115 0.00234 0.00232 0.0676 0.00712 0.00853 0.55 0.017 0.0329 0.0795 0.228 0.629 0.00184 3.14e-05 2.76e-05 -0.00555 0.00079 0.001 0.355 0.00117 0.00189
-2 0.96 -0.893 0.0209 0.0239 0.257 0.164 0.203 0.352 0.00292 0.00428 0.114 0.00187 0.00318 0.0722 0.00405 0.00418 0.541 0.0285 0.0359 0.0827 0.23 0.338 0.00197 1.33e-05 1.27e-05 -0.0057 0.00025 0.000189 0.367 0.00183 0.00185
-1.9 0.96 -0.912 0.0325 0.089 0.4 0.0117 0.0141 0.362 0.0052 0.011 0.116 0.0015 0.00281 0.0745 0.00372 0.0033 0.542 0.04 0.116 0.312 0.0207 0.0135 0.00206 4.96e-05 0.000114 -0.00605 8.2e-05 7.78e-05 0.38 0.00196 0.0021
-1.8 0.96 -0.843 0.125 0.054 0.283 0.112 0.259 0.384 0.0156 0.00534 0.118 0.000316 0.000329 0.0772 0.00434 0.00284 0.657 0.158 0.0653 0.197 0.125 0.284 0.00222 3.67e-05 4.54e-05 -0.0064 0.000122 9.85e-05 0.394 0.00123 0.00272
-1.7 0.96 -0.897 0.0409 0.0192 0.355 0.0251 0.0541 0.392 0.00397 0.00226 0.119 0.000598 0.00094 0.0866 0.0229 0.00912 0.616 0.049 0.0228 0.289 0.0349 0.0747 0.00236 3.49e-05 4.47e-05 -0.00676 0.000158 0.000152 0.407 0.00215 0.00458
-1.6 0.96 -0.91 0.0259 0.0101 0.385 0.0853 0.0383 0.404 0.00208 0.00161 0.12 0.000241 0.000337 0.0783 0.00288 0.00331 0.622 0.0309 0.0145 0.344 0.101 0.0454 0.00249 4.01e-05 3.54e-05 -0.00715 0.000247 0.000265 0.438 0.0462 0.0162
-1.5 0.96 -0.918 0.0228 0.0105 0.338 0.0165 0.0286 0.417 0.0012 0.000594 0.121 0.000175 0.000354 0.0826 0.00463 0.00423 0.634 0.0263 0.0106 0.306 0.0197 0.0304 0.00264 3.28e-05 3.33e-05 -0.00759 0.000387 0.000522 0.437 0.00332 0.00192
-1.4 0.96 -0.917 0.0484 0.0193 0.336 0.00811 0.00587 0.429 0.00169 0.00065 0.121 0.000234 0.000363 0.0849 0.00462 0.00412 0.655 0.0528 0.021 0.316 0.0104 0.00782 0.00278 2.38e-05 1.98e-05 -0.00819 0.000667 0.00123 0.452 0.00262 0.00102
-1.3 0.96 -0.982 0.0468 0.125 0.335 0.0465 0.031 0.441 0.000386 0.00104 0.122 0.00102 0.000511 0.0867 0.00241 0.00365 0.604 0.0498 0.131 0.328 0.0572 0.0383 0.00301 0.000178 9.76e-05 -0.00957 0.00171 0.00423 0.465 0.000188 0.000535
-1.2 0.96 -0.949 0.00372 0.00622 0.306 0.0265 0.0537 0.454 0.000287 0.000586 0.123 0.00093 0.000508 0.089 0.0027 0.00374 0.656 0.0046 0.00719 0.305 0.0284 0.0588 0.00314 8.37e-05 6.35e-05 -0.0294 0.0212 0.0625 0.48 0.000205 0.000307
-1.1 0.96 -0.953 0.00355 0.00483 0.304 0.0239 0.0445 0.467 0.000367 0.000652 0.123 0.000326 0.000559 0.0913 0.00296 0.00376 0.666 0.00264 0.00445 0.311 0.0286 0.0525 0.0033 7.13e-05 6e-05 -0.0161 0.00752 0.0215 0.495 0.00195 0.000928
-1 0.96 -0.956 0.00545 0.00549 0.306 0.0151 0.00994 0.48 0.000586 0.000777 0.123 0.000515 0.00125 0.0934 0.0032 0.00368 0.676 0.00693 0.00987 0.321 0.0186 0.014 0.00347 6.63e-05 5.86e-05 -0.0106 0.00163 0.00377 0.504 0.00564 0.016
-0.9 0.96 -0.958 0.00743 0.00606 6.77 19.4 6.47 0.493 0.000729 0.000875 0.125 0.00522 0.00185 0.0955 0.0035 0.00348 0.687 0.00835 0.00796 1.81 4.46 1.49 0.00365 6.38e-05 5.75e-05 -0.0102 0.000906 0.00157 0.519 0.00644 0.0171
-0.8 0.96 -0.958 0.00615 0.00826 0.285 0.0842 0.0891 0.505 0.000648 0.000899 0.124 0.00153 0.000789 0.0941 0.00716 0.0126 0.699 0.00675 0.00996 0.306 0.0937 0.102 0.00383 6.05e-05 3.13e-05 -0.0104 0.000681 0.000878 0.522 0.0191 0.0547
-0.7 0.96 -0.955 0.0147 0.0107 0.304 0.0265 0.01 0.518 0.00125 0.00111 0.122 0.000895 0.00249 0.0986 0.00498 0.00506 0.712 0.016 0.0125 0.329 0.028 0.0107 0.00401 6.13e-05 3.17e-05 -0.0107 0.000578 0.000575 0.543 0.013 0.0374
-0.6 0.96 -0.956 0.0139 0.0115 0.341 0.0438 0.0433 0.531 0.00154 0.00122 0.123 0.000118 9.16e-05 0.0973 0.00842 0.0154 0.72 0.0153 0.0132 0.369 0.0474 0.0467 0.0042 6.31e-05 3.22e-05 -0.0111 0.000516 0.000418 0.568 0.00365 0.00961
-0.5 0.96 -0.948 0.0307 0.0174 0.305 0.0392 0.0137 0.545 0.00361 0.00192 0.122 0.000166 0.000202 0.0843 0.0236 0.0611 0.735 0.0338 0.0199 0.33 0.0428 0.0152 0.00439 6.84e-05 5.65e-05 -0.0115 0.000471 0.000329 0.586 0.0024 0.00382
-0.4 0.96 -0.963 0.0145 0.0227 0.305 0.0311 0.0148 0.555 0.00173 0.00294 0.122 0.000265 0.000294 0.0864 0.0235 0.0614 0.722 0.0185 0.0329 0.326 0.0328 0.0161 0.00459 7.85e-05 5.82e-05 -0.0119 0.000432 0.000276 0.602 0.00183 0.00188
-0.3 0.96 -0.958 0.00687 0.00384 0.337 0.0589 0.0436 0.569 0.00106 0.000874 0.122 0.000609 0.000406 0.103 0.00895 0.0181 0.735 0.00809 0.00401 0.354 0.0595 0.0452 0.0048 0.000119 4.84e-05 -0.0123 0.000395 0.000242 0.619 0.00166 0.00105
-0.2 0.96 -0.953 0.00698 0.00248 0.251 0.048 0.103 0.582 0.00099 0.000553 0.122 0.000844 0.000563 0.109 0.00516 0.00732 0.743 0.00804 0.00363 0.256 0.0516 0.109 0.00492 5.09e-05 0.000134 -0.0128 0.000358 0.000218 0.635 0.00164 0.000781
-0.1 0.96 -0.947 0.00792 0.00359 0.242 0.0634 0.131 0.594 0.00101 0.000501 0.12 0.00057 0.000783 0.112 0.00373 0.00371 0.751 0.0082 0.00453 0.244 0.0632 0.129 0.00517 6.42e-06 5.09e-06 -0.0132 0.000318 0.000201 0.652 0.00136 0.00077
1.24e-14 0.96 -0.944 0.00119 0.00206 0.257 0.0568 0.16 0.607 0.00104 0.000552 0.12 0.00107 0.00143 0.115 0.00295 0.00219 0.755 0.00165 0.00289 0.251 0.0542 0.154 0.00539 4.04e-05 2.09e-05 -0.0137 0.000276 0.000187 0.668 0.00141 0.000704
0.1 0.96 -0.937 0.00253 0.00342 0.394 0.233 0.0869 0.62 0.00101 0.000656 0.119 0.00152 0.00198 0.118 0.0024 0.00147 0.762 0.00244 0.00236 0.384 0.256 0.0949 0.00559 1.81e-05 1.31e-05 -0.0142 0.000231 0.000174 0.685 0.00144 0.000695
0.2 0.96 -0.936 0.0107 0.0238 0.351 0.0865 0.0422 0.631 0.000751 0.00147 0.118 0.00157 0.00154 0.12 0.00192 0.00111 0.762 0.0108 0.023 0.322 0.0844 0.0407 0.0058 7.55e-07 5.84e-07 -0.0148 0.000209 0.00024 0.702 0.00139 0.000711
0.3 0.96 -0.927 0.0142 0.0267 0.415 0.236 0.082 0.644 0.00128 0.00192 0.116 0.00222 0.00345 0.121 0.000414 0.000357 0.768 0.0141 0.0257 0.375 0.232 0.0803 0.00601 6.38e-06 8.56e-06 -0.0153 0.000215 0.000278 0.719 0.00122 0.000734
0.4 0.96 -0.903 0.01 0.00876 0.416 0.427 0.29 0.657 0.00159 0.00118 0.116 0.00883 0.00764 0.125 0.00381 0.0015 0.788 0.0119 0.00908 0.347 0.364 0.254 0.00622 9.42e-06 9.91e-06 -0.0155 0.000669 0.000341 0.735 0.000716 0.000759
0.5 0.96 -0.872 0.0444 0.0291 0.165 0.615 0.997 0.672 0.00518 0.00457 0.113 0.00136 0.0023 0.127 0.00362 0.00166 0.813 0.0475 0.0287 0.0917 0.603 0.995 0.00643 1.19e-05 1.23e-05 -0.0159 0.000655 0.000367 0.754 0.00258 0.00216
0.6 0.96 -0.856 0.0926 0.0359 0.408 0.722 0.636 0.687 0.0102 0.00779 0.11 0.00337 0.00888 0.13 0.00322 0.00174 0.821 0.0894 0.0373 0.348 0.751 0.618 0.00664 6.32e-06 1.12e-05 -0.0164 0.000614 0.000385 0.77 0.00409 0.00462
0.7 0.96 -0.747 0.529 0.233 0.408 0.304 0.221 0.711 0.0647 0.0233 0.107 0.00418 0.00918 0.13 0.00078 0.00126 0.915 0.503 0.225 0.326 0.333 0.221 0.00685 7.19e-06 1.23e-05 -0.017 0.000541 0.000388 0.786 0.0013 0.00185
0.8 0.96 -0.838 0.179 0.131 0.459 0.467 0.231 0.71 0.0206 0.0112 0.105 0.00509 0.00786 0.132 0.00219 0.00183 0.82 0.169 0.128 0.365 0.477 0.225 0.00707 7.52e-06 1.16e-05 -0.0181 0.000244 0.000355 0.802 0.00207 0.00533
0.9 0.96 -0.843 0.0428 0.0285 0.598 0.378 0.177 0.716 0.00586 0.00721 0.106 0.0107 0.00867 0.134 0.00244 0.00249 0.809 0.0392 0.0247 0.423 0.266 0.137 0.00729 1.96e-05 1.28e-05 -0.0184 0.000571 0.000538 0.822 0.000668 0.000492
1 0.96 -0.837 0.0224 0.0189 -0.32 1.11 2.19 0.726 0.00397 0.00684 0.0975 0.0123 0.0228 0.136 0.00249 0.00303 0.805 0.0201 0.0144 -0.554 1.12 2.41 0.00751 2.22e-05 1.45e-05 -0.019 0.000621 0.00066 0.839 3.75e-05 4.87e-05
1.1 0.96 -0.835 0.0276 0.0377 2.19 4.77 2.12 0.735 0.00403 0.00545 0.0951 0.0124 0.0201 0.137 0.0016 0.00268 0.8 0.0219 0.0384 1.45 2.92 1.48 0.0077 2.28e-05 4.38e-05 -0.0197 0.000637 0.000765 0.856 0.000567 0.00106
1.2 0.96 -0.818 0.0261 0.0386 1.35 2.58 1.22 0.746 0.00413 0.0053 0.103 0.0027 0.00583 0.139 0.00183 0.00286 0.804 0.0189 0.0379 0.926 1.96 0.984 0.00791 2.27e-05 3.66e-05 -0.0205 0.000319 0.000663 0.874 0.000753 0.000984
1.3 0.96 -0.788 0.024 0.0143 0.898 1.47 0.678 0.757 0.00524 0.00519 0.0999 0.00882 0.0141 0.14 0.00194 0.00288 0.821 0.017 0.0117 0.438 0.679 0.442 0.00813 1.96e-05 2.39e-05 -0.0211 0.000366 0.000712 0.893 0.00225 0.00185
1.4 0.96 -0.788 0.0144 0.0318 -4.28 4.86 13.5 0.765 0.00384 0.00218 0.0995 0.0118 0.0144 0.142 0.00192 0.00274 0.81 0.0198 0.0318 -4.97 5.34 14.6 0.00836 4.37e-05 3.6e-05 -0.0218 0.000407 0.000734 0.911 0.00313 0.00221
1.5 0.96 -0.76 0.00983 0.00813 0.343 0.293 0.699 0.777 0.00246 0.00228 0.0991 0.0134 0.013 0.144 0.00182 0.00247 0.821 0.0147 0.0114 0.0209 0.34 0.884 0.00858 5.22e-05 3.44e-05 -0.0224 0.000436 0.000725 0.93 0.0031 0.00158
1.6 0.96 -0.728 0.0484 0.0198 0.766 0.684 0.245 0.789 0.00317 0.00339 0.102 0.0106 0.00492 0.146 0.00167 0.00212 0.833 0.042 0.0197 0.346 0.391 0.206 0.0088 4.62e-05 2.58e-05 -0.0231 0.000451 0.000683 0.948 0.00354 0.002
1.7 0.96 -0.71 0.0469 0.0218 0.439 0.0912 0.26 0.799 0.00362 0.00328 0.1 0.0102 0.00543 0.147 0.00148 0.00172 0.834 0.0392 0.0213 0.0828 0.16 0.343 0.00901 4.79e-05 3.01e-05 -0.0237 0.000448 0.000613 0.967 0.00373 0.00232
1.8 0.96 -0.716 0.0628 0.0671 0.433 0.101 0.251 0.806 0.00337 0.00462 0.0982 0.00905 0.00548 0.149 0.00127 0.0013 0.816 0.0605 0.0644 0.0728 0.156 0.336 0.00922 4.62e-05 3.3e-05 -0.0243 0.000426 0.000516 0.985 0.00361 0.00251
1.9 0.96 -0.708 0.0252 0.0472 0.526 0.0483 0.076 0.816 0.00284 0.00331 0.0957 0.00731 0.0051 0.152 0.00142 0.00197 0.805 0.0225 0.045 0.173 0.0453 0.0715 0.00942 4.12e-05 3.42e-05 -0.0249 0.000387 0.0004 1 0.00321 0.00254
2 0.96 -0.687 0.0203 0.0373 0.516 0.035 0.0922 0.826 0.00219 0.00223 0.0927 0.00526 0.00439 0.153 0.00163 0.00187 0.807 0.0183 0.0369 0.165 0.0451 0.0639 0.00962 3.36e-05 3.4e-05 -0.0255 0.000333 0.000393 1.02 0.00254 0.00239
2.1 0.96 -0.635 0.0467 0.0183 0.355 0.198 0.561 0.837 0.00366 0.00359 0.087 0.00616 0.00402 0.155 0.00176 0.00171 0.837 0.0387 0.0141 0.0489 0.154 0.385 0.00981 3.1e-05 3.29e-05 -0.0259 0.000641 0.000653 1.04 0.00245 0.00207
2.2 0.96 -0.617 0.0423 0.0145 0.371 0.19 0.504 0.846 0.00387 0.00305 0.0839 0.00569 0.00505 0.156 0.00183 0.00151 0.836 0.0335 0.0131 0.0614 0.135 0.327 0.00998 5.34e-05 4.61e-05 -0.0265 0.000716 0.000617 1.05 0.00422 0.00442
2.3 0.96 -0.6 0.0366 0.0137 0.392 0.177 0.43 0.855 0.00384 0.00243 0.0807 0.00486 0.00563 0.158 0.00184 0.00129 0.833 0.0276 0.0116 0.0789 0.113 0.259 0.0102 5.43e-05 5.07e-05 -0.0271 0.000768 0.000561 1.07 0.00399 0.00505
2.4 0.96 -0.589 0.0124 0.00641 0.882 0.756 0.335 0.863 0.00363 0.00178 0.0823 0.00406 0.004 0.159 0.00181 0.00106 0.824 0.0038 0.00356 0.391 0.525 0.222 0.0103 6.16e-05 4.73e-05 -0.0277 0.000798 0.000489 1.09 0.00356 0.00548
2.5 0.96 -0.566 0.0155 0.0105 0.845 0.612 0.3 0.872 0.00272 0.00163 0.0787 0.00314 0.00307 0.159 0.000795 0.000892 0.825 0.0142 0.0061 0.363 0.435 0.202 0.0106 0.000172 0.000119 -0.0283 0.000806 0.000407 1.1 0.00299 0.00568
2.6 0.96 -0.55 0.0142 0.009 0.669 0.0892 0.127 0.88 0.00241 0.00155 0.0737 0.00394 0.00526 0.161 0.000604 0.000781 0.822 0.0125 0.00431 0.242 0.0486 0.0867 0.0108 1.94e-05 4.06e-05 -0.0295 0.000306 0.000368 1.12 0.00276 0.00247
2.7 0.96 -0.534 0.0124 0.00736 0.248 0.289 0.52 0.887 0.00205 0.00142 0.0688 0.00469 0.00376 0.162 0.000436 0.000661 0.818 0.0103 0.00477 -0.0657 0.214 0.407 0.0109 2.24e-05 2.83e-05 -0.0301 0.000226 0.000331 1.14 0.00259 0.00204
2.8 0.96 -0.526 0.00903 0.0122 0.315 0.217 0.452 0.893 0.00245 0.00124 0.0662 0.00311 0.00428 0.163 0.00116 0.000907 0.809 0.00373 0.00953 -0.0175 0.16 0.337 0.0111 2.11e-05 1.89e-05 -0.0307 0.000219 0.00049 1.16 0.00433 0.00284
2.9 0.96 -0.505 0.00374 0.00256 0.395 0.13 0.199 0.901 0.00131 0.00106 0.0626 0.00205 0.00329 0.164 0.00112 0.000732 0.809 0.000862 0.00237 0.0593 0.0775 0.135 0.0112 3.92e-05 1.78e-05 -0.0311 0.00065 0.000429 1.17 0.00415 0.00635
3 0.96 -0.489 0.00313 0.00159 0.474 0.117 0.176 0.907 0.000967 0.000859 0.0598 0.00197 0.00301 0.165 0.00106 0.000574 0.806 0.00123 0.00265 0.139 0.144 0.114 0.0114 3.17e-05 6.86e-05 -0.0317 0.000645 0.000354 1.19 0.00216 0.00556
3.1 0.96 -0.472 0.00458 0.00263 0.475 0.102 0.146 0.913 0.00136 0.000903 0.0572 0.00182 0.00264 0.166 0.000983 0.000435 0.803 0.000823 0.00134 0.136 0.12 0.0883 0.0115 2.55e-05 6.73e-05 -0.0323 0.000625 0.000283 1.2 0.00205 0.00525
3.2 0.96 -0.455 0.00631 0.00419 0.482 0.0805 0.0943 0.919 0.00113 0.000791 0.0546 0.00162 0.00221 0.167 0.0009 0.000372 0.802 0.00452 0.00171 0.141 0.09 0.0418 0.0117 2.55e-05 6.46e-05 -0.0329 0.000594 0.000218 1.22 0.00279 0.00412
3.3 0.96 -0.441 0.00521 0.00324 0.529 0.149 0.0566 0.925 0.000901 0.000671 0.0527 0.00112 0.00245 0.168 0.000814 0.000382 0.798 0.00363 0.00145 0.155 0.101 0.0455 0.0118 2.57e-05 6.08e-05 -0.0335 0.000554 0.000198 1.23 0.00263 0.00377
3.4 0.96 -0.429 0.00626 0.00563 0.501 0.117 0.0447 0.93 0.000654 0.000294 0.05 0.000749 0.00213 0.168 0.00062 0.00049 0.793 0.00398 0.00464 0.14 0.081 0.0337 0.0119 2.54e-05 5.62e-05 -0.0341 0.000508 0.0002 1.24 0.00243 0.00337
3.5 0.96 -0.416 0.00351 0.00527 0.463 0.0158 0.0147 0.935 0.000595 0.000213 0.0471 0.000914 0.00101 0.169 0.000555 0.000463 0.788 0.00134 0.00386 0.121 0.0293 0.0186 0.0121 3.15e-05 4.41e-05 -0.0346 0.000394 0.000263 1.26 0.0022 0.00292
3.6 0.96 -0.403 0.00302 0.00539 0.437 0.0272 0.0244 0.94 0.000526 0.00031 0.0444 0.000876 0.00126 0.17 0.000493 0.000432 0.784 0.00132 0.00371 0.108 0.0304 0.012 0.0122 2.92e-05 3.99e-05 -0.0352 0.000355 0.000245 1.27 0.00194 0.00246
3.7 0.96 -0.39 0.00254 0.00531 0.39 0.0321 0.0674 0.944 0.000454 0.000371 0.0419 0.000741 0.00102 0.17 0.000421 0.000439 0.78 0.00127 0.00355 0.0779 0.018 0.0445 0.0123 2.66e-05 3.55e-05 -0.0357 0.000316 0.000224 1.28 0.00111 0.00285
3.8 0.96 -0.378 0.00204 0.00514 0.381 0.023 0.0525 0.949 0.000384 0.000403 0.0395 0.000609 0.000794 0.171 0.000368 0.000398 0.776 0.00145 0.00328 0.0791 0.0126 0.0339 0.0124 2.39e-05 3.12e-05 -0.0363 0.000278 0.000203 1.29 0.00108 0.00254
3.9 0.96 -0.369 0.0036 0.00753 0.381 0.00618 0.0111 0.952 0.000299 0.000784 0.0371 0.000486 0.000601 0.171 0.000323 0.000359 0.77 0.0026 0.00473 0.0861 0.00335 0.00497 0.0125 2.12e-05 2.7e-05 -0.0368 0.000241 0.000181 1.31 0.00101 0.00221
4 0.96 -0.358 0.00316 0.00655 0.379 0.0418 0.0204 0.956 0.000285 0.000694 0.035 0.000182 0.000504 0.171 0.000283 0.000299 0.766 0.00215 0.00398 0.0891 0.0204 0.00867 0.0126 1.86e-05 2.31e-05 -0.0373 0.000207 0.00016 1.32 0.00117 0.00165
4.1 0.96 -0.347 0.00279 0.00558 0.362 0.0411 0.0168 0.96 0.000266 0.000606 0.0328 0.000231 0.000436 0.172 0.000242 0.000268 0.762 0.00175 0.0031 0.0859 0.0196 0.00728 0.0128 7.04e-06 1.4e-05 -0.0377 0.000176 0.000139 1.33 0.00102 0.00139
4.2 0.96 -0.337 0.00243 0.00469 0.345 0.0393 0.0147 0.963 0.000243 0.000522 0.0306 0.000286 0.000368 0.172 0.000205 0.000238 0.758 0.00145 0.00249 0.0826 0.0183 0.00771 0.0128 5.68e-06 1.33e-05 -0.0382 0.000148 0.00012 1.34 0.000867 0.00115
4.3 0.96 -0.328 0.0022 0.00236 0.328 0.0351 0.0191 0.966 0.000275 0.000387 0.0285 0.000314 0.000306 0.172 0.000209 0.000223 0.754 0.00103 0.00139 0.0808 0.0148 0.0113 0.0129 9.34e-06 2.02e-05 -0.0386 0.000165 7.26e-05 1.34 0.000724 0.000926
4.4 0.96 -0.319 0.00183 0.00188 0.315 0.0264 0.0163 0.969 0.000238 0.000327 0.0264 0.000323 0.00025 0.173 0.000188 0.000199 0.75 0.000795 0.0012 0.0805 0.00939 0.00906 0.013 8.5e-06 1.78e-05 -0.039 0.000144 6.61e-05 1.35 0.000591 0.000727
4.5 0.96 -0.309 0.000984 0.000418 0.305 0.0429 0.0232 0.972 3.78e-05 3.69e-05 0.0247 0.000581 0.000232 0.173 0.000171 0.000178 0.747 0.000957 0.000403 0.0794 0.0164 0.0105 0.0131 7.67e-06 1.56e-05 -0.0393 0.000125 5.97e-05 1.36 0.000472 0.000553
4.6 0.96 -0.302 0.00083 0.00034 0.285 0.0363 0.0197 0.974 2.85e-05 2.45e-05 0.0228 0.000508 0.000217 0.173 0.000157 0.000158 0.743 0.000853 0.000345 0.0752 0.0136 0.00865 0.0131 6.89e-06 1.36e-05 -0.0397 0.000108 5.34e-05 1.37 0.000366 0.000404
4.7 0.96 -0.295 0.000113 0.000112 0.267 0.0303 0.0167 0.977 5.5e-05 9.33e-05 0.021 0.00044 0.000202 0.173 0.000146 0.000139 0.739 0.000453 0.000161 0.0716 0.0112 0.00713 0.0132 6.16e-06 1.19e-05 -0.04 9.35e-05 4.75e-05 1.37 0.000275 0.000279
4.8 0.96 -0.289 8.85e-05 0.000109 0.249 0.0252 0.014 0.979 4.46e-05 8.65e-05 0.0194 0.000373 0.000178 0.173 0.000136 0.000123 0.736 0.000412 0.00014 0.0682 0.00924 0.00562 0.0133 5.51e-06 1.04e-05 -0.0403 8.04e-05 4.21e-05 1.38 0.000199 0.000214
