-3.6 0.4 -0.98 0.901 0.733 1.86 1.95 1.92 0.25 0.173 0.201 0.0642 0.119 0.0971 0.0536 0.045 0.043 0.143 0.166 0.347 9.52 34.4 14.5 8.86e-05 0.000154 8.87e-05 -0.000587 0.000587 0.00102 0.251 0.173 0.202
-3.5 0.4 -1.07 0.982 0.773 1.55 2.2 1.66 0.26 0.2 0.205 0.00172 0.105 0.219 0.0523 0.0516 0.0402 0.0598 0.286 0.553 -0.939 11.2 12 0.000137 0.000236 0.000138 -0.000908 0.000909 0.00156 0.261 0.2 0.206
-3.4 0.4 -1.1 1.02 0.899 0.885 2.34 1.35 0.25 0.221 0.189 -0.0956 0.185 0.377 0.0445 0.056 0.0308 -0.129 0.519 0.856 17.6 47.3 19.6 0.00021 0.000354 0.00021 -0.00138 0.00139 0.00233 0.252 0.221 0.191
-3.3 0.4 -1.06 0.984 1 -0.389 2.42 3.01 0.211 0.226 0.147 -0.232 0.319 0.547 0.0272 0.0558 0.0585 -0.336 0.78 1.1 1.2 11.6 16.4 0.000316 0.000519 0.000316 -0.00207 0.00208 0.0034 0.214 0.227 0.15
-3.2 0.4 -0.893 0.866 1.06 15.7 44.4 15.7 0.134 0.204 0.256 -0.502 0.576 1.1 -0.00233 0.0485 0.113 -0.543 1.06 1.27 122 355 122 0.000465 0.00074 0.000466 -0.00304 0.00304 0.00481 0.138 0.205 0.25
-3.1 0.4 -0.571 0.769 1.02 -31.4 32.4 40.6 0.0103 0.274 0.428 -0.395 0.461 0.862 -0.0472 0.0947 0.176 -0.705 1.3 1.24 -178 179 194 0.000669 0.00102 0.000671 -0.00435 0.00436 0.00658 0.0166 0.27 0.421
-3 0.4 -1.7 0.754 1.89 -3.6 4.26 10 -0.48 0.776 0.854 -0.451 0.52 0.712 -0.0907 0.14 0.251 -7.22 7.41 11.1 8.55 10 8.11 0.000937 0.00135 0.00094 -0.00606 0.00607 0.00864 -0.447 0.747 0.865
-2.9 0.4 0.407 4.2 2.27 -9.91 10.6 31.2 -0.326 0.656 1.12 -0.533 0.609 0.98 -0.206 0.244 0.451 -0.79 2.22 1.64 -11 201 225 0.00127 0.00169 0.00128 -0.00818 0.0082 0.0108 -0.312 0.653 1.11
-2.8 0.4 1.71 4.28 2.8 -6.19 6.73 7.52 -0.18 0.445 0.815 -0.258 0.704 1.19 -0.154 0.193 0.348 3.39 10.7 4.59 -21.6 41.2 86.6 0.00197 0.00292 0.00198 -0.0126 0.0126 0.0184 -0.168 0.438 0.806
-2.7 0.4 0.0457 1.66 1.05 -3.89 4.56 5.04 -0.159 0.418 0.446 -0.107 0.617 0.834 -0.176 0.219 0.291 1.2 6.01 3.03 -6.47 20.7 38.3 0.00236 0.00299 0.00238 -0.0149 0.015 0.0187 -0.146 0.41 0.439
-2.6 0.4 0.876 2.44 1.77 -8.07 136 187 -0.206 0.473 1.05 0.807 2.74 1.24 -0.223 0.272 0.352 1.36 2.96 1.45 290 2.17e+03 2.04e+03 0.00265 0.00261 0.00268 -0.0157 0.0159 0.0133 -0.191 0.462 1.04
-2.5 0.4 -0.742 6.6 6.42 -79.4 78.2 228 -0.0343 0.316 0.685 2.26 4.95 2.28 -0.155 0.215 0.407 -1.78 11 15.2 -574 606 1.71e+03 0.00316 0.00339 0.00324 -0.0196 0.02 0.0215 -0.0196 0.306 0.675
-2.4 0.4 -0.135 1.87 0.71 6.25 22.8 9.29 0.193 0.625 0.7 1.41 2.73 1.41 -0.101 0.195 0.273 1.56 2.02 1.43 -21 15.8 28.7 0.00286 0.00403 0.00302 -0.0175 0.0184 0.0256 0.206 0.621 0.687
-2.3 0.4 2.9 8.17 3.66 4.96 12.1 5 1.64 3.43 1.46 1.19 1.19 1.18 0.298 0.524 0.461 17.5 40.4 17.2 -14.1 14.1 21.5 0.00268 0.00303 0.00303 -0.0163 0.0183 0.0193 1.62 3.38 1.42
-2.2 0.4 -8.82 8.11 11.5 19.2 34.8 19.2 1.01 1.9 0.769 -0.506 7.63 8.97 0.356 1.04 0.444 -15.6 16.2 18.1 6.43 156 141 0.00212 0.00333 0.00292 -0.0126 0.0171 0.0213 1.01 1.86 0.755
-2.1 0.4 -2.04 1.09 2.51 72.3 229 85.8 0.866 0.695 0.593 0.189 2.35 2.28 0.181 0.546 0.221 0.604 2.92 2.22 1.71e+03 5.94e+03 2.53e+03 -0.00094 0.00452 0.00673 0.00754 0.0471 0.0285 0.871 0.668 0.582
-2 0.4 -2.29 1.28 1.56 2.92 11.8 5.96 0.796 1.03 0.507 -0.737 1.88 3.44 0.138 0.2 0.165 0.164 2.48 2.54 -11.3 46.9 68.4 -0.00635 0.0102 0.0119 0.042 0.0944 0.0646 0.796 1.03 0.492
-1.9 0.4 -2.52 2.95 5.91 -57.8 69.5 189 0.2 2.63 2.84 -2.32 2.39 6.04 0.132 1.15 0.888 -3.83 4 5.72 -285 391 959 0.0016 0.00914 0.0108 -0.00606 0.0816 0.0668 0.186 2.59 2.85
-1.8 0.4 -1.48 1.98 2.88 75.1 289 140 0.125 1.17 1.52 -1.55 1.61 1.72 0.0719 0.48 0.379 -1.55 1.71 1.81 2.08e+03 6.2e+03 2.08e+03 0.0011 0.00397 0.00436 0.00413 0.0523 0.0333 0.123 1.15 1.53
-1.7 0.4 -0.679 3.13 2.6 -5.15 5.61 12.8 -0.208 0.502 1.49 -0.962 1.71 3.57 0.0552 0.142 0.116 -1.01 1.46 3.75 -77.7 111 270 0.00105 0.00294 0.00437 0.00117 0.026 0.023 -0.221 0.52 1.46
-1.6 0.4 -5.82 7.28 18 -94 443 632 -1.06 1.36 2.56 1.57 11.7 8.51 0.0465 0.0888 0.0603 -17.6 20.3 54.2 -520 3.04e+03 4.08e+03 0.00583 0.0265 0.022 -0.0136 0.162 0.152 -1.34 1.64 2.32
-1.5 0.4 0.158 1.48 1.12 -2.92 5.31 11.2 -0.122 0.563 1.44 1.19 5.23 2.84 0.0779 0.534 0.523 1.39 5.17 3.76 19.4 105 70.1 0.00462 0.0126 0.00982 -0.013 0.078 0.0735 -0.118 0.614 1.45
-1.4 0.4 -0.175 2.29 0.819 29 505 447 0.264 1.65 1.82 2.37 5.26 2.39 0.138 0.35 0.224 1.97 3.73 1.58 -1.75e+03 4.57e+03 8.09e+03 0.00382 0.00493 0.00332 -0.0119 0.0305 0.0295 0.285 1.67 1.81
-1.3 0.4 -0.746 3.11 2.54 1.27 15.2 8.92 0.652 1.9 1.34 1.25 3.58 1.22 0.193 0.372 0.232 1.72 1.6 1.27 -965 960 2.79e+03 0.00433 0.00243 0.00231 -0.0238 0.0227 0.0457 0.675 1.89 1.31
-1.2 0.4 1.16 4.29 2.25 48.7 661 563 1.16 2.01 0.779 0.27 5.55 5.14 0.21 0.204 0.273 8.13 17.3 7.96 972 1.39e+04 1.19e+04 0.00408 0.00443 0.00224 -0.0156 0.0169 0.0136 1.15 1.89 0.753
-1.1 0.4 -2.8 1.76 4.06 2.49 3.96 2.76 1.3 4.34 2.56 -0.698 4.76 6.31 0.181 0.325 0.272 -1.29 12.3 15.6 -3.45 61.1 66.6 0.00324 0.00699 0.00678 -0.0141 0.0956 0.104 1.29 4.44 2.72
-1 0.4 -1.61 0.557 1.02 1.09 9.26 6.96 0.549 1.99 1.74 -1.08 1.26 3.6 0.129 0.446 0.33 -0.389 2.2 3.77 -401 492 1.29e+03 0.00235 0.00632 0.00836 -0.00679 0.0461 0.037 0.554 2.01 1.78
-0.9 0.4 -1.36 2.03 2.54 -0.321 10.8 11.4 0.305 1.74 2.01 -0.731 1.63 3.26 0.0865 0.364 0.39 -0.452 0.972 2.07 -104 182 390 0.00207 0.0031 0.00532 -0.00513 0.0392 0.0273 0.314 1.71 2
-0.8 0.4 -1.07 2.95 2.87 -1.11 8.28 10.5 0.209 0.494 0.978 0.00771 6.17 6.32 0.0706 0.164 0.214 0.0625 4.86 5.51 -6.04 57.1 68.9 0.00274 0.00337 0.00463 -0.0358 0.0433 0.116 0.229 0.412 0.905
-0.7 0.4 -0.909 2.25 1.82 66.7 762 628 0.288 0.769 1.13 1.63 19 15.9 0.0838 0.157 0.197 0.603 6.38 5.95 123 2.1e+03 1.86e+03 0.00421 0.00791 0.0105 -0.000898 0.037 0.0421 0.32 0.869 1.22
-0.6 0.4 -0.932 0.268 0.234 -0.488 2.28 3.28 0.443 2.15 2.23 0.59 3.38 2.32 0.11 0.298 0.393 0.805 3.67 2.86 20.8 200 158 0.00614 0.00968 0.0125 -0.00917 0.0567 0.0635 0.482 2.21 2.27
-0.5 0.4 -1.07 2.18 2 0.222 8.82 8.34 0.546 2.26 2.16 0.183 2.86 2.61 0.13 0.274 0.371 0.592 2.32 1.8 28 222 165 0.00661 0.00553 0.00799 -0.0134 0.0473 0.0552 0.583 2.22 2.11
-0.4 0.4 -1.06 3.3 3.55 0.675 12.1 10.9 0.538 0.967 0.92 -0.212 6.63 7.16 0.137 0.211 0.147 0.625 6.49 7.13 4.97 83.3 73.7 -0.00534 0.0126 0.0307 -0.0137 0.0134 0.0188 0.569 0.825 0.777
-0.3 0.4 -1.16 3.33 3.33 0.581 11.3 10.2 0.473 0.852 0.947 -0.199 6.83 7.33 0.174 0.372 0.396 0.318 8.12 8.24 5.18 82.5 72.6 0.00462 0.0111 0.0119 0.00865 0.0704 0.0479 0.51 1.02 1.12
-0.2 0.4 -1.03 1.97 1.74 0.0333 6.64 6.66 0.471 2.18 2.31 0.228 3.32 2.97 -0.224 0.737 0.823 0.573 5.62 5.07 27.4 204 150 0.00472 0.0155 0.0156 -0.0119 0.048 0.052 0.518 2.27 2.39
-0.1 0.4 -0.904 0.58 0.252 -0.643 0.858 1.33 0.589 2.36 2.28 0.676 3.18 1.94 0.0664 0.464 0.435 1 0.631 0.587 43.2 281 196 0.00603 0.012 0.0111 -0.0178 0.0388 0.044 0.649 2.3 2.19
1.24e-14 0.4 -0.902 2.49 2.02 -1.23 4.44 6.62 0.769 1.32 0.896 0.672 7.25 6.02 0.123 0.21 0.166 1.02 5.56 4.43 -0.124 70.8 69.1 0.00742 0.00261 0.00236 -0.0241 0.0158 0.0106 0.831 1.1 0.659
0.1 0.4 -2.23 1.1 1.86 52.8 780 675 0.871 0.963 0.363 0.0792 6.8 6.78 0.15 0.185 0.134 -2.24 2.74 3.18 330 4.87e+03 4.21e+03 0.0116 0.0267 0.0168 -0.0426 0.0586 0.087 0.917 1.19 0.617
0.2 0.4 -5.88 10.8 20.3 -0.139 10 10.3 0.782 2.17 1.77 -0.759 2.33 4 0.133 0.399 0.405 -11.4 28.2 52 -64 136 263 0.00735 0.0155 0.0149 -0.0108 0.0352 0.0627 0.8 2.19 1.88
0.3 0.4 -2.56 1.95 4.93 -60.9 70.1 192 0.633 6.16 6.08 -2.21 2.32 6.17 0.0685 1.2 1.33 -2.92 3.66 7.93 50.6 480 379 0.00497 0.0363 0.0414 -2.46 2.48 7.34 0.528 1.74 2.04
0.4 0.4 -1.75 0.902 2.11 -138 296 571 0.219 0.741 1.51 -3.13 9.13 15.5 0.0116 0.121 0.32 -0.627 3.21 5.36 -291 497 1.08e+03 0.00493 0.00664 0.0072 -0.0284 0.0477 0.0742 -0.278 2.07 4.01
0.5 0.4 -2.54 5.01 7.85 2.86 9.09 3.22 -0.78 1.4 1.98 0.0427 5.9 5.94 -0.225 0.342 0.457 -1.38 14.2 18 6.43 68.5 54.2 0.00372 0.00456 0.0111 0.0817 0.228 0.163 0.242 0.481 1.35
0.6 0.4 -0.902 3.13 2.75 -38.4 488 564 0.247 1.2 1.96 1.16 4.34 2.12 0.00753 0.247 0.442 1.4 5.42 3.65 5.24e+03 2.4e+04 1.35e+04 0.000788 0.025 0.039 -0.0265 0.0431 0.0572 0.52 1.57 2.02
0.7 0.4 0.174 7.51 5.03 1.55 9.98 12.6 0.084 4.03 5.16 1.76 2.39 1.75 -0.0636 0.818 1.15 4.4 11.5 3.96 -48.9 59.5 43.1 0.00935 0.0142 0.0119 -0.0433 0.0157 0.0373 0.968 1.81 1.43
0.8 0.4 0.0203 1.11 1.04 -111 116 163 1.06 1.7 0.927 6.96 18.7 7 0.17 0.398 0.254 2.16 4.15 1.93 -999 1.03e+03 1.1e+03 0.0157 0.0312 0.017 -0.0643 0.033 0.0866 1.85 3.75 1.68
0.9 0.4 4.95 18.4 6.34 220 745 306 1.95 3.28 1.29 2.29 12 7.43 0.231 0.256 0.135 12.7 39.2 14.9 906 2.73e+03 916 0.0153 0.0133 0.00653 -0.0853 0.0731 0.176 1.77 2.32 0.973
1 0.4 -3.5 11.2 16.1 47.2 290 196 1.67 2.44 0.992 -0.677 2.51 3.82 0.422 0.431 0.329 -8.07 20.4 37.5 297 1.76e+03 1.17e+03 0.0124 0.0135 0.00675 -0.0508 0.177 0.209 1.16 1.78 1.17
1.1 0.4 -1.34 2.27 2.59 -3.06 5.96 12.9 1.02 1.58 0.915 -1.41 1.48 2.26 0.198 0.33 0.113 -0.881 1.32 3.41 36.2 71.5 35.8 0.0146 0.0304 0.0194 -0.00424 0.0868 0.0314 1.13 3.76 3.23
1.2 0.4 -1.86 0.839 2.31 53.1 169 63.8 0.66 1.14 1.25 -3.15 3.22 3.37 0.127 0.296 0.211 -1.15 1.7 1.77 415 982 415 0.00747 0.0216 0.0247 0.0104 0.0527 0.0463 0.275 0.605 1.35
1.3 0.4 -2.96 1.96 4.27 -106 107 191 0.414 1.78 2.39 -0.896 1.25 3.22 0.056 0.181 0.228 -3.01 3.58 3.99 -727 729 1.08e+03 0.00451 0.00467 0.0071 0.0316 0.159 0.0693 0.124 0.769 0.973
1.4 0.4 -2.43 20.5 23.4 -7.65 18.5 40.3 0.216 0.52 0.68 -0.128 1.96 2.36 0.0152 0.272 0.395 -0.57 53.3 55.7 316 943 347 0.00324 0.00624 0.012 0.11 0.363 0.151 -1.13 2.07 3.9
1.5 0.4 -2.76 1.83 5.45 38 112 38.3 0.134 0.618 1.18 0.209 3.49 3.33 -0.00892 0.104 0.113 -1.65 4.31 8.89 194 744 350 -0.00266 0.0126 0.0271 -0.038 0.0909 0.0827 0.755 1.04 1.48
1.6 0.4 0.229 2.29 1.09 51.4 170 67.2 0.466 0.312 0.816 0.907 5.67 4.1 0.00037 0.0973 0.107 4.55 9.11 3.83 264 1.15e+03 624 0.00958 0.00597 0.00772 -0.0675 0.0458 0.0923 1.26 1.32 0.84
1.7 0.4 0.654 3.98 2.64 20.2 136 95.6 0.303 0.502 1.25 0.882 1.09 0.856 -0.00672 0.107 0.206 6.32 15.5 8.16 104 862 652 0.0122 0.00669 0.0039 -0.0907 0.07 0.161 1.61 2.31 1.18
1.8 0.4 1.26 3.3 2.1 2.46 11.4 6.14 0.873 0.465 0.307 0.944 2.19 0.923 0.0516 0.0518 0.0876 5.32 9.55 4.64 -12.5 12.4 11.4 0.0138 0.0108 0.00531 -0.0965 0.0551 0.0552 1.81 0.822 0.774
1.9 0.4 -0.681 2.83 2.51 31.4 54.5 31.9 0.927 0.651 0.405 0.8 1.77 0.792 0.0297 0.076 0.121 0.294 3.89 4.68 53.3 110 63.3 0.0146 0.00382 0.00347 -0.13 0.0882 0.0939 2.31 1.32 1.26
2 0.4 0.103 1.22 0.951 -2.96 2.94 4.64 1.07 0.547 0.272 0.299 1.24 0.542 0.0531 0.0792 0.0699 1.56 1.44 0.951 14.6 54.9 31 0.015 0.00631 0.00373 -0.134 0.0924 0.148 2.41 2.36 1.36
2.1 0.4 -0.742 1.25 1.05 -9.81 30.5 50.5 1.01 0.227 0.203 -0.118 0.254 0.461 0.0362 0.125 0.27 -0.36 1.48 3.55 383 1.93e+03 1.2e+03 0.0168 0.00852 0.00538 -0.123 0.0807 0.173 2.2 2.69 1.2
2.2 0.4 -0.368 1.14 0.469 -5.02 6.24 13.6 1.01 0.345 0.189 -0.195 0.276 0.566 0.212 0.237 0.101 0.627 0.557 0.687 12.2 12.6 11.5 0.0161 0.00961 0.00454 -0.0495 0.0298 0.0402 1.39 1.23 0.64
2.3 0.4 -0.525 0.902 0.324 -2.05 2.57 3.31 0.963 0.319 0.139 -0.249 0.316 0.409 0.154 0.0622 0.0418 0.55 0.253 0.562 4.49 6.93 3.94 0.0136 0.00441 0.00183 -0.0585 0.0322 0.0544 -65 66.8 199
2.4 0.4 -0.01 1.43 0.796 -4.03 4.54 6.53 1 0.349 0.169 -0.159 0.22 0.323 0.145 0.0272 0.0314 1.62 1.36 0.989 -12.8 13.7 23.2 0.0127 0.00274 0.00174 -0.0458 0.039 0.0274 1.24 0.797 0.878
2.5 0.4 -0.898 0.161 0.261 -0.278 0.866 2.41 0.908 0.145 0.0676 -0.108 0.164 0.307 0.14 0.0142 0.0251 -0.0554 0.777 1.61 2.16 1.65 1.64 0.0122 0.00124 0.0021 -0.0397 0.0397 0.0178 1.11 0.671 0.747
2.6 0.4 -0.762 0.151 0.224 2.49 5.21 2 0.88 0.0841 0.0437 -0.0172 0.0701 0.135 0.136 0.00881 0.0201 0.448 0.209 0.224 20.6 34.9 20.1 0.012 0.00103 0.00213 -0.0392 0.0367 0.0244 1.14 0.601 0.609
2.7 0.4 -0.77 0.116 0.214 -5.66 6.18 12.7 0.869 0.0377 0.0532 -0.0625 0.113 0.247 0.13 0.00884 0.0136 0.48 0.166 0.195 -9.61 10.1 23.2 0.0122 0.00129 0.00196 -0.0429 0.0323 0.0278 1.24 0.513 0.463
2.8 0.4 -0.747 0.129 0.188 1.62 1.49 1.35 0.869 0.0246 0.0529 0.0125 0.0351 0.0875 0.128 0.00751 0.0105 0.54 0.101 0.149 5.58 10.8 6.51 0.0126 0.00138 0.00171 -0.0495 0.0277 0.0297 1.35 0.386 0.488
2.9 0.4 -0.706 0.12 0.154 0.723 0.549 0.374 0.877 0.0293 0.0471 0.0375 0.032 0.0452 0.126 0.00681 0.00798 0.592 0.0666 0.0945 3.04 10.6 4.52 0.013 0.00142 0.00182 -0.0581 0.0246 0.0328 1.62 0.22 0.419
3 0.4 -0.607 0.0511 0.133 0.753 0.456 0.391 0.895 0.0222 0.0406 0.0504 0.0343 0.0172 0.124 0.00637 0.00597 0.714 0.116 0.0859 -0.572 1.03 1.17 0.0135 0.00154 0.00161 -0.0695 0.0274 0.0424 1.77 0.156 0.324
3.1 0.4 -0.617 0.0927 0.114 0.727 0.361 0.372 0.904 0.0226 0.0339 0.0549 0.0317 0.016 0.123 0.006 0.00437 0.648 0.147 0.0855 -0.194 0.636 0.376 0.0142 0.00167 0.00131 -0.0932 0.0465 0.094 1.97 0.0812 0.094
3.2 0.4 -0.575 0.0773 0.0923 0.672 0.272 0.328 0.914 0.02 0.0221 0.0542 0.0268 0.0176 0.121 0.00564 0.00386 0.605 0.103 0.0663 -0.0616 0.493 0.183 0.0151 0.00299 0.00183 -0.0231 0.152 0.064 2.1 0.113 0.0966
3.3 0.4 -0.534 0.0601 0.0563 0.406 0.258 0.276 0.925 0.0162 0.0197 0.0474 0.0223 0.0131 0.12 0.00526 0.00369 0.635 0.0423 0.0258 -0.424 0.854 1.17 0.009 0.00665 0.0166 -0.0658 0.0425 0.0256 2.23 0.129 0.133
3.4 0.4 -0.496 0.0435 0.0347 0.664 0.297 0.32 0.936 0.0123 0.0139 0.0444 0.018 0.0125 0.119 0.0053 0.00309 0.643 0.0431 0.0402 0.629 0.769 0.646 0.0143 0.00172 0.00203 -0.0766 0.0268 0.0192 2.3 0.108 0.117
3.5 0.4 -0.463 0.0292 0.022 0.56 0.207 0.214 0.946 0.00884 0.00925 0.04 0.0137 0.0106 0.119 0.00489 0.00303 0.645 0.0426 0.0487 0.439 0.416 0.323 0.0149 0.00147 0.00121 -0.0835 0.0208 0.0167 2.42 0.112 0.133
3.6 0.4 -0.433 0.0182 0.0115 0.451 0.0865 0.113 0.955 0.00608 0.0058 0.0351 0.00992 0.00827 0.118 0.00461 0.00304 0.642 0.042 0.0553 0.197 0.263 0.144 0.0155 0.0017 0.00106 -0.0888 0.0177 0.0158 2.52 0.105 0.133
3.7 0.4 -0.408 0.011 0.0126 0.391 0.0574 0.0701 0.963 0.00401 0.00384 0.0302 0.00685 0.0061 0.118 0.00465 0.0033 0.634 0.0428 0.066 0.224 0.234 0.136 0.0167 0.00454 0.0019 -0.0938 0.0163 0.0151 2.61 0.09 0.123
3.8 0.4 -0.391 0.0152 0.0293 0.336 0.0348 0.0384 0.969 0.00274 0.00298 0.0256 0.00448 0.00428 0.119 0.00577 0.00441 0.615 0.053 0.0968 0.233 0.205 0.121 0.0149 0.000748 0.00161 -0.0972 0.0147 0.0155 2.69 0.0721 0.0994
3.9 0.4 -0.443 0.0893 0.245 0.286 0.0186 0.0157 0.975 0.00177 0.00201 0.0214 0.00277 0.00288 0.144 0.041 0.0291 0.43 0.226 0.627 0.231 0.173 0.101 0.0155 0.000324 0.000429 -0.0998 0.0132 0.0153 2.77 0.0555 0.0827
4 0.4 -0.331 0.0386 0.0194 0.236 0.0279 0.0427 0.98 0.00112 0.00131 0.0178 0.00182 0.00187 0.112 0.00267 0.00265 0.663 0.0883 0.0515 0.202 0.16 0.197 0.0157 0.000222 0.000194 -0.101 0.0115 0.0138 2.83 0.0364 0.0626
4.1 0.4 -0.324 0.0158 0.0131 0.199 0.0277 0.0505 0.984 0.000699 0.000823 0.0147 0.00141 0.00127 0.114 0.000866 0.000929 0.64 0.035 0.031 0.189 0.131 0.182 0.0159 0.000192 0.000154 -0.102 0.00949 0.0107 2.9 0.0255 0.0458
4.2 0.4 -0.315 0.00892 0.0111 0.166 0.0201 0.0485 0.987 0.000656 0.00059 0.012 0.000941 0.00081 0.114 0.000365 0.000411 0.629 0.0199 0.0233 0.177 0.107 0.154 0.0162 0.000675 0.000441 -0.102 0.00759 0.00715 2.95 0.0119 0.0291
4.3 0.4 -0.307 0.00569 0.00969 0.139 0.0224 0.0437 0.99 0.000675 0.00065 0.00967 0.000605 0.000509 0.114 0.000159 0.00018 0.622 0.0132 0.0186 0.171 0.0842 0.127 0.0161 0.000127 0.000336 -0.102 0.00638 0.0045 3 0.0132 0.0152
4.4 0.4 -0.3 0.00443 0.00852 0.118 0.021 0.0348 0.992 0.000632 0.000634 0.00777 0.000375 0.000316 0.114 6.45e-05 6.77e-05 0.616 0.0099 0.0149 0.178 0.057 0.0824 0.0168 0.00174 0.000589 -0.102 0.0066 0.00324 3.03 0.0201 0.0212
4.5 0.4 -0.294 0.00405 0.00755 0.0998 0.0198 0.0289 0.993 0.00056 0.000578 0.00621 0.000299 0.00033 0.114 2.09e-05 2.49e-05 0.612 0.00762 0.0128 0.176 0.0446 0.0615 0.0163 9.08e-05 3.51e-05 -0.0961 0.0248 0.00867 3.07 0.0267 0.0339
4.6 0.4 -0.289 0.0037 0.00698 0.0857 0.0174 0.024 0.995 0.000479 0.000504 0.00493 0.000322 0.000332 0.114 1.16e-05 1.61e-05 0.608 0.00636 0.0119 0.179 0.0321 0.0485 0.0164 2.35e-05 1.22e-05 -0.105 0.00112 0.00277 3.09 0.0328 0.0447
4.7 0.4 -0.286 0.00295 0.00736 0.0781 0.011 0.00818 0.996 0.0004 0.000427 0.0039 0.00031 0.000307 0.114 7.5e-07 1.31e-06 0.602 0.0079 0.0135 0.196 0.00857 0.0133 0.0164 4.5e-06 6.86e-06 -0.105 0.000295 0.000654 3.11 0.0382 0.0538
4.8 0.4 -0.278 0.00975 0.00392 0.0677 0.00995 0.00878 0.997 0.000329 0.000355 0.00308 0.000281 0.000271 0.114 1.9e-05 1.09e-05 0.613 0.0287 0.0116 0.192 0.00858 0.00713 0.0164 1.21e-06 2.39e-06 -0.105 0.00012 0.000174 3.13 0.0427 0.0612
4.9 0.4 -0.279 0.00058 0.000585 0.0599 0.00834 0.00718 0.998 0.000266 0.00029 0.00242 0.000243 0.00023 0.114 3.72e-05 2.66e-05 0.603 0.00183 0.00202 0.192 0.00609 0.0057 0.0164 1.79e-06 1.74e-06 -0.105 7.72e-05 5.37e-05 3.14 0.0465 0.0672
5 0.4 -0.277 0.000722 0.00108 0.0536 0.00691 0.00585 0.998 0.000214 0.000234 0.0019 0.000205 0.000192 0.114 5.38e-05 4.35e-05 0.6 0.00129 0.00124 0.192 0.00439 0.00474 0.0164 2.83e-06 4.61e-06 -0.106 4.54e-05 1.79e-05 3.15 0.0497 0.0721
5.1 0.4 -0.276 0.000682 0.00105 0.0487 0.00563 0.00472 0.998 0.000171 0.000188 0.00149 0.000169 0.000157 0.114 8.02e-05 4.77e-05 0.598 0.00109 0.000793 0.192 0.00323 0.00402 0.0164 3.44e-06 7.06e-06 -0.106 1.71e-05 2.08e-05 3.16 0.0522 0.076
5.2 0.4 -0.275 0.000609 0.000911 0.0448 0.00457 0.00381 0.999 0.000135 0.000149 0.00117 0.000138 0.000127 0.114 9.38e-05 6.09e-05 0.597 0.00086 0.00052 0.192 0.00243 0.00349 0.0164 3.82e-06 9.08e-06 -0.106 5.17e-05 3.8e-05 3.16 0.0543 0.079
5.3 0.4 -0.274 0.000404 0.00067 0.0418 0.00374 0.0031 0.999 0.000107 0.000118 0.000913 0.000112 0.000102 0.114 0.000105 7.25e-05 0.596 0.000883 0.00066 0.192 0.00209 0.00314 0.0165 4.37e-06 1.07e-05 -0.106 8.26e-05 5.71e-05 3.17 0.0559 0.0814
5.4 0.4 -0.273 0.000384 0.000555 0.0394 0.003 0.0025 0.999 8.41e-05 9.34e-05 0.000714 8.93e-05 8.1e-05 0.114 0.000114 8.24e-05 0.595 0.000646 0.000403 0.192 0.00193 0.00283 0.0165 5.34e-06 1.2e-05 -0.106 0.000109 7.5e-05 3.17 0.0572 0.0834
5.5 0.4 -0.273 0.000693 0.000658 0.0375 0.00242 0.00203 0.999 6.61e-05 7.35e-05 0.000557 7.09e-05 6.42e-05 0.114 0.000121 9.06e-05 0.593 0.000674 0.000677 0.192 0.0018 0.0026 0.0165 6.14e-06 1.3e-05 -0.106 0.00013 9.05e-05 3.18 0.0582 0.0849
5.6 0.4 -0.272 0.000432 0.000467 0.0358 0.00221 0.00214 1 5.18e-05 5.77e-05 0.000435 5.6e-05 5.06e-05 0.114 0.000127 9.73e-05 0.594 0.000163 0.000333 0.191 0.00335 0.00545 0.0165 6.79e-06 1.39e-05 -0.106 0.000148 0.000103 3.18 0.0591 0.086
5.7 0.4 -0.272 0.000358 0.000379 0.0347 0.00178 0.00175 1 4.05e-05 4.51e-05 0.000339 4.39e-05 3.97e-05 0.114 0.000132 0.000103 0.593 0.000139 0.000275 0.191 0.00295 0.00474 0.0165 7.32e-06 1.45e-05 -0.106 0.000162 0.000114 3.18 0.0597 0.087
5.8 0.4 -0.272 0.00032 0.000319 0.0338 0.00143 0.00144 1 3.17e-05 3.53e-05 0.000264 3.44e-05 3.11e-05 0.114 0.000136 0.000107 0.593 0.000171 0.000256 0.191 0.00258 0.00417 0.0165 7.75e-06 1.5e-05 -0.106 0.000173 0.000123 3.18 0.0602 0.0877
5.9 0.4 -0.271 0.000306 0.000257 0.0331 0.00118 0.00121 1 2.48e-05 2.76e-05 0.000206 2.73e-05 2.45e-05 0.114 0.000139 0.000111 0.592 0.00024 0.000205 0.191 0.00234 0.00374 0.0165 8.08e-06 1.54e-05 -0.106 0.000182 0.000129 3.18 0.0606 0.0882
6 0.4 -0.271 0.000287 0.000218 0.0326 0.000969 0.00102 1 1.93e-05 2.16e-05 0.000161 2.15e-05 1.92e-05 0.114 0.000141 0.000113 0.592 0.000273 0.000189 0.192 0.0021 0.00339 0.0165 8.35e-06 1.57e-05 -0.106 0.000189 0.000135 3.18 0.0609 0.0887
