2.8 0.92 -0.523 0.00536 0.00415 0.416 0.107 0.109 0.895 0.00197 0.00153 0.0642 0.0034 0.00563 0.162 0.0014 0.00102 0.806 0.00147 0.00273 0.0666 0.076 0.0772 0.0112 4.86e-05 3e-05 -0.0321 0.000266 0.000649 1.17 0.00537 0.00598
2.9 0.92 -0.507 0.00457 0.00278 0.456 0.16 0.251 0.902 0.00148 0.00127 0.0603 0.00252 0.00419 0.163 0.00133 0.000798 0.802 0.00133 0.00328 0.145 0.218 0.183 0.0114 4.94e-05 2.25e-05 -0.0324 0.0008 0.000516 1.19 0.00434 0.00779
3 0.92 -0.489 0.0068 0.00381 0.463 0.139 0.208 0.909 0.00197 0.00128 0.0577 0.00242 0.00371 0.164 0.00125 0.0006 0.801 0.00151 0.00194 0.144 0.181 0.141 0.0115 3.68e-05 8.05e-05 -0.033 0.000788 0.000415 1.2 0.00277 0.00702
3.1 0.92 -0.47 0.00911 0.00609 0.44 0.0596 0.138 0.915 0.00163 0.00113 0.0551 0.0022 0.00314 0.164 0.00114 0.000481 0.801 0.00719 0.00326 0.109 0.0505 0.0721 0.0116 2.93e-05 7.85e-05 -0.0337 0.000756 0.000321 1.22 0.00267 0.00655
3.2 0.92 -0.459 0.00817 0.00585 0.557 0.217 0.0812 0.92 0.000703 0.000528 0.0537 0.00175 0.00346 0.165 0.000871 0.000669 0.794 0.006 0.00618 0.182 0.157 0.0703 0.0118 3.03e-05 7.47e-05 -0.0343 0.000711 0.000238 1.23 0.00352 0.0051
3.3 0.92 -0.445 0.00556 0.00634 0.483 0.0245 0.0172 0.926 0.000922 0.000453 0.0502 0.0016 0.00198 0.166 0.000789 0.000648 0.789 0.00243 0.00556 0.141 0.0527 0.0323 0.0119 3.05e-05 6.97e-05 -0.035 0.000656 0.000247 1.25 0.00329 0.0046
3.4 0.92 -0.43 0.00489 0.00696 0.473 0.0209 0.0181 0.931 0.00084 0.000309 0.0478 0.00129 0.00147 0.167 0.000707 0.000617 0.785 0.00201 0.0056 0.132 0.0438 0.0274 0.0121 3.89e-05 5.48e-05 -0.0355 0.000508 0.000335 1.26 0.003 0.00403
3.5 0.92 -0.417 0.00418 0.00717 0.387 0.0603 0.12 0.937 0.000741 0.000386 0.0452 0.00122 0.00178 0.167 0.000594 0.000634 0.781 0.0019 0.00538 0.0676 0.0379 0.0884 0.0122 3.62e-05 4.98e-05 -0.0362 0.000459 0.000314 1.28 0.00266 0.00342
3.6 0.92 -0.403 0.00348 0.00708 0.387 0.0444 0.0941 0.941 0.000637 0.000479 0.0427 0.00104 0.00143 0.168 0.000518 0.000579 0.778 0.00186 0.00512 0.074 0.0269 0.0676 0.0123 3.32e-05 4.45e-05 -0.0368 0.000408 0.000289 1.29 0.0015 0.0039
3.7 0.92 -0.393 0.00537 0.0116 0.401 0.0141 0.02 0.946 0.00038 0.00111 0.0403 0.000851 0.00111 0.168 0.000451 0.000528 0.771 0.00452 0.00823 0.0914 0.00498 0.0101 0.0124 3e-05 3.92e-05 -0.0374 0.000358 0.000262 1.31 0.00147 0.00347
3.8 0.92 -0.38 0.00472 0.00964 0.389 0.00837 0.0145 0.95 0.00038 0.001 0.0379 0.000676 0.000827 0.169 0.000393 0.00048 0.767 0.00357 0.00616 0.0901 0.00686 0.00668 0.0126 2.67e-05 3.39e-05 -0.038 0.00031 0.000233 1.32 0.0018 0.0026
3.9 0.92 -0.368 0.00412 0.00835 0.391 0.0582 0.0262 0.954 0.000366 0.000886 0.0359 0.00026 0.000702 0.169 0.000344 0.000437 0.764 0.00291 0.00514 0.0953 0.0313 0.0128 0.0127 2.34e-05 2.9e-05 -0.0386 0.000265 0.000205 1.33 0.0016 0.00223
4 0.92 -0.356 0.003 0.00522 0.378 0.0546 0.0314 0.958 0.000342 0.00077 0.0336 0.000307 0.000601 0.169 0.000302 0.000397 0.761 0.00175 0.00214 0.0964 0.0264 0.0227 0.0128 1.37e-05 3.16e-05 -0.0391 0.000223 0.000179 1.34 0.00138 0.00187
4.1 0.92 -0.345 0.00259 0.00424 0.373 0.037 0.03 0.961 0.000313 0.00066 0.0313 0.000382 0.000502 0.17 0.000267 0.000362 0.757 0.00138 0.0015 0.101 0.0132 0.0203 0.0129 1.28e-05 2.81e-05 -0.0396 0.000241 0.000104 1.35 0.00117 0.00153
4.2 0.92 -0.335 0.00276 0.00283 0.344 0.0417 0.0195 0.965 0.000351 0.000487 0.0292 0.000421 0.000411 0.17 0.000237 0.00033 0.753 0.00136 0.00195 0.0895 0.0172 0.0117 0.013 1.17e-05 2.47e-05 -0.0401 0.000211 9.62e-05 1.36 0.000971 0.00122
4.3 0.92 -0.323 0.00154 0.000701 0.34 0.0632 0.0335 0.968 6.85e-05 6.78e-05 0.0273 0.000824 0.000308 0.17 0.000222 0.000292 0.75 0.00153 0.000621 0.0913 0.0257 0.0165 0.013 1.06e-05 2.16e-05 -0.0405 0.000183 8.74e-05 1.37 0.000784 0.000939
4.4 0.92 -0.315 0.000269 0.000165 0.317 0.0542 0.0278 0.971 0.000111 0.000147 0.0253 0.000728 0.000297 0.17 0.000201 0.000266 0.746 0.000728 0.000259 0.0845 0.0224 0.0125 0.0131 9.58e-06 1.88e-05 -0.0409 0.000157 7.85e-05 1.38 0.000615 0.000696
4.5 0.92 -0.307 0.000212 0.000188 0.295 0.045 0.0238 0.973 8.95e-05 0.000141 0.0233 0.000633 0.000278 0.171 0.000185 0.000241 0.742 0.000658 0.000229 0.0799 0.0181 0.0105 0.0132 8.57e-06 1.63e-05 -0.0413 0.000135 7e-05 1.39 0.000467 0.000489
4.6 0.92 -0.299 0.000456 0.000422 0.275 0.0366 0.0205 0.976 7.14e-05 0.000132 0.0215 0.000543 0.000255 0.171 0.000171 0.000217 0.738 0.0013 0.000676 0.0762 0.0141 0.00904 0.0133 7.64e-06 1.41e-05 -0.0417 0.000115 6.19e-05 1.4 0.000341 0.000354
4.7 0.92 -0.293 0.000329 0.000331 0.249 0.0155 0.0151 0.978 5.66e-05 0.000121 0.0197 0.000468 0.000253 0.171 0.000159 0.000194 0.734 0.00109 0.00058 0.0669 0.00655 0.00627 0.0133 6.82e-06 1.22e-05 -0.042 9.76e-05 5.46e-05 1.4 0.000235 0.000279
4.8 0.92 -0.287 0.000288 0.00026 0.236 0.0168 0.0122 0.98 4.47e-05 0.000109 0.0181 0.000333 0.000246 0.171 0.000149 0.00017 0.731 0.000908 0.000496 0.0664 0.00884 0.00382 0.0134 6.11e-06 1.05e-05 -0.0423 8.26e-05 4.79e-05 1.41 0.000149 0.000214
4.9 0.92 -0.281 0.00014 0.00035 0.219 0.0144 0.00967 0.982 7.38e-05 0.00016 0.0166 0.000278 0.000208 0.171 0.00014 0.000147 0.727 0.000534 0.000287 0.0639 0.00741 0.00274 0.0134 5.53e-06 9.13e-06 -0.0426 6.24e-05 4.95e-05 1.42 0.000989 0.000483
5 0.92 -0.276 0.000118 0.000288 0.194 0.00212 0.00487 0.984 6.35e-05 0.000134 0.015 0.000104 6.28e-05 0.171 0.000133 0.000124 0.723 0.000462 0.000254 0.0575 0.00248 0.006 0.0135 5.1e-06 7.97e-06 -0.0428 5.28e-05 4.3e-05 1.42 0.000951 0.000405
5.1 0.92 -0.271 9.8e-05 0.000234 0.182 0.0018 0.00413 0.985 5.41e-05 0.000111 0.0137 9.64e-05 4.96e-05 0.171 2.95e-05 5.38e-05 0.72 0.000397 0.000224 0.0565 0.00215 0.00517 0.0135 4.89e-06 7.05e-06 -0.0431 4.46e-05 3.75e-05 1.43 0.000893 0.000335
5.2 0.92 -0.266 0.000221 0.000252 0.17 0.00153 0.00351 0.987 4.58e-05 9.13e-05 0.0125 8.71e-05 3.9e-05 0.172 2.31e-05 3.57e-05 0.717 0.00027 0.000265 0.0557 0.00186 0.00443 0.0136 5.08e-06 6.4e-06 -0.0433 3.78e-05 3.29e-05 1.43 0.00133 0.000642
5.3 0.92 -0.262 0.000177 0.000201 0.16 0.0013 0.00299 0.988 3.85e-05 7.48e-05 0.0114 7.75e-05 3.06e-05 0.172 1.75e-05 2.04e-05 0.714 0.000232 0.000226 0.055 0.00161 0.0038 0.0136 5.49e-06 4.72e-06 -0.0435 3.55e-05 2.55e-05 1.44 0.00109 0.000556
5.4 0.92 -0.259 0.000275 0.000502 0.15 0.00112 0.00255 0.989 3.21e-05 6.09e-05 0.0103 6.8e-05 2.4e-05 0.172 1.27e-05 1.25e-05 0.711 0.000108 0.000178 0.0544 0.00139 0.00325 0.0136 3.11e-05 8.8e-05 -0.0437 3.01e-05 2.27e-05 1.44 0.000745 0.00057
5.5 0.92 -0.256 0.000272 0.000359 0.139 0.00331 0.00558 0.99 3.23e-05 4.36e-05 0.00939 5.92e-05 2.05e-05 0.172 9.91e-06 1.91e-05 0.708 9.58e-05 0.000114 0.0523 0.00288 0.0052 0.0137 2.13e-06 2.18e-06 -0.0438 2.56e-05 2.03e-05 1.44 0.000542 0.000455
5.6 0.92 -0.252 0.000222 0.000288 0.132 0.00144 0.00274 0.991 2.65e-05 3.53e-05 0.00854 7.98e-05 3.91e-05 0.172 1.2e-05 2.45e-05 0.706 7.49e-05 8.7e-05 0.0529 0.00184 0.0035 0.0137 1.31e-06 1.43e-06 -0.044 1.62e-05 1.37e-05 1.45 0.000496 0.000199
5.7 0.92 -0.249 0.00018 0.00023 0.125 0.00124 0.00235 0.992 2.15e-05 2.83e-05 0.00775 6.56e-05 3.29e-05 0.172 1.42e-05 2.89e-05 0.704 5.74e-05 6.74e-05 0.0529 0.00156 0.00294 0.0138 9.18e-07 1.29e-06 -0.0441 1.3e-05 1.19e-05 1.45 4.56e-05 7.28e-05
5.8 0.92 -0.247 0.000146 0.000183 0.119 0.00107 0.00203 0.993 1.74e-05 2.26e-05 0.00702 5.36e-05 2.74e-05 0.172 2.72e-05 4.08e-05 0.701 5e-05 6.3e-05 0.053 0.00132 0.00247 0.0138 6.61e-07 1.11e-06 -0.0443 1.02e-05 9.78e-06 1.45 3.54e-05 2.99e-05
5.9 0.92 -0.244 0.000118 0.000145 0.113 0.000935 0.00175 0.994 1.41e-05 1.8e-05 0.00636 4.37e-05 2.29e-05 0.172 2.71e-05 4.38e-05 0.699 3.54e-05 3.88e-05 0.0532 0.00111 0.00207 0.0138 4.79e-07 9.31e-07 -0.0444 7.74e-06 7.45e-06 1.45 0.000123 5.72e-05
6 0.92 -0.242 9.47e-05 0.000114 0.108 0.000825 0.00152 0.994 1.13e-05 1.42e-05 0.00576 3.54e-05 1.9e-05 0.172 2.72e-05 4.62e-05 0.697 2.79e-05 2.94e-05 0.0536 0.000949 0.00174 0.0138 3.77e-07 7.75e-07 -0.0445 5.56e-06 5.15e-06 1.46 0.000135 7.54e-05
6.1 0.92 -0.24 7.6e-05 8.86e-05 0.104 0.000539 0.00153 0.995 8.99e-06 1.11e-05 0.00522 2.52e-05 1.88e-05 0.172 2.75e-05 4.81e-05 0.696 2.17e-05 1.92e-05 0.0541 0.000719 0.00155 0.0139 3.52e-07 6.4e-07 -0.0446 3.77e-06 3.23e-06 1.46 5.13e-05 4.48e-05
6.2 0.92 -0.238 4.31e-05 6.48e-05 0.1 0.000475 0.00131 0.995 7.14e-06 8.63e-06 0.00473 2.03e-05 1.53e-05 0.172 2.78e-05 4.96e-05 0.694 4.44e-05 3.32e-05 0.0547 0.000627 0.0013 0.0139 3.37e-07 5.22e-07 -0.0446 2.37e-06 1.85e-06 1.46 2.18e-05 9.93e-06
6.3 0.92 -0.237 1.5e-05 8.3e-06 0.0967 0.000677 0.000891 0.996 1.67e-06 4.25e-06 0.00428 1.63e-05 1.24e-05 0.172 2.82e-05 5.09e-05 0.693 4.3e-05 1.77e-05 0.0553 0.000704 0.000925 0.0139 3.34e-07 4.15e-07 -0.0447 1.31e-06 9.49e-07 1.46 1.02e-05 1.01e-05
6.4 0.92 -0.235 1.62e-05 8.69e-06 0.0943 0.000602 0.000782 0.996 1.41e-06 3.58e-06 0.00388 1.29e-05 9.99e-06 0.172 2.85e-05 5.19e-05 0.691 3.94e-05 1.65e-05 0.0562 0.000602 0.000781 0.0139 1.37e-06 9.16e-07 -0.0448 4.27e-07 4.41e-07 1.46 1.08e-05 8.38e-06
6.5 0.92 -0.234 1.73e-05 9.02e-06 0.0926 0.000528 0.000687 0.997 1.19e-06 3.01e-06 0.00352 1.02e-05 7.97e-06 0.172 2.88e-05 5.28e-05 0.69 3.61e-05 1.54e-05 0.0572 0.000508 0.000658 0.014 1.21e-06 1.41e-06 -0.0448 1.21e-07 1.45e-07 1.46 9.95e-06 2.21e-05
6.6 0.92 -0.233 1.83e-05 9.34e-06 0.0916 0.000474 0.000609 0.997 1e-06 2.53e-06 0.0032 7.88e-06 6.27e-06 0.172 2.91e-05 5.35e-05 0.689 3.33e-05 1.45e-05 0.0584 0.000434 0.000555 0.014 1.25e-06 1.55e-06 -0.0449 2.2e-06 2.17e-06 1.47 1.83e-05 9e-06
6.7 0.92 -0.231 1.89e-05 9.43e-06 0.0911 0.000422 0.000533 0.997 8.42e-07 2.14e-06 0.00291 6.24e-06 5.09e-06 0.172 2.94e-05 5.41e-05 0.688 3.08e-05 1.36e-05 0.0598 0.000371 0.000467 0.014 1.33e-06 1.69e-06 -0.0449 2.91e-06 2.59e-06 1.47 1.22e-05 1.23e-05
6.8 0.92 -0.23 1.95e-05 9.66e-06 0.0919 0.000235 0.000289 0.998 7.15e-07 1.79e-06 0.00265 4.8e-06 4.01e-06 0.172 2.97e-05 5.46e-05 0.687 2.34e-05 1.02e-05 0.0616 4e-05 8.96e-05 0.014 1.4e-06 1.83e-06 -0.045 3.7e-06 3e-06 1.47 1.28e-05 1.77e-05
6.9 0.92 -0.229 2.01e-05 1.01e-05 0.0924 0.000209 0.000284 0.998 6.08e-07 1.51e-06 0.00242 2.45e-06 9.42e-07 0.172 2.99e-05 5.51e-05 0.686 2.2e-05 9.71e-06 0.0631 6.35e-05 0.000147 0.0141 1.47e-06 1.95e-06 -0.045 4.42e-06 3.4e-06 1.47 1.46e-05 2.32e-05
7 0.92 -0.228 2.06e-05 1.02e-05 0.0939 0.000168 0.000201 0.998 5.15e-07 1.26e-06 0.00223 2.04e-06 8.27e-07 0.172 3.01e-05 5.55e-05 0.685 2.06e-05 9.44e-06 0.0648 4.79e-05 9.93e-05 0.0141 1.53e-06 2.07e-06 -0.045 5.09e-06 3.77e-06 1.47 1.65e-05 2.85e-05
7.1 0.92 -0.227 2.1e-05 1.04e-05 0.0961 0.00012 9.61e-05 0.998 4.32e-07 1.05e-06 0.00205 1.76e-06 7.06e-07 0.172 3.02e-05 5.58e-05 0.684 1.95e-05 9.14e-06 0.0666 2.41e-05 3.93e-05 0.0141 1.59e-06 2.18e-06 -0.0451 5.68e-06 4.11e-06 1.47 1.83e-05 3.33e-05
7.2 0.92 -0.226 2.14e-05 1.07e-05 0.0989 9.92e-05 6.5e-05 0.999 3.6e-07 8.7e-07 0.0019 1.52e-06 6.11e-07 0.172 3.04e-05 5.6e-05 0.684 1.87e-05 8.89e-06 0.0684 1.6e-05 2.24e-05 0.0142 1.65e-06 2.28e-06 -0.0451 6.21e-06 4.41e-06 1.47 2.02e-05 3.76e-05
7.3 0.92 -0.225 4.44e-05 2.47e-05 0.103 8.45e-05 4.82e-05 0.999 3e-07 7.1e-07 0.00177 1.3e-06 5.46e-07 0.172 3.05e-05 5.63e-05 0.683 4.26e-05 2.32e-05 0.0703 1.14e-05 1.44e-05 0.0142 1.7e-06 2.38e-06 -0.0451 6.68e-06 4.68e-06 1.47 2.18e-05 4.16e-05
7.4 0.92 -0.224 4.36e-05 2.43e-05 0.107 7.29e-05 3.7e-05 0.999 2.43e-07 5.77e-07 0.00166 1.14e-06 4.8e-07 0.172 3.06e-05 5.65e-05 0.683 4.07e-05 2.25e-05 0.0721 6.55e-06 8.68e-06 0.0142 1.74e-06 2.46e-06 -0.0451 7.08e-06 4.91e-06 1.47 2.33e-05 4.49e-05
7.5 0.92 -0.223 4.31e-05 2.41e-05 0.112 6.29e-05 2.53e-05 0.999 1.97e-07 4.53e-07 0.00157 9.63e-07 4.53e-07 0.172 3.07e-05 5.66e-05 0.682 3.91e-05 2.19e-05 0.0738 4.19e-06 4.8e-06 0.0143 1.78e-06 2.53e-06 -0.0452 7.41e-06 5.1e-06 1.47 2.46e-05 4.78e-05
7.6 0.92 -0.222 4.27e-05 2.39e-05 0.118 6.01e-05 2.39e-05 0.999 1.58e-07 3.53e-07 0.00149 9.14e-07 3.95e-07 0.172 3.07e-05 5.67e-05 0.682 3.8e-05 2.15e-05 0.0753 2.53e-06 3.19e-06 0.0143 1.42e-06 2.99e-06 -0.0452 7.69e-06 5.26e-06 1.47 2.56e-05 5.02e-05
7.7 0.92 -0.221 4.27e-05 2.41e-05 0.126 5.59e-05 2.48e-05 1 1.15e-07 2.55e-07 0.00144 8.99e-07 3.44e-07 0.172 3.08e-05 5.68e-05 0.682 3.72e-05 2.15e-05 0.0766 1.92e-06 2.25e-06 0.0144 1.43e-06 3.06e-06 -0.0452 7.9e-06 5.38e-06 1.47 2.64e-05 5.2e-05
7.8 0.92 -0.22 4.26e-05 2.37e-05 0.134 5.54e-05 2.11e-05 1 7.25e-08 1.68e-07 0.0014 8.75e-07 3.11e-07 0.172 3.08e-05 5.69e-05 0.682 3.64e-05 2.08e-05 0.0776 1.23e-06 1.02e-06 0.0144 1.43e-06 3.11e-06 -0.0452 8.05e-06 5.47e-06 1.47 2.7e-05 5.34e-05
7.9 0.92 -0.219 4.3e-05 2.42e-05 0.143 5e-05 1.84e-05 1 3e-08 9e-08 0.00137 8.05e-07 3.17e-07 0.172 3.08e-05 5.69e-05 0.682 3.63e-05 2.13e-05 0.0782 5.55e-07 3.39e-07 0.0145 1.42e-06 3.16e-06 -0.0452 8.14e-06 5.52e-06 1.47 2.73e-05 5.42e-05
8 0.92 -0.218 4.36e-05 2.44e-05 0.154 5.16e-05 1.92e-05 1 0 0 0.00136 8.14e-07 3.06e-07 0.172 3.09e-05 5.7e-05 0.682 3.61e-05 2.12e-05 0.0784 4.27e-07 6.04e-07 0.0146 1.41e-06 3.19e-06 -0.0452 8.17e-06 5.54e-06 1.47 2.74e-05 5.45e-05
8.1 0.92 -0.217 4.45e-05 2.47e-05 0.166 5.23e-05 2.2e-05 1 7.5e-08 2.5e-08 0.00137 8.05e-07 3.17e-07 0.172 3.08e-05 5.69e-05 0.682 3.63e-05 2.13e-05 0.0782 5.55e-07 3.39e-07 0.0146 1.4e-06 3.07e-06 -0.0452 8.14e-06 5.52e-06 1.47 2.73e-05 5.42e-05
8.2 0.92 -0.215 4.53e-05 2.44e-05 0.179 5.28e-05 2.17e-05 1 1.75e-07 1.25e-07 0.0014 8.75e-07 3.11e-07 0.172 3.08e-05 5.69e-05 0.682 3.64e-05 2.08e-05 0.0776 1.23e-06 1.02e-06 0.0147 1.39e-06 2.95e-06 -0.0452 8.05e-06 5.47e-06 1.47 2.7e-05 5.34e-05
8.3 0.92 -0.214 4.68e-05 2.52e-05 0.195 5.6e-05 2.71e-05 1 2.5e-07 1.5e-07 0.00144 8.99e-07 3.44e-07 0.172 3.08e-05 5.68e-05 0.682 3.72e-05 2.15e-05 0.0766 1.92e-06 2.25e-06 0.0148 1.36e-06 2.8e-06 -0.0452 7.9e-06 5.38e-06 1.47 2.64e-05 5.2e-05
8.4 0.92 -0.212 4.83e-05 2.54e-05 0.212 5.23e-05 3.09e-05 1 3.25e-07 1.75e-07 0.00149 9.14e-07 3.95e-07 0.172 3.07e-05 5.67e-05 0.682 3.8e-05 2.15e-05 0.0753 2.53e-06 3.19e-06 0.0149 1.33e-06 2.64e-06 -0.0452 7.69e-06 5.26e-06 1.47 2.56e-05 5.02e-05
8.5 0.92 -0.211 5.03e-05 2.59e-05 0.231 5.4e-05 3.63e-05 1 4e-07 2e-07 0.00157 9.63e-07 4.53e-07 0.172 3.07e-05 5.66e-05 0.682 3.91e-05 2.19e-05 0.0738 4.19e-06 4.8e-06 0.0151 1.67e-06 2.08e-06 -0.0452 7.41e-06 5.1e-06 1.47 2.46e-05 4.78e-05
8.6 0.92 -0.209 5.28e-05 2.68e-05 0.252 6.47e-05 3.98e-05 1 5.5e-07 2.5e-07 0.00166 1.14e-06 4.8e-07 0.172 3.06e-05 5.65e-05 0.683 4.07e-05 2.25e-05 0.0721 6.55e-06 8.68e-06 0.0152 1.59e-06 1.88e-06 -0.0451 7.08e-06 4.91e-06 1.47 2.33e-05 4.49e-05
8.7 0.92 -0.207 5.58e-05 2.78e-05 0.276 7.11e-05 4.79e-05 1 7e-07 3e-07 0.00177 1.3e-06 5.46e-07 0.172 3.05e-05 5.63e-05 0.683 4.26e-05 2.32e-05 0.0703 1.14e-05 1.44e-05 0.0153 1.51e-06 1.66e-06 -0.0451 6.68e-06 4.68e-06 1.47 2.18e-05 4.16e-05
8.8 0.92 -0.205 3.52e-05 1.45e-05 0.303 8.04e-05 5.69e-05 1 8.5e-07 3.5e-07 0.0019 1.52e-06 6.11e-07 0.172 3.04e-05 5.6e-05 0.684 1.87e-05 8.89e-06 0.0684 1.6e-05 2.24e-05 0.0155 1.41e-06 1.42e-06 -0.0451 6.21e-06 4.41e-06 1.47 2.02e-05 3.76e-05
8.9 0.92 -0.202 3.77e-05 1.51e-05 0.332 8.38e-05 7.39e-05 1 1.08e-06 4.25e-07 0.00205 1.76e-06 7.06e-07 0.172 3.02e-05 5.58e-05 0.684 1.95e-05 9.14e-06 0.0666 2.41e-05 3.93e-05 0.0157 1.3e-06 1.42e-06 -0.0451 5.68e-06 4.11e-06 1.47 1.83e-05 3.33e-05
9 0.92 -0.199 4.07e-05 1.59e-05 0.365 0.000134 0.000117 1 1.22e-06 4.75e-07 0.00223 2.04e-06 8.27e-07 0.172 3.01e-05 5.55e-05 0.685 2.06e-05 9.44e-06 0.0648 4.79e-05 9.93e-05 0.0159 1.18e-06 1.49e-06 -0.045 5.09e-06 3.77e-06 1.47 1.65e-05 2.85e-05
9.1 0.92 -0.196 4.43e-05 1.71e-05 0.402 0.000209 0.000155 1 1.55e-06 6.5e-07 0.00242 2.45e-06 9.42e-07 0.172 2.99e-05 5.51e-05 0.686 2.2e-05 9.71e-06 0.0631 6.35e-05 0.000147 0.0161 1.03e-06 1.57e-06 -0.045 4.42e-06 3.4e-06 1.47 1.46e-05 2.32e-05
9.2 0.92 -0.193 4.83e-05 1.81e-05 0.443 0.000334 0.000368 1 1.85e-06 7.5e-07 0.00265 4.8e-06 4.01e-06 0.172 2.97e-05 5.46e-05 0.687 2.34e-05 1.02e-05 0.0616 4e-05 8.96e-05 0.0163 8.69e-07 1.67e-06 -0.045 3.7e-06 3e-06 1.47 1.28e-05 1.77e-05
9.3 0.92 -0.189 5.31e-05 1.96e-05 0.489 0.00128 0.00104 1 2.15e-06 8.5e-07 0.00291 6.24e-06 5.09e-06 0.172 2.94e-05 5.41e-05 0.688 3.08e-05 1.36e-05 0.0598 0.000371 0.000467 0.0166 6.92e-07 1.79e-06 -0.0449 2.91e-06 2.59e-06 1.47 1.22e-05 1.23e-05
9.4 0.92 -0.185 5.88e-05 2.16e-05 0.539 0.00156 0.00124 1 2.5e-06 1e-06 0.0032 7.88e-06 6.27e-06 0.172 2.91e-05 5.35e-05 0.689 3.33e-05 1.45e-05 0.0584 0.000434 0.000555 0.0169 9.86e-07 1.94e-06 -0.0449 2.2e-06 2.17e-06 1.47 1.83e-05 9e-06
9.5 0.92 -0.181 6.56e-05 2.42e-05 0.595 0.00193 0.0015 1 3.02e-06 1.17e-06 0.00352 1.02e-05 7.97e-06 0.172 2.88e-05 5.28e-05 0.69 3.61e-05 1.54e-05 0.0572 0.000508 0.000658 0.0173 1.61e-06 2.12e-06 -0.0448 1.21e-07 1.45e-07 1.46 9.95e-06 2.21e-05
9.6 0.92 -0.176 7.36e-05 2.73e-05 0.656 0.00237 0.00182 1 3.6e-06 1.4e-06 0.00388 1.29e-05 9.99e-06 0.172 2.85e-05 5.19e-05 0.691 3.94e-05 1.65e-05 0.0562 0.000602 0.000781 0.0176 2.67e-06 2.01e-06 -0.0448 4.27e-07 4.41e-07 1.46 1.08e-05 8.38e-06
9.7 0.92 -0.17 8.29e-05 3.11e-05 0.725 0.00289 0.00219 1 4.23e-06 1.68e-06 0.00428 1.63e-05 1.24e-05 0.172 2.82e-05 5.09e-05 0.693 4.3e-05 1.77e-05 0.0553 0.000704 0.000925 0.0181 3.83e-06 1.34e-06 -0.0447 1.31e-06 9.49e-07 1.46 1.02e-05 1.01e-05
9.8 0.92 -0.164 0.000123 7.7e-05 0.8 0.00382 0.00235 1 8.65e-06 7.15e-06 0.00473 2.03e-05 1.53e-05 0.172 2.78e-05 4.96e-05 0.694 4.44e-05 3.32e-05 0.0547 0.000627 0.0013 0.0185 8.11e-06 7.13e-06 -0.0446 2.37e-06 1.85e-06 1.46 2.18e-05 9.93e-06
9.9 0.92 -0.157 8.9e-05 7.37e-05 0.883 0.00463 0.0028 1.01 1.11e-05 9e-06 0.00522 2.52e-05 1.88e-05 0.172 2.75e-05 4.81e-05 0.696 2.17e-05 1.92e-05 0.0541 0.000719 0.00155 0.019 1.05e-05 8.95e-06 -0.0446 3.77e-06 3.23e-06 1.46 5.13e-05 4.48e-05
10 0.92 -0.15 0.000113 9.14e-05 0.975 0.0059 0.0031 1.01 1.42e-05 1.13e-05 0.00576 3.54e-05 1.9e-05 0.172 2.72e-05 4.62e-05 0.697 2.79e-05 2.94e-05 0.0536 0.000949 0.00174 0.0196 1.34e-05 1.12e-05 -0.0445 5.56e-06 5.15e-06 1.46 0.000135 7.54e-05
10.1 0.92 -0.141 0.000143 0.000113 1.08 0.00714 0.00367 1.01 1.8e-05 1.41e-05 0.00636 4.37e-05 2.29e-05 0.172 2.71e-05 4.38e-05 0.699 3.54e-05 3.88e-05 0.0532 0.00111 0.00207 0.0202 1.7e-05 1.4e-05 -0.0444 7.74e-06 7.45e-06 1.45 0.000123 5.72e-05
10.2 0.92 -0.132 0.000179 0.000139 1.19 0.00863 0.00434 1.01 2.27e-05 1.75e-05 0.00702 5.36e-05 2.74e-05 0.172 2.72e-05 4.08e-05 0.701 5e-05 6.3e-05 0.053 0.00132 0.00247 0.0209 2.15e-05 1.75e-05 -0.0443 1.02e-05 9.78e-06 1.45 3.54e-05 2.99e-05
10.3 0.92 -0.122 0.000223 0.00017 1.31 0.0104 0.00512 1.01 2.84e-05 2.15e-05 0.00775 6.56e-05 3.29e-05 0.172 1.42e-05 2.89e-05 0.704 5.74e-05 6.74e-05 0.0529 0.00156 0.00294 0.0217 2.7e-05 2.17e-05 -0.0441 1.3e-05 1.19e-05 1.45 4.56e-05 7.28e-05
10.4 0.92 -0.111 0.000276 0.000206 1.44 0.0125 0.006 1.01 3.53e-05 2.64e-05 0.00854 7.98e-05 3.91e-05 0.172 1.2e-05 2.45e-05 0.706 7.49e-05 8.7e-05 0.0529 0.00184 0.0035 0.0226 3.38e-05 2.71e-05 -0.044 1.62e-05 1.37e-05 1.45 0.000496 0.000199
10.5 0.92 -0.0982 0.00034 0.00025 1.59 0.0125 0.00536 1.01 4.36e-05 3.23e-05 0.00939 5.92e-05 2.05e-05 0.172 9.91e-06 1.91e-05 0.708 9.58e-05 0.000114 0.0523 0.00288 0.0052 0.0235 4.24e-05 3.45e-05 -0.0438 2.56e-05 2.03e-05 1.44 0.000542 0.000455
10.6 0.92 -0.0845 0.000472 0.000243 1.75 0.0104 0.00402 1.01 6.09e-05 3.22e-05 0.0103 6.8e-05 2.4e-05 0.172 1.27e-05 1.25e-05 0.711 0.000108 0.000178 0.0544 0.00139 0.00325 0.0245 8.78e-05 0.00012 -0.0437 3.01e-05 2.27e-05 1.44 0.000745 0.00057
