4.5 1.2 -0.32 0.00056 0.00108 0.349 0.0037 0.0022 0.962 6.43e-05 8.9e-05 0.033 8.91e-05 0.000121 0.183 0.000143 0.000118 0.778 0.000188 0.000482 0.0756 0.00266 0.00182 0.0125 6.94e-06 8.8e-06 -0.0303 7.36e-05 5.3e-05 1.23 0.000205 0.000489
4.6 1.2 -0.313 0.000478 0.00101 0.335 0.00314 0.00168 0.965 5.63e-05 8.78e-05 0.031 7.31e-05 9.63e-05 0.183 0.000126 6.5e-05 0.774 0.000151 0.000427 0.0732 0.00227 0.00141 0.0126 6.18e-06 7.68e-06 -0.0305 6.6e-05 4.81e-05 1.24 0.000189 0.000435
4.7 1.2 -0.306 0.000407 0.000936 0.317 0.00346 0.00443 0.967 4.9e-05 8.5e-05 0.0291 5.94e-05 7.55e-05 0.183 9.76e-05 7.42e-05 0.77 0.000129 0.000376 0.0689 0.00108 0.00132 0.0126 5.47e-06 6.66e-06 -0.0308 5.89e-05 4.35e-05 1.24 0.000173 0.000383
4.8 1.2 -0.3 0.000346 0.00086 0.305 0.00356 0.00413 0.97 4.24e-05 8.11e-05 0.0273 4.73e-05 5.8e-05 0.184 8.73e-05 6.71e-05 0.766 0.000117 0.000327 0.067 0.00147 0.00156 0.0127 1.92e-06 3.63e-06 -0.031 5.26e-05 3.92e-05 1.25 0.000156 0.000335
4.9 1.2 -0.294 0.000269 0.000763 0.294 0.00271 0.00347 0.972 3.66e-05 7.64e-05 0.0256 3.71e-05 4.35e-05 0.184 7.79e-05 6.05e-05 0.762 0.000123 0.000265 0.066 0.00114 0.00117 0.0128 1.7e-06 3.43e-06 -0.0312 4.68e-05 3.53e-05 1.25 0.00014 0.000291
5 1.2 -0.288 0.000529 0.00112 0.285 0.00123 0.00209 0.974 5.48e-05 0.000124 0.0239 2.86e-05 3.17e-05 0.184 6.95e-05 5.45e-05 0.758 0.000195 0.000362 0.0659 0.000293 0.000617 0.0129 1.51e-06 3.22e-06 -0.0314 4.16e-05 3.17e-05 1.26 0.000124 0.00025
5.1 1.2 -0.283 0.000469 0.000971 0.275 0.00128 0.00162 0.976 4.93e-05 0.000109 0.0224 2.14e-05 2.2e-05 0.184 6.18e-05 4.89e-05 0.755 0.000165 0.0003 0.0651 0.0003 0.00047 0.0129 1.34e-06 3e-06 -0.0316 3.7e-05 2.84e-05 1.26 0.000136 0.000188
5.2 1.2 -0.277 0.000413 0.000838 0.266 0.00128 0.00125 0.978 4.41e-05 9.46e-05 0.0209 1.57e-05 1.68e-05 0.185 5.5e-05 4.38e-05 0.751 0.00014 0.000247 0.0645 0.000292 0.000355 0.013 1.19e-06 2.77e-06 -0.0318 3.29e-05 2.55e-05 1.27 0.000117 0.00016
5.3 1.2 -0.273 0.000363 0.00072 0.259 0.00585 0.00248 0.979 3.91e-05 8.18e-05 0.0196 6.32e-05 3.74e-05 0.185 4.89e-05 3.92e-05 0.748 0.000117 0.000202 0.0646 0.00156 0.000692 0.0131 1.06e-06 2.56e-06 -0.0319 2.92e-05 2.29e-05 1.27 0.000101 0.000135
5.4 1.2 -0.268 0.000317 0.000615 0.251 0.00532 0.00208 0.981 3.46e-05 7.04e-05 0.0183 6.03e-05 3.22e-05 0.185 4.34e-05 3.51e-05 0.745 9.74e-05 0.000164 0.0644 0.0014 0.00057 0.0131 9.5e-07 2.35e-06 -0.0321 2.6e-05 2.06e-05 1.27 8.58e-05 0.000113
5.5 1.2 -0.264 0.000276 0.000523 0.244 0.00482 0.00174 0.982 3.04e-05 6.03e-05 0.017 5.69e-05 2.75e-05 0.185 3.86e-05 3.14e-05 0.742 8.06e-05 0.000131 0.0645 0.00124 0.000468 0.0132 8.54e-07 2.15e-06 -0.0322 2.33e-05 1.85e-05 1.28 7.26e-05 9.42e-05
5.6 1.2 -0.259 0.000288 0.000393 0.238 0.00422 0.00156 0.984 3.28e-05 4.52e-05 0.0159 5.3e-05 2.35e-05 0.185 3.42e-05 2.8e-05 0.739 8.67e-05 0.000112 0.0648 0.00107 0.000379 0.0133 7.71e-07 1.96e-06 -0.0323 2.08e-05 1.67e-05 1.28 6.11e-05 7.78e-05
5.7 1.2 -0.256 0.000247 0.000332 0.232 0.00378 0.00141 0.985 2.83e-05 3.85e-05 0.0148 4.89e-05 2.01e-05 0.185 3.04e-05 2.51e-05 0.736 7.11e-05 8.98e-05 0.0653 0.00093 0.000326 0.0133 7e-07 1.78e-06 -0.0325 1.87e-05 1.51e-05 1.28 5.1e-05 6.37e-05
5.8 1.2 -0.252 0.000211 0.000279 0.23 0.00539 0.00261 0.986 2.43e-05 3.26e-05 0.0138 7.62e-05 3.47e-05 0.186 2.7e-05 2.24e-05 0.733 5.95e-05 7.65e-05 0.0665 0.00132 0.000628 0.0134 6.38e-07 1.62e-06 -0.0326 1.69e-05 1.37e-05 1.29 4.24e-05 5.17e-05
5.9 1.2 -0.248 5.39e-06 3.64e-06 0.226 0.00461 0.00227 0.987 2.33e-06 2.03e-06 0.0129 6.6e-05 3.08e-05 0.186 2.4e-05 2.01e-05 0.731 8.33e-06 8.42e-06 0.0674 0.0011 0.000527 0.0134 5.86e-07 1.48e-06 -0.0327 1.54e-05 1.25e-05 1.29 3.5e-05 4.17e-05
6 1.2 -0.245 9.14e-05 3.22e-05 0.224 0.00399 0.00215 0.988 1.82e-06 1.62e-06 0.012 5.67e-05 2.71e-05 0.186 2.13e-05 1.8e-05 0.728 6.57e-05 3.09e-05 0.0686 0.000927 0.000508 0.0135 5.4e-07 1.34e-06 -0.0328 1.41e-05 1.14e-05 1.29 2.87e-05 3.33e-05
6.1 1.2 -0.242 8.47e-05 2.98e-05 0.222 0.00332 0.00172 0.989 1.39e-06 1.3e-06 0.0112 4.86e-05 2.38e-05 0.186 1.9e-05 1.62e-05 0.726 6.14e-05 2.87e-05 0.0701 0.000729 0.000375 0.0136 5e-07 1.22e-06 -0.0329 1.29e-05 1.05e-05 1.29 2.35e-05 2.64e-05
6.2 1.2 -0.239 7.86e-05 2.77e-05 0.222 0.00284 0.00153 0.99 1.08e-06 1.03e-06 0.0105 4.14e-05 2.08e-05 0.186 1.69e-05 1.46e-05 0.724 5.96e-05 2.46e-05 0.0717 0.000609 0.000341 0.0136 4.66e-07 1.11e-06 -0.0329 1.2e-05 9.75e-06 1.29 1.91e-05 2.08e-05
6.3 1.2 -0.236 7.32e-05 2.59e-05 0.223 0.00211 0.00155 0.991 8.15e-07 8.15e-07 0.00978 3.09e-05 2.25e-05 0.186 1.51e-05 1.32e-05 0.722 5.59e-05 2.28e-05 0.0737 0.000415 0.000313 0.0137 4.36e-07 1.01e-06 -0.033 1.12e-05 9.07e-06 1.3 1.55e-05 1.63e-05
6.4 1.2 -0.233 0.000118 5.56e-05 0.225 0.00176 0.00131 0.992 6.77e-07 6.52e-07 0.00915 2.61e-05 1.92e-05 0.186 1.35e-05 1.2e-05 0.72 9.43e-05 4.31e-05 0.0759 0.00032 0.000244 0.0138 4.09e-07 9.21e-07 -0.0331 1.05e-05 8.49e-06 1.3 1.26e-05 1.29e-05
6.5 1.2 -0.23 0.000104 4.99e-05 0.228 0.00147 0.00111 0.993 5.67e-07 5.22e-07 0.00856 2.2e-05 1.64e-05 0.186 1.22e-05 1.09e-05 0.718 8.34e-05 3.87e-05 0.0782 0.000243 0.000187 0.0138 3.86e-07 8.43e-07 -0.0332 9.91e-06 7.99e-06 1.3 1.03e-05 1.03e-05
6.6 1.2 -0.228 9.08e-05 4.49e-05 0.232 3.67e-05 4.07e-05 0.993 4.72e-07 4.18e-07 0.00801 1.12e-06 1.21e-06 0.186 1.09e-05 1e-05 0.717 7.33e-05 3.5e-05 0.0806 4.62e-05 6.05e-05 0.0139 3.65e-07 7.73e-07 -0.0332 9.44e-06 7.57e-06 1.3 8.4e-06 8.8e-06
6.7 1.2 -0.225 7.96e-05 4.04e-05 0.238 4.06e-05 4.57e-05 0.994 3.95e-07 3.35e-07 0.00752 8.88e-07 9.28e-07 0.186 9.87e-06 9.21e-06 0.715 6.45e-05 3.18e-05 0.0834 4.69e-05 6.09e-05 0.014 3.46e-07 7.12e-07 -0.0333 9.05e-06 7.21e-06 1.3 0.000122 5.04e-05
6.8 1.2 -0.223 6.13e-05 4.5e-05 0.245 3.68e-05 4.37e-05 0.995 3.32e-07 2.67e-07 0.00708 6.72e-07 6.77e-07 0.186 8.94e-06 8.5e-06 0.714 4.96e-05 3.59e-05 0.0864 4.34e-05 5.85e-05 0.0141 3.29e-07 6.59e-07 -0.0333 8.73e-06 6.91e-06 1.3 0.000114 4.64e-05
6.9 1.2 -0.22 5.4e-05 4.03e-05 0.254 3.67e-05 4.4e-05 0.995 2.82e-07 2.18e-07 0.00669 5.58e-07 5.88e-07 0.186 8.15e-06 7.89e-06 0.713 4.38e-05 3.22e-05 0.0894 4.22e-05 5.66e-05 0.0142 3.13e-07 6.11e-07 -0.0334 8.47e-06 6.66e-06 1.3 0.000107 4.28e-05
7 1.2 -0.218 4.77e-05 3.62e-05 0.264 4.03e-05 4.83e-05 0.996 2.35e-07 1.75e-07 0.00633 4.71e-07 5.15e-07 0.187 7.45e-06 7.36e-06 0.712 3.87e-05 2.91e-05 0.0925 4.12e-05 5.57e-05 0.0143 2.98e-07 5.7e-07 -0.0334 8.25e-06 6.45e-06 1.3 9.97e-05 3.96e-05
7.1 1.2 -0.216 2.24e-06 5.68e-06 0.275 4.38e-05 5.29e-05 0.996 2.02e-07 1.47e-07 0.00601 4.8e-07 5.07e-07 0.187 6.85e-06 6.91e-06 0.71 2.43e-06 5.63e-06 0.0956 4.01e-05 5.44e-05 0.0144 2.85e-07 5.35e-07 -0.0334 8.08e-06 6.28e-06 1.3 9.3e-05 3.69e-05
7.2 1.2 -0.213 1.84e-06 5.31e-06 0.288 3.8e-05 4.71e-05 0.997 1.63e-07 1.17e-07 0.00573 3.16e-07 3.8e-07 0.187 6.34e-06 6.53e-06 0.71 2.27e-06 5.19e-06 0.0987 3.73e-05 5.1e-05 0.0145 2.72e-07 5.05e-07 -0.0335 7.94e-06 6.13e-06 1.31 0.000163 7.18e-05
7.3 1.2 -0.211 1.88e-06 5.07e-06 0.303 4.06e-05 4.75e-05 0.997 1.33e-07 8.75e-08 0.00549 2.07e-07 2.85e-07 0.187 5.9e-06 6.2e-06 0.709 2.14e-06 4.82e-06 0.102 3.81e-05 5.12e-05 0.0146 2.6e-07 4.79e-07 -0.0335 7.83e-06 6.02e-06 1.31 0.000146 6.5e-05
7.4 1.2 -0.208 1.83e-06 4.72e-06 0.32 3.62e-05 4.5e-05 0.998 1.15e-07 7.5e-08 0.00528 2.16e-07 2.88e-07 0.187 5.53e-06 5.93e-06 0.708 2.02e-06 4.49e-06 0.104 3.54e-05 4.78e-05 0.0147 2.48e-07 4.56e-07 -0.0335 7.75e-06 5.92e-06 1.31 0.000131 5.9e-05
7.5 1.2 -0.206 1.79e-06 4.39e-06 0.338 4.15e-05 4.53e-05 0.998 9e-08 6e-08 0.00511 1.88e-07 2.61e-07 0.187 5.24e-06 5.71e-06 0.707 1.9e-06 4.18e-06 0.107 3.58e-05 4.39e-05 0.0148 2.38e-07 4.39e-07 -0.0335 7.68e-06 5.84e-06 1.31 0.000118 5.39e-05
7.6 1.2 -0.203 1.77e-06 4.14e-06 0.359 5.57e-05 2.66e-05 0.998 7.25e-08 4.75e-08 0.00496 1.58e-07 2.32e-07 0.187 5e-06 5.53e-06 0.707 1.8e-06 3.93e-06 0.109 4.48e-05 2.86e-05 0.015 2.27e-07 4.24e-07 -0.0335 7.63e-06 5.79e-06 1.31 0.000108 4.97e-05
7.7 1.2 -0.201 1.77e-06 3.98e-06 0.382 5.33e-05 4.46e-05 0.999 5.25e-08 3.75e-08 0.00485 1.91e-07 2.5e-07 0.187 4.81e-06 5.4e-06 0.707 1.75e-06 3.77e-06 0.111 3.86e-05 3.67e-05 0.0151 2.16e-07 4.13e-07 -0.0336 7.59e-06 5.74e-06 1.31 9.97e-05 4.65e-05
7.8 1.2 -0.198 1.86e-06 3.93e-06 0.407 7.23e-05 5.09e-05 0.999 3.25e-08 1.75e-08 0.00478 9.84e-08 1.78e-07 0.187 4.69e-06 5.3e-06 0.706 1.7e-06 3.66e-06 0.112 5.27e-05 3.76e-05 0.0153 2.05e-07 4.05e-07 -0.0336 7.57e-06 5.71e-06 1.31 9.39e-05 4.42e-05
7.9 1.2 -0.195 2.4e-06 3.37e-06 0.435 5.02e-05 4.92e-05 1 1.75e-08 1.25e-08 0.00473 1.66e-07 2.27e-07 0.187 4.61e-06 5.25e-06 0.706 2.12e-06 3.21e-06 0.113 3.78e-05 3.68e-05 0.0155 1.94e-07 3.99e-07 -0.0336 7.56e-06 5.7e-06 1.31 9.05e-05 4.28e-05
8 1.2 -0.192 2.48e-06 3.39e-06 0.465 7.26e-05 5.15e-05 1 0 0 0.00472 1.85e-07 2.38e-07 0.187 4.59e-06 5.23e-06 0.706 2.09e-06 3.16e-06 0.113 4.3e-05 3.06e-05 0.0156 1.83e-07 3.97e-07 -0.0336 7.55e-06 5.69e-06 1.31 8.94e-05 4.23e-05
8.1 1.2 -0.189 2.63e-06 3.52e-06 0.498 8.03e-05 7.02e-05 1 0 0 0.00473 1.66e-07 2.27e-07 0.187 4.61e-06 5.25e-06 0.706 2.12e-06 3.21e-06 0.113 3.78e-05 3.68e-05 0.0159 1.74e-07 4.09e-07 -0.0336 7.56e-06 5.7e-06 1.31 9.05e-05 4.28e-05
8.2 1.2 -0.185 2.16e-06 4.04e-06 0.534 9.39e-05 4.41e-05 1 0 0 0.00478 9.84e-08 1.78e-07 0.187 4.69e-06 5.3e-06 0.706 1.7e-06 3.66e-06 0.112 5.27e-05 3.76e-05 0.0161 1.75e-07 4.1e-07 -0.0336 7.57e-06 5.71e-06 1.31 9.39e-05 4.42e-05
8.3 1.2 -0.182 2.35e-06 4.28e-06 0.574 8.53e-05 8.2e-05 1 5e-08 5e-08 0.00485 1.91e-07 2.5e-07 0.187 4.81e-06 5.4e-06 0.707 1.75e-06 3.77e-06 0.111 3.86e-05 3.67e-05 0.0163 1.62e-07 4.32e-07 -0.0336 7.59e-06 5.74e-06 1.31 9.97e-05 4.65e-05
8.4 1.2 -0.178 2.51e-06 4.49e-06 0.617 0.000102 7.88e-05 1 5e-08 5e-08 0.00496 1.58e-07 2.32e-07 0.187 5e-06 5.53e-06 0.707 1.8e-06 3.93e-06 0.109 4.48e-05 2.86e-05 0.0166 1.57e-07 4.46e-07 -0.0335 7.63e-06 5.79e-06 1.31 0.000108 4.97e-05
8.5 1.2 -0.174 2.74e-06 4.85e-06 0.663 9.8e-05 0.000111 1 7.5e-08 1.25e-07 0.00511 1.88e-07 2.61e-07 0.187 5.24e-06 5.71e-06 0.707 1.9e-06 4.18e-06 0.107 3.58e-05 4.39e-05 0.0168 1.6e-07 4.68e-07 -0.0335 7.68e-06 5.84e-06 1.31 0.000118 5.39e-05
8.6 1.2 -0.169 3e-06 5.29e-06 0.714 0.000114 0.000136 1 5e-08 5e-08 0.00528 2.16e-07 2.88e-07 0.187 5.53e-06 5.93e-06 0.708 2.02e-06 4.49e-06 0.104 3.54e-05 4.78e-05 0.0172 1.77e-07 4.92e-07 -0.0335 7.75e-06 5.92e-06 1.31 0.000131 5.9e-05
8.7 1.2 -0.164 3.27e-06 5.75e-06 0.769 0.000123 0.000147 1 7.5e-08 1.25e-07 0.00549 2.07e-07 2.85e-07 0.187 5.9e-06 6.2e-06 0.709 2.14e-06 4.82e-06 0.102 3.81e-05 5.12e-05 0.0175 1.95e-07 5.21e-07 -0.0335 7.83e-06 6.02e-06 1.31 0.000146 6.5e-05
8.8 1.2 -0.159 3.71e-06 6.45e-06 0.829 0.000145 0.000175 1 1.25e-07 1.75e-07 0.00573 3.16e-07 3.8e-07 0.187 6.34e-06 6.53e-06 0.71 2.27e-06 5.19e-06 0.0987 3.73e-05 5.1e-05 0.0178 2.35e-07 5.76e-07 -0.0335 7.94e-06 6.13e-06 1.31 0.000163 7.18e-05
8.9 1.2 -0.154 4.14e-06 7.18e-06 0.894 0.000177 0.000214 1 1.25e-07 1.75e-07 0.00601 4.8e-07 5.07e-07 0.187 6.85e-06 6.91e-06 0.71 2.43e-06 5.63e-06 0.0956 4.01e-05 5.44e-05 0.0182 2.72e-07 6.28e-07 -0.0334 8.08e-06 6.28e-06 1.3 9.3e-05 3.69e-05
9 1.2 -0.148 4.58e-05 3.34e-05 0.964 0.000197 0.000239 1 1.75e-07 2.25e-07 0.00633 4.71e-07 5.15e-07 0.187 7.45e-06 7.36e-06 0.712 3.87e-05 2.91e-05 0.0925 4.12e-05 5.57e-05 0.0186 3.11e-07 6.85e-07 -0.0334 8.25e-06 6.45e-06 1.3 9.97e-05 3.96e-05
9.1 1.2 -0.142 5.16e-05 3.68e-05 1.04 0.00023 0.000281 1 2.25e-07 2.75e-07 0.00669 5.58e-07 5.88e-07 0.186 8.15e-06 7.89e-06 0.713 4.38e-05 3.22e-05 0.0894 4.22e-05 5.66e-05 0.0191 3.64e-07 7.64e-07 -0.0334 8.47e-06 6.66e-06 1.3 0.000107 4.28e-05
9.2 1.2 -0.135 5.81e-05 4.07e-05 1.12 0.000266 0.000326 1.01 2.75e-07 3.25e-07 0.00708 6.72e-07 6.77e-07 0.186 8.94e-06 8.5e-06 0.714 4.96e-05 3.59e-05 0.0864 4.34e-05 5.85e-05 0.0196 4.33e-07 8.62e-07 -0.0333 8.73e-06 6.91e-06 1.3 0.000114 4.64e-05
9.3 1.2 -0.128 7.52e-05 3.51e-05 1.21 0.00032 0.000394 1.01 3.5e-07 4.5e-07 0.00752 8.88e-07 9.28e-07 0.186 9.87e-06 9.21e-06 0.715 6.45e-05 3.18e-05 0.0834 4.69e-05 6.09e-05 0.0201 5.18e-07 9.85e-07 -0.0333 9.05e-06 7.21e-06 1.3 0.000122 5.04e-05
9.4 1.2 -0.12 8.5e-05 3.82e-05 1.31 0.00038 0.000473 1.01 4.25e-07 4.75e-07 0.00801 1.12e-06 1.21e-06 0.186 1.09e-05 1e-05 0.717 7.33e-05 3.5e-05 0.0806 4.62e-05 6.05e-05 0.0207 6.25e-07 1.14e-06 -0.0332 9.44e-06 7.57e-06 1.3 8.4e-06 8.8e-06
9.5 1.2 -0.112 9.58e-05 4.15e-05 1.41 0.000943 0.000694 1.01 5.25e-07 5.75e-07 0.00856 2.2e-05 1.64e-05 0.186 1.22e-05 1.09e-05 0.718 8.34e-05 3.87e-05 0.0782 0.000243 0.000187 0.0213 7.55e-07 1.32e-06 -0.0332 9.91e-06 7.99e-06 1.3 1.03e-05 1.03e-05
9.6 1.2 -0.102 0.000108 4.51e-05 1.52 0.00112 0.000815 1.01 6.5e-07 6.5e-07 0.00915 2.61e-05 1.92e-05 0.186 1.35e-05 1.2e-05 0.72 9.43e-05 4.31e-05 0.0759 0.00032 0.000244 0.0219 9.13e-07 1.55e-06 -0.0331 1.05e-05 8.49e-06 1.3 1.26e-05 1.29e-05
9.7 1.2 -0.0926 6.01e-05 3.45e-05 1.64 0.00133 0.000954 1.01 8e-07 8e-07 0.00978 3.09e-05 2.25e-05 0.186 1.51e-05 1.32e-05 0.722 5.59e-05 2.28e-05 0.0737 0.000415 0.000313 0.0227 1.1e-06 1.82e-06 -0.033 1.12e-05 9.07e-06 1.3 1.55e-05 1.63e-05
9.8 1.2 -0.082 6.13e-05 3.9e-05 1.77 0.00188 0.000806 1.01 1.02e-06 1.08e-06 0.0105 4.14e-05 2.08e-05 0.186 1.69e-05 1.46e-05 0.724 5.96e-05 2.46e-05 0.0717 0.000609 0.000341 0.0234 1.36e-06 2.19e-06 -0.0329 1.2e-05 9.75e-06 1.29 1.91e-05 2.08e-05
9.9 1.2 -0.0706 6.23e-05 4.4e-05 1.91 0.00216 0.000822 1.01 1.3e-06 1.4e-06 0.0112 4.86e-05 2.38e-05 0.186 1.9e-05 1.62e-05 0.726 6.14e-05 2.87e-05 0.0701 0.000729 0.000375 0.0243 1.66e-06 2.62e-06 -0.0329 1.29e-05 1.05e-05 1.29 2.35e-05 2.64e-05
10 1.2 -0.0583 6.24e-05 5e-05 2.06 0.00242 0.000965 1.01 1.65e-06 1.85e-06 0.012 5.67e-05 2.71e-05 0.186 2.13e-05 1.8e-05 0.728 6.57e-05 3.09e-05 0.0686 0.000927 0.000508 0.0252 2.03e-06 3.16e-06 -0.0328 1.41e-05 1.14e-05 1.29 2.87e-05 3.33e-05
10.1 1.2 -0.045 2.88e-05 3.19e-05 2.22 0.00286 0.000977 1.01 2.05e-06 2.35e-06 0.0129 6.6e-05 3.08e-05 0.186 2.4e-05 2.01e-05 0.731 8.33e-06 8.42e-06 0.0674 0.0011 0.000527 0.0261 2.48e-06 3.81e-06 -0.0327 1.54e-05 1.25e-05 1.29 3.5e-05 4.17e-05
10.2 1.2 -0.0305 0.000242 0.000178 2.39 0.00324 0.00121 1.01 3.26e-05 2.43e-05 0.0138 7.62e-05 3.47e-05 0.186 2.7e-05 2.24e-05 0.733 5.95e-05 7.65e-05 0.0665 0.00132 0.000628 0.0272 3.1e-05 2.38e-05 -0.0326 1.69e-05 1.37e-05 1.29 4.24e-05 5.17e-05
10.3 1.2 -0.0151 0.000283 0.000206 2.58 0.00117 0.00217 1.02 3.84e-05 2.83e-05 0.0148 4.89e-05 2.01e-05 0.185 3.04e-05 2.51e-05 0.736 7.11e-05 8.98e-05 0.0653 0.00093 0.000326 0.0283 3.67e-05 2.77e-05 -0.0325 1.87e-05 1.51e-05 1.28 5.1e-05 6.37e-05
10.4 1.2 0.00155 0.00033 0.000237 2.77 0.00104 0.00253 1.02 4.52e-05 3.28e-05 0.0159 5.3e-05 2.35e-05 0.185 3.42e-05 2.8e-05 0.739 8.67e-05 0.000112 0.0648 0.00107 0.000379 0.0296 4.32e-05 3.22e-05 -0.0323 2.08e-05 1.67e-05 1.28 6.11e-05 7.78e-05
10.5 1.2 0.0194 0.000441 0.000211 2.98 0.000672 0.00174 1.02 6.03e-05 3.04e-05 0.017 5.69e-05 2.75e-05 0.185 3.86e-05 3.14e-05 0.742 8.06e-05 0.000131 0.0645 0.00124 0.000468 0.0309 5.81e-05 2.98e-05 -0.0322 2.33e-05 1.85e-05 1.28 7.26e-05 9.42e-05
10.6 1.2 0.0386 0.000511 0.000236 3.21 0.00101 0.00195 1.02 7.04e-05 3.45e-05 0.0183 6.03e-05 3.22e-05 0.185 4.34e-05 3.51e-05 0.745 9.74e-05 0.000164 0.0644 0.0014 0.00057 0.0323 6.8e-05 3.39e-05 -0.0321 2.6e-05 2.06e-05 1.27 8.58e-05 0.000113
10.7 1.2 0.0592 0.000589 0.000263 3.45 0.00141 0.00216 1.02 8.18e-05 3.91e-05 0.0196 6.32e-05 3.74e-05 0.185 4.89e-05 3.92e-05 0.748 0.000117 0.000202 0.0646 0.00156 0.000692 0.0338 7.92e-05 3.84e-05 -0.0319 2.92e-05 2.29e-05 1.27 0.000101 0.000135
10.8 1.2 0.0813 0.000675 0.000291 3.7 0.00362 0.00655 1.02 9.45e-05 4.41e-05 0.0209 1.57e-05 1.68e-05 0.185 5.5e-05 4.38e-05 0.751 0.00014 0.000247 0.0645 0.000292 0.000355 0.0354 9.18e-05 4.33e-05 -0.0318 3.29e-05 2.55e-05 1.27 0.000117 0.00016
10.9 1.2 0.105 0.000769 0.00032 3.97 0.0044 0.00812 1.02 0.000109 4.93e-05 0.0224 2.14e-05 2.2e-05 0.184 6.18e-05 4.89e-05 0.755 0.000165 0.0003 0.0651 0.0003 0.00047 0.0372 0.000106 4.85e-05 -0.0316 3.7e-05 2.84e-05 1.26 0.000136 0.000188
11 1.2 0.131 0.000871 0.000349 4.25 0.00534 0.01 1.03 0.000124 5.48e-05 0.0239 2.86e-05 3.17e-05 0.184 6.95e-05 5.45e-05 0.758 0.000195 0.000362 0.0659 0.000293 0.000617 0.039 0.000121 5.4e-05 -0.0314 4.16e-05 3.17e-05 1.26 0.000124 0.00025
11.1 1.2 0.158 0.000459 0.000358 4.56 0.00446 0.00921 1.03 7.63e-05 3.66e-05 0.0256 3.71e-05 4.35e-05 0.184 7.79e-05 6.05e-05 0.762 0.000123 0.000265 0.066 0.00114 0.00117 0.041 7.29e-05 3.49e-05 -0.0312 4.68e-05 3.53e-05 1.25 0.00014 0.000291
11.2 1.2 0.187 0.000437 0.000333 4.88 0.00525 0.011 1.03 8.11e-05 4.24e-05 0.0273 4.73e-05 5.8e-05 0.184 8.73e-05 6.71e-05 0.766 0.000117 0.000327 0.067 0.00147 0.00156 0.0431 7.74e-05 4.05e-05 -0.031 5.26e-05 3.92e-05 1.25 0.000156 0.000335
11.3 1.2 0.218 0.000424 0.000377 5.22 0.00497 0.0112 1.03 8.5e-05 4.9e-05 0.0291 5.94e-05 7.55e-05 0.183 9.76e-05 7.42e-05 0.77 0.000129 0.000376 0.0689 0.00108 0.00132 0.0454 7.83e-05 5.33e-05 -0.0308 5.89e-05 4.35e-05 1.24 0.000173 0.000383
11.4 1.2 0.251 0.000393 0.000422 5.57 0.0118 0.0168 1.04 8.78e-05 5.63e-05 0.031 7.31e-05 9.63e-05 0.183 0.000126 6.5e-05 0.774 0.000151 0.000427 0.0732 0.00227 0.00141 0.0478 8.01e-05 6.09e-05 -0.0305 6.6e-05 4.81e-05 1.24 0.000189 0.000435
11.5 1.2 0.286 0.000342 0.00047 5.94 0.0142 0.0207 1.04 8.9e-05 6.44e-05 0.033 8.91e-05 0.000121 0.183 0.000143 0.000118 0.778 0.000188 0.000482 0.0756 0.00266 0.00182 0.0504 8.02e-05 6.93e-05 -0.0303 7.36e-05 5.3e-05 1.23 0.000205 0.000489
11.6 1.2 0.324 0.000264 0.000516 6.33 0.0168 0.0252 1.04 8.8e-05 7.29e-05 0.035 0.000107 0.000149 0.182 0.000156 0.000128 0.782 0.000233 0.000538 0.0784 0.00311 0.00233 0.0532 7.81e-05 7.84e-05 -0.03 8.19e-05 5.82e-05 1.23 0.00016 0.000271
11.7 1.2 0.364 0.000595 0.000949 6.74 0.0197 0.0302 1.04 4.47e-05 5.23e-05 0.0372 0.000126 0.000181 0.182 0.00017 0.000139 0.786 0.000137 0.000179 0.0814 0.0036 0.00293 0.056 5.33e-05 6.37e-05 -0.0298 9.07e-05 6.37e-05 1.22 0.000182 0.000273
11.8 1.2 0.407 0.000502 0.000848 7.17 0.0205 0.0379 1.05 5.62e-05 6.9e-05 0.0395 0.000111 0.000252 0.182 0.000193 8.74e-05 0.791 0.000238 0.00016 0.0856 0.00623 0.00435 0.0591 6.57e-05 8.18e-05 -0.0295 0.000116 5.38e-05 1.21 0.000379 0.000468
11.9 1.2 0.452 0.000596 0.00102 7.62 0.0231 0.0444 1.05 6.94e-05 8.89e-05 0.0418 0.000123 0.000299 0.181 0.000214 9.27e-05 0.795 0.000287 0.000216 0.0895 0.00731 0.00537 0.0624 7.99e-05 0.000103 -0.0292 0.000127 5.73e-05 1.21 0.000438 0.000561
12 1.2 0.5 0.00115 0.0015 8.09 0.0191 0.0503 1.05 8.44e-05 0.000112 0.0442 0.000133 0.00035 0.181 0.000236 9.74e-05 0.799 9.38e-05 0.000178 0.0929 0.0104 0.00565 0.0659 9.57e-05 0.000128 -0.0289 0.00014 6.06e-05 1.2 0.000497 0.000658
12.1 1.2 0.551 0.00138 0.00186 8.58 0.02 0.0578 1.06 0.000101 0.000139 0.0467 0.00014 0.000402 0.18 0.000259 0.000101 0.803 0.000117 0.0002 0.0973 0.0127 0.0066 0.0696 0.000113 0.000156 -0.0286 0.000153 6.35e-05 1.19 0.000556 0.000757
