1.6 1 -0.72 0.039 0.0168 0.734 0.494 0.202 0.79 0.00264 0.0026 0.103 0.00814 0.00399 0.148 0.0014 0.00166 0.84 0.0323 0.0159 0.333 0.267 0.174 0.00872 3.66e-05 2.22e-05 -0.0222 0.000357 0.000516 0.944 0.00257 0.00155
1.7 1 -0.703 0.038 0.0195 0.693 0.455 0.17 0.8 0.00296 0.00248 0.101 0.00781 0.00429 0.149 0.00123 0.00135 0.84 0.0305 0.0182 0.286 0.232 0.144 0.00893 3.68e-05 2.5e-05 -0.0228 0.000349 0.000456 0.961 0.00265 0.00174
1.8 1 -0.699 0.0364 0.0291 0.468 0.0852 0.192 0.807 0.00253 0.00351 0.0993 0.00692 0.00428 0.151 0.00104 0.00102 0.832 0.0329 0.0252 0.115 0.118 0.236 0.00913 3.46e-05 2.66e-05 -0.0234 0.000327 0.000379 0.979 0.00253 0.00185
1.9 1 -0.694 0.02 0.0375 0.468 0.0862 0.174 0.817 0.00215 0.00258 0.0967 0.00565 0.00396 0.153 0.00124 0.00161 0.819 0.0174 0.0345 0.111 0.108 0.217 0.00933 3.01e-05 2.71e-05 -0.024 0.000293 0.000295 0.996 0.00221 0.00183
2 1 -0.675 0.0161 0.0303 0.53 0.0268 0.0769 0.826 0.00169 0.00164 0.0939 0.00415 0.00342 0.155 0.0014 0.00153 0.82 0.0141 0.0288 0.172 0.036 0.051 0.00952 2.37e-05 2.67e-05 -0.0246 0.000249 0.000306 1.01 0.00172 0.0017
2.1 1 -0.654 0.0129 0.0232 0.524 0.0365 0.0841 0.836 0.0012 0.00153 0.0907 0.00283 0.00271 0.157 0.0015 0.0014 0.821 0.0117 0.0232 0.166 0.0337 0.0436 0.00971 2.51e-05 2.56e-05 -0.0249 0.000548 0.000516 1.03 0.00182 0.00146
2.2 1 -0.613 0.034 0.0116 0.411 0.153 0.412 0.846 0.00301 0.00237 0.0857 0.00444 0.00397 0.158 0.00156 0.00125 0.84 0.026 0.0101 0.0916 0.0999 0.243 0.00988 4.33e-05 4.12e-05 -0.0255 0.000604 0.000486 1.04 0.00318 0.00364
2.3 1 -0.596 0.03 0.0111 0.425 0.141 0.357 0.854 0.00301 0.00193 0.0826 0.00386 0.00443 0.159 0.00157 0.00108 0.838 0.022 0.00908 0.101 0.0837 0.197 0.0101 4.39e-05 4.43e-05 -0.0261 0.000643 0.000442 1.06 0.00301 0.00409
2.4 1 -0.579 0.0255 0.0102 0.819 0.626 0.263 0.863 0.00288 0.00146 0.0833 0.00359 0.00313 0.161 0.00155 0.000907 0.836 0.0177 0.00786 0.334 0.41 0.165 0.0102 5.06e-05 4.05e-05 -0.0267 0.000665 0.000388 1.08 0.0027 0.0044
2.5 1 -0.563 0.0122 0.00858 0.79 0.528 0.235 0.871 0.00218 0.00128 0.0799 0.00246 0.00239 0.162 0.0015 0.000736 0.831 0.0108 0.00486 0.312 0.351 0.15 0.0105 0.000147 0.000102 -0.0273 0.00067 0.000325 1.09 0.00228 0.00454
2.6 1 -0.547 0.0114 0.00745 0.753 0.425 0.202 0.879 0.00196 0.00124 0.0764 0.00217 0.00167 0.162 0.000531 0.000642 0.828 0.0098 0.00358 0.287 0.288 0.132 0.0107 1.48e-05 3.33e-05 -0.0283 0.000249 0.000286 1.11 0.00205 0.00192
2.7 1 -0.531 0.0102 0.00622 0.604 0.0931 0.0578 0.886 0.0017 0.00115 0.0718 0.00298 0.00372 0.164 0.000395 0.000554 0.824 0.00831 0.00349 0.192 0.0494 0.0431 0.0108 1.76e-05 2.33e-05 -0.0289 0.000189 0.000259 1.13 0.00195 0.00162
2.8 1 -0.516 0.00883 0.00498 0.382 0.194 0.419 0.893 0.00142 0.00102 0.0687 0.00227 0.00375 0.165 0.000384 0.000783 0.821 0.00678 0.0038 0.0303 0.131 0.284 0.011 1.69e-05 1.58e-05 -0.0294 0.000131 0.000227 1.14 0.00316 0.00213
2.9 1 -0.505 0.0063 0.00805 0.402 0.184 0.345 0.899 0.00174 0.000772 0.0657 0.00155 0.00362 0.166 0.000945 0.000663 0.814 0.00255 0.00637 0.0465 0.117 0.226 0.0111 3.14e-05 1.49e-05 -0.03 0.000136 0.000364 1.16 0.00433 0.00537
3 1 -0.487 0.00262 0.00155 0.466 0.168 0.178 0.906 0.000879 0.000733 0.0624 0.00279 0.00299 0.167 0.000903 0.000536 0.812 0.00086 0.00198 0.098 0.0844 0.103 0.0113 3.12e-05 1.96e-05 -0.0304 0.000533 0.000302 1.17 0.00179 0.00444
3.1 1 -0.472 0.00215 0.000858 0.18 0.332 0.674 0.912 0.000636 0.000587 0.0553 0.00536 0.0104 0.168 0.000848 0.000423 0.809 0.00108 0.00212 -0.0808 0.206 0.429 0.0114 2.25e-05 5.81e-05 -0.031 0.00052 0.000248 1.18 0.00161 0.00423
3.2 1 -0.456 0.00311 0.00182 0.464 0.0935 0.0872 0.918 0.000956 0.000642 0.0562 0.00162 0.00163 0.169 0.000785 0.000324 0.806 0.000417 0.000961 0.121 0.0892 0.0489 0.0116 2.17e-05 5.62e-05 -0.0315 0.000498 0.000197 1.2 0.0016 0.00396
3.3 1 -0.44 0.00444 0.00293 0.473 0.0692 0.0616 0.923 0.000789 0.000558 0.0538 0.0013 0.00147 0.169 0.000718 0.000291 0.804 0.00298 0.00109 0.126 0.0656 0.0292 0.0117 2.2e-05 5.33e-05 -0.0321 0.000469 0.00016 1.21 0.00212 0.0031
3.4 1 -0.427 0.00368 0.00227 0.521 0.112 0.0689 0.929 0.000633 0.000471 0.0517 0.000801 0.00169 0.17 0.000649 0.000295 0.8 0.00242 0.000971 0.151 0.0715 0.0521 0.0118 2.18e-05 4.96e-05 -0.0326 0.000435 0.000163 1.22 0.00198 0.00281
3.5 1 -0.415 0.00454 0.0043 0.481 0.0854 0.0366 0.933 0.000471 0.000194 0.049 0.000601 0.00148 0.171 0.000495 0.000378 0.794 0.00272 0.00323 0.124 0.0548 0.0261 0.012 2.76e-05 3.92e-05 -0.0332 0.000398 0.000162 1.24 0.00182 0.00249
3.6 1 -0.403 0.00384 0.00444 0.447 0.0288 0.0144 0.938 0.000428 0.000183 0.0461 0.000754 0.00106 0.171 0.000444 0.000355 0.79 0.00218 0.00312 0.109 0.0273 0.0134 0.0121 2.57e-05 3.58e-05 -0.0336 0.000309 0.000208 1.25 0.00163 0.00215
3.7 1 -0.391 0.00222 0.00409 0.428 0.0216 0.0153 0.943 0.000379 0.000247 0.0436 0.000652 0.000888 0.172 0.000395 0.00033 0.785 0.000925 0.00259 0.101 0.0214 0.00898 0.0122 2.37e-05 3.22e-05 -0.0342 0.000279 0.000193 1.26 0.00143 0.0018
3.8 1 -0.379 0.00189 0.00402 0.391 0.021 0.0373 0.947 0.000329 0.000288 0.0411 0.000549 0.000721 0.172 0.000349 0.000343 0.781 0.000936 0.00242 0.0824 0.0092 0.0186 0.0123 2.15e-05 2.86e-05 -0.0347 0.000248 0.000176 1.27 0.000831 0.00212
3.9 1 -0.368 0.00154 0.00388 0.377 0.0179 0.0382 0.951 0.000281 0.000309 0.0387 0.000451 0.00057 0.173 0.000308 0.00031 0.777 0.00097 0.0023 0.0785 0.00919 0.023 0.0124 1.93e-05 2.51e-05 -0.0351 0.000219 0.000159 1.28 0.000799 0.00189
4 1 -0.359 0.00276 0.00595 0.365 0.0126 0.0297 0.954 0.000236 0.000621 0.0363 0.000361 0.000437 0.173 0.000272 0.00028 0.772 0.00159 0.00314 0.0776 0.00641 0.0176 0.0125 1.71e-05 2.18e-05 -0.0356 0.000191 0.000142 1.29 0.000748 0.00165
4.1 1 -0.348 0.00245 0.00519 0.357 0.00279 0.00593 0.958 0.000224 0.000551 0.0341 0.000282 0.000324 0.174 0.00023 0.000224 0.768 0.00133 0.00266 0.0799 0.00244 0.00243 0.0126 1.51e-05 1.87e-05 -0.036 0.000165 0.000126 1.3 0.000868 0.00124
4.2 1 -0.339 0.00218 0.00445 0.35 0.0305 0.013 0.961 0.000209 0.000482 0.032 0.000178 0.000317 0.174 0.000197 0.000199 0.764 0.00133 0.00246 0.0808 0.0133 0.00512 0.0127 5.55e-06 1.1e-05 -0.0364 0.000142 0.000111 1.31 0.000759 0.00105
4.3 1 -0.329 0.00191 0.00378 0.334 0.0292 0.0108 0.965 0.000191 0.000418 0.0299 0.000217 0.000271 0.174 0.000168 0.000176 0.76 0.00111 0.002 0.0779 0.0125 0.00465 0.0128 4.58e-06 1.04e-05 -0.0368 0.00012 9.62e-05 1.32 0.000652 0.000877
4.4 1 -0.321 0.00166 0.00317 0.317 0.0274 0.0103 0.967 0.000171 0.000358 0.0278 0.000239 0.000228 0.175 0.000142 0.000154 0.756 0.00092 0.00161 0.075 0.0115 0.00463 0.0129 3.74e-06 9.64e-06 -0.0372 0.000101 8.31e-05 1.33 0.000549 0.000717
4.5 1 -0.313 0.00173 0.00233 0.3 0.025 0.00938 0.97 0.00019 0.000265 0.0259 0.000242 0.000193 0.175 0.000119 0.000134 0.752 0.000862 0.00107 0.0723 0.0104 0.00423 0.013 3.03e-06 8.86e-06 -0.0376 6.48e-05 2.75e-05 1.33 0.000455 0.000573
4.6 1 -0.305 0.00124 0.00128 0.284 0.0219 0.0115 0.973 0.000163 0.000223 0.024 0.000241 0.000157 0.175 9.91e-05 0.000116 0.748 0.000475 0.000751 0.0702 0.00831 0.00578 0.013 6.24e-06 1.31e-05 -0.0379 5.89e-05 2.2e-05 1.34 0.000369 0.000447
4.7 1 -0.297 0.000648 0.000261 0.278 0.029 0.0169 0.975 2.18e-05 2.13e-05 0.0223 0.000412 0.000172 0.175 8.13e-05 9.87e-05 0.745 0.000611 0.000267 0.0717 0.0102 0.00726 0.0131 5.63e-06 1.16e-05 -0.0382 5.31e-05 1.8e-05 1.35 0.000292 0.000338
4.8 1 -0.29 0.000556 0.000217 0.26 0.0252 0.0138 0.977 1.66e-05 1.44e-05 0.0206 0.000358 0.000158 0.175 6.58e-05 8.33e-05 0.741 0.00055 0.00023 0.0681 0.00889 0.00561 0.0132 5.06e-06 1.02e-05 -0.0384 4.73e-05 1.7e-05 1.35 0.000226 0.000245
4.9 1 -0.285 0.000477 0.000181 0.244 0.0211 0.0117 0.979 1.25e-05 9.29e-06 0.0191 0.000308 0.000142 0.176 5.23e-05 6.93e-05 0.737 0.000492 0.000198 0.0655 0.00732 0.00464 0.0132 4.54e-06 8.98e-06 -0.0387 4.19e-05 1.59e-05 1.36 0.000169 0.000168
5 1 -0.279 4.74e-05 5.86e-05 0.229 0.0174 0.00993 0.981 2.89e-05 5.72e-05 0.0176 0.000262 0.000126 0.176 1.75e-05 2.86e-05 0.734 0.000264 0.000111 0.0632 0.00589 0.00387 0.0133 4.07e-06 7.92e-06 -0.0389 3.68e-05 1.47e-05 1.36 0.000122 0.000133
5.1 1 -0.274 3.66e-05 5.16e-05 0.217 0.0124 0.0103 0.983 2.37e-05 5.2e-05 0.0162 0.000221 0.000111 0.176 1.19e-05 2.22e-05 0.73 0.000245 9.56e-05 0.0632 0.00306 0.00509 0.0133 1.93e-06 4.46e-06 -0.0391 3.22e-05 1.34e-05 1.37 8.3e-05 0.000105
5.2 1 -0.269 0.00019 0.000147 0.203 0.0104 0.00856 0.984 1.95e-05 4.68e-05 0.0149 0.000162 0.000118 0.176 8.69e-06 1.63e-05 0.727 0.000476 0.000238 0.0599 0.00344 0.00333 0.0134 1.77e-06 3.9e-06 -0.0393 2.79e-05 1.21e-05 1.37 5.19e-05 8.05e-05
5.3 1 -0.265 0.00015 0.000123 0.191 0.00835 0.00691 0.986 1.6e-05 4.17e-05 0.0136 0.000135 0.0001 0.176 7.1e-06 1.11e-05 0.724 0.000405 0.000207 0.0585 0.00265 0.00256 0.0134 1.62e-06 3.41e-06 -0.0395 2.41e-05 1.08e-05 1.38 0.000544 0.000237
5.4 1 -0.261 0.000118 0.000103 0.174 0.000264 0.000684 0.987 1.32e-05 3.68e-05 0.0124 6.64e-06 9.38e-06 0.176 5.61e-06 6.53e-06 0.721 0.000344 0.00018 0.0552 0.000293 0.00067 0.0135 1.49e-06 2.97e-06 -0.0397 2.07e-05 9.64e-06 1.38 0.000512 0.000202
5.5 1 -0.257 9.21e-05 8.66e-05 0.165 0.000235 0.00059 0.988 1.09e-05 3.24e-05 0.0114 3.9e-06 6.9e-06 0.176 4.38e-06 5.95e-06 0.718 0.000291 0.000156 0.0547 0.000234 0.000599 0.0135 1.38e-06 2.59e-06 -0.0399 1.76e-05 8.5e-06 1.38 0.000474 0.000171
5.6 1 -0.254 2.62e-05 7.54e-05 0.157 0.000653 0.00183 0.989 2.2e-05 4.66e-05 0.0104 3.85e-05 1.74e-05 0.176 5.64e-06 9.22e-06 0.716 0.000201 0.000105 0.0539 0.000679 0.0019 0.0135 1.29e-06 2.26e-06 -0.04 1.49e-05 7.4e-06 1.39 0.000721 0.000343
5.7 1 -0.251 0.000112 9.22e-05 0.149 0.000625 0.00155 0.99 1.88e-05 3.91e-05 0.00956 3.45e-05 1.42e-05 0.177 6.89e-06 1.21e-05 0.713 0.000141 0.000123 0.0538 0.000652 0.00161 0.0136 1.21e-06 1.97e-06 -0.0401 1.25e-05 6.37e-06 1.39 0.000586 0.000292
5.8 1 -0.248 9.45e-05 7.56e-05 0.143 0.000555 0.00137 0.991 1.6e-05 3.27e-05 0.00875 3.05e-05 1.17e-05 0.177 1.27e-05 1.84e-05 0.711 0.00012 0.000106 0.0539 0.000574 0.00141 0.0136 1.14e-06 1.72e-06 -0.0403 1.05e-05 5.39e-06 1.39 0.000456 0.000241
5.9 1 -0.245 7.94e-05 6.21e-05 0.137 0.000452 0.00124 0.992 1.35e-05 2.73e-05 0.00801 2.69e-05 9.55e-06 0.177 1.3e-05 2.08e-05 0.709 0.0001 8.95e-05 0.0543 0.00047 0.00127 0.0136 1.05e-06 1.5e-06 -0.0404 8.64e-06 4.48e-06 1.4 0.000293 0.00023
6 1 -0.243 0.000101 0.000192 0.133 0.000395 0.00108 0.993 1.14e-05 2.27e-05 0.00733 2.36e-05 7.93e-06 0.177 1.33e-05 2.28e-05 0.706 3.81e-05 5.78e-05 0.0547 0.000411 0.0011 0.0137 8.91e-07 1.28e-06 -0.0405 7.06e-06 3.64e-06 1.4 5.37e-05 2.37e-05
6.1 1 -0.241 8.49e-05 0.000159 0.129 0.000351 0.000957 0.993 9.65e-06 1.88e-05 0.0067 2.05e-05 7.1e-06 0.177 1.36e-05 2.45e-05 0.704 2.88e-05 4.52e-05 0.0554 0.000363 0.00096 0.0137 6.7e-07 1.07e-06 -0.0406 5.71e-06 2.88e-06 1.4 1.58e-05 3.14e-05
6.2 1 -0.239 7.15e-05 0.000132 0.125 0.000312 0.000845 0.994 8.12e-06 1.56e-05 0.00613 1.78e-05 6.23e-06 0.177 1.4e-05 2.6e-05 0.703 2.07e-05 3.53e-05 0.0562 0.000317 0.000836 0.0137 4.51e-07 8.75e-07 -0.0406 4.55e-06 2.22e-06 1.4 3.53e-06 6.08e-06
6.3 1 -0.237 7.24e-05 9.71e-05 0.123 0.000419 0.000154 0.995 8.35e-06 1.14e-05 0.00562 2.46e-05 1.19e-05 0.177 1.43e-05 2.72e-05 0.701 2.01e-05 2.72e-05 0.0574 0.000251 0.000533 0.0138 2.91e-07 7.21e-07 -0.0407 3.57e-06 1.66e-06 1.4 4.05e-06 2.95e-06
6.4 1 -0.235 6.05e-05 8.05e-05 0.121 0.000376 0.000192 0.995 6.95e-06 9.41e-06 0.00515 2.05e-05 1.01e-05 0.177 1.46e-05 2.82e-05 0.699 1.69e-05 2.3e-05 0.0585 0.000217 0.000483 0.0138 2.97e-07 6.01e-07 -0.0408 2.73e-06 1.2e-06 1.4 4.42e-06 2.08e-06
6.5 1 -0.233 5.06e-05 6.66e-05 0.12 0.000337 0.000217 0.996 5.78e-06 7.77e-06 0.00472 1.71e-05 8.53e-06 0.177 1.49e-05 2.91e-05 0.698 1.44e-05 1.98e-05 0.0599 0.000187 0.000436 0.0138 2.94e-07 5.05e-07 -0.0409 2.03e-06 8.18e-07 1.41 4.58e-06 2.62e-06
6.6 1 -0.231 4.23e-05 5.51e-05 0.12 0.000302 0.00023 0.996 4.8e-06 6.39e-06 0.00434 1.42e-05 7.18e-06 0.177 1.51e-05 2.99e-05 0.697 1.24e-05 1.73e-05 0.0614 0.000161 0.000391 0.0139 2.87e-07 4.28e-07 -0.0409 1.45e-06 6.25e-07 1.41 5.57e-06 8.53e-06
6.7 1 -0.23 3.53e-05 4.55e-05 0.12 0.00036 0.000783 0.997 3.98e-06 5.26e-06 0.00399 1.18e-05 6.1e-06 0.177 1.54e-05 3.05e-05 0.695 1.08e-05 1.54e-05 0.063 0.000294 0.000623 0.0139 9.69e-07 1.11e-06 -0.041 4.31e-06 3.89e-06 1.41 4.25e-07 4.75e-07
6.8 1 -0.228 2.95e-05 3.76e-05 0.122 0.00032 0.000689 0.997 3.29e-06 4.31e-06 0.00368 9.72e-06 5.08e-06 0.177 1.56e-05 3.1e-05 0.694 9.57e-06 1.38e-05 0.0649 0.00025 0.000526 0.014 1e-06 1.19e-06 -0.041 4.63e-06 3.97e-06 1.41 5.77e-06 2.62e-06
6.9 1 -0.227 1.5e-05 2.68e-05 0.124 0.000242 0.000661 0.997 2.72e-06 3.53e-06 0.0034 7.11e-06 5.23e-06 0.177 1.58e-05 3.15e-05 0.693 1.61e-05 1.31e-05 0.0669 0.000198 0.000454 0.014 1.04e-06 1.26e-06 -0.041 4.96e-06 4.07e-06 1.41 5.99e-05 2.17e-05
7 1 -0.225 1.14e-05 2.38e-05 0.127 0.000233 0.00058 0.998 2.24e-06 2.88e-06 0.00315 5.96e-06 4.44e-06 0.177 1.6e-05 3.19e-05 0.692 1.57e-05 1.21e-05 0.0691 0.000183 0.000379 0.014 1.07e-06 1.33e-06 -0.0411 5.27e-06 4.19e-06 1.41 1.14e-05 2.66e-05
7.1 1 -0.224 8.34e-06 2.12e-05 0.131 0.000169 0.000486 0.998 1.83e-06 2.33e-06 0.00294 4.87e-06 3.65e-06 0.177 1.62e-05 3.22e-05 0.692 1.54e-05 1.13e-05 0.0713 0.000135 0.000302 0.0141 1.09e-06 1.39e-06 -0.0411 5.57e-06 4.31e-06 1.41 8.47e-06 1.57e-05
7.2 1 -0.223 8.29e-06 1.9e-05 0.136 0.000145 0.000408 0.998 1.5e-06 1.88e-06 0.00275 4.06e-06 3.08e-06 0.177 1.63e-05 3.25e-05 0.691 1.5e-05 1.07e-05 0.0736 0.000107 0.000241 0.0141 1.11e-06 1.44e-06 -0.0411 5.85e-06 4.44e-06 1.41 8.03e-06 1.22e-05
7.3 1 -0.221 1.07e-05 1.71e-05 0.142 0.000128 0.000344 0.998 1.21e-06 1.51e-06 0.00258 3.37e-06 2.59e-06 0.177 1.64e-05 3.27e-05 0.69 1.46e-05 1.02e-05 0.0758 8.82e-05 0.000188 0.0142 1.13e-06 1.48e-06 -0.0412 6.11e-06 4.55e-06 1.41 8.12e-06 1.05e-05
7.4 1 -0.22 1.27e-05 1.54e-05 0.149 0.000106 0.000273 0.999 9.65e-07 1.19e-06 0.00245 2.81e-06 2.19e-06 0.177 1.65e-05 3.29e-05 0.69 1.43e-05 9.75e-06 0.078 6.18e-05 0.00014 0.0143 1.13e-06 1.51e-06 -0.0412 6.33e-06 4.66e-06 1.41 8.4e-06 9.4e-06
7.5 1 -0.219 1.44e-05 1.4e-05 0.157 8.47e-05 0.000219 0.999 7.52e-07 9.28e-07 0.00233 2.39e-06 1.9e-06 0.177 1.66e-05 3.31e-05 0.689 1.5e-05 1.23e-05 0.08 5.04e-05 0.000103 0.0143 1.13e-06 1.52e-06 -0.0412 6.52e-06 4.75e-06 1.41 8.65e-06 8.55e-06
7.6 1 -0.217 1.59e-05 1.28e-05 0.167 7.96e-05 0.000155 0.999 5.7e-07 7e-07 0.00224 2.03e-06 1.64e-06 0.177 1.67e-05 3.32e-05 0.689 1.48e-05 1.2e-05 0.0818 3.02e-05 6.88e-05 0.0144 1.13e-06 1.53e-06 -0.0412 6.68e-06 4.83e-06 1.41 8.82e-06 8.47e-06
7.7 1 -0.216 1.72e-05 1.17e-05 0.177 8.45e-05 8.36e-05 0.999 4.18e-07 5.02e-07 0.00216 1.86e-06 1.51e-06 0.177 1.67e-05 3.33e-05 0.689 1.46e-05 1.19e-05 0.0833 2.04e-05 4.13e-05 0.0145 1.11e-06 1.51e-06 -0.0412 6.8e-06 4.89e-06 1.41 9.03e-06 9.28e-06
7.8 1 -0.215 1.85e-05 1.07e-05 0.189 7.71e-05 3.63e-05 1 2.7e-07 3.3e-07 0.00211 1.7e-06 1.4e-06 0.177 1.68e-05 3.34e-05 0.688 1.45e-05 1.18e-05 0.0844 1.12e-05 2.44e-05 0.0145 1.08e-06 1.49e-06 -0.0412 6.89e-06 4.94e-06 1.41 9.1e-06 9.9e-06
7.9 1 -0.213 1.97e-05 9.77e-06 0.203 6.82e-05 5.1e-05 1 1.33e-07 1.58e-07 0.00208 1.55e-06 1.3e-06 0.177 1.68e-05 3.34e-05 0.688 1.44e-05 1.17e-05 0.0851 6.15e-06 1.46e-05 0.0146 1.04e-06 1.44e-06 -0.0412 6.95e-06 4.96e-06 1.41 9.2e-06 1.03e-05
8 1 -0.211 2.09e-05 8.97e-06 0.218 9.12e-05 8.12e-05 1 0 0 0.00207 1.59e-06 1.32e-06 0.177 1.68e-05 3.34e-05 0.688 1.43e-05 1.17e-05 0.0853 4.22e-06 1.07e-05 0.0147 9.79e-07 1.37e-06 -0.0412 6.96e-06 4.97e-06 1.41 9.25e-06 1.04e-05
8.1 1 -0.21 2.22e-05 8.19e-06 0.235 0.000151 0.000115 1 1.75e-07 1.25e-07 0.00208 1.55e-06 1.3e-06 0.177 1.68e-05 3.34e-05 0.688 1.44e-05 1.17e-05 0.0851 6.15e-06 1.46e-05 0.0148 9.11e-07 1.29e-06 -0.0412 6.95e-06 4.96e-06 1.41 9.2e-06 1.03e-05
8.2 1 -0.208 2.37e-05 8.53e-06 0.254 0.000224 0.000159 1 3.25e-07 2.75e-07 0.00211 1.7e-06 1.4e-06 0.177 1.68e-05 3.34e-05 0.688 1.45e-05 1.18e-05 0.0844 1.12e-05 2.44e-05 0.015 8.1e-07 1.16e-06 -0.0412 6.89e-06 4.94e-06 1.41 9.1e-06 9.9e-06
8.3 1 -0.206 2.53e-05 9.72e-06 0.275 0.000299 0.000205 1 5e-07 4e-07 0.00216 1.86e-06 1.51e-06 0.177 1.67e-05 3.33e-05 0.689 1.46e-05 1.19e-05 0.0833 2.04e-05 4.13e-05 0.0151 6.97e-07 1.01e-06 -0.0412 6.8e-06 4.89e-06 1.41 9.03e-06 9.28e-06
8.4 1 -0.204 2.71e-05 1.1e-05 0.299 0.000388 0.000236 1 7.25e-07 5.75e-07 0.00224 2.03e-06 1.64e-06 0.177 1.67e-05 3.32e-05 0.689 1.48e-05 1.2e-05 0.0818 3.02e-05 6.88e-05 0.0152 5.6e-07 8.26e-07 -0.0412 6.68e-06 4.83e-06 1.41 8.82e-06 8.47e-06
8.5 1 -0.202 2.93e-05 1.26e-05 0.324 0.000498 0.000315 1 9e-07 8e-07 0.00233 2.39e-06 1.9e-06 0.177 1.66e-05 3.31e-05 0.689 1.5e-05 1.23e-05 0.08 5.04e-05 0.000103 0.0154 3.87e-07 5.93e-07 -0.0412 6.52e-06 4.75e-06 1.41 8.65e-06 8.55e-06
8.6 1 -0.199 3.18e-05 1.43e-05 0.353 0.0006 0.000354 1 1.22e-06 9.75e-07 0.00245 2.81e-06 2.19e-06 0.177 1.65e-05 3.29e-05 0.69 1.43e-05 9.75e-06 0.078 6.18e-05 0.00014 0.0156 1.78e-07 3.1e-07 -0.0412 6.33e-06 4.66e-06 1.41 8.4e-06 9.4e-06
8.7 1 -0.196 3.49e-05 1.64e-05 0.385 0.000739 0.000445 1 1.5e-06 1.2e-06 0.00258 3.37e-06 2.59e-06 0.177 1.64e-05 3.27e-05 0.69 1.46e-05 1.02e-05 0.0758 8.82e-05 0.000188 0.0158 1.22e-07 8.35e-08 -0.0412 6.11e-06 4.55e-06 1.41 8.12e-06 1.05e-05
8.8 1 -0.193 3.85e-05 1.89e-05 0.42 0.000884 0.000519 1 1.9e-06 1.5e-06 0.00275 4.06e-06 3.08e-06 0.177 1.63e-05 3.25e-05 0.691 1.5e-05 1.07e-05 0.0736 0.000107 0.000241 0.016 4.48e-07 3.84e-07 -0.0411 5.85e-06 4.44e-06 1.41 8.03e-06 1.22e-05
8.9 1 -0.19 4.28e-05 2.18e-05 0.459 0.00106 0.00062 1 2.35e-06 1.85e-06 0.00294 4.87e-06 3.65e-06 0.177 1.62e-05 3.22e-05 0.692 1.54e-05 1.13e-05 0.0713 0.000135 0.000302 0.0162 9.46e-07 7.44e-07 -0.0411 5.57e-06 4.31e-06 1.41 8.47e-06 1.57e-05
9 1 -0.187 4.8e-05 2.53e-05 0.502 0.00129 0.000784 1 2.88e-06 2.22e-06 0.00315 5.96e-06 4.44e-06 0.177 1.6e-05 3.19e-05 0.692 1.57e-05 1.21e-05 0.0691 0.000183 0.000379 0.0165 1.55e-06 1.18e-06 -0.0411 5.27e-06 4.19e-06 1.41 1.14e-05 2.66e-05
9.1 1 -0.183 5.42e-05 2.94e-05 0.549 0.00151 0.000872 1 3.5e-06 2.7e-06 0.0034 7.11e-06 5.23e-06 0.177 1.58e-05 3.15e-05 0.693 1.61e-05 1.31e-05 0.0669 0.000198 0.000454 0.0167 2.27e-06 1.69e-06 -0.041 4.96e-06 4.07e-06 1.41 5.99e-05 2.17e-05
9.2 1 -0.179 3.14e-05 2.42e-05 0.601 0.00185 0.000946 1 4.3e-06 3.3e-06 0.00368 9.72e-06 5.08e-06 0.177 1.56e-05 3.1e-05 0.694 9.57e-06 1.38e-05 0.0649 0.00025 0.000526 0.0171 3.12e-06 2.29e-06 -0.041 4.63e-06 3.97e-06 1.41 5.77e-06 2.62e-06
9.3 1 -0.174 3.86e-05 2.95e-05 0.658 0.0022 0.00111 1 5.22e-06 3.98e-06 0.00399 1.18e-05 6.1e-06 0.177 1.54e-05 3.05e-05 0.695 1.08e-05 1.54e-05 0.063 0.000294 0.000623 0.0174 4.15e-06 3.02e-06 -0.041 4.31e-06 3.89e-06 1.41 4.25e-07 4.75e-07
9.4 1 -0.169 4.72e-05 3.57e-05 0.72 0.00187 0.000805 1 6.4e-06 4.8e-06 0.00434 1.42e-05 7.18e-06 0.177 1.51e-05 2.99e-05 0.697 1.24e-05 1.73e-05 0.0614 0.000161 0.000391 0.0178 5.97e-06 4.74e-06 -0.0409 1.45e-06 6.25e-07 1.41 5.57e-06 8.53e-06
9.5 1 -0.163 5.77e-05 4.31e-05 0.789 0.0022 0.000941 1 7.8e-06 5.8e-06 0.00472 1.71e-05 8.53e-06 0.177 1.49e-05 2.91e-05 0.698 1.44e-05 1.98e-05 0.0599 0.000187 0.000436 0.0182 7.26e-06 5.7e-06 -0.0409 2.03e-06 8.18e-07 1.41 4.58e-06 2.62e-06
9.6 1 -0.157 7.01e-05 5.2e-05 0.864 0.00258 0.00109 1 9.37e-06 6.92e-06 0.00515 2.05e-05 1.01e-05 0.177 1.46e-05 2.82e-05 0.699 1.69e-05 2.3e-05 0.0585 0.000217 0.000483 0.0187 8.81e-06 6.84e-06 -0.0408 2.73e-06 1.2e-06 1.4 4.42e-06 2.08e-06
9.7 1 -0.15 8.5e-05 6.25e-05 0.947 0.00303 0.00126 1.01 1.14e-05 8.38e-06 0.00562 2.46e-05 1.19e-05 0.177 1.43e-05 2.72e-05 0.701 2.01e-05 2.72e-05 0.0574 0.000251 0.000533 0.0192 1.07e-05 8.2e-06 -0.0407 3.57e-06 1.66e-06 1.4 4.05e-06 2.95e-06
